#6763929
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 36, 6.25, 228, 68.88, 3, 540
577, 36, 6.24, 228, 68.88, 3, 541
578, 36, 6.23, 228, 68.88, 3, 542
579, 36, 6.22, 228, 68.88, 3, 543
580, 36, 6.21, 228, 68.88, 3, 544
581, 36, 6.20, 228, 68.88, 3, 545
582, 36, 6.19, 228, 68.88, 3, 546
583, 36, 6.17, 228, 68.88, 3, 547
584, 36, 6.16, 228, 68.88, 3, 548
585, 36, 6.15, 228, 68.88, 3, 549
586, 36, 6.14, 228, 68.88, 3, 550
587, 36, 6.13, 228, 68.88, 3, 551
588, 36, 6.12, 228, 68.88, 3, 552
589, 36, 6.11, 228, 68.88, 3, 553
590, 36, 6.10, 228, 68.88, 3, 554
591, 36, 6.09, 228, 68.88, 3, 555
592, 36, 6.08, 228, 68.88, 3, 556
593, 37, 6.24, 228, 68.88, 3, 556
594, 37, 6.23, 228, 68.88, 3, 557
595, 37, 6.22, 228, 68.88, 3, 558
596, 38, 6.38, 228, 68.88, 3, 558
597, 38, 6.37, 228, 68.88, 3, 559
598, 38, 6.35, 228, 68.88, 3, 560
599, 38, 6.34, 228, 68.88, 3, 561
600, 38, 6.33, 228, 68.88, 3, 562
601, 38, 6.32, 228, 68.88, 3, 563
602, 38, 6.31, 228, 68.88, 3, 564
603, 38, 6.30, 228, 68.88, 3, 565
604, 38, 6.29, 228, 68.88, 3, 566
605, 39, 6.45, 228, 68.88, 3, 566
606, 39, 6.44, 228, 68.88, 3, 567
607, 39, 6.43, 228, 68.88, 3, 568
608, 39, 6.41, 228, 68.88, 3, 569
609, 39, 6.40, 228, 68.88, 3, 570
610, 39, 6.39, 228, 68.88, 3, 571
611, 39, 6.38, 228, 68.88, 3, 572
612, 39, 6.37, 228, 68.88, 3, 573
613, 39, 6.36, 228, 68.88, 3, 574
614, 39, 6.35, 228, 68.88, 3, 575
615, 39, 6.34, 228, 68.88, 3, 576
616, 39, 6.33, 228, 68.88, 3, 577
617, 39, 6.32, 228, 68.88, 3, 578
618, 39, 6.31, 228, 68.88, 3, 579
619, 39, 6.30, 228, 68.88, 3, 580
620, 39, 6.29, 228, 68.88, 3, 581
621, 39, 6.28, 228, 68.88, 3, 582
622, 39, 6.27, 228, 68.88, 3, 583
623, 39, 6.26, 228, 68.88, 3, 584
624, 40, 6.41, 228, 68.88, 3, 584
625, 40, 6.40, 228, 68.88, 3, 585
626, 40, 6.39, 228, 68.88, 3, 586
627, 40, 6.38, 228, 68.88, 3, 587
628, 40, 6.37, 228, 68.88, 3, 588
629, 40, 6.36, 228, 68.88, 3, 589
630, 40, 6.35, 228, 68.88, 3, 590
631, 40, 6.34, 228, 68.88, 3, 591
632, 40, 6.33, 228, 68.88, 3, 592
633, 40, 6.32, 228, 68.88, 3, 593
634, 40, 6.31, 228, 68.88, 3, 594
635, 40, 6.30, 228, 68.88, 3, 595
636, 40, 6.29, 228, 68.88, 3, 596
637, 40, 6.28, 228, 68.88, 3, 597
638, 40, 6.27, 228, 68.88, 3, 598
639, 40, 6.26, 228, 68.88, 3, 599
640, 40, 6.25, 228, 68.88, 3, 600
641, 40, 6.24, 228, 68.88, 3, 601
642, 41, 6.39, 228, 68.88, 3, 601
643, 41, 6.38, 228, 68.88, 3, 602
644, 41, 6.37, 228, 68.88, 3, 603
645, 41, 6.36, 228, 68.88, 3, 604
646, 41, 6.35, 228, 68.88, 3, 605
647, 41, 6.34, 228, 68.88, 3, 606
648, 41, 6.33, 228, 68.88, 3, 607
649, 41, 6.32, 228, 68.88, 3, 608
650, 41, 6.31, 228, 68.88, 3, 609
651, 41, 6.30, 228, 68.88, 3, 610
652, 41, 6.29, 228, 68.88, 3, 611
653, 41, 6.28, 228, 68.88, 3, 612
654, 41, 6.27, 228, 68.88, 3, 613
655, 41, 6.26, 228, 68.88, 3, 614
656, 41, 6.25, 228, 68.88, 3, 615
657, 41, 6.24, 228, 68.88, 3, 616
658, 41, 6.23, 228, 68.88, 3, 617
659, 41, 6.22, 228, 68.88, 3, 618
660, 41, 6.21, 228, 68.88, 3, 619
661, 41, 6.20, 228, 68.88, 3, 620
662, 41, 6.19, 228, 68.88, 3, 621
663, 41, 6.18, 228, 68.88, 3, 622
664, 41, 6.17, 228, 68.88, 3, 623
665, 41, 6.17, 228, 68.88, 3, 624
666, 41, 6.16, 228, 68.88, 3, 625
667, 41, 6.15, 228, 68.88, 3, 626
668, 41, 6.14, 228, 68.88, 3, 627
669, 41, 6.13, 228, 68.88, 3, 628
670, 41, 6.12, 228, 68.88, 3, 629
671, 41, 6.11, 228, 68.88, 3, 630
672, 42, 6.25, 228, 68.88, 3, 630
673, 42, 6.24, 228, 68.88, 3, 631
674, 42, 6.23, 228, 68.88, 3, 632
675, 42, 6.22, 228, 68.88, 3, 633
676, 42, 6.21, 228, 68.88, 3, 634
677, 42, 6.20, 228, 68.88, 3, 635
678, 43, 6.34, 228, 68.88, 3, 635
679, 43, 6.33, 228, 68.88, 3, 636
680, 43, 6.32, 228, 68.88, 3, 637
681, 43, 6.31, 228, 68.88, 3, 638
682, 43, 6.30, 228, 68.88, 3, 639
683, 43, 6.30, 228, 68.88, 3, 640
684, 43, 6.29, 228, 68.88, 3, 641
685, 43, 6.28, 228, 68.88, 3, 642
686, 43, 6.27, 228, 68.88, 3, 643
687, 43, 6.26, 228, 68.88, 3, 644
688, 43, 6.25, 228, 68.88, 3, 645
689, 43, 6.24, 228, 68.88, 3, 646
690, 43, 6.23, 228, 68.88, 3, 647
691, 44, 6.37, 228, 68.88, 3, 647
692, 44, 6.36, 228, 68.88, 3, 648
693, 44, 6.35, 228, 68.88, 3, 649
694, 44, 6.34, 228, 68.88, 3, 650
695, 44, 6.33, 228, 68.88, 3, 651
696, 44, 6.32, 228, 68.88, 3, 652
697, 44, 6.31, 228, 68.88, 3, 653
698, 44, 6.30, 228, 68.88, 3, 654
699, 44, 6.29, 228, 68.88, 3, 655
700, 44, 6.29, 228, 68.88, 3, 656
701, 44, 6.28, 228, 68.88, 3, 657
702, 44, 6.27, 228, 68.88, 3, 658
703, 44, 6.26, 228, 68.88, 3, 659
704, 44, 6.25, 228, 68.88, 3, 660
705, 44, 6.24, 228, 68.88, 3, 661
706, 44, 6.23, 228, 68.88, 3, 662
707, 44, 6.22, 228, 68.88, 3, 663
708, 44, 6.21, 228, 68.88, 3, 664
709, 44, 6.21, 228, 68.88, 3, 665
710, 44, 6.20, 228, 68.88, 3, 666
711, 44, 6.19, 228, 68.88, 3, 667
712, 44, 6.18, 228, 68.88, 3, 668
713, 44, 6.17, 228, 68.88, 3, 669
714, 44, 6.16, 228, 68.88, 3, 670
715, 44, 6.15, 228, 68.88, 3, 671
716, 44, 6.15, 228, 68.88, 3, 672
717, 44, 6.14, 228, 68.88, 3, 673
718, 44, 6.13, 228, 68.88, 3, 674
719, 45, 6.26, 228, 68.88, 3, 674
720, 45, 6.25, 228, 68.88, 3, 675
721, 45, 6.24, 228, 68.88, 3, 676
722, 45, 6.23, 228, 68.88, 3, 677
723, 46, 6.36, 228, 68.88, 3, 677
724, 46, 6.35, 228, 68.88, 3, 678
725, 46, 6.34, 228, 68.88, 3, 679
726, 46, 6.34, 228, 68.88, 3, 680
727, 46, 6.33, 228, 68.88, 3, 681
728, 46, 6.32, 228, 68.88, 3, 682
729, 46, 6.31, 228, 68.88, 3, 683
730, 46, 6.30, 228, 68.88, 3, 684
731, 46, 6.29, 228, 68.88, 3, 685
732, 46, 6.28, 228, 68.88, 3, 686
733, 46, 6.28, 228, 68.88, 3, 687
734, 46, 6.27, 228, 68.88, 3, 688
735, 46, 6.26, 228, 68.88, 3, 689
736, 46, 6.25, 228, 68.88, 3, 690
737, 46, 6.24, 228, 68.88, 3, 691
738, 46, 6.23, 228, 68.88, 3, 692
739, 46, 6.22, 228, 68.88, 3, 693
740, 46, 6.22, 228, 68.88, 3, 694
741, 46, 6.21, 228, 68.88, 3, 695
742, 46, 6.20, 228, 68.88, 3, 696
743, 46, 6.19, 228, 68.88, 3, 697
744, 46, 6.18, 228, 68.88, 3, 698
745, 46, 6.17, 228, 68.88, 3, 699
746, 46, 6.17, 228, 68.88, 3, 700
747, 46, 6.16, 228, 68.88, 3, 701
748, 47, 6.28, 228, 68.88, 3, 701
749, 47, 6.28, 228, 68.88, 3, 702
750, 47, 6.27, 228, 68.88, 3, 703
751, 47, 6.26, 228, 68.88, 3, 704
752, 48, 6.38, 228, 68.88, 3, 704
753, 48, 6.37, 228, 68.88, 3, 705
754, 48, 6.37, 228, 68.88, 3, 706
755, 48, 6.36, 228, 68.88, 3, 707
756, 48, 6.35, 228, 68.88, 3, 708
757, 48, 6.34, 228, 68.88, 3, 709
758, 48, 6.33, 228, 68.88, 3, 710
759, 48, 6.32, 228, 68.88, 3, 711
760, 48, 6.32, 228, 68.88, 3, 712
761, 48, 6.31, 228, 68.88, 3, 713
762, 48, 6.30, 228, 68.88, 3, 714
763, 48, 6.29, 228, 68.88, 3, 715
764, 48, 6.28, 228, 68.88, 3, 716
765, 48, 6.27, 228, 68.88, 3, 717
766, 48, 6.27, 228, 68.88, 3, 718
767, 48, 6.26, 228, 68.88, 3, 719
768, 48, 6.25, 228, 68.88, 3, 720
769, 48, 6.24, 228, 68.88, 3, 721
770, 48, 6.23, 228, 68.88, 3, 722
771, 48, 6.23, 228, 68.88, 3, 723
772, 48, 6.22, 228, 68.88, 3, 724
773, 49, 6.34, 228, 68.88, 3, 724
774, 49, 6.33, 228, 68.88, 3, 725
775, 49, 6.32, 228, 68.88, 3, 726
776, 49, 6.31, 228, 68.88, 3, 727
777, 49, 6.31, 228, 68.88, 3, 728
778, 50, 6.43, 228, 68.88, 3, 728
779, 50, 6.42, 228, 68.88, 3, 729
780, 50, 6.41, 228, 68.88, 3, 730
781, 50, 6.40, 228, 68.88, 3, 731
782, 50, 6.39, 228, 68.88, 3, 732
783, 50, 6.39, 228, 68.88, 3, 733
784, 50, 6.38, 228, 68.88, 3, 734
785, 50, 6.37, 228, 68.88, 3, 735
786, 50, 6.36, 228, 68.88, 3, 736
787, 50, 6.35, 228, 68.88, 3, 737
788, 50, 6.35, 228, 68.88, 3, 738
789, 50, 6.34, 228, 68.88, 3, 739
790, 50, 6.33, 228, 68.88, 3, 740
791, 50, 6.32, 228, 68.88, 3, 741
792, 50, 6.31, 228, 68.88, 3, 742
793, 50, 6.31, 228, 68.88, 3, 743
794, 50, 6.30, 228, 68.88, 3, 744
795, 50, 6.29, 228, 68.88, 3, 745
796, 50, 6.28, 228, 68.88, 3, 746
797, 50, 6.27, 228, 68.88, 3, 747
798, 50, 6.27, 228, 68.88, 3, 748
799, 50, 6.26, 228, 68.88, 3, 749
800, 50, 6.25, 228, 68.88, 3, 750
801, 50, 6.24, 228, 68.88, 3, 751
802, 50, 6.23, 228, 68.88, 3, 752
803, 50, 6.23, 228, 68.88, 3, 753
804, 50, 6.22, 228, 68.88, 3, 754
805, 50, 6.21, 228, 68.88, 3, 755
806, 50, 6.20, 228, 68.88, 3, 756
807, 50, 6.20, 228, 68.88, 3, 757
808, 50, 6.19, 228, 68.88, 3, 758
809, 50, 6.18, 228, 68.88, 3, 759
810, 50, 6.17, 228, 68.88, 3, 760
811, 50, 6.17, 228, 68.88, 3, 761
812, 50, 6.16, 228, 68.88, 3, 762
813, 50, 6.15, 228, 68.88, 3, 763
814, 50, 6.14, 228, 68.88, 3, 764
815, 50, 6.13, 228, 68.88, 3, 765
816, 50, 6.13, 228, 68.88, 3, 766
817, 50, 6.12, 228, 68.88, 3, 767
818, 50, 6.11, 228, 68.88, 3, 768
819, 51, 6.23, 228, 68.88, 3, 768
820, 51, 6.22, 228, 68.88, 3, 769
821, 51, 6.21, 228, 68.88, 3, 770
822, 51, 6.20, 228, 68.88, 3, 771
823, 51, 6.20, 228, 68.88, 3, 772
824, 51, 6.19, 228, 68.88, 3, 773
825, 51, 6.18, 228, 68.88, 3, 774
826, 51, 6.17, 228, 68.88, 3, 775
827, 51, 6.17, 228, 68.88, 3, 776
828, 51, 6.16, 228, 68.88, 3, 777
829, 51, 6.15, 228, 68.88, 3, 778
830, 51, 6.14, 228, 68.88, 3, 779
831, 51, 6.14, 228, 68.88, 3, 780
832, 51, 6.13, 228, 68.88, 3, 781
833, 51, 6.12, 228, 68.88, 3, 782
834, 51, 6.12, 228, 68.88, 3, 783
835, 51, 6.11, 228, 68.88, 3, 784
836, 51, 6.10, 228, 68.88, 3, 785
837, 51, 6.09, 228, 68.88, 3, 786
838, 51, 6.09, 228, 68.88, 3, 787
839, 51, 6.08, 228, 68.88, 3, 788
840, 51, 6.07, 228, 68.88, 3, 789
841, 51, 6.06, 228, 68.88, 3, 790
842, 51, 6.06, 228, 68.88, 3, 791
843, 51, 6.05, 228, 68.88, 3, 792
844, 51, 6.04, 228, 68.88, 3, 793
845, 51, 6.04, 228, 68.88, 3, 794
846, 52, 6.15, 228, 68.88, 3, 794
847, 52, 6.14, 228, 68.88, 3, 795
848, 52, 6.13, 228, 68.88, 3, 796
849, 52, 6.12, 228, 68.88, 3, 797
850, 52, 6.12, 228, 68.88, 3, 798
851, 52, 6.11, 228, 68.88, 3, 799
852, 52, 6.10, 228, 68.88, 3, 800
853, 52, 6.10, 228, 68.88, 3, 801
854, 52, 6.09, 228, 68.88, 3, 802
855, 52, 6.08, 228, 68.88, 3, 803
856, 52, 6.07, 228, 68.88, 3, 804
857, 52, 6.07, 228, 68.88, 3, 805
858, 52, 6.06, 228, 68.88, 3, 806
859, 52, 6.05, 228, 68.88, 3, 807
860, 52, 6.05, 228, 68.88, 3, 808
861, 52, 6.04, 228, 68.88, 3, 809
862, 52, 6.03, 228, 68.88, 3, 810
863, 52, 6.03, 228, 68.88, 3, 811
864, 52, 6.02, 228, 68.88, 3, 812
865, 53, 6.13, 228, 68.88, 3, 812
866, 53, 6.12, 228, 68.88, 3, 813
867, 53, 6.11, 228, 68.88, 3, 814
868, 53, 6.11, 228, 68.88, 3, 815
869, 53, 6.10, 228, 68.88, 3, 816
870, 53, 6.09, 228, 68.88, 3, 817
871, 53, 6.08, 228, 68.88, 3, 818
872, 53, 6.08, 228, 68.88, 3, 819
873, 53, 6.07, 228, 68.88, 3, 820
874, 53, 6.06, 228, 68.88, 3, 821
875, 53, 6.06, 228, 68.88, 3, 822
876, 53, 6.05, 228, 68.88, 3, 823
877, 53, 6.04, 228, 68.88, 3, 824
878, 54, 6.15, 228, 68.88, 3, 824
879, 54, 6.14, 228, 68.88, 3, 825
880, 54, 6.14, 228, 68.88, 3, 826
881, 54, 6.13, 228, 68.88, 3, 827
882, 54, 6.12, 228, 68.88, 3, 828
883, 54, 6.12, 228, 68.88, 3, 829
884, 54, 6.11, 228, 68.88, 3, 830
885, 54, 6.10, 228, 68.88, 3, 831
886, 55, 6.21, 228, 68.88, 3, 831
887, 55, 6.20, 228, 68.88, 3, 832
888, 55, 6.19, 228, 68.88, 3, 833
889, 55, 6.19, 228, 68.88, 3, 834
890, 55, 6.18, 228, 68.88, 3, 835
891, 55, 6.17, 228, 68.88, 3, 836
892, 55, 6.17, 228, 68.88, 3, 837
893, 55, 6.16, 228, 68.88, 3, 838
894, 55, 6.15, 228, 68.88, 3, 839
895, 55, 6.15, 228, 68.88, 3, 840
896, 55, 6.14, 228, 68.88, 3, 841
897, 55, 6.13, 228, 68.88, 3, 842
898, 55, 6.12, 228, 68.88, 3, 843
899, 55, 6.12, 228, 68.88, 3, 844
900, 55, 6.11, 228, 68.88, 3, 845
901, 55, 6.10, 228, 68.88, 3, 846
902, 55, 6.10, 228, 68.88, 3, 847
903, 55, 6.09, 228, 68.88, 3, 848
904, 55, 6.08, 228, 68.88, 3, 849
905, 55, 6.08, 228, 68.88, 3, 850
906, 55, 6.07, 228, 68.88, 3, 851
907, 55, 6.06, 228, 68.88, 3, 852
908, 55, 6.06, 228, 68.88, 3, 853
909, 55, 6.05, 228, 68.88, 3, 854
910, 55, 6.04, 228, 68.88, 3, 855
911, 55, 6.04, 228, 68.88, 3, 856
912, 55, 6.03, 228, 68.88, 3, 857
913, 55, 6.02, 228, 68.88, 3, 858
914, 55, 6.02, 228, 68.88, 3, 859
915, 56, 6.12, 228, 68.88, 3, 859
916, 56, 6.11, 228, 68.88, 3, 860
917, 57, 6.22, 228, 68.88, 3, 860
918, 57, 6.21, 228, 68.88, 3, 861
919, 57, 6.20, 228, 68.88, 3, 862
920, 57, 6.20, 228, 68.88, 3, 863
921, 57, 6.19, 228, 68.88, 3, 864
922, 57, 6.18, 228, 68.88, 3, 865
923, 57, 6.18, 228, 68.88, 3, 866
924, 57, 6.17, 228, 68.88, 3, 867
925, 57, 6.16, 228, 68.88, 3, 868
926, 57, 6.16, 228, 68.88, 3, 869
927, 58, 6.26, 228, 68.88, 3, 869
928, 58, 6.25, 228, 68.88, 3, 870
929, 58, 6.24, 228, 68.88, 3, 871
930, 58, 6.24, 228, 68.88, 3, 872
931, 58, 6.23, 228, 68.88, 3, 873
932, 58, 6.22, 228, 68.88, 3, 874
933, 58, 6.22, 228, 68.88, 3, 875
934, 59, 6.32, 228, 68.88, 3, 875
935, 59, 6.31, 228, 68.88, 3, 876
936, 59, 6.30, 228, 68.88, 3, 877
937, 59, 6.30, 228, 68.88, 3, 878
938, 59, 6.29, 228, 68.88, 3, 879
939, 59, 6.28, 228, 68.88, 3, 880
940, 60, 6.38, 228, 68.88, 3, 880
941, 60, 6.38, 228, 68.88, 3, 881
942, 60, 6.37, 228, 68.88, 3, 882
943, 60, 6.36, 228, 68.88, 3, 883
944, 60, 6.36, 228, 68.88, 3, 884
945, 60, 6.35, 228, 68.88, 3, 885
946, 60, 6.34, 228, 68.88, 3, 886
947, 60, 6.34, 228, 68.88, 3, 887
948, 60, 6.33, 228, 68.88, 3, 888
949, 60, 6.32, 228, 68.88, 3, 889
950, 60, 6.32, 228, 68.88, 3, 890
951, 60, 6.31, 228, 68.88, 3, 891
952, 60, 6.30, 228, 68.88, 3, 892
953, 60, 6.30, 228, 68.88, 3, 893
954, 60, 6.29, 228, 68.88, 3, 894
955, 60, 6.28, 228, 68.88, 3, 895
956, 60, 6.28, 228, 68.88, 3, 896
957, 60, 6.27, 228, 68.88, 3, 897
958, 60, 6.26, 228, 68.88, 3, 898
959, 60, 6.26, 228, 68.88, 3, 899
960, 60, 6.25, 228, 68.88, 3, 900
961, 60, 6.24, 228, 68.88, 3, 901
962, 60, 6.24, 228, 68.88, 3, 902
963, 60, 6.23, 228, 68.88, 3, 903
964, 60, 6.22, 228, 68.88, 3, 904
965, 60, 6.22, 228, 68.88, 3, 905
966, 60, 6.21, 228, 68.88, 3, 906
967, 60, 6.20, 228, 68.88, 3, 907
968, 60, 6.20, 228, 68.88, 3, 908
969, 60, 6.19, 228, 68.88, 3, 909
970, 60, 6.19, 228, 68.88, 3, 910
971, 60, 6.18, 228, 68.88, 3, 911
972, 60, 6.17, 228, 68.88, 3, 912
973, 60, 6.17, 228, 68.88, 3, 913
974, 60, 6.16, 228, 68.88, 3, 914
975, 60, 6.15, 228, 68.88, 3, 915
976, 61, 6.25, 228, 68.88, 3, 915
977, 61, 6.24, 228, 68.88, 3, 916
978, 62, 6.34, 228, 68.88, 3, 916
979, 62, 6.33, 228, 68.88, 3, 917
980, 62, 6.33, 228, 68.88, 3, 918
981, 62, 6.32, 228, 68.88, 3, 919
982, 62, 6.31, 228, 68.88, 3, 920
983, 62, 6.31, 228, 68.88, 3, 921
984, 62, 6.30, 228, 68.88, 3, 922
985, 62, 6.29, 228, 68.88, 3, 923
986, 62, 6.29, 228, 68.88, 3, 924
987, 62, 6.28, 228, 68.88, 3, 925
988, 62, 6.28, 228, 68.88, 3, 926
989, 62, 6.27, 228, 68.88, 3, 927
990, 62, 6.26, 228, 68.88, 3, 928
991, 62, 6.26, 228, 68.88, 3, 929
992, 62, 6.25, 228, 68.88, 3, 930
993, 62, 6.24, 228, 68.88, 3, 931
994, 62, 6.24, 228, 68.88, 3, 932
995, 62, 6.23, 228, 68.88, 3, 933
996, 62, 6.22, 228, 68.88, 3, 934
997, 63, 6.32, 228, 68.88, 3, 934
998, 63, 6.31, 228, 68.88, 3, 935
999, 63, 6.31, 228, 68.88, 3, 936
1000, 64, 6.40, 228, 68.88, 3, 936
1001, 64, 6.39, 228, 68.88, 3, 937
1002, 64, 6.39, 228, 68.88, 3, 938
1003, 64, 6.38, 228, 68.88, 3, 939
1004, 64, 6.37, 228, 68.88, 3, 940
1005, 64, 6.37, 228, 68.88, 3, 941
1006, 64, 6.36, 228, 68.88, 3, 942
1007, 64, 6.36, 228, 68.88, 3, 943
1008, 64, 6.35, 228, 68.88, 3, 944
1009, 64, 6.34, 228, 68.88, 3, 945
1010, 64, 6.34, 228, 68.88, 3, 946
1011, 64, 6.33, 228, 68.88, 3, 947
1012, 64, 6.32, 228, 68.88, 3, 948
1013, 64, 6.32, 228, 68.88, 3, 949
1014, 64, 6.31, 228, 68.88, 3, 950
1015, 64, 6.31, 228, 68.88, 3, 951
1016, 64, 6.30, 228, 68.88, 3, 952
1017, 64, 6.29, 228, 68.88, 3, 953
1018, 64, 6.29, 228, 68.88, 3, 954
1019, 64, 6.28, 228, 68.88, 3, 955
1020, 64, 6.27, 228, 68.88, 3, 956
1021, 64, 6.27, 228, 68.88, 3, 957
1022, 64, 6.26, 228, 68.88, 3, 958
1023, 64, 6.26, 228, 68.88, 3, 959
1024, 64, 6.25, 228, 68.88, 3, 960
1025, 64, 6.24, 228, 68.88, 3, 961
1026, 64, 6.24, 228, 68.88, 3, 962
1027, 64, 6.23, 228, 68.88, 3, 963
1028, 64, 6.23, 228, 68.88, 3, 964
1029, 64, 6.22, 228, 68.88, 3, 965
1030, 64, 6.21, 228, 68.88, 3, 966
1031, 64, 6.21, 228, 68.88, 3, 967
1032, 64, 6.20, 228, 68.88, 3, 968
1033, 64, 6.20, 228, 68.88, 3, 969
1034, 64, 6.19, 228, 68.88, 3, 970
1035, 64, 6.18, 228, 68.88, 3, 971
1036, 64, 6.18, 228, 68.88, 3, 972
1037, 64, 6.17, 228, 68.88, 3, 973
1038, 64, 6.17, 228, 68.88, 3, 974
1039, 64, 6.16, 228, 68.88, 3, 975
1040, 64, 6.15, 228, 68.88, 3, 976
1041, 64, 6.15, 228, 68.88, 3, 977
1042, 64, 6.14, 228, 68.88, 3, 978
1043, 64, 6.14, 228, 68.88, 3, 979
1044, 64, 6.13, 228, 68.88, 3, 980
1045, 64, 6.12, 228, 68.88, 3, 981
1046, 65, 6.21, 228, 68.88, 3, 981
1047, 65, 6.21, 228, 68.88, 3, 982
1048, 65, 6.20, 228, 68.88, 3, 983
1049, 65, 6.20, 228, 68.88, 3, 984
1050, 65, 6.19, 228, 68.88, 3, 985
1051, 65, 6.18, 228, 68.88, 3, 986
1052, 65, 6.18, 228, 68.88, 3, 987
1053, 65, 6.17, 228, 68.88, 3, 988
1054, 65, 6.17, 228, 68.88, 3, 989
1055, 65, 6.16, 228, 68.88, 3, 990
1056, 65, 6.16, 228, 68.88, 3, 991
1057, 66, 6.24, 228, 68.88, 3, 991
1058, 66, 6.24, 228, 68.88, 3, 992
1059, 66, 6.23, 228, 68.88, 3, 993
1060, 66, 6.23, 228, 68.88, 3, 994
1061, 66, 6.22, 228, 68.88, 3, 995
1062, 66, 6.21, 228, 68.88, 3, 996
1063, 66, 6.21, 228, 68.88, 3, 997
1064, 67, 6.30, 228, 68.88, 3, 997
1065, 67, 6.29, 228, 68.88, 3, 998
1066, 67, 6.29, 228, 68.88, 3, 999
1067, 67, 6.28, 228, 68.88, 3, 1000
1068, 67, 6.27, 228, 68.88, 3, 1001
1069, 67, 6.27, 228, 68.88, 3, 1002
1070, 67, 6.26, 228, 68.88, 3, 1003
1071, 67, 6.26, 228, 68.88, 3, 1004
1072, 67, 6.25, 228, 68.88, 3, 1005
1073, 67, 6.24, 228, 68.88, 3, 1006
1074, 67, 6.24, 228, 68.88, 3, 1007
1075, 67, 6.23, 228, 68.88, 3, 1008
1076, 67, 6.23, 228, 68.88, 3, 1009
1077, 67, 6.22, 228, 68.88, 3, 1010
1078, 67, 6.22, 228, 68.88, 3, 1011
1079, 67, 6.21, 228, 68.88, 3, 1012
1080, 67, 6.20, 228, 68.88, 3, 1013
1081, 67, 6.20, 228, 68.88, 3, 1014
1082, 67, 6.19, 228, 68.88, 3, 1015
1083, 67, 6.19, 228, 68.88, 3, 1016
1084, 67, 6.18, 228, 68.88, 3, 1017
1085, 67, 6.18, 228, 68.88, 3, 1018
1086, 67, 6.17, 228, 68.88, 3, 1019
1087, 67, 6.16, 228, 68.88, 3, 1020
1088, 67, 6.16, 228, 68.88, 3, 1021
1089, 67, 6.15, 228, 68.88, 3, 1022
1090, 67, 6.15, 228, 68.88, 3, 1023
1091, 67, 6.14, 228, 68.88, 3, 1024
1092, 67, 6.14, 228, 68.88, 3, 1025
1093, 68, 6.22, 228, 68.88, 3, 1025
1094, 68, 6.22, 228, 68.88, 3, 1026
1095, 68, 6.21, 228, 68.88, 3, 1027
1096, 68, 6.20, 228, 68.88, 3, 1028
1097, 69, 6.29, 228, 68.88, 3, 1028
1098, 69, 6.28, 228, 68.88, 3, 1029
1099, 69, 6.28, 228, 68.88, 3, 1030
1100, 69, 6.27, 228, 68.88, 3, 1031
1101, 69, 6.27, 228, 68.88, 3, 1032
1102, 69, 6.26, 228, 68.88, 3, 1033
1103, 69, 6.26, 228, 68.88, 3, 1034
1104, 69, 6.25, 228, 68.88, 3, 1035
1105, 69, 6.24, 228, 68.88, 3, 1036
1106, 69, 6.24, 228, 68.88, 3, 1037
1107, 69, 6.23, 228, 68.88, 3, 1038
1108, 69, 6.23, 228, 68.88, 3, 1039
1109, 69, 6.22, 228, 68.88, 3, 1040
1110, 69, 6.22, 228, 68.88, 3, 1041
1111, 69, 6.21, 228, 68.88, 3, 1042
1112, 69, 6.21, 228, 68.88, 3, 1043
1113, 69, 6.20, 228, 68.88, 3, 1044
1114, 69, 6.19, 228, 68.88, 3, 1045
1115, 69, 6.19, 228, 68.88, 3, 1046
1116, 70, 6.27, 228, 68.88, 3, 1046
1117, 70, 6.27, 228, 68.88, 3, 1047
1118, 70, 6.26, 228, 68.88, 3, 1048
1119, 70, 6.26, 228, 68.88, 3, 1049
1120, 70, 6.25, 228, 68.88, 3, 1050
1121, 70, 6.24, 228, 68.88, 3, 1051
1122, 70, 6.24, 228, 68.88, 3, 1052
1123, 70, 6.23, 228, 68.88, 3, 1053
1124, 70, 6.23, 228, 68.88, 3, 1054
1125, 71, 6.31, 228, 68.88, 3, 1054
1126, 71, 6.31, 228, 68.88, 3, 1055
1127, 71, 6.30, 228, 68.88, 3, 1056
1128, 71, 6.29, 228, 68.88, 3, 1057
1129, 71, 6.29, 228, 68.88, 3, 1058
1130, 71, 6.28, 228, 68.88, 3, 1059
1131, 71, 6.28, 228, 68.88, 3, 1060
1132, 71, 6.27, 228, 68.88, 3, 1061
1133, 71, 6.27, 228, 68.88, 3, 1062
1134, 71, 6.26, 228, 68.88, 3, 1063
1135, 71, 6.26, 228, 68.88, 3, 1064
1136, 71, 6.25, 228, 68.88, 3, 1065
1137, 71, 6.24, 228, 68.88, 3, 1066
1138, 71, 6.24, 228, 68.88, 3, 1067
1139, 71, 6.23, 228, 68.88, 3, 1068
1140, 71, 6.23, 228, 68.88, 3, 1069
1141, 71, 6.22, 228, 68.88, 3, 1070
1142, 71, 6.22, 228, 68.88, 3, 1071
1143, 71, 6.21, 228, 68.88, 3, 1072
1144, 71, 6.21, 228, 68.88, 3, 1073
1145, 71, 6.20, 228, 68.88, 3, 1074
