#1362915
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 480, 83.33, 291, 71.50, 5, 93
577, 481, 83.36, 291, 71.50, 5, 93
578, 482, 83.39, 291, 71.50, 5, 93
579, 483, 83.42, 291, 71.50, 5, 93
580, 484, 83.45, 291, 71.50, 5, 93
581, 485, 83.48, 291, 71.50, 5, 93
582, 486, 83.51, 291, 71.50, 5, 93
583, 486, 83.36, 291, 71.50, 5, 94
584, 487, 83.39, 291, 71.50, 5, 94
585, 488, 83.42, 291, 71.50, 5, 94
586, 488, 83.28, 291, 71.50, 5, 95
587, 489, 83.30, 291, 71.50, 5, 95
588, 490, 83.33, 291, 71.50, 5, 95
589, 491, 83.36, 291, 71.50, 5, 95
590, 492, 83.39, 291, 71.50, 5, 95
591, 492, 83.25, 291, 71.50, 5, 96
592, 493, 83.28, 291, 71.50, 5, 96
593, 494, 83.31, 291, 71.50, 5, 96
594, 494, 83.16, 291, 71.50, 5, 97
595, 494, 83.03, 291, 71.50, 5, 98
596, 494, 82.89, 291, 71.50, 5, 99
597, 494, 82.75, 291, 71.50, 5, 100
598, 495, 82.78, 291, 71.50, 5, 100
599, 496, 82.80, 291, 71.50, 5, 100
600, 497, 82.83, 291, 71.50, 5, 100
601, 498, 82.86, 291, 71.50, 5, 100
602, 499, 82.89, 291, 71.50, 5, 100
603, 500, 82.92, 291, 71.50, 5, 100
604, 501, 82.95, 291, 71.50, 5, 100
605, 502, 82.98, 291, 71.50, 5, 100
606, 503, 83.00, 291, 71.50, 5, 100
607, 504, 83.03, 291, 71.50, 5, 100
608, 505, 83.06, 291, 71.50, 5, 100
609, 506, 83.09, 291, 71.50, 5, 100
610, 507, 83.11, 291, 71.50, 5, 100
611, 508, 83.14, 291, 71.50, 5, 100
612, 509, 83.17, 291, 71.50, 5, 100
613, 510, 83.20, 291, 71.50, 5, 100
614, 511, 83.22, 291, 71.50, 5, 100
615, 512, 83.25, 291, 71.50, 5, 100
616, 513, 83.28, 291, 71.50, 5, 100
617, 514, 83.31, 291, 71.50, 5, 100
618, 515, 83.33, 291, 71.50, 5, 100
619, 516, 83.36, 291, 71.50, 5, 100
620, 517, 83.39, 291, 71.50, 5, 100
621, 518, 83.41, 291, 71.50, 5, 100
622, 519, 83.44, 291, 71.50, 5, 100
623, 520, 83.47, 291, 71.50, 5, 100
624, 521, 83.49, 291, 71.50, 5, 100
625, 522, 83.52, 291, 71.50, 5, 100
626, 523, 83.55, 291, 71.50, 5, 100
627, 524, 83.57, 291, 71.50, 5, 100
628, 524, 83.44, 291, 71.50, 5, 101
629, 525, 83.47, 291, 71.50, 5, 101
630, 525, 83.33, 291, 71.50, 5, 102
631, 526, 83.36, 291, 71.50, 5, 102
632, 527, 83.39, 291, 71.50, 5, 102
633, 528, 83.41, 291, 71.50, 5, 102
634, 529, 83.44, 291, 71.50, 5, 102
635, 529, 83.31, 291, 71.50, 5, 103
636, 530, 83.33, 291, 71.50, 5, 103
637, 531, 83.36, 291, 71.50, 5, 103
638, 532, 83.39, 291, 71.50, 5, 103
639, 533, 83.41, 291, 71.50, 5, 103
640, 534, 83.44, 291, 71.50, 5, 103
641, 534, 83.31, 291, 71.50, 5, 104
642, 535, 83.33, 291, 71.50, 5, 104
643, 536, 83.36, 291, 71.50, 5, 104
644, 537, 83.39, 291, 71.50, 5, 104
645, 538, 83.41, 291, 71.50, 5, 104
646, 539, 83.44, 291, 71.50, 5, 104
647, 540, 83.46, 291, 71.50, 5, 104
648, 541, 83.49, 291, 71.50, 5, 104
649, 542, 83.51, 291, 71.50, 5, 104
650, 543, 83.54, 291, 71.50, 5, 104
651, 544, 83.56, 291, 71.50, 5, 104
652, 545, 83.59, 291, 71.50, 5, 104
653, 546, 83.61, 291, 71.50, 5, 104
654, 547, 83.64, 291, 71.50, 5, 104
655, 548, 83.66, 291, 71.50, 5, 104
656, 549, 83.69, 291, 71.50, 5, 104
657, 550, 83.71, 291, 71.50, 5, 104
658, 550, 83.59, 291, 71.50, 5, 105
659, 550, 83.46, 291, 71.50, 5, 106
660, 551, 83.48, 291, 71.50, 5, 106
661, 552, 83.51, 291, 71.50, 5, 106
662, 553, 83.53, 291, 71.50, 5, 106
663, 554, 83.56, 291, 71.50, 5, 106
664, 555, 83.58, 291, 71.50, 5, 106
665, 555, 83.46, 291, 71.50, 5, 107
666, 556, 83.48, 291, 71.50, 5, 107
667, 556, 83.36, 291, 71.50, 5, 108
668, 557, 83.38, 291, 71.50, 5, 108
669, 558, 83.41, 291, 71.50, 5, 108
670, 559, 83.43, 291, 71.50, 5, 108
671, 560, 83.46, 291, 71.50, 5, 108
672, 561, 83.48, 291, 71.50, 5, 108
673, 562, 83.51, 291, 71.50, 5, 108
674, 563, 83.53, 291, 71.50, 5, 108
675, 564, 83.56, 291, 71.50, 5, 108
676, 565, 83.58, 291, 71.50, 5, 108
677, 566, 83.60, 291, 71.50, 5, 108
678, 567, 83.63, 291, 71.50, 5, 108
679, 568, 83.65, 291, 71.50, 5, 108
680, 569, 83.68, 291, 71.50, 5, 108
681, 570, 83.70, 291, 71.50, 5, 108
682, 571, 83.72, 291, 71.50, 5, 108
683, 572, 83.75, 291, 71.50, 5, 108
684, 573, 83.77, 291, 71.50, 5, 108
685, 574, 83.80, 291, 71.50, 5, 108
686, 574, 83.67, 291, 71.50, 5, 109
687, 575, 83.70, 291, 71.50, 5, 109
688, 576, 83.72, 291, 71.50, 5, 109
689, 576, 83.60, 291, 71.50, 5, 110
690, 577, 83.62, 291, 71.50, 5, 110
691, 578, 83.65, 291, 71.50, 5, 110
692, 579, 83.67, 291, 71.50, 5, 110
693, 580, 83.69, 291, 71.50, 5, 110
694, 581, 83.72, 291, 71.50, 5, 110
695, 582, 83.74, 291, 71.50, 5, 110
696, 583, 83.76, 291, 71.50, 5, 110
697, 584, 83.79, 291, 71.50, 5, 110
698, 585, 83.81, 291, 71.50, 5, 110
699, 586, 83.83, 291, 71.50, 5, 110
700, 587, 83.86, 291, 71.50, 5, 110
701, 588, 83.88, 291, 71.50, 5, 110
702, 589, 83.90, 291, 71.50, 5, 110
703, 590, 83.93, 291, 71.50, 5, 110
704, 590, 83.81, 291, 71.50, 5, 111
705, 591, 83.83, 291, 71.50, 5, 111
706, 592, 83.85, 291, 71.50, 5, 111
707, 593, 83.88, 291, 71.50, 5, 111
708, 594, 83.90, 291, 71.50, 5, 111
709, 595, 83.92, 291, 71.50, 5, 111
710, 596, 83.94, 291, 71.50, 5, 111
711, 597, 83.97, 291, 71.50, 5, 111
712, 598, 83.99, 291, 71.50, 5, 111
713, 598, 83.87, 291, 71.50, 5, 112
714, 599, 83.89, 291, 71.50, 5, 112
715, 599, 83.78, 291, 71.50, 5, 113
716, 600, 83.80, 291, 71.50, 5, 113
717, 601, 83.82, 291, 71.50, 5, 113
718, 602, 83.84, 291, 71.50, 5, 113
719, 602, 83.73, 291, 71.50, 5, 114
720, 603, 83.75, 291, 71.50, 5, 114
721, 604, 83.77, 291, 71.50, 5, 114
722, 605, 83.80, 291, 71.50, 5, 114
723, 606, 83.82, 291, 71.50, 5, 114
724, 607, 83.84, 291, 71.50, 5, 114
725, 608, 83.86, 291, 71.50, 5, 114
726, 609, 83.88, 291, 71.50, 5, 114
727, 609, 83.77, 291, 71.50, 5, 115
728, 610, 83.79, 291, 71.50, 5, 115
729, 610, 83.68, 291, 71.50, 5, 116
730, 611, 83.70, 291, 71.50, 5, 116
731, 612, 83.72, 291, 71.50, 5, 116
732, 613, 83.74, 291, 71.50, 5, 116
733, 614, 83.77, 291, 71.50, 5, 116
734, 614, 83.65, 291, 71.50, 5, 117
735, 615, 83.67, 291, 71.50, 5, 117
736, 616, 83.70, 291, 71.50, 5, 117
737, 617, 83.72, 291, 71.50, 5, 117
738, 618, 83.74, 291, 71.50, 5, 117
739, 619, 83.76, 291, 71.50, 5, 117
740, 619, 83.65, 291, 71.50, 5, 118
741, 620, 83.67, 291, 71.50, 5, 118
742, 621, 83.69, 291, 71.50, 5, 118
743, 621, 83.58, 291, 71.50, 5, 119
744, 622, 83.60, 291, 71.50, 5, 119
745, 623, 83.62, 291, 71.50, 5, 119
746, 624, 83.65, 291, 71.50, 5, 119
747, 625, 83.67, 291, 71.50, 5, 119
748, 626, 83.69, 291, 71.50, 5, 119
749, 627, 83.71, 291, 71.50, 5, 119
750, 627, 83.60, 291, 71.50, 5, 120
751, 628, 83.62, 291, 71.50, 5, 120
752, 629, 83.64, 291, 71.50, 5, 120
753, 630, 83.67, 291, 71.50, 5, 120
754, 631, 83.69, 291, 71.50, 5, 120
755, 632, 83.71, 291, 71.50, 5, 120
756, 633, 83.73, 291, 71.50, 5, 120
757, 634, 83.75, 291, 71.50, 5, 120
758, 635, 83.77, 291, 71.50, 5, 120
759, 636, 83.79, 291, 71.50, 5, 120
760, 637, 83.82, 291, 71.50, 5, 120
761, 638, 83.84, 291, 71.50, 5, 120
762, 639, 83.86, 291, 71.50, 5, 120
763, 640, 83.88, 291, 71.50, 5, 120
764, 640, 83.77, 291, 71.50, 5, 121
765, 640, 83.66, 291, 71.50, 5, 122
766, 641, 83.68, 291, 71.50, 5, 122
767, 642, 83.70, 291, 71.50, 5, 122
768, 643, 83.72, 291, 71.50, 5, 122
769, 644, 83.75, 291, 71.50, 5, 122
770, 645, 83.77, 291, 71.50, 5, 122
771, 646, 83.79, 291, 71.50, 5, 122
772, 646, 83.68, 291, 71.50, 5, 123
773, 646, 83.57, 291, 71.50, 5, 124
774, 646, 83.46, 291, 71.50, 5, 125
775, 646, 83.35, 291, 71.50, 5, 126
776, 647, 83.38, 291, 71.50, 5, 126
777, 648, 83.40, 291, 71.50, 5, 126
778, 649, 83.42, 291, 71.50, 5, 126
779, 650, 83.44, 291, 71.50, 5, 126
780, 651, 83.46, 291, 71.50, 5, 126
781, 652, 83.48, 291, 71.50, 5, 126
782, 653, 83.50, 291, 71.50, 5, 126
783, 654, 83.52, 291, 71.50, 5, 126
784, 655, 83.55, 291, 71.50, 5, 126
785, 656, 83.57, 291, 71.50, 5, 126
786, 657, 83.59, 291, 71.50, 5, 126
787, 658, 83.61, 291, 71.50, 5, 126
788, 659, 83.63, 291, 71.50, 5, 126
789, 660, 83.65, 291, 71.50, 5, 126
790, 661, 83.67, 291, 71.50, 5, 126
791, 662, 83.69, 291, 71.50, 5, 126
792, 663, 83.71, 291, 71.50, 5, 126
793, 664, 83.73, 291, 71.50, 5, 126
794, 665, 83.75, 291, 71.50, 5, 126
795, 666, 83.77, 291, 71.50, 5, 126
796, 667, 83.79, 291, 71.50, 5, 126
797, 668, 83.81, 291, 71.50, 5, 126
798, 668, 83.71, 291, 71.50, 5, 127
799, 669, 83.73, 291, 71.50, 5, 127
800, 670, 83.75, 291, 71.50, 5, 127
801, 671, 83.77, 291, 71.50, 5, 127
802, 672, 83.79, 291, 71.50, 5, 127
803, 673, 83.81, 291, 71.50, 5, 127
804, 674, 83.83, 291, 71.50, 5, 127
805, 674, 83.73, 291, 71.50, 5, 128
806, 675, 83.75, 291, 71.50, 5, 128
807, 676, 83.77, 291, 71.50, 5, 128
808, 676, 83.66, 291, 71.50, 5, 129
809, 677, 83.68, 291, 71.50, 5, 129
810, 678, 83.70, 291, 71.50, 5, 129
811, 678, 83.60, 291, 71.50, 5, 130
812, 679, 83.62, 291, 71.50, 5, 130
813, 680, 83.64, 291, 71.50, 5, 130
814, 681, 83.66, 291, 71.50, 5, 130
815, 682, 83.68, 291, 71.50, 5, 130
816, 683, 83.70, 291, 71.50, 5, 130
817, 684, 83.72, 291, 71.50, 5, 130
818, 685, 83.74, 291, 71.50, 5, 130
819, 686, 83.76, 291, 71.50, 5, 130
820, 687, 83.78, 291, 71.50, 5, 130
821, 687, 83.68, 291, 71.50, 5, 131
822, 688, 83.70, 291, 71.50, 5, 131
823, 688, 83.60, 291, 71.50, 5, 132
824, 689, 83.62, 291, 71.50, 5, 132
825, 690, 83.64, 291, 71.50, 5, 132
826, 691, 83.66, 291, 71.50, 5, 132
827, 691, 83.56, 291, 71.50, 5, 133
828, 692, 83.57, 291, 71.50, 5, 133
829, 692, 83.47, 291, 71.50, 5, 134
830, 693, 83.49, 291, 71.50, 5, 134
831, 694, 83.51, 291, 71.50, 5, 134
832, 695, 83.53, 291, 71.50, 5, 134
833, 696, 83.55, 291, 71.50, 5, 134
834, 697, 83.57, 291, 71.50, 5, 134
835, 698, 83.59, 291, 71.50, 5, 134
836, 699, 83.61, 291, 71.50, 5, 134
837, 700, 83.63, 291, 71.50, 5, 134
838, 701, 83.65, 291, 71.50, 5, 134
839, 702, 83.67, 291, 71.50, 5, 134
840, 703, 83.69, 291, 71.50, 5, 134
841, 704, 83.71, 291, 71.50, 5, 134
842, 705, 83.73, 291, 71.50, 5, 134
843, 706, 83.75, 291, 71.50, 5, 134
844, 707, 83.77, 291, 71.50, 5, 134
845, 708, 83.79, 291, 71.50, 5, 134
846, 709, 83.81, 291, 71.50, 5, 134
847, 710, 83.83, 291, 71.50, 5, 134
848, 711, 83.84, 291, 71.50, 5, 134
849, 712, 83.86, 291, 71.50, 5, 134
850, 713, 83.88, 291, 71.50, 5, 134
851, 713, 83.78, 291, 71.50, 5, 134
852, 714, 83.80, 291, 71.50, 5, 134
853, 715, 83.82, 291, 71.50, 5, 134
854, 716, 83.84, 291, 71.50, 5, 134
855, 717, 83.86, 291, 71.50, 5, 134
856, 718, 83.88, 291, 71.50, 5, 134
857, 719, 83.90, 291, 71.50, 5, 134
858, 719, 83.80, 291, 71.50, 5, 135
859, 720, 83.82, 291, 71.50, 5, 135
860, 720, 83.72, 291, 71.50, 5, 136
861, 721, 83.74, 291, 71.50, 5, 136
862, 722, 83.76, 291, 71.50, 5, 136
863, 723, 83.78, 291, 71.50, 5, 136
864, 724, 83.80, 291, 71.50, 5, 136
865, 725, 83.82, 291, 71.50, 5, 136
866, 726, 83.83, 291, 71.50, 5, 136
867, 727, 83.85, 291, 71.50, 5, 136
868, 728, 83.87, 291, 71.50, 5, 136
869, 729, 83.89, 291, 71.50, 5, 136
870, 730, 83.91, 291, 71.50, 5, 136
871, 731, 83.93, 291, 71.50, 5, 136
872, 732, 83.94, 291, 71.50, 5, 136
873, 733, 83.96, 291, 71.50, 5, 136
874, 734, 83.98, 291, 71.50, 5, 136
875, 735, 84.00, 291, 71.50, 5, 136
876, 736, 84.02, 291, 71.50, 5, 136
877, 737, 84.04, 291, 71.50, 5, 136
878, 738, 84.05, 291, 71.50, 5, 136
879, 739, 84.07, 291, 71.50, 5, 136
880, 740, 84.09, 291, 71.50, 5, 136
881, 741, 84.11, 291, 71.50, 5, 136
882, 742, 84.13, 291, 71.50, 5, 136
883, 742, 84.03, 291, 71.50, 5, 137
884, 743, 84.05, 291, 71.50, 5, 137
885, 744, 84.07, 291, 71.50, 5, 137
886, 745, 84.09, 291, 71.50, 5, 137
887, 746, 84.10, 291, 71.50, 5, 137
888, 747, 84.12, 291, 71.50, 5, 137
889, 748, 84.14, 291, 71.50, 5, 137
890, 749, 84.16, 291, 71.50, 5, 137
891, 750, 84.18, 291, 71.50, 5, 137
892, 751, 84.19, 291, 71.50, 5, 137
893, 752, 84.21, 291, 71.50, 5, 137
894, 753, 84.23, 291, 71.50, 5, 137
895, 753, 84.13, 291, 71.50, 5, 138
896, 754, 84.15, 291, 71.50, 5, 138
897, 755, 84.17, 291, 71.50, 5, 138
898, 756, 84.19, 291, 71.50, 5, 138
899, 756, 84.09, 291, 71.50, 5, 139
900, 757, 84.11, 291, 71.50, 5, 139
901, 758, 84.13, 291, 71.50, 5, 139
902, 759, 84.15, 291, 71.50, 5, 139
903, 760, 84.16, 291, 71.50, 5, 139
904, 761, 84.18, 291, 71.50, 5, 139
905, 762, 84.20, 291, 71.50, 5, 139
906, 763, 84.22, 291, 71.50, 5, 139
907, 764, 84.23, 291, 71.50, 5, 139
908, 765, 84.25, 291, 71.50, 5, 139
909, 766, 84.27, 291, 71.50, 5, 139
910, 767, 84.29, 291, 71.50, 5, 139
911, 768, 84.30, 291, 71.50, 5, 139
912, 769, 84.32, 291, 71.50, 5, 139
913, 770, 84.34, 291, 71.50, 5, 139
914, 771, 84.35, 291, 71.50, 5, 139
915, 772, 84.37, 291, 71.50, 5, 139
916, 772, 84.28, 291, 71.50, 5, 140
917, 773, 84.30, 291, 71.50, 5, 140
918, 774, 84.31, 291, 71.50, 5, 140
919, 775, 84.33, 291, 71.50, 5, 140
920, 776, 84.35, 291, 71.50, 5, 140
921, 777, 84.36, 291, 71.50, 5, 140
922, 778, 84.38, 291, 71.50, 5, 140
923, 779, 84.40, 291, 71.50, 5, 140
924, 780, 84.42, 291, 71.50, 5, 140
925, 781, 84.43, 291, 71.50, 5, 140
926, 782, 84.45, 291, 71.50, 5, 140
927, 783, 84.47, 291, 71.50, 5, 140
928, 784, 84.48, 291, 71.50, 5, 140
929, 785, 84.50, 291, 71.50, 5, 140
930, 786, 84.52, 291, 71.50, 5, 140
931, 786, 84.43, 291, 71.50, 5, 141
932, 787, 84.44, 291, 71.50, 5, 141
933, 788, 84.46, 291, 71.50, 5, 141
934, 789, 84.48, 291, 71.50, 5, 141
935, 790, 84.49, 291, 71.50, 5, 141
936, 790, 84.40, 291, 71.50, 5, 142
937, 791, 84.42, 291, 71.50, 5, 142
938, 792, 84.43, 291, 71.50, 5, 142
939, 792, 84.35, 291, 71.50, 5, 143
940, 793, 84.36, 291, 71.50, 5, 143
941, 794, 84.38, 291, 71.50, 5, 143
942, 794, 84.29, 291, 71.50, 5, 144
943, 795, 84.31, 291, 71.50, 5, 144
944, 795, 84.22, 291, 71.50, 5, 145
945, 796, 84.23, 291, 71.50, 5, 145
946, 796, 84.14, 291, 71.50, 5, 146
947, 797, 84.16, 291, 71.50, 5, 146
948, 797, 84.07, 291, 71.50, 5, 147
949, 798, 84.09, 291, 71.50, 5, 147
950, 799, 84.11, 291, 71.50, 5, 147
951, 800, 84.12, 291, 71.50, 5, 147
952, 801, 84.14, 291, 71.50, 5, 147
953, 802, 84.16, 291, 71.50, 5, 147
954, 803, 84.17, 291, 71.50, 5, 147
955, 803, 84.08, 291, 71.50, 5, 148
956, 804, 84.10, 291, 71.50, 5, 148
957, 804, 84.01, 291, 71.50, 5, 149
958, 805, 84.03, 291, 71.50, 5, 149
959, 806, 84.05, 291, 71.50, 5, 149
960, 806, 83.96, 291, 71.50, 5, 150
961, 807, 83.98, 291, 71.50, 5, 150
962, 808, 83.99, 291, 71.50, 5, 150
963, 809, 84.01, 291, 71.50, 5, 150
964, 810, 84.02, 291, 71.50, 5, 150
965, 811, 84.04, 291, 71.50, 5, 150
966, 812, 84.06, 291, 71.50, 5, 150
967, 813, 84.07, 291, 71.50, 5, 150
968, 813, 83.99, 291, 71.50, 5, 151
969, 814, 84.00, 291, 71.50, 5, 151
970, 815, 84.02, 291, 71.50, 5, 151
971, 816, 84.04, 291, 71.50, 5, 151
972, 817, 84.05, 291, 71.50, 5, 151
973, 818, 84.07, 291, 71.50, 5, 151
974, 819, 84.09, 291, 71.50, 5, 151
975, 820, 84.10, 291, 71.50, 5, 151
976, 821, 84.12, 291, 71.50, 5, 151
977, 822, 84.14, 291, 71.50, 5, 151
978, 823, 84.15, 291, 71.50, 5, 151
979, 824, 84.17, 291, 71.50, 5, 151
980, 825, 84.18, 291, 71.50, 5, 151
981, 826, 84.20, 291, 71.50, 5, 151
982, 827, 84.22, 291, 71.50, 5, 151
983, 828, 84.23, 291, 71.50, 5, 151
984, 829, 84.25, 291, 71.50, 5, 151
985, 830, 84.26, 291, 71.50, 5, 151
986, 831, 84.28, 291, 71.50, 5, 151
987, 832, 84.30, 291, 71.50, 5, 151
988, 833, 84.31, 291, 71.50, 5, 151
989, 834, 84.33, 291, 71.50, 5, 151
990, 835, 84.34, 291, 71.50, 5, 151
991, 836, 84.36, 291, 71.50, 5, 151
992, 836, 84.27, 291, 71.50, 5, 152
993, 837, 84.29, 291, 71.50, 5, 152
994, 838, 84.31, 291, 71.50, 5, 152
995, 839, 84.32, 291, 71.50, 5, 152
996, 840, 84.34, 291, 71.50, 5, 152
997, 841, 84.35, 291, 71.50, 5, 152
998, 842, 84.37, 291, 71.50, 5, 152
999, 843, 84.38, 291, 71.50, 5, 152
1000, 844, 84.40, 291, 71.50, 5, 152
1001, 845, 84.42, 291, 71.50, 5, 152
1002, 846, 84.43, 291, 71.50, 5, 152
1003, 847, 84.45, 291, 71.50, 5, 152
1004, 848, 84.46, 291, 71.50, 5, 152
1005, 849, 84.48, 291, 71.50, 5, 152
1006, 850, 84.49, 291, 71.50, 5, 152
1007, 851, 84.51, 291, 71.50, 5, 152
1008, 852, 84.52, 291, 71.50, 5, 152
1009, 853, 84.54, 291, 71.50, 5, 152
1010, 853, 84.46, 291, 71.50, 5, 153
1011, 854, 84.47, 291, 71.50, 5, 153
1012, 855, 84.49, 291, 71.50, 5, 153
1013, 856, 84.50, 291, 71.50, 5, 153
1014, 857, 84.52, 291, 71.50, 5, 153
1015, 858, 84.53, 291, 71.50, 5, 153
1016, 859, 84.55, 291, 71.50, 5, 153
1017, 860, 84.56, 291, 71.50, 5, 153
1018, 861, 84.58, 291, 71.50, 5, 153
1019, 862, 84.59, 291, 71.50, 5, 153
1020, 863, 84.61, 291, 71.50, 5, 153
1021, 863, 84.52, 291, 71.50, 5, 154
1022, 864, 84.54, 291, 71.50, 5, 154
1023, 865, 84.56, 291, 71.50, 5, 154
1024, 866, 84.57, 291, 71.50, 5, 154
1025, 866, 84.49, 291, 71.50, 5, 155
1026, 867, 84.50, 291, 71.50, 5, 155
1027, 867, 84.42, 291, 71.50, 5, 156
1028, 868, 84.44, 291, 71.50, 5, 156
1029, 868, 84.35, 291, 71.50, 5, 157
1030, 868, 84.27, 291, 71.50, 5, 158
1031, 869, 84.29, 291, 71.50, 5, 158
1032, 870, 84.30, 291, 71.50, 5, 158
1033, 871, 84.32, 291, 71.50, 5, 158
1034, 872, 84.33, 291, 71.50, 5, 158
1035, 873, 84.35, 291, 71.50, 5, 158
1036, 874, 84.36, 291, 71.50, 5, 158
1037, 875, 84.38, 291, 71.50, 5, 158
1038, 875, 84.30, 291, 71.50, 5, 159
1039, 875, 84.22, 291, 71.50, 5, 160
1040, 876, 84.23, 291, 71.50, 5, 160
1041, 877, 84.25, 291, 71.50, 5, 160
1042, 878, 84.26, 291, 71.50, 5, 160
1043, 879, 84.28, 291, 71.50, 5, 160
1044, 880, 84.29, 291, 71.50, 5, 160
1045, 881, 84.31, 291, 71.50, 5, 160
1046, 882, 84.32, 291, 71.50, 5, 160
1047, 883, 84.34, 291, 71.50, 5, 160
1048, 884, 84.35, 291, 71.50, 5, 160
1049, 884, 84.27, 291, 71.50, 5, 161
1050, 885, 84.29, 291, 71.50, 5, 161
1051, 886, 84.30, 291, 71.50, 5, 161
1052, 887, 84.32, 291, 71.50, 5, 161
1053, 888, 84.33, 291, 71.50, 5, 161
1054, 889, 84.35, 291, 71.50, 5, 161
1055, 890, 84.36, 291, 71.50, 5, 161
1056, 891, 84.38, 291, 71.50, 5, 161
1057, 892, 84.39, 291, 71.50, 5, 161
1058, 893, 84.40, 291, 71.50, 5, 161
1059, 893, 84.32, 291, 71.50, 5, 161
1060, 894, 84.34, 291, 71.50, 5, 161
1061, 894, 84.26, 291, 71.50, 5, 162
1062, 895, 84.27, 291, 71.50, 5, 162
1063, 896, 84.29, 291, 71.50, 5, 162
1064, 896, 84.21, 291, 71.50, 5, 163
1065, 897, 84.23, 291, 71.50, 5, 163
1066, 898, 84.24, 291, 71.50, 5, 163
1067, 899, 84.25, 291, 71.50, 5, 163
1068, 899, 84.18, 291, 71.50, 5, 164
1069, 900, 84.19, 291, 71.50, 5, 164
1070, 900, 84.11, 291, 71.50, 5, 165
1071, 901, 84.13, 291, 71.50, 5, 165
1072, 902, 84.14, 291, 71.50, 5, 165
1073, 902, 84.06, 291, 71.50, 5, 166
1074, 903, 84.08, 291, 71.50, 5, 166
1075, 904, 84.09, 291, 71.50, 5, 166
1076, 905, 84.11, 291, 71.50, 5, 166
1077, 906, 84.12, 291, 71.50, 5, 166
1078, 907, 84.14, 291, 71.50, 5, 166
1079, 907, 84.06, 291, 71.50, 5, 167
1080, 908, 84.07, 291, 71.50, 5, 167
1081, 909, 84.09, 291, 71.50, 5, 167
1082, 910, 84.10, 291, 71.50, 5, 167
1083, 910, 84.03, 291, 71.50, 5, 168
1084, 911, 84.04, 291, 71.50, 5, 168
1085, 912, 84.06, 291, 71.50, 5, 168
1086, 913, 84.07, 291, 71.50, 5, 168
1087, 914, 84.08, 291, 71.50, 5, 168
1088, 915, 84.10, 291, 71.50, 5, 168
1089, 916, 84.11, 291, 71.50, 5, 168
1090, 917, 84.13, 291, 71.50, 5, 168
1091, 918, 84.14, 291, 71.50, 5, 168
1092, 919, 84.16, 291, 71.50, 5, 168
1093, 920, 84.17, 291, 71.50, 5, 168
1094, 921, 84.19, 291, 71.50, 5, 168
1095, 922, 84.20, 291, 71.50, 5, 168
1096, 922, 84.12, 291, 71.50, 5, 169
1097, 922, 84.05, 291, 71.50, 5, 170
1098, 923, 84.06, 291, 71.50, 5, 170
1099, 924, 84.08, 291, 71.50, 5, 170
1100, 925, 84.09, 291, 71.50, 5, 170
1101, 926, 84.11, 291, 71.50, 5, 170
1102, 927, 84.12, 291, 71.50, 5, 170
1103, 928, 84.13, 291, 71.50, 5, 170
1104, 929, 84.15, 291, 71.50, 5, 170
1105, 930, 84.16, 291, 71.50, 5, 170
1106, 931, 84.18, 291, 71.50, 5, 170
1107, 932, 84.19, 291, 71.50, 5, 170
1108, 933, 84.21, 291, 71.50, 5, 170
1109, 933, 84.13, 291, 71.50, 5, 171
1110, 934, 84.14, 291, 71.50, 5, 171
1111, 935, 84.16, 291, 71.50, 5, 171
1112, 936, 84.17, 291, 71.50, 5, 171
1113, 937, 84.19, 291, 71.50, 5, 171
1114, 938, 84.20, 291, 71.50, 5, 171
1115, 938, 84.13, 291, 71.50, 5, 172
1116, 939, 84.14, 291, 71.50, 5, 172
1117, 939, 84.06, 291, 71.50, 5, 173
1118, 939, 83.99, 291, 71.50, 5, 174
1119, 940, 84.00, 291, 71.50, 5, 174
1120, 941, 84.02, 291, 71.50, 5, 174
1121, 942, 84.03, 291, 71.50, 5, 174
1122, 943, 84.05, 291, 71.50, 5, 174
1123, 944, 84.06, 291, 71.50, 5, 174
1124, 945, 84.07, 291, 71.50, 5, 174
1125, 945, 84.00, 291, 71.50, 5, 175
1126, 946, 84.01, 291, 71.50, 5, 175
1127, 947, 84.03, 291, 71.50, 5, 175
1128, 948, 84.04, 291, 71.50, 5, 175
1129, 949, 84.06, 291, 71.50, 5, 175
1130, 950, 84.07, 291, 71.50, 5, 175
1131, 951, 84.08, 291, 71.50, 5, 175
1132, 952, 84.10, 291, 71.50, 5, 175
1133, 952, 84.02, 291, 71.50, 5, 176
1134, 953, 84.04, 291, 71.50, 5, 176
1135, 954, 84.05, 291, 71.50, 5, 176
1136, 955, 84.07, 291, 71.50, 5, 176
1137, 956, 84.08, 291, 71.50, 5, 176
1138, 957, 84.09, 291, 71.50, 5, 176
1139, 958, 84.11, 291, 71.50, 5, 176
1140, 959, 84.12, 291, 71.50, 5, 176
1141, 960, 84.14, 291, 71.50, 5, 176
1142, 961, 84.15, 291, 71.50, 5, 176
1143, 962, 84.16, 291, 71.50, 5, 176
1144, 963, 84.18, 291, 71.50, 5, 176
1145, 964, 84.19, 291, 71.50, 5, 176
1146, 965, 84.21, 291, 71.50, 5, 176
1147, 966, 84.22, 291, 71.50, 5, 176
1148, 967, 84.23, 291, 71.50, 5, 176
