#3728532
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 343, 59.55, 228, 68.88, 3, 233
577, 343, 59.45, 228, 68.88, 3, 234
578, 344, 59.52, 228, 68.88, 3, 234
579, 345, 59.59, 228, 68.88, 3, 234
580, 345, 59.48, 228, 68.88, 3, 235
581, 345, 59.38, 228, 68.88, 3, 236
582, 346, 59.45, 228, 68.88, 3, 236
583, 347, 59.52, 228, 68.88, 3, 236
584, 347, 59.42, 228, 68.88, 3, 237
585, 347, 59.32, 228, 68.88, 3, 238
586, 347, 59.22, 228, 68.88, 3, 239
587, 348, 59.28, 228, 68.88, 3, 239
588, 349, 59.35, 228, 68.88, 3, 239
589, 350, 59.42, 228, 68.88, 3, 239
590, 350, 59.32, 228, 68.88, 3, 240
591, 350, 59.22, 228, 68.88, 3, 241
592, 351, 59.29, 228, 68.88, 3, 241
593, 352, 59.36, 228, 68.88, 3, 241
594, 353, 59.43, 228, 68.88, 3, 241
595, 353, 59.33, 228, 68.88, 3, 242
596, 353, 59.23, 228, 68.88, 3, 243
597, 354, 59.30, 228, 68.88, 3, 243
598, 355, 59.36, 228, 68.88, 3, 243
599, 355, 59.27, 228, 68.88, 3, 244
600, 356, 59.33, 228, 68.88, 3, 244
601, 357, 59.40, 228, 68.88, 3, 244
602, 358, 59.47, 228, 68.88, 3, 244
603, 359, 59.54, 228, 68.88, 3, 244
604, 360, 59.60, 228, 68.88, 3, 244
605, 361, 59.67, 228, 68.88, 3, 244
606, 362, 59.74, 228, 68.88, 3, 244
607, 362, 59.64, 228, 68.88, 3, 245
608, 363, 59.70, 228, 68.88, 3, 245
609, 364, 59.77, 228, 68.88, 3, 245
610, 365, 59.84, 228, 68.88, 3, 245
611, 366, 59.90, 228, 68.88, 3, 245
612, 367, 59.97, 228, 68.88, 3, 245
613, 368, 60.03, 228, 68.88, 3, 245
614, 368, 59.93, 228, 68.88, 3, 246
615, 369, 60.00, 228, 68.88, 3, 246
616, 370, 60.06, 228, 68.88, 3, 246
617, 371, 60.13, 228, 68.88, 3, 246
618, 372, 60.19, 228, 68.88, 3, 246
619, 372, 60.10, 228, 68.88, 3, 247
620, 373, 60.16, 228, 68.88, 3, 247
621, 373, 60.06, 228, 68.88, 3, 248
622, 374, 60.13, 228, 68.88, 3, 248
623, 374, 60.03, 228, 68.88, 3, 249
624, 375, 60.10, 228, 68.88, 3, 249
625, 376, 60.16, 228, 68.88, 3, 249
626, 377, 60.22, 228, 68.88, 3, 249
627, 378, 60.29, 228, 68.88, 3, 249
628, 379, 60.35, 228, 68.88, 3, 249
629, 379, 60.25, 228, 68.88, 3, 250
630, 380, 60.32, 228, 68.88, 3, 250
631, 380, 60.22, 228, 68.88, 3, 251
632, 380, 60.13, 228, 68.88, 3, 252
633, 381, 60.19, 228, 68.88, 3, 252
634, 381, 60.09, 228, 68.88, 3, 253
635, 382, 60.16, 228, 68.88, 3, 253
636, 382, 60.06, 228, 68.88, 3, 254
637, 383, 60.13, 228, 68.88, 3, 254
638, 384, 60.19, 228, 68.88, 3, 254
639, 385, 60.25, 228, 68.88, 3, 254
640, 386, 60.31, 228, 68.88, 3, 254
641, 386, 60.22, 228, 68.88, 3, 255
642, 387, 60.28, 228, 68.88, 3, 255
643, 388, 60.34, 228, 68.88, 3, 255
644, 389, 60.40, 228, 68.88, 3, 255
645, 390, 60.47, 228, 68.88, 3, 255
646, 390, 60.37, 228, 68.88, 3, 256
647, 391, 60.43, 228, 68.88, 3, 256
648, 392, 60.49, 228, 68.88, 3, 256
649, 393, 60.55, 228, 68.88, 3, 256
650, 393, 60.46, 228, 68.88, 3, 257
651, 394, 60.52, 228, 68.88, 3, 257
652, 395, 60.58, 228, 68.88, 3, 257
653, 396, 60.64, 228, 68.88, 3, 257
654, 397, 60.70, 228, 68.88, 3, 257
655, 398, 60.76, 228, 68.88, 3, 257
656, 399, 60.82, 228, 68.88, 3, 257
657, 400, 60.88, 228, 68.88, 3, 257
658, 400, 60.79, 228, 68.88, 3, 258
659, 400, 60.70, 228, 68.88, 3, 259
660, 401, 60.76, 228, 68.88, 3, 259
661, 402, 60.82, 228, 68.88, 3, 259
662, 403, 60.88, 228, 68.88, 3, 259
663, 403, 60.78, 228, 68.88, 3, 260
664, 404, 60.84, 228, 68.88, 3, 260
665, 405, 60.90, 228, 68.88, 3, 260
666, 405, 60.81, 228, 68.88, 3, 261
667, 406, 60.87, 228, 68.88, 3, 261
668, 406, 60.78, 228, 68.88, 3, 262
669, 407, 60.84, 228, 68.88, 3, 262
670, 408, 60.90, 228, 68.88, 3, 262
671, 408, 60.80, 228, 68.88, 3, 263
672, 409, 60.86, 228, 68.88, 3, 263
673, 410, 60.92, 228, 68.88, 3, 263
674, 411, 60.98, 228, 68.88, 3, 263
675, 412, 61.04, 228, 68.88, 3, 263
676, 412, 60.95, 228, 68.88, 3, 264
677, 412, 60.86, 228, 68.88, 3, 265
678, 412, 60.77, 228, 68.88, 3, 266
679, 413, 60.82, 228, 68.88, 3, 266
680, 414, 60.88, 228, 68.88, 3, 266
681, 414, 60.79, 228, 68.88, 3, 267
682, 415, 60.85, 228, 68.88, 3, 267
683, 415, 60.76, 228, 68.88, 3, 268
684, 416, 60.82, 228, 68.88, 3, 268
685, 417, 60.88, 228, 68.88, 3, 268
686, 418, 60.93, 228, 68.88, 3, 268
687, 418, 60.84, 228, 68.88, 3, 269
688, 419, 60.90, 228, 68.88, 3, 269
689, 420, 60.96, 228, 68.88, 3, 269
690, 420, 60.87, 228, 68.88, 3, 270
691, 421, 60.93, 228, 68.88, 3, 270
692, 422, 60.98, 228, 68.88, 3, 270
693, 422, 60.89, 228, 68.88, 3, 271
694, 422, 60.81, 228, 68.88, 3, 272
695, 423, 60.86, 228, 68.88, 3, 272
696, 423, 60.78, 228, 68.88, 3, 273
697, 424, 60.83, 228, 68.88, 3, 273
698, 425, 60.89, 228, 68.88, 3, 273
699, 425, 60.80, 228, 68.88, 3, 274
700, 426, 60.86, 228, 68.88, 3, 274
701, 427, 60.91, 228, 68.88, 3, 274
702, 427, 60.83, 228, 68.88, 3, 275
703, 428, 60.88, 228, 68.88, 3, 275
704, 428, 60.80, 228, 68.88, 3, 276
705, 429, 60.85, 228, 68.88, 3, 276
706, 429, 60.76, 228, 68.88, 3, 277
707, 429, 60.68, 228, 68.88, 3, 278
708, 429, 60.59, 228, 68.88, 3, 279
709, 430, 60.65, 228, 68.88, 3, 279
710, 430, 60.56, 228, 68.88, 3, 280
711, 431, 60.62, 228, 68.88, 3, 280
712, 432, 60.67, 228, 68.88, 3, 280
713, 433, 60.73, 228, 68.88, 3, 280
714, 434, 60.78, 228, 68.88, 3, 280
715, 435, 60.84, 228, 68.88, 3, 280
716, 436, 60.89, 228, 68.88, 3, 280
717, 437, 60.95, 228, 68.88, 3, 280
718, 437, 60.86, 228, 68.88, 3, 281
719, 438, 60.92, 228, 68.88, 3, 281
720, 439, 60.97, 228, 68.88, 3, 281
721, 439, 60.89, 228, 68.88, 3, 282
722, 440, 60.94, 228, 68.88, 3, 282
723, 441, 61.00, 228, 68.88, 3, 282
724, 441, 60.91, 228, 68.88, 3, 283
725, 441, 60.83, 228, 68.88, 3, 284
726, 442, 60.88, 228, 68.88, 3, 284
727, 443, 60.94, 228, 68.88, 3, 284
728, 443, 60.85, 228, 68.88, 3, 285
729, 444, 60.91, 228, 68.88, 3, 285
730, 445, 60.96, 228, 68.88, 3, 285
731, 446, 61.01, 228, 68.88, 3, 285
732, 446, 60.93, 228, 68.88, 3, 286
733, 447, 60.98, 228, 68.88, 3, 286
734, 448, 61.04, 228, 68.88, 3, 286
735, 449, 61.09, 228, 68.88, 3, 286
736, 450, 61.14, 228, 68.88, 3, 286
737, 451, 61.19, 228, 68.88, 3, 286
738, 452, 61.25, 228, 68.88, 3, 286
739, 453, 61.30, 228, 68.88, 3, 286
740, 454, 61.35, 228, 68.88, 3, 286
741, 454, 61.27, 228, 68.88, 3, 287
742, 455, 61.32, 228, 68.88, 3, 287
743, 456, 61.37, 228, 68.88, 3, 287
744, 457, 61.42, 228, 68.88, 3, 287
745, 457, 61.34, 228, 68.88, 3, 288
746, 457, 61.26, 228, 68.88, 3, 289
747, 457, 61.18, 228, 68.88, 3, 290
748, 458, 61.23, 228, 68.88, 3, 290
749, 458, 61.15, 228, 68.88, 3, 291
750, 459, 61.20, 228, 68.88, 3, 291
751, 460, 61.25, 228, 68.88, 3, 291
752, 461, 61.30, 228, 68.88, 3, 291
753, 462, 61.35, 228, 68.88, 3, 291
754, 463, 61.41, 228, 68.88, 3, 291
755, 464, 61.46, 228, 68.88, 3, 291
756, 464, 61.38, 228, 68.88, 3, 292
757, 465, 61.43, 228, 68.88, 3, 292
758, 466, 61.48, 228, 68.88, 3, 292
759, 467, 61.53, 228, 68.88, 3, 292
760, 467, 61.45, 228, 68.88, 3, 293
761, 467, 61.37, 228, 68.88, 3, 294
762, 467, 61.29, 228, 68.88, 3, 295
763, 467, 61.21, 228, 68.88, 3, 296
764, 468, 61.26, 228, 68.88, 3, 296
765, 468, 61.18, 228, 68.88, 3, 297
766, 469, 61.23, 228, 68.88, 3, 297
767, 470, 61.28, 228, 68.88, 3, 297
768, 471, 61.33, 228, 68.88, 3, 297
769, 472, 61.38, 228, 68.88, 3, 297
770, 472, 61.30, 228, 68.88, 3, 298
771, 472, 61.22, 228, 68.88, 3, 299
772, 472, 61.14, 228, 68.88, 3, 300
773, 473, 61.19, 228, 68.88, 3, 300
774, 473, 61.11, 228, 68.88, 3, 301
775, 474, 61.16, 228, 68.88, 3, 301
776, 475, 61.21, 228, 68.88, 3, 301
777, 476, 61.26, 228, 68.88, 3, 301
778, 477, 61.31, 228, 68.88, 3, 301
779, 478, 61.36, 228, 68.88, 3, 301
780, 478, 61.28, 228, 68.88, 3, 302
781, 478, 61.20, 228, 68.88, 3, 303
782, 479, 61.25, 228, 68.88, 3, 303
783, 479, 61.17, 228, 68.88, 3, 304
784, 480, 61.22, 228, 68.88, 3, 304
785, 480, 61.15, 228, 68.88, 3, 305
786, 480, 61.07, 228, 68.88, 3, 306
787, 481, 61.12, 228, 68.88, 3, 306
788, 481, 61.04, 228, 68.88, 3, 307
789, 481, 60.96, 228, 68.88, 3, 308
790, 482, 61.01, 228, 68.88, 3, 308
791, 483, 61.06, 228, 68.88, 3, 308
792, 483, 60.98, 228, 68.88, 3, 309
793, 484, 61.03, 228, 68.88, 3, 309
794, 484, 60.96, 228, 68.88, 3, 310
795, 485, 61.01, 228, 68.88, 3, 310
796, 486, 61.06, 228, 68.88, 3, 310
797, 486, 60.98, 228, 68.88, 3, 311
798, 486, 60.90, 228, 68.88, 3, 312
799, 487, 60.95, 228, 68.88, 3, 312
800, 488, 61.00, 228, 68.88, 3, 312
801, 488, 60.92, 228, 68.88, 3, 313
802, 489, 60.97, 228, 68.88, 3, 313
803, 490, 61.02, 228, 68.88, 3, 313
804, 490, 60.95, 228, 68.88, 3, 314
805, 491, 60.99, 228, 68.88, 3, 314
806, 491, 60.92, 228, 68.88, 3, 315
807, 492, 60.97, 228, 68.88, 3, 315
808, 493, 61.01, 228, 68.88, 3, 315
809, 493, 60.94, 228, 68.88, 3, 316
810, 493, 60.86, 228, 68.88, 3, 317
811, 493, 60.79, 228, 68.88, 3, 318
812, 494, 60.84, 228, 68.88, 3, 318
813, 494, 60.76, 228, 68.88, 3, 319
814, 494, 60.69, 228, 68.88, 3, 320
815, 494, 60.61, 228, 68.88, 3, 321
816, 494, 60.54, 228, 68.88, 3, 322
817, 495, 60.59, 228, 68.88, 3, 322
818, 495, 60.51, 228, 68.88, 3, 323
819, 496, 60.56, 228, 68.88, 3, 323
820, 497, 60.61, 228, 68.88, 3, 323
821, 497, 60.54, 228, 68.88, 3, 324
822, 497, 60.46, 228, 68.88, 3, 325
823, 497, 60.39, 228, 68.88, 3, 326
824, 498, 60.44, 228, 68.88, 3, 326
825, 499, 60.48, 228, 68.88, 3, 326
826, 500, 60.53, 228, 68.88, 3, 326
827, 500, 60.46, 228, 68.88, 3, 327
828, 500, 60.39, 228, 68.88, 3, 328
829, 500, 60.31, 228, 68.88, 3, 329
830, 500, 60.24, 228, 68.88, 3, 330
831, 500, 60.17, 228, 68.88, 3, 331
832, 500, 60.10, 228, 68.88, 3, 332
833, 500, 60.02, 228, 68.88, 3, 333
834, 501, 60.07, 228, 68.88, 3, 333
835, 502, 60.12, 228, 68.88, 3, 333
836, 503, 60.17, 228, 68.88, 3, 333
837, 504, 60.22, 228, 68.88, 3, 333
838, 505, 60.26, 228, 68.88, 3, 333
839, 506, 60.31, 228, 68.88, 3, 333
840, 506, 60.24, 228, 68.88, 3, 334
841, 507, 60.29, 228, 68.88, 3, 334
842, 508, 60.33, 228, 68.88, 3, 334
843, 509, 60.38, 228, 68.88, 3, 334
844, 510, 60.43, 228, 68.88, 3, 334
845, 511, 60.47, 228, 68.88, 3, 334
846, 512, 60.52, 228, 68.88, 3, 334
847, 512, 60.45, 228, 68.88, 3, 335
848, 512, 60.38, 228, 68.88, 3, 336
849, 513, 60.42, 228, 68.88, 3, 336
850, 514, 60.47, 228, 68.88, 3, 336
851, 515, 60.52, 228, 68.88, 3, 336
852, 515, 60.45, 228, 68.88, 3, 337
853, 515, 60.38, 228, 68.88, 3, 338
854, 515, 60.30, 228, 68.88, 3, 339
855, 516, 60.35, 228, 68.88, 3, 339
856, 517, 60.40, 228, 68.88, 3, 339
857, 518, 60.44, 228, 68.88, 3, 339
858, 519, 60.49, 228, 68.88, 3, 339
859, 520, 60.54, 228, 68.88, 3, 339
860, 520, 60.47, 228, 68.88, 3, 340
861, 520, 60.39, 228, 68.88, 3, 341
862, 520, 60.32, 228, 68.88, 3, 342
863, 520, 60.25, 228, 68.88, 3, 343
864, 521, 60.30, 228, 68.88, 3, 343
865, 521, 60.23, 228, 68.88, 3, 344
866, 521, 60.16, 228, 68.88, 3, 345
867, 521, 60.09, 228, 68.88, 3, 346
868, 522, 60.14, 228, 68.88, 3, 346
869, 522, 60.07, 228, 68.88, 3, 347
870, 522, 60.00, 228, 68.88, 3, 348
871, 522, 59.93, 228, 68.88, 3, 349
872, 523, 59.98, 228, 68.88, 3, 349
873, 523, 59.91, 228, 68.88, 3, 350
874, 523, 59.84, 228, 68.88, 3, 351
875, 523, 59.77, 228, 68.88, 3, 352
876, 523, 59.70, 228, 68.88, 3, 353
877, 523, 59.64, 228, 68.88, 3, 354
878, 524, 59.68, 228, 68.88, 3, 354
879, 524, 59.61, 228, 68.88, 3, 355
880, 525, 59.66, 228, 68.88, 3, 355
881, 526, 59.70, 228, 68.88, 3, 355
882, 527, 59.75, 228, 68.88, 3, 355
883, 527, 59.68, 228, 68.88, 3, 356
884, 528, 59.73, 228, 68.88, 3, 356
885, 529, 59.77, 228, 68.88, 3, 356
886, 530, 59.82, 228, 68.88, 3, 356
887, 531, 59.86, 228, 68.88, 3, 356
888, 532, 59.91, 228, 68.88, 3, 356
889, 532, 59.84, 228, 68.88, 3, 357
890, 533, 59.89, 228, 68.88, 3, 357
891, 533, 59.82, 228, 68.88, 3, 358
892, 533, 59.75, 228, 68.88, 3, 359
893, 534, 59.80, 228, 68.88, 3, 359
894, 535, 59.84, 228, 68.88, 3, 359
895, 535, 59.78, 228, 68.88, 3, 360
896, 536, 59.82, 228, 68.88, 3, 360
897, 537, 59.87, 228, 68.88, 3, 360
898, 537, 59.80, 228, 68.88, 3, 361
899, 538, 59.84, 228, 68.88, 3, 361
900, 539, 59.89, 228, 68.88, 3, 361
901, 540, 59.93, 228, 68.88, 3, 361
902, 541, 59.98, 228, 68.88, 3, 361
903, 541, 59.91, 228, 68.88, 3, 362
904, 541, 59.85, 228, 68.88, 3, 363
905, 541, 59.78, 228, 68.88, 3, 364
906, 541, 59.71, 228, 68.88, 3, 365
907, 541, 59.65, 228, 68.88, 3, 366
908, 542, 59.69, 228, 68.88, 3, 366
909, 543, 59.74, 228, 68.88, 3, 366
910, 544, 59.78, 228, 68.88, 3, 366
911, 545, 59.82, 228, 68.88, 3, 366
912, 546, 59.87, 228, 68.88, 3, 366
913, 546, 59.80, 228, 68.88, 3, 367
914, 546, 59.74, 228, 68.88, 3, 368
915, 547, 59.78, 228, 68.88, 3, 368
916, 547, 59.72, 228, 68.88, 3, 369
917, 548, 59.76, 228, 68.88, 3, 369
918, 549, 59.80, 228, 68.88, 3, 369
919, 549, 59.74, 228, 68.88, 3, 370
920, 550, 59.78, 228, 68.88, 3, 370
921, 550, 59.72, 228, 68.88, 3, 371
922, 551, 59.76, 228, 68.88, 3, 371
923, 551, 59.70, 228, 68.88, 3, 372
924, 551, 59.63, 228, 68.88, 3, 373
925, 552, 59.68, 228, 68.88, 3, 373
926, 552, 59.61, 228, 68.88, 3, 374
927, 553, 59.65, 228, 68.88, 3, 374
928, 554, 59.70, 228, 68.88, 3, 374
929, 554, 59.63, 228, 68.88, 3, 375
930, 554, 59.57, 228, 68.88, 3, 376
931, 555, 59.61, 228, 68.88, 3, 376
932, 556, 59.66, 228, 68.88, 3, 376
933, 556, 59.59, 228, 68.88, 3, 377
934, 557, 59.64, 228, 68.88, 3, 377
935, 558, 59.68, 228, 68.88, 3, 377
936, 559, 59.72, 228, 68.88, 3, 377
937, 559, 59.66, 228, 68.88, 3, 378
938, 559, 59.59, 228, 68.88, 3, 379
939, 560, 59.64, 228, 68.88, 3, 379
940, 561, 59.68, 228, 68.88, 3, 379
941, 562, 59.72, 228, 68.88, 3, 379
942, 563, 59.77, 228, 68.88, 3, 379
943, 564, 59.81, 228, 68.88, 3, 379
944, 564, 59.75, 228, 68.88, 3, 380
945, 565, 59.79, 228, 68.88, 3, 380
946, 565, 59.73, 228, 68.88, 3, 381
947, 565, 59.66, 228, 68.88, 3, 382
948, 566, 59.70, 228, 68.88, 3, 382
949, 566, 59.64, 228, 68.88, 3, 383
950, 566, 59.58, 228, 68.88, 3, 384
951, 566, 59.52, 228, 68.88, 3, 385
952, 567, 59.56, 228, 68.88, 3, 385
953, 568, 59.60, 228, 68.88, 3, 385
954, 569, 59.64, 228, 68.88, 3, 385
955, 569, 59.58, 228, 68.88, 3, 386
956, 569, 59.52, 228, 68.88, 3, 387
957, 570, 59.56, 228, 68.88, 3, 387
958, 570, 59.50, 228, 68.88, 3, 388
959, 571, 59.54, 228, 68.88, 3, 388
960, 571, 59.48, 228, 68.88, 3, 389
961, 571, 59.42, 228, 68.88, 3, 390
962, 572, 59.46, 228, 68.88, 3, 390
963, 572, 59.40, 228, 68.88, 3, 391
964, 573, 59.44, 228, 68.88, 3, 391
965, 573, 59.38, 228, 68.88, 3, 392
966, 573, 59.32, 228, 68.88, 3, 393
967, 573, 59.26, 228, 68.88, 3, 394
968, 573, 59.19, 228, 68.88, 3, 395
969, 574, 59.24, 228, 68.88, 3, 395
970, 575, 59.28, 228, 68.88, 3, 395
971, 575, 59.22, 228, 68.88, 3, 396
972, 575, 59.16, 228, 68.88, 3, 397
973, 576, 59.20, 228, 68.88, 3, 397
974, 576, 59.14, 228, 68.88, 3, 398
975, 577, 59.18, 228, 68.88, 3, 398
976, 578, 59.22, 228, 68.88, 3, 398
977, 579, 59.26, 228, 68.88, 3, 398
978, 580, 59.30, 228, 68.88, 3, 398
979, 580, 59.24, 228, 68.88, 3, 399
980, 580, 59.18, 228, 68.88, 3, 400
981, 580, 59.12, 228, 68.88, 3, 401
982, 580, 59.06, 228, 68.88, 3, 402
983, 580, 59.00, 228, 68.88, 3, 403
984, 581, 59.04, 228, 68.88, 3, 403
985, 582, 59.09, 228, 68.88, 3, 403
986, 583, 59.13, 228, 68.88, 3, 403
987, 583, 59.07, 228, 68.88, 3, 404
988, 583, 59.01, 228, 68.88, 3, 405
989, 584, 59.05, 228, 68.88, 3, 405
990, 584, 58.99, 228, 68.88, 3, 406
991, 584, 58.93, 228, 68.88, 3, 407
992, 584, 58.87, 228, 68.88, 3, 408
993, 584, 58.81, 228, 68.88, 3, 409
994, 585, 58.85, 228, 68.88, 3, 409
995, 585, 58.79, 228, 68.88, 3, 410
996, 585, 58.73, 228, 68.88, 3, 411
997, 586, 58.78, 228, 68.88, 3, 411
998, 586, 58.72, 228, 68.88, 3, 412
999, 586, 58.66, 228, 68.88, 3, 413
1000, 587, 58.70, 228, 68.88, 3, 413
1001, 588, 58.74, 228, 68.88, 3, 413
1002, 588, 58.68, 228, 68.88, 3, 414
1003, 589, 58.72, 228, 68.88, 3, 414
1004, 589, 58.67, 228, 68.88, 3, 415
1005, 589, 58.61, 228, 68.88, 3, 416
1006, 589, 58.55, 228, 68.88, 3, 417
1007, 590, 58.59, 228, 68.88, 3, 417
1008, 591, 58.63, 228, 68.88, 3, 417
1009, 592, 58.67, 228, 68.88, 3, 417
1010, 593, 58.71, 228, 68.88, 3, 417
1011, 593, 58.65, 228, 68.88, 3, 418
1012, 594, 58.70, 228, 68.88, 3, 418
1013, 594, 58.64, 228, 68.88, 3, 419
1014, 594, 58.58, 228, 68.88, 3, 420
1015, 594, 58.52, 228, 68.88, 3, 421
1016, 594, 58.46, 228, 68.88, 3, 422
1017, 595, 58.51, 228, 68.88, 3, 422
1018, 595, 58.45, 228, 68.88, 3, 423
1019, 595, 58.39, 228, 68.88, 3, 424
1020, 596, 58.43, 228, 68.88, 3, 424
1021, 596, 58.37, 228, 68.88, 3, 425
1022, 596, 58.32, 228, 68.88, 3, 426
1023, 596, 58.26, 228, 68.88, 3, 427
1024, 596, 58.20, 228, 68.88, 3, 428
1025, 597, 58.24, 228, 68.88, 3, 428
1026, 598, 58.28, 228, 68.88, 3, 428
1027, 598, 58.23, 228, 68.88, 3, 429
1028, 599, 58.27, 228, 68.88, 3, 429
1029, 600, 58.31, 228, 68.88, 3, 429
1030, 601, 58.35, 228, 68.88, 3, 429
1031, 602, 58.39, 228, 68.88, 3, 429
1032, 602, 58.33, 228, 68.88, 3, 430
1033, 603, 58.37, 228, 68.88, 3, 430
1034, 604, 58.41, 228, 68.88, 3, 430
1035, 605, 58.45, 228, 68.88, 3, 430
1036, 606, 58.49, 228, 68.88, 3, 430
1037, 607, 58.53, 228, 68.88, 3, 430
1038, 607, 58.48, 228, 68.88, 3, 431
1039, 608, 58.52, 228, 68.88, 3, 431
1040, 609, 58.56, 228, 68.88, 3, 431
1041, 609, 58.50, 228, 68.88, 3, 432
1042, 609, 58.45, 228, 68.88, 3, 433
1043, 610, 58.49, 228, 68.88, 3, 433
1044, 611, 58.52, 228, 68.88, 3, 433
1045, 611, 58.47, 228, 68.88, 3, 434
1046, 612, 58.51, 228, 68.88, 3, 434
1047, 612, 58.45, 228, 68.88, 3, 435
1048, 613, 58.49, 228, 68.88, 3, 435
1049, 614, 58.53, 228, 68.88, 3, 435
1050, 615, 58.57, 228, 68.88, 3, 435
1051, 616, 58.61, 228, 68.88, 3, 435
1052, 617, 58.65, 228, 68.88, 3, 435
1053, 618, 58.69, 228, 68.88, 3, 435
1054, 619, 58.73, 228, 68.88, 3, 435
1055, 619, 58.67, 228, 68.88, 3, 436
1056, 620, 58.71, 228, 68.88, 3, 436
1057, 620, 58.66, 228, 68.88, 3, 437
1058, 621, 58.70, 228, 68.88, 3, 437
1059, 621, 58.64, 228, 68.88, 3, 438
1060, 622, 58.68, 228, 68.88, 3, 438
1061, 622, 58.62, 228, 68.88, 3, 439
1062, 622, 58.57, 228, 68.88, 3, 440
1063, 622, 58.51, 228, 68.88, 3, 441
1064, 623, 58.55, 228, 68.88, 3, 441
1065, 624, 58.59, 228, 68.88, 3, 441
1066, 624, 58.54, 228, 68.88, 3, 442
1067, 624, 58.48, 228, 68.88, 3, 443
1068, 625, 58.52, 228, 68.88, 3, 443
1069, 625, 58.47, 228, 68.88, 3, 444
1070, 625, 58.41, 228, 68.88, 3, 445
1071, 625, 58.36, 228, 68.88, 3, 446
1072, 625, 58.30, 228, 68.88, 3, 447
1073, 625, 58.25, 228, 68.88, 3, 448
1074, 625, 58.19, 228, 68.88, 3, 449
1075, 625, 58.14, 228, 68.88, 3, 450
1076, 626, 58.18, 228, 68.88, 3, 450
1077, 627, 58.22, 228, 68.88, 3, 450
1078, 628, 58.26, 228, 68.88, 3, 450
1079, 629, 58.29, 228, 68.88, 3, 450
1080, 629, 58.24, 228, 68.88, 3, 451
1081, 629, 58.19, 228, 68.88, 3, 452
1082, 629, 58.13, 228, 68.88, 3, 453
1083, 630, 58.17, 228, 68.88, 3, 453
1084, 631, 58.21, 228, 68.88, 3, 453
1085, 631, 58.16, 228, 68.88, 3, 454
1086, 631, 58.10, 228, 68.88, 3, 455
1087, 631, 58.05, 228, 68.88, 3, 456
1088, 632, 58.09, 228, 68.88, 3, 456
1089, 633, 58.13, 228, 68.88, 3, 456
1090, 634, 58.17, 228, 68.88, 3, 456
1091, 635, 58.20, 228, 68.88, 3, 456
1092, 636, 58.24, 228, 68.88, 3, 456
1093, 637, 58.28, 228, 68.88, 3, 456
1094, 637, 58.23, 228, 68.88, 3, 457
1095, 638, 58.26, 228, 68.88, 3, 457
1096, 639, 58.30, 228, 68.88, 3, 457
1097, 639, 58.25, 228, 68.88, 3, 458
1098, 639, 58.20, 228, 68.88, 3, 459
1099, 640, 58.23, 228, 68.88, 3, 459
1100, 641, 58.27, 228, 68.88, 3, 459
1101, 642, 58.31, 228, 68.88, 3, 459
1102, 643, 58.35, 228, 68.88, 3, 459
1103, 643, 58.30, 228, 68.88, 3, 460
1104, 644, 58.33, 228, 68.88, 3, 460
1105, 645, 58.37, 228, 68.88, 3, 460
1106, 646, 58.41, 228, 68.88, 3, 460
1107, 646, 58.36, 228, 68.88, 3, 461
1108, 647, 58.39, 228, 68.88, 3, 461
1109, 648, 58.43, 228, 68.88, 3, 461
1110, 648, 58.38, 228, 68.88, 3, 462
1111, 648, 58.33, 228, 68.88, 3, 463
1112, 649, 58.36, 228, 68.88, 3, 463
1113, 650, 58.40, 228, 68.88, 3, 463
1114, 651, 58.44, 228, 68.88, 3, 463
1115, 651, 58.39, 228, 68.88, 3, 464
1116, 652, 58.42, 228, 68.88, 3, 464
1117, 653, 58.46, 228, 68.88, 3, 464
1118, 654, 58.50, 228, 68.88, 3, 464
1119, 655, 58.53, 228, 68.88, 3, 464
1120, 655, 58.48, 228, 68.88, 3, 465
1121, 656, 58.52, 228, 68.88, 3, 465
1122, 657, 58.56, 228, 68.88, 3, 465
1123, 657, 58.50, 228, 68.88, 3, 466
1124, 658, 58.54, 228, 68.88, 3, 466
1125, 658, 58.49, 228, 68.88, 3, 467
1126, 659, 58.53, 228, 68.88, 3, 467
1127, 659, 58.47, 228, 68.88, 3, 468
1128, 659, 58.42, 228, 68.88, 3, 469
1129, 659, 58.37, 228, 68.88, 3, 470
1130, 659, 58.32, 228, 68.88, 3, 471
1131, 659, 58.27, 228, 68.88, 3, 472
1132, 659, 58.22, 228, 68.88, 3, 473
1133, 659, 58.16, 228, 68.88, 3, 474
1134, 660, 58.20, 228, 68.88, 3, 474
1135, 661, 58.24, 228, 68.88, 3, 474
1136, 662, 58.27, 228, 68.88, 3, 474
1137, 663, 58.31, 228, 68.88, 3, 474
1138, 663, 58.26, 228, 68.88, 3, 475
1139, 663, 58.21, 228, 68.88, 3, 476
1140, 664, 58.25, 228, 68.88, 3, 476
1141, 665, 58.28, 228, 68.88, 3, 476
1142, 666, 58.32, 228, 68.88, 3, 476
1143, 667, 58.36, 228, 68.88, 3, 476
1144, 668, 58.39, 228, 68.88, 3, 476
1145, 668, 58.34, 228, 68.88, 3, 477
1146, 668, 58.29, 228, 68.88, 3, 478
1147, 669, 58.33, 228, 68.88, 3, 478
1148, 670, 58.36, 228, 68.88, 3, 478
