#7842924
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 466, 80.90, 72, 48.65, 1, 83
577, 467, 80.94, 72, 48.65, 1, 83
578, 468, 80.97, 72, 48.65, 1, 83
579, 469, 81.00, 72, 48.65, 1, 83
580, 470, 81.03, 72, 48.65, 1, 83
581, 471, 81.07, 72, 48.65, 1, 83
582, 472, 81.10, 72, 48.65, 1, 83
583, 473, 81.13, 72, 48.65, 1, 83
584, 474, 81.16, 72, 48.65, 1, 83
585, 474, 81.03, 72, 48.65, 1, 83
586, 475, 81.06, 72, 48.65, 1, 83
587, 476, 81.09, 72, 48.65, 1, 83
588, 477, 81.12, 72, 48.65, 1, 83
589, 478, 81.15, 72, 48.65, 1, 83
590, 479, 81.19, 72, 48.65, 1, 83
591, 480, 81.22, 72, 48.65, 1, 83
592, 480, 81.08, 72, 48.65, 1, 83
593, 481, 81.11, 72, 48.65, 1, 83
594, 482, 81.14, 72, 48.65, 1, 83
595, 483, 81.18, 72, 48.65, 1, 83
596, 483, 81.04, 72, 48.65, 1, 84
597, 483, 80.90, 72, 48.65, 1, 85
598, 484, 80.94, 72, 48.65, 1, 85
599, 485, 80.97, 72, 48.65, 1, 85
600, 486, 81.00, 72, 48.65, 1, 85
601, 487, 81.03, 72, 48.65, 1, 85
602, 487, 80.90, 72, 48.65, 1, 86
603, 488, 80.93, 72, 48.65, 1, 86
604, 488, 80.79, 72, 48.65, 1, 86
605, 489, 80.83, 72, 48.65, 1, 86
606, 490, 80.86, 72, 48.65, 1, 86
607, 491, 80.89, 72, 48.65, 1, 86
608, 492, 80.92, 72, 48.65, 1, 86
609, 493, 80.95, 72, 48.65, 1, 86
610, 493, 80.82, 72, 48.65, 1, 86
611, 493, 80.69, 72, 48.65, 1, 87
612, 494, 80.72, 72, 48.65, 1, 87
613, 495, 80.75, 72, 48.65, 1, 87
614, 496, 80.78, 72, 48.65, 1, 87
615, 497, 80.81, 72, 48.65, 1, 87
616, 498, 80.84, 72, 48.65, 1, 87
617, 499, 80.88, 72, 48.65, 1, 87
618, 499, 80.74, 72, 48.65, 1, 88
619, 499, 80.61, 72, 48.65, 1, 88
620, 499, 80.48, 72, 48.65, 1, 89
621, 500, 80.52, 72, 48.65, 1, 89
622, 501, 80.55, 72, 48.65, 1, 89
623, 502, 80.58, 72, 48.65, 1, 89
624, 503, 80.61, 72, 48.65, 1, 89
625, 504, 80.64, 72, 48.65, 1, 89
626, 505, 80.67, 72, 48.65, 1, 89
627, 505, 80.54, 72, 48.65, 1, 90
628, 506, 80.57, 72, 48.65, 1, 90
629, 506, 80.45, 72, 48.65, 1, 91
630, 507, 80.48, 72, 48.65, 1, 91
631, 508, 80.51, 72, 48.65, 1, 91
632, 509, 80.54, 72, 48.65, 1, 91
633, 510, 80.57, 72, 48.65, 1, 91
634, 511, 80.60, 72, 48.65, 1, 91
635, 511, 80.47, 72, 48.65, 1, 91
636, 512, 80.50, 72, 48.65, 1, 91
637, 513, 80.53, 72, 48.65, 1, 91
638, 514, 80.56, 72, 48.65, 1, 91
639, 515, 80.59, 72, 48.65, 1, 91
640, 516, 80.62, 72, 48.65, 1, 91
641, 516, 80.50, 72, 48.65, 1, 92
642, 517, 80.53, 72, 48.65, 1, 92
643, 518, 80.56, 72, 48.65, 1, 92
644, 518, 80.43, 72, 48.65, 1, 93
645, 519, 80.47, 72, 48.65, 1, 93
646, 520, 80.50, 72, 48.65, 1, 93
647, 521, 80.53, 72, 48.65, 1, 93
648, 521, 80.40, 72, 48.65, 1, 94
649, 522, 80.43, 72, 48.65, 1, 94
650, 523, 80.46, 72, 48.65, 1, 94
651, 524, 80.49, 72, 48.65, 1, 94
652, 524, 80.37, 72, 48.65, 1, 95
653, 525, 80.40, 72, 48.65, 1, 95
654, 526, 80.43, 72, 48.65, 1, 95
655, 527, 80.46, 72, 48.65, 1, 95
656, 528, 80.49, 72, 48.65, 1, 95
657, 529, 80.52, 72, 48.65, 1, 95
658, 529, 80.40, 72, 48.65, 1, 96
659, 529, 80.27, 72, 48.65, 1, 97
660, 530, 80.30, 72, 48.65, 1, 97
661, 531, 80.33, 72, 48.65, 1, 97
662, 532, 80.36, 72, 48.65, 1, 97
663, 533, 80.39, 72, 48.65, 1, 97
664, 533, 80.27, 72, 48.65, 1, 98
665, 534, 80.30, 72, 48.65, 1, 98
666, 535, 80.33, 72, 48.65, 1, 98
667, 536, 80.36, 72, 48.65, 1, 98
668, 537, 80.39, 72, 48.65, 1, 98
669, 538, 80.42, 72, 48.65, 1, 98
670, 539, 80.45, 72, 48.65, 1, 98
671, 540, 80.48, 72, 48.65, 1, 98
672, 541, 80.51, 72, 48.65, 1, 98
673, 542, 80.53, 72, 48.65, 1, 98
674, 543, 80.56, 72, 48.65, 1, 98
675, 544, 80.59, 72, 48.65, 1, 98
676, 544, 80.47, 72, 48.65, 1, 99
677, 544, 80.35, 72, 48.65, 1, 99
678, 545, 80.38, 72, 48.65, 1, 99
679, 546, 80.41, 72, 48.65, 1, 99
680, 547, 80.44, 72, 48.65, 1, 99
681, 548, 80.47, 72, 48.65, 1, 99
682, 549, 80.50, 72, 48.65, 1, 99
683, 550, 80.53, 72, 48.65, 1, 99
684, 551, 80.56, 72, 48.65, 1, 99
685, 552, 80.58, 72, 48.65, 1, 99
686, 553, 80.61, 72, 48.65, 1, 99
687, 554, 80.64, 72, 48.65, 1, 99
688, 555, 80.67, 72, 48.65, 1, 99
689, 556, 80.70, 72, 48.65, 1, 99
690, 556, 80.58, 72, 48.65, 1, 100
691, 556, 80.46, 72, 48.65, 1, 101
692, 557, 80.49, 72, 48.65, 1, 101
693, 558, 80.52, 72, 48.65, 1, 101
694, 559, 80.55, 72, 48.65, 1, 101
695, 560, 80.58, 72, 48.65, 1, 101
696, 561, 80.60, 72, 48.65, 1, 101
697, 562, 80.63, 72, 48.65, 1, 101
698, 563, 80.66, 72, 48.65, 1, 101
699, 564, 80.69, 72, 48.65, 1, 101
700, 565, 80.71, 72, 48.65, 1, 101
701, 565, 80.60, 72, 48.65, 1, 102
702, 566, 80.63, 72, 48.65, 1, 102
703, 566, 80.51, 72, 48.65, 1, 102
704, 567, 80.54, 72, 48.65, 1, 102
705, 567, 80.43, 72, 48.65, 1, 103
706, 568, 80.45, 72, 48.65, 1, 103
707, 569, 80.48, 72, 48.65, 1, 103
708, 570, 80.51, 72, 48.65, 1, 103
709, 571, 80.54, 72, 48.65, 1, 103
710, 572, 80.56, 72, 48.65, 1, 103
711, 573, 80.59, 72, 48.65, 1, 103
712, 574, 80.62, 72, 48.65, 1, 103
713, 575, 80.65, 72, 48.65, 1, 103
714, 576, 80.67, 72, 48.65, 1, 103
715, 577, 80.70, 72, 48.65, 1, 103
716, 578, 80.73, 72, 48.65, 1, 103
717, 579, 80.75, 72, 48.65, 1, 103
718, 579, 80.64, 72, 48.65, 1, 104
719, 580, 80.67, 72, 48.65, 1, 104
720, 581, 80.69, 72, 48.65, 1, 104
721, 582, 80.72, 72, 48.65, 1, 104
722, 583, 80.75, 72, 48.65, 1, 104
723, 584, 80.77, 72, 48.65, 1, 104
724, 585, 80.80, 72, 48.65, 1, 104
725, 586, 80.83, 72, 48.65, 1, 104
726, 587, 80.85, 72, 48.65, 1, 104
727, 587, 80.74, 72, 48.65, 1, 104
728, 588, 80.77, 72, 48.65, 1, 104
729, 589, 80.80, 72, 48.65, 1, 104
730, 590, 80.82, 72, 48.65, 1, 104
731, 591, 80.85, 72, 48.65, 1, 104
732, 591, 80.74, 72, 48.65, 1, 105
733, 591, 80.63, 72, 48.65, 1, 106
734, 592, 80.65, 72, 48.65, 1, 106
735, 593, 80.68, 72, 48.65, 1, 106
736, 594, 80.71, 72, 48.65, 1, 106
737, 595, 80.73, 72, 48.65, 1, 106
738, 596, 80.76, 72, 48.65, 1, 106
739, 597, 80.78, 72, 48.65, 1, 106
740, 598, 80.81, 72, 48.65, 1, 106
741, 599, 80.84, 72, 48.65, 1, 106
742, 600, 80.86, 72, 48.65, 1, 106
743, 601, 80.89, 72, 48.65, 1, 106
744, 602, 80.91, 72, 48.65, 1, 106
745, 603, 80.94, 72, 48.65, 1, 106
746, 603, 80.83, 72, 48.65, 1, 106
747, 604, 80.86, 72, 48.65, 1, 106
748, 605, 80.88, 72, 48.65, 1, 106
749, 606, 80.91, 72, 48.65, 1, 106
750, 607, 80.93, 72, 48.65, 1, 106
751, 608, 80.96, 72, 48.65, 1, 106
752, 609, 80.98, 72, 48.65, 1, 106
753, 610, 81.01, 72, 48.65, 1, 106
754, 611, 81.03, 72, 48.65, 1, 106
755, 612, 81.06, 72, 48.65, 1, 106
756, 613, 81.08, 72, 48.65, 1, 106
757, 614, 81.11, 72, 48.65, 1, 106
758, 615, 81.13, 72, 48.65, 1, 106
759, 616, 81.16, 72, 48.65, 1, 106
760, 617, 81.18, 72, 48.65, 1, 106
761, 618, 81.21, 72, 48.65, 1, 106
762, 619, 81.23, 72, 48.65, 1, 106
763, 620, 81.26, 72, 48.65, 1, 106
764, 621, 81.28, 72, 48.65, 1, 106
765, 622, 81.31, 72, 48.65, 1, 106
766, 623, 81.33, 72, 48.65, 1, 106
767, 624, 81.36, 72, 48.65, 1, 106
768, 625, 81.38, 72, 48.65, 1, 106
769, 625, 81.27, 72, 48.65, 1, 107
770, 626, 81.30, 72, 48.65, 1, 107
771, 627, 81.32, 72, 48.65, 1, 107
772, 628, 81.35, 72, 48.65, 1, 107
773, 628, 81.24, 72, 48.65, 1, 108
774, 629, 81.27, 72, 48.65, 1, 108
775, 630, 81.29, 72, 48.65, 1, 108
776, 630, 81.19, 72, 48.65, 1, 109
777, 630, 81.08, 72, 48.65, 1, 110
778, 631, 81.11, 72, 48.65, 1, 110
779, 632, 81.13, 72, 48.65, 1, 110
780, 633, 81.15, 72, 48.65, 1, 110
781, 634, 81.18, 72, 48.65, 1, 110
782, 635, 81.20, 72, 48.65, 1, 110
783, 636, 81.23, 72, 48.65, 1, 110
784, 637, 81.25, 72, 48.65, 1, 110
785, 638, 81.27, 72, 48.65, 1, 110
786, 638, 81.17, 72, 48.65, 1, 110
787, 638, 81.07, 72, 48.65, 1, 110
788, 639, 81.09, 72, 48.65, 1, 110
789, 640, 81.12, 72, 48.65, 1, 110
790, 641, 81.14, 72, 48.65, 1, 110
791, 642, 81.16, 72, 48.65, 1, 110
792, 643, 81.19, 72, 48.65, 1, 110
793, 644, 81.21, 72, 48.65, 1, 110
794, 644, 81.11, 72, 48.65, 1, 110
795, 645, 81.13, 72, 48.65, 1, 110
796, 646, 81.16, 72, 48.65, 1, 110
797, 646, 81.05, 72, 48.65, 1, 111
798, 647, 81.08, 72, 48.65, 1, 111
799, 648, 81.10, 72, 48.65, 1, 111
800, 649, 81.12, 72, 48.65, 1, 111
801, 650, 81.15, 72, 48.65, 1, 111
802, 651, 81.17, 72, 48.65, 1, 111
803, 652, 81.20, 72, 48.65, 1, 111
804, 652, 81.09, 72, 48.65, 1, 112
805, 653, 81.12, 72, 48.65, 1, 112
806, 654, 81.14, 72, 48.65, 1, 112
807, 655, 81.16, 72, 48.65, 1, 112
808, 655, 81.06, 72, 48.65, 1, 113
809, 656, 81.09, 72, 48.65, 1, 113
810, 657, 81.11, 72, 48.65, 1, 113
811, 658, 81.13, 72, 48.65, 1, 113
812, 659, 81.16, 72, 48.65, 1, 113
813, 659, 81.06, 72, 48.65, 1, 114
814, 660, 81.08, 72, 48.65, 1, 114
815, 661, 81.10, 72, 48.65, 1, 114
816, 662, 81.13, 72, 48.65, 1, 114
817, 662, 81.03, 72, 48.65, 1, 115
818, 663, 81.05, 72, 48.65, 1, 115
819, 664, 81.07, 72, 48.65, 1, 115
820, 665, 81.10, 72, 48.65, 1, 115
821, 666, 81.12, 72, 48.65, 1, 115
822, 666, 81.02, 72, 48.65, 1, 116
823, 667, 81.04, 72, 48.65, 1, 116
824, 668, 81.07, 72, 48.65, 1, 116
825, 669, 81.09, 72, 48.65, 1, 116
826, 670, 81.11, 72, 48.65, 1, 116
827, 671, 81.14, 72, 48.65, 1, 116
828, 672, 81.16, 72, 48.65, 1, 116
829, 673, 81.18, 72, 48.65, 1, 116
830, 674, 81.20, 72, 48.65, 1, 116
831, 675, 81.23, 72, 48.65, 1, 116
832, 676, 81.25, 72, 48.65, 1, 116
833, 677, 81.27, 72, 48.65, 1, 116
834, 678, 81.29, 72, 48.65, 1, 116
835, 679, 81.32, 72, 48.65, 1, 116
836, 680, 81.34, 72, 48.65, 1, 116
837, 681, 81.36, 72, 48.65, 1, 116
838, 681, 81.26, 72, 48.65, 1, 117
839, 681, 81.17, 72, 48.65, 1, 118
840, 681, 81.07, 72, 48.65, 1, 119
841, 681, 80.98, 72, 48.65, 1, 120
842, 682, 81.00, 72, 48.65, 1, 120
843, 683, 81.02, 72, 48.65, 1, 120
844, 684, 81.04, 72, 48.65, 1, 120
845, 685, 81.07, 72, 48.65, 1, 120
846, 686, 81.09, 72, 48.65, 1, 120
847, 687, 81.11, 72, 48.65, 1, 120
848, 687, 81.01, 72, 48.65, 1, 120
849, 688, 81.04, 72, 48.65, 1, 120
850, 689, 81.06, 72, 48.65, 1, 120
851, 689, 80.96, 72, 48.65, 1, 120
852, 690, 80.99, 72, 48.65, 1, 120
853, 691, 81.01, 72, 48.65, 1, 120
854, 692, 81.03, 72, 48.65, 1, 120
855, 693, 81.05, 72, 48.65, 1, 120
856, 694, 81.07, 72, 48.65, 1, 120
857, 695, 81.10, 72, 48.65, 1, 120
858, 695, 81.00, 72, 48.65, 1, 120
859, 695, 80.91, 72, 48.65, 1, 121
860, 696, 80.93, 72, 48.65, 1, 121
861, 697, 80.95, 72, 48.65, 1, 121
862, 698, 80.97, 72, 48.65, 1, 121
863, 699, 81.00, 72, 48.65, 1, 121
864, 700, 81.02, 72, 48.65, 1, 121
865, 701, 81.04, 72, 48.65, 1, 121
866, 702, 81.06, 72, 48.65, 1, 121
867, 702, 80.97, 72, 48.65, 1, 122
868, 703, 80.99, 72, 48.65, 1, 122
869, 704, 81.01, 72, 48.65, 1, 122
870, 705, 81.03, 72, 48.65, 1, 122
871, 706, 81.06, 72, 48.65, 1, 122
872, 707, 81.08, 72, 48.65, 1, 122
873, 708, 81.10, 72, 48.65, 1, 122
874, 709, 81.12, 72, 48.65, 1, 122
875, 710, 81.14, 72, 48.65, 1, 122
876, 710, 81.05, 72, 48.65, 1, 123
877, 711, 81.07, 72, 48.65, 1, 123
878, 712, 81.09, 72, 48.65, 1, 123
879, 713, 81.11, 72, 48.65, 1, 123
880, 713, 81.02, 72, 48.65, 1, 124
881, 714, 81.04, 72, 48.65, 1, 124
882, 715, 81.07, 72, 48.65, 1, 124
883, 716, 81.09, 72, 48.65, 1, 124
884, 717, 81.11, 72, 48.65, 1, 124
885, 718, 81.13, 72, 48.65, 1, 124
886, 719, 81.15, 72, 48.65, 1, 124
887, 719, 81.06, 72, 48.65, 1, 125
888, 720, 81.08, 72, 48.65, 1, 125
889, 720, 80.99, 72, 48.65, 1, 126
890, 721, 81.01, 72, 48.65, 1, 126
891, 721, 80.92, 72, 48.65, 1, 126
892, 722, 80.94, 72, 48.65, 1, 126
893, 723, 80.96, 72, 48.65, 1, 126
894, 723, 80.87, 72, 48.65, 1, 127
895, 724, 80.89, 72, 48.65, 1, 127
896, 725, 80.92, 72, 48.65, 1, 127
897, 725, 80.82, 72, 48.65, 1, 128
898, 726, 80.85, 72, 48.65, 1, 128
899, 727, 80.87, 72, 48.65, 1, 128
900, 728, 80.89, 72, 48.65, 1, 128
901, 729, 80.91, 72, 48.65, 1, 128
902, 730, 80.93, 72, 48.65, 1, 128
903, 731, 80.95, 72, 48.65, 1, 128
904, 732, 80.97, 72, 48.65, 1, 128
905, 733, 80.99, 72, 48.65, 1, 128
906, 734, 81.02, 72, 48.65, 1, 128
907, 735, 81.04, 72, 48.65, 1, 128
908, 736, 81.06, 72, 48.65, 1, 128
909, 737, 81.08, 72, 48.65, 1, 128
910, 738, 81.10, 72, 48.65, 1, 128
911, 738, 81.01, 72, 48.65, 1, 129
912, 739, 81.03, 72, 48.65, 1, 129
913, 739, 80.94, 72, 48.65, 1, 130
914, 740, 80.96, 72, 48.65, 1, 130
915, 741, 80.98, 72, 48.65, 1, 130
916, 742, 81.00, 72, 48.65, 1, 130
917, 743, 81.03, 72, 48.65, 1, 130
918, 744, 81.05, 72, 48.65, 1, 130
919, 744, 80.96, 72, 48.65, 1, 131
920, 745, 80.98, 72, 48.65, 1, 131
921, 745, 80.89, 72, 48.65, 1, 131
922, 746, 80.91, 72, 48.65, 1, 131
923, 746, 80.82, 72, 48.65, 1, 131
924, 747, 80.84, 72, 48.65, 1, 131
925, 748, 80.86, 72, 48.65, 1, 131
926, 749, 80.89, 72, 48.65, 1, 131
927, 750, 80.91, 72, 48.65, 1, 131
928, 751, 80.93, 72, 48.65, 1, 131
929, 752, 80.95, 72, 48.65, 1, 131
930, 753, 80.97, 72, 48.65, 1, 131
931, 753, 80.88, 72, 48.65, 1, 131
932, 753, 80.79, 72, 48.65, 1, 131
933, 754, 80.81, 72, 48.65, 1, 131
934, 754, 80.73, 72, 48.65, 1, 131
935, 755, 80.75, 72, 48.65, 1, 131
936, 756, 80.77, 72, 48.65, 1, 131
937, 757, 80.79, 72, 48.65, 1, 131
938, 758, 80.81, 72, 48.65, 1, 131
939, 759, 80.83, 72, 48.65, 1, 131
940, 760, 80.85, 72, 48.65, 1, 131
941, 760, 80.77, 72, 48.65, 1, 131
942, 761, 80.79, 72, 48.65, 1, 131
943, 762, 80.81, 72, 48.65, 1, 131
944, 763, 80.83, 72, 48.65, 1, 131
945, 764, 80.85, 72, 48.65, 1, 131
946, 765, 80.87, 72, 48.65, 1, 131
947, 766, 80.89, 72, 48.65, 1, 131
948, 767, 80.91, 72, 48.65, 1, 131
949, 768, 80.93, 72, 48.65, 1, 131
950, 769, 80.95, 72, 48.65, 1, 131
951, 770, 80.97, 72, 48.65, 1, 131
952, 771, 80.99, 72, 48.65, 1, 131
953, 772, 81.01, 72, 48.65, 1, 131
954, 773, 81.03, 72, 48.65, 1, 131
955, 773, 80.94, 72, 48.65, 1, 131
956, 774, 80.96, 72, 48.65, 1, 131
957, 775, 80.98, 72, 48.65, 1, 131
958, 776, 81.00, 72, 48.65, 1, 131
959, 777, 81.02, 72, 48.65, 1, 131
960, 778, 81.04, 72, 48.65, 1, 131
961, 779, 81.06, 72, 48.65, 1, 131
962, 780, 81.08, 72, 48.65, 1, 131
963, 781, 81.10, 72, 48.65, 1, 131
964, 782, 81.12, 72, 48.65, 1, 131
965, 782, 81.04, 72, 48.65, 1, 132
966, 783, 81.06, 72, 48.65, 1, 132
967, 784, 81.08, 72, 48.65, 1, 132
968, 785, 81.10, 72, 48.65, 1, 132
969, 786, 81.11, 72, 48.65, 1, 132
970, 786, 81.03, 72, 48.65, 1, 133
971, 787, 81.05, 72, 48.65, 1, 133
972, 788, 81.07, 72, 48.65, 1, 133
973, 789, 81.09, 72, 48.65, 1, 133
974, 790, 81.11, 72, 48.65, 1, 133
975, 791, 81.13, 72, 48.65, 1, 133
976, 792, 81.15, 72, 48.65, 1, 133
977, 793, 81.17, 72, 48.65, 1, 133
978, 794, 81.19, 72, 48.65, 1, 133
979, 794, 81.10, 72, 48.65, 1, 134
980, 795, 81.12, 72, 48.65, 1, 134
981, 796, 81.14, 72, 48.65, 1, 134
982, 797, 81.16, 72, 48.65, 1, 134
983, 798, 81.18, 72, 48.65, 1, 134
984, 799, 81.20, 72, 48.65, 1, 134
985, 800, 81.22, 72, 48.65, 1, 134
986, 801, 81.24, 72, 48.65, 1, 134
987, 801, 81.16, 72, 48.65, 1, 135
988, 802, 81.17, 72, 48.65, 1, 135
989, 803, 81.19, 72, 48.65, 1, 135
990, 804, 81.21, 72, 48.65, 1, 135
991, 805, 81.23, 72, 48.65, 1, 135
992, 806, 81.25, 72, 48.65, 1, 135
993, 807, 81.27, 72, 48.65, 1, 135
994, 808, 81.29, 72, 48.65, 1, 135
995, 809, 81.31, 72, 48.65, 1, 135
996, 810, 81.33, 72, 48.65, 1, 135
997, 810, 81.24, 72, 48.65, 1, 136
998, 811, 81.26, 72, 48.65, 1, 136
999, 812, 81.28, 72, 48.65, 1, 136
1000, 813, 81.30, 72, 48.65, 1, 136
1001, 814, 81.32, 72, 48.65, 1, 136
1002, 815, 81.34, 72, 48.65, 1, 136
1003, 816, 81.36, 72, 48.65, 1, 136
1004, 817, 81.37, 72, 48.65, 1, 136
1005, 818, 81.39, 72, 48.65, 1, 136
1006, 819, 81.41, 72, 48.65, 1, 136
1007, 820, 81.43, 72, 48.65, 1, 136
1008, 821, 81.45, 72, 48.65, 1, 136
1009, 822, 81.47, 72, 48.65, 1, 136
1010, 823, 81.49, 72, 48.65, 1, 136
1011, 824, 81.50, 72, 48.65, 1, 136
1012, 825, 81.52, 72, 48.65, 1, 136
1013, 826, 81.54, 72, 48.65, 1, 136
1014, 827, 81.56, 72, 48.65, 1, 136
1015, 828, 81.58, 72, 48.65, 1, 136
1016, 829, 81.59, 72, 48.65, 1, 136
1017, 830, 81.61, 72, 48.65, 1, 136
1018, 831, 81.63, 72, 48.65, 1, 136
1019, 832, 81.65, 72, 48.65, 1, 136
1020, 833, 81.67, 72, 48.65, 1, 136
1021, 834, 81.68, 72, 48.65, 1, 136
1022, 835, 81.70, 72, 48.65, 1, 136
1023, 836, 81.72, 72, 48.65, 1, 136
1024, 837, 81.74, 72, 48.65, 1, 136
1025, 838, 81.76, 72, 48.65, 1, 136
1026, 838, 81.68, 72, 48.65, 1, 137
1027, 839, 81.69, 72, 48.65, 1, 137
1028, 840, 81.71, 72, 48.65, 1, 137
1029, 841, 81.73, 72, 48.65, 1, 137
1030, 842, 81.75, 72, 48.65, 1, 137
1031, 842, 81.67, 72, 48.65, 1, 138
1032, 843, 81.69, 72, 48.65, 1, 138
1033, 844, 81.70, 72, 48.65, 1, 138
1034, 845, 81.72, 72, 48.65, 1, 138
1035, 846, 81.74, 72, 48.65, 1, 138
1036, 847, 81.76, 72, 48.65, 1, 138
1037, 848, 81.77, 72, 48.65, 1, 138
1038, 849, 81.79, 72, 48.65, 1, 138
1039, 849, 81.71, 72, 48.65, 1, 139
1040, 850, 81.73, 72, 48.65, 1, 139
1041, 851, 81.75, 72, 48.65, 1, 139
1042, 852, 81.77, 72, 48.65, 1, 139
1043, 853, 81.78, 72, 48.65, 1, 139
1044, 853, 81.70, 72, 48.65, 1, 140
1045, 854, 81.72, 72, 48.65, 1, 140
1046, 855, 81.74, 72, 48.65, 1, 140
1047, 856, 81.76, 72, 48.65, 1, 140
1048, 857, 81.77, 72, 48.65, 1, 140
1049, 858, 81.79, 72, 48.65, 1, 140
1050, 858, 81.71, 72, 48.65, 1, 141
1051, 858, 81.64, 72, 48.65, 1, 142
1052, 859, 81.65, 72, 48.65, 1, 142
1053, 860, 81.67, 72, 48.65, 1, 142
1054, 861, 81.69, 72, 48.65, 1, 142
1055, 862, 81.71, 72, 48.65, 1, 142
1056, 863, 81.72, 72, 48.65, 1, 142
1057, 864, 81.74, 72, 48.65, 1, 142
1058, 865, 81.76, 72, 48.65, 1, 142
1059, 865, 81.68, 72, 48.65, 1, 143
1060, 866, 81.70, 72, 48.65, 1, 143
1061, 867, 81.72, 72, 48.65, 1, 143
1062, 868, 81.73, 72, 48.65, 1, 143
1063, 869, 81.75, 72, 48.65, 1, 143
1064, 869, 81.67, 72, 48.65, 1, 144
1065, 870, 81.69, 72, 48.65, 1, 144
1066, 871, 81.71, 72, 48.65, 1, 144
1067, 872, 81.72, 72, 48.65, 1, 144
1068, 873, 81.74, 72, 48.65, 1, 144
1069, 874, 81.76, 72, 48.65, 1, 144
1070, 875, 81.78, 72, 48.65, 1, 144
1071, 876, 81.79, 72, 48.65, 1, 144
1072, 877, 81.81, 72, 48.65, 1, 144
1073, 878, 81.83, 72, 48.65, 1, 144
1074, 879, 81.84, 72, 48.65, 1, 144
1075, 880, 81.86, 72, 48.65, 1, 144
1076, 881, 81.88, 72, 48.65, 1, 144
1077, 882, 81.89, 72, 48.65, 1, 144
1078, 883, 81.91, 72, 48.65, 1, 144
1079, 884, 81.93, 72, 48.65, 1, 144
1080, 885, 81.94, 72, 48.65, 1, 144
1081, 886, 81.96, 72, 48.65, 1, 144
1082, 887, 81.98, 72, 48.65, 1, 144
1083, 888, 81.99, 72, 48.65, 1, 144
1084, 889, 82.01, 72, 48.65, 1, 144
1085, 890, 82.03, 72, 48.65, 1, 144
1086, 891, 82.04, 72, 48.65, 1, 144
1087, 891, 81.97, 72, 48.65, 1, 145
1088, 892, 81.99, 72, 48.65, 1, 145
1089, 893, 82.00, 72, 48.65, 1, 145
1090, 893, 81.93, 72, 48.65, 1, 146
1091, 894, 81.94, 72, 48.65, 1, 146
1092, 894, 81.87, 72, 48.65, 1, 146
1093, 894, 81.79, 72, 48.65, 1, 147
1094, 894, 81.72, 72, 48.65, 1, 148
1095, 895, 81.74, 72, 48.65, 1, 148
1096, 896, 81.75, 72, 48.65, 1, 148
1097, 897, 81.77, 72, 48.65, 1, 148
1098, 898, 81.79, 72, 48.65, 1, 148
1099, 899, 81.80, 72, 48.65, 1, 148
1100, 899, 81.73, 72, 48.65, 1, 149
1101, 900, 81.74, 72, 48.65, 1, 149
1102, 901, 81.76, 72, 48.65, 1, 149
1103, 902, 81.78, 72, 48.65, 1, 149
1104, 903, 81.79, 72, 48.65, 1, 149
1105, 904, 81.81, 72, 48.65, 1, 149
1106, 905, 81.83, 72, 48.65, 1, 149
1107, 905, 81.75, 72, 48.65, 1, 150
1108, 906, 81.77, 72, 48.65, 1, 150
1109, 907, 81.79, 72, 48.65, 1, 150
1110, 908, 81.80, 72, 48.65, 1, 150
1111, 909, 81.82, 72, 48.65, 1, 150
1112, 910, 81.83, 72, 48.65, 1, 150
1113, 911, 81.85, 72, 48.65, 1, 150
1114, 912, 81.87, 72, 48.65, 1, 150
1115, 913, 81.88, 72, 48.65, 1, 150
1116, 914, 81.90, 72, 48.65, 1, 150
1117, 915, 81.92, 72, 48.65, 1, 150
1118, 916, 81.93, 72, 48.65, 1, 150
1119, 917, 81.95, 72, 48.65, 1, 150
1120, 918, 81.96, 72, 48.65, 1, 150
1121, 919, 81.98, 72, 48.65, 1, 150
1122, 920, 82.00, 72, 48.65, 1, 150
1123, 921, 82.01, 72, 48.65, 1, 150
1124, 922, 82.03, 72, 48.65, 1, 150
1125, 923, 82.04, 72, 48.65, 1, 150
1126, 924, 82.06, 72, 48.65, 1, 150
1127, 925, 82.08, 72, 48.65, 1, 150
1128, 926, 82.09, 72, 48.65, 1, 150
1129, 927, 82.11, 72, 48.65, 1, 150
1130, 928, 82.12, 72, 48.65, 1, 150
1131, 929, 82.14, 72, 48.65, 1, 150
1132, 930, 82.16, 72, 48.65, 1, 150
1133, 931, 82.17, 72, 48.65, 1, 150
1134, 932, 82.19, 72, 48.65, 1, 150
1135, 933, 82.20, 72, 48.65, 1, 150
1136, 934, 82.22, 72, 48.65, 1, 150
1137, 935, 82.23, 72, 48.65, 1, 150
1138, 936, 82.25, 72, 48.65, 1, 150
1139, 937, 82.27, 72, 48.65, 1, 150
1140, 938, 82.28, 72, 48.65, 1, 150
1141, 939, 82.30, 72, 48.65, 1, 150
1142, 940, 82.31, 72, 48.65, 1, 150
1143, 941, 82.33, 72, 48.65, 1, 150
1144, 942, 82.34, 72, 48.65, 1, 150
1145, 943, 82.36, 72, 48.65, 1, 150
1146, 944, 82.37, 72, 48.65, 1, 150
1147, 945, 82.39, 72, 48.65, 1, 150
1148, 946, 82.40, 72, 48.65, 1, 150
