#7795224
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 428, 74.31, 72, 48.65, 1, 114
577, 429, 74.35, 72, 48.65, 1, 114
578, 430, 74.39, 72, 48.65, 1, 114
579, 431, 74.44, 72, 48.65, 1, 114
580, 431, 74.31, 72, 48.65, 1, 115
581, 432, 74.35, 72, 48.65, 1, 115
582, 433, 74.40, 72, 48.65, 1, 115
583, 434, 74.44, 72, 48.65, 1, 115
584, 435, 74.49, 72, 48.65, 1, 115
585, 436, 74.53, 72, 48.65, 1, 115
586, 437, 74.57, 72, 48.65, 1, 115
587, 438, 74.62, 72, 48.65, 1, 115
588, 439, 74.66, 72, 48.65, 1, 115
589, 439, 74.53, 72, 48.65, 1, 116
590, 440, 74.58, 72, 48.65, 1, 116
591, 440, 74.45, 72, 48.65, 1, 117
592, 441, 74.49, 72, 48.65, 1, 117
593, 442, 74.54, 72, 48.65, 1, 117
594, 443, 74.58, 72, 48.65, 1, 117
595, 444, 74.62, 72, 48.65, 1, 117
596, 444, 74.50, 72, 48.65, 1, 118
597, 445, 74.54, 72, 48.65, 1, 118
598, 446, 74.58, 72, 48.65, 1, 118
599, 447, 74.62, 72, 48.65, 1, 118
600, 448, 74.67, 72, 48.65, 1, 118
601, 449, 74.71, 72, 48.65, 1, 118
602, 450, 74.75, 72, 48.65, 1, 118
603, 451, 74.79, 72, 48.65, 1, 118
604, 451, 74.67, 72, 48.65, 1, 119
605, 451, 74.55, 72, 48.65, 1, 120
606, 452, 74.59, 72, 48.65, 1, 120
607, 453, 74.63, 72, 48.65, 1, 120
608, 454, 74.67, 72, 48.65, 1, 120
609, 455, 74.71, 72, 48.65, 1, 120
610, 455, 74.59, 72, 48.65, 1, 120
611, 456, 74.63, 72, 48.65, 1, 120
612, 457, 74.67, 72, 48.65, 1, 120
613, 457, 74.55, 72, 48.65, 1, 120
614, 458, 74.59, 72, 48.65, 1, 120
615, 459, 74.63, 72, 48.65, 1, 120
616, 460, 74.68, 72, 48.65, 1, 120
617, 461, 74.72, 72, 48.65, 1, 120
618, 461, 74.60, 72, 48.65, 1, 121
619, 461, 74.47, 72, 48.65, 1, 122
620, 462, 74.52, 72, 48.65, 1, 122
621, 463, 74.56, 72, 48.65, 1, 122
622, 464, 74.60, 72, 48.65, 1, 122
623, 464, 74.48, 72, 48.65, 1, 123
624, 465, 74.52, 72, 48.65, 1, 123
625, 466, 74.56, 72, 48.65, 1, 123
626, 467, 74.60, 72, 48.65, 1, 123
627, 468, 74.64, 72, 48.65, 1, 123
628, 468, 74.52, 72, 48.65, 1, 124
629, 469, 74.56, 72, 48.65, 1, 124
630, 470, 74.60, 72, 48.65, 1, 124
631, 471, 74.64, 72, 48.65, 1, 124
632, 472, 74.68, 72, 48.65, 1, 124
633, 473, 74.72, 72, 48.65, 1, 124
634, 473, 74.61, 72, 48.65, 1, 125
635, 474, 74.65, 72, 48.65, 1, 125
636, 475, 74.69, 72, 48.65, 1, 125
637, 476, 74.73, 72, 48.65, 1, 125
638, 477, 74.76, 72, 48.65, 1, 125
639, 478, 74.80, 72, 48.65, 1, 125
640, 479, 74.84, 72, 48.65, 1, 125
641, 480, 74.88, 72, 48.65, 1, 125
642, 480, 74.77, 72, 48.65, 1, 126
643, 480, 74.65, 72, 48.65, 1, 127
644, 481, 74.69, 72, 48.65, 1, 127
645, 482, 74.73, 72, 48.65, 1, 127
646, 482, 74.61, 72, 48.65, 1, 128
647, 483, 74.65, 72, 48.65, 1, 128
648, 484, 74.69, 72, 48.65, 1, 128
649, 484, 74.58, 72, 48.65, 1, 128
650, 484, 74.46, 72, 48.65, 1, 128
651, 484, 74.35, 72, 48.65, 1, 128
652, 484, 74.23, 72, 48.65, 1, 129
653, 485, 74.27, 72, 48.65, 1, 129
654, 486, 74.31, 72, 48.65, 1, 129
655, 487, 74.35, 72, 48.65, 1, 129
656, 487, 74.24, 72, 48.65, 1, 130
657, 487, 74.12, 72, 48.65, 1, 131
658, 488, 74.16, 72, 48.65, 1, 131
659, 489, 74.20, 72, 48.65, 1, 131
660, 490, 74.24, 72, 48.65, 1, 131
661, 491, 74.28, 72, 48.65, 1, 131
662, 492, 74.32, 72, 48.65, 1, 131
663, 492, 74.21, 72, 48.65, 1, 132
664, 492, 74.10, 72, 48.65, 1, 133
665, 493, 74.14, 72, 48.65, 1, 133
666, 494, 74.17, 72, 48.65, 1, 133
667, 495, 74.21, 72, 48.65, 1, 133
668, 496, 74.25, 72, 48.65, 1, 133
669, 496, 74.14, 72, 48.65, 1, 134
670, 497, 74.18, 72, 48.65, 1, 134
671, 498, 74.22, 72, 48.65, 1, 134
672, 499, 74.26, 72, 48.65, 1, 134
673, 500, 74.29, 72, 48.65, 1, 134
674, 500, 74.18, 72, 48.65, 1, 135
675, 500, 74.07, 72, 48.65, 1, 136
676, 501, 74.11, 72, 48.65, 1, 136
677, 502, 74.15, 72, 48.65, 1, 136
678, 502, 74.04, 72, 48.65, 1, 137
679, 503, 74.08, 72, 48.65, 1, 137
680, 504, 74.12, 72, 48.65, 1, 137
681, 505, 74.16, 72, 48.65, 1, 137
682, 506, 74.19, 72, 48.65, 1, 137
683, 506, 74.08, 72, 48.65, 1, 138
684, 507, 74.12, 72, 48.65, 1, 138
685, 508, 74.16, 72, 48.65, 1, 138
686, 508, 74.05, 72, 48.65, 1, 139
687, 509, 74.09, 72, 48.65, 1, 139
688, 510, 74.13, 72, 48.65, 1, 139
689, 510, 74.02, 72, 48.65, 1, 140
690, 511, 74.06, 72, 48.65, 1, 140
691, 512, 74.10, 72, 48.65, 1, 140
692, 513, 74.13, 72, 48.65, 1, 140
693, 514, 74.17, 72, 48.65, 1, 140
694, 515, 74.21, 72, 48.65, 1, 140
695, 516, 74.24, 72, 48.65, 1, 140
696, 516, 74.14, 72, 48.65, 1, 141
697, 517, 74.18, 72, 48.65, 1, 141
698, 517, 74.07, 72, 48.65, 1, 142
699, 517, 73.96, 72, 48.65, 1, 143
700, 518, 74.00, 72, 48.65, 1, 143
701, 519, 74.04, 72, 48.65, 1, 143
702, 519, 73.93, 72, 48.65, 1, 144
703, 520, 73.97, 72, 48.65, 1, 144
704, 521, 74.01, 72, 48.65, 1, 144
705, 522, 74.04, 72, 48.65, 1, 144
706, 523, 74.08, 72, 48.65, 1, 144
707, 524, 74.12, 72, 48.65, 1, 144
708, 525, 74.15, 72, 48.65, 1, 144
709, 526, 74.19, 72, 48.65, 1, 144
710, 526, 74.08, 72, 48.65, 1, 145
711, 527, 74.12, 72, 48.65, 1, 145
712, 528, 74.16, 72, 48.65, 1, 145
713, 529, 74.19, 72, 48.65, 1, 145
714, 530, 74.23, 72, 48.65, 1, 145
715, 531, 74.27, 72, 48.65, 1, 145
716, 531, 74.16, 72, 48.65, 1, 145
717, 532, 74.20, 72, 48.65, 1, 145
718, 533, 74.23, 72, 48.65, 1, 145
719, 533, 74.13, 72, 48.65, 1, 145
720, 534, 74.17, 72, 48.65, 1, 145
721, 535, 74.20, 72, 48.65, 1, 145
722, 536, 74.24, 72, 48.65, 1, 145
723, 537, 74.27, 72, 48.65, 1, 145
724, 538, 74.31, 72, 48.65, 1, 145
725, 539, 74.34, 72, 48.65, 1, 145
726, 540, 74.38, 72, 48.65, 1, 145
727, 541, 74.42, 72, 48.65, 1, 145
728, 542, 74.45, 72, 48.65, 1, 145
729, 543, 74.49, 72, 48.65, 1, 145
730, 544, 74.52, 72, 48.65, 1, 145
731, 545, 74.56, 72, 48.65, 1, 145
732, 546, 74.59, 72, 48.65, 1, 145
733, 546, 74.49, 72, 48.65, 1, 145
734, 547, 74.52, 72, 48.65, 1, 145
735, 548, 74.56, 72, 48.65, 1, 145
736, 548, 74.46, 72, 48.65, 1, 145
737, 549, 74.49, 72, 48.65, 1, 145
738, 549, 74.39, 72, 48.65, 1, 146
739, 550, 74.42, 72, 48.65, 1, 146
740, 550, 74.32, 72, 48.65, 1, 146
741, 551, 74.36, 72, 48.65, 1, 146
742, 551, 74.26, 72, 48.65, 1, 146
743, 551, 74.16, 72, 48.65, 1, 146
744, 552, 74.19, 72, 48.65, 1, 146
745, 553, 74.23, 72, 48.65, 1, 146
746, 554, 74.26, 72, 48.65, 1, 146
747, 555, 74.30, 72, 48.65, 1, 146
748, 556, 74.33, 72, 48.65, 1, 146
749, 557, 74.37, 72, 48.65, 1, 146
750, 558, 74.40, 72, 48.65, 1, 146
751, 558, 74.30, 72, 48.65, 1, 146
752, 559, 74.34, 72, 48.65, 1, 146
753, 560, 74.37, 72, 48.65, 1, 146
754, 561, 74.40, 72, 48.65, 1, 146
755, 561, 74.30, 72, 48.65, 1, 146
756, 562, 74.34, 72, 48.65, 1, 146
757, 563, 74.37, 72, 48.65, 1, 146
758, 563, 74.27, 72, 48.65, 1, 146
759, 564, 74.31, 72, 48.65, 1, 146
760, 565, 74.34, 72, 48.65, 1, 146
761, 566, 74.38, 72, 48.65, 1, 146
762, 566, 74.28, 72, 48.65, 1, 146
763, 566, 74.18, 72, 48.65, 1, 146
764, 567, 74.21, 72, 48.65, 1, 146
765, 567, 74.12, 72, 48.65, 1, 146
766, 568, 74.15, 72, 48.65, 1, 146
767, 568, 74.05, 72, 48.65, 1, 147
768, 569, 74.09, 72, 48.65, 1, 147
769, 570, 74.12, 72, 48.65, 1, 147
770, 571, 74.16, 72, 48.65, 1, 147
771, 572, 74.19, 72, 48.65, 1, 147
772, 573, 74.22, 72, 48.65, 1, 147
773, 573, 74.13, 72, 48.65, 1, 148
774, 574, 74.16, 72, 48.65, 1, 148
775, 575, 74.19, 72, 48.65, 1, 148
776, 576, 74.23, 72, 48.65, 1, 148
777, 577, 74.26, 72, 48.65, 1, 148
778, 577, 74.16, 72, 48.65, 1, 148
779, 578, 74.20, 72, 48.65, 1, 148
780, 578, 74.10, 72, 48.65, 1, 148
781, 579, 74.14, 72, 48.65, 1, 148
782, 580, 74.17, 72, 48.65, 1, 148
783, 581, 74.20, 72, 48.65, 1, 148
784, 581, 74.11, 72, 48.65, 1, 149
785, 582, 74.14, 72, 48.65, 1, 149
786, 583, 74.17, 72, 48.65, 1, 149
787, 584, 74.21, 72, 48.65, 1, 149
788, 585, 74.24, 72, 48.65, 1, 149
789, 586, 74.27, 72, 48.65, 1, 149
790, 587, 74.30, 72, 48.65, 1, 149
791, 588, 74.34, 72, 48.65, 1, 149
792, 589, 74.37, 72, 48.65, 1, 149
793, 590, 74.40, 72, 48.65, 1, 149
794, 590, 74.31, 72, 48.65, 1, 150
795, 591, 74.34, 72, 48.65, 1, 150
796, 592, 74.37, 72, 48.65, 1, 150
797, 593, 74.40, 72, 48.65, 1, 150
798, 594, 74.44, 72, 48.65, 1, 150
799, 594, 74.34, 72, 48.65, 1, 151
800, 595, 74.38, 72, 48.65, 1, 151
801, 596, 74.41, 72, 48.65, 1, 151
802, 597, 74.44, 72, 48.65, 1, 151
803, 598, 74.47, 72, 48.65, 1, 151
804, 599, 74.50, 72, 48.65, 1, 151
805, 600, 74.53, 72, 48.65, 1, 151
806, 600, 74.44, 72, 48.65, 1, 152
807, 601, 74.47, 72, 48.65, 1, 152
808, 602, 74.50, 72, 48.65, 1, 152
809, 603, 74.54, 72, 48.65, 1, 152
810, 604, 74.57, 72, 48.65, 1, 152
811, 605, 74.60, 72, 48.65, 1, 152
812, 606, 74.63, 72, 48.65, 1, 152
813, 607, 74.66, 72, 48.65, 1, 152
814, 608, 74.69, 72, 48.65, 1, 152
815, 609, 74.72, 72, 48.65, 1, 152
816, 610, 74.75, 72, 48.65, 1, 152
817, 611, 74.79, 72, 48.65, 1, 152
818, 611, 74.69, 72, 48.65, 1, 153
819, 611, 74.60, 72, 48.65, 1, 154
820, 612, 74.63, 72, 48.65, 1, 154
821, 613, 74.67, 72, 48.65, 1, 154
822, 614, 74.70, 72, 48.65, 1, 154
823, 615, 74.73, 72, 48.65, 1, 154
824, 616, 74.76, 72, 48.65, 1, 154
825, 617, 74.79, 72, 48.65, 1, 154
826, 618, 74.82, 72, 48.65, 1, 154
827, 619, 74.85, 72, 48.65, 1, 154
828, 620, 74.88, 72, 48.65, 1, 154
829, 620, 74.79, 72, 48.65, 1, 155
830, 621, 74.82, 72, 48.65, 1, 155
831, 622, 74.85, 72, 48.65, 1, 155
832, 623, 74.88, 72, 48.65, 1, 155
833, 624, 74.91, 72, 48.65, 1, 155
834, 624, 74.82, 72, 48.65, 1, 156
835, 625, 74.85, 72, 48.65, 1, 156
836, 626, 74.88, 72, 48.65, 1, 156
837, 626, 74.79, 72, 48.65, 1, 157
838, 627, 74.82, 72, 48.65, 1, 157
839, 628, 74.85, 72, 48.65, 1, 157
840, 629, 74.88, 72, 48.65, 1, 157
841, 630, 74.91, 72, 48.65, 1, 157
842, 631, 74.94, 72, 48.65, 1, 157
843, 631, 74.85, 72, 48.65, 1, 158
844, 631, 74.76, 72, 48.65, 1, 159
845, 631, 74.67, 72, 48.65, 1, 160
846, 632, 74.70, 72, 48.65, 1, 160
847, 633, 74.73, 72, 48.65, 1, 160
848, 634, 74.76, 72, 48.65, 1, 160
849, 635, 74.79, 72, 48.65, 1, 160
850, 636, 74.82, 72, 48.65, 1, 160
851, 636, 74.74, 72, 48.65, 1, 161
852, 637, 74.77, 72, 48.65, 1, 161
853, 638, 74.79, 72, 48.65, 1, 161
854, 638, 74.71, 72, 48.65, 1, 162
855, 639, 74.74, 72, 48.65, 1, 162
856, 640, 74.77, 72, 48.65, 1, 162
857, 641, 74.80, 72, 48.65, 1, 162
858, 642, 74.83, 72, 48.65, 1, 162
859, 643, 74.85, 72, 48.65, 1, 162
860, 644, 74.88, 72, 48.65, 1, 162
861, 645, 74.91, 72, 48.65, 1, 162
862, 646, 74.94, 72, 48.65, 1, 162
863, 647, 74.97, 72, 48.65, 1, 162
864, 647, 74.88, 72, 48.65, 1, 163
865, 647, 74.80, 72, 48.65, 1, 164
866, 647, 74.71, 72, 48.65, 1, 165
867, 648, 74.74, 72, 48.65, 1, 165
868, 649, 74.77, 72, 48.65, 1, 165
869, 650, 74.80, 72, 48.65, 1, 165
870, 651, 74.83, 72, 48.65, 1, 165
871, 652, 74.86, 72, 48.65, 1, 165
872, 653, 74.89, 72, 48.65, 1, 165
873, 654, 74.91, 72, 48.65, 1, 165
874, 655, 74.94, 72, 48.65, 1, 165
875, 656, 74.97, 72, 48.65, 1, 165
876, 657, 75.00, 72, 48.65, 1, 165
877, 658, 75.03, 72, 48.65, 1, 165
878, 659, 75.06, 72, 48.65, 1, 165
879, 660, 75.09, 72, 48.65, 1, 165
880, 661, 75.11, 72, 48.65, 1, 165
881, 661, 75.03, 72, 48.65, 1, 166
882, 661, 74.94, 72, 48.65, 1, 167
883, 662, 74.97, 72, 48.65, 1, 167
884, 663, 75.00, 72, 48.65, 1, 167
885, 664, 75.03, 72, 48.65, 1, 167
886, 664, 74.94, 72, 48.65, 1, 167
887, 664, 74.86, 72, 48.65, 1, 167
888, 665, 74.89, 72, 48.65, 1, 167
889, 666, 74.92, 72, 48.65, 1, 167
890, 666, 74.83, 72, 48.65, 1, 168
891, 666, 74.75, 72, 48.65, 1, 169
892, 667, 74.78, 72, 48.65, 1, 169
893, 668, 74.80, 72, 48.65, 1, 169
894, 668, 74.72, 72, 48.65, 1, 170
895, 668, 74.64, 72, 48.65, 1, 171
896, 669, 74.67, 72, 48.65, 1, 171
897, 670, 74.69, 72, 48.65, 1, 171
898, 671, 74.72, 72, 48.65, 1, 171
899, 671, 74.64, 72, 48.65, 1, 171
900, 672, 74.67, 72, 48.65, 1, 171
901, 673, 74.69, 72, 48.65, 1, 171
902, 674, 74.72, 72, 48.65, 1, 171
903, 675, 74.75, 72, 48.65, 1, 171
904, 676, 74.78, 72, 48.65, 1, 171
905, 677, 74.81, 72, 48.65, 1, 171
906, 678, 74.83, 72, 48.65, 1, 171
907, 679, 74.86, 72, 48.65, 1, 171
908, 680, 74.89, 72, 48.65, 1, 171
909, 681, 74.92, 72, 48.65, 1, 171
910, 681, 74.84, 72, 48.65, 1, 172
911, 682, 74.86, 72, 48.65, 1, 172
912, 682, 74.78, 72, 48.65, 1, 173
913, 683, 74.81, 72, 48.65, 1, 173
914, 683, 74.73, 72, 48.65, 1, 174
915, 684, 74.75, 72, 48.65, 1, 174
916, 685, 74.78, 72, 48.65, 1, 174
917, 686, 74.81, 72, 48.65, 1, 174
918, 687, 74.84, 72, 48.65, 1, 174
919, 687, 74.76, 72, 48.65, 1, 175
920, 687, 74.67, 72, 48.65, 1, 176
921, 688, 74.70, 72, 48.65, 1, 176
922, 689, 74.73, 72, 48.65, 1, 176
923, 690, 74.76, 72, 48.65, 1, 176
924, 690, 74.68, 72, 48.65, 1, 176
925, 691, 74.70, 72, 48.65, 1, 176
926, 692, 74.73, 72, 48.65, 1, 176
927, 693, 74.76, 72, 48.65, 1, 176
928, 694, 74.78, 72, 48.65, 1, 176
929, 694, 74.70, 72, 48.65, 1, 177
930, 695, 74.73, 72, 48.65, 1, 177
931, 696, 74.76, 72, 48.65, 1, 177
932, 696, 74.68, 72, 48.65, 1, 178
933, 697, 74.71, 72, 48.65, 1, 178
934, 698, 74.73, 72, 48.65, 1, 178
935, 699, 74.76, 72, 48.65, 1, 178
936, 700, 74.79, 72, 48.65, 1, 178
937, 701, 74.81, 72, 48.65, 1, 178
938, 702, 74.84, 72, 48.65, 1, 178
939, 702, 74.76, 72, 48.65, 1, 179
940, 703, 74.79, 72, 48.65, 1, 179
941, 703, 74.71, 72, 48.65, 1, 180
942, 704, 74.73, 72, 48.65, 1, 180
943, 705, 74.76, 72, 48.65, 1, 180
944, 706, 74.79, 72, 48.65, 1, 180
945, 707, 74.81, 72, 48.65, 1, 180
946, 708, 74.84, 72, 48.65, 1, 180
947, 709, 74.87, 72, 48.65, 1, 180
948, 710, 74.89, 72, 48.65, 1, 180
949, 711, 74.92, 72, 48.65, 1, 180
950, 712, 74.95, 72, 48.65, 1, 180
951, 713, 74.97, 72, 48.65, 1, 180
952, 714, 75.00, 72, 48.65, 1, 180
953, 715, 75.03, 72, 48.65, 1, 180
954, 715, 74.95, 72, 48.65, 1, 181
955, 716, 74.97, 72, 48.65, 1, 181
956, 716, 74.90, 72, 48.65, 1, 181
957, 717, 74.92, 72, 48.65, 1, 181
958, 717, 74.84, 72, 48.65, 1, 181
959, 717, 74.77, 72, 48.65, 1, 181
960, 718, 74.79, 72, 48.65, 1, 181
961, 719, 74.82, 72, 48.65, 1, 181
962, 719, 74.74, 72, 48.65, 1, 182
963, 720, 74.77, 72, 48.65, 1, 182
964, 721, 74.79, 72, 48.65, 1, 182
965, 722, 74.82, 72, 48.65, 1, 182
966, 722, 74.74, 72, 48.65, 1, 183
967, 722, 74.66, 72, 48.65, 1, 184
968, 722, 74.59, 72, 48.65, 1, 185
969, 723, 74.61, 72, 48.65, 1, 185
970, 723, 74.54, 72, 48.65, 1, 186
971, 724, 74.56, 72, 48.65, 1, 186
972, 724, 74.49, 72, 48.65, 1, 187
973, 725, 74.51, 72, 48.65, 1, 187
974, 725, 74.44, 72, 48.65, 1, 187
975, 726, 74.46, 72, 48.65, 1, 187
976, 726, 74.39, 72, 48.65, 1, 187
977, 726, 74.31, 72, 48.65, 1, 187
978, 727, 74.34, 72, 48.65, 1, 187
979, 728, 74.36, 72, 48.65, 1, 187
980, 729, 74.39, 72, 48.65, 1, 187
981, 730, 74.41, 72, 48.65, 1, 187
982, 731, 74.44, 72, 48.65, 1, 187
983, 732, 74.47, 72, 48.65, 1, 187
984, 733, 74.49, 72, 48.65, 1, 187
985, 733, 74.42, 72, 48.65, 1, 187
986, 734, 74.44, 72, 48.65, 1, 187
987, 734, 74.37, 72, 48.65, 1, 188
988, 735, 74.39, 72, 48.65, 1, 188
989, 736, 74.42, 72, 48.65, 1, 188
990, 737, 74.44, 72, 48.65, 1, 188
991, 738, 74.47, 72, 48.65, 1, 188
992, 738, 74.40, 72, 48.65, 1, 189
993, 739, 74.42, 72, 48.65, 1, 189
994, 740, 74.45, 72, 48.65, 1, 189
995, 741, 74.47, 72, 48.65, 1, 189
996, 742, 74.50, 72, 48.65, 1, 189
997, 742, 74.42, 72, 48.65, 1, 190
998, 743, 74.45, 72, 48.65, 1, 190
999, 744, 74.47, 72, 48.65, 1, 190
1000, 745, 74.50, 72, 48.65, 1, 190
1001, 746, 74.53, 72, 48.65, 1, 190
1002, 746, 74.45, 72, 48.65, 1, 191
1003, 747, 74.48, 72, 48.65, 1, 191
1004, 748, 74.50, 72, 48.65, 1, 191
1005, 748, 74.43, 72, 48.65, 1, 192
1006, 749, 74.45, 72, 48.65, 1, 192
1007, 750, 74.48, 72, 48.65, 1, 192
1008, 751, 74.50, 72, 48.65, 1, 192
1009, 752, 74.53, 72, 48.65, 1, 192
1010, 752, 74.46, 72, 48.65, 1, 192
1011, 752, 74.38, 72, 48.65, 1, 192
1012, 753, 74.41, 72, 48.65, 1, 192
1013, 753, 74.33, 72, 48.65, 1, 192
1014, 753, 74.26, 72, 48.65, 1, 193
1015, 753, 74.19, 72, 48.65, 1, 194
1016, 754, 74.21, 72, 48.65, 1, 194
1017, 755, 74.24, 72, 48.65, 1, 194
1018, 756, 74.26, 72, 48.65, 1, 194
1019, 757, 74.29, 72, 48.65, 1, 194
1020, 758, 74.31, 72, 48.65, 1, 194
1021, 758, 74.24, 72, 48.65, 1, 195
1022, 759, 74.27, 72, 48.65, 1, 195
1023, 759, 74.19, 72, 48.65, 1, 196
1024, 759, 74.12, 72, 48.65, 1, 197
1025, 759, 74.05, 72, 48.65, 1, 198
1026, 759, 73.98, 72, 48.65, 1, 199
1027, 759, 73.90, 72, 48.65, 1, 200
1028, 760, 73.93, 72, 48.65, 1, 200
1029, 761, 73.96, 72, 48.65, 1, 200
1030, 761, 73.88, 72, 48.65, 1, 201
1031, 762, 73.91, 72, 48.65, 1, 201
1032, 762, 73.84, 72, 48.65, 1, 201
1033, 763, 73.86, 72, 48.65, 1, 201
1034, 763, 73.79, 72, 48.65, 1, 201
1035, 764, 73.82, 72, 48.65, 1, 201
1036, 764, 73.75, 72, 48.65, 1, 202
1037, 765, 73.77, 72, 48.65, 1, 202
1038, 765, 73.70, 72, 48.65, 1, 203
1039, 766, 73.72, 72, 48.65, 1, 203
1040, 767, 73.75, 72, 48.65, 1, 203
1041, 768, 73.78, 72, 48.65, 1, 203
1042, 769, 73.80, 72, 48.65, 1, 203
1043, 770, 73.83, 72, 48.65, 1, 203
1044, 771, 73.85, 72, 48.65, 1, 203
1045, 772, 73.88, 72, 48.65, 1, 203
1046, 773, 73.90, 72, 48.65, 1, 203
1047, 774, 73.93, 72, 48.65, 1, 203
1048, 775, 73.95, 72, 48.65, 1, 203
1049, 776, 73.98, 72, 48.65, 1, 203
1050, 776, 73.90, 72, 48.65, 1, 203
1051, 777, 73.93, 72, 48.65, 1, 203
1052, 778, 73.95, 72, 48.65, 1, 203
1053, 779, 73.98, 72, 48.65, 1, 203
1054, 779, 73.91, 72, 48.65, 1, 203
1055, 780, 73.93, 72, 48.65, 1, 203
1056, 780, 73.86, 72, 48.65, 1, 203
1057, 781, 73.89, 72, 48.65, 1, 203
1058, 782, 73.91, 72, 48.65, 1, 203
1059, 783, 73.94, 72, 48.65, 1, 203
1060, 784, 73.96, 72, 48.65, 1, 203
1061, 785, 73.99, 72, 48.65, 1, 203
1062, 785, 73.92, 72, 48.65, 1, 204
1063, 786, 73.94, 72, 48.65, 1, 204
1064, 787, 73.97, 72, 48.65, 1, 204
1065, 788, 73.99, 72, 48.65, 1, 204
1066, 789, 74.02, 72, 48.65, 1, 204
1067, 789, 73.95, 72, 48.65, 1, 205
1068, 790, 73.97, 72, 48.65, 1, 205
1069, 791, 73.99, 72, 48.65, 1, 205
1070, 792, 74.02, 72, 48.65, 1, 205
1071, 793, 74.04, 72, 48.65, 1, 205
1072, 793, 73.97, 72, 48.65, 1, 206
1073, 794, 74.00, 72, 48.65, 1, 206
1074, 795, 74.02, 72, 48.65, 1, 206
1075, 795, 73.95, 72, 48.65, 1, 206
1076, 796, 73.98, 72, 48.65, 1, 206
1077, 797, 74.00, 72, 48.65, 1, 206
1078, 798, 74.03, 72, 48.65, 1, 206
1079, 799, 74.05, 72, 48.65, 1, 206
1080, 800, 74.07, 72, 48.65, 1, 206
1081, 801, 74.10, 72, 48.65, 1, 206
1082, 802, 74.12, 72, 48.65, 1, 206
1083, 803, 74.15, 72, 48.65, 1, 206
1084, 804, 74.17, 72, 48.65, 1, 206
1085, 805, 74.19, 72, 48.65, 1, 206
1086, 806, 74.22, 72, 48.65, 1, 206
1087, 807, 74.24, 72, 48.65, 1, 206
1088, 808, 74.26, 72, 48.65, 1, 206
1089, 808, 74.20, 72, 48.65, 1, 207
1090, 809, 74.22, 72, 48.65, 1, 207
1091, 809, 74.15, 72, 48.65, 1, 208
1092, 809, 74.08, 72, 48.65, 1, 209
1093, 810, 74.11, 72, 48.65, 1, 209
1094, 811, 74.13, 72, 48.65, 1, 209
1095, 812, 74.16, 72, 48.65, 1, 209
1096, 813, 74.18, 72, 48.65, 1, 209
1097, 814, 74.20, 72, 48.65, 1, 209
1098, 814, 74.13, 72, 48.65, 1, 210
1099, 814, 74.07, 72, 48.65, 1, 211
1100, 815, 74.09, 72, 48.65, 1, 211
1101, 816, 74.11, 72, 48.65, 1, 211
1102, 817, 74.14, 72, 48.65, 1, 211
1103, 817, 74.07, 72, 48.65, 1, 212
1104, 818, 74.09, 72, 48.65, 1, 212
1105, 819, 74.12, 72, 48.65, 1, 212
1106, 820, 74.14, 72, 48.65, 1, 212
1107, 821, 74.16, 72, 48.65, 1, 212
1108, 821, 74.10, 72, 48.65, 1, 213
1109, 822, 74.12, 72, 48.65, 1, 213
1110, 823, 74.14, 72, 48.65, 1, 213
1111, 823, 74.08, 72, 48.65, 1, 214
1112, 823, 74.01, 72, 48.65, 1, 215
1113, 824, 74.03, 72, 48.65, 1, 215
1114, 825, 74.06, 72, 48.65, 1, 215
1115, 826, 74.08, 72, 48.65, 1, 215
1116, 826, 74.01, 72, 48.65, 1, 215
1117, 827, 74.04, 72, 48.65, 1, 215
1118, 827, 73.97, 72, 48.65, 1, 215
1119, 828, 73.99, 72, 48.65, 1, 215
1120, 829, 74.02, 72, 48.65, 1, 215
1121, 830, 74.04, 72, 48.65, 1, 215
1122, 830, 73.98, 72, 48.65, 1, 215
1123, 831, 74.00, 72, 48.65, 1, 215
1124, 831, 73.93, 72, 48.65, 1, 216
1125, 831, 73.87, 72, 48.65, 1, 217
1126, 831, 73.80, 72, 48.65, 1, 217
1127, 831, 73.74, 72, 48.65, 1, 217
1128, 832, 73.76, 72, 48.65, 1, 217
1129, 833, 73.78, 72, 48.65, 1, 217
1130, 833, 73.72, 72, 48.65, 1, 217
1131, 834, 73.74, 72, 48.65, 1, 217
1132, 834, 73.67, 72, 48.65, 1, 218
1133, 835, 73.70, 72, 48.65, 1, 218
1134, 836, 73.72, 72, 48.65, 1, 218
1135, 837, 73.74, 72, 48.65, 1, 218
1136, 838, 73.77, 72, 48.65, 1, 218
1137, 839, 73.79, 72, 48.65, 1, 218
1138, 840, 73.81, 72, 48.65, 1, 218
1139, 841, 73.84, 72, 48.65, 1, 218
1140, 841, 73.77, 72, 48.65, 1, 219
1141, 841, 73.71, 72, 48.65, 1, 220
1142, 842, 73.73, 72, 48.65, 1, 220
1143, 843, 73.75, 72, 48.65, 1, 220
1144, 844, 73.78, 72, 48.65, 1, 220
1145, 845, 73.80, 72, 48.65, 1, 220
1146, 846, 73.82, 72, 48.65, 1, 220
1147, 847, 73.84, 72, 48.65, 1, 220
1148, 848, 73.87, 72, 48.65, 1, 220
