#6268151
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 39, 6.77, 66, 21.93, 1, 537
577, 39, 6.76, 66, 21.93, 1, 538
578, 39, 6.75, 66, 21.93, 1, 539
579, 39, 6.74, 66, 21.93, 1, 540
580, 39, 6.72, 66, 21.93, 1, 541
581, 39, 6.71, 66, 21.93, 1, 542
582, 39, 6.70, 66, 21.93, 1, 543
583, 39, 6.69, 66, 21.93, 1, 544
584, 39, 6.68, 66, 21.93, 1, 545
585, 40, 6.84, 66, 21.93, 1, 545
586, 40, 6.83, 66, 21.93, 1, 546
587, 40, 6.81, 66, 21.93, 1, 547
588, 40, 6.80, 66, 21.93, 1, 548
589, 40, 6.79, 66, 21.93, 1, 549
590, 41, 6.95, 66, 21.93, 1, 549
591, 41, 6.94, 66, 21.93, 1, 550
592, 41, 6.93, 66, 21.93, 1, 551
593, 42, 7.08, 66, 21.93, 1, 551
594, 42, 7.07, 66, 21.93, 1, 552
595, 42, 7.06, 66, 21.93, 1, 553
596, 42, 7.05, 66, 21.93, 1, 554
597, 42, 7.04, 66, 21.93, 1, 555
598, 42, 7.02, 66, 21.93, 1, 556
599, 42, 7.01, 66, 21.93, 1, 557
600, 42, 7.00, 66, 21.93, 1, 558
601, 42, 6.99, 66, 21.93, 1, 559
602, 42, 6.98, 66, 21.93, 1, 560
603, 42, 6.97, 66, 21.93, 1, 561
604, 42, 6.95, 66, 21.93, 1, 562
605, 43, 7.11, 66, 21.93, 1, 562
606, 43, 7.10, 66, 21.93, 1, 563
607, 43, 7.08, 66, 21.93, 1, 564
608, 43, 7.07, 66, 21.93, 1, 565
609, 43, 7.06, 66, 21.93, 1, 566
610, 43, 7.05, 66, 21.93, 1, 567
611, 43, 7.04, 66, 21.93, 1, 568
612, 43, 7.03, 66, 21.93, 1, 569
613, 43, 7.01, 66, 21.93, 1, 570
614, 43, 7.00, 66, 21.93, 1, 571
615, 43, 6.99, 66, 21.93, 1, 572
616, 43, 6.98, 66, 21.93, 1, 573
617, 43, 6.97, 66, 21.93, 1, 574
618, 43, 6.96, 66, 21.93, 1, 575
619, 43, 6.95, 66, 21.93, 1, 576
620, 43, 6.94, 66, 21.93, 1, 577
621, 43, 6.92, 66, 21.93, 1, 578
622, 43, 6.91, 66, 21.93, 1, 579
623, 43, 6.90, 66, 21.93, 1, 580
624, 43, 6.89, 66, 21.93, 1, 581
625, 43, 6.88, 66, 21.93, 1, 582
626, 44, 7.03, 66, 21.93, 1, 582
627, 44, 7.02, 66, 21.93, 1, 583
628, 44, 7.01, 66, 21.93, 1, 584
629, 44, 7.00, 66, 21.93, 1, 585
630, 44, 6.98, 66, 21.93, 1, 586
631, 44, 6.97, 66, 21.93, 1, 587
632, 44, 6.96, 66, 21.93, 1, 588
633, 44, 6.95, 66, 21.93, 1, 589
634, 44, 6.94, 66, 21.93, 1, 590
635, 44, 6.93, 66, 21.93, 1, 591
636, 44, 6.92, 66, 21.93, 1, 592
637, 45, 7.06, 66, 21.93, 1, 592
638, 45, 7.05, 66, 21.93, 1, 593
639, 46, 7.20, 66, 21.93, 1, 593
640, 46, 7.19, 66, 21.93, 1, 594
641, 46, 7.18, 66, 21.93, 1, 595
642, 46, 7.17, 66, 21.93, 1, 596
643, 46, 7.15, 66, 21.93, 1, 597
644, 46, 7.14, 66, 21.93, 1, 598
645, 46, 7.13, 66, 21.93, 1, 599
646, 46, 7.12, 66, 21.93, 1, 600
647, 46, 7.11, 66, 21.93, 1, 601
648, 46, 7.10, 66, 21.93, 1, 602
649, 46, 7.09, 119, 39.53, 2, 603
650, 46, 7.08, 119, 39.53, 2, 604
651, 46, 7.07, 119, 39.53, 2, 605
652, 47, 7.21, 119, 39.53, 2, 605
653, 48, 7.35, 119, 39.53, 2, 605
654, 48, 7.34, 119, 39.53, 2, 606
655, 48, 7.33, 119, 39.53, 2, 607
656, 48, 7.32, 119, 39.53, 2, 608
657, 48, 7.31, 119, 39.53, 2, 609
658, 48, 7.29, 119, 39.53, 2, 610
659, 48, 7.28, 119, 39.53, 2, 611
660, 48, 7.27, 119, 39.53, 2, 612
661, 48, 7.26, 119, 39.53, 2, 613
662, 48, 7.25, 119, 39.53, 2, 614
663, 48, 7.24, 119, 39.53, 2, 615
664, 48, 7.23, 119, 39.53, 2, 616
665, 48, 7.22, 119, 39.53, 2, 617
666, 48, 7.21, 119, 39.53, 2, 618
667, 48, 7.20, 119, 39.53, 2, 619
668, 48, 7.19, 119, 39.53, 2, 620
669, 48, 7.17, 119, 39.53, 2, 621
670, 48, 7.16, 119, 39.53, 2, 622
671, 48, 7.15, 119, 39.53, 2, 623
672, 48, 7.14, 119, 39.53, 2, 624
673, 48, 7.13, 119, 39.53, 2, 625
674, 48, 7.12, 119, 39.53, 2, 626
675, 48, 7.11, 119, 39.53, 2, 627
676, 48, 7.10, 119, 39.53, 2, 628
677, 48, 7.09, 119, 39.53, 2, 629
678, 48, 7.08, 119, 39.53, 2, 630
679, 48, 7.07, 119, 39.53, 2, 631
680, 48, 7.06, 119, 39.53, 2, 632
681, 48, 7.05, 119, 39.53, 2, 633
682, 48, 7.04, 119, 39.53, 2, 634
683, 48, 7.03, 119, 39.53, 2, 635
684, 48, 7.02, 119, 39.53, 2, 636
685, 48, 7.01, 119, 39.53, 2, 637
686, 49, 7.14, 119, 39.53, 2, 637
687, 49, 7.13, 119, 39.53, 2, 638
688, 49, 7.12, 119, 39.53, 2, 639
689, 49, 7.11, 119, 39.53, 2, 640
690, 49, 7.10, 119, 39.53, 2, 641
691, 49, 7.09, 119, 39.53, 2, 642
692, 50, 7.23, 119, 39.53, 2, 642
693, 50, 7.22, 119, 39.53, 2, 643
694, 51, 7.35, 119, 39.53, 2, 643
695, 51, 7.34, 119, 39.53, 2, 644
696, 52, 7.47, 119, 39.53, 2, 644
697, 52, 7.46, 119, 39.53, 2, 645
698, 52, 7.45, 119, 39.53, 2, 646
699, 52, 7.44, 119, 39.53, 2, 647
700, 52, 7.43, 119, 39.53, 2, 648
701, 52, 7.42, 119, 39.53, 2, 649
702, 52, 7.41, 119, 39.53, 2, 650
703, 52, 7.40, 119, 39.53, 2, 651
704, 52, 7.39, 119, 39.53, 2, 652
705, 52, 7.38, 119, 39.53, 2, 653
706, 52, 7.37, 119, 39.53, 2, 654
707, 52, 7.36, 119, 39.53, 2, 655
708, 52, 7.34, 119, 39.53, 2, 656
709, 52, 7.33, 119, 39.53, 2, 657
710, 52, 7.32, 119, 39.53, 2, 658
711, 52, 7.31, 119, 39.53, 2, 659
712, 52, 7.30, 119, 39.53, 2, 660
713, 52, 7.29, 119, 39.53, 2, 661
714, 52, 7.28, 119, 39.53, 2, 662
715, 52, 7.27, 119, 39.53, 2, 663
716, 53, 7.40, 119, 39.53, 2, 663
717, 53, 7.39, 119, 39.53, 2, 664
718, 53, 7.38, 119, 39.53, 2, 665
719, 53, 7.37, 119, 39.53, 2, 666
720, 53, 7.36, 119, 39.53, 2, 667
721, 53, 7.35, 119, 39.53, 2, 668
722, 53, 7.34, 119, 39.53, 2, 669
723, 54, 7.47, 119, 39.53, 2, 669
724, 54, 7.46, 119, 39.53, 2, 670
725, 54, 7.45, 119, 39.53, 2, 671
726, 54, 7.44, 119, 39.53, 2, 672
727, 54, 7.43, 119, 39.53, 2, 673
728, 55, 7.55, 119, 39.53, 2, 673
729, 55, 7.54, 119, 39.53, 2, 674
730, 55, 7.53, 119, 39.53, 2, 675
731, 55, 7.52, 119, 39.53, 2, 676
732, 55, 7.51, 119, 39.53, 2, 677
733, 55, 7.50, 119, 39.53, 2, 678
734, 55, 7.49, 119, 39.53, 2, 679
735, 56, 7.62, 119, 39.53, 2, 679
736, 56, 7.61, 119, 39.53, 2, 680
737, 56, 7.60, 119, 39.53, 2, 681
738, 56, 7.59, 119, 39.53, 2, 682
739, 56, 7.58, 119, 39.53, 2, 683
740, 56, 7.57, 119, 39.53, 2, 684
741, 56, 7.56, 119, 39.53, 2, 685
742, 56, 7.55, 119, 39.53, 2, 686
743, 56, 7.54, 119, 39.53, 2, 687
744, 57, 7.66, 119, 39.53, 2, 687
745, 57, 7.65, 119, 39.53, 2, 688
746, 57, 7.64, 119, 39.53, 2, 689
747, 57, 7.63, 119, 39.53, 2, 690
748, 57, 7.62, 119, 39.53, 2, 691
749, 57, 7.61, 119, 39.53, 2, 692
750, 57, 7.60, 119, 39.53, 2, 693
751, 58, 7.72, 119, 39.53, 2, 693
752, 59, 7.85, 119, 39.53, 2, 693
753, 59, 7.84, 119, 39.53, 2, 694
754, 59, 7.82, 119, 39.53, 2, 695
755, 59, 7.81, 119, 39.53, 2, 696
756, 59, 7.80, 119, 39.53, 2, 697
757, 59, 7.79, 119, 39.53, 2, 698
758, 59, 7.78, 119, 39.53, 2, 699
759, 59, 7.77, 119, 39.53, 2, 700
760, 59, 7.76, 119, 39.53, 2, 701
761, 59, 7.75, 119, 39.53, 2, 702
762, 60, 7.87, 119, 39.53, 2, 702
763, 60, 7.86, 119, 39.53, 2, 703
764, 60, 7.85, 119, 39.53, 2, 704
765, 60, 7.84, 119, 39.53, 2, 705
766, 60, 7.83, 119, 39.53, 2, 706
767, 60, 7.82, 119, 39.53, 2, 707
768, 60, 7.81, 119, 39.53, 2, 708
769, 60, 7.80, 119, 39.53, 2, 709
770, 60, 7.79, 119, 39.53, 2, 710
771, 60, 7.78, 119, 39.53, 2, 711
772, 60, 7.77, 119, 39.53, 2, 712
773, 60, 7.76, 119, 39.53, 2, 713
774, 60, 7.75, 119, 39.53, 2, 714
775, 60, 7.74, 119, 39.53, 2, 715
776, 60, 7.73, 119, 39.53, 2, 716
777, 60, 7.72, 119, 39.53, 2, 717
778, 60, 7.71, 119, 39.53, 2, 718
779, 60, 7.70, 119, 39.53, 2, 719
780, 60, 7.69, 119, 39.53, 2, 720
781, 60, 7.68, 119, 39.53, 2, 721
782, 60, 7.67, 119, 39.53, 2, 722
783, 60, 7.66, 119, 39.53, 2, 723
784, 60, 7.65, 119, 39.53, 2, 724
785, 60, 7.64, 119, 39.53, 2, 725
786, 60, 7.63, 119, 39.53, 2, 726
787, 61, 7.75, 119, 39.53, 2, 726
788, 61, 7.74, 119, 39.53, 2, 727
789, 61, 7.73, 119, 39.53, 2, 728
790, 61, 7.72, 119, 39.53, 2, 729
791, 61, 7.71, 119, 39.53, 2, 730
792, 61, 7.70, 119, 39.53, 2, 731
793, 61, 7.69, 119, 39.53, 2, 732
794, 61, 7.68, 119, 39.53, 2, 733
795, 61, 7.67, 119, 39.53, 2, 734
796, 61, 7.66, 119, 39.53, 2, 735
797, 61, 7.65, 119, 39.53, 2, 736
798, 61, 7.64, 119, 39.53, 2, 737
799, 61, 7.63, 119, 39.53, 2, 738
800, 61, 7.62, 119, 39.53, 2, 739
801, 61, 7.62, 119, 39.53, 2, 740
802, 61, 7.61, 119, 39.53, 2, 741
803, 61, 7.60, 119, 39.53, 2, 742
804, 61, 7.59, 119, 39.53, 2, 743
805, 61, 7.58, 119, 39.53, 2, 744
806, 61, 7.57, 119, 39.53, 2, 745
807, 61, 7.56, 119, 39.53, 2, 746
808, 61, 7.55, 119, 39.53, 2, 747
809, 61, 7.54, 119, 39.53, 2, 748
810, 61, 7.53, 119, 39.53, 2, 749
811, 61, 7.52, 119, 39.53, 2, 750
812, 61, 7.51, 119, 39.53, 2, 751
813, 62, 7.63, 119, 39.53, 2, 751
814, 62, 7.62, 119, 39.53, 2, 752
815, 62, 7.61, 119, 39.53, 2, 753
816, 62, 7.60, 119, 39.53, 2, 754
817, 62, 7.59, 119, 39.53, 2, 755
818, 62, 7.58, 119, 39.53, 2, 756
819, 62, 7.57, 119, 39.53, 2, 757
820, 62, 7.56, 119, 39.53, 2, 758
821, 62, 7.55, 119, 39.53, 2, 759
822, 62, 7.54, 119, 39.53, 2, 760
823, 62, 7.53, 119, 39.53, 2, 761
824, 62, 7.52, 119, 39.53, 2, 762
825, 62, 7.52, 119, 39.53, 2, 763
826, 62, 7.51, 119, 39.53, 2, 764
827, 62, 7.50, 119, 39.53, 2, 765
828, 62, 7.49, 119, 39.53, 2, 766
829, 63, 7.60, 119, 39.53, 2, 766
830, 63, 7.59, 119, 39.53, 2, 767
831, 63, 7.58, 119, 39.53, 2, 768
832, 63, 7.57, 119, 39.53, 2, 769
833, 63, 7.56, 119, 39.53, 2, 770
834, 63, 7.55, 119, 39.53, 2, 771
835, 64, 7.66, 119, 39.53, 2, 771
836, 64, 7.66, 119, 39.53, 2, 772
837, 64, 7.65, 119, 39.53, 2, 773
838, 64, 7.64, 119, 39.53, 2, 774
839, 64, 7.63, 119, 39.53, 2, 775
840, 64, 7.62, 119, 39.53, 2, 776
841, 64, 7.61, 119, 39.53, 2, 777
842, 64, 7.60, 119, 39.53, 2, 778
843, 64, 7.59, 119, 39.53, 2, 779
844, 64, 7.58, 119, 39.53, 2, 780
845, 64, 7.57, 119, 39.53, 2, 781
846, 65, 7.68, 119, 39.53, 2, 781
847, 65, 7.67, 119, 39.53, 2, 782
848, 65, 7.67, 119, 39.53, 2, 783
849, 65, 7.66, 119, 39.53, 2, 784
850, 65, 7.65, 119, 39.53, 2, 785
851, 65, 7.64, 119, 39.53, 2, 786
852, 65, 7.63, 119, 39.53, 2, 787
853, 65, 7.62, 119, 39.53, 2, 788
854, 65, 7.61, 119, 39.53, 2, 789
855, 65, 7.60, 119, 39.53, 2, 790
856, 66, 7.71, 119, 39.53, 2, 790
857, 66, 7.70, 119, 39.53, 2, 791
858, 66, 7.69, 119, 39.53, 2, 792
859, 66, 7.68, 119, 39.53, 2, 793
860, 66, 7.67, 119, 39.53, 2, 794
861, 66, 7.67, 119, 39.53, 2, 795
862, 67, 7.77, 119, 39.53, 2, 795
863, 67, 7.76, 119, 39.53, 2, 796
864, 67, 7.75, 119, 39.53, 2, 797
865, 67, 7.75, 119, 39.53, 2, 798
866, 67, 7.74, 119, 39.53, 2, 799
867, 67, 7.73, 119, 39.53, 2, 800
868, 67, 7.72, 119, 39.53, 2, 801
869, 67, 7.71, 119, 39.53, 2, 802
870, 68, 7.82, 119, 39.53, 2, 802
871, 68, 7.81, 119, 39.53, 2, 803
872, 68, 7.80, 119, 39.53, 2, 804
873, 68, 7.79, 119, 39.53, 2, 805
874, 68, 7.78, 119, 39.53, 2, 806
875, 68, 7.77, 119, 39.53, 2, 807
876, 68, 7.76, 119, 39.53, 2, 808
877, 68, 7.75, 119, 39.53, 2, 809
878, 68, 7.74, 119, 39.53, 2, 810
879, 68, 7.74, 119, 39.53, 2, 811
880, 68, 7.73, 119, 39.53, 2, 812
881, 68, 7.72, 119, 39.53, 2, 813
882, 68, 7.71, 119, 39.53, 2, 814
883, 68, 7.70, 119, 39.53, 2, 815
884, 68, 7.69, 119, 39.53, 2, 816
885, 68, 7.68, 119, 39.53, 2, 817
886, 68, 7.67, 119, 39.53, 2, 818
887, 68, 7.67, 119, 39.53, 2, 819
888, 69, 7.77, 119, 39.53, 2, 819
889, 69, 7.76, 119, 39.53, 2, 820
890, 69, 7.75, 119, 39.53, 2, 821
891, 69, 7.74, 119, 39.53, 2, 822
892, 69, 7.74, 119, 39.53, 2, 823
893, 70, 7.84, 119, 39.53, 2, 823
894, 70, 7.83, 119, 39.53, 2, 824
895, 70, 7.82, 119, 39.53, 2, 825
896, 70, 7.81, 119, 39.53, 2, 826
897, 70, 7.80, 119, 39.53, 2, 827
898, 70, 7.80, 119, 39.53, 2, 828
899, 71, 7.90, 119, 39.53, 2, 828
900, 71, 7.89, 119, 39.53, 2, 829
901, 71, 7.88, 119, 39.53, 2, 830
902, 71, 7.87, 119, 39.53, 2, 831
903, 71, 7.86, 119, 39.53, 2, 832
904, 71, 7.85, 119, 39.53, 2, 833
905, 71, 7.85, 119, 39.53, 2, 834
906, 72, 7.95, 119, 39.53, 2, 834
907, 72, 7.94, 119, 39.53, 2, 835
908, 72, 7.93, 119, 39.53, 2, 836
909, 72, 7.92, 119, 39.53, 2, 837
910, 72, 7.91, 119, 39.53, 2, 838
911, 72, 7.90, 119, 39.53, 2, 839
912, 72, 7.89, 119, 39.53, 2, 840
913, 72, 7.89, 119, 39.53, 2, 841
914, 72, 7.88, 119, 39.53, 2, 842
915, 72, 7.87, 119, 39.53, 2, 843
916, 72, 7.86, 119, 39.53, 2, 844
917, 72, 7.85, 119, 39.53, 2, 845
918, 72, 7.84, 119, 39.53, 2, 846
919, 72, 7.83, 119, 39.53, 2, 847
920, 72, 7.83, 119, 39.53, 2, 848
921, 72, 7.82, 119, 39.53, 2, 849
922, 72, 7.81, 119, 39.53, 2, 850
923, 72, 7.80, 119, 39.53, 2, 851
924, 72, 7.79, 119, 39.53, 2, 852
925, 72, 7.78, 119, 39.53, 2, 853
926, 72, 7.78, 119, 39.53, 2, 854
927, 72, 7.77, 119, 39.53, 2, 855
928, 72, 7.76, 119, 39.53, 2, 856
929, 72, 7.75, 119, 39.53, 2, 857
930, 72, 7.74, 119, 39.53, 2, 858
931, 72, 7.73, 119, 39.53, 2, 859
932, 72, 7.73, 119, 39.53, 2, 860
933, 72, 7.72, 119, 39.53, 2, 861
934, 72, 7.71, 119, 39.53, 2, 862
935, 72, 7.70, 119, 39.53, 2, 863
936, 72, 7.69, 119, 39.53, 2, 864
937, 72, 7.68, 119, 39.53, 2, 865
938, 72, 7.68, 119, 39.53, 2, 866
939, 72, 7.67, 119, 39.53, 2, 867
940, 72, 7.66, 119, 39.53, 2, 868
941, 72, 7.65, 119, 39.53, 2, 869
942, 72, 7.64, 119, 39.53, 2, 870
943, 73, 7.74, 119, 39.53, 2, 870
944, 73, 7.73, 119, 39.53, 2, 871
945, 73, 7.72, 119, 39.53, 2, 872
946, 73, 7.72, 119, 39.53, 2, 873
947, 73, 7.71, 119, 39.53, 2, 874
948, 73, 7.70, 119, 39.53, 2, 875
949, 73, 7.69, 119, 39.53, 2, 876
950, 73, 7.68, 119, 39.53, 2, 877
951, 73, 7.68, 119, 39.53, 2, 878
952, 73, 7.67, 119, 39.53, 2, 879
953, 73, 7.66, 119, 39.53, 2, 880
954, 73, 7.65, 119, 39.53, 2, 881
955, 73, 7.64, 119, 39.53, 2, 882
956, 73, 7.64, 119, 39.53, 2, 883
957, 73, 7.63, 119, 39.53, 2, 884
958, 73, 7.62, 119, 39.53, 2, 885
959, 73, 7.61, 119, 39.53, 2, 886
960, 73, 7.60, 119, 39.53, 2, 887
961, 73, 7.60, 119, 39.53, 2, 888
962, 74, 7.69, 119, 39.53, 2, 888
963, 74, 7.68, 119, 39.53, 2, 889
964, 74, 7.68, 119, 39.53, 2, 890
965, 74, 7.67, 119, 39.53, 2, 891
966, 74, 7.66, 119, 39.53, 2, 892
967, 74, 7.65, 119, 39.53, 2, 893
968, 75, 7.75, 119, 39.53, 2, 893
969, 75, 7.74, 119, 39.53, 2, 894
970, 75, 7.73, 119, 39.53, 2, 895
971, 75, 7.72, 119, 39.53, 2, 896
972, 75, 7.72, 119, 39.53, 2, 897
973, 76, 7.81, 119, 39.53, 2, 897
974, 76, 7.80, 119, 39.53, 2, 898
975, 76, 7.79, 119, 39.53, 2, 899
976, 76, 7.79, 119, 39.53, 2, 900
977, 76, 7.78, 119, 39.53, 2, 901
978, 76, 7.77, 119, 39.53, 2, 902
979, 76, 7.76, 119, 39.53, 2, 903
980, 77, 7.86, 119, 39.53, 2, 903
981, 77, 7.85, 119, 39.53, 2, 904
982, 78, 7.94, 119, 39.53, 2, 904
983, 78, 7.93, 119, 39.53, 2, 905
984, 78, 7.93, 119, 39.53, 2, 906
985, 78, 7.92, 119, 39.53, 2, 907
986, 78, 7.91, 119, 39.53, 2, 908
987, 78, 7.90, 119, 39.53, 2, 909
988, 78, 7.89, 119, 39.53, 2, 910
989, 78, 7.89, 119, 39.53, 2, 911
990, 78, 7.88, 119, 39.53, 2, 912
991, 78, 7.87, 119, 39.53, 2, 913
992, 78, 7.86, 119, 39.53, 2, 914
993, 78, 7.85, 119, 39.53, 2, 915
994, 78, 7.85, 119, 39.53, 2, 916
995, 78, 7.84, 119, 39.53, 2, 917
996, 78, 7.83, 119, 39.53, 2, 918
997, 79, 7.92, 119, 39.53, 2, 918
998, 79, 7.92, 119, 39.53, 2, 919
999, 79, 7.91, 119, 39.53, 2, 920
1000, 79, 7.90, 119, 39.53, 2, 921
1001, 79, 7.89, 119, 39.53, 2, 922
1002, 80, 7.98, 119, 39.53, 2, 922
1003, 80, 7.98, 119, 39.53, 2, 923
1004, 80, 7.97, 119, 39.53, 2, 924
1005, 80, 7.96, 119, 39.53, 2, 925
1006, 80, 7.95, 119, 39.53, 2, 926
1007, 80, 7.94, 119, 39.53, 2, 927
1008, 80, 7.94, 119, 39.53, 2, 928
1009, 80, 7.93, 119, 39.53, 2, 929
1010, 80, 7.92, 119, 39.53, 2, 930
1011, 80, 7.91, 119, 39.53, 2, 931
1012, 80, 7.91, 119, 39.53, 2, 932
1013, 80, 7.90, 119, 39.53, 2, 933
1014, 80, 7.89, 119, 39.53, 2, 934
1015, 80, 7.88, 119, 39.53, 2, 935
1016, 81, 7.97, 119, 39.53, 2, 935
1017, 82, 8.06, 119, 39.53, 2, 935
1018, 82, 8.06, 119, 39.53, 2, 936
1019, 82, 8.05, 119, 39.53, 2, 937
1020, 82, 8.04, 119, 39.53, 2, 938
1021, 82, 8.03, 119, 39.53, 2, 939
1022, 82, 8.02, 119, 39.53, 2, 940
1023, 82, 8.02, 119, 39.53, 2, 941
1024, 82, 8.01, 119, 39.53, 2, 942
1025, 82, 8.00, 119, 39.53, 2, 943
1026, 82, 7.99, 119, 39.53, 2, 944
1027, 82, 7.98, 119, 39.53, 2, 945
1028, 82, 7.98, 119, 39.53, 2, 946
1029, 82, 7.97, 119, 39.53, 2, 947
1030, 82, 7.96, 119, 39.53, 2, 948
1031, 82, 7.95, 119, 39.53, 2, 949
1032, 82, 7.95, 119, 39.53, 2, 950
1033, 82, 7.94, 119, 39.53, 2, 951
1034, 82, 7.93, 119, 39.53, 2, 952
1035, 82, 7.92, 119, 39.53, 2, 953
1036, 82, 7.92, 119, 39.53, 2, 954
1037, 82, 7.91, 119, 39.53, 2, 955
1038, 82, 7.90, 119, 39.53, 2, 956
1039, 82, 7.89, 119, 39.53, 2, 957
1040, 82, 7.88, 119, 39.53, 2, 958
1041, 82, 7.88, 119, 39.53, 2, 959
1042, 82, 7.87, 119, 39.53, 2, 960
1043, 82, 7.86, 119, 39.53, 2, 961
1044, 82, 7.85, 119, 39.53, 2, 962
1045, 82, 7.85, 119, 39.53, 2, 963
1046, 82, 7.84, 119, 39.53, 2, 964
1047, 82, 7.83, 119, 39.53, 2, 965
1048, 83, 7.92, 119, 39.53, 2, 965
1049, 83, 7.91, 119, 39.53, 2, 966
1050, 83, 7.90, 119, 39.53, 2, 967
1051, 83, 7.90, 119, 39.53, 2, 968
1052, 83, 7.89, 119, 39.53, 2, 969
1053, 83, 7.88, 119, 39.53, 2, 970
1054, 83, 7.87, 119, 39.53, 2, 971
1055, 83, 7.87, 119, 39.53, 2, 972
1056, 84, 7.95, 119, 39.53, 2, 972
1057, 84, 7.95, 119, 39.53, 2, 973
1058, 84, 7.94, 119, 39.53, 2, 974
1059, 84, 7.93, 119, 39.53, 2, 975
1060, 85, 8.02, 119, 39.53, 2, 975
1061, 85, 8.01, 119, 39.53, 2, 976
1062, 85, 8.00, 119, 39.53, 2, 977
1063, 85, 8.00, 119, 39.53, 2, 978
1064, 85, 7.99, 119, 39.53, 2, 979
1065, 85, 7.98, 119, 39.53, 2, 980
1066, 85, 7.97, 119, 39.53, 2, 981
1067, 85, 7.97, 119, 39.53, 2, 982
1068, 85, 7.96, 119, 39.53, 2, 983
1069, 85, 7.95, 119, 39.53, 2, 984
1070, 85, 7.94, 119, 39.53, 2, 985
1071, 85, 7.94, 119, 39.53, 2, 986
1072, 85, 7.93, 119, 39.53, 2, 987
1073, 85, 7.92, 119, 39.53, 2, 988
1074, 85, 7.91, 119, 39.53, 2, 989
1075, 85, 7.91, 119, 39.53, 2, 990
1076, 85, 7.90, 119, 39.53, 2, 991
1077, 85, 7.89, 119, 39.53, 2, 992
1078, 85, 7.88, 119, 39.53, 2, 993
1079, 85, 7.88, 119, 39.53, 2, 994
1080, 85, 7.87, 119, 39.53, 2, 995
1081, 85, 7.86, 119, 39.53, 2, 996
1082, 85, 7.86, 119, 39.53, 2, 997
1083, 85, 7.85, 119, 39.53, 2, 998
1084, 85, 7.84, 119, 39.53, 2, 999
1085, 86, 7.93, 119, 39.53, 2, 999
1086, 87, 8.01, 119, 39.53, 2, 999
1087, 87, 8.00, 119, 39.53, 2, 1000
1088, 87, 8.00, 119, 39.53, 2, 1001
1089, 87, 7.99, 119, 39.53, 2, 1002
1090, 87, 7.98, 119, 39.53, 2, 1003
1091, 87, 7.97, 119, 39.53, 2, 1004
1092, 87, 7.97, 119, 39.53, 2, 1005
1093, 87, 7.96, 119, 39.53, 2, 1006
1094, 88, 8.04, 119, 39.53, 2, 1006
1095, 88, 8.04, 119, 39.53, 2, 1007
1096, 88, 8.03, 119, 39.53, 2, 1008
1097, 88, 8.02, 119, 39.53, 2, 1009
1098, 88, 8.01, 119, 39.53, 2, 1010
1099, 88, 8.01, 119, 39.53, 2, 1011
1100, 88, 8.00, 119, 39.53, 2, 1012
1101, 88, 7.99, 119, 39.53, 2, 1013
1102, 88, 7.99, 119, 39.53, 2, 1014
1103, 88, 7.98, 119, 39.53, 2, 1015
1104, 88, 7.97, 119, 39.53, 2, 1016
1105, 88, 7.96, 119, 39.53, 2, 1017
1106, 88, 7.96, 119, 39.53, 2, 1018
1107, 88, 7.95, 119, 39.53, 2, 1019
1108, 88, 7.94, 119, 39.53, 2, 1020
1109, 88, 7.94, 119, 39.53, 2, 1021
1110, 88, 7.93, 119, 39.53, 2, 1022
1111, 88, 7.92, 119, 39.53, 2, 1023
1112, 88, 7.91, 119, 39.53, 2, 1024
1113, 88, 7.91, 119, 39.53, 2, 1025
1114, 89, 7.99, 119, 39.53, 2, 1025
1115, 89, 7.98, 119, 39.53, 2, 1026
1116, 89, 7.97, 204, 67.77, 3, 1027
1117, 89, 7.97, 204, 67.77, 3, 1028
1118, 89, 7.96, 204, 67.77, 3, 1029
1119, 89, 7.95, 204, 67.77, 3, 1030
1120, 89, 7.95, 204, 67.77, 3, 1031
1121, 89, 7.94, 204, 67.77, 3, 1032
1122, 89, 7.93, 204, 67.77, 3, 1033
1123, 89, 7.93, 204, 67.77, 3, 1034
1124, 89, 7.92, 204, 67.77, 3, 1035
1125, 89, 7.91, 204, 67.77, 3, 1036
1126, 89, 7.90, 204, 67.77, 3, 1037
1127, 90, 7.99, 204, 67.77, 3, 1037
1128, 90, 7.98, 204, 67.77, 3, 1038
1129, 90, 7.97, 204, 67.77, 3, 1039
1130, 90, 7.96, 204, 67.77, 3, 1040
1131, 90, 7.96, 204, 67.77, 3, 1041
1132, 90, 7.95, 204, 67.77, 3, 1042
1133, 90, 7.94, 204, 67.77, 3, 1043
1134, 90, 7.94, 204, 67.77, 3, 1044
1135, 90, 7.93, 204, 67.77, 3, 1045
1136, 90, 7.92, 204, 67.77, 3, 1046
1137, 90, 7.92, 204, 67.77, 3, 1047
1138, 90, 7.91, 204, 67.77, 3, 1048
1139, 90, 7.90, 204, 67.77, 3, 1049
1140, 90, 7.89, 204, 67.77, 3, 1050
1141, 90, 7.89, 204, 67.77, 3, 1051
1142, 90, 7.88, 204, 67.77, 3, 1052
1143, 90, 7.87, 204, 67.77, 3, 1053
1144, 91, 7.95, 204, 67.77, 3, 1053
1145, 91, 7.95, 204, 67.77, 3, 1054
1146, 91, 7.94, 204, 67.77, 3, 1055
