#2466876
#MyToken_contract
#201
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 431, 74.83, 123, 61.19, 2, 138
577, 432, 74.87, 123, 61.19, 2, 138
578, 432, 74.74, 123, 61.19, 2, 139
579, 433, 74.78, 123, 61.19, 2, 139
580, 434, 74.83, 123, 61.19, 2, 139
581, 434, 74.70, 123, 61.19, 2, 140
582, 434, 74.57, 123, 61.19, 2, 141
583, 435, 74.61, 123, 61.19, 2, 141
584, 436, 74.66, 123, 61.19, 2, 141
585, 437, 74.70, 123, 61.19, 2, 141
586, 438, 74.74, 123, 61.19, 2, 141
587, 439, 74.79, 123, 61.19, 2, 141
588, 440, 74.83, 123, 61.19, 2, 141
589, 441, 74.87, 123, 61.19, 2, 141
590, 442, 74.92, 123, 61.19, 2, 141
591, 443, 74.96, 123, 61.19, 2, 141
592, 444, 75.00, 123, 61.19, 2, 141
593, 445, 75.04, 123, 61.19, 2, 141
594, 445, 74.92, 123, 61.19, 2, 142
595, 446, 74.96, 123, 61.19, 2, 142
596, 446, 74.83, 123, 61.19, 2, 143
597, 446, 74.71, 123, 61.19, 2, 144
598, 447, 74.75, 123, 61.19, 2, 144
599, 448, 74.79, 123, 61.19, 2, 144
600, 448, 74.67, 123, 61.19, 2, 145
601, 449, 74.71, 123, 61.19, 2, 145
602, 450, 74.75, 123, 61.19, 2, 145
603, 451, 74.79, 123, 61.19, 2, 145
604, 452, 74.83, 123, 61.19, 2, 145
605, 453, 74.88, 123, 61.19, 2, 145
606, 454, 74.92, 123, 61.19, 2, 145
607, 454, 74.79, 123, 61.19, 2, 146
608, 454, 74.67, 123, 61.19, 2, 147
609, 454, 74.55, 123, 61.19, 2, 148
610, 455, 74.59, 123, 61.19, 2, 148
611, 456, 74.63, 123, 61.19, 2, 148
612, 456, 74.51, 123, 61.19, 2, 149
613, 456, 74.39, 123, 61.19, 2, 150
614, 457, 74.43, 123, 61.19, 2, 150
615, 458, 74.47, 123, 61.19, 2, 150
616, 459, 74.51, 123, 61.19, 2, 150
617, 460, 74.55, 123, 61.19, 2, 150
618, 461, 74.60, 123, 61.19, 2, 150
619, 462, 74.64, 123, 61.19, 2, 150
620, 462, 74.52, 123, 61.19, 2, 151
621, 462, 74.40, 123, 61.19, 2, 152
622, 463, 74.44, 123, 61.19, 2, 152
623, 464, 74.48, 123, 61.19, 2, 152
624, 465, 74.52, 123, 61.19, 2, 152
625, 466, 74.56, 123, 61.19, 2, 152
626, 467, 74.60, 123, 61.19, 2, 152
627, 467, 74.48, 123, 61.19, 2, 152
628, 467, 74.36, 123, 61.19, 2, 153
629, 468, 74.40, 123, 61.19, 2, 153
630, 469, 74.44, 123, 61.19, 2, 153
631, 469, 74.33, 123, 61.19, 2, 154
632, 470, 74.37, 123, 61.19, 2, 154
633, 471, 74.41, 123, 61.19, 2, 154
634, 471, 74.29, 123, 61.19, 2, 155
635, 472, 74.33, 123, 61.19, 2, 155
636, 473, 74.37, 123, 61.19, 2, 155
637, 474, 74.41, 123, 61.19, 2, 155
638, 475, 74.45, 123, 61.19, 2, 155
639, 476, 74.49, 123, 61.19, 2, 155
640, 477, 74.53, 123, 61.19, 2, 155
641, 477, 74.41, 123, 61.19, 2, 156
642, 477, 74.30, 123, 61.19, 2, 157
643, 477, 74.18, 123, 61.19, 2, 158
644, 478, 74.22, 123, 61.19, 2, 158
645, 479, 74.26, 123, 61.19, 2, 158
646, 480, 74.30, 123, 61.19, 2, 158
647, 480, 74.19, 123, 61.19, 2, 159
648, 480, 74.07, 123, 61.19, 2, 160
649, 481, 74.11, 123, 61.19, 2, 160
650, 482, 74.15, 123, 61.19, 2, 160
651, 483, 74.19, 123, 61.19, 2, 160
652, 484, 74.23, 123, 61.19, 2, 160
653, 485, 74.27, 123, 61.19, 2, 160
654, 485, 74.16, 123, 61.19, 2, 161
655, 485, 74.05, 123, 61.19, 2, 162
656, 485, 73.93, 123, 61.19, 2, 163
657, 485, 73.82, 123, 61.19, 2, 164
658, 485, 73.71, 123, 61.19, 2, 165
659, 486, 73.75, 123, 61.19, 2, 165
660, 487, 73.79, 123, 61.19, 2, 165
661, 488, 73.83, 123, 61.19, 2, 165
662, 488, 73.72, 123, 61.19, 2, 166
663, 489, 73.76, 123, 61.19, 2, 166
664, 490, 73.80, 123, 61.19, 2, 166
665, 491, 73.83, 123, 61.19, 2, 166
666, 492, 73.87, 123, 61.19, 2, 166
667, 493, 73.91, 123, 61.19, 2, 166
668, 494, 73.95, 123, 61.19, 2, 166
669, 495, 73.99, 123, 61.19, 2, 166
670, 496, 74.03, 123, 61.19, 2, 166
671, 497, 74.07, 123, 61.19, 2, 166
672, 497, 73.96, 123, 61.19, 2, 167
673, 497, 73.85, 123, 61.19, 2, 168
674, 497, 73.74, 123, 61.19, 2, 169
675, 498, 73.78, 123, 61.19, 2, 169
676, 499, 73.82, 123, 61.19, 2, 169
677, 499, 73.71, 123, 61.19, 2, 170
678, 500, 73.75, 123, 61.19, 2, 170
679, 501, 73.78, 123, 61.19, 2, 170
680, 502, 73.82, 123, 61.19, 2, 170
681, 503, 73.86, 123, 61.19, 2, 170
682, 503, 73.75, 123, 61.19, 2, 171
683, 504, 73.79, 123, 61.19, 2, 171
684, 504, 73.68, 123, 61.19, 2, 172
685, 505, 73.72, 123, 61.19, 2, 172
686, 506, 73.76, 123, 61.19, 2, 172
687, 507, 73.80, 123, 61.19, 2, 172
688, 508, 73.84, 123, 61.19, 2, 172
689, 508, 73.73, 123, 61.19, 2, 173
690, 509, 73.77, 123, 61.19, 2, 173
691, 509, 73.66, 123, 61.19, 2, 174
692, 509, 73.55, 123, 61.19, 2, 175
693, 509, 73.45, 123, 61.19, 2, 176
694, 510, 73.49, 123, 61.19, 2, 176
695, 511, 73.53, 123, 61.19, 2, 176
696, 512, 73.56, 123, 61.19, 2, 176
697, 512, 73.46, 123, 61.19, 2, 177
698, 513, 73.50, 123, 61.19, 2, 177
699, 514, 73.53, 123, 61.19, 2, 177
700, 514, 73.43, 123, 61.19, 2, 178
701, 515, 73.47, 123, 61.19, 2, 178
702, 515, 73.36, 123, 61.19, 2, 179
703, 516, 73.40, 123, 61.19, 2, 179
704, 517, 73.44, 123, 61.19, 2, 179
705, 518, 73.48, 123, 61.19, 2, 179
706, 519, 73.51, 123, 61.19, 2, 179
707, 520, 73.55, 123, 61.19, 2, 179
708, 521, 73.59, 123, 61.19, 2, 179
709, 521, 73.48, 123, 61.19, 2, 180
710, 522, 73.52, 123, 61.19, 2, 180
711, 522, 73.42, 123, 61.19, 2, 181
712, 522, 73.31, 123, 61.19, 2, 182
713, 523, 73.35, 123, 61.19, 2, 182
714, 524, 73.39, 123, 61.19, 2, 182
715, 525, 73.43, 123, 61.19, 2, 182
716, 526, 73.46, 123, 61.19, 2, 182
717, 527, 73.50, 123, 61.19, 2, 182
718, 528, 73.54, 123, 61.19, 2, 182
719, 529, 73.57, 123, 61.19, 2, 182
720, 530, 73.61, 123, 61.19, 2, 182
721, 531, 73.65, 123, 61.19, 2, 182
722, 531, 73.55, 123, 61.19, 2, 183
723, 532, 73.58, 123, 61.19, 2, 183
724, 533, 73.62, 123, 61.19, 2, 183
725, 533, 73.52, 123, 61.19, 2, 184
726, 534, 73.55, 123, 61.19, 2, 184
727, 535, 73.59, 123, 61.19, 2, 184
728, 536, 73.63, 123, 61.19, 2, 184
729, 536, 73.53, 123, 61.19, 2, 185
730, 537, 73.56, 123, 61.19, 2, 185
731, 538, 73.60, 123, 61.19, 2, 185
732, 539, 73.63, 123, 61.19, 2, 185
733, 540, 73.67, 123, 61.19, 2, 185
734, 540, 73.57, 123, 61.19, 2, 186
735, 540, 73.47, 123, 61.19, 2, 187
736, 541, 73.51, 123, 61.19, 2, 187
737, 542, 73.54, 123, 61.19, 2, 187
738, 543, 73.58, 123, 61.19, 2, 187
739, 543, 73.48, 123, 61.19, 2, 188
740, 544, 73.51, 123, 61.19, 2, 188
741, 544, 73.41, 123, 61.19, 2, 189
742, 545, 73.45, 123, 61.19, 2, 189
743, 545, 73.35, 123, 61.19, 2, 190
744, 546, 73.39, 123, 61.19, 2, 190
745, 546, 73.29, 123, 61.19, 2, 191
746, 546, 73.19, 123, 61.19, 2, 192
747, 547, 73.23, 123, 61.19, 2, 192
748, 548, 73.26, 123, 61.19, 2, 192
749, 549, 73.30, 123, 61.19, 2, 192
750, 550, 73.33, 123, 61.19, 2, 192
751, 551, 73.37, 123, 61.19, 2, 192
752, 552, 73.40, 123, 61.19, 2, 192
753, 552, 73.31, 123, 61.19, 2, 193
754, 553, 73.34, 123, 61.19, 2, 193
755, 554, 73.38, 123, 61.19, 2, 193
756, 554, 73.28, 123, 61.19, 2, 194
757, 555, 73.32, 123, 61.19, 2, 194
758, 556, 73.35, 123, 61.19, 2, 194
759, 556, 73.25, 123, 61.19, 2, 195
760, 557, 73.29, 123, 61.19, 2, 195
761, 558, 73.32, 123, 61.19, 2, 195
762, 559, 73.36, 123, 61.19, 2, 195
763, 560, 73.39, 123, 61.19, 2, 195
764, 561, 73.43, 123, 61.19, 2, 195
765, 561, 73.33, 123, 61.19, 2, 196
766, 562, 73.37, 123, 61.19, 2, 196
767, 563, 73.40, 123, 61.19, 2, 196
768, 564, 73.44, 123, 61.19, 2, 196
769, 565, 73.47, 123, 61.19, 2, 196
770, 566, 73.51, 123, 61.19, 2, 196
771, 566, 73.41, 123, 61.19, 2, 197
772, 566, 73.32, 123, 61.19, 2, 198
773, 567, 73.35, 123, 61.19, 2, 198
774, 568, 73.39, 123, 61.19, 2, 198
775, 569, 73.42, 123, 61.19, 2, 198
776, 570, 73.45, 123, 61.19, 2, 198
777, 570, 73.36, 123, 61.19, 2, 199
778, 571, 73.39, 123, 61.19, 2, 199
779, 571, 73.30, 123, 61.19, 2, 200
780, 572, 73.33, 123, 61.19, 2, 200
781, 573, 73.37, 123, 61.19, 2, 200
782, 574, 73.40, 123, 61.19, 2, 200
783, 575, 73.44, 123, 61.19, 2, 200
784, 576, 73.47, 123, 61.19, 2, 200
785, 576, 73.38, 123, 61.19, 2, 201
786, 577, 73.41, 123, 61.19, 2, 201
787, 578, 73.44, 123, 61.19, 2, 201
788, 579, 73.48, 123, 61.19, 2, 201
789, 580, 73.51, 123, 61.19, 2, 201
790, 581, 73.54, 123, 61.19, 2, 201
791, 582, 73.58, 123, 61.19, 2, 201
792, 582, 73.48, 123, 61.19, 2, 202
793, 583, 73.52, 123, 61.19, 2, 202
794, 584, 73.55, 123, 61.19, 2, 202
795, 585, 73.58, 123, 61.19, 2, 202
796, 585, 73.49, 123, 61.19, 2, 203
797, 586, 73.53, 123, 61.19, 2, 203
798, 587, 73.56, 123, 61.19, 2, 203
799, 588, 73.59, 123, 61.19, 2, 203
800, 589, 73.62, 123, 61.19, 2, 203
801, 590, 73.66, 123, 61.19, 2, 203
802, 591, 73.69, 123, 61.19, 2, 203
803, 592, 73.72, 123, 61.19, 2, 203
804, 592, 73.63, 123, 61.19, 2, 204
805, 593, 73.66, 123, 61.19, 2, 204
806, 593, 73.57, 123, 61.19, 2, 205
807, 593, 73.48, 123, 61.19, 2, 206
808, 594, 73.51, 123, 61.19, 2, 206
809, 595, 73.55, 123, 61.19, 2, 206
810, 596, 73.58, 123, 61.19, 2, 206
811, 597, 73.61, 123, 61.19, 2, 206
812, 598, 73.65, 123, 61.19, 2, 206
813, 599, 73.68, 123, 61.19, 2, 206
814, 600, 73.71, 123, 61.19, 2, 206
815, 600, 73.62, 123, 61.19, 2, 207
816, 601, 73.65, 123, 61.19, 2, 207
817, 601, 73.56, 123, 61.19, 2, 208
818, 602, 73.59, 123, 61.19, 2, 208
819, 602, 73.50, 123, 61.19, 2, 209
820, 603, 73.54, 123, 61.19, 2, 209
821, 604, 73.57, 123, 61.19, 2, 209
822, 605, 73.60, 123, 61.19, 2, 209
823, 606, 73.63, 123, 61.19, 2, 209
824, 607, 73.67, 123, 61.19, 2, 209
825, 607, 73.58, 123, 61.19, 2, 210
826, 607, 73.49, 123, 61.19, 2, 211
827, 607, 73.40, 123, 61.19, 2, 211
828, 608, 73.43, 123, 61.19, 2, 211
829, 609, 73.46, 123, 61.19, 2, 211
830, 609, 73.37, 123, 61.19, 2, 212
831, 610, 73.41, 123, 61.19, 2, 212
832, 611, 73.44, 123, 61.19, 2, 212
833, 611, 73.35, 123, 61.19, 2, 213
834, 611, 73.26, 123, 61.19, 2, 214
835, 612, 73.29, 123, 61.19, 2, 214
836, 613, 73.33, 123, 61.19, 2, 214
837, 614, 73.36, 123, 61.19, 2, 214
838, 614, 73.27, 123, 61.19, 2, 215
839, 614, 73.18, 123, 61.19, 2, 216
840, 615, 73.21, 123, 61.19, 2, 216
841, 616, 73.25, 123, 61.19, 2, 216
842, 616, 73.16, 123, 61.19, 2, 217
843, 616, 73.07, 123, 61.19, 2, 218
844, 617, 73.10, 123, 61.19, 2, 218
845, 617, 73.02, 123, 61.19, 2, 219
846, 618, 73.05, 123, 61.19, 2, 219
847, 619, 73.08, 123, 61.19, 2, 219
848, 620, 73.11, 123, 61.19, 2, 219
849, 621, 73.14, 123, 61.19, 2, 219
850, 622, 73.18, 123, 61.19, 2, 219
851, 622, 73.09, 123, 61.19, 2, 220
852, 622, 73.00, 123, 61.19, 2, 221
853, 623, 73.04, 123, 61.19, 2, 221
854, 624, 73.07, 123, 61.19, 2, 221
855, 625, 73.10, 123, 61.19, 2, 221
856, 625, 73.01, 123, 61.19, 2, 222
857, 626, 73.05, 123, 61.19, 2, 222
858, 627, 73.08, 123, 61.19, 2, 222
859, 628, 73.11, 123, 61.19, 2, 222
860, 629, 73.14, 123, 61.19, 2, 222
861, 630, 73.17, 123, 61.19, 2, 222
862, 631, 73.20, 123, 61.19, 2, 222
863, 631, 73.12, 123, 61.19, 2, 223
864, 631, 73.03, 123, 61.19, 2, 224
865, 632, 73.06, 123, 61.19, 2, 224
866, 633, 73.09, 123, 61.19, 2, 224
867, 634, 73.13, 123, 61.19, 2, 224
868, 634, 73.04, 123, 61.19, 2, 225
869, 634, 72.96, 123, 61.19, 2, 226
870, 635, 72.99, 123, 61.19, 2, 226
871, 635, 72.90, 123, 61.19, 2, 227
872, 636, 72.94, 123, 61.19, 2, 227
873, 636, 72.85, 123, 61.19, 2, 228
874, 636, 72.77, 123, 61.19, 2, 229
875, 636, 72.69, 123, 61.19, 2, 230
876, 637, 72.72, 123, 61.19, 2, 230
877, 638, 72.75, 123, 61.19, 2, 230
878, 638, 72.67, 123, 61.19, 2, 231
879, 639, 72.70, 123, 61.19, 2, 231
880, 640, 72.73, 123, 61.19, 2, 231
881, 641, 72.76, 123, 61.19, 2, 231
882, 642, 72.79, 123, 61.19, 2, 231
883, 643, 72.82, 123, 61.19, 2, 231
884, 644, 72.85, 123, 61.19, 2, 231
885, 645, 72.88, 123, 61.19, 2, 231
886, 646, 72.91, 123, 61.19, 2, 231
887, 647, 72.94, 123, 61.19, 2, 231
888, 648, 72.97, 123, 61.19, 2, 231
889, 649, 73.00, 123, 61.19, 2, 231
890, 650, 73.03, 123, 61.19, 2, 231
891, 650, 72.95, 123, 61.19, 2, 232
892, 650, 72.87, 123, 61.19, 2, 233
893, 651, 72.90, 123, 61.19, 2, 233
894, 652, 72.93, 123, 61.19, 2, 233
895, 653, 72.96, 123, 61.19, 2, 233
896, 654, 72.99, 123, 61.19, 2, 233
897, 655, 73.02, 123, 61.19, 2, 233
898, 656, 73.05, 123, 61.19, 2, 233
899, 656, 72.97, 123, 61.19, 2, 234
900, 657, 73.00, 123, 61.19, 2, 234
901, 657, 72.92, 123, 61.19, 2, 235
902, 658, 72.95, 123, 61.19, 2, 235
903, 659, 72.98, 123, 61.19, 2, 235
904, 660, 73.01, 123, 61.19, 2, 235
905, 660, 72.93, 123, 61.19, 2, 236
906, 661, 72.96, 123, 61.19, 2, 236
907, 662, 72.99, 123, 61.19, 2, 236
908, 662, 72.91, 123, 61.19, 2, 237
909, 663, 72.94, 123, 61.19, 2, 237
910, 664, 72.97, 123, 61.19, 2, 237
911, 664, 72.89, 123, 61.19, 2, 238
912, 664, 72.81, 123, 61.19, 2, 239
913, 665, 72.84, 123, 61.19, 2, 239
914, 665, 72.76, 123, 61.19, 2, 240
915, 665, 72.68, 123, 61.19, 2, 241
916, 665, 72.60, 123, 61.19, 2, 242
917, 665, 72.52, 123, 61.19, 2, 243
918, 666, 72.55, 123, 61.19, 2, 243
919, 667, 72.58, 123, 61.19, 2, 243
920, 667, 72.50, 123, 61.19, 2, 244
921, 667, 72.42, 123, 61.19, 2, 245
922, 667, 72.34, 123, 61.19, 2, 245
923, 668, 72.37, 123, 61.19, 2, 245
924, 669, 72.40, 123, 61.19, 2, 245
925, 670, 72.43, 123, 61.19, 2, 245
926, 671, 72.46, 123, 61.19, 2, 245
927, 672, 72.49, 123, 61.19, 2, 245
928, 673, 72.52, 123, 61.19, 2, 245
929, 674, 72.55, 123, 61.19, 2, 245
930, 675, 72.58, 123, 61.19, 2, 245
931, 676, 72.61, 123, 61.19, 2, 245
932, 677, 72.64, 123, 61.19, 2, 245
933, 678, 72.67, 123, 61.19, 2, 245
934, 679, 72.70, 123, 61.19, 2, 245
935, 679, 72.62, 123, 61.19, 2, 246
936, 680, 72.65, 123, 61.19, 2, 246
937, 681, 72.68, 123, 61.19, 2, 246
938, 682, 72.71, 123, 61.19, 2, 246
939, 682, 72.63, 123, 61.19, 2, 247
940, 682, 72.55, 123, 61.19, 2, 248
941, 682, 72.48, 123, 61.19, 2, 249
942, 683, 72.51, 123, 61.19, 2, 249
943, 683, 72.43, 123, 61.19, 2, 249
944, 684, 72.46, 123, 61.19, 2, 249
945, 685, 72.49, 123, 61.19, 2, 249
946, 686, 72.52, 123, 61.19, 2, 249
947, 687, 72.54, 123, 61.19, 2, 249
948, 688, 72.57, 123, 61.19, 2, 249
949, 689, 72.60, 123, 61.19, 2, 249
950, 689, 72.53, 123, 61.19, 2, 250
951, 690, 72.56, 123, 61.19, 2, 250
952, 691, 72.58, 123, 61.19, 2, 250
953, 692, 72.61, 123, 61.19, 2, 250
954, 693, 72.64, 123, 61.19, 2, 250
955, 694, 72.67, 123, 61.19, 2, 250
956, 695, 72.70, 123, 61.19, 2, 250
957, 695, 72.62, 123, 61.19, 2, 251
958, 696, 72.65, 123, 61.19, 2, 251
959, 696, 72.58, 123, 61.19, 2, 252
960, 696, 72.50, 123, 61.19, 2, 253
961, 697, 72.53, 123, 61.19, 2, 253
962, 697, 72.45, 123, 61.19, 2, 254
963, 698, 72.48, 123, 61.19, 2, 254
964, 699, 72.51, 123, 61.19, 2, 254
965, 700, 72.54, 123, 61.19, 2, 254
966, 701, 72.57, 123, 61.19, 2, 254
967, 702, 72.60, 123, 61.19, 2, 254
968, 703, 72.62, 123, 61.19, 2, 254
969, 704, 72.65, 123, 61.19, 2, 254
970, 705, 72.68, 123, 61.19, 2, 254
971, 706, 72.71, 123, 61.19, 2, 254
972, 707, 72.74, 123, 61.19, 2, 254
973, 708, 72.76, 123, 61.19, 2, 254
974, 709, 72.79, 123, 61.19, 2, 254
975, 710, 72.82, 123, 61.19, 2, 254
976, 711, 72.85, 123, 61.19, 2, 254
977, 712, 72.88, 123, 61.19, 2, 254
978, 713, 72.90, 123, 61.19, 2, 254
979, 714, 72.93, 123, 61.19, 2, 254
980, 714, 72.86, 123, 61.19, 2, 255
981, 715, 72.88, 123, 61.19, 2, 255
982, 716, 72.91, 123, 61.19, 2, 255
983, 716, 72.84, 123, 61.19, 2, 256
984, 717, 72.87, 123, 61.19, 2, 256
985, 718, 72.89, 123, 61.19, 2, 256
986, 719, 72.92, 123, 61.19, 2, 256
987, 720, 72.95, 123, 61.19, 2, 256
988, 721, 72.98, 123, 61.19, 2, 256
989, 721, 72.90, 123, 61.19, 2, 257
990, 722, 72.93, 123, 61.19, 2, 257
991, 723, 72.96, 123, 61.19, 2, 257
992, 724, 72.98, 123, 61.19, 2, 257
993, 724, 72.91, 123, 61.19, 2, 258
994, 725, 72.94, 123, 61.19, 2, 258
995, 725, 72.86, 123, 61.19, 2, 259
996, 726, 72.89, 123, 61.19, 2, 259
997, 727, 72.92, 123, 61.19, 2, 259
998, 727, 72.85, 123, 61.19, 2, 260
999, 728, 72.87, 123, 61.19, 2, 260
1000, 728, 72.80, 123, 61.19, 2, 261
1001, 728, 72.73, 123, 61.19, 2, 262
1002, 729, 72.75, 123, 61.19, 2, 262
1003, 730, 72.78, 123, 61.19, 2, 262
1004, 730, 72.71, 123, 61.19, 2, 263
1005, 730, 72.64, 123, 61.19, 2, 264
1006, 731, 72.66, 123, 61.19, 2, 264
1007, 731, 72.59, 123, 61.19, 2, 265
1008, 731, 72.52, 123, 61.19, 2, 266
1009, 732, 72.55, 123, 61.19, 2, 266
1010, 733, 72.57, 123, 61.19, 2, 266
1011, 734, 72.60, 123, 61.19, 2, 266
1012, 735, 72.63, 123, 61.19, 2, 266
1013, 735, 72.56, 123, 61.19, 2, 267
1014, 736, 72.58, 123, 61.19, 2, 267
1015, 737, 72.61, 123, 61.19, 2, 267
1016, 737, 72.54, 123, 61.19, 2, 268
1017, 738, 72.57, 123, 61.19, 2, 268
1018, 739, 72.59, 123, 61.19, 2, 268
1019, 740, 72.62, 123, 61.19, 2, 268
1020, 741, 72.65, 123, 61.19, 2, 268
1021, 741, 72.58, 123, 61.19, 2, 269
1022, 742, 72.60, 123, 61.19, 2, 269
1023, 742, 72.53, 123, 61.19, 2, 270
1024, 743, 72.56, 123, 61.19, 2, 270
1025, 744, 72.59, 123, 61.19, 2, 270
1026, 744, 72.51, 123, 61.19, 2, 271
1027, 744, 72.44, 123, 61.19, 2, 272
1028, 745, 72.47, 123, 61.19, 2, 272
1029, 746, 72.50, 123, 61.19, 2, 272
1030, 747, 72.52, 123, 61.19, 2, 272
1031, 747, 72.45, 123, 61.19, 2, 273
1032, 748, 72.48, 123, 61.19, 2, 273
1033, 748, 72.41, 123, 61.19, 2, 274
1034, 749, 72.44, 123, 61.19, 2, 274
1035, 749, 72.37, 123, 61.19, 2, 275
1036, 749, 72.30, 123, 61.19, 2, 276
1037, 750, 72.32, 123, 61.19, 2, 276
1038, 751, 72.35, 123, 61.19, 2, 276
1039, 752, 72.38, 123, 61.19, 2, 276
1040, 753, 72.40, 123, 61.19, 2, 276
1041, 754, 72.43, 123, 61.19, 2, 276
1042, 755, 72.46, 123, 61.19, 2, 276
1043, 755, 72.39, 123, 61.19, 2, 277
1044, 756, 72.41, 123, 61.19, 2, 277
1045, 757, 72.44, 123, 61.19, 2, 277
1046, 757, 72.37, 123, 61.19, 2, 278
1047, 758, 72.40, 123, 61.19, 2, 278
1048, 758, 72.33, 123, 61.19, 2, 279
1049, 758, 72.26, 123, 61.19, 2, 280
1050, 759, 72.29, 123, 61.19, 2, 280
1051, 760, 72.31, 123, 61.19, 2, 280
1052, 760, 72.24, 123, 61.19, 2, 281
1053, 761, 72.27, 123, 61.19, 2, 281
1054, 761, 72.20, 123, 61.19, 2, 282
1055, 761, 72.13, 123, 61.19, 2, 283
1056, 761, 72.06, 123, 61.19, 2, 284
1057, 762, 72.09, 123, 61.19, 2, 284
1058, 763, 72.12, 123, 61.19, 2, 284
1059, 763, 72.05, 123, 61.19, 2, 285
1060, 763, 71.98, 123, 61.19, 2, 286
1061, 764, 72.01, 123, 61.19, 2, 286
1062, 764, 71.94, 123, 61.19, 2, 287
1063, 764, 71.87, 123, 61.19, 2, 288
1064, 764, 71.80, 123, 61.19, 2, 289
1065, 765, 71.83, 123, 61.19, 2, 289
1066, 766, 71.86, 123, 61.19, 2, 289
1067, 767, 71.88, 123, 61.19, 2, 289
1068, 768, 71.91, 123, 61.19, 2, 289
1069, 769, 71.94, 123, 61.19, 2, 289
1070, 770, 71.96, 123, 61.19, 2, 289
1071, 770, 71.90, 123, 61.19, 2, 289
1072, 771, 71.92, 123, 61.19, 2, 289
1073, 772, 71.95, 123, 61.19, 2, 289
1074, 773, 71.97, 123, 61.19, 2, 289
1075, 774, 72.00, 123, 61.19, 2, 289
1076, 775, 72.03, 123, 61.19, 2, 289
1077, 775, 71.96, 123, 61.19, 2, 290
1078, 775, 71.89, 123, 61.19, 2, 291
1079, 775, 71.83, 123, 61.19, 2, 292
1080, 776, 71.85, 123, 61.19, 2, 292
1081, 777, 71.88, 123, 61.19, 2, 292
1082, 778, 71.90, 123, 61.19, 2, 292
1083, 779, 71.93, 123, 61.19, 2, 292
1084, 780, 71.96, 123, 61.19, 2, 292
1085, 781, 71.98, 123, 61.19, 2, 292
1086, 782, 72.01, 123, 61.19, 2, 292
1087, 782, 71.94, 123, 61.19, 2, 293
1088, 783, 71.97, 123, 61.19, 2, 293
1089, 784, 71.99, 123, 61.19, 2, 293
1090, 785, 72.02, 123, 61.19, 2, 293
1091, 786, 72.04, 123, 61.19, 2, 293
1092, 787, 72.07, 123, 61.19, 2, 293
1093, 787, 72.00, 123, 61.19, 2, 294
1094, 787, 71.94, 123, 61.19, 2, 295
1095, 788, 71.96, 123, 61.19, 2, 295
1096, 788, 71.90, 123, 61.19, 2, 296
1097, 789, 71.92, 123, 61.19, 2, 296
1098, 790, 71.95, 123, 61.19, 2, 296
1099, 791, 71.97, 123, 61.19, 2, 296
1100, 792, 72.00, 123, 61.19, 2, 296
1101, 793, 72.03, 123, 61.19, 2, 296
1102, 793, 71.96, 123, 61.19, 2, 296
1103, 794, 71.99, 123, 61.19, 2, 296
1104, 795, 72.01, 123, 61.19, 2, 296
1105, 795, 71.95, 123, 61.19, 2, 296
1106, 796, 71.97, 123, 61.19, 2, 296
1107, 797, 72.00, 123, 61.19, 2, 296
1108, 798, 72.02, 123, 61.19, 2, 296
1109, 799, 72.05, 123, 61.19, 2, 296
1110, 800, 72.07, 123, 61.19, 2, 296
1111, 800, 72.01, 123, 61.19, 2, 297
1112, 800, 71.94, 123, 61.19, 2, 298
1113, 800, 71.88, 123, 61.19, 2, 299
1114, 801, 71.90, 123, 61.19, 2, 299
1115, 802, 71.93, 123, 61.19, 2, 299
1116, 803, 71.95, 123, 61.19, 2, 299
1117, 804, 71.98, 123, 61.19, 2, 299
1118, 805, 72.00, 123, 61.19, 2, 299
1119, 805, 71.94, 123, 61.19, 2, 300
1120, 806, 71.96, 123, 61.19, 2, 300
1121, 806, 71.90, 123, 61.19, 2, 301
1122, 807, 71.93, 123, 61.19, 2, 301
1123, 808, 71.95, 123, 61.19, 2, 301
1124, 808, 71.89, 123, 61.19, 2, 302
1125, 809, 71.91, 123, 61.19, 2, 302
1126, 810, 71.94, 123, 61.19, 2, 302
1127, 811, 71.96, 123, 61.19, 2, 302
1128, 812, 71.99, 123, 61.19, 2, 302
1129, 813, 72.01, 123, 61.19, 2, 302
1130, 814, 72.04, 123, 61.19, 2, 302
1131, 815, 72.06, 123, 61.19, 2, 302
1132, 815, 72.00, 123, 61.19, 2, 302
1133, 815, 71.93, 123, 61.19, 2, 303
1134, 816, 71.96, 123, 61.19, 2, 303
1135, 817, 71.98, 123, 61.19, 2, 303
1136, 817, 71.92, 123, 61.19, 2, 304
1137, 817, 71.86, 123, 61.19, 2, 305
1138, 818, 71.88, 123, 61.19, 2, 305
1139, 819, 71.91, 123, 61.19, 2, 305
1140, 820, 71.93, 123, 61.19, 2, 305
1141, 821, 71.95, 123, 61.19, 2, 305
1142, 822, 71.98, 123, 61.19, 2, 305
1143, 823, 72.00, 123, 61.19, 2, 305
1144, 824, 72.03, 123, 61.19, 2, 305
1145, 825, 72.05, 123, 61.19, 2, 305
1146, 826, 72.08, 123, 61.19, 2, 305
1147, 826, 72.01, 123, 61.19, 2, 306
1148, 826, 71.95, 123, 61.19, 2, 307
