#3695903
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 77, 13.37, 99, 26.90, 2, 499
577, 78, 13.52, 99, 26.90, 2, 499
578, 78, 13.49, 99, 26.90, 2, 500
579, 78, 13.47, 99, 26.90, 2, 501
580, 78, 13.45, 99, 26.90, 2, 502
581, 78, 13.43, 99, 26.90, 2, 503
582, 78, 13.40, 99, 26.90, 2, 504
583, 78, 13.38, 99, 26.90, 2, 505
584, 79, 13.53, 99, 26.90, 2, 505
585, 79, 13.50, 99, 26.90, 2, 506
586, 79, 13.48, 99, 26.90, 2, 507
587, 79, 13.46, 99, 26.90, 2, 508
588, 80, 13.61, 99, 26.90, 2, 508
589, 80, 13.58, 99, 26.90, 2, 509
590, 80, 13.56, 99, 26.90, 2, 510
591, 81, 13.71, 99, 26.90, 2, 510
592, 81, 13.68, 99, 26.90, 2, 511
593, 82, 13.83, 99, 26.90, 2, 511
594, 82, 13.80, 99, 26.90, 2, 512
595, 82, 13.78, 99, 26.90, 2, 513
596, 82, 13.76, 99, 26.90, 2, 514
597, 82, 13.74, 99, 26.90, 2, 515
598, 82, 13.71, 99, 26.90, 2, 516
599, 82, 13.69, 99, 26.90, 2, 517
600, 82, 13.67, 99, 26.90, 2, 518
601, 82, 13.64, 99, 26.90, 2, 519
602, 83, 13.79, 99, 26.90, 2, 519
603, 83, 13.76, 99, 26.90, 2, 520
604, 84, 13.91, 99, 26.90, 2, 520
605, 84, 13.88, 99, 26.90, 2, 521
606, 84, 13.86, 99, 26.90, 2, 522
607, 84, 13.84, 99, 26.90, 2, 523
608, 84, 13.82, 99, 26.90, 2, 524
609, 84, 13.79, 99, 26.90, 2, 525
610, 84, 13.77, 99, 26.90, 2, 526
611, 84, 13.75, 99, 26.90, 2, 527
612, 84, 13.73, 99, 26.90, 2, 528
613, 84, 13.70, 99, 26.90, 2, 529
614, 84, 13.68, 99, 26.90, 2, 530
615, 84, 13.66, 99, 26.90, 2, 531
616, 84, 13.64, 99, 26.90, 2, 532
617, 84, 13.61, 99, 26.90, 2, 533
618, 84, 13.59, 99, 26.90, 2, 534
619, 84, 13.57, 99, 26.90, 2, 535
620, 84, 13.55, 99, 26.90, 2, 536
621, 84, 13.53, 99, 26.90, 2, 537
622, 84, 13.50, 99, 26.90, 2, 538
623, 84, 13.48, 99, 26.90, 2, 539
624, 84, 13.46, 99, 26.90, 2, 540
625, 84, 13.44, 99, 26.90, 2, 541
626, 84, 13.42, 99, 26.90, 2, 542
627, 84, 13.40, 99, 26.90, 2, 543
628, 84, 13.38, 99, 26.90, 2, 544
629, 84, 13.35, 99, 26.90, 2, 545
630, 84, 13.33, 99, 26.90, 2, 546
631, 84, 13.31, 99, 26.90, 2, 547
632, 84, 13.29, 99, 26.90, 2, 548
633, 84, 13.27, 99, 26.90, 2, 549
634, 84, 13.25, 99, 26.90, 2, 550
635, 84, 13.23, 99, 26.90, 2, 551
636, 84, 13.21, 99, 26.90, 2, 552
637, 84, 13.19, 99, 26.90, 2, 553
638, 84, 13.17, 99, 26.90, 2, 554
639, 84, 13.15, 99, 26.90, 2, 555
640, 84, 13.12, 99, 26.90, 2, 556
641, 84, 13.10, 99, 26.90, 2, 557
642, 84, 13.08, 99, 26.90, 2, 558
643, 84, 13.06, 99, 26.90, 2, 559
644, 84, 13.04, 99, 26.90, 2, 560
645, 84, 13.02, 99, 26.90, 2, 561
646, 84, 13.00, 99, 26.90, 2, 562
647, 84, 12.98, 99, 26.90, 2, 563
648, 84, 12.96, 99, 26.90, 2, 564
649, 84, 12.94, 99, 26.90, 2, 565
650, 84, 12.92, 99, 26.90, 2, 566
651, 84, 12.90, 99, 26.90, 2, 567
652, 84, 12.88, 99, 26.90, 2, 568
653, 84, 12.86, 99, 26.90, 2, 569
654, 84, 12.84, 99, 26.90, 2, 570
655, 84, 12.82, 99, 26.90, 2, 571
656, 84, 12.80, 99, 26.90, 2, 572
657, 84, 12.79, 99, 26.90, 2, 573
658, 84, 12.77, 99, 26.90, 2, 574
659, 84, 12.75, 99, 26.90, 2, 575
660, 84, 12.73, 99, 26.90, 2, 576
661, 84, 12.71, 99, 26.90, 2, 577
662, 84, 12.69, 99, 26.90, 2, 578
663, 84, 12.67, 99, 26.90, 2, 579
664, 84, 12.65, 99, 26.90, 2, 580
665, 84, 12.63, 99, 26.90, 2, 581
666, 85, 12.76, 99, 26.90, 2, 581
667, 85, 12.74, 99, 26.90, 2, 582
668, 85, 12.72, 99, 26.90, 2, 583
669, 85, 12.71, 99, 26.90, 2, 584
670, 85, 12.69, 99, 26.90, 2, 585
671, 85, 12.67, 99, 26.90, 2, 586
672, 86, 12.80, 99, 26.90, 2, 586
673, 86, 12.78, 99, 26.90, 2, 587
674, 86, 12.76, 99, 26.90, 2, 588
675, 86, 12.74, 99, 26.90, 2, 589
676, 86, 12.72, 99, 26.90, 2, 590
677, 86, 12.70, 99, 26.90, 2, 591
678, 86, 12.68, 99, 26.90, 2, 592
679, 86, 12.67, 99, 26.90, 2, 593
680, 86, 12.65, 99, 26.90, 2, 594
681, 86, 12.63, 99, 26.90, 2, 595
682, 87, 12.76, 99, 26.90, 2, 595
683, 87, 12.74, 99, 26.90, 2, 596
684, 88, 12.87, 99, 26.90, 2, 596
685, 88, 12.85, 99, 26.90, 2, 597
686, 88, 12.83, 99, 26.90, 2, 598
687, 88, 12.81, 99, 26.90, 2, 599
688, 88, 12.79, 99, 26.90, 2, 600
689, 88, 12.77, 99, 26.90, 2, 601
690, 88, 12.75, 99, 26.90, 2, 602
691, 88, 12.74, 99, 26.90, 2, 603
692, 88, 12.72, 99, 26.90, 2, 604
693, 88, 12.70, 99, 26.90, 2, 605
694, 88, 12.68, 99, 26.90, 2, 606
695, 88, 12.66, 99, 26.90, 2, 607
696, 88, 12.64, 99, 26.90, 2, 608
697, 88, 12.63, 99, 26.90, 2, 609
698, 89, 12.75, 99, 26.90, 2, 609
699, 89, 12.73, 99, 26.90, 2, 610
700, 89, 12.71, 99, 26.90, 2, 611
701, 89, 12.70, 99, 26.90, 2, 612
702, 89, 12.68, 99, 26.90, 2, 613
703, 90, 12.80, 99, 26.90, 2, 613
704, 90, 12.78, 99, 26.90, 2, 614
705, 90, 12.77, 99, 26.90, 2, 615
706, 90, 12.75, 99, 26.90, 2, 616
707, 90, 12.73, 99, 26.90, 2, 617
708, 91, 12.85, 99, 26.90, 2, 617
709, 91, 12.83, 99, 26.90, 2, 618
710, 91, 12.82, 99, 26.90, 2, 619
711, 91, 12.80, 99, 26.90, 2, 620
712, 91, 12.78, 99, 26.90, 2, 621
713, 92, 12.90, 99, 26.90, 2, 621
714, 92, 12.89, 99, 26.90, 2, 622
715, 92, 12.87, 99, 26.90, 2, 623
716, 92, 12.85, 99, 26.90, 2, 624
717, 92, 12.83, 99, 26.90, 2, 625
718, 92, 12.81, 99, 26.90, 2, 626
719, 92, 12.80, 99, 26.90, 2, 627
720, 92, 12.78, 99, 26.90, 2, 628
721, 92, 12.76, 99, 26.90, 2, 629
722, 92, 12.74, 99, 26.90, 2, 630
723, 92, 12.72, 99, 26.90, 2, 631
724, 92, 12.71, 99, 26.90, 2, 632
725, 92, 12.69, 99, 26.90, 2, 633
726, 92, 12.67, 99, 26.90, 2, 634
727, 92, 12.65, 99, 26.90, 2, 635
728, 92, 12.64, 99, 26.90, 2, 636
729, 92, 12.62, 99, 26.90, 2, 637
730, 92, 12.60, 99, 26.90, 2, 638
731, 92, 12.59, 99, 26.90, 2, 639
732, 92, 12.57, 99, 26.90, 2, 640
733, 92, 12.55, 99, 26.90, 2, 641
734, 92, 12.53, 99, 26.90, 2, 642
735, 93, 12.65, 99, 26.90, 2, 642
736, 93, 12.64, 99, 26.90, 2, 643
737, 93, 12.62, 99, 26.90, 2, 644
738, 93, 12.60, 99, 26.90, 2, 645
739, 93, 12.58, 99, 26.90, 2, 646
740, 93, 12.57, 99, 26.90, 2, 647
741, 93, 12.55, 99, 26.90, 2, 648
742, 93, 12.53, 99, 26.90, 2, 649
743, 93, 12.52, 99, 26.90, 2, 650
744, 94, 12.63, 99, 26.90, 2, 650
745, 94, 12.62, 99, 26.90, 2, 651
746, 94, 12.60, 99, 26.90, 2, 652
747, 94, 12.58, 99, 26.90, 2, 653
748, 95, 12.70, 99, 26.90, 2, 653
749, 95, 12.68, 99, 26.90, 2, 654
750, 95, 12.67, 99, 26.90, 2, 655
751, 95, 12.65, 99, 26.90, 2, 656
752, 95, 12.63, 99, 26.90, 2, 657
753, 95, 12.62, 99, 26.90, 2, 658
754, 95, 12.60, 99, 26.90, 2, 659
755, 95, 12.58, 99, 26.90, 2, 660
756, 95, 12.57, 99, 26.90, 2, 661
757, 95, 12.55, 99, 26.90, 2, 662
758, 95, 12.53, 99, 26.90, 2, 663
759, 95, 12.52, 99, 26.90, 2, 664
760, 95, 12.50, 99, 26.90, 2, 665
761, 95, 12.48, 99, 26.90, 2, 666
762, 95, 12.47, 99, 26.90, 2, 667
763, 95, 12.45, 99, 26.90, 2, 668
764, 95, 12.43, 99, 26.90, 2, 669
765, 96, 12.55, 99, 26.90, 2, 669
766, 96, 12.53, 99, 26.90, 2, 670
767, 96, 12.52, 99, 26.90, 2, 671
768, 96, 12.50, 99, 26.90, 2, 672
769, 96, 12.48, 99, 26.90, 2, 673
770, 96, 12.47, 99, 26.90, 2, 674
771, 96, 12.45, 99, 26.90, 2, 675
772, 96, 12.44, 99, 26.90, 2, 676
773, 96, 12.42, 99, 26.90, 2, 677
774, 96, 12.40, 99, 26.90, 2, 678
775, 96, 12.39, 99, 26.90, 2, 679
776, 96, 12.37, 99, 26.90, 2, 680
777, 96, 12.36, 99, 26.90, 2, 681
778, 96, 12.34, 99, 26.90, 2, 682
779, 96, 12.32, 99, 26.90, 2, 683
780, 96, 12.31, 99, 26.90, 2, 684
781, 96, 12.29, 99, 26.90, 2, 685
782, 96, 12.28, 99, 26.90, 2, 686
783, 96, 12.26, 99, 26.90, 2, 687
784, 97, 12.37, 99, 26.90, 2, 687
785, 97, 12.36, 99, 26.90, 2, 688
786, 97, 12.34, 99, 26.90, 2, 689
787, 97, 12.33, 99, 26.90, 2, 690
788, 97, 12.31, 99, 26.90, 2, 691
789, 97, 12.29, 99, 26.90, 2, 692
790, 97, 12.28, 99, 26.90, 2, 693
791, 98, 12.39, 99, 26.90, 2, 693
792, 98, 12.37, 99, 26.90, 2, 694
793, 98, 12.36, 99, 26.90, 2, 695
794, 98, 12.34, 99, 26.90, 2, 696
795, 98, 12.33, 99, 26.90, 2, 697
796, 98, 12.31, 99, 26.90, 2, 698
797, 99, 12.42, 99, 26.90, 2, 698
798, 99, 12.41, 99, 26.90, 2, 699
799, 99, 12.39, 99, 26.90, 2, 700
800, 99, 12.38, 99, 26.90, 2, 701
801, 99, 12.36, 99, 26.90, 2, 702
802, 99, 12.34, 99, 26.90, 2, 703
803, 99, 12.33, 99, 26.90, 2, 704
804, 100, 12.44, 99, 26.90, 2, 704
805, 100, 12.42, 99, 26.90, 2, 705
806, 100, 12.41, 99, 26.90, 2, 706
807, 100, 12.39, 99, 26.90, 2, 707
808, 100, 12.38, 99, 26.90, 2, 708
809, 100, 12.36, 99, 26.90, 2, 709
810, 100, 12.35, 99, 26.90, 2, 710
811, 101, 12.45, 99, 26.90, 2, 710
812, 101, 12.44, 99, 26.90, 2, 711
813, 101, 12.42, 99, 26.90, 2, 712
814, 101, 12.41, 99, 26.90, 2, 713
815, 101, 12.39, 99, 26.90, 2, 714
816, 101, 12.38, 99, 26.90, 2, 715
817, 101, 12.36, 99, 26.90, 2, 716
818, 101, 12.35, 99, 26.90, 2, 717
819, 101, 12.33, 99, 26.90, 2, 718
820, 101, 12.32, 99, 26.90, 2, 719
821, 101, 12.30, 99, 26.90, 2, 720
822, 101, 12.29, 99, 26.90, 2, 721
823, 101, 12.27, 99, 26.90, 2, 722
824, 101, 12.26, 99, 26.90, 2, 723
825, 101, 12.24, 99, 26.90, 2, 724
826, 102, 12.35, 99, 26.90, 2, 724
827, 102, 12.33, 99, 26.90, 2, 725
828, 102, 12.32, 99, 26.90, 2, 726
829, 102, 12.30, 99, 26.90, 2, 727
830, 102, 12.29, 99, 26.90, 2, 728
831, 103, 12.39, 99, 26.90, 2, 728
832, 103, 12.38, 99, 26.90, 2, 729
833, 103, 12.36, 99, 26.90, 2, 730
834, 103, 12.35, 99, 26.90, 2, 731
835, 103, 12.34, 99, 26.90, 2, 732
836, 103, 12.32, 99, 26.90, 2, 733
837, 103, 12.31, 99, 26.90, 2, 734
838, 104, 12.41, 99, 26.90, 2, 734
839, 105, 12.51, 99, 26.90, 2, 734
840, 106, 12.62, 99, 26.90, 2, 734
841, 106, 12.60, 99, 26.90, 2, 735
842, 106, 12.59, 99, 26.90, 2, 736
843, 106, 12.57, 99, 26.90, 2, 737
844, 106, 12.56, 99, 26.90, 2, 738
845, 106, 12.54, 99, 26.90, 2, 739
846, 106, 12.53, 99, 26.90, 2, 740
847, 106, 12.51, 99, 26.90, 2, 741
848, 107, 12.62, 99, 26.90, 2, 741
849, 107, 12.60, 99, 26.90, 2, 742
850, 107, 12.59, 99, 26.90, 2, 743
851, 107, 12.57, 99, 26.90, 2, 744
852, 107, 12.56, 99, 26.90, 2, 745
853, 107, 12.54, 99, 26.90, 2, 746
854, 108, 12.65, 99, 26.90, 2, 746
855, 108, 12.63, 99, 26.90, 2, 747
856, 108, 12.62, 99, 26.90, 2, 748
857, 109, 12.72, 99, 26.90, 2, 748
858, 109, 12.70, 99, 26.90, 2, 749
859, 109, 12.69, 99, 26.90, 2, 750
860, 109, 12.67, 99, 26.90, 2, 751
861, 110, 12.78, 99, 26.90, 2, 751
862, 111, 12.88, 99, 26.90, 2, 751
863, 111, 12.86, 99, 26.90, 2, 752
864, 111, 12.85, 99, 26.90, 2, 753
865, 111, 12.83, 99, 26.90, 2, 754
866, 111, 12.82, 99, 26.90, 2, 755
867, 111, 12.80, 99, 26.90, 2, 756
868, 111, 12.79, 99, 26.90, 2, 757
869, 111, 12.77, 99, 26.90, 2, 758
870, 112, 12.87, 99, 26.90, 2, 758
871, 112, 12.86, 99, 26.90, 2, 759
872, 112, 12.84, 99, 26.90, 2, 760
873, 112, 12.83, 99, 26.90, 2, 761
874, 112, 12.81, 99, 26.90, 2, 762
875, 112, 12.80, 99, 26.90, 2, 763
876, 112, 12.79, 99, 26.90, 2, 764
877, 112, 12.77, 99, 26.90, 2, 765
878, 112, 12.76, 99, 26.90, 2, 766
879, 112, 12.74, 99, 26.90, 2, 767
880, 113, 12.84, 99, 26.90, 2, 767
881, 113, 12.83, 99, 26.90, 2, 768
882, 113, 12.81, 99, 26.90, 2, 769
883, 113, 12.80, 99, 26.90, 2, 770
884, 113, 12.78, 99, 26.90, 2, 771
885, 113, 12.77, 99, 26.90, 2, 772
886, 113, 12.75, 99, 26.90, 2, 773
887, 113, 12.74, 99, 26.90, 2, 774
888, 113, 12.73, 99, 26.90, 2, 775
889, 113, 12.71, 99, 26.90, 2, 776
890, 113, 12.70, 99, 26.90, 2, 777
891, 114, 12.79, 99, 26.90, 2, 777
892, 114, 12.78, 99, 26.90, 2, 778
893, 114, 12.77, 99, 26.90, 2, 779
894, 114, 12.75, 99, 26.90, 2, 780
895, 114, 12.74, 99, 26.90, 2, 781
896, 114, 12.72, 99, 26.90, 2, 782
897, 114, 12.71, 99, 26.90, 2, 783
898, 114, 12.69, 99, 26.90, 2, 784
899, 114, 12.68, 99, 26.90, 2, 785
900, 114, 12.67, 99, 26.90, 2, 786
901, 114, 12.65, 99, 26.90, 2, 787
902, 114, 12.64, 99, 26.90, 2, 788
903, 114, 12.62, 99, 26.90, 2, 789
904, 114, 12.61, 99, 26.90, 2, 790
905, 114, 12.60, 99, 26.90, 2, 791
906, 115, 12.69, 99, 26.90, 2, 791
907, 115, 12.68, 99, 26.90, 2, 792
908, 115, 12.67, 99, 26.90, 2, 793
909, 115, 12.65, 99, 26.90, 2, 794
910, 115, 12.64, 99, 26.90, 2, 795
911, 116, 12.73, 99, 26.90, 2, 795
912, 116, 12.72, 99, 26.90, 2, 796
913, 116, 12.71, 99, 26.90, 2, 797
914, 116, 12.69, 99, 26.90, 2, 798
915, 117, 12.79, 99, 26.90, 2, 798
916, 117, 12.77, 99, 26.90, 2, 799
917, 118, 12.87, 99, 26.90, 2, 799
918, 118, 12.85, 99, 26.90, 2, 800
919, 118, 12.84, 99, 26.90, 2, 801
920, 118, 12.83, 99, 26.90, 2, 802
921, 118, 12.81, 99, 26.90, 2, 803
922, 118, 12.80, 99, 26.90, 2, 804
923, 118, 12.78, 99, 26.90, 2, 805
924, 118, 12.77, 99, 26.90, 2, 806
925, 118, 12.76, 99, 26.90, 2, 807
926, 118, 12.74, 99, 26.90, 2, 808
927, 118, 12.73, 99, 26.90, 2, 809
928, 118, 12.72, 99, 26.90, 2, 810
929, 118, 12.70, 99, 26.90, 2, 811
930, 118, 12.69, 99, 26.90, 2, 812
931, 118, 12.67, 99, 26.90, 2, 813
932, 118, 12.66, 99, 26.90, 2, 814
933, 118, 12.65, 99, 26.90, 2, 815
934, 119, 12.74, 99, 26.90, 2, 815
935, 119, 12.73, 99, 26.90, 2, 816
936, 119, 12.71, 99, 26.90, 2, 817
937, 119, 12.70, 99, 26.90, 2, 818
938, 119, 12.69, 99, 26.90, 2, 819
939, 119, 12.67, 99, 26.90, 2, 820
940, 119, 12.66, 99, 26.90, 2, 821
941, 119, 12.65, 99, 26.90, 2, 822
942, 119, 12.63, 99, 26.90, 2, 823
943, 119, 12.62, 99, 26.90, 2, 824
944, 119, 12.61, 99, 26.90, 2, 825
945, 119, 12.59, 99, 26.90, 2, 826
946, 119, 12.58, 99, 26.90, 2, 827
947, 119, 12.57, 99, 26.90, 2, 828
948, 119, 12.55, 99, 26.90, 2, 829
949, 119, 12.54, 99, 26.90, 2, 830
950, 119, 12.53, 99, 26.90, 2, 831
951, 119, 12.51, 99, 26.90, 2, 832
952, 119, 12.50, 99, 26.90, 2, 833
953, 119, 12.49, 99, 26.90, 2, 834
954, 119, 12.47, 99, 26.90, 2, 835
955, 119, 12.46, 99, 26.90, 2, 836
956, 119, 12.45, 99, 26.90, 2, 837
957, 119, 12.43, 99, 26.90, 2, 838
958, 119, 12.42, 99, 26.90, 2, 839
959, 120, 12.51, 99, 26.90, 2, 839
960, 121, 12.60, 99, 26.90, 2, 839
961, 121, 12.59, 99, 26.90, 2, 840
962, 121, 12.58, 99, 26.90, 2, 841
963, 121, 12.56, 99, 26.90, 2, 842
964, 121, 12.55, 99, 26.90, 2, 843
965, 122, 12.64, 99, 26.90, 2, 843
966, 122, 12.63, 99, 26.90, 2, 844
967, 122, 12.62, 99, 26.90, 2, 845
968, 122, 12.60, 99, 26.90, 2, 846
969, 122, 12.59, 99, 26.90, 2, 847
970, 122, 12.58, 99, 26.90, 2, 848
971, 122, 12.56, 99, 26.90, 2, 849
972, 122, 12.55, 99, 26.90, 2, 850
973, 122, 12.54, 99, 26.90, 2, 851
974, 122, 12.53, 99, 26.90, 2, 852
975, 122, 12.51, 99, 26.90, 2, 853
976, 123, 12.60, 99, 26.90, 2, 853
977, 123, 12.59, 99, 26.90, 2, 854
978, 123, 12.58, 99, 26.90, 2, 855
979, 123, 12.56, 99, 26.90, 2, 856
980, 123, 12.55, 99, 26.90, 2, 857
981, 123, 12.54, 99, 26.90, 2, 858
982, 123, 12.53, 99, 26.90, 2, 859
983, 123, 12.51, 99, 26.90, 2, 860
984, 124, 12.60, 99, 26.90, 2, 860
985, 124, 12.59, 99, 26.90, 2, 861
986, 124, 12.58, 99, 26.90, 2, 862
987, 124, 12.56, 99, 26.90, 2, 863
988, 124, 12.55, 99, 26.90, 2, 864
989, 124, 12.54, 99, 26.90, 2, 865
990, 125, 12.63, 99, 26.90, 2, 865
991, 125, 12.61, 99, 26.90, 2, 866
992, 125, 12.60, 99, 26.90, 2, 867
993, 126, 12.69, 99, 26.90, 2, 867
994, 126, 12.68, 99, 26.90, 2, 868
995, 126, 12.66, 99, 26.90, 2, 869
996, 126, 12.65, 99, 26.90, 2, 870
997, 127, 12.74, 99, 26.90, 2, 870
998, 128, 12.83, 99, 26.90, 2, 870
999, 128, 12.81, 99, 26.90, 2, 871
1000, 128, 12.80, 99, 26.90, 2, 872
1001, 128, 12.79, 99, 26.90, 2, 873
1002, 128, 12.77, 99, 26.90, 2, 874
1003, 128, 12.76, 99, 26.90, 2, 875
1004, 128, 12.75, 99, 26.90, 2, 876
1005, 128, 12.74, 99, 26.90, 2, 877
1006, 128, 12.72, 99, 26.90, 2, 878
1007, 128, 12.71, 99, 26.90, 2, 879
1008, 128, 12.70, 99, 26.90, 2, 880
1009, 128, 12.69, 99, 26.90, 2, 881
1010, 128, 12.67, 99, 26.90, 2, 882
1011, 128, 12.66, 99, 26.90, 2, 883
1012, 128, 12.65, 99, 26.90, 2, 884
1013, 128, 12.64, 99, 26.90, 2, 885
1014, 128, 12.62, 99, 26.90, 2, 886
1015, 128, 12.61, 99, 26.90, 2, 887
1016, 128, 12.60, 99, 26.90, 2, 888
1017, 128, 12.59, 99, 26.90, 2, 889
1018, 128, 12.57, 99, 26.90, 2, 890
1019, 128, 12.56, 99, 26.90, 2, 891
1020, 128, 12.55, 99, 26.90, 2, 892
1021, 128, 12.54, 99, 26.90, 2, 893
1022, 128, 12.52, 99, 26.90, 2, 894
1023, 128, 12.51, 99, 26.90, 2, 895
1024, 128, 12.50, 99, 26.90, 2, 896
1025, 128, 12.49, 99, 26.90, 2, 897
1026, 128, 12.48, 99, 26.90, 2, 898
1027, 128, 12.46, 99, 26.90, 2, 899
1028, 128, 12.45, 99, 26.90, 2, 900
1029, 128, 12.44, 99, 26.90, 2, 901
1030, 128, 12.43, 99, 26.90, 2, 902
1031, 128, 12.42, 99, 26.90, 2, 903
1032, 128, 12.40, 99, 26.90, 2, 904
1033, 128, 12.39, 99, 26.90, 2, 905
1034, 128, 12.38, 99, 26.90, 2, 906
1035, 128, 12.37, 99, 26.90, 2, 907
1036, 128, 12.36, 99, 26.90, 2, 908
1037, 128, 12.34, 99, 26.90, 2, 909
1038, 128, 12.33, 99, 26.90, 2, 910
1039, 128, 12.32, 99, 26.90, 2, 911
1040, 128, 12.31, 99, 26.90, 2, 912
1041, 128, 12.30, 99, 26.90, 2, 913
1042, 128, 12.28, 99, 26.90, 2, 914
1043, 128, 12.27, 99, 26.90, 2, 915
1044, 129, 12.36, 99, 26.90, 2, 915
1045, 129, 12.34, 99, 26.90, 2, 916
1046, 129, 12.33, 99, 26.90, 2, 917
1047, 129, 12.32, 99, 26.90, 2, 918
1048, 129, 12.31, 99, 26.90, 2, 919
1049, 130, 12.39, 99, 26.90, 2, 919
1050, 130, 12.38, 99, 26.90, 2, 920
1051, 130, 12.37, 99, 26.90, 2, 921
1052, 130, 12.36, 99, 26.90, 2, 922
1053, 130, 12.35, 99, 26.90, 2, 923
1054, 130, 12.33, 99, 26.90, 2, 924
1055, 130, 12.32, 99, 26.90, 2, 925
1056, 130, 12.31, 99, 26.90, 2, 926
1057, 130, 12.30, 99, 26.90, 2, 927
1058, 130, 12.29, 99, 26.90, 2, 928
1059, 130, 12.28, 99, 26.90, 2, 929
1060, 130, 12.26, 99, 26.90, 2, 930
1061, 130, 12.25, 99, 26.90, 2, 931
1062, 130, 12.24, 99, 26.90, 2, 932
1063, 130, 12.23, 99, 26.90, 2, 933
1064, 130, 12.22, 99, 26.90, 2, 934
1065, 130, 12.21, 99, 26.90, 2, 935
1066, 130, 12.20, 99, 26.90, 2, 936
1067, 130, 12.18, 99, 26.90, 2, 937
1068, 130, 12.17, 99, 26.90, 2, 938
1069, 130, 12.16, 99, 26.90, 2, 939
1070, 130, 12.15, 99, 26.90, 2, 940
1071, 130, 12.14, 99, 26.90, 2, 941
1072, 130, 12.13, 99, 26.90, 2, 942
1073, 130, 12.12, 99, 26.90, 2, 943
1074, 130, 12.10, 99, 26.90, 2, 944
1075, 130, 12.09, 99, 26.90, 2, 945
1076, 130, 12.08, 99, 26.90, 2, 946
1077, 130, 12.07, 99, 26.90, 2, 947
1078, 130, 12.06, 99, 26.90, 2, 948
1079, 130, 12.05, 99, 26.90, 2, 949
1080, 130, 12.04, 99, 26.90, 2, 950
1081, 130, 12.03, 99, 26.90, 2, 951
1082, 130, 12.01, 99, 26.90, 2, 952
1083, 130, 12.00, 99, 26.90, 2, 953
1084, 130, 11.99, 99, 26.90, 2, 954
1085, 130, 11.98, 99, 26.90, 2, 955
1086, 131, 12.06, 99, 26.90, 2, 955
1087, 131, 12.05, 99, 26.90, 2, 956
1088, 132, 12.13, 99, 26.90, 2, 956
1089, 132, 12.12, 99, 26.90, 2, 957
1090, 132, 12.11, 99, 26.90, 2, 958
1091, 132, 12.10, 99, 26.90, 2, 959
1092, 132, 12.09, 99, 26.90, 2, 960
1093, 132, 12.08, 99, 26.90, 2, 961
1094, 132, 12.07, 99, 26.90, 2, 962
1095, 132, 12.05, 99, 26.90, 2, 963
1096, 132, 12.04, 99, 26.90, 2, 964
1097, 132, 12.03, 99, 26.90, 2, 965
1098, 132, 12.02, 99, 26.90, 2, 966
1099, 132, 12.01, 99, 26.90, 2, 967
1100, 132, 12.00, 99, 26.90, 2, 968
1101, 132, 11.99, 99, 26.90, 2, 969
1102, 132, 11.98, 99, 26.90, 2, 970
1103, 133, 12.06, 99, 26.90, 2, 970
1104, 133, 12.05, 99, 26.90, 2, 971
1105, 133, 12.04, 99, 26.90, 2, 972
1106, 133, 12.03, 99, 26.90, 2, 973
1107, 133, 12.01, 99, 26.90, 2, 974
1108, 133, 12.00, 99, 26.90, 2, 975
1109, 133, 11.99, 99, 26.90, 2, 976
1110, 133, 11.98, 99, 26.90, 2, 977
1111, 133, 11.97, 99, 26.90, 2, 978
1112, 133, 11.96, 99, 26.90, 2, 979
1113, 133, 11.95, 99, 26.90, 2, 980
1114, 133, 11.94, 99, 26.90, 2, 981
1115, 133, 11.93, 99, 26.90, 2, 982
1116, 133, 11.92, 99, 26.90, 2, 983
1117, 133, 11.91, 99, 26.90, 2, 984
1118, 133, 11.90, 99, 26.90, 2, 985
1119, 133, 11.89, 99, 26.90, 2, 986
1120, 133, 11.88, 99, 26.90, 2, 987
1121, 133, 11.86, 99, 26.90, 2, 988
1122, 133, 11.85, 99, 26.90, 2, 989
1123, 133, 11.84, 99, 26.90, 2, 990
1124, 133, 11.83, 99, 26.90, 2, 991
1125, 133, 11.82, 99, 26.90, 2, 992
1126, 133, 11.81, 99, 26.90, 2, 993
1127, 133, 11.80, 99, 26.90, 2, 994
1128, 133, 11.79, 99, 26.90, 2, 995
1129, 133, 11.78, 99, 26.90, 2, 996
1130, 133, 11.77, 99, 26.90, 2, 997
1131, 133, 11.76, 99, 26.90, 2, 998
1132, 133, 11.75, 99, 26.90, 2, 999
1133, 133, 11.74, 99, 26.90, 2, 1000
1134, 133, 11.73, 99, 26.90, 2, 1001
1135, 133, 11.72, 99, 26.90, 2, 1002
1136, 133, 11.71, 99, 26.90, 2, 1003
1137, 133, 11.70, 99, 26.90, 2, 1004
1138, 133, 11.69, 99, 26.90, 2, 1005
1139, 133, 11.68, 99, 26.90, 2, 1006
1140, 133, 11.67, 99, 26.90, 2, 1007
1141, 133, 11.66, 99, 26.90, 2, 1008
1142, 133, 11.65, 99, 26.90, 2, 1009
1143, 133, 11.64, 99, 26.90, 2, 1010
1144, 133, 11.63, 99, 26.90, 2, 1011
1145, 133, 11.62, 99, 26.90, 2, 1012
1146, 133, 11.61, 99, 26.90, 2, 1013
1147, 133, 11.60, 99, 26.90, 2, 1014
1148, 133, 11.59, 99, 26.90, 2, 1015
