#8574927
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 326, 56.60, 193, 52.45, 3, 241
577, 327, 56.67, 193, 52.45, 3, 241
578, 328, 56.75, 193, 52.45, 3, 241
579, 329, 56.82, 193, 52.45, 3, 241
580, 330, 56.90, 193, 52.45, 3, 241
581, 331, 56.97, 193, 52.45, 3, 241
582, 332, 57.04, 193, 52.45, 3, 241
583, 333, 57.12, 193, 52.45, 3, 241
584, 333, 57.02, 193, 52.45, 3, 242
585, 334, 57.09, 193, 52.45, 3, 242
586, 335, 57.17, 193, 52.45, 3, 242
587, 336, 57.24, 193, 52.45, 3, 242
588, 337, 57.31, 193, 52.45, 3, 242
589, 338, 57.39, 193, 52.45, 3, 242
590, 338, 57.29, 193, 52.45, 3, 243
591, 339, 57.36, 193, 52.45, 3, 243
592, 340, 57.43, 193, 52.45, 3, 243
593, 341, 57.50, 193, 52.45, 3, 243
594, 342, 57.58, 193, 52.45, 3, 243
595, 343, 57.65, 193, 52.45, 3, 243
596, 344, 57.72, 193, 52.45, 3, 243
597, 345, 57.79, 193, 52.45, 3, 243
598, 346, 57.86, 193, 52.45, 3, 243
599, 347, 57.93, 193, 52.45, 3, 243
600, 348, 58.00, 193, 52.45, 3, 243
601, 349, 58.07, 193, 52.45, 3, 243
602, 350, 58.14, 193, 52.45, 3, 243
603, 351, 58.21, 193, 52.45, 3, 243
604, 352, 58.28, 193, 52.45, 3, 243
605, 353, 58.35, 193, 52.45, 3, 243
606, 354, 58.42, 193, 52.45, 3, 243
607, 355, 58.48, 193, 52.45, 3, 243
608, 356, 58.55, 193, 52.45, 3, 243
609, 356, 58.46, 193, 52.45, 3, 244
610, 357, 58.52, 193, 52.45, 3, 244
611, 358, 58.59, 193, 52.45, 3, 244
612, 359, 58.66, 193, 52.45, 3, 244
613, 359, 58.56, 193, 52.45, 3, 245
614, 360, 58.63, 193, 52.45, 3, 245
615, 360, 58.54, 193, 52.45, 3, 246
616, 361, 58.60, 193, 52.45, 3, 246
617, 362, 58.67, 193, 52.45, 3, 246
618, 363, 58.74, 193, 52.45, 3, 246
619, 364, 58.80, 193, 52.45, 3, 246
620, 365, 58.87, 193, 52.45, 3, 246
621, 366, 58.94, 193, 52.45, 3, 246
622, 366, 58.84, 193, 52.45, 3, 247
623, 367, 58.91, 193, 52.45, 3, 247
624, 368, 58.97, 193, 52.45, 3, 247
625, 369, 59.04, 193, 52.45, 3, 247
626, 370, 59.11, 193, 52.45, 3, 247
627, 371, 59.17, 193, 52.45, 3, 247
628, 372, 59.24, 193, 52.45, 3, 247
629, 373, 59.30, 193, 52.45, 3, 247
630, 374, 59.37, 193, 52.45, 3, 247
631, 375, 59.43, 193, 52.45, 3, 247
632, 376, 59.49, 193, 52.45, 3, 247
633, 377, 59.56, 193, 52.45, 3, 247
634, 378, 59.62, 193, 52.45, 3, 247
635, 379, 59.69, 193, 52.45, 3, 247
636, 380, 59.75, 193, 52.45, 3, 247
637, 381, 59.81, 193, 52.45, 3, 247
638, 382, 59.87, 193, 52.45, 3, 247
639, 383, 59.94, 193, 52.45, 3, 247
640, 384, 60.00, 193, 52.45, 3, 247
641, 385, 60.06, 193, 52.45, 3, 247
642, 386, 60.12, 193, 52.45, 3, 247
643, 386, 60.03, 193, 52.45, 3, 248
644, 387, 60.09, 193, 52.45, 3, 248
645, 387, 60.00, 193, 52.45, 3, 249
646, 388, 60.06, 193, 52.45, 3, 249
647, 389, 60.12, 193, 52.45, 3, 249
648, 390, 60.19, 193, 52.45, 3, 249
649, 390, 60.09, 193, 52.45, 3, 250
650, 391, 60.15, 193, 52.45, 3, 250
651, 392, 60.22, 193, 52.45, 3, 250
652, 393, 60.28, 193, 52.45, 3, 250
653, 394, 60.34, 193, 52.45, 3, 250
654, 394, 60.24, 193, 52.45, 3, 251
655, 395, 60.31, 193, 52.45, 3, 251
656, 395, 60.21, 193, 52.45, 3, 251
657, 396, 60.27, 193, 52.45, 3, 251
658, 397, 60.33, 193, 52.45, 3, 251
659, 398, 60.39, 193, 52.45, 3, 251
660, 399, 60.45, 193, 52.45, 3, 251
661, 400, 60.51, 193, 52.45, 3, 251
662, 400, 60.42, 193, 52.45, 3, 251
663, 401, 60.48, 193, 52.45, 3, 251
664, 402, 60.54, 193, 52.45, 3, 251
665, 402, 60.45, 193, 52.45, 3, 251
666, 403, 60.51, 193, 52.45, 3, 251
667, 404, 60.57, 193, 52.45, 3, 251
668, 405, 60.63, 193, 52.45, 3, 251
669, 406, 60.69, 193, 52.45, 3, 251
670, 406, 60.60, 193, 52.45, 3, 252
671, 407, 60.66, 193, 52.45, 3, 252
672, 408, 60.71, 193, 52.45, 3, 252
673, 409, 60.77, 193, 52.45, 3, 252
674, 410, 60.83, 193, 52.45, 3, 252
675, 411, 60.89, 193, 52.45, 3, 252
676, 412, 60.95, 193, 52.45, 3, 252
677, 413, 61.00, 193, 52.45, 3, 252
678, 414, 61.06, 193, 52.45, 3, 252
679, 415, 61.12, 193, 52.45, 3, 252
680, 416, 61.18, 193, 52.45, 3, 252
681, 417, 61.23, 193, 52.45, 3, 252
682, 418, 61.29, 193, 52.45, 3, 252
683, 419, 61.35, 193, 52.45, 3, 252
684, 420, 61.40, 193, 52.45, 3, 252
685, 421, 61.46, 193, 52.45, 3, 252
686, 422, 61.52, 193, 52.45, 3, 252
687, 423, 61.57, 193, 52.45, 3, 252
688, 424, 61.63, 193, 52.45, 3, 252
689, 425, 61.68, 193, 52.45, 3, 252
690, 425, 61.59, 193, 52.45, 3, 253
691, 426, 61.65, 193, 52.45, 3, 253
692, 427, 61.71, 193, 52.45, 3, 253
693, 427, 61.62, 193, 52.45, 3, 254
694, 428, 61.67, 193, 52.45, 3, 254
695, 429, 61.73, 193, 52.45, 3, 254
696, 430, 61.78, 193, 52.45, 3, 254
697, 431, 61.84, 193, 52.45, 3, 254
698, 432, 61.89, 193, 52.45, 3, 254
699, 433, 61.95, 193, 52.45, 3, 254
700, 434, 62.00, 193, 52.45, 3, 254
701, 435, 62.05, 193, 52.45, 3, 254
702, 436, 62.11, 193, 52.45, 3, 254
703, 437, 62.16, 193, 52.45, 3, 254
704, 438, 62.22, 193, 52.45, 3, 254
705, 439, 62.27, 193, 52.45, 3, 254
706, 439, 62.18, 193, 52.45, 3, 255
707, 440, 62.23, 193, 52.45, 3, 255
708, 441, 62.29, 193, 52.45, 3, 255
709, 441, 62.20, 193, 52.45, 3, 256
710, 442, 62.25, 193, 52.45, 3, 256
711, 443, 62.31, 193, 52.45, 3, 256
712, 444, 62.36, 193, 52.45, 3, 256
713, 445, 62.41, 193, 52.45, 3, 256
714, 446, 62.46, 193, 52.45, 3, 256
715, 446, 62.38, 193, 52.45, 3, 257
716, 447, 62.43, 193, 52.45, 3, 257
717, 448, 62.48, 193, 52.45, 3, 257
718, 449, 62.53, 193, 52.45, 3, 257
719, 450, 62.59, 193, 52.45, 3, 257
720, 451, 62.64, 193, 52.45, 3, 257
721, 452, 62.69, 193, 52.45, 3, 257
722, 453, 62.74, 193, 52.45, 3, 257
723, 454, 62.79, 193, 52.45, 3, 257
724, 454, 62.71, 193, 52.45, 3, 258
725, 455, 62.76, 193, 52.45, 3, 258
726, 455, 62.67, 193, 52.45, 3, 259
727, 456, 62.72, 193, 52.45, 3, 259
728, 456, 62.64, 193, 52.45, 3, 260
729, 457, 62.69, 193, 52.45, 3, 260
730, 457, 62.60, 193, 52.45, 3, 261
731, 458, 62.65, 193, 52.45, 3, 261
732, 459, 62.70, 193, 52.45, 3, 261
733, 460, 62.76, 193, 52.45, 3, 261
734, 461, 62.81, 193, 52.45, 3, 261
735, 462, 62.86, 193, 52.45, 3, 261
736, 463, 62.91, 193, 52.45, 3, 261
737, 464, 62.96, 193, 52.45, 3, 261
738, 465, 63.01, 193, 52.45, 3, 261
739, 466, 63.06, 193, 52.45, 3, 261
740, 467, 63.11, 193, 52.45, 3, 261
741, 468, 63.16, 193, 52.45, 3, 261
742, 469, 63.21, 193, 52.45, 3, 261
743, 470, 63.26, 193, 52.45, 3, 261
744, 471, 63.31, 193, 52.45, 3, 261
745, 471, 63.22, 193, 52.45, 3, 262
746, 472, 63.27, 193, 52.45, 3, 262
747, 473, 63.32, 193, 52.45, 3, 262
748, 474, 63.37, 193, 52.45, 3, 262
749, 475, 63.42, 193, 52.45, 3, 262
750, 476, 63.47, 193, 52.45, 3, 262
751, 477, 63.52, 193, 52.45, 3, 262
752, 477, 63.43, 193, 52.45, 3, 263
753, 478, 63.48, 193, 52.45, 3, 263
754, 479, 63.53, 193, 52.45, 3, 263
755, 479, 63.44, 193, 52.45, 3, 263
756, 479, 63.36, 193, 52.45, 3, 264
757, 479, 63.28, 252, 68.48, 4, 265
758, 480, 63.32, 252, 68.48, 4, 265
759, 480, 63.24, 252, 68.48, 4, 266
760, 481, 63.29, 252, 68.48, 4, 266
761, 482, 63.34, 252, 68.48, 4, 266
762, 483, 63.39, 252, 68.48, 4, 266
763, 484, 63.43, 252, 68.48, 4, 266
764, 485, 63.48, 252, 68.48, 4, 266
765, 486, 63.53, 252, 68.48, 4, 266
766, 487, 63.58, 252, 68.48, 4, 266
767, 488, 63.62, 252, 68.48, 4, 266
768, 488, 63.54, 252, 68.48, 4, 267
769, 489, 63.59, 252, 68.48, 4, 267
770, 490, 63.64, 252, 68.48, 4, 267
771, 490, 63.55, 252, 68.48, 4, 268
772, 491, 63.60, 252, 68.48, 4, 268
773, 492, 63.65, 252, 68.48, 4, 268
774, 493, 63.70, 252, 68.48, 4, 268
775, 494, 63.74, 252, 68.48, 4, 268
776, 494, 63.66, 252, 68.48, 4, 269
777, 494, 63.58, 252, 68.48, 4, 270
778, 495, 63.62, 252, 68.48, 4, 270
779, 496, 63.67, 252, 68.48, 4, 270
780, 497, 63.72, 252, 68.48, 4, 270
781, 498, 63.76, 252, 68.48, 4, 270
782, 499, 63.81, 252, 68.48, 4, 270
783, 499, 63.73, 252, 68.48, 4, 271
784, 500, 63.78, 252, 68.48, 4, 271
785, 501, 63.82, 252, 68.48, 4, 271
786, 502, 63.87, 252, 68.48, 4, 271
787, 503, 63.91, 252, 68.48, 4, 271
788, 504, 63.96, 252, 68.48, 4, 271
789, 505, 64.01, 252, 68.48, 4, 271
790, 506, 64.05, 252, 68.48, 4, 271
791, 507, 64.10, 252, 68.48, 4, 271
792, 508, 64.14, 252, 68.48, 4, 271
793, 509, 64.19, 252, 68.48, 4, 271
794, 510, 64.23, 252, 68.48, 4, 271
795, 511, 64.28, 252, 68.48, 4, 271
796, 511, 64.20, 252, 68.48, 4, 272
797, 512, 64.24, 252, 68.48, 4, 272
798, 513, 64.29, 252, 68.48, 4, 272
799, 513, 64.21, 252, 68.48, 4, 273
800, 514, 64.25, 252, 68.48, 4, 273
801, 514, 64.17, 252, 68.48, 4, 274
802, 515, 64.21, 252, 68.48, 4, 274
803, 515, 64.13, 252, 68.48, 4, 275
804, 516, 64.18, 252, 68.48, 4, 275
805, 516, 64.10, 252, 68.48, 4, 276
806, 517, 64.14, 252, 68.48, 4, 276
807, 518, 64.19, 252, 68.48, 4, 276
808, 519, 64.23, 252, 68.48, 4, 276
809, 520, 64.28, 252, 68.48, 4, 276
810, 521, 64.32, 252, 68.48, 4, 276
811, 521, 64.24, 252, 68.48, 4, 277
812, 522, 64.29, 252, 68.48, 4, 277
813, 523, 64.33, 252, 68.48, 4, 277
814, 524, 64.37, 252, 68.48, 4, 277
815, 525, 64.42, 252, 68.48, 4, 277
816, 526, 64.46, 252, 68.48, 4, 277
817, 527, 64.50, 252, 68.48, 4, 277
818, 527, 64.43, 252, 68.48, 4, 278
819, 527, 64.35, 252, 68.48, 4, 279
820, 527, 64.27, 252, 68.48, 4, 280
821, 528, 64.31, 252, 68.48, 4, 280
822, 529, 64.36, 252, 68.48, 4, 280
823, 530, 64.40, 252, 68.48, 4, 280
824, 531, 64.44, 252, 68.48, 4, 280
825, 532, 64.48, 252, 68.48, 4, 280
826, 532, 64.41, 252, 68.48, 4, 281
827, 533, 64.45, 252, 68.48, 4, 281
828, 534, 64.49, 252, 68.48, 4, 281
829, 534, 64.41, 252, 68.48, 4, 282
830, 535, 64.46, 252, 68.48, 4, 282
831, 535, 64.38, 252, 68.48, 4, 283
832, 536, 64.42, 252, 68.48, 4, 283
833, 537, 64.47, 252, 68.48, 4, 283
834, 538, 64.51, 252, 68.48, 4, 283
835, 538, 64.43, 252, 68.48, 4, 284
836, 539, 64.47, 252, 68.48, 4, 284
837, 540, 64.52, 252, 68.48, 4, 284
838, 541, 64.56, 252, 68.48, 4, 284
839, 542, 64.60, 252, 68.48, 4, 284
840, 543, 64.64, 252, 68.48, 4, 284
841, 543, 64.57, 252, 68.48, 4, 285
842, 543, 64.49, 252, 68.48, 4, 286
843, 544, 64.53, 252, 68.48, 4, 286
844, 544, 64.45, 252, 68.48, 4, 287
845, 545, 64.50, 252, 68.48, 4, 287
846, 546, 64.54, 252, 68.48, 4, 287
847, 547, 64.58, 252, 68.48, 4, 287
848, 548, 64.62, 252, 68.48, 4, 287
849, 549, 64.66, 252, 68.48, 4, 287
850, 550, 64.71, 252, 68.48, 4, 287
851, 551, 64.75, 252, 68.48, 4, 287
852, 551, 64.67, 252, 68.48, 4, 288
853, 552, 64.71, 252, 68.48, 4, 288
854, 552, 64.64, 252, 68.48, 4, 289
855, 552, 64.56, 252, 68.48, 4, 290
856, 553, 64.60, 252, 68.48, 4, 290
857, 554, 64.64, 252, 68.48, 4, 290
858, 555, 64.69, 252, 68.48, 4, 290
859, 556, 64.73, 252, 68.48, 4, 290
860, 557, 64.77, 252, 68.48, 4, 290
861, 558, 64.81, 252, 68.48, 4, 290
862, 559, 64.85, 252, 68.48, 4, 290
863, 560, 64.89, 252, 68.48, 4, 290
864, 561, 64.93, 252, 68.48, 4, 290
865, 562, 64.97, 252, 68.48, 4, 290
866, 563, 65.01, 252, 68.48, 4, 290
867, 564, 65.05, 252, 68.48, 4, 290
868, 565, 65.09, 252, 68.48, 4, 290
869, 565, 65.02, 252, 68.48, 4, 291
870, 566, 65.06, 252, 68.48, 4, 291
871, 567, 65.10, 252, 68.48, 4, 291
872, 567, 65.02, 252, 68.48, 4, 292
873, 567, 64.95, 252, 68.48, 4, 293
874, 568, 64.99, 252, 68.48, 4, 293
875, 569, 65.03, 252, 68.48, 4, 293
876, 569, 64.95, 252, 68.48, 4, 294
877, 570, 64.99, 252, 68.48, 4, 294
878, 571, 65.03, 252, 68.48, 4, 294
879, 572, 65.07, 252, 68.48, 4, 294
880, 573, 65.11, 252, 68.48, 4, 294
881, 574, 65.15, 252, 68.48, 4, 294
882, 575, 65.19, 252, 68.48, 4, 294
883, 576, 65.23, 252, 68.48, 4, 294
884, 577, 65.27, 252, 68.48, 4, 294
885, 578, 65.31, 252, 68.48, 4, 294
886, 579, 65.35, 252, 68.48, 4, 294
887, 580, 65.39, 252, 68.48, 4, 294
888, 581, 65.43, 252, 68.48, 4, 294
889, 582, 65.47, 252, 68.48, 4, 294
890, 583, 65.51, 252, 68.48, 4, 294
891, 584, 65.54, 252, 68.48, 4, 294
892, 585, 65.58, 252, 68.48, 4, 294
893, 586, 65.62, 252, 68.48, 4, 294
894, 587, 65.66, 252, 68.48, 4, 294
895, 588, 65.70, 252, 68.48, 4, 294
896, 589, 65.74, 252, 68.48, 4, 294
897, 589, 65.66, 252, 68.48, 4, 295
898, 590, 65.70, 252, 68.48, 4, 295
899, 591, 65.74, 252, 68.48, 4, 295
900, 591, 65.67, 252, 68.48, 4, 296
901, 592, 65.70, 252, 68.48, 4, 296
902, 593, 65.74, 252, 68.48, 4, 296
903, 594, 65.78, 252, 68.48, 4, 296
904, 594, 65.71, 252, 68.48, 4, 297
905, 595, 65.75, 252, 68.48, 4, 297
906, 596, 65.78, 252, 68.48, 4, 297
907, 596, 65.71, 252, 68.48, 4, 298
908, 597, 65.75, 252, 68.48, 4, 298
909, 597, 65.68, 252, 68.48, 4, 299
910, 598, 65.71, 252, 68.48, 4, 299
911, 599, 65.75, 252, 68.48, 4, 299
912, 599, 65.68, 252, 68.48, 4, 300
913, 600, 65.72, 252, 68.48, 4, 300
914, 601, 65.75, 252, 68.48, 4, 300
915, 601, 65.68, 252, 68.48, 4, 301
916, 602, 65.72, 252, 68.48, 4, 301
917, 603, 65.76, 252, 68.48, 4, 301
918, 604, 65.80, 252, 68.48, 4, 301
919, 605, 65.83, 252, 68.48, 4, 301
920, 606, 65.87, 252, 68.48, 4, 301
921, 607, 65.91, 252, 68.48, 4, 301
922, 608, 65.94, 252, 68.48, 4, 301
923, 608, 65.87, 252, 68.48, 4, 302
924, 609, 65.91, 252, 68.48, 4, 302
925, 610, 65.95, 252, 68.48, 4, 302
926, 611, 65.98, 252, 68.48, 4, 302
927, 611, 65.91, 252, 68.48, 4, 303
928, 612, 65.95, 252, 68.48, 4, 303
929, 613, 65.98, 252, 68.48, 4, 303
930, 614, 66.02, 252, 68.48, 4, 303
931, 615, 66.06, 252, 68.48, 4, 303
932, 616, 66.09, 252, 68.48, 4, 303
933, 617, 66.13, 252, 68.48, 4, 303
934, 618, 66.17, 252, 68.48, 4, 303
935, 618, 66.10, 252, 68.48, 4, 304
936, 619, 66.13, 252, 68.48, 4, 304
937, 620, 66.17, 252, 68.48, 4, 304
938, 621, 66.20, 252, 68.48, 4, 304
939, 622, 66.24, 252, 68.48, 4, 304
940, 622, 66.17, 252, 68.48, 4, 305
941, 623, 66.21, 252, 68.48, 4, 305
942, 623, 66.14, 252, 68.48, 4, 306
943, 624, 66.17, 252, 68.48, 4, 306
944, 625, 66.21, 252, 68.48, 4, 306
945, 626, 66.24, 252, 68.48, 4, 306
946, 627, 66.28, 252, 68.48, 4, 306
947, 628, 66.31, 252, 68.48, 4, 306
948, 628, 66.24, 252, 68.48, 4, 307
949, 629, 66.28, 252, 68.48, 4, 307
950, 630, 66.32, 252, 68.48, 4, 307
951, 631, 66.35, 252, 68.48, 4, 307
952, 632, 66.39, 252, 68.48, 4, 307
953, 633, 66.42, 252, 68.48, 4, 307
954, 634, 66.46, 252, 68.48, 4, 307
955, 635, 66.49, 252, 68.48, 4, 307
956, 636, 66.53, 252, 68.48, 4, 307
957, 637, 66.56, 252, 68.48, 4, 307
958, 638, 66.60, 252, 68.48, 4, 307
959, 639, 66.63, 252, 68.48, 4, 307
960, 639, 66.56, 252, 68.48, 4, 308
961, 640, 66.60, 252, 68.48, 4, 308
962, 641, 66.63, 252, 68.48, 4, 308
963, 642, 66.67, 252, 68.48, 4, 308
964, 643, 66.70, 252, 68.48, 4, 308
965, 644, 66.74, 252, 68.48, 4, 308
966, 645, 66.77, 252, 68.48, 4, 308
967, 646, 66.80, 252, 68.48, 4, 308
968, 647, 66.84, 252, 68.48, 4, 308
969, 647, 66.77, 252, 68.48, 4, 308
970, 647, 66.70, 252, 68.48, 4, 309
971, 648, 66.74, 252, 68.48, 4, 309
972, 648, 66.67, 252, 68.48, 4, 310
973, 649, 66.70, 252, 68.48, 4, 310
974, 649, 66.63, 252, 68.48, 4, 311
975, 650, 66.67, 252, 68.48, 4, 311
976, 651, 66.70, 252, 68.48, 4, 311
977, 652, 66.73, 252, 68.48, 4, 311
978, 653, 66.77, 252, 68.48, 4, 311
979, 654, 66.80, 252, 68.48, 4, 311
980, 655, 66.84, 252, 68.48, 4, 311
981, 655, 66.77, 252, 68.48, 4, 312
982, 656, 66.80, 252, 68.48, 4, 312
983, 657, 66.84, 252, 68.48, 4, 312
984, 658, 66.87, 252, 68.48, 4, 312
985, 659, 66.90, 252, 68.48, 4, 312
986, 660, 66.94, 252, 68.48, 4, 312
987, 661, 66.97, 252, 68.48, 4, 312
988, 662, 67.00, 252, 68.48, 4, 312
989, 663, 67.04, 252, 68.48, 4, 312
990, 664, 67.07, 252, 68.48, 4, 312
991, 664, 67.00, 252, 68.48, 4, 313
992, 665, 67.04, 252, 68.48, 4, 313
993, 665, 66.97, 252, 68.48, 4, 313
994, 666, 67.00, 252, 68.48, 4, 313
995, 666, 66.93, 252, 68.48, 4, 314
996, 667, 66.97, 252, 68.48, 4, 314
997, 668, 67.00, 252, 68.48, 4, 314
998, 669, 67.03, 252, 68.48, 4, 314
999, 670, 67.07, 252, 68.48, 4, 314
1000, 671, 67.10, 252, 68.48, 4, 314
1001, 672, 67.13, 252, 68.48, 4, 314
1002, 673, 67.17, 252, 68.48, 4, 314
1003, 674, 67.20, 252, 68.48, 4, 314
1004, 675, 67.23, 252, 68.48, 4, 314
1005, 676, 67.26, 252, 68.48, 4, 314
1006, 677, 67.30, 252, 68.48, 4, 314
1007, 678, 67.33, 252, 68.48, 4, 314
1008, 679, 67.36, 252, 68.48, 4, 314
1009, 680, 67.39, 252, 68.48, 4, 314
1010, 681, 67.43, 252, 68.48, 4, 314
1011, 682, 67.46, 252, 68.48, 4, 314
1012, 683, 67.49, 252, 68.48, 4, 314
1013, 684, 67.52, 252, 68.48, 4, 314
1014, 685, 67.55, 252, 68.48, 4, 314
1015, 686, 67.59, 252, 68.48, 4, 314
1016, 687, 67.62, 252, 68.48, 4, 314
1017, 688, 67.65, 252, 68.48, 4, 314
1018, 689, 67.68, 252, 68.48, 4, 314
1019, 690, 67.71, 252, 68.48, 4, 314
1020, 691, 67.75, 252, 68.48, 4, 314
1021, 692, 67.78, 252, 68.48, 4, 314
1022, 693, 67.81, 252, 68.48, 4, 314
1023, 694, 67.84, 252, 68.48, 4, 314
1024, 694, 67.77, 252, 68.48, 4, 315
1025, 694, 67.71, 252, 68.48, 4, 316
1026, 695, 67.74, 252, 68.48, 4, 316
1027, 696, 67.77, 252, 68.48, 4, 316
1028, 697, 67.80, 252, 68.48, 4, 316
1029, 698, 67.83, 252, 68.48, 4, 316
1030, 699, 67.86, 252, 68.48, 4, 316
1031, 700, 67.90, 252, 68.48, 4, 316
1032, 701, 67.93, 252, 68.48, 4, 316
1033, 702, 67.96, 252, 68.48, 4, 316
1034, 703, 67.99, 252, 68.48, 4, 316
1035, 703, 67.92, 252, 68.48, 4, 317
1036, 703, 67.86, 252, 68.48, 4, 318
1037, 703, 67.79, 252, 68.48, 4, 319
1038, 703, 67.73, 252, 68.48, 4, 320
1039, 704, 67.76, 252, 68.48, 4, 320
1040, 705, 67.79, 252, 68.48, 4, 320
1041, 706, 67.82, 252, 68.48, 4, 320
1042, 707, 67.85, 252, 68.48, 4, 320
1043, 707, 67.79, 252, 68.48, 4, 321
1044, 707, 67.72, 252, 68.48, 4, 322
1045, 707, 67.66, 252, 68.48, 4, 323
1046, 707, 67.59, 252, 68.48, 4, 324
1047, 708, 67.62, 252, 68.48, 4, 324
1048, 709, 67.65, 252, 68.48, 4, 324
1049, 710, 67.68, 252, 68.48, 4, 324
1050, 711, 67.71, 252, 68.48, 4, 324
1051, 712, 67.75, 252, 68.48, 4, 324
1052, 713, 67.78, 252, 68.48, 4, 324
1053, 714, 67.81, 252, 68.48, 4, 324
1054, 714, 67.74, 252, 68.48, 4, 325
1055, 715, 67.77, 252, 68.48, 4, 325
1056, 716, 67.80, 252, 68.48, 4, 325
1057, 717, 67.83, 252, 68.48, 4, 325
1058, 718, 67.86, 252, 68.48, 4, 325
1059, 719, 67.89, 252, 68.48, 4, 325
1060, 720, 67.92, 252, 68.48, 4, 325
1061, 721, 67.95, 252, 68.48, 4, 325
1062, 722, 67.98, 252, 68.48, 4, 325
1063, 722, 67.92, 252, 68.48, 4, 326
1064, 722, 67.86, 252, 68.48, 4, 327
1065, 723, 67.89, 252, 68.48, 4, 327
1066, 724, 67.92, 252, 68.48, 4, 327
1067, 725, 67.95, 252, 68.48, 4, 327
1068, 726, 67.98, 252, 68.48, 4, 327
1069, 727, 68.01, 252, 68.48, 4, 327
1070, 728, 68.04, 252, 68.48, 4, 327
1071, 729, 68.07, 252, 68.48, 4, 327
1072, 730, 68.10, 252, 68.48, 4, 327
1073, 731, 68.13, 252, 68.48, 4, 327
1074, 732, 68.16, 252, 68.48, 4, 327
1075, 733, 68.19, 252, 68.48, 4, 327
1076, 734, 68.22, 252, 68.48, 4, 327
1077, 735, 68.25, 252, 68.48, 4, 327
1078, 736, 68.27, 252, 68.48, 4, 327
1079, 737, 68.30, 252, 68.48, 4, 327
1080, 737, 68.24, 252, 68.48, 4, 328
1081, 738, 68.27, 252, 68.48, 4, 328
1082, 738, 68.21, 252, 68.48, 4, 329
1083, 739, 68.24, 252, 68.48, 4, 329
1084, 740, 68.27, 252, 68.48, 4, 329
1085, 741, 68.29, 252, 68.48, 4, 329
1086, 741, 68.23, 252, 68.48, 4, 330
1087, 742, 68.26, 252, 68.48, 4, 330
1088, 743, 68.29, 252, 68.48, 4, 330
1089, 743, 68.23, 252, 68.48, 4, 331
1090, 744, 68.26, 252, 68.48, 4, 331
1091, 745, 68.29, 252, 68.48, 4, 331
1092, 746, 68.32, 252, 68.48, 4, 331
1093, 747, 68.34, 252, 68.48, 4, 331
1094, 748, 68.37, 252, 68.48, 4, 331
1095, 749, 68.40, 252, 68.48, 4, 331
1096, 749, 68.34, 252, 68.48, 4, 332
1097, 749, 68.28, 252, 68.48, 4, 333
1098, 750, 68.31, 252, 68.48, 4, 333
1099, 751, 68.33, 252, 68.48, 4, 333
1100, 751, 68.27, 252, 68.48, 4, 333
1101, 752, 68.30, 252, 68.48, 4, 333
1102, 753, 68.33, 252, 68.48, 4, 333
1103, 754, 68.36, 252, 68.48, 4, 333
1104, 755, 68.39, 252, 68.48, 4, 333
1105, 756, 68.42, 252, 68.48, 4, 333
1106, 756, 68.35, 252, 68.48, 4, 334
1107, 757, 68.38, 252, 68.48, 4, 334
1108, 757, 68.32, 252, 68.48, 4, 335
1109, 758, 68.35, 252, 68.48, 4, 335
1110, 759, 68.38, 252, 68.48, 4, 335
1111, 760, 68.41, 252, 68.48, 4, 335
1112, 761, 68.44, 252, 68.48, 4, 335
1113, 762, 68.46, 252, 68.48, 4, 335
1114, 763, 68.49, 252, 68.48, 4, 335
1115, 764, 68.52, 252, 68.48, 4, 335
1116, 765, 68.55, 252, 68.48, 4, 335
1117, 766, 68.58, 252, 68.48, 4, 335
1118, 767, 68.60, 252, 68.48, 4, 335
1119, 768, 68.63, 252, 68.48, 4, 335
1120, 769, 68.66, 252, 68.48, 4, 335
1121, 770, 68.69, 252, 68.48, 4, 335
1122, 771, 68.72, 252, 68.48, 4, 335
1123, 772, 68.74, 252, 68.48, 4, 335
1124, 773, 68.77, 252, 68.48, 4, 335
1125, 774, 68.80, 252, 68.48, 4, 335
1126, 775, 68.83, 252, 68.48, 4, 335
1127, 776, 68.86, 252, 68.48, 4, 335
1128, 777, 68.88, 252, 68.48, 4, 335
1129, 778, 68.91, 252, 68.48, 4, 335
1130, 778, 68.85, 252, 68.48, 4, 336
1131, 778, 68.79, 252, 68.48, 4, 337
1132, 779, 68.82, 252, 68.48, 4, 337
1133, 779, 68.76, 252, 68.48, 4, 338
1134, 780, 68.78, 252, 68.48, 4, 338
1135, 781, 68.81, 252, 68.48, 4, 338
1136, 781, 68.75, 252, 68.48, 4, 339
1137, 782, 68.78, 252, 68.48, 4, 339
1138, 782, 68.72, 252, 68.48, 4, 340
1139, 783, 68.74, 252, 68.48, 4, 340
1140, 784, 68.77, 252, 68.48, 4, 340
1141, 785, 68.80, 252, 68.48, 4, 340
1142, 785, 68.74, 252, 68.48, 4, 341
1143, 786, 68.77, 252, 68.48, 4, 341
1144, 787, 68.79, 252, 68.48, 4, 341
1145, 788, 68.82, 252, 68.48, 4, 341
1146, 788, 68.76, 252, 68.48, 4, 342
1147, 789, 68.79, 252, 68.48, 4, 342
1148, 790, 68.82, 252, 68.48, 4, 342
