#3213750
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 31, 5.38, 221, 69.72, 3, 543
577, 31, 5.37, 221, 69.72, 3, 544
578, 31, 5.36, 221, 69.72, 3, 545
579, 31, 5.35, 221, 69.72, 3, 546
580, 32, 5.52, 221, 69.72, 3, 546
581, 32, 5.51, 221, 69.72, 3, 547
582, 32, 5.50, 221, 69.72, 3, 548
583, 32, 5.49, 221, 69.72, 3, 549
584, 32, 5.48, 221, 69.72, 3, 550
585, 32, 5.47, 221, 69.72, 3, 551
586, 32, 5.46, 221, 69.72, 3, 552
587, 32, 5.45, 221, 69.72, 3, 553
588, 32, 5.44, 221, 69.72, 3, 554
589, 32, 5.43, 221, 69.72, 3, 555
590, 32, 5.42, 221, 69.72, 3, 556
591, 32, 5.41, 221, 69.72, 3, 557
592, 32, 5.41, 221, 69.72, 3, 558
593, 32, 5.40, 221, 69.72, 3, 559
594, 32, 5.39, 221, 69.72, 3, 560
595, 32, 5.38, 221, 69.72, 3, 561
596, 32, 5.37, 221, 69.72, 3, 562
597, 32, 5.36, 221, 69.72, 3, 563
598, 32, 5.35, 221, 69.72, 3, 564
599, 32, 5.34, 221, 69.72, 3, 565
600, 32, 5.33, 221, 69.72, 3, 566
601, 32, 5.32, 221, 69.72, 3, 567
602, 32, 5.32, 221, 69.72, 3, 568
603, 32, 5.31, 221, 69.72, 3, 569
604, 32, 5.30, 221, 69.72, 3, 570
605, 32, 5.29, 221, 69.72, 3, 571
606, 32, 5.28, 221, 69.72, 3, 572
607, 32, 5.27, 221, 69.72, 3, 573
608, 32, 5.26, 221, 69.72, 3, 574
609, 32, 5.25, 221, 69.72, 3, 575
610, 32, 5.25, 221, 69.72, 3, 576
611, 32, 5.24, 221, 69.72, 3, 577
612, 33, 5.39, 221, 69.72, 3, 577
613, 33, 5.38, 221, 69.72, 3, 578
614, 33, 5.37, 221, 69.72, 3, 579
615, 33, 5.37, 221, 69.72, 3, 580
616, 33, 5.36, 221, 69.72, 3, 581
617, 33, 5.35, 221, 69.72, 3, 582
618, 33, 5.34, 221, 69.72, 3, 583
619, 33, 5.33, 221, 69.72, 3, 584
620, 33, 5.32, 221, 69.72, 3, 585
621, 33, 5.31, 221, 69.72, 3, 586
622, 33, 5.31, 221, 69.72, 3, 587
623, 33, 5.30, 221, 69.72, 3, 588
624, 33, 5.29, 221, 69.72, 3, 589
625, 33, 5.28, 221, 69.72, 3, 590
626, 33, 5.27, 221, 69.72, 3, 591
627, 33, 5.26, 221, 69.72, 3, 592
628, 33, 5.25, 221, 69.72, 3, 593
629, 33, 5.25, 221, 69.72, 3, 594
630, 33, 5.24, 221, 69.72, 3, 595
631, 34, 5.39, 221, 69.72, 3, 595
632, 34, 5.38, 221, 69.72, 3, 596
633, 34, 5.37, 221, 69.72, 3, 597
634, 34, 5.36, 221, 69.72, 3, 598
635, 35, 5.51, 221, 69.72, 3, 598
636, 36, 5.66, 221, 69.72, 3, 598
637, 36, 5.65, 221, 69.72, 3, 599
638, 36, 5.64, 221, 69.72, 3, 600
639, 36, 5.63, 221, 69.72, 3, 601
640, 36, 5.62, 221, 69.72, 3, 602
641, 36, 5.62, 221, 69.72, 3, 603
642, 36, 5.61, 221, 69.72, 3, 604
643, 36, 5.60, 221, 69.72, 3, 605
644, 36, 5.59, 221, 69.72, 3, 606
645, 37, 5.74, 221, 69.72, 3, 606
646, 37, 5.73, 221, 69.72, 3, 607
647, 37, 5.72, 221, 69.72, 3, 608
648, 37, 5.71, 221, 69.72, 3, 609
649, 37, 5.70, 221, 69.72, 3, 610
650, 37, 5.69, 221, 69.72, 3, 611
651, 37, 5.68, 221, 69.72, 3, 612
652, 37, 5.67, 221, 69.72, 3, 613
653, 37, 5.67, 221, 69.72, 3, 614
654, 37, 5.66, 221, 69.72, 3, 615
655, 37, 5.65, 221, 69.72, 3, 616
656, 37, 5.64, 221, 69.72, 3, 617
657, 37, 5.63, 221, 69.72, 3, 618
658, 37, 5.62, 221, 69.72, 3, 619
659, 37, 5.61, 221, 69.72, 3, 620
660, 37, 5.61, 221, 69.72, 3, 621
661, 38, 5.75, 221, 69.72, 3, 621
662, 38, 5.74, 221, 69.72, 3, 622
663, 38, 5.73, 221, 69.72, 3, 623
664, 38, 5.72, 221, 69.72, 3, 624
665, 38, 5.71, 221, 69.72, 3, 625
666, 38, 5.71, 221, 69.72, 3, 626
667, 38, 5.70, 221, 69.72, 3, 627
668, 38, 5.69, 221, 69.72, 3, 628
669, 38, 5.68, 221, 69.72, 3, 629
670, 38, 5.67, 221, 69.72, 3, 630
671, 38, 5.66, 221, 69.72, 3, 631
672, 38, 5.65, 221, 69.72, 3, 632
673, 38, 5.65, 221, 69.72, 3, 633
674, 38, 5.64, 221, 69.72, 3, 634
675, 38, 5.63, 221, 69.72, 3, 635
676, 38, 5.62, 221, 69.72, 3, 636
677, 38, 5.61, 221, 69.72, 3, 637
678, 38, 5.60, 221, 69.72, 3, 638
679, 38, 5.60, 221, 69.72, 3, 639
680, 38, 5.59, 221, 69.72, 3, 640
681, 38, 5.58, 221, 69.72, 3, 641
682, 39, 5.72, 221, 69.72, 3, 641
683, 39, 5.71, 221, 69.72, 3, 642
684, 39, 5.70, 221, 69.72, 3, 643
685, 39, 5.69, 221, 69.72, 3, 644
686, 39, 5.69, 221, 69.72, 3, 645
687, 39, 5.68, 221, 69.72, 3, 646
688, 39, 5.67, 221, 69.72, 3, 647
689, 39, 5.66, 221, 69.72, 3, 648
690, 39, 5.65, 221, 69.72, 3, 649
691, 39, 5.64, 221, 69.72, 3, 650
692, 39, 5.64, 221, 69.72, 3, 651
693, 39, 5.63, 221, 69.72, 3, 652
694, 39, 5.62, 221, 69.72, 3, 653
695, 39, 5.61, 221, 69.72, 3, 654
696, 39, 5.60, 221, 69.72, 3, 655
697, 39, 5.60, 221, 69.72, 3, 656
698, 39, 5.59, 221, 69.72, 3, 657
699, 39, 5.58, 221, 69.72, 3, 658
700, 39, 5.57, 221, 69.72, 3, 659
701, 39, 5.56, 221, 69.72, 3, 660
702, 39, 5.56, 221, 69.72, 3, 661
703, 39, 5.55, 221, 69.72, 3, 662
704, 39, 5.54, 221, 69.72, 3, 663
705, 39, 5.53, 221, 69.72, 3, 664
706, 39, 5.52, 221, 69.72, 3, 665
707, 39, 5.52, 221, 69.72, 3, 666
708, 39, 5.51, 221, 69.72, 3, 667
709, 39, 5.50, 221, 69.72, 3, 668
710, 39, 5.49, 221, 69.72, 3, 669
711, 39, 5.49, 221, 69.72, 3, 670
712, 39, 5.48, 221, 69.72, 3, 671
713, 39, 5.47, 221, 69.72, 3, 672
714, 39, 5.46, 221, 69.72, 3, 673
715, 39, 5.45, 221, 69.72, 3, 674
716, 39, 5.45, 221, 69.72, 3, 675
717, 39, 5.44, 221, 69.72, 3, 676
718, 40, 5.57, 221, 69.72, 3, 676
719, 40, 5.56, 221, 69.72, 3, 677
720, 40, 5.56, 221, 69.72, 3, 678
721, 40, 5.55, 221, 69.72, 3, 679
722, 40, 5.54, 221, 69.72, 3, 680
723, 40, 5.53, 221, 69.72, 3, 681
724, 40, 5.52, 221, 69.72, 3, 682
725, 40, 5.52, 221, 69.72, 3, 683
726, 40, 5.51, 221, 69.72, 3, 684
727, 40, 5.50, 221, 69.72, 3, 685
728, 40, 5.49, 221, 69.72, 3, 686
729, 40, 5.49, 221, 69.72, 3, 687
730, 40, 5.48, 221, 69.72, 3, 688
731, 40, 5.47, 221, 69.72, 3, 689
732, 40, 5.46, 221, 69.72, 3, 690
733, 41, 5.59, 221, 69.72, 3, 690
734, 41, 5.59, 221, 69.72, 3, 691
735, 41, 5.58, 221, 69.72, 3, 692
736, 41, 5.57, 221, 69.72, 3, 693
737, 41, 5.56, 221, 69.72, 3, 694
738, 41, 5.56, 221, 69.72, 3, 695
739, 41, 5.55, 221, 69.72, 3, 696
740, 41, 5.54, 221, 69.72, 3, 697
741, 41, 5.53, 221, 69.72, 3, 698
742, 41, 5.53, 221, 69.72, 3, 699
743, 42, 5.65, 221, 69.72, 3, 699
744, 42, 5.65, 221, 69.72, 3, 700
745, 42, 5.64, 221, 69.72, 3, 701
746, 42, 5.63, 221, 69.72, 3, 702
747, 42, 5.62, 221, 69.72, 3, 703
748, 43, 5.75, 221, 69.72, 3, 703
749, 43, 5.74, 221, 69.72, 3, 704
750, 43, 5.73, 221, 69.72, 3, 705
751, 43, 5.73, 221, 69.72, 3, 706
752, 43, 5.72, 221, 69.72, 3, 707
753, 43, 5.71, 221, 69.72, 3, 708
754, 43, 5.70, 221, 69.72, 3, 709
755, 43, 5.70, 221, 69.72, 3, 710
756, 43, 5.69, 221, 69.72, 3, 711
757, 43, 5.68, 221, 69.72, 3, 712
758, 43, 5.67, 221, 69.72, 3, 713
759, 43, 5.67, 221, 69.72, 3, 714
760, 44, 5.79, 221, 69.72, 3, 714
761, 44, 5.78, 221, 69.72, 3, 715
762, 44, 5.77, 221, 69.72, 3, 716
763, 44, 5.77, 221, 69.72, 3, 717
764, 44, 5.76, 221, 69.72, 3, 718
765, 44, 5.75, 221, 69.72, 3, 719
766, 44, 5.74, 221, 69.72, 3, 720
767, 44, 5.74, 221, 69.72, 3, 721
768, 44, 5.73, 221, 69.72, 3, 722
769, 44, 5.72, 221, 69.72, 3, 723
770, 44, 5.71, 221, 69.72, 3, 724
771, 44, 5.71, 221, 69.72, 3, 725
772, 44, 5.70, 221, 69.72, 3, 726
773, 44, 5.69, 221, 69.72, 3, 727
774, 44, 5.68, 221, 69.72, 3, 728
775, 44, 5.68, 221, 69.72, 3, 729
776, 44, 5.67, 221, 69.72, 3, 730
777, 44, 5.66, 221, 69.72, 3, 731
778, 44, 5.66, 221, 69.72, 3, 732
779, 44, 5.65, 221, 69.72, 3, 733
780, 44, 5.64, 221, 69.72, 3, 734
781, 44, 5.63, 221, 69.72, 3, 735
782, 45, 5.75, 221, 69.72, 3, 735
783, 45, 5.75, 221, 69.72, 3, 736
784, 45, 5.74, 221, 69.72, 3, 737
785, 46, 5.86, 221, 69.72, 3, 737
786, 46, 5.85, 221, 69.72, 3, 738
787, 46, 5.84, 221, 69.72, 3, 739
788, 47, 5.96, 221, 69.72, 3, 739
789, 47, 5.96, 221, 69.72, 3, 740
790, 47, 5.95, 221, 69.72, 3, 741
791, 47, 5.94, 221, 69.72, 3, 742
792, 47, 5.93, 221, 69.72, 3, 743
793, 47, 5.93, 221, 69.72, 3, 744
794, 47, 5.92, 221, 69.72, 3, 745
795, 47, 5.91, 221, 69.72, 3, 746
796, 47, 5.90, 221, 69.72, 3, 747
797, 47, 5.90, 221, 69.72, 3, 748
798, 47, 5.89, 221, 69.72, 3, 749
799, 47, 5.88, 221, 69.72, 3, 750
800, 47, 5.88, 221, 69.72, 3, 751
801, 47, 5.87, 221, 69.72, 3, 752
802, 47, 5.86, 221, 69.72, 3, 753
803, 47, 5.85, 221, 69.72, 3, 754
804, 47, 5.85, 221, 69.72, 3, 755
805, 47, 5.84, 221, 69.72, 3, 756
806, 47, 5.83, 221, 69.72, 3, 757
807, 47, 5.82, 221, 69.72, 3, 758
808, 47, 5.82, 221, 69.72, 3, 759
809, 47, 5.81, 221, 69.72, 3, 760
810, 47, 5.80, 221, 69.72, 3, 761
811, 47, 5.80, 221, 69.72, 3, 762
812, 47, 5.79, 221, 69.72, 3, 763
813, 47, 5.78, 221, 69.72, 3, 764
814, 47, 5.77, 221, 69.72, 3, 765
815, 47, 5.77, 221, 69.72, 3, 766
816, 47, 5.76, 221, 69.72, 3, 767
817, 47, 5.75, 221, 69.72, 3, 768
818, 47, 5.75, 221, 69.72, 3, 769
819, 47, 5.74, 221, 69.72, 3, 770
820, 47, 5.73, 221, 69.72, 3, 771
821, 47, 5.72, 221, 69.72, 3, 772
822, 47, 5.72, 221, 69.72, 3, 773
823, 47, 5.71, 221, 69.72, 3, 774
824, 48, 5.83, 221, 69.72, 3, 774
825, 48, 5.82, 221, 69.72, 3, 775
826, 48, 5.81, 221, 69.72, 3, 776
827, 48, 5.80, 221, 69.72, 3, 777
828, 48, 5.80, 221, 69.72, 3, 778
829, 48, 5.79, 221, 69.72, 3, 779
830, 48, 5.78, 221, 69.72, 3, 780
831, 48, 5.78, 221, 69.72, 3, 781
832, 48, 5.77, 221, 69.72, 3, 782
833, 48, 5.76, 221, 69.72, 3, 783
834, 48, 5.76, 221, 69.72, 3, 784
835, 48, 5.75, 221, 69.72, 3, 785
836, 48, 5.74, 221, 69.72, 3, 786
837, 48, 5.73, 221, 69.72, 3, 787
838, 48, 5.73, 221, 69.72, 3, 788
839, 48, 5.72, 221, 69.72, 3, 789
840, 48, 5.71, 221, 69.72, 3, 790
841, 48, 5.71, 221, 69.72, 3, 791
842, 48, 5.70, 221, 69.72, 3, 792
843, 48, 5.69, 221, 69.72, 3, 793
844, 48, 5.69, 221, 69.72, 3, 794
845, 48, 5.68, 221, 69.72, 3, 795
846, 49, 5.79, 221, 69.72, 3, 795
847, 49, 5.79, 221, 69.72, 3, 796
848, 49, 5.78, 221, 69.72, 3, 797
849, 49, 5.77, 221, 69.72, 3, 798
850, 49, 5.76, 221, 69.72, 3, 799
851, 49, 5.76, 221, 69.72, 3, 800
852, 49, 5.75, 221, 69.72, 3, 801
853, 49, 5.74, 221, 69.72, 3, 802
854, 49, 5.74, 221, 69.72, 3, 803
855, 49, 5.73, 221, 69.72, 3, 804
856, 49, 5.72, 221, 69.72, 3, 805
857, 49, 5.72, 221, 69.72, 3, 806
858, 49, 5.71, 221, 69.72, 3, 807
859, 49, 5.70, 221, 69.72, 3, 808
860, 49, 5.70, 221, 69.72, 3, 809
861, 49, 5.69, 221, 69.72, 3, 810
862, 49, 5.68, 221, 69.72, 3, 811
863, 49, 5.68, 221, 69.72, 3, 812
864, 49, 5.67, 221, 69.72, 3, 813
865, 49, 5.66, 221, 69.72, 3, 814
866, 49, 5.66, 221, 69.72, 3, 815
867, 49, 5.65, 221, 69.72, 3, 816
868, 49, 5.65, 221, 69.72, 3, 817
869, 49, 5.64, 221, 69.72, 3, 818
870, 49, 5.63, 221, 69.72, 3, 819
871, 49, 5.63, 221, 69.72, 3, 820
872, 49, 5.62, 221, 69.72, 3, 821
873, 49, 5.61, 221, 69.72, 3, 822
874, 49, 5.61, 221, 69.72, 3, 823
875, 49, 5.60, 221, 69.72, 3, 824
876, 49, 5.59, 221, 69.72, 3, 825
877, 49, 5.59, 221, 69.72, 3, 826
878, 49, 5.58, 221, 69.72, 3, 827
879, 49, 5.57, 221, 69.72, 3, 828
880, 49, 5.57, 221, 69.72, 3, 829
881, 49, 5.56, 221, 69.72, 3, 830
882, 49, 5.56, 221, 69.72, 3, 831
883, 49, 5.55, 221, 69.72, 3, 832
884, 49, 5.54, 221, 69.72, 3, 833
885, 49, 5.54, 221, 69.72, 3, 834
886, 49, 5.53, 221, 69.72, 3, 835
887, 49, 5.52, 221, 69.72, 3, 836
888, 49, 5.52, 221, 69.72, 3, 837
889, 49, 5.51, 221, 69.72, 3, 838
890, 49, 5.51, 221, 69.72, 3, 839
891, 49, 5.50, 221, 69.72, 3, 840
892, 49, 5.49, 221, 69.72, 3, 841
893, 50, 5.60, 221, 69.72, 3, 841
894, 50, 5.59, 221, 69.72, 3, 842
895, 50, 5.59, 221, 69.72, 3, 843
896, 50, 5.58, 221, 69.72, 3, 844
897, 50, 5.57, 221, 69.72, 3, 845
898, 50, 5.57, 221, 69.72, 3, 846
899, 50, 5.56, 221, 69.72, 3, 847
900, 50, 5.56, 221, 69.72, 3, 848
901, 50, 5.55, 221, 69.72, 3, 849
902, 50, 5.54, 221, 69.72, 3, 850
903, 50, 5.54, 221, 69.72, 3, 851
904, 50, 5.53, 221, 69.72, 3, 852
905, 50, 5.52, 221, 69.72, 3, 853
906, 50, 5.52, 221, 69.72, 3, 854
907, 50, 5.51, 221, 69.72, 3, 855
908, 50, 5.51, 221, 69.72, 3, 856
909, 50, 5.50, 221, 69.72, 3, 857
910, 50, 5.49, 221, 69.72, 3, 858
911, 51, 5.60, 221, 69.72, 3, 858
912, 51, 5.59, 221, 69.72, 3, 859
913, 51, 5.59, 221, 69.72, 3, 860
914, 51, 5.58, 221, 69.72, 3, 861
915, 51, 5.57, 221, 69.72, 3, 862
916, 51, 5.57, 221, 69.72, 3, 863
917, 51, 5.56, 221, 69.72, 3, 864
918, 51, 5.56, 221, 69.72, 3, 865
919, 51, 5.55, 221, 69.72, 3, 866
920, 51, 5.54, 221, 69.72, 3, 867
921, 51, 5.54, 221, 69.72, 3, 868
922, 51, 5.53, 221, 69.72, 3, 869
923, 51, 5.53, 221, 69.72, 3, 870
924, 51, 5.52, 221, 69.72, 3, 871
925, 51, 5.51, 221, 69.72, 3, 872
926, 51, 5.51, 221, 69.72, 3, 873
927, 51, 5.50, 221, 69.72, 3, 874
928, 52, 5.60, 221, 69.72, 3, 874
929, 52, 5.60, 221, 69.72, 3, 875
930, 52, 5.59, 221, 69.72, 3, 876
931, 52, 5.59, 221, 69.72, 3, 877
932, 52, 5.58, 221, 69.72, 3, 878
933, 52, 5.57, 221, 69.72, 3, 879
934, 52, 5.57, 221, 69.72, 3, 880
935, 52, 5.56, 221, 69.72, 3, 881
936, 52, 5.56, 221, 69.72, 3, 882
937, 52, 5.55, 221, 69.72, 3, 883
938, 52, 5.54, 221, 69.72, 3, 884
939, 52, 5.54, 221, 69.72, 3, 885
940, 52, 5.53, 221, 69.72, 3, 886
941, 52, 5.53, 221, 69.72, 3, 887
942, 52, 5.52, 221, 69.72, 3, 888
943, 52, 5.51, 221, 69.72, 3, 889
944, 52, 5.51, 221, 69.72, 3, 890
945, 52, 5.50, 221, 69.72, 3, 891
946, 53, 5.60, 221, 69.72, 3, 891
947, 53, 5.60, 221, 69.72, 3, 892
948, 53, 5.59, 221, 69.72, 3, 893
949, 53, 5.58, 221, 69.72, 3, 894
950, 53, 5.58, 221, 69.72, 3, 895
951, 54, 5.68, 221, 69.72, 3, 895
952, 54, 5.67, 221, 69.72, 3, 896
953, 54, 5.67, 221, 69.72, 3, 897
954, 55, 5.77, 221, 69.72, 3, 897
955, 55, 5.76, 221, 69.72, 3, 898
956, 56, 5.86, 221, 69.72, 3, 898
957, 56, 5.85, 221, 69.72, 3, 899
958, 56, 5.85, 221, 69.72, 3, 900
959, 56, 5.84, 221, 69.72, 3, 901
960, 56, 5.83, 221, 69.72, 3, 902
961, 56, 5.83, 221, 69.72, 3, 903
962, 56, 5.82, 221, 69.72, 3, 904
963, 56, 5.82, 221, 69.72, 3, 905
964, 56, 5.81, 221, 69.72, 3, 906
965, 56, 5.80, 221, 69.72, 3, 907
966, 56, 5.80, 221, 69.72, 3, 908
967, 56, 5.79, 221, 69.72, 3, 909
968, 56, 5.79, 221, 69.72, 3, 910
969, 56, 5.78, 221, 69.72, 3, 911
970, 56, 5.77, 221, 69.72, 3, 912
971, 56, 5.77, 221, 69.72, 3, 913
972, 56, 5.76, 221, 69.72, 3, 914
973, 56, 5.76, 221, 69.72, 3, 915
974, 56, 5.75, 221, 69.72, 3, 916
975, 56, 5.74, 221, 69.72, 3, 917
976, 56, 5.74, 221, 69.72, 3, 918
977, 56, 5.73, 221, 69.72, 3, 919
978, 56, 5.73, 221, 69.72, 3, 920
979, 56, 5.72, 221, 69.72, 3, 921
980, 56, 5.71, 221, 69.72, 3, 922
981, 56, 5.71, 221, 69.72, 3, 923
982, 56, 5.70, 221, 69.72, 3, 924
983, 56, 5.70, 221, 69.72, 3, 925
984, 56, 5.69, 221, 69.72, 3, 926
985, 56, 5.69, 221, 69.72, 3, 927
986, 56, 5.68, 221, 69.72, 3, 928
987, 56, 5.67, 221, 69.72, 3, 929
988, 56, 5.67, 221, 69.72, 3, 930
989, 56, 5.66, 221, 69.72, 3, 931
990, 56, 5.66, 221, 69.72, 3, 932
991, 56, 5.65, 221, 69.72, 3, 933
992, 56, 5.65, 221, 69.72, 3, 934
993, 56, 5.64, 221, 69.72, 3, 935
994, 56, 5.63, 221, 69.72, 3, 936
995, 56, 5.63, 221, 69.72, 3, 937
996, 56, 5.62, 221, 69.72, 3, 938
997, 56, 5.62, 221, 69.72, 3, 939
998, 56, 5.61, 221, 69.72, 3, 940
999, 56, 5.61, 221, 69.72, 3, 941
1000, 56, 5.60, 221, 69.72, 3, 942
1001, 56, 5.59, 221, 69.72, 3, 943
1002, 56, 5.59, 221, 69.72, 3, 944
1003, 56, 5.58, 221, 69.72, 3, 945
1004, 56, 5.58, 221, 69.72, 3, 946
1005, 56, 5.57, 221, 69.72, 3, 947
1006, 56, 5.57, 221, 69.72, 3, 948
1007, 56, 5.56, 221, 69.72, 3, 949
1008, 56, 5.56, 221, 69.72, 3, 950
1009, 56, 5.55, 221, 69.72, 3, 951
1010, 56, 5.54, 221, 69.72, 3, 952
1011, 56, 5.54, 221, 69.72, 3, 953
1012, 56, 5.53, 221, 69.72, 3, 954
1013, 56, 5.53, 221, 69.72, 3, 955
1014, 56, 5.52, 221, 69.72, 3, 956
1015, 56, 5.52, 221, 69.72, 3, 957
1016, 56, 5.51, 221, 69.72, 3, 958
1017, 56, 5.51, 221, 69.72, 3, 959
1018, 56, 5.50, 221, 69.72, 3, 960
1019, 56, 5.50, 221, 69.72, 3, 961
1020, 56, 5.49, 221, 69.72, 3, 962
1021, 56, 5.48, 221, 69.72, 3, 963
1022, 56, 5.48, 221, 69.72, 3, 964
1023, 56, 5.47, 221, 69.72, 3, 965
1024, 56, 5.47, 221, 69.72, 3, 966
1025, 56, 5.46, 221, 69.72, 3, 967
1026, 56, 5.46, 221, 69.72, 3, 968
1027, 56, 5.45, 221, 69.72, 3, 969
1028, 56, 5.45, 221, 69.72, 3, 970
1029, 56, 5.44, 221, 69.72, 3, 971
1030, 56, 5.44, 221, 69.72, 3, 972
1031, 56, 5.43, 221, 69.72, 3, 973
1032, 57, 5.52, 221, 69.72, 3, 973
1033, 57, 5.52, 221, 69.72, 3, 974
1034, 57, 5.51, 221, 69.72, 3, 975
1035, 57, 5.51, 221, 69.72, 3, 976
1036, 57, 5.50, 221, 69.72, 3, 977
1037, 57, 5.50, 221, 69.72, 3, 978
1038, 57, 5.49, 221, 69.72, 3, 979
1039, 57, 5.49, 221, 69.72, 3, 980
1040, 57, 5.48, 221, 69.72, 3, 981
1041, 57, 5.48, 221, 69.72, 3, 982
1042, 57, 5.47, 221, 69.72, 3, 983
1043, 57, 5.47, 221, 69.72, 3, 984
1044, 57, 5.46, 221, 69.72, 3, 985
1045, 57, 5.45, 221, 69.72, 3, 986
1046, 57, 5.45, 221, 69.72, 3, 987
1047, 58, 5.54, 221, 69.72, 3, 987
1048, 58, 5.53, 221, 69.72, 3, 988
1049, 58, 5.53, 221, 69.72, 3, 989
1050, 58, 5.52, 221, 69.72, 3, 990
1051, 58, 5.52, 221, 69.72, 3, 991
1052, 58, 5.51, 221, 69.72, 3, 992
1053, 58, 5.51, 221, 69.72, 3, 993
1054, 58, 5.50, 221, 69.72, 3, 994
1055, 58, 5.50, 221, 69.72, 3, 995
1056, 58, 5.49, 221, 69.72, 3, 996
1057, 58, 5.49, 221, 69.72, 3, 997
1058, 58, 5.48, 221, 69.72, 3, 998
1059, 58, 5.48, 221, 69.72, 3, 999
1060, 58, 5.47, 221, 69.72, 3, 1000
1061, 58, 5.47, 221, 69.72, 3, 1001
1062, 58, 5.46, 221, 69.72, 3, 1002
1063, 58, 5.46, 221, 69.72, 3, 1003
1064, 58, 5.45, 221, 69.72, 3, 1004
1065, 58, 5.45, 221, 69.72, 3, 1005
1066, 58, 5.44, 221, 69.72, 3, 1006
1067, 58, 5.44, 221, 69.72, 3, 1007
1068, 58, 5.43, 221, 69.72, 3, 1008
1069, 58, 5.43, 221, 69.72, 3, 1009
1070, 58, 5.42, 221, 69.72, 3, 1010
1071, 58, 5.42, 221, 69.72, 3, 1011
1072, 58, 5.41, 221, 69.72, 3, 1012
1073, 58, 5.41, 221, 69.72, 3, 1013
1074, 58, 5.40, 221, 69.72, 3, 1014
1075, 58, 5.40, 221, 69.72, 3, 1015
1076, 58, 5.39, 221, 69.72, 3, 1016
1077, 58, 5.39, 221, 69.72, 3, 1017
1078, 58, 5.38, 221, 69.72, 3, 1018
1079, 58, 5.38, 221, 69.72, 3, 1019
1080, 58, 5.37, 221, 69.72, 3, 1020
1081, 58, 5.37, 221, 69.72, 3, 1021
1082, 58, 5.36, 221, 69.72, 3, 1022
1083, 58, 5.36, 221, 69.72, 3, 1023
1084, 58, 5.35, 221, 69.72, 3, 1024
1085, 58, 5.35, 221, 69.72, 3, 1025
1086, 58, 5.34, 221, 69.72, 3, 1026
1087, 58, 5.34, 221, 69.72, 3, 1027
1088, 58, 5.33, 221, 69.72, 3, 1028
1089, 58, 5.33, 221, 69.72, 3, 1029
1090, 58, 5.32, 221, 69.72, 3, 1030
1091, 58, 5.32, 221, 69.72, 3, 1031
1092, 59, 5.40, 221, 69.72, 3, 1031
1093, 59, 5.40, 221, 69.72, 3, 1032
1094, 59, 5.39, 221, 69.72, 3, 1033
1095, 59, 5.39, 221, 69.72, 3, 1034
1096, 59, 5.38, 221, 69.72, 3, 1035
1097, 59, 5.38, 221, 69.72, 3, 1036
1098, 59, 5.37, 221, 69.72, 3, 1037
1099, 59, 5.37, 221, 69.72, 3, 1038
1100, 59, 5.36, 221, 69.72, 3, 1039
1101, 59, 5.36, 221, 69.72, 3, 1040
1102, 59, 5.35, 221, 69.72, 3, 1041
1103, 59, 5.35, 221, 69.72, 3, 1042
1104, 59, 5.34, 221, 69.72, 3, 1043
1105, 59, 5.34, 221, 69.72, 3, 1044
1106, 59, 5.33, 221, 69.72, 3, 1045
1107, 60, 5.42, 221, 69.72, 3, 1045
1108, 60, 5.42, 221, 69.72, 3, 1046
1109, 60, 5.41, 221, 69.72, 3, 1047
1110, 60, 5.41, 221, 69.72, 3, 1048
1111, 60, 5.40, 221, 69.72, 3, 1049
1112, 61, 5.49, 221, 69.72, 3, 1049
1113, 61, 5.48, 221, 69.72, 3, 1050
1114, 62, 5.57, 221, 69.72, 3, 1050
1115, 62, 5.56, 221, 69.72, 3, 1051
1116, 62, 5.56, 221, 69.72, 3, 1052
1117, 62, 5.55, 221, 69.72, 3, 1053
1118, 62, 5.55, 221, 69.72, 3, 1054
1119, 62, 5.54, 221, 69.72, 3, 1055
1120, 62, 5.54, 221, 69.72, 3, 1056
1121, 62, 5.53, 221, 69.72, 3, 1057
1122, 62, 5.53, 221, 69.72, 3, 1058
1123, 62, 5.52, 221, 69.72, 3, 1059
1124, 62, 5.52, 221, 69.72, 3, 1060
1125, 62, 5.51, 221, 69.72, 3, 1061
1126, 62, 5.51, 221, 69.72, 3, 1062
1127, 62, 5.50, 221, 69.72, 3, 1063
1128, 63, 5.59, 221, 69.72, 3, 1063
1129, 63, 5.58, 221, 69.72, 3, 1064
1130, 63, 5.58, 221, 69.72, 3, 1065
1131, 63, 5.57, 221, 69.72, 3, 1066
1132, 63, 5.57, 221, 69.72, 3, 1067
1133, 63, 5.56, 221, 69.72, 3, 1068
1134, 63, 5.56, 221, 69.72, 3, 1069
1135, 63, 5.55, 221, 69.72, 3, 1070
1136, 64, 5.63, 221, 69.72, 3, 1070
1137, 64, 5.63, 221, 69.72, 3, 1071
1138, 64, 5.62, 221, 69.72, 3, 1072
1139, 64, 5.62, 221, 69.72, 3, 1073
1140, 64, 5.61, 221, 69.72, 3, 1074
1141, 64, 5.61, 221, 69.72, 3, 1075
1142, 64, 5.60, 221, 69.72, 3, 1076
1143, 64, 5.60, 221, 69.72, 3, 1077
1144, 64, 5.59, 221, 69.72, 3, 1078
1145, 64, 5.59, 221, 69.72, 3, 1079
