#7193370
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 493, 85.59, 76, 53.52, 1, 44
577, 494, 85.62, 76, 53.52, 1, 44
578, 495, 85.64, 76, 53.52, 1, 44
579, 496, 85.66, 76, 53.52, 1, 44
580, 497, 85.69, 76, 53.52, 1, 44
581, 498, 85.71, 76, 53.52, 1, 44
582, 499, 85.74, 76, 53.52, 1, 44
583, 500, 85.76, 76, 53.52, 1, 44
584, 501, 85.79, 76, 53.52, 1, 44
585, 502, 85.81, 76, 53.52, 1, 44
586, 503, 85.84, 76, 53.52, 1, 44
587, 504, 85.86, 76, 53.52, 1, 44
588, 504, 85.71, 76, 53.52, 1, 45
589, 505, 85.74, 76, 53.52, 1, 45
590, 506, 85.76, 76, 53.52, 1, 45
591, 507, 85.79, 76, 53.52, 1, 45
592, 508, 85.81, 76, 53.52, 1, 45
593, 509, 85.83, 76, 53.52, 1, 45
594, 510, 85.86, 76, 53.52, 1, 45
595, 511, 85.88, 76, 53.52, 1, 45
596, 512, 85.91, 76, 53.52, 1, 45
597, 513, 85.93, 76, 53.52, 1, 45
598, 514, 85.95, 76, 53.52, 1, 45
599, 515, 85.98, 76, 53.52, 1, 45
600, 516, 86.00, 76, 53.52, 1, 45
601, 517, 86.02, 76, 53.52, 1, 45
602, 518, 86.05, 76, 53.52, 1, 45
603, 519, 86.07, 76, 53.52, 1, 45
604, 520, 86.09, 76, 53.52, 1, 45
605, 521, 86.12, 76, 53.52, 1, 45
606, 522, 86.14, 76, 53.52, 1, 45
607, 523, 86.16, 76, 53.52, 1, 45
608, 524, 86.18, 76, 53.52, 1, 45
609, 525, 86.21, 76, 53.52, 1, 45
610, 526, 86.23, 76, 53.52, 1, 45
611, 527, 86.25, 76, 53.52, 1, 45
612, 527, 86.11, 76, 53.52, 1, 46
613, 528, 86.13, 76, 53.52, 1, 46
614, 529, 86.16, 76, 53.52, 1, 46
615, 530, 86.18, 76, 53.52, 1, 46
616, 530, 86.04, 76, 53.52, 1, 46
617, 531, 86.06, 76, 53.52, 1, 46
618, 532, 86.08, 76, 53.52, 1, 46
619, 533, 86.11, 76, 53.52, 1, 46
620, 534, 86.13, 76, 53.52, 1, 46
621, 535, 86.15, 76, 53.52, 1, 46
622, 536, 86.17, 76, 53.52, 1, 46
623, 537, 86.20, 76, 53.52, 1, 46
624, 538, 86.22, 76, 53.52, 1, 46
625, 538, 86.08, 76, 53.52, 1, 47
626, 539, 86.10, 76, 53.52, 1, 47
627, 540, 86.12, 76, 53.52, 1, 47
628, 540, 85.99, 76, 53.52, 1, 48
629, 541, 86.01, 76, 53.52, 1, 48
630, 542, 86.03, 76, 53.52, 1, 48
631, 543, 86.05, 76, 53.52, 1, 48
632, 544, 86.08, 76, 53.52, 1, 48
633, 545, 86.10, 76, 53.52, 1, 48
634, 546, 86.12, 76, 53.52, 1, 48
635, 547, 86.14, 76, 53.52, 1, 48
636, 548, 86.16, 76, 53.52, 1, 48
637, 549, 86.19, 76, 53.52, 1, 48
638, 549, 86.05, 76, 53.52, 1, 48
639, 550, 86.07, 76, 53.52, 1, 48
640, 551, 86.09, 76, 53.52, 1, 48
641, 552, 86.12, 76, 53.52, 1, 48
642, 553, 86.14, 76, 53.52, 1, 48
643, 554, 86.16, 76, 53.52, 1, 48
644, 555, 86.18, 76, 53.52, 1, 48
645, 556, 86.20, 76, 53.52, 1, 48
646, 557, 86.22, 76, 53.52, 1, 48
647, 558, 86.24, 76, 53.52, 1, 48
648, 559, 86.27, 76, 53.52, 1, 48
649, 560, 86.29, 76, 53.52, 1, 48
650, 561, 86.31, 76, 53.52, 1, 48
651, 562, 86.33, 76, 53.52, 1, 48
652, 563, 86.35, 76, 53.52, 1, 48
653, 564, 86.37, 76, 53.52, 1, 48
654, 565, 86.39, 76, 53.52, 1, 48
655, 565, 86.26, 76, 53.52, 1, 48
656, 565, 86.13, 76, 53.52, 1, 48
657, 566, 86.15, 76, 53.52, 1, 48
658, 567, 86.17, 76, 53.52, 1, 48
659, 567, 86.04, 76, 53.52, 1, 48
660, 568, 86.06, 76, 53.52, 1, 48
661, 569, 86.08, 76, 53.52, 1, 48
662, 570, 86.10, 76, 53.52, 1, 48
663, 571, 86.12, 76, 53.52, 1, 48
664, 572, 86.14, 76, 53.52, 1, 48
665, 573, 86.17, 76, 53.52, 1, 48
666, 574, 86.19, 76, 53.52, 1, 48
667, 575, 86.21, 76, 53.52, 1, 48
668, 576, 86.23, 76, 53.52, 1, 48
669, 577, 86.25, 76, 53.52, 1, 48
670, 578, 86.27, 76, 53.52, 1, 48
671, 579, 86.29, 76, 53.52, 1, 48
672, 580, 86.31, 76, 53.52, 1, 48
673, 581, 86.33, 76, 53.52, 1, 48
674, 582, 86.35, 76, 53.52, 1, 48
675, 583, 86.37, 76, 53.52, 1, 48
676, 584, 86.39, 76, 53.52, 1, 48
677, 584, 86.26, 76, 53.52, 1, 48
678, 585, 86.28, 76, 53.52, 1, 48
679, 585, 86.16, 76, 53.52, 1, 48
680, 586, 86.18, 76, 53.52, 1, 48
681, 587, 86.20, 76, 53.52, 1, 48
682, 587, 86.07, 76, 53.52, 1, 48
683, 588, 86.09, 76, 53.52, 1, 48
684, 589, 86.11, 76, 53.52, 1, 48
685, 590, 86.13, 76, 53.52, 1, 48
686, 591, 86.15, 76, 53.52, 1, 48
687, 592, 86.17, 76, 53.52, 1, 48
688, 593, 86.19, 76, 53.52, 1, 48
689, 593, 86.07, 76, 53.52, 1, 49
690, 594, 86.09, 76, 53.52, 1, 49
691, 595, 86.11, 76, 53.52, 1, 49
692, 596, 86.13, 76, 53.52, 1, 49
693, 597, 86.15, 76, 53.52, 1, 49
694, 597, 86.02, 76, 53.52, 1, 49
695, 598, 86.04, 76, 53.52, 1, 49
696, 599, 86.06, 76, 53.52, 1, 49
697, 599, 85.94, 76, 53.52, 1, 49
698, 600, 85.96, 76, 53.52, 1, 49
699, 600, 85.84, 76, 53.52, 1, 50
700, 600, 85.71, 76, 53.52, 1, 51
701, 601, 85.73, 76, 53.52, 1, 51
702, 602, 85.75, 76, 53.52, 1, 51
703, 603, 85.78, 76, 53.52, 1, 51
704, 604, 85.80, 76, 53.52, 1, 51
705, 604, 85.67, 76, 53.52, 1, 52
706, 605, 85.69, 76, 53.52, 1, 52
707, 606, 85.71, 76, 53.52, 1, 52
708, 607, 85.73, 76, 53.52, 1, 52
709, 608, 85.75, 76, 53.52, 1, 52
710, 609, 85.77, 76, 53.52, 1, 52
711, 610, 85.79, 76, 53.52, 1, 52
712, 611, 85.81, 76, 53.52, 1, 52
713, 612, 85.83, 76, 53.52, 1, 52
714, 613, 85.85, 76, 53.52, 1, 52
715, 614, 85.87, 76, 53.52, 1, 52
716, 614, 85.75, 76, 53.52, 1, 52
717, 615, 85.77, 76, 53.52, 1, 52
718, 616, 85.79, 76, 53.52, 1, 52
719, 617, 85.81, 76, 53.52, 1, 52
720, 618, 85.83, 76, 53.52, 1, 52
721, 619, 85.85, 76, 53.52, 1, 52
722, 620, 85.87, 76, 53.52, 1, 52
723, 621, 85.89, 76, 53.52, 1, 52
724, 622, 85.91, 76, 53.52, 1, 52
725, 623, 85.93, 76, 53.52, 1, 52
726, 624, 85.95, 76, 53.52, 1, 52
727, 625, 85.97, 76, 53.52, 1, 52
728, 626, 85.99, 76, 53.52, 1, 52
729, 627, 86.01, 76, 53.52, 1, 52
730, 628, 86.03, 76, 53.52, 1, 52
731, 629, 86.05, 76, 53.52, 1, 52
732, 630, 86.07, 76, 53.52, 1, 52
733, 631, 86.08, 76, 53.52, 1, 52
734, 631, 85.97, 76, 53.52, 1, 53
735, 632, 85.99, 76, 53.52, 1, 53
736, 633, 86.01, 76, 53.52, 1, 53
737, 634, 86.02, 76, 53.52, 1, 53
738, 635, 86.04, 76, 53.52, 1, 53
739, 636, 86.06, 76, 53.52, 1, 53
740, 637, 86.08, 76, 53.52, 1, 53
741, 637, 85.96, 76, 53.52, 1, 54
742, 637, 85.85, 76, 53.52, 1, 55
743, 638, 85.87, 76, 53.52, 1, 55
744, 639, 85.89, 76, 53.52, 1, 55
745, 639, 85.77, 76, 53.52, 1, 56
746, 640, 85.79, 76, 53.52, 1, 56
747, 641, 85.81, 76, 53.52, 1, 56
748, 641, 85.70, 76, 53.52, 1, 56
749, 642, 85.71, 76, 53.52, 1, 56
750, 643, 85.73, 76, 53.52, 1, 56
751, 644, 85.75, 76, 53.52, 1, 56
752, 644, 85.64, 76, 53.52, 1, 57
753, 644, 85.52, 76, 53.52, 1, 58
754, 645, 85.54, 76, 53.52, 1, 58
755, 646, 85.56, 76, 53.52, 1, 58
756, 647, 85.58, 76, 53.52, 1, 58
757, 648, 85.60, 76, 53.52, 1, 58
758, 649, 85.62, 76, 53.52, 1, 58
759, 650, 85.64, 76, 53.52, 1, 58
760, 651, 85.66, 76, 53.52, 1, 58
761, 652, 85.68, 76, 53.52, 1, 58
762, 653, 85.70, 76, 53.52, 1, 58
763, 653, 85.58, 76, 53.52, 1, 58
764, 654, 85.60, 76, 53.52, 1, 58
765, 655, 85.62, 76, 53.52, 1, 58
766, 656, 85.64, 76, 53.52, 1, 58
767, 657, 85.66, 76, 53.52, 1, 58
768, 657, 85.55, 76, 53.52, 1, 58
769, 658, 85.57, 76, 53.52, 1, 58
770, 659, 85.58, 76, 53.52, 1, 58
771, 660, 85.60, 76, 53.52, 1, 58
772, 661, 85.62, 76, 53.52, 1, 58
773, 662, 85.64, 76, 53.52, 1, 58
774, 663, 85.66, 76, 53.52, 1, 58
775, 664, 85.68, 76, 53.52, 1, 58
776, 665, 85.70, 76, 53.52, 1, 58
777, 666, 85.71, 76, 53.52, 1, 58
778, 667, 85.73, 76, 53.52, 1, 58
779, 668, 85.75, 76, 53.52, 1, 58
780, 669, 85.77, 76, 53.52, 1, 58
781, 670, 85.79, 76, 53.52, 1, 58
782, 671, 85.81, 76, 53.52, 1, 58
783, 672, 85.82, 76, 53.52, 1, 58
784, 673, 85.84, 76, 53.52, 1, 58
785, 673, 85.73, 76, 53.52, 1, 58
786, 674, 85.75, 76, 53.52, 1, 58
787, 674, 85.64, 76, 53.52, 1, 58
788, 675, 85.66, 76, 53.52, 1, 58
789, 676, 85.68, 76, 53.52, 1, 58
790, 677, 85.70, 76, 53.52, 1, 58
791, 678, 85.71, 76, 53.52, 1, 58
792, 679, 85.73, 76, 53.52, 1, 58
793, 680, 85.75, 76, 53.52, 1, 58
794, 681, 85.77, 76, 53.52, 1, 58
795, 682, 85.79, 76, 53.52, 1, 58
796, 683, 85.80, 76, 53.52, 1, 58
797, 684, 85.82, 76, 53.52, 1, 58
798, 685, 85.84, 76, 53.52, 1, 58
799, 686, 85.86, 76, 53.52, 1, 58
800, 687, 85.88, 76, 53.52, 1, 58
801, 687, 85.77, 76, 53.52, 1, 58
802, 688, 85.79, 76, 53.52, 1, 58
803, 689, 85.80, 76, 53.52, 1, 58
804, 690, 85.82, 76, 53.52, 1, 58
805, 691, 85.84, 76, 53.52, 1, 58
806, 692, 85.86, 76, 53.52, 1, 58
807, 693, 85.87, 76, 53.52, 1, 58
808, 694, 85.89, 76, 53.52, 1, 58
809, 695, 85.91, 76, 53.52, 1, 58
810, 696, 85.93, 76, 53.52, 1, 58
811, 697, 85.94, 76, 53.52, 1, 58
812, 697, 85.84, 76, 53.52, 1, 58
813, 698, 85.85, 76, 53.52, 1, 58
814, 698, 85.75, 76, 53.52, 1, 58
815, 699, 85.77, 76, 53.52, 1, 58
816, 700, 85.78, 76, 53.52, 1, 58
817, 700, 85.68, 76, 53.52, 1, 58
818, 701, 85.70, 76, 53.52, 1, 58
819, 702, 85.71, 76, 53.52, 1, 58
820, 703, 85.73, 76, 53.52, 1, 58
821, 704, 85.75, 76, 53.52, 1, 58
822, 705, 85.77, 76, 53.52, 1, 58
823, 706, 85.78, 76, 53.52, 1, 58
824, 707, 85.80, 76, 53.52, 1, 58
825, 708, 85.82, 76, 53.52, 1, 58
826, 708, 85.71, 76, 53.52, 1, 59
827, 709, 85.73, 76, 53.52, 1, 59
828, 710, 85.75, 76, 53.52, 1, 59
829, 711, 85.77, 76, 53.52, 1, 59
830, 711, 85.66, 76, 53.52, 1, 60
831, 712, 85.68, 76, 53.52, 1, 60
832, 713, 85.70, 76, 53.52, 1, 60
833, 714, 85.71, 76, 53.52, 1, 60
834, 715, 85.73, 76, 53.52, 1, 60
835, 716, 85.75, 76, 53.52, 1, 60
836, 717, 85.77, 76, 53.52, 1, 60
837, 717, 85.66, 76, 53.52, 1, 60
838, 717, 85.56, 76, 53.52, 1, 60
839, 718, 85.58, 76, 53.52, 1, 60
840, 719, 85.60, 76, 53.52, 1, 60
841, 720, 85.61, 76, 53.52, 1, 60
842, 721, 85.63, 76, 53.52, 1, 60
843, 722, 85.65, 76, 53.52, 1, 60
844, 723, 85.66, 76, 53.52, 1, 60
845, 723, 85.56, 76, 53.52, 1, 61
846, 724, 85.58, 76, 53.52, 1, 61
847, 725, 85.60, 76, 53.52, 1, 61
848, 726, 85.61, 76, 53.52, 1, 61
849, 727, 85.63, 76, 53.52, 1, 61
850, 727, 85.53, 76, 53.52, 1, 62
851, 728, 85.55, 76, 53.52, 1, 62
852, 729, 85.56, 76, 53.52, 1, 62
853, 730, 85.58, 76, 53.52, 1, 62
854, 731, 85.60, 76, 53.52, 1, 62
855, 732, 85.61, 76, 53.52, 1, 62
856, 733, 85.63, 76, 53.52, 1, 62
857, 734, 85.65, 76, 53.52, 1, 62
858, 735, 85.66, 76, 53.52, 1, 62
859, 735, 85.56, 76, 53.52, 1, 63
860, 736, 85.58, 76, 53.52, 1, 63
861, 737, 85.60, 76, 53.52, 1, 63
862, 738, 85.61, 76, 53.52, 1, 63
863, 738, 85.52, 76, 53.52, 1, 64
864, 739, 85.53, 76, 53.52, 1, 64
865, 739, 85.43, 76, 53.52, 1, 64
866, 740, 85.45, 76, 53.52, 1, 64
867, 741, 85.47, 76, 53.52, 1, 64
868, 742, 85.48, 76, 53.52, 1, 64
869, 743, 85.50, 76, 53.52, 1, 64
870, 744, 85.52, 76, 53.52, 1, 64
871, 745, 85.53, 76, 53.52, 1, 64
872, 745, 85.44, 76, 53.52, 1, 64
873, 746, 85.45, 76, 53.52, 1, 64
874, 747, 85.47, 76, 53.52, 1, 64
875, 748, 85.49, 76, 53.52, 1, 64
876, 749, 85.50, 76, 53.52, 1, 64
877, 750, 85.52, 76, 53.52, 1, 64
878, 751, 85.54, 76, 53.52, 1, 64
879, 752, 85.55, 76, 53.52, 1, 64
880, 753, 85.57, 76, 53.52, 1, 64
881, 754, 85.58, 76, 53.52, 1, 64
882, 755, 85.60, 76, 53.52, 1, 64
883, 756, 85.62, 76, 53.52, 1, 64
884, 757, 85.63, 76, 53.52, 1, 64
885, 758, 85.65, 76, 53.52, 1, 64
886, 759, 85.67, 76, 53.52, 1, 64
887, 759, 85.57, 76, 53.52, 1, 64
888, 760, 85.59, 76, 53.52, 1, 64
889, 760, 85.49, 76, 53.52, 1, 64
890, 760, 85.39, 76, 53.52, 1, 64
891, 761, 85.41, 76, 53.52, 1, 64
892, 762, 85.43, 76, 53.52, 1, 64
893, 763, 85.44, 76, 53.52, 1, 64
894, 764, 85.46, 76, 53.52, 1, 64
895, 765, 85.47, 76, 53.52, 1, 64
896, 766, 85.49, 76, 53.52, 1, 64
897, 766, 85.40, 76, 53.52, 1, 64
898, 767, 85.41, 76, 53.52, 1, 64
899, 768, 85.43, 76, 53.52, 1, 64
900, 769, 85.44, 76, 53.52, 1, 64
901, 770, 85.46, 76, 53.52, 1, 64
902, 771, 85.48, 76, 53.52, 1, 64
903, 772, 85.49, 76, 53.52, 1, 64
904, 773, 85.51, 76, 53.52, 1, 64
905, 774, 85.52, 76, 53.52, 1, 64
906, 774, 85.43, 76, 53.52, 1, 64
907, 774, 85.34, 76, 53.52, 1, 65
908, 774, 85.24, 76, 53.52, 1, 65
909, 775, 85.26, 76, 53.52, 1, 65
910, 775, 85.16, 76, 53.52, 1, 66
911, 776, 85.18, 76, 53.52, 1, 66
912, 777, 85.20, 76, 53.52, 1, 66
913, 778, 85.21, 76, 53.52, 1, 66
914, 778, 85.12, 76, 53.52, 1, 67
915, 779, 85.14, 76, 53.52, 1, 67
916, 780, 85.15, 76, 53.52, 1, 67
917, 781, 85.17, 76, 53.52, 1, 67
918, 782, 85.19, 76, 53.52, 1, 67
919, 783, 85.20, 76, 53.52, 1, 67
920, 784, 85.22, 76, 53.52, 1, 67
921, 785, 85.23, 76, 53.52, 1, 67
922, 786, 85.25, 76, 53.52, 1, 67
923, 787, 85.27, 76, 53.52, 1, 67
924, 788, 85.28, 76, 53.52, 1, 67
925, 789, 85.30, 76, 53.52, 1, 67
926, 790, 85.31, 76, 53.52, 1, 67
927, 791, 85.33, 76, 53.52, 1, 67
928, 791, 85.24, 76, 53.52, 1, 68
929, 792, 85.25, 76, 53.52, 1, 68
930, 793, 85.27, 76, 53.52, 1, 68
931, 794, 85.28, 76, 53.52, 1, 68
932, 795, 85.30, 76, 53.52, 1, 68
933, 796, 85.32, 76, 53.52, 1, 68
934, 797, 85.33, 76, 53.52, 1, 68
935, 798, 85.35, 76, 53.52, 1, 68
936, 799, 85.36, 76, 53.52, 1, 68
937, 800, 85.38, 76, 53.52, 1, 68
938, 801, 85.39, 76, 53.52, 1, 68
939, 802, 85.41, 76, 53.52, 1, 68
940, 803, 85.43, 76, 53.52, 1, 68
941, 804, 85.44, 76, 53.52, 1, 68
942, 805, 85.46, 76, 53.52, 1, 68
943, 806, 85.47, 76, 53.52, 1, 68
944, 806, 85.38, 76, 53.52, 1, 69
945, 807, 85.40, 76, 53.52, 1, 69
946, 808, 85.41, 76, 53.52, 1, 69
947, 809, 85.43, 76, 53.52, 1, 69
948, 810, 85.44, 76, 53.52, 1, 69
949, 811, 85.46, 76, 53.52, 1, 69
950, 811, 85.37, 76, 53.52, 1, 69
951, 811, 85.28, 76, 53.52, 1, 70
952, 812, 85.29, 76, 53.52, 1, 70
953, 813, 85.31, 76, 53.52, 1, 70
954, 813, 85.22, 76, 53.52, 1, 71
955, 814, 85.24, 76, 53.52, 1, 71
956, 815, 85.25, 76, 53.52, 1, 71
957, 816, 85.27, 76, 53.52, 1, 71
958, 817, 85.28, 76, 53.52, 1, 71
959, 818, 85.30, 76, 53.52, 1, 71
960, 818, 85.21, 76, 53.52, 1, 72
961, 818, 85.12, 76, 53.52, 1, 72
962, 819, 85.14, 76, 53.52, 1, 72
963, 820, 85.15, 76, 53.52, 1, 72
964, 821, 85.17, 76, 53.52, 1, 72
965, 822, 85.18, 76, 53.52, 1, 72
966, 823, 85.20, 76, 53.52, 1, 72
967, 824, 85.21, 76, 53.52, 1, 72
968, 825, 85.23, 76, 53.52, 1, 72
969, 826, 85.24, 76, 53.52, 1, 72
970, 827, 85.26, 76, 53.52, 1, 72
971, 828, 85.27, 76, 53.52, 1, 72
972, 828, 85.19, 76, 53.52, 1, 72
973, 829, 85.20, 76, 53.52, 1, 72
974, 830, 85.22, 76, 53.52, 1, 72
975, 831, 85.23, 76, 53.52, 1, 72
976, 832, 85.25, 76, 53.52, 1, 72
977, 833, 85.26, 76, 53.52, 1, 72
978, 834, 85.28, 76, 53.52, 1, 72
979, 835, 85.29, 76, 53.52, 1, 72
980, 835, 85.20, 76, 53.52, 1, 72
981, 835, 85.12, 76, 53.52, 1, 72
982, 836, 85.13, 76, 53.52, 1, 72
983, 837, 85.15, 76, 53.52, 1, 72
984, 838, 85.16, 76, 53.52, 1, 72
985, 839, 85.18, 76, 53.52, 1, 72
986, 840, 85.19, 76, 53.52, 1, 72
987, 840, 85.11, 76, 53.52, 1, 73
988, 840, 85.02, 76, 53.52, 1, 74
989, 841, 85.04, 76, 53.52, 1, 74
990, 842, 85.05, 76, 53.52, 1, 74
991, 843, 85.07, 76, 53.52, 1, 74
992, 844, 85.08, 76, 53.52, 1, 74
993, 845, 85.10, 76, 53.52, 1, 74
994, 846, 85.11, 76, 53.52, 1, 74
995, 847, 85.13, 76, 53.52, 1, 74
996, 848, 85.14, 76, 53.52, 1, 74
997, 849, 85.16, 76, 53.52, 1, 74
998, 850, 85.17, 76, 53.52, 1, 74
999, 851, 85.19, 76, 53.52, 1, 74
1000, 852, 85.20, 76, 53.52, 1, 74
1001, 852, 85.11, 76, 53.52, 1, 74
1002, 853, 85.13, 76, 53.52, 1, 74
1003, 854, 85.14, 76, 53.52, 1, 74
1004, 855, 85.16, 76, 53.52, 1, 74
1005, 856, 85.17, 76, 53.52, 1, 74
1006, 857, 85.19, 76, 53.52, 1, 74
1007, 858, 85.20, 76, 53.52, 1, 74
1008, 859, 85.22, 76, 53.52, 1, 74
1009, 860, 85.23, 76, 53.52, 1, 74
1010, 861, 85.25, 76, 53.52, 1, 74
1011, 862, 85.26, 76, 53.52, 1, 74
1012, 863, 85.28, 76, 53.52, 1, 74
1013, 864, 85.29, 76, 53.52, 1, 74
1014, 865, 85.31, 76, 53.52, 1, 74
1015, 865, 85.22, 76, 53.52, 1, 74
1016, 866, 85.24, 76, 53.52, 1, 74
1017, 867, 85.25, 76, 53.52, 1, 74
1018, 868, 85.27, 76, 53.52, 1, 74
1019, 869, 85.28, 76, 53.52, 1, 74
1020, 870, 85.29, 76, 53.52, 1, 74
1021, 871, 85.31, 76, 53.52, 1, 74
1022, 872, 85.32, 76, 53.52, 1, 74
1023, 873, 85.34, 76, 53.52, 1, 74
1024, 874, 85.35, 76, 53.52, 1, 74
1025, 875, 85.37, 76, 53.52, 1, 74
1026, 876, 85.38, 76, 53.52, 1, 74
1027, 877, 85.39, 76, 53.52, 1, 74
1028, 877, 85.31, 76, 53.52, 1, 75
1029, 878, 85.33, 76, 53.52, 1, 75
1030, 879, 85.34, 76, 53.52, 1, 75
1031, 880, 85.35, 76, 53.52, 1, 75
1032, 881, 85.37, 76, 53.52, 1, 75
1033, 882, 85.38, 76, 53.52, 1, 75
1034, 883, 85.40, 76, 53.52, 1, 75
1035, 884, 85.41, 76, 53.52, 1, 75
1036, 885, 85.42, 76, 53.52, 1, 75
1037, 886, 85.44, 76, 53.52, 1, 75
1038, 887, 85.45, 76, 53.52, 1, 75
1039, 888, 85.47, 76, 53.52, 1, 75
1040, 889, 85.48, 76, 53.52, 1, 75
1041, 889, 85.40, 76, 53.52, 1, 76
1042, 890, 85.41, 76, 53.52, 1, 76
1043, 891, 85.43, 76, 53.52, 1, 76
1044, 892, 85.44, 76, 53.52, 1, 76
1045, 893, 85.45, 76, 53.52, 1, 76
1046, 894, 85.47, 76, 53.52, 1, 76
1047, 895, 85.48, 76, 53.52, 1, 76
1048, 896, 85.50, 76, 53.52, 1, 76
1049, 897, 85.51, 76, 53.52, 1, 76
1050, 898, 85.52, 76, 53.52, 1, 76
1051, 899, 85.54, 76, 53.52, 1, 76
1052, 900, 85.55, 76, 53.52, 1, 76
1053, 901, 85.57, 76, 53.52, 1, 76
1054, 902, 85.58, 76, 53.52, 1, 76
1055, 903, 85.59, 76, 53.52, 1, 76
1056, 904, 85.61, 76, 53.52, 1, 76
1057, 905, 85.62, 76, 53.52, 1, 76
1058, 906, 85.63, 76, 53.52, 1, 76
1059, 907, 85.65, 76, 53.52, 1, 76
1060, 908, 85.66, 76, 53.52, 1, 76
1061, 909, 85.67, 76, 53.52, 1, 76
1062, 910, 85.69, 76, 53.52, 1, 76
1063, 911, 85.70, 76, 53.52, 1, 76
1064, 912, 85.71, 76, 53.52, 1, 76
1065, 913, 85.73, 76, 53.52, 1, 76
1066, 914, 85.74, 76, 53.52, 1, 76
1067, 915, 85.75, 76, 53.52, 1, 76
1068, 916, 85.77, 76, 53.52, 1, 76
1069, 917, 85.78, 76, 53.52, 1, 76
1070, 918, 85.79, 76, 53.52, 1, 76
1071, 919, 85.81, 76, 53.52, 1, 76
1072, 920, 85.82, 76, 53.52, 1, 76
1073, 921, 85.83, 76, 53.52, 1, 76
1074, 921, 85.75, 76, 53.52, 1, 77
1075, 921, 85.67, 76, 53.52, 1, 78
1076, 922, 85.69, 76, 53.52, 1, 78
1077, 923, 85.70, 76, 53.52, 1, 78
1078, 924, 85.71, 76, 53.52, 1, 78
1079, 925, 85.73, 76, 53.52, 1, 78
1080, 926, 85.74, 76, 53.52, 1, 78
1081, 927, 85.75, 76, 53.52, 1, 78
1082, 928, 85.77, 76, 53.52, 1, 78
1083, 929, 85.78, 76, 53.52, 1, 78
1084, 930, 85.79, 76, 53.52, 1, 78
1085, 931, 85.81, 76, 53.52, 1, 78
1086, 932, 85.82, 76, 53.52, 1, 78
1087, 933, 85.83, 76, 53.52, 1, 78
1088, 934, 85.85, 76, 53.52, 1, 78
1089, 935, 85.86, 76, 53.52, 1, 78
1090, 936, 85.87, 76, 53.52, 1, 78
1091, 937, 85.88, 76, 53.52, 1, 78
1092, 938, 85.90, 76, 53.52, 1, 78
1093, 939, 85.91, 76, 53.52, 1, 78
1094, 940, 85.92, 76, 53.52, 1, 78
1095, 941, 85.94, 76, 53.52, 1, 78
1096, 942, 85.95, 76, 53.52, 1, 78
1097, 943, 85.96, 76, 53.52, 1, 78
1098, 943, 85.88, 76, 53.52, 1, 78
1099, 944, 85.90, 76, 53.52, 1, 78
1100, 944, 85.82, 76, 53.52, 1, 79
1101, 945, 85.83, 76, 53.52, 1, 79
1102, 946, 85.84, 76, 53.52, 1, 79
1103, 946, 85.77, 76, 53.52, 1, 80
1104, 947, 85.78, 76, 53.52, 1, 80
1105, 948, 85.79, 76, 53.52, 1, 80
1106, 949, 85.80, 76, 53.52, 1, 80
1107, 950, 85.82, 76, 53.52, 1, 80
1108, 951, 85.83, 76, 53.52, 1, 80
1109, 952, 85.84, 76, 53.52, 1, 80
1110, 953, 85.86, 76, 53.52, 1, 80
1111, 954, 85.87, 76, 53.52, 1, 80
1112, 955, 85.88, 76, 53.52, 1, 80
1113, 956, 85.89, 76, 53.52, 1, 80
1114, 957, 85.91, 76, 53.52, 1, 80
1115, 958, 85.92, 76, 53.52, 1, 80
1116, 959, 85.93, 76, 53.52, 1, 80
1117, 960, 85.94, 76, 53.52, 1, 80
1118, 961, 85.96, 76, 53.52, 1, 80
1119, 961, 85.88, 76, 53.52, 1, 80
1120, 962, 85.89, 76, 53.52, 1, 80
1121, 962, 85.82, 76, 53.52, 1, 80
1122, 963, 85.83, 76, 53.52, 1, 80
1123, 964, 85.84, 76, 53.52, 1, 80
1124, 965, 85.85, 76, 53.52, 1, 80
1125, 965, 85.78, 76, 53.52, 1, 81
1126, 966, 85.79, 76, 53.52, 1, 81
1127, 967, 85.80, 76, 53.52, 1, 81
1128, 968, 85.82, 76, 53.52, 1, 81
1129, 968, 85.74, 76, 53.52, 1, 82
1130, 969, 85.75, 76, 53.52, 1, 82
1131, 970, 85.76, 76, 53.52, 1, 82
1132, 971, 85.78, 76, 53.52, 1, 82
1133, 972, 85.79, 76, 53.52, 1, 82
1134, 973, 85.80, 76, 53.52, 1, 82
1135, 974, 85.81, 76, 53.52, 1, 82
1136, 975, 85.83, 76, 53.52, 1, 82
1137, 976, 85.84, 76, 53.52, 1, 82
1138, 976, 85.76, 76, 53.52, 1, 83
1139, 976, 85.69, 76, 53.52, 1, 83
1140, 977, 85.70, 76, 53.52, 1, 83
1141, 978, 85.71, 76, 53.52, 1, 83
1142, 979, 85.73, 76, 53.52, 1, 83
1143, 980, 85.74, 76, 53.52, 1, 83
1144, 980, 85.66, 76, 53.52, 1, 83
1145, 981, 85.68, 76, 53.52, 1, 83
1146, 982, 85.69, 76, 53.52, 1, 83
1147, 983, 85.70, 76, 53.52, 1, 83
1148, 983, 85.63, 76, 53.52, 1, 83
