#7441467
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 516, 89.58, 76, 53.52, 1, 30
577, 517, 89.60, 76, 53.52, 1, 30
578, 518, 89.62, 76, 53.52, 1, 30
579, 518, 89.46, 76, 53.52, 1, 30
580, 518, 89.31, 76, 53.52, 1, 31
581, 519, 89.33, 76, 53.52, 1, 31
582, 520, 89.35, 76, 53.52, 1, 31
583, 520, 89.19, 76, 53.52, 1, 32
584, 521, 89.21, 76, 53.52, 1, 32
585, 521, 89.06, 76, 53.52, 1, 32
586, 522, 89.08, 76, 53.52, 1, 32
587, 523, 89.10, 76, 53.52, 1, 32
588, 524, 89.12, 76, 53.52, 1, 32
589, 525, 89.13, 76, 53.52, 1, 32
590, 526, 89.15, 76, 53.52, 1, 32
591, 527, 89.17, 76, 53.52, 1, 32
592, 528, 89.19, 76, 53.52, 1, 32
593, 529, 89.21, 76, 53.52, 1, 32
594, 530, 89.23, 76, 53.52, 1, 32
595, 530, 89.08, 76, 53.52, 1, 33
596, 531, 89.09, 76, 53.52, 1, 33
597, 532, 89.11, 76, 53.52, 1, 33
598, 533, 89.13, 76, 53.52, 1, 33
599, 534, 89.15, 76, 53.52, 1, 33
600, 535, 89.17, 76, 53.52, 1, 33
601, 536, 89.18, 76, 53.52, 1, 33
602, 537, 89.20, 76, 53.52, 1, 33
603, 538, 89.22, 76, 53.52, 1, 33
604, 539, 89.24, 76, 53.52, 1, 33
605, 540, 89.26, 76, 53.52, 1, 33
606, 541, 89.27, 76, 53.52, 1, 33
607, 542, 89.29, 76, 53.52, 1, 33
608, 543, 89.31, 76, 53.52, 1, 33
609, 544, 89.33, 76, 53.52, 1, 33
610, 545, 89.34, 76, 53.52, 1, 33
611, 546, 89.36, 76, 53.52, 1, 33
612, 547, 89.38, 76, 53.52, 1, 33
613, 548, 89.40, 76, 53.52, 1, 33
614, 548, 89.25, 76, 53.52, 1, 34
615, 549, 89.27, 76, 53.52, 1, 34
616, 550, 89.29, 76, 53.52, 1, 34
617, 551, 89.30, 76, 53.52, 1, 34
618, 552, 89.32, 76, 53.52, 1, 34
619, 553, 89.34, 76, 53.52, 1, 34
620, 554, 89.35, 76, 53.52, 1, 34
621, 555, 89.37, 76, 53.52, 1, 34
622, 556, 89.39, 76, 53.52, 1, 34
623, 556, 89.25, 76, 53.52, 1, 35
624, 556, 89.10, 76, 53.52, 1, 36
625, 557, 89.12, 76, 53.52, 1, 36
626, 558, 89.14, 76, 53.52, 1, 36
627, 559, 89.15, 76, 53.52, 1, 36
628, 560, 89.17, 76, 53.52, 1, 36
629, 561, 89.19, 76, 53.52, 1, 36
630, 562, 89.21, 76, 53.52, 1, 36
631, 562, 89.06, 76, 53.52, 1, 36
632, 563, 89.08, 76, 53.52, 1, 36
633, 564, 89.10, 76, 53.52, 1, 36
634, 565, 89.12, 76, 53.52, 1, 36
635, 565, 88.98, 76, 53.52, 1, 37
636, 566, 88.99, 76, 53.52, 1, 37
637, 567, 89.01, 76, 53.52, 1, 37
638, 568, 89.03, 76, 53.52, 1, 37
639, 569, 89.05, 76, 53.52, 1, 37
640, 570, 89.06, 76, 53.52, 1, 37
641, 571, 89.08, 76, 53.52, 1, 37
642, 572, 89.10, 76, 53.52, 1, 37
643, 572, 88.96, 76, 53.52, 1, 38
644, 573, 88.98, 76, 53.52, 1, 38
645, 573, 88.84, 76, 53.52, 1, 39
646, 574, 88.85, 76, 53.52, 1, 39
647, 575, 88.87, 76, 53.52, 1, 39
648, 576, 88.89, 76, 53.52, 1, 39
649, 577, 88.91, 76, 53.52, 1, 39
650, 578, 88.92, 76, 53.52, 1, 39
651, 579, 88.94, 76, 53.52, 1, 39
652, 580, 88.96, 76, 53.52, 1, 39
653, 581, 88.97, 76, 53.52, 1, 39
654, 582, 88.99, 76, 53.52, 1, 39
655, 583, 89.01, 76, 53.52, 1, 39
656, 584, 89.02, 76, 53.52, 1, 39
657, 585, 89.04, 76, 53.52, 1, 39
658, 586, 89.06, 76, 53.52, 1, 39
659, 587, 89.07, 76, 53.52, 1, 39
660, 588, 89.09, 76, 53.52, 1, 39
661, 589, 89.11, 76, 53.52, 1, 39
662, 590, 89.12, 76, 53.52, 1, 39
663, 591, 89.14, 76, 53.52, 1, 39
664, 592, 89.16, 76, 53.52, 1, 39
665, 593, 89.17, 76, 53.52, 1, 39
666, 594, 89.19, 76, 53.52, 1, 39
667, 595, 89.21, 76, 53.52, 1, 39
668, 596, 89.22, 76, 53.52, 1, 39
669, 597, 89.24, 76, 53.52, 1, 39
670, 598, 89.25, 76, 53.52, 1, 39
671, 599, 89.27, 76, 53.52, 1, 39
672, 600, 89.29, 76, 53.52, 1, 39
673, 601, 89.30, 76, 53.52, 1, 39
674, 602, 89.32, 76, 53.52, 1, 39
675, 603, 89.33, 76, 53.52, 1, 39
676, 604, 89.35, 76, 53.52, 1, 39
677, 605, 89.36, 76, 53.52, 1, 39
678, 606, 89.38, 76, 53.52, 1, 39
679, 607, 89.40, 76, 53.52, 1, 39
680, 608, 89.41, 76, 53.52, 1, 39
681, 609, 89.43, 76, 53.52, 1, 39
682, 610, 89.44, 76, 53.52, 1, 39
683, 611, 89.46, 76, 53.52, 1, 39
684, 612, 89.47, 76, 53.52, 1, 39
685, 613, 89.49, 76, 53.52, 1, 39
686, 613, 89.36, 76, 53.52, 1, 40
687, 614, 89.37, 76, 53.52, 1, 40
688, 614, 89.24, 76, 53.52, 1, 41
689, 615, 89.26, 76, 53.52, 1, 41
690, 616, 89.28, 76, 53.52, 1, 41
691, 617, 89.29, 76, 53.52, 1, 41
692, 618, 89.31, 76, 53.52, 1, 41
693, 619, 89.32, 76, 53.52, 1, 41
694, 620, 89.34, 76, 53.52, 1, 41
695, 621, 89.35, 76, 53.52, 1, 41
696, 622, 89.37, 76, 53.52, 1, 41
697, 623, 89.38, 76, 53.52, 1, 41
698, 624, 89.40, 76, 53.52, 1, 41
699, 625, 89.41, 76, 53.52, 1, 41
700, 625, 89.29, 76, 53.52, 1, 41
701, 626, 89.30, 76, 53.52, 1, 41
702, 627, 89.32, 76, 53.52, 1, 41
703, 627, 89.19, 76, 53.52, 1, 41
704, 627, 89.06, 76, 53.52, 1, 42
705, 628, 89.08, 76, 53.52, 1, 42
706, 629, 89.09, 76, 53.52, 1, 42
707, 630, 89.11, 76, 53.52, 1, 42
708, 631, 89.12, 76, 53.52, 1, 42
709, 632, 89.14, 76, 53.52, 1, 42
710, 633, 89.15, 76, 53.52, 1, 42
711, 634, 89.17, 76, 53.52, 1, 42
712, 635, 89.19, 76, 53.52, 1, 42
713, 636, 89.20, 76, 53.52, 1, 42
714, 637, 89.22, 76, 53.52, 1, 42
715, 638, 89.23, 76, 53.52, 1, 42
716, 639, 89.25, 76, 53.52, 1, 42
717, 639, 89.12, 76, 53.52, 1, 43
718, 640, 89.14, 76, 53.52, 1, 43
719, 641, 89.15, 76, 53.52, 1, 43
720, 642, 89.17, 76, 53.52, 1, 43
721, 643, 89.18, 76, 53.52, 1, 43
722, 644, 89.20, 76, 53.52, 1, 43
723, 645, 89.21, 76, 53.52, 1, 43
724, 646, 89.23, 76, 53.52, 1, 43
725, 647, 89.24, 76, 53.52, 1, 43
726, 648, 89.26, 76, 53.52, 1, 43
727, 649, 89.27, 76, 53.52, 1, 43
728, 650, 89.29, 76, 53.52, 1, 43
729, 651, 89.30, 76, 53.52, 1, 43
730, 652, 89.32, 76, 53.52, 1, 43
731, 653, 89.33, 76, 53.52, 1, 43
732, 653, 89.21, 76, 53.52, 1, 43
733, 653, 89.09, 76, 53.52, 1, 44
734, 654, 89.10, 76, 53.52, 1, 44
735, 655, 89.12, 76, 53.52, 1, 44
736, 655, 88.99, 76, 53.52, 1, 45
737, 656, 89.01, 76, 53.52, 1, 45
738, 657, 89.02, 76, 53.52, 1, 45
739, 658, 89.04, 76, 53.52, 1, 45
740, 659, 89.05, 76, 53.52, 1, 45
741, 659, 88.93, 76, 53.52, 1, 46
742, 660, 88.95, 76, 53.52, 1, 46
743, 661, 88.96, 76, 53.52, 1, 46
744, 662, 88.98, 76, 53.52, 1, 46
745, 663, 88.99, 76, 53.52, 1, 46
746, 663, 88.87, 76, 53.52, 1, 47
747, 664, 88.89, 76, 53.52, 1, 47
748, 664, 88.77, 76, 53.52, 1, 48
749, 665, 88.79, 76, 53.52, 1, 48
750, 666, 88.80, 76, 53.52, 1, 48
751, 667, 88.81, 76, 53.52, 1, 48
752, 667, 88.70, 76, 53.52, 1, 49
753, 668, 88.71, 76, 53.52, 1, 49
754, 669, 88.73, 76, 53.52, 1, 49
755, 670, 88.74, 76, 53.52, 1, 49
756, 671, 88.76, 76, 53.52, 1, 49
757, 672, 88.77, 76, 53.52, 1, 49
758, 673, 88.79, 76, 53.52, 1, 49
759, 674, 88.80, 76, 53.52, 1, 49
760, 674, 88.68, 76, 53.52, 1, 50
761, 675, 88.70, 76, 53.52, 1, 50
762, 676, 88.71, 76, 53.52, 1, 50
763, 677, 88.73, 76, 53.52, 1, 50
764, 678, 88.74, 76, 53.52, 1, 50
765, 679, 88.76, 76, 53.52, 1, 50
766, 680, 88.77, 76, 53.52, 1, 50
767, 681, 88.79, 76, 53.52, 1, 50
768, 682, 88.80, 76, 53.52, 1, 50
769, 683, 88.82, 76, 53.52, 1, 50
770, 684, 88.83, 76, 53.52, 1, 50
771, 684, 88.72, 76, 53.52, 1, 50
772, 684, 88.60, 76, 53.52, 1, 50
773, 685, 88.62, 76, 53.52, 1, 50
774, 686, 88.63, 76, 53.52, 1, 50
775, 686, 88.52, 76, 53.52, 1, 50
776, 687, 88.53, 76, 53.52, 1, 50
777, 688, 88.55, 76, 53.52, 1, 50
778, 689, 88.56, 76, 53.52, 1, 50
779, 690, 88.58, 76, 53.52, 1, 50
780, 691, 88.59, 76, 53.52, 1, 50
781, 692, 88.60, 76, 53.52, 1, 50
782, 693, 88.62, 76, 53.52, 1, 50
783, 694, 88.63, 76, 53.52, 1, 50
784, 695, 88.65, 76, 53.52, 1, 50
785, 696, 88.66, 76, 53.52, 1, 50
786, 697, 88.68, 76, 53.52, 1, 50
787, 698, 88.69, 76, 53.52, 1, 50
788, 699, 88.71, 76, 53.52, 1, 50
789, 700, 88.72, 76, 53.52, 1, 50
790, 701, 88.73, 76, 53.52, 1, 50
791, 701, 88.62, 76, 53.52, 1, 51
792, 702, 88.64, 76, 53.52, 1, 51
793, 703, 88.65, 76, 53.52, 1, 51
794, 704, 88.66, 76, 53.52, 1, 51
795, 705, 88.68, 76, 53.52, 1, 51
796, 706, 88.69, 76, 53.52, 1, 51
797, 707, 88.71, 76, 53.52, 1, 51
798, 708, 88.72, 76, 53.52, 1, 51
799, 709, 88.74, 76, 53.52, 1, 51
800, 710, 88.75, 76, 53.52, 1, 51
801, 711, 88.76, 76, 53.52, 1, 51
802, 712, 88.78, 76, 53.52, 1, 51
803, 713, 88.79, 76, 53.52, 1, 51
804, 713, 88.68, 76, 53.52, 1, 52
805, 714, 88.70, 76, 53.52, 1, 52
806, 714, 88.59, 76, 53.52, 1, 52
807, 715, 88.60, 76, 53.52, 1, 52
808, 716, 88.61, 76, 53.52, 1, 52
809, 717, 88.63, 76, 53.52, 1, 52
810, 718, 88.64, 76, 53.52, 1, 52
811, 719, 88.66, 76, 53.52, 1, 52
812, 720, 88.67, 76, 53.52, 1, 52
813, 721, 88.68, 76, 53.52, 1, 52
814, 722, 88.70, 76, 53.52, 1, 52
815, 723, 88.71, 76, 53.52, 1, 52
816, 724, 88.73, 76, 53.52, 1, 52
817, 725, 88.74, 76, 53.52, 1, 52
818, 726, 88.75, 76, 53.52, 1, 52
819, 727, 88.77, 76, 53.52, 1, 52
820, 728, 88.78, 76, 53.52, 1, 52
821, 729, 88.79, 76, 53.52, 1, 52
822, 729, 88.69, 76, 53.52, 1, 52
823, 730, 88.70, 76, 53.52, 1, 52
824, 731, 88.71, 76, 53.52, 1, 52
825, 732, 88.73, 76, 53.52, 1, 52
826, 732, 88.62, 76, 53.52, 1, 53
827, 733, 88.63, 76, 53.52, 1, 53
828, 734, 88.65, 76, 53.52, 1, 53
829, 735, 88.66, 76, 53.52, 1, 53
830, 736, 88.67, 76, 53.52, 1, 53
831, 737, 88.69, 76, 53.52, 1, 53
832, 738, 88.70, 76, 53.52, 1, 53
833, 739, 88.72, 76, 53.52, 1, 53
834, 740, 88.73, 76, 53.52, 1, 53
835, 741, 88.74, 76, 53.52, 1, 53
836, 742, 88.76, 76, 53.52, 1, 53
837, 743, 88.77, 76, 53.52, 1, 53
838, 744, 88.78, 76, 53.52, 1, 53
839, 744, 88.68, 76, 53.52, 1, 54
840, 745, 88.69, 76, 53.52, 1, 54
841, 746, 88.70, 76, 53.52, 1, 54
842, 747, 88.72, 76, 53.52, 1, 54
843, 748, 88.73, 76, 53.52, 1, 54
844, 749, 88.74, 76, 53.52, 1, 54
845, 750, 88.76, 76, 53.52, 1, 54
846, 751, 88.77, 76, 53.52, 1, 54
847, 752, 88.78, 76, 53.52, 1, 54
848, 753, 88.80, 76, 53.52, 1, 54
849, 754, 88.81, 76, 53.52, 1, 54
850, 755, 88.82, 76, 53.52, 1, 54
851, 756, 88.84, 76, 53.52, 1, 54
852, 757, 88.85, 76, 53.52, 1, 54
853, 758, 88.86, 76, 53.52, 1, 54
854, 759, 88.88, 76, 53.52, 1, 54
855, 759, 88.77, 76, 53.52, 1, 55
856, 760, 88.79, 76, 53.52, 1, 55
857, 761, 88.80, 76, 53.52, 1, 55
858, 762, 88.81, 76, 53.52, 1, 55
859, 762, 88.71, 76, 53.52, 1, 56
860, 763, 88.72, 76, 53.52, 1, 56
861, 764, 88.73, 76, 53.52, 1, 56
862, 765, 88.75, 76, 53.52, 1, 56
863, 765, 88.64, 76, 53.52, 1, 57
864, 766, 88.66, 76, 53.52, 1, 57
865, 767, 88.67, 76, 53.52, 1, 57
866, 768, 88.68, 76, 53.52, 1, 57
867, 769, 88.70, 76, 53.52, 1, 57
868, 770, 88.71, 76, 53.52, 1, 57
869, 770, 88.61, 76, 53.52, 1, 57
870, 771, 88.62, 76, 53.52, 1, 57
871, 772, 88.63, 76, 53.52, 1, 57
872, 773, 88.65, 76, 53.52, 1, 57
873, 773, 88.55, 76, 53.52, 1, 57
874, 774, 88.56, 76, 53.52, 1, 57
875, 775, 88.57, 76, 53.52, 1, 57
876, 776, 88.58, 76, 53.52, 1, 57
877, 777, 88.60, 76, 53.52, 1, 57
878, 778, 88.61, 76, 53.52, 1, 57
879, 779, 88.62, 76, 53.52, 1, 57
880, 780, 88.64, 76, 53.52, 1, 57
881, 781, 88.65, 76, 53.52, 1, 57
882, 782, 88.66, 76, 53.52, 1, 57
883, 783, 88.67, 76, 53.52, 1, 57
884, 784, 88.69, 76, 53.52, 1, 57
885, 785, 88.70, 76, 53.52, 1, 57
886, 785, 88.60, 76, 53.52, 1, 58
887, 786, 88.61, 76, 53.52, 1, 58
888, 787, 88.63, 76, 53.52, 1, 58
889, 788, 88.64, 76, 53.52, 1, 58
890, 789, 88.65, 76, 53.52, 1, 58
891, 790, 88.66, 76, 53.52, 1, 58
892, 790, 88.57, 76, 53.52, 1, 59
893, 791, 88.58, 76, 53.52, 1, 59
894, 792, 88.59, 76, 53.52, 1, 59
895, 792, 88.49, 76, 53.52, 1, 59
896, 792, 88.39, 76, 53.52, 1, 60
897, 793, 88.41, 76, 53.52, 1, 60
898, 794, 88.42, 76, 53.52, 1, 60
899, 795, 88.43, 76, 53.52, 1, 60
900, 796, 88.44, 76, 53.52, 1, 60
901, 797, 88.46, 76, 53.52, 1, 60
902, 798, 88.47, 76, 53.52, 1, 60
903, 799, 88.48, 76, 53.52, 1, 60
904, 800, 88.50, 76, 53.52, 1, 60
905, 801, 88.51, 76, 53.52, 1, 60
906, 802, 88.52, 76, 53.52, 1, 60
907, 803, 88.53, 76, 53.52, 1, 60
908, 804, 88.55, 76, 53.52, 1, 60
909, 804, 88.45, 76, 53.52, 1, 61
910, 805, 88.46, 76, 53.52, 1, 61
911, 806, 88.47, 76, 53.52, 1, 61
912, 807, 88.49, 76, 53.52, 1, 61
913, 807, 88.39, 76, 53.52, 1, 62
914, 808, 88.40, 76, 53.52, 1, 62
915, 809, 88.42, 76, 53.52, 1, 62
916, 809, 88.32, 76, 53.52, 1, 63
917, 810, 88.33, 76, 53.52, 1, 63
918, 811, 88.34, 76, 53.52, 1, 63
919, 812, 88.36, 76, 53.52, 1, 63
920, 813, 88.37, 76, 53.52, 1, 63
921, 814, 88.38, 76, 53.52, 1, 63
922, 814, 88.29, 76, 53.52, 1, 64
923, 815, 88.30, 76, 53.52, 1, 64
924, 816, 88.31, 76, 53.52, 1, 64
925, 817, 88.32, 76, 53.52, 1, 64
926, 818, 88.34, 76, 53.52, 1, 64
927, 819, 88.35, 76, 53.52, 1, 64
928, 820, 88.36, 76, 53.52, 1, 64
929, 821, 88.37, 76, 53.52, 1, 64
930, 822, 88.39, 76, 53.52, 1, 64
931, 823, 88.40, 76, 53.52, 1, 64
932, 824, 88.41, 76, 53.52, 1, 64
933, 825, 88.42, 76, 53.52, 1, 64
934, 826, 88.44, 76, 53.52, 1, 64
935, 827, 88.45, 76, 53.52, 1, 64
936, 828, 88.46, 76, 53.52, 1, 64
937, 829, 88.47, 76, 53.52, 1, 64
938, 830, 88.49, 76, 53.52, 1, 64
939, 831, 88.50, 76, 53.52, 1, 64
940, 832, 88.51, 76, 53.52, 1, 64
941, 833, 88.52, 76, 53.52, 1, 64
942, 834, 88.54, 76, 53.52, 1, 64
943, 835, 88.55, 76, 53.52, 1, 64
944, 836, 88.56, 76, 53.52, 1, 64
945, 837, 88.57, 76, 53.52, 1, 64
946, 838, 88.58, 76, 53.52, 1, 64
947, 839, 88.60, 76, 53.52, 1, 64
948, 840, 88.61, 76, 53.52, 1, 64
949, 841, 88.62, 76, 53.52, 1, 64
950, 841, 88.53, 76, 53.52, 1, 65
951, 842, 88.54, 76, 53.52, 1, 65
952, 843, 88.55, 76, 53.52, 1, 65
953, 844, 88.56, 76, 53.52, 1, 65
954, 845, 88.57, 76, 53.52, 1, 65
955, 846, 88.59, 76, 53.52, 1, 65
956, 847, 88.60, 76, 53.52, 1, 65
957, 848, 88.61, 76, 53.52, 1, 65
958, 849, 88.62, 76, 53.52, 1, 65
959, 850, 88.63, 76, 53.52, 1, 65
960, 850, 88.54, 76, 53.52, 1, 66
961, 851, 88.55, 76, 53.52, 1, 66
962, 852, 88.57, 76, 53.52, 1, 66
963, 853, 88.58, 76, 53.52, 1, 66
964, 854, 88.59, 76, 53.52, 1, 66
965, 855, 88.60, 76, 53.52, 1, 66
966, 856, 88.61, 76, 53.52, 1, 66
967, 857, 88.62, 76, 53.52, 1, 66
968, 858, 88.64, 76, 53.52, 1, 66
969, 859, 88.65, 76, 53.52, 1, 66
970, 859, 88.56, 76, 53.52, 1, 67
971, 860, 88.57, 76, 53.52, 1, 67
972, 861, 88.58, 76, 53.52, 1, 67
973, 862, 88.59, 76, 53.52, 1, 67
974, 862, 88.50, 76, 53.52, 1, 68
975, 863, 88.51, 76, 53.52, 1, 68
976, 864, 88.52, 76, 53.52, 1, 68
977, 865, 88.54, 76, 53.52, 1, 68
978, 865, 88.45, 76, 53.52, 1, 69
979, 866, 88.46, 76, 53.52, 1, 69
980, 867, 88.47, 76, 53.52, 1, 69
981, 868, 88.48, 76, 53.52, 1, 69
982, 869, 88.49, 76, 53.52, 1, 69
983, 870, 88.50, 76, 53.52, 1, 69
984, 871, 88.52, 76, 53.52, 1, 69
985, 872, 88.53, 76, 53.52, 1, 69
986, 873, 88.54, 76, 53.52, 1, 69
987, 874, 88.55, 76, 53.52, 1, 69
988, 875, 88.56, 76, 53.52, 1, 69
989, 876, 88.57, 76, 53.52, 1, 69
990, 877, 88.59, 76, 53.52, 1, 69
991, 878, 88.60, 76, 53.52, 1, 69
992, 879, 88.61, 76, 53.52, 1, 69
993, 880, 88.62, 76, 53.52, 1, 69
994, 881, 88.63, 76, 53.52, 1, 69
995, 882, 88.64, 76, 53.52, 1, 69
996, 883, 88.65, 76, 53.52, 1, 69
997, 884, 88.67, 76, 53.52, 1, 69
998, 885, 88.68, 76, 53.52, 1, 69
999, 886, 88.69, 76, 53.52, 1, 69
1000, 886, 88.60, 76, 53.52, 1, 70
1001, 887, 88.61, 76, 53.52, 1, 70
1002, 887, 88.52, 76, 53.52, 1, 71
1003, 888, 88.53, 76, 53.52, 1, 71
1004, 888, 88.45, 76, 53.52, 1, 72
1005, 889, 88.46, 76, 53.52, 1, 72
1006, 890, 88.47, 76, 53.52, 1, 72
1007, 891, 88.48, 76, 53.52, 1, 72
1008, 891, 88.39, 76, 53.52, 1, 73
1009, 892, 88.40, 76, 53.52, 1, 73
1010, 893, 88.42, 76, 53.52, 1, 73
1011, 894, 88.43, 76, 53.52, 1, 73
1012, 894, 88.34, 76, 53.52, 1, 74
1013, 895, 88.35, 76, 53.52, 1, 74
1014, 896, 88.36, 76, 53.52, 1, 74
1015, 896, 88.28, 76, 53.52, 1, 74
1016, 897, 88.29, 76, 53.52, 1, 74
1017, 898, 88.30, 76, 53.52, 1, 74
1018, 899, 88.31, 76, 53.52, 1, 74
1019, 900, 88.32, 76, 53.52, 1, 74
1020, 901, 88.33, 76, 53.52, 1, 74
1021, 902, 88.34, 76, 53.52, 1, 74
1022, 903, 88.36, 76, 53.52, 1, 74
1023, 904, 88.37, 76, 53.52, 1, 74
1024, 904, 88.28, 76, 53.52, 1, 75
1025, 905, 88.29, 76, 53.52, 1, 75
1026, 905, 88.21, 76, 53.52, 1, 76
1027, 906, 88.22, 76, 53.52, 1, 76
1028, 907, 88.23, 76, 53.52, 1, 76
1029, 908, 88.24, 76, 53.52, 1, 76
1030, 909, 88.25, 76, 53.52, 1, 76
1031, 910, 88.26, 76, 53.52, 1, 76
1032, 911, 88.28, 76, 53.52, 1, 76
1033, 912, 88.29, 76, 53.52, 1, 76
1034, 913, 88.30, 76, 53.52, 1, 76
1035, 914, 88.31, 76, 53.52, 1, 76
1036, 915, 88.32, 76, 53.52, 1, 76
1037, 916, 88.33, 76, 53.52, 1, 76
1038, 917, 88.34, 76, 53.52, 1, 76
1039, 917, 88.26, 76, 53.52, 1, 77
1040, 918, 88.27, 76, 53.52, 1, 77
1041, 919, 88.28, 76, 53.52, 1, 77
1042, 920, 88.29, 76, 53.52, 1, 77
1043, 921, 88.30, 76, 53.52, 1, 77
1044, 921, 88.22, 76, 53.52, 1, 78
1045, 922, 88.23, 76, 53.52, 1, 78
1046, 923, 88.24, 76, 53.52, 1, 78
1047, 924, 88.25, 76, 53.52, 1, 78
1048, 925, 88.26, 76, 53.52, 1, 78
1049, 926, 88.27, 76, 53.52, 1, 78
1050, 927, 88.29, 76, 53.52, 1, 78
1051, 928, 88.30, 76, 53.52, 1, 78
1052, 929, 88.31, 76, 53.52, 1, 78
1053, 930, 88.32, 76, 53.52, 1, 78
1054, 931, 88.33, 76, 53.52, 1, 78
1055, 931, 88.25, 76, 53.52, 1, 79
1056, 932, 88.26, 76, 53.52, 1, 79
1057, 932, 88.17, 76, 53.52, 1, 80
1058, 933, 88.19, 76, 53.52, 1, 80
1059, 934, 88.20, 76, 53.52, 1, 80
1060, 935, 88.21, 76, 53.52, 1, 80
1061, 936, 88.22, 76, 53.52, 1, 80
1062, 937, 88.23, 76, 53.52, 1, 80
1063, 938, 88.24, 76, 53.52, 1, 80
1064, 939, 88.25, 76, 53.52, 1, 80
1065, 940, 88.26, 76, 53.52, 1, 80
1066, 941, 88.27, 76, 53.52, 1, 80
1067, 942, 88.28, 76, 53.52, 1, 80
1068, 943, 88.30, 76, 53.52, 1, 80
1069, 944, 88.31, 76, 53.52, 1, 80
1070, 945, 88.32, 76, 53.52, 1, 80
1071, 946, 88.33, 76, 53.52, 1, 80
1072, 947, 88.34, 76, 53.52, 1, 80
1073, 948, 88.35, 76, 53.52, 1, 80
1074, 949, 88.36, 76, 53.52, 1, 80
1075, 950, 88.37, 76, 53.52, 1, 80
1076, 951, 88.38, 76, 53.52, 1, 80
1077, 952, 88.39, 76, 53.52, 1, 80
1078, 953, 88.40, 76, 53.52, 1, 80
1079, 954, 88.42, 76, 53.52, 1, 80
1080, 955, 88.43, 76, 53.52, 1, 80
1081, 956, 88.44, 76, 53.52, 1, 80
1082, 957, 88.45, 76, 53.52, 1, 80
1083, 958, 88.46, 76, 53.52, 1, 80
1084, 959, 88.47, 76, 53.52, 1, 80
1085, 959, 88.39, 76, 53.52, 1, 81
1086, 960, 88.40, 76, 53.52, 1, 81
1087, 961, 88.41, 76, 53.52, 1, 81
1088, 962, 88.42, 76, 53.52, 1, 81
1089, 963, 88.43, 76, 53.52, 1, 81
1090, 964, 88.44, 76, 53.52, 1, 81
1091, 965, 88.45, 76, 53.52, 1, 81
1092, 965, 88.37, 76, 53.52, 1, 82
1093, 966, 88.38, 76, 53.52, 1, 82
1094, 967, 88.39, 76, 53.52, 1, 82
1095, 968, 88.40, 76, 53.52, 1, 82
1096, 968, 88.32, 76, 53.52, 1, 82
1097, 969, 88.33, 76, 53.52, 1, 82
1098, 970, 88.34, 76, 53.52, 1, 82
1099, 971, 88.35, 76, 53.52, 1, 82
1100, 972, 88.36, 76, 53.52, 1, 82
1101, 973, 88.37, 76, 53.52, 1, 82
1102, 974, 88.38, 76, 53.52, 1, 82
1103, 975, 88.40, 76, 53.52, 1, 82
1104, 976, 88.41, 76, 53.52, 1, 82
1105, 977, 88.42, 76, 53.52, 1, 82
1106, 978, 88.43, 76, 53.52, 1, 82
1107, 979, 88.44, 76, 53.52, 1, 82
1108, 980, 88.45, 76, 53.52, 1, 82
1109, 981, 88.46, 76, 53.52, 1, 82
1110, 981, 88.38, 76, 53.52, 1, 83
1111, 982, 88.39, 76, 53.52, 1, 83
1112, 983, 88.40, 76, 53.52, 1, 83
1113, 984, 88.41, 76, 53.52, 1, 83
1114, 985, 88.42, 76, 53.52, 1, 83
1115, 986, 88.43, 76, 53.52, 1, 83
1116, 987, 88.44, 76, 53.52, 1, 83
1117, 988, 88.45, 76, 53.52, 1, 83
1118, 988, 88.37, 76, 53.52, 1, 84
1119, 989, 88.38, 76, 53.52, 1, 84
1120, 989, 88.30, 76, 53.52, 1, 85
1121, 990, 88.31, 76, 53.52, 1, 85
1122, 991, 88.32, 76, 53.52, 1, 85
1123, 992, 88.33, 76, 53.52, 1, 85
1124, 993, 88.35, 76, 53.52, 1, 85
1125, 994, 88.36, 76, 53.52, 1, 85
1126, 994, 88.28, 76, 53.52, 1, 86
1127, 995, 88.29, 76, 53.52, 1, 86
1128, 996, 88.30, 76, 53.52, 1, 86
1129, 997, 88.31, 76, 53.52, 1, 86
1130, 998, 88.32, 76, 53.52, 1, 86
1131, 999, 88.33, 76, 53.52, 1, 86
1132, 1000, 88.34, 76, 53.52, 1, 86
1133, 1001, 88.35, 76, 53.52, 1, 86
1134, 1002, 88.36, 76, 53.52, 1, 86
1135, 1003, 88.37, 76, 53.52, 1, 86
1136, 1004, 88.38, 76, 53.52, 1, 86
1137, 1005, 88.39, 76, 53.52, 1, 86
1138, 1006, 88.40, 76, 53.52, 1, 86
1139, 1007, 88.41, 76, 53.52, 1, 86
1140, 1007, 88.33, 76, 53.52, 1, 87
1141, 1008, 88.34, 76, 53.52, 1, 87
1142, 1009, 88.35, 76, 53.52, 1, 87
1143, 1009, 88.28, 76, 53.52, 1, 88
1144, 1009, 88.20, 76, 53.52, 1, 88
1145, 1010, 88.21, 76, 53.52, 1, 88
1146, 1011, 88.22, 76, 53.52, 1, 88
1147, 1012, 88.23, 76, 53.52, 1, 88
