#4140894
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 51, 8.85, 228, 68.88, 3, 525
577, 52, 9.01, 228, 68.88, 3, 525
578, 52, 9.00, 228, 68.88, 3, 526
579, 52, 8.98, 228, 68.88, 3, 527
580, 52, 8.97, 228, 68.88, 3, 528
581, 52, 8.95, 228, 68.88, 3, 529
582, 52, 8.93, 228, 68.88, 3, 530
583, 52, 8.92, 228, 68.88, 3, 531
584, 52, 8.90, 228, 68.88, 3, 532
585, 52, 8.89, 228, 68.88, 3, 533
586, 52, 8.87, 228, 68.88, 3, 534
587, 52, 8.86, 228, 68.88, 3, 535
588, 52, 8.84, 228, 68.88, 3, 536
589, 52, 8.83, 228, 68.88, 3, 537
590, 52, 8.81, 228, 68.88, 3, 538
591, 52, 8.80, 228, 68.88, 3, 539
592, 52, 8.78, 228, 68.88, 3, 540
593, 52, 8.77, 228, 68.88, 3, 541
594, 52, 8.75, 228, 68.88, 3, 542
595, 52, 8.74, 228, 68.88, 3, 543
596, 52, 8.72, 228, 68.88, 3, 544
597, 52, 8.71, 228, 68.88, 3, 545
598, 52, 8.70, 228, 68.88, 3, 546
599, 52, 8.68, 228, 68.88, 3, 547
600, 52, 8.67, 228, 68.88, 3, 548
601, 52, 8.65, 228, 68.88, 3, 549
602, 52, 8.64, 228, 68.88, 3, 550
603, 52, 8.62, 228, 68.88, 3, 551
604, 52, 8.61, 228, 68.88, 3, 552
605, 52, 8.60, 228, 68.88, 3, 553
606, 52, 8.58, 228, 68.88, 3, 554
607, 52, 8.57, 228, 68.88, 3, 555
608, 52, 8.55, 228, 68.88, 3, 556
609, 52, 8.54, 228, 68.88, 3, 557
610, 52, 8.52, 228, 68.88, 3, 558
611, 52, 8.51, 228, 68.88, 3, 559
612, 52, 8.50, 228, 68.88, 3, 560
613, 52, 8.48, 228, 68.88, 3, 561
614, 52, 8.47, 228, 68.88, 3, 562
615, 52, 8.46, 228, 68.88, 3, 563
616, 52, 8.44, 228, 68.88, 3, 564
617, 52, 8.43, 228, 68.88, 3, 565
618, 52, 8.41, 228, 68.88, 3, 566
619, 52, 8.40, 228, 68.88, 3, 567
620, 52, 8.39, 228, 68.88, 3, 568
621, 52, 8.37, 228, 68.88, 3, 569
622, 52, 8.36, 228, 68.88, 3, 570
623, 52, 8.35, 228, 68.88, 3, 571
624, 53, 8.49, 228, 68.88, 3, 571
625, 53, 8.48, 228, 68.88, 3, 572
626, 53, 8.47, 228, 68.88, 3, 573
627, 53, 8.45, 228, 68.88, 3, 574
628, 53, 8.44, 228, 68.88, 3, 575
629, 53, 8.43, 228, 68.88, 3, 576
630, 53, 8.41, 228, 68.88, 3, 577
631, 53, 8.40, 228, 68.88, 3, 578
632, 53, 8.39, 228, 68.88, 3, 579
633, 53, 8.37, 228, 68.88, 3, 580
634, 53, 8.36, 228, 68.88, 3, 581
635, 53, 8.35, 228, 68.88, 3, 582
636, 53, 8.33, 228, 68.88, 3, 583
637, 53, 8.32, 228, 68.88, 3, 584
638, 53, 8.31, 228, 68.88, 3, 585
639, 53, 8.29, 228, 68.88, 3, 586
640, 53, 8.28, 228, 68.88, 3, 587
641, 53, 8.27, 228, 68.88, 3, 588
642, 53, 8.26, 228, 68.88, 3, 589
643, 53, 8.24, 228, 68.88, 3, 590
644, 53, 8.23, 228, 68.88, 3, 591
645, 53, 8.22, 228, 68.88, 3, 592
646, 54, 8.36, 228, 68.88, 3, 592
647, 55, 8.50, 228, 68.88, 3, 592
648, 55, 8.49, 228, 68.88, 3, 593
649, 55, 8.47, 228, 68.88, 3, 594
650, 55, 8.46, 228, 68.88, 3, 595
651, 55, 8.45, 228, 68.88, 3, 596
652, 55, 8.44, 228, 68.88, 3, 597
653, 55, 8.42, 228, 68.88, 3, 598
654, 55, 8.41, 228, 68.88, 3, 599
655, 55, 8.40, 228, 68.88, 3, 600
656, 55, 8.38, 228, 68.88, 3, 601
657, 55, 8.37, 228, 68.88, 3, 602
658, 55, 8.36, 228, 68.88, 3, 603
659, 55, 8.35, 228, 68.88, 3, 604
660, 55, 8.33, 228, 68.88, 3, 605
661, 55, 8.32, 228, 68.88, 3, 606
662, 56, 8.46, 228, 68.88, 3, 606
663, 56, 8.45, 228, 68.88, 3, 607
664, 56, 8.43, 228, 68.88, 3, 608
665, 56, 8.42, 228, 68.88, 3, 609
666, 56, 8.41, 228, 68.88, 3, 610
667, 57, 8.55, 228, 68.88, 3, 610
668, 58, 8.68, 228, 68.88, 3, 610
669, 58, 8.67, 228, 68.88, 3, 611
670, 58, 8.66, 228, 68.88, 3, 612
671, 58, 8.64, 228, 68.88, 3, 613
672, 58, 8.63, 228, 68.88, 3, 614
673, 58, 8.62, 228, 68.88, 3, 615
674, 58, 8.61, 228, 68.88, 3, 616
675, 58, 8.59, 228, 68.88, 3, 617
676, 58, 8.58, 228, 68.88, 3, 618
677, 58, 8.57, 228, 68.88, 3, 619
678, 58, 8.55, 228, 68.88, 3, 620
679, 58, 8.54, 228, 68.88, 3, 621
680, 58, 8.53, 228, 68.88, 3, 622
681, 58, 8.52, 228, 68.88, 3, 623
682, 58, 8.50, 228, 68.88, 3, 624
683, 58, 8.49, 228, 68.88, 3, 625
684, 58, 8.48, 228, 68.88, 3, 626
685, 58, 8.47, 228, 68.88, 3, 627
686, 58, 8.45, 228, 68.88, 3, 628
687, 58, 8.44, 228, 68.88, 3, 629
688, 58, 8.43, 228, 68.88, 3, 630
689, 58, 8.42, 228, 68.88, 3, 631
690, 58, 8.41, 228, 68.88, 3, 632
691, 58, 8.39, 228, 68.88, 3, 633
692, 58, 8.38, 228, 68.88, 3, 634
693, 58, 8.37, 228, 68.88, 3, 635
694, 58, 8.36, 228, 68.88, 3, 636
695, 59, 8.49, 228, 68.88, 3, 636
696, 59, 8.48, 228, 68.88, 3, 637
697, 59, 8.46, 228, 68.88, 3, 638
698, 59, 8.45, 228, 68.88, 3, 639
699, 60, 8.58, 228, 68.88, 3, 639
700, 60, 8.57, 228, 68.88, 3, 640
701, 60, 8.56, 228, 68.88, 3, 641
702, 60, 8.55, 228, 68.88, 3, 642
703, 60, 8.53, 228, 68.88, 3, 643
704, 60, 8.52, 228, 68.88, 3, 644
705, 60, 8.51, 228, 68.88, 3, 645
706, 60, 8.50, 228, 68.88, 3, 646
707, 60, 8.49, 228, 68.88, 3, 647
708, 60, 8.47, 228, 68.88, 3, 648
709, 60, 8.46, 228, 68.88, 3, 649
710, 60, 8.45, 228, 68.88, 3, 650
711, 60, 8.44, 228, 68.88, 3, 651
712, 60, 8.43, 228, 68.88, 3, 652
713, 60, 8.42, 228, 68.88, 3, 653
714, 60, 8.40, 228, 68.88, 3, 654
715, 60, 8.39, 228, 68.88, 3, 655
716, 60, 8.38, 228, 68.88, 3, 656
717, 60, 8.37, 228, 68.88, 3, 657
718, 60, 8.36, 228, 68.88, 3, 658
719, 60, 8.34, 228, 68.88, 3, 659
720, 60, 8.33, 228, 68.88, 3, 660
721, 60, 8.32, 228, 68.88, 3, 661
722, 60, 8.31, 228, 68.88, 3, 662
723, 60, 8.30, 228, 68.88, 3, 663
724, 60, 8.29, 228, 68.88, 3, 664
725, 61, 8.41, 228, 68.88, 3, 664
726, 61, 8.40, 228, 68.88, 3, 665
727, 61, 8.39, 228, 68.88, 3, 666
728, 61, 8.38, 228, 68.88, 3, 667
729, 61, 8.37, 228, 68.88, 3, 668
730, 61, 8.36, 228, 68.88, 3, 669
731, 61, 8.34, 228, 68.88, 3, 670
732, 61, 8.33, 228, 68.88, 3, 671
733, 61, 8.32, 228, 68.88, 3, 672
734, 61, 8.31, 228, 68.88, 3, 673
735, 61, 8.30, 228, 68.88, 3, 674
736, 61, 8.29, 228, 68.88, 3, 675
737, 61, 8.28, 228, 68.88, 3, 676
738, 61, 8.27, 228, 68.88, 3, 677
739, 61, 8.25, 228, 68.88, 3, 678
740, 61, 8.24, 228, 68.88, 3, 679
741, 61, 8.23, 228, 68.88, 3, 680
742, 61, 8.22, 228, 68.88, 3, 681
743, 61, 8.21, 228, 68.88, 3, 682
744, 61, 8.20, 228, 68.88, 3, 683
745, 61, 8.19, 228, 68.88, 3, 684
746, 61, 8.18, 228, 68.88, 3, 685
747, 62, 8.30, 228, 68.88, 3, 685
748, 62, 8.29, 228, 68.88, 3, 686
749, 62, 8.28, 228, 68.88, 3, 687
750, 62, 8.27, 228, 68.88, 3, 688
751, 62, 8.26, 228, 68.88, 3, 689
752, 62, 8.24, 228, 68.88, 3, 690
753, 63, 8.37, 228, 68.88, 3, 690
754, 63, 8.36, 228, 68.88, 3, 691
755, 63, 8.34, 228, 68.88, 3, 692
756, 63, 8.33, 228, 68.88, 3, 693
757, 63, 8.32, 228, 68.88, 3, 694
758, 63, 8.31, 228, 68.88, 3, 695
759, 63, 8.30, 228, 68.88, 3, 696
760, 63, 8.29, 228, 68.88, 3, 697
761, 63, 8.28, 228, 68.88, 3, 698
762, 63, 8.27, 228, 68.88, 3, 699
763, 63, 8.26, 228, 68.88, 3, 700
764, 63, 8.25, 228, 68.88, 3, 701
765, 63, 8.24, 228, 68.88, 3, 702
766, 63, 8.22, 228, 68.88, 3, 703
767, 63, 8.21, 228, 68.88, 3, 704
768, 63, 8.20, 228, 68.88, 3, 705
769, 63, 8.19, 228, 68.88, 3, 706
770, 63, 8.18, 228, 68.88, 3, 707
771, 63, 8.17, 228, 68.88, 3, 708
772, 64, 8.29, 228, 68.88, 3, 708
773, 64, 8.28, 228, 68.88, 3, 709
774, 64, 8.27, 228, 68.88, 3, 710
775, 64, 8.26, 228, 68.88, 3, 711
776, 64, 8.25, 228, 68.88, 3, 712
777, 64, 8.24, 228, 68.88, 3, 713
778, 64, 8.23, 228, 68.88, 3, 714
779, 64, 8.22, 228, 68.88, 3, 715
780, 64, 8.21, 228, 68.88, 3, 716
781, 64, 8.19, 228, 68.88, 3, 717
782, 64, 8.18, 228, 68.88, 3, 718
783, 64, 8.17, 228, 68.88, 3, 719
784, 64, 8.16, 228, 68.88, 3, 720
785, 64, 8.15, 228, 68.88, 3, 721
786, 64, 8.14, 228, 68.88, 3, 722
787, 64, 8.13, 228, 68.88, 3, 723
788, 64, 8.12, 228, 68.88, 3, 724
789, 65, 8.24, 228, 68.88, 3, 724
790, 65, 8.23, 228, 68.88, 3, 725
791, 65, 8.22, 228, 68.88, 3, 726
792, 65, 8.21, 228, 68.88, 3, 727
793, 65, 8.20, 228, 68.88, 3, 728
794, 65, 8.19, 228, 68.88, 3, 729
795, 65, 8.18, 228, 68.88, 3, 730
796, 65, 8.17, 228, 68.88, 3, 731
797, 65, 8.16, 228, 68.88, 3, 732
798, 65, 8.15, 228, 68.88, 3, 733
799, 65, 8.14, 228, 68.88, 3, 734
800, 65, 8.12, 228, 68.88, 3, 735
801, 65, 8.11, 228, 68.88, 3, 736
802, 65, 8.10, 228, 68.88, 3, 737
803, 65, 8.09, 228, 68.88, 3, 738
804, 65, 8.08, 228, 68.88, 3, 739
805, 65, 8.07, 228, 68.88, 3, 740
806, 65, 8.06, 228, 68.88, 3, 741
807, 65, 8.05, 228, 68.88, 3, 742
808, 65, 8.04, 228, 68.88, 3, 743
809, 65, 8.03, 228, 68.88, 3, 744
810, 65, 8.02, 228, 68.88, 3, 745
811, 65, 8.01, 228, 68.88, 3, 746
812, 65, 8.00, 228, 68.88, 3, 747
813, 65, 8.00, 228, 68.88, 3, 748
814, 65, 7.99, 228, 68.88, 3, 749
815, 65, 7.98, 228, 68.88, 3, 750
816, 65, 7.97, 228, 68.88, 3, 751
817, 65, 7.96, 228, 68.88, 3, 752
818, 65, 7.95, 228, 68.88, 3, 753
819, 65, 7.94, 228, 68.88, 3, 754
820, 66, 8.05, 228, 68.88, 3, 754
821, 66, 8.04, 228, 68.88, 3, 755
822, 66, 8.03, 228, 68.88, 3, 756
823, 66, 8.02, 228, 68.88, 3, 757
824, 66, 8.01, 228, 68.88, 3, 758
825, 66, 8.00, 228, 68.88, 3, 759
826, 66, 7.99, 228, 68.88, 3, 760
827, 67, 8.10, 228, 68.88, 3, 760
828, 67, 8.09, 228, 68.88, 3, 761
829, 67, 8.08, 228, 68.88, 3, 762
830, 68, 8.19, 228, 68.88, 3, 762
831, 68, 8.18, 228, 68.88, 3, 763
832, 69, 8.29, 228, 68.88, 3, 763
833, 69, 8.28, 228, 68.88, 3, 764
834, 69, 8.27, 228, 68.88, 3, 765
835, 69, 8.26, 228, 68.88, 3, 766
836, 69, 8.25, 228, 68.88, 3, 767
837, 69, 8.24, 228, 68.88, 3, 768
838, 69, 8.23, 228, 68.88, 3, 769
839, 69, 8.22, 228, 68.88, 3, 770
840, 69, 8.21, 228, 68.88, 3, 771
841, 69, 8.20, 228, 68.88, 3, 772
842, 69, 8.19, 228, 68.88, 3, 773
843, 69, 8.19, 228, 68.88, 3, 774
844, 69, 8.18, 228, 68.88, 3, 775
845, 69, 8.17, 228, 68.88, 3, 776
846, 69, 8.16, 228, 68.88, 3, 777
847, 69, 8.15, 228, 68.88, 3, 778
848, 69, 8.14, 228, 68.88, 3, 779
849, 69, 8.13, 228, 68.88, 3, 780
850, 69, 8.12, 228, 68.88, 3, 781
851, 69, 8.11, 228, 68.88, 3, 782
852, 69, 8.10, 228, 68.88, 3, 783
853, 69, 8.09, 228, 68.88, 3, 784
854, 69, 8.08, 228, 68.88, 3, 785
855, 69, 8.07, 228, 68.88, 3, 786
856, 69, 8.06, 228, 68.88, 3, 787
857, 69, 8.05, 228, 68.88, 3, 788
858, 70, 8.16, 228, 68.88, 3, 788
859, 70, 8.15, 228, 68.88, 3, 789
860, 70, 8.14, 228, 68.88, 3, 790
861, 70, 8.13, 228, 68.88, 3, 791
862, 70, 8.12, 228, 68.88, 3, 792
863, 70, 8.11, 228, 68.88, 3, 793
864, 70, 8.10, 228, 68.88, 3, 794
865, 70, 8.09, 228, 68.88, 3, 795
866, 70, 8.08, 228, 68.88, 3, 796
867, 70, 8.07, 228, 68.88, 3, 797
868, 70, 8.06, 228, 68.88, 3, 798
869, 71, 8.17, 228, 68.88, 3, 798
870, 71, 8.16, 228, 68.88, 3, 799
871, 71, 8.15, 228, 68.88, 3, 800
872, 71, 8.14, 228, 68.88, 3, 801
873, 71, 8.13, 228, 68.88, 3, 802
874, 71, 8.12, 228, 68.88, 3, 803
875, 71, 8.11, 228, 68.88, 3, 804
876, 71, 8.11, 228, 68.88, 3, 805
877, 71, 8.10, 228, 68.88, 3, 806
878, 71, 8.09, 228, 68.88, 3, 807
879, 71, 8.08, 228, 68.88, 3, 808
880, 71, 8.07, 228, 68.88, 3, 809
881, 71, 8.06, 228, 68.88, 3, 810
882, 71, 8.05, 228, 68.88, 3, 811
883, 71, 8.04, 228, 68.88, 3, 812
884, 71, 8.03, 228, 68.88, 3, 813
885, 71, 8.02, 228, 68.88, 3, 814
886, 71, 8.01, 228, 68.88, 3, 815
887, 71, 8.00, 228, 68.88, 3, 816
888, 71, 8.00, 228, 68.88, 3, 817
889, 71, 7.99, 228, 68.88, 3, 818
890, 71, 7.98, 228, 68.88, 3, 819
891, 71, 7.97, 228, 68.88, 3, 820
892, 71, 7.96, 228, 68.88, 3, 821
893, 71, 7.95, 228, 68.88, 3, 822
894, 71, 7.94, 228, 68.88, 3, 823
895, 71, 7.93, 228, 68.88, 3, 824
896, 71, 7.92, 228, 68.88, 3, 825
897, 71, 7.92, 228, 68.88, 3, 826
898, 72, 8.02, 228, 68.88, 3, 826
899, 72, 8.01, 228, 68.88, 3, 827
900, 72, 8.00, 228, 68.88, 3, 828
901, 72, 7.99, 228, 68.88, 3, 829
902, 72, 7.98, 228, 68.88, 3, 830
903, 72, 7.97, 228, 68.88, 3, 831
904, 72, 7.96, 228, 68.88, 3, 832
905, 72, 7.96, 228, 68.88, 3, 833
906, 72, 7.95, 228, 68.88, 3, 834
907, 72, 7.94, 228, 68.88, 3, 835
908, 72, 7.93, 228, 68.88, 3, 836
909, 72, 7.92, 228, 68.88, 3, 837
910, 72, 7.91, 228, 68.88, 3, 838
911, 72, 7.90, 228, 68.88, 3, 839
912, 72, 7.89, 228, 68.88, 3, 840
913, 72, 7.89, 228, 68.88, 3, 841
914, 72, 7.88, 228, 68.88, 3, 842
915, 72, 7.87, 228, 68.88, 3, 843
916, 72, 7.86, 228, 68.88, 3, 844
917, 72, 7.85, 228, 68.88, 3, 845
918, 72, 7.84, 228, 68.88, 3, 846
919, 72, 7.83, 228, 68.88, 3, 847
920, 72, 7.83, 228, 68.88, 3, 848
921, 72, 7.82, 228, 68.88, 3, 849
922, 72, 7.81, 228, 68.88, 3, 850
923, 72, 7.80, 228, 68.88, 3, 851
924, 72, 7.79, 228, 68.88, 3, 852
925, 72, 7.78, 228, 68.88, 3, 853
926, 72, 7.78, 228, 68.88, 3, 854
927, 72, 7.77, 228, 68.88, 3, 855
928, 72, 7.76, 228, 68.88, 3, 856
929, 72, 7.75, 228, 68.88, 3, 857
930, 72, 7.74, 228, 68.88, 3, 858
931, 72, 7.73, 228, 68.88, 3, 859
932, 72, 7.73, 228, 68.88, 3, 860
933, 72, 7.72, 228, 68.88, 3, 861
934, 72, 7.71, 228, 68.88, 3, 862
935, 72, 7.70, 228, 68.88, 3, 863
936, 72, 7.69, 228, 68.88, 3, 864
937, 73, 7.79, 228, 68.88, 3, 864
938, 73, 7.78, 228, 68.88, 3, 865
939, 73, 7.77, 228, 68.88, 3, 866
940, 73, 7.77, 228, 68.88, 3, 867
941, 73, 7.76, 228, 68.88, 3, 868
942, 73, 7.75, 228, 68.88, 3, 869
943, 73, 7.74, 228, 68.88, 3, 870
944, 73, 7.73, 228, 68.88, 3, 871
945, 73, 7.72, 228, 68.88, 3, 872
946, 73, 7.72, 228, 68.88, 3, 873
947, 73, 7.71, 228, 68.88, 3, 874
948, 73, 7.70, 228, 68.88, 3, 875
949, 73, 7.69, 228, 68.88, 3, 876
950, 73, 7.68, 228, 68.88, 3, 877
951, 73, 7.68, 228, 68.88, 3, 878
952, 73, 7.67, 228, 68.88, 3, 879
953, 73, 7.66, 228, 68.88, 3, 880
954, 73, 7.65, 228, 68.88, 3, 881
955, 73, 7.64, 228, 68.88, 3, 882
956, 73, 7.64, 228, 68.88, 3, 883
957, 73, 7.63, 228, 68.88, 3, 884
958, 73, 7.62, 228, 68.88, 3, 885
959, 73, 7.61, 228, 68.88, 3, 886
960, 73, 7.60, 228, 68.88, 3, 887
961, 73, 7.60, 228, 68.88, 3, 888
962, 73, 7.59, 228, 68.88, 3, 889
963, 73, 7.58, 228, 68.88, 3, 890
964, 73, 7.57, 228, 68.88, 3, 891
965, 73, 7.56, 228, 68.88, 3, 892
966, 73, 7.56, 228, 68.88, 3, 893
967, 73, 7.55, 228, 68.88, 3, 894
968, 73, 7.54, 228, 68.88, 3, 895
969, 73, 7.53, 228, 68.88, 3, 896
970, 73, 7.53, 228, 68.88, 3, 897
971, 73, 7.52, 228, 68.88, 3, 898
972, 73, 7.51, 228, 68.88, 3, 899
973, 73, 7.50, 228, 68.88, 3, 900
974, 73, 7.49, 228, 68.88, 3, 901
975, 73, 7.49, 228, 68.88, 3, 902
976, 73, 7.48, 228, 68.88, 3, 903
977, 73, 7.47, 228, 68.88, 3, 904
978, 73, 7.46, 228, 68.88, 3, 905
979, 73, 7.46, 228, 68.88, 3, 906
980, 73, 7.45, 228, 68.88, 3, 907
981, 73, 7.44, 228, 68.88, 3, 908
982, 73, 7.43, 228, 68.88, 3, 909
983, 73, 7.43, 228, 68.88, 3, 910
984, 74, 7.52, 228, 68.88, 3, 910
985, 74, 7.51, 228, 68.88, 3, 911
986, 74, 7.51, 228, 68.88, 3, 912
987, 74, 7.50, 228, 68.88, 3, 913
988, 74, 7.49, 228, 68.88, 3, 914
989, 74, 7.48, 228, 68.88, 3, 915
990, 75, 7.58, 228, 68.88, 3, 915
991, 75, 7.57, 228, 68.88, 3, 916
992, 76, 7.66, 228, 68.88, 3, 916
993, 76, 7.65, 228, 68.88, 3, 917
994, 76, 7.65, 228, 68.88, 3, 918
995, 76, 7.64, 228, 68.88, 3, 919
996, 77, 7.73, 228, 68.88, 3, 919
997, 77, 7.72, 228, 68.88, 3, 920
998, 77, 7.72, 228, 68.88, 3, 921
999, 77, 7.71, 228, 68.88, 3, 922
1000, 77, 7.70, 228, 68.88, 3, 923
1001, 77, 7.69, 228, 68.88, 3, 924
1002, 77, 7.68, 228, 68.88, 3, 925
1003, 77, 7.68, 228, 68.88, 3, 926
1004, 77, 7.67, 228, 68.88, 3, 927
1005, 77, 7.66, 228, 68.88, 3, 928
1006, 77, 7.65, 228, 68.88, 3, 929
1007, 77, 7.65, 228, 68.88, 3, 930
1008, 77, 7.64, 228, 68.88, 3, 931
1009, 77, 7.63, 228, 68.88, 3, 932
1010, 77, 7.62, 228, 68.88, 3, 933
1011, 77, 7.62, 228, 68.88, 3, 934
1012, 77, 7.61, 228, 68.88, 3, 935
1013, 77, 7.60, 228, 68.88, 3, 936
1014, 78, 7.69, 228, 68.88, 3, 936
1015, 79, 7.78, 228, 68.88, 3, 936
1016, 79, 7.78, 228, 68.88, 3, 937
1017, 79, 7.77, 228, 68.88, 3, 938
1018, 79, 7.76, 228, 68.88, 3, 939
1019, 79, 7.75, 228, 68.88, 3, 940
1020, 79, 7.75, 228, 68.88, 3, 941
1021, 79, 7.74, 228, 68.88, 3, 942
1022, 79, 7.73, 228, 68.88, 3, 943
1023, 79, 7.72, 228, 68.88, 3, 944
1024, 79, 7.71, 228, 68.88, 3, 945
1025, 79, 7.71, 228, 68.88, 3, 946
1026, 79, 7.70, 228, 68.88, 3, 947
1027, 79, 7.69, 228, 68.88, 3, 948
1028, 80, 7.78, 228, 68.88, 3, 948
1029, 81, 7.87, 228, 68.88, 3, 948
1030, 81, 7.86, 228, 68.88, 3, 949
1031, 81, 7.86, 228, 68.88, 3, 950
1032, 81, 7.85, 228, 68.88, 3, 951
1033, 81, 7.84, 228, 68.88, 3, 952
1034, 81, 7.83, 228, 68.88, 3, 953
1035, 81, 7.83, 228, 68.88, 3, 954
1036, 81, 7.82, 228, 68.88, 3, 955
1037, 81, 7.81, 228, 68.88, 3, 956
1038, 81, 7.80, 228, 68.88, 3, 957
1039, 82, 7.89, 228, 68.88, 3, 957
1040, 82, 7.88, 228, 68.88, 3, 958
1041, 82, 7.88, 228, 68.88, 3, 959
1042, 82, 7.87, 228, 68.88, 3, 960
1043, 82, 7.86, 228, 68.88, 3, 961
1044, 82, 7.85, 228, 68.88, 3, 962
1045, 82, 7.85, 228, 68.88, 3, 963
1046, 82, 7.84, 228, 68.88, 3, 964
1047, 82, 7.83, 228, 68.88, 3, 965
1048, 82, 7.82, 228, 68.88, 3, 966
1049, 82, 7.82, 228, 68.88, 3, 967
1050, 82, 7.81, 228, 68.88, 3, 968
1051, 82, 7.80, 228, 68.88, 3, 969
1052, 82, 7.79, 228, 68.88, 3, 970
1053, 82, 7.79, 228, 68.88, 3, 971
1054, 82, 7.78, 228, 68.88, 3, 972
1055, 82, 7.77, 228, 68.88, 3, 973
1056, 83, 7.86, 228, 68.88, 3, 973
1057, 83, 7.85, 228, 68.88, 3, 974
1058, 83, 7.84, 228, 68.88, 3, 975
1059, 83, 7.84, 228, 68.88, 3, 976
1060, 83, 7.83, 228, 68.88, 3, 977
1061, 83, 7.82, 228, 68.88, 3, 978
1062, 83, 7.82, 228, 68.88, 3, 979
1063, 83, 7.81, 228, 68.88, 3, 980
1064, 83, 7.80, 228, 68.88, 3, 981
1065, 83, 7.79, 228, 68.88, 3, 982
1066, 83, 7.79, 228, 68.88, 3, 983
1067, 84, 7.87, 228, 68.88, 3, 983
1068, 84, 7.87, 228, 68.88, 3, 984
1069, 84, 7.86, 228, 68.88, 3, 985
1070, 84, 7.85, 228, 68.88, 3, 986
1071, 84, 7.84, 228, 68.88, 3, 987
1072, 84, 7.84, 228, 68.88, 3, 988
1073, 84, 7.83, 228, 68.88, 3, 989
1074, 84, 7.82, 228, 68.88, 3, 990
1075, 85, 7.91, 228, 68.88, 3, 990
1076, 85, 7.90, 228, 68.88, 3, 991
1077, 85, 7.89, 228, 68.88, 3, 992
1078, 85, 7.88, 228, 68.88, 3, 993
1079, 85, 7.88, 228, 68.88, 3, 994
1080, 85, 7.87, 228, 68.88, 3, 995
1081, 85, 7.86, 228, 68.88, 3, 996
1082, 85, 7.86, 228, 68.88, 3, 997
1083, 85, 7.85, 228, 68.88, 3, 998
1084, 85, 7.84, 228, 68.88, 3, 999
1085, 85, 7.83, 228, 68.88, 3, 1000
1086, 85, 7.83, 228, 68.88, 3, 1001
1087, 85, 7.82, 228, 68.88, 3, 1002
1088, 85, 7.81, 228, 68.88, 3, 1003
1089, 85, 7.81, 228, 68.88, 3, 1004
1090, 85, 7.80, 228, 68.88, 3, 1005
1091, 85, 7.79, 228, 68.88, 3, 1006
1092, 85, 7.78, 228, 68.88, 3, 1007
1093, 85, 7.78, 228, 68.88, 3, 1008
1094, 85, 7.77, 228, 68.88, 3, 1009
1095, 85, 7.76, 228, 68.88, 3, 1010
1096, 85, 7.76, 228, 68.88, 3, 1011
1097, 85, 7.75, 228, 68.88, 3, 1012
1098, 85, 7.74, 228, 68.88, 3, 1013
1099, 85, 7.73, 228, 68.88, 3, 1014
1100, 85, 7.73, 228, 68.88, 3, 1015
1101, 85, 7.72, 228, 68.88, 3, 1016
1102, 85, 7.71, 228, 68.88, 3, 1017
1103, 85, 7.71, 228, 68.88, 3, 1018
1104, 85, 7.70, 228, 68.88, 3, 1019
1105, 85, 7.69, 228, 68.88, 3, 1020
1106, 85, 7.69, 228, 68.88, 3, 1021
1107, 85, 7.68, 228, 68.88, 3, 1022
1108, 85, 7.67, 228, 68.88, 3, 1023
1109, 85, 7.66, 228, 68.88, 3, 1024
1110, 85, 7.66, 228, 68.88, 3, 1025
1111, 85, 7.65, 228, 68.88, 3, 1026
1112, 85, 7.64, 228, 68.88, 3, 1027
1113, 85, 7.64, 228, 68.88, 3, 1028
1114, 85, 7.63, 228, 68.88, 3, 1029
1115, 85, 7.62, 228, 68.88, 3, 1030
1116, 85, 7.62, 228, 68.88, 3, 1031
1117, 85, 7.61, 228, 68.88, 3, 1032
1118, 85, 7.60, 228, 68.88, 3, 1033
1119, 85, 7.60, 228, 68.88, 3, 1034
1120, 85, 7.59, 228, 68.88, 3, 1035
1121, 85, 7.58, 228, 68.88, 3, 1036
1122, 85, 7.58, 228, 68.88, 3, 1037
1123, 85, 7.57, 228, 68.88, 3, 1038
1124, 85, 7.56, 228, 68.88, 3, 1039
1125, 86, 7.64, 228, 68.88, 3, 1039
1126, 86, 7.64, 228, 68.88, 3, 1040
1127, 86, 7.63, 228, 68.88, 3, 1041
1128, 86, 7.62, 228, 68.88, 3, 1042
1129, 86, 7.62, 228, 68.88, 3, 1043
1130, 86, 7.61, 228, 68.88, 3, 1044
1131, 86, 7.60, 228, 68.88, 3, 1045
1132, 86, 7.60, 228, 68.88, 3, 1046
1133, 86, 7.59, 228, 68.88, 3, 1047
1134, 86, 7.58, 228, 68.88, 3, 1048
1135, 86, 7.58, 228, 68.88, 3, 1049
1136, 86, 7.57, 228, 68.88, 3, 1050
1137, 86, 7.56, 228, 68.88, 3, 1051
1138, 86, 7.56, 228, 68.88, 3, 1052
1139, 86, 7.55, 228, 68.88, 3, 1053
1140, 86, 7.54, 228, 68.88, 3, 1054
1141, 86, 7.54, 228, 68.88, 3, 1055
1142, 86, 7.53, 228, 68.88, 3, 1056
1143, 86, 7.52, 228, 68.88, 3, 1057
1144, 86, 7.52, 228, 68.88, 3, 1058
1145, 86, 7.51, 228, 68.88, 3, 1059
1146, 86, 7.50, 228, 68.88, 3, 1060
