#9224461
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 330, 57.29, 228, 68.88, 3, 245
577, 330, 57.19, 228, 68.88, 3, 246
578, 331, 57.27, 228, 68.88, 3, 246
579, 331, 57.17, 228, 68.88, 3, 247
580, 332, 57.24, 228, 68.88, 3, 247
581, 332, 57.14, 228, 68.88, 3, 248
582, 333, 57.22, 228, 68.88, 3, 248
583, 334, 57.29, 228, 68.88, 3, 248
584, 335, 57.36, 228, 68.88, 3, 248
585, 336, 57.44, 228, 68.88, 3, 248
586, 337, 57.51, 228, 68.88, 3, 248
587, 337, 57.41, 228, 68.88, 3, 249
588, 337, 57.31, 228, 68.88, 3, 250
589, 337, 57.22, 228, 68.88, 3, 251
590, 338, 57.29, 228, 68.88, 3, 251
591, 338, 57.19, 228, 68.88, 3, 252
592, 339, 57.26, 228, 68.88, 3, 252
593, 340, 57.34, 228, 68.88, 3, 252
594, 341, 57.41, 228, 68.88, 3, 252
595, 341, 57.31, 228, 68.88, 3, 253
596, 341, 57.21, 228, 68.88, 3, 254
597, 342, 57.29, 228, 68.88, 3, 254
598, 343, 57.36, 228, 68.88, 3, 254
599, 343, 57.26, 228, 68.88, 3, 255
600, 343, 57.17, 228, 68.88, 3, 256
601, 343, 57.07, 228, 68.88, 3, 257
602, 344, 57.14, 228, 68.88, 3, 257
603, 344, 57.05, 228, 68.88, 3, 258
604, 344, 56.95, 228, 68.88, 3, 259
605, 344, 56.86, 228, 68.88, 3, 260
606, 344, 56.77, 228, 68.88, 3, 261
607, 345, 56.84, 228, 68.88, 3, 261
608, 346, 56.91, 228, 68.88, 3, 261
609, 346, 56.81, 228, 68.88, 3, 262
610, 347, 56.89, 228, 68.88, 3, 262
611, 347, 56.79, 228, 68.88, 3, 263
612, 348, 56.86, 228, 68.88, 3, 263
613, 348, 56.77, 228, 68.88, 3, 264
614, 348, 56.68, 228, 68.88, 3, 265
615, 349, 56.75, 228, 68.88, 3, 265
616, 350, 56.82, 228, 68.88, 3, 265
617, 351, 56.89, 228, 68.88, 3, 265
618, 351, 56.80, 228, 68.88, 3, 266
619, 351, 56.70, 228, 68.88, 3, 267
620, 352, 56.77, 228, 68.88, 3, 267
621, 353, 56.84, 228, 68.88, 3, 267
622, 354, 56.91, 228, 68.88, 3, 267
623, 354, 56.82, 228, 68.88, 3, 268
624, 354, 56.73, 228, 68.88, 3, 269
625, 355, 56.80, 228, 68.88, 3, 269
626, 356, 56.87, 228, 68.88, 3, 269
627, 357, 56.94, 228, 68.88, 3, 269
628, 357, 56.85, 228, 68.88, 3, 270
629, 357, 56.76, 228, 68.88, 3, 271
630, 358, 56.83, 228, 68.88, 3, 271
631, 359, 56.89, 228, 68.88, 3, 271
632, 360, 56.96, 228, 68.88, 3, 271
633, 361, 57.03, 228, 68.88, 3, 271
634, 361, 56.94, 228, 68.88, 3, 272
635, 361, 56.85, 228, 68.88, 3, 273
636, 361, 56.76, 228, 68.88, 3, 274
637, 362, 56.83, 228, 68.88, 3, 274
638, 362, 56.74, 228, 68.88, 3, 275
639, 362, 56.65, 228, 68.88, 3, 276
640, 363, 56.72, 228, 68.88, 3, 276
641, 364, 56.79, 228, 68.88, 3, 276
642, 365, 56.85, 228, 68.88, 3, 276
643, 365, 56.77, 228, 68.88, 3, 277
644, 366, 56.83, 228, 68.88, 3, 277
645, 366, 56.74, 228, 68.88, 3, 278
646, 367, 56.81, 228, 68.88, 3, 278
647, 368, 56.88, 228, 68.88, 3, 278
648, 368, 56.79, 228, 68.88, 3, 279
649, 369, 56.86, 228, 68.88, 3, 279
650, 369, 56.77, 228, 68.88, 3, 280
651, 370, 56.84, 228, 68.88, 3, 280
652, 371, 56.90, 228, 68.88, 3, 280
653, 372, 56.97, 228, 68.88, 3, 280
654, 373, 57.03, 228, 68.88, 3, 280
655, 374, 57.10, 228, 68.88, 3, 280
656, 375, 57.16, 228, 68.88, 3, 280
657, 375, 57.08, 228, 68.88, 3, 281
658, 376, 57.14, 228, 68.88, 3, 281
659, 377, 57.21, 228, 68.88, 3, 281
660, 378, 57.27, 228, 68.88, 3, 281
661, 379, 57.34, 228, 68.88, 3, 281
662, 380, 57.40, 228, 68.88, 3, 281
663, 380, 57.32, 228, 68.88, 3, 282
664, 380, 57.23, 228, 68.88, 3, 283
665, 380, 57.14, 228, 68.88, 3, 284
666, 381, 57.21, 228, 68.88, 3, 284
667, 381, 57.12, 228, 68.88, 3, 285
668, 381, 57.04, 228, 68.88, 3, 286
669, 382, 57.10, 228, 68.88, 3, 286
670, 383, 57.16, 228, 68.88, 3, 286
671, 383, 57.08, 228, 68.88, 3, 287
672, 383, 56.99, 228, 68.88, 3, 288
673, 384, 57.06, 228, 68.88, 3, 288
674, 385, 57.12, 228, 68.88, 3, 288
675, 385, 57.04, 228, 68.88, 3, 289
676, 385, 56.95, 228, 68.88, 3, 290
677, 386, 57.02, 228, 68.88, 3, 290
678, 387, 57.08, 228, 68.88, 3, 290
679, 387, 57.00, 228, 68.88, 3, 291
680, 388, 57.06, 228, 68.88, 3, 291
681, 388, 56.98, 228, 68.88, 3, 292
682, 389, 57.04, 228, 68.88, 3, 292
683, 390, 57.10, 228, 68.88, 3, 292
684, 391, 57.16, 228, 68.88, 3, 292
685, 392, 57.23, 228, 68.88, 3, 292
686, 393, 57.29, 228, 68.88, 3, 292
687, 393, 57.21, 228, 68.88, 3, 293
688, 393, 57.12, 228, 68.88, 3, 294
689, 393, 57.04, 228, 68.88, 3, 295
690, 394, 57.10, 228, 68.88, 3, 295
691, 394, 57.02, 228, 68.88, 3, 296
692, 394, 56.94, 228, 68.88, 3, 297
693, 395, 57.00, 228, 68.88, 3, 297
694, 396, 57.06, 228, 68.88, 3, 297
695, 396, 56.98, 228, 68.88, 3, 298
696, 396, 56.90, 228, 68.88, 3, 299
697, 397, 56.96, 228, 68.88, 3, 299
698, 398, 57.02, 228, 68.88, 3, 299
699, 399, 57.08, 228, 68.88, 3, 299
700, 400, 57.14, 228, 68.88, 3, 299
701, 401, 57.20, 228, 68.88, 3, 299
702, 401, 57.12, 228, 68.88, 3, 300
703, 401, 57.04, 228, 68.88, 3, 301
704, 401, 56.96, 228, 68.88, 3, 302
705, 401, 56.88, 228, 68.88, 3, 303
706, 402, 56.94, 228, 68.88, 3, 303
707, 403, 57.00, 228, 68.88, 3, 303
708, 404, 57.06, 228, 68.88, 3, 303
709, 405, 57.12, 228, 68.88, 3, 303
710, 406, 57.18, 228, 68.88, 3, 303
711, 406, 57.10, 228, 68.88, 3, 304
712, 407, 57.16, 228, 68.88, 3, 304
713, 408, 57.22, 228, 68.88, 3, 304
714, 409, 57.28, 228, 68.88, 3, 304
715, 410, 57.34, 228, 68.88, 3, 304
716, 410, 57.26, 228, 68.88, 3, 305
717, 411, 57.32, 228, 68.88, 3, 305
718, 411, 57.24, 228, 68.88, 3, 306
719, 412, 57.30, 228, 68.88, 3, 306
720, 412, 57.22, 228, 68.88, 3, 307
721, 413, 57.28, 228, 68.88, 3, 307
722, 413, 57.20, 228, 68.88, 3, 308
723, 414, 57.26, 228, 68.88, 3, 308
724, 414, 57.18, 228, 68.88, 3, 309
725, 415, 57.24, 228, 68.88, 3, 309
726, 416, 57.30, 228, 68.88, 3, 309
727, 417, 57.36, 228, 68.88, 3, 309
728, 418, 57.42, 228, 68.88, 3, 309
729, 418, 57.34, 228, 68.88, 3, 310
730, 419, 57.40, 228, 68.88, 3, 310
731, 419, 57.32, 228, 68.88, 3, 311
732, 420, 57.38, 228, 68.88, 3, 311
733, 421, 57.44, 228, 68.88, 3, 311
734, 421, 57.36, 228, 68.88, 3, 312
735, 421, 57.28, 228, 68.88, 3, 313
736, 421, 57.20, 228, 68.88, 3, 314
737, 422, 57.26, 228, 68.88, 3, 314
738, 423, 57.32, 228, 68.88, 3, 314
739, 423, 57.24, 228, 68.88, 3, 315
740, 423, 57.16, 228, 68.88, 3, 316
741, 423, 57.09, 228, 68.88, 3, 317
742, 424, 57.14, 228, 68.88, 3, 317
743, 425, 57.20, 228, 68.88, 3, 317
744, 426, 57.26, 228, 68.88, 3, 317
745, 427, 57.32, 228, 68.88, 3, 317
746, 428, 57.37, 228, 68.88, 3, 317
747, 429, 57.43, 228, 68.88, 3, 317
748, 430, 57.49, 228, 68.88, 3, 317
749, 430, 57.41, 228, 68.88, 3, 318
750, 431, 57.47, 228, 68.88, 3, 318
751, 431, 57.39, 228, 68.88, 3, 319
752, 431, 57.31, 228, 68.88, 3, 320
753, 432, 57.37, 228, 68.88, 3, 320
754, 432, 57.29, 228, 68.88, 3, 321
755, 432, 57.22, 228, 68.88, 3, 322
756, 433, 57.28, 228, 68.88, 3, 322
757, 433, 57.20, 228, 68.88, 3, 323
758, 433, 57.12, 228, 68.88, 3, 324
759, 434, 57.18, 228, 68.88, 3, 324
760, 434, 57.11, 228, 68.88, 3, 325
761, 434, 57.03, 228, 68.88, 3, 326
762, 435, 57.09, 228, 68.88, 3, 326
763, 435, 57.01, 228, 68.88, 3, 327
764, 436, 57.07, 228, 68.88, 3, 327
765, 437, 57.12, 228, 68.88, 3, 327
766, 438, 57.18, 228, 68.88, 3, 327
767, 439, 57.24, 228, 68.88, 3, 327
768, 439, 57.16, 228, 68.88, 3, 328
769, 439, 57.09, 228, 68.88, 3, 329
770, 440, 57.14, 228, 68.88, 3, 329
771, 441, 57.20, 228, 68.88, 3, 329
772, 442, 57.25, 228, 68.88, 3, 329
773, 443, 57.31, 228, 68.88, 3, 329
774, 443, 57.24, 228, 68.88, 3, 330
775, 444, 57.29, 228, 68.88, 3, 330
776, 445, 57.35, 228, 68.88, 3, 330
777, 445, 57.27, 228, 68.88, 3, 331
778, 445, 57.20, 228, 68.88, 3, 332
779, 445, 57.12, 228, 68.88, 3, 333
780, 445, 57.05, 228, 68.88, 3, 334
781, 446, 57.11, 228, 68.88, 3, 334
782, 446, 57.03, 228, 68.88, 3, 335
783, 447, 57.09, 228, 68.88, 3, 335
784, 448, 57.14, 228, 68.88, 3, 335
785, 449, 57.20, 228, 68.88, 3, 335
786, 449, 57.12, 228, 68.88, 3, 336
787, 449, 57.05, 228, 68.88, 3, 337
788, 449, 56.98, 228, 68.88, 3, 338
789, 449, 56.91, 228, 68.88, 3, 339
790, 450, 56.96, 228, 68.88, 3, 339
791, 450, 56.89, 228, 68.88, 3, 340
792, 451, 56.94, 228, 68.88, 3, 340
793, 452, 57.00, 228, 68.88, 3, 340
794, 453, 57.05, 228, 68.88, 3, 340
795, 454, 57.11, 228, 68.88, 3, 340
796, 454, 57.04, 228, 68.88, 3, 341
797, 455, 57.09, 228, 68.88, 3, 341
798, 456, 57.14, 228, 68.88, 3, 341
799, 457, 57.20, 228, 68.88, 3, 341
800, 458, 57.25, 228, 68.88, 3, 341
801, 459, 57.30, 228, 68.88, 3, 341
802, 460, 57.36, 228, 68.88, 3, 341
803, 460, 57.29, 228, 68.88, 3, 342
804, 460, 57.21, 228, 68.88, 3, 343
805, 460, 57.14, 228, 68.88, 3, 344
806, 460, 57.07, 228, 68.88, 3, 345
807, 460, 57.00, 228, 68.88, 3, 346
808, 460, 56.93, 228, 68.88, 3, 347
809, 461, 56.98, 228, 68.88, 3, 347
810, 462, 57.04, 228, 68.88, 3, 347
811, 463, 57.09, 228, 68.88, 3, 347
812, 464, 57.14, 228, 68.88, 3, 347
813, 464, 57.07, 228, 68.88, 3, 348
814, 465, 57.13, 228, 68.88, 3, 348
815, 466, 57.18, 228, 68.88, 3, 348
816, 466, 57.11, 228, 68.88, 3, 349
817, 467, 57.16, 228, 68.88, 3, 349
818, 468, 57.21, 228, 68.88, 3, 349
819, 469, 57.26, 228, 68.88, 3, 349
820, 469, 57.20, 228, 68.88, 3, 350
821, 469, 57.13, 228, 68.88, 3, 351
822, 469, 57.06, 228, 68.88, 3, 352
823, 470, 57.11, 228, 68.88, 3, 352
824, 470, 57.04, 228, 68.88, 3, 353
825, 471, 57.09, 228, 68.88, 3, 353
826, 471, 57.02, 228, 68.88, 3, 354
827, 471, 56.95, 228, 68.88, 3, 355
828, 471, 56.88, 228, 68.88, 3, 356
829, 471, 56.82, 228, 68.88, 3, 357
830, 472, 56.87, 228, 68.88, 3, 357
831, 472, 56.80, 228, 68.88, 3, 358
832, 473, 56.85, 228, 68.88, 3, 358
833, 474, 56.90, 228, 68.88, 3, 358
834, 474, 56.83, 228, 68.88, 3, 359
835, 475, 56.89, 228, 68.88, 3, 359
836, 475, 56.82, 228, 68.88, 3, 360
837, 475, 56.75, 228, 68.88, 3, 361
838, 476, 56.80, 228, 68.88, 3, 361
839, 476, 56.73, 228, 68.88, 3, 362
840, 477, 56.79, 228, 68.88, 3, 362
841, 478, 56.84, 228, 68.88, 3, 362
842, 478, 56.77, 228, 68.88, 3, 363
843, 478, 56.70, 228, 68.88, 3, 364
844, 479, 56.75, 228, 68.88, 3, 364
845, 479, 56.69, 228, 68.88, 3, 365
846, 480, 56.74, 228, 68.88, 3, 365
847, 481, 56.79, 228, 68.88, 3, 365
848, 482, 56.84, 228, 68.88, 3, 365
849, 482, 56.77, 228, 68.88, 3, 366
850, 483, 56.82, 228, 68.88, 3, 366
851, 483, 56.76, 228, 68.88, 3, 367
852, 484, 56.81, 228, 68.88, 3, 367
853, 485, 56.86, 228, 68.88, 3, 367
854, 486, 56.91, 228, 68.88, 3, 367
855, 486, 56.84, 228, 68.88, 3, 368
856, 487, 56.89, 228, 68.88, 3, 368
857, 487, 56.83, 228, 68.88, 3, 369
858, 487, 56.76, 228, 68.88, 3, 370
859, 487, 56.69, 228, 68.88, 3, 371
860, 487, 56.63, 228, 68.88, 3, 372
861, 488, 56.68, 228, 68.88, 3, 372
862, 489, 56.73, 228, 68.88, 3, 372
863, 489, 56.66, 228, 68.88, 3, 373
864, 489, 56.60, 228, 68.88, 3, 374
865, 489, 56.53, 228, 68.88, 3, 375
866, 490, 56.58, 228, 68.88, 3, 375
867, 490, 56.52, 228, 68.88, 3, 376
868, 490, 56.45, 228, 68.88, 3, 377
869, 490, 56.39, 228, 68.88, 3, 378
870, 491, 56.44, 228, 68.88, 3, 378
871, 492, 56.49, 228, 68.88, 3, 378
872, 493, 56.54, 228, 68.88, 3, 378
873, 493, 56.47, 228, 68.88, 3, 379
874, 493, 56.41, 228, 68.88, 3, 380
875, 494, 56.46, 228, 68.88, 3, 380
876, 494, 56.39, 228, 68.88, 3, 381
877, 495, 56.44, 228, 68.88, 3, 381
878, 496, 56.49, 228, 68.88, 3, 381
879, 497, 56.54, 228, 68.88, 3, 381
880, 497, 56.48, 228, 68.88, 3, 382
881, 498, 56.53, 228, 68.88, 3, 382
882, 499, 56.58, 228, 68.88, 3, 382
883, 499, 56.51, 228, 68.88, 3, 383
884, 499, 56.45, 228, 68.88, 3, 384
885, 500, 56.50, 228, 68.88, 3, 384
886, 501, 56.55, 228, 68.88, 3, 384
887, 501, 56.48, 228, 68.88, 3, 385
888, 502, 56.53, 228, 68.88, 3, 385
889, 503, 56.58, 228, 68.88, 3, 385
890, 503, 56.52, 228, 68.88, 3, 386
891, 503, 56.45, 228, 68.88, 3, 387
892, 503, 56.39, 228, 68.88, 3, 388
893, 504, 56.44, 228, 68.88, 3, 388
894, 505, 56.49, 228, 68.88, 3, 388
895, 506, 56.54, 228, 68.88, 3, 388
896, 506, 56.47, 228, 68.88, 3, 389
897, 506, 56.41, 228, 68.88, 3, 390
898, 506, 56.35, 228, 68.88, 3, 391
899, 506, 56.28, 228, 68.88, 3, 392
900, 507, 56.33, 228, 68.88, 3, 392
901, 508, 56.38, 228, 68.88, 3, 392
902, 508, 56.32, 228, 68.88, 3, 393
903, 509, 56.37, 228, 68.88, 3, 393
904, 509, 56.31, 228, 68.88, 3, 394
905, 509, 56.24, 228, 68.88, 3, 395
906, 510, 56.29, 228, 68.88, 3, 395
907, 511, 56.34, 228, 68.88, 3, 395
908, 511, 56.28, 228, 68.88, 3, 396
909, 512, 56.33, 228, 68.88, 3, 396
910, 512, 56.26, 228, 68.88, 3, 397
911, 512, 56.20, 228, 68.88, 3, 398
912, 512, 56.14, 228, 68.88, 3, 399
913, 512, 56.08, 228, 68.88, 3, 400
914, 512, 56.02, 228, 68.88, 3, 401
915, 512, 55.96, 228, 68.88, 3, 402
916, 512, 55.90, 228, 68.88, 3, 403
917, 513, 55.94, 228, 68.88, 3, 403
918, 514, 55.99, 228, 68.88, 3, 403
919, 515, 56.04, 228, 68.88, 3, 403
920, 516, 56.09, 228, 68.88, 3, 403
921, 516, 56.03, 228, 68.88, 3, 404
922, 516, 55.97, 228, 68.88, 3, 405
923, 517, 56.01, 228, 68.88, 3, 405
924, 517, 55.95, 228, 68.88, 3, 406
925, 517, 55.89, 228, 68.88, 3, 407
926, 518, 55.94, 228, 68.88, 3, 407
927, 518, 55.88, 228, 68.88, 3, 408
928, 518, 55.82, 228, 68.88, 3, 409
929, 518, 55.76, 228, 68.88, 3, 410
930, 519, 55.81, 228, 68.88, 3, 410
931, 519, 55.75, 228, 68.88, 3, 411
932, 519, 55.69, 228, 68.88, 3, 412
933, 520, 55.73, 228, 68.88, 3, 412
934, 521, 55.78, 228, 68.88, 3, 412
935, 521, 55.72, 228, 68.88, 3, 413
936, 521, 55.66, 228, 68.88, 3, 414
937, 521, 55.60, 228, 68.88, 3, 415
938, 521, 55.54, 228, 68.88, 3, 416
939, 522, 55.59, 228, 68.88, 3, 416
940, 522, 55.53, 228, 68.88, 3, 417
941, 523, 55.58, 228, 68.88, 3, 417
942, 523, 55.52, 228, 68.88, 3, 418
943, 523, 55.46, 228, 68.88, 3, 419
944, 523, 55.40, 228, 68.88, 3, 420
945, 523, 55.34, 228, 68.88, 3, 421
946, 523, 55.29, 228, 68.88, 3, 422
947, 524, 55.33, 228, 68.88, 3, 422
948, 525, 55.38, 228, 68.88, 3, 422
949, 526, 55.43, 228, 68.88, 3, 422
950, 527, 55.47, 228, 68.88, 3, 422
951, 528, 55.52, 228, 68.88, 3, 422
952, 528, 55.46, 228, 68.88, 3, 423
953, 528, 55.40, 228, 68.88, 3, 424
954, 529, 55.45, 228, 68.88, 3, 424
955, 529, 55.39, 228, 68.88, 3, 425
956, 530, 55.44, 228, 68.88, 3, 425
957, 530, 55.38, 228, 68.88, 3, 426
958, 531, 55.43, 228, 68.88, 3, 426
959, 532, 55.47, 228, 68.88, 3, 426
960, 533, 55.52, 228, 68.88, 3, 426
961, 533, 55.46, 228, 68.88, 3, 427
962, 534, 55.51, 228, 68.88, 3, 427
963, 535, 55.56, 228, 68.88, 3, 427
964, 535, 55.50, 228, 68.88, 3, 428
965, 536, 55.54, 228, 68.88, 3, 428
966, 536, 55.49, 228, 68.88, 3, 429
967, 536, 55.43, 228, 68.88, 3, 430
968, 537, 55.48, 228, 68.88, 3, 430
969, 537, 55.42, 228, 68.88, 3, 431
970, 537, 55.36, 228, 68.88, 3, 432
971, 538, 55.41, 228, 68.88, 3, 432
972, 538, 55.35, 228, 68.88, 3, 433
973, 539, 55.40, 228, 68.88, 3, 433
974, 539, 55.34, 228, 68.88, 3, 434
975, 540, 55.38, 228, 68.88, 3, 434
976, 540, 55.33, 228, 68.88, 3, 435
977, 541, 55.37, 228, 68.88, 3, 435
978, 542, 55.42, 228, 68.88, 3, 435
979, 542, 55.36, 228, 68.88, 3, 436
980, 542, 55.31, 228, 68.88, 3, 437
981, 543, 55.35, 228, 68.88, 3, 437
982, 543, 55.30, 228, 68.88, 3, 438
983, 543, 55.24, 228, 68.88, 3, 439
984, 543, 55.18, 228, 68.88, 3, 440
985, 543, 55.13, 228, 68.88, 3, 441
986, 544, 55.17, 228, 68.88, 3, 441
987, 544, 55.12, 228, 68.88, 3, 442
988, 544, 55.06, 228, 68.88, 3, 443
989, 545, 55.11, 228, 68.88, 3, 443
990, 545, 55.05, 228, 68.88, 3, 444
991, 545, 54.99, 228, 68.88, 3, 445
992, 545, 54.94, 228, 68.88, 3, 446
993, 545, 54.88, 228, 68.88, 3, 447
994, 546, 54.93, 228, 68.88, 3, 447
995, 547, 54.97, 228, 68.88, 3, 447
996, 548, 55.02, 228, 68.88, 3, 447
997, 549, 55.07, 228, 68.88, 3, 447
998, 550, 55.11, 228, 68.88, 3, 447
999, 550, 55.06, 228, 68.88, 3, 448
1000, 551, 55.10, 228, 68.88, 3, 448
1001, 552, 55.14, 228, 68.88, 3, 448
1002, 552, 55.09, 228, 68.88, 3, 449
1003, 553, 55.13, 228, 68.88, 3, 449
1004, 554, 55.18, 228, 68.88, 3, 449
1005, 555, 55.22, 228, 68.88, 3, 449
1006, 555, 55.17, 228, 68.88, 3, 450
1007, 556, 55.21, 228, 68.88, 3, 450
1008, 556, 55.16, 228, 68.88, 3, 451
1009, 556, 55.10, 228, 68.88, 3, 452
1010, 557, 55.15, 228, 68.88, 3, 452
1011, 557, 55.09, 228, 68.88, 3, 453
1012, 558, 55.14, 228, 68.88, 3, 453
1013, 558, 55.08, 228, 68.88, 3, 454
1014, 559, 55.13, 228, 68.88, 3, 454
1015, 560, 55.17, 228, 68.88, 3, 454
1016, 560, 55.12, 228, 68.88, 3, 455
1017, 561, 55.16, 228, 68.88, 3, 455
1018, 561, 55.11, 228, 68.88, 3, 456
1019, 562, 55.15, 228, 68.88, 3, 456
1020, 563, 55.20, 228, 68.88, 3, 456
1021, 563, 55.14, 228, 68.88, 3, 457
1022, 563, 55.09, 228, 68.88, 3, 458
1023, 564, 55.13, 228, 68.88, 3, 458
1024, 564, 55.08, 228, 68.88, 3, 459
1025, 565, 55.12, 228, 68.88, 3, 459
1026, 566, 55.17, 228, 68.88, 3, 459
1027, 567, 55.21, 228, 68.88, 3, 459
1028, 568, 55.25, 228, 68.88, 3, 459
1029, 568, 55.20, 228, 68.88, 3, 460
1030, 569, 55.24, 228, 68.88, 3, 460
1031, 569, 55.19, 228, 68.88, 3, 461
1032, 570, 55.23, 228, 68.88, 3, 461
1033, 570, 55.18, 228, 68.88, 3, 462
1034, 570, 55.13, 228, 68.88, 3, 463
1035, 570, 55.07, 228, 68.88, 3, 464
1036, 571, 55.12, 228, 68.88, 3, 464
1037, 572, 55.16, 228, 68.88, 3, 464
1038, 573, 55.20, 228, 68.88, 3, 464
1039, 574, 55.25, 228, 68.88, 3, 464
1040, 574, 55.19, 228, 68.88, 3, 465
1041, 575, 55.24, 228, 68.88, 3, 465
1042, 576, 55.28, 228, 68.88, 3, 465
1043, 576, 55.23, 228, 68.88, 3, 466
1044, 576, 55.17, 228, 68.88, 3, 467
1045, 576, 55.12, 228, 68.88, 3, 468
1046, 576, 55.07, 228, 68.88, 3, 469
1047, 576, 55.01, 228, 68.88, 3, 470
1048, 577, 55.06, 228, 68.88, 3, 470
1049, 578, 55.10, 228, 68.88, 3, 470
1050, 579, 55.14, 228, 68.88, 3, 470
1051, 580, 55.19, 228, 68.88, 3, 470
1052, 580, 55.13, 228, 68.88, 3, 471
1053, 580, 55.08, 228, 68.88, 3, 472
1054, 581, 55.12, 228, 68.88, 3, 472
1055, 581, 55.07, 228, 68.88, 3, 473
1056, 581, 55.02, 228, 68.88, 3, 474
1057, 581, 54.97, 228, 68.88, 3, 475
1058, 581, 54.91, 228, 68.88, 3, 476
1059, 581, 54.86, 228, 68.88, 3, 477
1060, 581, 54.81, 228, 68.88, 3, 478
1061, 581, 54.76, 228, 68.88, 3, 479
1062, 581, 54.71, 228, 68.88, 3, 480
1063, 582, 54.75, 228, 68.88, 3, 480
1064, 583, 54.79, 228, 68.88, 3, 480
1065, 583, 54.74, 228, 68.88, 3, 481
1066, 583, 54.69, 228, 68.88, 3, 482
1067, 583, 54.64, 228, 68.88, 3, 483
1068, 583, 54.59, 228, 68.88, 3, 484
1069, 584, 54.63, 228, 68.88, 3, 484
1070, 585, 54.67, 228, 68.88, 3, 484
1071, 585, 54.62, 228, 68.88, 3, 485
1072, 586, 54.66, 228, 68.88, 3, 485
1073, 586, 54.61, 228, 68.88, 3, 486
1074, 587, 54.66, 228, 68.88, 3, 486
1075, 587, 54.60, 228, 68.88, 3, 487
1076, 587, 54.55, 228, 68.88, 3, 488
1077, 587, 54.50, 228, 68.88, 3, 489
1078, 588, 54.55, 228, 68.88, 3, 489
1079, 589, 54.59, 228, 68.88, 3, 489
1080, 590, 54.63, 228, 68.88, 3, 489
1081, 590, 54.58, 228, 68.88, 3, 490
1082, 590, 54.53, 228, 68.88, 3, 491
1083, 590, 54.48, 228, 68.88, 3, 492
1084, 590, 54.43, 228, 68.88, 3, 493
1085, 591, 54.47, 228, 68.88, 3, 493
1086, 591, 54.42, 228, 68.88, 3, 494
1087, 592, 54.46, 228, 68.88, 3, 494
1088, 592, 54.41, 228, 68.88, 3, 495
1089, 593, 54.45, 228, 68.88, 3, 495
1090, 594, 54.50, 228, 68.88, 3, 495
1091, 595, 54.54, 228, 68.88, 3, 495
1092, 596, 54.58, 228, 68.88, 3, 495
1093, 597, 54.62, 228, 68.88, 3, 495
1094, 597, 54.57, 228, 68.88, 3, 496
1095, 597, 54.52, 228, 68.88, 3, 497
1096, 597, 54.47, 228, 68.88, 3, 498
1097, 597, 54.42, 228, 68.88, 3, 499
1098, 598, 54.46, 228, 68.88, 3, 499
1099, 599, 54.50, 228, 68.88, 3, 499
1100, 599, 54.45, 228, 68.88, 3, 500
1101, 600, 54.50, 228, 68.88, 3, 500
1102, 600, 54.45, 228, 68.88, 3, 501
1103, 601, 54.49, 228, 68.88, 3, 501
1104, 601, 54.44, 228, 68.88, 3, 502
1105, 601, 54.39, 228, 68.88, 3, 503
1106, 601, 54.34, 228, 68.88, 3, 504
1107, 602, 54.38, 228, 68.88, 3, 504
1108, 602, 54.33, 228, 68.88, 3, 505
1109, 603, 54.37, 228, 68.88, 3, 505
1110, 604, 54.41, 228, 68.88, 3, 505
1111, 604, 54.37, 228, 68.88, 3, 506
1112, 605, 54.41, 228, 68.88, 3, 506
1113, 606, 54.45, 228, 68.88, 3, 506
1114, 607, 54.49, 228, 68.88, 3, 506
1115, 608, 54.53, 228, 68.88, 3, 506
1116, 608, 54.48, 228, 68.88, 3, 507
1117, 608, 54.43, 228, 68.88, 3, 508
1118, 609, 54.47, 228, 68.88, 3, 508
1119, 609, 54.42, 228, 68.88, 3, 509
1120, 610, 54.46, 228, 68.88, 3, 509
1121, 610, 54.42, 228, 68.88, 3, 510
1122, 610, 54.37, 228, 68.88, 3, 511
1123, 610, 54.32, 228, 68.88, 3, 512
1124, 611, 54.36, 228, 68.88, 3, 512
1125, 611, 54.31, 228, 68.88, 3, 513
1126, 611, 54.26, 228, 68.88, 3, 513
1127, 612, 54.30, 228, 68.88, 3, 513
1128, 612, 54.26, 228, 68.88, 3, 514
1129, 612, 54.21, 228, 68.88, 3, 515
1130, 612, 54.16, 228, 68.88, 3, 516
1131, 612, 54.11, 228, 68.88, 3, 517
1132, 612, 54.06, 228, 68.88, 3, 518
1133, 612, 54.02, 228, 68.88, 3, 519
1134, 612, 53.97, 228, 68.88, 3, 520
1135, 612, 53.92, 228, 68.88, 3, 521
1136, 612, 53.87, 228, 68.88, 3, 522
1137, 613, 53.91, 228, 68.88, 3, 522
1138, 614, 53.95, 228, 68.88, 3, 522
1139, 614, 53.91, 228, 68.88, 3, 523
1140, 615, 53.95, 228, 68.88, 3, 523
1141, 615, 53.90, 228, 68.88, 3, 524
1142, 616, 53.94, 228, 68.88, 3, 524
1143, 617, 53.98, 228, 68.88, 3, 524
1144, 617, 53.93, 228, 68.88, 3, 525
1145, 618, 53.97, 228, 68.88, 3, 525
1146, 619, 54.01, 228, 68.88, 3, 525
1147, 620, 54.05, 228, 68.88, 3, 525
1148, 621, 54.09, 228, 68.88, 3, 525
