#1969308
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 489, 84.90, 72, 48.65, 1, 51
577, 489, 84.75, 72, 48.65, 1, 52
578, 490, 84.78, 72, 48.65, 1, 52
579, 491, 84.80, 72, 48.65, 1, 52
580, 492, 84.83, 72, 48.65, 1, 52
581, 492, 84.68, 72, 48.65, 1, 53
582, 493, 84.71, 72, 48.65, 1, 53
583, 494, 84.73, 72, 48.65, 1, 53
584, 495, 84.76, 72, 48.65, 1, 53
585, 495, 84.62, 72, 48.65, 1, 54
586, 496, 84.64, 72, 48.65, 1, 54
587, 497, 84.67, 72, 48.65, 1, 54
588, 498, 84.69, 72, 48.65, 1, 54
589, 499, 84.72, 72, 48.65, 1, 54
590, 500, 84.75, 72, 48.65, 1, 54
591, 501, 84.77, 72, 48.65, 1, 54
592, 502, 84.80, 72, 48.65, 1, 54
593, 503, 84.82, 72, 48.65, 1, 54
594, 503, 84.68, 72, 48.65, 1, 55
595, 504, 84.71, 72, 48.65, 1, 55
596, 505, 84.73, 72, 48.65, 1, 55
597, 506, 84.76, 72, 48.65, 1, 55
598, 507, 84.78, 72, 48.65, 1, 55
599, 508, 84.81, 72, 48.65, 1, 55
600, 509, 84.83, 72, 48.65, 1, 55
601, 509, 84.69, 72, 48.65, 1, 56
602, 510, 84.72, 72, 48.65, 1, 56
603, 511, 84.74, 72, 48.65, 1, 56
604, 512, 84.77, 72, 48.65, 1, 56
605, 513, 84.79, 72, 48.65, 1, 56
606, 514, 84.82, 72, 48.65, 1, 56
607, 515, 84.84, 72, 48.65, 1, 56
608, 515, 84.70, 72, 48.65, 1, 57
609, 515, 84.56, 72, 48.65, 1, 57
610, 516, 84.59, 72, 48.65, 1, 57
611, 517, 84.62, 72, 48.65, 1, 57
612, 517, 84.48, 72, 48.65, 1, 57
613, 517, 84.34, 72, 48.65, 1, 57
614, 518, 84.36, 72, 48.65, 1, 57
615, 518, 84.23, 72, 48.65, 1, 57
616, 519, 84.25, 72, 48.65, 1, 57
617, 520, 84.28, 72, 48.65, 1, 57
618, 521, 84.30, 72, 48.65, 1, 57
619, 522, 84.33, 72, 48.65, 1, 57
620, 523, 84.35, 72, 48.65, 1, 57
621, 524, 84.38, 72, 48.65, 1, 57
622, 525, 84.41, 72, 48.65, 1, 57
623, 525, 84.27, 72, 48.65, 1, 57
624, 526, 84.29, 72, 48.65, 1, 57
625, 527, 84.32, 72, 48.65, 1, 57
626, 528, 84.35, 72, 48.65, 1, 57
627, 529, 84.37, 72, 48.65, 1, 57
628, 529, 84.24, 72, 48.65, 1, 58
629, 530, 84.26, 72, 48.65, 1, 58
630, 531, 84.29, 72, 48.65, 1, 58
631, 532, 84.31, 72, 48.65, 1, 58
632, 533, 84.34, 72, 48.65, 1, 58
633, 534, 84.36, 72, 48.65, 1, 58
634, 534, 84.23, 72, 48.65, 1, 59
635, 535, 84.25, 72, 48.65, 1, 59
636, 535, 84.12, 72, 48.65, 1, 60
637, 536, 84.14, 72, 48.65, 1, 60
638, 537, 84.17, 72, 48.65, 1, 60
639, 538, 84.19, 72, 48.65, 1, 60
640, 539, 84.22, 72, 48.65, 1, 60
641, 540, 84.24, 72, 48.65, 1, 60
642, 540, 84.11, 72, 48.65, 1, 61
643, 541, 84.14, 72, 48.65, 1, 61
644, 542, 84.16, 72, 48.65, 1, 61
645, 543, 84.19, 72, 48.65, 1, 61
646, 544, 84.21, 72, 48.65, 1, 61
647, 545, 84.23, 72, 48.65, 1, 61
648, 545, 84.10, 72, 48.65, 1, 62
649, 546, 84.13, 72, 48.65, 1, 62
650, 547, 84.15, 72, 48.65, 1, 62
651, 548, 84.18, 72, 48.65, 1, 62
652, 549, 84.20, 72, 48.65, 1, 62
653, 550, 84.23, 72, 48.65, 1, 62
654, 551, 84.25, 72, 48.65, 1, 62
655, 552, 84.27, 72, 48.65, 1, 62
656, 553, 84.30, 72, 48.65, 1, 62
657, 554, 84.32, 72, 48.65, 1, 62
658, 555, 84.35, 72, 48.65, 1, 62
659, 556, 84.37, 72, 48.65, 1, 62
660, 556, 84.24, 72, 48.65, 1, 63
661, 557, 84.27, 72, 48.65, 1, 63
662, 558, 84.29, 72, 48.65, 1, 63
663, 559, 84.31, 72, 48.65, 1, 63
664, 560, 84.34, 72, 48.65, 1, 63
665, 561, 84.36, 72, 48.65, 1, 63
666, 562, 84.38, 72, 48.65, 1, 63
667, 563, 84.41, 72, 48.65, 1, 63
668, 564, 84.43, 72, 48.65, 1, 63
669, 564, 84.30, 72, 48.65, 1, 64
670, 565, 84.33, 72, 48.65, 1, 64
671, 566, 84.35, 72, 48.65, 1, 64
672, 567, 84.38, 72, 48.65, 1, 64
673, 567, 84.25, 72, 48.65, 1, 65
674, 567, 84.12, 72, 48.65, 1, 65
675, 568, 84.15, 72, 48.65, 1, 65
676, 569, 84.17, 72, 48.65, 1, 65
677, 570, 84.19, 72, 48.65, 1, 65
678, 570, 84.07, 72, 48.65, 1, 65
679, 571, 84.09, 72, 48.65, 1, 65
680, 572, 84.12, 72, 48.65, 1, 65
681, 573, 84.14, 72, 48.65, 1, 65
682, 574, 84.16, 72, 48.65, 1, 65
683, 574, 84.04, 72, 48.65, 1, 66
684, 575, 84.06, 72, 48.65, 1, 66
685, 575, 83.94, 72, 48.65, 1, 67
686, 576, 83.97, 72, 48.65, 1, 67
687, 577, 83.99, 72, 48.65, 1, 67
688, 578, 84.01, 72, 48.65, 1, 67
689, 579, 84.03, 72, 48.65, 1, 67
690, 580, 84.06, 72, 48.65, 1, 67
691, 581, 84.08, 72, 48.65, 1, 67
692, 582, 84.10, 72, 48.65, 1, 67
693, 583, 84.13, 72, 48.65, 1, 67
694, 583, 84.01, 72, 48.65, 1, 68
695, 584, 84.03, 72, 48.65, 1, 68
696, 585, 84.05, 72, 48.65, 1, 68
697, 586, 84.07, 72, 48.65, 1, 68
698, 587, 84.10, 72, 48.65, 1, 68
699, 587, 83.98, 72, 48.65, 1, 68
700, 587, 83.86, 72, 48.65, 1, 69
701, 588, 83.88, 72, 48.65, 1, 69
702, 589, 83.90, 72, 48.65, 1, 69
703, 590, 83.93, 72, 48.65, 1, 69
704, 591, 83.95, 72, 48.65, 1, 69
705, 592, 83.97, 72, 48.65, 1, 69
706, 593, 83.99, 72, 48.65, 1, 69
707, 594, 84.02, 72, 48.65, 1, 69
708, 594, 83.90, 72, 48.65, 1, 70
709, 595, 83.92, 72, 48.65, 1, 70
710, 596, 83.94, 72, 48.65, 1, 70
711, 597, 83.97, 72, 48.65, 1, 70
712, 598, 83.99, 72, 48.65, 1, 70
713, 599, 84.01, 72, 48.65, 1, 70
714, 600, 84.03, 72, 48.65, 1, 70
715, 600, 83.92, 72, 48.65, 1, 71
716, 601, 83.94, 72, 48.65, 1, 71
717, 602, 83.96, 72, 48.65, 1, 71
718, 603, 83.98, 72, 48.65, 1, 71
719, 604, 84.01, 72, 48.65, 1, 71
720, 605, 84.03, 72, 48.65, 1, 71
721, 606, 84.05, 72, 48.65, 1, 71
722, 607, 84.07, 72, 48.65, 1, 71
723, 608, 84.09, 72, 48.65, 1, 71
724, 609, 84.12, 72, 48.65, 1, 71
725, 610, 84.14, 72, 48.65, 1, 71
726, 611, 84.16, 72, 48.65, 1, 71
727, 612, 84.18, 72, 48.65, 1, 71
728, 613, 84.20, 72, 48.65, 1, 71
729, 614, 84.22, 72, 48.65, 1, 71
730, 615, 84.25, 72, 48.65, 1, 71
731, 616, 84.27, 72, 48.65, 1, 71
732, 617, 84.29, 72, 48.65, 1, 71
733, 618, 84.31, 72, 48.65, 1, 71
734, 618, 84.20, 72, 48.65, 1, 72
735, 619, 84.22, 72, 48.65, 1, 72
736, 620, 84.24, 72, 48.65, 1, 72
737, 620, 84.12, 72, 48.65, 1, 73
738, 621, 84.15, 72, 48.65, 1, 73
739, 622, 84.17, 72, 48.65, 1, 73
740, 622, 84.05, 72, 48.65, 1, 74
741, 622, 83.94, 72, 48.65, 1, 75
742, 623, 83.96, 72, 48.65, 1, 75
743, 624, 83.98, 72, 48.65, 1, 75
744, 625, 84.01, 72, 48.65, 1, 75
745, 626, 84.03, 72, 48.65, 1, 75
746, 627, 84.05, 72, 48.65, 1, 75
747, 628, 84.07, 72, 48.65, 1, 75
748, 628, 83.96, 72, 48.65, 1, 76
749, 628, 83.85, 72, 48.65, 1, 76
750, 629, 83.87, 72, 48.65, 1, 76
751, 630, 83.89, 72, 48.65, 1, 76
752, 631, 83.91, 72, 48.65, 1, 76
753, 631, 83.80, 72, 48.65, 1, 76
754, 632, 83.82, 72, 48.65, 1, 76
755, 633, 83.84, 72, 48.65, 1, 76
756, 634, 83.86, 72, 48.65, 1, 76
757, 635, 83.88, 72, 48.65, 1, 76
758, 635, 83.77, 72, 48.65, 1, 76
759, 636, 83.79, 72, 48.65, 1, 76
760, 636, 83.68, 72, 48.65, 1, 76
761, 637, 83.71, 72, 48.65, 1, 76
762, 638, 83.73, 72, 48.65, 1, 76
763, 639, 83.75, 72, 48.65, 1, 76
764, 639, 83.64, 72, 48.65, 1, 77
765, 640, 83.66, 72, 48.65, 1, 77
766, 640, 83.55, 72, 48.65, 1, 78
767, 641, 83.57, 72, 48.65, 1, 78
768, 642, 83.59, 72, 48.65, 1, 78
769, 643, 83.62, 72, 48.65, 1, 78
770, 644, 83.64, 72, 48.65, 1, 78
771, 644, 83.53, 72, 48.65, 1, 79
772, 645, 83.55, 72, 48.65, 1, 79
773, 646, 83.57, 72, 48.65, 1, 79
774, 647, 83.59, 72, 48.65, 1, 79
775, 648, 83.61, 72, 48.65, 1, 79
776, 649, 83.63, 72, 48.65, 1, 79
777, 650, 83.66, 72, 48.65, 1, 79
778, 650, 83.55, 72, 48.65, 1, 80
779, 651, 83.57, 72, 48.65, 1, 80
780, 652, 83.59, 72, 48.65, 1, 80
781, 653, 83.61, 72, 48.65, 1, 80
782, 654, 83.63, 72, 48.65, 1, 80
783, 654, 83.52, 72, 48.65, 1, 81
784, 655, 83.55, 72, 48.65, 1, 81
785, 656, 83.57, 72, 48.65, 1, 81
786, 657, 83.59, 72, 48.65, 1, 81
787, 658, 83.61, 72, 48.65, 1, 81
788, 658, 83.50, 72, 48.65, 1, 82
789, 659, 83.52, 72, 48.65, 1, 82
790, 659, 83.42, 72, 48.65, 1, 83
791, 660, 83.44, 72, 48.65, 1, 83
792, 661, 83.46, 72, 48.65, 1, 83
793, 662, 83.48, 72, 48.65, 1, 83
794, 663, 83.50, 72, 48.65, 1, 83
795, 664, 83.52, 72, 48.65, 1, 83
796, 665, 83.54, 72, 48.65, 1, 83
797, 665, 83.44, 72, 48.65, 1, 84
798, 665, 83.33, 72, 48.65, 1, 85
799, 666, 83.35, 72, 48.65, 1, 85
800, 667, 83.38, 72, 48.65, 1, 85
801, 668, 83.40, 72, 48.65, 1, 85
802, 669, 83.42, 72, 48.65, 1, 85
803, 669, 83.31, 72, 48.65, 1, 86
804, 670, 83.33, 72, 48.65, 1, 86
805, 671, 83.35, 72, 48.65, 1, 86
806, 671, 83.25, 72, 48.65, 1, 87
807, 672, 83.27, 72, 48.65, 1, 87
808, 673, 83.29, 72, 48.65, 1, 87
809, 674, 83.31, 72, 48.65, 1, 87
810, 674, 83.21, 72, 48.65, 1, 88
811, 675, 83.23, 72, 48.65, 1, 88
812, 675, 83.13, 72, 48.65, 1, 89
813, 676, 83.15, 72, 48.65, 1, 89
814, 677, 83.17, 72, 48.65, 1, 89
815, 678, 83.19, 72, 48.65, 1, 89
816, 679, 83.21, 72, 48.65, 1, 89
817, 680, 83.23, 72, 48.65, 1, 89
818, 681, 83.25, 72, 48.65, 1, 89
819, 682, 83.27, 72, 48.65, 1, 89
820, 683, 83.29, 72, 48.65, 1, 89
821, 683, 83.19, 72, 48.65, 1, 90
822, 684, 83.21, 72, 48.65, 1, 90
823, 685, 83.23, 72, 48.65, 1, 90
824, 685, 83.13, 72, 48.65, 1, 90
825, 686, 83.15, 72, 48.65, 1, 90
826, 687, 83.17, 72, 48.65, 1, 90
827, 688, 83.19, 72, 48.65, 1, 90
828, 689, 83.21, 72, 48.65, 1, 90
829, 689, 83.11, 72, 48.65, 1, 90
830, 689, 83.01, 72, 48.65, 1, 91
831, 690, 83.03, 72, 48.65, 1, 91
832, 691, 83.05, 72, 48.65, 1, 91
833, 692, 83.07, 72, 48.65, 1, 91
834, 692, 82.97, 72, 48.65, 1, 92
835, 693, 82.99, 72, 48.65, 1, 92
836, 694, 83.01, 72, 48.65, 1, 92
837, 695, 83.03, 72, 48.65, 1, 92
838, 696, 83.05, 72, 48.65, 1, 92
839, 697, 83.08, 72, 48.65, 1, 92
840, 698, 83.10, 72, 48.65, 1, 92
841, 699, 83.12, 72, 48.65, 1, 92
842, 700, 83.14, 72, 48.65, 1, 92
843, 700, 83.04, 72, 48.65, 1, 93
844, 700, 82.94, 72, 48.65, 1, 93
845, 701, 82.96, 72, 48.65, 1, 93
846, 701, 82.86, 72, 48.65, 1, 94
847, 702, 82.88, 72, 48.65, 1, 94
848, 703, 82.90, 72, 48.65, 1, 94
849, 704, 82.92, 72, 48.65, 1, 94
850, 705, 82.94, 72, 48.65, 1, 94
851, 706, 82.96, 72, 48.65, 1, 94
852, 707, 82.98, 72, 48.65, 1, 94
853, 707, 82.88, 72, 48.65, 1, 95
854, 708, 82.90, 72, 48.65, 1, 95
855, 709, 82.92, 72, 48.65, 1, 95
856, 710, 82.94, 72, 48.65, 1, 95
857, 711, 82.96, 72, 48.65, 1, 95
858, 712, 82.98, 72, 48.65, 1, 95
859, 712, 82.89, 72, 48.65, 1, 95
860, 713, 82.91, 72, 48.65, 1, 95
861, 714, 82.93, 72, 48.65, 1, 95
862, 715, 82.95, 72, 48.65, 1, 95
863, 716, 82.97, 72, 48.65, 1, 95
864, 717, 82.99, 72, 48.65, 1, 95
865, 718, 83.01, 72, 48.65, 1, 95
866, 719, 83.03, 72, 48.65, 1, 95
867, 720, 83.04, 72, 48.65, 1, 95
868, 721, 83.06, 72, 48.65, 1, 95
869, 722, 83.08, 72, 48.65, 1, 95
870, 723, 83.10, 72, 48.65, 1, 95
871, 724, 83.12, 72, 48.65, 1, 95
872, 725, 83.14, 72, 48.65, 1, 95
873, 726, 83.16, 72, 48.65, 1, 95
874, 727, 83.18, 72, 48.65, 1, 95
875, 728, 83.20, 72, 48.65, 1, 95
876, 729, 83.22, 72, 48.65, 1, 95
877, 730, 83.24, 72, 48.65, 1, 95
878, 730, 83.14, 72, 48.65, 1, 96
879, 731, 83.16, 72, 48.65, 1, 96
880, 732, 83.18, 72, 48.65, 1, 96
881, 733, 83.20, 72, 48.65, 1, 96
882, 734, 83.22, 72, 48.65, 1, 96
883, 735, 83.24, 72, 48.65, 1, 96
884, 736, 83.26, 72, 48.65, 1, 96
885, 737, 83.28, 72, 48.65, 1, 96
886, 738, 83.30, 72, 48.65, 1, 96
887, 739, 83.31, 72, 48.65, 1, 96
888, 739, 83.22, 72, 48.65, 1, 97
889, 740, 83.24, 72, 48.65, 1, 97
890, 741, 83.26, 72, 48.65, 1, 97
891, 742, 83.28, 72, 48.65, 1, 97
892, 743, 83.30, 72, 48.65, 1, 97
893, 744, 83.31, 72, 48.65, 1, 97
894, 745, 83.33, 72, 48.65, 1, 97
895, 746, 83.35, 72, 48.65, 1, 97
896, 746, 83.26, 72, 48.65, 1, 98
897, 746, 83.17, 72, 48.65, 1, 99
898, 746, 83.07, 72, 48.65, 1, 100
899, 747, 83.09, 72, 48.65, 1, 100
900, 748, 83.11, 72, 48.65, 1, 100
901, 749, 83.13, 72, 48.65, 1, 100
902, 749, 83.04, 72, 48.65, 1, 100
903, 750, 83.06, 72, 48.65, 1, 100
904, 751, 83.08, 72, 48.65, 1, 100
905, 752, 83.09, 72, 48.65, 1, 100
906, 752, 83.00, 72, 48.65, 1, 100
907, 752, 82.91, 72, 48.65, 1, 101
908, 753, 82.93, 72, 48.65, 1, 101
909, 753, 82.84, 72, 48.65, 1, 102
910, 754, 82.86, 72, 48.65, 1, 102
911, 754, 82.77, 72, 48.65, 1, 102
912, 754, 82.68, 72, 48.65, 1, 102
913, 755, 82.69, 72, 48.65, 1, 102
914, 756, 82.71, 72, 48.65, 1, 102
915, 757, 82.73, 72, 48.65, 1, 102
916, 758, 82.75, 72, 48.65, 1, 102
917, 759, 82.77, 72, 48.65, 1, 102
918, 760, 82.79, 72, 48.65, 1, 102
919, 761, 82.81, 72, 48.65, 1, 102
920, 761, 82.72, 72, 48.65, 1, 102
921, 762, 82.74, 72, 48.65, 1, 102
922, 763, 82.75, 72, 48.65, 1, 102
923, 764, 82.77, 72, 48.65, 1, 102
924, 765, 82.79, 72, 48.65, 1, 102
925, 765, 82.70, 72, 48.65, 1, 103
926, 766, 82.72, 72, 48.65, 1, 103
927, 767, 82.74, 72, 48.65, 1, 103
928, 767, 82.65, 72, 48.65, 1, 104
929, 768, 82.67, 72, 48.65, 1, 104
930, 769, 82.69, 72, 48.65, 1, 104
931, 770, 82.71, 72, 48.65, 1, 104
932, 771, 82.73, 72, 48.65, 1, 104
933, 772, 82.74, 72, 48.65, 1, 104
934, 772, 82.66, 72, 48.65, 1, 105
935, 773, 82.67, 72, 48.65, 1, 105
936, 774, 82.69, 72, 48.65, 1, 105
937, 775, 82.71, 72, 48.65, 1, 105
938, 775, 82.62, 72, 48.65, 1, 106
939, 776, 82.64, 72, 48.65, 1, 106
940, 777, 82.66, 72, 48.65, 1, 106
941, 777, 82.57, 72, 48.65, 1, 107
942, 778, 82.59, 72, 48.65, 1, 107
943, 779, 82.61, 72, 48.65, 1, 107
944, 780, 82.63, 72, 48.65, 1, 107
945, 781, 82.65, 72, 48.65, 1, 107
946, 782, 82.66, 72, 48.65, 1, 107
947, 783, 82.68, 72, 48.65, 1, 107
948, 783, 82.59, 72, 48.65, 1, 108
949, 784, 82.61, 72, 48.65, 1, 108
950, 785, 82.63, 72, 48.65, 1, 108
951, 786, 82.65, 72, 48.65, 1, 108
952, 787, 82.67, 72, 48.65, 1, 108
953, 788, 82.69, 72, 48.65, 1, 108
954, 789, 82.70, 72, 48.65, 1, 108
955, 790, 82.72, 72, 48.65, 1, 108
956, 791, 82.74, 72, 48.65, 1, 108
957, 792, 82.76, 72, 48.65, 1, 108
958, 793, 82.78, 72, 48.65, 1, 108
959, 794, 82.79, 72, 48.65, 1, 108
960, 795, 82.81, 72, 48.65, 1, 108
961, 796, 82.83, 72, 48.65, 1, 108
962, 797, 82.85, 72, 48.65, 1, 108
963, 798, 82.87, 72, 48.65, 1, 108
964, 799, 82.88, 72, 48.65, 1, 108
965, 800, 82.90, 72, 48.65, 1, 108
966, 800, 82.82, 72, 48.65, 1, 108
967, 801, 82.83, 72, 48.65, 1, 108
968, 802, 82.85, 72, 48.65, 1, 108
969, 803, 82.87, 72, 48.65, 1, 108
970, 804, 82.89, 72, 48.65, 1, 108
971, 804, 82.80, 72, 48.65, 1, 108
972, 805, 82.82, 72, 48.65, 1, 108
973, 805, 82.73, 72, 48.65, 1, 109
974, 805, 82.65, 72, 48.65, 1, 110
975, 805, 82.56, 72, 48.65, 1, 111
976, 806, 82.58, 72, 48.65, 1, 111
977, 807, 82.60, 72, 48.65, 1, 111
978, 807, 82.52, 72, 48.65, 1, 112
979, 808, 82.53, 72, 48.65, 1, 112
980, 808, 82.45, 72, 48.65, 1, 113
981, 808, 82.36, 72, 48.65, 1, 114
982, 808, 82.28, 72, 48.65, 1, 115
983, 809, 82.30, 72, 48.65, 1, 115
984, 810, 82.32, 72, 48.65, 1, 115
985, 811, 82.34, 72, 48.65, 1, 115
986, 812, 82.35, 72, 48.65, 1, 115
987, 813, 82.37, 72, 48.65, 1, 115
988, 813, 82.29, 72, 48.65, 1, 116
989, 814, 82.31, 72, 48.65, 1, 116
990, 815, 82.32, 72, 48.65, 1, 116
991, 815, 82.24, 72, 48.65, 1, 117
992, 816, 82.26, 72, 48.65, 1, 117
993, 817, 82.28, 72, 48.65, 1, 117
994, 818, 82.29, 72, 48.65, 1, 117
995, 818, 82.21, 72, 48.65, 1, 118
996, 819, 82.23, 72, 48.65, 1, 118
997, 819, 82.15, 72, 48.65, 1, 119
998, 820, 82.16, 72, 48.65, 1, 119
999, 821, 82.18, 72, 48.65, 1, 119
1000, 822, 82.20, 72, 48.65, 1, 119
1001, 823, 82.22, 72, 48.65, 1, 119
1002, 823, 82.14, 72, 48.65, 1, 119
1003, 824, 82.15, 72, 48.65, 1, 119
1004, 824, 82.07, 72, 48.65, 1, 120
1005, 825, 82.09, 72, 48.65, 1, 120
1006, 826, 82.11, 72, 48.65, 1, 120
1007, 827, 82.13, 72, 48.65, 1, 120
1008, 827, 82.04, 72, 48.65, 1, 121
1009, 828, 82.06, 72, 48.65, 1, 121
1010, 828, 81.98, 72, 48.65, 1, 122
1011, 829, 82.00, 72, 48.65, 1, 122
1012, 830, 82.02, 72, 48.65, 1, 122
1013, 831, 82.03, 72, 48.65, 1, 122
1014, 832, 82.05, 72, 48.65, 1, 122
1015, 833, 82.07, 72, 48.65, 1, 122
1016, 834, 82.09, 72, 48.65, 1, 122
1017, 835, 82.10, 72, 48.65, 1, 122
1018, 836, 82.12, 72, 48.65, 1, 122
1019, 837, 82.14, 72, 48.65, 1, 122
1020, 838, 82.16, 72, 48.65, 1, 122
1021, 839, 82.17, 72, 48.65, 1, 122
1022, 840, 82.19, 72, 48.65, 1, 122
1023, 841, 82.21, 72, 48.65, 1, 122
1024, 842, 82.23, 72, 48.65, 1, 122
1025, 843, 82.24, 72, 48.65, 1, 122
1026, 844, 82.26, 72, 48.65, 1, 122
1027, 845, 82.28, 72, 48.65, 1, 122
1028, 846, 82.30, 72, 48.65, 1, 122
1029, 847, 82.31, 72, 48.65, 1, 122
1030, 847, 82.23, 72, 48.65, 1, 122
1031, 848, 82.25, 72, 48.65, 1, 122
1032, 849, 82.27, 72, 48.65, 1, 122
1033, 849, 82.19, 72, 48.65, 1, 123
1034, 850, 82.21, 72, 48.65, 1, 123
1035, 851, 82.22, 72, 48.65, 1, 123
1036, 852, 82.24, 72, 48.65, 1, 123
1037, 853, 82.26, 72, 48.65, 1, 123
1038, 854, 82.27, 72, 48.65, 1, 123
1039, 855, 82.29, 72, 48.65, 1, 123
1040, 855, 82.21, 72, 48.65, 1, 124
1041, 856, 82.23, 72, 48.65, 1, 124
1042, 857, 82.25, 72, 48.65, 1, 124
1043, 858, 82.26, 72, 48.65, 1, 124
1044, 859, 82.28, 72, 48.65, 1, 124
1045, 860, 82.30, 72, 48.65, 1, 124
1046, 861, 82.31, 72, 48.65, 1, 124
1047, 861, 82.23, 72, 48.65, 1, 125
1048, 862, 82.25, 72, 48.65, 1, 125
1049, 863, 82.27, 72, 48.65, 1, 125
1050, 864, 82.29, 72, 48.65, 1, 125
1051, 865, 82.30, 72, 48.65, 1, 125
1052, 866, 82.32, 72, 48.65, 1, 125
1053, 867, 82.34, 72, 48.65, 1, 125
1054, 867, 82.26, 72, 48.65, 1, 125
1055, 868, 82.27, 72, 48.65, 1, 125
1056, 869, 82.29, 72, 48.65, 1, 125
1057, 870, 82.31, 72, 48.65, 1, 125
1058, 871, 82.33, 72, 48.65, 1, 125
1059, 872, 82.34, 72, 48.65, 1, 125
1060, 872, 82.26, 72, 48.65, 1, 125
1061, 872, 82.19, 72, 48.65, 1, 125
1062, 873, 82.20, 72, 48.65, 1, 125
1063, 874, 82.22, 72, 48.65, 1, 125
1064, 874, 82.14, 72, 48.65, 1, 126
1065, 875, 82.16, 72, 48.65, 1, 126
1066, 875, 82.08, 72, 48.65, 1, 127
1067, 876, 82.10, 72, 48.65, 1, 127
1068, 877, 82.12, 72, 48.65, 1, 127
1069, 878, 82.13, 72, 48.65, 1, 127
1070, 879, 82.15, 72, 48.65, 1, 127
1071, 880, 82.17, 72, 48.65, 1, 127
1072, 881, 82.18, 72, 48.65, 1, 127
1073, 882, 82.20, 72, 48.65, 1, 127
1074, 882, 82.12, 72, 48.65, 1, 127
1075, 882, 82.05, 72, 48.65, 1, 127
1076, 883, 82.06, 72, 48.65, 1, 127
1077, 884, 82.08, 72, 48.65, 1, 127
1078, 885, 82.10, 72, 48.65, 1, 127
1079, 886, 82.11, 72, 48.65, 1, 127
1080, 886, 82.04, 72, 48.65, 1, 128
1081, 887, 82.05, 72, 48.65, 1, 128
1082, 887, 81.98, 72, 48.65, 1, 129
1083, 888, 81.99, 72, 48.65, 1, 129
1084, 889, 82.01, 72, 48.65, 1, 129
1085, 890, 82.03, 72, 48.65, 1, 129
1086, 891, 82.04, 72, 48.65, 1, 129
1087, 892, 82.06, 72, 48.65, 1, 129
1088, 893, 82.08, 72, 48.65, 1, 129
1089, 894, 82.09, 72, 48.65, 1, 129
1090, 895, 82.11, 72, 48.65, 1, 129
1091, 896, 82.13, 72, 48.65, 1, 129
1092, 896, 82.05, 72, 48.65, 1, 130
1093, 897, 82.07, 72, 48.65, 1, 130
1094, 898, 82.08, 72, 48.65, 1, 130
1095, 899, 82.10, 72, 48.65, 1, 130
1096, 900, 82.12, 72, 48.65, 1, 130
1097, 901, 82.13, 72, 48.65, 1, 130
1098, 902, 82.15, 72, 48.65, 1, 130
1099, 902, 82.07, 72, 48.65, 1, 131
1100, 903, 82.09, 72, 48.65, 1, 131
1101, 904, 82.11, 72, 48.65, 1, 131
1102, 905, 82.12, 72, 48.65, 1, 131
1103, 906, 82.14, 72, 48.65, 1, 131
1104, 907, 82.16, 72, 48.65, 1, 131
1105, 908, 82.17, 72, 48.65, 1, 131
1106, 909, 82.19, 72, 48.65, 1, 131
1107, 910, 82.20, 72, 48.65, 1, 131
1108, 911, 82.22, 72, 48.65, 1, 131
1109, 912, 82.24, 72, 48.65, 1, 131
1110, 913, 82.25, 72, 48.65, 1, 131
1111, 914, 82.27, 72, 48.65, 1, 131
1112, 914, 82.19, 72, 48.65, 1, 132
1113, 914, 82.12, 72, 48.65, 1, 133
1114, 915, 82.14, 72, 48.65, 1, 133
1115, 916, 82.15, 72, 48.65, 1, 133
1116, 917, 82.17, 72, 48.65, 1, 133
1117, 918, 82.18, 72, 48.65, 1, 133
1118, 919, 82.20, 72, 48.65, 1, 133
1119, 920, 82.22, 72, 48.65, 1, 133
1120, 921, 82.23, 72, 48.65, 1, 133
1121, 922, 82.25, 72, 48.65, 1, 133
1122, 923, 82.26, 72, 48.65, 1, 133
1123, 924, 82.28, 72, 48.65, 1, 133
1124, 924, 82.21, 72, 48.65, 1, 134
1125, 925, 82.22, 72, 48.65, 1, 134
1126, 926, 82.24, 72, 48.65, 1, 134
1127, 927, 82.25, 72, 48.65, 1, 134
1128, 928, 82.27, 72, 48.65, 1, 134
1129, 928, 82.20, 72, 48.65, 1, 134
1130, 928, 82.12, 72, 48.65, 1, 135
1131, 929, 82.14, 72, 48.65, 1, 135
1132, 930, 82.16, 72, 48.65, 1, 135
1133, 931, 82.17, 72, 48.65, 1, 135
1134, 932, 82.19, 72, 48.65, 1, 135
1135, 933, 82.20, 72, 48.65, 1, 135
1136, 934, 82.22, 72, 48.65, 1, 135
1137, 934, 82.15, 72, 48.65, 1, 136
1138, 935, 82.16, 72, 48.65, 1, 136
1139, 935, 82.09, 72, 48.65, 1, 136
1140, 936, 82.11, 72, 48.65, 1, 136
1141, 937, 82.12, 72, 48.65, 1, 136
1142, 938, 82.14, 72, 48.65, 1, 136
1143, 938, 82.06, 72, 48.65, 1, 136
1144, 939, 82.08, 72, 48.65, 1, 136
1145, 940, 82.10, 72, 48.65, 1, 136
1146, 941, 82.11, 72, 48.65, 1, 136
1147, 941, 82.04, 72, 48.65, 1, 136
1148, 942, 82.06, 72, 48.65, 1, 136
