#7834445
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 458, 79.51, 72, 48.65, 1, 83
577, 459, 79.55, 72, 48.65, 1, 83
578, 459, 79.41, 72, 48.65, 1, 84
579, 460, 79.45, 72, 48.65, 1, 84
580, 461, 79.48, 72, 48.65, 1, 84
581, 462, 79.52, 72, 48.65, 1, 84
582, 463, 79.55, 72, 48.65, 1, 84
583, 463, 79.42, 72, 48.65, 1, 84
584, 464, 79.45, 72, 48.65, 1, 84
585, 465, 79.49, 72, 48.65, 1, 84
586, 466, 79.52, 72, 48.65, 1, 84
587, 467, 79.56, 72, 48.65, 1, 84
588, 468, 79.59, 72, 48.65, 1, 84
589, 469, 79.63, 72, 48.65, 1, 84
590, 469, 79.49, 72, 48.65, 1, 84
591, 470, 79.53, 72, 48.65, 1, 84
592, 470, 79.39, 72, 48.65, 1, 84
593, 471, 79.43, 72, 48.65, 1, 84
594, 472, 79.46, 72, 48.65, 1, 84
595, 473, 79.50, 72, 48.65, 1, 84
596, 474, 79.53, 72, 48.65, 1, 84
597, 475, 79.56, 72, 48.65, 1, 84
598, 475, 79.43, 72, 48.65, 1, 84
599, 476, 79.47, 72, 48.65, 1, 84
600, 476, 79.33, 72, 48.65, 1, 84
601, 477, 79.37, 72, 48.65, 1, 84
602, 478, 79.40, 72, 48.65, 1, 84
603, 479, 79.44, 72, 48.65, 1, 84
604, 480, 79.47, 72, 48.65, 1, 84
605, 481, 79.50, 72, 48.65, 1, 84
606, 482, 79.54, 72, 48.65, 1, 84
607, 483, 79.57, 72, 48.65, 1, 84
608, 484, 79.61, 72, 48.65, 1, 84
609, 485, 79.64, 72, 48.65, 1, 84
610, 485, 79.51, 72, 48.65, 1, 84
611, 485, 79.38, 72, 48.65, 1, 84
612, 486, 79.41, 72, 48.65, 1, 84
613, 486, 79.28, 72, 48.65, 1, 84
614, 487, 79.32, 72, 48.65, 1, 84
615, 488, 79.35, 72, 48.65, 1, 84
616, 489, 79.38, 72, 48.65, 1, 84
617, 490, 79.42, 72, 48.65, 1, 84
618, 491, 79.45, 72, 48.65, 1, 84
619, 492, 79.48, 72, 48.65, 1, 84
620, 493, 79.52, 72, 48.65, 1, 84
621, 494, 79.55, 72, 48.65, 1, 84
622, 495, 79.58, 72, 48.65, 1, 84
623, 496, 79.61, 72, 48.65, 1, 84
624, 497, 79.65, 72, 48.65, 1, 84
625, 498, 79.68, 72, 48.65, 1, 84
626, 499, 79.71, 72, 48.65, 1, 84
627, 500, 79.74, 72, 48.65, 1, 84
628, 501, 79.78, 72, 48.65, 1, 84
629, 502, 79.81, 72, 48.65, 1, 84
630, 503, 79.84, 72, 48.65, 1, 84
631, 503, 79.71, 72, 48.65, 1, 85
632, 503, 79.59, 72, 48.65, 1, 86
633, 504, 79.62, 72, 48.65, 1, 86
634, 504, 79.50, 72, 48.65, 1, 86
635, 505, 79.53, 72, 48.65, 1, 86
636, 506, 79.56, 72, 48.65, 1, 86
637, 507, 79.59, 72, 48.65, 1, 86
638, 508, 79.62, 72, 48.65, 1, 86
639, 509, 79.66, 72, 48.65, 1, 86
640, 510, 79.69, 72, 48.65, 1, 86
641, 511, 79.72, 72, 48.65, 1, 86
642, 512, 79.75, 72, 48.65, 1, 86
643, 512, 79.63, 72, 48.65, 1, 87
644, 513, 79.66, 72, 48.65, 1, 87
645, 513, 79.53, 72, 48.65, 1, 88
646, 514, 79.57, 72, 48.65, 1, 88
647, 515, 79.60, 72, 48.65, 1, 88
648, 516, 79.63, 72, 48.65, 1, 88
649, 517, 79.66, 72, 48.65, 1, 88
650, 518, 79.69, 72, 48.65, 1, 88
651, 519, 79.72, 72, 48.65, 1, 88
652, 520, 79.75, 72, 48.65, 1, 88
653, 521, 79.79, 72, 48.65, 1, 88
654, 521, 79.66, 72, 48.65, 1, 88
655, 522, 79.69, 72, 48.65, 1, 88
656, 523, 79.73, 72, 48.65, 1, 88
657, 524, 79.76, 72, 48.65, 1, 88
658, 525, 79.79, 72, 48.65, 1, 88
659, 526, 79.82, 72, 48.65, 1, 88
660, 526, 79.70, 72, 48.65, 1, 88
661, 527, 79.73, 72, 48.65, 1, 88
662, 528, 79.76, 72, 48.65, 1, 88
663, 529, 79.79, 72, 48.65, 1, 88
664, 530, 79.82, 72, 48.65, 1, 88
665, 531, 79.85, 72, 48.65, 1, 88
666, 532, 79.88, 72, 48.65, 1, 88
667, 533, 79.91, 72, 48.65, 1, 88
668, 534, 79.94, 72, 48.65, 1, 88
669, 534, 79.82, 72, 48.65, 1, 89
670, 535, 79.85, 72, 48.65, 1, 89
671, 536, 79.88, 72, 48.65, 1, 89
672, 537, 79.91, 72, 48.65, 1, 89
673, 538, 79.94, 72, 48.65, 1, 89
674, 538, 79.82, 72, 48.65, 1, 90
675, 538, 79.70, 72, 48.65, 1, 90
676, 539, 79.73, 72, 48.65, 1, 90
677, 539, 79.62, 72, 48.65, 1, 90
678, 539, 79.50, 72, 48.65, 1, 90
679, 539, 79.38, 72, 48.65, 1, 90
680, 540, 79.41, 72, 48.65, 1, 90
681, 541, 79.44, 72, 48.65, 1, 90
682, 542, 79.47, 72, 48.65, 1, 90
683, 543, 79.50, 72, 48.65, 1, 90
684, 544, 79.53, 72, 48.65, 1, 90
685, 545, 79.56, 72, 48.65, 1, 90
686, 545, 79.45, 72, 48.65, 1, 91
687, 546, 79.48, 72, 48.65, 1, 91
688, 547, 79.51, 72, 48.65, 1, 91
689, 548, 79.54, 72, 48.65, 1, 91
690, 549, 79.57, 72, 48.65, 1, 91
691, 550, 79.59, 72, 48.65, 1, 91
692, 551, 79.62, 72, 48.65, 1, 91
693, 552, 79.65, 72, 48.65, 1, 91
694, 553, 79.68, 72, 48.65, 1, 91
695, 554, 79.71, 72, 48.65, 1, 91
696, 555, 79.74, 72, 48.65, 1, 91
697, 556, 79.77, 72, 48.65, 1, 91
698, 557, 79.80, 72, 48.65, 1, 91
699, 558, 79.83, 72, 48.65, 1, 91
700, 559, 79.86, 72, 48.65, 1, 91
701, 560, 79.89, 72, 48.65, 1, 91
702, 561, 79.91, 72, 48.65, 1, 91
703, 562, 79.94, 72, 48.65, 1, 91
704, 563, 79.97, 72, 48.65, 1, 91
705, 564, 80.00, 72, 48.65, 1, 91
706, 565, 80.03, 72, 48.65, 1, 91
707, 566, 80.06, 72, 48.65, 1, 91
708, 567, 80.08, 72, 48.65, 1, 91
709, 568, 80.11, 72, 48.65, 1, 91
710, 569, 80.14, 72, 48.65, 1, 91
711, 569, 80.03, 72, 48.65, 1, 92
712, 570, 80.06, 72, 48.65, 1, 92
713, 570, 79.94, 72, 48.65, 1, 92
714, 570, 79.83, 72, 48.65, 1, 93
715, 571, 79.86, 72, 48.65, 1, 93
716, 572, 79.89, 72, 48.65, 1, 93
717, 573, 79.92, 72, 48.65, 1, 93
718, 574, 79.94, 72, 48.65, 1, 93
719, 575, 79.97, 72, 48.65, 1, 93
720, 576, 80.00, 72, 48.65, 1, 93
721, 577, 80.03, 72, 48.65, 1, 93
722, 577, 79.92, 72, 48.65, 1, 93
723, 577, 79.81, 72, 48.65, 1, 94
724, 578, 79.83, 72, 48.65, 1, 94
725, 579, 79.86, 72, 48.65, 1, 94
726, 579, 79.75, 72, 48.65, 1, 95
727, 580, 79.78, 72, 48.65, 1, 95
728, 581, 79.81, 72, 48.65, 1, 95
729, 582, 79.84, 72, 48.65, 1, 95
730, 582, 79.73, 72, 48.65, 1, 96
731, 583, 79.75, 72, 48.65, 1, 96
732, 584, 79.78, 72, 48.65, 1, 96
733, 585, 79.81, 72, 48.65, 1, 96
734, 586, 79.84, 72, 48.65, 1, 96
735, 586, 79.73, 72, 48.65, 1, 97
736, 587, 79.76, 72, 48.65, 1, 97
737, 587, 79.65, 72, 48.65, 1, 98
738, 588, 79.67, 72, 48.65, 1, 98
739, 589, 79.70, 72, 48.65, 1, 98
740, 590, 79.73, 72, 48.65, 1, 98
741, 591, 79.76, 72, 48.65, 1, 98
742, 592, 79.78, 72, 48.65, 1, 98
743, 593, 79.81, 72, 48.65, 1, 98
744, 594, 79.84, 72, 48.65, 1, 98
745, 595, 79.87, 72, 48.65, 1, 98
746, 596, 79.89, 72, 48.65, 1, 98
747, 596, 79.79, 72, 48.65, 1, 99
748, 597, 79.81, 72, 48.65, 1, 99
749, 598, 79.84, 72, 48.65, 1, 99
750, 599, 79.87, 72, 48.65, 1, 99
751, 600, 79.89, 72, 48.65, 1, 99
752, 601, 79.92, 72, 48.65, 1, 99
753, 601, 79.81, 72, 48.65, 1, 100
754, 601, 79.71, 72, 48.65, 1, 101
755, 602, 79.74, 72, 48.65, 1, 101
756, 603, 79.76, 72, 48.65, 1, 101
757, 604, 79.79, 72, 48.65, 1, 101
758, 605, 79.82, 72, 48.65, 1, 101
759, 606, 79.84, 72, 48.65, 1, 101
760, 607, 79.87, 72, 48.65, 1, 101
761, 608, 79.89, 72, 48.65, 1, 101
762, 609, 79.92, 72, 48.65, 1, 101
763, 610, 79.95, 72, 48.65, 1, 101
764, 611, 79.97, 72, 48.65, 1, 101
765, 612, 80.00, 72, 48.65, 1, 101
766, 613, 80.03, 72, 48.65, 1, 101
767, 614, 80.05, 72, 48.65, 1, 101
768, 614, 79.95, 72, 48.65, 1, 102
769, 615, 79.97, 72, 48.65, 1, 102
770, 616, 80.00, 72, 48.65, 1, 102
771, 617, 80.03, 72, 48.65, 1, 102
772, 618, 80.05, 72, 48.65, 1, 102
773, 619, 80.08, 72, 48.65, 1, 102
774, 620, 80.10, 72, 48.65, 1, 102
775, 621, 80.13, 72, 48.65, 1, 102
776, 622, 80.15, 72, 48.65, 1, 102
777, 623, 80.18, 72, 48.65, 1, 102
778, 623, 80.08, 72, 48.65, 1, 103
779, 624, 80.10, 72, 48.65, 1, 103
780, 625, 80.13, 72, 48.65, 1, 103
781, 626, 80.15, 72, 48.65, 1, 103
782, 627, 80.18, 72, 48.65, 1, 103
783, 628, 80.20, 72, 48.65, 1, 103
784, 628, 80.10, 72, 48.65, 1, 104
785, 628, 80.00, 72, 48.65, 1, 105
786, 629, 80.03, 72, 48.65, 1, 105
787, 630, 80.05, 72, 48.65, 1, 105
788, 631, 80.08, 72, 48.65, 1, 105
789, 632, 80.10, 72, 48.65, 1, 105
790, 633, 80.13, 72, 48.65, 1, 105
791, 634, 80.15, 72, 48.65, 1, 105
792, 635, 80.18, 72, 48.65, 1, 105
793, 636, 80.20, 72, 48.65, 1, 105
794, 637, 80.23, 72, 48.65, 1, 105
795, 637, 80.13, 72, 48.65, 1, 106
796, 638, 80.15, 72, 48.65, 1, 106
797, 639, 80.18, 72, 48.65, 1, 106
798, 640, 80.20, 72, 48.65, 1, 106
799, 641, 80.23, 72, 48.65, 1, 106
800, 642, 80.25, 72, 48.65, 1, 106
801, 643, 80.27, 72, 48.65, 1, 106
802, 644, 80.30, 72, 48.65, 1, 106
803, 645, 80.32, 72, 48.65, 1, 106
804, 646, 80.35, 72, 48.65, 1, 106
805, 647, 80.37, 72, 48.65, 1, 106
806, 648, 80.40, 72, 48.65, 1, 106
807, 649, 80.42, 72, 48.65, 1, 106
808, 649, 80.32, 72, 48.65, 1, 107
809, 649, 80.22, 72, 48.65, 1, 107
810, 650, 80.25, 72, 48.65, 1, 107
811, 650, 80.15, 72, 48.65, 1, 108
812, 651, 80.17, 72, 48.65, 1, 108
813, 652, 80.20, 72, 48.65, 1, 108
814, 652, 80.10, 72, 48.65, 1, 109
815, 653, 80.12, 72, 48.65, 1, 109
816, 654, 80.15, 72, 48.65, 1, 109
817, 655, 80.17, 72, 48.65, 1, 109
818, 656, 80.20, 72, 48.65, 1, 109
819, 656, 80.10, 72, 48.65, 1, 109
820, 657, 80.12, 72, 48.65, 1, 109
821, 657, 80.02, 72, 48.65, 1, 110
822, 658, 80.05, 72, 48.65, 1, 110
823, 659, 80.07, 72, 48.65, 1, 110
824, 660, 80.10, 72, 48.65, 1, 110
825, 661, 80.12, 72, 48.65, 1, 110
826, 662, 80.15, 72, 48.65, 1, 110
827, 662, 80.05, 72, 48.65, 1, 111
828, 663, 80.07, 72, 48.65, 1, 111
829, 664, 80.10, 72, 48.65, 1, 111
830, 665, 80.12, 72, 48.65, 1, 111
831, 665, 80.02, 72, 48.65, 1, 111
832, 666, 80.05, 72, 48.65, 1, 111
833, 667, 80.07, 72, 48.65, 1, 111
834, 668, 80.10, 72, 48.65, 1, 111
835, 669, 80.12, 72, 48.65, 1, 111
836, 669, 80.02, 72, 48.65, 1, 111
837, 670, 80.05, 72, 48.65, 1, 111
838, 671, 80.07, 72, 48.65, 1, 111
839, 671, 79.98, 72, 48.65, 1, 111
840, 672, 80.00, 72, 48.65, 1, 111
841, 673, 80.02, 72, 48.65, 1, 111
842, 674, 80.05, 72, 48.65, 1, 111
843, 675, 80.07, 72, 48.65, 1, 111
844, 675, 79.98, 72, 48.65, 1, 111
845, 676, 80.00, 72, 48.65, 1, 111
846, 677, 80.02, 72, 48.65, 1, 111
847, 678, 80.05, 72, 48.65, 1, 111
848, 679, 80.07, 72, 48.65, 1, 111
849, 680, 80.09, 72, 48.65, 1, 111
850, 681, 80.12, 72, 48.65, 1, 111
851, 681, 80.02, 72, 48.65, 1, 111
852, 681, 79.93, 72, 48.65, 1, 111
853, 682, 79.95, 72, 48.65, 1, 111
854, 683, 79.98, 72, 48.65, 1, 111
855, 684, 80.00, 72, 48.65, 1, 111
856, 685, 80.02, 72, 48.65, 1, 111
857, 686, 80.05, 72, 48.65, 1, 111
858, 686, 79.95, 72, 48.65, 1, 111
859, 687, 79.98, 72, 48.65, 1, 111
860, 688, 80.00, 72, 48.65, 1, 111
861, 689, 80.02, 72, 48.65, 1, 111
862, 690, 80.05, 72, 48.65, 1, 111
863, 690, 79.95, 72, 48.65, 1, 112
864, 691, 79.98, 72, 48.65, 1, 112
865, 691, 79.88, 72, 48.65, 1, 113
866, 691, 79.79, 72, 48.65, 1, 114
867, 692, 79.82, 72, 48.65, 1, 114
868, 693, 79.84, 72, 48.65, 1, 114
869, 694, 79.86, 72, 48.65, 1, 114
870, 695, 79.89, 72, 48.65, 1, 114
871, 695, 79.79, 72, 48.65, 1, 115
872, 696, 79.82, 72, 48.65, 1, 115
873, 697, 79.84, 72, 48.65, 1, 115
874, 698, 79.86, 72, 48.65, 1, 115
875, 699, 79.89, 72, 48.65, 1, 115
876, 700, 79.91, 72, 48.65, 1, 115
877, 701, 79.93, 72, 48.65, 1, 115
878, 702, 79.95, 72, 48.65, 1, 115
879, 703, 79.98, 72, 48.65, 1, 115
880, 703, 79.89, 72, 48.65, 1, 116
881, 703, 79.80, 72, 48.65, 1, 117
882, 703, 79.71, 72, 48.65, 1, 118
883, 704, 79.73, 72, 48.65, 1, 118
884, 705, 79.75, 72, 48.65, 1, 118
885, 706, 79.77, 72, 48.65, 1, 118
886, 707, 79.80, 72, 48.65, 1, 118
887, 707, 79.71, 72, 48.65, 1, 119
888, 708, 79.73, 72, 48.65, 1, 119
889, 708, 79.64, 72, 48.65, 1, 119
890, 709, 79.66, 72, 48.65, 1, 119
891, 710, 79.69, 72, 48.65, 1, 119
892, 711, 79.71, 72, 48.65, 1, 119
893, 712, 79.73, 72, 48.65, 1, 119
894, 713, 79.75, 72, 48.65, 1, 119
895, 713, 79.66, 72, 48.65, 1, 119
896, 714, 79.69, 72, 48.65, 1, 119
897, 715, 79.71, 72, 48.65, 1, 119
898, 716, 79.73, 72, 48.65, 1, 119
899, 716, 79.64, 72, 48.65, 1, 119
900, 717, 79.67, 72, 48.65, 1, 119
901, 718, 79.69, 72, 48.65, 1, 119
902, 719, 79.71, 72, 48.65, 1, 119
903, 720, 79.73, 72, 48.65, 1, 119
904, 721, 79.76, 72, 48.65, 1, 119
905, 722, 79.78, 72, 48.65, 1, 119
906, 723, 79.80, 72, 48.65, 1, 119
907, 724, 79.82, 72, 48.65, 1, 119
908, 725, 79.85, 72, 48.65, 1, 119
909, 726, 79.87, 72, 48.65, 1, 119
910, 727, 79.89, 72, 48.65, 1, 119
911, 728, 79.91, 72, 48.65, 1, 119
912, 729, 79.93, 72, 48.65, 1, 119
913, 730, 79.96, 72, 48.65, 1, 119
914, 731, 79.98, 72, 48.65, 1, 119
915, 732, 80.00, 72, 48.65, 1, 119
916, 733, 80.02, 72, 48.65, 1, 119
917, 733, 79.93, 72, 48.65, 1, 119
918, 733, 79.85, 72, 48.65, 1, 119
919, 733, 79.76, 72, 48.65, 1, 119
920, 734, 79.78, 72, 48.65, 1, 119
921, 734, 79.70, 72, 48.65, 1, 120
922, 735, 79.72, 72, 48.65, 1, 120
923, 735, 79.63, 72, 48.65, 1, 121
924, 736, 79.65, 72, 48.65, 1, 121
925, 737, 79.68, 72, 48.65, 1, 121
926, 738, 79.70, 72, 48.65, 1, 121
927, 739, 79.72, 72, 48.65, 1, 121
928, 740, 79.74, 72, 48.65, 1, 121
929, 741, 79.76, 72, 48.65, 1, 121
930, 742, 79.78, 72, 48.65, 1, 121
931, 743, 79.81, 72, 48.65, 1, 121
932, 744, 79.83, 72, 48.65, 1, 121
933, 745, 79.85, 72, 48.65, 1, 121
934, 746, 79.87, 72, 48.65, 1, 121
935, 747, 79.89, 72, 48.65, 1, 121
936, 748, 79.91, 72, 48.65, 1, 121
937, 749, 79.94, 72, 48.65, 1, 121
938, 750, 79.96, 72, 48.65, 1, 121
939, 751, 79.98, 72, 48.65, 1, 121
940, 752, 80.00, 72, 48.65, 1, 121
941, 753, 80.02, 72, 48.65, 1, 121
942, 754, 80.04, 72, 48.65, 1, 121
943, 755, 80.06, 72, 48.65, 1, 121
944, 756, 80.08, 72, 48.65, 1, 121
945, 756, 80.00, 72, 48.65, 1, 122
946, 757, 80.02, 72, 48.65, 1, 122
947, 757, 79.94, 72, 48.65, 1, 123
948, 758, 79.96, 72, 48.65, 1, 123
949, 759, 79.98, 72, 48.65, 1, 123
950, 759, 79.89, 72, 48.65, 1, 123
951, 760, 79.92, 72, 48.65, 1, 123
952, 761, 79.94, 72, 48.65, 1, 123
953, 762, 79.96, 72, 48.65, 1, 123
954, 763, 79.98, 72, 48.65, 1, 123
955, 764, 80.00, 72, 48.65, 1, 123
956, 765, 80.02, 72, 48.65, 1, 123
957, 766, 80.04, 72, 48.65, 1, 123
958, 767, 80.06, 72, 48.65, 1, 123
959, 768, 80.08, 72, 48.65, 1, 123
960, 769, 80.10, 72, 48.65, 1, 123
961, 769, 80.02, 72, 48.65, 1, 123
962, 770, 80.04, 72, 48.65, 1, 123
963, 771, 80.06, 72, 48.65, 1, 123
964, 772, 80.08, 72, 48.65, 1, 123
965, 773, 80.10, 72, 48.65, 1, 123
966, 774, 80.12, 72, 48.65, 1, 123
967, 775, 80.14, 72, 48.65, 1, 123
968, 776, 80.17, 72, 48.65, 1, 123
969, 777, 80.19, 72, 48.65, 1, 123
970, 777, 80.10, 72, 48.65, 1, 124
971, 778, 80.12, 72, 48.65, 1, 124
972, 778, 80.04, 72, 48.65, 1, 124
973, 778, 79.96, 72, 48.65, 1, 125
974, 779, 79.98, 72, 48.65, 1, 125
975, 780, 80.00, 72, 48.65, 1, 125
976, 781, 80.02, 72, 48.65, 1, 125
977, 782, 80.04, 72, 48.65, 1, 125
978, 783, 80.06, 72, 48.65, 1, 125
979, 784, 80.08, 72, 48.65, 1, 125
980, 785, 80.10, 72, 48.65, 1, 125
981, 786, 80.12, 72, 48.65, 1, 125
982, 786, 80.04, 72, 48.65, 1, 126
983, 787, 80.06, 72, 48.65, 1, 126
984, 788, 80.08, 72, 48.65, 1, 126
985, 789, 80.10, 72, 48.65, 1, 126
986, 789, 80.02, 72, 48.65, 1, 127
987, 790, 80.04, 72, 48.65, 1, 127
988, 791, 80.06, 72, 48.65, 1, 127
989, 792, 80.08, 72, 48.65, 1, 127
990, 793, 80.10, 72, 48.65, 1, 127
991, 794, 80.12, 72, 48.65, 1, 127
992, 795, 80.14, 72, 48.65, 1, 127
993, 796, 80.16, 72, 48.65, 1, 127
994, 796, 80.08, 72, 48.65, 1, 127
995, 796, 80.00, 72, 48.65, 1, 128
996, 796, 79.92, 72, 48.65, 1, 129
997, 797, 79.94, 72, 48.65, 1, 129
998, 798, 79.96, 72, 48.65, 1, 129
999, 799, 79.98, 72, 48.65, 1, 129
1000, 800, 80.00, 72, 48.65, 1, 129
1001, 801, 80.02, 72, 48.65, 1, 129
1002, 802, 80.04, 72, 48.65, 1, 129
1003, 803, 80.06, 72, 48.65, 1, 129
1004, 804, 80.08, 72, 48.65, 1, 129
1005, 805, 80.10, 72, 48.65, 1, 129
1006, 806, 80.12, 72, 48.65, 1, 129
1007, 807, 80.14, 72, 48.65, 1, 129
1008, 807, 80.06, 72, 48.65, 1, 129
1009, 808, 80.08, 72, 48.65, 1, 129
1010, 808, 80.00, 72, 48.65, 1, 130
1011, 808, 79.92, 72, 48.65, 1, 131
1012, 808, 79.84, 72, 48.65, 1, 132
1013, 809, 79.86, 72, 48.65, 1, 132
1014, 810, 79.88, 72, 48.65, 1, 132
1015, 811, 79.90, 72, 48.65, 1, 132
1016, 811, 79.82, 72, 48.65, 1, 133
1017, 812, 79.84, 72, 48.65, 1, 133
1018, 813, 79.86, 72, 48.65, 1, 133
1019, 813, 79.78, 72, 48.65, 1, 134
1020, 814, 79.80, 72, 48.65, 1, 134
1021, 815, 79.82, 72, 48.65, 1, 134
1022, 815, 79.75, 72, 48.65, 1, 135
1023, 816, 79.77, 72, 48.65, 1, 135
1024, 817, 79.79, 72, 48.65, 1, 135
1025, 818, 79.80, 72, 48.65, 1, 135
1026, 819, 79.82, 72, 48.65, 1, 135
1027, 820, 79.84, 72, 48.65, 1, 135
1028, 820, 79.77, 72, 48.65, 1, 136
1029, 821, 79.79, 72, 48.65, 1, 136
1030, 821, 79.71, 72, 48.65, 1, 137
1031, 822, 79.73, 72, 48.65, 1, 137
1032, 823, 79.75, 72, 48.65, 1, 137
1033, 824, 79.77, 72, 48.65, 1, 137
1034, 825, 79.79, 72, 48.65, 1, 137
1035, 826, 79.81, 72, 48.65, 1, 137
1036, 827, 79.83, 72, 48.65, 1, 137
1037, 827, 79.75, 72, 48.65, 1, 138
1038, 827, 79.67, 72, 48.65, 1, 139
1039, 828, 79.69, 72, 48.65, 1, 139
1040, 829, 79.71, 72, 48.65, 1, 139
1041, 830, 79.73, 72, 48.65, 1, 139
1042, 831, 79.75, 72, 48.65, 1, 139
1043, 832, 79.77, 72, 48.65, 1, 139
1044, 832, 79.69, 72, 48.65, 1, 140
1045, 833, 79.71, 72, 48.65, 1, 140
1046, 834, 79.73, 72, 48.65, 1, 140
1047, 835, 79.75, 72, 48.65, 1, 140
1048, 835, 79.68, 72, 48.65, 1, 141
1049, 836, 79.69, 72, 48.65, 1, 141
1050, 837, 79.71, 72, 48.65, 1, 141
1051, 837, 79.64, 72, 48.65, 1, 142
1052, 838, 79.66, 72, 48.65, 1, 142
1053, 839, 79.68, 72, 48.65, 1, 142
1054, 840, 79.70, 72, 48.65, 1, 142
1055, 841, 79.72, 72, 48.65, 1, 142
1056, 841, 79.64, 72, 48.65, 1, 142
1057, 842, 79.66, 72, 48.65, 1, 142
1058, 842, 79.58, 72, 48.65, 1, 143
1059, 843, 79.60, 72, 48.65, 1, 143
1060, 844, 79.62, 72, 48.65, 1, 143
1061, 844, 79.55, 72, 48.65, 1, 144
1062, 844, 79.47, 72, 48.65, 1, 144
1063, 845, 79.49, 72, 48.65, 1, 144
1064, 846, 79.51, 72, 48.65, 1, 144
1065, 847, 79.53, 72, 48.65, 1, 144
1066, 848, 79.55, 72, 48.65, 1, 144
1067, 849, 79.57, 72, 48.65, 1, 144
1068, 850, 79.59, 72, 48.65, 1, 144
1069, 851, 79.61, 72, 48.65, 1, 144
1070, 852, 79.63, 72, 48.65, 1, 144
1071, 853, 79.65, 72, 48.65, 1, 144
1072, 854, 79.66, 72, 48.65, 1, 144
1073, 855, 79.68, 72, 48.65, 1, 144
1074, 855, 79.61, 72, 48.65, 1, 144
1075, 856, 79.63, 72, 48.65, 1, 144
1076, 857, 79.65, 72, 48.65, 1, 144
1077, 858, 79.67, 72, 48.65, 1, 144
1078, 858, 79.59, 72, 48.65, 1, 145
1079, 859, 79.61, 72, 48.65, 1, 145
1080, 860, 79.63, 72, 48.65, 1, 145
1081, 861, 79.65, 72, 48.65, 1, 145
1082, 862, 79.67, 72, 48.65, 1, 145
1083, 863, 79.69, 72, 48.65, 1, 145
1084, 864, 79.70, 72, 48.65, 1, 145
1085, 865, 79.72, 72, 48.65, 1, 145
1086, 865, 79.65, 72, 48.65, 1, 146
1087, 866, 79.67, 72, 48.65, 1, 146
1088, 867, 79.69, 72, 48.65, 1, 146
1089, 868, 79.71, 72, 48.65, 1, 146
1090, 868, 79.63, 72, 48.65, 1, 146
1091, 869, 79.65, 72, 48.65, 1, 146
1092, 870, 79.67, 72, 48.65, 1, 146
1093, 871, 79.69, 72, 48.65, 1, 146
1094, 872, 79.71, 72, 48.65, 1, 146
1095, 873, 79.73, 72, 48.65, 1, 146
1096, 874, 79.74, 72, 48.65, 1, 146
1097, 875, 79.76, 72, 48.65, 1, 146
1098, 875, 79.69, 72, 48.65, 1, 147
1099, 875, 79.62, 72, 48.65, 1, 148
1100, 876, 79.64, 72, 48.65, 1, 148
1101, 877, 79.65, 72, 48.65, 1, 148
1102, 878, 79.67, 72, 48.65, 1, 148
1103, 879, 79.69, 72, 48.65, 1, 148
1104, 879, 79.62, 72, 48.65, 1, 149
1105, 880, 79.64, 72, 48.65, 1, 149
1106, 880, 79.57, 72, 48.65, 1, 149
1107, 881, 79.58, 72, 48.65, 1, 149
1108, 882, 79.60, 72, 48.65, 1, 149
1109, 883, 79.62, 72, 48.65, 1, 149
1110, 884, 79.64, 72, 48.65, 1, 149
1111, 885, 79.66, 72, 48.65, 1, 149
1112, 886, 79.68, 72, 48.65, 1, 149
1113, 887, 79.69, 72, 48.65, 1, 149
1114, 888, 79.71, 72, 48.65, 1, 149
1115, 889, 79.73, 72, 48.65, 1, 149
1116, 890, 79.75, 72, 48.65, 1, 149
1117, 891, 79.77, 72, 48.65, 1, 149
1118, 892, 79.79, 72, 48.65, 1, 149
1119, 893, 79.80, 72, 48.65, 1, 149
1120, 893, 79.73, 72, 48.65, 1, 150
1121, 894, 79.75, 72, 48.65, 1, 150
1122, 895, 79.77, 72, 48.65, 1, 150
1123, 896, 79.79, 72, 48.65, 1, 150
1124, 897, 79.80, 72, 48.65, 1, 150
1125, 898, 79.82, 72, 48.65, 1, 150
1126, 898, 79.75, 72, 48.65, 1, 151
1127, 898, 79.68, 72, 48.65, 1, 152
1128, 898, 79.61, 72, 48.65, 1, 153
1129, 899, 79.63, 72, 48.65, 1, 153
1130, 900, 79.65, 72, 48.65, 1, 153
1131, 901, 79.66, 72, 48.65, 1, 153
1132, 902, 79.68, 72, 48.65, 1, 153
1133, 903, 79.70, 72, 48.65, 1, 153
1134, 904, 79.72, 72, 48.65, 1, 153
1135, 905, 79.74, 72, 48.65, 1, 153
1136, 906, 79.75, 72, 48.65, 1, 153
1137, 907, 79.77, 72, 48.65, 1, 153
1138, 907, 79.70, 72, 48.65, 1, 154
1139, 908, 79.72, 72, 48.65, 1, 154
1140, 908, 79.65, 72, 48.65, 1, 154
1141, 909, 79.67, 72, 48.65, 1, 154
1142, 910, 79.68, 72, 48.65, 1, 154
1143, 911, 79.70, 72, 48.65, 1, 154
1144, 912, 79.72, 72, 48.65, 1, 154
1145, 913, 79.74, 72, 48.65, 1, 154
1146, 914, 79.76, 72, 48.65, 1, 154
1147, 914, 79.69, 72, 48.65, 1, 154
1148, 915, 79.70, 72, 48.65, 1, 154
