#7268649
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 499, 86.63, 76, 53.52, 1, 31
577, 500, 86.66, 76, 53.52, 1, 31
578, 501, 86.68, 76, 53.52, 1, 31
579, 502, 86.70, 76, 53.52, 1, 31
580, 503, 86.72, 76, 53.52, 1, 31
581, 504, 86.75, 76, 53.52, 1, 31
582, 505, 86.77, 76, 53.52, 1, 31
583, 506, 86.79, 76, 53.52, 1, 31
584, 506, 86.64, 76, 53.52, 1, 31
585, 507, 86.67, 76, 53.52, 1, 31
586, 508, 86.69, 76, 53.52, 1, 31
587, 509, 86.71, 76, 53.52, 1, 31
588, 510, 86.73, 76, 53.52, 1, 31
589, 511, 86.76, 76, 53.52, 1, 31
590, 512, 86.78, 76, 53.52, 1, 31
591, 513, 86.80, 76, 53.52, 1, 31
592, 514, 86.82, 76, 53.52, 1, 31
593, 514, 86.68, 76, 53.52, 1, 31
594, 515, 86.70, 76, 53.52, 1, 31
595, 516, 86.72, 76, 53.52, 1, 31
596, 517, 86.74, 76, 53.52, 1, 31
597, 518, 86.77, 76, 53.52, 1, 31
598, 519, 86.79, 76, 53.52, 1, 31
599, 520, 86.81, 76, 53.52, 1, 31
600, 521, 86.83, 76, 53.52, 1, 31
601, 522, 86.86, 76, 53.52, 1, 31
602, 523, 86.88, 76, 53.52, 1, 31
603, 524, 86.90, 76, 53.52, 1, 31
604, 525, 86.92, 76, 53.52, 1, 31
605, 526, 86.94, 76, 53.52, 1, 31
606, 527, 86.96, 76, 53.52, 1, 31
607, 528, 86.99, 76, 53.52, 1, 31
608, 529, 87.01, 76, 53.52, 1, 31
609, 530, 87.03, 76, 53.52, 1, 31
610, 531, 87.05, 76, 53.52, 1, 31
611, 532, 87.07, 76, 53.52, 1, 31
612, 533, 87.09, 76, 53.52, 1, 31
613, 534, 87.11, 76, 53.52, 1, 31
614, 535, 87.13, 76, 53.52, 1, 31
615, 536, 87.15, 76, 53.52, 1, 31
616, 537, 87.18, 76, 53.52, 1, 31
617, 537, 87.03, 76, 53.52, 1, 31
618, 538, 87.06, 76, 53.52, 1, 31
619, 539, 87.08, 76, 53.52, 1, 31
620, 540, 87.10, 76, 53.52, 1, 31
621, 541, 87.12, 76, 53.52, 1, 31
622, 542, 87.14, 76, 53.52, 1, 31
623, 542, 87.00, 76, 53.52, 1, 31
624, 542, 86.86, 76, 53.52, 1, 32
625, 543, 86.88, 76, 53.52, 1, 32
626, 544, 86.90, 76, 53.52, 1, 32
627, 545, 86.92, 76, 53.52, 1, 32
628, 546, 86.94, 76, 53.52, 1, 32
629, 547, 86.96, 76, 53.52, 1, 32
630, 548, 86.98, 76, 53.52, 1, 32
631, 548, 86.85, 76, 53.52, 1, 33
632, 549, 86.87, 76, 53.52, 1, 33
633, 550, 86.89, 76, 53.52, 1, 33
634, 550, 86.75, 76, 53.52, 1, 33
635, 551, 86.77, 76, 53.52, 1, 33
636, 552, 86.79, 76, 53.52, 1, 33
637, 553, 86.81, 76, 53.52, 1, 33
638, 554, 86.83, 76, 53.52, 1, 33
639, 554, 86.70, 76, 53.52, 1, 33
640, 555, 86.72, 76, 53.52, 1, 33
641, 556, 86.74, 76, 53.52, 1, 33
642, 557, 86.76, 76, 53.52, 1, 33
643, 558, 86.78, 76, 53.52, 1, 33
644, 559, 86.80, 76, 53.52, 1, 33
645, 560, 86.82, 76, 53.52, 1, 33
646, 561, 86.84, 76, 53.52, 1, 33
647, 562, 86.86, 76, 53.52, 1, 33
648, 563, 86.88, 76, 53.52, 1, 33
649, 564, 86.90, 76, 53.52, 1, 33
650, 565, 86.92, 76, 53.52, 1, 33
651, 566, 86.94, 76, 53.52, 1, 33
652, 567, 86.96, 76, 53.52, 1, 33
653, 568, 86.98, 76, 53.52, 1, 33
654, 568, 86.85, 76, 53.52, 1, 33
655, 569, 86.87, 76, 53.52, 1, 33
656, 569, 86.74, 76, 53.52, 1, 33
657, 570, 86.76, 76, 53.52, 1, 33
658, 571, 86.78, 76, 53.52, 1, 33
659, 571, 86.65, 76, 53.52, 1, 34
660, 572, 86.67, 76, 53.52, 1, 34
661, 573, 86.69, 76, 53.52, 1, 34
662, 574, 86.71, 76, 53.52, 1, 34
663, 574, 86.58, 76, 53.52, 1, 35
664, 575, 86.60, 76, 53.52, 1, 35
665, 576, 86.62, 76, 53.52, 1, 35
666, 577, 86.64, 76, 53.52, 1, 35
667, 578, 86.66, 76, 53.52, 1, 35
668, 579, 86.68, 76, 53.52, 1, 35
669, 579, 86.55, 76, 53.52, 1, 36
670, 580, 86.57, 76, 53.52, 1, 36
671, 580, 86.44, 76, 53.52, 1, 37
672, 581, 86.46, 76, 53.52, 1, 37
673, 581, 86.33, 76, 53.52, 1, 37
674, 581, 86.20, 76, 53.52, 1, 38
675, 582, 86.22, 76, 53.52, 1, 38
676, 583, 86.24, 76, 53.52, 1, 38
677, 584, 86.26, 76, 53.52, 1, 38
678, 585, 86.28, 76, 53.52, 1, 38
679, 586, 86.30, 76, 53.52, 1, 38
680, 587, 86.32, 76, 53.52, 1, 38
681, 588, 86.34, 76, 53.52, 1, 38
682, 589, 86.36, 76, 53.52, 1, 38
683, 590, 86.38, 76, 53.52, 1, 38
684, 591, 86.40, 76, 53.52, 1, 38
685, 592, 86.42, 76, 53.52, 1, 38
686, 593, 86.44, 76, 53.52, 1, 38
687, 594, 86.46, 76, 53.52, 1, 38
688, 595, 86.48, 76, 53.52, 1, 38
689, 596, 86.50, 76, 53.52, 1, 38
690, 596, 86.38, 76, 53.52, 1, 39
691, 597, 86.40, 76, 53.52, 1, 39
692, 598, 86.42, 76, 53.52, 1, 39
693, 599, 86.44, 76, 53.52, 1, 39
694, 600, 86.46, 76, 53.52, 1, 39
695, 601, 86.47, 76, 53.52, 1, 39
696, 601, 86.35, 76, 53.52, 1, 40
697, 602, 86.37, 76, 53.52, 1, 40
698, 602, 86.25, 76, 53.52, 1, 41
699, 603, 86.27, 76, 53.52, 1, 41
700, 604, 86.29, 76, 53.52, 1, 41
701, 605, 86.31, 76, 53.52, 1, 41
702, 605, 86.18, 76, 53.52, 1, 41
703, 606, 86.20, 76, 53.52, 1, 41
704, 607, 86.22, 76, 53.52, 1, 41
705, 608, 86.24, 76, 53.52, 1, 41
706, 609, 86.26, 76, 53.52, 1, 41
707, 609, 86.14, 76, 53.52, 1, 42
708, 610, 86.16, 76, 53.52, 1, 42
709, 611, 86.18, 76, 53.52, 1, 42
710, 612, 86.20, 76, 53.52, 1, 42
711, 613, 86.22, 76, 53.52, 1, 42
712, 614, 86.24, 76, 53.52, 1, 42
713, 615, 86.26, 76, 53.52, 1, 42
714, 616, 86.27, 76, 53.52, 1, 42
715, 617, 86.29, 76, 53.52, 1, 42
716, 618, 86.31, 76, 53.52, 1, 42
717, 619, 86.33, 76, 53.52, 1, 42
718, 620, 86.35, 76, 53.52, 1, 42
719, 620, 86.23, 76, 53.52, 1, 43
720, 621, 86.25, 76, 53.52, 1, 43
721, 621, 86.13, 76, 53.52, 1, 44
722, 622, 86.15, 76, 53.52, 1, 44
723, 623, 86.17, 76, 53.52, 1, 44
724, 624, 86.19, 76, 53.52, 1, 44
725, 624, 86.07, 76, 53.52, 1, 45
726, 625, 86.09, 76, 53.52, 1, 45
727, 626, 86.11, 76, 53.52, 1, 45
728, 627, 86.13, 76, 53.52, 1, 45
729, 628, 86.15, 76, 53.52, 1, 45
730, 629, 86.16, 76, 53.52, 1, 45
731, 630, 86.18, 76, 53.52, 1, 45
732, 631, 86.20, 76, 53.52, 1, 45
733, 632, 86.22, 76, 53.52, 1, 45
734, 633, 86.24, 76, 53.52, 1, 45
735, 634, 86.26, 76, 53.52, 1, 45
736, 635, 86.28, 76, 53.52, 1, 45
737, 636, 86.30, 76, 53.52, 1, 45
738, 637, 86.31, 76, 53.52, 1, 45
739, 638, 86.33, 76, 53.52, 1, 45
740, 639, 86.35, 76, 53.52, 1, 45
741, 639, 86.23, 76, 53.52, 1, 46
742, 640, 86.25, 76, 53.52, 1, 46
743, 641, 86.27, 76, 53.52, 1, 46
744, 642, 86.29, 76, 53.52, 1, 46
745, 643, 86.31, 76, 53.52, 1, 46
746, 644, 86.33, 76, 53.52, 1, 46
747, 645, 86.35, 76, 53.52, 1, 46
748, 646, 86.36, 76, 53.52, 1, 46
749, 647, 86.38, 76, 53.52, 1, 46
750, 648, 86.40, 76, 53.52, 1, 46
751, 649, 86.42, 76, 53.52, 1, 46
752, 650, 86.44, 76, 53.52, 1, 46
753, 651, 86.45, 76, 53.52, 1, 46
754, 652, 86.47, 76, 53.52, 1, 46
755, 653, 86.49, 76, 53.52, 1, 46
756, 654, 86.51, 76, 53.52, 1, 46
757, 655, 86.53, 76, 53.52, 1, 46
758, 656, 86.54, 76, 53.52, 1, 46
759, 657, 86.56, 76, 53.52, 1, 46
760, 658, 86.58, 76, 53.52, 1, 46
761, 659, 86.60, 76, 53.52, 1, 46
762, 660, 86.61, 76, 53.52, 1, 46
763, 661, 86.63, 76, 53.52, 1, 46
764, 662, 86.65, 76, 53.52, 1, 46
765, 663, 86.67, 76, 53.52, 1, 46
766, 664, 86.68, 76, 53.52, 1, 46
767, 664, 86.57, 76, 53.52, 1, 46
768, 665, 86.59, 76, 53.52, 1, 46
769, 666, 86.61, 76, 53.52, 1, 46
770, 667, 86.62, 76, 53.52, 1, 46
771, 668, 86.64, 76, 53.52, 1, 46
772, 669, 86.66, 76, 53.52, 1, 46
773, 670, 86.68, 76, 53.52, 1, 46
774, 671, 86.69, 76, 53.52, 1, 46
775, 672, 86.71, 76, 53.52, 1, 46
776, 673, 86.73, 76, 53.52, 1, 46
777, 674, 86.74, 76, 53.52, 1, 46
778, 675, 86.76, 76, 53.52, 1, 46
779, 676, 86.78, 76, 53.52, 1, 46
780, 677, 86.79, 76, 53.52, 1, 46
781, 678, 86.81, 76, 53.52, 1, 46
782, 679, 86.83, 76, 53.52, 1, 46
783, 680, 86.85, 76, 53.52, 1, 46
784, 681, 86.86, 76, 53.52, 1, 46
785, 682, 86.88, 76, 53.52, 1, 46
786, 683, 86.90, 76, 53.52, 1, 46
787, 684, 86.91, 76, 53.52, 1, 46
788, 685, 86.93, 76, 53.52, 1, 46
789, 686, 86.95, 76, 53.52, 1, 46
790, 687, 86.96, 76, 53.52, 1, 46
791, 688, 86.98, 76, 53.52, 1, 46
792, 689, 86.99, 76, 53.52, 1, 46
793, 690, 87.01, 76, 53.52, 1, 46
794, 690, 86.90, 76, 53.52, 1, 46
795, 690, 86.79, 76, 53.52, 1, 46
796, 690, 86.68, 76, 53.52, 1, 47
797, 691, 86.70, 76, 53.52, 1, 47
798, 692, 86.72, 76, 53.52, 1, 47
799, 692, 86.61, 76, 53.52, 1, 48
800, 693, 86.62, 76, 53.52, 1, 48
801, 694, 86.64, 76, 53.52, 1, 48
802, 695, 86.66, 76, 53.52, 1, 48
803, 696, 86.67, 76, 53.52, 1, 48
804, 697, 86.69, 76, 53.52, 1, 48
805, 698, 86.71, 76, 53.52, 1, 48
806, 698, 86.60, 76, 53.52, 1, 48
807, 699, 86.62, 76, 53.52, 1, 48
808, 700, 86.63, 76, 53.52, 1, 48
809, 701, 86.65, 76, 53.52, 1, 48
810, 702, 86.67, 76, 53.52, 1, 48
811, 703, 86.68, 76, 53.52, 1, 48
812, 703, 86.58, 76, 53.52, 1, 48
813, 704, 86.59, 76, 53.52, 1, 48
814, 705, 86.61, 76, 53.52, 1, 48
815, 706, 86.63, 76, 53.52, 1, 48
816, 707, 86.64, 76, 53.52, 1, 48
817, 708, 86.66, 76, 53.52, 1, 48
818, 708, 86.55, 76, 53.52, 1, 49
819, 709, 86.57, 76, 53.52, 1, 49
820, 710, 86.59, 76, 53.52, 1, 49
821, 711, 86.60, 76, 53.52, 1, 49
822, 711, 86.50, 76, 53.52, 1, 50
823, 712, 86.51, 76, 53.52, 1, 50
824, 713, 86.53, 76, 53.52, 1, 50
825, 713, 86.42, 76, 53.52, 1, 50
826, 714, 86.44, 76, 53.52, 1, 50
827, 715, 86.46, 76, 53.52, 1, 50
828, 716, 86.47, 76, 53.52, 1, 50
829, 717, 86.49, 76, 53.52, 1, 50
830, 718, 86.51, 76, 53.52, 1, 50
831, 719, 86.52, 76, 53.52, 1, 50
832, 720, 86.54, 76, 53.52, 1, 50
833, 721, 86.55, 76, 53.52, 1, 50
834, 722, 86.57, 76, 53.52, 1, 50
835, 723, 86.59, 76, 53.52, 1, 50
836, 724, 86.60, 76, 53.52, 1, 50
837, 725, 86.62, 76, 53.52, 1, 50
838, 726, 86.63, 76, 53.52, 1, 50
839, 727, 86.65, 76, 53.52, 1, 50
840, 727, 86.55, 76, 53.52, 1, 51
841, 728, 86.56, 76, 53.52, 1, 51
842, 729, 86.58, 76, 53.52, 1, 51
843, 730, 86.60, 76, 53.52, 1, 51
844, 731, 86.61, 76, 53.52, 1, 51
845, 732, 86.63, 76, 53.52, 1, 51
846, 733, 86.64, 76, 53.52, 1, 51
847, 734, 86.66, 76, 53.52, 1, 51
848, 735, 86.67, 76, 53.52, 1, 51
849, 736, 86.69, 76, 53.52, 1, 51
850, 737, 86.71, 76, 53.52, 1, 51
851, 738, 86.72, 76, 53.52, 1, 51
852, 739, 86.74, 76, 53.52, 1, 51
853, 740, 86.75, 76, 53.52, 1, 51
854, 741, 86.77, 76, 53.52, 1, 51
855, 741, 86.67, 76, 53.52, 1, 52
856, 742, 86.68, 76, 53.52, 1, 52
857, 743, 86.70, 76, 53.52, 1, 52
858, 743, 86.60, 76, 53.52, 1, 52
859, 744, 86.61, 76, 53.52, 1, 52
860, 745, 86.63, 76, 53.52, 1, 52
861, 746, 86.64, 76, 53.52, 1, 52
862, 747, 86.66, 76, 53.52, 1, 52
863, 747, 86.56, 76, 53.52, 1, 52
864, 747, 86.46, 76, 53.52, 1, 52
865, 747, 86.36, 76, 53.52, 1, 52
866, 748, 86.37, 76, 53.52, 1, 52
867, 749, 86.39, 76, 53.52, 1, 52
868, 750, 86.41, 76, 53.52, 1, 52
869, 750, 86.31, 76, 53.52, 1, 52
870, 751, 86.32, 76, 53.52, 1, 52
871, 752, 86.34, 76, 53.52, 1, 52
872, 753, 86.35, 76, 53.52, 1, 52
873, 754, 86.37, 76, 53.52, 1, 52
874, 754, 86.27, 76, 53.52, 1, 52
875, 755, 86.29, 76, 53.52, 1, 52
876, 756, 86.30, 76, 53.52, 1, 52
877, 757, 86.32, 76, 53.52, 1, 52
878, 758, 86.33, 76, 53.52, 1, 52
879, 759, 86.35, 76, 53.52, 1, 52
880, 760, 86.36, 76, 53.52, 1, 52
881, 761, 86.38, 76, 53.52, 1, 52
882, 762, 86.39, 76, 53.52, 1, 52
883, 763, 86.41, 76, 53.52, 1, 52
884, 763, 86.31, 76, 53.52, 1, 52
885, 764, 86.33, 76, 53.52, 1, 52
886, 765, 86.34, 76, 53.52, 1, 52
887, 766, 86.36, 76, 53.52, 1, 52
888, 767, 86.37, 76, 53.52, 1, 52
889, 767, 86.28, 76, 53.52, 1, 52
890, 768, 86.29, 76, 53.52, 1, 52
891, 769, 86.31, 76, 53.52, 1, 52
892, 770, 86.32, 76, 53.52, 1, 52
893, 771, 86.34, 76, 53.52, 1, 52
894, 772, 86.35, 76, 53.52, 1, 52
895, 773, 86.37, 76, 53.52, 1, 52
896, 774, 86.38, 76, 53.52, 1, 52
897, 775, 86.40, 76, 53.52, 1, 52
898, 776, 86.41, 76, 53.52, 1, 52
899, 777, 86.43, 76, 53.52, 1, 52
900, 777, 86.33, 76, 53.52, 1, 53
901, 778, 86.35, 76, 53.52, 1, 53
902, 779, 86.36, 76, 53.52, 1, 53
903, 780, 86.38, 76, 53.52, 1, 53
904, 781, 86.39, 76, 53.52, 1, 53
905, 782, 86.41, 76, 53.52, 1, 53
906, 783, 86.42, 76, 53.52, 1, 53
907, 784, 86.44, 76, 53.52, 1, 53
908, 785, 86.45, 76, 53.52, 1, 53
909, 786, 86.47, 76, 53.52, 1, 53
910, 787, 86.48, 76, 53.52, 1, 53
911, 788, 86.50, 76, 53.52, 1, 53
912, 789, 86.51, 76, 53.52, 1, 53
913, 789, 86.42, 76, 53.52, 1, 54
914, 790, 86.43, 76, 53.52, 1, 54
915, 790, 86.34, 76, 53.52, 1, 55
916, 790, 86.24, 76, 53.52, 1, 56
917, 791, 86.26, 76, 53.52, 1, 56
918, 792, 86.27, 76, 53.52, 1, 56
919, 793, 86.29, 76, 53.52, 1, 56
920, 793, 86.20, 76, 53.52, 1, 57
921, 794, 86.21, 76, 53.52, 1, 57
922, 795, 86.23, 76, 53.52, 1, 57
923, 796, 86.24, 76, 53.52, 1, 57
924, 797, 86.26, 76, 53.52, 1, 57
925, 798, 86.27, 76, 53.52, 1, 57
926, 799, 86.29, 76, 53.52, 1, 57
927, 800, 86.30, 76, 53.52, 1, 57
928, 801, 86.31, 76, 53.52, 1, 57
929, 802, 86.33, 76, 53.52, 1, 57
930, 803, 86.34, 76, 53.52, 1, 57
931, 804, 86.36, 76, 53.52, 1, 57
932, 805, 86.37, 76, 53.52, 1, 57
933, 806, 86.39, 76, 53.52, 1, 57
934, 806, 86.30, 76, 53.52, 1, 57
935, 807, 86.31, 76, 53.52, 1, 57
936, 808, 86.32, 76, 53.52, 1, 57
937, 809, 86.34, 76, 53.52, 1, 57
938, 810, 86.35, 76, 53.52, 1, 57
939, 811, 86.37, 76, 53.52, 1, 57
940, 812, 86.38, 76, 53.52, 1, 57
941, 813, 86.40, 76, 53.52, 1, 57
942, 813, 86.31, 76, 53.52, 1, 57
943, 813, 86.21, 76, 53.52, 1, 57
944, 814, 86.23, 76, 53.52, 1, 57
945, 815, 86.24, 76, 53.52, 1, 57
946, 815, 86.15, 76, 53.52, 1, 57
947, 816, 86.17, 76, 53.52, 1, 57
948, 817, 86.18, 76, 53.52, 1, 57
949, 818, 86.20, 76, 53.52, 1, 57
950, 819, 86.21, 76, 53.52, 1, 57
951, 820, 86.23, 76, 53.52, 1, 57
952, 821, 86.24, 76, 53.52, 1, 57
953, 822, 86.25, 76, 53.52, 1, 57
954, 823, 86.27, 76, 53.52, 1, 57
955, 824, 86.28, 76, 53.52, 1, 57
956, 825, 86.30, 76, 53.52, 1, 57
957, 826, 86.31, 76, 53.52, 1, 57
958, 827, 86.33, 76, 53.52, 1, 57
959, 828, 86.34, 76, 53.52, 1, 57
960, 829, 86.35, 76, 53.52, 1, 57
961, 830, 86.37, 76, 53.52, 1, 57
962, 831, 86.38, 76, 53.52, 1, 57
963, 832, 86.40, 76, 53.52, 1, 57
964, 833, 86.41, 76, 53.52, 1, 57
965, 834, 86.42, 76, 53.52, 1, 57
966, 835, 86.44, 76, 53.52, 1, 57
967, 836, 86.45, 76, 53.52, 1, 57
968, 837, 86.47, 76, 53.52, 1, 57
969, 838, 86.48, 76, 53.52, 1, 57
970, 839, 86.49, 76, 53.52, 1, 57
971, 840, 86.51, 76, 53.52, 1, 57
972, 841, 86.52, 76, 53.52, 1, 57
973, 842, 86.54, 76, 53.52, 1, 57
974, 843, 86.55, 76, 53.52, 1, 57
975, 844, 86.56, 76, 53.52, 1, 57
976, 844, 86.48, 76, 53.52, 1, 57
977, 844, 86.39, 76, 53.52, 1, 57
978, 844, 86.30, 76, 53.52, 1, 58
979, 845, 86.31, 76, 53.52, 1, 58
980, 846, 86.33, 76, 53.52, 1, 58
981, 847, 86.34, 76, 53.52, 1, 58
982, 848, 86.35, 76, 53.52, 1, 58
983, 849, 86.37, 76, 53.52, 1, 58
984, 850, 86.38, 76, 53.52, 1, 58
985, 851, 86.40, 76, 53.52, 1, 58
986, 852, 86.41, 76, 53.52, 1, 58
987, 853, 86.42, 76, 53.52, 1, 58
988, 854, 86.44, 76, 53.52, 1, 58
989, 855, 86.45, 76, 53.52, 1, 58
990, 856, 86.46, 76, 53.52, 1, 58
991, 857, 86.48, 76, 53.52, 1, 58
992, 857, 86.39, 76, 53.52, 1, 59
993, 857, 86.30, 76, 53.52, 1, 59
994, 858, 86.32, 76, 53.52, 1, 59
995, 858, 86.23, 76, 53.52, 1, 59
996, 859, 86.24, 76, 53.52, 1, 59
997, 860, 86.26, 76, 53.52, 1, 59
998, 861, 86.27, 76, 53.52, 1, 59
999, 862, 86.29, 76, 53.52, 1, 59
1000, 863, 86.30, 76, 53.52, 1, 59
1001, 864, 86.31, 76, 53.52, 1, 59
1002, 864, 86.23, 76, 53.52, 1, 59
1003, 865, 86.24, 76, 53.52, 1, 59
1004, 866, 86.25, 76, 53.52, 1, 59
1005, 867, 86.27, 76, 53.52, 1, 59
1006, 868, 86.28, 76, 53.52, 1, 59
1007, 869, 86.30, 76, 53.52, 1, 59
1008, 870, 86.31, 76, 53.52, 1, 59
1009, 871, 86.32, 76, 53.52, 1, 59
1010, 872, 86.34, 76, 53.52, 1, 59
1011, 873, 86.35, 76, 53.52, 1, 59
1012, 874, 86.36, 76, 53.52, 1, 59
1013, 875, 86.38, 76, 53.52, 1, 59
1014, 876, 86.39, 76, 53.52, 1, 59
1015, 877, 86.40, 76, 53.52, 1, 59
1016, 877, 86.32, 76, 53.52, 1, 59
1017, 878, 86.33, 76, 53.52, 1, 59
1018, 879, 86.35, 76, 53.52, 1, 59
1019, 880, 86.36, 76, 53.52, 1, 59
1020, 880, 86.27, 76, 53.52, 1, 59
1021, 881, 86.29, 76, 53.52, 1, 59
1022, 882, 86.30, 76, 53.52, 1, 59
1023, 883, 86.31, 76, 53.52, 1, 59
1024, 884, 86.33, 76, 53.52, 1, 59
1025, 885, 86.34, 76, 53.52, 1, 59
1026, 886, 86.35, 76, 53.52, 1, 59
1027, 887, 86.37, 76, 53.52, 1, 59
1028, 888, 86.38, 76, 53.52, 1, 59
1029, 888, 86.30, 76, 53.52, 1, 59
1030, 889, 86.31, 76, 53.52, 1, 59
1031, 890, 86.32, 76, 53.52, 1, 59
1032, 890, 86.24, 76, 53.52, 1, 59
1033, 891, 86.25, 76, 53.52, 1, 59
1034, 892, 86.27, 76, 53.52, 1, 59
1035, 892, 86.18, 76, 53.52, 1, 59
1036, 893, 86.20, 76, 53.52, 1, 59
1037, 894, 86.21, 76, 53.52, 1, 59
1038, 895, 86.22, 76, 53.52, 1, 59
1039, 896, 86.24, 76, 53.52, 1, 59
1040, 897, 86.25, 76, 53.52, 1, 59
1041, 898, 86.26, 76, 53.52, 1, 59
1042, 899, 86.28, 76, 53.52, 1, 59
1043, 900, 86.29, 76, 53.52, 1, 59
1044, 901, 86.30, 76, 53.52, 1, 59
1045, 902, 86.32, 76, 53.52, 1, 59
1046, 903, 86.33, 76, 53.52, 1, 59
1047, 903, 86.25, 76, 53.52, 1, 59
1048, 904, 86.26, 76, 53.52, 1, 59
1049, 905, 86.27, 76, 53.52, 1, 59
1050, 906, 86.29, 76, 53.52, 1, 59
1051, 907, 86.30, 76, 53.52, 1, 59
1052, 908, 86.31, 76, 53.52, 1, 59
1053, 909, 86.32, 76, 53.52, 1, 59
1054, 910, 86.34, 76, 53.52, 1, 59
1055, 911, 86.35, 76, 53.52, 1, 59
1056, 912, 86.36, 76, 53.52, 1, 59
1057, 912, 86.28, 76, 53.52, 1, 59
1058, 913, 86.29, 76, 53.52, 1, 59
1059, 914, 86.31, 76, 53.52, 1, 59
1060, 914, 86.23, 76, 53.52, 1, 59
1061, 915, 86.24, 76, 53.52, 1, 59
1062, 916, 86.25, 76, 53.52, 1, 59
1063, 917, 86.27, 76, 53.52, 1, 59
1064, 918, 86.28, 76, 53.52, 1, 59
1065, 919, 86.29, 76, 53.52, 1, 59
1066, 919, 86.21, 76, 53.52, 1, 59
1067, 920, 86.22, 76, 53.52, 1, 59
1068, 920, 86.14, 76, 53.52, 1, 59
1069, 921, 86.16, 76, 53.52, 1, 59
1070, 922, 86.17, 76, 53.52, 1, 59
1071, 923, 86.18, 76, 53.52, 1, 59
1072, 924, 86.19, 76, 53.52, 1, 59
1073, 925, 86.21, 76, 53.52, 1, 59
1074, 926, 86.22, 76, 53.52, 1, 59
1075, 927, 86.23, 76, 53.52, 1, 59
1076, 928, 86.25, 76, 53.52, 1, 59
1077, 929, 86.26, 76, 53.52, 1, 59
1078, 930, 86.27, 76, 53.52, 1, 59
1079, 931, 86.28, 76, 53.52, 1, 59
1080, 932, 86.30, 76, 53.52, 1, 59
1081, 933, 86.31, 76, 53.52, 1, 59
1082, 934, 86.32, 76, 53.52, 1, 59
1083, 935, 86.33, 76, 53.52, 1, 59
1084, 936, 86.35, 76, 53.52, 1, 59
1085, 937, 86.36, 76, 53.52, 1, 59
1086, 938, 86.37, 76, 53.52, 1, 59
1087, 939, 86.38, 76, 53.52, 1, 59
1088, 940, 86.40, 76, 53.52, 1, 59
1089, 941, 86.41, 76, 53.52, 1, 59
1090, 941, 86.33, 76, 53.52, 1, 59
1091, 942, 86.34, 76, 53.52, 1, 59
1092, 943, 86.36, 76, 53.52, 1, 59
1093, 944, 86.37, 76, 53.52, 1, 59
1094, 945, 86.38, 76, 53.52, 1, 59
1095, 946, 86.39, 76, 53.52, 1, 59
1096, 947, 86.41, 76, 53.52, 1, 59
1097, 947, 86.33, 76, 53.52, 1, 59
1098, 947, 86.25, 76, 53.52, 1, 59
1099, 948, 86.26, 76, 53.52, 1, 59
1100, 948, 86.18, 76, 53.52, 1, 59
1101, 948, 86.10, 76, 53.52, 1, 60
1102, 949, 86.12, 76, 53.52, 1, 60
1103, 950, 86.13, 76, 53.52, 1, 60
1104, 951, 86.14, 76, 53.52, 1, 60
1105, 952, 86.15, 76, 53.52, 1, 60
1106, 953, 86.17, 76, 53.52, 1, 60
1107, 954, 86.18, 76, 53.52, 1, 60
1108, 955, 86.19, 76, 53.52, 1, 60
1109, 956, 86.20, 76, 53.52, 1, 60
1110, 957, 86.22, 76, 53.52, 1, 60
1111, 958, 86.23, 76, 53.52, 1, 60
1112, 959, 86.24, 76, 53.52, 1, 60
1113, 960, 86.25, 76, 53.52, 1, 60
1114, 961, 86.27, 76, 53.52, 1, 60
1115, 962, 86.28, 76, 53.52, 1, 60
1116, 963, 86.29, 76, 53.52, 1, 60
1117, 963, 86.21, 76, 53.52, 1, 61
1118, 963, 86.14, 76, 53.52, 1, 61
1119, 963, 86.06, 76, 53.52, 1, 62
1120, 964, 86.07, 76, 53.52, 1, 62
1121, 965, 86.08, 76, 53.52, 1, 62
1122, 966, 86.10, 76, 53.52, 1, 62
1123, 967, 86.11, 76, 53.52, 1, 62
1124, 968, 86.12, 76, 53.52, 1, 62
1125, 969, 86.13, 76, 53.52, 1, 62
1126, 970, 86.15, 76, 53.52, 1, 62
1127, 971, 86.16, 76, 53.52, 1, 62
1128, 971, 86.08, 76, 53.52, 1, 63
1129, 972, 86.09, 76, 53.52, 1, 63
1130, 973, 86.11, 76, 53.52, 1, 63
1131, 974, 86.12, 76, 53.52, 1, 63
1132, 975, 86.13, 76, 53.52, 1, 63
1133, 976, 86.14, 76, 53.52, 1, 63
1134, 977, 86.16, 76, 53.52, 1, 63
1135, 978, 86.17, 76, 53.52, 1, 63
1136, 978, 86.09, 76, 53.52, 1, 64
1137, 979, 86.10, 76, 53.52, 1, 64
1138, 980, 86.12, 76, 53.52, 1, 64
1139, 981, 86.13, 76, 53.52, 1, 64
1140, 982, 86.14, 76, 53.52, 1, 64
1141, 983, 86.15, 76, 53.52, 1, 64
1142, 983, 86.08, 76, 53.52, 1, 65
1143, 983, 86.00, 76, 53.52, 1, 66
1144, 984, 86.01, 76, 53.52, 1, 66
1145, 985, 86.03, 76, 53.52, 1, 66
1146, 985, 85.95, 76, 53.52, 1, 67
1147, 986, 85.96, 76, 53.52, 1, 67
1148, 987, 85.98, 76, 53.52, 1, 67
