#7029861
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 545, 94.62, 122, 33.33, 2, 29
577, 546, 94.63, 122, 33.33, 2, 29
578, 547, 94.64, 122, 33.33, 2, 29
579, 548, 94.65, 122, 33.33, 2, 29
580, 549, 94.66, 122, 33.33, 2, 29
581, 550, 94.66, 122, 33.33, 2, 29
582, 551, 94.67, 122, 33.33, 2, 29
583, 552, 94.68, 122, 33.33, 2, 29
584, 553, 94.69, 122, 33.33, 2, 29
585, 554, 94.70, 122, 33.33, 2, 29
586, 554, 94.54, 122, 33.33, 2, 30
587, 555, 94.55, 122, 33.33, 2, 30
588, 556, 94.56, 122, 33.33, 2, 30
589, 557, 94.57, 122, 33.33, 2, 30
590, 558, 94.58, 122, 33.33, 2, 30
591, 559, 94.59, 122, 33.33, 2, 30
592, 560, 94.59, 122, 33.33, 2, 30
593, 561, 94.60, 122, 33.33, 2, 30
594, 562, 94.61, 122, 33.33, 2, 30
595, 563, 94.62, 122, 33.33, 2, 30
596, 564, 94.63, 122, 33.33, 2, 30
597, 565, 94.64, 122, 33.33, 2, 30
598, 566, 94.65, 122, 33.33, 2, 30
599, 567, 94.66, 122, 33.33, 2, 30
600, 568, 94.67, 122, 33.33, 2, 30
601, 569, 94.68, 122, 33.33, 2, 30
602, 570, 94.68, 122, 33.33, 2, 30
603, 571, 94.69, 122, 33.33, 2, 30
604, 572, 94.70, 122, 33.33, 2, 30
605, 573, 94.71, 122, 33.33, 2, 30
606, 574, 94.72, 122, 33.33, 2, 30
607, 575, 94.73, 122, 33.33, 2, 30
608, 575, 94.57, 122, 33.33, 2, 30
609, 576, 94.58, 122, 33.33, 2, 30
610, 577, 94.59, 122, 33.33, 2, 30
611, 578, 94.60, 122, 33.33, 2, 30
612, 579, 94.61, 122, 33.33, 2, 30
613, 580, 94.62, 122, 33.33, 2, 30
614, 581, 94.63, 122, 33.33, 2, 30
615, 581, 94.47, 122, 33.33, 2, 31
616, 582, 94.48, 122, 33.33, 2, 31
617, 583, 94.49, 122, 33.33, 2, 31
618, 584, 94.50, 122, 33.33, 2, 31
619, 585, 94.51, 122, 33.33, 2, 31
620, 586, 94.52, 122, 33.33, 2, 31
621, 587, 94.52, 122, 33.33, 2, 31
622, 588, 94.53, 122, 33.33, 2, 31
623, 589, 94.54, 122, 33.33, 2, 31
624, 590, 94.55, 122, 33.33, 2, 31
625, 591, 94.56, 122, 33.33, 2, 31
626, 592, 94.57, 122, 33.33, 2, 31
627, 593, 94.58, 122, 33.33, 2, 31
628, 594, 94.59, 122, 33.33, 2, 31
629, 595, 94.59, 122, 33.33, 2, 31
630, 596, 94.60, 122, 33.33, 2, 31
631, 597, 94.61, 122, 33.33, 2, 31
632, 598, 94.62, 122, 33.33, 2, 31
633, 599, 94.63, 122, 33.33, 2, 31
634, 600, 94.64, 122, 33.33, 2, 31
635, 601, 94.65, 122, 33.33, 2, 31
636, 602, 94.65, 122, 33.33, 2, 31
637, 602, 94.51, 122, 33.33, 2, 32
638, 603, 94.51, 122, 33.33, 2, 32
639, 604, 94.52, 122, 33.33, 2, 32
640, 605, 94.53, 122, 33.33, 2, 32
641, 606, 94.54, 122, 33.33, 2, 32
642, 607, 94.55, 122, 33.33, 2, 32
643, 608, 94.56, 122, 33.33, 2, 32
644, 609, 94.57, 122, 33.33, 2, 32
645, 610, 94.57, 122, 33.33, 2, 32
646, 611, 94.58, 122, 33.33, 2, 32
647, 612, 94.59, 122, 33.33, 2, 32
648, 613, 94.60, 122, 33.33, 2, 32
649, 614, 94.61, 122, 33.33, 2, 32
650, 615, 94.62, 122, 33.33, 2, 32
651, 616, 94.62, 122, 33.33, 2, 32
652, 616, 94.48, 122, 33.33, 2, 33
653, 617, 94.49, 122, 33.33, 2, 33
654, 618, 94.50, 122, 33.33, 2, 33
655, 619, 94.50, 122, 33.33, 2, 33
656, 619, 94.36, 122, 33.33, 2, 34
657, 620, 94.37, 122, 33.33, 2, 34
658, 621, 94.38, 122, 33.33, 2, 34
659, 621, 94.23, 122, 33.33, 2, 35
660, 622, 94.24, 122, 33.33, 2, 35
661, 623, 94.25, 122, 33.33, 2, 35
662, 624, 94.26, 122, 33.33, 2, 35
663, 625, 94.27, 122, 33.33, 2, 35
664, 626, 94.28, 122, 33.33, 2, 35
665, 627, 94.29, 122, 33.33, 2, 35
666, 628, 94.29, 122, 33.33, 2, 35
667, 629, 94.30, 122, 33.33, 2, 35
668, 630, 94.31, 122, 33.33, 2, 35
669, 631, 94.32, 122, 33.33, 2, 35
670, 631, 94.18, 122, 33.33, 2, 36
671, 632, 94.19, 122, 33.33, 2, 36
672, 633, 94.20, 122, 33.33, 2, 36
673, 634, 94.21, 122, 33.33, 2, 36
674, 635, 94.21, 122, 33.33, 2, 36
675, 636, 94.22, 122, 33.33, 2, 36
676, 637, 94.23, 122, 33.33, 2, 36
677, 637, 94.09, 122, 33.33, 2, 37
678, 638, 94.10, 122, 33.33, 2, 37
679, 639, 94.11, 122, 33.33, 2, 37
680, 640, 94.12, 122, 33.33, 2, 37
681, 641, 94.13, 122, 33.33, 2, 37
682, 642, 94.13, 122, 33.33, 2, 37
683, 643, 94.14, 122, 33.33, 2, 37
684, 644, 94.15, 122, 33.33, 2, 37
685, 645, 94.16, 122, 33.33, 2, 37
686, 646, 94.17, 122, 33.33, 2, 37
687, 647, 94.18, 122, 33.33, 2, 37
688, 648, 94.19, 122, 33.33, 2, 37
689, 649, 94.19, 122, 33.33, 2, 37
690, 650, 94.20, 122, 33.33, 2, 37
691, 651, 94.21, 122, 33.33, 2, 37
692, 652, 94.22, 122, 33.33, 2, 37
693, 653, 94.23, 122, 33.33, 2, 37
694, 654, 94.24, 122, 33.33, 2, 37
695, 655, 94.24, 122, 33.33, 2, 37
696, 656, 94.25, 122, 33.33, 2, 37
697, 657, 94.26, 122, 33.33, 2, 37
698, 658, 94.27, 122, 33.33, 2, 37
699, 659, 94.28, 122, 33.33, 2, 37
700, 660, 94.29, 122, 33.33, 2, 37
701, 661, 94.29, 122, 33.33, 2, 37
702, 662, 94.30, 122, 33.33, 2, 37
703, 663, 94.31, 122, 33.33, 2, 37
704, 663, 94.18, 122, 33.33, 2, 38
705, 664, 94.18, 122, 33.33, 2, 38
706, 665, 94.19, 122, 33.33, 2, 38
707, 666, 94.20, 122, 33.33, 2, 38
708, 667, 94.21, 122, 33.33, 2, 38
709, 668, 94.22, 122, 33.33, 2, 38
710, 669, 94.23, 122, 33.33, 2, 38
711, 670, 94.23, 122, 33.33, 2, 38
712, 671, 94.24, 122, 33.33, 2, 38
713, 671, 94.11, 122, 33.33, 2, 39
714, 672, 94.12, 122, 33.33, 2, 39
715, 673, 94.13, 122, 33.33, 2, 39
716, 674, 94.13, 122, 33.33, 2, 39
717, 675, 94.14, 122, 33.33, 2, 39
718, 676, 94.15, 122, 33.33, 2, 39
719, 677, 94.16, 122, 33.33, 2, 39
720, 678, 94.17, 122, 33.33, 2, 39
721, 679, 94.17, 122, 33.33, 2, 39
722, 680, 94.18, 122, 33.33, 2, 39
723, 681, 94.19, 122, 33.33, 2, 39
724, 682, 94.20, 122, 33.33, 2, 39
725, 683, 94.21, 122, 33.33, 2, 39
726, 684, 94.21, 122, 33.33, 2, 39
727, 685, 94.22, 122, 33.33, 2, 39
728, 686, 94.23, 122, 33.33, 2, 39
729, 687, 94.24, 122, 33.33, 2, 39
730, 688, 94.25, 122, 33.33, 2, 39
731, 689, 94.25, 122, 33.33, 2, 39
732, 690, 94.26, 122, 33.33, 2, 39
733, 691, 94.27, 122, 33.33, 2, 39
734, 692, 94.28, 122, 33.33, 2, 39
735, 693, 94.29, 122, 33.33, 2, 39
736, 694, 94.29, 122, 33.33, 2, 39
737, 695, 94.30, 122, 33.33, 2, 39
738, 696, 94.31, 122, 33.33, 2, 39
739, 697, 94.32, 122, 33.33, 2, 39
740, 698, 94.32, 122, 33.33, 2, 39
741, 699, 94.33, 122, 33.33, 2, 39
742, 700, 94.34, 122, 33.33, 2, 39
743, 701, 94.35, 122, 33.33, 2, 39
744, 702, 94.35, 122, 33.33, 2, 39
745, 703, 94.36, 122, 33.33, 2, 39
746, 704, 94.37, 122, 33.33, 2, 39
747, 705, 94.38, 122, 33.33, 2, 39
748, 706, 94.39, 122, 33.33, 2, 39
749, 707, 94.39, 122, 33.33, 2, 39
750, 708, 94.40, 122, 33.33, 2, 39
751, 709, 94.41, 122, 33.33, 2, 39
752, 710, 94.41, 122, 33.33, 2, 39
753, 711, 94.42, 122, 33.33, 2, 39
754, 712, 94.43, 122, 33.33, 2, 39
755, 713, 94.44, 122, 33.33, 2, 39
756, 714, 94.44, 122, 33.33, 2, 39
757, 715, 94.45, 122, 33.33, 2, 39
758, 716, 94.46, 122, 33.33, 2, 39
759, 716, 94.33, 122, 33.33, 2, 40
760, 717, 94.34, 122, 33.33, 2, 40
761, 718, 94.35, 122, 33.33, 2, 40
762, 719, 94.36, 122, 33.33, 2, 40
763, 720, 94.36, 122, 33.33, 2, 40
764, 721, 94.37, 122, 33.33, 2, 40
765, 722, 94.38, 122, 33.33, 2, 40
766, 723, 94.39, 122, 33.33, 2, 40
767, 724, 94.39, 122, 33.33, 2, 40
768, 725, 94.40, 122, 33.33, 2, 40
769, 726, 94.41, 122, 33.33, 2, 40
770, 727, 94.42, 122, 33.33, 2, 40
771, 728, 94.42, 122, 33.33, 2, 40
772, 729, 94.43, 122, 33.33, 2, 40
773, 730, 94.44, 122, 33.33, 2, 40
774, 731, 94.44, 122, 33.33, 2, 40
775, 732, 94.45, 122, 33.33, 2, 40
776, 733, 94.46, 122, 33.33, 2, 40
777, 734, 94.47, 122, 33.33, 2, 40
778, 735, 94.47, 122, 33.33, 2, 40
779, 736, 94.48, 122, 33.33, 2, 40
780, 737, 94.49, 122, 33.33, 2, 40
781, 738, 94.49, 122, 33.33, 2, 40
782, 738, 94.37, 122, 33.33, 2, 41
783, 739, 94.38, 122, 33.33, 2, 41
784, 739, 94.26, 122, 33.33, 2, 42
785, 740, 94.27, 122, 33.33, 2, 42
786, 741, 94.27, 122, 33.33, 2, 42
787, 742, 94.28, 122, 33.33, 2, 42
788, 743, 94.29, 122, 33.33, 2, 42
789, 744, 94.30, 122, 33.33, 2, 42
790, 745, 94.30, 122, 33.33, 2, 42
791, 746, 94.31, 122, 33.33, 2, 42
792, 747, 94.32, 122, 33.33, 2, 42
793, 748, 94.33, 122, 33.33, 2, 42
794, 749, 94.33, 122, 33.33, 2, 42
795, 750, 94.34, 122, 33.33, 2, 42
796, 751, 94.35, 122, 33.33, 2, 42
797, 752, 94.35, 122, 33.33, 2, 42
798, 753, 94.36, 122, 33.33, 2, 42
799, 754, 94.37, 122, 33.33, 2, 42
800, 755, 94.38, 122, 33.33, 2, 42
801, 756, 94.38, 122, 33.33, 2, 42
802, 757, 94.39, 122, 33.33, 2, 42
803, 758, 94.40, 122, 33.33, 2, 42
804, 758, 94.28, 122, 33.33, 2, 42
805, 759, 94.29, 122, 33.33, 2, 42
806, 760, 94.29, 122, 33.33, 2, 42
807, 761, 94.30, 122, 33.33, 2, 42
808, 762, 94.31, 122, 33.33, 2, 42
809, 763, 94.31, 122, 33.33, 2, 42
810, 763, 94.20, 122, 33.33, 2, 43
811, 764, 94.20, 122, 33.33, 2, 43
812, 765, 94.21, 122, 33.33, 2, 43
813, 765, 94.10, 122, 33.33, 2, 44
814, 766, 94.10, 122, 33.33, 2, 44
815, 767, 94.11, 122, 33.33, 2, 44
816, 768, 94.12, 122, 33.33, 2, 44
817, 769, 94.12, 122, 33.33, 2, 44
818, 770, 94.13, 122, 33.33, 2, 44
819, 771, 94.14, 122, 33.33, 2, 44
820, 772, 94.15, 122, 33.33, 2, 44
821, 773, 94.15, 122, 33.33, 2, 44
822, 774, 94.16, 122, 33.33, 2, 44
823, 775, 94.17, 122, 33.33, 2, 44
824, 775, 94.05, 122, 33.33, 2, 45
825, 776, 94.06, 122, 33.33, 2, 45
826, 777, 94.07, 122, 33.33, 2, 45
827, 778, 94.07, 122, 33.33, 2, 45
828, 778, 93.96, 122, 33.33, 2, 46
829, 779, 93.97, 122, 33.33, 2, 46
830, 780, 93.98, 122, 33.33, 2, 46
831, 781, 93.98, 122, 33.33, 2, 46
832, 782, 93.99, 122, 33.33, 2, 46
833, 783, 94.00, 122, 33.33, 2, 46
834, 784, 94.00, 122, 33.33, 2, 46
835, 785, 94.01, 122, 33.33, 2, 46
836, 786, 94.02, 122, 33.33, 2, 46
837, 787, 94.03, 122, 33.33, 2, 46
838, 788, 94.03, 122, 33.33, 2, 46
839, 789, 94.04, 122, 33.33, 2, 46
840, 790, 94.05, 122, 33.33, 2, 46
841, 791, 94.05, 122, 33.33, 2, 46
842, 792, 94.06, 122, 33.33, 2, 46
843, 793, 94.07, 122, 33.33, 2, 46
844, 794, 94.08, 122, 33.33, 2, 46
845, 795, 94.08, 122, 33.33, 2, 46
846, 796, 94.09, 122, 33.33, 2, 46
847, 797, 94.10, 122, 33.33, 2, 46
848, 798, 94.10, 122, 33.33, 2, 46
849, 799, 94.11, 122, 33.33, 2, 46
850, 800, 94.12, 122, 33.33, 2, 46
851, 801, 94.12, 122, 33.33, 2, 46
852, 802, 94.13, 122, 33.33, 2, 46
853, 803, 94.14, 122, 33.33, 2, 46
854, 804, 94.15, 122, 33.33, 2, 46
855, 805, 94.15, 122, 33.33, 2, 46
856, 805, 94.04, 122, 33.33, 2, 47
857, 806, 94.05, 122, 33.33, 2, 47
858, 807, 94.06, 122, 33.33, 2, 47
859, 808, 94.06, 122, 33.33, 2, 47
860, 809, 94.07, 122, 33.33, 2, 47
861, 810, 94.08, 122, 33.33, 2, 47
862, 811, 94.08, 122, 33.33, 2, 47
863, 812, 94.09, 122, 33.33, 2, 47
864, 813, 94.10, 122, 33.33, 2, 47
865, 813, 93.99, 122, 33.33, 2, 48
866, 814, 94.00, 122, 33.33, 2, 48
867, 815, 94.00, 122, 33.33, 2, 48
868, 816, 94.01, 122, 33.33, 2, 48
869, 817, 94.02, 122, 33.33, 2, 48
870, 817, 93.91, 122, 33.33, 2, 49
871, 818, 93.92, 122, 33.33, 2, 49
872, 819, 93.92, 122, 33.33, 2, 49
873, 820, 93.93, 122, 33.33, 2, 49
874, 821, 93.94, 122, 33.33, 2, 49
875, 822, 93.94, 122, 33.33, 2, 49
876, 823, 93.95, 122, 33.33, 2, 49
877, 824, 93.96, 122, 33.33, 2, 49
878, 825, 93.96, 122, 33.33, 2, 49
879, 826, 93.97, 122, 33.33, 2, 49
880, 827, 93.98, 122, 33.33, 2, 49
881, 828, 93.98, 122, 33.33, 2, 49
882, 829, 93.99, 122, 33.33, 2, 49
883, 830, 94.00, 122, 33.33, 2, 49
884, 830, 93.89, 122, 33.33, 2, 50
885, 831, 93.90, 122, 33.33, 2, 50
886, 832, 93.91, 122, 33.33, 2, 50
887, 833, 93.91, 122, 33.33, 2, 50
888, 834, 93.92, 122, 33.33, 2, 50
889, 835, 93.93, 122, 33.33, 2, 50
890, 836, 93.93, 122, 33.33, 2, 50
891, 837, 93.94, 122, 33.33, 2, 50
892, 838, 93.95, 122, 33.33, 2, 50
893, 839, 93.95, 122, 33.33, 2, 50
894, 840, 93.96, 122, 33.33, 2, 50
895, 841, 93.97, 122, 33.33, 2, 50
896, 842, 93.97, 122, 33.33, 2, 50
897, 843, 93.98, 122, 33.33, 2, 50
898, 844, 93.99, 122, 33.33, 2, 50
899, 845, 93.99, 122, 33.33, 2, 50
900, 846, 94.00, 122, 33.33, 2, 50
901, 847, 94.01, 122, 33.33, 2, 50
902, 848, 94.01, 122, 33.33, 2, 50
903, 849, 94.02, 122, 33.33, 2, 50
904, 850, 94.03, 122, 33.33, 2, 50
905, 851, 94.03, 122, 33.33, 2, 50
906, 852, 94.04, 122, 33.33, 2, 50
907, 853, 94.05, 122, 33.33, 2, 50
908, 854, 94.05, 122, 33.33, 2, 50
909, 855, 94.06, 122, 33.33, 2, 50
910, 856, 94.07, 122, 33.33, 2, 50
911, 857, 94.07, 122, 33.33, 2, 50
912, 858, 94.08, 122, 33.33, 2, 50
913, 859, 94.09, 122, 33.33, 2, 50
914, 860, 94.09, 122, 33.33, 2, 50
915, 861, 94.10, 122, 33.33, 2, 50
916, 862, 94.10, 122, 33.33, 2, 50
917, 863, 94.11, 122, 33.33, 2, 50
918, 864, 94.12, 122, 33.33, 2, 50
919, 865, 94.12, 122, 33.33, 2, 50
920, 866, 94.13, 122, 33.33, 2, 50
921, 867, 94.14, 122, 33.33, 2, 50
922, 868, 94.14, 122, 33.33, 2, 50
923, 869, 94.15, 122, 33.33, 2, 50
924, 870, 94.16, 122, 33.33, 2, 50
925, 871, 94.16, 122, 33.33, 2, 50
926, 872, 94.17, 122, 33.33, 2, 50
927, 873, 94.17, 122, 33.33, 2, 50
928, 874, 94.18, 122, 33.33, 2, 50
929, 875, 94.19, 122, 33.33, 2, 50
930, 876, 94.19, 122, 33.33, 2, 50
931, 876, 94.09, 122, 33.33, 2, 51
932, 877, 94.10, 122, 33.33, 2, 51
933, 878, 94.11, 122, 33.33, 2, 51
934, 879, 94.11, 122, 33.33, 2, 51
935, 880, 94.12, 122, 33.33, 2, 51
936, 881, 94.12, 122, 33.33, 2, 51
937, 882, 94.13, 122, 33.33, 2, 51
938, 883, 94.14, 122, 33.33, 2, 51
939, 884, 94.14, 122, 33.33, 2, 51
940, 885, 94.15, 122, 33.33, 2, 51
941, 886, 94.16, 122, 33.33, 2, 51
942, 887, 94.16, 122, 33.33, 2, 51
943, 888, 94.17, 122, 33.33, 2, 51
944, 889, 94.17, 122, 33.33, 2, 51
945, 890, 94.18, 122, 33.33, 2, 51
946, 891, 94.19, 122, 33.33, 2, 51
947, 892, 94.19, 122, 33.33, 2, 51
948, 893, 94.20, 122, 33.33, 2, 51
949, 894, 94.20, 122, 33.33, 2, 51
950, 895, 94.21, 122, 33.33, 2, 51
951, 896, 94.22, 122, 33.33, 2, 51
952, 897, 94.22, 122, 33.33, 2, 51
953, 898, 94.23, 122, 33.33, 2, 51
954, 899, 94.23, 122, 33.33, 2, 51
955, 900, 94.24, 122, 33.33, 2, 51
956, 901, 94.25, 122, 33.33, 2, 51
957, 902, 94.25, 122, 33.33, 2, 51
958, 903, 94.26, 122, 33.33, 2, 51
959, 904, 94.26, 122, 33.33, 2, 51
960, 905, 94.27, 122, 33.33, 2, 51
961, 906, 94.28, 122, 33.33, 2, 51
962, 907, 94.28, 122, 33.33, 2, 51
963, 908, 94.29, 122, 33.33, 2, 51
964, 909, 94.29, 122, 33.33, 2, 51
965, 910, 94.30, 122, 33.33, 2, 51
966, 910, 94.20, 122, 33.33, 2, 52
967, 911, 94.21, 122, 33.33, 2, 52
968, 912, 94.21, 122, 33.33, 2, 52
969, 913, 94.22, 122, 33.33, 2, 52
970, 914, 94.23, 122, 33.33, 2, 52
971, 915, 94.23, 122, 33.33, 2, 52
972, 916, 94.24, 122, 33.33, 2, 52
973, 917, 94.24, 122, 33.33, 2, 52
974, 918, 94.25, 122, 33.33, 2, 52
975, 919, 94.26, 122, 33.33, 2, 52
976, 920, 94.26, 122, 33.33, 2, 52
977, 921, 94.27, 122, 33.33, 2, 52
978, 922, 94.27, 122, 33.33, 2, 52
979, 923, 94.28, 122, 33.33, 2, 52
980, 924, 94.29, 122, 33.33, 2, 52
981, 925, 94.29, 122, 33.33, 2, 52
982, 926, 94.30, 122, 33.33, 2, 52
983, 926, 94.20, 122, 33.33, 2, 53
984, 927, 94.21, 122, 33.33, 2, 53
985, 928, 94.21, 122, 33.33, 2, 53
986, 929, 94.22, 122, 33.33, 2, 53
987, 930, 94.22, 122, 33.33, 2, 53
988, 931, 94.23, 122, 33.33, 2, 53
989, 932, 94.24, 122, 33.33, 2, 53
990, 933, 94.24, 122, 33.33, 2, 53
991, 934, 94.25, 122, 33.33, 2, 53
992, 935, 94.25, 122, 33.33, 2, 53
993, 936, 94.26, 122, 33.33, 2, 53
994, 937, 94.27, 122, 33.33, 2, 53
995, 938, 94.27, 122, 33.33, 2, 53
996, 939, 94.28, 122, 33.33, 2, 53
997, 940, 94.28, 122, 33.33, 2, 53
998, 941, 94.29, 122, 33.33, 2, 53
999, 942, 94.29, 122, 33.33, 2, 53
1000, 943, 94.30, 122, 33.33, 2, 53
1001, 944, 94.31, 122, 33.33, 2, 53
1002, 945, 94.31, 122, 33.33, 2, 53
1003, 946, 94.32, 122, 33.33, 2, 53
1004, 946, 94.22, 122, 33.33, 2, 54
1005, 947, 94.23, 122, 33.33, 2, 54
1006, 948, 94.23, 122, 33.33, 2, 54
1007, 949, 94.24, 122, 33.33, 2, 54
1008, 950, 94.25, 122, 33.33, 2, 54
1009, 951, 94.25, 122, 33.33, 2, 54
1010, 952, 94.26, 122, 33.33, 2, 54
1011, 953, 94.26, 122, 33.33, 2, 54
1012, 954, 94.27, 122, 33.33, 2, 54
1013, 955, 94.27, 122, 33.33, 2, 54
1014, 956, 94.28, 122, 33.33, 2, 54
1015, 957, 94.29, 122, 33.33, 2, 54
1016, 958, 94.29, 122, 33.33, 2, 54
1017, 959, 94.30, 122, 33.33, 2, 54
1018, 960, 94.30, 122, 33.33, 2, 54
1019, 961, 94.31, 122, 33.33, 2, 54
1020, 962, 94.31, 122, 33.33, 2, 54
1021, 963, 94.32, 122, 33.33, 2, 54
1022, 964, 94.32, 122, 33.33, 2, 54
1023, 965, 94.33, 122, 33.33, 2, 54
1024, 966, 94.34, 122, 33.33, 2, 54
1025, 967, 94.34, 122, 33.33, 2, 54
1026, 968, 94.35, 122, 33.33, 2, 54
1027, 969, 94.35, 122, 33.33, 2, 54
1028, 970, 94.36, 122, 33.33, 2, 54
1029, 971, 94.36, 122, 33.33, 2, 54
1030, 972, 94.37, 122, 33.33, 2, 54
1031, 973, 94.37, 122, 33.33, 2, 54
1032, 974, 94.38, 122, 33.33, 2, 54
1033, 975, 94.39, 122, 33.33, 2, 54
1034, 976, 94.39, 122, 33.33, 2, 54
1035, 977, 94.40, 122, 33.33, 2, 54
1036, 978, 94.40, 122, 33.33, 2, 54
1037, 979, 94.41, 122, 33.33, 2, 54
1038, 980, 94.41, 122, 33.33, 2, 54
1039, 981, 94.42, 122, 33.33, 2, 54
1040, 982, 94.42, 122, 33.33, 2, 54
1041, 983, 94.43, 122, 33.33, 2, 54
1042, 984, 94.43, 122, 33.33, 2, 54
1043, 985, 94.44, 122, 33.33, 2, 54
1044, 985, 94.35, 122, 33.33, 2, 55
1045, 986, 94.35, 122, 33.33, 2, 55
1046, 987, 94.36, 122, 33.33, 2, 55
1047, 988, 94.36, 122, 33.33, 2, 55
1048, 989, 94.37, 122, 33.33, 2, 55
1049, 990, 94.38, 122, 33.33, 2, 55
1050, 991, 94.38, 122, 33.33, 2, 55
1051, 992, 94.39, 122, 33.33, 2, 55
1052, 993, 94.39, 122, 33.33, 2, 55
1053, 994, 94.40, 122, 33.33, 2, 55
1054, 995, 94.40, 122, 33.33, 2, 55
1055, 996, 94.41, 122, 33.33, 2, 55
1056, 997, 94.41, 122, 33.33, 2, 55
1057, 998, 94.42, 122, 33.33, 2, 55
1058, 999, 94.42, 122, 33.33, 2, 55
1059, 1000, 94.43, 122, 33.33, 2, 55
1060, 1001, 94.43, 122, 33.33, 2, 55
1061, 1002, 94.44, 122, 33.33, 2, 55
1062, 1003, 94.44, 122, 33.33, 2, 55
1063, 1004, 94.45, 122, 33.33, 2, 55
1064, 1005, 94.45, 122, 33.33, 2, 55
1065, 1006, 94.46, 122, 33.33, 2, 55
1066, 1007, 94.47, 122, 33.33, 2, 55
1067, 1008, 94.47, 122, 33.33, 2, 55
1068, 1009, 94.48, 122, 33.33, 2, 55
1069, 1010, 94.48, 122, 33.33, 2, 55
1070, 1011, 94.49, 122, 33.33, 2, 55
1071, 1011, 94.40, 122, 33.33, 2, 56
1072, 1012, 94.40, 122, 33.33, 2, 56
1073, 1013, 94.41, 122, 33.33, 2, 56
1074, 1014, 94.41, 122, 33.33, 2, 56
1075, 1015, 94.42, 122, 33.33, 2, 56
1076, 1016, 94.42, 122, 33.33, 2, 56
1077, 1017, 94.43, 122, 33.33, 2, 56
1078, 1018, 94.43, 122, 33.33, 2, 56
1079, 1019, 94.44, 122, 33.33, 2, 56
1080, 1020, 94.44, 122, 33.33, 2, 56
1081, 1021, 94.45, 122, 33.33, 2, 56
1082, 1022, 94.45, 122, 33.33, 2, 56
1083, 1023, 94.46, 122, 33.33, 2, 56
1084, 1024, 94.46, 122, 33.33, 2, 56
1085, 1025, 94.47, 122, 33.33, 2, 56
1086, 1026, 94.48, 122, 33.33, 2, 56
1087, 1027, 94.48, 122, 33.33, 2, 56
1088, 1028, 94.49, 122, 33.33, 2, 56
1089, 1029, 94.49, 122, 33.33, 2, 56
1090, 1030, 94.50, 122, 33.33, 2, 56
1091, 1031, 94.50, 122, 33.33, 2, 56
1092, 1032, 94.51, 122, 33.33, 2, 56
1093, 1033, 94.51, 122, 33.33, 2, 56
1094, 1034, 94.52, 122, 33.33, 2, 56
1095, 1035, 94.52, 122, 33.33, 2, 56
1096, 1035, 94.43, 122, 33.33, 2, 57
1097, 1036, 94.44, 122, 33.33, 2, 57
1098, 1037, 94.44, 122, 33.33, 2, 57
1099, 1038, 94.45, 122, 33.33, 2, 57
1100, 1039, 94.45, 122, 33.33, 2, 57
1101, 1040, 94.46, 122, 33.33, 2, 57
1102, 1041, 94.46, 122, 33.33, 2, 57
1103, 1042, 94.47, 122, 33.33, 2, 57
1104, 1043, 94.47, 122, 33.33, 2, 57
1105, 1044, 94.48, 122, 33.33, 2, 57
1106, 1045, 94.48, 122, 33.33, 2, 57
1107, 1046, 94.49, 122, 33.33, 2, 57
1108, 1047, 94.49, 122, 33.33, 2, 57
1109, 1048, 94.50, 122, 33.33, 2, 57
1110, 1049, 94.50, 122, 33.33, 2, 57
1111, 1050, 94.51, 122, 33.33, 2, 57
1112, 1051, 94.51, 122, 33.33, 2, 57
1113, 1052, 94.52, 122, 33.33, 2, 57
1114, 1053, 94.52, 122, 33.33, 2, 57
1115, 1054, 94.53, 122, 33.33, 2, 57
1116, 1055, 94.53, 122, 33.33, 2, 57
1117, 1056, 94.54, 122, 33.33, 2, 57
1118, 1057, 94.54, 122, 33.33, 2, 57
1119, 1058, 94.55, 122, 33.33, 2, 57
1120, 1059, 94.55, 122, 33.33, 2, 57
1121, 1060, 94.56, 122, 33.33, 2, 57
1122, 1061, 94.56, 122, 33.33, 2, 57
1123, 1062, 94.57, 122, 33.33, 2, 57
1124, 1063, 94.57, 122, 33.33, 2, 57
1125, 1064, 94.58, 122, 33.33, 2, 57
1126, 1065, 94.58, 122, 33.33, 2, 57
1127, 1066, 94.59, 122, 33.33, 2, 57
1128, 1067, 94.59, 122, 33.33, 2, 57
1129, 1068, 94.60, 122, 33.33, 2, 57
1130, 1068, 94.51, 122, 33.33, 2, 58
1131, 1069, 94.52, 122, 33.33, 2, 58
1132, 1070, 94.52, 122, 33.33, 2, 58
1133, 1071, 94.53, 122, 33.33, 2, 58
1134, 1072, 94.53, 122, 33.33, 2, 58
1135, 1073, 94.54, 122, 33.33, 2, 58
1136, 1074, 94.54, 122, 33.33, 2, 58
1137, 1075, 94.55, 122, 33.33, 2, 58
1138, 1076, 94.55, 122, 33.33, 2, 58
1139, 1077, 94.56, 122, 33.33, 2, 58
1140, 1078, 94.56, 122, 33.33, 2, 58
1141, 1079, 94.57, 122, 33.33, 2, 58
1142, 1080, 94.57, 122, 33.33, 2, 58
1143, 1081, 94.58, 122, 33.33, 2, 58
1144, 1082, 94.58, 122, 33.33, 2, 58
1145, 1083, 94.59, 122, 33.33, 2, 58
