#5140706
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 46, 7.99, 131, 39.58, 2, 530
577, 46, 7.97, 131, 39.58, 2, 531
578, 46, 7.96, 131, 39.58, 2, 532
579, 46, 7.94, 131, 39.58, 2, 533
580, 46, 7.93, 131, 39.58, 2, 534
581, 47, 8.09, 131, 39.58, 2, 534
582, 47, 8.08, 131, 39.58, 2, 535
583, 47, 8.06, 131, 39.58, 2, 536
584, 47, 8.05, 131, 39.58, 2, 537
585, 48, 8.21, 131, 39.58, 2, 537
586, 48, 8.19, 131, 39.58, 2, 538
587, 48, 8.18, 131, 39.58, 2, 539
588, 48, 8.16, 131, 39.58, 2, 540
589, 48, 8.15, 131, 39.58, 2, 541
590, 48, 8.14, 131, 39.58, 2, 542
591, 48, 8.12, 131, 39.58, 2, 543
592, 48, 8.11, 131, 39.58, 2, 544
593, 48, 8.09, 131, 39.58, 2, 545
594, 48, 8.08, 131, 39.58, 2, 546
595, 48, 8.07, 131, 39.58, 2, 547
596, 48, 8.05, 131, 39.58, 2, 548
597, 48, 8.04, 131, 39.58, 2, 549
598, 48, 8.03, 131, 39.58, 2, 550
599, 48, 8.01, 131, 39.58, 2, 551
600, 48, 8.00, 131, 39.58, 2, 552
601, 48, 7.99, 131, 39.58, 2, 553
602, 48, 7.97, 131, 39.58, 2, 554
603, 48, 7.96, 131, 39.58, 2, 555
604, 48, 7.95, 131, 39.58, 2, 556
605, 48, 7.93, 131, 39.58, 2, 557
606, 48, 7.92, 131, 39.58, 2, 558
607, 48, 7.91, 131, 39.58, 2, 559
608, 48, 7.89, 131, 39.58, 2, 560
609, 48, 7.88, 131, 39.58, 2, 561
610, 48, 7.87, 131, 39.58, 2, 562
611, 48, 7.86, 131, 39.58, 2, 563
612, 48, 7.84, 131, 39.58, 2, 564
613, 48, 7.83, 131, 39.58, 2, 565
614, 48, 7.82, 131, 39.58, 2, 566
615, 48, 7.80, 131, 39.58, 2, 567
616, 48, 7.79, 131, 39.58, 2, 568
617, 48, 7.78, 131, 39.58, 2, 569
618, 48, 7.77, 131, 39.58, 2, 570
619, 48, 7.75, 131, 39.58, 2, 571
620, 48, 7.74, 131, 39.58, 2, 572
621, 48, 7.73, 131, 39.58, 2, 573
622, 48, 7.72, 131, 39.58, 2, 574
623, 48, 7.70, 131, 39.58, 2, 575
624, 48, 7.69, 131, 39.58, 2, 576
625, 48, 7.68, 131, 39.58, 2, 577
626, 48, 7.67, 131, 39.58, 2, 578
627, 48, 7.66, 131, 39.58, 2, 579
628, 49, 7.80, 131, 39.58, 2, 579
629, 49, 7.79, 131, 39.58, 2, 580
630, 49, 7.78, 131, 39.58, 2, 581
631, 49, 7.77, 131, 39.58, 2, 582
632, 49, 7.75, 131, 39.58, 2, 583
633, 49, 7.74, 131, 39.58, 2, 584
634, 49, 7.73, 131, 39.58, 2, 585
635, 49, 7.72, 131, 39.58, 2, 586
636, 49, 7.70, 131, 39.58, 2, 587
637, 50, 7.85, 131, 39.58, 2, 587
638, 50, 7.84, 131, 39.58, 2, 588
639, 50, 7.82, 131, 39.58, 2, 589
640, 50, 7.81, 131, 39.58, 2, 590
641, 50, 7.80, 131, 39.58, 2, 591
642, 50, 7.79, 131, 39.58, 2, 592
643, 50, 7.78, 131, 39.58, 2, 593
644, 50, 7.76, 131, 39.58, 2, 594
645, 50, 7.75, 131, 39.58, 2, 595
646, 50, 7.74, 131, 39.58, 2, 596
647, 50, 7.73, 131, 39.58, 2, 597
648, 50, 7.72, 131, 39.58, 2, 598
649, 50, 7.70, 131, 39.58, 2, 599
650, 50, 7.69, 131, 39.58, 2, 600
651, 50, 7.68, 131, 39.58, 2, 601
652, 50, 7.67, 131, 39.58, 2, 602
653, 51, 7.81, 131, 39.58, 2, 602
654, 51, 7.80, 131, 39.58, 2, 603
655, 51, 7.79, 131, 39.58, 2, 604
656, 51, 7.77, 131, 39.58, 2, 605
657, 51, 7.76, 131, 39.58, 2, 606
658, 51, 7.75, 131, 39.58, 2, 607
659, 51, 7.74, 131, 39.58, 2, 608
660, 51, 7.73, 131, 39.58, 2, 609
661, 51, 7.72, 131, 39.58, 2, 610
662, 51, 7.70, 131, 39.58, 2, 611
663, 51, 7.69, 131, 39.58, 2, 612
664, 51, 7.68, 131, 39.58, 2, 613
665, 51, 7.67, 131, 39.58, 2, 614
666, 51, 7.66, 131, 39.58, 2, 615
667, 51, 7.65, 131, 39.58, 2, 616
668, 51, 7.63, 131, 39.58, 2, 617
669, 51, 7.62, 131, 39.58, 2, 618
670, 51, 7.61, 131, 39.58, 2, 619
671, 51, 7.60, 131, 39.58, 2, 620
672, 51, 7.59, 131, 39.58, 2, 621
673, 51, 7.58, 131, 39.58, 2, 622
674, 51, 7.57, 131, 39.58, 2, 623
675, 51, 7.56, 131, 39.58, 2, 624
676, 51, 7.54, 131, 39.58, 2, 625
677, 51, 7.53, 131, 39.58, 2, 626
678, 51, 7.52, 131, 39.58, 2, 627
679, 51, 7.51, 131, 39.58, 2, 628
680, 51, 7.50, 131, 39.58, 2, 629
681, 51, 7.49, 131, 39.58, 2, 630
682, 52, 7.62, 131, 39.58, 2, 630
683, 52, 7.61, 131, 39.58, 2, 631
684, 52, 7.60, 131, 39.58, 2, 632
685, 52, 7.59, 131, 39.58, 2, 633
686, 52, 7.58, 131, 39.58, 2, 634
687, 53, 7.71, 131, 39.58, 2, 634
688, 53, 7.70, 131, 39.58, 2, 635
689, 53, 7.69, 131, 39.58, 2, 636
690, 53, 7.68, 131, 39.58, 2, 637
691, 54, 7.81, 131, 39.58, 2, 637
692, 54, 7.80, 131, 39.58, 2, 638
693, 54, 7.79, 131, 39.58, 2, 639
694, 54, 7.78, 131, 39.58, 2, 640
695, 54, 7.77, 131, 39.58, 2, 641
696, 54, 7.76, 131, 39.58, 2, 642
697, 54, 7.75, 131, 39.58, 2, 643
698, 54, 7.74, 131, 39.58, 2, 644
699, 54, 7.73, 131, 39.58, 2, 645
700, 54, 7.71, 131, 39.58, 2, 646
701, 54, 7.70, 131, 39.58, 2, 647
702, 54, 7.69, 131, 39.58, 2, 648
703, 54, 7.68, 131, 39.58, 2, 649
704, 54, 7.67, 131, 39.58, 2, 650
705, 54, 7.66, 131, 39.58, 2, 651
706, 54, 7.65, 131, 39.58, 2, 652
707, 54, 7.64, 131, 39.58, 2, 653
708, 54, 7.63, 131, 39.58, 2, 654
709, 54, 7.62, 131, 39.58, 2, 655
710, 54, 7.61, 131, 39.58, 2, 656
711, 54, 7.59, 131, 39.58, 2, 657
712, 54, 7.58, 131, 39.58, 2, 658
713, 54, 7.57, 131, 39.58, 2, 659
714, 54, 7.56, 131, 39.58, 2, 660
715, 54, 7.55, 131, 39.58, 2, 661
716, 54, 7.54, 131, 39.58, 2, 662
717, 54, 7.53, 131, 39.58, 2, 663
718, 54, 7.52, 131, 39.58, 2, 664
719, 54, 7.51, 131, 39.58, 2, 665
720, 54, 7.50, 131, 39.58, 2, 666
721, 54, 7.49, 131, 39.58, 2, 667
722, 54, 7.48, 131, 39.58, 2, 668
723, 54, 7.47, 131, 39.58, 2, 669
724, 54, 7.46, 131, 39.58, 2, 670
725, 54, 7.45, 131, 39.58, 2, 671
726, 54, 7.44, 131, 39.58, 2, 672
727, 54, 7.43, 131, 39.58, 2, 673
728, 54, 7.42, 131, 39.58, 2, 674
729, 54, 7.41, 131, 39.58, 2, 675
730, 54, 7.40, 131, 39.58, 2, 676
731, 54, 7.39, 131, 39.58, 2, 677
732, 55, 7.51, 131, 39.58, 2, 677
733, 55, 7.50, 131, 39.58, 2, 678
734, 55, 7.49, 131, 39.58, 2, 679
735, 55, 7.48, 131, 39.58, 2, 680
736, 55, 7.47, 131, 39.58, 2, 681
737, 55, 7.46, 131, 39.58, 2, 682
738, 55, 7.45, 131, 39.58, 2, 683
739, 55, 7.44, 131, 39.58, 2, 684
740, 55, 7.43, 131, 39.58, 2, 685
741, 55, 7.42, 131, 39.58, 2, 686
742, 55, 7.41, 131, 39.58, 2, 687
743, 55, 7.40, 131, 39.58, 2, 688
744, 55, 7.39, 131, 39.58, 2, 689
745, 56, 7.52, 131, 39.58, 2, 689
746, 56, 7.51, 131, 39.58, 2, 690
747, 56, 7.50, 131, 39.58, 2, 691
748, 56, 7.49, 131, 39.58, 2, 692
749, 56, 7.48, 131, 39.58, 2, 693
750, 56, 7.47, 131, 39.58, 2, 694
751, 56, 7.46, 131, 39.58, 2, 695
752, 56, 7.45, 131, 39.58, 2, 696
753, 56, 7.44, 131, 39.58, 2, 697
754, 56, 7.43, 131, 39.58, 2, 698
755, 56, 7.42, 131, 39.58, 2, 699
756, 56, 7.41, 131, 39.58, 2, 700
757, 56, 7.40, 131, 39.58, 2, 701
758, 56, 7.39, 131, 39.58, 2, 702
759, 57, 7.51, 131, 39.58, 2, 702
760, 57, 7.50, 131, 39.58, 2, 703
761, 58, 7.62, 131, 39.58, 2, 703
762, 58, 7.61, 131, 39.58, 2, 704
763, 58, 7.60, 131, 39.58, 2, 705
764, 58, 7.59, 131, 39.58, 2, 706
765, 58, 7.58, 131, 39.58, 2, 707
766, 58, 7.57, 131, 39.58, 2, 708
767, 58, 7.56, 131, 39.58, 2, 709
768, 59, 7.68, 131, 39.58, 2, 709
769, 59, 7.67, 131, 39.58, 2, 710
770, 59, 7.66, 131, 39.58, 2, 711
771, 59, 7.65, 131, 39.58, 2, 712
772, 59, 7.64, 131, 39.58, 2, 713
773, 59, 7.63, 131, 39.58, 2, 714
774, 59, 7.62, 131, 39.58, 2, 715
775, 59, 7.61, 131, 39.58, 2, 716
776, 59, 7.60, 131, 39.58, 2, 717
777, 59, 7.59, 131, 39.58, 2, 718
778, 59, 7.58, 131, 39.58, 2, 719
779, 60, 7.70, 131, 39.58, 2, 719
780, 60, 7.69, 131, 39.58, 2, 720
781, 61, 7.81, 131, 39.58, 2, 720
782, 61, 7.80, 131, 39.58, 2, 721
783, 61, 7.79, 131, 39.58, 2, 722
784, 61, 7.78, 131, 39.58, 2, 723
785, 61, 7.77, 131, 39.58, 2, 724
786, 61, 7.76, 131, 39.58, 2, 725
787, 61, 7.75, 131, 39.58, 2, 726
788, 62, 7.87, 131, 39.58, 2, 726
789, 62, 7.86, 131, 39.58, 2, 727
790, 62, 7.85, 131, 39.58, 2, 728
791, 62, 7.84, 131, 39.58, 2, 729
792, 62, 7.83, 131, 39.58, 2, 730
793, 62, 7.82, 131, 39.58, 2, 731
794, 62, 7.81, 131, 39.58, 2, 732
795, 62, 7.80, 131, 39.58, 2, 733
796, 62, 7.79, 131, 39.58, 2, 734
797, 62, 7.78, 131, 39.58, 2, 735
798, 62, 7.77, 131, 39.58, 2, 736
799, 62, 7.76, 131, 39.58, 2, 737
800, 62, 7.75, 131, 39.58, 2, 738
801, 62, 7.74, 131, 39.58, 2, 739
802, 62, 7.73, 131, 39.58, 2, 740
803, 62, 7.72, 131, 39.58, 2, 741
804, 62, 7.71, 131, 39.58, 2, 742
805, 62, 7.70, 131, 39.58, 2, 743
806, 62, 7.69, 131, 39.58, 2, 744
807, 62, 7.68, 131, 39.58, 2, 745
808, 62, 7.67, 131, 39.58, 2, 746
809, 62, 7.66, 131, 39.58, 2, 747
810, 62, 7.65, 131, 39.58, 2, 748
811, 62, 7.64, 131, 39.58, 2, 749
812, 62, 7.64, 131, 39.58, 2, 750
813, 63, 7.75, 131, 39.58, 2, 750
814, 63, 7.74, 131, 39.58, 2, 751
815, 63, 7.73, 131, 39.58, 2, 752
816, 63, 7.72, 131, 39.58, 2, 753
817, 63, 7.71, 131, 39.58, 2, 754
818, 63, 7.70, 131, 39.58, 2, 755
819, 63, 7.69, 131, 39.58, 2, 756
820, 64, 7.80, 131, 39.58, 2, 756
821, 64, 7.80, 131, 39.58, 2, 757
822, 64, 7.79, 131, 39.58, 2, 758
823, 64, 7.78, 131, 39.58, 2, 759
824, 64, 7.77, 131, 39.58, 2, 760
825, 64, 7.76, 131, 39.58, 2, 761
826, 64, 7.75, 131, 39.58, 2, 762
827, 64, 7.74, 131, 39.58, 2, 763
828, 64, 7.73, 131, 39.58, 2, 764
829, 64, 7.72, 131, 39.58, 2, 765
830, 64, 7.71, 131, 39.58, 2, 766
831, 64, 7.70, 131, 39.58, 2, 767
832, 64, 7.69, 131, 39.58, 2, 768
833, 64, 7.68, 131, 39.58, 2, 769
834, 64, 7.67, 131, 39.58, 2, 770
835, 64, 7.66, 131, 39.58, 2, 771
836, 64, 7.66, 131, 39.58, 2, 772
837, 65, 7.77, 131, 39.58, 2, 772
838, 65, 7.76, 131, 39.58, 2, 773
839, 65, 7.75, 131, 39.58, 2, 774
840, 65, 7.74, 131, 39.58, 2, 775
841, 65, 7.73, 131, 39.58, 2, 776
842, 65, 7.72, 131, 39.58, 2, 777
843, 66, 7.83, 131, 39.58, 2, 777
844, 66, 7.82, 131, 39.58, 2, 778
845, 66, 7.81, 131, 39.58, 2, 779
846, 66, 7.80, 131, 39.58, 2, 780
847, 66, 7.79, 131, 39.58, 2, 781
848, 66, 7.78, 131, 39.58, 2, 782
849, 67, 7.89, 131, 39.58, 2, 782
850, 67, 7.88, 131, 39.58, 2, 783
851, 67, 7.87, 131, 39.58, 2, 784
852, 67, 7.86, 131, 39.58, 2, 785
853, 67, 7.85, 131, 39.58, 2, 786
854, 68, 7.96, 131, 39.58, 2, 786
855, 68, 7.95, 131, 39.58, 2, 787
856, 68, 7.94, 131, 39.58, 2, 788
857, 68, 7.93, 131, 39.58, 2, 789
858, 68, 7.93, 131, 39.58, 2, 790
859, 68, 7.92, 131, 39.58, 2, 791
860, 68, 7.91, 131, 39.58, 2, 792
861, 68, 7.90, 131, 39.58, 2, 793
862, 68, 7.89, 131, 39.58, 2, 794
863, 68, 7.88, 131, 39.58, 2, 795
864, 69, 7.99, 131, 39.58, 2, 795
865, 69, 7.98, 131, 39.58, 2, 796
866, 69, 7.97, 131, 39.58, 2, 797
867, 70, 8.07, 131, 39.58, 2, 797
868, 70, 8.06, 131, 39.58, 2, 798
869, 70, 8.06, 131, 39.58, 2, 799
870, 70, 8.05, 131, 39.58, 2, 800
871, 70, 8.04, 131, 39.58, 2, 801
872, 71, 8.14, 131, 39.58, 2, 801
873, 71, 8.13, 131, 39.58, 2, 802
874, 71, 8.12, 131, 39.58, 2, 803
875, 71, 8.11, 131, 39.58, 2, 804
876, 71, 8.11, 131, 39.58, 2, 805
877, 71, 8.10, 131, 39.58, 2, 806
878, 71, 8.09, 131, 39.58, 2, 807
879, 71, 8.08, 131, 39.58, 2, 808
880, 71, 8.07, 131, 39.58, 2, 809
881, 71, 8.06, 131, 39.58, 2, 810
882, 71, 8.05, 131, 39.58, 2, 811
883, 71, 8.04, 131, 39.58, 2, 812
884, 71, 8.03, 131, 39.58, 2, 813
885, 72, 8.14, 131, 39.58, 2, 813
886, 72, 8.13, 131, 39.58, 2, 814
887, 72, 8.12, 131, 39.58, 2, 815
888, 72, 8.11, 131, 39.58, 2, 816
889, 72, 8.10, 131, 39.58, 2, 817
890, 72, 8.09, 131, 39.58, 2, 818
891, 72, 8.08, 131, 39.58, 2, 819
892, 72, 8.07, 131, 39.58, 2, 820
893, 72, 8.06, 131, 39.58, 2, 821
894, 72, 8.05, 131, 39.58, 2, 822
895, 72, 8.04, 131, 39.58, 2, 823
896, 73, 8.15, 131, 39.58, 2, 823
897, 73, 8.14, 131, 39.58, 2, 824
898, 73, 8.13, 131, 39.58, 2, 825
899, 73, 8.12, 131, 39.58, 2, 826
900, 73, 8.11, 131, 39.58, 2, 827
901, 74, 8.21, 131, 39.58, 2, 827
902, 74, 8.20, 131, 39.58, 2, 828
903, 74, 8.19, 131, 39.58, 2, 829
904, 74, 8.19, 131, 39.58, 2, 830
905, 74, 8.18, 131, 39.58, 2, 831
906, 74, 8.17, 131, 39.58, 2, 832
907, 74, 8.16, 131, 39.58, 2, 833
908, 74, 8.15, 131, 39.58, 2, 834
909, 74, 8.14, 131, 39.58, 2, 835
910, 74, 8.13, 131, 39.58, 2, 836
911, 74, 8.12, 131, 39.58, 2, 837
912, 74, 8.11, 131, 39.58, 2, 838
913, 74, 8.11, 131, 39.58, 2, 839
914, 74, 8.10, 131, 39.58, 2, 840
915, 74, 8.09, 131, 39.58, 2, 841
916, 74, 8.08, 131, 39.58, 2, 842
917, 75, 8.18, 131, 39.58, 2, 842
918, 75, 8.17, 131, 39.58, 2, 843
919, 76, 8.27, 131, 39.58, 2, 843
920, 76, 8.26, 131, 39.58, 2, 844
921, 76, 8.25, 131, 39.58, 2, 845
922, 76, 8.24, 131, 39.58, 2, 846
923, 76, 8.23, 131, 39.58, 2, 847
924, 77, 8.33, 131, 39.58, 2, 847
925, 77, 8.32, 131, 39.58, 2, 848
926, 77, 8.32, 131, 39.58, 2, 849
927, 77, 8.31, 131, 39.58, 2, 850
928, 77, 8.30, 131, 39.58, 2, 851
929, 77, 8.29, 131, 39.58, 2, 852
930, 77, 8.28, 131, 39.58, 2, 853
931, 77, 8.27, 131, 39.58, 2, 854
932, 77, 8.26, 131, 39.58, 2, 855
933, 77, 8.25, 131, 39.58, 2, 856
934, 77, 8.24, 131, 39.58, 2, 857
935, 77, 8.24, 131, 39.58, 2, 858
936, 77, 8.23, 131, 39.58, 2, 859
937, 77, 8.22, 131, 39.58, 2, 860
938, 77, 8.21, 131, 39.58, 2, 861
939, 77, 8.20, 131, 39.58, 2, 862
940, 77, 8.19, 131, 39.58, 2, 863
941, 77, 8.18, 131, 39.58, 2, 864
942, 77, 8.17, 131, 39.58, 2, 865
943, 77, 8.17, 131, 39.58, 2, 866
944, 77, 8.16, 131, 39.58, 2, 867
945, 78, 8.25, 131, 39.58, 2, 867
946, 78, 8.25, 131, 39.58, 2, 868
947, 78, 8.24, 131, 39.58, 2, 869
948, 78, 8.23, 131, 39.58, 2, 870
949, 79, 8.32, 131, 39.58, 2, 870
950, 79, 8.32, 131, 39.58, 2, 871
951, 79, 8.31, 131, 39.58, 2, 872
952, 79, 8.30, 131, 39.58, 2, 873
953, 79, 8.29, 131, 39.58, 2, 874
954, 79, 8.28, 131, 39.58, 2, 875
955, 79, 8.27, 131, 39.58, 2, 876
956, 79, 8.26, 131, 39.58, 2, 877
957, 80, 8.36, 131, 39.58, 2, 877
958, 80, 8.35, 131, 39.58, 2, 878
959, 80, 8.34, 131, 39.58, 2, 879
960, 80, 8.33, 131, 39.58, 2, 880
961, 80, 8.32, 131, 39.58, 2, 881
962, 81, 8.42, 131, 39.58, 2, 881
963, 81, 8.41, 131, 39.58, 2, 882
964, 81, 8.40, 131, 39.58, 2, 883
965, 81, 8.39, 131, 39.58, 2, 884
966, 81, 8.39, 131, 39.58, 2, 885
967, 81, 8.38, 131, 39.58, 2, 886
968, 81, 8.37, 131, 39.58, 2, 887
969, 81, 8.36, 131, 39.58, 2, 888
970, 81, 8.35, 131, 39.58, 2, 889
971, 81, 8.34, 131, 39.58, 2, 890
972, 81, 8.33, 131, 39.58, 2, 891
973, 81, 8.32, 131, 39.58, 2, 892
974, 81, 8.32, 131, 39.58, 2, 893
975, 81, 8.31, 131, 39.58, 2, 894
976, 81, 8.30, 131, 39.58, 2, 895
977, 81, 8.29, 131, 39.58, 2, 896
978, 81, 8.28, 131, 39.58, 2, 897
979, 81, 8.27, 131, 39.58, 2, 898
980, 81, 8.27, 131, 39.58, 2, 899
981, 81, 8.26, 131, 39.58, 2, 900
982, 81, 8.25, 131, 39.58, 2, 901
983, 82, 8.34, 131, 39.58, 2, 901
984, 82, 8.33, 131, 39.58, 2, 902
985, 82, 8.32, 131, 39.58, 2, 903
986, 82, 8.32, 131, 39.58, 2, 904
987, 82, 8.31, 131, 39.58, 2, 905
988, 82, 8.30, 131, 39.58, 2, 906
989, 82, 8.29, 131, 39.58, 2, 907
990, 82, 8.28, 131, 39.58, 2, 908
991, 82, 8.27, 131, 39.58, 2, 909
992, 82, 8.27, 131, 39.58, 2, 910
993, 82, 8.26, 131, 39.58, 2, 911
994, 82, 8.25, 131, 39.58, 2, 912
995, 82, 8.24, 131, 39.58, 2, 913
996, 82, 8.23, 131, 39.58, 2, 914
997, 82, 8.22, 131, 39.58, 2, 915
998, 82, 8.22, 131, 39.58, 2, 916
999, 82, 8.21, 131, 39.58, 2, 917
1000, 82, 8.20, 131, 39.58, 2, 918
1001, 82, 8.19, 131, 39.58, 2, 919
1002, 82, 8.18, 131, 39.58, 2, 920
1003, 82, 8.18, 131, 39.58, 2, 921
1004, 82, 8.17, 131, 39.58, 2, 922
1005, 82, 8.16, 131, 39.58, 2, 923
1006, 83, 8.25, 131, 39.58, 2, 923
1007, 83, 8.24, 131, 39.58, 2, 924
1008, 83, 8.23, 131, 39.58, 2, 925
1009, 83, 8.23, 131, 39.58, 2, 926
1010, 83, 8.22, 131, 39.58, 2, 927
1011, 83, 8.21, 131, 39.58, 2, 928
1012, 83, 8.20, 131, 39.58, 2, 929
1013, 83, 8.19, 131, 39.58, 2, 930
1014, 83, 8.19, 131, 39.58, 2, 931
1015, 83, 8.18, 131, 39.58, 2, 932
1016, 83, 8.17, 131, 39.58, 2, 933
1017, 83, 8.16, 131, 39.58, 2, 934
1018, 83, 8.15, 131, 39.58, 2, 935
1019, 83, 8.15, 131, 39.58, 2, 936
1020, 83, 8.14, 131, 39.58, 2, 937
1021, 83, 8.13, 131, 39.58, 2, 938
1022, 83, 8.12, 131, 39.58, 2, 939
1023, 83, 8.11, 131, 39.58, 2, 940
1024, 83, 8.11, 131, 39.58, 2, 941
1025, 84, 8.20, 131, 39.58, 2, 941
1026, 85, 8.28, 131, 39.58, 2, 941
1027, 85, 8.28, 131, 39.58, 2, 942
1028, 85, 8.27, 131, 39.58, 2, 943
1029, 85, 8.26, 131, 39.58, 2, 944
1030, 85, 8.25, 131, 39.58, 2, 945
1031, 85, 8.24, 131, 39.58, 2, 946
1032, 85, 8.24, 131, 39.58, 2, 947
1033, 85, 8.23, 131, 39.58, 2, 948
1034, 85, 8.22, 131, 39.58, 2, 949
1035, 85, 8.21, 131, 39.58, 2, 950
1036, 85, 8.20, 131, 39.58, 2, 951
1037, 85, 8.20, 131, 39.58, 2, 952
1038, 85, 8.19, 131, 39.58, 2, 953
1039, 85, 8.18, 131, 39.58, 2, 954
1040, 85, 8.17, 131, 39.58, 2, 955
1041, 85, 8.17, 131, 39.58, 2, 956
1042, 85, 8.16, 131, 39.58, 2, 957
1043, 85, 8.15, 131, 39.58, 2, 958
1044, 85, 8.14, 131, 39.58, 2, 959
1045, 85, 8.13, 131, 39.58, 2, 960
1046, 85, 8.13, 131, 39.58, 2, 961
1047, 85, 8.12, 131, 39.58, 2, 962
1048, 85, 8.11, 131, 39.58, 2, 963
1049, 85, 8.10, 131, 39.58, 2, 964
1050, 85, 8.10, 131, 39.58, 2, 965
1051, 85, 8.09, 131, 39.58, 2, 966
1052, 85, 8.08, 131, 39.58, 2, 967
1053, 85, 8.07, 131, 39.58, 2, 968
1054, 85, 8.06, 131, 39.58, 2, 969
1055, 85, 8.06, 131, 39.58, 2, 970
1056, 85, 8.05, 131, 39.58, 2, 971
1057, 85, 8.04, 131, 39.58, 2, 972
1058, 85, 8.03, 131, 39.58, 2, 973
1059, 85, 8.03, 131, 39.58, 2, 974
1060, 85, 8.02, 131, 39.58, 2, 975
1061, 86, 8.11, 131, 39.58, 2, 975
1062, 87, 8.19, 131, 39.58, 2, 975
1063, 87, 8.18, 131, 39.58, 2, 976
1064, 87, 8.18, 131, 39.58, 2, 977
1065, 87, 8.17, 131, 39.58, 2, 978
1066, 87, 8.16, 131, 39.58, 2, 979
1067, 87, 8.15, 131, 39.58, 2, 980
1068, 88, 8.24, 131, 39.58, 2, 980
1069, 89, 8.33, 131, 39.58, 2, 980
1070, 89, 8.32, 131, 39.58, 2, 981
1071, 89, 8.31, 131, 39.58, 2, 982
1072, 89, 8.30, 131, 39.58, 2, 983
1073, 90, 8.39, 131, 39.58, 2, 983
1074, 90, 8.38, 131, 39.58, 2, 984
1075, 90, 8.37, 131, 39.58, 2, 985
1076, 90, 8.36, 131, 39.58, 2, 986
1077, 90, 8.36, 131, 39.58, 2, 987
1078, 90, 8.35, 131, 39.58, 2, 988
1079, 90, 8.34, 131, 39.58, 2, 989
1080, 90, 8.33, 131, 39.58, 2, 990
1081, 90, 8.33, 131, 39.58, 2, 991
1082, 90, 8.32, 131, 39.58, 2, 992
1083, 90, 8.31, 131, 39.58, 2, 993
1084, 90, 8.30, 131, 39.58, 2, 994
1085, 90, 8.29, 131, 39.58, 2, 995
1086, 90, 8.29, 131, 39.58, 2, 996
1087, 90, 8.28, 131, 39.58, 2, 997
1088, 90, 8.27, 131, 39.58, 2, 998
1089, 90, 8.26, 131, 39.58, 2, 999
1090, 90, 8.26, 131, 39.58, 2, 1000
1091, 90, 8.25, 131, 39.58, 2, 1001
1092, 90, 8.24, 131, 39.58, 2, 1002
1093, 90, 8.23, 131, 39.58, 2, 1003
1094, 90, 8.23, 131, 39.58, 2, 1004
1095, 91, 8.31, 131, 39.58, 2, 1004
1096, 91, 8.30, 131, 39.58, 2, 1005
1097, 91, 8.30, 131, 39.58, 2, 1006
1098, 91, 8.29, 131, 39.58, 2, 1007
1099, 91, 8.28, 131, 39.58, 2, 1008
1100, 91, 8.27, 131, 39.58, 2, 1009
1101, 91, 8.27, 131, 39.58, 2, 1010
1102, 91, 8.26, 131, 39.58, 2, 1011
1103, 91, 8.25, 131, 39.58, 2, 1012
1104, 91, 8.24, 131, 39.58, 2, 1013
1105, 91, 8.24, 131, 39.58, 2, 1014
1106, 91, 8.23, 131, 39.58, 2, 1015
1107, 91, 8.22, 131, 39.58, 2, 1016
1108, 91, 8.21, 131, 39.58, 2, 1017
1109, 91, 8.21, 131, 39.58, 2, 1018
1110, 91, 8.20, 131, 39.58, 2, 1019
1111, 91, 8.19, 131, 39.58, 2, 1020
1112, 91, 8.18, 131, 39.58, 2, 1021
1113, 91, 8.18, 131, 39.58, 2, 1022
1114, 91, 8.17, 131, 39.58, 2, 1023
1115, 91, 8.16, 131, 39.58, 2, 1024
1116, 91, 8.15, 131, 39.58, 2, 1025
1117, 91, 8.15, 131, 39.58, 2, 1026
1118, 91, 8.14, 131, 39.58, 2, 1027
1119, 91, 8.13, 131, 39.58, 2, 1028
1120, 91, 8.12, 131, 39.58, 2, 1029
1121, 91, 8.12, 131, 39.58, 2, 1030
1122, 91, 8.11, 131, 39.58, 2, 1031
1123, 91, 8.10, 131, 39.58, 2, 1032
1124, 91, 8.10, 131, 39.58, 2, 1033
1125, 91, 8.09, 131, 39.58, 2, 1034
1126, 91, 8.08, 131, 39.58, 2, 1035
1127, 91, 8.07, 131, 39.58, 2, 1036
1128, 91, 8.07, 131, 39.58, 2, 1037
1129, 91, 8.06, 131, 39.58, 2, 1038
1130, 91, 8.05, 131, 39.58, 2, 1039
1131, 91, 8.05, 131, 39.58, 2, 1040
1132, 91, 8.04, 131, 39.58, 2, 1041
1133, 91, 8.03, 131, 39.58, 2, 1042
1134, 91, 8.02, 131, 39.58, 2, 1043
1135, 91, 8.02, 131, 39.58, 2, 1044
1136, 91, 8.01, 131, 39.58, 2, 1045
1137, 91, 8.00, 131, 39.58, 2, 1046
1138, 91, 8.00, 131, 39.58, 2, 1047
1139, 91, 7.99, 131, 39.58, 2, 1048
1140, 91, 7.98, 131, 39.58, 2, 1049
1141, 92, 8.06, 131, 39.58, 2, 1049
1142, 92, 8.06, 131, 39.58, 2, 1050
1143, 92, 8.05, 131, 39.58, 2, 1051
1144, 92, 8.04, 131, 39.58, 2, 1052
1145, 92, 8.03, 131, 39.58, 2, 1053
1146, 92, 8.03, 131, 39.58, 2, 1054
