#3049138
#Token_contract
#317
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 452, 78.47, 221, 69.72, 3, 117
577, 453, 78.51, 221, 69.72, 3, 117
578, 454, 78.55, 221, 69.72, 3, 117
579, 454, 78.41, 221, 69.72, 3, 118
580, 455, 78.45, 221, 69.72, 3, 118
581, 456, 78.49, 221, 69.72, 3, 118
582, 456, 78.35, 221, 69.72, 3, 119
583, 457, 78.39, 221, 69.72, 3, 119
584, 458, 78.42, 221, 69.72, 3, 119
585, 459, 78.46, 221, 69.72, 3, 119
586, 460, 78.50, 221, 69.72, 3, 119
587, 460, 78.36, 221, 69.72, 3, 119
588, 461, 78.40, 221, 69.72, 3, 119
589, 462, 78.44, 221, 69.72, 3, 119
590, 463, 78.47, 221, 69.72, 3, 119
591, 463, 78.34, 221, 69.72, 3, 119
592, 464, 78.38, 221, 69.72, 3, 119
593, 465, 78.41, 221, 69.72, 3, 119
594, 465, 78.28, 221, 69.72, 3, 120
595, 466, 78.32, 221, 69.72, 3, 120
596, 467, 78.36, 221, 69.72, 3, 120
597, 468, 78.39, 221, 69.72, 3, 120
598, 469, 78.43, 221, 69.72, 3, 120
599, 470, 78.46, 221, 69.72, 3, 120
600, 471, 78.50, 221, 69.72, 3, 120
601, 472, 78.54, 221, 69.72, 3, 120
602, 472, 78.41, 221, 69.72, 3, 121
603, 473, 78.44, 221, 69.72, 3, 121
604, 474, 78.48, 221, 69.72, 3, 121
605, 475, 78.51, 221, 69.72, 3, 121
606, 476, 78.55, 221, 69.72, 3, 121
607, 477, 78.58, 221, 69.72, 3, 121
608, 478, 78.62, 221, 69.72, 3, 121
609, 478, 78.49, 221, 69.72, 3, 122
610, 479, 78.52, 221, 69.72, 3, 122
611, 480, 78.56, 221, 69.72, 3, 122
612, 481, 78.59, 221, 69.72, 3, 122
613, 482, 78.63, 221, 69.72, 3, 122
614, 483, 78.66, 221, 69.72, 3, 122
615, 484, 78.70, 221, 69.72, 3, 122
616, 485, 78.73, 221, 69.72, 3, 122
617, 486, 78.77, 221, 69.72, 3, 122
618, 487, 78.80, 221, 69.72, 3, 122
619, 488, 78.84, 221, 69.72, 3, 122
620, 489, 78.87, 221, 69.72, 3, 122
621, 490, 78.90, 221, 69.72, 3, 122
622, 491, 78.94, 221, 69.72, 3, 122
623, 492, 78.97, 221, 69.72, 3, 122
624, 493, 79.01, 221, 69.72, 3, 122
625, 494, 79.04, 221, 69.72, 3, 122
626, 495, 79.07, 221, 69.72, 3, 122
627, 496, 79.11, 221, 69.72, 3, 122
628, 497, 79.14, 221, 69.72, 3, 122
629, 498, 79.17, 221, 69.72, 3, 122
630, 499, 79.21, 221, 69.72, 3, 122
631, 500, 79.24, 221, 69.72, 3, 122
632, 501, 79.27, 221, 69.72, 3, 122
633, 502, 79.30, 221, 69.72, 3, 122
634, 503, 79.34, 221, 69.72, 3, 122
635, 504, 79.37, 221, 69.72, 3, 122
636, 505, 79.40, 221, 69.72, 3, 122
637, 506, 79.43, 221, 69.72, 3, 122
638, 507, 79.47, 221, 69.72, 3, 122
639, 508, 79.50, 221, 69.72, 3, 122
640, 509, 79.53, 221, 69.72, 3, 122
641, 510, 79.56, 221, 69.72, 3, 122
642, 511, 79.60, 221, 69.72, 3, 122
643, 511, 79.47, 221, 69.72, 3, 123
644, 512, 79.50, 221, 69.72, 3, 123
645, 513, 79.53, 221, 69.72, 3, 123
646, 514, 79.57, 221, 69.72, 3, 123
647, 515, 79.60, 221, 69.72, 3, 123
648, 516, 79.63, 221, 69.72, 3, 123
649, 517, 79.66, 221, 69.72, 3, 123
650, 518, 79.69, 221, 69.72, 3, 123
651, 519, 79.72, 221, 69.72, 3, 123
652, 520, 79.75, 221, 69.72, 3, 123
653, 521, 79.79, 221, 69.72, 3, 123
654, 521, 79.66, 221, 69.72, 3, 124
655, 522, 79.69, 221, 69.72, 3, 124
656, 522, 79.57, 221, 69.72, 3, 125
657, 523, 79.60, 221, 69.72, 3, 125
658, 524, 79.64, 221, 69.72, 3, 125
659, 525, 79.67, 221, 69.72, 3, 125
660, 526, 79.70, 221, 69.72, 3, 125
661, 526, 79.58, 221, 69.72, 3, 125
662, 526, 79.46, 221, 69.72, 3, 126
663, 527, 79.49, 221, 69.72, 3, 126
664, 528, 79.52, 221, 69.72, 3, 126
665, 529, 79.55, 221, 69.72, 3, 126
666, 530, 79.58, 221, 69.72, 3, 126
667, 531, 79.61, 221, 69.72, 3, 126
668, 532, 79.64, 221, 69.72, 3, 126
669, 533, 79.67, 221, 69.72, 3, 126
670, 534, 79.70, 221, 69.72, 3, 126
671, 535, 79.73, 221, 69.72, 3, 126
672, 536, 79.76, 221, 69.72, 3, 126
673, 537, 79.79, 221, 69.72, 3, 126
674, 538, 79.82, 221, 69.72, 3, 126
675, 539, 79.85, 221, 69.72, 3, 126
676, 540, 79.88, 221, 69.72, 3, 126
677, 541, 79.91, 221, 69.72, 3, 126
678, 542, 79.94, 221, 69.72, 3, 126
679, 543, 79.97, 221, 69.72, 3, 126
680, 544, 80.00, 221, 69.72, 3, 126
681, 545, 80.03, 221, 69.72, 3, 126
682, 546, 80.06, 221, 69.72, 3, 126
683, 547, 80.09, 221, 69.72, 3, 126
684, 548, 80.12, 221, 69.72, 3, 126
685, 549, 80.15, 221, 69.72, 3, 126
686, 550, 80.17, 221, 69.72, 3, 126
687, 551, 80.20, 221, 69.72, 3, 126
688, 551, 80.09, 221, 69.72, 3, 127
689, 552, 80.12, 221, 69.72, 3, 127
690, 553, 80.14, 221, 69.72, 3, 127
691, 554, 80.17, 221, 69.72, 3, 127
692, 555, 80.20, 221, 69.72, 3, 127
693, 556, 80.23, 221, 69.72, 3, 127
694, 557, 80.26, 221, 69.72, 3, 127
695, 558, 80.29, 221, 69.72, 3, 127
696, 559, 80.32, 221, 69.72, 3, 127
697, 560, 80.34, 221, 69.72, 3, 127
698, 561, 80.37, 221, 69.72, 3, 127
699, 561, 80.26, 221, 69.72, 3, 128
700, 562, 80.29, 221, 69.72, 3, 128
701, 563, 80.31, 221, 69.72, 3, 128
702, 564, 80.34, 221, 69.72, 3, 128
703, 565, 80.37, 221, 69.72, 3, 128
704, 565, 80.26, 221, 69.72, 3, 129
705, 566, 80.28, 221, 69.72, 3, 129
706, 567, 80.31, 221, 69.72, 3, 129
707, 568, 80.34, 221, 69.72, 3, 129
708, 569, 80.37, 221, 69.72, 3, 129
709, 570, 80.39, 221, 69.72, 3, 129
710, 571, 80.42, 221, 69.72, 3, 129
711, 572, 80.45, 221, 69.72, 3, 129
712, 573, 80.48, 221, 69.72, 3, 129
713, 574, 80.50, 221, 69.72, 3, 129
714, 575, 80.53, 221, 69.72, 3, 129
715, 576, 80.56, 221, 69.72, 3, 129
716, 577, 80.59, 221, 69.72, 3, 129
717, 578, 80.61, 221, 69.72, 3, 129
718, 579, 80.64, 221, 69.72, 3, 129
719, 580, 80.67, 221, 69.72, 3, 129
720, 581, 80.69, 221, 69.72, 3, 129
721, 582, 80.72, 221, 69.72, 3, 129
722, 583, 80.75, 221, 69.72, 3, 129
723, 584, 80.77, 221, 69.72, 3, 129
724, 585, 80.80, 221, 69.72, 3, 129
725, 586, 80.83, 221, 69.72, 3, 129
726, 587, 80.85, 221, 69.72, 3, 129
727, 588, 80.88, 221, 69.72, 3, 129
728, 589, 80.91, 221, 69.72, 3, 129
729, 590, 80.93, 221, 69.72, 3, 129
730, 591, 80.96, 221, 69.72, 3, 129
731, 592, 80.98, 221, 69.72, 3, 129
732, 593, 81.01, 221, 69.72, 3, 129
733, 594, 81.04, 221, 69.72, 3, 129
734, 595, 81.06, 221, 69.72, 3, 129
735, 596, 81.09, 221, 69.72, 3, 129
736, 597, 81.11, 221, 69.72, 3, 129
737, 598, 81.14, 221, 69.72, 3, 129
738, 599, 81.17, 221, 69.72, 3, 129
739, 600, 81.19, 221, 69.72, 3, 129
740, 600, 81.08, 221, 69.72, 3, 130
741, 601, 81.11, 221, 69.72, 3, 130
742, 602, 81.13, 221, 69.72, 3, 130
743, 603, 81.16, 221, 69.72, 3, 130
744, 604, 81.18, 221, 69.72, 3, 130
745, 605, 81.21, 221, 69.72, 3, 130
746, 606, 81.23, 221, 69.72, 3, 130
747, 607, 81.26, 221, 69.72, 3, 130
748, 608, 81.28, 221, 69.72, 3, 130
749, 609, 81.31, 221, 69.72, 3, 130
750, 610, 81.33, 221, 69.72, 3, 130
751, 611, 81.36, 221, 69.72, 3, 130
752, 612, 81.38, 221, 69.72, 3, 130
753, 613, 81.41, 221, 69.72, 3, 130
754, 614, 81.43, 221, 69.72, 3, 130
755, 615, 81.46, 221, 69.72, 3, 130
756, 616, 81.48, 221, 69.72, 3, 130
757, 617, 81.51, 221, 69.72, 3, 130
758, 618, 81.53, 221, 69.72, 3, 130
759, 619, 81.55, 221, 69.72, 3, 130
760, 620, 81.58, 221, 69.72, 3, 130
761, 621, 81.60, 221, 69.72, 3, 130
762, 622, 81.63, 221, 69.72, 3, 130
763, 623, 81.65, 221, 69.72, 3, 130
764, 624, 81.68, 221, 69.72, 3, 130
765, 625, 81.70, 221, 69.72, 3, 130
766, 626, 81.72, 221, 69.72, 3, 130
767, 627, 81.75, 221, 69.72, 3, 130
768, 628, 81.77, 221, 69.72, 3, 130
769, 629, 81.79, 221, 69.72, 3, 130
770, 630, 81.82, 221, 69.72, 3, 130
771, 630, 81.71, 221, 69.72, 3, 131
772, 631, 81.74, 221, 69.72, 3, 131
773, 631, 81.63, 221, 69.72, 3, 132
774, 632, 81.65, 221, 69.72, 3, 132
775, 633, 81.68, 221, 69.72, 3, 132
776, 634, 81.70, 221, 69.72, 3, 132
777, 634, 81.60, 221, 69.72, 3, 133
778, 635, 81.62, 221, 69.72, 3, 133
779, 636, 81.64, 221, 69.72, 3, 133
780, 637, 81.67, 221, 69.72, 3, 133
781, 638, 81.69, 221, 69.72, 3, 133
782, 639, 81.71, 221, 69.72, 3, 133
783, 640, 81.74, 221, 69.72, 3, 133
784, 641, 81.76, 221, 69.72, 3, 133
785, 642, 81.78, 221, 69.72, 3, 133
786, 643, 81.81, 221, 69.72, 3, 133
787, 643, 81.70, 221, 69.72, 3, 133
788, 643, 81.60, 221, 69.72, 3, 134
789, 643, 81.50, 221, 69.72, 3, 135
790, 644, 81.52, 221, 69.72, 3, 135
791, 644, 81.42, 221, 69.72, 3, 136
792, 645, 81.44, 221, 69.72, 3, 136
793, 646, 81.46, 221, 69.72, 3, 136
794, 647, 81.49, 221, 69.72, 3, 136
795, 648, 81.51, 221, 69.72, 3, 136
796, 649, 81.53, 221, 69.72, 3, 136
797, 650, 81.56, 221, 69.72, 3, 136
798, 651, 81.58, 221, 69.72, 3, 136
799, 652, 81.60, 221, 69.72, 3, 136
800, 652, 81.50, 221, 69.72, 3, 137
801, 653, 81.52, 221, 69.72, 3, 137
802, 654, 81.55, 221, 69.72, 3, 137
803, 655, 81.57, 221, 69.72, 3, 137
804, 656, 81.59, 221, 69.72, 3, 137
805, 657, 81.61, 221, 69.72, 3, 137
806, 657, 81.51, 221, 69.72, 3, 138
807, 657, 81.41, 221, 69.72, 3, 139
808, 658, 81.44, 221, 69.72, 3, 139
809, 659, 81.46, 221, 69.72, 3, 139
810, 660, 81.48, 221, 69.72, 3, 139
811, 661, 81.50, 221, 69.72, 3, 139
812, 662, 81.53, 221, 69.72, 3, 139
813, 663, 81.55, 221, 69.72, 3, 139
814, 664, 81.57, 221, 69.72, 3, 139
815, 665, 81.60, 221, 69.72, 3, 139
816, 666, 81.62, 221, 69.72, 3, 139
817, 667, 81.64, 221, 69.72, 3, 139
818, 668, 81.66, 221, 69.72, 3, 139
819, 669, 81.68, 221, 69.72, 3, 139
820, 669, 81.59, 221, 69.72, 3, 140
821, 670, 81.61, 221, 69.72, 3, 140
822, 671, 81.63, 221, 69.72, 3, 140
823, 672, 81.65, 221, 69.72, 3, 140
824, 673, 81.67, 221, 69.72, 3, 140
825, 673, 81.58, 221, 69.72, 3, 141
826, 674, 81.60, 221, 69.72, 3, 141
827, 675, 81.62, 221, 69.72, 3, 141
828, 676, 81.64, 221, 69.72, 3, 141
829, 677, 81.66, 221, 69.72, 3, 141
830, 678, 81.69, 221, 69.72, 3, 141
831, 679, 81.71, 221, 69.72, 3, 141
832, 679, 81.61, 221, 69.72, 3, 142
833, 680, 81.63, 221, 69.72, 3, 142
834, 680, 81.53, 221, 69.72, 3, 142
835, 681, 81.56, 221, 69.72, 3, 142
836, 682, 81.58, 221, 69.72, 3, 142
837, 683, 81.60, 221, 69.72, 3, 142
838, 683, 81.50, 221, 69.72, 3, 143
839, 683, 81.41, 221, 69.72, 3, 144
840, 683, 81.31, 221, 69.72, 3, 145
841, 684, 81.33, 221, 69.72, 3, 145
842, 685, 81.35, 221, 69.72, 3, 145
843, 686, 81.38, 221, 69.72, 3, 145
844, 687, 81.40, 221, 69.72, 3, 145
845, 688, 81.42, 221, 69.72, 3, 145
846, 689, 81.44, 221, 69.72, 3, 145
847, 690, 81.46, 221, 69.72, 3, 145
848, 691, 81.49, 221, 69.72, 3, 145
849, 692, 81.51, 221, 69.72, 3, 145
850, 692, 81.41, 221, 69.72, 3, 146
851, 693, 81.43, 221, 69.72, 3, 146
852, 694, 81.46, 221, 69.72, 3, 146
853, 695, 81.48, 221, 69.72, 3, 146
854, 696, 81.50, 221, 69.72, 3, 146
855, 697, 81.52, 221, 69.72, 3, 146
856, 698, 81.54, 221, 69.72, 3, 146
857, 698, 81.45, 221, 69.72, 3, 146
858, 699, 81.47, 221, 69.72, 3, 146
859, 700, 81.49, 221, 69.72, 3, 146
860, 701, 81.51, 221, 69.72, 3, 146
861, 702, 81.53, 221, 69.72, 3, 146
862, 703, 81.55, 221, 69.72, 3, 146
863, 704, 81.58, 221, 69.72, 3, 146
864, 705, 81.60, 221, 69.72, 3, 146
865, 706, 81.62, 221, 69.72, 3, 146
866, 707, 81.64, 221, 69.72, 3, 146
867, 708, 81.66, 221, 69.72, 3, 146
868, 708, 81.57, 221, 69.72, 3, 147
869, 709, 81.59, 221, 69.72, 3, 147
870, 710, 81.61, 221, 69.72, 3, 147
871, 711, 81.63, 221, 69.72, 3, 147
872, 711, 81.54, 221, 69.72, 3, 148
873, 712, 81.56, 221, 69.72, 3, 148
874, 713, 81.58, 221, 69.72, 3, 148
875, 714, 81.60, 221, 69.72, 3, 148
876, 715, 81.62, 221, 69.72, 3, 148
877, 716, 81.64, 221, 69.72, 3, 148
878, 717, 81.66, 221, 69.72, 3, 148
879, 717, 81.57, 221, 69.72, 3, 149
880, 718, 81.59, 221, 69.72, 3, 149
881, 718, 81.50, 221, 69.72, 3, 150
882, 718, 81.41, 221, 69.72, 3, 151
883, 718, 81.31, 221, 69.72, 3, 152
884, 718, 81.22, 221, 69.72, 3, 153
885, 719, 81.24, 221, 69.72, 3, 153
886, 720, 81.26, 221, 69.72, 3, 153
887, 721, 81.29, 221, 69.72, 3, 153
888, 722, 81.31, 221, 69.72, 3, 153
889, 723, 81.33, 221, 69.72, 3, 153
890, 724, 81.35, 221, 69.72, 3, 153
891, 725, 81.37, 221, 69.72, 3, 153
892, 726, 81.39, 221, 69.72, 3, 153
893, 727, 81.41, 221, 69.72, 3, 153
894, 727, 81.32, 221, 69.72, 3, 154
895, 728, 81.34, 221, 69.72, 3, 154
896, 729, 81.36, 221, 69.72, 3, 154
897, 730, 81.38, 221, 69.72, 3, 154
898, 731, 81.40, 221, 69.72, 3, 154
899, 732, 81.42, 221, 69.72, 3, 154
900, 733, 81.44, 221, 69.72, 3, 154
901, 734, 81.47, 221, 69.72, 3, 154
902, 735, 81.49, 221, 69.72, 3, 154
903, 736, 81.51, 221, 69.72, 3, 154
904, 737, 81.53, 221, 69.72, 3, 154
905, 738, 81.55, 221, 69.72, 3, 154
906, 739, 81.57, 221, 69.72, 3, 154
907, 740, 81.59, 221, 69.72, 3, 154
908, 741, 81.61, 221, 69.72, 3, 154
909, 742, 81.63, 221, 69.72, 3, 154
910, 743, 81.65, 221, 69.72, 3, 154
911, 744, 81.67, 221, 69.72, 3, 154
912, 745, 81.69, 221, 69.72, 3, 154
913, 746, 81.71, 221, 69.72, 3, 154
914, 746, 81.62, 221, 69.72, 3, 155
915, 746, 81.53, 221, 69.72, 3, 156
916, 747, 81.55, 221, 69.72, 3, 156
917, 748, 81.57, 221, 69.72, 3, 156
918, 748, 81.48, 221, 69.72, 3, 157
919, 749, 81.50, 221, 69.72, 3, 157
920, 750, 81.52, 221, 69.72, 3, 157
921, 751, 81.54, 221, 69.72, 3, 157
922, 752, 81.56, 221, 69.72, 3, 157
923, 753, 81.58, 221, 69.72, 3, 157
924, 754, 81.60, 221, 69.72, 3, 157
925, 755, 81.62, 221, 69.72, 3, 157
926, 756, 81.64, 221, 69.72, 3, 157
927, 757, 81.66, 221, 69.72, 3, 157
928, 758, 81.68, 221, 69.72, 3, 157
929, 758, 81.59, 221, 69.72, 3, 158
930, 758, 81.51, 221, 69.72, 3, 159
931, 759, 81.53, 221, 69.72, 3, 159
932, 759, 81.44, 221, 69.72, 3, 160
933, 760, 81.46, 221, 69.72, 3, 160
934, 761, 81.48, 221, 69.72, 3, 160
935, 762, 81.50, 221, 69.72, 3, 160
936, 763, 81.52, 221, 69.72, 3, 160
937, 764, 81.54, 221, 69.72, 3, 160
938, 765, 81.56, 221, 69.72, 3, 160
939, 766, 81.58, 221, 69.72, 3, 160
940, 766, 81.49, 221, 69.72, 3, 161
941, 767, 81.51, 221, 69.72, 3, 161
942, 768, 81.53, 221, 69.72, 3, 161
943, 769, 81.55, 221, 69.72, 3, 161
944, 770, 81.57, 221, 69.72, 3, 161
945, 771, 81.59, 221, 69.72, 3, 161
946, 771, 81.50, 221, 69.72, 3, 162
947, 772, 81.52, 221, 69.72, 3, 162
948, 773, 81.54, 221, 69.72, 3, 162
949, 774, 81.56, 221, 69.72, 3, 162
950, 775, 81.58, 221, 69.72, 3, 162
951, 776, 81.60, 221, 69.72, 3, 162
952, 776, 81.51, 221, 69.72, 3, 163
953, 777, 81.53, 221, 69.72, 3, 163
954, 778, 81.55, 221, 69.72, 3, 163
955, 779, 81.57, 221, 69.72, 3, 163
956, 780, 81.59, 221, 69.72, 3, 163
957, 781, 81.61, 221, 69.72, 3, 163
958, 782, 81.63, 221, 69.72, 3, 163
959, 783, 81.65, 221, 69.72, 3, 163
960, 784, 81.67, 221, 69.72, 3, 163
961, 785, 81.69, 221, 69.72, 3, 163
962, 786, 81.70, 221, 69.72, 3, 163
963, 786, 81.62, 221, 69.72, 3, 164
964, 787, 81.64, 221, 69.72, 3, 164
965, 788, 81.66, 221, 69.72, 3, 164
966, 788, 81.57, 221, 69.72, 3, 165
967, 789, 81.59, 221, 69.72, 3, 165
968, 790, 81.61, 221, 69.72, 3, 165
969, 791, 81.63, 221, 69.72, 3, 165
970, 792, 81.65, 221, 69.72, 3, 165
971, 793, 81.67, 221, 69.72, 3, 165
972, 794, 81.69, 221, 69.72, 3, 165
973, 794, 81.60, 221, 69.72, 3, 166
974, 795, 81.62, 221, 69.72, 3, 166
975, 796, 81.64, 221, 69.72, 3, 166
976, 797, 81.66, 221, 69.72, 3, 166
977, 798, 81.68, 221, 69.72, 3, 166
978, 799, 81.70, 221, 69.72, 3, 166
979, 800, 81.72, 221, 69.72, 3, 166
980, 801, 81.73, 221, 69.72, 3, 166
981, 802, 81.75, 221, 69.72, 3, 166
982, 803, 81.77, 221, 69.72, 3, 166
983, 804, 81.79, 221, 69.72, 3, 166
984, 804, 81.71, 221, 69.72, 3, 167
985, 805, 81.73, 221, 69.72, 3, 167
986, 806, 81.74, 221, 69.72, 3, 167
987, 806, 81.66, 221, 69.72, 3, 168
988, 807, 81.68, 221, 69.72, 3, 168
989, 808, 81.70, 221, 69.72, 3, 168
990, 809, 81.72, 221, 69.72, 3, 168
991, 809, 81.63, 221, 69.72, 3, 169
992, 810, 81.65, 221, 69.72, 3, 169
993, 811, 81.67, 221, 69.72, 3, 169
994, 812, 81.69, 221, 69.72, 3, 169
995, 812, 81.61, 221, 69.72, 3, 170
996, 813, 81.63, 221, 69.72, 3, 170
997, 814, 81.64, 221, 69.72, 3, 170
998, 815, 81.66, 221, 69.72, 3, 170
999, 816, 81.68, 221, 69.72, 3, 170
1000, 817, 81.70, 221, 69.72, 3, 170
1001, 817, 81.62, 221, 69.72, 3, 171
1002, 817, 81.54, 221, 69.72, 3, 172
1003, 818, 81.56, 221, 69.72, 3, 172
1004, 819, 81.57, 221, 69.72, 3, 172
1005, 820, 81.59, 221, 69.72, 3, 172
1006, 820, 81.51, 221, 69.72, 3, 172
1007, 820, 81.43, 221, 69.72, 3, 173
1008, 821, 81.45, 221, 69.72, 3, 173
1009, 822, 81.47, 221, 69.72, 3, 173
1010, 823, 81.49, 221, 69.72, 3, 173
1011, 823, 81.40, 221, 69.72, 3, 174
1012, 824, 81.42, 221, 69.72, 3, 174
1013, 825, 81.44, 221, 69.72, 3, 174
1014, 826, 81.46, 221, 69.72, 3, 174
1015, 827, 81.48, 221, 69.72, 3, 174
1016, 828, 81.50, 221, 69.72, 3, 174
1017, 829, 81.51, 221, 69.72, 3, 174
1018, 830, 81.53, 221, 69.72, 3, 174
1019, 831, 81.55, 221, 69.72, 3, 174
1020, 831, 81.47, 221, 69.72, 3, 175
1021, 832, 81.49, 221, 69.72, 3, 175
1022, 833, 81.51, 221, 69.72, 3, 175
1023, 834, 81.52, 221, 69.72, 3, 175
1024, 834, 81.45, 221, 69.72, 3, 176
1025, 835, 81.46, 221, 69.72, 3, 176
1026, 836, 81.48, 221, 69.72, 3, 176
1027, 837, 81.50, 221, 69.72, 3, 176
1028, 837, 81.42, 221, 69.72, 3, 177
1029, 838, 81.44, 221, 69.72, 3, 177
1030, 839, 81.46, 221, 69.72, 3, 177
1031, 840, 81.47, 221, 69.72, 3, 177
1032, 841, 81.49, 221, 69.72, 3, 177
1033, 841, 81.41, 221, 69.72, 3, 178
1034, 842, 81.43, 221, 69.72, 3, 178
1035, 843, 81.45, 221, 69.72, 3, 178
1036, 844, 81.47, 221, 69.72, 3, 178
1037, 845, 81.49, 221, 69.72, 3, 178
1038, 846, 81.50, 221, 69.72, 3, 178
1039, 847, 81.52, 221, 69.72, 3, 178
1040, 847, 81.44, 221, 69.72, 3, 179
1041, 848, 81.46, 221, 69.72, 3, 179
1042, 849, 81.48, 221, 69.72, 3, 179
1043, 850, 81.50, 221, 69.72, 3, 179
1044, 850, 81.42, 221, 69.72, 3, 180
1045, 851, 81.44, 221, 69.72, 3, 180
1046, 852, 81.45, 221, 69.72, 3, 180
1047, 853, 81.47, 221, 69.72, 3, 180
1048, 854, 81.49, 221, 69.72, 3, 180
1049, 855, 81.51, 221, 69.72, 3, 180
1050, 856, 81.52, 221, 69.72, 3, 180
1051, 857, 81.54, 221, 69.72, 3, 180
1052, 858, 81.56, 221, 69.72, 3, 180
1053, 859, 81.58, 221, 69.72, 3, 180
1054, 860, 81.59, 221, 69.72, 3, 180
1055, 861, 81.61, 221, 69.72, 3, 180
1056, 862, 81.63, 221, 69.72, 3, 180
1057, 863, 81.65, 221, 69.72, 3, 180
1058, 864, 81.66, 221, 69.72, 3, 180
1059, 864, 81.59, 221, 69.72, 3, 181
1060, 865, 81.60, 221, 69.72, 3, 181
1061, 866, 81.62, 221, 69.72, 3, 181
1062, 867, 81.64, 221, 69.72, 3, 181
1063, 868, 81.66, 221, 69.72, 3, 181
1064, 869, 81.67, 221, 69.72, 3, 181
1065, 870, 81.69, 221, 69.72, 3, 181
1066, 871, 81.71, 221, 69.72, 3, 181
1067, 872, 81.72, 221, 69.72, 3, 181
1068, 873, 81.74, 221, 69.72, 3, 181
1069, 873, 81.67, 221, 69.72, 3, 182
1070, 874, 81.68, 221, 69.72, 3, 182
1071, 874, 81.61, 221, 69.72, 3, 183
1072, 874, 81.53, 221, 69.72, 3, 184
1073, 875, 81.55, 221, 69.72, 3, 184
1074, 876, 81.56, 221, 69.72, 3, 184
1075, 877, 81.58, 221, 69.72, 3, 184
1076, 878, 81.60, 221, 69.72, 3, 184
1077, 879, 81.62, 221, 69.72, 3, 184
1078, 880, 81.63, 221, 69.72, 3, 184
1079, 880, 81.56, 221, 69.72, 3, 184
1080, 881, 81.57, 221, 69.72, 3, 184
1081, 882, 81.59, 221, 69.72, 3, 184
1082, 882, 81.52, 221, 69.72, 3, 185
1083, 883, 81.53, 221, 69.72, 3, 185
1084, 884, 81.55, 221, 69.72, 3, 185
1085, 885, 81.57, 221, 69.72, 3, 185
1086, 886, 81.58, 221, 69.72, 3, 185
1087, 887, 81.60, 221, 69.72, 3, 185
1088, 888, 81.62, 221, 69.72, 3, 185
1089, 889, 81.63, 221, 69.72, 3, 185
1090, 890, 81.65, 221, 69.72, 3, 185
1091, 891, 81.67, 221, 69.72, 3, 185
1092, 892, 81.68, 221, 69.72, 3, 185
1093, 893, 81.70, 221, 69.72, 3, 185
1094, 894, 81.72, 221, 69.72, 3, 185
1095, 895, 81.74, 221, 69.72, 3, 185
1096, 896, 81.75, 221, 69.72, 3, 185
1097, 897, 81.77, 221, 69.72, 3, 185
1098, 898, 81.79, 221, 69.72, 3, 185
1099, 899, 81.80, 221, 69.72, 3, 185
1100, 900, 81.82, 221, 69.72, 3, 185
1101, 901, 81.83, 221, 69.72, 3, 185
1102, 902, 81.85, 221, 69.72, 3, 185
1103, 903, 81.87, 221, 69.72, 3, 185
1104, 904, 81.88, 221, 69.72, 3, 185
1105, 905, 81.90, 221, 69.72, 3, 185
1106, 906, 81.92, 221, 69.72, 3, 185
1107, 907, 81.93, 221, 69.72, 3, 185
1108, 907, 81.86, 221, 69.72, 3, 186
1109, 908, 81.88, 221, 69.72, 3, 186
1110, 909, 81.89, 221, 69.72, 3, 186
1111, 910, 81.91, 221, 69.72, 3, 186
1112, 911, 81.92, 221, 69.72, 3, 186
1113, 912, 81.94, 221, 69.72, 3, 186
1114, 913, 81.96, 221, 69.72, 3, 186
1115, 914, 81.97, 221, 69.72, 3, 186
1116, 915, 81.99, 221, 69.72, 3, 186
1117, 916, 82.01, 221, 69.72, 3, 186
1118, 917, 82.02, 221, 69.72, 3, 186
1119, 918, 82.04, 221, 69.72, 3, 186
1120, 919, 82.05, 221, 69.72, 3, 186
1121, 920, 82.07, 221, 69.72, 3, 186
1122, 921, 82.09, 221, 69.72, 3, 186
1123, 922, 82.10, 221, 69.72, 3, 186
1124, 923, 82.12, 221, 69.72, 3, 186
1125, 924, 82.13, 221, 69.72, 3, 186
1126, 925, 82.15, 221, 69.72, 3, 186
1127, 926, 82.17, 221, 69.72, 3, 186
1128, 926, 82.09, 221, 69.72, 3, 187
1129, 927, 82.11, 221, 69.72, 3, 187
1130, 928, 82.12, 221, 69.72, 3, 187
1131, 929, 82.14, 221, 69.72, 3, 187
1132, 929, 82.07, 221, 69.72, 3, 188
1133, 929, 81.99, 221, 69.72, 3, 189
1134, 930, 82.01, 221, 69.72, 3, 189
1135, 931, 82.03, 221, 69.72, 3, 189
1136, 931, 81.95, 221, 69.72, 3, 190
1137, 932, 81.97, 221, 69.72, 3, 190
1138, 933, 81.99, 221, 69.72, 3, 190
1139, 934, 82.00, 221, 69.72, 3, 190
1140, 934, 81.93, 221, 69.72, 3, 191
1141, 934, 81.86, 221, 69.72, 3, 192
1142, 935, 81.87, 221, 69.72, 3, 192
1143, 936, 81.89, 221, 69.72, 3, 192
1144, 937, 81.91, 221, 69.72, 3, 192
1145, 938, 81.92, 221, 69.72, 3, 192
1146, 938, 81.85, 221, 69.72, 3, 192
1147, 939, 81.87, 221, 69.72, 3, 192
1148, 939, 81.79, 221, 69.72, 3, 193
