#5748361
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 48, 8.33, 66, 19.94, 1, 528
577, 48, 8.32, 66, 19.94, 1, 529
578, 48, 8.30, 66, 19.94, 1, 530
579, 48, 8.29, 66, 19.94, 1, 531
580, 48, 8.28, 66, 19.94, 1, 532
581, 48, 8.26, 66, 19.94, 1, 533
582, 48, 8.25, 66, 19.94, 1, 534
583, 48, 8.23, 66, 19.94, 1, 535
584, 48, 8.22, 66, 19.94, 1, 536
585, 48, 8.21, 66, 19.94, 1, 537
586, 48, 8.19, 66, 19.94, 1, 538
587, 49, 8.35, 66, 19.94, 1, 538
588, 49, 8.33, 66, 19.94, 1, 539
589, 49, 8.32, 66, 19.94, 1, 540
590, 49, 8.31, 66, 19.94, 1, 541
591, 49, 8.29, 66, 19.94, 1, 542
592, 49, 8.28, 66, 19.94, 1, 543
593, 49, 8.26, 66, 19.94, 1, 544
594, 49, 8.25, 66, 19.94, 1, 545
595, 49, 8.24, 66, 19.94, 1, 546
596, 49, 8.22, 66, 19.94, 1, 547
597, 49, 8.21, 66, 19.94, 1, 548
598, 50, 8.36, 66, 19.94, 1, 548
599, 50, 8.35, 66, 19.94, 1, 549
600, 50, 8.33, 66, 19.94, 1, 550
601, 50, 8.32, 66, 19.94, 1, 551
602, 50, 8.31, 66, 19.94, 1, 552
603, 50, 8.29, 66, 19.94, 1, 553
604, 50, 8.28, 66, 19.94, 1, 554
605, 50, 8.26, 66, 19.94, 1, 555
606, 50, 8.25, 66, 19.94, 1, 556
607, 50, 8.24, 66, 19.94, 1, 557
608, 50, 8.22, 66, 19.94, 1, 558
609, 50, 8.21, 66, 19.94, 1, 559
610, 51, 8.36, 66, 19.94, 1, 559
611, 51, 8.35, 66, 19.94, 1, 560
612, 51, 8.33, 66, 19.94, 1, 561
613, 51, 8.32, 66, 19.94, 1, 562
614, 51, 8.31, 66, 19.94, 1, 563
615, 51, 8.29, 66, 19.94, 1, 564
616, 51, 8.28, 66, 19.94, 1, 565
617, 51, 8.27, 66, 19.94, 1, 566
618, 51, 8.25, 66, 19.94, 1, 567
619, 52, 8.40, 66, 19.94, 1, 567
620, 52, 8.39, 66, 19.94, 1, 568
621, 52, 8.37, 66, 19.94, 1, 569
622, 52, 8.36, 66, 19.94, 1, 570
623, 52, 8.35, 66, 19.94, 1, 571
624, 52, 8.33, 66, 19.94, 1, 572
625, 52, 8.32, 66, 19.94, 1, 573
626, 52, 8.31, 66, 19.94, 1, 574
627, 53, 8.45, 66, 19.94, 1, 574
628, 53, 8.44, 66, 19.94, 1, 575
629, 53, 8.43, 66, 19.94, 1, 576
630, 53, 8.41, 66, 19.94, 1, 577
631, 53, 8.40, 66, 19.94, 1, 578
632, 53, 8.39, 66, 19.94, 1, 579
633, 53, 8.37, 66, 19.94, 1, 580
634, 53, 8.36, 66, 19.94, 1, 581
635, 53, 8.35, 66, 19.94, 1, 582
636, 53, 8.33, 66, 19.94, 1, 583
637, 53, 8.32, 66, 19.94, 1, 584
638, 53, 8.31, 66, 19.94, 1, 585
639, 53, 8.29, 66, 19.94, 1, 586
640, 53, 8.28, 66, 19.94, 1, 587
641, 53, 8.27, 66, 19.94, 1, 588
642, 53, 8.26, 66, 19.94, 1, 589
643, 53, 8.24, 66, 19.94, 1, 590
644, 53, 8.23, 66, 19.94, 1, 591
645, 53, 8.22, 66, 19.94, 1, 592
646, 53, 8.20, 66, 19.94, 1, 593
647, 53, 8.19, 66, 19.94, 1, 594
648, 53, 8.18, 66, 19.94, 1, 595
649, 53, 8.17, 66, 19.94, 1, 596
650, 53, 8.15, 66, 19.94, 1, 597
651, 53, 8.14, 66, 19.94, 1, 598
652, 53, 8.13, 66, 19.94, 1, 599
653, 53, 8.12, 66, 19.94, 1, 600
654, 53, 8.10, 66, 19.94, 1, 601
655, 53, 8.09, 131, 39.58, 2, 602
656, 53, 8.08, 131, 39.58, 2, 603
657, 53, 8.07, 131, 39.58, 2, 604
658, 53, 8.05, 131, 39.58, 2, 605
659, 53, 8.04, 131, 39.58, 2, 606
660, 53, 8.03, 131, 39.58, 2, 607
661, 53, 8.02, 131, 39.58, 2, 608
662, 53, 8.01, 131, 39.58, 2, 609
663, 53, 7.99, 131, 39.58, 2, 610
664, 54, 8.13, 131, 39.58, 2, 610
665, 54, 8.12, 131, 39.58, 2, 611
666, 54, 8.11, 131, 39.58, 2, 612
667, 54, 8.10, 131, 39.58, 2, 613
668, 54, 8.08, 131, 39.58, 2, 614
669, 54, 8.07, 131, 39.58, 2, 615
670, 54, 8.06, 131, 39.58, 2, 616
671, 54, 8.05, 131, 39.58, 2, 617
672, 55, 8.18, 131, 39.58, 2, 617
673, 55, 8.17, 131, 39.58, 2, 618
674, 55, 8.16, 131, 39.58, 2, 619
675, 55, 8.15, 131, 39.58, 2, 620
676, 55, 8.14, 131, 39.58, 2, 621
677, 55, 8.12, 131, 39.58, 2, 622
678, 55, 8.11, 131, 39.58, 2, 623
679, 55, 8.10, 131, 39.58, 2, 624
680, 55, 8.09, 131, 39.58, 2, 625
681, 55, 8.08, 131, 39.58, 2, 626
682, 55, 8.06, 131, 39.58, 2, 627
683, 55, 8.05, 131, 39.58, 2, 628
684, 55, 8.04, 131, 39.58, 2, 629
685, 55, 8.03, 131, 39.58, 2, 630
686, 55, 8.02, 131, 39.58, 2, 631
687, 55, 8.01, 131, 39.58, 2, 632
688, 55, 7.99, 131, 39.58, 2, 633
689, 55, 7.98, 131, 39.58, 2, 634
690, 55, 7.97, 131, 39.58, 2, 635
691, 55, 7.96, 131, 39.58, 2, 636
692, 55, 7.95, 131, 39.58, 2, 637
693, 56, 8.08, 131, 39.58, 2, 637
694, 56, 8.07, 131, 39.58, 2, 638
695, 56, 8.06, 131, 39.58, 2, 639
696, 56, 8.05, 131, 39.58, 2, 640
697, 56, 8.03, 131, 39.58, 2, 641
698, 56, 8.02, 131, 39.58, 2, 642
699, 56, 8.01, 131, 39.58, 2, 643
700, 56, 8.00, 131, 39.58, 2, 644
701, 56, 7.99, 131, 39.58, 2, 645
702, 56, 7.98, 131, 39.58, 2, 646
703, 56, 7.97, 131, 39.58, 2, 647
704, 56, 7.95, 131, 39.58, 2, 648
705, 56, 7.94, 131, 39.58, 2, 649
706, 56, 7.93, 131, 39.58, 2, 650
707, 56, 7.92, 131, 39.58, 2, 651
708, 56, 7.91, 131, 39.58, 2, 652
709, 56, 7.90, 131, 39.58, 2, 653
710, 56, 7.89, 131, 39.58, 2, 654
711, 56, 7.88, 131, 39.58, 2, 655
712, 56, 7.87, 131, 39.58, 2, 656
713, 56, 7.85, 131, 39.58, 2, 657
714, 56, 7.84, 131, 39.58, 2, 658
715, 56, 7.83, 131, 39.58, 2, 659
716, 56, 7.82, 131, 39.58, 2, 660
717, 56, 7.81, 131, 39.58, 2, 661
718, 56, 7.80, 131, 39.58, 2, 662
719, 56, 7.79, 131, 39.58, 2, 663
720, 56, 7.78, 131, 39.58, 2, 664
721, 56, 7.77, 131, 39.58, 2, 665
722, 56, 7.76, 131, 39.58, 2, 666
723, 56, 7.75, 131, 39.58, 2, 667
724, 56, 7.73, 131, 39.58, 2, 668
725, 56, 7.72, 131, 39.58, 2, 669
726, 56, 7.71, 131, 39.58, 2, 670
727, 56, 7.70, 131, 39.58, 2, 671
728, 56, 7.69, 131, 39.58, 2, 672
729, 56, 7.68, 131, 39.58, 2, 673
730, 56, 7.67, 131, 39.58, 2, 674
731, 56, 7.66, 131, 39.58, 2, 675
732, 56, 7.65, 131, 39.58, 2, 676
733, 56, 7.64, 131, 39.58, 2, 677
734, 56, 7.63, 131, 39.58, 2, 678
735, 56, 7.62, 131, 39.58, 2, 679
736, 56, 7.61, 131, 39.58, 2, 680
737, 56, 7.60, 131, 39.58, 2, 681
738, 56, 7.59, 131, 39.58, 2, 682
739, 56, 7.58, 131, 39.58, 2, 683
740, 56, 7.57, 131, 39.58, 2, 684
741, 56, 7.56, 131, 39.58, 2, 685
742, 56, 7.55, 131, 39.58, 2, 686
743, 56, 7.54, 131, 39.58, 2, 687
744, 56, 7.53, 131, 39.58, 2, 688
745, 56, 7.52, 131, 39.58, 2, 689
746, 56, 7.51, 131, 39.58, 2, 690
747, 56, 7.50, 131, 39.58, 2, 691
748, 56, 7.49, 131, 39.58, 2, 692
749, 56, 7.48, 131, 39.58, 2, 693
750, 57, 7.60, 131, 39.58, 2, 693
751, 57, 7.59, 131, 39.58, 2, 694
752, 57, 7.58, 131, 39.58, 2, 695
753, 57, 7.57, 131, 39.58, 2, 696
754, 57, 7.56, 131, 39.58, 2, 697
755, 57, 7.55, 131, 39.58, 2, 698
756, 57, 7.54, 131, 39.58, 2, 699
757, 57, 7.53, 131, 39.58, 2, 700
758, 57, 7.52, 131, 39.58, 2, 701
759, 57, 7.51, 131, 39.58, 2, 702
760, 57, 7.50, 131, 39.58, 2, 703
761, 57, 7.49, 131, 39.58, 2, 704
762, 57, 7.48, 131, 39.58, 2, 705
763, 57, 7.47, 131, 39.58, 2, 706
764, 57, 7.46, 131, 39.58, 2, 707
765, 57, 7.45, 131, 39.58, 2, 708
766, 57, 7.44, 131, 39.58, 2, 709
767, 58, 7.56, 131, 39.58, 2, 709
768, 58, 7.55, 131, 39.58, 2, 710
769, 58, 7.54, 131, 39.58, 2, 711
770, 58, 7.53, 131, 39.58, 2, 712
771, 59, 7.65, 131, 39.58, 2, 712
772, 59, 7.64, 131, 39.58, 2, 713
773, 60, 7.76, 131, 39.58, 2, 713
774, 60, 7.75, 131, 39.58, 2, 714
775, 60, 7.74, 131, 39.58, 2, 715
776, 60, 7.73, 131, 39.58, 2, 716
777, 61, 7.85, 131, 39.58, 2, 716
778, 61, 7.84, 131, 39.58, 2, 717
779, 61, 7.83, 131, 39.58, 2, 718
780, 61, 7.82, 131, 39.58, 2, 719
781, 61, 7.81, 131, 39.58, 2, 720
782, 61, 7.80, 131, 39.58, 2, 721
783, 61, 7.79, 131, 39.58, 2, 722
784, 61, 7.78, 131, 39.58, 2, 723
785, 61, 7.77, 131, 39.58, 2, 724
786, 61, 7.76, 131, 39.58, 2, 725
787, 61, 7.75, 131, 39.58, 2, 726
788, 61, 7.74, 131, 39.58, 2, 727
789, 61, 7.73, 131, 39.58, 2, 728
790, 61, 7.72, 131, 39.58, 2, 729
791, 61, 7.71, 131, 39.58, 2, 730
792, 61, 7.70, 131, 39.58, 2, 731
793, 61, 7.69, 131, 39.58, 2, 732
794, 61, 7.68, 131, 39.58, 2, 733
795, 61, 7.67, 131, 39.58, 2, 734
796, 61, 7.66, 131, 39.58, 2, 735
797, 61, 7.65, 131, 39.58, 2, 736
798, 61, 7.64, 131, 39.58, 2, 737
799, 61, 7.63, 131, 39.58, 2, 738
800, 61, 7.62, 131, 39.58, 2, 739
801, 61, 7.62, 131, 39.58, 2, 740
802, 61, 7.61, 131, 39.58, 2, 741
803, 61, 7.60, 131, 39.58, 2, 742
804, 61, 7.59, 131, 39.58, 2, 743
805, 61, 7.58, 131, 39.58, 2, 744
806, 62, 7.69, 131, 39.58, 2, 744
807, 62, 7.68, 131, 39.58, 2, 745
808, 62, 7.67, 131, 39.58, 2, 746
809, 62, 7.66, 131, 39.58, 2, 747
810, 62, 7.65, 131, 39.58, 2, 748
811, 62, 7.64, 131, 39.58, 2, 749
812, 62, 7.64, 131, 39.58, 2, 750
813, 62, 7.63, 131, 39.58, 2, 751
814, 62, 7.62, 131, 39.58, 2, 752
815, 62, 7.61, 131, 39.58, 2, 753
816, 62, 7.60, 131, 39.58, 2, 754
817, 62, 7.59, 131, 39.58, 2, 755
818, 62, 7.58, 131, 39.58, 2, 756
819, 62, 7.57, 131, 39.58, 2, 757
820, 62, 7.56, 131, 39.58, 2, 758
821, 62, 7.55, 131, 39.58, 2, 759
822, 62, 7.54, 131, 39.58, 2, 760
823, 63, 7.65, 131, 39.58, 2, 760
824, 64, 7.77, 131, 39.58, 2, 760
825, 64, 7.76, 131, 39.58, 2, 761
826, 64, 7.75, 131, 39.58, 2, 762
827, 64, 7.74, 131, 39.58, 2, 763
828, 64, 7.73, 131, 39.58, 2, 764
829, 64, 7.72, 131, 39.58, 2, 765
830, 64, 7.71, 131, 39.58, 2, 766
831, 64, 7.70, 131, 39.58, 2, 767
832, 64, 7.69, 131, 39.58, 2, 768
833, 64, 7.68, 131, 39.58, 2, 769
834, 64, 7.67, 131, 39.58, 2, 770
835, 64, 7.66, 131, 39.58, 2, 771
836, 64, 7.66, 131, 39.58, 2, 772
837, 64, 7.65, 131, 39.58, 2, 773
838, 64, 7.64, 131, 39.58, 2, 774
839, 64, 7.63, 131, 39.58, 2, 775
840, 64, 7.62, 131, 39.58, 2, 776
841, 64, 7.61, 131, 39.58, 2, 777
842, 64, 7.60, 131, 39.58, 2, 778
843, 64, 7.59, 131, 39.58, 2, 779
844, 64, 7.58, 131, 39.58, 2, 780
845, 64, 7.57, 131, 39.58, 2, 781
846, 64, 7.57, 131, 39.58, 2, 782
847, 64, 7.56, 131, 39.58, 2, 783
848, 64, 7.55, 131, 39.58, 2, 784
849, 64, 7.54, 131, 39.58, 2, 785
850, 64, 7.53, 131, 39.58, 2, 786
851, 64, 7.52, 131, 39.58, 2, 787
852, 64, 7.51, 131, 39.58, 2, 788
853, 64, 7.50, 131, 39.58, 2, 789
854, 64, 7.49, 131, 39.58, 2, 790
855, 64, 7.49, 131, 39.58, 2, 791
856, 64, 7.48, 131, 39.58, 2, 792
857, 64, 7.47, 131, 39.58, 2, 793
858, 64, 7.46, 131, 39.58, 2, 794
859, 64, 7.45, 131, 39.58, 2, 795
860, 64, 7.44, 131, 39.58, 2, 796
861, 64, 7.43, 131, 39.58, 2, 797
862, 64, 7.42, 131, 39.58, 2, 798
863, 64, 7.42, 131, 39.58, 2, 799
864, 64, 7.41, 131, 39.58, 2, 800
865, 64, 7.40, 131, 39.58, 2, 801
866, 64, 7.39, 131, 39.58, 2, 802
867, 64, 7.38, 131, 39.58, 2, 803
868, 64, 7.37, 131, 39.58, 2, 804
869, 64, 7.36, 131, 39.58, 2, 805
870, 64, 7.36, 131, 39.58, 2, 806
871, 64, 7.35, 131, 39.58, 2, 807
872, 64, 7.34, 131, 39.58, 2, 808
873, 64, 7.33, 131, 39.58, 2, 809
874, 64, 7.32, 131, 39.58, 2, 810
875, 64, 7.31, 131, 39.58, 2, 811
876, 64, 7.31, 131, 39.58, 2, 812
877, 64, 7.30, 131, 39.58, 2, 813
878, 64, 7.29, 131, 39.58, 2, 814
879, 64, 7.28, 131, 39.58, 2, 815
880, 64, 7.27, 131, 39.58, 2, 816
881, 64, 7.26, 131, 39.58, 2, 817
882, 65, 7.37, 131, 39.58, 2, 817
883, 65, 7.36, 131, 39.58, 2, 818
884, 65, 7.35, 131, 39.58, 2, 819
885, 65, 7.34, 131, 39.58, 2, 820
886, 65, 7.34, 131, 39.58, 2, 821
887, 66, 7.44, 131, 39.58, 2, 821
888, 66, 7.43, 131, 39.58, 2, 822
889, 66, 7.42, 131, 39.58, 2, 823
890, 66, 7.42, 131, 39.58, 2, 824
891, 66, 7.41, 131, 39.58, 2, 825
892, 66, 7.40, 131, 39.58, 2, 826
893, 66, 7.39, 131, 39.58, 2, 827
894, 66, 7.38, 131, 39.58, 2, 828
895, 66, 7.37, 131, 39.58, 2, 829
896, 66, 7.37, 131, 39.58, 2, 830
897, 66, 7.36, 131, 39.58, 2, 831
898, 66, 7.35, 131, 39.58, 2, 832
899, 66, 7.34, 131, 39.58, 2, 833
900, 66, 7.33, 131, 39.58, 2, 834
901, 66, 7.33, 131, 39.58, 2, 835
902, 67, 7.43, 131, 39.58, 2, 835
903, 67, 7.42, 131, 39.58, 2, 836
904, 67, 7.41, 131, 39.58, 2, 837
905, 67, 7.40, 131, 39.58, 2, 838
906, 67, 7.40, 131, 39.58, 2, 839
907, 67, 7.39, 131, 39.58, 2, 840
908, 67, 7.38, 131, 39.58, 2, 841
909, 67, 7.37, 131, 39.58, 2, 842
910, 67, 7.36, 131, 39.58, 2, 843
911, 67, 7.35, 131, 39.58, 2, 844
912, 67, 7.35, 131, 39.58, 2, 845
913, 67, 7.34, 131, 39.58, 2, 846
914, 67, 7.33, 131, 39.58, 2, 847
915, 67, 7.32, 131, 39.58, 2, 848
916, 67, 7.31, 131, 39.58, 2, 849
917, 67, 7.31, 131, 39.58, 2, 850
918, 68, 7.41, 131, 39.58, 2, 850
919, 68, 7.40, 131, 39.58, 2, 851
920, 68, 7.39, 131, 39.58, 2, 852
921, 68, 7.38, 131, 39.58, 2, 853
922, 68, 7.38, 131, 39.58, 2, 854
923, 68, 7.37, 131, 39.58, 2, 855
924, 68, 7.36, 131, 39.58, 2, 856
925, 68, 7.35, 131, 39.58, 2, 857
926, 68, 7.34, 131, 39.58, 2, 858
927, 68, 7.34, 131, 39.58, 2, 859
928, 68, 7.33, 131, 39.58, 2, 860
929, 68, 7.32, 131, 39.58, 2, 861
930, 68, 7.31, 131, 39.58, 2, 862
931, 68, 7.30, 131, 39.58, 2, 863
932, 68, 7.30, 131, 39.58, 2, 864
933, 68, 7.29, 131, 39.58, 2, 865
934, 68, 7.28, 131, 39.58, 2, 866
935, 68, 7.27, 131, 39.58, 2, 867
936, 68, 7.26, 131, 39.58, 2, 868
937, 68, 7.26, 131, 39.58, 2, 869
938, 68, 7.25, 131, 39.58, 2, 870
939, 68, 7.24, 131, 39.58, 2, 871
940, 68, 7.23, 131, 39.58, 2, 872
941, 68, 7.23, 131, 39.58, 2, 873
942, 68, 7.22, 131, 39.58, 2, 874
943, 68, 7.21, 131, 39.58, 2, 875
944, 68, 7.20, 131, 39.58, 2, 876
945, 68, 7.20, 131, 39.58, 2, 877
946, 68, 7.19, 131, 39.58, 2, 878
947, 68, 7.18, 131, 39.58, 2, 879
948, 68, 7.17, 131, 39.58, 2, 880
949, 68, 7.17, 131, 39.58, 2, 881
950, 68, 7.16, 131, 39.58, 2, 882
951, 68, 7.15, 131, 39.58, 2, 883
952, 68, 7.14, 131, 39.58, 2, 884
953, 68, 7.14, 131, 39.58, 2, 885
954, 68, 7.13, 131, 39.58, 2, 886
955, 68, 7.12, 131, 39.58, 2, 887
956, 68, 7.11, 131, 39.58, 2, 888
957, 68, 7.11, 131, 39.58, 2, 889
958, 68, 7.10, 131, 39.58, 2, 890
959, 68, 7.09, 131, 39.58, 2, 891
960, 68, 7.08, 131, 39.58, 2, 892
961, 69, 7.18, 131, 39.58, 2, 892
962, 69, 7.17, 131, 39.58, 2, 893
963, 70, 7.27, 131, 39.58, 2, 893
964, 70, 7.26, 131, 39.58, 2, 894
965, 70, 7.25, 131, 39.58, 2, 895
966, 70, 7.25, 131, 39.58, 2, 896
967, 70, 7.24, 131, 39.58, 2, 897
968, 70, 7.23, 131, 39.58, 2, 898
969, 70, 7.22, 131, 39.58, 2, 899
970, 70, 7.22, 131, 39.58, 2, 900
971, 70, 7.21, 131, 39.58, 2, 901
972, 70, 7.20, 131, 39.58, 2, 902
973, 70, 7.19, 131, 39.58, 2, 903
974, 70, 7.19, 131, 39.58, 2, 904
975, 70, 7.18, 131, 39.58, 2, 905
976, 71, 7.27, 131, 39.58, 2, 905
977, 71, 7.27, 131, 39.58, 2, 906
978, 71, 7.26, 131, 39.58, 2, 907
979, 71, 7.25, 131, 39.58, 2, 908
980, 71, 7.24, 131, 39.58, 2, 909
981, 71, 7.24, 131, 39.58, 2, 910
982, 71, 7.23, 131, 39.58, 2, 911
983, 71, 7.22, 131, 39.58, 2, 912
984, 71, 7.22, 131, 39.58, 2, 913
985, 71, 7.21, 131, 39.58, 2, 914
986, 71, 7.20, 131, 39.58, 2, 915
987, 71, 7.19, 131, 39.58, 2, 916
988, 71, 7.19, 131, 39.58, 2, 917
989, 71, 7.18, 131, 39.58, 2, 918
990, 71, 7.17, 131, 39.58, 2, 919
991, 71, 7.16, 131, 39.58, 2, 920
992, 71, 7.16, 131, 39.58, 2, 921
993, 71, 7.15, 131, 39.58, 2, 922
994, 71, 7.14, 131, 39.58, 2, 923
995, 72, 7.24, 131, 39.58, 2, 923
996, 72, 7.23, 131, 39.58, 2, 924
997, 72, 7.22, 131, 39.58, 2, 925
998, 72, 7.21, 131, 39.58, 2, 926
999, 72, 7.21, 131, 39.58, 2, 927
1000, 72, 7.20, 131, 39.58, 2, 928
1001, 72, 7.19, 131, 39.58, 2, 929
1002, 72, 7.19, 131, 39.58, 2, 930
1003, 72, 7.18, 131, 39.58, 2, 931
1004, 72, 7.17, 131, 39.58, 2, 932
1005, 72, 7.16, 131, 39.58, 2, 933
1006, 73, 7.26, 131, 39.58, 2, 933
1007, 73, 7.25, 131, 39.58, 2, 934
1008, 73, 7.24, 131, 39.58, 2, 935
1009, 73, 7.23, 131, 39.58, 2, 936
1010, 73, 7.23, 131, 39.58, 2, 937
1011, 73, 7.22, 131, 39.58, 2, 938
1012, 73, 7.21, 131, 39.58, 2, 939
1013, 73, 7.21, 131, 39.58, 2, 940
1014, 73, 7.20, 131, 39.58, 2, 941
1015, 73, 7.19, 131, 39.58, 2, 942
1016, 73, 7.19, 131, 39.58, 2, 943
1017, 73, 7.18, 131, 39.58, 2, 944
1018, 73, 7.17, 131, 39.58, 2, 945
1019, 73, 7.16, 131, 39.58, 2, 946
1020, 73, 7.16, 131, 39.58, 2, 947
1021, 73, 7.15, 131, 39.58, 2, 948
1022, 74, 7.24, 131, 39.58, 2, 948
1023, 74, 7.23, 131, 39.58, 2, 949
1024, 74, 7.23, 131, 39.58, 2, 950
1025, 74, 7.22, 131, 39.58, 2, 951
1026, 74, 7.21, 131, 39.58, 2, 952
1027, 74, 7.21, 131, 39.58, 2, 953
1028, 75, 7.30, 131, 39.58, 2, 953
1029, 75, 7.29, 131, 39.58, 2, 954
1030, 75, 7.28, 131, 39.58, 2, 955
1031, 75, 7.27, 131, 39.58, 2, 956
1032, 75, 7.27, 131, 39.58, 2, 957
1033, 75, 7.26, 131, 39.58, 2, 958
1034, 75, 7.25, 131, 39.58, 2, 959
1035, 75, 7.25, 131, 39.58, 2, 960
1036, 75, 7.24, 131, 39.58, 2, 961
1037, 75, 7.23, 131, 39.58, 2, 962
1038, 75, 7.23, 131, 39.58, 2, 963
1039, 75, 7.22, 131, 39.58, 2, 964
1040, 75, 7.21, 131, 39.58, 2, 965
1041, 75, 7.20, 131, 39.58, 2, 966
1042, 75, 7.20, 131, 39.58, 2, 967
1043, 75, 7.19, 131, 39.58, 2, 968
1044, 75, 7.18, 131, 39.58, 2, 969
1045, 76, 7.27, 131, 39.58, 2, 969
1046, 76, 7.27, 131, 39.58, 2, 970
1047, 76, 7.26, 131, 39.58, 2, 971
1048, 76, 7.25, 131, 39.58, 2, 972
1049, 76, 7.24, 131, 39.58, 2, 973
1050, 76, 7.24, 131, 39.58, 2, 974
1051, 76, 7.23, 131, 39.58, 2, 975
1052, 76, 7.22, 131, 39.58, 2, 976
1053, 76, 7.22, 131, 39.58, 2, 977
1054, 76, 7.21, 131, 39.58, 2, 978
1055, 76, 7.20, 131, 39.58, 2, 979
1056, 76, 7.20, 131, 39.58, 2, 980
1057, 76, 7.19, 131, 39.58, 2, 981
1058, 77, 7.28, 131, 39.58, 2, 981
1059, 77, 7.27, 131, 39.58, 2, 982
1060, 77, 7.26, 131, 39.58, 2, 983
1061, 77, 7.26, 131, 39.58, 2, 984
1062, 77, 7.25, 131, 39.58, 2, 985
1063, 77, 7.24, 131, 39.58, 2, 986
1064, 77, 7.24, 131, 39.58, 2, 987
1065, 77, 7.23, 131, 39.58, 2, 988
1066, 77, 7.22, 131, 39.58, 2, 989
1067, 77, 7.22, 131, 39.58, 2, 990
1068, 77, 7.21, 131, 39.58, 2, 991
1069, 77, 7.20, 131, 39.58, 2, 992
1070, 77, 7.20, 131, 39.58, 2, 993
1071, 78, 7.28, 131, 39.58, 2, 993
1072, 78, 7.28, 131, 39.58, 2, 994
1073, 78, 7.27, 131, 39.58, 2, 995
1074, 78, 7.26, 131, 39.58, 2, 996
1075, 78, 7.26, 131, 39.58, 2, 997
1076, 78, 7.25, 131, 39.58, 2, 998
1077, 78, 7.24, 131, 39.58, 2, 999
1078, 78, 7.24, 131, 39.58, 2, 1000
1079, 78, 7.23, 131, 39.58, 2, 1001
1080, 78, 7.22, 131, 39.58, 2, 1002
1081, 78, 7.22, 131, 39.58, 2, 1003
1082, 78, 7.21, 131, 39.58, 2, 1004
1083, 78, 7.20, 131, 39.58, 2, 1005
1084, 78, 7.20, 131, 39.58, 2, 1006
1085, 78, 7.19, 131, 39.58, 2, 1007
1086, 78, 7.18, 131, 39.58, 2, 1008
1087, 78, 7.18, 131, 39.58, 2, 1009
1088, 78, 7.17, 131, 39.58, 2, 1010
1089, 79, 7.25, 131, 39.58, 2, 1010
1090, 79, 7.25, 131, 39.58, 2, 1011
1091, 80, 7.33, 131, 39.58, 2, 1011
1092, 80, 7.33, 131, 39.58, 2, 1012
1093, 80, 7.32, 131, 39.58, 2, 1013
1094, 80, 7.31, 131, 39.58, 2, 1014
1095, 80, 7.31, 131, 39.58, 2, 1015
1096, 80, 7.30, 131, 39.58, 2, 1016
1097, 80, 7.29, 131, 39.58, 2, 1017
1098, 80, 7.29, 131, 39.58, 2, 1018
1099, 80, 7.28, 131, 39.58, 2, 1019
1100, 80, 7.27, 131, 39.58, 2, 1020
1101, 80, 7.27, 131, 39.58, 2, 1021
1102, 80, 7.26, 131, 39.58, 2, 1022
1103, 80, 7.25, 131, 39.58, 2, 1023
1104, 80, 7.25, 131, 39.58, 2, 1024
1105, 80, 7.24, 131, 39.58, 2, 1025
1106, 80, 7.23, 131, 39.58, 2, 1026
1107, 80, 7.23, 131, 39.58, 2, 1027
1108, 80, 7.22, 131, 39.58, 2, 1028
1109, 80, 7.21, 131, 39.58, 2, 1029
1110, 80, 7.21, 131, 39.58, 2, 1030
1111, 80, 7.20, 131, 39.58, 2, 1031
1112, 80, 7.19, 131, 39.58, 2, 1032
1113, 80, 7.19, 131, 39.58, 2, 1033
1114, 80, 7.18, 131, 39.58, 2, 1034
1115, 80, 7.17, 131, 39.58, 2, 1035
1116, 80, 7.17, 131, 39.58, 2, 1036
1117, 81, 7.25, 131, 39.58, 2, 1036
1118, 81, 7.25, 131, 39.58, 2, 1037
1119, 82, 7.33, 131, 39.58, 2, 1037
1120, 82, 7.32, 131, 39.58, 2, 1038
1121, 82, 7.31, 131, 39.58, 2, 1039
1122, 82, 7.31, 131, 39.58, 2, 1040
1123, 82, 7.30, 131, 39.58, 2, 1041
1124, 82, 7.30, 131, 39.58, 2, 1042
1125, 82, 7.29, 131, 39.58, 2, 1043
1126, 82, 7.28, 131, 39.58, 2, 1044
1127, 82, 7.28, 131, 39.58, 2, 1045
1128, 82, 7.27, 131, 39.58, 2, 1046
1129, 82, 7.26, 131, 39.58, 2, 1047
1130, 82, 7.26, 131, 39.58, 2, 1048
1131, 82, 7.25, 131, 39.58, 2, 1049
1132, 82, 7.24, 131, 39.58, 2, 1050
1133, 82, 7.24, 131, 39.58, 2, 1051
1134, 82, 7.23, 131, 39.58, 2, 1052
1135, 82, 7.22, 131, 39.58, 2, 1053
1136, 82, 7.22, 131, 39.58, 2, 1054
1137, 82, 7.21, 131, 39.58, 2, 1055
1138, 82, 7.21, 131, 39.58, 2, 1056
1139, 82, 7.20, 131, 39.58, 2, 1057
1140, 82, 7.19, 131, 39.58, 2, 1058
1141, 82, 7.19, 131, 39.58, 2, 1059
1142, 82, 7.18, 131, 39.58, 2, 1060
1143, 82, 7.17, 131, 39.58, 2, 1061
1144, 82, 7.17, 131, 39.58, 2, 1062
1145, 82, 7.16, 131, 39.58, 2, 1063
