#7510233
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 462, 80.21, 76, 53.52, 1, 83
577, 463, 80.24, 76, 53.52, 1, 83
578, 464, 80.28, 76, 53.52, 1, 83
579, 464, 80.14, 76, 53.52, 1, 84
580, 465, 80.17, 76, 53.52, 1, 84
581, 466, 80.21, 76, 53.52, 1, 84
582, 467, 80.24, 76, 53.52, 1, 84
583, 468, 80.27, 76, 53.52, 1, 84
584, 469, 80.31, 76, 53.52, 1, 84
585, 469, 80.17, 76, 53.52, 1, 84
586, 470, 80.20, 76, 53.52, 1, 84
587, 471, 80.24, 76, 53.52, 1, 84
588, 472, 80.27, 76, 53.52, 1, 84
589, 473, 80.31, 76, 53.52, 1, 84
590, 474, 80.34, 76, 53.52, 1, 84
591, 475, 80.37, 76, 53.52, 1, 84
592, 476, 80.41, 76, 53.52, 1, 84
593, 477, 80.44, 76, 53.52, 1, 84
594, 477, 80.30, 76, 53.52, 1, 85
595, 477, 80.17, 76, 53.52, 1, 86
596, 478, 80.20, 76, 53.52, 1, 86
597, 479, 80.23, 76, 53.52, 1, 86
598, 480, 80.27, 76, 53.52, 1, 86
599, 481, 80.30, 76, 53.52, 1, 86
600, 482, 80.33, 76, 53.52, 1, 86
601, 483, 80.37, 76, 53.52, 1, 86
602, 484, 80.40, 76, 53.52, 1, 86
603, 485, 80.43, 76, 53.52, 1, 86
604, 485, 80.30, 76, 53.52, 1, 87
605, 485, 80.17, 76, 53.52, 1, 88
606, 486, 80.20, 76, 53.52, 1, 88
607, 486, 80.07, 76, 53.52, 1, 88
608, 486, 79.93, 76, 53.52, 1, 89
609, 487, 79.97, 76, 53.52, 1, 89
610, 488, 80.00, 76, 53.52, 1, 89
611, 488, 79.87, 76, 53.52, 1, 89
612, 488, 79.74, 76, 53.52, 1, 89
613, 489, 79.77, 76, 53.52, 1, 89
614, 490, 79.80, 76, 53.52, 1, 89
615, 491, 79.84, 76, 53.52, 1, 89
616, 492, 79.87, 76, 53.52, 1, 89
617, 493, 79.90, 76, 53.52, 1, 89
618, 493, 79.77, 76, 53.52, 1, 89
619, 494, 79.81, 76, 53.52, 1, 89
620, 495, 79.84, 76, 53.52, 1, 89
621, 495, 79.71, 76, 53.52, 1, 89
622, 496, 79.74, 76, 53.52, 1, 89
623, 497, 79.78, 76, 53.52, 1, 89
624, 498, 79.81, 76, 53.52, 1, 89
625, 499, 79.84, 76, 53.52, 1, 89
626, 500, 79.87, 76, 53.52, 1, 89
627, 501, 79.90, 76, 53.52, 1, 89
628, 502, 79.94, 76, 53.52, 1, 89
629, 502, 79.81, 76, 53.52, 1, 89
630, 503, 79.84, 76, 53.52, 1, 89
631, 503, 79.71, 76, 53.52, 1, 90
632, 504, 79.75, 76, 53.52, 1, 90
633, 505, 79.78, 76, 53.52, 1, 90
634, 506, 79.81, 76, 53.52, 1, 90
635, 507, 79.84, 76, 53.52, 1, 90
636, 507, 79.72, 76, 53.52, 1, 91
637, 507, 79.59, 76, 53.52, 1, 92
638, 508, 79.62, 76, 53.52, 1, 92
639, 509, 79.66, 76, 53.52, 1, 92
640, 509, 79.53, 76, 53.52, 1, 92
641, 510, 79.56, 76, 53.52, 1, 92
642, 510, 79.44, 76, 53.52, 1, 92
643, 511, 79.47, 76, 53.52, 1, 92
644, 512, 79.50, 76, 53.52, 1, 92
645, 513, 79.53, 76, 53.52, 1, 92
646, 514, 79.57, 76, 53.52, 1, 92
647, 515, 79.60, 76, 53.52, 1, 92
648, 516, 79.63, 76, 53.52, 1, 92
649, 517, 79.66, 76, 53.52, 1, 92
650, 518, 79.69, 76, 53.52, 1, 92
651, 519, 79.72, 76, 53.52, 1, 92
652, 519, 79.60, 76, 53.52, 1, 92
653, 520, 79.63, 76, 53.52, 1, 92
654, 521, 79.66, 76, 53.52, 1, 92
655, 521, 79.54, 76, 53.52, 1, 93
656, 522, 79.57, 76, 53.52, 1, 93
657, 522, 79.45, 76, 53.52, 1, 94
658, 523, 79.48, 76, 53.52, 1, 94
659, 523, 79.36, 76, 53.52, 1, 95
660, 523, 79.24, 76, 53.52, 1, 96
661, 524, 79.27, 76, 53.52, 1, 96
662, 524, 79.15, 76, 53.52, 1, 97
663, 525, 79.19, 76, 53.52, 1, 97
664, 526, 79.22, 76, 53.52, 1, 97
665, 527, 79.25, 76, 53.52, 1, 97
666, 528, 79.28, 76, 53.52, 1, 97
667, 529, 79.31, 76, 53.52, 1, 97
668, 530, 79.34, 76, 53.52, 1, 97
669, 531, 79.37, 76, 53.52, 1, 97
670, 532, 79.40, 76, 53.52, 1, 97
671, 533, 79.43, 76, 53.52, 1, 97
672, 533, 79.32, 76, 53.52, 1, 98
673, 534, 79.35, 76, 53.52, 1, 98
674, 535, 79.38, 76, 53.52, 1, 98
675, 536, 79.41, 76, 53.52, 1, 98
676, 537, 79.44, 76, 53.52, 1, 98
677, 538, 79.47, 76, 53.52, 1, 98
678, 538, 79.35, 76, 53.52, 1, 98
679, 539, 79.38, 76, 53.52, 1, 98
680, 540, 79.41, 76, 53.52, 1, 98
681, 541, 79.44, 76, 53.52, 1, 98
682, 542, 79.47, 76, 53.52, 1, 98
683, 542, 79.36, 76, 53.52, 1, 99
684, 543, 79.39, 76, 53.52, 1, 99
685, 544, 79.42, 76, 53.52, 1, 99
686, 545, 79.45, 76, 53.52, 1, 99
687, 546, 79.48, 76, 53.52, 1, 99
688, 547, 79.51, 76, 53.52, 1, 99
689, 547, 79.39, 76, 53.52, 1, 100
690, 548, 79.42, 76, 53.52, 1, 100
691, 549, 79.45, 76, 53.52, 1, 100
692, 550, 79.48, 76, 53.52, 1, 100
693, 551, 79.51, 76, 53.52, 1, 100
694, 552, 79.54, 76, 53.52, 1, 100
695, 553, 79.57, 76, 53.52, 1, 100
696, 554, 79.60, 76, 53.52, 1, 100
697, 554, 79.48, 76, 53.52, 1, 101
698, 555, 79.51, 76, 53.52, 1, 101
699, 556, 79.54, 76, 53.52, 1, 101
700, 557, 79.57, 76, 53.52, 1, 101
701, 558, 79.60, 76, 53.52, 1, 101
702, 559, 79.63, 76, 53.52, 1, 101
703, 560, 79.66, 76, 53.52, 1, 101
704, 561, 79.69, 76, 53.52, 1, 101
705, 562, 79.72, 76, 53.52, 1, 101
706, 562, 79.60, 76, 53.52, 1, 102
707, 563, 79.63, 76, 53.52, 1, 102
708, 564, 79.66, 76, 53.52, 1, 102
709, 565, 79.69, 76, 53.52, 1, 102
710, 566, 79.72, 76, 53.52, 1, 102
711, 567, 79.75, 76, 53.52, 1, 102
712, 568, 79.78, 76, 53.52, 1, 102
713, 569, 79.80, 76, 53.52, 1, 102
714, 570, 79.83, 76, 53.52, 1, 102
715, 571, 79.86, 76, 53.52, 1, 102
716, 571, 79.75, 76, 53.52, 1, 103
717, 572, 79.78, 76, 53.52, 1, 103
718, 573, 79.81, 76, 53.52, 1, 103
719, 574, 79.83, 76, 53.52, 1, 103
720, 574, 79.72, 76, 53.52, 1, 103
721, 574, 79.61, 76, 53.52, 1, 104
722, 575, 79.64, 76, 53.52, 1, 104
723, 575, 79.53, 76, 53.52, 1, 104
724, 576, 79.56, 76, 53.52, 1, 104
725, 577, 79.59, 76, 53.52, 1, 104
726, 578, 79.61, 76, 53.52, 1, 104
727, 578, 79.50, 76, 53.52, 1, 105
728, 579, 79.53, 76, 53.52, 1, 105
729, 579, 79.42, 76, 53.52, 1, 106
730, 580, 79.45, 76, 53.52, 1, 106
731, 581, 79.48, 76, 53.52, 1, 106
732, 582, 79.51, 76, 53.52, 1, 106
733, 582, 79.40, 76, 53.52, 1, 107
734, 583, 79.43, 76, 53.52, 1, 107
735, 583, 79.32, 76, 53.52, 1, 108
736, 584, 79.35, 76, 53.52, 1, 108
737, 585, 79.38, 76, 53.52, 1, 108
738, 586, 79.40, 76, 53.52, 1, 108
739, 587, 79.43, 76, 53.52, 1, 108
740, 588, 79.46, 76, 53.52, 1, 108
741, 589, 79.49, 76, 53.52, 1, 108
742, 589, 79.38, 76, 53.52, 1, 109
743, 590, 79.41, 76, 53.52, 1, 109
744, 591, 79.44, 76, 53.52, 1, 109
745, 592, 79.46, 76, 53.52, 1, 109
746, 592, 79.36, 76, 53.52, 1, 110
747, 593, 79.38, 76, 53.52, 1, 110
748, 594, 79.41, 76, 53.52, 1, 110
749, 594, 79.31, 76, 53.52, 1, 111
750, 595, 79.33, 76, 53.52, 1, 111
751, 595, 79.23, 76, 53.52, 1, 112
752, 595, 79.12, 76, 53.52, 1, 113
753, 596, 79.15, 76, 53.52, 1, 113
754, 597, 79.18, 76, 53.52, 1, 113
755, 598, 79.21, 76, 53.52, 1, 113
756, 599, 79.23, 76, 53.52, 1, 113
757, 599, 79.13, 76, 53.52, 1, 114
758, 600, 79.16, 76, 53.52, 1, 114
759, 601, 79.18, 76, 53.52, 1, 114
760, 602, 79.21, 76, 53.52, 1, 114
761, 603, 79.24, 76, 53.52, 1, 114
762, 604, 79.27, 76, 53.52, 1, 114
763, 605, 79.29, 76, 53.52, 1, 114
764, 606, 79.32, 76, 53.52, 1, 114
765, 606, 79.22, 76, 53.52, 1, 114
766, 606, 79.11, 76, 53.52, 1, 115
767, 607, 79.14, 76, 53.52, 1, 115
768, 608, 79.17, 76, 53.52, 1, 115
769, 609, 79.19, 76, 53.52, 1, 115
770, 609, 79.09, 76, 53.52, 1, 116
771, 610, 79.12, 76, 53.52, 1, 116
772, 611, 79.15, 76, 53.52, 1, 116
773, 611, 79.04, 76, 53.52, 1, 117
774, 612, 79.07, 76, 53.52, 1, 117
775, 613, 79.10, 76, 53.52, 1, 117
776, 614, 79.12, 76, 53.52, 1, 117
777, 614, 79.02, 76, 53.52, 1, 118
778, 615, 79.05, 76, 53.52, 1, 118
779, 616, 79.08, 76, 53.52, 1, 118
780, 616, 78.97, 76, 53.52, 1, 119
781, 616, 78.87, 76, 53.52, 1, 120
782, 616, 78.77, 76, 53.52, 1, 120
783, 617, 78.80, 76, 53.52, 1, 120
784, 618, 78.83, 76, 53.52, 1, 120
785, 618, 78.73, 76, 53.52, 1, 120
786, 619, 78.75, 76, 53.52, 1, 120
787, 620, 78.78, 76, 53.52, 1, 120
788, 621, 78.81, 76, 53.52, 1, 120
789, 622, 78.83, 76, 53.52, 1, 120
790, 623, 78.86, 76, 53.52, 1, 120
791, 623, 78.76, 76, 53.52, 1, 121
792, 624, 78.79, 76, 53.52, 1, 121
793, 625, 78.81, 76, 53.52, 1, 121
794, 626, 78.84, 76, 53.52, 1, 121
795, 627, 78.87, 76, 53.52, 1, 121
796, 628, 78.89, 76, 53.52, 1, 121
797, 629, 78.92, 76, 53.52, 1, 121
798, 629, 78.82, 76, 53.52, 1, 122
799, 630, 78.85, 76, 53.52, 1, 122
800, 631, 78.88, 76, 53.52, 1, 122
801, 632, 78.90, 76, 53.52, 1, 122
802, 633, 78.93, 76, 53.52, 1, 122
803, 634, 78.95, 76, 53.52, 1, 122
804, 635, 78.98, 76, 53.52, 1, 122
805, 636, 79.01, 76, 53.52, 1, 122
806, 637, 79.03, 76, 53.52, 1, 122
807, 638, 79.06, 76, 53.52, 1, 122
808, 639, 79.08, 76, 53.52, 1, 122
809, 640, 79.11, 76, 53.52, 1, 122
810, 640, 79.01, 76, 53.52, 1, 123
811, 641, 79.04, 76, 53.52, 1, 123
812, 642, 79.06, 76, 53.52, 1, 123
813, 643, 79.09, 76, 53.52, 1, 123
814, 644, 79.12, 76, 53.52, 1, 123
815, 645, 79.14, 76, 53.52, 1, 123
816, 646, 79.17, 76, 53.52, 1, 123
817, 646, 79.07, 76, 53.52, 1, 124
818, 647, 79.10, 76, 53.52, 1, 124
819, 648, 79.12, 76, 53.52, 1, 124
820, 648, 79.02, 76, 53.52, 1, 125
821, 649, 79.05, 76, 53.52, 1, 125
822, 650, 79.08, 76, 53.52, 1, 125
823, 651, 79.10, 76, 53.52, 1, 125
824, 651, 79.00, 76, 53.52, 1, 125
825, 651, 78.91, 76, 53.52, 1, 125
826, 652, 78.93, 76, 53.52, 1, 125
827, 653, 78.96, 76, 53.52, 1, 125
828, 654, 78.99, 76, 53.52, 1, 125
829, 655, 79.01, 76, 53.52, 1, 125
830, 656, 79.04, 76, 53.52, 1, 125
831, 657, 79.06, 76, 53.52, 1, 125
832, 657, 78.97, 76, 53.52, 1, 125
833, 658, 78.99, 76, 53.52, 1, 125
834, 659, 79.02, 76, 53.52, 1, 125
835, 660, 79.04, 76, 53.52, 1, 125
836, 660, 78.95, 76, 53.52, 1, 126
837, 661, 78.97, 76, 53.52, 1, 126
838, 662, 79.00, 76, 53.52, 1, 126
839, 663, 79.02, 76, 53.52, 1, 126
840, 664, 79.05, 76, 53.52, 1, 126
841, 665, 79.07, 76, 53.52, 1, 126
842, 666, 79.10, 76, 53.52, 1, 126
843, 667, 79.12, 76, 53.52, 1, 126
844, 668, 79.15, 76, 53.52, 1, 126
845, 669, 79.17, 76, 53.52, 1, 126
846, 670, 79.20, 76, 53.52, 1, 126
847, 670, 79.10, 76, 53.52, 1, 127
848, 671, 79.13, 76, 53.52, 1, 127
849, 671, 79.03, 76, 53.52, 1, 127
850, 672, 79.06, 76, 53.52, 1, 127
851, 673, 79.08, 76, 53.52, 1, 127
852, 674, 79.11, 76, 53.52, 1, 127
853, 675, 79.13, 76, 53.52, 1, 127
854, 676, 79.16, 76, 53.52, 1, 127
855, 677, 79.18, 76, 53.52, 1, 127
856, 678, 79.21, 76, 53.52, 1, 127
857, 679, 79.23, 76, 53.52, 1, 127
858, 679, 79.14, 76, 53.52, 1, 128
859, 679, 79.05, 76, 53.52, 1, 129
860, 680, 79.07, 76, 53.52, 1, 129
861, 680, 78.98, 76, 53.52, 1, 130
862, 681, 79.00, 76, 53.52, 1, 130
863, 682, 79.03, 76, 53.52, 1, 130
864, 683, 79.05, 76, 53.52, 1, 130
865, 684, 79.08, 76, 53.52, 1, 130
866, 685, 79.10, 76, 53.52, 1, 130
867, 686, 79.12, 76, 53.52, 1, 130
868, 686, 79.03, 76, 53.52, 1, 131
869, 687, 79.06, 76, 53.52, 1, 131
870, 688, 79.08, 76, 53.52, 1, 131
871, 689, 79.10, 76, 53.52, 1, 131
872, 690, 79.13, 76, 53.52, 1, 131
873, 691, 79.15, 76, 53.52, 1, 131
874, 692, 79.18, 76, 53.52, 1, 131
875, 693, 79.20, 76, 53.52, 1, 131
876, 694, 79.22, 76, 53.52, 1, 131
877, 695, 79.25, 76, 53.52, 1, 131
878, 696, 79.27, 76, 53.52, 1, 131
879, 697, 79.29, 76, 53.52, 1, 131
880, 697, 79.20, 76, 53.52, 1, 132
881, 698, 79.23, 76, 53.52, 1, 132
882, 699, 79.25, 76, 53.52, 1, 132
883, 700, 79.28, 76, 53.52, 1, 132
884, 701, 79.30, 76, 53.52, 1, 132
885, 702, 79.32, 76, 53.52, 1, 132
886, 702, 79.23, 76, 53.52, 1, 133
887, 703, 79.26, 76, 53.52, 1, 133
888, 703, 79.17, 76, 53.52, 1, 134
889, 704, 79.19, 76, 53.52, 1, 134
890, 705, 79.21, 76, 53.52, 1, 134
891, 706, 79.24, 76, 53.52, 1, 134
892, 707, 79.26, 76, 53.52, 1, 134
893, 708, 79.28, 76, 53.52, 1, 134
894, 709, 79.31, 76, 53.52, 1, 134
895, 709, 79.22, 76, 53.52, 1, 134
896, 709, 79.13, 76, 53.52, 1, 135
897, 710, 79.15, 76, 53.52, 1, 135
898, 711, 79.18, 76, 53.52, 1, 135
899, 712, 79.20, 76, 53.52, 1, 135
900, 712, 79.11, 76, 53.52, 1, 136
901, 712, 79.02, 76, 53.52, 1, 137
902, 713, 79.05, 76, 53.52, 1, 137
903, 714, 79.07, 76, 53.52, 1, 137
904, 715, 79.09, 76, 53.52, 1, 137
905, 716, 79.12, 76, 53.52, 1, 137
906, 716, 79.03, 76, 53.52, 1, 137
907, 717, 79.05, 76, 53.52, 1, 137
908, 718, 79.07, 76, 53.52, 1, 137
909, 719, 79.10, 76, 53.52, 1, 137
910, 720, 79.12, 76, 53.52, 1, 137
911, 721, 79.14, 76, 53.52, 1, 137
912, 722, 79.17, 76, 53.52, 1, 137
913, 723, 79.19, 76, 53.52, 1, 137
914, 724, 79.21, 76, 53.52, 1, 137
915, 725, 79.23, 76, 53.52, 1, 137
916, 725, 79.15, 76, 53.52, 1, 137
917, 726, 79.17, 76, 53.52, 1, 137
918, 727, 79.19, 76, 53.52, 1, 137
919, 728, 79.22, 76, 53.52, 1, 137
920, 729, 79.24, 76, 53.52, 1, 137
921, 730, 79.26, 76, 53.52, 1, 137
922, 731, 79.28, 76, 53.52, 1, 137
923, 732, 79.31, 76, 53.52, 1, 137
924, 732, 79.22, 76, 53.52, 1, 137
925, 733, 79.24, 76, 53.52, 1, 137
926, 734, 79.27, 76, 53.52, 1, 137
927, 735, 79.29, 76, 53.52, 1, 137
928, 736, 79.31, 76, 53.52, 1, 137
929, 737, 79.33, 76, 53.52, 1, 137
930, 738, 79.35, 76, 53.52, 1, 137
931, 739, 79.38, 76, 53.52, 1, 137
932, 740, 79.40, 76, 53.52, 1, 137
933, 741, 79.42, 76, 53.52, 1, 137
934, 742, 79.44, 76, 53.52, 1, 137
935, 742, 79.36, 76, 53.52, 1, 137
936, 743, 79.38, 76, 53.52, 1, 137
937, 744, 79.40, 76, 53.52, 1, 137
938, 745, 79.42, 76, 53.52, 1, 137
939, 746, 79.45, 76, 53.52, 1, 137
940, 747, 79.47, 76, 53.52, 1, 137
941, 748, 79.49, 76, 53.52, 1, 137
942, 749, 79.51, 76, 53.52, 1, 137
943, 750, 79.53, 76, 53.52, 1, 137
944, 751, 79.56, 76, 53.52, 1, 137
945, 752, 79.58, 76, 53.52, 1, 137
946, 753, 79.60, 76, 53.52, 1, 137
947, 754, 79.62, 76, 53.52, 1, 137
948, 755, 79.64, 76, 53.52, 1, 137
949, 755, 79.56, 76, 53.52, 1, 138
950, 756, 79.58, 76, 53.52, 1, 138
951, 756, 79.50, 76, 53.52, 1, 139
952, 756, 79.41, 76, 53.52, 1, 140
953, 757, 79.43, 76, 53.52, 1, 140
954, 758, 79.45, 76, 53.52, 1, 140
955, 759, 79.48, 76, 53.52, 1, 140
956, 760, 79.50, 76, 53.52, 1, 140
957, 761, 79.52, 76, 53.52, 1, 140
958, 762, 79.54, 76, 53.52, 1, 140
959, 763, 79.56, 76, 53.52, 1, 140
960, 764, 79.58, 76, 53.52, 1, 140
961, 764, 79.50, 76, 53.52, 1, 141
962, 765, 79.52, 76, 53.52, 1, 141
963, 766, 79.54, 76, 53.52, 1, 141
964, 767, 79.56, 76, 53.52, 1, 141
965, 768, 79.59, 76, 53.52, 1, 141
966, 769, 79.61, 76, 53.52, 1, 141
967, 770, 79.63, 76, 53.52, 1, 141
968, 771, 79.65, 76, 53.52, 1, 141
969, 772, 79.67, 76, 53.52, 1, 141
970, 773, 79.69, 76, 53.52, 1, 141
971, 773, 79.61, 76, 53.52, 1, 142
972, 774, 79.63, 76, 53.52, 1, 142
973, 775, 79.65, 76, 53.52, 1, 142
974, 776, 79.67, 76, 53.52, 1, 142
975, 777, 79.69, 76, 53.52, 1, 142
976, 778, 79.71, 76, 53.52, 1, 142
977, 779, 79.73, 76, 53.52, 1, 142
978, 780, 79.75, 76, 53.52, 1, 142
979, 781, 79.78, 76, 53.52, 1, 142
980, 782, 79.80, 76, 53.52, 1, 142
981, 783, 79.82, 76, 53.52, 1, 142
982, 784, 79.84, 76, 53.52, 1, 142
983, 785, 79.86, 76, 53.52, 1, 142
984, 786, 79.88, 76, 53.52, 1, 142
985, 787, 79.90, 76, 53.52, 1, 142
986, 788, 79.92, 76, 53.52, 1, 142
987, 789, 79.94, 76, 53.52, 1, 142
988, 790, 79.96, 76, 53.52, 1, 142
989, 790, 79.88, 76, 53.52, 1, 143
990, 791, 79.90, 76, 53.52, 1, 143
991, 792, 79.92, 76, 53.52, 1, 143
992, 793, 79.94, 76, 53.52, 1, 143
993, 793, 79.86, 76, 53.52, 1, 143
994, 794, 79.88, 76, 53.52, 1, 143
995, 795, 79.90, 76, 53.52, 1, 143
996, 795, 79.82, 76, 53.52, 1, 144
997, 796, 79.84, 76, 53.52, 1, 144
998, 797, 79.86, 76, 53.52, 1, 144
999, 798, 79.88, 76, 53.52, 1, 144
1000, 799, 79.90, 76, 53.52, 1, 144
1001, 800, 79.92, 76, 53.52, 1, 144
1002, 801, 79.94, 76, 53.52, 1, 144
1003, 801, 79.86, 76, 53.52, 1, 145
1004, 802, 79.88, 76, 53.52, 1, 145
1005, 802, 79.80, 76, 53.52, 1, 146
1006, 803, 79.82, 76, 53.52, 1, 146
1007, 804, 79.84, 76, 53.52, 1, 146
1008, 805, 79.86, 76, 53.52, 1, 146
1009, 806, 79.88, 76, 53.52, 1, 146
1010, 807, 79.90, 76, 53.52, 1, 146
1011, 808, 79.92, 76, 53.52, 1, 146
1012, 808, 79.84, 76, 53.52, 1, 147
1013, 809, 79.86, 76, 53.52, 1, 147
1014, 809, 79.78, 76, 53.52, 1, 148
1015, 810, 79.80, 76, 53.52, 1, 148
1016, 811, 79.82, 76, 53.52, 1, 148
1017, 812, 79.84, 76, 53.52, 1, 148
1018, 813, 79.86, 76, 53.52, 1, 148
1019, 814, 79.88, 76, 53.52, 1, 148
1020, 815, 79.90, 76, 53.52, 1, 148
1021, 816, 79.92, 76, 53.52, 1, 148
1022, 817, 79.94, 76, 53.52, 1, 148
1023, 817, 79.86, 76, 53.52, 1, 148
1024, 817, 79.79, 76, 53.52, 1, 149
1025, 817, 79.71, 76, 53.52, 1, 149
1026, 818, 79.73, 76, 53.52, 1, 149
1027, 819, 79.75, 76, 53.52, 1, 149
1028, 820, 79.77, 76, 53.52, 1, 149
1029, 820, 79.69, 76, 53.52, 1, 149
1030, 821, 79.71, 76, 53.52, 1, 149
1031, 822, 79.73, 76, 53.52, 1, 149
1032, 822, 79.65, 76, 53.52, 1, 149
1033, 823, 79.67, 76, 53.52, 1, 149
1034, 824, 79.69, 76, 53.52, 1, 149
1035, 824, 79.61, 76, 53.52, 1, 149
1036, 824, 79.54, 76, 53.52, 1, 149
1037, 825, 79.56, 76, 53.52, 1, 149
1038, 825, 79.48, 76, 53.52, 1, 150
1039, 825, 79.40, 76, 53.52, 1, 151
1040, 826, 79.42, 76, 53.52, 1, 151
1041, 827, 79.44, 76, 53.52, 1, 151
1042, 827, 79.37, 76, 53.52, 1, 151
1043, 828, 79.39, 76, 53.52, 1, 151
1044, 828, 79.31, 76, 53.52, 1, 151
1045, 829, 79.33, 76, 53.52, 1, 151
1046, 830, 79.35, 76, 53.52, 1, 151
1047, 830, 79.27, 76, 53.52, 1, 152
1048, 831, 79.29, 76, 53.52, 1, 152
1049, 831, 79.22, 76, 53.52, 1, 153
1050, 832, 79.24, 76, 53.52, 1, 153
1051, 833, 79.26, 76, 53.52, 1, 153
1052, 833, 79.18, 76, 53.52, 1, 154
1053, 834, 79.20, 76, 53.52, 1, 154
1054, 835, 79.22, 76, 53.52, 1, 154
1055, 836, 79.24, 76, 53.52, 1, 154
1056, 836, 79.17, 76, 53.52, 1, 155
1057, 837, 79.19, 76, 53.52, 1, 155
1058, 837, 79.11, 76, 53.52, 1, 156
1059, 838, 79.13, 76, 53.52, 1, 156
1060, 838, 79.06, 76, 53.52, 1, 157
1061, 839, 79.08, 76, 53.52, 1, 157
1062, 840, 79.10, 76, 53.52, 1, 157
1063, 841, 79.12, 76, 53.52, 1, 157
1064, 842, 79.14, 76, 53.52, 1, 157
1065, 843, 79.15, 76, 53.52, 1, 157
1066, 844, 79.17, 76, 53.52, 1, 157
1067, 845, 79.19, 76, 53.52, 1, 157
1068, 846, 79.21, 76, 53.52, 1, 157
1069, 847, 79.23, 76, 53.52, 1, 157
1070, 848, 79.25, 76, 53.52, 1, 157
1071, 849, 79.27, 76, 53.52, 1, 157
1072, 850, 79.29, 76, 53.52, 1, 157
1073, 851, 79.31, 76, 53.52, 1, 157
1074, 852, 79.33, 76, 53.52, 1, 157
1075, 852, 79.26, 76, 53.52, 1, 158
1076, 853, 79.28, 76, 53.52, 1, 158
1077, 854, 79.29, 76, 53.52, 1, 158
1078, 854, 79.22, 76, 53.52, 1, 159
1079, 855, 79.24, 76, 53.52, 1, 159
1080, 856, 79.26, 76, 53.52, 1, 159
1081, 857, 79.28, 76, 53.52, 1, 159
1082, 858, 79.30, 76, 53.52, 1, 159
1083, 859, 79.32, 76, 53.52, 1, 159
1084, 860, 79.34, 76, 53.52, 1, 159
1085, 861, 79.35, 76, 53.52, 1, 159
1086, 861, 79.28, 76, 53.52, 1, 160
1087, 862, 79.30, 76, 53.52, 1, 160
1088, 862, 79.23, 76, 53.52, 1, 161
1089, 863, 79.25, 76, 53.52, 1, 161
1090, 864, 79.27, 76, 53.52, 1, 161
1091, 865, 79.29, 76, 53.52, 1, 161
1092, 866, 79.30, 76, 53.52, 1, 161
1093, 867, 79.32, 76, 53.52, 1, 161
1094, 868, 79.34, 76, 53.52, 1, 161
1095, 868, 79.27, 76, 53.52, 1, 162
1096, 869, 79.29, 76, 53.52, 1, 162
1097, 870, 79.31, 76, 53.52, 1, 162
1098, 871, 79.33, 76, 53.52, 1, 162
1099, 872, 79.34, 76, 53.52, 1, 162
1100, 872, 79.27, 76, 53.52, 1, 163
1101, 873, 79.29, 76, 53.52, 1, 163
1102, 874, 79.31, 76, 53.52, 1, 163
1103, 875, 79.33, 76, 53.52, 1, 163
1104, 876, 79.35, 76, 53.52, 1, 163
1105, 876, 79.28, 76, 53.52, 1, 164
1106, 877, 79.29, 76, 53.52, 1, 164
1107, 878, 79.31, 76, 53.52, 1, 164
1108, 879, 79.33, 76, 53.52, 1, 164
1109, 880, 79.35, 76, 53.52, 1, 164
1110, 880, 79.28, 76, 53.52, 1, 165
1111, 880, 79.21, 76, 53.52, 1, 166
1112, 881, 79.23, 76, 53.52, 1, 166
1113, 881, 79.16, 76, 53.52, 1, 167
1114, 882, 79.17, 76, 53.52, 1, 167
1115, 883, 79.19, 76, 53.52, 1, 167
1116, 884, 79.21, 76, 53.52, 1, 167
1117, 885, 79.23, 76, 53.52, 1, 167
1118, 885, 79.16, 76, 53.52, 1, 168
1119, 885, 79.09, 76, 53.52, 1, 169
1120, 886, 79.11, 76, 53.52, 1, 169
1121, 886, 79.04, 76, 53.52, 1, 170
1122, 886, 78.97, 76, 53.52, 1, 171
1123, 886, 78.90, 76, 53.52, 1, 172
1124, 887, 78.91, 76, 53.52, 1, 172
1125, 888, 78.93, 76, 53.52, 1, 172
1126, 889, 78.95, 76, 53.52, 1, 172
1127, 890, 78.97, 76, 53.52, 1, 172
1128, 890, 78.90, 76, 53.52, 1, 173
1129, 891, 78.92, 76, 53.52, 1, 173
1130, 891, 78.85, 76, 53.52, 1, 174
1131, 892, 78.87, 76, 53.52, 1, 174
1132, 892, 78.80, 76, 53.52, 1, 175
1133, 893, 78.82, 76, 53.52, 1, 175
1134, 894, 78.84, 76, 53.52, 1, 175
1135, 895, 78.85, 76, 53.52, 1, 175
1136, 896, 78.87, 76, 53.52, 1, 175
1137, 897, 78.89, 76, 53.52, 1, 175
1138, 897, 78.82, 76, 53.52, 1, 176
1139, 898, 78.84, 76, 53.52, 1, 176
1140, 899, 78.86, 76, 53.52, 1, 176
1141, 900, 78.88, 76, 53.52, 1, 176
1142, 901, 78.90, 76, 53.52, 1, 176
1143, 901, 78.83, 76, 53.52, 1, 177
1144, 902, 78.85, 76, 53.52, 1, 177
1145, 903, 78.86, 76, 53.52, 1, 177
1146, 904, 78.88, 76, 53.52, 1, 177
1147, 905, 78.90, 76, 53.52, 1, 177
1148, 905, 78.83, 76, 53.52, 1, 178
