#6462659
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 337, 58.51, 228, 68.88, 3, 238
577, 337, 58.41, 228, 68.88, 3, 239
578, 338, 58.48, 228, 68.88, 3, 239
579, 338, 58.38, 228, 68.88, 3, 240
580, 339, 58.45, 228, 68.88, 3, 240
581, 340, 58.52, 228, 68.88, 3, 240
582, 340, 58.42, 228, 68.88, 3, 241
583, 340, 58.32, 228, 68.88, 3, 242
584, 341, 58.39, 228, 68.88, 3, 242
585, 342, 58.46, 228, 68.88, 3, 242
586, 343, 58.53, 228, 68.88, 3, 242
587, 343, 58.43, 228, 68.88, 3, 243
588, 343, 58.33, 228, 68.88, 3, 244
589, 344, 58.40, 228, 68.88, 3, 244
590, 344, 58.31, 228, 68.88, 3, 245
591, 344, 58.21, 228, 68.88, 3, 246
592, 345, 58.28, 228, 68.88, 3, 246
593, 345, 58.18, 228, 68.88, 3, 247
594, 345, 58.08, 228, 68.88, 3, 247
595, 345, 57.98, 228, 68.88, 3, 248
596, 346, 58.05, 228, 68.88, 3, 248
597, 347, 58.12, 228, 68.88, 3, 248
598, 348, 58.19, 228, 68.88, 3, 248
599, 348, 58.10, 228, 68.88, 3, 249
600, 349, 58.17, 228, 68.88, 3, 249
601, 350, 58.24, 228, 68.88, 3, 249
602, 350, 58.14, 228, 68.88, 3, 250
603, 350, 58.04, 228, 68.88, 3, 250
604, 351, 58.11, 228, 68.88, 3, 250
605, 352, 58.18, 228, 68.88, 3, 250
606, 353, 58.25, 228, 68.88, 3, 250
607, 354, 58.32, 228, 68.88, 3, 250
608, 355, 58.39, 228, 68.88, 3, 250
609, 355, 58.29, 228, 68.88, 3, 251
610, 356, 58.36, 228, 68.88, 3, 251
611, 356, 58.27, 228, 68.88, 3, 252
612, 356, 58.17, 228, 68.88, 3, 253
613, 357, 58.24, 228, 68.88, 3, 253
614, 357, 58.14, 228, 68.88, 3, 254
615, 357, 58.05, 228, 68.88, 3, 255
616, 358, 58.12, 228, 68.88, 3, 255
617, 359, 58.18, 228, 68.88, 3, 255
618, 359, 58.09, 228, 68.88, 3, 256
619, 359, 58.00, 228, 68.88, 3, 257
620, 360, 58.06, 228, 68.88, 3, 257
621, 361, 58.13, 228, 68.88, 3, 257
622, 361, 58.04, 228, 68.88, 3, 258
623, 362, 58.11, 228, 68.88, 3, 258
624, 362, 58.01, 228, 68.88, 3, 259
625, 362, 57.92, 228, 68.88, 3, 260
626, 363, 57.99, 228, 68.88, 3, 260
627, 364, 58.05, 228, 68.88, 3, 260
628, 365, 58.12, 228, 68.88, 3, 260
629, 365, 58.03, 228, 68.88, 3, 261
630, 365, 57.94, 228, 68.88, 3, 262
631, 366, 58.00, 228, 68.88, 3, 262
632, 366, 57.91, 228, 68.88, 3, 263
633, 366, 57.82, 228, 68.88, 3, 264
634, 366, 57.73, 228, 68.88, 3, 265
635, 367, 57.80, 228, 68.88, 3, 265
636, 367, 57.70, 228, 68.88, 3, 266
637, 367, 57.61, 228, 68.88, 3, 267
638, 367, 57.52, 228, 68.88, 3, 268
639, 368, 57.59, 228, 68.88, 3, 268
640, 369, 57.66, 228, 68.88, 3, 268
641, 370, 57.72, 228, 68.88, 3, 268
642, 370, 57.63, 228, 68.88, 3, 269
643, 371, 57.70, 228, 68.88, 3, 269
644, 371, 57.61, 228, 68.88, 3, 270
645, 371, 57.52, 228, 68.88, 3, 271
646, 371, 57.43, 228, 68.88, 3, 272
647, 371, 57.34, 228, 68.88, 3, 273
648, 372, 57.41, 228, 68.88, 3, 273
649, 372, 57.32, 228, 68.88, 3, 274
650, 373, 57.38, 228, 68.88, 3, 274
651, 374, 57.45, 228, 68.88, 3, 274
652, 375, 57.52, 228, 68.88, 3, 274
653, 375, 57.43, 228, 68.88, 3, 275
654, 375, 57.34, 228, 68.88, 3, 276
655, 375, 57.25, 228, 68.88, 3, 277
656, 376, 57.32, 228, 68.88, 3, 277
657, 377, 57.38, 228, 68.88, 3, 277
658, 378, 57.45, 228, 68.88, 3, 277
659, 379, 57.51, 228, 68.88, 3, 277
660, 380, 57.58, 228, 68.88, 3, 277
661, 381, 57.64, 228, 68.88, 3, 277
662, 381, 57.55, 228, 68.88, 3, 278
663, 381, 57.47, 228, 68.88, 3, 279
664, 382, 57.53, 228, 68.88, 3, 279
665, 383, 57.59, 228, 68.88, 3, 279
666, 383, 57.51, 228, 68.88, 3, 280
667, 383, 57.42, 228, 68.88, 3, 281
668, 383, 57.34, 228, 68.88, 3, 282
669, 383, 57.25, 228, 68.88, 3, 283
670, 383, 57.16, 228, 68.88, 3, 284
671, 383, 57.08, 228, 68.88, 3, 285
672, 384, 57.14, 228, 68.88, 3, 285
673, 385, 57.21, 228, 68.88, 3, 285
674, 385, 57.12, 228, 68.88, 3, 286
675, 386, 57.19, 228, 68.88, 3, 286
676, 386, 57.10, 228, 68.88, 3, 287
677, 387, 57.16, 228, 68.88, 3, 287
678, 387, 57.08, 228, 68.88, 3, 288
679, 387, 57.00, 228, 68.88, 3, 289
680, 388, 57.06, 228, 68.88, 3, 289
681, 389, 57.12, 228, 68.88, 3, 289
682, 389, 57.04, 228, 68.88, 3, 290
683, 390, 57.10, 228, 68.88, 3, 290
684, 391, 57.16, 228, 68.88, 3, 290
685, 392, 57.23, 228, 68.88, 3, 290
686, 392, 57.14, 228, 68.88, 3, 291
687, 393, 57.21, 228, 68.88, 3, 291
688, 394, 57.27, 228, 68.88, 3, 291
689, 394, 57.18, 228, 68.88, 3, 292
690, 394, 57.10, 228, 68.88, 3, 293
691, 395, 57.16, 228, 68.88, 3, 293
692, 395, 57.08, 228, 68.88, 3, 294
693, 395, 57.00, 228, 68.88, 3, 295
694, 396, 57.06, 228, 68.88, 3, 295
695, 396, 56.98, 228, 68.88, 3, 296
696, 397, 57.04, 228, 68.88, 3, 296
697, 398, 57.10, 228, 68.88, 3, 296
698, 398, 57.02, 228, 68.88, 3, 297
699, 399, 57.08, 228, 68.88, 3, 297
700, 400, 57.14, 228, 68.88, 3, 297
701, 401, 57.20, 228, 68.88, 3, 297
702, 402, 57.26, 228, 68.88, 3, 297
703, 402, 57.18, 228, 68.88, 3, 298
704, 402, 57.10, 228, 68.88, 3, 299
705, 403, 57.16, 228, 68.88, 3, 299
706, 404, 57.22, 228, 68.88, 3, 299
707, 404, 57.14, 228, 68.88, 3, 300
708, 405, 57.20, 228, 68.88, 3, 300
709, 406, 57.26, 228, 68.88, 3, 300
710, 406, 57.18, 228, 68.88, 3, 301
711, 407, 57.24, 228, 68.88, 3, 301
712, 407, 57.16, 228, 68.88, 3, 302
713, 408, 57.22, 228, 68.88, 3, 302
714, 409, 57.28, 228, 68.88, 3, 302
715, 409, 57.20, 228, 68.88, 3, 303
716, 409, 57.12, 228, 68.88, 3, 304
717, 409, 57.04, 228, 68.88, 3, 305
718, 409, 56.96, 228, 68.88, 3, 306
719, 410, 57.02, 228, 68.88, 3, 306
720, 411, 57.08, 228, 68.88, 3, 306
721, 411, 57.00, 228, 68.88, 3, 307
722, 412, 57.06, 228, 68.88, 3, 307
723, 412, 56.98, 228, 68.88, 3, 308
724, 413, 57.04, 228, 68.88, 3, 308
725, 414, 57.10, 228, 68.88, 3, 308
726, 414, 57.02, 228, 68.88, 3, 309
727, 414, 56.95, 228, 68.88, 3, 310
728, 415, 57.01, 228, 68.88, 3, 310
729, 416, 57.06, 228, 68.88, 3, 310
730, 416, 56.99, 228, 68.88, 3, 311
731, 416, 56.91, 228, 68.88, 3, 312
732, 417, 56.97, 228, 68.88, 3, 312
733, 418, 57.03, 228, 68.88, 3, 312
734, 418, 56.95, 228, 68.88, 3, 313
735, 419, 57.01, 228, 68.88, 3, 313
736, 419, 56.93, 228, 68.88, 3, 314
737, 419, 56.85, 228, 68.88, 3, 315
738, 419, 56.78, 228, 68.88, 3, 316
739, 420, 56.83, 228, 68.88, 3, 316
740, 420, 56.76, 228, 68.88, 3, 317
741, 420, 56.68, 228, 68.88, 3, 318
742, 420, 56.60, 228, 68.88, 3, 319
743, 420, 56.53, 228, 68.88, 3, 320
744, 421, 56.59, 228, 68.88, 3, 320
745, 421, 56.51, 228, 68.88, 3, 321
746, 422, 56.57, 228, 68.88, 3, 321
747, 423, 56.63, 228, 68.88, 3, 321
748, 424, 56.68, 228, 68.88, 3, 321
749, 425, 56.74, 228, 68.88, 3, 321
750, 425, 56.67, 228, 68.88, 3, 322
751, 426, 56.72, 228, 68.88, 3, 322
752, 427, 56.78, 228, 68.88, 3, 322
753, 427, 56.71, 228, 68.88, 3, 323
754, 427, 56.63, 228, 68.88, 3, 324
755, 427, 56.56, 228, 68.88, 3, 325
756, 427, 56.48, 228, 68.88, 3, 326
757, 427, 56.41, 228, 68.88, 3, 327
758, 427, 56.33, 228, 68.88, 3, 328
759, 428, 56.39, 228, 68.88, 3, 328
760, 429, 56.45, 228, 68.88, 3, 328
761, 429, 56.37, 228, 68.88, 3, 329
762, 430, 56.43, 228, 68.88, 3, 329
763, 430, 56.36, 228, 68.88, 3, 330
764, 430, 56.28, 228, 68.88, 3, 331
765, 431, 56.34, 228, 68.88, 3, 331
766, 431, 56.27, 228, 68.88, 3, 332
767, 432, 56.32, 228, 68.88, 3, 332
768, 432, 56.25, 228, 68.88, 3, 333
769, 433, 56.31, 228, 68.88, 3, 333
770, 434, 56.36, 228, 68.88, 3, 333
771, 434, 56.29, 228, 68.88, 3, 334
772, 434, 56.22, 228, 68.88, 3, 335
773, 434, 56.14, 228, 68.88, 3, 336
774, 434, 56.07, 228, 68.88, 3, 337
775, 434, 56.00, 228, 68.88, 3, 338
776, 435, 56.06, 228, 68.88, 3, 338
777, 436, 56.11, 228, 68.88, 3, 338
778, 437, 56.17, 228, 68.88, 3, 338
779, 438, 56.23, 228, 68.88, 3, 338
780, 439, 56.28, 228, 68.88, 3, 338
781, 439, 56.21, 228, 68.88, 3, 339
782, 440, 56.27, 228, 68.88, 3, 339
783, 441, 56.32, 228, 68.88, 3, 339
784, 441, 56.25, 228, 68.88, 3, 340
785, 441, 56.18, 228, 68.88, 3, 341
786, 441, 56.11, 228, 68.88, 3, 342
787, 442, 56.16, 228, 68.88, 3, 342
788, 442, 56.09, 228, 68.88, 3, 343
789, 442, 56.02, 228, 68.88, 3, 344
790, 443, 56.08, 228, 68.88, 3, 344
791, 443, 56.01, 228, 68.88, 3, 345
792, 444, 56.06, 228, 68.88, 3, 345
793, 444, 55.99, 228, 68.88, 3, 346
794, 444, 55.92, 228, 68.88, 3, 347
795, 445, 55.97, 228, 68.88, 3, 347
796, 445, 55.90, 228, 68.88, 3, 348
797, 446, 55.96, 228, 68.88, 3, 348
798, 447, 56.02, 228, 68.88, 3, 348
799, 447, 55.94, 228, 68.88, 3, 349
800, 447, 55.88, 228, 68.88, 3, 350
801, 447, 55.81, 228, 68.88, 3, 351
802, 447, 55.74, 228, 68.88, 3, 352
803, 447, 55.67, 228, 68.88, 3, 353
804, 448, 55.72, 228, 68.88, 3, 353
805, 449, 55.78, 228, 68.88, 3, 353
806, 449, 55.71, 228, 68.88, 3, 354
807, 450, 55.76, 228, 68.88, 3, 354
808, 450, 55.69, 228, 68.88, 3, 355
809, 451, 55.75, 228, 68.88, 3, 355
810, 451, 55.68, 228, 68.88, 3, 356
811, 452, 55.73, 228, 68.88, 3, 356
812, 453, 55.79, 228, 68.88, 3, 356
813, 453, 55.72, 228, 68.88, 3, 357
814, 453, 55.65, 228, 68.88, 3, 358
815, 454, 55.71, 228, 68.88, 3, 358
816, 455, 55.76, 228, 68.88, 3, 358
817, 455, 55.69, 228, 68.88, 3, 359
818, 455, 55.62, 228, 68.88, 3, 360
819, 455, 55.56, 228, 68.88, 3, 361
820, 455, 55.49, 228, 68.88, 3, 362
821, 456, 55.54, 228, 68.88, 3, 362
822, 456, 55.47, 228, 68.88, 3, 363
823, 456, 55.41, 228, 68.88, 3, 364
824, 457, 55.46, 228, 68.88, 3, 364
825, 457, 55.39, 228, 68.88, 3, 365
826, 457, 55.33, 228, 68.88, 3, 366
827, 457, 55.26, 228, 68.88, 3, 367
828, 457, 55.19, 228, 68.88, 3, 368
829, 457, 55.13, 228, 68.88, 3, 369
830, 458, 55.18, 228, 68.88, 3, 369
831, 458, 55.11, 228, 68.88, 3, 370
832, 459, 55.17, 228, 68.88, 3, 370
833, 459, 55.10, 228, 68.88, 3, 371
834, 459, 55.04, 228, 68.88, 3, 372
835, 459, 54.97, 228, 68.88, 3, 373
836, 460, 55.02, 228, 68.88, 3, 373
837, 460, 54.96, 228, 68.88, 3, 374
838, 461, 55.01, 228, 68.88, 3, 374
839, 462, 55.07, 228, 68.88, 3, 374
840, 462, 55.00, 228, 68.88, 3, 375
841, 463, 55.05, 228, 68.88, 3, 375
842, 463, 54.99, 228, 68.88, 3, 376
843, 463, 54.92, 228, 68.88, 3, 377
844, 464, 54.98, 228, 68.88, 3, 377
845, 465, 55.03, 228, 68.88, 3, 377
846, 466, 55.08, 228, 68.88, 3, 377
847, 467, 55.14, 228, 68.88, 3, 377
848, 468, 55.19, 228, 68.88, 3, 377
849, 468, 55.12, 228, 68.88, 3, 378
850, 469, 55.18, 228, 68.88, 3, 378
851, 469, 55.11, 228, 68.88, 3, 379
852, 469, 55.05, 228, 68.88, 3, 380
853, 470, 55.10, 228, 68.88, 3, 380
854, 470, 55.04, 228, 68.88, 3, 381
855, 470, 54.97, 228, 68.88, 3, 382
856, 470, 54.91, 228, 68.88, 3, 383
857, 470, 54.84, 228, 68.88, 3, 384
858, 470, 54.78, 228, 68.88, 3, 385
859, 470, 54.71, 228, 68.88, 3, 386
860, 471, 54.77, 228, 68.88, 3, 386
861, 471, 54.70, 228, 68.88, 3, 387
862, 472, 54.76, 228, 68.88, 3, 387
863, 473, 54.81, 228, 68.88, 3, 387
864, 474, 54.86, 228, 68.88, 3, 387
865, 475, 54.91, 228, 68.88, 3, 387
866, 476, 54.97, 228, 68.88, 3, 387
867, 477, 55.02, 228, 68.88, 3, 387
868, 477, 54.95, 228, 68.88, 3, 388
869, 478, 55.01, 228, 68.88, 3, 388
870, 479, 55.06, 228, 68.88, 3, 388
871, 479, 54.99, 228, 68.88, 3, 389
872, 479, 54.93, 228, 68.88, 3, 390
873, 480, 54.98, 228, 68.88, 3, 390
874, 480, 54.92, 228, 68.88, 3, 391
875, 480, 54.86, 228, 68.88, 3, 392
876, 480, 54.79, 228, 68.88, 3, 393
877, 480, 54.73, 228, 68.88, 3, 394
878, 481, 54.78, 228, 68.88, 3, 394
879, 481, 54.72, 228, 68.88, 3, 395
880, 482, 54.77, 228, 68.88, 3, 395
881, 483, 54.82, 228, 68.88, 3, 395
882, 483, 54.76, 228, 68.88, 3, 396
883, 483, 54.70, 228, 68.88, 3, 397
884, 483, 54.64, 228, 68.88, 3, 398
885, 483, 54.58, 228, 68.88, 3, 399
886, 483, 54.51, 228, 68.88, 3, 400
887, 484, 54.57, 228, 68.88, 3, 400
888, 484, 54.50, 228, 68.88, 3, 401
889, 485, 54.56, 228, 68.88, 3, 401
890, 486, 54.61, 228, 68.88, 3, 401
891, 487, 54.66, 228, 68.88, 3, 401
892, 488, 54.71, 228, 68.88, 3, 401
893, 489, 54.76, 228, 68.88, 3, 401
894, 489, 54.70, 228, 68.88, 3, 402
895, 489, 54.64, 228, 68.88, 3, 403
896, 490, 54.69, 228, 68.88, 3, 403
897, 491, 54.74, 228, 68.88, 3, 403
898, 492, 54.79, 228, 68.88, 3, 403
899, 492, 54.73, 228, 68.88, 3, 404
900, 492, 54.67, 228, 68.88, 3, 405
901, 493, 54.72, 228, 68.88, 3, 405
902, 494, 54.77, 228, 68.88, 3, 405
903, 494, 54.71, 228, 68.88, 3, 406
904, 495, 54.76, 228, 68.88, 3, 406
905, 496, 54.81, 228, 68.88, 3, 406
906, 496, 54.75, 228, 68.88, 3, 407
907, 496, 54.69, 228, 68.88, 3, 408
908, 497, 54.74, 228, 68.88, 3, 408
909, 498, 54.79, 228, 68.88, 3, 408
910, 499, 54.84, 228, 68.88, 3, 408
911, 499, 54.77, 228, 68.88, 3, 409
912, 500, 54.82, 228, 68.88, 3, 409
913, 501, 54.87, 228, 68.88, 3, 409
914, 502, 54.92, 228, 68.88, 3, 409
915, 502, 54.86, 228, 68.88, 3, 410
916, 502, 54.80, 228, 68.88, 3, 411
917, 503, 54.85, 228, 68.88, 3, 411
918, 503, 54.79, 228, 68.88, 3, 412
919, 504, 54.84, 228, 68.88, 3, 412
920, 505, 54.89, 228, 68.88, 3, 412
921, 505, 54.83, 228, 68.88, 3, 413
922, 506, 54.88, 228, 68.88, 3, 413
923, 506, 54.82, 228, 68.88, 3, 414
924, 506, 54.76, 228, 68.88, 3, 415
925, 506, 54.70, 228, 68.88, 3, 416
926, 506, 54.64, 228, 68.88, 3, 417
927, 507, 54.69, 228, 68.88, 3, 417
928, 508, 54.74, 228, 68.88, 3, 417
929, 509, 54.79, 228, 68.88, 3, 417
930, 510, 54.84, 228, 68.88, 3, 417
931, 511, 54.89, 228, 68.88, 3, 417
932, 511, 54.83, 228, 68.88, 3, 418
933, 511, 54.77, 228, 68.88, 3, 419
934, 512, 54.82, 228, 68.88, 3, 419
935, 513, 54.87, 228, 68.88, 3, 419
936, 513, 54.81, 228, 68.88, 3, 420
937, 513, 54.75, 228, 68.88, 3, 421
938, 514, 54.80, 228, 68.88, 3, 421
939, 515, 54.85, 228, 68.88, 3, 421
940, 515, 54.79, 228, 68.88, 3, 422
941, 515, 54.73, 228, 68.88, 3, 423
942, 515, 54.67, 228, 68.88, 3, 424
943, 515, 54.61, 228, 68.88, 3, 425
944, 515, 54.56, 228, 68.88, 3, 426
945, 515, 54.50, 228, 68.88, 3, 427
946, 516, 54.55, 228, 68.88, 3, 427
947, 516, 54.49, 228, 68.88, 3, 428
948, 516, 54.43, 228, 68.88, 3, 429
949, 516, 54.37, 228, 68.88, 3, 430
950, 517, 54.42, 228, 68.88, 3, 430
951, 518, 54.47, 228, 68.88, 3, 430
952, 518, 54.41, 228, 68.88, 3, 431
953, 519, 54.46, 228, 68.88, 3, 431
954, 519, 54.40, 228, 68.88, 3, 432
955, 520, 54.45, 228, 68.88, 3, 432
956, 521, 54.50, 228, 68.88, 3, 432
957, 522, 54.55, 228, 68.88, 3, 432
958, 523, 54.59, 228, 68.88, 3, 432
959, 524, 54.64, 228, 68.88, 3, 432
960, 524, 54.58, 228, 68.88, 3, 433
961, 525, 54.63, 228, 68.88, 3, 433
962, 525, 54.57, 228, 68.88, 3, 434
963, 525, 54.52, 228, 68.88, 3, 435
964, 526, 54.56, 228, 68.88, 3, 435
965, 526, 54.51, 228, 68.88, 3, 436
966, 526, 54.45, 228, 68.88, 3, 436
967, 526, 54.40, 228, 68.88, 3, 437
968, 527, 54.44, 228, 68.88, 3, 437
969, 528, 54.49, 228, 68.88, 3, 437
970, 528, 54.43, 228, 68.88, 3, 438
971, 529, 54.48, 228, 68.88, 3, 438
972, 529, 54.42, 228, 68.88, 3, 439
973, 530, 54.47, 228, 68.88, 3, 439
974, 530, 54.41, 228, 68.88, 3, 440
975, 531, 54.46, 228, 68.88, 3, 440
976, 531, 54.41, 228, 68.88, 3, 441
977, 532, 54.45, 228, 68.88, 3, 441
978, 532, 54.40, 228, 68.88, 3, 442
979, 532, 54.34, 228, 68.88, 3, 443
980, 533, 54.39, 228, 68.88, 3, 443
981, 534, 54.43, 228, 68.88, 3, 443
982, 534, 54.38, 228, 68.88, 3, 444
983, 534, 54.32, 228, 68.88, 3, 445
984, 534, 54.27, 228, 68.88, 3, 446
985, 534, 54.21, 228, 68.88, 3, 447
986, 535, 54.26, 228, 68.88, 3, 447
987, 536, 54.31, 228, 68.88, 3, 447
988, 537, 54.35, 228, 68.88, 3, 447
989, 537, 54.30, 228, 68.88, 3, 448
990, 537, 54.24, 228, 68.88, 3, 449
991, 538, 54.29, 228, 68.88, 3, 449
992, 539, 54.33, 228, 68.88, 3, 449
993, 540, 54.38, 228, 68.88, 3, 449
994, 541, 54.43, 228, 68.88, 3, 449
995, 541, 54.37, 228, 68.88, 3, 450
996, 541, 54.32, 228, 68.88, 3, 451
997, 542, 54.36, 228, 68.88, 3, 451
998, 543, 54.41, 228, 68.88, 3, 451
999, 543, 54.35, 228, 68.88, 3, 452
1000, 543, 54.30, 228, 68.88, 3, 453
1001, 543, 54.25, 228, 68.88, 3, 454
1002, 543, 54.19, 228, 68.88, 3, 455
1003, 543, 54.14, 228, 68.88, 3, 456
1004, 543, 54.08, 228, 68.88, 3, 457
1005, 543, 54.03, 228, 68.88, 3, 458
1006, 543, 53.98, 228, 68.88, 3, 459
1007, 544, 54.02, 228, 68.88, 3, 459
1008, 544, 53.97, 228, 68.88, 3, 460
1009, 545, 54.01, 228, 68.88, 3, 460
1010, 546, 54.06, 228, 68.88, 3, 460
1011, 547, 54.10, 228, 68.88, 3, 460
1012, 548, 54.15, 228, 68.88, 3, 460
1013, 549, 54.20, 228, 68.88, 3, 460
1014, 549, 54.14, 228, 68.88, 3, 461
1015, 550, 54.19, 228, 68.88, 3, 461
1016, 551, 54.23, 228, 68.88, 3, 461
1017, 552, 54.28, 228, 68.88, 3, 461
1018, 553, 54.32, 228, 68.88, 3, 461
1019, 553, 54.27, 228, 68.88, 3, 462
1020, 553, 54.22, 228, 68.88, 3, 463
1021, 553, 54.16, 228, 68.88, 3, 464
1022, 554, 54.21, 228, 68.88, 3, 464
1023, 554, 54.15, 228, 68.88, 3, 465
1024, 555, 54.20, 228, 68.88, 3, 465
1025, 556, 54.24, 228, 68.88, 3, 465
1026, 557, 54.29, 228, 68.88, 3, 465
1027, 558, 54.33, 228, 68.88, 3, 465
1028, 559, 54.38, 228, 68.88, 3, 465
1029, 559, 54.32, 228, 68.88, 3, 466
1030, 560, 54.37, 228, 68.88, 3, 466
1031, 561, 54.41, 228, 68.88, 3, 466
1032, 561, 54.36, 228, 68.88, 3, 467
1033, 562, 54.40, 228, 68.88, 3, 467
1034, 563, 54.45, 228, 68.88, 3, 467
1035, 564, 54.49, 228, 68.88, 3, 467
1036, 565, 54.54, 228, 68.88, 3, 467
1037, 565, 54.48, 228, 68.88, 3, 468
1038, 565, 54.43, 228, 68.88, 3, 469
1039, 565, 54.38, 228, 68.88, 3, 470
1040, 566, 54.42, 228, 68.88, 3, 470
1041, 566, 54.37, 228, 68.88, 3, 471
1042, 567, 54.41, 228, 68.88, 3, 471
1043, 568, 54.46, 228, 68.88, 3, 471
1044, 569, 54.50, 228, 68.88, 3, 471
1045, 570, 54.55, 228, 68.88, 3, 471
1046, 570, 54.49, 228, 68.88, 3, 472
1047, 571, 54.54, 228, 68.88, 3, 472
1048, 571, 54.48, 228, 68.88, 3, 473
1049, 572, 54.53, 228, 68.88, 3, 473
1050, 573, 54.57, 228, 68.88, 3, 473
1051, 573, 54.52, 228, 68.88, 3, 474
1052, 574, 54.56, 228, 68.88, 3, 474
1053, 574, 54.51, 228, 68.88, 3, 475
1054, 575, 54.55, 228, 68.88, 3, 475
1055, 575, 54.50, 228, 68.88, 3, 476
1056, 576, 54.55, 228, 68.88, 3, 476
1057, 576, 54.49, 228, 68.88, 3, 477
1058, 577, 54.54, 228, 68.88, 3, 477
1059, 577, 54.49, 228, 68.88, 3, 478
1060, 577, 54.43, 228, 68.88, 3, 479
1061, 577, 54.38, 228, 68.88, 3, 480
1062, 577, 54.33, 228, 68.88, 3, 481
1063, 578, 54.37, 228, 68.88, 3, 481
1064, 579, 54.42, 228, 68.88, 3, 481
1065, 580, 54.46, 228, 68.88, 3, 481
1066, 581, 54.50, 228, 68.88, 3, 481
1067, 582, 54.55, 228, 68.88, 3, 481
1068, 583, 54.59, 228, 68.88, 3, 481
1069, 584, 54.63, 228, 68.88, 3, 481
1070, 584, 54.58, 228, 68.88, 3, 482
1071, 584, 54.53, 228, 68.88, 3, 483
1072, 584, 54.48, 228, 68.88, 3, 484
1073, 585, 54.52, 228, 68.88, 3, 484
1074, 585, 54.47, 228, 68.88, 3, 485
1075, 586, 54.51, 228, 68.88, 3, 485
1076, 587, 54.55, 228, 68.88, 3, 485
1077, 588, 54.60, 228, 68.88, 3, 485
1078, 589, 54.64, 228, 68.88, 3, 485
1079, 590, 54.68, 228, 68.88, 3, 485
1080, 590, 54.63, 228, 68.88, 3, 486
1081, 591, 54.67, 228, 68.88, 3, 486
1082, 592, 54.71, 228, 68.88, 3, 486
1083, 593, 54.76, 228, 68.88, 3, 486
1084, 593, 54.70, 228, 68.88, 3, 487
1085, 593, 54.65, 228, 68.88, 3, 488
1086, 593, 54.60, 228, 68.88, 3, 489
1087, 593, 54.55, 228, 68.88, 3, 490
1088, 593, 54.50, 228, 68.88, 3, 491
1089, 593, 54.45, 228, 68.88, 3, 492
1090, 593, 54.40, 228, 68.88, 3, 493
1091, 594, 54.45, 228, 68.88, 3, 493
1092, 594, 54.40, 228, 68.88, 3, 494
1093, 594, 54.35, 228, 68.88, 3, 495
1094, 595, 54.39, 228, 68.88, 3, 495
1095, 596, 54.43, 228, 68.88, 3, 495
1096, 597, 54.47, 228, 68.88, 3, 495
1097, 597, 54.42, 228, 68.88, 3, 496
1098, 597, 54.37, 228, 68.88, 3, 497
1099, 597, 54.32, 228, 68.88, 3, 498
1100, 598, 54.36, 228, 68.88, 3, 498
1101, 598, 54.31, 228, 68.88, 3, 499
1102, 599, 54.36, 228, 68.88, 3, 499
1103, 599, 54.31, 228, 68.88, 3, 500
1104, 599, 54.26, 228, 68.88, 3, 501
1105, 599, 54.21, 228, 68.88, 3, 502
1106, 599, 54.16, 228, 68.88, 3, 503
1107, 599, 54.11, 228, 68.88, 3, 504
1108, 599, 54.06, 228, 68.88, 3, 505
1109, 600, 54.10, 228, 68.88, 3, 505
1110, 600, 54.05, 228, 68.88, 3, 506
1111, 601, 54.10, 228, 68.88, 3, 506
1112, 601, 54.05, 228, 68.88, 3, 507
1113, 602, 54.09, 228, 68.88, 3, 507
1114, 602, 54.04, 228, 68.88, 3, 508
1115, 602, 53.99, 228, 68.88, 3, 509
1116, 603, 54.03, 228, 68.88, 3, 509
1117, 603, 53.98, 228, 68.88, 3, 510
1118, 604, 54.03, 228, 68.88, 3, 510
1119, 605, 54.07, 228, 68.88, 3, 510
1120, 605, 54.02, 228, 68.88, 3, 511
1121, 606, 54.06, 228, 68.88, 3, 511
1122, 607, 54.10, 228, 68.88, 3, 511
1123, 608, 54.14, 228, 68.88, 3, 511
1124, 608, 54.09, 228, 68.88, 3, 512
1125, 608, 54.04, 228, 68.88, 3, 513
1126, 609, 54.09, 228, 68.88, 3, 513
1127, 610, 54.13, 228, 68.88, 3, 513
1128, 611, 54.17, 228, 68.88, 3, 513
1129, 612, 54.21, 228, 68.88, 3, 513
1130, 612, 54.16, 228, 68.88, 3, 514
1131, 612, 54.11, 228, 68.88, 3, 515
1132, 612, 54.06, 228, 68.88, 3, 516
1133, 612, 54.02, 228, 68.88, 3, 517
1134, 612, 53.97, 228, 68.88, 3, 518
1135, 613, 54.01, 228, 68.88, 3, 518
1136, 613, 53.96, 228, 68.88, 3, 519
1137, 614, 54.00, 228, 68.88, 3, 519
1138, 614, 53.95, 228, 68.88, 3, 520
1139, 615, 53.99, 228, 68.88, 3, 520
1140, 616, 54.04, 228, 68.88, 3, 520
1141, 617, 54.08, 228, 68.88, 3, 520
1142, 617, 54.03, 228, 68.88, 3, 521
1143, 617, 53.98, 228, 68.88, 3, 522
1144, 618, 54.02, 228, 68.88, 3, 522
1145, 619, 54.06, 228, 68.88, 3, 522
1146, 620, 54.10, 228, 68.88, 3, 522
1147, 620, 54.05, 228, 68.88, 3, 523
1148, 621, 54.09, 228, 68.88, 3, 523
