#7814794
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 421, 73.09, 72, 48.65, 1, 108
577, 422, 73.14, 72, 48.65, 1, 108
578, 422, 73.01, 72, 48.65, 1, 109
579, 423, 73.06, 72, 48.65, 1, 109
580, 423, 72.93, 72, 48.65, 1, 110
581, 423, 72.81, 72, 48.65, 1, 111
582, 424, 72.85, 72, 48.65, 1, 111
583, 424, 72.73, 72, 48.65, 1, 112
584, 425, 72.77, 72, 48.65, 1, 112
585, 425, 72.65, 72, 48.65, 1, 113
586, 426, 72.70, 72, 48.65, 1, 113
587, 426, 72.57, 72, 48.65, 1, 114
588, 426, 72.45, 72, 48.65, 1, 114
589, 427, 72.50, 72, 48.65, 1, 114
590, 428, 72.54, 72, 48.65, 1, 114
591, 429, 72.59, 72, 48.65, 1, 114
592, 430, 72.64, 72, 48.65, 1, 114
593, 431, 72.68, 72, 48.65, 1, 114
594, 432, 72.73, 72, 48.65, 1, 114
595, 433, 72.77, 72, 48.65, 1, 114
596, 434, 72.82, 72, 48.65, 1, 114
597, 435, 72.86, 72, 48.65, 1, 114
598, 435, 72.74, 72, 48.65, 1, 114
599, 436, 72.79, 72, 48.65, 1, 114
600, 436, 72.67, 72, 48.65, 1, 114
601, 437, 72.71, 72, 48.65, 1, 114
602, 438, 72.76, 72, 48.65, 1, 114
603, 439, 72.80, 72, 48.65, 1, 114
604, 440, 72.85, 72, 48.65, 1, 114
605, 441, 72.89, 72, 48.65, 1, 114
606, 442, 72.94, 72, 48.65, 1, 114
607, 443, 72.98, 72, 48.65, 1, 114
608, 444, 73.03, 72, 48.65, 1, 114
609, 444, 72.91, 72, 48.65, 1, 115
610, 444, 72.79, 72, 48.65, 1, 116
611, 445, 72.83, 72, 48.65, 1, 116
612, 445, 72.71, 72, 48.65, 1, 117
613, 446, 72.76, 72, 48.65, 1, 117
614, 447, 72.80, 72, 48.65, 1, 117
615, 448, 72.85, 72, 48.65, 1, 117
616, 448, 72.73, 72, 48.65, 1, 117
617, 449, 72.77, 72, 48.65, 1, 117
618, 450, 72.82, 72, 48.65, 1, 117
619, 450, 72.70, 72, 48.65, 1, 118
620, 451, 72.74, 72, 48.65, 1, 118
621, 452, 72.79, 72, 48.65, 1, 118
622, 453, 72.83, 72, 48.65, 1, 118
623, 454, 72.87, 72, 48.65, 1, 118
624, 455, 72.92, 72, 48.65, 1, 118
625, 455, 72.80, 72, 48.65, 1, 119
626, 456, 72.84, 72, 48.65, 1, 119
627, 457, 72.89, 72, 48.65, 1, 119
628, 458, 72.93, 72, 48.65, 1, 119
629, 459, 72.97, 72, 48.65, 1, 119
630, 459, 72.86, 72, 48.65, 1, 120
631, 460, 72.90, 72, 48.65, 1, 120
632, 460, 72.78, 72, 48.65, 1, 120
633, 461, 72.83, 72, 48.65, 1, 120
634, 461, 72.71, 72, 48.65, 1, 120
635, 462, 72.76, 72, 48.65, 1, 120
636, 463, 72.80, 72, 48.65, 1, 120
637, 464, 72.84, 72, 48.65, 1, 120
638, 464, 72.73, 72, 48.65, 1, 120
639, 465, 72.77, 72, 48.65, 1, 120
640, 466, 72.81, 72, 48.65, 1, 120
641, 467, 72.85, 72, 48.65, 1, 120
642, 468, 72.90, 72, 48.65, 1, 120
643, 469, 72.94, 72, 48.65, 1, 120
644, 469, 72.83, 72, 48.65, 1, 120
645, 470, 72.87, 72, 48.65, 1, 120
646, 470, 72.76, 72, 48.65, 1, 120
647, 471, 72.80, 72, 48.65, 1, 120
648, 471, 72.69, 72, 48.65, 1, 120
649, 471, 72.57, 72, 48.65, 1, 120
650, 471, 72.46, 72, 48.65, 1, 120
651, 472, 72.50, 72, 48.65, 1, 120
652, 473, 72.55, 72, 48.65, 1, 120
653, 474, 72.59, 72, 48.65, 1, 120
654, 474, 72.48, 72, 48.65, 1, 121
655, 474, 72.37, 72, 48.65, 1, 122
656, 475, 72.41, 72, 48.65, 1, 122
657, 476, 72.45, 72, 48.65, 1, 122
658, 477, 72.49, 72, 48.65, 1, 122
659, 478, 72.53, 72, 48.65, 1, 122
660, 479, 72.58, 72, 48.65, 1, 122
661, 480, 72.62, 72, 48.65, 1, 122
662, 481, 72.66, 72, 48.65, 1, 122
663, 482, 72.70, 72, 48.65, 1, 122
664, 483, 72.74, 72, 48.65, 1, 122
665, 484, 72.78, 72, 48.65, 1, 122
666, 485, 72.82, 72, 48.65, 1, 122
667, 486, 72.86, 72, 48.65, 1, 122
668, 487, 72.90, 72, 48.65, 1, 122
669, 488, 72.94, 72, 48.65, 1, 122
670, 489, 72.99, 72, 48.65, 1, 122
671, 490, 73.03, 72, 48.65, 1, 122
672, 491, 73.07, 72, 48.65, 1, 122
673, 492, 73.11, 72, 48.65, 1, 122
674, 493, 73.15, 72, 48.65, 1, 122
675, 494, 73.19, 72, 48.65, 1, 122
676, 495, 73.22, 72, 48.65, 1, 122
677, 496, 73.26, 72, 48.65, 1, 122
678, 497, 73.30, 72, 48.65, 1, 122
679, 498, 73.34, 72, 48.65, 1, 122
680, 499, 73.38, 72, 48.65, 1, 122
681, 499, 73.27, 72, 48.65, 1, 123
682, 499, 73.17, 72, 48.65, 1, 124
683, 500, 73.21, 72, 48.65, 1, 124
684, 501, 73.25, 72, 48.65, 1, 124
685, 501, 73.14, 72, 48.65, 1, 125
686, 502, 73.18, 72, 48.65, 1, 125
687, 503, 73.22, 72, 48.65, 1, 125
688, 504, 73.26, 72, 48.65, 1, 125
689, 504, 73.15, 72, 48.65, 1, 126
690, 505, 73.19, 72, 48.65, 1, 126
691, 506, 73.23, 72, 48.65, 1, 126
692, 507, 73.27, 72, 48.65, 1, 126
693, 508, 73.30, 72, 48.65, 1, 126
694, 509, 73.34, 72, 48.65, 1, 126
695, 510, 73.38, 72, 48.65, 1, 126
696, 511, 73.42, 72, 48.65, 1, 126
697, 512, 73.46, 72, 48.65, 1, 126
698, 513, 73.50, 72, 48.65, 1, 126
699, 514, 73.53, 72, 48.65, 1, 126
700, 515, 73.57, 72, 48.65, 1, 126
701, 516, 73.61, 72, 48.65, 1, 126
702, 517, 73.65, 72, 48.65, 1, 126
703, 518, 73.68, 72, 48.65, 1, 126
704, 519, 73.72, 72, 48.65, 1, 126
705, 519, 73.62, 72, 48.65, 1, 127
706, 520, 73.65, 72, 48.65, 1, 127
707, 520, 73.55, 72, 48.65, 1, 128
708, 521, 73.59, 72, 48.65, 1, 128
709, 521, 73.48, 72, 48.65, 1, 129
710, 522, 73.52, 72, 48.65, 1, 129
711, 522, 73.42, 72, 48.65, 1, 129
712, 523, 73.46, 72, 48.65, 1, 129
713, 524, 73.49, 72, 48.65, 1, 129
714, 525, 73.53, 72, 48.65, 1, 129
715, 526, 73.57, 72, 48.65, 1, 129
716, 526, 73.46, 72, 48.65, 1, 130
717, 527, 73.50, 72, 48.65, 1, 130
718, 527, 73.40, 72, 48.65, 1, 131
719, 528, 73.44, 72, 48.65, 1, 131
720, 529, 73.47, 72, 48.65, 1, 131
721, 530, 73.51, 72, 48.65, 1, 131
722, 531, 73.55, 72, 48.65, 1, 131
723, 532, 73.58, 72, 48.65, 1, 131
724, 532, 73.48, 72, 48.65, 1, 132
725, 532, 73.38, 72, 48.65, 1, 132
726, 533, 73.42, 72, 48.65, 1, 132
727, 534, 73.45, 72, 48.65, 1, 132
728, 535, 73.49, 72, 48.65, 1, 132
729, 536, 73.53, 72, 48.65, 1, 132
730, 537, 73.56, 72, 48.65, 1, 132
731, 538, 73.60, 72, 48.65, 1, 132
732, 538, 73.50, 72, 48.65, 1, 132
733, 539, 73.53, 72, 48.65, 1, 132
734, 540, 73.57, 72, 48.65, 1, 132
735, 541, 73.61, 72, 48.65, 1, 132
736, 542, 73.64, 72, 48.65, 1, 132
737, 543, 73.68, 72, 48.65, 1, 132
738, 544, 73.71, 72, 48.65, 1, 132
739, 544, 73.61, 72, 48.65, 1, 132
740, 545, 73.65, 72, 48.65, 1, 132
741, 546, 73.68, 72, 48.65, 1, 132
742, 547, 73.72, 72, 48.65, 1, 132
743, 548, 73.76, 72, 48.65, 1, 132
744, 548, 73.66, 72, 48.65, 1, 133
745, 548, 73.56, 72, 48.65, 1, 134
746, 549, 73.59, 72, 48.65, 1, 134
747, 550, 73.63, 72, 48.65, 1, 134
748, 551, 73.66, 72, 48.65, 1, 134
749, 552, 73.70, 72, 48.65, 1, 134
750, 553, 73.73, 72, 48.65, 1, 134
751, 554, 73.77, 72, 48.65, 1, 134
752, 555, 73.80, 72, 48.65, 1, 134
753, 556, 73.84, 72, 48.65, 1, 134
754, 556, 73.74, 72, 48.65, 1, 135
755, 556, 73.64, 72, 48.65, 1, 135
756, 556, 73.54, 72, 48.65, 1, 136
757, 557, 73.58, 72, 48.65, 1, 136
758, 557, 73.48, 72, 48.65, 1, 137
759, 558, 73.52, 72, 48.65, 1, 137
760, 558, 73.42, 72, 48.65, 1, 138
761, 559, 73.46, 72, 48.65, 1, 138
762, 560, 73.49, 72, 48.65, 1, 138
763, 560, 73.39, 72, 48.65, 1, 139
764, 560, 73.30, 72, 48.65, 1, 140
765, 561, 73.33, 72, 48.65, 1, 140
766, 562, 73.37, 72, 48.65, 1, 140
767, 562, 73.27, 72, 48.65, 1, 140
768, 562, 73.18, 72, 48.65, 1, 141
769, 562, 73.08, 72, 48.65, 1, 142
770, 563, 73.12, 72, 48.65, 1, 142
771, 564, 73.15, 72, 48.65, 1, 142
772, 565, 73.19, 72, 48.65, 1, 142
773, 566, 73.22, 72, 48.65, 1, 142
774, 566, 73.13, 72, 48.65, 1, 143
775, 567, 73.16, 72, 48.65, 1, 143
776, 568, 73.20, 72, 48.65, 1, 143
777, 569, 73.23, 72, 48.65, 1, 143
778, 570, 73.26, 72, 48.65, 1, 143
779, 571, 73.30, 72, 48.65, 1, 143
780, 572, 73.33, 72, 48.65, 1, 143
781, 572, 73.24, 72, 48.65, 1, 144
782, 572, 73.15, 72, 48.65, 1, 145
783, 572, 73.05, 72, 48.65, 1, 145
784, 572, 72.96, 72, 48.65, 1, 146
785, 573, 72.99, 72, 48.65, 1, 146
786, 573, 72.90, 72, 48.65, 1, 147
787, 574, 72.94, 72, 48.65, 1, 147
788, 575, 72.97, 72, 48.65, 1, 147
789, 576, 73.00, 72, 48.65, 1, 147
790, 576, 72.91, 72, 48.65, 1, 148
791, 577, 72.95, 72, 48.65, 1, 148
792, 577, 72.85, 72, 48.65, 1, 149
793, 578, 72.89, 72, 48.65, 1, 149
794, 579, 72.92, 72, 48.65, 1, 149
795, 580, 72.96, 72, 48.65, 1, 149
796, 580, 72.86, 72, 48.65, 1, 149
797, 581, 72.90, 72, 48.65, 1, 149
798, 582, 72.93, 72, 48.65, 1, 149
799, 583, 72.97, 72, 48.65, 1, 149
800, 584, 73.00, 72, 48.65, 1, 149
801, 584, 72.91, 72, 48.65, 1, 149
802, 585, 72.94, 72, 48.65, 1, 149
803, 586, 72.98, 72, 48.65, 1, 149
804, 587, 73.01, 72, 48.65, 1, 149
805, 587, 72.92, 72, 48.65, 1, 149
806, 588, 72.95, 72, 48.65, 1, 149
807, 589, 72.99, 72, 48.65, 1, 149
808, 589, 72.90, 72, 48.65, 1, 150
809, 590, 72.93, 72, 48.65, 1, 150
810, 591, 72.96, 72, 48.65, 1, 150
811, 591, 72.87, 72, 48.65, 1, 151
812, 592, 72.91, 72, 48.65, 1, 151
813, 593, 72.94, 72, 48.65, 1, 151
814, 594, 72.97, 72, 48.65, 1, 151
815, 595, 73.01, 72, 48.65, 1, 151
816, 596, 73.04, 72, 48.65, 1, 151
817, 597, 73.07, 72, 48.65, 1, 151
818, 598, 73.11, 72, 48.65, 1, 151
819, 598, 73.02, 72, 48.65, 1, 152
820, 599, 73.05, 72, 48.65, 1, 152
821, 600, 73.08, 72, 48.65, 1, 152
822, 601, 73.11, 72, 48.65, 1, 152
823, 601, 73.03, 72, 48.65, 1, 153
824, 602, 73.06, 72, 48.65, 1, 153
825, 602, 72.97, 72, 48.65, 1, 154
826, 603, 73.00, 72, 48.65, 1, 154
827, 604, 73.04, 72, 48.65, 1, 154
828, 605, 73.07, 72, 48.65, 1, 154
829, 606, 73.10, 72, 48.65, 1, 154
830, 607, 73.13, 72, 48.65, 1, 154
831, 608, 73.16, 72, 48.65, 1, 154
832, 609, 73.20, 72, 48.65, 1, 154
833, 610, 73.23, 72, 48.65, 1, 154
834, 611, 73.26, 72, 48.65, 1, 154
835, 612, 73.29, 72, 48.65, 1, 154
836, 613, 73.33, 72, 48.65, 1, 154
837, 614, 73.36, 72, 48.65, 1, 154
838, 614, 73.27, 72, 48.65, 1, 154
839, 614, 73.18, 72, 48.65, 1, 154
840, 615, 73.21, 72, 48.65, 1, 154
841, 615, 73.13, 72, 48.65, 1, 155
842, 616, 73.16, 72, 48.65, 1, 155
843, 616, 73.07, 72, 48.65, 1, 156
844, 617, 73.10, 72, 48.65, 1, 156
845, 617, 73.02, 72, 48.65, 1, 156
846, 618, 73.05, 72, 48.65, 1, 156
847, 619, 73.08, 72, 48.65, 1, 156
848, 620, 73.11, 72, 48.65, 1, 156
849, 621, 73.14, 72, 48.65, 1, 156
850, 621, 73.06, 72, 48.65, 1, 156
851, 621, 72.97, 72, 48.65, 1, 157
852, 622, 73.00, 72, 48.65, 1, 157
853, 622, 72.92, 72, 48.65, 1, 158
854, 622, 72.83, 72, 48.65, 1, 159
855, 623, 72.87, 72, 48.65, 1, 159
856, 623, 72.78, 72, 48.65, 1, 160
857, 624, 72.81, 72, 48.65, 1, 160
858, 624, 72.73, 72, 48.65, 1, 161
859, 625, 72.76, 72, 48.65, 1, 161
860, 625, 72.67, 72, 48.65, 1, 162
861, 626, 72.71, 72, 48.65, 1, 162
862, 627, 72.74, 72, 48.65, 1, 162
863, 628, 72.77, 72, 48.65, 1, 162
864, 628, 72.69, 72, 48.65, 1, 163
865, 628, 72.60, 72, 48.65, 1, 164
866, 629, 72.63, 72, 48.65, 1, 164
867, 629, 72.55, 72, 48.65, 1, 165
868, 630, 72.58, 72, 48.65, 1, 165
869, 631, 72.61, 72, 48.65, 1, 165
870, 632, 72.64, 72, 48.65, 1, 165
871, 633, 72.68, 72, 48.65, 1, 165
872, 634, 72.71, 72, 48.65, 1, 165
873, 634, 72.62, 72, 48.65, 1, 166
874, 635, 72.65, 72, 48.65, 1, 166
875, 635, 72.57, 72, 48.65, 1, 166
876, 636, 72.60, 72, 48.65, 1, 166
877, 637, 72.63, 72, 48.65, 1, 166
878, 638, 72.67, 72, 48.65, 1, 166
879, 638, 72.58, 72, 48.65, 1, 166
880, 639, 72.61, 72, 48.65, 1, 166
881, 640, 72.64, 72, 48.65, 1, 166
882, 641, 72.68, 72, 48.65, 1, 166
883, 642, 72.71, 72, 48.65, 1, 166
884, 643, 72.74, 72, 48.65, 1, 166
885, 644, 72.77, 72, 48.65, 1, 166
886, 645, 72.80, 72, 48.65, 1, 166
887, 646, 72.83, 72, 48.65, 1, 166
888, 646, 72.75, 72, 48.65, 1, 166
889, 646, 72.67, 72, 48.65, 1, 167
890, 646, 72.58, 72, 48.65, 1, 168
891, 646, 72.50, 72, 48.65, 1, 169
892, 646, 72.42, 72, 48.65, 1, 169
893, 647, 72.45, 72, 48.65, 1, 169
894, 647, 72.37, 72, 48.65, 1, 170
895, 647, 72.29, 72, 48.65, 1, 171
896, 648, 72.32, 72, 48.65, 1, 171
897, 648, 72.24, 72, 48.65, 1, 171
898, 648, 72.16, 72, 48.65, 1, 171
899, 649, 72.19, 72, 48.65, 1, 171
900, 649, 72.11, 72, 48.65, 1, 171
901, 650, 72.14, 72, 48.65, 1, 171
902, 651, 72.17, 72, 48.65, 1, 171
903, 652, 72.20, 72, 48.65, 1, 171
904, 653, 72.23, 72, 48.65, 1, 171
905, 654, 72.27, 72, 48.65, 1, 171
906, 654, 72.19, 72, 48.65, 1, 172
907, 655, 72.22, 72, 48.65, 1, 172
908, 656, 72.25, 72, 48.65, 1, 172
909, 657, 72.28, 72, 48.65, 1, 172
910, 658, 72.31, 72, 48.65, 1, 172
911, 658, 72.23, 72, 48.65, 1, 173
912, 659, 72.26, 72, 48.65, 1, 173
913, 660, 72.29, 72, 48.65, 1, 173
914, 661, 72.32, 72, 48.65, 1, 173
915, 662, 72.35, 72, 48.65, 1, 173
916, 663, 72.38, 72, 48.65, 1, 173
917, 664, 72.41, 72, 48.65, 1, 173
918, 665, 72.44, 72, 48.65, 1, 173
919, 666, 72.47, 72, 48.65, 1, 173
920, 666, 72.39, 72, 48.65, 1, 173
921, 667, 72.42, 72, 48.65, 1, 173
922, 667, 72.34, 72, 48.65, 1, 173
923, 668, 72.37, 72, 48.65, 1, 173
924, 669, 72.40, 72, 48.65, 1, 173
925, 669, 72.32, 72, 48.65, 1, 173
926, 670, 72.35, 72, 48.65, 1, 173
927, 670, 72.28, 72, 48.65, 1, 174
928, 670, 72.20, 72, 48.65, 1, 175
929, 671, 72.23, 72, 48.65, 1, 175
930, 671, 72.15, 72, 48.65, 1, 176
931, 671, 72.07, 72, 48.65, 1, 176
932, 672, 72.10, 72, 48.65, 1, 176
933, 673, 72.13, 72, 48.65, 1, 176
934, 673, 72.06, 72, 48.65, 1, 177
935, 673, 71.98, 72, 48.65, 1, 178
936, 674, 72.01, 72, 48.65, 1, 178
937, 674, 71.93, 72, 48.65, 1, 178
938, 675, 71.96, 72, 48.65, 1, 178
939, 676, 71.99, 72, 48.65, 1, 178
940, 677, 72.02, 72, 48.65, 1, 178
941, 678, 72.05, 72, 48.65, 1, 178
942, 679, 72.08, 72, 48.65, 1, 178
943, 679, 72.00, 72, 48.65, 1, 178
944, 680, 72.03, 72, 48.65, 1, 178
945, 681, 72.06, 72, 48.65, 1, 178
946, 682, 72.09, 72, 48.65, 1, 178
947, 683, 72.12, 72, 48.65, 1, 178
948, 684, 72.15, 72, 48.65, 1, 178
949, 685, 72.18, 72, 48.65, 1, 178
950, 685, 72.11, 72, 48.65, 1, 179
951, 685, 72.03, 72, 48.65, 1, 180
952, 686, 72.06, 72, 48.65, 1, 180
953, 687, 72.09, 72, 48.65, 1, 180
954, 688, 72.12, 72, 48.65, 1, 180
955, 689, 72.15, 72, 48.65, 1, 180
956, 690, 72.18, 72, 48.65, 1, 180
957, 691, 72.20, 72, 48.65, 1, 180
958, 692, 72.23, 72, 48.65, 1, 180
959, 693, 72.26, 72, 48.65, 1, 180
960, 694, 72.29, 72, 48.65, 1, 180
961, 695, 72.32, 72, 48.65, 1, 180
962, 696, 72.35, 72, 48.65, 1, 180
963, 697, 72.38, 72, 48.65, 1, 180
964, 698, 72.41, 72, 48.65, 1, 180
965, 699, 72.44, 72, 48.65, 1, 180
966, 700, 72.46, 72, 48.65, 1, 180
967, 701, 72.49, 72, 48.65, 1, 180
968, 702, 72.52, 72, 48.65, 1, 180
969, 703, 72.55, 72, 48.65, 1, 180
970, 704, 72.58, 72, 48.65, 1, 180
971, 704, 72.50, 72, 48.65, 1, 181
972, 705, 72.53, 72, 48.65, 1, 181
973, 705, 72.46, 72, 48.65, 1, 182
974, 706, 72.48, 72, 48.65, 1, 182
975, 707, 72.51, 72, 48.65, 1, 182
976, 708, 72.54, 72, 48.65, 1, 182
977, 709, 72.57, 72, 48.65, 1, 182
978, 709, 72.49, 72, 48.65, 1, 183
979, 710, 72.52, 72, 48.65, 1, 183
980, 711, 72.55, 72, 48.65, 1, 183
981, 712, 72.58, 72, 48.65, 1, 183
982, 712, 72.51, 72, 48.65, 1, 184
983, 713, 72.53, 72, 48.65, 1, 184
984, 714, 72.56, 72, 48.65, 1, 184
985, 715, 72.59, 72, 48.65, 1, 184
986, 716, 72.62, 72, 48.65, 1, 184
987, 717, 72.64, 72, 48.65, 1, 184
988, 718, 72.67, 72, 48.65, 1, 184
989, 719, 72.70, 72, 48.65, 1, 184
990, 720, 72.73, 72, 48.65, 1, 184
991, 721, 72.75, 72, 48.65, 1, 184
992, 722, 72.78, 72, 48.65, 1, 184
993, 723, 72.81, 72, 48.65, 1, 184
994, 724, 72.84, 72, 48.65, 1, 184
995, 725, 72.86, 72, 48.65, 1, 184
996, 725, 72.79, 72, 48.65, 1, 185
997, 726, 72.82, 72, 48.65, 1, 185
998, 727, 72.85, 72, 48.65, 1, 185
999, 728, 72.87, 72, 48.65, 1, 185
1000, 729, 72.90, 72, 48.65, 1, 185
1001, 729, 72.83, 72, 48.65, 1, 185
1002, 730, 72.85, 72, 48.65, 1, 185
1003, 730, 72.78, 72, 48.65, 1, 186
1004, 731, 72.81, 72, 48.65, 1, 186
1005, 732, 72.84, 72, 48.65, 1, 186
1006, 733, 72.86, 72, 48.65, 1, 186
1007, 733, 72.79, 72, 48.65, 1, 187
1008, 734, 72.82, 72, 48.65, 1, 187
1009, 735, 72.84, 72, 48.65, 1, 187
1010, 736, 72.87, 72, 48.65, 1, 187
1011, 737, 72.90, 72, 48.65, 1, 187
1012, 737, 72.83, 72, 48.65, 1, 188
1013, 738, 72.85, 72, 48.65, 1, 188
1014, 738, 72.78, 72, 48.65, 1, 189
1015, 738, 72.71, 72, 48.65, 1, 190
1016, 738, 72.64, 72, 48.65, 1, 191
1017, 739, 72.66, 72, 48.65, 1, 191
1018, 740, 72.69, 72, 48.65, 1, 191
1019, 741, 72.72, 72, 48.65, 1, 191
1020, 742, 72.75, 72, 48.65, 1, 191
1021, 742, 72.67, 72, 48.65, 1, 192
1022, 743, 72.70, 72, 48.65, 1, 192
1023, 743, 72.63, 72, 48.65, 1, 192
1024, 744, 72.66, 72, 48.65, 1, 192
1025, 745, 72.68, 72, 48.65, 1, 192
1026, 746, 72.71, 72, 48.65, 1, 192
1027, 746, 72.64, 72, 48.65, 1, 193
1028, 746, 72.57, 72, 48.65, 1, 194
1029, 746, 72.50, 72, 48.65, 1, 195
1030, 747, 72.52, 72, 48.65, 1, 195
1031, 748, 72.55, 72, 48.65, 1, 195
1032, 749, 72.58, 72, 48.65, 1, 195
1033, 749, 72.51, 72, 48.65, 1, 195
1034, 749, 72.44, 72, 48.65, 1, 195
1035, 750, 72.46, 72, 48.65, 1, 195
1036, 750, 72.39, 72, 48.65, 1, 195
1037, 751, 72.42, 72, 48.65, 1, 195
1038, 752, 72.45, 72, 48.65, 1, 195
1039, 752, 72.38, 72, 48.65, 1, 195
1040, 753, 72.40, 72, 48.65, 1, 195
1041, 754, 72.43, 72, 48.65, 1, 195
1042, 754, 72.36, 72, 48.65, 1, 196
1043, 754, 72.29, 72, 48.65, 1, 197
1044, 755, 72.32, 72, 48.65, 1, 197
1045, 756, 72.34, 72, 48.65, 1, 197
1046, 757, 72.37, 72, 48.65, 1, 197
1047, 758, 72.40, 72, 48.65, 1, 197
1048, 758, 72.33, 72, 48.65, 1, 198
1049, 758, 72.26, 72, 48.65, 1, 198
1050, 759, 72.29, 72, 48.65, 1, 198
1051, 760, 72.31, 72, 48.65, 1, 198
1052, 761, 72.34, 72, 48.65, 1, 198
1053, 762, 72.36, 72, 48.65, 1, 198
1054, 763, 72.39, 72, 48.65, 1, 198
1055, 764, 72.42, 72, 48.65, 1, 198
1056, 765, 72.44, 72, 48.65, 1, 198
1057, 766, 72.47, 72, 48.65, 1, 198
1058, 767, 72.50, 72, 48.65, 1, 198
1059, 768, 72.52, 72, 48.65, 1, 198
1060, 769, 72.55, 72, 48.65, 1, 198
1061, 769, 72.48, 72, 48.65, 1, 199
1062, 769, 72.41, 72, 48.65, 1, 200
1063, 770, 72.44, 72, 48.65, 1, 200
1064, 771, 72.46, 72, 48.65, 1, 200
1065, 772, 72.49, 72, 48.65, 1, 200
1066, 773, 72.51, 72, 48.65, 1, 200
1067, 774, 72.54, 72, 48.65, 1, 200
1068, 774, 72.47, 72, 48.65, 1, 201
1069, 775, 72.50, 72, 48.65, 1, 201
1070, 776, 72.52, 72, 48.65, 1, 201
1071, 777, 72.55, 72, 48.65, 1, 201
1072, 777, 72.48, 72, 48.65, 1, 202
1073, 778, 72.51, 72, 48.65, 1, 202
1074, 779, 72.53, 72, 48.65, 1, 202
1075, 780, 72.56, 72, 48.65, 1, 202
1076, 780, 72.49, 72, 48.65, 1, 203
1077, 781, 72.52, 72, 48.65, 1, 203
1078, 782, 72.54, 72, 48.65, 1, 203
1079, 783, 72.57, 72, 48.65, 1, 203
1080, 784, 72.59, 72, 48.65, 1, 203
1081, 785, 72.62, 72, 48.65, 1, 203
1082, 785, 72.55, 72, 48.65, 1, 203
1083, 786, 72.58, 72, 48.65, 1, 203
1084, 787, 72.60, 72, 48.65, 1, 203
1085, 788, 72.63, 72, 48.65, 1, 203
1086, 789, 72.65, 72, 48.65, 1, 203
1087, 790, 72.68, 72, 48.65, 1, 203
1088, 790, 72.61, 72, 48.65, 1, 203
1089, 791, 72.64, 72, 48.65, 1, 203
1090, 792, 72.66, 72, 48.65, 1, 203
1091, 792, 72.59, 72, 48.65, 1, 204
1092, 793, 72.62, 72, 48.65, 1, 204
1093, 794, 72.64, 72, 48.65, 1, 204
1094, 794, 72.58, 72, 48.65, 1, 205
1095, 795, 72.60, 72, 48.65, 1, 205
1096, 795, 72.54, 72, 48.65, 1, 206
1097, 796, 72.56, 72, 48.65, 1, 206
1098, 796, 72.50, 72, 48.65, 1, 207
1099, 797, 72.52, 72, 48.65, 1, 207
1100, 798, 72.55, 72, 48.65, 1, 207
1101, 798, 72.48, 72, 48.65, 1, 208
1102, 798, 72.41, 72, 48.65, 1, 208
1103, 799, 72.44, 72, 48.65, 1, 208
1104, 800, 72.46, 72, 48.65, 1, 208
1105, 800, 72.40, 72, 48.65, 1, 209
1106, 801, 72.42, 72, 48.65, 1, 209
1107, 801, 72.36, 72, 48.65, 1, 210
1108, 802, 72.38, 72, 48.65, 1, 210
1109, 803, 72.41, 72, 48.65, 1, 210
1110, 804, 72.43, 72, 48.65, 1, 210
1111, 804, 72.37, 72, 48.65, 1, 211
1112, 805, 72.39, 72, 48.65, 1, 211
1113, 806, 72.42, 72, 48.65, 1, 211
1114, 807, 72.44, 72, 48.65, 1, 211
1115, 808, 72.47, 72, 48.65, 1, 211
1116, 809, 72.49, 72, 48.65, 1, 211
1117, 810, 72.52, 72, 48.65, 1, 211
1118, 811, 72.54, 72, 48.65, 1, 211
1119, 812, 72.56, 72, 48.65, 1, 211
1120, 813, 72.59, 72, 48.65, 1, 211
1121, 814, 72.61, 72, 48.65, 1, 211
1122, 815, 72.64, 72, 48.65, 1, 211
1123, 815, 72.57, 72, 48.65, 1, 211
1124, 816, 72.60, 72, 48.65, 1, 211
1125, 817, 72.62, 72, 48.65, 1, 211
1126, 817, 72.56, 72, 48.65, 1, 211
1127, 818, 72.58, 72, 48.65, 1, 211
1128, 818, 72.52, 72, 48.65, 1, 211
1129, 819, 72.54, 72, 48.65, 1, 211
1130, 820, 72.57, 72, 48.65, 1, 211
1131, 821, 72.59, 72, 48.65, 1, 211
1132, 821, 72.53, 72, 48.65, 1, 211
1133, 822, 72.55, 72, 48.65, 1, 211
1134, 822, 72.49, 72, 48.65, 1, 212
1135, 823, 72.51, 72, 48.65, 1, 212
1136, 824, 72.54, 72, 48.65, 1, 212
1137, 824, 72.47, 72, 48.65, 1, 213
1138, 825, 72.50, 72, 48.65, 1, 213
1139, 825, 72.43, 72, 48.65, 1, 214
1140, 825, 72.37, 72, 48.65, 1, 215
1141, 826, 72.39, 72, 48.65, 1, 215
1142, 827, 72.42, 72, 48.65, 1, 215
1143, 828, 72.44, 72, 48.65, 1, 215
1144, 828, 72.38, 72, 48.65, 1, 216
1145, 829, 72.40, 72, 48.65, 1, 216
1146, 830, 72.43, 72, 48.65, 1, 216
1147, 831, 72.45, 72, 48.65, 1, 216
1148, 832, 72.47, 72, 48.65, 1, 216
