#4704553
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 42, 7.29, 131, 39.58, 2, 534
577, 42, 7.28, 131, 39.58, 2, 535
578, 42, 7.27, 131, 39.58, 2, 536
579, 42, 7.25, 131, 39.58, 2, 537
580, 42, 7.24, 131, 39.58, 2, 538
581, 42, 7.23, 131, 39.58, 2, 539
582, 42, 7.22, 131, 39.58, 2, 540
583, 42, 7.20, 131, 39.58, 2, 541
584, 42, 7.19, 131, 39.58, 2, 542
585, 42, 7.18, 131, 39.58, 2, 543
586, 42, 7.17, 131, 39.58, 2, 544
587, 42, 7.16, 131, 39.58, 2, 545
588, 42, 7.14, 131, 39.58, 2, 546
589, 42, 7.13, 131, 39.58, 2, 547
590, 42, 7.12, 131, 39.58, 2, 548
591, 42, 7.11, 131, 39.58, 2, 549
592, 42, 7.09, 131, 39.58, 2, 550
593, 42, 7.08, 131, 39.58, 2, 551
594, 42, 7.07, 131, 39.58, 2, 552
595, 42, 7.06, 131, 39.58, 2, 553
596, 42, 7.05, 131, 39.58, 2, 554
597, 42, 7.04, 131, 39.58, 2, 555
598, 42, 7.02, 131, 39.58, 2, 556
599, 42, 7.01, 131, 39.58, 2, 557
600, 42, 7.00, 131, 39.58, 2, 558
601, 42, 6.99, 131, 39.58, 2, 559
602, 42, 6.98, 131, 39.58, 2, 560
603, 42, 6.97, 131, 39.58, 2, 561
604, 42, 6.95, 131, 39.58, 2, 562
605, 42, 6.94, 131, 39.58, 2, 563
606, 42, 6.93, 131, 39.58, 2, 564
607, 42, 6.92, 131, 39.58, 2, 565
608, 42, 6.91, 131, 39.58, 2, 566
609, 42, 6.90, 131, 39.58, 2, 567
610, 42, 6.89, 131, 39.58, 2, 568
611, 42, 6.87, 131, 39.58, 2, 569
612, 42, 6.86, 131, 39.58, 2, 570
613, 42, 6.85, 131, 39.58, 2, 571
614, 42, 6.84, 131, 39.58, 2, 572
615, 43, 6.99, 131, 39.58, 2, 572
616, 43, 6.98, 131, 39.58, 2, 573
617, 43, 6.97, 131, 39.58, 2, 574
618, 43, 6.96, 131, 39.58, 2, 575
619, 43, 6.95, 131, 39.58, 2, 576
620, 43, 6.94, 131, 39.58, 2, 577
621, 43, 6.92, 131, 39.58, 2, 578
622, 43, 6.91, 131, 39.58, 2, 579
623, 44, 7.06, 131, 39.58, 2, 579
624, 44, 7.05, 131, 39.58, 2, 580
625, 44, 7.04, 131, 39.58, 2, 581
626, 44, 7.03, 131, 39.58, 2, 582
627, 44, 7.02, 131, 39.58, 2, 583
628, 44, 7.01, 131, 39.58, 2, 584
629, 44, 7.00, 131, 39.58, 2, 585
630, 44, 6.98, 131, 39.58, 2, 586
631, 44, 6.97, 131, 39.58, 2, 587
632, 44, 6.96, 131, 39.58, 2, 588
633, 44, 6.95, 131, 39.58, 2, 589
634, 44, 6.94, 131, 39.58, 2, 590
635, 44, 6.93, 131, 39.58, 2, 591
636, 44, 6.92, 131, 39.58, 2, 592
637, 44, 6.91, 131, 39.58, 2, 593
638, 44, 6.90, 131, 39.58, 2, 594
639, 44, 6.89, 131, 39.58, 2, 595
640, 44, 6.88, 131, 39.58, 2, 596
641, 44, 6.86, 131, 39.58, 2, 597
642, 44, 6.85, 131, 39.58, 2, 598
643, 44, 6.84, 131, 39.58, 2, 599
644, 44, 6.83, 131, 39.58, 2, 600
645, 44, 6.82, 131, 39.58, 2, 601
646, 44, 6.81, 131, 39.58, 2, 602
647, 44, 6.80, 131, 39.58, 2, 603
648, 44, 6.79, 131, 39.58, 2, 604
649, 44, 6.78, 131, 39.58, 2, 605
650, 44, 6.77, 131, 39.58, 2, 606
651, 44, 6.76, 131, 39.58, 2, 607
652, 44, 6.75, 131, 39.58, 2, 608
653, 44, 6.74, 131, 39.58, 2, 609
654, 44, 6.73, 131, 39.58, 2, 610
655, 44, 6.72, 131, 39.58, 2, 611
656, 44, 6.71, 131, 39.58, 2, 612
657, 44, 6.70, 131, 39.58, 2, 613
658, 44, 6.69, 131, 39.58, 2, 614
659, 45, 6.83, 131, 39.58, 2, 614
660, 45, 6.82, 131, 39.58, 2, 615
661, 45, 6.81, 131, 39.58, 2, 616
662, 45, 6.80, 131, 39.58, 2, 617
663, 45, 6.79, 131, 39.58, 2, 618
664, 45, 6.78, 131, 39.58, 2, 619
665, 45, 6.77, 131, 39.58, 2, 620
666, 45, 6.76, 131, 39.58, 2, 621
667, 45, 6.75, 131, 39.58, 2, 622
668, 45, 6.74, 131, 39.58, 2, 623
669, 45, 6.73, 131, 39.58, 2, 624
670, 45, 6.72, 131, 39.58, 2, 625
671, 46, 6.86, 131, 39.58, 2, 625
672, 46, 6.85, 131, 39.58, 2, 626
673, 46, 6.84, 131, 39.58, 2, 627
674, 46, 6.82, 131, 39.58, 2, 628
675, 46, 6.81, 131, 39.58, 2, 629
676, 46, 6.80, 131, 39.58, 2, 630
677, 46, 6.79, 131, 39.58, 2, 631
678, 46, 6.78, 131, 39.58, 2, 632
679, 46, 6.77, 131, 39.58, 2, 633
680, 46, 6.76, 131, 39.58, 2, 634
681, 46, 6.75, 131, 39.58, 2, 635
682, 46, 6.74, 131, 39.58, 2, 636
683, 46, 6.73, 131, 39.58, 2, 637
684, 46, 6.73, 131, 39.58, 2, 638
685, 46, 6.72, 131, 39.58, 2, 639
686, 46, 6.71, 131, 39.58, 2, 640
687, 46, 6.70, 131, 39.58, 2, 641
688, 46, 6.69, 131, 39.58, 2, 642
689, 46, 6.68, 131, 39.58, 2, 643
690, 46, 6.67, 131, 39.58, 2, 644
691, 47, 6.80, 131, 39.58, 2, 644
692, 47, 6.79, 131, 39.58, 2, 645
693, 47, 6.78, 131, 39.58, 2, 646
694, 47, 6.77, 131, 39.58, 2, 647
695, 47, 6.76, 131, 39.58, 2, 648
696, 47, 6.75, 131, 39.58, 2, 649
697, 47, 6.74, 131, 39.58, 2, 650
698, 47, 6.73, 131, 39.58, 2, 651
699, 47, 6.72, 131, 39.58, 2, 652
700, 48, 6.86, 131, 39.58, 2, 652
701, 49, 6.99, 131, 39.58, 2, 652
702, 49, 6.98, 131, 39.58, 2, 653
703, 49, 6.97, 131, 39.58, 2, 654
704, 49, 6.96, 131, 39.58, 2, 655
705, 49, 6.95, 131, 39.58, 2, 656
706, 49, 6.94, 131, 39.58, 2, 657
707, 49, 6.93, 131, 39.58, 2, 658
708, 49, 6.92, 131, 39.58, 2, 659
709, 49, 6.91, 131, 39.58, 2, 660
710, 50, 7.04, 131, 39.58, 2, 660
711, 50, 7.03, 131, 39.58, 2, 661
712, 50, 7.02, 131, 39.58, 2, 662
713, 50, 7.01, 131, 39.58, 2, 663
714, 50, 7.00, 131, 39.58, 2, 664
715, 50, 6.99, 131, 39.58, 2, 665
716, 51, 7.12, 131, 39.58, 2, 665
717, 51, 7.11, 131, 39.58, 2, 666
718, 51, 7.10, 131, 39.58, 2, 667
719, 51, 7.09, 131, 39.58, 2, 668
720, 51, 7.08, 131, 39.58, 2, 669
721, 51, 7.07, 131, 39.58, 2, 670
722, 51, 7.06, 131, 39.58, 2, 671
723, 52, 7.19, 131, 39.58, 2, 671
724, 52, 7.18, 131, 39.58, 2, 672
725, 52, 7.17, 131, 39.58, 2, 673
726, 52, 7.16, 131, 39.58, 2, 674
727, 52, 7.15, 131, 39.58, 2, 675
728, 52, 7.14, 131, 39.58, 2, 676
729, 52, 7.13, 131, 39.58, 2, 677
730, 52, 7.12, 131, 39.58, 2, 678
731, 52, 7.11, 131, 39.58, 2, 679
732, 52, 7.10, 131, 39.58, 2, 680
733, 52, 7.09, 131, 39.58, 2, 681
734, 52, 7.08, 131, 39.58, 2, 682
735, 52, 7.07, 131, 39.58, 2, 683
736, 52, 7.07, 131, 39.58, 2, 684
737, 52, 7.06, 131, 39.58, 2, 685
738, 52, 7.05, 131, 39.58, 2, 686
739, 52, 7.04, 131, 39.58, 2, 687
740, 52, 7.03, 131, 39.58, 2, 688
741, 53, 7.15, 131, 39.58, 2, 688
742, 53, 7.14, 131, 39.58, 2, 689
743, 53, 7.13, 131, 39.58, 2, 690
744, 54, 7.26, 131, 39.58, 2, 690
745, 54, 7.25, 131, 39.58, 2, 691
746, 54, 7.24, 131, 39.58, 2, 692
747, 54, 7.23, 131, 39.58, 2, 693
748, 55, 7.35, 131, 39.58, 2, 693
749, 55, 7.34, 131, 39.58, 2, 694
750, 55, 7.33, 131, 39.58, 2, 695
751, 56, 7.46, 131, 39.58, 2, 695
752, 56, 7.45, 131, 39.58, 2, 696
753, 56, 7.44, 131, 39.58, 2, 697
754, 56, 7.43, 131, 39.58, 2, 698
755, 56, 7.42, 131, 39.58, 2, 699
756, 57, 7.54, 131, 39.58, 2, 699
757, 57, 7.53, 131, 39.58, 2, 700
758, 57, 7.52, 131, 39.58, 2, 701
759, 57, 7.51, 131, 39.58, 2, 702
760, 57, 7.50, 131, 39.58, 2, 703
761, 57, 7.49, 131, 39.58, 2, 704
762, 57, 7.48, 131, 39.58, 2, 705
763, 57, 7.47, 131, 39.58, 2, 706
764, 57, 7.46, 131, 39.58, 2, 707
765, 57, 7.45, 131, 39.58, 2, 708
766, 57, 7.44, 131, 39.58, 2, 709
767, 57, 7.43, 131, 39.58, 2, 710
768, 57, 7.42, 131, 39.58, 2, 711
769, 57, 7.41, 131, 39.58, 2, 712
770, 57, 7.40, 131, 39.58, 2, 713
771, 57, 7.39, 131, 39.58, 2, 714
772, 57, 7.38, 131, 39.58, 2, 715
773, 57, 7.37, 131, 39.58, 2, 716
774, 58, 7.49, 131, 39.58, 2, 716
775, 58, 7.48, 131, 39.58, 2, 717
776, 58, 7.47, 131, 39.58, 2, 718
777, 58, 7.46, 131, 39.58, 2, 719
778, 58, 7.46, 131, 39.58, 2, 720
779, 58, 7.45, 131, 39.58, 2, 721
780, 58, 7.44, 131, 39.58, 2, 722
781, 58, 7.43, 131, 39.58, 2, 723
782, 58, 7.42, 131, 39.58, 2, 724
783, 58, 7.41, 131, 39.58, 2, 725
784, 58, 7.40, 131, 39.58, 2, 726
785, 58, 7.39, 131, 39.58, 2, 727
786, 58, 7.38, 131, 39.58, 2, 728
787, 58, 7.37, 131, 39.58, 2, 729
788, 58, 7.36, 131, 39.58, 2, 730
789, 58, 7.35, 131, 39.58, 2, 731
790, 58, 7.34, 131, 39.58, 2, 732
791, 58, 7.33, 131, 39.58, 2, 733
792, 58, 7.32, 131, 39.58, 2, 734
793, 58, 7.31, 131, 39.58, 2, 735
794, 59, 7.43, 131, 39.58, 2, 735
795, 59, 7.42, 131, 39.58, 2, 736
796, 59, 7.41, 131, 39.58, 2, 737
797, 59, 7.40, 131, 39.58, 2, 738
798, 59, 7.39, 131, 39.58, 2, 739
799, 59, 7.38, 131, 39.58, 2, 740
800, 59, 7.38, 131, 39.58, 2, 741
801, 59, 7.37, 131, 39.58, 2, 742
802, 59, 7.36, 131, 39.58, 2, 743
803, 59, 7.35, 131, 39.58, 2, 744
804, 59, 7.34, 131, 39.58, 2, 745
805, 59, 7.33, 131, 39.58, 2, 746
806, 59, 7.32, 131, 39.58, 2, 747
807, 59, 7.31, 131, 39.58, 2, 748
808, 59, 7.30, 131, 39.58, 2, 749
809, 59, 7.29, 131, 39.58, 2, 750
810, 59, 7.28, 131, 39.58, 2, 751
811, 59, 7.27, 131, 39.58, 2, 752
812, 59, 7.27, 131, 39.58, 2, 753
813, 59, 7.26, 131, 39.58, 2, 754
814, 59, 7.25, 131, 39.58, 2, 755
815, 59, 7.24, 131, 39.58, 2, 756
816, 59, 7.23, 131, 39.58, 2, 757
817, 59, 7.22, 131, 39.58, 2, 758
818, 59, 7.21, 131, 39.58, 2, 759
819, 59, 7.20, 131, 39.58, 2, 760
820, 60, 7.32, 131, 39.58, 2, 760
821, 60, 7.31, 131, 39.58, 2, 761
822, 60, 7.30, 131, 39.58, 2, 762
823, 60, 7.29, 131, 39.58, 2, 763
824, 60, 7.28, 131, 39.58, 2, 764
825, 60, 7.27, 131, 39.58, 2, 765
826, 60, 7.26, 131, 39.58, 2, 766
827, 60, 7.26, 131, 39.58, 2, 767
828, 60, 7.25, 131, 39.58, 2, 768
829, 60, 7.24, 131, 39.58, 2, 769
830, 60, 7.23, 131, 39.58, 2, 770
831, 60, 7.22, 131, 39.58, 2, 771
832, 60, 7.21, 131, 39.58, 2, 772
833, 60, 7.20, 131, 39.58, 2, 773
834, 60, 7.19, 131, 39.58, 2, 774
835, 60, 7.19, 131, 39.58, 2, 775
836, 60, 7.18, 131, 39.58, 2, 776
837, 60, 7.17, 131, 39.58, 2, 777
838, 60, 7.16, 131, 39.58, 2, 778
839, 60, 7.15, 131, 39.58, 2, 779
840, 60, 7.14, 131, 39.58, 2, 780
841, 60, 7.13, 131, 39.58, 2, 781
842, 60, 7.13, 131, 39.58, 2, 782
843, 60, 7.12, 131, 39.58, 2, 783
844, 60, 7.11, 131, 39.58, 2, 784
845, 60, 7.10, 131, 39.58, 2, 785
846, 60, 7.09, 131, 39.58, 2, 786
847, 60, 7.08, 131, 39.58, 2, 787
848, 60, 7.08, 131, 39.58, 2, 788
849, 60, 7.07, 131, 39.58, 2, 789
850, 60, 7.06, 131, 39.58, 2, 790
851, 60, 7.05, 131, 39.58, 2, 791
852, 60, 7.04, 131, 39.58, 2, 792
853, 60, 7.03, 131, 39.58, 2, 793
854, 60, 7.03, 131, 39.58, 2, 794
855, 60, 7.02, 131, 39.58, 2, 795
856, 60, 7.01, 131, 39.58, 2, 796
857, 60, 7.00, 131, 39.58, 2, 797
858, 60, 6.99, 131, 39.58, 2, 798
859, 60, 6.98, 131, 39.58, 2, 799
860, 61, 7.09, 131, 39.58, 2, 799
861, 61, 7.08, 131, 39.58, 2, 800
862, 61, 7.08, 131, 39.58, 2, 801
863, 61, 7.07, 131, 39.58, 2, 802
864, 61, 7.06, 131, 39.58, 2, 803
865, 62, 7.17, 131, 39.58, 2, 803
866, 62, 7.16, 131, 39.58, 2, 804
867, 62, 7.15, 131, 39.58, 2, 805
868, 62, 7.14, 131, 39.58, 2, 806
869, 62, 7.13, 131, 39.58, 2, 807
870, 62, 7.13, 131, 39.58, 2, 808
871, 62, 7.12, 131, 39.58, 2, 809
872, 62, 7.11, 131, 39.58, 2, 810
873, 63, 7.22, 131, 39.58, 2, 810
874, 63, 7.21, 131, 39.58, 2, 811
875, 63, 7.20, 131, 39.58, 2, 812
876, 63, 7.19, 131, 39.58, 2, 813
877, 63, 7.18, 131, 39.58, 2, 814
878, 63, 7.18, 131, 39.58, 2, 815
879, 63, 7.17, 131, 39.58, 2, 816
880, 63, 7.16, 131, 39.58, 2, 817
881, 63, 7.15, 131, 39.58, 2, 818
882, 63, 7.14, 131, 39.58, 2, 819
883, 63, 7.13, 131, 39.58, 2, 820
884, 63, 7.13, 131, 39.58, 2, 821
885, 63, 7.12, 131, 39.58, 2, 822
886, 63, 7.11, 131, 39.58, 2, 823
887, 63, 7.10, 131, 39.58, 2, 824
888, 63, 7.09, 131, 39.58, 2, 825
889, 63, 7.09, 131, 39.58, 2, 826
890, 63, 7.08, 131, 39.58, 2, 827
891, 63, 7.07, 131, 39.58, 2, 828
892, 63, 7.06, 131, 39.58, 2, 829
893, 64, 7.17, 131, 39.58, 2, 829
894, 64, 7.16, 131, 39.58, 2, 830
895, 64, 7.15, 131, 39.58, 2, 831
896, 64, 7.14, 131, 39.58, 2, 832
897, 64, 7.13, 131, 39.58, 2, 833
898, 64, 7.13, 131, 39.58, 2, 834
899, 64, 7.12, 131, 39.58, 2, 835
900, 64, 7.11, 131, 39.58, 2, 836
901, 64, 7.10, 131, 39.58, 2, 837
902, 64, 7.10, 131, 39.58, 2, 838
903, 64, 7.09, 131, 39.58, 2, 839
904, 64, 7.08, 131, 39.58, 2, 840
905, 64, 7.07, 131, 39.58, 2, 841
906, 64, 7.06, 131, 39.58, 2, 842
907, 64, 7.06, 131, 39.58, 2, 843
908, 64, 7.05, 131, 39.58, 2, 844
909, 64, 7.04, 131, 39.58, 2, 845
910, 64, 7.03, 131, 39.58, 2, 846
911, 64, 7.03, 131, 39.58, 2, 847
912, 64, 7.02, 131, 39.58, 2, 848
913, 64, 7.01, 131, 39.58, 2, 849
914, 64, 7.00, 131, 39.58, 2, 850
915, 64, 6.99, 131, 39.58, 2, 851
916, 64, 6.99, 131, 39.58, 2, 852
917, 64, 6.98, 131, 39.58, 2, 853
918, 64, 6.97, 131, 39.58, 2, 854
919, 64, 6.96, 131, 39.58, 2, 855
920, 64, 6.96, 131, 39.58, 2, 856
921, 64, 6.95, 131, 39.58, 2, 857
922, 64, 6.94, 131, 39.58, 2, 858
923, 64, 6.93, 131, 39.58, 2, 859
924, 64, 6.93, 131, 39.58, 2, 860
925, 64, 6.92, 131, 39.58, 2, 861
926, 64, 6.91, 131, 39.58, 2, 862
927, 64, 6.90, 131, 39.58, 2, 863
928, 64, 6.90, 131, 39.58, 2, 864
929, 64, 6.89, 131, 39.58, 2, 865
930, 64, 6.88, 131, 39.58, 2, 866
931, 64, 6.87, 131, 39.58, 2, 867
932, 64, 6.87, 131, 39.58, 2, 868
933, 64, 6.86, 131, 39.58, 2, 869
934, 64, 6.85, 131, 39.58, 2, 870
935, 64, 6.84, 131, 39.58, 2, 871
936, 64, 6.84, 131, 39.58, 2, 872
937, 64, 6.83, 131, 39.58, 2, 873
938, 64, 6.82, 131, 39.58, 2, 874
939, 64, 6.82, 131, 39.58, 2, 875
940, 64, 6.81, 131, 39.58, 2, 876
941, 65, 6.91, 131, 39.58, 2, 876
942, 65, 6.90, 131, 39.58, 2, 877
943, 65, 6.89, 131, 39.58, 2, 878
944, 66, 6.99, 131, 39.58, 2, 878
945, 66, 6.98, 131, 39.58, 2, 879
946, 66, 6.98, 131, 39.58, 2, 880
947, 66, 6.97, 131, 39.58, 2, 881
948, 66, 6.96, 131, 39.58, 2, 882
949, 66, 6.95, 131, 39.58, 2, 883
950, 66, 6.95, 131, 39.58, 2, 884
951, 66, 6.94, 131, 39.58, 2, 885
952, 66, 6.93, 131, 39.58, 2, 886
953, 67, 7.03, 131, 39.58, 2, 886
954, 68, 7.13, 131, 39.58, 2, 886
955, 68, 7.12, 131, 39.58, 2, 887
956, 68, 7.11, 131, 39.58, 2, 888
957, 68, 7.11, 131, 39.58, 2, 889
958, 68, 7.10, 131, 39.58, 2, 890
959, 69, 7.19, 131, 39.58, 2, 890
960, 69, 7.19, 131, 39.58, 2, 891
961, 69, 7.18, 131, 39.58, 2, 892
962, 69, 7.17, 131, 39.58, 2, 893
963, 69, 7.17, 131, 39.58, 2, 894
964, 69, 7.16, 131, 39.58, 2, 895
965, 69, 7.15, 131, 39.58, 2, 896
966, 69, 7.14, 131, 39.58, 2, 897
967, 69, 7.14, 131, 39.58, 2, 898
968, 69, 7.13, 131, 39.58, 2, 899
969, 69, 7.12, 131, 39.58, 2, 900
970, 69, 7.11, 131, 39.58, 2, 901
971, 69, 7.11, 131, 39.58, 2, 902
972, 69, 7.10, 131, 39.58, 2, 903
973, 69, 7.09, 131, 39.58, 2, 904
974, 69, 7.08, 131, 39.58, 2, 905
975, 69, 7.08, 131, 39.58, 2, 906
976, 69, 7.07, 131, 39.58, 2, 907
977, 69, 7.06, 131, 39.58, 2, 908
978, 69, 7.06, 131, 39.58, 2, 909
979, 69, 7.05, 131, 39.58, 2, 910
980, 69, 7.04, 131, 39.58, 2, 911
981, 69, 7.03, 131, 39.58, 2, 912
982, 69, 7.03, 131, 39.58, 2, 913
983, 69, 7.02, 131, 39.58, 2, 914
984, 69, 7.01, 131, 39.58, 2, 915
985, 69, 7.01, 131, 39.58, 2, 916
986, 69, 7.00, 131, 39.58, 2, 917
987, 69, 6.99, 131, 39.58, 2, 918
988, 69, 6.98, 131, 39.58, 2, 919
989, 69, 6.98, 131, 39.58, 2, 920
990, 70, 7.07, 131, 39.58, 2, 920
991, 70, 7.06, 131, 39.58, 2, 921
992, 70, 7.06, 131, 39.58, 2, 922
993, 70, 7.05, 131, 39.58, 2, 923
994, 70, 7.04, 131, 39.58, 2, 924
995, 70, 7.04, 131, 39.58, 2, 925
996, 70, 7.03, 131, 39.58, 2, 926
997, 70, 7.02, 131, 39.58, 2, 927
998, 71, 7.11, 131, 39.58, 2, 927
999, 71, 7.11, 131, 39.58, 2, 928
1000, 71, 7.10, 131, 39.58, 2, 929
1001, 71, 7.09, 131, 39.58, 2, 930
1002, 71, 7.09, 131, 39.58, 2, 931
1003, 71, 7.08, 131, 39.58, 2, 932
1004, 71, 7.07, 131, 39.58, 2, 933
1005, 71, 7.06, 131, 39.58, 2, 934
1006, 71, 7.06, 131, 39.58, 2, 935
1007, 71, 7.05, 131, 39.58, 2, 936
1008, 71, 7.04, 131, 39.58, 2, 937
1009, 71, 7.04, 131, 39.58, 2, 938
1010, 71, 7.03, 131, 39.58, 2, 939
1011, 71, 7.02, 131, 39.58, 2, 940
1012, 71, 7.02, 131, 39.58, 2, 941
1013, 71, 7.01, 131, 39.58, 2, 942
1014, 71, 7.00, 131, 39.58, 2, 943
1015, 71, 7.00, 131, 39.58, 2, 944
1016, 71, 6.99, 131, 39.58, 2, 945
1017, 71, 6.98, 131, 39.58, 2, 946
1018, 71, 6.97, 131, 39.58, 2, 947
1019, 71, 6.97, 131, 39.58, 2, 948
1020, 71, 6.96, 131, 39.58, 2, 949
1021, 71, 6.95, 131, 39.58, 2, 950
1022, 71, 6.95, 131, 39.58, 2, 951
1023, 71, 6.94, 131, 39.58, 2, 952
1024, 71, 6.93, 131, 39.58, 2, 953
1025, 71, 6.93, 131, 39.58, 2, 954
1026, 71, 6.92, 131, 39.58, 2, 955
1027, 71, 6.91, 131, 39.58, 2, 956
1028, 71, 6.91, 131, 39.58, 2, 957
1029, 72, 7.00, 131, 39.58, 2, 957
1030, 72, 6.99, 131, 39.58, 2, 958
1031, 72, 6.98, 131, 39.58, 2, 959
1032, 72, 6.98, 131, 39.58, 2, 960
1033, 72, 6.97, 131, 39.58, 2, 961
1034, 72, 6.96, 131, 39.58, 2, 962
1035, 72, 6.96, 131, 39.58, 2, 963
1036, 72, 6.95, 131, 39.58, 2, 964
1037, 72, 6.94, 131, 39.58, 2, 965
1038, 72, 6.94, 131, 39.58, 2, 966
1039, 72, 6.93, 131, 39.58, 2, 967
1040, 72, 6.92, 131, 39.58, 2, 968
1041, 72, 6.92, 131, 39.58, 2, 969
1042, 72, 6.91, 131, 39.58, 2, 970
1043, 72, 6.90, 131, 39.58, 2, 971
1044, 72, 6.90, 131, 39.58, 2, 972
1045, 72, 6.89, 131, 39.58, 2, 973
1046, 73, 6.98, 131, 39.58, 2, 973
1047, 74, 7.07, 131, 39.58, 2, 973
1048, 74, 7.06, 131, 39.58, 2, 974
1049, 74, 7.05, 131, 39.58, 2, 975
1050, 74, 7.05, 131, 39.58, 2, 976
1051, 74, 7.04, 131, 39.58, 2, 977
1052, 74, 7.03, 131, 39.58, 2, 978
1053, 74, 7.03, 131, 39.58, 2, 979
1054, 74, 7.02, 131, 39.58, 2, 980
1055, 74, 7.01, 131, 39.58, 2, 981
1056, 74, 7.01, 131, 39.58, 2, 982
1057, 74, 7.00, 131, 39.58, 2, 983
1058, 75, 7.09, 131, 39.58, 2, 983
1059, 75, 7.08, 131, 39.58, 2, 984
1060, 75, 7.08, 131, 39.58, 2, 985
1061, 75, 7.07, 131, 39.58, 2, 986
1062, 75, 7.06, 131, 39.58, 2, 987
1063, 75, 7.06, 131, 39.58, 2, 988
1064, 75, 7.05, 131, 39.58, 2, 989
1065, 76, 7.14, 131, 39.58, 2, 989
1066, 76, 7.13, 131, 39.58, 2, 990
1067, 76, 7.12, 131, 39.58, 2, 991
1068, 76, 7.12, 131, 39.58, 2, 992
1069, 76, 7.11, 131, 39.58, 2, 993
1070, 76, 7.10, 131, 39.58, 2, 994
1071, 76, 7.10, 131, 39.58, 2, 995
1072, 76, 7.09, 131, 39.58, 2, 996
1073, 76, 7.08, 131, 39.58, 2, 997
1074, 76, 7.08, 131, 39.58, 2, 998
1075, 76, 7.07, 131, 39.58, 2, 999
1076, 76, 7.06, 131, 39.58, 2, 1000
1077, 76, 7.06, 131, 39.58, 2, 1001
1078, 76, 7.05, 131, 39.58, 2, 1002
1079, 76, 7.04, 131, 39.58, 2, 1003
1080, 77, 7.13, 131, 39.58, 2, 1003
1081, 77, 7.12, 131, 39.58, 2, 1004
1082, 77, 7.12, 131, 39.58, 2, 1005
1083, 77, 7.11, 131, 39.58, 2, 1006
1084, 77, 7.10, 131, 39.58, 2, 1007
1085, 77, 7.10, 131, 39.58, 2, 1008
1086, 77, 7.09, 131, 39.58, 2, 1009
1087, 77, 7.08, 131, 39.58, 2, 1010
1088, 77, 7.08, 131, 39.58, 2, 1011
1089, 77, 7.07, 131, 39.58, 2, 1012
1090, 77, 7.06, 131, 39.58, 2, 1013
1091, 77, 7.06, 131, 39.58, 2, 1014
1092, 77, 7.05, 131, 39.58, 2, 1015
1093, 77, 7.04, 131, 39.58, 2, 1016
1094, 77, 7.04, 131, 39.58, 2, 1017
1095, 78, 7.12, 131, 39.58, 2, 1017
1096, 78, 7.12, 131, 39.58, 2, 1018
1097, 78, 7.11, 131, 39.58, 2, 1019
1098, 78, 7.10, 131, 39.58, 2, 1020
1099, 78, 7.10, 131, 39.58, 2, 1021
1100, 78, 7.09, 131, 39.58, 2, 1022
1101, 78, 7.08, 131, 39.58, 2, 1023
1102, 78, 7.08, 131, 39.58, 2, 1024
1103, 78, 7.07, 131, 39.58, 2, 1025
1104, 78, 7.07, 131, 39.58, 2, 1026
1105, 78, 7.06, 131, 39.58, 2, 1027
1106, 78, 7.05, 131, 39.58, 2, 1028
1107, 78, 7.05, 131, 39.58, 2, 1029
1108, 78, 7.04, 131, 39.58, 2, 1030
1109, 78, 7.03, 131, 39.58, 2, 1031
1110, 78, 7.03, 131, 39.58, 2, 1032
1111, 78, 7.02, 131, 39.58, 2, 1033
1112, 78, 7.01, 131, 39.58, 2, 1034
1113, 78, 7.01, 131, 39.58, 2, 1035
1114, 78, 7.00, 131, 39.58, 2, 1036
1115, 78, 7.00, 131, 39.58, 2, 1037
1116, 78, 6.99, 131, 39.58, 2, 1038
1117, 78, 6.98, 131, 39.58, 2, 1039
1118, 78, 6.98, 131, 39.58, 2, 1040
1119, 78, 6.97, 131, 39.58, 2, 1041
1120, 78, 6.96, 131, 39.58, 2, 1042
1121, 78, 6.96, 131, 39.58, 2, 1043
1122, 78, 6.95, 131, 39.58, 2, 1044
1123, 78, 6.95, 131, 39.58, 2, 1045
1124, 78, 6.94, 131, 39.58, 2, 1046
1125, 79, 7.02, 131, 39.58, 2, 1046
1126, 79, 7.02, 131, 39.58, 2, 1047
1127, 79, 7.01, 131, 39.58, 2, 1048
1128, 79, 7.00, 131, 39.58, 2, 1049
1129, 79, 7.00, 131, 39.58, 2, 1050
1130, 79, 6.99, 131, 39.58, 2, 1051
1131, 79, 6.98, 131, 39.58, 2, 1052
1132, 79, 6.98, 131, 39.58, 2, 1053
1133, 79, 6.97, 131, 39.58, 2, 1054
1134, 80, 7.05, 131, 39.58, 2, 1054
1135, 80, 7.05, 131, 39.58, 2, 1055
1136, 81, 7.13, 131, 39.58, 2, 1055
1137, 81, 7.12, 131, 39.58, 2, 1056
1138, 81, 7.12, 131, 39.58, 2, 1057
1139, 81, 7.11, 131, 39.58, 2, 1058
1140, 81, 7.11, 131, 39.58, 2, 1059
1141, 81, 7.10, 131, 39.58, 2, 1060
1142, 82, 7.18, 131, 39.58, 2, 1060
1143, 82, 7.17, 131, 39.58, 2, 1061
1144, 82, 7.17, 131, 39.58, 2, 1062
1145, 83, 7.25, 131, 39.58, 2, 1062
