#7666181
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 498, 86.46, 229, 56.27, 4, 78
577, 499, 86.48, 229, 56.27, 4, 78
578, 500, 86.51, 229, 56.27, 4, 78
579, 501, 86.53, 229, 56.27, 4, 78
580, 502, 86.55, 229, 56.27, 4, 78
581, 503, 86.57, 229, 56.27, 4, 78
582, 504, 86.60, 229, 56.27, 4, 78
583, 505, 86.62, 229, 56.27, 4, 78
584, 506, 86.64, 229, 56.27, 4, 78
585, 507, 86.67, 229, 56.27, 4, 78
586, 508, 86.69, 229, 56.27, 4, 78
587, 509, 86.71, 229, 56.27, 4, 78
588, 510, 86.73, 229, 56.27, 4, 78
589, 511, 86.76, 229, 56.27, 4, 78
590, 512, 86.78, 229, 56.27, 4, 78
591, 513, 86.80, 229, 56.27, 4, 78
592, 514, 86.82, 229, 56.27, 4, 78
593, 515, 86.85, 229, 56.27, 4, 78
594, 516, 86.87, 229, 56.27, 4, 78
595, 517, 86.89, 229, 56.27, 4, 78
596, 518, 86.91, 229, 56.27, 4, 78
597, 519, 86.93, 229, 56.27, 4, 78
598, 519, 86.79, 229, 56.27, 4, 79
599, 520, 86.81, 229, 56.27, 4, 79
600, 521, 86.83, 229, 56.27, 4, 79
601, 522, 86.86, 229, 56.27, 4, 79
602, 523, 86.88, 229, 56.27, 4, 79
603, 524, 86.90, 229, 56.27, 4, 79
604, 525, 86.92, 229, 56.27, 4, 79
605, 526, 86.94, 229, 56.27, 4, 79
606, 527, 86.96, 229, 56.27, 4, 79
607, 527, 86.82, 229, 56.27, 4, 80
608, 528, 86.84, 229, 56.27, 4, 80
609, 529, 86.86, 229, 56.27, 4, 80
610, 530, 86.89, 229, 56.27, 4, 80
611, 531, 86.91, 229, 56.27, 4, 80
612, 532, 86.93, 229, 56.27, 4, 80
613, 533, 86.95, 229, 56.27, 4, 80
614, 534, 86.97, 229, 56.27, 4, 80
615, 535, 86.99, 229, 56.27, 4, 80
616, 536, 87.01, 229, 56.27, 4, 80
617, 536, 86.87, 229, 56.27, 4, 80
618, 537, 86.89, 229, 56.27, 4, 80
619, 538, 86.91, 229, 56.27, 4, 80
620, 539, 86.94, 229, 56.27, 4, 80
621, 540, 86.96, 229, 56.27, 4, 80
622, 541, 86.98, 229, 56.27, 4, 80
623, 542, 87.00, 229, 56.27, 4, 80
624, 542, 86.86, 229, 56.27, 4, 81
625, 543, 86.88, 229, 56.27, 4, 81
626, 544, 86.90, 229, 56.27, 4, 81
627, 545, 86.92, 229, 56.27, 4, 81
628, 546, 86.94, 229, 56.27, 4, 81
629, 546, 86.80, 229, 56.27, 4, 82
630, 547, 86.83, 229, 56.27, 4, 82
631, 548, 86.85, 229, 56.27, 4, 82
632, 549, 86.87, 229, 56.27, 4, 82
633, 550, 86.89, 229, 56.27, 4, 82
634, 551, 86.91, 229, 56.27, 4, 82
635, 552, 86.93, 229, 56.27, 4, 82
636, 553, 86.95, 229, 56.27, 4, 82
637, 554, 86.97, 229, 56.27, 4, 82
638, 554, 86.83, 229, 56.27, 4, 83
639, 555, 86.85, 229, 56.27, 4, 83
640, 556, 86.88, 229, 56.27, 4, 83
641, 557, 86.90, 229, 56.27, 4, 83
642, 558, 86.92, 229, 56.27, 4, 83
643, 559, 86.94, 229, 56.27, 4, 83
644, 560, 86.96, 229, 56.27, 4, 83
645, 561, 86.98, 229, 56.27, 4, 83
646, 561, 86.84, 229, 56.27, 4, 84
647, 562, 86.86, 229, 56.27, 4, 84
648, 563, 86.88, 229, 56.27, 4, 84
649, 564, 86.90, 229, 56.27, 4, 84
650, 565, 86.92, 229, 56.27, 4, 84
651, 566, 86.94, 229, 56.27, 4, 84
652, 566, 86.81, 229, 56.27, 4, 85
653, 567, 86.83, 229, 56.27, 4, 85
654, 567, 86.70, 229, 56.27, 4, 86
655, 568, 86.72, 229, 56.27, 4, 86
656, 569, 86.74, 229, 56.27, 4, 86
657, 570, 86.76, 229, 56.27, 4, 86
658, 571, 86.78, 229, 56.27, 4, 86
659, 572, 86.80, 229, 56.27, 4, 86
660, 573, 86.82, 229, 56.27, 4, 86
661, 574, 86.84, 229, 56.27, 4, 86
662, 575, 86.86, 229, 56.27, 4, 86
663, 576, 86.88, 229, 56.27, 4, 86
664, 577, 86.90, 229, 56.27, 4, 86
665, 577, 86.77, 229, 56.27, 4, 87
666, 578, 86.79, 229, 56.27, 4, 87
667, 579, 86.81, 229, 56.27, 4, 87
668, 579, 86.68, 229, 56.27, 4, 88
669, 580, 86.70, 229, 56.27, 4, 88
670, 581, 86.72, 229, 56.27, 4, 88
671, 582, 86.74, 229, 56.27, 4, 88
672, 582, 86.61, 229, 56.27, 4, 89
673, 583, 86.63, 229, 56.27, 4, 89
674, 583, 86.50, 229, 56.27, 4, 90
675, 583, 86.37, 229, 56.27, 4, 91
676, 584, 86.39, 229, 56.27, 4, 91
677, 585, 86.41, 229, 56.27, 4, 91
678, 586, 86.43, 229, 56.27, 4, 91
679, 587, 86.45, 229, 56.27, 4, 91
680, 587, 86.32, 229, 56.27, 4, 92
681, 588, 86.34, 229, 56.27, 4, 92
682, 589, 86.36, 229, 56.27, 4, 92
683, 589, 86.24, 229, 56.27, 4, 93
684, 590, 86.26, 229, 56.27, 4, 93
685, 590, 86.13, 229, 56.27, 4, 94
686, 590, 86.01, 229, 56.27, 4, 95
687, 591, 86.03, 229, 56.27, 4, 95
688, 592, 86.05, 229, 56.27, 4, 95
689, 593, 86.07, 229, 56.27, 4, 95
690, 594, 86.09, 229, 56.27, 4, 95
691, 595, 86.11, 229, 56.27, 4, 95
692, 596, 86.13, 229, 56.27, 4, 95
693, 597, 86.15, 229, 56.27, 4, 95
694, 598, 86.17, 229, 56.27, 4, 95
695, 599, 86.19, 229, 56.27, 4, 95
696, 600, 86.21, 229, 56.27, 4, 95
697, 601, 86.23, 229, 56.27, 4, 95
698, 602, 86.25, 229, 56.27, 4, 95
699, 603, 86.27, 229, 56.27, 4, 95
700, 604, 86.29, 229, 56.27, 4, 95
701, 605, 86.31, 229, 56.27, 4, 95
702, 606, 86.32, 229, 56.27, 4, 95
703, 607, 86.34, 229, 56.27, 4, 95
704, 608, 86.36, 229, 56.27, 4, 95
705, 609, 86.38, 229, 56.27, 4, 95
706, 610, 86.40, 229, 56.27, 4, 95
707, 611, 86.42, 229, 56.27, 4, 95
708, 612, 86.44, 229, 56.27, 4, 95
709, 613, 86.46, 229, 56.27, 4, 95
710, 614, 86.48, 229, 56.27, 4, 95
711, 615, 86.50, 229, 56.27, 4, 95
712, 616, 86.52, 229, 56.27, 4, 95
713, 617, 86.54, 229, 56.27, 4, 95
714, 618, 86.55, 229, 56.27, 4, 95
715, 619, 86.57, 229, 56.27, 4, 95
716, 620, 86.59, 229, 56.27, 4, 95
717, 621, 86.61, 229, 56.27, 4, 95
718, 622, 86.63, 229, 56.27, 4, 95
719, 623, 86.65, 229, 56.27, 4, 95
720, 623, 86.53, 229, 56.27, 4, 96
721, 624, 86.55, 229, 56.27, 4, 96
722, 624, 86.43, 229, 56.27, 4, 97
723, 625, 86.45, 229, 56.27, 4, 97
724, 626, 86.46, 229, 56.27, 4, 97
725, 627, 86.48, 229, 56.27, 4, 97
726, 628, 86.50, 229, 56.27, 4, 97
727, 629, 86.52, 229, 56.27, 4, 97
728, 629, 86.40, 229, 56.27, 4, 98
729, 630, 86.42, 229, 56.27, 4, 98
730, 631, 86.44, 229, 56.27, 4, 98
731, 631, 86.32, 229, 56.27, 4, 99
732, 632, 86.34, 229, 56.27, 4, 99
733, 632, 86.22, 229, 56.27, 4, 100
734, 633, 86.24, 229, 56.27, 4, 100
735, 634, 86.26, 229, 56.27, 4, 100
736, 635, 86.28, 229, 56.27, 4, 100
737, 635, 86.16, 229, 56.27, 4, 101
738, 636, 86.18, 229, 56.27, 4, 101
739, 637, 86.20, 229, 56.27, 4, 101
740, 638, 86.22, 229, 56.27, 4, 101
741, 639, 86.23, 229, 56.27, 4, 101
742, 640, 86.25, 229, 56.27, 4, 101
743, 641, 86.27, 229, 56.27, 4, 101
744, 641, 86.16, 229, 56.27, 4, 102
745, 642, 86.17, 229, 56.27, 4, 102
746, 643, 86.19, 229, 56.27, 4, 102
747, 644, 86.21, 229, 56.27, 4, 102
748, 645, 86.23, 229, 56.27, 4, 102
749, 646, 86.25, 229, 56.27, 4, 102
750, 646, 86.13, 229, 56.27, 4, 103
751, 647, 86.15, 229, 56.27, 4, 103
752, 648, 86.17, 229, 56.27, 4, 103
753, 649, 86.19, 229, 56.27, 4, 103
754, 650, 86.21, 229, 56.27, 4, 103
755, 651, 86.23, 229, 56.27, 4, 103
756, 652, 86.24, 229, 56.27, 4, 103
757, 653, 86.26, 229, 56.27, 4, 103
758, 653, 86.15, 229, 56.27, 4, 104
759, 654, 86.17, 229, 56.27, 4, 104
760, 655, 86.18, 229, 56.27, 4, 104
761, 656, 86.20, 229, 56.27, 4, 104
762, 657, 86.22, 229, 56.27, 4, 104
763, 657, 86.11, 229, 56.27, 4, 105
764, 657, 85.99, 229, 56.27, 4, 106
765, 657, 85.88, 229, 56.27, 4, 107
766, 657, 85.77, 229, 56.27, 4, 108
767, 658, 85.79, 229, 56.27, 4, 108
768, 659, 85.81, 229, 56.27, 4, 108
769, 660, 85.83, 229, 56.27, 4, 108
770, 660, 85.71, 229, 56.27, 4, 109
771, 661, 85.73, 229, 56.27, 4, 109
772, 662, 85.75, 229, 56.27, 4, 109
773, 663, 85.77, 229, 56.27, 4, 109
774, 664, 85.79, 229, 56.27, 4, 109
775, 665, 85.81, 229, 56.27, 4, 109
776, 665, 85.70, 229, 56.27, 4, 110
777, 666, 85.71, 229, 56.27, 4, 110
778, 667, 85.73, 229, 56.27, 4, 110
779, 668, 85.75, 229, 56.27, 4, 110
780, 669, 85.77, 229, 56.27, 4, 110
781, 670, 85.79, 229, 56.27, 4, 110
782, 670, 85.68, 229, 56.27, 4, 111
783, 671, 85.70, 229, 56.27, 4, 111
784, 671, 85.59, 229, 56.27, 4, 112
785, 672, 85.61, 229, 56.27, 4, 112
786, 673, 85.62, 229, 56.27, 4, 112
787, 674, 85.64, 229, 56.27, 4, 112
788, 675, 85.66, 229, 56.27, 4, 112
789, 676, 85.68, 229, 56.27, 4, 112
790, 676, 85.57, 229, 56.27, 4, 113
791, 677, 85.59, 229, 56.27, 4, 113
792, 678, 85.61, 229, 56.27, 4, 113
793, 679, 85.62, 229, 56.27, 4, 113
794, 680, 85.64, 229, 56.27, 4, 113
795, 681, 85.66, 229, 56.27, 4, 113
796, 682, 85.68, 229, 56.27, 4, 113
797, 682, 85.57, 229, 56.27, 4, 114
798, 683, 85.59, 229, 56.27, 4, 114
799, 683, 85.48, 229, 56.27, 4, 115
800, 684, 85.50, 229, 56.27, 4, 115
801, 685, 85.52, 229, 56.27, 4, 115
802, 686, 85.54, 229, 56.27, 4, 115
803, 687, 85.55, 229, 56.27, 4, 115
804, 688, 85.57, 229, 56.27, 4, 115
805, 689, 85.59, 229, 56.27, 4, 115
806, 689, 85.48, 229, 56.27, 4, 116
807, 689, 85.38, 229, 56.27, 4, 117
808, 690, 85.40, 229, 56.27, 4, 117
809, 691, 85.41, 229, 56.27, 4, 117
810, 691, 85.31, 229, 56.27, 4, 118
811, 692, 85.33, 229, 56.27, 4, 118
812, 693, 85.34, 229, 56.27, 4, 118
813, 694, 85.36, 229, 56.27, 4, 118
814, 695, 85.38, 229, 56.27, 4, 118
815, 696, 85.40, 229, 56.27, 4, 118
816, 697, 85.42, 229, 56.27, 4, 118
817, 698, 85.43, 229, 56.27, 4, 118
818, 699, 85.45, 229, 56.27, 4, 118
819, 699, 85.35, 229, 56.27, 4, 119
820, 700, 85.37, 229, 56.27, 4, 119
821, 701, 85.38, 229, 56.27, 4, 119
822, 702, 85.40, 229, 56.27, 4, 119
823, 703, 85.42, 229, 56.27, 4, 119
824, 703, 85.32, 229, 56.27, 4, 120
825, 704, 85.33, 229, 56.27, 4, 120
826, 705, 85.35, 229, 56.27, 4, 120
827, 706, 85.37, 229, 56.27, 4, 120
828, 707, 85.39, 229, 56.27, 4, 120
829, 708, 85.40, 229, 56.27, 4, 120
830, 709, 85.42, 229, 56.27, 4, 120
831, 710, 85.44, 229, 56.27, 4, 120
832, 711, 85.46, 229, 56.27, 4, 120
833, 712, 85.47, 229, 56.27, 4, 120
834, 713, 85.49, 229, 56.27, 4, 120
835, 714, 85.51, 229, 56.27, 4, 120
836, 715, 85.53, 229, 56.27, 4, 120
837, 715, 85.42, 229, 56.27, 4, 121
838, 716, 85.44, 229, 56.27, 4, 121
839, 717, 85.46, 229, 56.27, 4, 121
840, 718, 85.48, 229, 56.27, 4, 121
841, 719, 85.49, 229, 56.27, 4, 121
842, 720, 85.51, 229, 56.27, 4, 121
843, 721, 85.53, 229, 56.27, 4, 121
844, 722, 85.55, 229, 56.27, 4, 121
845, 723, 85.56, 229, 56.27, 4, 121
846, 724, 85.58, 229, 56.27, 4, 121
847, 725, 85.60, 229, 56.27, 4, 121
848, 726, 85.61, 229, 56.27, 4, 121
849, 727, 85.63, 229, 56.27, 4, 121
850, 728, 85.65, 229, 56.27, 4, 121
851, 729, 85.66, 229, 56.27, 4, 121
852, 730, 85.68, 229, 56.27, 4, 121
853, 730, 85.58, 229, 56.27, 4, 122
854, 731, 85.60, 229, 56.27, 4, 122
855, 732, 85.61, 229, 56.27, 4, 122
856, 733, 85.63, 229, 56.27, 4, 122
857, 734, 85.65, 229, 56.27, 4, 122
858, 735, 85.66, 229, 56.27, 4, 122
859, 736, 85.68, 229, 56.27, 4, 122
860, 737, 85.70, 229, 56.27, 4, 122
861, 738, 85.71, 229, 56.27, 4, 122
862, 739, 85.73, 229, 56.27, 4, 122
863, 740, 85.75, 229, 56.27, 4, 122
864, 741, 85.76, 229, 56.27, 4, 122
865, 742, 85.78, 229, 56.27, 4, 122
866, 743, 85.80, 229, 56.27, 4, 122
867, 744, 85.81, 229, 56.27, 4, 122
868, 745, 85.83, 229, 56.27, 4, 122
869, 746, 85.85, 229, 56.27, 4, 122
870, 747, 85.86, 229, 56.27, 4, 122
871, 748, 85.88, 229, 56.27, 4, 122
872, 748, 85.78, 229, 56.27, 4, 123
873, 749, 85.80, 229, 56.27, 4, 123
874, 749, 85.70, 229, 56.27, 4, 124
875, 749, 85.60, 229, 56.27, 4, 125
876, 750, 85.62, 229, 56.27, 4, 125
877, 750, 85.52, 229, 56.27, 4, 125
878, 751, 85.54, 229, 56.27, 4, 125
879, 752, 85.55, 229, 56.27, 4, 125
880, 752, 85.45, 229, 56.27, 4, 126
881, 753, 85.47, 229, 56.27, 4, 126
882, 754, 85.49, 229, 56.27, 4, 126
883, 755, 85.50, 229, 56.27, 4, 126
884, 756, 85.52, 229, 56.27, 4, 126
885, 757, 85.54, 229, 56.27, 4, 126
886, 758, 85.55, 229, 56.27, 4, 126
887, 758, 85.46, 229, 56.27, 4, 127
888, 759, 85.47, 229, 56.27, 4, 127
889, 760, 85.49, 229, 56.27, 4, 127
890, 761, 85.51, 229, 56.27, 4, 127
891, 762, 85.52, 229, 56.27, 4, 127
892, 763, 85.54, 229, 56.27, 4, 127
893, 764, 85.55, 229, 56.27, 4, 127
894, 765, 85.57, 229, 56.27, 4, 127
895, 766, 85.59, 229, 56.27, 4, 127
896, 767, 85.60, 229, 56.27, 4, 127
897, 768, 85.62, 229, 56.27, 4, 127
898, 769, 85.63, 229, 56.27, 4, 127
899, 769, 85.54, 229, 56.27, 4, 128
900, 769, 85.44, 229, 56.27, 4, 129
901, 770, 85.46, 229, 56.27, 4, 129
902, 771, 85.48, 229, 56.27, 4, 129
903, 772, 85.49, 229, 56.27, 4, 129
904, 773, 85.51, 229, 56.27, 4, 129
905, 774, 85.52, 229, 56.27, 4, 129
906, 775, 85.54, 229, 56.27, 4, 129
907, 776, 85.56, 229, 56.27, 4, 129
908, 776, 85.46, 229, 56.27, 4, 130
909, 777, 85.48, 229, 56.27, 4, 130
910, 778, 85.49, 229, 56.27, 4, 130
911, 779, 85.51, 229, 56.27, 4, 130
912, 780, 85.53, 229, 56.27, 4, 130
913, 781, 85.54, 229, 56.27, 4, 130
914, 781, 85.45, 229, 56.27, 4, 131
915, 781, 85.36, 229, 56.27, 4, 132
916, 782, 85.37, 229, 56.27, 4, 132
917, 782, 85.28, 229, 56.27, 4, 133
918, 783, 85.29, 229, 56.27, 4, 133
919, 784, 85.31, 229, 56.27, 4, 133
920, 784, 85.22, 229, 56.27, 4, 134
921, 785, 85.23, 229, 56.27, 4, 134
922, 786, 85.25, 229, 56.27, 4, 134
923, 787, 85.27, 229, 56.27, 4, 134
924, 788, 85.28, 229, 56.27, 4, 134
925, 789, 85.30, 229, 56.27, 4, 134
926, 790, 85.31, 229, 56.27, 4, 134
927, 791, 85.33, 229, 56.27, 4, 134
928, 792, 85.34, 229, 56.27, 4, 134
929, 792, 85.25, 229, 56.27, 4, 135
930, 792, 85.16, 229, 56.27, 4, 136
931, 793, 85.18, 229, 56.27, 4, 136
932, 793, 85.09, 229, 56.27, 4, 137
933, 794, 85.10, 229, 56.27, 4, 137
934, 795, 85.12, 229, 56.27, 4, 137
935, 795, 85.03, 229, 56.27, 4, 138
936, 796, 85.04, 229, 56.27, 4, 138
937, 797, 85.06, 229, 56.27, 4, 138
938, 798, 85.07, 229, 56.27, 4, 138
939, 799, 85.09, 229, 56.27, 4, 138
940, 800, 85.11, 229, 56.27, 4, 138
941, 801, 85.12, 229, 56.27, 4, 138
942, 802, 85.14, 229, 56.27, 4, 138
943, 803, 85.15, 229, 56.27, 4, 138
944, 804, 85.17, 229, 56.27, 4, 138
945, 805, 85.19, 229, 56.27, 4, 138
946, 806, 85.20, 229, 56.27, 4, 138
947, 807, 85.22, 229, 56.27, 4, 138
948, 808, 85.23, 229, 56.27, 4, 138
949, 809, 85.25, 229, 56.27, 4, 138
950, 809, 85.16, 229, 56.27, 4, 139
951, 810, 85.17, 229, 56.27, 4, 139
952, 811, 85.19, 229, 56.27, 4, 139
953, 812, 85.20, 229, 56.27, 4, 139
954, 812, 85.12, 229, 56.27, 4, 140
955, 813, 85.13, 229, 56.27, 4, 140
956, 814, 85.15, 229, 56.27, 4, 140
957, 815, 85.16, 229, 56.27, 4, 140
958, 816, 85.18, 229, 56.27, 4, 140
959, 817, 85.19, 229, 56.27, 4, 140
960, 818, 85.21, 229, 56.27, 4, 140
961, 819, 85.22, 229, 56.27, 4, 140
962, 820, 85.24, 229, 56.27, 4, 140
963, 821, 85.25, 229, 56.27, 4, 140
964, 822, 85.27, 229, 56.27, 4, 140
965, 823, 85.28, 229, 56.27, 4, 140
966, 824, 85.30, 229, 56.27, 4, 140
967, 825, 85.32, 229, 56.27, 4, 140
968, 826, 85.33, 229, 56.27, 4, 140
969, 827, 85.35, 229, 56.27, 4, 140
970, 828, 85.36, 229, 56.27, 4, 140
971, 829, 85.38, 229, 56.27, 4, 140
972, 830, 85.39, 229, 56.27, 4, 140
973, 831, 85.41, 229, 56.27, 4, 140
974, 832, 85.42, 229, 56.27, 4, 140
975, 833, 85.44, 229, 56.27, 4, 140
976, 834, 85.45, 229, 56.27, 4, 140
977, 835, 85.47, 229, 56.27, 4, 140
978, 835, 85.38, 229, 56.27, 4, 141
979, 836, 85.39, 229, 56.27, 4, 141
980, 837, 85.41, 229, 56.27, 4, 141
981, 838, 85.42, 229, 56.27, 4, 141
982, 839, 85.44, 229, 56.27, 4, 141
983, 840, 85.45, 229, 56.27, 4, 141
984, 841, 85.47, 229, 56.27, 4, 141
985, 841, 85.38, 229, 56.27, 4, 142
986, 841, 85.29, 229, 56.27, 4, 143
987, 842, 85.31, 229, 56.27, 4, 143
988, 843, 85.32, 229, 56.27, 4, 143
989, 844, 85.34, 229, 56.27, 4, 143
990, 845, 85.35, 229, 56.27, 4, 143
991, 845, 85.27, 229, 56.27, 4, 144
992, 846, 85.28, 229, 56.27, 4, 144
993, 847, 85.30, 229, 56.27, 4, 144
994, 847, 85.21, 229, 56.27, 4, 145
995, 847, 85.13, 229, 56.27, 4, 146
996, 848, 85.14, 229, 56.27, 4, 146
997, 849, 85.16, 229, 56.27, 4, 146
998, 850, 85.17, 229, 56.27, 4, 146
999, 851, 85.19, 229, 56.27, 4, 146
1000, 852, 85.20, 229, 56.27, 4, 146
1001, 853, 85.21, 229, 56.27, 4, 146
1002, 854, 85.23, 229, 56.27, 4, 146
1003, 855, 85.24, 229, 56.27, 4, 146
1004, 856, 85.26, 229, 56.27, 4, 146
1005, 857, 85.27, 229, 56.27, 4, 146
1006, 858, 85.29, 229, 56.27, 4, 146
1007, 859, 85.30, 229, 56.27, 4, 146
1008, 860, 85.32, 229, 56.27, 4, 146
1009, 861, 85.33, 229, 56.27, 4, 146
1010, 862, 85.35, 229, 56.27, 4, 146
1011, 863, 85.36, 229, 56.27, 4, 146
1012, 864, 85.38, 229, 56.27, 4, 146
1013, 865, 85.39, 229, 56.27, 4, 146
1014, 866, 85.40, 229, 56.27, 4, 146
1015, 867, 85.42, 229, 56.27, 4, 146
1016, 868, 85.43, 229, 56.27, 4, 146
1017, 869, 85.45, 229, 56.27, 4, 146
1018, 870, 85.46, 229, 56.27, 4, 146
1019, 871, 85.48, 229, 56.27, 4, 146
1020, 872, 85.49, 229, 56.27, 4, 146
1021, 873, 85.50, 229, 56.27, 4, 146
1022, 874, 85.52, 229, 56.27, 4, 146
1023, 875, 85.53, 229, 56.27, 4, 146
1024, 875, 85.45, 229, 56.27, 4, 147
1025, 876, 85.46, 229, 56.27, 4, 147
1026, 877, 85.48, 229, 56.27, 4, 147
1027, 877, 85.39, 229, 56.27, 4, 148
1028, 878, 85.41, 229, 56.27, 4, 148
1029, 879, 85.42, 229, 56.27, 4, 148
1030, 880, 85.44, 229, 56.27, 4, 148
1031, 881, 85.45, 229, 56.27, 4, 148
1032, 882, 85.47, 229, 56.27, 4, 148
1033, 883, 85.48, 229, 56.27, 4, 148
1034, 884, 85.49, 229, 56.27, 4, 148
1035, 885, 85.51, 229, 56.27, 4, 148
1036, 886, 85.52, 229, 56.27, 4, 148
1037, 887, 85.54, 229, 56.27, 4, 148
1038, 888, 85.55, 229, 56.27, 4, 148
1039, 889, 85.56, 229, 56.27, 4, 148
1040, 889, 85.48, 229, 56.27, 4, 149
1041, 890, 85.49, 229, 56.27, 4, 149
1042, 891, 85.51, 229, 56.27, 4, 149
1043, 892, 85.52, 229, 56.27, 4, 149
1044, 893, 85.54, 229, 56.27, 4, 149
1045, 893, 85.45, 229, 56.27, 4, 150
1046, 894, 85.47, 229, 56.27, 4, 150
1047, 895, 85.48, 229, 56.27, 4, 150
1048, 896, 85.50, 229, 56.27, 4, 150
1049, 897, 85.51, 229, 56.27, 4, 150
1050, 898, 85.52, 229, 56.27, 4, 150
1051, 899, 85.54, 229, 56.27, 4, 150
1052, 900, 85.55, 229, 56.27, 4, 150
1053, 901, 85.57, 229, 56.27, 4, 150
1054, 902, 85.58, 229, 56.27, 4, 150
1055, 903, 85.59, 229, 56.27, 4, 150
1056, 904, 85.61, 229, 56.27, 4, 150
1057, 905, 85.62, 229, 56.27, 4, 150
1058, 906, 85.63, 229, 56.27, 4, 150
1059, 907, 85.65, 229, 56.27, 4, 150
1060, 908, 85.66, 229, 56.27, 4, 150
1061, 909, 85.67, 229, 56.27, 4, 150
1062, 910, 85.69, 229, 56.27, 4, 150
1063, 911, 85.70, 229, 56.27, 4, 150
1064, 912, 85.71, 229, 56.27, 4, 150
1065, 913, 85.73, 229, 56.27, 4, 150
1066, 914, 85.74, 229, 56.27, 4, 150
1067, 915, 85.75, 229, 56.27, 4, 150
1068, 915, 85.67, 229, 56.27, 4, 151
1069, 916, 85.69, 229, 56.27, 4, 151
1070, 916, 85.61, 229, 56.27, 4, 152
1071, 917, 85.62, 229, 56.27, 4, 152
1072, 918, 85.63, 229, 56.27, 4, 152
1073, 918, 85.55, 229, 56.27, 4, 153
1074, 919, 85.57, 229, 56.27, 4, 153
1075, 920, 85.58, 229, 56.27, 4, 153
1076, 921, 85.59, 229, 56.27, 4, 153
1077, 922, 85.61, 229, 56.27, 4, 153
1078, 923, 85.62, 229, 56.27, 4, 153
1079, 924, 85.63, 229, 56.27, 4, 153
1080, 925, 85.65, 229, 56.27, 4, 153
1081, 926, 85.66, 229, 56.27, 4, 153
1082, 926, 85.58, 229, 56.27, 4, 154
1083, 927, 85.60, 229, 56.27, 4, 154
1084, 927, 85.52, 229, 56.27, 4, 155
1085, 927, 85.44, 229, 56.27, 4, 156
1086, 927, 85.36, 229, 56.27, 4, 157
1087, 928, 85.37, 229, 56.27, 4, 157
1088, 928, 85.29, 229, 56.27, 4, 158
1089, 929, 85.31, 229, 56.27, 4, 158
1090, 930, 85.32, 229, 56.27, 4, 158
1091, 930, 85.24, 229, 56.27, 4, 159
1092, 931, 85.26, 229, 56.27, 4, 159
1093, 932, 85.27, 229, 56.27, 4, 159
1094, 933, 85.28, 229, 56.27, 4, 159
1095, 934, 85.30, 229, 56.27, 4, 159
1096, 935, 85.31, 229, 56.27, 4, 159
1097, 936, 85.32, 229, 56.27, 4, 159
1098, 937, 85.34, 229, 56.27, 4, 159
1099, 938, 85.35, 229, 56.27, 4, 159
1100, 938, 85.27, 229, 56.27, 4, 160
1101, 938, 85.20, 229, 56.27, 4, 161
1102, 939, 85.21, 229, 56.27, 4, 161
1103, 940, 85.22, 229, 56.27, 4, 161
1104, 941, 85.24, 229, 56.27, 4, 161
1105, 941, 85.16, 229, 56.27, 4, 162
1106, 942, 85.17, 229, 56.27, 4, 162
1107, 943, 85.19, 229, 56.27, 4, 162
1108, 944, 85.20, 229, 56.27, 4, 162
1109, 945, 85.21, 229, 56.27, 4, 162
1110, 946, 85.23, 229, 56.27, 4, 162
1111, 947, 85.24, 229, 56.27, 4, 162
1112, 947, 85.16, 229, 56.27, 4, 163
1113, 948, 85.18, 229, 56.27, 4, 163
1114, 948, 85.10, 229, 56.27, 4, 164
1115, 949, 85.11, 229, 56.27, 4, 164
1116, 949, 85.04, 229, 56.27, 4, 165
1117, 950, 85.05, 229, 56.27, 4, 165
1118, 951, 85.06, 229, 56.27, 4, 165
1119, 952, 85.08, 229, 56.27, 4, 165
1120, 953, 85.09, 229, 56.27, 4, 165
1121, 953, 85.01, 229, 56.27, 4, 165
1122, 954, 85.03, 229, 56.27, 4, 165
1123, 955, 85.04, 229, 56.27, 4, 165
1124, 956, 85.05, 229, 56.27, 4, 165
1125, 957, 85.07, 229, 56.27, 4, 165
1126, 958, 85.08, 229, 56.27, 4, 165
1127, 959, 85.09, 229, 56.27, 4, 165
1128, 960, 85.11, 229, 56.27, 4, 165
1129, 961, 85.12, 229, 56.27, 4, 165
1130, 962, 85.13, 229, 56.27, 4, 165
1131, 962, 85.06, 229, 56.27, 4, 166
1132, 962, 84.98, 229, 56.27, 4, 167
1133, 963, 85.00, 229, 56.27, 4, 167
1134, 964, 85.01, 229, 56.27, 4, 167
1135, 965, 85.02, 229, 56.27, 4, 167
1136, 966, 85.04, 229, 56.27, 4, 167
1137, 966, 84.96, 229, 56.27, 4, 168
1138, 966, 84.89, 229, 56.27, 4, 169
1139, 967, 84.90, 229, 56.27, 4, 169
1140, 967, 84.82, 229, 56.27, 4, 170
1141, 968, 84.84, 229, 56.27, 4, 170
1142, 968, 84.76, 229, 56.27, 4, 171
1143, 969, 84.78, 229, 56.27, 4, 171
1144, 970, 84.79, 229, 56.27, 4, 171
1145, 971, 84.80, 229, 56.27, 4, 171
1146, 972, 84.82, 229, 56.27, 4, 171
1147, 973, 84.83, 229, 56.27, 4, 171
1148, 974, 84.84, 229, 56.27, 4, 171
