#8754233
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 409, 71.01, 131, 39.58, 2, 162
577, 410, 71.06, 131, 39.58, 2, 162
578, 411, 71.11, 131, 39.58, 2, 162
579, 412, 71.16, 131, 39.58, 2, 162
580, 413, 71.21, 131, 39.58, 2, 162
581, 414, 71.26, 131, 39.58, 2, 162
582, 415, 71.31, 131, 39.58, 2, 162
583, 416, 71.36, 131, 39.58, 2, 162
584, 417, 71.40, 131, 39.58, 2, 162
585, 417, 71.28, 131, 39.58, 2, 163
586, 417, 71.16, 131, 39.58, 2, 164
587, 418, 71.21, 131, 39.58, 2, 164
588, 419, 71.26, 131, 39.58, 2, 164
589, 420, 71.31, 131, 39.58, 2, 164
590, 421, 71.36, 131, 39.58, 2, 164
591, 421, 71.24, 131, 39.58, 2, 165
592, 422, 71.28, 131, 39.58, 2, 165
593, 422, 71.16, 131, 39.58, 2, 166
594, 423, 71.21, 131, 39.58, 2, 166
595, 423, 71.09, 131, 39.58, 2, 167
596, 423, 70.97, 131, 39.58, 2, 168
597, 424, 71.02, 131, 39.58, 2, 168
598, 425, 71.07, 131, 39.58, 2, 168
599, 426, 71.12, 131, 39.58, 2, 168
600, 427, 71.17, 131, 39.58, 2, 168
601, 428, 71.21, 131, 39.58, 2, 168
602, 429, 71.26, 131, 39.58, 2, 168
603, 429, 71.14, 131, 39.58, 2, 168
604, 429, 71.03, 131, 39.58, 2, 169
605, 430, 71.07, 131, 39.58, 2, 169
606, 431, 71.12, 131, 39.58, 2, 169
607, 432, 71.17, 131, 39.58, 2, 169
608, 432, 71.05, 131, 39.58, 2, 170
609, 432, 70.94, 131, 39.58, 2, 171
610, 433, 70.98, 131, 39.58, 2, 171
611, 433, 70.87, 131, 39.58, 2, 172
612, 434, 70.92, 131, 39.58, 2, 172
613, 435, 70.96, 131, 39.58, 2, 172
614, 435, 70.85, 131, 39.58, 2, 173
615, 436, 70.89, 131, 39.58, 2, 173
616, 437, 70.94, 131, 39.58, 2, 173
617, 437, 70.83, 131, 39.58, 2, 174
618, 438, 70.87, 131, 39.58, 2, 174
619, 439, 70.92, 131, 39.58, 2, 174
620, 439, 70.81, 131, 39.58, 2, 175
621, 439, 70.69, 131, 39.58, 2, 176
622, 439, 70.58, 131, 39.58, 2, 177
623, 440, 70.63, 131, 39.58, 2, 177
624, 441, 70.67, 131, 39.58, 2, 177
625, 441, 70.56, 131, 39.58, 2, 178
626, 442, 70.61, 131, 39.58, 2, 178
627, 442, 70.49, 131, 39.58, 2, 179
628, 443, 70.54, 131, 39.58, 2, 179
629, 444, 70.59, 131, 39.58, 2, 179
630, 445, 70.63, 131, 39.58, 2, 179
631, 446, 70.68, 131, 39.58, 2, 179
632, 447, 70.73, 131, 39.58, 2, 179
633, 448, 70.77, 131, 39.58, 2, 179
634, 449, 70.82, 131, 39.58, 2, 179
635, 449, 70.71, 131, 39.58, 2, 180
636, 450, 70.75, 131, 39.58, 2, 180
637, 451, 70.80, 131, 39.58, 2, 180
638, 451, 70.69, 131, 39.58, 2, 181
639, 452, 70.74, 131, 39.58, 2, 181
640, 452, 70.62, 131, 39.58, 2, 182
641, 452, 70.51, 131, 39.58, 2, 183
642, 452, 70.40, 131, 39.58, 2, 184
643, 453, 70.45, 131, 39.58, 2, 184
644, 454, 70.50, 131, 39.58, 2, 184
645, 455, 70.54, 131, 39.58, 2, 184
646, 455, 70.43, 131, 39.58, 2, 185
647, 456, 70.48, 131, 39.58, 2, 185
648, 456, 70.37, 131, 39.58, 2, 186
649, 456, 70.26, 131, 39.58, 2, 187
650, 457, 70.31, 131, 39.58, 2, 187
651, 458, 70.35, 131, 39.58, 2, 187
652, 459, 70.40, 131, 39.58, 2, 187
653, 460, 70.44, 131, 39.58, 2, 187
654, 461, 70.49, 131, 39.58, 2, 187
655, 462, 70.53, 131, 39.58, 2, 187
656, 463, 70.58, 131, 39.58, 2, 187
657, 464, 70.62, 131, 39.58, 2, 187
658, 464, 70.52, 131, 39.58, 2, 188
659, 465, 70.56, 131, 39.58, 2, 188
660, 465, 70.45, 131, 39.58, 2, 189
661, 465, 70.35, 131, 39.58, 2, 190
662, 465, 70.24, 131, 39.58, 2, 191
663, 465, 70.14, 131, 39.58, 2, 192
664, 466, 70.18, 131, 39.58, 2, 192
665, 466, 70.08, 131, 39.58, 2, 193
666, 467, 70.12, 131, 39.58, 2, 193
667, 468, 70.16, 131, 39.58, 2, 193
668, 469, 70.21, 131, 39.58, 2, 193
669, 470, 70.25, 131, 39.58, 2, 193
670, 471, 70.30, 131, 39.58, 2, 193
671, 472, 70.34, 131, 39.58, 2, 193
672, 473, 70.39, 131, 39.58, 2, 193
673, 474, 70.43, 131, 39.58, 2, 193
674, 475, 70.47, 131, 39.58, 2, 193
675, 476, 70.52, 131, 39.58, 2, 193
676, 476, 70.41, 131, 39.58, 2, 194
677, 477, 70.46, 131, 39.58, 2, 194
678, 478, 70.50, 131, 39.58, 2, 194
679, 478, 70.40, 131, 39.58, 2, 195
680, 479, 70.44, 131, 39.58, 2, 195
681, 479, 70.34, 131, 39.58, 2, 196
682, 480, 70.38, 131, 39.58, 2, 196
683, 481, 70.42, 131, 39.58, 2, 196
684, 482, 70.47, 131, 39.58, 2, 196
685, 483, 70.51, 131, 39.58, 2, 196
686, 484, 70.55, 131, 39.58, 2, 196
687, 485, 70.60, 131, 39.58, 2, 196
688, 486, 70.64, 131, 39.58, 2, 196
689, 487, 70.68, 131, 39.58, 2, 196
690, 487, 70.58, 131, 39.58, 2, 197
691, 488, 70.62, 131, 39.58, 2, 197
692, 489, 70.66, 131, 39.58, 2, 197
693, 490, 70.71, 131, 39.58, 2, 197
694, 491, 70.75, 131, 39.58, 2, 197
695, 492, 70.79, 131, 39.58, 2, 197
696, 492, 70.69, 131, 39.58, 2, 198
697, 492, 70.59, 131, 39.58, 2, 199
698, 493, 70.63, 131, 39.58, 2, 199
699, 493, 70.53, 131, 39.58, 2, 200
700, 494, 70.57, 131, 39.58, 2, 200
701, 495, 70.61, 131, 39.58, 2, 200
702, 495, 70.51, 131, 39.58, 2, 201
703, 496, 70.55, 131, 39.58, 2, 201
704, 497, 70.60, 131, 39.58, 2, 201
705, 498, 70.64, 131, 39.58, 2, 201
706, 499, 70.68, 131, 39.58, 2, 201
707, 500, 70.72, 131, 39.58, 2, 201
708, 501, 70.76, 131, 39.58, 2, 201
709, 502, 70.80, 131, 39.58, 2, 201
710, 502, 70.70, 131, 39.58, 2, 202
711, 502, 70.60, 131, 39.58, 2, 203
712, 503, 70.65, 131, 39.58, 2, 203
713, 503, 70.55, 131, 39.58, 2, 204
714, 504, 70.59, 131, 39.58, 2, 204
715, 504, 70.49, 131, 39.58, 2, 205
716, 504, 70.39, 131, 39.58, 2, 206
717, 505, 70.43, 131, 39.58, 2, 206
718, 505, 70.33, 131, 39.58, 2, 207
719, 506, 70.38, 131, 39.58, 2, 207
720, 506, 70.28, 131, 39.58, 2, 208
721, 507, 70.32, 131, 39.58, 2, 208
722, 508, 70.36, 131, 39.58, 2, 208
723, 509, 70.40, 131, 39.58, 2, 208
724, 510, 70.44, 131, 39.58, 2, 208
725, 511, 70.48, 131, 39.58, 2, 208
726, 511, 70.39, 131, 39.58, 2, 209
727, 512, 70.43, 131, 39.58, 2, 209
728, 512, 70.33, 131, 39.58, 2, 210
729, 513, 70.37, 131, 39.58, 2, 210
730, 514, 70.41, 131, 39.58, 2, 210
731, 515, 70.45, 131, 39.58, 2, 210
732, 516, 70.49, 131, 39.58, 2, 210
733, 517, 70.53, 131, 39.58, 2, 210
734, 518, 70.57, 131, 39.58, 2, 210
735, 518, 70.48, 131, 39.58, 2, 211
736, 519, 70.52, 131, 39.58, 2, 211
737, 519, 70.42, 131, 39.58, 2, 212
738, 519, 70.33, 131, 39.58, 2, 213
739, 520, 70.37, 131, 39.58, 2, 213
740, 520, 70.27, 131, 39.58, 2, 214
741, 520, 70.18, 131, 39.58, 2, 215
742, 521, 70.22, 131, 39.58, 2, 215
743, 521, 70.12, 131, 39.58, 2, 215
744, 522, 70.16, 131, 39.58, 2, 215
745, 523, 70.20, 131, 39.58, 2, 215
746, 524, 70.24, 131, 39.58, 2, 215
747, 524, 70.15, 131, 39.58, 2, 216
748, 524, 70.05, 131, 39.58, 2, 217
749, 525, 70.09, 131, 39.58, 2, 217
750, 525, 70.00, 131, 39.58, 2, 218
751, 525, 69.91, 131, 39.58, 2, 219
752, 525, 69.81, 131, 39.58, 2, 220
753, 526, 69.85, 131, 39.58, 2, 220
754, 527, 69.89, 131, 39.58, 2, 220
755, 527, 69.80, 131, 39.58, 2, 221
756, 528, 69.84, 131, 39.58, 2, 221
757, 528, 69.75, 131, 39.58, 2, 222
758, 528, 69.66, 131, 39.58, 2, 223
759, 529, 69.70, 131, 39.58, 2, 223
760, 530, 69.74, 131, 39.58, 2, 223
761, 531, 69.78, 131, 39.58, 2, 223
762, 531, 69.69, 131, 39.58, 2, 224
763, 532, 69.72, 131, 39.58, 2, 224
764, 532, 69.63, 131, 39.58, 2, 225
765, 533, 69.67, 131, 39.58, 2, 225
766, 534, 69.71, 131, 39.58, 2, 225
767, 535, 69.75, 131, 39.58, 2, 225
768, 536, 69.79, 131, 39.58, 2, 225
769, 536, 69.70, 131, 39.58, 2, 226
770, 536, 69.61, 131, 39.58, 2, 227
771, 537, 69.65, 131, 39.58, 2, 227
772, 538, 69.69, 131, 39.58, 2, 227
773, 539, 69.73, 131, 39.58, 2, 227
774, 540, 69.77, 131, 39.58, 2, 227
775, 540, 69.68, 131, 39.58, 2, 228
776, 540, 69.59, 131, 39.58, 2, 229
777, 541, 69.63, 131, 39.58, 2, 229
778, 541, 69.54, 131, 39.58, 2, 230
779, 541, 69.45, 131, 39.58, 2, 231
780, 541, 69.36, 131, 39.58, 2, 232
781, 542, 69.40, 131, 39.58, 2, 232
782, 543, 69.44, 131, 39.58, 2, 232
783, 543, 69.35, 131, 39.58, 2, 233
784, 544, 69.39, 131, 39.58, 2, 233
785, 545, 69.43, 131, 39.58, 2, 233
786, 545, 69.34, 131, 39.58, 2, 234
787, 545, 69.25, 131, 39.58, 2, 235
788, 546, 69.29, 131, 39.58, 2, 235
789, 546, 69.20, 131, 39.58, 2, 236
790, 547, 69.24, 131, 39.58, 2, 236
791, 547, 69.15, 131, 39.58, 2, 237
792, 548, 69.19, 131, 39.58, 2, 237
793, 549, 69.23, 131, 39.58, 2, 237
794, 550, 69.27, 131, 39.58, 2, 237
795, 550, 69.18, 131, 39.58, 2, 238
796, 550, 69.10, 131, 39.58, 2, 239
797, 550, 69.01, 131, 39.58, 2, 240
798, 551, 69.05, 131, 39.58, 2, 240
799, 551, 68.96, 131, 39.58, 2, 240
800, 552, 69.00, 131, 39.58, 2, 240
801, 552, 68.91, 131, 39.58, 2, 241
802, 552, 68.83, 131, 39.58, 2, 242
803, 552, 68.74, 131, 39.58, 2, 242
804, 553, 68.78, 131, 39.58, 2, 242
805, 553, 68.70, 131, 39.58, 2, 243
806, 553, 68.61, 131, 39.58, 2, 244
807, 554, 68.65, 131, 39.58, 2, 244
808, 554, 68.56, 131, 39.58, 2, 245
809, 555, 68.60, 131, 39.58, 2, 245
810, 555, 68.52, 131, 39.58, 2, 246
811, 556, 68.56, 131, 39.58, 2, 246
812, 557, 68.60, 131, 39.58, 2, 246
813, 558, 68.63, 131, 39.58, 2, 246
814, 558, 68.55, 131, 39.58, 2, 247
815, 559, 68.59, 131, 39.58, 2, 247
816, 560, 68.63, 131, 39.58, 2, 247
817, 561, 68.67, 131, 39.58, 2, 247
818, 562, 68.70, 131, 39.58, 2, 247
819, 563, 68.74, 131, 39.58, 2, 247
820, 564, 68.78, 131, 39.58, 2, 247
821, 565, 68.82, 131, 39.58, 2, 247
822, 566, 68.86, 131, 39.58, 2, 247
823, 566, 68.77, 131, 39.58, 2, 248
824, 567, 68.81, 131, 39.58, 2, 248
825, 568, 68.85, 131, 39.58, 2, 248
826, 569, 68.89, 131, 39.58, 2, 248
827, 570, 68.92, 131, 39.58, 2, 248
828, 570, 68.84, 131, 39.58, 2, 249
829, 571, 68.88, 131, 39.58, 2, 249
830, 572, 68.92, 131, 39.58, 2, 249
831, 572, 68.83, 131, 39.58, 2, 250
832, 573, 68.87, 131, 39.58, 2, 250
833, 574, 68.91, 131, 39.58, 2, 250
834, 575, 68.94, 131, 39.58, 2, 250
835, 576, 68.98, 131, 39.58, 2, 250
836, 577, 69.02, 131, 39.58, 2, 250
837, 578, 69.06, 131, 39.58, 2, 250
838, 579, 69.09, 131, 39.58, 2, 250
839, 579, 69.01, 131, 39.58, 2, 251
840, 579, 68.93, 131, 39.58, 2, 252
841, 580, 68.97, 131, 39.58, 2, 252
842, 581, 69.00, 131, 39.58, 2, 252
843, 581, 68.92, 131, 39.58, 2, 253
844, 582, 68.96, 131, 39.58, 2, 253
845, 582, 68.88, 131, 39.58, 2, 253
846, 583, 68.91, 131, 39.58, 2, 253
847, 583, 68.83, 131, 39.58, 2, 254
848, 584, 68.87, 131, 39.58, 2, 254
849, 584, 68.79, 131, 39.58, 2, 255
850, 584, 68.71, 131, 39.58, 2, 256
851, 585, 68.74, 131, 39.58, 2, 256
852, 585, 68.66, 131, 39.58, 2, 257
853, 586, 68.70, 131, 39.58, 2, 257
854, 587, 68.74, 131, 39.58, 2, 257
855, 587, 68.65, 131, 39.58, 2, 258
856, 588, 68.69, 131, 39.58, 2, 258
857, 589, 68.73, 131, 39.58, 2, 258
858, 589, 68.65, 131, 39.58, 2, 259
859, 590, 68.68, 131, 39.58, 2, 259
860, 591, 68.72, 131, 39.58, 2, 259
861, 591, 68.64, 131, 39.58, 2, 260
862, 591, 68.56, 131, 39.58, 2, 261
863, 591, 68.48, 131, 39.58, 2, 262
864, 592, 68.52, 131, 39.58, 2, 262
865, 592, 68.44, 131, 39.58, 2, 263
866, 593, 68.48, 131, 39.58, 2, 263
867, 594, 68.51, 131, 39.58, 2, 263
868, 595, 68.55, 131, 39.58, 2, 263
869, 596, 68.58, 131, 39.58, 2, 263
870, 597, 68.62, 131, 39.58, 2, 263
871, 598, 68.66, 131, 39.58, 2, 263
872, 599, 68.69, 131, 39.58, 2, 263
873, 600, 68.73, 131, 39.58, 2, 263
874, 600, 68.65, 131, 39.58, 2, 264
875, 601, 68.69, 131, 39.58, 2, 264
876, 602, 68.72, 131, 39.58, 2, 264
877, 602, 68.64, 131, 39.58, 2, 265
878, 603, 68.68, 131, 39.58, 2, 265
879, 604, 68.71, 131, 39.58, 2, 265
880, 605, 68.75, 131, 39.58, 2, 265
881, 606, 68.79, 131, 39.58, 2, 265
882, 606, 68.71, 131, 39.58, 2, 266
883, 606, 68.63, 131, 39.58, 2, 267
884, 607, 68.67, 131, 39.58, 2, 267
885, 608, 68.70, 131, 39.58, 2, 267
886, 608, 68.62, 131, 39.58, 2, 268
887, 608, 68.55, 131, 39.58, 2, 269
888, 608, 68.47, 131, 39.58, 2, 270
889, 608, 68.39, 131, 39.58, 2, 271
890, 609, 68.43, 131, 39.58, 2, 271
891, 609, 68.35, 131, 39.58, 2, 272
892, 610, 68.39, 131, 39.58, 2, 272
893, 611, 68.42, 131, 39.58, 2, 272
894, 612, 68.46, 131, 39.58, 2, 272
895, 612, 68.38, 131, 39.58, 2, 273
896, 612, 68.30, 131, 39.58, 2, 274
897, 612, 68.23, 131, 39.58, 2, 275
898, 613, 68.26, 131, 39.58, 2, 275
899, 613, 68.19, 131, 39.58, 2, 276
900, 613, 68.11, 131, 39.58, 2, 277
901, 613, 68.04, 131, 39.58, 2, 278
902, 614, 68.07, 131, 39.58, 2, 278
903, 615, 68.11, 131, 39.58, 2, 278
904, 616, 68.14, 131, 39.58, 2, 278
905, 617, 68.18, 131, 39.58, 2, 278
906, 617, 68.10, 131, 39.58, 2, 279
907, 618, 68.14, 131, 39.58, 2, 279
908, 619, 68.17, 131, 39.58, 2, 279
909, 620, 68.21, 131, 39.58, 2, 279
910, 620, 68.13, 131, 39.58, 2, 280
911, 621, 68.17, 131, 39.58, 2, 280
912, 621, 68.09, 131, 39.58, 2, 281
913, 622, 68.13, 131, 39.58, 2, 281
914, 622, 68.05, 131, 39.58, 2, 282
915, 623, 68.09, 131, 39.58, 2, 282
916, 624, 68.12, 131, 39.58, 2, 282
917, 624, 68.05, 131, 39.58, 2, 283
918, 624, 67.97, 131, 39.58, 2, 284
919, 624, 67.90, 131, 39.58, 2, 285
920, 624, 67.83, 131, 39.58, 2, 286
921, 625, 67.86, 131, 39.58, 2, 286
922, 625, 67.79, 131, 39.58, 2, 287
923, 625, 67.71, 131, 39.58, 2, 288
924, 625, 67.64, 131, 39.58, 2, 289
925, 625, 67.57, 131, 39.58, 2, 290
926, 625, 67.49, 131, 39.58, 2, 291
927, 626, 67.53, 131, 39.58, 2, 291
928, 626, 67.46, 131, 39.58, 2, 292
929, 627, 67.49, 131, 39.58, 2, 292
930, 627, 67.42, 131, 39.58, 2, 293
931, 628, 67.45, 131, 39.58, 2, 293
932, 629, 67.49, 131, 39.58, 2, 293
933, 629, 67.42, 131, 39.58, 2, 294
934, 629, 67.34, 131, 39.58, 2, 295
935, 630, 67.38, 131, 39.58, 2, 295
936, 631, 67.41, 131, 39.58, 2, 295
937, 631, 67.34, 131, 39.58, 2, 296
938, 632, 67.38, 131, 39.58, 2, 296
939, 633, 67.41, 131, 39.58, 2, 296
940, 634, 67.45, 131, 39.58, 2, 296
941, 635, 67.48, 131, 39.58, 2, 296
942, 635, 67.41, 131, 39.58, 2, 297
943, 635, 67.34, 131, 39.58, 2, 298
944, 636, 67.37, 131, 39.58, 2, 298
945, 636, 67.30, 131, 39.58, 2, 299
946, 636, 67.23, 131, 39.58, 2, 300
947, 636, 67.16, 131, 39.58, 2, 301
948, 637, 67.19, 131, 39.58, 2, 301
949, 637, 67.12, 131, 39.58, 2, 302
950, 638, 67.16, 131, 39.58, 2, 302
951, 639, 67.19, 131, 39.58, 2, 302
952, 639, 67.12, 131, 39.58, 2, 303
953, 640, 67.16, 131, 39.58, 2, 303
954, 640, 67.09, 131, 39.58, 2, 304
955, 641, 67.12, 131, 39.58, 2, 304
956, 641, 67.05, 131, 39.58, 2, 305
957, 641, 66.98, 131, 39.58, 2, 306
958, 641, 66.91, 131, 39.58, 2, 307
959, 641, 66.84, 131, 39.58, 2, 308
960, 642, 66.88, 131, 39.58, 2, 308
961, 643, 66.91, 131, 39.58, 2, 308
962, 643, 66.84, 131, 39.58, 2, 309
963, 644, 66.87, 131, 39.58, 2, 309
964, 644, 66.80, 131, 39.58, 2, 310
965, 645, 66.84, 131, 39.58, 2, 310
966, 645, 66.77, 131, 39.58, 2, 311
967, 646, 66.80, 131, 39.58, 2, 311
968, 647, 66.84, 131, 39.58, 2, 311
969, 647, 66.77, 131, 39.58, 2, 312
970, 648, 66.80, 131, 39.58, 2, 312
971, 649, 66.84, 131, 39.58, 2, 312
972, 650, 66.87, 131, 39.58, 2, 312
973, 650, 66.80, 131, 39.58, 2, 313
974, 650, 66.74, 131, 39.58, 2, 314
975, 651, 66.77, 131, 39.58, 2, 314
976, 652, 66.80, 131, 39.58, 2, 314
977, 652, 66.73, 131, 39.58, 2, 315
978, 652, 66.67, 131, 39.58, 2, 316
979, 652, 66.60, 131, 39.58, 2, 317
980, 652, 66.53, 131, 39.58, 2, 318
981, 653, 66.56, 131, 39.58, 2, 318
982, 654, 66.60, 131, 39.58, 2, 318
983, 654, 66.53, 131, 39.58, 2, 319
984, 654, 66.46, 131, 39.58, 2, 320
985, 654, 66.40, 131, 39.58, 2, 321
986, 655, 66.43, 131, 39.58, 2, 321
987, 656, 66.46, 131, 39.58, 2, 321
988, 656, 66.40, 131, 39.58, 2, 322
989, 657, 66.43, 131, 39.58, 2, 322
990, 657, 66.36, 131, 39.58, 2, 323
991, 657, 66.30, 131, 39.58, 2, 324
992, 657, 66.23, 131, 39.58, 2, 325
993, 658, 66.26, 131, 39.58, 2, 325
994, 658, 66.20, 131, 39.58, 2, 326
995, 658, 66.13, 131, 39.58, 2, 327
996, 659, 66.16, 131, 39.58, 2, 327
997, 660, 66.20, 131, 39.58, 2, 327
998, 660, 66.13, 131, 39.58, 2, 328
999, 661, 66.17, 131, 39.58, 2, 328
1000, 661, 66.10, 131, 39.58, 2, 329
1001, 661, 66.03, 131, 39.58, 2, 330
1002, 662, 66.07, 131, 39.58, 2, 330
1003, 663, 66.10, 131, 39.58, 2, 330
1004, 664, 66.14, 131, 39.58, 2, 330
1005, 665, 66.17, 131, 39.58, 2, 330
1006, 666, 66.20, 131, 39.58, 2, 330
1007, 666, 66.14, 131, 39.58, 2, 331
1008, 667, 66.17, 131, 39.58, 2, 331
1009, 668, 66.20, 131, 39.58, 2, 331
1010, 669, 66.24, 131, 39.58, 2, 331
1011, 669, 66.17, 131, 39.58, 2, 332
1012, 669, 66.11, 131, 39.58, 2, 333
1013, 669, 66.04, 131, 39.58, 2, 334
1014, 670, 66.07, 131, 39.58, 2, 334
1015, 670, 66.01, 131, 39.58, 2, 335
1016, 671, 66.04, 131, 39.58, 2, 335
1017, 672, 66.08, 131, 39.58, 2, 335
1018, 673, 66.11, 131, 39.58, 2, 335
1019, 674, 66.14, 131, 39.58, 2, 335
1020, 675, 66.18, 131, 39.58, 2, 335
1021, 675, 66.11, 131, 39.58, 2, 336
1022, 676, 66.14, 131, 39.58, 2, 336
1023, 677, 66.18, 131, 39.58, 2, 336
1024, 678, 66.21, 131, 39.58, 2, 336
1025, 679, 66.24, 131, 39.58, 2, 336
1026, 680, 66.28, 131, 39.58, 2, 336
1027, 681, 66.31, 131, 39.58, 2, 336
1028, 682, 66.34, 131, 39.58, 2, 336
1029, 682, 66.28, 131, 39.58, 2, 337
1030, 683, 66.31, 131, 39.58, 2, 337
1031, 684, 66.34, 131, 39.58, 2, 337
1032, 684, 66.28, 131, 39.58, 2, 338
1033, 685, 66.31, 131, 39.58, 2, 338
1034, 686, 66.34, 131, 39.58, 2, 338
1035, 687, 66.38, 131, 39.58, 2, 338
1036, 687, 66.31, 131, 39.58, 2, 339
1037, 688, 66.35, 131, 39.58, 2, 339
1038, 689, 66.38, 131, 39.58, 2, 339
1039, 690, 66.41, 131, 39.58, 2, 339
1040, 690, 66.35, 131, 39.58, 2, 340
1041, 691, 66.38, 131, 39.58, 2, 340
1042, 692, 66.41, 131, 39.58, 2, 340
1043, 693, 66.44, 131, 39.58, 2, 340
1044, 694, 66.48, 131, 39.58, 2, 340
1045, 695, 66.51, 131, 39.58, 2, 340
1046, 696, 66.54, 131, 39.58, 2, 340
1047, 696, 66.48, 131, 39.58, 2, 341
1048, 696, 66.41, 131, 39.58, 2, 342
1049, 696, 66.35, 131, 39.58, 2, 343
1050, 697, 66.38, 131, 39.58, 2, 343
1051, 697, 66.32, 131, 39.58, 2, 344
1052, 698, 66.35, 131, 39.58, 2, 344
1053, 698, 66.29, 131, 39.58, 2, 345
1054, 699, 66.32, 131, 39.58, 2, 345
1055, 699, 66.26, 131, 39.58, 2, 346
1056, 700, 66.29, 131, 39.58, 2, 346
1057, 700, 66.23, 228, 68.88, 3, 347
1058, 701, 66.26, 228, 68.88, 3, 347
1059, 702, 66.29, 228, 68.88, 3, 347
1060, 703, 66.32, 228, 68.88, 3, 347
1061, 704, 66.35, 228, 68.88, 3, 347
1062, 704, 66.29, 228, 68.88, 3, 348
1063, 705, 66.32, 228, 68.88, 3, 348
1064, 706, 66.35, 228, 68.88, 3, 348
1065, 707, 66.38, 228, 68.88, 3, 348
1066, 708, 66.42, 228, 68.88, 3, 348
1067, 709, 66.45, 228, 68.88, 3, 348
1068, 710, 66.48, 228, 68.88, 3, 348
1069, 711, 66.51, 228, 68.88, 3, 348
1070, 712, 66.54, 228, 68.88, 3, 348
1071, 713, 66.57, 228, 68.88, 3, 348
1072, 714, 66.60, 228, 68.88, 3, 348
1073, 714, 66.54, 228, 68.88, 3, 349
1074, 715, 66.57, 228, 68.88, 3, 349
1075, 716, 66.60, 228, 68.88, 3, 349
1076, 717, 66.64, 228, 68.88, 3, 349
1077, 718, 66.67, 228, 68.88, 3, 349
1078, 719, 66.70, 228, 68.88, 3, 349
1079, 720, 66.73, 228, 68.88, 3, 349
1080, 721, 66.76, 228, 68.88, 3, 349
1081, 722, 66.79, 228, 68.88, 3, 349
1082, 723, 66.82, 228, 68.88, 3, 349
1083, 724, 66.85, 228, 68.88, 3, 349
1084, 725, 66.88, 228, 68.88, 3, 349
1085, 726, 66.91, 228, 68.88, 3, 349
1086, 727, 66.94, 228, 68.88, 3, 349
1087, 728, 66.97, 228, 68.88, 3, 349
1088, 729, 67.00, 228, 68.88, 3, 349
1089, 730, 67.03, 228, 68.88, 3, 349
1090, 731, 67.06, 228, 68.88, 3, 349
1091, 732, 67.09, 228, 68.88, 3, 349
1092, 733, 67.12, 228, 68.88, 3, 349
1093, 734, 67.15, 228, 68.88, 3, 349
1094, 735, 67.18, 228, 68.88, 3, 349
1095, 736, 67.21, 228, 68.88, 3, 349
1096, 737, 67.24, 228, 68.88, 3, 349
1097, 738, 67.27, 228, 68.88, 3, 349
1098, 739, 67.30, 228, 68.88, 3, 349
1099, 740, 67.33, 228, 68.88, 3, 349
1100, 741, 67.36, 228, 68.88, 3, 349
1101, 742, 67.39, 228, 68.88, 3, 349
1102, 743, 67.42, 228, 68.88, 3, 349
1103, 743, 67.36, 228, 68.88, 3, 350
1104, 744, 67.39, 228, 68.88, 3, 350
1105, 744, 67.33, 228, 68.88, 3, 351
1106, 745, 67.36, 228, 68.88, 3, 351
1107, 746, 67.39, 228, 68.88, 3, 351
1108, 747, 67.42, 228, 68.88, 3, 351
1109, 748, 67.45, 228, 68.88, 3, 351
1110, 749, 67.48, 228, 68.88, 3, 351
1111, 750, 67.51, 228, 68.88, 3, 351
1112, 751, 67.54, 228, 68.88, 3, 351
1113, 752, 67.57, 228, 68.88, 3, 351
1114, 753, 67.59, 228, 68.88, 3, 351
1115, 753, 67.53, 228, 68.88, 3, 352
1116, 754, 67.56, 228, 68.88, 3, 352
1117, 755, 67.59, 228, 68.88, 3, 352
1118, 756, 67.62, 228, 68.88, 3, 352
1119, 756, 67.56, 228, 68.88, 3, 353
1120, 757, 67.59, 228, 68.88, 3, 353
1121, 758, 67.62, 228, 68.88, 3, 353
1122, 759, 67.65, 228, 68.88, 3, 353
1123, 760, 67.68, 228, 68.88, 3, 353
1124, 761, 67.70, 228, 68.88, 3, 353
1125, 762, 67.73, 228, 68.88, 3, 353
1126, 763, 67.76, 228, 68.88, 3, 353
1127, 764, 67.79, 228, 68.88, 3, 353
1128, 765, 67.82, 228, 68.88, 3, 353
1129, 766, 67.85, 228, 68.88, 3, 353
1130, 767, 67.88, 228, 68.88, 3, 353
1131, 767, 67.82, 228, 68.88, 3, 354
1132, 768, 67.84, 228, 68.88, 3, 354
1133, 769, 67.87, 228, 68.88, 3, 354
1134, 769, 67.81, 228, 68.88, 3, 355
1135, 770, 67.84, 228, 68.88, 3, 355
1136, 771, 67.87, 228, 68.88, 3, 355
1137, 772, 67.90, 228, 68.88, 3, 355
1138, 773, 67.93, 228, 68.88, 3, 355
1139, 774, 67.95, 228, 68.88, 3, 355
1140, 775, 67.98, 228, 68.88, 3, 355
1141, 776, 68.01, 228, 68.88, 3, 355
1142, 777, 68.04, 228, 68.88, 3, 355
1143, 778, 68.07, 228, 68.88, 3, 355
1144, 779, 68.09, 228, 68.88, 3, 355
1145, 780, 68.12, 228, 68.88, 3, 355
1146, 781, 68.15, 228, 68.88, 3, 355
1147, 782, 68.18, 228, 68.88, 3, 355
1148, 783, 68.21, 228, 68.88, 3, 355
