#3580485
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 64, 11.11, 165, 44.84, 3, 512
577, 64, 11.09, 165, 44.84, 3, 513
578, 64, 11.07, 165, 44.84, 3, 514
579, 64, 11.05, 165, 44.84, 3, 515
580, 64, 11.03, 165, 44.84, 3, 516
581, 64, 11.02, 165, 44.84, 3, 517
582, 64, 11.00, 165, 44.84, 3, 518
583, 64, 10.98, 165, 44.84, 3, 519
584, 64, 10.96, 165, 44.84, 3, 520
585, 64, 10.94, 165, 44.84, 3, 521
586, 64, 10.92, 165, 44.84, 3, 522
587, 65, 11.07, 165, 44.84, 3, 522
588, 65, 11.05, 165, 44.84, 3, 523
589, 65, 11.04, 165, 44.84, 3, 524
590, 65, 11.02, 165, 44.84, 3, 525
591, 65, 11.00, 165, 44.84, 3, 526
592, 66, 11.15, 165, 44.84, 3, 526
593, 66, 11.13, 165, 44.84, 3, 527
594, 66, 11.11, 165, 44.84, 3, 528
595, 66, 11.09, 165, 44.84, 3, 529
596, 66, 11.07, 165, 44.84, 3, 530
597, 66, 11.06, 165, 44.84, 3, 531
598, 66, 11.04, 165, 44.84, 3, 532
599, 66, 11.02, 165, 44.84, 3, 533
600, 66, 11.00, 165, 44.84, 3, 534
601, 66, 10.98, 165, 44.84, 3, 535
602, 66, 10.96, 165, 44.84, 3, 536
603, 66, 10.95, 165, 44.84, 3, 537
604, 66, 10.93, 165, 44.84, 3, 538
605, 66, 10.91, 165, 44.84, 3, 539
606, 66, 10.89, 165, 44.84, 3, 540
607, 66, 10.87, 165, 44.84, 3, 541
608, 66, 10.86, 165, 44.84, 3, 542
609, 66, 10.84, 165, 44.84, 3, 543
610, 66, 10.82, 165, 44.84, 3, 544
611, 67, 10.97, 165, 44.84, 3, 544
612, 67, 10.95, 165, 44.84, 3, 545
613, 67, 10.93, 165, 44.84, 3, 546
614, 68, 11.07, 165, 44.84, 3, 546
615, 68, 11.06, 165, 44.84, 3, 547
616, 68, 11.04, 165, 44.84, 3, 548
617, 68, 11.02, 165, 44.84, 3, 549
618, 68, 11.00, 165, 44.84, 3, 550
619, 68, 10.99, 165, 44.84, 3, 551
620, 68, 10.97, 165, 44.84, 3, 552
621, 69, 11.11, 165, 44.84, 3, 552
622, 69, 11.09, 165, 44.84, 3, 553
623, 69, 11.08, 165, 44.84, 3, 554
624, 69, 11.06, 165, 44.84, 3, 555
625, 69, 11.04, 165, 44.84, 3, 556
626, 69, 11.02, 165, 44.84, 3, 557
627, 69, 11.00, 165, 44.84, 3, 558
628, 69, 10.99, 165, 44.84, 3, 559
629, 69, 10.97, 165, 44.84, 3, 560
630, 69, 10.95, 165, 44.84, 3, 561
631, 69, 10.94, 165, 44.84, 3, 562
632, 69, 10.92, 165, 44.84, 3, 563
633, 69, 10.90, 165, 44.84, 3, 564
634, 70, 11.04, 165, 44.84, 3, 564
635, 70, 11.02, 165, 44.84, 3, 565
636, 70, 11.01, 165, 44.84, 3, 566
637, 70, 10.99, 165, 44.84, 3, 567
638, 70, 10.97, 165, 44.84, 3, 568
639, 70, 10.95, 165, 44.84, 3, 569
640, 70, 10.94, 165, 44.84, 3, 570
641, 70, 10.92, 165, 44.84, 3, 571
642, 70, 10.90, 165, 44.84, 3, 572
643, 70, 10.89, 165, 44.84, 3, 573
644, 70, 10.87, 165, 44.84, 3, 574
645, 70, 10.85, 165, 44.84, 3, 575
646, 70, 10.84, 165, 44.84, 3, 576
647, 70, 10.82, 165, 44.84, 3, 577
648, 70, 10.80, 165, 44.84, 3, 578
649, 70, 10.79, 165, 44.84, 3, 579
650, 70, 10.77, 165, 44.84, 3, 580
651, 70, 10.75, 165, 44.84, 3, 581
652, 70, 10.74, 165, 44.84, 3, 582
653, 70, 10.72, 165, 44.84, 3, 583
654, 70, 10.70, 165, 44.84, 3, 584
655, 70, 10.69, 165, 44.84, 3, 585
656, 70, 10.67, 165, 44.84, 3, 586
657, 70, 10.65, 165, 44.84, 3, 587
658, 70, 10.64, 165, 44.84, 3, 588
659, 70, 10.62, 165, 44.84, 3, 589
660, 70, 10.61, 165, 44.84, 3, 590
661, 70, 10.59, 165, 44.84, 3, 591
662, 70, 10.57, 165, 44.84, 3, 592
663, 70, 10.56, 165, 44.84, 3, 593
664, 70, 10.54, 165, 44.84, 3, 594
665, 70, 10.53, 165, 44.84, 3, 595
666, 70, 10.51, 165, 44.84, 3, 596
667, 70, 10.49, 165, 44.84, 3, 597
668, 70, 10.48, 165, 44.84, 3, 598
669, 70, 10.46, 165, 44.84, 3, 599
670, 70, 10.45, 165, 44.84, 3, 600
671, 71, 10.58, 165, 44.84, 3, 600
672, 71, 10.57, 165, 44.84, 3, 601
673, 71, 10.55, 165, 44.84, 3, 602
674, 71, 10.53, 165, 44.84, 3, 603
675, 71, 10.52, 165, 44.84, 3, 604
676, 71, 10.50, 165, 44.84, 3, 605
677, 71, 10.49, 165, 44.84, 3, 606
678, 71, 10.47, 165, 44.84, 3, 607
679, 71, 10.46, 165, 44.84, 3, 608
680, 71, 10.44, 165, 44.84, 3, 609
681, 71, 10.43, 165, 44.84, 3, 610
682, 71, 10.41, 165, 44.84, 3, 611
683, 71, 10.40, 165, 44.84, 3, 612
684, 71, 10.38, 165, 44.84, 3, 613
685, 71, 10.36, 165, 44.84, 3, 614
686, 71, 10.35, 165, 44.84, 3, 615
687, 71, 10.33, 165, 44.84, 3, 616
688, 71, 10.32, 165, 44.84, 3, 617
689, 71, 10.30, 165, 44.84, 3, 618
690, 71, 10.29, 165, 44.84, 3, 619
691, 71, 10.27, 165, 44.84, 3, 620
692, 71, 10.26, 165, 44.84, 3, 621
693, 71, 10.25, 165, 44.84, 3, 622
694, 71, 10.23, 165, 44.84, 3, 623
695, 71, 10.22, 165, 44.84, 3, 624
696, 71, 10.20, 165, 44.84, 3, 625
697, 71, 10.19, 165, 44.84, 3, 626
698, 71, 10.17, 165, 44.84, 3, 627
699, 71, 10.16, 165, 44.84, 3, 628
700, 71, 10.14, 165, 44.84, 3, 629
701, 71, 10.13, 165, 44.84, 3, 630
702, 71, 10.11, 165, 44.84, 3, 631
703, 71, 10.10, 165, 44.84, 3, 632
704, 71, 10.09, 165, 44.84, 3, 633
705, 71, 10.07, 165, 44.84, 3, 634
706, 71, 10.06, 165, 44.84, 3, 635
707, 71, 10.04, 165, 44.84, 3, 636
708, 71, 10.03, 165, 44.84, 3, 637
709, 71, 10.01, 165, 44.84, 3, 638
710, 71, 10.00, 165, 44.84, 3, 639
711, 71, 9.99, 165, 44.84, 3, 640
712, 71, 9.97, 165, 44.84, 3, 641
713, 71, 9.96, 165, 44.84, 3, 642
714, 71, 9.94, 165, 44.84, 3, 643
715, 71, 9.93, 165, 44.84, 3, 644
716, 71, 9.92, 165, 44.84, 3, 645
717, 71, 9.90, 165, 44.84, 3, 646
718, 71, 9.89, 165, 44.84, 3, 647
719, 71, 9.87, 165, 44.84, 3, 648
720, 71, 9.86, 165, 44.84, 3, 649
721, 71, 9.85, 165, 44.84, 3, 650
722, 71, 9.83, 165, 44.84, 3, 651
723, 71, 9.82, 165, 44.84, 3, 652
724, 71, 9.81, 165, 44.84, 3, 653
725, 71, 9.79, 165, 44.84, 3, 654
726, 71, 9.78, 165, 44.84, 3, 655
727, 71, 9.77, 165, 44.84, 3, 656
728, 71, 9.75, 165, 44.84, 3, 657
729, 71, 9.74, 165, 44.84, 3, 658
730, 71, 9.73, 165, 44.84, 3, 659
731, 71, 9.71, 165, 44.84, 3, 660
732, 71, 9.70, 165, 44.84, 3, 661
733, 71, 9.69, 165, 44.84, 3, 662
734, 72, 9.81, 165, 44.84, 3, 662
735, 72, 9.80, 165, 44.84, 3, 663
736, 72, 9.78, 165, 44.84, 3, 664
737, 72, 9.77, 165, 44.84, 3, 665
738, 72, 9.76, 165, 44.84, 3, 666
739, 72, 9.74, 165, 44.84, 3, 667
740, 72, 9.73, 165, 44.84, 3, 668
741, 72, 9.72, 165, 44.84, 3, 669
742, 72, 9.70, 165, 44.84, 3, 670
743, 72, 9.69, 165, 44.84, 3, 671
744, 72, 9.68, 165, 44.84, 3, 672
745, 72, 9.66, 165, 44.84, 3, 673
746, 73, 9.79, 165, 44.84, 3, 673
747, 73, 9.77, 165, 44.84, 3, 674
748, 73, 9.76, 165, 44.84, 3, 675
749, 73, 9.75, 165, 44.84, 3, 676
750, 74, 9.87, 165, 44.84, 3, 676
751, 75, 9.99, 165, 44.84, 3, 676
752, 75, 9.97, 165, 44.84, 3, 677
753, 75, 9.96, 165, 44.84, 3, 678
754, 75, 9.95, 165, 44.84, 3, 679
755, 75, 9.93, 165, 44.84, 3, 680
756, 75, 9.92, 165, 44.84, 3, 681
757, 75, 9.91, 165, 44.84, 3, 682
758, 75, 9.89, 165, 44.84, 3, 683
759, 75, 9.88, 165, 44.84, 3, 684
760, 75, 9.87, 165, 44.84, 3, 685
761, 75, 9.86, 165, 44.84, 3, 686
762, 75, 9.84, 165, 44.84, 3, 687
763, 75, 9.83, 165, 44.84, 3, 688
764, 75, 9.82, 165, 44.84, 3, 689
765, 75, 9.80, 165, 44.84, 3, 690
766, 75, 9.79, 165, 44.84, 3, 691
767, 75, 9.78, 165, 44.84, 3, 692
768, 75, 9.77, 165, 44.84, 3, 693
769, 75, 9.75, 165, 44.84, 3, 694
770, 75, 9.74, 165, 44.84, 3, 695
771, 75, 9.73, 165, 44.84, 3, 696
772, 75, 9.72, 165, 44.84, 3, 697
773, 75, 9.70, 165, 44.84, 3, 698
774, 75, 9.69, 165, 44.84, 3, 699
775, 75, 9.68, 165, 44.84, 3, 700
776, 75, 9.66, 165, 44.84, 3, 701
777, 75, 9.65, 165, 44.84, 3, 702
778, 75, 9.64, 165, 44.84, 3, 703
779, 75, 9.63, 165, 44.84, 3, 704
780, 75, 9.62, 165, 44.84, 3, 705
781, 75, 9.60, 165, 44.84, 3, 706
782, 75, 9.59, 165, 44.84, 3, 707
783, 75, 9.58, 165, 44.84, 3, 708
784, 75, 9.57, 165, 44.84, 3, 709
785, 75, 9.55, 165, 44.84, 3, 710
786, 75, 9.54, 165, 44.84, 3, 711
787, 75, 9.53, 165, 44.84, 3, 712
788, 75, 9.52, 165, 44.84, 3, 713
789, 75, 9.51, 165, 44.84, 3, 714
790, 75, 9.49, 165, 44.84, 3, 715
791, 75, 9.48, 165, 44.84, 3, 716
792, 75, 9.47, 165, 44.84, 3, 717
793, 75, 9.46, 165, 44.84, 3, 718
794, 75, 9.45, 165, 44.84, 3, 719
795, 75, 9.43, 165, 44.84, 3, 720
796, 75, 9.42, 165, 44.84, 3, 721
797, 75, 9.41, 165, 44.84, 3, 722
798, 75, 9.40, 165, 44.84, 3, 723
799, 75, 9.39, 165, 44.84, 3, 724
800, 75, 9.38, 165, 44.84, 3, 725
801, 75, 9.36, 165, 44.84, 3, 726
802, 75, 9.35, 165, 44.84, 3, 727
803, 75, 9.34, 165, 44.84, 3, 728
804, 75, 9.33, 165, 44.84, 3, 729
805, 75, 9.32, 165, 44.84, 3, 730
806, 75, 9.31, 165, 44.84, 3, 731
807, 75, 9.29, 165, 44.84, 3, 732
808, 75, 9.28, 165, 44.84, 3, 733
809, 75, 9.27, 165, 44.84, 3, 734
810, 75, 9.26, 165, 44.84, 3, 735
811, 75, 9.25, 165, 44.84, 3, 736
812, 75, 9.24, 165, 44.84, 3, 737
813, 75, 9.23, 165, 44.84, 3, 738
814, 75, 9.21, 165, 44.84, 3, 739
815, 75, 9.20, 165, 44.84, 3, 740
816, 75, 9.19, 165, 44.84, 3, 741
817, 75, 9.18, 165, 44.84, 3, 742
818, 76, 9.29, 165, 44.84, 3, 742
819, 76, 9.28, 165, 44.84, 3, 743
820, 76, 9.27, 165, 44.84, 3, 744
821, 76, 9.26, 165, 44.84, 3, 745
822, 76, 9.25, 165, 44.84, 3, 746
823, 76, 9.23, 165, 44.84, 3, 747
824, 76, 9.22, 165, 44.84, 3, 748
825, 76, 9.21, 165, 44.84, 3, 749
826, 76, 9.20, 165, 44.84, 3, 750
827, 76, 9.19, 165, 44.84, 3, 751
828, 76, 9.18, 165, 44.84, 3, 752
829, 76, 9.17, 165, 44.84, 3, 753
830, 76, 9.16, 165, 44.84, 3, 754
831, 76, 9.15, 165, 44.84, 3, 755
832, 76, 9.13, 165, 44.84, 3, 756
833, 76, 9.12, 165, 44.84, 3, 757
834, 76, 9.11, 165, 44.84, 3, 758
835, 76, 9.10, 165, 44.84, 3, 759
836, 76, 9.09, 165, 44.84, 3, 760
837, 77, 9.20, 165, 44.84, 3, 760
838, 78, 9.31, 165, 44.84, 3, 760
839, 78, 9.30, 165, 44.84, 3, 761
840, 78, 9.29, 165, 44.84, 3, 762
841, 79, 9.39, 165, 44.84, 3, 762
842, 79, 9.38, 165, 44.84, 3, 763
843, 79, 9.37, 165, 44.84, 3, 764
844, 79, 9.36, 165, 44.84, 3, 765
845, 79, 9.35, 165, 44.84, 3, 766
846, 79, 9.34, 165, 44.84, 3, 767
847, 79, 9.33, 165, 44.84, 3, 768
848, 79, 9.32, 165, 44.84, 3, 769
849, 79, 9.31, 165, 44.84, 3, 770
850, 80, 9.41, 165, 44.84, 3, 770
851, 80, 9.40, 165, 44.84, 3, 771
852, 80, 9.39, 165, 44.84, 3, 772
853, 80, 9.38, 165, 44.84, 3, 773
854, 80, 9.37, 165, 44.84, 3, 774
855, 80, 9.36, 165, 44.84, 3, 775
856, 80, 9.35, 165, 44.84, 3, 776
857, 80, 9.33, 165, 44.84, 3, 777
858, 80, 9.32, 165, 44.84, 3, 778
859, 81, 9.43, 165, 44.84, 3, 778
860, 81, 9.42, 165, 44.84, 3, 779
861, 81, 9.41, 165, 44.84, 3, 780
862, 81, 9.40, 165, 44.84, 3, 781
863, 81, 9.39, 165, 44.84, 3, 782
864, 81, 9.38, 165, 44.84, 3, 783
865, 81, 9.36, 165, 44.84, 3, 784
866, 81, 9.35, 165, 44.84, 3, 785
867, 81, 9.34, 165, 44.84, 3, 786
868, 81, 9.33, 165, 44.84, 3, 787
869, 82, 9.44, 165, 44.84, 3, 787
870, 82, 9.43, 165, 44.84, 3, 788
871, 83, 9.53, 165, 44.84, 3, 788
872, 83, 9.52, 165, 44.84, 3, 789
873, 83, 9.51, 165, 44.84, 3, 790
874, 83, 9.50, 165, 44.84, 3, 791
875, 83, 9.49, 165, 44.84, 3, 792
876, 83, 9.47, 165, 44.84, 3, 793
877, 83, 9.46, 165, 44.84, 3, 794
878, 83, 9.45, 165, 44.84, 3, 795
879, 83, 9.44, 165, 44.84, 3, 796
880, 83, 9.43, 165, 44.84, 3, 797
881, 83, 9.42, 165, 44.84, 3, 798
882, 83, 9.41, 165, 44.84, 3, 799
883, 84, 9.51, 165, 44.84, 3, 799
884, 84, 9.50, 165, 44.84, 3, 800
885, 84, 9.49, 165, 44.84, 3, 801
886, 84, 9.48, 165, 44.84, 3, 802
887, 84, 9.47, 165, 44.84, 3, 803
888, 84, 9.46, 165, 44.84, 3, 804
889, 84, 9.45, 165, 44.84, 3, 805
890, 84, 9.44, 165, 44.84, 3, 806
891, 84, 9.43, 165, 44.84, 3, 807
892, 84, 9.42, 165, 44.84, 3, 808
893, 84, 9.41, 165, 44.84, 3, 809
894, 84, 9.40, 165, 44.84, 3, 810
895, 84, 9.39, 165, 44.84, 3, 811
896, 84, 9.38, 165, 44.84, 3, 812
897, 84, 9.36, 165, 44.84, 3, 813
898, 84, 9.35, 165, 44.84, 3, 814
899, 84, 9.34, 165, 44.84, 3, 815
900, 84, 9.33, 165, 44.84, 3, 816
901, 84, 9.32, 165, 44.84, 3, 817
902, 84, 9.31, 165, 44.84, 3, 818
903, 84, 9.30, 165, 44.84, 3, 819
904, 84, 9.29, 165, 44.84, 3, 820
905, 84, 9.28, 165, 44.84, 3, 821
906, 84, 9.27, 165, 44.84, 3, 822
907, 84, 9.26, 165, 44.84, 3, 823
908, 84, 9.25, 165, 44.84, 3, 824
909, 84, 9.24, 165, 44.84, 3, 825
910, 84, 9.23, 165, 44.84, 3, 826
911, 84, 9.22, 165, 44.84, 3, 827
912, 84, 9.21, 165, 44.84, 3, 828
913, 84, 9.20, 165, 44.84, 3, 829
914, 84, 9.19, 165, 44.84, 3, 830
915, 84, 9.18, 165, 44.84, 3, 831
916, 85, 9.28, 165, 44.84, 3, 831
917, 85, 9.27, 165, 44.84, 3, 832
918, 85, 9.26, 165, 44.84, 3, 833
919, 85, 9.25, 165, 44.84, 3, 834
920, 85, 9.24, 165, 44.84, 3, 835
921, 85, 9.23, 165, 44.84, 3, 836
922, 85, 9.22, 165, 44.84, 3, 837
923, 85, 9.21, 165, 44.84, 3, 838
924, 85, 9.20, 165, 44.84, 3, 839
925, 85, 9.19, 165, 44.84, 3, 840
926, 85, 9.18, 165, 44.84, 3, 841
927, 85, 9.17, 165, 44.84, 3, 842
928, 85, 9.16, 165, 44.84, 3, 843
929, 85, 9.15, 165, 44.84, 3, 844
930, 85, 9.14, 165, 44.84, 3, 845
931, 85, 9.13, 165, 44.84, 3, 846
932, 86, 9.23, 165, 44.84, 3, 846
933, 86, 9.22, 165, 44.84, 3, 847
934, 86, 9.21, 165, 44.84, 3, 848
935, 86, 9.20, 165, 44.84, 3, 849
936, 86, 9.19, 165, 44.84, 3, 850
937, 86, 9.18, 165, 44.84, 3, 851
938, 86, 9.17, 165, 44.84, 3, 852
939, 86, 9.16, 165, 44.84, 3, 853
940, 86, 9.15, 165, 44.84, 3, 854
941, 86, 9.14, 165, 44.84, 3, 855
942, 87, 9.24, 165, 44.84, 3, 855
943, 87, 9.23, 165, 44.84, 3, 856
944, 87, 9.22, 165, 44.84, 3, 857
945, 87, 9.21, 165, 44.84, 3, 858
946, 87, 9.20, 165, 44.84, 3, 859
947, 87, 9.19, 165, 44.84, 3, 860
948, 87, 9.18, 165, 44.84, 3, 861
949, 87, 9.17, 165, 44.84, 3, 862
950, 87, 9.16, 165, 44.84, 3, 863
951, 87, 9.15, 165, 44.84, 3, 864
952, 87, 9.14, 165, 44.84, 3, 865
953, 87, 9.13, 165, 44.84, 3, 866
954, 87, 9.12, 165, 44.84, 3, 867
955, 87, 9.11, 165, 44.84, 3, 868
956, 87, 9.10, 165, 44.84, 3, 869
957, 87, 9.09, 165, 44.84, 3, 870
958, 88, 9.19, 165, 44.84, 3, 870
959, 88, 9.18, 165, 44.84, 3, 871
960, 88, 9.17, 165, 44.84, 3, 872
961, 88, 9.16, 165, 44.84, 3, 873
962, 88, 9.15, 165, 44.84, 3, 874
963, 88, 9.14, 165, 44.84, 3, 875
964, 88, 9.13, 165, 44.84, 3, 876
965, 88, 9.12, 165, 44.84, 3, 877
966, 89, 9.21, 165, 44.84, 3, 877
967, 89, 9.20, 165, 44.84, 3, 878
968, 89, 9.19, 165, 44.84, 3, 879
969, 89, 9.18, 165, 44.84, 3, 880
970, 89, 9.18, 165, 44.84, 3, 881
971, 89, 9.17, 165, 44.84, 3, 882
972, 89, 9.16, 165, 44.84, 3, 883
973, 89, 9.15, 165, 44.84, 3, 884
974, 90, 9.24, 165, 44.84, 3, 884
975, 90, 9.23, 165, 44.84, 3, 885
976, 91, 9.32, 165, 44.84, 3, 885
977, 91, 9.31, 165, 44.84, 3, 886
978, 91, 9.30, 165, 44.84, 3, 887
979, 91, 9.30, 165, 44.84, 3, 888
980, 91, 9.29, 165, 44.84, 3, 889
981, 91, 9.28, 165, 44.84, 3, 890
982, 91, 9.27, 165, 44.84, 3, 891
983, 91, 9.26, 165, 44.84, 3, 892
984, 91, 9.25, 165, 44.84, 3, 893
985, 91, 9.24, 165, 44.84, 3, 894
986, 91, 9.23, 165, 44.84, 3, 895
987, 91, 9.22, 165, 44.84, 3, 896
988, 91, 9.21, 165, 44.84, 3, 897
989, 91, 9.20, 165, 44.84, 3, 898
990, 91, 9.19, 165, 44.84, 3, 899
991, 91, 9.18, 165, 44.84, 3, 900
992, 92, 9.27, 165, 44.84, 3, 900
993, 92, 9.26, 165, 44.84, 3, 901
994, 92, 9.26, 165, 44.84, 3, 902
995, 92, 9.25, 165, 44.84, 3, 903
996, 92, 9.24, 165, 44.84, 3, 904
997, 92, 9.23, 165, 44.84, 3, 905
998, 92, 9.22, 165, 44.84, 3, 906
999, 92, 9.21, 165, 44.84, 3, 907
1000, 92, 9.20, 165, 44.84, 3, 908
1001, 92, 9.19, 165, 44.84, 3, 909
1002, 92, 9.18, 165, 44.84, 3, 910
1003, 92, 9.17, 165, 44.84, 3, 911
1004, 92, 9.16, 165, 44.84, 3, 912
1005, 92, 9.15, 165, 44.84, 3, 913
1006, 92, 9.15, 165, 44.84, 3, 914
1007, 92, 9.14, 165, 44.84, 3, 915
1008, 92, 9.13, 165, 44.84, 3, 916
1009, 92, 9.12, 165, 44.84, 3, 917
1010, 92, 9.11, 165, 44.84, 3, 918
1011, 92, 9.10, 165, 44.84, 3, 919
1012, 92, 9.09, 165, 44.84, 3, 920
1013, 93, 9.18, 165, 44.84, 3, 920
1014, 93, 9.17, 165, 44.84, 3, 921
1015, 93, 9.16, 165, 44.84, 3, 922
1016, 93, 9.15, 165, 44.84, 3, 923
1017, 93, 9.14, 165, 44.84, 3, 924
1018, 93, 9.14, 165, 44.84, 3, 925
1019, 93, 9.13, 165, 44.84, 3, 926
1020, 93, 9.12, 165, 44.84, 3, 927
1021, 93, 9.11, 165, 44.84, 3, 928
1022, 93, 9.10, 165, 44.84, 3, 929
1023, 93, 9.09, 165, 44.84, 3, 930
1024, 93, 9.08, 252, 68.48, 4, 931
1025, 94, 9.17, 252, 68.48, 4, 931
1026, 94, 9.16, 252, 68.48, 4, 932
1027, 94, 9.15, 252, 68.48, 4, 933
1028, 94, 9.14, 252, 68.48, 4, 934
1029, 94, 9.14, 252, 68.48, 4, 935
1030, 94, 9.13, 252, 68.48, 4, 936
1031, 94, 9.12, 252, 68.48, 4, 937
1032, 94, 9.11, 252, 68.48, 4, 938
1033, 94, 9.10, 252, 68.48, 4, 939
1034, 94, 9.09, 252, 68.48, 4, 940
1035, 95, 9.18, 252, 68.48, 4, 940
1036, 95, 9.17, 252, 68.48, 4, 941
1037, 95, 9.16, 252, 68.48, 4, 942
1038, 95, 9.15, 252, 68.48, 4, 943
1039, 95, 9.14, 252, 68.48, 4, 944
1040, 96, 9.23, 252, 68.48, 4, 944
1041, 96, 9.22, 252, 68.48, 4, 945
1042, 96, 9.21, 252, 68.48, 4, 946
1043, 96, 9.20, 252, 68.48, 4, 947
1044, 96, 9.20, 252, 68.48, 4, 948
1045, 97, 9.28, 252, 68.48, 4, 948
1046, 98, 9.37, 252, 68.48, 4, 948
1047, 98, 9.36, 252, 68.48, 4, 949
1048, 99, 9.45, 252, 68.48, 4, 949
1049, 99, 9.44, 252, 68.48, 4, 950
1050, 99, 9.43, 252, 68.48, 4, 951
1051, 99, 9.42, 252, 68.48, 4, 952
1052, 99, 9.41, 252, 68.48, 4, 953
1053, 99, 9.40, 252, 68.48, 4, 954
1054, 99, 9.39, 252, 68.48, 4, 955
1055, 99, 9.38, 252, 68.48, 4, 956
1056, 100, 9.47, 252, 68.48, 4, 956
1057, 100, 9.46, 252, 68.48, 4, 957
1058, 100, 9.45, 252, 68.48, 4, 958
1059, 100, 9.44, 252, 68.48, 4, 959
1060, 100, 9.43, 252, 68.48, 4, 960
1061, 100, 9.43, 252, 68.48, 4, 961
1062, 100, 9.42, 252, 68.48, 4, 962
1063, 100, 9.41, 252, 68.48, 4, 963
1064, 100, 9.40, 252, 68.48, 4, 964
1065, 100, 9.39, 252, 68.48, 4, 965
1066, 100, 9.38, 252, 68.48, 4, 966
1067, 100, 9.37, 252, 68.48, 4, 967
1068, 100, 9.36, 252, 68.48, 4, 968
1069, 100, 9.35, 252, 68.48, 4, 969
1070, 100, 9.35, 252, 68.48, 4, 970
1071, 100, 9.34, 252, 68.48, 4, 971
1072, 100, 9.33, 252, 68.48, 4, 972
1073, 100, 9.32, 252, 68.48, 4, 973
1074, 100, 9.31, 252, 68.48, 4, 974
1075, 100, 9.30, 252, 68.48, 4, 975
1076, 100, 9.29, 252, 68.48, 4, 976
1077, 100, 9.29, 252, 68.48, 4, 977
1078, 100, 9.28, 252, 68.48, 4, 978
1079, 100, 9.27, 252, 68.48, 4, 979
1080, 100, 9.26, 252, 68.48, 4, 980
1081, 100, 9.25, 252, 68.48, 4, 981
1082, 100, 9.24, 252, 68.48, 4, 982
1083, 100, 9.23, 252, 68.48, 4, 983
1084, 100, 9.23, 252, 68.48, 4, 984
1085, 100, 9.22, 252, 68.48, 4, 985
1086, 100, 9.21, 252, 68.48, 4, 986
1087, 100, 9.20, 252, 68.48, 4, 987
1088, 100, 9.19, 252, 68.48, 4, 988
1089, 100, 9.18, 252, 68.48, 4, 989
1090, 100, 9.17, 252, 68.48, 4, 990
1091, 100, 9.17, 252, 68.48, 4, 991
1092, 100, 9.16, 252, 68.48, 4, 992
1093, 100, 9.15, 252, 68.48, 4, 993
1094, 100, 9.14, 252, 68.48, 4, 994
1095, 100, 9.13, 252, 68.48, 4, 995
1096, 100, 9.12, 252, 68.48, 4, 996
1097, 100, 9.12, 252, 68.48, 4, 997
1098, 100, 9.11, 252, 68.48, 4, 998
1099, 100, 9.10, 252, 68.48, 4, 999
1100, 100, 9.09, 252, 68.48, 4, 1000
1101, 100, 9.08, 252, 68.48, 4, 1001
1102, 100, 9.07, 252, 68.48, 4, 1002
1103, 100, 9.07, 252, 68.48, 4, 1003
1104, 101, 9.15, 252, 68.48, 4, 1003
1105, 101, 9.14, 252, 68.48, 4, 1004
1106, 101, 9.13, 252, 68.48, 4, 1005
1107, 101, 9.12, 252, 68.48, 4, 1006
1108, 101, 9.12, 252, 68.48, 4, 1007
1109, 101, 9.11, 252, 68.48, 4, 1008
1110, 101, 9.10, 252, 68.48, 4, 1009
1111, 101, 9.09, 252, 68.48, 4, 1010
1112, 101, 9.08, 252, 68.48, 4, 1011
1113, 102, 9.16, 252, 68.48, 4, 1011
1114, 102, 9.16, 252, 68.48, 4, 1012
1115, 102, 9.15, 252, 68.48, 4, 1013
1116, 102, 9.14, 252, 68.48, 4, 1014
1117, 102, 9.13, 252, 68.48, 4, 1015
1118, 103, 9.21, 252, 68.48, 4, 1015
1119, 103, 9.20, 252, 68.48, 4, 1016
1120, 103, 9.20, 252, 68.48, 4, 1017
1121, 103, 9.19, 252, 68.48, 4, 1018
1122, 103, 9.18, 252, 68.48, 4, 1019
1123, 103, 9.17, 252, 68.48, 4, 1020
1124, 103, 9.16, 252, 68.48, 4, 1021
1125, 103, 9.16, 252, 68.48, 4, 1022
1126, 103, 9.15, 252, 68.48, 4, 1023
1127, 103, 9.14, 252, 68.48, 4, 1024
1128, 103, 9.13, 252, 68.48, 4, 1025
1129, 103, 9.12, 252, 68.48, 4, 1026
1130, 103, 9.12, 252, 68.48, 4, 1027
1131, 103, 9.11, 252, 68.48, 4, 1028
1132, 103, 9.10, 252, 68.48, 4, 1029
1133, 103, 9.09, 252, 68.48, 4, 1030
1134, 103, 9.08, 252, 68.48, 4, 1031
1135, 103, 9.07, 252, 68.48, 4, 1032
1136, 103, 9.07, 252, 68.48, 4, 1033
1137, 104, 9.15, 252, 68.48, 4, 1033
1138, 104, 9.14, 252, 68.48, 4, 1034
1139, 104, 9.13, 252, 68.48, 4, 1035
1140, 104, 9.12, 252, 68.48, 4, 1036
1141, 105, 9.20, 252, 68.48, 4, 1036
1142, 105, 9.19, 252, 68.48, 4, 1037
1143, 105, 9.19, 252, 68.48, 4, 1038
1144, 106, 9.27, 252, 68.48, 4, 1038
1145, 106, 9.26, 252, 68.48, 4, 1039
1146, 106, 9.25, 252, 68.48, 4, 1040
