#7745595
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 418, 72.57, 72, 48.65, 1, 105
577, 419, 72.62, 72, 48.65, 1, 105
578, 420, 72.66, 72, 48.65, 1, 105
579, 421, 72.71, 72, 48.65, 1, 105
580, 422, 72.76, 72, 48.65, 1, 105
581, 422, 72.63, 72, 48.65, 1, 106
582, 423, 72.68, 72, 48.65, 1, 106
583, 424, 72.73, 72, 48.65, 1, 106
584, 424, 72.60, 72, 48.65, 1, 107
585, 424, 72.48, 72, 48.65, 1, 107
586, 425, 72.53, 72, 48.65, 1, 107
587, 426, 72.57, 72, 48.65, 1, 107
588, 427, 72.62, 72, 48.65, 1, 107
589, 428, 72.67, 72, 48.65, 1, 107
590, 429, 72.71, 72, 48.65, 1, 107
591, 430, 72.76, 72, 48.65, 1, 107
592, 431, 72.80, 72, 48.65, 1, 107
593, 432, 72.85, 72, 48.65, 1, 107
594, 432, 72.73, 72, 48.65, 1, 107
595, 432, 72.61, 72, 48.65, 1, 107
596, 433, 72.65, 72, 48.65, 1, 107
597, 434, 72.70, 72, 48.65, 1, 107
598, 435, 72.74, 72, 48.65, 1, 107
599, 436, 72.79, 72, 48.65, 1, 107
600, 437, 72.83, 72, 48.65, 1, 107
601, 438, 72.88, 72, 48.65, 1, 107
602, 439, 72.92, 72, 48.65, 1, 107
603, 440, 72.97, 72, 48.65, 1, 107
604, 441, 73.01, 72, 48.65, 1, 107
605, 442, 73.06, 72, 48.65, 1, 107
606, 443, 73.10, 72, 48.65, 1, 107
607, 444, 73.15, 72, 48.65, 1, 107
608, 445, 73.19, 72, 48.65, 1, 107
609, 446, 73.23, 72, 48.65, 1, 107
610, 447, 73.28, 72, 48.65, 1, 107
611, 448, 73.32, 72, 48.65, 1, 107
612, 449, 73.37, 72, 48.65, 1, 107
613, 449, 73.25, 72, 48.65, 1, 107
614, 449, 73.13, 72, 48.65, 1, 107
615, 450, 73.17, 72, 48.65, 1, 107
616, 451, 73.21, 72, 48.65, 1, 107
617, 452, 73.26, 72, 48.65, 1, 107
618, 453, 73.30, 72, 48.65, 1, 107
619, 454, 73.34, 72, 48.65, 1, 107
620, 454, 73.23, 72, 48.65, 1, 107
621, 455, 73.27, 72, 48.65, 1, 107
622, 456, 73.31, 72, 48.65, 1, 107
623, 457, 73.35, 72, 48.65, 1, 107
624, 458, 73.40, 72, 48.65, 1, 107
625, 459, 73.44, 72, 48.65, 1, 107
626, 460, 73.48, 72, 48.65, 1, 107
627, 461, 73.52, 72, 48.65, 1, 107
628, 461, 73.41, 72, 48.65, 1, 108
629, 461, 73.29, 72, 48.65, 1, 109
630, 462, 73.33, 72, 48.65, 1, 109
631, 463, 73.38, 72, 48.65, 1, 109
632, 464, 73.42, 72, 48.65, 1, 109
633, 465, 73.46, 72, 48.65, 1, 109
634, 465, 73.34, 72, 48.65, 1, 110
635, 466, 73.39, 72, 48.65, 1, 110
636, 467, 73.43, 72, 48.65, 1, 110
637, 468, 73.47, 72, 48.65, 1, 110
638, 469, 73.51, 72, 48.65, 1, 110
639, 469, 73.40, 72, 48.65, 1, 111
640, 469, 73.28, 72, 48.65, 1, 112
641, 470, 73.32, 72, 48.65, 1, 112
642, 471, 73.36, 72, 48.65, 1, 112
643, 472, 73.41, 72, 48.65, 1, 112
644, 472, 73.29, 72, 48.65, 1, 113
645, 473, 73.33, 72, 48.65, 1, 113
646, 473, 73.22, 72, 48.65, 1, 114
647, 474, 73.26, 72, 48.65, 1, 114
648, 475, 73.30, 72, 48.65, 1, 114
649, 476, 73.34, 72, 48.65, 1, 114
650, 477, 73.38, 72, 48.65, 1, 114
651, 478, 73.43, 72, 48.65, 1, 114
652, 479, 73.47, 72, 48.65, 1, 114
653, 479, 73.35, 72, 48.65, 1, 115
654, 480, 73.39, 72, 48.65, 1, 115
655, 480, 73.28, 72, 48.65, 1, 116
656, 480, 73.17, 72, 48.65, 1, 116
657, 481, 73.21, 72, 48.65, 1, 116
658, 481, 73.10, 72, 48.65, 1, 117
659, 482, 73.14, 72, 48.65, 1, 117
660, 483, 73.18, 72, 48.65, 1, 117
661, 484, 73.22, 72, 48.65, 1, 117
662, 485, 73.26, 72, 48.65, 1, 117
663, 486, 73.30, 72, 48.65, 1, 117
664, 487, 73.34, 72, 48.65, 1, 117
665, 487, 73.23, 72, 48.65, 1, 118
666, 487, 73.12, 72, 48.65, 1, 119
667, 487, 73.01, 72, 48.65, 1, 120
668, 488, 73.05, 72, 48.65, 1, 120
669, 489, 73.09, 72, 48.65, 1, 120
670, 489, 72.99, 72, 48.65, 1, 121
671, 489, 72.88, 72, 48.65, 1, 122
672, 490, 72.92, 72, 48.65, 1, 122
673, 491, 72.96, 72, 48.65, 1, 122
674, 492, 73.00, 72, 48.65, 1, 122
675, 492, 72.89, 72, 48.65, 1, 123
676, 493, 72.93, 72, 48.65, 1, 123
677, 494, 72.97, 72, 48.65, 1, 123
678, 494, 72.86, 72, 48.65, 1, 124
679, 495, 72.90, 72, 48.65, 1, 124
680, 496, 72.94, 72, 48.65, 1, 124
681, 497, 72.98, 72, 48.65, 1, 124
682, 498, 73.02, 72, 48.65, 1, 124
683, 498, 72.91, 72, 48.65, 1, 124
684, 499, 72.95, 72, 48.65, 1, 124
685, 500, 72.99, 72, 48.65, 1, 124
686, 500, 72.89, 72, 48.65, 1, 124
687, 501, 72.93, 72, 48.65, 1, 124
688, 502, 72.97, 72, 48.65, 1, 124
689, 502, 72.86, 72, 48.65, 1, 125
690, 503, 72.90, 72, 48.65, 1, 125
691, 504, 72.94, 72, 48.65, 1, 125
692, 505, 72.98, 72, 48.65, 1, 125
693, 506, 73.02, 72, 48.65, 1, 125
694, 507, 73.05, 72, 48.65, 1, 125
695, 508, 73.09, 72, 48.65, 1, 125
696, 508, 72.99, 72, 48.65, 1, 126
697, 509, 73.03, 72, 48.65, 1, 126
698, 510, 73.07, 72, 48.65, 1, 126
699, 510, 72.96, 72, 48.65, 1, 126
700, 511, 73.00, 72, 48.65, 1, 126
701, 512, 73.04, 72, 48.65, 1, 126
702, 513, 73.08, 72, 48.65, 1, 126
703, 513, 72.97, 72, 48.65, 1, 126
704, 514, 73.01, 72, 48.65, 1, 126
705, 515, 73.05, 72, 48.65, 1, 126
706, 515, 72.95, 72, 48.65, 1, 127
707, 515, 72.84, 72, 48.65, 1, 128
708, 515, 72.74, 72, 48.65, 1, 129
709, 515, 72.64, 72, 48.65, 1, 130
710, 515, 72.54, 72, 48.65, 1, 131
711, 515, 72.43, 72, 48.65, 1, 132
712, 515, 72.33, 72, 48.65, 1, 133
713, 516, 72.37, 72, 48.65, 1, 133
714, 517, 72.41, 72, 48.65, 1, 133
715, 518, 72.45, 72, 48.65, 1, 133
716, 519, 72.49, 72, 48.65, 1, 133
717, 519, 72.38, 72, 48.65, 1, 134
718, 520, 72.42, 72, 48.65, 1, 134
719, 521, 72.46, 72, 48.65, 1, 134
720, 522, 72.50, 72, 48.65, 1, 134
721, 522, 72.40, 72, 48.65, 1, 135
722, 522, 72.30, 72, 48.65, 1, 136
723, 522, 72.20, 72, 48.65, 1, 137
724, 523, 72.24, 72, 48.65, 1, 137
725, 523, 72.14, 72, 48.65, 1, 138
726, 524, 72.18, 72, 48.65, 1, 138
727, 524, 72.08, 72, 48.65, 1, 139
728, 524, 71.98, 72, 48.65, 1, 140
729, 524, 71.88, 72, 48.65, 1, 141
730, 524, 71.78, 72, 48.65, 1, 142
731, 524, 71.68, 72, 48.65, 1, 142
732, 525, 71.72, 72, 48.65, 1, 142
733, 526, 71.76, 72, 48.65, 1, 142
734, 527, 71.80, 72, 48.65, 1, 142
735, 527, 71.70, 72, 48.65, 1, 142
736, 528, 71.74, 72, 48.65, 1, 142
737, 529, 71.78, 72, 48.65, 1, 142
738, 530, 71.82, 72, 48.65, 1, 142
739, 530, 71.72, 72, 48.65, 1, 142
740, 531, 71.76, 72, 48.65, 1, 142
741, 532, 71.79, 72, 48.65, 1, 142
742, 532, 71.70, 72, 48.65, 1, 143
743, 533, 71.74, 72, 48.65, 1, 143
744, 534, 71.77, 72, 48.65, 1, 143
745, 535, 71.81, 72, 48.65, 1, 143
746, 535, 71.72, 72, 48.65, 1, 144
747, 536, 71.75, 72, 48.65, 1, 144
748, 537, 71.79, 72, 48.65, 1, 144
749, 538, 71.83, 72, 48.65, 1, 144
750, 538, 71.73, 72, 48.65, 1, 144
751, 538, 71.64, 72, 48.65, 1, 144
752, 539, 71.68, 72, 48.65, 1, 144
753, 540, 71.71, 72, 48.65, 1, 144
754, 541, 71.75, 72, 48.65, 1, 144
755, 541, 71.66, 72, 48.65, 1, 144
756, 542, 71.69, 72, 48.65, 1, 144
757, 542, 71.60, 72, 48.65, 1, 145
758, 542, 71.50, 72, 48.65, 1, 146
759, 543, 71.54, 72, 48.65, 1, 146
760, 544, 71.58, 72, 48.65, 1, 146
761, 545, 71.62, 72, 48.65, 1, 146
762, 546, 71.65, 72, 48.65, 1, 146
763, 546, 71.56, 72, 48.65, 1, 147
764, 547, 71.60, 72, 48.65, 1, 147
765, 548, 71.63, 72, 48.65, 1, 147
766, 549, 71.67, 72, 48.65, 1, 147
767, 550, 71.71, 72, 48.65, 1, 147
768, 551, 71.74, 72, 48.65, 1, 147
769, 552, 71.78, 72, 48.65, 1, 147
770, 553, 71.82, 72, 48.65, 1, 147
771, 554, 71.85, 72, 48.65, 1, 147
772, 554, 71.76, 72, 48.65, 1, 148
773, 555, 71.80, 72, 48.65, 1, 148
774, 556, 71.83, 72, 48.65, 1, 148
775, 557, 71.87, 72, 48.65, 1, 148
776, 558, 71.91, 72, 48.65, 1, 148
777, 559, 71.94, 72, 48.65, 1, 148
778, 560, 71.98, 72, 48.65, 1, 148
779, 560, 71.89, 72, 48.65, 1, 149
780, 561, 71.92, 72, 48.65, 1, 149
781, 562, 71.96, 72, 48.65, 1, 149
782, 563, 71.99, 72, 48.65, 1, 149
783, 564, 72.03, 72, 48.65, 1, 149
784, 565, 72.07, 72, 48.65, 1, 149
785, 566, 72.10, 72, 48.65, 1, 149
786, 566, 72.01, 72, 48.65, 1, 149
787, 567, 72.05, 72, 48.65, 1, 149
788, 567, 71.95, 72, 48.65, 1, 150
789, 568, 71.99, 72, 48.65, 1, 150
790, 568, 71.90, 72, 48.65, 1, 151
791, 568, 71.81, 72, 48.65, 1, 152
792, 569, 71.84, 72, 48.65, 1, 152
793, 570, 71.88, 72, 48.65, 1, 152
794, 571, 71.91, 72, 48.65, 1, 152
795, 572, 71.95, 72, 48.65, 1, 152
796, 573, 71.98, 72, 48.65, 1, 152
797, 574, 72.02, 72, 48.65, 1, 152
798, 574, 71.93, 72, 48.65, 1, 153
799, 575, 71.96, 72, 48.65, 1, 153
800, 576, 72.00, 72, 48.65, 1, 153
801, 577, 72.03, 72, 48.65, 1, 153
802, 577, 71.95, 72, 48.65, 1, 154
803, 578, 71.98, 72, 48.65, 1, 154
804, 578, 71.89, 72, 48.65, 1, 155
805, 578, 71.80, 72, 48.65, 1, 156
806, 579, 71.84, 72, 48.65, 1, 156
807, 580, 71.87, 72, 48.65, 1, 156
808, 581, 71.91, 72, 48.65, 1, 156
809, 582, 71.94, 72, 48.65, 1, 156
810, 583, 71.98, 72, 48.65, 1, 156
811, 584, 72.01, 72, 48.65, 1, 156
812, 585, 72.04, 72, 48.65, 1, 156
813, 585, 71.96, 72, 48.65, 1, 157
814, 585, 71.87, 72, 48.65, 1, 158
815, 586, 71.90, 72, 48.65, 1, 158
816, 587, 71.94, 72, 48.65, 1, 158
817, 588, 71.97, 72, 48.65, 1, 158
818, 589, 72.00, 72, 48.65, 1, 158
819, 589, 71.92, 72, 48.65, 1, 159
820, 590, 71.95, 72, 48.65, 1, 159
821, 590, 71.86, 72, 48.65, 1, 160
822, 591, 71.90, 72, 48.65, 1, 160
823, 591, 71.81, 72, 48.65, 1, 161
824, 591, 71.72, 72, 48.65, 1, 162
825, 591, 71.64, 72, 48.65, 1, 163
826, 592, 71.67, 72, 48.65, 1, 163
827, 593, 71.70, 72, 48.65, 1, 163
828, 594, 71.74, 72, 48.65, 1, 163
829, 594, 71.65, 72, 48.65, 1, 164
830, 595, 71.69, 72, 48.65, 1, 164
831, 595, 71.60, 72, 48.65, 1, 165
832, 596, 71.63, 72, 48.65, 1, 165
833, 597, 71.67, 72, 48.65, 1, 165
834, 598, 71.70, 72, 48.65, 1, 165
835, 599, 71.74, 72, 48.65, 1, 165
836, 600, 71.77, 72, 48.65, 1, 165
837, 600, 71.68, 72, 48.65, 1, 166
838, 601, 71.72, 72, 48.65, 1, 166
839, 602, 71.75, 72, 48.65, 1, 166
840, 602, 71.67, 72, 48.65, 1, 167
841, 603, 71.70, 72, 48.65, 1, 167
842, 604, 71.73, 72, 48.65, 1, 167
843, 605, 71.77, 72, 48.65, 1, 167
844, 606, 71.80, 72, 48.65, 1, 167
845, 606, 71.72, 72, 48.65, 1, 168
846, 607, 71.75, 72, 48.65, 1, 168
847, 607, 71.66, 72, 48.65, 1, 169
848, 608, 71.70, 72, 48.65, 1, 169
849, 609, 71.73, 72, 48.65, 1, 169
850, 610, 71.76, 72, 48.65, 1, 169
851, 611, 71.80, 72, 48.65, 1, 169
852, 611, 71.71, 72, 48.65, 1, 170
853, 612, 71.75, 72, 48.65, 1, 170
854, 613, 71.78, 72, 48.65, 1, 170
855, 614, 71.81, 72, 48.65, 1, 170
856, 614, 71.73, 72, 48.65, 1, 171
857, 614, 71.65, 72, 48.65, 1, 172
858, 615, 71.68, 72, 48.65, 1, 172
859, 615, 71.59, 72, 48.65, 1, 173
860, 616, 71.63, 72, 48.65, 1, 173
861, 617, 71.66, 72, 48.65, 1, 173
862, 618, 71.69, 72, 48.65, 1, 173
863, 618, 71.61, 72, 48.65, 1, 174
864, 619, 71.64, 72, 48.65, 1, 174
865, 619, 71.56, 72, 48.65, 1, 175
866, 619, 71.48, 72, 48.65, 1, 176
867, 620, 71.51, 72, 48.65, 1, 176
868, 621, 71.54, 72, 48.65, 1, 176
869, 621, 71.46, 72, 48.65, 1, 177
870, 622, 71.49, 72, 48.65, 1, 177
871, 623, 71.53, 72, 48.65, 1, 177
872, 624, 71.56, 72, 48.65, 1, 177
873, 624, 71.48, 72, 48.65, 1, 178
874, 625, 71.51, 72, 48.65, 1, 178
875, 625, 71.43, 72, 48.65, 1, 179
876, 626, 71.46, 72, 48.65, 1, 179
877, 627, 71.49, 72, 48.65, 1, 179
878, 628, 71.53, 72, 48.65, 1, 179
879, 629, 71.56, 72, 48.65, 1, 179
880, 629, 71.48, 72, 48.65, 1, 180
881, 630, 71.51, 72, 48.65, 1, 180
882, 631, 71.54, 72, 48.65, 1, 180
883, 632, 71.57, 72, 48.65, 1, 180
884, 633, 71.61, 72, 48.65, 1, 180
885, 634, 71.64, 72, 48.65, 1, 180
886, 635, 71.67, 72, 48.65, 1, 180
887, 636, 71.70, 72, 48.65, 1, 180
888, 636, 71.62, 72, 48.65, 1, 181
889, 637, 71.65, 72, 48.65, 1, 181
890, 637, 71.57, 72, 48.65, 1, 182
891, 638, 71.60, 72, 48.65, 1, 182
892, 639, 71.64, 72, 48.65, 1, 182
893, 640, 71.67, 72, 48.65, 1, 182
894, 641, 71.70, 72, 48.65, 1, 182
895, 642, 71.73, 72, 48.65, 1, 182
896, 643, 71.76, 72, 48.65, 1, 182
897, 643, 71.68, 72, 48.65, 1, 183
898, 644, 71.71, 72, 48.65, 1, 183
899, 644, 71.64, 72, 48.65, 1, 184
900, 645, 71.67, 72, 48.65, 1, 184
901, 646, 71.70, 72, 48.65, 1, 184
902, 647, 71.73, 72, 48.65, 1, 184
903, 648, 71.76, 72, 48.65, 1, 184
904, 648, 71.68, 72, 48.65, 1, 185
905, 648, 71.60, 72, 48.65, 1, 186
906, 649, 71.63, 72, 48.65, 1, 186
907, 650, 71.66, 72, 48.65, 1, 186
908, 651, 71.70, 72, 48.65, 1, 186
909, 652, 71.73, 72, 48.65, 1, 186
910, 653, 71.76, 72, 48.65, 1, 186
911, 653, 71.68, 72, 48.65, 1, 187
912, 653, 71.60, 72, 48.65, 1, 188
913, 653, 71.52, 72, 48.65, 1, 189
914, 653, 71.44, 72, 48.65, 1, 190
915, 653, 71.37, 72, 48.65, 1, 191
916, 654, 71.40, 72, 48.65, 1, 191
917, 654, 71.32, 72, 48.65, 1, 191
918, 654, 71.24, 72, 48.65, 1, 191
919, 654, 71.16, 72, 48.65, 1, 192
920, 655, 71.20, 72, 48.65, 1, 192
921, 656, 71.23, 72, 48.65, 1, 192
922, 657, 71.26, 72, 48.65, 1, 192
923, 657, 71.18, 72, 48.65, 1, 193
924, 658, 71.21, 72, 48.65, 1, 193
925, 659, 71.24, 72, 48.65, 1, 193
926, 659, 71.17, 72, 48.65, 1, 194
927, 660, 71.20, 72, 48.65, 1, 194
928, 661, 71.23, 72, 48.65, 1, 194
929, 661, 71.15, 72, 48.65, 1, 195
930, 662, 71.18, 72, 48.65, 1, 195
931, 662, 71.11, 72, 48.65, 1, 196
932, 663, 71.14, 72, 48.65, 1, 196
933, 663, 71.06, 72, 48.65, 1, 197
934, 663, 70.99, 72, 48.65, 1, 198
935, 664, 71.02, 72, 48.65, 1, 198
936, 664, 70.94, 72, 48.65, 1, 198
937, 665, 70.97, 72, 48.65, 1, 198
938, 666, 71.00, 72, 48.65, 1, 198
939, 667, 71.03, 72, 48.65, 1, 198
940, 668, 71.06, 72, 48.65, 1, 198
941, 669, 71.09, 72, 48.65, 1, 198
942, 669, 71.02, 72, 48.65, 1, 198
943, 669, 70.94, 72, 48.65, 1, 198
944, 670, 70.97, 72, 48.65, 1, 198
945, 671, 71.01, 72, 48.65, 1, 198
946, 671, 70.93, 72, 48.65, 1, 198
947, 672, 70.96, 72, 48.65, 1, 198
948, 673, 70.99, 72, 48.65, 1, 198
949, 674, 71.02, 72, 48.65, 1, 198
950, 675, 71.05, 72, 48.65, 1, 198
951, 676, 71.08, 72, 48.65, 1, 198
952, 677, 71.11, 72, 48.65, 1, 198
953, 678, 71.14, 72, 48.65, 1, 198
954, 678, 71.07, 72, 48.65, 1, 199
955, 679, 71.10, 72, 48.65, 1, 199
956, 679, 71.03, 72, 48.65, 1, 200
957, 680, 71.06, 72, 48.65, 1, 200
958, 681, 71.09, 72, 48.65, 1, 200
959, 682, 71.12, 72, 48.65, 1, 200
960, 683, 71.15, 72, 48.65, 1, 200
961, 684, 71.18, 72, 48.65, 1, 200
962, 685, 71.21, 72, 48.65, 1, 200
963, 686, 71.24, 72, 48.65, 1, 200
964, 687, 71.27, 72, 48.65, 1, 200
965, 688, 71.30, 72, 48.65, 1, 200
966, 689, 71.33, 72, 48.65, 1, 200
967, 690, 71.35, 72, 48.65, 1, 200
968, 691, 71.38, 72, 48.65, 1, 200
969, 692, 71.41, 72, 48.65, 1, 200
970, 692, 71.34, 72, 48.65, 1, 201
971, 693, 71.37, 72, 48.65, 1, 201
972, 694, 71.40, 72, 48.65, 1, 201
973, 695, 71.43, 72, 48.65, 1, 201
974, 695, 71.36, 72, 48.65, 1, 202
975, 695, 71.28, 72, 48.65, 1, 202
976, 696, 71.31, 72, 48.65, 1, 202
977, 697, 71.34, 72, 48.65, 1, 202
978, 698, 71.37, 72, 48.65, 1, 202
979, 699, 71.40, 72, 48.65, 1, 202
980, 700, 71.43, 72, 48.65, 1, 202
981, 701, 71.46, 72, 48.65, 1, 202
982, 702, 71.49, 72, 48.65, 1, 202
983, 703, 71.52, 72, 48.65, 1, 202
984, 704, 71.54, 72, 48.65, 1, 202
985, 705, 71.57, 72, 48.65, 1, 202
986, 706, 71.60, 72, 48.65, 1, 202
987, 706, 71.53, 72, 48.65, 1, 203
988, 707, 71.56, 72, 48.65, 1, 203
989, 708, 71.59, 72, 48.65, 1, 203
990, 709, 71.62, 72, 48.65, 1, 203
991, 710, 71.64, 72, 48.65, 1, 203
992, 711, 71.67, 72, 48.65, 1, 203
993, 712, 71.70, 72, 48.65, 1, 203
994, 713, 71.73, 72, 48.65, 1, 203
995, 713, 71.66, 72, 48.65, 1, 204
996, 713, 71.59, 72, 48.65, 1, 205
997, 714, 71.61, 72, 48.65, 1, 205
998, 715, 71.64, 72, 48.65, 1, 205
999, 715, 71.57, 72, 48.65, 1, 206
1000, 716, 71.60, 72, 48.65, 1, 206
1001, 717, 71.63, 72, 48.65, 1, 206
1002, 717, 71.56, 72, 48.65, 1, 207
1003, 718, 71.59, 72, 48.65, 1, 207
1004, 719, 71.61, 72, 48.65, 1, 207
1005, 719, 71.54, 72, 48.65, 1, 208
1006, 720, 71.57, 72, 48.65, 1, 208
1007, 721, 71.60, 72, 48.65, 1, 208
1008, 721, 71.53, 72, 48.65, 1, 209
1009, 721, 71.46, 72, 48.65, 1, 210
1010, 722, 71.49, 72, 48.65, 1, 210
1011, 722, 71.41, 72, 48.65, 1, 211
1012, 723, 71.44, 72, 48.65, 1, 211
1013, 724, 71.47, 72, 48.65, 1, 211
1014, 725, 71.50, 72, 48.65, 1, 211
1015, 726, 71.53, 72, 48.65, 1, 211
1016, 727, 71.56, 72, 48.65, 1, 211
1017, 727, 71.48, 72, 48.65, 1, 212
1018, 728, 71.51, 72, 48.65, 1, 212
1019, 729, 71.54, 72, 48.65, 1, 212
1020, 730, 71.57, 72, 48.65, 1, 212
1021, 731, 71.60, 72, 48.65, 1, 212
1022, 732, 71.62, 72, 48.65, 1, 212
1023, 733, 71.65, 72, 48.65, 1, 212
1024, 734, 71.68, 72, 48.65, 1, 212
1025, 734, 71.61, 72, 48.65, 1, 212
1026, 734, 71.54, 72, 48.65, 1, 213
1027, 735, 71.57, 72, 48.65, 1, 213
1028, 736, 71.60, 72, 48.65, 1, 213
1029, 736, 71.53, 72, 48.65, 1, 214
1030, 737, 71.55, 72, 48.65, 1, 214
1031, 737, 71.48, 72, 48.65, 1, 215
1032, 738, 71.51, 72, 48.65, 1, 215
1033, 738, 71.44, 72, 48.65, 1, 216
1034, 739, 71.47, 72, 48.65, 1, 216
1035, 739, 71.40, 72, 48.65, 1, 217
1036, 740, 71.43, 72, 48.65, 1, 217
1037, 741, 71.46, 72, 48.65, 1, 217
1038, 742, 71.48, 72, 48.65, 1, 217
1039, 743, 71.51, 72, 48.65, 1, 217
1040, 743, 71.44, 72, 48.65, 1, 217
1041, 743, 71.37, 72, 48.65, 1, 218
1042, 743, 71.31, 72, 48.65, 1, 219
1043, 744, 71.33, 72, 48.65, 1, 219
1044, 744, 71.26, 72, 48.65, 1, 220
1045, 745, 71.29, 72, 48.65, 1, 220
1046, 746, 71.32, 72, 48.65, 1, 220
1047, 747, 71.35, 72, 48.65, 1, 220
1048, 748, 71.37, 72, 48.65, 1, 220
1049, 749, 71.40, 72, 48.65, 1, 220
1050, 749, 71.33, 72, 48.65, 1, 221
1051, 750, 71.36, 72, 48.65, 1, 221
1052, 751, 71.39, 72, 48.65, 1, 221
1053, 752, 71.42, 72, 48.65, 1, 221
1054, 753, 71.44, 72, 48.65, 1, 221
1055, 753, 71.37, 72, 48.65, 1, 222
1056, 754, 71.40, 72, 48.65, 1, 222
1057, 754, 71.33, 72, 48.65, 1, 223
1058, 755, 71.36, 72, 48.65, 1, 223
1059, 756, 71.39, 72, 48.65, 1, 223
1060, 757, 71.42, 72, 48.65, 1, 223
1061, 758, 71.44, 72, 48.65, 1, 223
1062, 759, 71.47, 72, 48.65, 1, 223
1063, 760, 71.50, 72, 48.65, 1, 223
1064, 761, 71.52, 72, 48.65, 1, 223
1065, 761, 71.46, 72, 48.65, 1, 224
1066, 761, 71.39, 72, 48.65, 1, 225
1067, 762, 71.42, 72, 48.65, 1, 225
1068, 763, 71.44, 72, 48.65, 1, 225
1069, 764, 71.47, 72, 48.65, 1, 225
1070, 765, 71.50, 72, 48.65, 1, 225
1071, 765, 71.43, 72, 48.65, 1, 226
1072, 766, 71.46, 72, 48.65, 1, 226
1073, 766, 71.39, 72, 48.65, 1, 227
1074, 767, 71.42, 72, 48.65, 1, 227
1075, 768, 71.44, 72, 48.65, 1, 227
1076, 769, 71.47, 72, 48.65, 1, 227
1077, 769, 71.40, 72, 48.65, 1, 227
1078, 770, 71.43, 72, 48.65, 1, 227
1079, 771, 71.46, 72, 48.65, 1, 227
1080, 771, 71.39, 72, 48.65, 1, 228
1081, 771, 71.32, 72, 48.65, 1, 229
1082, 772, 71.35, 72, 48.65, 1, 229
1083, 773, 71.38, 72, 48.65, 1, 229
1084, 774, 71.40, 72, 48.65, 1, 229
1085, 774, 71.34, 72, 48.65, 1, 229
1086, 775, 71.36, 72, 48.65, 1, 229
1087, 775, 71.30, 72, 48.65, 1, 230
1088, 776, 71.32, 72, 48.65, 1, 230
1089, 777, 71.35, 72, 48.65, 1, 230
1090, 777, 71.28, 72, 48.65, 1, 231
1091, 778, 71.31, 72, 48.65, 1, 231
1092, 778, 71.25, 72, 48.65, 1, 232
1093, 779, 71.27, 72, 48.65, 1, 232
1094, 779, 71.21, 72, 48.65, 1, 233
1095, 780, 71.23, 72, 48.65, 1, 233
1096, 781, 71.26, 72, 48.65, 1, 233
1097, 782, 71.29, 72, 48.65, 1, 233
1098, 782, 71.22, 72, 48.65, 1, 234
1099, 783, 71.25, 72, 48.65, 1, 234
1100, 783, 71.18, 72, 48.65, 1, 235
1101, 784, 71.21, 72, 48.65, 1, 235
1102, 785, 71.23, 72, 48.65, 1, 235
1103, 785, 71.17, 72, 48.65, 1, 235
1104, 785, 71.11, 72, 48.65, 1, 236
1105, 786, 71.13, 72, 48.65, 1, 236
1106, 786, 71.07, 72, 48.65, 1, 237
1107, 787, 71.09, 72, 48.65, 1, 237
1108, 788, 71.12, 72, 48.65, 1, 237
1109, 789, 71.15, 72, 48.65, 1, 237
1110, 790, 71.17, 72, 48.65, 1, 237
1111, 790, 71.11, 72, 48.65, 1, 237
1112, 791, 71.13, 72, 48.65, 1, 237
1113, 792, 71.16, 72, 48.65, 1, 237
1114, 793, 71.18, 72, 48.65, 1, 237
1115, 793, 71.12, 72, 48.65, 1, 238
1116, 794, 71.15, 72, 48.65, 1, 238
1117, 795, 71.17, 72, 48.65, 1, 238
1118, 796, 71.20, 72, 48.65, 1, 238
1119, 797, 71.22, 72, 48.65, 1, 238
1120, 797, 71.16, 72, 48.65, 1, 239
1121, 798, 71.19, 72, 48.65, 1, 239
1122, 798, 71.12, 72, 48.65, 1, 240
1123, 799, 71.15, 72, 48.65, 1, 240
1124, 800, 71.17, 72, 48.65, 1, 240
1125, 801, 71.20, 72, 48.65, 1, 240
1126, 802, 71.23, 72, 48.65, 1, 240
1127, 803, 71.25, 72, 48.65, 1, 240
1128, 804, 71.28, 72, 48.65, 1, 240
1129, 805, 71.30, 72, 48.65, 1, 240
1130, 806, 71.33, 72, 48.65, 1, 240
1131, 807, 71.35, 72, 48.65, 1, 240
1132, 808, 71.38, 72, 48.65, 1, 240
1133, 809, 71.40, 72, 48.65, 1, 240
1134, 810, 71.43, 72, 48.65, 1, 240
1135, 811, 71.45, 72, 48.65, 1, 240
1136, 812, 71.48, 72, 48.65, 1, 240
1137, 812, 71.42, 72, 48.65, 1, 240
1138, 812, 71.35, 72, 48.65, 1, 241
1139, 813, 71.38, 72, 48.65, 1, 241
1140, 814, 71.40, 72, 48.65, 1, 241
1141, 814, 71.34, 72, 48.65, 1, 242
1142, 814, 71.28, 72, 48.65, 1, 243
1143, 815, 71.30, 72, 48.65, 1, 243
1144, 815, 71.24, 72, 48.65, 1, 244
1145, 816, 71.27, 72, 48.65, 1, 244
1146, 816, 71.20, 72, 48.65, 1, 244
1147, 816, 71.14, 72, 48.65, 1, 244
1148, 816, 71.08, 72, 48.65, 1, 245
