#7018449
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 535, 92.88, 122, 33.33, 2, 39
577, 536, 92.89, 122, 33.33, 2, 39
578, 537, 92.91, 122, 33.33, 2, 39
579, 538, 92.92, 122, 33.33, 2, 39
580, 539, 92.93, 122, 33.33, 2, 39
581, 540, 92.94, 122, 33.33, 2, 39
582, 541, 92.96, 122, 33.33, 2, 39
583, 542, 92.97, 122, 33.33, 2, 39
584, 543, 92.98, 122, 33.33, 2, 39
585, 544, 92.99, 122, 33.33, 2, 39
586, 545, 93.00, 122, 33.33, 2, 39
587, 546, 93.02, 122, 33.33, 2, 39
588, 546, 92.86, 122, 33.33, 2, 40
589, 547, 92.87, 122, 33.33, 2, 40
590, 548, 92.88, 122, 33.33, 2, 40
591, 549, 92.89, 122, 33.33, 2, 40
592, 550, 92.91, 122, 33.33, 2, 40
593, 551, 92.92, 122, 33.33, 2, 40
594, 552, 92.93, 122, 33.33, 2, 40
595, 553, 92.94, 122, 33.33, 2, 40
596, 554, 92.95, 122, 33.33, 2, 40
597, 555, 92.96, 122, 33.33, 2, 40
598, 556, 92.98, 122, 33.33, 2, 40
599, 557, 92.99, 122, 33.33, 2, 40
600, 558, 93.00, 122, 33.33, 2, 40
601, 559, 93.01, 122, 33.33, 2, 40
602, 560, 93.02, 122, 33.33, 2, 40
603, 561, 93.03, 122, 33.33, 2, 40
604, 562, 93.05, 122, 33.33, 2, 40
605, 563, 93.06, 122, 33.33, 2, 40
606, 564, 93.07, 122, 33.33, 2, 40
607, 565, 93.08, 122, 33.33, 2, 40
608, 566, 93.09, 122, 33.33, 2, 40
609, 567, 93.10, 122, 33.33, 2, 40
610, 568, 93.11, 122, 33.33, 2, 40
611, 569, 93.13, 122, 33.33, 2, 40
612, 570, 93.14, 122, 33.33, 2, 40
613, 571, 93.15, 122, 33.33, 2, 40
614, 572, 93.16, 122, 33.33, 2, 40
615, 573, 93.17, 122, 33.33, 2, 40
616, 574, 93.18, 122, 33.33, 2, 40
617, 575, 93.19, 122, 33.33, 2, 40
618, 576, 93.20, 122, 33.33, 2, 40
619, 576, 93.05, 122, 33.33, 2, 41
620, 577, 93.06, 122, 33.33, 2, 41
621, 578, 93.08, 122, 33.33, 2, 41
622, 579, 93.09, 122, 33.33, 2, 41
623, 580, 93.10, 122, 33.33, 2, 41
624, 581, 93.11, 122, 33.33, 2, 41
625, 582, 93.12, 122, 33.33, 2, 41
626, 583, 93.13, 122, 33.33, 2, 41
627, 584, 93.14, 122, 33.33, 2, 41
628, 585, 93.15, 122, 33.33, 2, 41
629, 586, 93.16, 122, 33.33, 2, 41
630, 587, 93.17, 122, 33.33, 2, 41
631, 588, 93.19, 122, 33.33, 2, 41
632, 589, 93.20, 122, 33.33, 2, 41
633, 590, 93.21, 122, 33.33, 2, 41
634, 591, 93.22, 122, 33.33, 2, 41
635, 592, 93.23, 122, 33.33, 2, 41
636, 593, 93.24, 122, 33.33, 2, 41
637, 594, 93.25, 122, 33.33, 2, 41
638, 595, 93.26, 122, 33.33, 2, 41
639, 596, 93.27, 122, 33.33, 2, 41
640, 597, 93.28, 122, 33.33, 2, 41
641, 598, 93.29, 122, 33.33, 2, 41
642, 599, 93.30, 122, 33.33, 2, 41
643, 600, 93.31, 122, 33.33, 2, 41
644, 601, 93.32, 122, 33.33, 2, 41
645, 602, 93.33, 122, 33.33, 2, 41
646, 603, 93.34, 122, 33.33, 2, 41
647, 604, 93.35, 122, 33.33, 2, 41
648, 605, 93.36, 122, 33.33, 2, 41
649, 606, 93.37, 122, 33.33, 2, 41
650, 607, 93.38, 122, 33.33, 2, 41
651, 608, 93.39, 122, 33.33, 2, 41
652, 609, 93.40, 122, 33.33, 2, 41
653, 610, 93.42, 122, 33.33, 2, 41
654, 611, 93.43, 122, 33.33, 2, 41
655, 612, 93.44, 122, 33.33, 2, 41
656, 613, 93.45, 122, 33.33, 2, 41
657, 614, 93.46, 122, 33.33, 2, 41
658, 615, 93.47, 122, 33.33, 2, 41
659, 616, 93.47, 122, 33.33, 2, 41
660, 617, 93.48, 122, 33.33, 2, 41
661, 618, 93.49, 122, 33.33, 2, 41
662, 619, 93.50, 122, 33.33, 2, 41
663, 620, 93.51, 122, 33.33, 2, 41
664, 621, 93.52, 122, 33.33, 2, 41
665, 622, 93.53, 122, 33.33, 2, 41
666, 623, 93.54, 122, 33.33, 2, 41
667, 624, 93.55, 122, 33.33, 2, 41
668, 625, 93.56, 122, 33.33, 2, 41
669, 626, 93.57, 122, 33.33, 2, 41
670, 627, 93.58, 122, 33.33, 2, 41
671, 628, 93.59, 122, 33.33, 2, 41
672, 629, 93.60, 122, 33.33, 2, 41
673, 630, 93.61, 122, 33.33, 2, 41
674, 631, 93.62, 122, 33.33, 2, 41
675, 632, 93.63, 122, 33.33, 2, 41
676, 633, 93.64, 122, 33.33, 2, 41
677, 634, 93.65, 122, 33.33, 2, 41
678, 635, 93.66, 122, 33.33, 2, 41
679, 636, 93.67, 122, 33.33, 2, 41
680, 637, 93.68, 122, 33.33, 2, 41
681, 638, 93.69, 122, 33.33, 2, 41
682, 639, 93.70, 122, 33.33, 2, 41
683, 640, 93.70, 122, 33.33, 2, 41
684, 641, 93.71, 122, 33.33, 2, 41
685, 642, 93.72, 122, 33.33, 2, 41
686, 643, 93.73, 122, 33.33, 2, 41
687, 644, 93.74, 122, 33.33, 2, 41
688, 645, 93.75, 122, 33.33, 2, 41
689, 646, 93.76, 122, 33.33, 2, 41
690, 647, 93.77, 122, 33.33, 2, 41
691, 648, 93.78, 122, 33.33, 2, 41
692, 649, 93.79, 122, 33.33, 2, 41
693, 650, 93.80, 122, 33.33, 2, 41
694, 651, 93.80, 122, 33.33, 2, 41
695, 652, 93.81, 122, 33.33, 2, 41
696, 653, 93.82, 122, 33.33, 2, 41
697, 654, 93.83, 122, 33.33, 2, 41
698, 655, 93.84, 122, 33.33, 2, 41
699, 656, 93.85, 122, 33.33, 2, 41
700, 657, 93.86, 122, 33.33, 2, 41
701, 658, 93.87, 122, 33.33, 2, 41
702, 659, 93.87, 122, 33.33, 2, 41
703, 660, 93.88, 122, 33.33, 2, 41
704, 661, 93.89, 122, 33.33, 2, 41
705, 662, 93.90, 122, 33.33, 2, 41
706, 663, 93.91, 122, 33.33, 2, 41
707, 664, 93.92, 122, 33.33, 2, 41
708, 665, 93.93, 122, 33.33, 2, 41
709, 666, 93.94, 122, 33.33, 2, 41
710, 667, 93.94, 122, 33.33, 2, 41
711, 668, 93.95, 122, 33.33, 2, 41
712, 669, 93.96, 122, 33.33, 2, 41
713, 670, 93.97, 122, 33.33, 2, 41
714, 671, 93.98, 122, 33.33, 2, 41
715, 672, 93.99, 122, 33.33, 2, 41
716, 673, 93.99, 122, 33.33, 2, 41
717, 674, 94.00, 122, 33.33, 2, 41
718, 675, 94.01, 122, 33.33, 2, 41
719, 676, 94.02, 122, 33.33, 2, 41
720, 677, 94.03, 122, 33.33, 2, 41
721, 678, 94.04, 122, 33.33, 2, 41
722, 679, 94.04, 122, 33.33, 2, 41
723, 680, 94.05, 122, 33.33, 2, 41
724, 681, 94.06, 122, 33.33, 2, 41
725, 682, 94.07, 122, 33.33, 2, 41
726, 683, 94.08, 122, 33.33, 2, 41
727, 684, 94.09, 122, 33.33, 2, 41
728, 685, 94.09, 122, 33.33, 2, 41
729, 686, 94.10, 122, 33.33, 2, 41
730, 687, 94.11, 122, 33.33, 2, 41
731, 688, 94.12, 122, 33.33, 2, 41
732, 689, 94.13, 122, 33.33, 2, 41
733, 690, 94.13, 122, 33.33, 2, 41
734, 691, 94.14, 122, 33.33, 2, 41
735, 692, 94.15, 122, 33.33, 2, 41
736, 693, 94.16, 122, 33.33, 2, 41
737, 694, 94.17, 122, 33.33, 2, 41
738, 695, 94.17, 122, 33.33, 2, 41
739, 696, 94.18, 122, 33.33, 2, 41
740, 697, 94.19, 122, 33.33, 2, 41
741, 698, 94.20, 122, 33.33, 2, 41
742, 699, 94.20, 122, 33.33, 2, 41
743, 700, 94.21, 122, 33.33, 2, 41
744, 701, 94.22, 122, 33.33, 2, 41
745, 702, 94.23, 122, 33.33, 2, 41
746, 703, 94.24, 122, 33.33, 2, 41
747, 703, 94.11, 122, 33.33, 2, 42
748, 704, 94.12, 122, 33.33, 2, 42
749, 704, 93.99, 122, 33.33, 2, 43
750, 705, 94.00, 122, 33.33, 2, 43
751, 706, 94.01, 122, 33.33, 2, 43
752, 707, 94.02, 122, 33.33, 2, 43
753, 708, 94.02, 122, 33.33, 2, 43
754, 709, 94.03, 122, 33.33, 2, 43
755, 710, 94.04, 122, 33.33, 2, 43
756, 711, 94.05, 122, 33.33, 2, 43
757, 712, 94.06, 122, 33.33, 2, 43
758, 713, 94.06, 122, 33.33, 2, 43
759, 714, 94.07, 122, 33.33, 2, 43
760, 715, 94.08, 122, 33.33, 2, 43
761, 716, 94.09, 122, 33.33, 2, 43
762, 717, 94.09, 122, 33.33, 2, 43
763, 718, 94.10, 122, 33.33, 2, 43
764, 719, 94.11, 122, 33.33, 2, 43
765, 720, 94.12, 122, 33.33, 2, 43
766, 721, 94.13, 122, 33.33, 2, 43
767, 722, 94.13, 122, 33.33, 2, 43
768, 723, 94.14, 122, 33.33, 2, 43
769, 724, 94.15, 122, 33.33, 2, 43
770, 725, 94.16, 122, 33.33, 2, 43
771, 726, 94.16, 122, 33.33, 2, 43
772, 727, 94.17, 122, 33.33, 2, 43
773, 728, 94.18, 122, 33.33, 2, 43
774, 729, 94.19, 122, 33.33, 2, 43
775, 730, 94.19, 122, 33.33, 2, 43
776, 731, 94.20, 122, 33.33, 2, 43
777, 732, 94.21, 122, 33.33, 2, 43
778, 732, 94.09, 122, 33.33, 2, 44
779, 733, 94.09, 122, 33.33, 2, 44
780, 734, 94.10, 122, 33.33, 2, 44
781, 734, 93.98, 122, 33.33, 2, 45
782, 735, 93.99, 122, 33.33, 2, 45
783, 736, 94.00, 122, 33.33, 2, 45
784, 736, 93.88, 122, 33.33, 2, 46
785, 737, 93.89, 122, 33.33, 2, 46
786, 738, 93.89, 122, 33.33, 2, 46
787, 739, 93.90, 122, 33.33, 2, 46
788, 740, 93.91, 122, 33.33, 2, 46
789, 741, 93.92, 122, 33.33, 2, 46
790, 742, 93.92, 122, 33.33, 2, 46
791, 743, 93.93, 122, 33.33, 2, 46
792, 743, 93.81, 122, 33.33, 2, 47
793, 744, 93.82, 122, 33.33, 2, 47
794, 745, 93.83, 122, 33.33, 2, 47
795, 746, 93.84, 122, 33.33, 2, 47
796, 747, 93.84, 122, 33.33, 2, 47
797, 748, 93.85, 122, 33.33, 2, 47
798, 749, 93.86, 122, 33.33, 2, 47
799, 750, 93.87, 122, 33.33, 2, 47
800, 751, 93.88, 122, 33.33, 2, 47
801, 752, 93.88, 122, 33.33, 2, 47
802, 753, 93.89, 122, 33.33, 2, 47
803, 754, 93.90, 122, 33.33, 2, 47
804, 755, 93.91, 122, 33.33, 2, 47
805, 756, 93.91, 122, 33.33, 2, 47
806, 757, 93.92, 122, 33.33, 2, 47
807, 758, 93.93, 122, 33.33, 2, 47
808, 759, 93.94, 122, 33.33, 2, 47
809, 760, 93.94, 122, 33.33, 2, 47
810, 761, 93.95, 122, 33.33, 2, 47
811, 762, 93.96, 122, 33.33, 2, 47
812, 763, 93.97, 122, 33.33, 2, 47
813, 764, 93.97, 122, 33.33, 2, 47
814, 765, 93.98, 122, 33.33, 2, 47
815, 766, 93.99, 122, 33.33, 2, 47
816, 767, 94.00, 122, 33.33, 2, 47
817, 768, 94.00, 122, 33.33, 2, 47
818, 769, 94.01, 122, 33.33, 2, 47
819, 770, 94.02, 122, 33.33, 2, 47
820, 771, 94.02, 122, 33.33, 2, 47
821, 772, 94.03, 122, 33.33, 2, 47
822, 773, 94.04, 122, 33.33, 2, 47
823, 774, 94.05, 122, 33.33, 2, 47
824, 775, 94.05, 122, 33.33, 2, 47
825, 776, 94.06, 122, 33.33, 2, 47
826, 777, 94.07, 122, 33.33, 2, 47
827, 778, 94.07, 122, 33.33, 2, 47
828, 779, 94.08, 122, 33.33, 2, 47
829, 780, 94.09, 122, 33.33, 2, 47
830, 781, 94.10, 122, 33.33, 2, 47
831, 782, 94.10, 122, 33.33, 2, 47
832, 783, 94.11, 122, 33.33, 2, 47
833, 784, 94.12, 122, 33.33, 2, 47
834, 785, 94.12, 122, 33.33, 2, 47
835, 786, 94.13, 122, 33.33, 2, 47
836, 787, 94.14, 122, 33.33, 2, 47
837, 788, 94.15, 122, 33.33, 2, 47
838, 789, 94.15, 122, 33.33, 2, 47
839, 790, 94.16, 122, 33.33, 2, 47
840, 791, 94.17, 122, 33.33, 2, 47
841, 792, 94.17, 122, 33.33, 2, 47
842, 793, 94.18, 122, 33.33, 2, 47
843, 794, 94.19, 122, 33.33, 2, 47
844, 795, 94.19, 122, 33.33, 2, 47
845, 796, 94.20, 122, 33.33, 2, 47
846, 797, 94.21, 122, 33.33, 2, 47
847, 798, 94.21, 122, 33.33, 2, 47
848, 799, 94.22, 122, 33.33, 2, 47
849, 800, 94.23, 122, 33.33, 2, 47
850, 801, 94.24, 122, 33.33, 2, 47
851, 802, 94.24, 122, 33.33, 2, 47
852, 803, 94.25, 122, 33.33, 2, 47
853, 803, 94.14, 122, 33.33, 2, 48
854, 804, 94.15, 122, 33.33, 2, 48
855, 805, 94.15, 122, 33.33, 2, 48
856, 806, 94.16, 122, 33.33, 2, 48
857, 807, 94.17, 122, 33.33, 2, 48
858, 808, 94.17, 122, 33.33, 2, 48
859, 809, 94.18, 122, 33.33, 2, 48
860, 810, 94.19, 122, 33.33, 2, 48
861, 811, 94.19, 122, 33.33, 2, 48
862, 812, 94.20, 122, 33.33, 2, 48
863, 813, 94.21, 122, 33.33, 2, 48
864, 814, 94.21, 122, 33.33, 2, 48
865, 815, 94.22, 122, 33.33, 2, 48
866, 816, 94.23, 122, 33.33, 2, 48
867, 817, 94.23, 122, 33.33, 2, 48
868, 818, 94.24, 122, 33.33, 2, 48
869, 819, 94.25, 122, 33.33, 2, 48
870, 820, 94.25, 122, 33.33, 2, 48
871, 821, 94.26, 122, 33.33, 2, 48
872, 822, 94.27, 122, 33.33, 2, 48
873, 823, 94.27, 122, 33.33, 2, 48
874, 824, 94.28, 122, 33.33, 2, 48
875, 825, 94.29, 122, 33.33, 2, 48
876, 826, 94.29, 122, 33.33, 2, 48
877, 827, 94.30, 122, 33.33, 2, 48
878, 828, 94.31, 122, 33.33, 2, 48
879, 829, 94.31, 122, 33.33, 2, 48
880, 830, 94.32, 122, 33.33, 2, 48
881, 831, 94.32, 122, 33.33, 2, 48
882, 832, 94.33, 122, 33.33, 2, 48
883, 833, 94.34, 122, 33.33, 2, 48
884, 834, 94.34, 122, 33.33, 2, 48
885, 835, 94.35, 122, 33.33, 2, 48
886, 836, 94.36, 122, 33.33, 2, 48
887, 837, 94.36, 122, 33.33, 2, 48
888, 838, 94.37, 122, 33.33, 2, 48
889, 839, 94.38, 122, 33.33, 2, 48
890, 840, 94.38, 122, 33.33, 2, 48
891, 841, 94.39, 122, 33.33, 2, 48
892, 842, 94.39, 122, 33.33, 2, 48
893, 843, 94.40, 122, 33.33, 2, 48
894, 844, 94.41, 122, 33.33, 2, 48
895, 845, 94.41, 122, 33.33, 2, 48
896, 846, 94.42, 122, 33.33, 2, 48
897, 847, 94.43, 122, 33.33, 2, 48
898, 848, 94.43, 122, 33.33, 2, 48
899, 848, 94.33, 122, 33.33, 2, 49
900, 849, 94.33, 122, 33.33, 2, 49
901, 850, 94.34, 122, 33.33, 2, 49
902, 851, 94.35, 122, 33.33, 2, 49
903, 852, 94.35, 122, 33.33, 2, 49
904, 853, 94.36, 122, 33.33, 2, 49
905, 854, 94.36, 122, 33.33, 2, 49
906, 855, 94.37, 122, 33.33, 2, 49
907, 856, 94.38, 122, 33.33, 2, 49
908, 857, 94.38, 122, 33.33, 2, 49
909, 858, 94.39, 122, 33.33, 2, 49
910, 858, 94.29, 122, 33.33, 2, 50
911, 859, 94.29, 122, 33.33, 2, 50
912, 860, 94.30, 122, 33.33, 2, 50
913, 861, 94.30, 122, 33.33, 2, 50
914, 862, 94.31, 122, 33.33, 2, 50
915, 863, 94.32, 122, 33.33, 2, 50
916, 864, 94.32, 122, 33.33, 2, 50
917, 865, 94.33, 122, 33.33, 2, 50
918, 866, 94.34, 122, 33.33, 2, 50
919, 867, 94.34, 122, 33.33, 2, 50
920, 868, 94.35, 122, 33.33, 2, 50
921, 869, 94.35, 122, 33.33, 2, 50
922, 870, 94.36, 122, 33.33, 2, 50
923, 871, 94.37, 122, 33.33, 2, 50
924, 872, 94.37, 122, 33.33, 2, 50
925, 873, 94.38, 122, 33.33, 2, 50
926, 873, 94.28, 122, 33.33, 2, 51
927, 874, 94.28, 122, 33.33, 2, 51
928, 875, 94.29, 122, 33.33, 2, 51
929, 876, 94.29, 122, 33.33, 2, 51
930, 877, 94.30, 122, 33.33, 2, 51
931, 878, 94.31, 122, 33.33, 2, 51
932, 879, 94.31, 122, 33.33, 2, 51
933, 880, 94.32, 122, 33.33, 2, 51
934, 881, 94.33, 122, 33.33, 2, 51
935, 882, 94.33, 122, 33.33, 2, 51
936, 883, 94.34, 122, 33.33, 2, 51
937, 884, 94.34, 122, 33.33, 2, 51
938, 885, 94.35, 122, 33.33, 2, 51
939, 886, 94.36, 122, 33.33, 2, 51
940, 887, 94.36, 122, 33.33, 2, 51
941, 888, 94.37, 122, 33.33, 2, 51
942, 889, 94.37, 122, 33.33, 2, 51
943, 890, 94.38, 122, 33.33, 2, 51
944, 891, 94.39, 122, 33.33, 2, 51
945, 892, 94.39, 122, 33.33, 2, 51
946, 893, 94.40, 122, 33.33, 2, 51
947, 894, 94.40, 122, 33.33, 2, 51
948, 894, 94.30, 122, 33.33, 2, 51
949, 895, 94.31, 122, 33.33, 2, 51
950, 896, 94.32, 122, 33.33, 2, 51
951, 897, 94.32, 122, 33.33, 2, 51
952, 898, 94.33, 122, 33.33, 2, 51
953, 899, 94.33, 122, 33.33, 2, 51
954, 900, 94.34, 122, 33.33, 2, 51
955, 900, 94.24, 122, 33.33, 2, 52
956, 901, 94.25, 122, 33.33, 2, 52
957, 902, 94.25, 122, 33.33, 2, 52
958, 903, 94.26, 122, 33.33, 2, 52
959, 904, 94.26, 122, 33.33, 2, 52
960, 905, 94.27, 122, 33.33, 2, 52
961, 906, 94.28, 122, 33.33, 2, 52
962, 907, 94.28, 122, 33.33, 2, 52
963, 908, 94.29, 122, 33.33, 2, 52
964, 909, 94.29, 122, 33.33, 2, 52
965, 910, 94.30, 122, 33.33, 2, 52
966, 911, 94.31, 122, 33.33, 2, 52
967, 912, 94.31, 122, 33.33, 2, 52
968, 913, 94.32, 122, 33.33, 2, 52
969, 914, 94.32, 122, 33.33, 2, 52
970, 915, 94.33, 122, 33.33, 2, 52
971, 916, 94.34, 122, 33.33, 2, 52
972, 917, 94.34, 122, 33.33, 2, 52
973, 918, 94.35, 122, 33.33, 2, 52
974, 919, 94.35, 122, 33.33, 2, 52
975, 920, 94.36, 122, 33.33, 2, 52
976, 921, 94.36, 122, 33.33, 2, 52
977, 922, 94.37, 122, 33.33, 2, 52
978, 923, 94.38, 122, 33.33, 2, 52
979, 924, 94.38, 122, 33.33, 2, 52
980, 925, 94.39, 122, 33.33, 2, 52
981, 926, 94.39, 122, 33.33, 2, 52
982, 927, 94.40, 122, 33.33, 2, 52
983, 928, 94.40, 122, 33.33, 2, 52
984, 929, 94.41, 122, 33.33, 2, 52
985, 930, 94.42, 122, 33.33, 2, 52
986, 931, 94.42, 122, 33.33, 2, 52
987, 932, 94.43, 122, 33.33, 2, 52
988, 933, 94.43, 122, 33.33, 2, 52
989, 934, 94.44, 122, 33.33, 2, 52
990, 935, 94.44, 122, 33.33, 2, 52
991, 936, 94.45, 122, 33.33, 2, 52
992, 937, 94.46, 122, 33.33, 2, 52
993, 938, 94.46, 122, 33.33, 2, 52
994, 938, 94.37, 122, 33.33, 2, 53
995, 939, 94.37, 122, 33.33, 2, 53
996, 940, 94.38, 122, 33.33, 2, 53
997, 941, 94.38, 122, 33.33, 2, 53
998, 942, 94.39, 122, 33.33, 2, 53
999, 943, 94.39, 122, 33.33, 2, 53
1000, 944, 94.40, 122, 33.33, 2, 53
1001, 945, 94.41, 122, 33.33, 2, 53
1002, 946, 94.41, 122, 33.33, 2, 53
1003, 947, 94.42, 122, 33.33, 2, 53
1004, 948, 94.42, 122, 33.33, 2, 53
1005, 949, 94.43, 122, 33.33, 2, 53
1006, 949, 94.33, 122, 33.33, 2, 54
1007, 950, 94.34, 122, 33.33, 2, 54
1008, 951, 94.35, 122, 33.33, 2, 54
1009, 952, 94.35, 122, 33.33, 2, 54
1010, 953, 94.36, 122, 33.33, 2, 54
1011, 954, 94.36, 122, 33.33, 2, 54
1012, 955, 94.37, 122, 33.33, 2, 54
1013, 956, 94.37, 122, 33.33, 2, 54
1014, 957, 94.38, 122, 33.33, 2, 54
1015, 958, 94.38, 122, 33.33, 2, 54
1016, 959, 94.39, 122, 33.33, 2, 54
1017, 960, 94.40, 122, 33.33, 2, 54
1018, 961, 94.40, 122, 33.33, 2, 54
1019, 962, 94.41, 122, 33.33, 2, 54
1020, 963, 94.41, 122, 33.33, 2, 54
1021, 964, 94.42, 122, 33.33, 2, 54
1022, 965, 94.42, 122, 33.33, 2, 54
1023, 966, 94.43, 122, 33.33, 2, 54
1024, 967, 94.43, 122, 33.33, 2, 54
1025, 968, 94.44, 122, 33.33, 2, 54
1026, 969, 94.44, 122, 33.33, 2, 54
1027, 970, 94.45, 122, 33.33, 2, 54
1028, 971, 94.46, 122, 33.33, 2, 54
1029, 972, 94.46, 122, 33.33, 2, 54
1030, 973, 94.47, 122, 33.33, 2, 54
1031, 974, 94.47, 122, 33.33, 2, 54
1032, 975, 94.48, 122, 33.33, 2, 54
1033, 976, 94.48, 122, 33.33, 2, 54
1034, 977, 94.49, 122, 33.33, 2, 54
1035, 978, 94.49, 122, 33.33, 2, 54
1036, 979, 94.50, 122, 33.33, 2, 54
1037, 980, 94.50, 122, 33.33, 2, 54
1038, 981, 94.51, 122, 33.33, 2, 54
1039, 982, 94.51, 122, 33.33, 2, 54
1040, 983, 94.52, 122, 33.33, 2, 54
1041, 984, 94.52, 122, 33.33, 2, 54
1042, 985, 94.53, 122, 33.33, 2, 54
1043, 986, 94.53, 122, 33.33, 2, 54
1044, 987, 94.54, 122, 33.33, 2, 54
1045, 988, 94.55, 122, 33.33, 2, 54
1046, 989, 94.55, 122, 33.33, 2, 54
1047, 990, 94.56, 122, 33.33, 2, 54
1048, 991, 94.56, 122, 33.33, 2, 54
1049, 992, 94.57, 122, 33.33, 2, 54
1050, 993, 94.57, 122, 33.33, 2, 54
1051, 994, 94.58, 122, 33.33, 2, 54
1052, 995, 94.58, 122, 33.33, 2, 54
1053, 996, 94.59, 122, 33.33, 2, 54
1054, 997, 94.59, 122, 33.33, 2, 54
1055, 998, 94.60, 122, 33.33, 2, 54
1056, 999, 94.60, 122, 33.33, 2, 54
1057, 1000, 94.61, 122, 33.33, 2, 54
1058, 1001, 94.61, 122, 33.33, 2, 54
1059, 1002, 94.62, 122, 33.33, 2, 54
1060, 1003, 94.62, 122, 33.33, 2, 54
1061, 1004, 94.63, 122, 33.33, 2, 54
1062, 1004, 94.54, 122, 33.33, 2, 55
1063, 1005, 94.54, 122, 33.33, 2, 55
1064, 1006, 94.55, 122, 33.33, 2, 55
1065, 1007, 94.55, 122, 33.33, 2, 55
1066, 1008, 94.56, 122, 33.33, 2, 55
1067, 1009, 94.56, 122, 33.33, 2, 55
1068, 1010, 94.57, 122, 33.33, 2, 55
1069, 1011, 94.57, 122, 33.33, 2, 55
1070, 1012, 94.58, 122, 33.33, 2, 55
1071, 1013, 94.58, 122, 33.33, 2, 55
1072, 1014, 94.59, 122, 33.33, 2, 55
1073, 1015, 94.59, 122, 33.33, 2, 55
1074, 1016, 94.60, 122, 33.33, 2, 55
1075, 1017, 94.60, 122, 33.33, 2, 55
1076, 1018, 94.61, 122, 33.33, 2, 55
1077, 1019, 94.61, 122, 33.33, 2, 55
1078, 1020, 94.62, 122, 33.33, 2, 55
1079, 1021, 94.62, 122, 33.33, 2, 55
1080, 1022, 94.63, 122, 33.33, 2, 55
1081, 1023, 94.63, 122, 33.33, 2, 55
1082, 1023, 94.55, 122, 33.33, 2, 56
1083, 1024, 94.55, 122, 33.33, 2, 56
1084, 1025, 94.56, 122, 33.33, 2, 56
1085, 1026, 94.56, 122, 33.33, 2, 56
1086, 1027, 94.57, 122, 33.33, 2, 56
1087, 1028, 94.57, 122, 33.33, 2, 56
1088, 1029, 94.58, 122, 33.33, 2, 56
1089, 1030, 94.58, 122, 33.33, 2, 56
1090, 1031, 94.59, 122, 33.33, 2, 56
1091, 1032, 94.59, 122, 33.33, 2, 56
1092, 1033, 94.60, 122, 33.33, 2, 56
1093, 1034, 94.60, 122, 33.33, 2, 56
1094, 1035, 94.61, 122, 33.33, 2, 56
1095, 1036, 94.61, 122, 33.33, 2, 56
1096, 1037, 94.62, 122, 33.33, 2, 56
1097, 1038, 94.62, 122, 33.33, 2, 56
1098, 1039, 94.63, 122, 33.33, 2, 56
1099, 1040, 94.63, 122, 33.33, 2, 56
1100, 1041, 94.64, 122, 33.33, 2, 56
1101, 1042, 94.64, 122, 33.33, 2, 56
1102, 1043, 94.65, 122, 33.33, 2, 56
1103, 1044, 94.65, 122, 33.33, 2, 56
1104, 1044, 94.57, 122, 33.33, 2, 57
1105, 1045, 94.57, 122, 33.33, 2, 57
1106, 1046, 94.58, 122, 33.33, 2, 57
1107, 1047, 94.58, 122, 33.33, 2, 57
1108, 1048, 94.58, 122, 33.33, 2, 57
1109, 1049, 94.59, 122, 33.33, 2, 57
1110, 1050, 94.59, 122, 33.33, 2, 57
1111, 1051, 94.60, 122, 33.33, 2, 57
1112, 1052, 94.60, 122, 33.33, 2, 57
1113, 1053, 94.61, 122, 33.33, 2, 57
1114, 1054, 94.61, 122, 33.33, 2, 57
1115, 1055, 94.62, 122, 33.33, 2, 57
1116, 1056, 94.62, 122, 33.33, 2, 57
1117, 1057, 94.63, 122, 33.33, 2, 57
1118, 1058, 94.63, 122, 33.33, 2, 57
1119, 1059, 94.64, 122, 33.33, 2, 57
1120, 1060, 94.64, 122, 33.33, 2, 57
1121, 1061, 94.65, 122, 33.33, 2, 57
1122, 1062, 94.65, 122, 33.33, 2, 57
1123, 1063, 94.66, 122, 33.33, 2, 57
1124, 1064, 94.66, 122, 33.33, 2, 57
1125, 1065, 94.67, 122, 33.33, 2, 57
1126, 1066, 94.67, 122, 33.33, 2, 57
1127, 1067, 94.68, 122, 33.33, 2, 57
1128, 1068, 94.68, 122, 33.33, 2, 57
1129, 1069, 94.69, 122, 33.33, 2, 57
1130, 1070, 94.69, 122, 33.33, 2, 57
1131, 1071, 94.69, 122, 33.33, 2, 57
1132, 1072, 94.70, 122, 33.33, 2, 57
1133, 1073, 94.70, 122, 33.33, 2, 57
1134, 1074, 94.71, 122, 33.33, 2, 57
1135, 1075, 94.71, 122, 33.33, 2, 57
1136, 1076, 94.72, 122, 33.33, 2, 57
1137, 1077, 94.72, 122, 33.33, 2, 57
1138, 1078, 94.73, 122, 33.33, 2, 57
1139, 1079, 94.73, 122, 33.33, 2, 57
1140, 1079, 94.65, 122, 33.33, 2, 58
1141, 1080, 94.65, 122, 33.33, 2, 58
1142, 1081, 94.66, 122, 33.33, 2, 58
1143, 1082, 94.66, 122, 33.33, 2, 58
1144, 1083, 94.67, 122, 33.33, 2, 58
