#7402208
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 505, 87.67, 76, 53.52, 1, 51
577, 506, 87.69, 76, 53.52, 1, 51
578, 507, 87.72, 76, 53.52, 1, 51
579, 508, 87.74, 76, 53.52, 1, 51
580, 509, 87.76, 76, 53.52, 1, 51
581, 510, 87.78, 76, 53.52, 1, 51
582, 510, 87.63, 76, 53.52, 1, 52
583, 511, 87.65, 76, 53.52, 1, 52
584, 512, 87.67, 76, 53.52, 1, 52
585, 513, 87.69, 76, 53.52, 1, 52
586, 514, 87.71, 76, 53.52, 1, 52
587, 515, 87.73, 76, 53.52, 1, 52
588, 516, 87.76, 76, 53.52, 1, 52
589, 517, 87.78, 76, 53.52, 1, 52
590, 518, 87.80, 76, 53.52, 1, 52
591, 519, 87.82, 76, 53.52, 1, 52
592, 520, 87.84, 76, 53.52, 1, 52
593, 521, 87.86, 76, 53.52, 1, 52
594, 522, 87.88, 76, 53.52, 1, 52
595, 523, 87.90, 76, 53.52, 1, 52
596, 524, 87.92, 76, 53.52, 1, 52
597, 525, 87.94, 76, 53.52, 1, 52
598, 526, 87.96, 76, 53.52, 1, 52
599, 527, 87.98, 76, 53.52, 1, 52
600, 528, 88.00, 76, 53.52, 1, 52
601, 529, 88.02, 76, 53.52, 1, 52
602, 530, 88.04, 76, 53.52, 1, 52
603, 530, 87.89, 76, 53.52, 1, 53
604, 531, 87.91, 76, 53.52, 1, 53
605, 531, 87.77, 76, 53.52, 1, 53
606, 532, 87.79, 76, 53.52, 1, 53
607, 533, 87.81, 76, 53.52, 1, 53
608, 534, 87.83, 76, 53.52, 1, 53
609, 535, 87.85, 76, 53.52, 1, 53
610, 536, 87.87, 76, 53.52, 1, 53
611, 536, 87.73, 76, 53.52, 1, 53
612, 537, 87.75, 76, 53.52, 1, 53
613, 537, 87.60, 76, 53.52, 1, 53
614, 538, 87.62, 76, 53.52, 1, 53
615, 539, 87.64, 76, 53.52, 1, 53
616, 540, 87.66, 76, 53.52, 1, 53
617, 541, 87.68, 76, 53.52, 1, 53
618, 542, 87.70, 76, 53.52, 1, 53
619, 543, 87.72, 76, 53.52, 1, 53
620, 544, 87.74, 76, 53.52, 1, 53
621, 545, 87.76, 76, 53.52, 1, 53
622, 546, 87.78, 76, 53.52, 1, 53
623, 547, 87.80, 76, 53.52, 1, 53
624, 548, 87.82, 76, 53.52, 1, 53
625, 549, 87.84, 76, 53.52, 1, 53
626, 550, 87.86, 76, 53.52, 1, 53
627, 551, 87.88, 76, 53.52, 1, 53
628, 552, 87.90, 76, 53.52, 1, 53
629, 553, 87.92, 76, 53.52, 1, 53
630, 554, 87.94, 76, 53.52, 1, 53
631, 555, 87.96, 76, 53.52, 1, 53
632, 556, 87.97, 76, 53.52, 1, 53
633, 557, 87.99, 76, 53.52, 1, 53
634, 557, 87.85, 76, 53.52, 1, 53
635, 558, 87.87, 76, 53.52, 1, 53
636, 559, 87.89, 76, 53.52, 1, 53
637, 559, 87.76, 76, 53.52, 1, 53
638, 560, 87.77, 76, 53.52, 1, 53
639, 561, 87.79, 76, 53.52, 1, 53
640, 562, 87.81, 76, 53.52, 1, 53
641, 563, 87.83, 76, 53.52, 1, 53
642, 564, 87.85, 76, 53.52, 1, 53
643, 565, 87.87, 76, 53.52, 1, 53
644, 566, 87.89, 76, 53.52, 1, 53
645, 567, 87.91, 76, 53.52, 1, 53
646, 568, 87.93, 76, 53.52, 1, 53
647, 569, 87.94, 76, 53.52, 1, 53
648, 570, 87.96, 76, 53.52, 1, 53
649, 571, 87.98, 76, 53.52, 1, 53
650, 572, 88.00, 76, 53.52, 1, 53
651, 573, 88.02, 76, 53.52, 1, 53
652, 574, 88.04, 76, 53.52, 1, 53
653, 574, 87.90, 76, 53.52, 1, 54
654, 575, 87.92, 76, 53.52, 1, 54
655, 576, 87.94, 76, 53.52, 1, 54
656, 577, 87.96, 76, 53.52, 1, 54
657, 578, 87.98, 76, 53.52, 1, 54
658, 579, 87.99, 76, 53.52, 1, 54
659, 579, 87.86, 76, 53.52, 1, 55
660, 580, 87.88, 76, 53.52, 1, 55
661, 581, 87.90, 76, 53.52, 1, 55
662, 582, 87.92, 76, 53.52, 1, 55
663, 583, 87.93, 76, 53.52, 1, 55
664, 584, 87.95, 76, 53.52, 1, 55
665, 585, 87.97, 76, 53.52, 1, 55
666, 586, 87.99, 76, 53.52, 1, 55
667, 587, 88.01, 76, 53.52, 1, 55
668, 588, 88.02, 76, 53.52, 1, 55
669, 589, 88.04, 76, 53.52, 1, 55
670, 590, 88.06, 76, 53.52, 1, 55
671, 590, 87.93, 76, 53.52, 1, 56
672, 590, 87.80, 76, 53.52, 1, 57
673, 591, 87.82, 76, 53.52, 1, 57
674, 592, 87.83, 76, 53.52, 1, 57
675, 593, 87.85, 76, 53.52, 1, 57
676, 594, 87.87, 76, 53.52, 1, 57
677, 595, 87.89, 76, 53.52, 1, 57
678, 596, 87.91, 76, 53.52, 1, 57
679, 597, 87.92, 76, 53.52, 1, 57
680, 597, 87.79, 76, 53.52, 1, 58
681, 598, 87.81, 76, 53.52, 1, 58
682, 599, 87.83, 76, 53.52, 1, 58
683, 600, 87.85, 76, 53.52, 1, 58
684, 601, 87.87, 76, 53.52, 1, 58
685, 601, 87.74, 76, 53.52, 1, 59
686, 602, 87.76, 76, 53.52, 1, 59
687, 603, 87.77, 76, 53.52, 1, 59
688, 604, 87.79, 76, 53.52, 1, 59
689, 605, 87.81, 76, 53.52, 1, 59
690, 605, 87.68, 76, 53.52, 1, 59
691, 606, 87.70, 76, 53.52, 1, 59
692, 607, 87.72, 76, 53.52, 1, 59
693, 608, 87.73, 76, 53.52, 1, 59
694, 609, 87.75, 76, 53.52, 1, 59
695, 610, 87.77, 76, 53.52, 1, 59
696, 611, 87.79, 76, 53.52, 1, 59
697, 612, 87.80, 76, 53.52, 1, 59
698, 613, 87.82, 76, 53.52, 1, 59
699, 613, 87.70, 76, 53.52, 1, 59
700, 613, 87.57, 76, 53.52, 1, 60
701, 614, 87.59, 76, 53.52, 1, 60
702, 615, 87.61, 76, 53.52, 1, 60
703, 616, 87.62, 76, 53.52, 1, 60
704, 617, 87.64, 76, 53.52, 1, 60
705, 618, 87.66, 76, 53.52, 1, 60
706, 619, 87.68, 76, 53.52, 1, 60
707, 620, 87.69, 76, 53.52, 1, 60
708, 621, 87.71, 76, 53.52, 1, 60
709, 622, 87.73, 76, 53.52, 1, 60
710, 623, 87.75, 76, 53.52, 1, 60
711, 624, 87.76, 76, 53.52, 1, 60
712, 625, 87.78, 76, 53.52, 1, 60
713, 626, 87.80, 76, 53.52, 1, 60
714, 626, 87.68, 76, 53.52, 1, 61
715, 626, 87.55, 76, 53.52, 1, 61
716, 627, 87.57, 76, 53.52, 1, 61
717, 628, 87.59, 76, 53.52, 1, 61
718, 629, 87.60, 76, 53.52, 1, 61
719, 629, 87.48, 76, 53.52, 1, 61
720, 630, 87.50, 76, 53.52, 1, 61
721, 631, 87.52, 76, 53.52, 1, 61
722, 632, 87.53, 76, 53.52, 1, 61
723, 633, 87.55, 76, 53.52, 1, 61
724, 634, 87.57, 76, 53.52, 1, 61
725, 635, 87.59, 76, 53.52, 1, 61
726, 635, 87.47, 76, 53.52, 1, 61
727, 636, 87.48, 76, 53.52, 1, 61
728, 637, 87.50, 76, 53.52, 1, 61
729, 638, 87.52, 76, 53.52, 1, 61
730, 639, 87.53, 76, 53.52, 1, 61
731, 639, 87.41, 76, 53.52, 1, 61
732, 640, 87.43, 76, 53.52, 1, 61
733, 641, 87.45, 76, 53.52, 1, 61
734, 642, 87.47, 76, 53.52, 1, 61
735, 643, 87.48, 76, 53.52, 1, 61
736, 643, 87.36, 76, 53.52, 1, 61
737, 644, 87.38, 76, 53.52, 1, 61
738, 644, 87.26, 76, 53.52, 1, 61
739, 645, 87.28, 76, 53.52, 1, 61
740, 646, 87.30, 76, 53.52, 1, 61
741, 647, 87.31, 76, 53.52, 1, 61
742, 648, 87.33, 76, 53.52, 1, 61
743, 649, 87.35, 76, 53.52, 1, 61
744, 650, 87.37, 76, 53.52, 1, 61
745, 651, 87.38, 76, 53.52, 1, 61
746, 652, 87.40, 76, 53.52, 1, 61
747, 652, 87.28, 76, 53.52, 1, 62
748, 652, 87.17, 76, 53.52, 1, 63
749, 652, 87.05, 76, 53.52, 1, 64
750, 653, 87.07, 76, 53.52, 1, 64
751, 654, 87.08, 76, 53.52, 1, 64
752, 654, 86.97, 76, 53.52, 1, 65
753, 654, 86.85, 76, 53.52, 1, 65
754, 655, 86.87, 76, 53.52, 1, 65
755, 656, 86.89, 76, 53.52, 1, 65
756, 656, 86.77, 76, 53.52, 1, 66
757, 656, 86.66, 76, 53.52, 1, 67
758, 657, 86.68, 76, 53.52, 1, 67
759, 657, 86.56, 76, 53.52, 1, 68
760, 657, 86.45, 76, 53.52, 1, 68
761, 657, 86.33, 76, 53.52, 1, 69
762, 658, 86.35, 76, 53.52, 1, 69
763, 659, 86.37, 76, 53.52, 1, 69
764, 660, 86.39, 76, 53.52, 1, 69
765, 661, 86.41, 76, 53.52, 1, 69
766, 662, 86.42, 76, 53.52, 1, 69
767, 663, 86.44, 76, 53.52, 1, 69
768, 664, 86.46, 76, 53.52, 1, 69
769, 665, 86.48, 76, 53.52, 1, 69
770, 666, 86.49, 76, 53.52, 1, 69
771, 666, 86.38, 76, 53.52, 1, 70
772, 667, 86.40, 76, 53.52, 1, 70
773, 668, 86.42, 76, 53.52, 1, 70
774, 669, 86.43, 76, 53.52, 1, 70
775, 670, 86.45, 76, 53.52, 1, 70
776, 671, 86.47, 76, 53.52, 1, 70
777, 672, 86.49, 76, 53.52, 1, 70
778, 673, 86.50, 76, 53.52, 1, 70
779, 674, 86.52, 76, 53.52, 1, 70
780, 675, 86.54, 76, 53.52, 1, 70
781, 676, 86.56, 76, 53.52, 1, 70
782, 677, 86.57, 76, 53.52, 1, 70
783, 678, 86.59, 76, 53.52, 1, 70
784, 679, 86.61, 76, 53.52, 1, 70
785, 680, 86.62, 76, 53.52, 1, 70
786, 681, 86.64, 76, 53.52, 1, 70
787, 681, 86.53, 76, 53.52, 1, 70
788, 682, 86.55, 76, 53.52, 1, 70
789, 683, 86.57, 76, 53.52, 1, 70
790, 683, 86.46, 76, 53.52, 1, 71
791, 683, 86.35, 76, 53.52, 1, 72
792, 684, 86.36, 76, 53.52, 1, 72
793, 684, 86.25, 76, 53.52, 1, 72
794, 685, 86.27, 76, 53.52, 1, 72
795, 686, 86.29, 76, 53.52, 1, 72
796, 687, 86.31, 76, 53.52, 1, 72
797, 688, 86.32, 76, 53.52, 1, 72
798, 689, 86.34, 76, 53.52, 1, 72
799, 690, 86.36, 76, 53.52, 1, 72
800, 690, 86.25, 76, 53.52, 1, 72
801, 691, 86.27, 76, 53.52, 1, 72
802, 692, 86.28, 76, 53.52, 1, 72
803, 693, 86.30, 76, 53.52, 1, 72
804, 694, 86.32, 76, 53.52, 1, 72
805, 695, 86.34, 76, 53.52, 1, 72
806, 696, 86.35, 76, 53.52, 1, 72
807, 697, 86.37, 76, 53.52, 1, 72
808, 698, 86.39, 76, 53.52, 1, 72
809, 699, 86.40, 76, 53.52, 1, 72
810, 700, 86.42, 76, 53.52, 1, 72
811, 701, 86.44, 76, 53.52, 1, 72
812, 702, 86.45, 76, 53.52, 1, 72
813, 702, 86.35, 76, 53.52, 1, 72
814, 703, 86.36, 76, 53.52, 1, 72
815, 703, 86.26, 76, 53.52, 1, 73
816, 704, 86.27, 76, 53.52, 1, 73
817, 705, 86.29, 76, 53.52, 1, 73
818, 706, 86.31, 76, 53.52, 1, 73
819, 707, 86.32, 76, 53.52, 1, 73
820, 708, 86.34, 76, 53.52, 1, 73
821, 709, 86.36, 76, 53.52, 1, 73
822, 710, 86.37, 76, 53.52, 1, 73
823, 711, 86.39, 76, 53.52, 1, 73
824, 712, 86.41, 76, 53.52, 1, 73
825, 713, 86.42, 76, 53.52, 1, 73
826, 714, 86.44, 76, 53.52, 1, 73
827, 715, 86.46, 76, 53.52, 1, 73
828, 715, 86.35, 76, 53.52, 1, 74
829, 715, 86.25, 76, 53.52, 1, 75
830, 716, 86.27, 76, 53.52, 1, 75
831, 717, 86.28, 76, 53.52, 1, 75
832, 718, 86.30, 76, 53.52, 1, 75
833, 718, 86.19, 76, 53.52, 1, 76
834, 719, 86.21, 76, 53.52, 1, 76
835, 719, 86.11, 76, 53.52, 1, 77
836, 720, 86.12, 76, 53.52, 1, 77
837, 721, 86.14, 76, 53.52, 1, 77
838, 722, 86.16, 76, 53.52, 1, 77
839, 723, 86.17, 76, 53.52, 1, 77
840, 724, 86.19, 76, 53.52, 1, 77
841, 725, 86.21, 76, 53.52, 1, 77
842, 726, 86.22, 76, 53.52, 1, 77
843, 727, 86.24, 76, 53.52, 1, 77
844, 728, 86.26, 76, 53.52, 1, 77
845, 729, 86.27, 76, 53.52, 1, 77
846, 730, 86.29, 76, 53.52, 1, 77
847, 731, 86.30, 76, 53.52, 1, 77
848, 732, 86.32, 76, 53.52, 1, 77
849, 733, 86.34, 76, 53.52, 1, 77
850, 734, 86.35, 76, 53.52, 1, 77
851, 734, 86.25, 76, 53.52, 1, 77
852, 735, 86.27, 76, 53.52, 1, 77
853, 736, 86.28, 76, 53.52, 1, 77
854, 737, 86.30, 76, 53.52, 1, 77
855, 737, 86.20, 76, 53.52, 1, 77
856, 738, 86.21, 76, 53.52, 1, 77
857, 739, 86.23, 76, 53.52, 1, 77
858, 740, 86.25, 76, 53.52, 1, 77
859, 740, 86.15, 76, 53.52, 1, 78
860, 740, 86.05, 76, 53.52, 1, 79
861, 740, 85.95, 76, 53.52, 1, 80
862, 741, 85.96, 76, 53.52, 1, 80
863, 742, 85.98, 76, 53.52, 1, 80
864, 743, 86.00, 76, 53.52, 1, 80
865, 744, 86.01, 76, 53.52, 1, 80
866, 745, 86.03, 76, 53.52, 1, 80
867, 746, 86.04, 76, 53.52, 1, 80
868, 747, 86.06, 76, 53.52, 1, 80
869, 747, 85.96, 76, 53.52, 1, 81
870, 747, 85.86, 76, 53.52, 1, 82
871, 748, 85.88, 76, 53.52, 1, 82
872, 749, 85.89, 76, 53.52, 1, 82
873, 750, 85.91, 76, 53.52, 1, 82
874, 751, 85.93, 76, 53.52, 1, 82
875, 752, 85.94, 76, 53.52, 1, 82
876, 753, 85.96, 76, 53.52, 1, 82
877, 754, 85.97, 76, 53.52, 1, 82
878, 755, 85.99, 76, 53.52, 1, 82
879, 756, 86.01, 76, 53.52, 1, 82
880, 757, 86.02, 76, 53.52, 1, 82
881, 758, 86.04, 76, 53.52, 1, 82
882, 759, 86.05, 76, 53.52, 1, 82
883, 760, 86.07, 76, 53.52, 1, 82
884, 761, 86.09, 76, 53.52, 1, 82
885, 762, 86.10, 76, 53.52, 1, 82
886, 763, 86.12, 76, 53.52, 1, 82
887, 764, 86.13, 76, 53.52, 1, 82
888, 765, 86.15, 76, 53.52, 1, 82
889, 766, 86.16, 76, 53.52, 1, 82
890, 766, 86.07, 76, 53.52, 1, 82
891, 767, 86.08, 76, 53.52, 1, 82
892, 768, 86.10, 76, 53.52, 1, 82
893, 769, 86.11, 76, 53.52, 1, 82
894, 770, 86.13, 76, 53.52, 1, 82
895, 771, 86.15, 76, 53.52, 1, 82
896, 772, 86.16, 76, 53.52, 1, 82
897, 773, 86.18, 76, 53.52, 1, 82
898, 773, 86.08, 76, 53.52, 1, 82
899, 774, 86.10, 76, 53.52, 1, 82
900, 775, 86.11, 76, 53.52, 1, 82
901, 776, 86.13, 76, 53.52, 1, 82
902, 777, 86.14, 76, 53.52, 1, 82
903, 778, 86.16, 76, 53.52, 1, 82
904, 779, 86.17, 76, 53.52, 1, 82
905, 780, 86.19, 76, 53.52, 1, 82
906, 781, 86.20, 76, 53.52, 1, 82
907, 782, 86.22, 76, 53.52, 1, 82
908, 783, 86.23, 76, 53.52, 1, 82
909, 784, 86.25, 76, 53.52, 1, 82
910, 785, 86.26, 76, 53.52, 1, 82
911, 785, 86.17, 76, 53.52, 1, 82
912, 786, 86.18, 76, 53.52, 1, 82
913, 787, 86.20, 76, 53.52, 1, 82
914, 788, 86.21, 76, 53.52, 1, 82
915, 789, 86.23, 76, 53.52, 1, 82
916, 790, 86.24, 76, 53.52, 1, 82
917, 791, 86.26, 76, 53.52, 1, 82
918, 792, 86.27, 76, 53.52, 1, 82
919, 793, 86.29, 76, 53.52, 1, 82
920, 794, 86.30, 76, 53.52, 1, 82
921, 795, 86.32, 76, 53.52, 1, 82
922, 796, 86.33, 76, 53.52, 1, 82
923, 797, 86.35, 76, 53.52, 1, 82
924, 798, 86.36, 76, 53.52, 1, 82
925, 798, 86.27, 76, 53.52, 1, 83
926, 799, 86.29, 76, 53.52, 1, 83
927, 800, 86.30, 76, 53.52, 1, 83
928, 801, 86.31, 76, 53.52, 1, 83
929, 801, 86.22, 76, 53.52, 1, 84
930, 801, 86.13, 76, 53.52, 1, 85
931, 802, 86.14, 76, 53.52, 1, 85
932, 803, 86.16, 76, 53.52, 1, 85
933, 804, 86.17, 76, 53.52, 1, 85
934, 804, 86.08, 76, 53.52, 1, 85
935, 804, 85.99, 76, 53.52, 1, 86
936, 805, 86.00, 76, 53.52, 1, 86
937, 806, 86.02, 76, 53.52, 1, 86
938, 806, 85.93, 76, 53.52, 1, 87
939, 806, 85.84, 76, 53.52, 1, 87
940, 807, 85.85, 76, 53.52, 1, 87
941, 808, 85.87, 76, 53.52, 1, 87
942, 809, 85.88, 76, 53.52, 1, 87
943, 809, 85.79, 76, 53.52, 1, 88
944, 809, 85.70, 76, 53.52, 1, 89
945, 809, 85.61, 76, 53.52, 1, 90
946, 810, 85.62, 76, 53.52, 1, 90
947, 811, 85.64, 76, 53.52, 1, 90
948, 812, 85.65, 76, 53.52, 1, 90
949, 813, 85.67, 76, 53.52, 1, 90
950, 814, 85.68, 76, 53.52, 1, 90
951, 815, 85.70, 76, 53.52, 1, 90
952, 816, 85.71, 76, 53.52, 1, 90
953, 817, 85.73, 76, 53.52, 1, 90
954, 818, 85.74, 76, 53.52, 1, 90
955, 819, 85.76, 76, 53.52, 1, 90
956, 820, 85.77, 76, 53.52, 1, 90
957, 821, 85.79, 76, 53.52, 1, 90
958, 822, 85.80, 76, 53.52, 1, 90
959, 823, 85.82, 76, 53.52, 1, 90
960, 824, 85.83, 76, 53.52, 1, 90
961, 824, 85.74, 76, 53.52, 1, 90
962, 825, 85.76, 76, 53.52, 1, 90
963, 826, 85.77, 76, 53.52, 1, 90
964, 827, 85.79, 76, 53.52, 1, 90
965, 828, 85.80, 76, 53.52, 1, 90
966, 828, 85.71, 76, 53.52, 1, 91
967, 829, 85.73, 76, 53.52, 1, 91
968, 830, 85.74, 76, 53.52, 1, 91
969, 831, 85.76, 76, 53.52, 1, 91
970, 832, 85.77, 76, 53.52, 1, 91
971, 833, 85.79, 76, 53.52, 1, 91
972, 834, 85.80, 76, 53.52, 1, 91
973, 835, 85.82, 76, 53.52, 1, 91
974, 836, 85.83, 76, 53.52, 1, 91
975, 837, 85.85, 76, 53.52, 1, 91
976, 838, 85.86, 76, 53.52, 1, 91
977, 838, 85.77, 76, 53.52, 1, 92
978, 839, 85.79, 76, 53.52, 1, 92
979, 840, 85.80, 76, 53.52, 1, 92
980, 841, 85.82, 76, 53.52, 1, 92
981, 842, 85.83, 76, 53.52, 1, 92
982, 842, 85.74, 76, 53.52, 1, 93
983, 842, 85.66, 76, 53.52, 1, 94
984, 843, 85.67, 76, 53.52, 1, 94
985, 844, 85.69, 76, 53.52, 1, 94
986, 845, 85.70, 76, 53.52, 1, 94
987, 846, 85.71, 76, 53.52, 1, 94
988, 847, 85.73, 76, 53.52, 1, 94
989, 848, 85.74, 76, 53.52, 1, 94
990, 848, 85.66, 76, 53.52, 1, 95
991, 849, 85.67, 76, 53.52, 1, 95
992, 850, 85.69, 76, 53.52, 1, 95
993, 851, 85.70, 76, 53.52, 1, 95
994, 852, 85.71, 76, 53.52, 1, 95
995, 853, 85.73, 76, 53.52, 1, 95
996, 854, 85.74, 76, 53.52, 1, 95
997, 855, 85.76, 76, 53.52, 1, 95
998, 856, 85.77, 76, 53.52, 1, 95
999, 857, 85.79, 76, 53.52, 1, 95
1000, 858, 85.80, 76, 53.52, 1, 95
1001, 858, 85.71, 76, 53.52, 1, 96
1002, 859, 85.73, 76, 53.52, 1, 96
1003, 860, 85.74, 76, 53.52, 1, 96
1004, 861, 85.76, 76, 53.52, 1, 96
1005, 861, 85.67, 76, 53.52, 1, 97
1006, 862, 85.69, 76, 53.52, 1, 97
1007, 863, 85.70, 76, 53.52, 1, 97
1008, 864, 85.71, 76, 53.52, 1, 97
1009, 865, 85.73, 76, 53.52, 1, 97
1010, 866, 85.74, 76, 53.52, 1, 97
1011, 866, 85.66, 76, 53.52, 1, 98
1012, 866, 85.57, 76, 53.52, 1, 99
1013, 867, 85.59, 76, 53.52, 1, 99
1014, 868, 85.60, 76, 53.52, 1, 99
1015, 869, 85.62, 76, 53.52, 1, 99
1016, 870, 85.63, 76, 53.52, 1, 99
1017, 871, 85.64, 76, 53.52, 1, 99
1018, 872, 85.66, 76, 53.52, 1, 99
1019, 873, 85.67, 76, 53.52, 1, 99
1020, 874, 85.69, 76, 53.52, 1, 99
1021, 874, 85.60, 76, 53.52, 1, 99
1022, 875, 85.62, 76, 53.52, 1, 99
1023, 876, 85.63, 76, 53.52, 1, 99
1024, 877, 85.64, 76, 53.52, 1, 99
1025, 878, 85.66, 76, 53.52, 1, 99
1026, 879, 85.67, 76, 53.52, 1, 99
1027, 880, 85.69, 76, 53.52, 1, 99
1028, 881, 85.70, 76, 53.52, 1, 99
1029, 882, 85.71, 76, 53.52, 1, 99
1030, 883, 85.73, 76, 53.52, 1, 99
1031, 884, 85.74, 76, 53.52, 1, 99
1032, 885, 85.76, 76, 53.52, 1, 99
1033, 886, 85.77, 76, 53.52, 1, 99
1034, 887, 85.78, 76, 53.52, 1, 99
1035, 888, 85.80, 76, 53.52, 1, 99
1036, 889, 85.81, 76, 53.52, 1, 99
1037, 890, 85.82, 76, 53.52, 1, 99
1038, 891, 85.84, 76, 53.52, 1, 99
1039, 892, 85.85, 76, 53.52, 1, 99
1040, 893, 85.87, 76, 53.52, 1, 99
1041, 894, 85.88, 76, 53.52, 1, 99
1042, 895, 85.89, 76, 53.52, 1, 99
1043, 896, 85.91, 76, 53.52, 1, 99
1044, 897, 85.92, 76, 53.52, 1, 99
1045, 898, 85.93, 76, 53.52, 1, 99
1046, 899, 85.95, 76, 53.52, 1, 99
1047, 900, 85.96, 76, 53.52, 1, 99
1048, 901, 85.97, 76, 53.52, 1, 99
1049, 902, 85.99, 76, 53.52, 1, 99
1050, 903, 86.00, 76, 53.52, 1, 99
1051, 904, 86.01, 76, 53.52, 1, 99
1052, 904, 85.93, 76, 53.52, 1, 99
1053, 905, 85.94, 76, 53.52, 1, 99
1054, 906, 85.96, 76, 53.52, 1, 99
1055, 906, 85.88, 76, 53.52, 1, 100
1056, 907, 85.89, 76, 53.52, 1, 100
1057, 908, 85.90, 76, 53.52, 1, 100
1058, 909, 85.92, 76, 53.52, 1, 100
1059, 910, 85.93, 76, 53.52, 1, 100
1060, 911, 85.94, 76, 53.52, 1, 100
1061, 911, 85.86, 76, 53.52, 1, 101
1062, 912, 85.88, 76, 53.52, 1, 101
1063, 913, 85.89, 76, 53.52, 1, 101
1064, 913, 85.81, 76, 53.52, 1, 102
1065, 914, 85.82, 76, 53.52, 1, 102
1066, 915, 85.83, 76, 53.52, 1, 102
1067, 916, 85.85, 76, 53.52, 1, 102
1068, 917, 85.86, 76, 53.52, 1, 102
1069, 918, 85.87, 76, 53.52, 1, 102
1070, 919, 85.89, 76, 53.52, 1, 102
1071, 920, 85.90, 76, 53.52, 1, 102
1072, 921, 85.91, 76, 53.52, 1, 102
1073, 922, 85.93, 76, 53.52, 1, 102
1074, 923, 85.94, 76, 53.52, 1, 102
1075, 924, 85.95, 76, 53.52, 1, 102
1076, 925, 85.97, 76, 53.52, 1, 102
1077, 926, 85.98, 76, 53.52, 1, 102
1078, 927, 85.99, 76, 53.52, 1, 102
1079, 928, 86.01, 76, 53.52, 1, 102
1080, 929, 86.02, 76, 53.52, 1, 102
1081, 929, 85.94, 76, 53.52, 1, 103
1082, 930, 85.95, 76, 53.52, 1, 103
1083, 930, 85.87, 76, 53.52, 1, 104
1084, 931, 85.89, 76, 53.52, 1, 104
1085, 932, 85.90, 76, 53.52, 1, 104
1086, 933, 85.91, 76, 53.52, 1, 104
1087, 934, 85.92, 76, 53.52, 1, 104
1088, 935, 85.94, 76, 53.52, 1, 104
1089, 936, 85.95, 76, 53.52, 1, 104
1090, 937, 85.96, 76, 53.52, 1, 104
1091, 938, 85.98, 76, 53.52, 1, 104
1092, 939, 85.99, 76, 53.52, 1, 104
1093, 940, 86.00, 76, 53.52, 1, 104
1094, 941, 86.01, 76, 53.52, 1, 104
1095, 942, 86.03, 76, 53.52, 1, 104
1096, 943, 86.04, 76, 53.52, 1, 104
1097, 944, 86.05, 76, 53.52, 1, 104
1098, 945, 86.07, 76, 53.52, 1, 104
1099, 946, 86.08, 76, 53.52, 1, 104
1100, 947, 86.09, 76, 53.52, 1, 104
1101, 948, 86.10, 76, 53.52, 1, 104
1102, 949, 86.12, 76, 53.52, 1, 104
1103, 950, 86.13, 76, 53.52, 1, 104
1104, 951, 86.14, 76, 53.52, 1, 104
1105, 952, 86.15, 76, 53.52, 1, 104
1106, 953, 86.17, 76, 53.52, 1, 104
1107, 954, 86.18, 76, 53.52, 1, 104
1108, 955, 86.19, 76, 53.52, 1, 104
1109, 956, 86.20, 76, 53.52, 1, 104
1110, 957, 86.22, 76, 53.52, 1, 104
1111, 958, 86.23, 76, 53.52, 1, 104
1112, 959, 86.24, 76, 53.52, 1, 104
1113, 960, 86.25, 76, 53.52, 1, 104
1114, 960, 86.18, 76, 53.52, 1, 104
1115, 961, 86.19, 76, 53.52, 1, 104
1116, 962, 86.20, 76, 53.52, 1, 104
1117, 963, 86.21, 76, 53.52, 1, 104
1118, 964, 86.23, 76, 53.52, 1, 104
1119, 965, 86.24, 76, 53.52, 1, 104
1120, 966, 86.25, 76, 53.52, 1, 104
1121, 967, 86.26, 76, 53.52, 1, 104
1122, 968, 86.27, 76, 53.52, 1, 104
1123, 969, 86.29, 76, 53.52, 1, 104
1124, 970, 86.30, 76, 53.52, 1, 104
1125, 971, 86.31, 76, 53.52, 1, 104
1126, 972, 86.32, 76, 53.52, 1, 104
1127, 972, 86.25, 76, 53.52, 1, 104
1128, 973, 86.26, 76, 53.52, 1, 104
1129, 974, 86.27, 76, 53.52, 1, 104
1130, 975, 86.28, 76, 53.52, 1, 104
1131, 976, 86.30, 76, 53.52, 1, 104
1132, 977, 86.31, 76, 53.52, 1, 104
1133, 978, 86.32, 76, 53.52, 1, 104
1134, 978, 86.24, 76, 53.52, 1, 105
1135, 979, 86.26, 76, 53.52, 1, 105
1136, 980, 86.27, 76, 53.52, 1, 105
1137, 981, 86.28, 76, 53.52, 1, 105
1138, 981, 86.20, 76, 53.52, 1, 106
1139, 982, 86.22, 76, 53.52, 1, 106
1140, 983, 86.23, 76, 53.52, 1, 106
1141, 984, 86.24, 76, 53.52, 1, 106
1142, 984, 86.16, 76, 53.52, 1, 106
1143, 985, 86.18, 76, 53.52, 1, 106
1144, 986, 86.19, 76, 53.52, 1, 106
1145, 986, 86.11, 76, 53.52, 1, 107
1146, 987, 86.13, 76, 53.52, 1, 107
1147, 988, 86.14, 76, 53.52, 1, 107
1148, 988, 86.06, 76, 53.52, 1, 108
