#7227176
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 482, 83.68, 76, 53.52, 1, 38
577, 482, 83.54, 76, 53.52, 1, 38
578, 483, 83.56, 76, 53.52, 1, 38
579, 484, 83.59, 76, 53.52, 1, 38
580, 485, 83.62, 76, 53.52, 1, 38
581, 486, 83.65, 76, 53.52, 1, 38
582, 487, 83.68, 76, 53.52, 1, 38
583, 488, 83.70, 76, 53.52, 1, 38
584, 489, 83.73, 76, 53.52, 1, 38
585, 490, 83.76, 76, 53.52, 1, 38
586, 491, 83.79, 76, 53.52, 1, 38
587, 492, 83.82, 76, 53.52, 1, 38
588, 492, 83.67, 76, 53.52, 1, 39
589, 493, 83.70, 76, 53.52, 1, 39
590, 494, 83.73, 76, 53.52, 1, 39
591, 495, 83.76, 76, 53.52, 1, 39
592, 495, 83.61, 76, 53.52, 1, 40
593, 496, 83.64, 76, 53.52, 1, 40
594, 496, 83.50, 76, 53.52, 1, 41
595, 496, 83.36, 76, 53.52, 1, 42
596, 497, 83.39, 76, 53.52, 1, 42
597, 498, 83.42, 76, 53.52, 1, 42
598, 498, 83.28, 76, 53.52, 1, 42
599, 498, 83.14, 76, 53.52, 1, 42
600, 499, 83.17, 76, 53.52, 1, 42
601, 500, 83.19, 76, 53.52, 1, 42
602, 501, 83.22, 76, 53.52, 1, 42
603, 501, 83.08, 76, 53.52, 1, 43
604, 501, 82.95, 76, 53.52, 1, 43
605, 502, 82.98, 76, 53.52, 1, 43
606, 503, 83.00, 76, 53.52, 1, 43
607, 504, 83.03, 76, 53.52, 1, 43
608, 505, 83.06, 76, 53.52, 1, 43
609, 506, 83.09, 76, 53.52, 1, 43
610, 507, 83.11, 76, 53.52, 1, 43
611, 508, 83.14, 76, 53.52, 1, 43
612, 509, 83.17, 76, 53.52, 1, 43
613, 510, 83.20, 76, 53.52, 1, 43
614, 511, 83.22, 76, 53.52, 1, 43
615, 512, 83.25, 76, 53.52, 1, 43
616, 513, 83.28, 76, 53.52, 1, 43
617, 514, 83.31, 76, 53.52, 1, 43
618, 515, 83.33, 76, 53.52, 1, 43
619, 515, 83.20, 76, 53.52, 1, 43
620, 516, 83.23, 76, 53.52, 1, 43
621, 517, 83.25, 76, 53.52, 1, 43
622, 518, 83.28, 76, 53.52, 1, 43
623, 519, 83.31, 76, 53.52, 1, 43
624, 520, 83.33, 76, 53.52, 1, 43
625, 520, 83.20, 76, 53.52, 1, 43
626, 520, 83.07, 76, 53.52, 1, 43
627, 521, 83.09, 76, 53.52, 1, 43
628, 522, 83.12, 76, 53.52, 1, 43
629, 523, 83.15, 76, 53.52, 1, 43
630, 524, 83.17, 76, 53.52, 1, 43
631, 525, 83.20, 76, 53.52, 1, 43
632, 525, 83.07, 76, 53.52, 1, 43
633, 526, 83.10, 76, 53.52, 1, 43
634, 527, 83.12, 76, 53.52, 1, 43
635, 528, 83.15, 76, 53.52, 1, 43
636, 529, 83.18, 76, 53.52, 1, 43
637, 529, 83.05, 76, 53.52, 1, 43
638, 530, 83.07, 76, 53.52, 1, 43
639, 531, 83.10, 76, 53.52, 1, 43
640, 532, 83.12, 76, 53.52, 1, 43
641, 533, 83.15, 76, 53.52, 1, 43
642, 533, 83.02, 76, 53.52, 1, 43
643, 534, 83.05, 76, 53.52, 1, 43
644, 534, 82.92, 76, 53.52, 1, 44
645, 535, 82.95, 76, 53.52, 1, 44
646, 536, 82.97, 76, 53.52, 1, 44
647, 537, 83.00, 76, 53.52, 1, 44
648, 538, 83.02, 76, 53.52, 1, 44
649, 539, 83.05, 76, 53.52, 1, 44
650, 540, 83.08, 76, 53.52, 1, 44
651, 541, 83.10, 76, 53.52, 1, 44
652, 542, 83.13, 76, 53.52, 1, 44
653, 542, 83.00, 76, 53.52, 1, 45
654, 543, 83.03, 76, 53.52, 1, 45
655, 543, 82.90, 76, 53.52, 1, 45
656, 544, 82.93, 76, 53.52, 1, 45
657, 545, 82.95, 76, 53.52, 1, 45
658, 546, 82.98, 76, 53.52, 1, 45
659, 547, 83.00, 76, 53.52, 1, 45
660, 548, 83.03, 76, 53.52, 1, 45
661, 549, 83.06, 76, 53.52, 1, 45
662, 550, 83.08, 76, 53.52, 1, 45
663, 550, 82.96, 76, 53.52, 1, 46
664, 551, 82.98, 76, 53.52, 1, 46
665, 552, 83.01, 76, 53.52, 1, 46
666, 552, 82.88, 76, 53.52, 1, 47
667, 553, 82.91, 76, 53.52, 1, 47
668, 554, 82.93, 76, 53.52, 1, 47
669, 554, 82.81, 76, 53.52, 1, 47
670, 555, 82.84, 76, 53.52, 1, 47
671, 555, 82.71, 76, 53.52, 1, 47
672, 556, 82.74, 76, 53.52, 1, 47
673, 557, 82.76, 76, 53.52, 1, 47
674, 558, 82.79, 76, 53.52, 1, 47
675, 559, 82.81, 76, 53.52, 1, 47
676, 559, 82.69, 76, 53.52, 1, 47
677, 560, 82.72, 76, 53.52, 1, 47
678, 561, 82.74, 76, 53.52, 1, 47
679, 562, 82.77, 76, 53.52, 1, 47
680, 562, 82.65, 76, 53.52, 1, 47
681, 563, 82.67, 76, 53.52, 1, 47
682, 564, 82.70, 76, 53.52, 1, 47
683, 564, 82.58, 76, 53.52, 1, 47
684, 565, 82.60, 76, 53.52, 1, 47
685, 566, 82.63, 76, 53.52, 1, 47
686, 567, 82.65, 76, 53.52, 1, 47
687, 568, 82.68, 76, 53.52, 1, 47
688, 569, 82.70, 76, 53.52, 1, 47
689, 570, 82.73, 76, 53.52, 1, 47
690, 571, 82.75, 76, 53.52, 1, 47
691, 571, 82.63, 76, 53.52, 1, 48
692, 572, 82.66, 76, 53.52, 1, 48
693, 573, 82.68, 76, 53.52, 1, 48
694, 573, 82.56, 76, 53.52, 1, 49
695, 574, 82.59, 76, 53.52, 1, 49
696, 575, 82.61, 76, 53.52, 1, 49
697, 576, 82.64, 76, 53.52, 1, 49
698, 577, 82.66, 76, 53.52, 1, 49
699, 578, 82.69, 76, 53.52, 1, 49
700, 578, 82.57, 76, 53.52, 1, 50
701, 579, 82.60, 76, 53.52, 1, 50
702, 580, 82.62, 76, 53.52, 1, 50
703, 581, 82.65, 76, 53.52, 1, 50
704, 582, 82.67, 76, 53.52, 1, 50
705, 583, 82.70, 76, 53.52, 1, 50
706, 584, 82.72, 76, 53.52, 1, 50
707, 585, 82.74, 76, 53.52, 1, 50
708, 586, 82.77, 76, 53.52, 1, 50
709, 587, 82.79, 76, 53.52, 1, 50
710, 588, 82.82, 76, 53.52, 1, 50
711, 589, 82.84, 76, 53.52, 1, 50
712, 589, 82.72, 76, 53.52, 1, 50
713, 589, 82.61, 76, 53.52, 1, 50
714, 590, 82.63, 76, 53.52, 1, 50
715, 591, 82.66, 76, 53.52, 1, 50
716, 592, 82.68, 76, 53.52, 1, 50
717, 593, 82.71, 76, 53.52, 1, 50
718, 594, 82.73, 76, 53.52, 1, 50
719, 595, 82.75, 76, 53.52, 1, 50
720, 595, 82.64, 76, 53.52, 1, 50
721, 596, 82.66, 76, 53.52, 1, 50
722, 597, 82.69, 76, 53.52, 1, 50
723, 598, 82.71, 76, 53.52, 1, 50
724, 599, 82.73, 76, 53.52, 1, 50
725, 600, 82.76, 76, 53.52, 1, 50
726, 601, 82.78, 76, 53.52, 1, 50
727, 601, 82.67, 76, 53.52, 1, 50
728, 602, 82.69, 76, 53.52, 1, 50
729, 603, 82.72, 76, 53.52, 1, 50
730, 604, 82.74, 76, 53.52, 1, 50
731, 605, 82.76, 76, 53.52, 1, 50
732, 606, 82.79, 76, 53.52, 1, 50
733, 607, 82.81, 76, 53.52, 1, 50
734, 608, 82.83, 76, 53.52, 1, 50
735, 609, 82.86, 76, 53.52, 1, 50
736, 610, 82.88, 76, 53.52, 1, 50
737, 611, 82.90, 76, 53.52, 1, 50
738, 612, 82.93, 76, 53.52, 1, 50
739, 613, 82.95, 76, 53.52, 1, 50
740, 614, 82.97, 76, 53.52, 1, 50
741, 615, 83.00, 76, 53.52, 1, 50
742, 616, 83.02, 76, 53.52, 1, 50
743, 617, 83.04, 76, 53.52, 1, 50
744, 618, 83.06, 76, 53.52, 1, 50
745, 619, 83.09, 76, 53.52, 1, 50
746, 620, 83.11, 76, 53.52, 1, 50
747, 621, 83.13, 76, 53.52, 1, 50
748, 622, 83.16, 76, 53.52, 1, 50
749, 623, 83.18, 76, 53.52, 1, 50
750, 624, 83.20, 76, 53.52, 1, 50
751, 625, 83.22, 76, 53.52, 1, 50
752, 626, 83.24, 76, 53.52, 1, 50
753, 627, 83.27, 76, 53.52, 1, 50
754, 628, 83.29, 76, 53.52, 1, 50
755, 628, 83.18, 76, 53.52, 1, 50
756, 628, 83.07, 76, 53.52, 1, 50
757, 629, 83.09, 76, 53.52, 1, 50
758, 630, 83.11, 76, 53.52, 1, 50
759, 631, 83.14, 76, 53.52, 1, 50
760, 632, 83.16, 76, 53.52, 1, 50
761, 633, 83.18, 76, 53.52, 1, 50
762, 634, 83.20, 76, 53.52, 1, 50
763, 635, 83.22, 76, 53.52, 1, 50
764, 636, 83.25, 76, 53.52, 1, 50
765, 637, 83.27, 76, 53.52, 1, 50
766, 638, 83.29, 76, 53.52, 1, 50
767, 639, 83.31, 76, 53.52, 1, 50
768, 640, 83.33, 76, 53.52, 1, 50
769, 641, 83.36, 76, 53.52, 1, 50
770, 642, 83.38, 76, 53.52, 1, 50
771, 642, 83.27, 76, 53.52, 1, 50
772, 643, 83.29, 76, 53.52, 1, 50
773, 644, 83.31, 76, 53.52, 1, 50
774, 645, 83.33, 76, 53.52, 1, 50
775, 646, 83.35, 76, 53.52, 1, 50
776, 647, 83.38, 76, 53.52, 1, 50
777, 648, 83.40, 76, 53.52, 1, 50
778, 648, 83.29, 76, 53.52, 1, 50
779, 649, 83.31, 76, 53.52, 1, 50
780, 649, 83.21, 76, 53.52, 1, 51
781, 650, 83.23, 76, 53.52, 1, 51
782, 651, 83.25, 76, 53.52, 1, 51
783, 652, 83.27, 76, 53.52, 1, 51
784, 653, 83.29, 76, 53.52, 1, 51
785, 654, 83.31, 76, 53.52, 1, 51
786, 655, 83.33, 76, 53.52, 1, 51
787, 656, 83.35, 76, 53.52, 1, 51
788, 656, 83.25, 76, 53.52, 1, 52
789, 657, 83.27, 76, 53.52, 1, 52
790, 658, 83.29, 76, 53.52, 1, 52
791, 659, 83.31, 76, 53.52, 1, 52
792, 660, 83.33, 76, 53.52, 1, 52
793, 661, 83.35, 76, 53.52, 1, 52
794, 662, 83.38, 76, 53.52, 1, 52
795, 663, 83.40, 76, 53.52, 1, 52
796, 663, 83.29, 76, 53.52, 1, 52
797, 664, 83.31, 76, 53.52, 1, 52
798, 665, 83.33, 76, 53.52, 1, 52
799, 666, 83.35, 76, 53.52, 1, 52
800, 667, 83.38, 76, 53.52, 1, 52
801, 668, 83.40, 76, 53.52, 1, 52
802, 669, 83.42, 76, 53.52, 1, 52
803, 670, 83.44, 76, 53.52, 1, 52
804, 671, 83.46, 76, 53.52, 1, 52
805, 672, 83.48, 76, 53.52, 1, 52
806, 673, 83.50, 76, 53.52, 1, 52
807, 674, 83.52, 76, 53.52, 1, 52
808, 675, 83.54, 76, 53.52, 1, 52
809, 676, 83.56, 76, 53.52, 1, 52
810, 677, 83.58, 76, 53.52, 1, 52
811, 678, 83.60, 76, 53.52, 1, 52
812, 679, 83.62, 76, 53.52, 1, 52
813, 680, 83.64, 76, 53.52, 1, 52
814, 681, 83.66, 76, 53.52, 1, 52
815, 682, 83.68, 76, 53.52, 1, 52
816, 683, 83.70, 76, 53.52, 1, 52
817, 684, 83.72, 76, 53.52, 1, 52
818, 685, 83.74, 76, 53.52, 1, 52
819, 686, 83.76, 76, 53.52, 1, 52
820, 687, 83.78, 76, 53.52, 1, 52
821, 687, 83.68, 76, 53.52, 1, 52
822, 688, 83.70, 76, 53.52, 1, 52
823, 689, 83.72, 76, 53.52, 1, 52
824, 690, 83.74, 76, 53.52, 1, 52
825, 691, 83.76, 76, 53.52, 1, 52
826, 692, 83.78, 76, 53.52, 1, 52
827, 693, 83.80, 76, 53.52, 1, 52
828, 694, 83.82, 76, 53.52, 1, 52
829, 695, 83.84, 76, 53.52, 1, 52
830, 696, 83.86, 76, 53.52, 1, 52
831, 697, 83.87, 76, 53.52, 1, 52
832, 698, 83.89, 76, 53.52, 1, 52
833, 699, 83.91, 76, 53.52, 1, 52
834, 700, 83.93, 76, 53.52, 1, 52
835, 701, 83.95, 76, 53.52, 1, 52
836, 702, 83.97, 76, 53.52, 1, 52
837, 703, 83.99, 76, 53.52, 1, 52
838, 704, 84.01, 76, 53.52, 1, 52
839, 705, 84.03, 76, 53.52, 1, 52
840, 705, 83.93, 76, 53.52, 1, 52
841, 706, 83.95, 76, 53.52, 1, 52
842, 707, 83.97, 76, 53.52, 1, 52
843, 708, 83.99, 76, 53.52, 1, 52
844, 709, 84.00, 76, 53.52, 1, 52
845, 710, 84.02, 76, 53.52, 1, 52
846, 711, 84.04, 76, 53.52, 1, 52
847, 712, 84.06, 76, 53.52, 1, 52
848, 713, 84.08, 76, 53.52, 1, 52
849, 714, 84.10, 76, 53.52, 1, 52
850, 715, 84.12, 76, 53.52, 1, 52
851, 716, 84.14, 76, 53.52, 1, 52
852, 717, 84.15, 76, 53.52, 1, 52
853, 718, 84.17, 76, 53.52, 1, 52
854, 719, 84.19, 76, 53.52, 1, 52
855, 719, 84.09, 76, 53.52, 1, 52
856, 720, 84.11, 76, 53.52, 1, 52
857, 721, 84.13, 76, 53.52, 1, 52
858, 722, 84.15, 76, 53.52, 1, 52
859, 723, 84.17, 76, 53.52, 1, 52
860, 724, 84.19, 76, 53.52, 1, 52
861, 725, 84.20, 76, 53.52, 1, 52
862, 726, 84.22, 76, 53.52, 1, 52
863, 727, 84.24, 76, 53.52, 1, 52
864, 728, 84.26, 76, 53.52, 1, 52
865, 729, 84.28, 76, 53.52, 1, 52
866, 730, 84.30, 76, 53.52, 1, 52
867, 731, 84.31, 76, 53.52, 1, 52
868, 732, 84.33, 76, 53.52, 1, 52
869, 733, 84.35, 76, 53.52, 1, 52
870, 734, 84.37, 76, 53.52, 1, 52
871, 735, 84.39, 76, 53.52, 1, 52
872, 736, 84.40, 76, 53.52, 1, 52
873, 737, 84.42, 76, 53.52, 1, 52
874, 738, 84.44, 76, 53.52, 1, 52
875, 739, 84.46, 76, 53.52, 1, 52
876, 740, 84.47, 76, 53.52, 1, 52
877, 741, 84.49, 76, 53.52, 1, 52
878, 742, 84.51, 76, 53.52, 1, 52
879, 742, 84.41, 76, 53.52, 1, 52
880, 743, 84.43, 76, 53.52, 1, 52
881, 744, 84.45, 76, 53.52, 1, 52
882, 745, 84.47, 76, 53.52, 1, 52
883, 746, 84.48, 76, 53.52, 1, 52
884, 747, 84.50, 76, 53.52, 1, 52
885, 748, 84.52, 76, 53.52, 1, 52
886, 748, 84.42, 76, 53.52, 1, 53
887, 749, 84.44, 76, 53.52, 1, 53
888, 750, 84.46, 76, 53.52, 1, 53
889, 750, 84.36, 76, 53.52, 1, 54
890, 750, 84.27, 76, 53.52, 1, 54
891, 751, 84.29, 76, 53.52, 1, 54
892, 752, 84.30, 76, 53.52, 1, 54
893, 753, 84.32, 76, 53.52, 1, 54
894, 754, 84.34, 76, 53.52, 1, 54
895, 755, 84.36, 76, 53.52, 1, 54
896, 756, 84.38, 76, 53.52, 1, 54
897, 757, 84.39, 76, 53.52, 1, 54
898, 758, 84.41, 76, 53.52, 1, 54
899, 759, 84.43, 76, 53.52, 1, 54
900, 760, 84.44, 76, 53.52, 1, 54
901, 761, 84.46, 76, 53.52, 1, 54
902, 762, 84.48, 76, 53.52, 1, 54
903, 763, 84.50, 76, 53.52, 1, 54
904, 764, 84.51, 76, 53.52, 1, 54
905, 764, 84.42, 76, 53.52, 1, 54
906, 765, 84.44, 76, 53.52, 1, 54
907, 766, 84.45, 76, 53.52, 1, 54
908, 767, 84.47, 76, 53.52, 1, 54
909, 768, 84.49, 76, 53.52, 1, 54
910, 769, 84.51, 76, 53.52, 1, 54
911, 770, 84.52, 76, 53.52, 1, 54
912, 771, 84.54, 76, 53.52, 1, 54
913, 771, 84.45, 76, 53.52, 1, 54
914, 772, 84.46, 76, 53.52, 1, 54
915, 773, 84.48, 76, 53.52, 1, 54
916, 774, 84.50, 76, 53.52, 1, 54
917, 775, 84.51, 76, 53.52, 1, 54
918, 776, 84.53, 76, 53.52, 1, 54
919, 777, 84.55, 76, 53.52, 1, 54
920, 778, 84.57, 76, 53.52, 1, 54
921, 779, 84.58, 76, 53.52, 1, 54
922, 780, 84.60, 76, 53.52, 1, 54
923, 781, 84.62, 76, 53.52, 1, 54
924, 782, 84.63, 76, 53.52, 1, 54
925, 783, 84.65, 76, 53.52, 1, 54
926, 784, 84.67, 76, 53.52, 1, 54
927, 785, 84.68, 76, 53.52, 1, 54
928, 786, 84.70, 76, 53.52, 1, 54
929, 787, 84.71, 76, 53.52, 1, 54
930, 788, 84.73, 76, 53.52, 1, 54
931, 789, 84.75, 76, 53.52, 1, 54
932, 790, 84.76, 76, 53.52, 1, 54
933, 791, 84.78, 76, 53.52, 1, 54
934, 792, 84.80, 76, 53.52, 1, 54
935, 793, 84.81, 76, 53.52, 1, 54
936, 793, 84.72, 76, 53.52, 1, 54
937, 794, 84.74, 76, 53.52, 1, 54
938, 795, 84.75, 76, 53.52, 1, 54
939, 796, 84.77, 76, 53.52, 1, 54
940, 797, 84.79, 76, 53.52, 1, 54
941, 798, 84.80, 76, 53.52, 1, 54
942, 799, 84.82, 76, 53.52, 1, 54
943, 800, 84.84, 76, 53.52, 1, 54
944, 801, 84.85, 76, 53.52, 1, 54
945, 802, 84.87, 76, 53.52, 1, 54
946, 803, 84.88, 76, 53.52, 1, 54
947, 804, 84.90, 76, 53.52, 1, 54
948, 805, 84.92, 76, 53.52, 1, 54
949, 806, 84.93, 76, 53.52, 1, 54
950, 807, 84.95, 76, 53.52, 1, 54
951, 808, 84.96, 76, 53.52, 1, 54
952, 809, 84.98, 76, 53.52, 1, 54
953, 810, 84.99, 76, 53.52, 1, 54
954, 811, 85.01, 76, 53.52, 1, 54
955, 812, 85.03, 76, 53.52, 1, 54
956, 813, 85.04, 76, 53.52, 1, 54
957, 814, 85.06, 76, 53.52, 1, 54
958, 815, 85.07, 76, 53.52, 1, 54
959, 816, 85.09, 76, 53.52, 1, 54
960, 817, 85.10, 76, 53.52, 1, 54
961, 818, 85.12, 76, 53.52, 1, 54
962, 819, 85.14, 76, 53.52, 1, 54
963, 820, 85.15, 76, 53.52, 1, 54
964, 821, 85.17, 76, 53.52, 1, 54
965, 822, 85.18, 76, 53.52, 1, 54
966, 823, 85.20, 76, 53.52, 1, 54
967, 824, 85.21, 76, 53.52, 1, 54
968, 825, 85.23, 76, 53.52, 1, 54
969, 826, 85.24, 76, 53.52, 1, 54
970, 826, 85.15, 76, 53.52, 1, 54
971, 826, 85.07, 76, 53.52, 1, 55
972, 827, 85.08, 76, 53.52, 1, 55
973, 828, 85.10, 76, 53.52, 1, 55
974, 829, 85.11, 76, 53.52, 1, 55
975, 829, 85.03, 76, 53.52, 1, 56
976, 830, 85.04, 76, 53.52, 1, 56
977, 831, 85.06, 76, 53.52, 1, 56
978, 832, 85.07, 76, 53.52, 1, 56
979, 833, 85.09, 76, 53.52, 1, 56
980, 834, 85.10, 76, 53.52, 1, 56
981, 834, 85.02, 76, 53.52, 1, 57
982, 835, 85.03, 76, 53.52, 1, 57
983, 836, 85.05, 76, 53.52, 1, 57
984, 837, 85.06, 76, 53.52, 1, 57
985, 838, 85.08, 76, 53.52, 1, 57
986, 839, 85.09, 76, 53.52, 1, 57
987, 839, 85.01, 76, 53.52, 1, 58
988, 840, 85.02, 76, 53.52, 1, 58
989, 841, 85.04, 76, 53.52, 1, 58
990, 842, 85.05, 76, 53.52, 1, 58
991, 842, 84.96, 76, 53.52, 1, 59
992, 843, 84.98, 76, 53.52, 1, 59
993, 844, 84.99, 76, 53.52, 1, 59
994, 845, 85.01, 76, 53.52, 1, 59
995, 846, 85.03, 76, 53.52, 1, 59
996, 846, 84.94, 76, 53.52, 1, 60
997, 847, 84.95, 76, 53.52, 1, 60
998, 848, 84.97, 76, 53.52, 1, 60
999, 849, 84.98, 76, 53.52, 1, 60
1000, 850, 85.00, 76, 53.52, 1, 60
1001, 851, 85.01, 76, 53.52, 1, 60
1002, 852, 85.03, 76, 53.52, 1, 60
1003, 852, 84.95, 76, 53.52, 1, 61
1004, 853, 84.96, 76, 53.52, 1, 61
1005, 854, 84.98, 76, 53.52, 1, 61
1006, 855, 84.99, 76, 53.52, 1, 61
1007, 856, 85.00, 76, 53.52, 1, 61
1008, 857, 85.02, 76, 53.52, 1, 61
1009, 858, 85.03, 76, 53.52, 1, 61
1010, 858, 84.95, 76, 53.52, 1, 62
1011, 859, 84.97, 76, 53.52, 1, 62
1012, 860, 84.98, 76, 53.52, 1, 62
1013, 861, 85.00, 76, 53.52, 1, 62
1014, 862, 85.01, 76, 53.52, 1, 62
1015, 863, 85.02, 76, 53.52, 1, 62
1016, 864, 85.04, 76, 53.52, 1, 62
1017, 865, 85.05, 76, 53.52, 1, 62
1018, 866, 85.07, 76, 53.52, 1, 62
1019, 867, 85.08, 76, 53.52, 1, 62
1020, 868, 85.10, 76, 53.52, 1, 62
1021, 869, 85.11, 76, 53.52, 1, 62
1022, 869, 85.03, 76, 53.52, 1, 63
1023, 870, 85.04, 76, 53.52, 1, 63
1024, 871, 85.06, 76, 53.52, 1, 63
1025, 872, 85.07, 76, 53.52, 1, 63
1026, 873, 85.09, 76, 53.52, 1, 63
1027, 874, 85.10, 76, 53.52, 1, 63
1028, 875, 85.12, 76, 53.52, 1, 63
1029, 876, 85.13, 76, 53.52, 1, 63
1030, 877, 85.15, 76, 53.52, 1, 63
1031, 878, 85.16, 76, 53.52, 1, 63
1032, 879, 85.17, 76, 53.52, 1, 63
1033, 880, 85.19, 76, 53.52, 1, 63
1034, 881, 85.20, 76, 53.52, 1, 63
1035, 882, 85.22, 76, 53.52, 1, 63
1036, 883, 85.23, 76, 53.52, 1, 63
1037, 884, 85.25, 76, 53.52, 1, 63
1038, 885, 85.26, 76, 53.52, 1, 63
1039, 885, 85.18, 76, 53.52, 1, 64
1040, 886, 85.19, 76, 53.52, 1, 64
1041, 887, 85.21, 76, 53.52, 1, 64
1042, 888, 85.22, 76, 53.52, 1, 64
1043, 889, 85.23, 76, 53.52, 1, 64
1044, 890, 85.25, 76, 53.52, 1, 64
1045, 890, 85.17, 76, 53.52, 1, 65
1046, 891, 85.18, 76, 53.52, 1, 65
1047, 892, 85.20, 76, 53.52, 1, 65
1048, 893, 85.21, 76, 53.52, 1, 65
1049, 894, 85.22, 76, 53.52, 1, 65
1050, 895, 85.24, 76, 53.52, 1, 65
1051, 896, 85.25, 76, 53.52, 1, 65
1052, 896, 85.17, 76, 53.52, 1, 65
1053, 897, 85.19, 76, 53.52, 1, 65
1054, 898, 85.20, 76, 53.52, 1, 65
1055, 899, 85.21, 76, 53.52, 1, 65
1056, 900, 85.23, 76, 53.52, 1, 65
1057, 901, 85.24, 76, 53.52, 1, 65
1058, 902, 85.26, 76, 53.52, 1, 65
1059, 903, 85.27, 76, 53.52, 1, 65
1060, 904, 85.28, 76, 53.52, 1, 65
1061, 905, 85.30, 76, 53.52, 1, 65
1062, 906, 85.31, 76, 53.52, 1, 65
1063, 907, 85.32, 76, 53.52, 1, 65
1064, 908, 85.34, 76, 53.52, 1, 65
1065, 909, 85.35, 76, 53.52, 1, 65
1066, 910, 85.37, 76, 53.52, 1, 65
1067, 911, 85.38, 76, 53.52, 1, 65
1068, 912, 85.39, 76, 53.52, 1, 65
1069, 913, 85.41, 76, 53.52, 1, 65
1070, 914, 85.42, 76, 53.52, 1, 65
1071, 915, 85.43, 76, 53.52, 1, 65
1072, 916, 85.45, 76, 53.52, 1, 65
1073, 916, 85.37, 76, 53.52, 1, 65
1074, 917, 85.38, 76, 53.52, 1, 65
1075, 918, 85.40, 76, 53.52, 1, 65
1076, 919, 85.41, 76, 53.52, 1, 65
1077, 920, 85.42, 76, 53.52, 1, 65
1078, 921, 85.44, 76, 53.52, 1, 65
1079, 922, 85.45, 76, 53.52, 1, 65
1080, 922, 85.37, 76, 53.52, 1, 65
1081, 922, 85.29, 76, 53.52, 1, 65
1082, 923, 85.30, 76, 53.52, 1, 65
1083, 924, 85.32, 76, 53.52, 1, 65
1084, 925, 85.33, 76, 53.52, 1, 65
1085, 926, 85.35, 76, 53.52, 1, 65
1086, 926, 85.27, 76, 53.52, 1, 66
1087, 927, 85.28, 76, 53.52, 1, 66
1088, 928, 85.29, 76, 53.52, 1, 66
1089, 929, 85.31, 76, 53.52, 1, 66
1090, 930, 85.32, 76, 53.52, 1, 66
1091, 931, 85.33, 76, 53.52, 1, 66
1092, 931, 85.26, 76, 53.52, 1, 67
1093, 932, 85.27, 76, 53.52, 1, 67
1094, 933, 85.28, 76, 53.52, 1, 67
1095, 934, 85.30, 76, 53.52, 1, 67
1096, 934, 85.22, 76, 53.52, 1, 68
1097, 934, 85.14, 76, 53.52, 1, 68
1098, 935, 85.15, 76, 53.52, 1, 68
1099, 936, 85.17, 76, 53.52, 1, 68
1100, 937, 85.18, 76, 53.52, 1, 68
1101, 938, 85.20, 76, 53.52, 1, 68
1102, 939, 85.21, 76, 53.52, 1, 68
1103, 940, 85.22, 76, 53.52, 1, 68
1104, 940, 85.14, 76, 53.52, 1, 68
1105, 941, 85.16, 76, 53.52, 1, 68
1106, 942, 85.17, 76, 53.52, 1, 68
1107, 943, 85.19, 76, 53.52, 1, 68
1108, 944, 85.20, 76, 53.52, 1, 68
1109, 945, 85.21, 76, 53.52, 1, 68
1110, 946, 85.23, 76, 53.52, 1, 68
1111, 947, 85.24, 76, 53.52, 1, 68
1112, 948, 85.25, 76, 53.52, 1, 68
1113, 949, 85.27, 76, 53.52, 1, 68
1114, 950, 85.28, 76, 53.52, 1, 68
1115, 951, 85.29, 76, 53.52, 1, 68
1116, 952, 85.30, 76, 53.52, 1, 68
1117, 953, 85.32, 76, 53.52, 1, 68
1118, 953, 85.24, 76, 53.52, 1, 68
1119, 954, 85.25, 76, 53.52, 1, 68
1120, 955, 85.27, 76, 53.52, 1, 68
1121, 955, 85.19, 76, 53.52, 1, 69
1122, 956, 85.20, 76, 53.52, 1, 69
1123, 957, 85.22, 76, 53.52, 1, 69
1124, 958, 85.23, 76, 53.52, 1, 69
1125, 959, 85.24, 76, 53.52, 1, 69
1126, 960, 85.26, 76, 53.52, 1, 69
1127, 961, 85.27, 76, 53.52, 1, 69
1128, 962, 85.28, 76, 53.52, 1, 69
1129, 962, 85.21, 76, 53.52, 1, 70
1130, 963, 85.22, 76, 53.52, 1, 70
1131, 964, 85.23, 76, 53.52, 1, 70
1132, 964, 85.16, 76, 53.52, 1, 71
1133, 964, 85.08, 76, 53.52, 1, 72
1134, 965, 85.10, 76, 53.52, 1, 72
1135, 966, 85.11, 76, 53.52, 1, 72
1136, 967, 85.12, 76, 53.52, 1, 72
1137, 968, 85.14, 76, 53.52, 1, 72
1138, 968, 85.06, 76, 53.52, 1, 73
1139, 969, 85.07, 76, 53.52, 1, 73
1140, 970, 85.09, 76, 53.52, 1, 73
1141, 971, 85.10, 76, 53.52, 1, 73
1142, 972, 85.11, 76, 53.52, 1, 73
1143, 973, 85.13, 76, 53.52, 1, 73
1144, 974, 85.14, 76, 53.52, 1, 73
1145, 975, 85.15, 76, 53.52, 1, 73
1146, 976, 85.17, 76, 53.52, 1, 73
1147, 977, 85.18, 76, 53.52, 1, 73
1148, 977, 85.10, 76, 53.52, 1, 74
