#7028249
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 538, 93.40, 122, 33.33, 2, 37
577, 539, 93.41, 122, 33.33, 2, 37
578, 540, 93.43, 122, 33.33, 2, 37
579, 541, 93.44, 122, 33.33, 2, 37
580, 542, 93.45, 122, 33.33, 2, 37
581, 543, 93.46, 122, 33.33, 2, 37
582, 543, 93.30, 122, 33.33, 2, 38
583, 544, 93.31, 122, 33.33, 2, 38
584, 545, 93.32, 122, 33.33, 2, 38
585, 546, 93.33, 122, 33.33, 2, 38
586, 547, 93.34, 122, 33.33, 2, 38
587, 548, 93.36, 122, 33.33, 2, 38
588, 549, 93.37, 122, 33.33, 2, 38
589, 550, 93.38, 122, 33.33, 2, 38
590, 551, 93.39, 122, 33.33, 2, 38
591, 552, 93.40, 122, 33.33, 2, 38
592, 553, 93.41, 122, 33.33, 2, 38
593, 554, 93.42, 122, 33.33, 2, 38
594, 555, 93.43, 122, 33.33, 2, 38
595, 556, 93.45, 122, 33.33, 2, 38
596, 557, 93.46, 122, 33.33, 2, 38
597, 558, 93.47, 122, 33.33, 2, 38
598, 559, 93.48, 122, 33.33, 2, 38
599, 560, 93.49, 122, 33.33, 2, 38
600, 561, 93.50, 122, 33.33, 2, 38
601, 562, 93.51, 122, 33.33, 2, 38
602, 563, 93.52, 122, 33.33, 2, 38
603, 564, 93.53, 122, 33.33, 2, 38
604, 565, 93.54, 122, 33.33, 2, 38
605, 566, 93.55, 122, 33.33, 2, 38
606, 567, 93.56, 122, 33.33, 2, 38
607, 568, 93.57, 122, 33.33, 2, 38
608, 568, 93.42, 122, 33.33, 2, 39
609, 569, 93.43, 122, 33.33, 2, 39
610, 570, 93.44, 122, 33.33, 2, 39
611, 571, 93.45, 122, 33.33, 2, 39
612, 571, 93.30, 122, 33.33, 2, 40
613, 572, 93.31, 122, 33.33, 2, 40
614, 573, 93.32, 122, 33.33, 2, 40
615, 574, 93.33, 122, 33.33, 2, 40
616, 575, 93.34, 122, 33.33, 2, 40
617, 576, 93.35, 122, 33.33, 2, 40
618, 577, 93.37, 122, 33.33, 2, 40
619, 578, 93.38, 122, 33.33, 2, 40
620, 579, 93.39, 122, 33.33, 2, 40
621, 580, 93.40, 122, 33.33, 2, 40
622, 581, 93.41, 122, 33.33, 2, 40
623, 582, 93.42, 122, 33.33, 2, 40
624, 583, 93.43, 122, 33.33, 2, 40
625, 584, 93.44, 122, 33.33, 2, 40
626, 585, 93.45, 122, 33.33, 2, 40
627, 586, 93.46, 122, 33.33, 2, 40
628, 587, 93.47, 122, 33.33, 2, 40
629, 588, 93.48, 122, 33.33, 2, 40
630, 589, 93.49, 122, 33.33, 2, 40
631, 590, 93.50, 122, 33.33, 2, 40
632, 591, 93.51, 122, 33.33, 2, 40
633, 592, 93.52, 122, 33.33, 2, 40
634, 593, 93.53, 122, 33.33, 2, 40
635, 594, 93.54, 122, 33.33, 2, 40
636, 595, 93.55, 122, 33.33, 2, 40
637, 596, 93.56, 122, 33.33, 2, 40
638, 597, 93.57, 122, 33.33, 2, 40
639, 598, 93.58, 122, 33.33, 2, 40
640, 599, 93.59, 122, 33.33, 2, 40
641, 600, 93.60, 122, 33.33, 2, 40
642, 601, 93.61, 122, 33.33, 2, 40
643, 602, 93.62, 122, 33.33, 2, 40
644, 603, 93.63, 122, 33.33, 2, 40
645, 604, 93.64, 122, 33.33, 2, 40
646, 605, 93.65, 122, 33.33, 2, 40
647, 606, 93.66, 122, 33.33, 2, 40
648, 607, 93.67, 122, 33.33, 2, 40
649, 608, 93.68, 122, 33.33, 2, 40
650, 609, 93.69, 122, 33.33, 2, 40
651, 610, 93.70, 122, 33.33, 2, 40
652, 611, 93.71, 122, 33.33, 2, 40
653, 612, 93.72, 122, 33.33, 2, 40
654, 613, 93.73, 122, 33.33, 2, 40
655, 614, 93.74, 122, 33.33, 2, 40
656, 615, 93.75, 122, 33.33, 2, 40
657, 616, 93.76, 122, 33.33, 2, 40
658, 617, 93.77, 122, 33.33, 2, 40
659, 618, 93.78, 122, 33.33, 2, 40
660, 619, 93.79, 122, 33.33, 2, 40
661, 620, 93.80, 122, 33.33, 2, 40
662, 621, 93.81, 122, 33.33, 2, 40
663, 622, 93.82, 122, 33.33, 2, 40
664, 623, 93.83, 122, 33.33, 2, 40
665, 624, 93.83, 122, 33.33, 2, 40
666, 625, 93.84, 122, 33.33, 2, 40
667, 626, 93.85, 122, 33.33, 2, 40
668, 627, 93.86, 122, 33.33, 2, 40
669, 628, 93.87, 122, 33.33, 2, 40
670, 629, 93.88, 122, 33.33, 2, 40
671, 630, 93.89, 122, 33.33, 2, 40
672, 630, 93.75, 122, 33.33, 2, 41
673, 630, 93.61, 122, 33.33, 2, 42
674, 631, 93.62, 122, 33.33, 2, 42
675, 632, 93.63, 122, 33.33, 2, 42
676, 633, 93.64, 122, 33.33, 2, 42
677, 634, 93.65, 122, 33.33, 2, 42
678, 635, 93.66, 122, 33.33, 2, 42
679, 636, 93.67, 122, 33.33, 2, 42
680, 637, 93.68, 122, 33.33, 2, 42
681, 638, 93.69, 122, 33.33, 2, 42
682, 639, 93.70, 122, 33.33, 2, 42
683, 639, 93.56, 122, 33.33, 2, 43
684, 640, 93.57, 122, 33.33, 2, 43
685, 641, 93.58, 122, 33.33, 2, 43
686, 642, 93.59, 122, 33.33, 2, 43
687, 643, 93.60, 122, 33.33, 2, 43
688, 644, 93.60, 122, 33.33, 2, 43
689, 645, 93.61, 122, 33.33, 2, 43
690, 646, 93.62, 122, 33.33, 2, 43
691, 647, 93.63, 122, 33.33, 2, 43
692, 648, 93.64, 122, 33.33, 2, 43
693, 648, 93.51, 122, 33.33, 2, 44
694, 649, 93.52, 122, 33.33, 2, 44
695, 650, 93.53, 122, 33.33, 2, 44
696, 651, 93.53, 122, 33.33, 2, 44
697, 652, 93.54, 122, 33.33, 2, 44
698, 653, 93.55, 122, 33.33, 2, 44
699, 654, 93.56, 122, 33.33, 2, 44
700, 655, 93.57, 122, 33.33, 2, 44
701, 656, 93.58, 122, 33.33, 2, 44
702, 656, 93.45, 122, 33.33, 2, 45
703, 657, 93.46, 122, 33.33, 2, 45
704, 658, 93.47, 122, 33.33, 2, 45
705, 659, 93.48, 122, 33.33, 2, 45
706, 659, 93.34, 122, 33.33, 2, 46
707, 660, 93.35, 122, 33.33, 2, 46
708, 661, 93.36, 122, 33.33, 2, 46
709, 662, 93.37, 122, 33.33, 2, 46
710, 663, 93.38, 122, 33.33, 2, 46
711, 664, 93.39, 122, 33.33, 2, 46
712, 665, 93.40, 122, 33.33, 2, 46
713, 666, 93.41, 122, 33.33, 2, 46
714, 666, 93.28, 122, 33.33, 2, 47
715, 667, 93.29, 122, 33.33, 2, 47
716, 668, 93.30, 122, 33.33, 2, 47
717, 669, 93.31, 122, 33.33, 2, 47
718, 670, 93.31, 122, 33.33, 2, 47
719, 671, 93.32, 122, 33.33, 2, 47
720, 672, 93.33, 122, 33.33, 2, 47
721, 673, 93.34, 122, 33.33, 2, 47
722, 674, 93.35, 122, 33.33, 2, 47
723, 675, 93.36, 122, 33.33, 2, 47
724, 676, 93.37, 122, 33.33, 2, 47
725, 677, 93.38, 122, 33.33, 2, 47
726, 678, 93.39, 122, 33.33, 2, 47
727, 679, 93.40, 122, 33.33, 2, 47
728, 680, 93.41, 122, 33.33, 2, 47
729, 681, 93.42, 122, 33.33, 2, 47
730, 681, 93.29, 122, 33.33, 2, 47
731, 682, 93.30, 122, 33.33, 2, 47
732, 683, 93.31, 122, 33.33, 2, 47
733, 684, 93.32, 122, 33.33, 2, 47
734, 685, 93.32, 122, 33.33, 2, 47
735, 686, 93.33, 122, 33.33, 2, 47
736, 687, 93.34, 122, 33.33, 2, 47
737, 688, 93.35, 122, 33.33, 2, 47
738, 689, 93.36, 122, 33.33, 2, 47
739, 690, 93.37, 122, 33.33, 2, 47
740, 691, 93.38, 122, 33.33, 2, 47
741, 692, 93.39, 122, 33.33, 2, 47
742, 693, 93.40, 122, 33.33, 2, 47
743, 694, 93.41, 122, 33.33, 2, 47
744, 695, 93.41, 122, 33.33, 2, 47
745, 696, 93.42, 122, 33.33, 2, 47
746, 697, 93.43, 122, 33.33, 2, 47
747, 698, 93.44, 122, 33.33, 2, 47
748, 699, 93.45, 122, 33.33, 2, 47
749, 700, 93.46, 122, 33.33, 2, 47
750, 701, 93.47, 122, 33.33, 2, 47
751, 702, 93.48, 122, 33.33, 2, 47
752, 703, 93.48, 122, 33.33, 2, 47
753, 704, 93.49, 122, 33.33, 2, 47
754, 705, 93.50, 122, 33.33, 2, 47
755, 706, 93.51, 122, 33.33, 2, 47
756, 706, 93.39, 122, 33.33, 2, 48
757, 707, 93.39, 122, 33.33, 2, 48
758, 708, 93.40, 122, 33.33, 2, 48
759, 709, 93.41, 122, 33.33, 2, 48
760, 710, 93.42, 122, 33.33, 2, 48
761, 710, 93.30, 122, 33.33, 2, 49
762, 711, 93.31, 122, 33.33, 2, 49
763, 712, 93.32, 122, 33.33, 2, 49
764, 713, 93.32, 122, 33.33, 2, 49
765, 714, 93.33, 122, 33.33, 2, 49
766, 715, 93.34, 122, 33.33, 2, 49
767, 716, 93.35, 122, 33.33, 2, 49
768, 717, 93.36, 122, 33.33, 2, 49
769, 718, 93.37, 122, 33.33, 2, 49
770, 719, 93.38, 122, 33.33, 2, 49
771, 719, 93.26, 122, 33.33, 2, 50
772, 720, 93.26, 122, 33.33, 2, 50
773, 721, 93.27, 122, 33.33, 2, 50
774, 722, 93.28, 122, 33.33, 2, 50
775, 723, 93.29, 122, 33.33, 2, 50
776, 724, 93.30, 122, 33.33, 2, 50
777, 725, 93.31, 122, 33.33, 2, 50
778, 726, 93.32, 122, 33.33, 2, 50
779, 727, 93.32, 122, 33.33, 2, 50
780, 728, 93.33, 122, 33.33, 2, 50
781, 729, 93.34, 122, 33.33, 2, 50
782, 730, 93.35, 122, 33.33, 2, 50
783, 731, 93.36, 122, 33.33, 2, 50
784, 732, 93.37, 122, 33.33, 2, 50
785, 733, 93.38, 122, 33.33, 2, 50
786, 734, 93.38, 122, 33.33, 2, 50
787, 735, 93.39, 122, 33.33, 2, 50
788, 736, 93.40, 122, 33.33, 2, 50
789, 737, 93.41, 122, 33.33, 2, 50
790, 738, 93.42, 122, 33.33, 2, 50
791, 739, 93.43, 122, 33.33, 2, 50
792, 740, 93.43, 122, 33.33, 2, 50
793, 741, 93.44, 122, 33.33, 2, 50
794, 742, 93.45, 122, 33.33, 2, 50
795, 742, 93.33, 122, 33.33, 2, 51
796, 743, 93.34, 122, 33.33, 2, 51
797, 743, 93.22, 122, 33.33, 2, 52
798, 743, 93.11, 122, 33.33, 2, 53
799, 744, 93.12, 122, 33.33, 2, 53
800, 745, 93.12, 122, 33.33, 2, 53
801, 746, 93.13, 122, 33.33, 2, 53
802, 747, 93.14, 122, 33.33, 2, 53
803, 748, 93.15, 122, 33.33, 2, 53
804, 749, 93.16, 122, 33.33, 2, 53
805, 750, 93.17, 122, 33.33, 2, 53
806, 751, 93.18, 122, 33.33, 2, 53
807, 752, 93.18, 122, 33.33, 2, 53
808, 753, 93.19, 122, 33.33, 2, 53
809, 754, 93.20, 122, 33.33, 2, 53
810, 755, 93.21, 122, 33.33, 2, 53
811, 756, 93.22, 122, 33.33, 2, 53
812, 757, 93.23, 122, 33.33, 2, 53
813, 758, 93.23, 122, 33.33, 2, 53
814, 759, 93.24, 122, 33.33, 2, 53
815, 760, 93.25, 122, 33.33, 2, 53
816, 761, 93.26, 122, 33.33, 2, 53
817, 762, 93.27, 122, 33.33, 2, 53
818, 763, 93.28, 122, 33.33, 2, 53
819, 764, 93.28, 122, 33.33, 2, 53
820, 765, 93.29, 122, 33.33, 2, 53
821, 766, 93.30, 122, 33.33, 2, 53
822, 767, 93.31, 122, 33.33, 2, 53
823, 768, 93.32, 122, 33.33, 2, 53
824, 768, 93.20, 122, 33.33, 2, 54
825, 769, 93.21, 122, 33.33, 2, 54
826, 770, 93.22, 122, 33.33, 2, 54
827, 771, 93.23, 122, 33.33, 2, 54
828, 772, 93.24, 122, 33.33, 2, 54
829, 773, 93.24, 122, 33.33, 2, 54
830, 774, 93.25, 122, 33.33, 2, 54
831, 775, 93.26, 122, 33.33, 2, 54
832, 776, 93.27, 122, 33.33, 2, 54
833, 777, 93.28, 122, 33.33, 2, 54
834, 778, 93.29, 122, 33.33, 2, 54
835, 779, 93.29, 122, 33.33, 2, 54
836, 780, 93.30, 122, 33.33, 2, 54
837, 781, 93.31, 122, 33.33, 2, 54
838, 782, 93.32, 122, 33.33, 2, 54
839, 783, 93.33, 122, 33.33, 2, 54
840, 784, 93.33, 122, 33.33, 2, 54
841, 784, 93.22, 122, 33.33, 2, 55
842, 785, 93.23, 122, 33.33, 2, 55
843, 786, 93.24, 122, 33.33, 2, 55
844, 787, 93.25, 122, 33.33, 2, 55
845, 788, 93.25, 122, 33.33, 2, 55
846, 789, 93.26, 122, 33.33, 2, 55
847, 790, 93.27, 122, 33.33, 2, 55
848, 791, 93.28, 122, 33.33, 2, 55
849, 792, 93.29, 122, 33.33, 2, 55
850, 793, 93.29, 122, 33.33, 2, 55
851, 794, 93.30, 122, 33.33, 2, 55
852, 795, 93.31, 122, 33.33, 2, 55
853, 796, 93.32, 122, 33.33, 2, 55
854, 796, 93.21, 122, 33.33, 2, 56
855, 797, 93.22, 122, 33.33, 2, 56
856, 798, 93.22, 122, 33.33, 2, 56
857, 799, 93.23, 122, 33.33, 2, 56
858, 799, 93.12, 122, 33.33, 2, 57
859, 800, 93.13, 122, 33.33, 2, 57
860, 801, 93.14, 122, 33.33, 2, 57
861, 802, 93.15, 122, 33.33, 2, 57
862, 803, 93.16, 122, 33.33, 2, 57
863, 804, 93.16, 122, 33.33, 2, 57
864, 804, 93.06, 122, 33.33, 2, 58
865, 805, 93.06, 122, 33.33, 2, 58
866, 806, 93.07, 122, 33.33, 2, 58
867, 807, 93.08, 122, 33.33, 2, 58
868, 808, 93.09, 122, 33.33, 2, 58
869, 809, 93.10, 122, 33.33, 2, 58
870, 810, 93.10, 122, 33.33, 2, 58
871, 811, 93.11, 122, 33.33, 2, 58
872, 812, 93.12, 122, 33.33, 2, 58
873, 813, 93.13, 122, 33.33, 2, 58
874, 813, 93.02, 122, 33.33, 2, 59
875, 814, 93.03, 122, 33.33, 2, 59
876, 815, 93.04, 122, 33.33, 2, 59
877, 816, 93.04, 122, 33.33, 2, 59
878, 817, 93.05, 122, 33.33, 2, 59
879, 817, 92.95, 122, 33.33, 2, 60
880, 818, 92.95, 122, 33.33, 2, 60
881, 819, 92.96, 122, 33.33, 2, 60
882, 820, 92.97, 122, 33.33, 2, 60
883, 821, 92.98, 122, 33.33, 2, 60
884, 822, 92.99, 122, 33.33, 2, 60
885, 823, 92.99, 122, 33.33, 2, 60
886, 824, 93.00, 122, 33.33, 2, 60
887, 825, 93.01, 122, 33.33, 2, 60
888, 826, 93.02, 122, 33.33, 2, 60
889, 827, 93.03, 122, 33.33, 2, 60
890, 828, 93.03, 122, 33.33, 2, 60
891, 829, 93.04, 122, 33.33, 2, 60
892, 830, 93.05, 122, 33.33, 2, 60
893, 831, 93.06, 122, 33.33, 2, 60
894, 832, 93.06, 122, 33.33, 2, 60
895, 833, 93.07, 122, 33.33, 2, 60
896, 834, 93.08, 122, 33.33, 2, 60
897, 835, 93.09, 122, 33.33, 2, 60
898, 836, 93.10, 122, 33.33, 2, 60
899, 837, 93.10, 122, 33.33, 2, 60
900, 838, 93.11, 122, 33.33, 2, 60
901, 839, 93.12, 122, 33.33, 2, 60
902, 839, 93.02, 122, 33.33, 2, 61
903, 840, 93.02, 122, 33.33, 2, 61
904, 841, 93.03, 122, 33.33, 2, 61
905, 842, 93.04, 122, 33.33, 2, 61
906, 843, 93.05, 122, 33.33, 2, 61
907, 844, 93.05, 122, 33.33, 2, 61
908, 845, 93.06, 122, 33.33, 2, 61
909, 846, 93.07, 122, 33.33, 2, 61
910, 847, 93.08, 122, 33.33, 2, 61
911, 848, 93.08, 122, 33.33, 2, 61
912, 849, 93.09, 122, 33.33, 2, 61
913, 849, 92.99, 122, 33.33, 2, 62
914, 850, 93.00, 122, 33.33, 2, 62
915, 851, 93.01, 122, 33.33, 2, 62
916, 852, 93.01, 122, 33.33, 2, 62
917, 853, 93.02, 122, 33.33, 2, 62
918, 853, 92.92, 122, 33.33, 2, 63
919, 854, 92.93, 122, 33.33, 2, 63
920, 855, 92.93, 122, 33.33, 2, 63
921, 855, 92.83, 122, 33.33, 2, 64
922, 856, 92.84, 122, 33.33, 2, 64
923, 857, 92.85, 122, 33.33, 2, 64
924, 858, 92.86, 122, 33.33, 2, 64
925, 859, 92.86, 122, 33.33, 2, 64
926, 860, 92.87, 122, 33.33, 2, 64
927, 861, 92.88, 122, 33.33, 2, 64
928, 862, 92.89, 122, 33.33, 2, 64
929, 863, 92.90, 122, 33.33, 2, 64
930, 864, 92.90, 122, 33.33, 2, 64
931, 865, 92.91, 122, 33.33, 2, 64
932, 865, 92.81, 122, 33.33, 2, 65
933, 866, 92.82, 122, 33.33, 2, 65
934, 867, 92.83, 122, 33.33, 2, 65
935, 868, 92.83, 122, 33.33, 2, 65
936, 869, 92.84, 122, 33.33, 2, 65
937, 869, 92.74, 122, 33.33, 2, 66
938, 870, 92.75, 122, 33.33, 2, 66
939, 871, 92.76, 122, 33.33, 2, 66
940, 872, 92.77, 122, 33.33, 2, 66
941, 873, 92.77, 122, 33.33, 2, 66
942, 874, 92.78, 122, 33.33, 2, 66
943, 875, 92.79, 122, 33.33, 2, 66
944, 876, 92.80, 122, 33.33, 2, 66
945, 877, 92.80, 122, 33.33, 2, 66
946, 878, 92.81, 122, 33.33, 2, 66
947, 879, 92.82, 122, 33.33, 2, 66
948, 880, 92.83, 122, 33.33, 2, 66
949, 881, 92.83, 122, 33.33, 2, 66
950, 881, 92.74, 122, 33.33, 2, 67
951, 881, 92.64, 122, 33.33, 2, 68
952, 882, 92.65, 122, 33.33, 2, 68
953, 883, 92.65, 122, 33.33, 2, 68
954, 884, 92.66, 122, 33.33, 2, 68
955, 885, 92.67, 122, 33.33, 2, 68
956, 886, 92.68, 122, 33.33, 2, 68
957, 887, 92.69, 122, 33.33, 2, 68
958, 888, 92.69, 122, 33.33, 2, 68
959, 889, 92.70, 122, 33.33, 2, 68
960, 890, 92.71, 122, 33.33, 2, 68
961, 891, 92.72, 122, 33.33, 2, 68
962, 892, 92.72, 122, 33.33, 2, 68
963, 893, 92.73, 122, 33.33, 2, 68
964, 894, 92.74, 122, 33.33, 2, 68
965, 895, 92.75, 122, 33.33, 2, 68
966, 896, 92.75, 122, 33.33, 2, 68
967, 897, 92.76, 122, 33.33, 2, 68
968, 898, 92.77, 122, 33.33, 2, 68
969, 899, 92.78, 122, 33.33, 2, 68
970, 900, 92.78, 122, 33.33, 2, 68
971, 901, 92.79, 122, 33.33, 2, 68
972, 902, 92.80, 122, 33.33, 2, 68
973, 903, 92.81, 122, 33.33, 2, 68
974, 904, 92.81, 122, 33.33, 2, 68
975, 905, 92.82, 122, 33.33, 2, 68
976, 906, 92.83, 122, 33.33, 2, 68
977, 907, 92.84, 122, 33.33, 2, 68
978, 908, 92.84, 122, 33.33, 2, 68
979, 909, 92.85, 122, 33.33, 2, 68
980, 909, 92.76, 122, 33.33, 2, 69
981, 910, 92.76, 122, 33.33, 2, 69
982, 911, 92.77, 122, 33.33, 2, 69
983, 912, 92.78, 122, 33.33, 2, 69
984, 913, 92.78, 122, 33.33, 2, 69
985, 914, 92.79, 122, 33.33, 2, 69
986, 915, 92.80, 122, 33.33, 2, 69
987, 916, 92.81, 122, 33.33, 2, 69
988, 917, 92.81, 122, 33.33, 2, 69
989, 918, 92.82, 122, 33.33, 2, 69
990, 918, 92.73, 122, 33.33, 2, 70
991, 919, 92.73, 122, 33.33, 2, 70
992, 920, 92.74, 122, 33.33, 2, 70
993, 921, 92.75, 122, 33.33, 2, 70
994, 922, 92.76, 122, 33.33, 2, 70
995, 923, 92.76, 122, 33.33, 2, 70
996, 924, 92.77, 122, 33.33, 2, 70
997, 925, 92.78, 122, 33.33, 2, 70
998, 926, 92.79, 122, 33.33, 2, 70
999, 927, 92.79, 122, 33.33, 2, 70
1000, 928, 92.80, 122, 33.33, 2, 70
1001, 929, 92.81, 122, 33.33, 2, 70
1002, 930, 92.81, 122, 33.33, 2, 70
1003, 931, 92.82, 122, 33.33, 2, 70
1004, 932, 92.83, 122, 33.33, 2, 70
1005, 933, 92.84, 122, 33.33, 2, 70
1006, 934, 92.84, 122, 33.33, 2, 70
1007, 935, 92.85, 122, 33.33, 2, 70
1008, 935, 92.76, 122, 33.33, 2, 71
1009, 936, 92.77, 122, 33.33, 2, 71
1010, 937, 92.77, 122, 33.33, 2, 71
1011, 938, 92.78, 122, 33.33, 2, 71
1012, 939, 92.79, 122, 33.33, 2, 71
1013, 940, 92.79, 122, 33.33, 2, 71
1014, 941, 92.80, 122, 33.33, 2, 71
1015, 942, 92.81, 122, 33.33, 2, 71
1016, 943, 92.81, 122, 33.33, 2, 71
1017, 944, 92.82, 122, 33.33, 2, 71
1018, 945, 92.83, 122, 33.33, 2, 71
1019, 946, 92.84, 122, 33.33, 2, 71
1020, 947, 92.84, 122, 33.33, 2, 71
1021, 948, 92.85, 122, 33.33, 2, 71
1022, 949, 92.86, 122, 33.33, 2, 71
1023, 950, 92.86, 122, 33.33, 2, 71
1024, 951, 92.87, 122, 33.33, 2, 71
1025, 952, 92.88, 122, 33.33, 2, 71
1026, 953, 92.88, 122, 33.33, 2, 71
1027, 954, 92.89, 122, 33.33, 2, 71
1028, 955, 92.90, 122, 33.33, 2, 71
1029, 956, 92.91, 122, 33.33, 2, 71
1030, 957, 92.91, 122, 33.33, 2, 71
1031, 958, 92.92, 122, 33.33, 2, 71
1032, 959, 92.93, 122, 33.33, 2, 71
1033, 960, 92.93, 122, 33.33, 2, 71
1034, 961, 92.94, 122, 33.33, 2, 71
1035, 962, 92.95, 122, 33.33, 2, 71
1036, 963, 92.95, 122, 33.33, 2, 71
1037, 964, 92.96, 122, 33.33, 2, 71
1038, 965, 92.97, 122, 33.33, 2, 71
1039, 966, 92.97, 122, 33.33, 2, 71
1040, 967, 92.98, 122, 33.33, 2, 71
1041, 968, 92.99, 122, 33.33, 2, 71
1042, 969, 92.99, 122, 33.33, 2, 71
1043, 970, 93.00, 122, 33.33, 2, 71
1044, 971, 93.01, 122, 33.33, 2, 71
1045, 972, 93.01, 122, 33.33, 2, 71
1046, 973, 93.02, 122, 33.33, 2, 71
1047, 974, 93.03, 122, 33.33, 2, 71
1048, 975, 93.03, 122, 33.33, 2, 71
1049, 976, 93.04, 122, 33.33, 2, 71
1050, 977, 93.05, 122, 33.33, 2, 71
1051, 978, 93.05, 122, 33.33, 2, 71
1052, 979, 93.06, 122, 33.33, 2, 71
1053, 980, 93.07, 122, 33.33, 2, 71
1054, 981, 93.07, 122, 33.33, 2, 71
1055, 982, 93.08, 122, 33.33, 2, 71
1056, 983, 93.09, 122, 33.33, 2, 71
1057, 984, 93.09, 122, 33.33, 2, 71
1058, 985, 93.10, 122, 33.33, 2, 71
1059, 986, 93.11, 122, 33.33, 2, 71
1060, 987, 93.11, 122, 33.33, 2, 71
1061, 988, 93.12, 122, 33.33, 2, 71
1062, 989, 93.13, 122, 33.33, 2, 71
1063, 990, 93.13, 122, 33.33, 2, 71
1064, 991, 93.14, 122, 33.33, 2, 71
1065, 992, 93.15, 122, 33.33, 2, 71
1066, 993, 93.15, 122, 33.33, 2, 71
1067, 993, 93.06, 122, 33.33, 2, 72
1068, 994, 93.07, 122, 33.33, 2, 72
1069, 995, 93.08, 122, 33.33, 2, 72
1070, 996, 93.08, 122, 33.33, 2, 72
1071, 997, 93.09, 122, 33.33, 2, 72
1072, 998, 93.10, 122, 33.33, 2, 72
1073, 999, 93.10, 122, 33.33, 2, 72
1074, 1000, 93.11, 122, 33.33, 2, 72
1075, 1001, 93.12, 122, 33.33, 2, 72
1076, 1002, 93.12, 122, 33.33, 2, 72
1077, 1003, 93.13, 122, 33.33, 2, 72
1078, 1004, 93.14, 122, 33.33, 2, 72
1079, 1005, 93.14, 122, 33.33, 2, 72
1080, 1006, 93.15, 122, 33.33, 2, 72
1081, 1007, 93.15, 122, 33.33, 2, 72
1082, 1008, 93.16, 122, 33.33, 2, 72
1083, 1009, 93.17, 122, 33.33, 2, 72
1084, 1010, 93.17, 122, 33.33, 2, 72
1085, 1011, 93.18, 122, 33.33, 2, 72
1086, 1012, 93.19, 122, 33.33, 2, 72
1087, 1013, 93.19, 122, 33.33, 2, 72
1088, 1014, 93.20, 122, 33.33, 2, 72
1089, 1015, 93.20, 122, 33.33, 2, 72
1090, 1016, 93.21, 122, 33.33, 2, 72
1091, 1017, 93.22, 122, 33.33, 2, 72
1092, 1018, 93.22, 122, 33.33, 2, 72
1093, 1019, 93.23, 122, 33.33, 2, 72
1094, 1020, 93.24, 122, 33.33, 2, 72
1095, 1021, 93.24, 122, 33.33, 2, 72
1096, 1022, 93.25, 122, 33.33, 2, 72
1097, 1022, 93.16, 122, 33.33, 2, 73
1098, 1023, 93.17, 122, 33.33, 2, 73
1099, 1024, 93.18, 122, 33.33, 2, 73
1100, 1025, 93.18, 122, 33.33, 2, 73
1101, 1026, 93.19, 122, 33.33, 2, 73
1102, 1027, 93.19, 122, 33.33, 2, 73
1103, 1028, 93.20, 122, 33.33, 2, 73
1104, 1029, 93.21, 122, 33.33, 2, 73
1105, 1030, 93.21, 122, 33.33, 2, 73
1106, 1031, 93.22, 122, 33.33, 2, 73
1107, 1032, 93.22, 122, 33.33, 2, 73
1108, 1033, 93.23, 122, 33.33, 2, 73
1109, 1034, 93.24, 122, 33.33, 2, 73
1110, 1035, 93.24, 122, 33.33, 2, 73
1111, 1036, 93.25, 122, 33.33, 2, 73
1112, 1037, 93.26, 122, 33.33, 2, 73
1113, 1038, 93.26, 122, 33.33, 2, 73
1114, 1039, 93.27, 122, 33.33, 2, 73
1115, 1040, 93.27, 122, 33.33, 2, 73
1116, 1041, 93.28, 122, 33.33, 2, 73
1117, 1042, 93.29, 122, 33.33, 2, 73
1118, 1043, 93.29, 122, 33.33, 2, 73
1119, 1044, 93.30, 122, 33.33, 2, 73
1120, 1045, 93.30, 122, 33.33, 2, 73
1121, 1046, 93.31, 122, 33.33, 2, 73
1122, 1047, 93.32, 122, 33.33, 2, 73
1123, 1048, 93.32, 122, 33.33, 2, 73
1124, 1049, 93.33, 122, 33.33, 2, 73
1125, 1050, 93.33, 122, 33.33, 2, 73
1126, 1051, 93.34, 122, 33.33, 2, 73
1127, 1052, 93.35, 122, 33.33, 2, 73
1128, 1052, 93.26, 122, 33.33, 2, 74
1129, 1053, 93.27, 122, 33.33, 2, 74
1130, 1054, 93.27, 122, 33.33, 2, 74
1131, 1055, 93.28, 122, 33.33, 2, 74
1132, 1056, 93.29, 122, 33.33, 2, 74
1133, 1057, 93.29, 122, 33.33, 2, 74
1134, 1058, 93.30, 122, 33.33, 2, 74
1135, 1059, 93.30, 122, 33.33, 2, 74
1136, 1059, 93.22, 122, 33.33, 2, 75
1137, 1060, 93.23, 122, 33.33, 2, 75
1138, 1061, 93.23, 122, 33.33, 2, 75
1139, 1062, 93.24, 122, 33.33, 2, 75
1140, 1063, 93.25, 122, 33.33, 2, 75
1141, 1064, 93.25, 122, 33.33, 2, 75
1142, 1065, 93.26, 122, 33.33, 2, 75
1143, 1066, 93.26, 122, 33.33, 2, 75
1144, 1067, 93.27, 122, 33.33, 2, 75
1145, 1067, 93.19, 122, 33.33, 2, 76
