#5190900
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 51, 8.85, 131, 39.58, 2, 525
577, 51, 8.84, 131, 39.58, 2, 526
578, 51, 8.82, 131, 39.58, 2, 527
579, 51, 8.81, 131, 39.58, 2, 528
580, 51, 8.79, 131, 39.58, 2, 529
581, 51, 8.78, 131, 39.58, 2, 530
582, 51, 8.76, 131, 39.58, 2, 531
583, 52, 8.92, 131, 39.58, 2, 531
584, 52, 8.90, 131, 39.58, 2, 532
585, 52, 8.89, 131, 39.58, 2, 533
586, 52, 8.87, 131, 39.58, 2, 534
587, 53, 9.03, 131, 39.58, 2, 534
588, 53, 9.01, 131, 39.58, 2, 535
589, 53, 9.00, 131, 39.58, 2, 536
590, 53, 8.98, 131, 39.58, 2, 537
591, 53, 8.97, 131, 39.58, 2, 538
592, 53, 8.95, 131, 39.58, 2, 539
593, 53, 8.94, 131, 39.58, 2, 540
594, 53, 8.92, 131, 39.58, 2, 541
595, 53, 8.91, 131, 39.58, 2, 542
596, 53, 8.89, 131, 39.58, 2, 543
597, 53, 8.88, 131, 39.58, 2, 544
598, 53, 8.86, 131, 39.58, 2, 545
599, 53, 8.85, 131, 39.58, 2, 546
600, 53, 8.83, 131, 39.58, 2, 547
601, 53, 8.82, 131, 39.58, 2, 548
602, 53, 8.80, 131, 39.58, 2, 549
603, 53, 8.79, 131, 39.58, 2, 550
604, 53, 8.77, 131, 39.58, 2, 551
605, 53, 8.76, 131, 39.58, 2, 552
606, 53, 8.75, 131, 39.58, 2, 553
607, 53, 8.73, 131, 39.58, 2, 554
608, 53, 8.72, 131, 39.58, 2, 555
609, 53, 8.70, 131, 39.58, 2, 556
610, 53, 8.69, 131, 39.58, 2, 557
611, 53, 8.67, 131, 39.58, 2, 558
612, 53, 8.66, 131, 39.58, 2, 559
613, 53, 8.65, 131, 39.58, 2, 560
614, 53, 8.63, 131, 39.58, 2, 561
615, 53, 8.62, 131, 39.58, 2, 562
616, 53, 8.60, 131, 39.58, 2, 563
617, 53, 8.59, 131, 39.58, 2, 564
618, 53, 8.58, 131, 39.58, 2, 565
619, 53, 8.56, 131, 39.58, 2, 566
620, 53, 8.55, 131, 39.58, 2, 567
621, 53, 8.53, 131, 39.58, 2, 568
622, 53, 8.52, 131, 39.58, 2, 569
623, 53, 8.51, 131, 39.58, 2, 570
624, 53, 8.49, 131, 39.58, 2, 571
625, 53, 8.48, 131, 39.58, 2, 572
626, 53, 8.47, 131, 39.58, 2, 573
627, 53, 8.45, 131, 39.58, 2, 574
628, 53, 8.44, 131, 39.58, 2, 575
629, 53, 8.43, 131, 39.58, 2, 576
630, 53, 8.41, 131, 39.58, 2, 577
631, 53, 8.40, 131, 39.58, 2, 578
632, 53, 8.39, 131, 39.58, 2, 579
633, 53, 8.37, 131, 39.58, 2, 580
634, 53, 8.36, 131, 39.58, 2, 581
635, 53, 8.35, 131, 39.58, 2, 582
636, 53, 8.33, 131, 39.58, 2, 583
637, 54, 8.48, 131, 39.58, 2, 583
638, 54, 8.46, 131, 39.58, 2, 584
639, 54, 8.45, 131, 39.58, 2, 585
640, 54, 8.44, 131, 39.58, 2, 586
641, 54, 8.42, 131, 39.58, 2, 587
642, 54, 8.41, 131, 39.58, 2, 588
643, 54, 8.40, 131, 39.58, 2, 589
644, 54, 8.39, 131, 39.58, 2, 590
645, 54, 8.37, 131, 39.58, 2, 591
646, 54, 8.36, 131, 39.58, 2, 592
647, 55, 8.50, 131, 39.58, 2, 592
648, 55, 8.49, 131, 39.58, 2, 593
649, 55, 8.47, 131, 39.58, 2, 594
650, 56, 8.62, 131, 39.58, 2, 594
651, 56, 8.60, 131, 39.58, 2, 595
652, 56, 8.59, 131, 39.58, 2, 596
653, 56, 8.58, 131, 39.58, 2, 597
654, 56, 8.56, 131, 39.58, 2, 598
655, 56, 8.55, 131, 39.58, 2, 599
656, 56, 8.54, 131, 39.58, 2, 600
657, 56, 8.52, 131, 39.58, 2, 601
658, 56, 8.51, 131, 39.58, 2, 602
659, 56, 8.50, 131, 39.58, 2, 603
660, 56, 8.48, 131, 39.58, 2, 604
661, 56, 8.47, 131, 39.58, 2, 605
662, 56, 8.46, 131, 39.58, 2, 606
663, 56, 8.45, 131, 39.58, 2, 607
664, 56, 8.43, 131, 39.58, 2, 608
665, 56, 8.42, 131, 39.58, 2, 609
666, 56, 8.41, 131, 39.58, 2, 610
667, 56, 8.40, 131, 39.58, 2, 611
668, 56, 8.38, 131, 39.58, 2, 612
669, 56, 8.37, 131, 39.58, 2, 613
670, 56, 8.36, 131, 39.58, 2, 614
671, 56, 8.35, 131, 39.58, 2, 615
672, 56, 8.33, 131, 39.58, 2, 616
673, 56, 8.32, 131, 39.58, 2, 617
674, 56, 8.31, 131, 39.58, 2, 618
675, 57, 8.44, 131, 39.58, 2, 618
676, 57, 8.43, 131, 39.58, 2, 619
677, 57, 8.42, 131, 39.58, 2, 620
678, 57, 8.41, 131, 39.58, 2, 621
679, 57, 8.39, 131, 39.58, 2, 622
680, 57, 8.38, 131, 39.58, 2, 623
681, 57, 8.37, 131, 39.58, 2, 624
682, 57, 8.36, 131, 39.58, 2, 625
683, 58, 8.49, 131, 39.58, 2, 625
684, 59, 8.63, 131, 39.58, 2, 625
685, 59, 8.61, 131, 39.58, 2, 626
686, 59, 8.60, 131, 39.58, 2, 627
687, 59, 8.59, 131, 39.58, 2, 628
688, 59, 8.58, 131, 39.58, 2, 629
689, 59, 8.56, 131, 39.58, 2, 630
690, 59, 8.55, 131, 39.58, 2, 631
691, 59, 8.54, 131, 39.58, 2, 632
692, 60, 8.67, 131, 39.58, 2, 632
693, 60, 8.66, 131, 39.58, 2, 633
694, 60, 8.65, 131, 39.58, 2, 634
695, 60, 8.63, 131, 39.58, 2, 635
696, 60, 8.62, 131, 39.58, 2, 636
697, 60, 8.61, 131, 39.58, 2, 637
698, 60, 8.60, 131, 39.58, 2, 638
699, 60, 8.58, 131, 39.58, 2, 639
700, 60, 8.57, 131, 39.58, 2, 640
701, 60, 8.56, 131, 39.58, 2, 641
702, 60, 8.55, 131, 39.58, 2, 642
703, 60, 8.53, 131, 39.58, 2, 643
704, 60, 8.52, 131, 39.58, 2, 644
705, 60, 8.51, 131, 39.58, 2, 645
706, 60, 8.50, 131, 39.58, 2, 646
707, 60, 8.49, 131, 39.58, 2, 647
708, 60, 8.47, 131, 39.58, 2, 648
709, 60, 8.46, 131, 39.58, 2, 649
710, 60, 8.45, 131, 39.58, 2, 650
711, 60, 8.44, 131, 39.58, 2, 651
712, 60, 8.43, 131, 39.58, 2, 652
713, 60, 8.42, 131, 39.58, 2, 653
714, 60, 8.40, 131, 39.58, 2, 654
715, 60, 8.39, 131, 39.58, 2, 655
716, 60, 8.38, 131, 39.58, 2, 656
717, 60, 8.37, 131, 39.58, 2, 657
718, 60, 8.36, 131, 39.58, 2, 658
719, 60, 8.34, 131, 39.58, 2, 659
720, 60, 8.33, 131, 39.58, 2, 660
721, 60, 8.32, 131, 39.58, 2, 661
722, 60, 8.31, 131, 39.58, 2, 662
723, 60, 8.30, 131, 39.58, 2, 663
724, 60, 8.29, 131, 39.58, 2, 664
725, 60, 8.28, 131, 39.58, 2, 665
726, 60, 8.26, 131, 39.58, 2, 666
727, 60, 8.25, 131, 39.58, 2, 667
728, 60, 8.24, 131, 39.58, 2, 668
729, 60, 8.23, 131, 39.58, 2, 669
730, 60, 8.22, 131, 39.58, 2, 670
731, 60, 8.21, 131, 39.58, 2, 671
732, 60, 8.20, 131, 39.58, 2, 672
733, 60, 8.19, 131, 39.58, 2, 673
734, 61, 8.31, 131, 39.58, 2, 673
735, 61, 8.30, 131, 39.58, 2, 674
736, 61, 8.29, 131, 39.58, 2, 675
737, 61, 8.28, 131, 39.58, 2, 676
738, 61, 8.27, 131, 39.58, 2, 677
739, 61, 8.25, 131, 39.58, 2, 678
740, 61, 8.24, 131, 39.58, 2, 679
741, 61, 8.23, 131, 39.58, 2, 680
742, 61, 8.22, 131, 39.58, 2, 681
743, 61, 8.21, 131, 39.58, 2, 682
744, 61, 8.20, 131, 39.58, 2, 683
745, 61, 8.19, 131, 39.58, 2, 684
746, 61, 8.18, 131, 39.58, 2, 685
747, 61, 8.17, 131, 39.58, 2, 686
748, 61, 8.16, 131, 39.58, 2, 687
749, 61, 8.14, 131, 39.58, 2, 688
750, 61, 8.13, 131, 39.58, 2, 689
751, 61, 8.12, 131, 39.58, 2, 690
752, 61, 8.11, 131, 39.58, 2, 691
753, 61, 8.10, 131, 39.58, 2, 692
754, 61, 8.09, 131, 39.58, 2, 693
755, 61, 8.08, 131, 39.58, 2, 694
756, 61, 8.07, 131, 39.58, 2, 695
757, 61, 8.06, 131, 39.58, 2, 696
758, 61, 8.05, 131, 39.58, 2, 697
759, 61, 8.04, 131, 39.58, 2, 698
760, 61, 8.03, 131, 39.58, 2, 699
761, 61, 8.02, 131, 39.58, 2, 700
762, 61, 8.01, 131, 39.58, 2, 701
763, 61, 7.99, 131, 39.58, 2, 702
764, 61, 7.98, 131, 39.58, 2, 703
765, 61, 7.97, 131, 39.58, 2, 704
766, 61, 7.96, 131, 39.58, 2, 705
767, 61, 7.95, 131, 39.58, 2, 706
768, 61, 7.94, 131, 39.58, 2, 707
769, 61, 7.93, 131, 39.58, 2, 708
770, 61, 7.92, 131, 39.58, 2, 709
771, 61, 7.91, 131, 39.58, 2, 710
772, 61, 7.90, 131, 39.58, 2, 711
773, 61, 7.89, 131, 39.58, 2, 712
774, 61, 7.88, 131, 39.58, 2, 713
775, 61, 7.87, 131, 39.58, 2, 714
776, 61, 7.86, 131, 39.58, 2, 715
777, 61, 7.85, 131, 39.58, 2, 716
778, 61, 7.84, 131, 39.58, 2, 717
779, 62, 7.96, 131, 39.58, 2, 717
780, 62, 7.95, 131, 39.58, 2, 718
781, 62, 7.94, 131, 39.58, 2, 719
782, 62, 7.93, 131, 39.58, 2, 720
783, 62, 7.92, 131, 39.58, 2, 721
784, 62, 7.91, 131, 39.58, 2, 722
785, 62, 7.90, 131, 39.58, 2, 723
786, 62, 7.89, 131, 39.58, 2, 724
787, 62, 7.88, 131, 39.58, 2, 725
788, 62, 7.87, 131, 39.58, 2, 726
789, 62, 7.86, 131, 39.58, 2, 727
790, 62, 7.85, 131, 39.58, 2, 728
791, 62, 7.84, 131, 39.58, 2, 729
792, 62, 7.83, 131, 39.58, 2, 730
793, 62, 7.82, 131, 39.58, 2, 731
794, 62, 7.81, 131, 39.58, 2, 732
795, 62, 7.80, 131, 39.58, 2, 733
796, 62, 7.79, 131, 39.58, 2, 734
797, 62, 7.78, 131, 39.58, 2, 735
798, 62, 7.77, 131, 39.58, 2, 736
799, 62, 7.76, 131, 39.58, 2, 737
800, 62, 7.75, 131, 39.58, 2, 738
801, 62, 7.74, 131, 39.58, 2, 739
802, 62, 7.73, 131, 39.58, 2, 740
803, 62, 7.72, 131, 39.58, 2, 741
804, 62, 7.71, 131, 39.58, 2, 742
805, 62, 7.70, 131, 39.58, 2, 743
806, 62, 7.69, 131, 39.58, 2, 744
807, 62, 7.68, 131, 39.58, 2, 745
808, 62, 7.67, 131, 39.58, 2, 746
809, 62, 7.66, 131, 39.58, 2, 747
810, 62, 7.65, 131, 39.58, 2, 748
811, 62, 7.64, 131, 39.58, 2, 749
812, 62, 7.64, 131, 39.58, 2, 750
813, 62, 7.63, 131, 39.58, 2, 751
814, 62, 7.62, 131, 39.58, 2, 752
815, 62, 7.61, 131, 39.58, 2, 753
816, 62, 7.60, 131, 39.58, 2, 754
817, 62, 7.59, 131, 39.58, 2, 755
818, 62, 7.58, 131, 39.58, 2, 756
819, 62, 7.57, 131, 39.58, 2, 757
820, 62, 7.56, 131, 39.58, 2, 758
821, 62, 7.55, 131, 39.58, 2, 759
822, 62, 7.54, 131, 39.58, 2, 760
823, 62, 7.53, 131, 39.58, 2, 761
824, 62, 7.52, 131, 39.58, 2, 762
825, 62, 7.52, 131, 39.58, 2, 763
826, 62, 7.51, 131, 39.58, 2, 764
827, 62, 7.50, 131, 39.58, 2, 765
828, 62, 7.49, 131, 39.58, 2, 766
829, 62, 7.48, 131, 39.58, 2, 767
830, 62, 7.47, 131, 39.58, 2, 768
831, 62, 7.46, 131, 39.58, 2, 769
832, 62, 7.45, 131, 39.58, 2, 770
833, 62, 7.44, 131, 39.58, 2, 771
834, 62, 7.43, 131, 39.58, 2, 772
835, 62, 7.43, 131, 39.58, 2, 773
836, 62, 7.42, 131, 39.58, 2, 774
837, 62, 7.41, 131, 39.58, 2, 775
838, 62, 7.40, 131, 39.58, 2, 776
839, 62, 7.39, 131, 39.58, 2, 777
840, 62, 7.38, 131, 39.58, 2, 778
841, 62, 7.37, 131, 39.58, 2, 779
842, 62, 7.36, 131, 39.58, 2, 780
843, 62, 7.35, 131, 39.58, 2, 781
844, 62, 7.35, 131, 39.58, 2, 782
845, 62, 7.34, 131, 39.58, 2, 783
846, 62, 7.33, 131, 39.58, 2, 784
847, 62, 7.32, 131, 39.58, 2, 785
848, 62, 7.31, 131, 39.58, 2, 786
849, 62, 7.30, 131, 39.58, 2, 787
850, 63, 7.41, 131, 39.58, 2, 787
851, 63, 7.40, 131, 39.58, 2, 788
852, 63, 7.39, 131, 39.58, 2, 789
853, 63, 7.39, 131, 39.58, 2, 790
854, 63, 7.38, 131, 39.58, 2, 791
855, 63, 7.37, 131, 39.58, 2, 792
856, 64, 7.48, 131, 39.58, 2, 792
857, 64, 7.47, 131, 39.58, 2, 793
858, 64, 7.46, 131, 39.58, 2, 794
859, 64, 7.45, 131, 39.58, 2, 795
860, 65, 7.56, 131, 39.58, 2, 795
861, 65, 7.55, 131, 39.58, 2, 796
862, 65, 7.54, 131, 39.58, 2, 797
863, 65, 7.53, 131, 39.58, 2, 798
864, 65, 7.52, 131, 39.58, 2, 799
865, 65, 7.51, 131, 39.58, 2, 800
866, 65, 7.51, 131, 39.58, 2, 801
867, 65, 7.50, 131, 39.58, 2, 802
868, 65, 7.49, 131, 39.58, 2, 803
869, 65, 7.48, 131, 39.58, 2, 804
870, 65, 7.47, 131, 39.58, 2, 805
871, 65, 7.46, 131, 39.58, 2, 806
872, 65, 7.45, 131, 39.58, 2, 807
873, 65, 7.45, 131, 39.58, 2, 808
874, 65, 7.44, 131, 39.58, 2, 809
875, 65, 7.43, 131, 39.58, 2, 810
876, 65, 7.42, 131, 39.58, 2, 811
877, 65, 7.41, 131, 39.58, 2, 812
878, 65, 7.40, 131, 39.58, 2, 813
879, 65, 7.39, 131, 39.58, 2, 814
880, 65, 7.39, 131, 39.58, 2, 815
881, 65, 7.38, 131, 39.58, 2, 816
882, 65, 7.37, 131, 39.58, 2, 817
883, 65, 7.36, 131, 39.58, 2, 818
884, 65, 7.35, 131, 39.58, 2, 819
885, 65, 7.34, 131, 39.58, 2, 820
886, 65, 7.34, 131, 39.58, 2, 821
887, 65, 7.33, 131, 39.58, 2, 822
888, 65, 7.32, 131, 39.58, 2, 823
889, 65, 7.31, 131, 39.58, 2, 824
890, 65, 7.30, 131, 39.58, 2, 825
891, 65, 7.30, 131, 39.58, 2, 826
892, 65, 7.29, 131, 39.58, 2, 827
893, 65, 7.28, 131, 39.58, 2, 828
894, 65, 7.27, 131, 39.58, 2, 829
895, 66, 7.37, 131, 39.58, 2, 829
896, 66, 7.37, 131, 39.58, 2, 830
897, 66, 7.36, 131, 39.58, 2, 831
898, 66, 7.35, 131, 39.58, 2, 832
899, 66, 7.34, 131, 39.58, 2, 833
900, 66, 7.33, 131, 39.58, 2, 834
901, 67, 7.44, 131, 39.58, 2, 834
902, 67, 7.43, 131, 39.58, 2, 835
903, 67, 7.42, 131, 39.58, 2, 836
904, 67, 7.41, 131, 39.58, 2, 837
905, 67, 7.40, 131, 39.58, 2, 838
906, 67, 7.40, 131, 39.58, 2, 839
907, 67, 7.39, 131, 39.58, 2, 840
908, 67, 7.38, 131, 39.58, 2, 841
909, 67, 7.37, 131, 39.58, 2, 842
910, 67, 7.36, 131, 39.58, 2, 843
911, 67, 7.35, 131, 39.58, 2, 844
912, 67, 7.35, 131, 39.58, 2, 845
913, 67, 7.34, 131, 39.58, 2, 846
914, 67, 7.33, 131, 39.58, 2, 847
915, 67, 7.32, 131, 39.58, 2, 848
916, 67, 7.31, 131, 39.58, 2, 849
917, 67, 7.31, 131, 39.58, 2, 850
918, 67, 7.30, 131, 39.58, 2, 851
919, 67, 7.29, 131, 39.58, 2, 852
920, 67, 7.28, 131, 39.58, 2, 853
921, 67, 7.27, 131, 39.58, 2, 854
922, 67, 7.27, 131, 39.58, 2, 855
923, 67, 7.26, 131, 39.58, 2, 856
924, 67, 7.25, 131, 39.58, 2, 857
925, 68, 7.35, 131, 39.58, 2, 857
926, 68, 7.34, 131, 39.58, 2, 858
927, 68, 7.34, 131, 39.58, 2, 859
928, 68, 7.33, 131, 39.58, 2, 860
929, 68, 7.32, 131, 39.58, 2, 861
930, 68, 7.31, 131, 39.58, 2, 862
931, 68, 7.30, 131, 39.58, 2, 863
932, 68, 7.30, 131, 39.58, 2, 864
933, 68, 7.29, 131, 39.58, 2, 865
934, 68, 7.28, 131, 39.58, 2, 866
935, 68, 7.27, 131, 39.58, 2, 867
936, 68, 7.26, 131, 39.58, 2, 868
937, 68, 7.26, 131, 39.58, 2, 869
938, 68, 7.25, 131, 39.58, 2, 870
939, 68, 7.24, 131, 39.58, 2, 871
940, 68, 7.23, 131, 39.58, 2, 872
941, 69, 7.33, 131, 39.58, 2, 872
942, 69, 7.32, 131, 39.58, 2, 873
943, 69, 7.32, 131, 39.58, 2, 874
944, 69, 7.31, 131, 39.58, 2, 875
945, 69, 7.30, 131, 39.58, 2, 876
946, 69, 7.29, 131, 39.58, 2, 877
947, 70, 7.39, 131, 39.58, 2, 877
948, 70, 7.38, 131, 39.58, 2, 878
949, 70, 7.38, 131, 39.58, 2, 879
950, 71, 7.47, 131, 39.58, 2, 879
951, 71, 7.47, 131, 39.58, 2, 880
952, 71, 7.46, 131, 39.58, 2, 881
953, 71, 7.45, 131, 39.58, 2, 882
954, 71, 7.44, 131, 39.58, 2, 883
955, 71, 7.43, 131, 39.58, 2, 884
956, 71, 7.43, 131, 39.58, 2, 885
957, 71, 7.42, 131, 39.58, 2, 886
958, 71, 7.41, 131, 39.58, 2, 887
959, 71, 7.40, 131, 39.58, 2, 888
960, 71, 7.40, 131, 39.58, 2, 889
961, 71, 7.39, 131, 39.58, 2, 890
962, 71, 7.38, 131, 39.58, 2, 891
963, 71, 7.37, 131, 39.58, 2, 892
964, 71, 7.37, 131, 39.58, 2, 893
965, 71, 7.36, 131, 39.58, 2, 894
966, 71, 7.35, 131, 39.58, 2, 895
967, 71, 7.34, 131, 39.58, 2, 896
968, 71, 7.33, 131, 39.58, 2, 897
969, 71, 7.33, 131, 39.58, 2, 898
970, 71, 7.32, 131, 39.58, 2, 899
971, 72, 7.42, 131, 39.58, 2, 899
972, 72, 7.41, 131, 39.58, 2, 900
973, 72, 7.40, 131, 39.58, 2, 901
974, 72, 7.39, 131, 39.58, 2, 902
975, 72, 7.38, 131, 39.58, 2, 903
976, 72, 7.38, 131, 39.58, 2, 904
977, 72, 7.37, 131, 39.58, 2, 905
978, 72, 7.36, 131, 39.58, 2, 906
979, 72, 7.35, 131, 39.58, 2, 907
980, 72, 7.35, 131, 39.58, 2, 908
981, 72, 7.34, 131, 39.58, 2, 909
982, 72, 7.33, 131, 39.58, 2, 910
983, 72, 7.32, 131, 39.58, 2, 911
984, 72, 7.32, 131, 39.58, 2, 912
985, 72, 7.31, 131, 39.58, 2, 913
986, 72, 7.30, 131, 39.58, 2, 914
987, 72, 7.29, 131, 39.58, 2, 915
988, 72, 7.29, 131, 39.58, 2, 916
989, 72, 7.28, 131, 39.58, 2, 917
990, 72, 7.27, 131, 39.58, 2, 918
991, 72, 7.27, 131, 39.58, 2, 919
992, 72, 7.26, 131, 39.58, 2, 920
993, 72, 7.25, 131, 39.58, 2, 921
994, 72, 7.24, 131, 39.58, 2, 922
995, 72, 7.24, 131, 39.58, 2, 923
996, 72, 7.23, 131, 39.58, 2, 924
997, 72, 7.22, 131, 39.58, 2, 925
998, 72, 7.21, 131, 39.58, 2, 926
999, 72, 7.21, 131, 39.58, 2, 927
1000, 72, 7.20, 131, 39.58, 2, 928
1001, 72, 7.19, 131, 39.58, 2, 929
1002, 73, 7.29, 131, 39.58, 2, 929
1003, 73, 7.28, 131, 39.58, 2, 930
1004, 73, 7.27, 131, 39.58, 2, 931
1005, 73, 7.26, 131, 39.58, 2, 932
1006, 73, 7.26, 131, 39.58, 2, 933
1007, 73, 7.25, 131, 39.58, 2, 934
1008, 73, 7.24, 131, 39.58, 2, 935
1009, 73, 7.23, 131, 39.58, 2, 936
1010, 73, 7.23, 131, 39.58, 2, 937
1011, 73, 7.22, 131, 39.58, 2, 938
1012, 73, 7.21, 131, 39.58, 2, 939
1013, 73, 7.21, 131, 39.58, 2, 940
1014, 74, 7.30, 131, 39.58, 2, 940
1015, 74, 7.29, 131, 39.58, 2, 941
1016, 74, 7.28, 131, 39.58, 2, 942
1017, 74, 7.28, 131, 39.58, 2, 943
1018, 74, 7.27, 131, 39.58, 2, 944
1019, 74, 7.26, 131, 39.58, 2, 945
1020, 74, 7.25, 131, 39.58, 2, 946
1021, 74, 7.25, 131, 39.58, 2, 947
1022, 74, 7.24, 131, 39.58, 2, 948
1023, 74, 7.23, 131, 39.58, 2, 949
1024, 74, 7.23, 131, 39.58, 2, 950
1025, 74, 7.22, 131, 39.58, 2, 951
1026, 75, 7.31, 131, 39.58, 2, 951
1027, 76, 7.40, 131, 39.58, 2, 951
1028, 76, 7.39, 131, 39.58, 2, 952
1029, 76, 7.39, 131, 39.58, 2, 953
1030, 76, 7.38, 131, 39.58, 2, 954
1031, 76, 7.37, 131, 39.58, 2, 955
1032, 76, 7.36, 131, 39.58, 2, 956
1033, 76, 7.36, 131, 39.58, 2, 957
1034, 76, 7.35, 131, 39.58, 2, 958
1035, 76, 7.34, 131, 39.58, 2, 959
1036, 76, 7.34, 131, 39.58, 2, 960
1037, 76, 7.33, 131, 39.58, 2, 961
1038, 76, 7.32, 131, 39.58, 2, 962
1039, 76, 7.31, 131, 39.58, 2, 963
1040, 76, 7.31, 131, 39.58, 2, 964
1041, 76, 7.30, 131, 39.58, 2, 965
1042, 76, 7.29, 131, 39.58, 2, 966
1043, 76, 7.29, 131, 39.58, 2, 967
1044, 76, 7.28, 131, 39.58, 2, 968
1045, 76, 7.27, 131, 39.58, 2, 969
1046, 76, 7.27, 131, 39.58, 2, 970
1047, 76, 7.26, 131, 39.58, 2, 971
1048, 76, 7.25, 131, 39.58, 2, 972
1049, 76, 7.24, 131, 39.58, 2, 973
1050, 76, 7.24, 131, 39.58, 2, 974
1051, 76, 7.23, 131, 39.58, 2, 975
1052, 76, 7.22, 131, 39.58, 2, 976
1053, 76, 7.22, 131, 39.58, 2, 977
1054, 76, 7.21, 131, 39.58, 2, 978
1055, 76, 7.20, 131, 39.58, 2, 979
1056, 76, 7.20, 131, 39.58, 2, 980
1057, 76, 7.19, 131, 39.58, 2, 981
1058, 76, 7.18, 131, 39.58, 2, 982
1059, 76, 7.18, 131, 39.58, 2, 983
1060, 76, 7.17, 131, 39.58, 2, 984
1061, 76, 7.16, 131, 39.58, 2, 985
1062, 76, 7.16, 131, 39.58, 2, 986
1063, 76, 7.15, 131, 39.58, 2, 987
1064, 76, 7.14, 131, 39.58, 2, 988
1065, 76, 7.14, 131, 39.58, 2, 989
1066, 76, 7.13, 131, 39.58, 2, 990
1067, 76, 7.12, 131, 39.58, 2, 991
1068, 76, 7.12, 131, 39.58, 2, 992
1069, 77, 7.20, 131, 39.58, 2, 992
1070, 77, 7.20, 131, 39.58, 2, 993
1071, 77, 7.19, 131, 39.58, 2, 994
1072, 77, 7.18, 131, 39.58, 2, 995
1073, 77, 7.18, 131, 39.58, 2, 996
1074, 77, 7.17, 131, 39.58, 2, 997
1075, 77, 7.16, 131, 39.58, 2, 998
1076, 78, 7.25, 131, 39.58, 2, 998
1077, 78, 7.24, 131, 39.58, 2, 999
1078, 78, 7.24, 131, 39.58, 2, 1000
1079, 78, 7.23, 131, 39.58, 2, 1001
1080, 78, 7.22, 131, 39.58, 2, 1002
1081, 78, 7.22, 131, 39.58, 2, 1003
1082, 78, 7.21, 131, 39.58, 2, 1004
1083, 78, 7.20, 131, 39.58, 2, 1005
1084, 78, 7.20, 131, 39.58, 2, 1006
1085, 78, 7.19, 131, 39.58, 2, 1007
1086, 78, 7.18, 131, 39.58, 2, 1008
1087, 78, 7.18, 131, 39.58, 2, 1009
1088, 78, 7.17, 131, 39.58, 2, 1010
1089, 78, 7.16, 131, 39.58, 2, 1011
1090, 78, 7.16, 131, 39.58, 2, 1012
1091, 78, 7.15, 131, 39.58, 2, 1013
1092, 78, 7.14, 131, 39.58, 2, 1014
1093, 78, 7.14, 131, 39.58, 2, 1015
1094, 78, 7.13, 131, 39.58, 2, 1016
1095, 78, 7.12, 131, 39.58, 2, 1017
1096, 78, 7.12, 131, 39.58, 2, 1018
1097, 79, 7.20, 131, 39.58, 2, 1018
1098, 79, 7.19, 131, 39.58, 2, 1019
1099, 79, 7.19, 131, 39.58, 2, 1020
1100, 79, 7.18, 131, 39.58, 2, 1021
1101, 79, 7.18, 131, 39.58, 2, 1022
1102, 79, 7.17, 131, 39.58, 2, 1023
1103, 79, 7.16, 131, 39.58, 2, 1024
1104, 79, 7.16, 131, 39.58, 2, 1025
1105, 79, 7.15, 131, 39.58, 2, 1026
1106, 79, 7.14, 131, 39.58, 2, 1027
1107, 79, 7.14, 131, 39.58, 2, 1028
1108, 79, 7.13, 131, 39.58, 2, 1029
1109, 79, 7.12, 131, 39.58, 2, 1030
1110, 79, 7.12, 131, 39.58, 2, 1031
1111, 79, 7.11, 131, 39.58, 2, 1032
1112, 80, 7.19, 131, 39.58, 2, 1032
1113, 80, 7.19, 131, 39.58, 2, 1033
1114, 80, 7.18, 131, 39.58, 2, 1034
1115, 80, 7.17, 131, 39.58, 2, 1035
1116, 80, 7.17, 131, 39.58, 2, 1036
1117, 80, 7.16, 131, 39.58, 2, 1037
1118, 80, 7.16, 131, 39.58, 2, 1038
1119, 80, 7.15, 131, 39.58, 2, 1039
1120, 80, 7.14, 131, 39.58, 2, 1040
1121, 80, 7.14, 131, 39.58, 2, 1041
1122, 80, 7.13, 131, 39.58, 2, 1042
1123, 80, 7.12, 131, 39.58, 2, 1043
1124, 80, 7.12, 131, 39.58, 2, 1044
1125, 80, 7.11, 131, 39.58, 2, 1045
1126, 80, 7.10, 131, 39.58, 2, 1046
1127, 80, 7.10, 131, 39.58, 2, 1047
1128, 80, 7.09, 131, 39.58, 2, 1048
1129, 80, 7.09, 131, 39.58, 2, 1049
1130, 81, 7.17, 131, 39.58, 2, 1049
1131, 81, 7.16, 131, 39.58, 2, 1050
1132, 81, 7.16, 131, 39.58, 2, 1051
1133, 81, 7.15, 131, 39.58, 2, 1052
1134, 82, 7.23, 131, 39.58, 2, 1052
1135, 82, 7.22, 131, 39.58, 2, 1053
1136, 82, 7.22, 131, 39.58, 2, 1054
1137, 82, 7.21, 131, 39.58, 2, 1055
1138, 82, 7.21, 131, 39.58, 2, 1056
1139, 82, 7.20, 131, 39.58, 2, 1057
1140, 82, 7.19, 131, 39.58, 2, 1058
1141, 82, 7.19, 131, 39.58, 2, 1059
1142, 82, 7.18, 131, 39.58, 2, 1060
1143, 82, 7.17, 131, 39.58, 2, 1061
1144, 82, 7.17, 131, 39.58, 2, 1062
1145, 82, 7.16, 131, 39.58, 2, 1063
