#9415562
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 348, 60.42, 204, 67.77, 3, 228
577, 349, 60.49, 204, 67.77, 3, 228
578, 349, 60.38, 204, 67.77, 3, 229
579, 349, 60.28, 204, 67.77, 3, 230
580, 349, 60.17, 204, 67.77, 3, 231
581, 350, 60.24, 204, 67.77, 3, 231
582, 351, 60.31, 204, 67.77, 3, 231
583, 352, 60.38, 204, 67.77, 3, 231
584, 352, 60.27, 204, 67.77, 3, 232
585, 352, 60.17, 204, 67.77, 3, 233
586, 353, 60.24, 204, 67.77, 3, 233
587, 353, 60.14, 204, 67.77, 3, 234
588, 354, 60.20, 204, 67.77, 3, 234
589, 355, 60.27, 204, 67.77, 3, 234
590, 355, 60.17, 204, 67.77, 3, 235
591, 355, 60.07, 204, 67.77, 3, 236
592, 356, 60.14, 204, 67.77, 3, 236
593, 357, 60.20, 204, 67.77, 3, 236
594, 357, 60.10, 204, 67.77, 3, 237
595, 358, 60.17, 204, 67.77, 3, 237
596, 359, 60.23, 204, 67.77, 3, 237
597, 360, 60.30, 204, 67.77, 3, 237
598, 361, 60.37, 204, 67.77, 3, 237
599, 361, 60.27, 204, 67.77, 3, 238
600, 362, 60.33, 204, 67.77, 3, 238
601, 362, 60.23, 204, 67.77, 3, 239
602, 363, 60.30, 204, 67.77, 3, 239
603, 364, 60.36, 204, 67.77, 3, 239
604, 365, 60.43, 204, 67.77, 3, 239
605, 366, 60.50, 204, 67.77, 3, 239
606, 367, 60.56, 204, 67.77, 3, 239
607, 368, 60.63, 204, 67.77, 3, 239
608, 368, 60.53, 204, 67.77, 3, 240
609, 368, 60.43, 204, 67.77, 3, 241
610, 369, 60.49, 204, 67.77, 3, 241
611, 370, 60.56, 204, 67.77, 3, 241
612, 370, 60.46, 204, 67.77, 3, 242
613, 370, 60.36, 204, 67.77, 3, 243
614, 371, 60.42, 204, 67.77, 3, 243
615, 371, 60.33, 204, 67.77, 3, 244
616, 371, 60.23, 204, 67.77, 3, 245
617, 371, 60.13, 204, 67.77, 3, 246
618, 372, 60.19, 204, 67.77, 3, 246
619, 372, 60.10, 204, 67.77, 3, 247
620, 373, 60.16, 204, 67.77, 3, 247
621, 374, 60.23, 204, 67.77, 3, 247
622, 374, 60.13, 204, 67.77, 3, 248
623, 374, 60.03, 204, 67.77, 3, 249
624, 374, 59.94, 204, 67.77, 3, 250
625, 374, 59.84, 204, 67.77, 3, 251
626, 375, 59.90, 204, 67.77, 3, 251
627, 376, 59.97, 204, 67.77, 3, 251
628, 377, 60.03, 204, 67.77, 3, 251
629, 377, 59.94, 204, 67.77, 3, 252
630, 378, 60.00, 204, 67.77, 3, 252
631, 378, 59.90, 204, 67.77, 3, 253
632, 379, 59.97, 204, 67.77, 3, 253
633, 380, 60.03, 204, 67.77, 3, 253
634, 381, 60.09, 204, 67.77, 3, 253
635, 381, 60.00, 204, 67.77, 3, 254
636, 381, 59.91, 204, 67.77, 3, 255
637, 381, 59.81, 204, 67.77, 3, 256
638, 382, 59.87, 204, 67.77, 3, 256
639, 382, 59.78, 204, 67.77, 3, 257
640, 382, 59.69, 204, 67.77, 3, 258
641, 383, 59.75, 204, 67.77, 3, 258
642, 383, 59.66, 204, 67.77, 3, 259
643, 384, 59.72, 204, 67.77, 3, 259
644, 385, 59.78, 204, 67.77, 3, 259
645, 385, 59.69, 204, 67.77, 3, 260
646, 386, 59.75, 204, 67.77, 3, 260
647, 387, 59.81, 204, 67.77, 3, 260
648, 388, 59.88, 204, 67.77, 3, 260
649, 388, 59.78, 204, 67.77, 3, 261
650, 388, 59.69, 204, 67.77, 3, 262
651, 389, 59.75, 204, 67.77, 3, 262
652, 389, 59.66, 204, 67.77, 3, 263
653, 389, 59.57, 204, 67.77, 3, 264
654, 390, 59.63, 204, 67.77, 3, 264
655, 391, 59.69, 204, 67.77, 3, 264
656, 391, 59.60, 204, 67.77, 3, 265
657, 392, 59.67, 204, 67.77, 3, 265
658, 392, 59.57, 204, 67.77, 3, 266
659, 393, 59.64, 204, 67.77, 3, 266
660, 394, 59.70, 204, 67.77, 3, 266
661, 394, 59.61, 204, 67.77, 3, 267
662, 395, 59.67, 204, 67.77, 3, 267
663, 395, 59.58, 204, 67.77, 3, 268
664, 396, 59.64, 204, 67.77, 3, 268
665, 397, 59.70, 204, 67.77, 3, 268
666, 397, 59.61, 204, 67.77, 3, 269
667, 397, 59.52, 204, 67.77, 3, 270
668, 398, 59.58, 204, 67.77, 3, 270
669, 398, 59.49, 204, 67.77, 3, 271
670, 399, 59.55, 204, 67.77, 3, 271
671, 400, 59.61, 204, 67.77, 3, 271
672, 400, 59.52, 204, 67.77, 3, 272
673, 401, 59.58, 204, 67.77, 3, 272
674, 402, 59.64, 204, 67.77, 3, 272
675, 402, 59.56, 204, 67.77, 3, 273
676, 402, 59.47, 204, 67.77, 3, 274
677, 402, 59.38, 204, 67.77, 3, 275
678, 402, 59.29, 204, 67.77, 3, 276
679, 403, 59.35, 204, 67.77, 3, 276
680, 404, 59.41, 204, 67.77, 3, 276
681, 404, 59.32, 204, 67.77, 3, 277
682, 405, 59.38, 204, 67.77, 3, 277
683, 405, 59.30, 204, 67.77, 3, 278
684, 405, 59.21, 204, 67.77, 3, 279
685, 406, 59.27, 204, 67.77, 3, 279
686, 407, 59.33, 204, 67.77, 3, 279
687, 408, 59.39, 204, 67.77, 3, 279
688, 408, 59.30, 204, 67.77, 3, 280
689, 408, 59.22, 204, 67.77, 3, 281
690, 408, 59.13, 204, 67.77, 3, 282
691, 408, 59.04, 204, 67.77, 3, 283
692, 409, 59.10, 204, 67.77, 3, 283
693, 410, 59.16, 204, 67.77, 3, 283
694, 411, 59.22, 204, 67.77, 3, 283
695, 412, 59.28, 204, 67.77, 3, 283
696, 413, 59.34, 204, 67.77, 3, 283
697, 414, 59.40, 204, 67.77, 3, 283
698, 414, 59.31, 204, 67.77, 3, 284
699, 415, 59.37, 204, 67.77, 3, 284
700, 415, 59.29, 204, 67.77, 3, 285
701, 416, 59.34, 204, 67.77, 3, 285
702, 417, 59.40, 204, 67.77, 3, 285
703, 417, 59.32, 204, 67.77, 3, 286
704, 418, 59.38, 204, 67.77, 3, 286
705, 419, 59.43, 204, 67.77, 3, 286
706, 420, 59.49, 204, 67.77, 3, 286
707, 421, 59.55, 204, 67.77, 3, 286
708, 422, 59.60, 204, 67.77, 3, 286
709, 422, 59.52, 204, 67.77, 3, 287
710, 422, 59.44, 204, 67.77, 3, 288
711, 423, 59.49, 204, 67.77, 3, 288
712, 424, 59.55, 204, 67.77, 3, 288
713, 424, 59.47, 204, 67.77, 3, 289
714, 424, 59.38, 204, 67.77, 3, 290
715, 425, 59.44, 204, 67.77, 3, 290
716, 426, 59.50, 204, 67.77, 3, 290
717, 427, 59.55, 204, 67.77, 3, 290
718, 428, 59.61, 204, 67.77, 3, 290
719, 429, 59.67, 204, 67.77, 3, 290
720, 429, 59.58, 204, 67.77, 3, 291
721, 430, 59.64, 204, 67.77, 3, 291
722, 431, 59.70, 204, 67.77, 3, 291
723, 431, 59.61, 204, 67.77, 3, 292
724, 432, 59.67, 204, 67.77, 3, 292
725, 432, 59.59, 204, 67.77, 3, 293
726, 432, 59.50, 204, 67.77, 3, 294
727, 433, 59.56, 204, 67.77, 3, 294
728, 434, 59.62, 204, 67.77, 3, 294
729, 435, 59.67, 204, 67.77, 3, 294
730, 436, 59.73, 204, 67.77, 3, 294
731, 437, 59.78, 204, 67.77, 3, 294
732, 438, 59.84, 204, 67.77, 3, 294
733, 439, 59.89, 204, 67.77, 3, 294
734, 439, 59.81, 204, 67.77, 3, 295
735, 440, 59.86, 204, 67.77, 3, 295
736, 441, 59.92, 204, 67.77, 3, 295
737, 442, 59.97, 204, 67.77, 3, 295
738, 442, 59.89, 204, 67.77, 3, 296
739, 443, 59.95, 204, 67.77, 3, 296
740, 444, 60.00, 204, 67.77, 3, 296
741, 444, 59.92, 204, 67.77, 3, 297
742, 444, 59.84, 204, 67.77, 3, 298
743, 445, 59.89, 204, 67.77, 3, 298
744, 446, 59.95, 204, 67.77, 3, 298
745, 446, 59.87, 204, 67.77, 3, 299
746, 447, 59.92, 204, 67.77, 3, 299
747, 448, 59.97, 204, 67.77, 3, 299
748, 448, 59.89, 204, 67.77, 3, 300
749, 449, 59.95, 204, 67.77, 3, 300
750, 450, 60.00, 204, 67.77, 3, 300
751, 450, 59.92, 204, 67.77, 3, 301
752, 451, 59.97, 204, 67.77, 3, 301
753, 451, 59.89, 204, 67.77, 3, 302
754, 451, 59.81, 204, 67.77, 3, 303
755, 452, 59.87, 204, 67.77, 3, 303
756, 453, 59.92, 204, 67.77, 3, 303
757, 453, 59.84, 204, 67.77, 3, 304
758, 453, 59.76, 204, 67.77, 3, 305
759, 453, 59.68, 204, 67.77, 3, 306
760, 453, 59.61, 204, 67.77, 3, 307
761, 453, 59.53, 204, 67.77, 3, 308
762, 454, 59.58, 204, 67.77, 3, 308
763, 454, 59.50, 204, 67.77, 3, 309
764, 455, 59.55, 204, 67.77, 3, 309
765, 456, 59.61, 204, 67.77, 3, 309
766, 457, 59.66, 204, 67.77, 3, 309
767, 457, 59.58, 204, 67.77, 3, 310
768, 458, 59.64, 204, 67.77, 3, 310
769, 459, 59.69, 204, 67.77, 3, 310
770, 460, 59.74, 204, 67.77, 3, 310
771, 461, 59.79, 204, 67.77, 3, 310
772, 462, 59.84, 204, 67.77, 3, 310
773, 462, 59.77, 204, 67.77, 3, 311
774, 463, 59.82, 204, 67.77, 3, 311
775, 464, 59.87, 204, 67.77, 3, 311
776, 465, 59.92, 204, 67.77, 3, 311
777, 466, 59.97, 204, 67.77, 3, 311
778, 467, 60.03, 204, 67.77, 3, 311
779, 468, 60.08, 204, 67.77, 3, 311
780, 469, 60.13, 204, 67.77, 3, 311
781, 470, 60.18, 204, 67.77, 3, 311
782, 470, 60.10, 204, 67.77, 3, 312
783, 471, 60.15, 204, 67.77, 3, 312
784, 472, 60.20, 204, 67.77, 3, 312
785, 472, 60.13, 204, 67.77, 3, 313
786, 473, 60.18, 204, 67.77, 3, 313
787, 474, 60.23, 204, 67.77, 3, 313
788, 475, 60.28, 204, 67.77, 3, 313
789, 476, 60.33, 204, 67.77, 3, 313
790, 477, 60.38, 204, 67.77, 3, 313
791, 477, 60.30, 204, 67.77, 3, 314
792, 478, 60.35, 204, 67.77, 3, 314
793, 479, 60.40, 204, 67.77, 3, 314
794, 479, 60.33, 204, 67.77, 3, 315
795, 479, 60.25, 204, 67.77, 3, 316
796, 479, 60.18, 204, 67.77, 3, 317
797, 480, 60.23, 204, 67.77, 3, 317
798, 481, 60.28, 204, 67.77, 3, 317
799, 481, 60.20, 204, 67.77, 3, 318
800, 482, 60.25, 204, 67.77, 3, 318
801, 482, 60.17, 204, 67.77, 3, 319
802, 483, 60.22, 204, 67.77, 3, 319
803, 484, 60.27, 204, 67.77, 3, 319
804, 485, 60.32, 204, 67.77, 3, 319
805, 485, 60.25, 204, 67.77, 3, 320
806, 485, 60.17, 204, 67.77, 3, 321
807, 486, 60.22, 204, 67.77, 3, 321
808, 486, 60.15, 204, 67.77, 3, 322
809, 487, 60.20, 204, 67.77, 3, 322
810, 488, 60.25, 204, 67.77, 3, 322
811, 488, 60.17, 204, 67.77, 3, 323
812, 489, 60.22, 204, 67.77, 3, 323
813, 490, 60.27, 204, 67.77, 3, 323
814, 490, 60.20, 204, 67.77, 3, 324
815, 490, 60.12, 204, 67.77, 3, 325
816, 491, 60.17, 204, 67.77, 3, 325
817, 492, 60.22, 204, 67.77, 3, 325
818, 492, 60.15, 204, 67.77, 3, 326
819, 493, 60.20, 204, 67.77, 3, 326
820, 493, 60.12, 204, 67.77, 3, 327
821, 493, 60.05, 204, 67.77, 3, 328
822, 493, 59.98, 204, 67.77, 3, 329
823, 493, 59.90, 204, 67.77, 3, 330
824, 494, 59.95, 204, 67.77, 3, 330
825, 494, 59.88, 204, 67.77, 3, 331
826, 495, 59.93, 204, 67.77, 3, 331
827, 495, 59.85, 204, 67.77, 3, 332
828, 496, 59.90, 204, 67.77, 3, 332
829, 497, 59.95, 204, 67.77, 3, 332
830, 498, 60.00, 204, 67.77, 3, 332
831, 499, 60.05, 204, 67.77, 3, 332
832, 500, 60.10, 204, 67.77, 3, 332
833, 501, 60.14, 204, 67.77, 3, 332
834, 502, 60.19, 204, 67.77, 3, 332
835, 502, 60.12, 204, 67.77, 3, 333
836, 502, 60.05, 204, 67.77, 3, 334
837, 503, 60.10, 204, 67.77, 3, 334
838, 504, 60.14, 204, 67.77, 3, 334
839, 505, 60.19, 204, 67.77, 3, 334
840, 505, 60.12, 204, 67.77, 3, 335
841, 505, 60.05, 204, 67.77, 3, 336
842, 506, 60.10, 204, 67.77, 3, 336
843, 507, 60.14, 204, 67.77, 3, 336
844, 508, 60.19, 204, 67.77, 3, 336
845, 509, 60.24, 204, 67.77, 3, 336
846, 510, 60.28, 204, 67.77, 3, 336
847, 511, 60.33, 204, 67.77, 3, 336
848, 512, 60.38, 204, 67.77, 3, 336
849, 513, 60.42, 204, 67.77, 3, 336
850, 514, 60.47, 204, 67.77, 3, 336
851, 515, 60.52, 204, 67.77, 3, 336
852, 516, 60.56, 204, 67.77, 3, 336
853, 516, 60.49, 204, 67.77, 3, 337
854, 516, 60.42, 204, 67.77, 3, 338
855, 517, 60.47, 204, 67.77, 3, 338
856, 518, 60.51, 204, 67.77, 3, 338
857, 519, 60.56, 204, 67.77, 3, 338
858, 520, 60.61, 204, 67.77, 3, 338
859, 521, 60.65, 204, 67.77, 3, 338
860, 521, 60.58, 204, 67.77, 3, 339
861, 521, 60.51, 204, 67.77, 3, 340
862, 521, 60.44, 204, 67.77, 3, 341
863, 521, 60.37, 204, 67.77, 3, 342
864, 522, 60.42, 204, 67.77, 3, 342
865, 522, 60.35, 204, 67.77, 3, 343
866, 523, 60.39, 204, 67.77, 3, 343
867, 523, 60.32, 204, 67.77, 3, 344
868, 523, 60.25, 204, 67.77, 3, 345
869, 524, 60.30, 204, 67.77, 3, 345
870, 524, 60.23, 204, 67.77, 3, 346
871, 525, 60.28, 204, 67.77, 3, 346
872, 526, 60.32, 204, 67.77, 3, 346
873, 527, 60.37, 204, 67.77, 3, 346
874, 527, 60.30, 204, 67.77, 3, 347
875, 528, 60.34, 204, 67.77, 3, 347
876, 528, 60.27, 204, 67.77, 3, 348
877, 528, 60.21, 204, 67.77, 3, 349
878, 528, 60.14, 204, 67.77, 3, 350
879, 529, 60.18, 204, 67.77, 3, 350
880, 530, 60.23, 204, 67.77, 3, 350
881, 531, 60.27, 204, 67.77, 3, 350
882, 531, 60.20, 204, 67.77, 3, 351
883, 532, 60.25, 204, 67.77, 3, 351
884, 533, 60.29, 204, 67.77, 3, 351
885, 533, 60.23, 204, 67.77, 3, 352
886, 534, 60.27, 204, 67.77, 3, 352
887, 534, 60.20, 204, 67.77, 3, 353
888, 534, 60.14, 204, 67.77, 3, 354
889, 535, 60.18, 204, 67.77, 3, 354
890, 535, 60.11, 204, 67.77, 3, 355
891, 536, 60.16, 204, 67.77, 3, 355
892, 537, 60.20, 204, 67.77, 3, 355
893, 537, 60.13, 204, 67.77, 3, 356
894, 537, 60.07, 204, 67.77, 3, 357
895, 538, 60.11, 204, 67.77, 3, 357
896, 538, 60.04, 204, 67.77, 3, 358
897, 538, 59.98, 204, 67.77, 3, 359
898, 538, 59.91, 204, 67.77, 3, 360
899, 539, 59.96, 204, 67.77, 3, 360
900, 540, 60.00, 204, 67.77, 3, 360
901, 540, 59.93, 204, 67.77, 3, 361
902, 541, 59.98, 204, 67.77, 3, 361
903, 541, 59.91, 204, 67.77, 3, 362
904, 541, 59.85, 204, 67.77, 3, 363
905, 541, 59.78, 204, 67.77, 3, 364
906, 542, 59.82, 204, 67.77, 3, 364
907, 543, 59.87, 204, 67.77, 3, 364
908, 544, 59.91, 204, 67.77, 3, 364
909, 545, 59.96, 204, 67.77, 3, 364
910, 546, 60.00, 204, 67.77, 3, 364
911, 547, 60.04, 204, 67.77, 3, 364
912, 547, 59.98, 204, 67.77, 3, 365
913, 548, 60.02, 204, 67.77, 3, 365
914, 548, 59.96, 204, 67.77, 3, 366
915, 549, 60.00, 204, 67.77, 3, 366
916, 550, 60.04, 204, 67.77, 3, 366
917, 551, 60.09, 204, 67.77, 3, 366
918, 552, 60.13, 204, 67.77, 3, 366
919, 553, 60.17, 204, 67.77, 3, 366
920, 553, 60.11, 204, 67.77, 3, 367
921, 553, 60.04, 204, 67.77, 3, 368
922, 553, 59.98, 204, 67.77, 3, 369
923, 554, 60.02, 204, 67.77, 3, 369
924, 554, 59.96, 204, 67.77, 3, 370
925, 554, 59.89, 204, 67.77, 3, 371
926, 555, 59.94, 204, 67.77, 3, 371
927, 555, 59.87, 204, 67.77, 3, 372
928, 556, 59.91, 204, 67.77, 3, 372
929, 557, 59.96, 204, 67.77, 3, 372
930, 558, 60.00, 204, 67.77, 3, 372
931, 559, 60.04, 204, 67.77, 3, 372
932, 559, 59.98, 204, 67.77, 3, 373
933, 560, 60.02, 204, 67.77, 3, 373
934, 560, 59.96, 204, 67.77, 3, 374
935, 561, 60.00, 204, 67.77, 3, 374
936, 561, 59.94, 204, 67.77, 3, 375
937, 561, 59.87, 204, 67.77, 3, 376
938, 561, 59.81, 204, 67.77, 3, 377
939, 562, 59.85, 204, 67.77, 3, 377
940, 563, 59.89, 204, 67.77, 3, 377
941, 563, 59.83, 204, 67.77, 3, 378
942, 564, 59.87, 204, 67.77, 3, 378
943, 564, 59.81, 204, 67.77, 3, 379
944, 565, 59.85, 204, 67.77, 3, 379
945, 565, 59.79, 204, 67.77, 3, 380
946, 566, 59.83, 204, 67.77, 3, 380
947, 566, 59.77, 204, 67.77, 3, 381
948, 567, 59.81, 204, 67.77, 3, 381
949, 568, 59.85, 204, 67.77, 3, 381
950, 569, 59.89, 204, 67.77, 3, 381
951, 569, 59.83, 204, 67.77, 3, 382
952, 569, 59.77, 204, 67.77, 3, 383
953, 569, 59.71, 204, 67.77, 3, 384
954, 570, 59.75, 204, 67.77, 3, 384
955, 570, 59.69, 204, 67.77, 3, 385
956, 571, 59.73, 204, 67.77, 3, 385
957, 572, 59.77, 204, 67.77, 3, 385
958, 573, 59.81, 204, 67.77, 3, 385
959, 574, 59.85, 204, 67.77, 3, 385
960, 575, 59.90, 204, 67.77, 3, 385
961, 575, 59.83, 204, 67.77, 3, 386
962, 576, 59.88, 204, 67.77, 3, 386
963, 576, 59.81, 204, 67.77, 3, 387
964, 576, 59.75, 204, 67.77, 3, 388
965, 576, 59.69, 204, 67.77, 3, 389
966, 577, 59.73, 204, 67.77, 3, 389
967, 578, 59.77, 204, 67.77, 3, 389
968, 579, 59.81, 204, 67.77, 3, 389
969, 580, 59.86, 204, 67.77, 3, 389
970, 581, 59.90, 204, 67.77, 3, 389
971, 581, 59.84, 204, 67.77, 3, 390
972, 582, 59.88, 204, 67.77, 3, 390
973, 582, 59.82, 204, 67.77, 3, 391
974, 583, 59.86, 204, 67.77, 3, 391
975, 584, 59.90, 204, 67.77, 3, 391
976, 585, 59.94, 204, 67.77, 3, 391
977, 586, 59.98, 204, 67.77, 3, 391
978, 587, 60.02, 204, 67.77, 3, 391
979, 588, 60.06, 204, 67.77, 3, 391
980, 588, 60.00, 204, 67.77, 3, 392
981, 589, 60.04, 204, 67.77, 3, 392
982, 590, 60.08, 204, 67.77, 3, 392
983, 591, 60.12, 204, 67.77, 3, 392
984, 592, 60.16, 204, 67.77, 3, 392
985, 592, 60.10, 204, 67.77, 3, 393
986, 593, 60.14, 204, 67.77, 3, 393
987, 593, 60.08, 204, 67.77, 3, 394
988, 594, 60.12, 204, 67.77, 3, 394
989, 595, 60.16, 204, 67.77, 3, 394
990, 595, 60.10, 204, 67.77, 3, 395
991, 596, 60.14, 204, 67.77, 3, 395
992, 597, 60.18, 204, 67.77, 3, 395
993, 598, 60.22, 204, 67.77, 3, 395
994, 598, 60.16, 204, 67.77, 3, 396
995, 599, 60.20, 204, 67.77, 3, 396
996, 599, 60.14, 204, 67.77, 3, 397
997, 600, 60.18, 204, 67.77, 3, 397
998, 600, 60.12, 204, 67.77, 3, 398
999, 601, 60.16, 204, 67.77, 3, 398
1000, 602, 60.20, 204, 67.77, 3, 398
1001, 603, 60.24, 204, 67.77, 3, 398
1002, 603, 60.18, 204, 67.77, 3, 399
1003, 603, 60.12, 204, 67.77, 3, 400
1004, 603, 60.06, 204, 67.77, 3, 401
1005, 603, 60.00, 204, 67.77, 3, 402
1006, 603, 59.94, 204, 67.77, 3, 403
1007, 604, 59.98, 204, 67.77, 3, 403
1008, 605, 60.02, 204, 67.77, 3, 403
1009, 606, 60.06, 204, 67.77, 3, 403
1010, 606, 60.00, 204, 67.77, 3, 404
1011, 607, 60.04, 204, 67.77, 3, 404
1012, 607, 59.98, 204, 67.77, 3, 405
1013, 608, 60.02, 204, 67.77, 3, 405
1014, 608, 59.96, 204, 67.77, 3, 406
1015, 609, 60.00, 204, 67.77, 3, 406
1016, 610, 60.04, 204, 67.77, 3, 406
1017, 611, 60.08, 204, 67.77, 3, 406
1018, 611, 60.02, 204, 67.77, 3, 407
1019, 611, 59.96, 204, 67.77, 3, 408
1020, 611, 59.90, 204, 67.77, 3, 409
1021, 612, 59.94, 204, 67.77, 3, 409
1022, 613, 59.98, 204, 67.77, 3, 409
1023, 613, 59.92, 204, 67.77, 3, 410
1024, 614, 59.96, 204, 67.77, 3, 410
1025, 615, 60.00, 204, 67.77, 3, 410
1026, 615, 59.94, 204, 67.77, 3, 411
1027, 616, 59.98, 204, 67.77, 3, 411
1028, 617, 60.02, 204, 67.77, 3, 411
1029, 618, 60.06, 204, 67.77, 3, 411
1030, 618, 60.00, 204, 67.77, 3, 412
1031, 619, 60.04, 204, 67.77, 3, 412
1032, 620, 60.08, 204, 67.77, 3, 412
1033, 620, 60.02, 204, 67.77, 3, 413
1034, 621, 60.06, 204, 67.77, 3, 413
1035, 621, 60.00, 204, 67.77, 3, 414
1036, 622, 60.04, 204, 67.77, 3, 414
1037, 622, 59.98, 204, 67.77, 3, 415
1038, 623, 60.02, 204, 67.77, 3, 415
1039, 624, 60.06, 204, 67.77, 3, 415
1040, 624, 60.00, 204, 67.77, 3, 416
1041, 625, 60.04, 204, 67.77, 3, 416
1042, 626, 60.08, 204, 67.77, 3, 416
1043, 626, 60.02, 204, 67.77, 3, 417
1044, 626, 59.96, 204, 67.77, 3, 418
1045, 626, 59.90, 204, 67.77, 3, 419
1046, 626, 59.85, 204, 67.77, 3, 420
1047, 626, 59.79, 204, 67.77, 3, 421
1048, 627, 59.83, 204, 67.77, 3, 421
1049, 627, 59.77, 204, 67.77, 3, 422
1050, 627, 59.71, 204, 67.77, 3, 423
1051, 628, 59.75, 204, 67.77, 3, 423
1052, 629, 59.79, 204, 67.77, 3, 423
1053, 629, 59.73, 204, 67.77, 3, 424
1054, 630, 59.77, 204, 67.77, 3, 424
1055, 631, 59.81, 204, 67.77, 3, 424
1056, 631, 59.75, 204, 67.77, 3, 425
1057, 632, 59.79, 204, 67.77, 3, 425
1058, 632, 59.74, 204, 67.77, 3, 426
1059, 633, 59.77, 204, 67.77, 3, 426
1060, 634, 59.81, 204, 67.77, 3, 426
1061, 634, 59.75, 204, 67.77, 3, 427
1062, 634, 59.70, 204, 67.77, 3, 428
1063, 635, 59.74, 204, 67.77, 3, 428
1064, 635, 59.68, 204, 67.77, 3, 429
1065, 636, 59.72, 204, 67.77, 3, 429
1066, 637, 59.76, 204, 67.77, 3, 429
1067, 637, 59.70, 204, 67.77, 3, 430
1068, 638, 59.74, 204, 67.77, 3, 430
1069, 639, 59.78, 204, 67.77, 3, 430
1070, 639, 59.72, 204, 67.77, 3, 431
1071, 640, 59.76, 204, 67.77, 3, 431
1072, 641, 59.79, 204, 67.77, 3, 431
1073, 642, 59.83, 204, 67.77, 3, 431
1074, 642, 59.78, 204, 67.77, 3, 432
1075, 642, 59.72, 204, 67.77, 3, 433
1076, 643, 59.76, 204, 67.77, 3, 433
1077, 643, 59.70, 204, 67.77, 3, 434
1078, 644, 59.74, 204, 67.77, 3, 434
1079, 645, 59.78, 204, 67.77, 3, 434
1080, 646, 59.81, 204, 67.77, 3, 434
1081, 646, 59.76, 204, 67.77, 3, 435
1082, 646, 59.70, 204, 67.77, 3, 436
1083, 647, 59.74, 204, 67.77, 3, 436
1084, 648, 59.78, 204, 67.77, 3, 436
1085, 648, 59.72, 204, 67.77, 3, 437
1086, 648, 59.67, 204, 67.77, 3, 438
1087, 649, 59.71, 204, 67.77, 3, 438
1088, 650, 59.74, 204, 67.77, 3, 438
1089, 651, 59.78, 204, 67.77, 3, 438
1090, 652, 59.82, 204, 67.77, 3, 438
1091, 652, 59.76, 204, 67.77, 3, 439
1092, 652, 59.71, 204, 67.77, 3, 440
1093, 652, 59.65, 204, 67.77, 3, 441
1094, 653, 59.69, 204, 67.77, 3, 441
1095, 654, 59.73, 204, 67.77, 3, 441
1096, 654, 59.67, 204, 67.77, 3, 442
1097, 655, 59.71, 204, 67.77, 3, 442
1098, 655, 59.65, 204, 67.77, 3, 443
1099, 655, 59.60, 204, 67.77, 3, 444
1100, 655, 59.55, 204, 67.77, 3, 445
1101, 656, 59.58, 204, 67.77, 3, 445
1102, 657, 59.62, 204, 67.77, 3, 445
1103, 657, 59.56, 204, 67.77, 3, 446
1104, 658, 59.60, 204, 67.77, 3, 446
1105, 658, 59.55, 204, 67.77, 3, 447
1106, 658, 59.49, 204, 67.77, 3, 448
1107, 658, 59.44, 204, 67.77, 3, 449
1108, 658, 59.39, 204, 67.77, 3, 450
1109, 659, 59.42, 204, 67.77, 3, 450
1110, 660, 59.46, 204, 67.77, 3, 450
1111, 660, 59.41, 204, 67.77, 3, 451
1112, 661, 59.44, 204, 67.77, 3, 451
1113, 662, 59.48, 204, 67.77, 3, 451
1114, 663, 59.52, 204, 67.77, 3, 451
1115, 664, 59.55, 204, 67.77, 3, 451
1116, 665, 59.59, 204, 67.77, 3, 451
1117, 666, 59.62, 204, 67.77, 3, 451
1118, 666, 59.57, 204, 67.77, 3, 452
1119, 666, 59.52, 204, 67.77, 3, 453
1120, 667, 59.55, 204, 67.77, 3, 453
1121, 668, 59.59, 204, 67.77, 3, 453
1122, 669, 59.63, 204, 67.77, 3, 453
1123, 670, 59.66, 204, 67.77, 3, 453
1124, 670, 59.61, 204, 67.77, 3, 453
1125, 670, 59.56, 204, 67.77, 3, 454
1126, 670, 59.50, 204, 67.77, 3, 455
1127, 671, 59.54, 204, 67.77, 3, 455
1128, 671, 59.49, 204, 67.77, 3, 456
1129, 671, 59.43, 204, 67.77, 3, 457
1130, 672, 59.47, 204, 67.77, 3, 457
1131, 672, 59.42, 204, 67.77, 3, 458
1132, 673, 59.45, 204, 67.77, 3, 458
1133, 674, 59.49, 204, 67.77, 3, 458
1134, 675, 59.52, 204, 67.77, 3, 458
1135, 675, 59.47, 204, 67.77, 3, 459
1136, 676, 59.51, 204, 67.77, 3, 459
1137, 677, 59.54, 204, 67.77, 3, 459
1138, 678, 59.58, 204, 67.77, 3, 459
1139, 678, 59.53, 204, 67.77, 3, 460
1140, 679, 59.56, 204, 67.77, 3, 460
1141, 680, 59.60, 204, 67.77, 3, 460
1142, 680, 59.54, 204, 67.77, 3, 461
1143, 680, 59.49, 204, 67.77, 3, 462
1144, 681, 59.53, 204, 67.77, 3, 462
1145, 682, 59.56, 204, 67.77, 3, 462
1146, 683, 59.60, 204, 67.77, 3, 462
1147, 683, 59.55, 204, 67.77, 3, 463
1148, 684, 59.58, 204, 67.77, 3, 463
