#7417794
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 496, 86.11, 76, 53.52, 1, 57
577, 497, 86.14, 76, 53.52, 1, 57
578, 498, 86.16, 76, 53.52, 1, 57
579, 499, 86.18, 76, 53.52, 1, 57
580, 500, 86.21, 76, 53.52, 1, 57
581, 501, 86.23, 76, 53.52, 1, 57
582, 502, 86.25, 76, 53.52, 1, 57
583, 503, 86.28, 76, 53.52, 1, 57
584, 504, 86.30, 76, 53.52, 1, 57
585, 505, 86.32, 76, 53.52, 1, 57
586, 506, 86.35, 76, 53.52, 1, 57
587, 507, 86.37, 76, 53.52, 1, 57
588, 508, 86.39, 76, 53.52, 1, 57
589, 508, 86.25, 76, 53.52, 1, 58
590, 509, 86.27, 76, 53.52, 1, 58
591, 510, 86.29, 76, 53.52, 1, 58
592, 511, 86.32, 76, 53.52, 1, 58
593, 512, 86.34, 76, 53.52, 1, 58
594, 513, 86.36, 76, 53.52, 1, 58
595, 514, 86.39, 76, 53.52, 1, 58
596, 515, 86.41, 76, 53.52, 1, 58
597, 516, 86.43, 76, 53.52, 1, 58
598, 517, 86.45, 76, 53.52, 1, 58
599, 517, 86.31, 76, 53.52, 1, 59
600, 517, 86.17, 76, 53.52, 1, 60
601, 518, 86.19, 76, 53.52, 1, 60
602, 519, 86.21, 76, 53.52, 1, 60
603, 520, 86.24, 76, 53.52, 1, 60
604, 521, 86.26, 76, 53.52, 1, 60
605, 522, 86.28, 76, 53.52, 1, 60
606, 522, 86.14, 76, 53.52, 1, 61
607, 522, 86.00, 76, 53.52, 1, 62
608, 523, 86.02, 76, 53.52, 1, 62
609, 524, 86.04, 76, 53.52, 1, 62
610, 525, 86.07, 76, 53.52, 1, 62
611, 526, 86.09, 76, 53.52, 1, 62
612, 527, 86.11, 76, 53.52, 1, 62
613, 528, 86.13, 76, 53.52, 1, 62
614, 529, 86.16, 76, 53.52, 1, 62
615, 530, 86.18, 76, 53.52, 1, 62
616, 531, 86.20, 76, 53.52, 1, 62
617, 532, 86.22, 76, 53.52, 1, 62
618, 533, 86.25, 76, 53.52, 1, 62
619, 534, 86.27, 76, 53.52, 1, 62
620, 534, 86.13, 76, 53.52, 1, 63
621, 535, 86.15, 76, 53.52, 1, 63
622, 536, 86.17, 76, 53.52, 1, 63
623, 536, 86.04, 76, 53.52, 1, 63
624, 536, 85.90, 76, 53.52, 1, 64
625, 537, 85.92, 76, 53.52, 1, 64
626, 538, 85.94, 76, 53.52, 1, 64
627, 539, 85.96, 76, 53.52, 1, 64
628, 540, 85.99, 76, 53.52, 1, 64
629, 541, 86.01, 76, 53.52, 1, 64
630, 542, 86.03, 76, 53.52, 1, 64
631, 543, 86.05, 76, 53.52, 1, 64
632, 544, 86.08, 76, 53.52, 1, 64
633, 545, 86.10, 76, 53.52, 1, 64
634, 546, 86.12, 76, 53.52, 1, 64
635, 547, 86.14, 76, 53.52, 1, 64
636, 548, 86.16, 76, 53.52, 1, 64
637, 549, 86.19, 76, 53.52, 1, 64
638, 550, 86.21, 76, 53.52, 1, 64
639, 551, 86.23, 76, 53.52, 1, 64
640, 552, 86.25, 76, 53.52, 1, 64
641, 553, 86.27, 76, 53.52, 1, 64
642, 554, 86.29, 76, 53.52, 1, 64
643, 555, 86.31, 76, 53.52, 1, 64
644, 556, 86.34, 76, 53.52, 1, 64
645, 557, 86.36, 76, 53.52, 1, 64
646, 558, 86.38, 76, 53.52, 1, 64
647, 559, 86.40, 76, 53.52, 1, 64
648, 560, 86.42, 76, 53.52, 1, 64
649, 561, 86.44, 76, 53.52, 1, 64
650, 562, 86.46, 76, 53.52, 1, 64
651, 563, 86.48, 76, 53.52, 1, 64
652, 564, 86.50, 76, 53.52, 1, 64
653, 565, 86.52, 76, 53.52, 1, 64
654, 566, 86.54, 76, 53.52, 1, 64
655, 567, 86.56, 76, 53.52, 1, 64
656, 568, 86.59, 76, 53.52, 1, 64
657, 569, 86.61, 76, 53.52, 1, 64
658, 570, 86.63, 76, 53.52, 1, 64
659, 571, 86.65, 76, 53.52, 1, 64
660, 572, 86.67, 76, 53.52, 1, 64
661, 573, 86.69, 76, 53.52, 1, 64
662, 574, 86.71, 76, 53.52, 1, 64
663, 575, 86.73, 76, 53.52, 1, 64
664, 576, 86.75, 76, 53.52, 1, 64
665, 577, 86.77, 76, 53.52, 1, 64
666, 578, 86.79, 76, 53.52, 1, 64
667, 579, 86.81, 76, 53.52, 1, 64
668, 580, 86.83, 76, 53.52, 1, 64
669, 581, 86.85, 76, 53.52, 1, 64
670, 581, 86.72, 76, 53.52, 1, 65
671, 582, 86.74, 76, 53.52, 1, 65
672, 583, 86.76, 76, 53.52, 1, 65
673, 584, 86.78, 76, 53.52, 1, 65
674, 585, 86.80, 76, 53.52, 1, 65
675, 586, 86.81, 76, 53.52, 1, 65
676, 587, 86.83, 76, 53.52, 1, 65
677, 587, 86.71, 76, 53.52, 1, 66
678, 588, 86.73, 76, 53.52, 1, 66
679, 589, 86.75, 76, 53.52, 1, 66
680, 590, 86.76, 76, 53.52, 1, 66
681, 590, 86.64, 76, 53.52, 1, 67
682, 591, 86.66, 76, 53.52, 1, 67
683, 592, 86.68, 76, 53.52, 1, 67
684, 593, 86.70, 76, 53.52, 1, 67
685, 594, 86.72, 76, 53.52, 1, 67
686, 595, 86.73, 76, 53.52, 1, 67
687, 596, 86.75, 76, 53.52, 1, 67
688, 597, 86.77, 76, 53.52, 1, 67
689, 598, 86.79, 76, 53.52, 1, 67
690, 599, 86.81, 76, 53.52, 1, 67
691, 600, 86.83, 76, 53.52, 1, 67
692, 601, 86.85, 76, 53.52, 1, 67
693, 602, 86.87, 76, 53.52, 1, 67
694, 603, 86.89, 76, 53.52, 1, 67
695, 604, 86.91, 76, 53.52, 1, 67
696, 605, 86.93, 76, 53.52, 1, 67
697, 606, 86.94, 76, 53.52, 1, 67
698, 607, 86.96, 76, 53.52, 1, 67
699, 608, 86.98, 76, 53.52, 1, 67
700, 609, 87.00, 76, 53.52, 1, 67
701, 610, 87.02, 76, 53.52, 1, 67
702, 611, 87.04, 76, 53.52, 1, 67
703, 612, 87.06, 76, 53.52, 1, 67
704, 613, 87.07, 76, 53.52, 1, 67
705, 614, 87.09, 76, 53.52, 1, 67
706, 615, 87.11, 76, 53.52, 1, 67
707, 616, 87.13, 76, 53.52, 1, 67
708, 617, 87.15, 76, 53.52, 1, 67
709, 618, 87.17, 76, 53.52, 1, 67
710, 619, 87.18, 76, 53.52, 1, 67
711, 619, 87.06, 76, 53.52, 1, 68
712, 620, 87.08, 76, 53.52, 1, 68
713, 621, 87.10, 76, 53.52, 1, 68
714, 622, 87.11, 76, 53.52, 1, 68
715, 623, 87.13, 76, 53.52, 1, 68
716, 624, 87.15, 76, 53.52, 1, 68
717, 625, 87.17, 76, 53.52, 1, 68
718, 626, 87.19, 76, 53.52, 1, 68
719, 627, 87.20, 76, 53.52, 1, 68
720, 628, 87.22, 76, 53.52, 1, 68
721, 628, 87.10, 76, 53.52, 1, 69
722, 628, 86.98, 76, 53.52, 1, 70
723, 629, 87.00, 76, 53.52, 1, 70
724, 630, 87.02, 76, 53.52, 1, 70
725, 631, 87.03, 76, 53.52, 1, 70
726, 632, 87.05, 76, 53.52, 1, 70
727, 633, 87.07, 76, 53.52, 1, 70
728, 634, 87.09, 76, 53.52, 1, 70
729, 635, 87.11, 76, 53.52, 1, 70
730, 636, 87.12, 76, 53.52, 1, 70
731, 637, 87.14, 76, 53.52, 1, 70
732, 637, 87.02, 76, 53.52, 1, 71
733, 638, 87.04, 76, 53.52, 1, 71
734, 638, 86.92, 76, 53.52, 1, 72
735, 639, 86.94, 76, 53.52, 1, 72
736, 640, 86.96, 76, 53.52, 1, 72
737, 640, 86.84, 76, 53.52, 1, 73
738, 641, 86.86, 76, 53.52, 1, 73
739, 642, 86.87, 76, 53.52, 1, 73
740, 643, 86.89, 76, 53.52, 1, 73
741, 644, 86.91, 76, 53.52, 1, 73
742, 645, 86.93, 76, 53.52, 1, 73
743, 645, 86.81, 76, 53.52, 1, 74
744, 646, 86.83, 76, 53.52, 1, 74
745, 647, 86.85, 76, 53.52, 1, 74
746, 647, 86.73, 76, 53.52, 1, 75
747, 648, 86.75, 76, 53.52, 1, 75
748, 649, 86.76, 76, 53.52, 1, 75
749, 650, 86.78, 76, 53.52, 1, 75
750, 651, 86.80, 76, 53.52, 1, 75
751, 652, 86.82, 76, 53.52, 1, 75
752, 653, 86.84, 76, 53.52, 1, 75
753, 654, 86.85, 76, 53.52, 1, 75
754, 654, 86.74, 76, 53.52, 1, 76
755, 655, 86.75, 76, 53.52, 1, 76
756, 656, 86.77, 76, 53.52, 1, 76
757, 657, 86.79, 76, 53.52, 1, 76
758, 658, 86.81, 76, 53.52, 1, 76
759, 659, 86.82, 76, 53.52, 1, 76
760, 660, 86.84, 76, 53.52, 1, 76
761, 661, 86.86, 76, 53.52, 1, 76
762, 662, 86.88, 76, 53.52, 1, 76
763, 662, 86.76, 76, 53.52, 1, 77
764, 663, 86.78, 76, 53.52, 1, 77
765, 664, 86.80, 76, 53.52, 1, 77
766, 665, 86.81, 76, 53.52, 1, 77
767, 666, 86.83, 76, 53.52, 1, 77
768, 667, 86.85, 76, 53.52, 1, 77
769, 668, 86.87, 76, 53.52, 1, 77
770, 669, 86.88, 76, 53.52, 1, 77
771, 670, 86.90, 76, 53.52, 1, 77
772, 671, 86.92, 76, 53.52, 1, 77
773, 672, 86.93, 76, 53.52, 1, 77
774, 673, 86.95, 76, 53.52, 1, 77
775, 673, 86.84, 76, 53.52, 1, 78
776, 673, 86.73, 76, 53.52, 1, 79
777, 674, 86.74, 76, 53.52, 1, 79
778, 675, 86.76, 76, 53.52, 1, 79
779, 676, 86.78, 76, 53.52, 1, 79
780, 677, 86.79, 76, 53.52, 1, 79
781, 678, 86.81, 76, 53.52, 1, 79
782, 679, 86.83, 76, 53.52, 1, 79
783, 680, 86.85, 76, 53.52, 1, 79
784, 681, 86.86, 76, 53.52, 1, 79
785, 682, 86.88, 76, 53.52, 1, 79
786, 683, 86.90, 76, 53.52, 1, 79
787, 684, 86.91, 76, 53.52, 1, 79
788, 685, 86.93, 76, 53.52, 1, 79
789, 686, 86.95, 76, 53.52, 1, 79
790, 687, 86.96, 76, 53.52, 1, 79
791, 687, 86.85, 76, 53.52, 1, 80
792, 688, 86.87, 76, 53.52, 1, 80
793, 689, 86.89, 76, 53.52, 1, 80
794, 690, 86.90, 76, 53.52, 1, 80
795, 691, 86.92, 76, 53.52, 1, 80
796, 692, 86.93, 76, 53.52, 1, 80
797, 693, 86.95, 76, 53.52, 1, 80
798, 694, 86.97, 76, 53.52, 1, 80
799, 695, 86.98, 76, 53.52, 1, 80
800, 695, 86.88, 76, 53.52, 1, 81
801, 696, 86.89, 76, 53.52, 1, 81
802, 697, 86.91, 76, 53.52, 1, 81
803, 698, 86.92, 76, 53.52, 1, 81
804, 699, 86.94, 76, 53.52, 1, 81
805, 700, 86.96, 76, 53.52, 1, 81
806, 700, 86.85, 76, 53.52, 1, 82
807, 700, 86.74, 76, 53.52, 1, 83
808, 701, 86.76, 76, 53.52, 1, 83
809, 702, 86.77, 76, 53.52, 1, 83
810, 703, 86.79, 76, 53.52, 1, 83
811, 704, 86.81, 76, 53.52, 1, 83
812, 705, 86.82, 76, 53.52, 1, 83
813, 706, 86.84, 76, 53.52, 1, 83
814, 707, 86.86, 76, 53.52, 1, 83
815, 707, 86.75, 76, 53.52, 1, 84
816, 708, 86.76, 76, 53.52, 1, 84
817, 709, 86.78, 76, 53.52, 1, 84
818, 710, 86.80, 76, 53.52, 1, 84
819, 711, 86.81, 76, 53.52, 1, 84
820, 712, 86.83, 76, 53.52, 1, 84
821, 712, 86.72, 76, 53.52, 1, 85
822, 713, 86.74, 76, 53.52, 1, 85
823, 714, 86.76, 76, 53.52, 1, 85
824, 715, 86.77, 76, 53.52, 1, 85
825, 716, 86.79, 76, 53.52, 1, 85
826, 717, 86.80, 76, 53.52, 1, 85
827, 718, 86.82, 76, 53.52, 1, 85
828, 719, 86.84, 76, 53.52, 1, 85
829, 720, 86.85, 76, 53.52, 1, 85
830, 721, 86.87, 76, 53.52, 1, 85
831, 722, 86.88, 76, 53.52, 1, 85
832, 722, 86.78, 76, 53.52, 1, 86
833, 723, 86.79, 76, 53.52, 1, 86
834, 724, 86.81, 76, 53.52, 1, 86
835, 725, 86.83, 76, 53.52, 1, 86
836, 725, 86.72, 76, 53.52, 1, 86
837, 725, 86.62, 76, 53.52, 1, 86
838, 726, 86.63, 76, 53.52, 1, 86
839, 726, 86.53, 76, 53.52, 1, 87
840, 727, 86.55, 76, 53.52, 1, 87
841, 728, 86.56, 76, 53.52, 1, 87
842, 729, 86.58, 76, 53.52, 1, 87
843, 730, 86.60, 76, 53.52, 1, 87
844, 730, 86.49, 76, 53.52, 1, 88
845, 731, 86.51, 76, 53.52, 1, 88
846, 731, 86.41, 76, 53.52, 1, 89
847, 732, 86.42, 76, 53.52, 1, 89
848, 733, 86.44, 76, 53.52, 1, 89
849, 734, 86.45, 76, 53.52, 1, 89
850, 735, 86.47, 76, 53.52, 1, 89
851, 735, 86.37, 76, 53.52, 1, 90
852, 736, 86.38, 76, 53.52, 1, 90
853, 737, 86.40, 76, 53.52, 1, 90
854, 738, 86.42, 76, 53.52, 1, 90
855, 739, 86.43, 76, 53.52, 1, 90
856, 740, 86.45, 76, 53.52, 1, 90
857, 741, 86.46, 76, 53.52, 1, 90
858, 742, 86.48, 76, 53.52, 1, 90
859, 743, 86.50, 76, 53.52, 1, 90
860, 744, 86.51, 76, 53.52, 1, 90
861, 745, 86.53, 76, 53.52, 1, 90
862, 746, 86.54, 76, 53.52, 1, 90
863, 747, 86.56, 76, 53.52, 1, 90
864, 748, 86.57, 76, 53.52, 1, 90
865, 748, 86.47, 76, 53.52, 1, 90
866, 749, 86.49, 76, 53.52, 1, 90
867, 750, 86.51, 76, 53.52, 1, 90
868, 750, 86.41, 76, 53.52, 1, 90
869, 751, 86.42, 76, 53.52, 1, 90
870, 752, 86.44, 76, 53.52, 1, 90
871, 753, 86.45, 76, 53.52, 1, 90
872, 753, 86.35, 76, 53.52, 1, 91
873, 754, 86.37, 76, 53.52, 1, 91
874, 755, 86.38, 76, 53.52, 1, 91
875, 756, 86.40, 76, 53.52, 1, 91
876, 757, 86.42, 76, 53.52, 1, 91
877, 758, 86.43, 76, 53.52, 1, 91
878, 759, 86.45, 76, 53.52, 1, 91
879, 760, 86.46, 76, 53.52, 1, 91
880, 761, 86.48, 76, 53.52, 1, 91
881, 762, 86.49, 76, 53.52, 1, 91
882, 763, 86.51, 76, 53.52, 1, 91
883, 764, 86.52, 76, 53.52, 1, 91
884, 765, 86.54, 76, 53.52, 1, 91
885, 766, 86.55, 76, 53.52, 1, 91
886, 767, 86.57, 76, 53.52, 1, 91
887, 768, 86.58, 76, 53.52, 1, 91
888, 768, 86.49, 76, 53.52, 1, 92
889, 769, 86.50, 76, 53.52, 1, 92
890, 769, 86.40, 76, 53.52, 1, 93
891, 770, 86.42, 76, 53.52, 1, 93
892, 770, 86.32, 76, 53.52, 1, 94
893, 771, 86.34, 76, 53.52, 1, 94
894, 772, 86.35, 76, 53.52, 1, 94
895, 773, 86.37, 76, 53.52, 1, 94
896, 774, 86.38, 76, 53.52, 1, 94
897, 775, 86.40, 76, 53.52, 1, 94
898, 776, 86.41, 76, 53.52, 1, 94
899, 777, 86.43, 76, 53.52, 1, 94
900, 778, 86.44, 76, 53.52, 1, 94
901, 779, 86.46, 76, 53.52, 1, 94
902, 780, 86.47, 76, 53.52, 1, 94
903, 781, 86.49, 76, 53.52, 1, 94
904, 782, 86.50, 76, 53.52, 1, 94
905, 783, 86.52, 76, 53.52, 1, 94
906, 783, 86.42, 76, 53.52, 1, 95
907, 784, 86.44, 76, 53.52, 1, 95
908, 785, 86.45, 76, 53.52, 1, 95
909, 786, 86.47, 76, 53.52, 1, 95
910, 787, 86.48, 76, 53.52, 1, 95
911, 788, 86.50, 76, 53.52, 1, 95
912, 789, 86.51, 76, 53.52, 1, 95
913, 790, 86.53, 76, 53.52, 1, 95
914, 791, 86.54, 76, 53.52, 1, 95
915, 792, 86.56, 76, 53.52, 1, 95
916, 793, 86.57, 76, 53.52, 1, 95
917, 794, 86.59, 76, 53.52, 1, 95
918, 795, 86.60, 76, 53.52, 1, 95
919, 796, 86.62, 76, 53.52, 1, 95
920, 797, 86.63, 76, 53.52, 1, 95
921, 798, 86.64, 76, 53.52, 1, 95
922, 798, 86.55, 76, 53.52, 1, 96
923, 799, 86.57, 76, 53.52, 1, 96
924, 799, 86.47, 76, 53.52, 1, 97
925, 800, 86.49, 76, 53.52, 1, 97
926, 801, 86.50, 76, 53.52, 1, 97
927, 802, 86.52, 76, 53.52, 1, 97
928, 803, 86.53, 76, 53.52, 1, 97
929, 804, 86.54, 76, 53.52, 1, 97
930, 805, 86.56, 76, 53.52, 1, 97
931, 806, 86.57, 76, 53.52, 1, 97
932, 807, 86.59, 76, 53.52, 1, 97
933, 808, 86.60, 76, 53.52, 1, 97
934, 809, 86.62, 76, 53.52, 1, 97
935, 810, 86.63, 76, 53.52, 1, 97
936, 811, 86.65, 76, 53.52, 1, 97
937, 812, 86.66, 76, 53.52, 1, 97
938, 813, 86.67, 76, 53.52, 1, 97
939, 814, 86.69, 76, 53.52, 1, 97
940, 814, 86.60, 76, 53.52, 1, 98
941, 815, 86.61, 76, 53.52, 1, 98
942, 816, 86.62, 76, 53.52, 1, 98
943, 817, 86.64, 76, 53.52, 1, 98
944, 818, 86.65, 76, 53.52, 1, 98
945, 819, 86.67, 76, 53.52, 1, 98
946, 820, 86.68, 76, 53.52, 1, 98
947, 821, 86.69, 76, 53.52, 1, 98
948, 822, 86.71, 76, 53.52, 1, 98
949, 823, 86.72, 76, 53.52, 1, 98
950, 824, 86.74, 76, 53.52, 1, 98
951, 824, 86.65, 76, 53.52, 1, 98
952, 825, 86.66, 76, 53.52, 1, 98
953, 826, 86.67, 76, 53.52, 1, 98
954, 827, 86.69, 76, 53.52, 1, 98
955, 828, 86.70, 76, 53.52, 1, 98
956, 829, 86.72, 76, 53.52, 1, 98
957, 830, 86.73, 76, 53.52, 1, 98
958, 831, 86.74, 76, 53.52, 1, 98
959, 832, 86.76, 76, 53.52, 1, 98
960, 832, 86.67, 76, 53.52, 1, 98
961, 833, 86.68, 76, 53.52, 1, 98
962, 834, 86.69, 76, 53.52, 1, 98
963, 835, 86.71, 76, 53.52, 1, 98
964, 836, 86.72, 76, 53.52, 1, 98
965, 837, 86.74, 76, 53.52, 1, 98
966, 838, 86.75, 76, 53.52, 1, 98
967, 839, 86.76, 76, 53.52, 1, 98
968, 840, 86.78, 76, 53.52, 1, 98
969, 840, 86.69, 76, 53.52, 1, 98
970, 841, 86.70, 76, 53.52, 1, 98
971, 842, 86.71, 76, 53.52, 1, 98
972, 843, 86.73, 76, 53.52, 1, 98
973, 844, 86.74, 76, 53.52, 1, 98
974, 845, 86.76, 76, 53.52, 1, 98
975, 846, 86.77, 76, 53.52, 1, 98
976, 847, 86.78, 76, 53.52, 1, 98
977, 848, 86.80, 76, 53.52, 1, 98
978, 849, 86.81, 76, 53.52, 1, 98
979, 850, 86.82, 76, 53.52, 1, 98
980, 851, 86.84, 76, 53.52, 1, 98
981, 852, 86.85, 76, 53.52, 1, 98
982, 853, 86.86, 76, 53.52, 1, 98
983, 854, 86.88, 76, 53.52, 1, 98
984, 854, 86.79, 76, 53.52, 1, 98
985, 855, 86.80, 76, 53.52, 1, 98
986, 856, 86.82, 76, 53.52, 1, 98
987, 857, 86.83, 76, 53.52, 1, 98
988, 858, 86.84, 76, 53.52, 1, 98
989, 859, 86.86, 76, 53.52, 1, 98
990, 860, 86.87, 76, 53.52, 1, 98
991, 860, 86.78, 76, 53.52, 1, 98
992, 861, 86.79, 76, 53.52, 1, 98
993, 861, 86.71, 76, 53.52, 1, 99
994, 862, 86.72, 76, 53.52, 1, 99
995, 863, 86.73, 76, 53.52, 1, 99
996, 864, 86.75, 76, 53.52, 1, 99
997, 865, 86.76, 76, 53.52, 1, 99
998, 866, 86.77, 76, 53.52, 1, 99
999, 867, 86.79, 76, 53.52, 1, 99
1000, 868, 86.80, 76, 53.52, 1, 99
1001, 869, 86.81, 76, 53.52, 1, 99
1002, 870, 86.83, 76, 53.52, 1, 99
1003, 871, 86.84, 76, 53.52, 1, 99
1004, 872, 86.85, 76, 53.52, 1, 99
1005, 873, 86.87, 76, 53.52, 1, 99
1006, 874, 86.88, 76, 53.52, 1, 99
1007, 875, 86.89, 76, 53.52, 1, 99
1008, 876, 86.90, 76, 53.52, 1, 99
1009, 877, 86.92, 76, 53.52, 1, 99
1010, 878, 86.93, 76, 53.52, 1, 99
1011, 879, 86.94, 76, 53.52, 1, 99
1012, 880, 86.96, 76, 53.52, 1, 99
1013, 881, 86.97, 76, 53.52, 1, 99
1014, 882, 86.98, 76, 53.52, 1, 99
1015, 883, 87.00, 76, 53.52, 1, 99
1016, 883, 86.91, 76, 53.52, 1, 100
1017, 884, 86.92, 76, 53.52, 1, 100
1018, 885, 86.94, 76, 53.52, 1, 100
1019, 886, 86.95, 76, 53.52, 1, 100
1020, 887, 86.96, 76, 53.52, 1, 100
1021, 888, 86.97, 76, 53.52, 1, 100
1022, 889, 86.99, 76, 53.52, 1, 100
1023, 890, 87.00, 76, 53.52, 1, 100
1024, 890, 86.91, 76, 53.52, 1, 101
1025, 891, 86.93, 76, 53.52, 1, 101
1026, 892, 86.94, 76, 53.52, 1, 101
1027, 893, 86.95, 76, 53.52, 1, 101
1028, 894, 86.96, 76, 53.52, 1, 101
1029, 895, 86.98, 76, 53.52, 1, 101
1030, 896, 86.99, 76, 53.52, 1, 101
1031, 897, 87.00, 76, 53.52, 1, 101
1032, 898, 87.02, 76, 53.52, 1, 101
1033, 899, 87.03, 76, 53.52, 1, 101
1034, 900, 87.04, 76, 53.52, 1, 101
1035, 901, 87.05, 76, 53.52, 1, 101
1036, 902, 87.07, 76, 53.52, 1, 101
1037, 903, 87.08, 76, 53.52, 1, 101
1038, 904, 87.09, 76, 53.52, 1, 101
1039, 904, 87.01, 76, 53.52, 1, 102
1040, 905, 87.02, 76, 53.52, 1, 102
1041, 906, 87.03, 76, 53.52, 1, 102
1042, 907, 87.04, 76, 53.52, 1, 102
1043, 908, 87.06, 76, 53.52, 1, 102
1044, 909, 87.07, 76, 53.52, 1, 102
1045, 910, 87.08, 76, 53.52, 1, 102
1046, 911, 87.09, 76, 53.52, 1, 102
1047, 912, 87.11, 76, 53.52, 1, 102
1048, 913, 87.12, 76, 53.52, 1, 102
1049, 914, 87.13, 76, 53.52, 1, 102
1050, 915, 87.14, 76, 53.52, 1, 102
1051, 916, 87.16, 76, 53.52, 1, 102
1052, 916, 87.07, 76, 53.52, 1, 103
1053, 917, 87.08, 76, 53.52, 1, 103
1054, 918, 87.10, 76, 53.52, 1, 103
1055, 919, 87.11, 76, 53.52, 1, 103
1056, 919, 87.03, 76, 53.52, 1, 103
1057, 920, 87.04, 76, 53.52, 1, 103
1058, 921, 87.05, 76, 53.52, 1, 103
1059, 922, 87.06, 76, 53.52, 1, 103
1060, 922, 86.98, 76, 53.52, 1, 104
1061, 923, 86.99, 76, 53.52, 1, 104
1062, 924, 87.01, 76, 53.52, 1, 104
1063, 925, 87.02, 76, 53.52, 1, 104
1064, 926, 87.03, 76, 53.52, 1, 104
1065, 927, 87.04, 76, 53.52, 1, 104
1066, 928, 87.05, 76, 53.52, 1, 104
1067, 929, 87.07, 76, 53.52, 1, 104
1068, 930, 87.08, 76, 53.52, 1, 104
1069, 931, 87.09, 76, 53.52, 1, 104
1070, 932, 87.10, 76, 53.52, 1, 104
1071, 933, 87.11, 76, 53.52, 1, 104
1072, 933, 87.03, 76, 53.52, 1, 105
1073, 934, 87.05, 76, 53.52, 1, 105
1074, 935, 87.06, 76, 53.52, 1, 105
1075, 936, 87.07, 76, 53.52, 1, 105
1076, 937, 87.08, 76, 53.52, 1, 105
1077, 938, 87.09, 76, 53.52, 1, 105
1078, 939, 87.11, 76, 53.52, 1, 105
1079, 939, 87.03, 76, 53.52, 1, 106
1080, 940, 87.04, 76, 53.52, 1, 106
1081, 941, 87.05, 76, 53.52, 1, 106
1082, 942, 87.06, 76, 53.52, 1, 106
1083, 943, 87.07, 76, 53.52, 1, 106
1084, 944, 87.08, 76, 53.52, 1, 106
1085, 945, 87.10, 76, 53.52, 1, 106
1086, 946, 87.11, 76, 53.52, 1, 106
1087, 946, 87.03, 76, 53.52, 1, 107
1088, 947, 87.04, 76, 53.52, 1, 107
1089, 948, 87.05, 76, 53.52, 1, 107
1090, 948, 86.97, 76, 53.52, 1, 107
1091, 949, 86.98, 76, 53.52, 1, 107
1092, 950, 87.00, 76, 53.52, 1, 107
1093, 951, 87.01, 76, 53.52, 1, 107
1094, 951, 86.93, 76, 53.52, 1, 107
1095, 952, 86.94, 76, 53.52, 1, 107
1096, 953, 86.95, 76, 53.52, 1, 107
1097, 954, 86.96, 76, 53.52, 1, 107
1098, 955, 86.98, 76, 53.52, 1, 107
1099, 956, 86.99, 76, 53.52, 1, 107
1100, 957, 87.00, 76, 53.52, 1, 107
1101, 958, 87.01, 76, 53.52, 1, 107
1102, 959, 87.02, 76, 53.52, 1, 107
1103, 960, 87.04, 76, 53.52, 1, 107
1104, 961, 87.05, 76, 53.52, 1, 107
1105, 962, 87.06, 76, 53.52, 1, 107
1106, 963, 87.07, 76, 53.52, 1, 107
1107, 964, 87.08, 76, 53.52, 1, 107
1108, 965, 87.09, 76, 53.52, 1, 107
1109, 966, 87.11, 76, 53.52, 1, 107
1110, 967, 87.12, 76, 53.52, 1, 107
1111, 967, 87.04, 76, 53.52, 1, 107
1112, 967, 86.96, 76, 53.52, 1, 108
1113, 968, 86.97, 76, 53.52, 1, 108
1114, 969, 86.98, 76, 53.52, 1, 108
1115, 970, 87.00, 76, 53.52, 1, 108
1116, 971, 87.01, 76, 53.52, 1, 108
1117, 972, 87.02, 76, 53.52, 1, 108
1118, 972, 86.94, 76, 53.52, 1, 109
1119, 973, 86.95, 76, 53.52, 1, 109
1120, 974, 86.96, 76, 53.52, 1, 109
1121, 975, 86.98, 76, 53.52, 1, 109
1122, 976, 86.99, 76, 53.52, 1, 109
1123, 977, 87.00, 76, 53.52, 1, 109
1124, 978, 87.01, 76, 53.52, 1, 109
1125, 979, 87.02, 76, 53.52, 1, 109
1126, 979, 86.94, 76, 53.52, 1, 110
1127, 980, 86.96, 76, 53.52, 1, 110
1128, 980, 86.88, 76, 53.52, 1, 111
1129, 981, 86.89, 76, 53.52, 1, 111
1130, 982, 86.90, 76, 53.52, 1, 111
1131, 982, 86.83, 76, 53.52, 1, 112
1132, 983, 86.84, 76, 53.52, 1, 112
1133, 984, 86.85, 76, 53.52, 1, 112
1134, 985, 86.86, 76, 53.52, 1, 112
1135, 986, 86.87, 76, 53.52, 1, 112
1136, 987, 86.88, 76, 53.52, 1, 112
1137, 988, 86.90, 76, 53.52, 1, 112
1138, 989, 86.91, 76, 53.52, 1, 112
1139, 990, 86.92, 76, 53.52, 1, 112
1140, 991, 86.93, 76, 53.52, 1, 112
1141, 992, 86.94, 76, 53.52, 1, 112
1142, 993, 86.95, 76, 53.52, 1, 112
1143, 994, 86.96, 76, 53.52, 1, 112
1144, 995, 86.98, 76, 53.52, 1, 112
1145, 995, 86.90, 76, 53.52, 1, 113
1146, 996, 86.91, 76, 53.52, 1, 113
1147, 997, 86.92, 76, 53.52, 1, 113
1148, 998, 86.93, 76, 53.52, 1, 113
