#4088644
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 38, 6.60, 131, 39.58, 2, 538
577, 38, 6.59, 131, 39.58, 2, 539
578, 38, 6.57, 131, 39.58, 2, 540
579, 38, 6.56, 131, 39.58, 2, 541
580, 38, 6.55, 131, 39.58, 2, 542
581, 39, 6.71, 131, 39.58, 2, 542
582, 39, 6.70, 131, 39.58, 2, 543
583, 39, 6.69, 131, 39.58, 2, 544
584, 39, 6.68, 131, 39.58, 2, 545
585, 39, 6.67, 131, 39.58, 2, 546
586, 39, 6.66, 131, 39.58, 2, 547
587, 39, 6.64, 131, 39.58, 2, 548
588, 39, 6.63, 131, 39.58, 2, 549
589, 39, 6.62, 131, 39.58, 2, 550
590, 39, 6.61, 131, 39.58, 2, 551
591, 39, 6.60, 131, 39.58, 2, 552
592, 39, 6.59, 131, 39.58, 2, 553
593, 39, 6.58, 131, 39.58, 2, 554
594, 39, 6.57, 131, 39.58, 2, 555
595, 39, 6.55, 131, 39.58, 2, 556
596, 39, 6.54, 131, 39.58, 2, 557
597, 39, 6.53, 131, 39.58, 2, 558
598, 39, 6.52, 131, 39.58, 2, 559
599, 39, 6.51, 131, 39.58, 2, 560
600, 39, 6.50, 131, 39.58, 2, 561
601, 39, 6.49, 131, 39.58, 2, 562
602, 39, 6.48, 131, 39.58, 2, 563
603, 39, 6.47, 131, 39.58, 2, 564
604, 39, 6.46, 131, 39.58, 2, 565
605, 39, 6.45, 131, 39.58, 2, 566
606, 39, 6.44, 131, 39.58, 2, 567
607, 39, 6.43, 131, 39.58, 2, 568
608, 39, 6.41, 131, 39.58, 2, 569
609, 39, 6.40, 131, 39.58, 2, 570
610, 39, 6.39, 131, 39.58, 2, 571
611, 39, 6.38, 131, 39.58, 2, 572
612, 39, 6.37, 131, 39.58, 2, 573
613, 40, 6.53, 131, 39.58, 2, 573
614, 41, 6.68, 131, 39.58, 2, 573
615, 41, 6.67, 131, 39.58, 2, 574
616, 41, 6.66, 131, 39.58, 2, 575
617, 41, 6.65, 131, 39.58, 2, 576
618, 41, 6.63, 131, 39.58, 2, 577
619, 41, 6.62, 131, 39.58, 2, 578
620, 41, 6.61, 131, 39.58, 2, 579
621, 41, 6.60, 131, 39.58, 2, 580
622, 41, 6.59, 131, 39.58, 2, 581
623, 41, 6.58, 131, 39.58, 2, 582
624, 41, 6.57, 131, 39.58, 2, 583
625, 41, 6.56, 131, 39.58, 2, 584
626, 41, 6.55, 131, 39.58, 2, 585
627, 41, 6.54, 131, 39.58, 2, 586
628, 41, 6.53, 131, 39.58, 2, 587
629, 41, 6.52, 131, 39.58, 2, 588
630, 41, 6.51, 131, 39.58, 2, 589
631, 42, 6.66, 131, 39.58, 2, 589
632, 42, 6.65, 131, 39.58, 2, 590
633, 42, 6.64, 131, 39.58, 2, 591
634, 42, 6.62, 131, 39.58, 2, 592
635, 42, 6.61, 131, 39.58, 2, 593
636, 42, 6.60, 131, 39.58, 2, 594
637, 42, 6.59, 131, 39.58, 2, 595
638, 43, 6.74, 131, 39.58, 2, 595
639, 43, 6.73, 131, 39.58, 2, 596
640, 43, 6.72, 131, 39.58, 2, 597
641, 43, 6.71, 131, 39.58, 2, 598
642, 43, 6.70, 131, 39.58, 2, 599
643, 43, 6.69, 131, 39.58, 2, 600
644, 44, 6.83, 131, 39.58, 2, 600
645, 44, 6.82, 131, 39.58, 2, 601
646, 44, 6.81, 131, 39.58, 2, 602
647, 45, 6.96, 131, 39.58, 2, 602
648, 45, 6.94, 131, 39.58, 2, 603
649, 45, 6.93, 131, 39.58, 2, 604
650, 45, 6.92, 131, 39.58, 2, 605
651, 45, 6.91, 131, 39.58, 2, 606
652, 45, 6.90, 131, 39.58, 2, 607
653, 45, 6.89, 131, 39.58, 2, 608
654, 45, 6.88, 131, 39.58, 2, 609
655, 45, 6.87, 131, 39.58, 2, 610
656, 45, 6.86, 131, 39.58, 2, 611
657, 45, 6.85, 131, 39.58, 2, 612
658, 45, 6.84, 131, 39.58, 2, 613
659, 45, 6.83, 131, 39.58, 2, 614
660, 45, 6.82, 131, 39.58, 2, 615
661, 45, 6.81, 131, 39.58, 2, 616
662, 45, 6.80, 131, 39.58, 2, 617
663, 45, 6.79, 131, 39.58, 2, 618
664, 45, 6.78, 131, 39.58, 2, 619
665, 45, 6.77, 131, 39.58, 2, 620
666, 45, 6.76, 131, 39.58, 2, 621
667, 45, 6.75, 131, 39.58, 2, 622
668, 45, 6.74, 131, 39.58, 2, 623
669, 45, 6.73, 131, 39.58, 2, 624
670, 45, 6.72, 131, 39.58, 2, 625
671, 46, 6.86, 131, 39.58, 2, 625
672, 46, 6.85, 131, 39.58, 2, 626
673, 46, 6.84, 131, 39.58, 2, 627
674, 46, 6.82, 131, 39.58, 2, 628
675, 46, 6.81, 131, 39.58, 2, 629
676, 46, 6.80, 131, 39.58, 2, 630
677, 46, 6.79, 131, 39.58, 2, 631
678, 46, 6.78, 131, 39.58, 2, 632
679, 46, 6.77, 131, 39.58, 2, 633
680, 46, 6.76, 131, 39.58, 2, 634
681, 46, 6.75, 131, 39.58, 2, 635
682, 46, 6.74, 131, 39.58, 2, 636
683, 46, 6.73, 131, 39.58, 2, 637
684, 46, 6.73, 131, 39.58, 2, 638
685, 46, 6.72, 131, 39.58, 2, 639
686, 46, 6.71, 131, 39.58, 2, 640
687, 46, 6.70, 131, 39.58, 2, 641
688, 46, 6.69, 131, 39.58, 2, 642
689, 46, 6.68, 131, 39.58, 2, 643
690, 46, 6.67, 131, 39.58, 2, 644
691, 46, 6.66, 131, 39.58, 2, 645
692, 46, 6.65, 131, 39.58, 2, 646
693, 46, 6.64, 131, 39.58, 2, 647
694, 47, 6.77, 131, 39.58, 2, 647
695, 47, 6.76, 131, 39.58, 2, 648
696, 47, 6.75, 131, 39.58, 2, 649
697, 48, 6.89, 131, 39.58, 2, 649
698, 48, 6.88, 131, 39.58, 2, 650
699, 48, 6.87, 131, 39.58, 2, 651
700, 48, 6.86, 131, 39.58, 2, 652
701, 48, 6.85, 131, 39.58, 2, 653
702, 48, 6.84, 131, 39.58, 2, 654
703, 48, 6.83, 131, 39.58, 2, 655
704, 48, 6.82, 131, 39.58, 2, 656
705, 48, 6.81, 131, 39.58, 2, 657
706, 48, 6.80, 131, 39.58, 2, 658
707, 48, 6.79, 131, 39.58, 2, 659
708, 48, 6.78, 131, 39.58, 2, 660
709, 48, 6.77, 131, 39.58, 2, 661
710, 48, 6.76, 131, 39.58, 2, 662
711, 48, 6.75, 131, 39.58, 2, 663
712, 48, 6.74, 131, 39.58, 2, 664
713, 48, 6.73, 131, 39.58, 2, 665
714, 48, 6.72, 131, 39.58, 2, 666
715, 48, 6.71, 131, 39.58, 2, 667
716, 48, 6.70, 131, 39.58, 2, 668
717, 48, 6.69, 131, 39.58, 2, 669
718, 48, 6.69, 131, 39.58, 2, 670
719, 48, 6.68, 131, 39.58, 2, 671
720, 48, 6.67, 131, 39.58, 2, 672
721, 48, 6.66, 131, 39.58, 2, 673
722, 48, 6.65, 131, 39.58, 2, 674
723, 48, 6.64, 131, 39.58, 2, 675
724, 48, 6.63, 131, 39.58, 2, 676
725, 48, 6.62, 131, 39.58, 2, 677
726, 48, 6.61, 131, 39.58, 2, 678
727, 48, 6.60, 131, 39.58, 2, 679
728, 48, 6.59, 131, 39.58, 2, 680
729, 48, 6.58, 131, 39.58, 2, 681
730, 48, 6.58, 131, 39.58, 2, 682
731, 48, 6.57, 131, 39.58, 2, 683
732, 48, 6.56, 131, 39.58, 2, 684
733, 48, 6.55, 131, 39.58, 2, 685
734, 48, 6.54, 131, 39.58, 2, 686
735, 48, 6.53, 131, 39.58, 2, 687
736, 48, 6.52, 131, 39.58, 2, 688
737, 48, 6.51, 131, 39.58, 2, 689
738, 48, 6.50, 131, 39.58, 2, 690
739, 48, 6.50, 131, 39.58, 2, 691
740, 48, 6.49, 131, 39.58, 2, 692
741, 48, 6.48, 131, 39.58, 2, 693
742, 48, 6.47, 131, 39.58, 2, 694
743, 48, 6.46, 131, 39.58, 2, 695
744, 48, 6.45, 131, 39.58, 2, 696
745, 48, 6.44, 131, 39.58, 2, 697
746, 48, 6.43, 131, 39.58, 2, 698
747, 49, 6.56, 131, 39.58, 2, 698
748, 49, 6.55, 131, 39.58, 2, 699
749, 49, 6.54, 131, 39.58, 2, 700
750, 49, 6.53, 131, 39.58, 2, 701
751, 49, 6.52, 131, 39.58, 2, 702
752, 49, 6.52, 131, 39.58, 2, 703
753, 50, 6.64, 131, 39.58, 2, 703
754, 50, 6.63, 131, 39.58, 2, 704
755, 50, 6.62, 131, 39.58, 2, 705
756, 50, 6.61, 131, 39.58, 2, 706
757, 50, 6.61, 131, 39.58, 2, 707
758, 50, 6.60, 131, 39.58, 2, 708
759, 50, 6.59, 131, 39.58, 2, 709
760, 50, 6.58, 131, 39.58, 2, 710
761, 50, 6.57, 131, 39.58, 2, 711
762, 50, 6.56, 131, 39.58, 2, 712
763, 50, 6.55, 131, 39.58, 2, 713
764, 50, 6.54, 131, 39.58, 2, 714
765, 50, 6.54, 131, 39.58, 2, 715
766, 50, 6.53, 131, 39.58, 2, 716
767, 50, 6.52, 131, 39.58, 2, 717
768, 50, 6.51, 131, 39.58, 2, 718
769, 50, 6.50, 131, 39.58, 2, 719
770, 50, 6.49, 131, 39.58, 2, 720
771, 50, 6.49, 131, 39.58, 2, 721
772, 51, 6.61, 131, 39.58, 2, 721
773, 51, 6.60, 131, 39.58, 2, 722
774, 51, 6.59, 131, 39.58, 2, 723
775, 51, 6.58, 131, 39.58, 2, 724
776, 51, 6.57, 131, 39.58, 2, 725
777, 51, 6.56, 131, 39.58, 2, 726
778, 51, 6.56, 131, 39.58, 2, 727
779, 51, 6.55, 131, 39.58, 2, 728
780, 51, 6.54, 131, 39.58, 2, 729
781, 51, 6.53, 131, 39.58, 2, 730
782, 51, 6.52, 131, 39.58, 2, 731
783, 51, 6.51, 131, 39.58, 2, 732
784, 51, 6.51, 131, 39.58, 2, 733
785, 51, 6.50, 131, 39.58, 2, 734
786, 51, 6.49, 131, 39.58, 2, 735
787, 51, 6.48, 131, 39.58, 2, 736
788, 51, 6.47, 131, 39.58, 2, 737
789, 51, 6.46, 131, 39.58, 2, 738
790, 51, 6.46, 131, 39.58, 2, 739
791, 51, 6.45, 131, 39.58, 2, 740
792, 51, 6.44, 131, 39.58, 2, 741
793, 51, 6.43, 131, 39.58, 2, 742
794, 51, 6.42, 131, 39.58, 2, 743
795, 51, 6.42, 131, 39.58, 2, 744
796, 51, 6.41, 131, 39.58, 2, 745
797, 51, 6.40, 131, 39.58, 2, 746
798, 51, 6.39, 131, 39.58, 2, 747
799, 51, 6.38, 131, 39.58, 2, 748
800, 51, 6.38, 131, 39.58, 2, 749
801, 52, 6.49, 131, 39.58, 2, 749
802, 52, 6.48, 131, 39.58, 2, 750
803, 52, 6.48, 131, 39.58, 2, 751
804, 52, 6.47, 131, 39.58, 2, 752
805, 52, 6.46, 131, 39.58, 2, 753
806, 53, 6.58, 131, 39.58, 2, 753
807, 53, 6.57, 131, 39.58, 2, 754
808, 53, 6.56, 131, 39.58, 2, 755
809, 53, 6.55, 131, 39.58, 2, 756
810, 53, 6.54, 131, 39.58, 2, 757
811, 53, 6.54, 131, 39.58, 2, 758
812, 54, 6.65, 131, 39.58, 2, 758
813, 55, 6.77, 131, 39.58, 2, 758
814, 55, 6.76, 131, 39.58, 2, 759
815, 55, 6.75, 131, 39.58, 2, 760
816, 55, 6.74, 131, 39.58, 2, 761
817, 55, 6.73, 131, 39.58, 2, 762
818, 55, 6.72, 131, 39.58, 2, 763
819, 55, 6.72, 131, 39.58, 2, 764
820, 55, 6.71, 131, 39.58, 2, 765
821, 55, 6.70, 131, 39.58, 2, 766
822, 56, 6.81, 131, 39.58, 2, 766
823, 56, 6.80, 131, 39.58, 2, 767
824, 56, 6.80, 131, 39.58, 2, 768
825, 57, 6.91, 131, 39.58, 2, 768
826, 57, 6.90, 131, 39.58, 2, 769
827, 57, 6.89, 131, 39.58, 2, 770
828, 57, 6.88, 131, 39.58, 2, 771
829, 57, 6.88, 131, 39.58, 2, 772
830, 57, 6.87, 131, 39.58, 2, 773
831, 57, 6.86, 131, 39.58, 2, 774
832, 57, 6.85, 131, 39.58, 2, 775
833, 57, 6.84, 131, 39.58, 2, 776
834, 57, 6.83, 131, 39.58, 2, 777
835, 57, 6.83, 131, 39.58, 2, 778
836, 58, 6.94, 131, 39.58, 2, 778
837, 58, 6.93, 131, 39.58, 2, 779
838, 58, 6.92, 131, 39.58, 2, 780
839, 58, 6.91, 131, 39.58, 2, 781
840, 58, 6.90, 131, 39.58, 2, 782
841, 59, 7.02, 131, 39.58, 2, 782
842, 59, 7.01, 131, 39.58, 2, 783
843, 59, 7.00, 131, 39.58, 2, 784
844, 59, 6.99, 131, 39.58, 2, 785
845, 59, 6.98, 131, 39.58, 2, 786
846, 60, 7.09, 131, 39.58, 2, 786
847, 60, 7.08, 131, 39.58, 2, 787
848, 60, 7.08, 131, 39.58, 2, 788
849, 60, 7.07, 131, 39.58, 2, 789
850, 60, 7.06, 131, 39.58, 2, 790
851, 60, 7.05, 131, 39.58, 2, 791
852, 60, 7.04, 131, 39.58, 2, 792
853, 60, 7.03, 131, 39.58, 2, 793
854, 61, 7.14, 131, 39.58, 2, 793
855, 61, 7.13, 131, 39.58, 2, 794
856, 61, 7.13, 131, 39.58, 2, 795
857, 61, 7.12, 131, 39.58, 2, 796
858, 61, 7.11, 131, 39.58, 2, 797
859, 61, 7.10, 131, 39.58, 2, 798
860, 61, 7.09, 131, 39.58, 2, 799
861, 61, 7.08, 131, 39.58, 2, 800
862, 61, 7.08, 131, 39.58, 2, 801
863, 61, 7.07, 131, 39.58, 2, 802
864, 61, 7.06, 131, 39.58, 2, 803
865, 61, 7.05, 131, 39.58, 2, 804
866, 61, 7.04, 131, 39.58, 2, 805
867, 62, 7.15, 131, 39.58, 2, 805
868, 62, 7.14, 131, 39.58, 2, 806
869, 62, 7.13, 131, 39.58, 2, 807
870, 62, 7.13, 131, 39.58, 2, 808
871, 62, 7.12, 131, 39.58, 2, 809
872, 62, 7.11, 131, 39.58, 2, 810
873, 62, 7.10, 131, 39.58, 2, 811
874, 62, 7.09, 131, 39.58, 2, 812
875, 62, 7.09, 131, 39.58, 2, 813
876, 62, 7.08, 131, 39.58, 2, 814
877, 62, 7.07, 131, 39.58, 2, 815
878, 62, 7.06, 131, 39.58, 2, 816
879, 62, 7.05, 131, 39.58, 2, 817
880, 62, 7.05, 131, 39.58, 2, 818
881, 62, 7.04, 131, 39.58, 2, 819
882, 62, 7.03, 131, 39.58, 2, 820
883, 62, 7.02, 131, 39.58, 2, 821
884, 62, 7.01, 131, 39.58, 2, 822
885, 62, 7.01, 131, 39.58, 2, 823
886, 62, 7.00, 131, 39.58, 2, 824
887, 62, 6.99, 131, 39.58, 2, 825
888, 62, 6.98, 131, 39.58, 2, 826
889, 62, 6.97, 131, 39.58, 2, 827
890, 62, 6.97, 131, 39.58, 2, 828
891, 62, 6.96, 131, 39.58, 2, 829
892, 62, 6.95, 131, 39.58, 2, 830
893, 62, 6.94, 131, 39.58, 2, 831
894, 62, 6.94, 131, 39.58, 2, 832
895, 62, 6.93, 131, 39.58, 2, 833
896, 62, 6.92, 131, 39.58, 2, 834
897, 62, 6.91, 131, 39.58, 2, 835
898, 62, 6.90, 131, 39.58, 2, 836
899, 62, 6.90, 131, 39.58, 2, 837
900, 62, 6.89, 131, 39.58, 2, 838
901, 62, 6.88, 131, 39.58, 2, 839
902, 62, 6.87, 131, 39.58, 2, 840
903, 62, 6.87, 131, 39.58, 2, 841
904, 62, 6.86, 131, 39.58, 2, 842
905, 62, 6.85, 131, 39.58, 2, 843
906, 62, 6.84, 131, 39.58, 2, 844
907, 62, 6.84, 131, 39.58, 2, 845
908, 62, 6.83, 131, 39.58, 2, 846
909, 63, 6.93, 131, 39.58, 2, 846
910, 63, 6.92, 131, 39.58, 2, 847
911, 63, 6.92, 131, 39.58, 2, 848
912, 63, 6.91, 131, 39.58, 2, 849
913, 63, 6.90, 131, 39.58, 2, 850
914, 63, 6.89, 131, 39.58, 2, 851
915, 63, 6.89, 131, 39.58, 2, 852
916, 63, 6.88, 131, 39.58, 2, 853
917, 63, 6.87, 131, 39.58, 2, 854
918, 63, 6.86, 131, 39.58, 2, 855
919, 63, 6.86, 131, 39.58, 2, 856
920, 63, 6.85, 131, 39.58, 2, 857
921, 63, 6.84, 131, 39.58, 2, 858
922, 64, 6.94, 131, 39.58, 2, 858
923, 64, 6.93, 131, 39.58, 2, 859
924, 64, 6.93, 131, 39.58, 2, 860
925, 65, 7.03, 131, 39.58, 2, 860
926, 65, 7.02, 131, 39.58, 2, 861
927, 66, 7.12, 131, 39.58, 2, 861
928, 66, 7.11, 131, 39.58, 2, 862
929, 66, 7.10, 131, 39.58, 2, 863
930, 66, 7.10, 131, 39.58, 2, 864
931, 66, 7.09, 131, 39.58, 2, 865
932, 66, 7.08, 131, 39.58, 2, 866
933, 66, 7.07, 131, 39.58, 2, 867
934, 66, 7.07, 131, 39.58, 2, 868
935, 66, 7.06, 131, 39.58, 2, 869
936, 66, 7.05, 131, 39.58, 2, 870
937, 66, 7.04, 131, 39.58, 2, 871
938, 66, 7.04, 131, 39.58, 2, 872
939, 66, 7.03, 131, 39.58, 2, 873
940, 66, 7.02, 131, 39.58, 2, 874
941, 66, 7.01, 131, 39.58, 2, 875
942, 66, 7.01, 131, 39.58, 2, 876
943, 66, 7.00, 131, 39.58, 2, 877
944, 66, 6.99, 131, 39.58, 2, 878
945, 66, 6.98, 131, 39.58, 2, 879
946, 66, 6.98, 131, 39.58, 2, 880
947, 66, 6.97, 131, 39.58, 2, 881
948, 66, 6.96, 131, 39.58, 2, 882
949, 66, 6.95, 131, 39.58, 2, 883
950, 66, 6.95, 131, 39.58, 2, 884
951, 66, 6.94, 131, 39.58, 2, 885
952, 66, 6.93, 131, 39.58, 2, 886
953, 66, 6.93, 131, 39.58, 2, 887
954, 66, 6.92, 131, 39.58, 2, 888
955, 66, 6.91, 131, 39.58, 2, 889
956, 66, 6.90, 131, 39.58, 2, 890
957, 66, 6.90, 131, 39.58, 2, 891
958, 66, 6.89, 131, 39.58, 2, 892
959, 66, 6.88, 131, 39.58, 2, 893
960, 66, 6.88, 131, 39.58, 2, 894
961, 66, 6.87, 131, 39.58, 2, 895
962, 66, 6.86, 131, 39.58, 2, 896
963, 66, 6.85, 131, 39.58, 2, 897
964, 66, 6.85, 131, 39.58, 2, 898
965, 66, 6.84, 131, 39.58, 2, 899
966, 66, 6.83, 131, 39.58, 2, 900
967, 66, 6.83, 131, 39.58, 2, 901
968, 66, 6.82, 131, 39.58, 2, 902
969, 66, 6.81, 131, 39.58, 2, 903
970, 66, 6.80, 131, 39.58, 2, 904
971, 66, 6.80, 131, 39.58, 2, 905
972, 66, 6.79, 131, 39.58, 2, 906
973, 66, 6.78, 131, 39.58, 2, 907
974, 66, 6.78, 131, 39.58, 2, 908
975, 66, 6.77, 131, 39.58, 2, 909
976, 66, 6.76, 131, 39.58, 2, 910
977, 66, 6.76, 131, 39.58, 2, 911
978, 66, 6.75, 131, 39.58, 2, 912
979, 66, 6.74, 131, 39.58, 2, 913
980, 66, 6.73, 131, 39.58, 2, 914
981, 66, 6.73, 131, 39.58, 2, 915
982, 66, 6.72, 131, 39.58, 2, 916
983, 66, 6.71, 131, 39.58, 2, 917
984, 66, 6.71, 131, 39.58, 2, 918
985, 66, 6.70, 131, 39.58, 2, 919
986, 66, 6.69, 131, 39.58, 2, 920
987, 66, 6.69, 131, 39.58, 2, 921
988, 66, 6.68, 131, 39.58, 2, 922
989, 66, 6.67, 131, 39.58, 2, 923
990, 66, 6.67, 131, 39.58, 2, 924
991, 66, 6.66, 131, 39.58, 2, 925
992, 66, 6.65, 131, 39.58, 2, 926
993, 66, 6.65, 131, 39.58, 2, 927
994, 66, 6.64, 131, 39.58, 2, 928
995, 66, 6.63, 131, 39.58, 2, 929
996, 66, 6.63, 131, 39.58, 2, 930
997, 66, 6.62, 131, 39.58, 2, 931
998, 66, 6.61, 131, 39.58, 2, 932
999, 66, 6.61, 131, 39.58, 2, 933
1000, 66, 6.60, 131, 39.58, 2, 934
1001, 66, 6.59, 131, 39.58, 2, 935
1002, 66, 6.59, 131, 39.58, 2, 936
1003, 66, 6.58, 131, 39.58, 2, 937
1004, 66, 6.57, 131, 39.58, 2, 938
1005, 66, 6.57, 131, 39.58, 2, 939
1006, 67, 6.66, 131, 39.58, 2, 939
1007, 67, 6.65, 131, 39.58, 2, 940
1008, 67, 6.65, 131, 39.58, 2, 941
1009, 67, 6.64, 131, 39.58, 2, 942
1010, 67, 6.63, 131, 39.58, 2, 943
1011, 67, 6.63, 131, 39.58, 2, 944
1012, 67, 6.62, 131, 39.58, 2, 945
1013, 67, 6.61, 131, 39.58, 2, 946
1014, 67, 6.61, 131, 39.58, 2, 947
1015, 67, 6.60, 131, 39.58, 2, 948
1016, 67, 6.59, 131, 39.58, 2, 949
1017, 68, 6.69, 131, 39.58, 2, 949
1018, 68, 6.68, 131, 39.58, 2, 950
1019, 68, 6.67, 131, 39.58, 2, 951
1020, 68, 6.67, 131, 39.58, 2, 952
1021, 68, 6.66, 131, 39.58, 2, 953
1022, 68, 6.65, 131, 39.58, 2, 954
1023, 68, 6.65, 131, 39.58, 2, 955
1024, 68, 6.64, 131, 39.58, 2, 956
1025, 68, 6.63, 131, 39.58, 2, 957
1026, 68, 6.63, 131, 39.58, 2, 958
1027, 68, 6.62, 131, 39.58, 2, 959
1028, 68, 6.61, 131, 39.58, 2, 960
1029, 68, 6.61, 131, 39.58, 2, 961
1030, 68, 6.60, 131, 39.58, 2, 962
1031, 68, 6.60, 131, 39.58, 2, 963
1032, 68, 6.59, 131, 39.58, 2, 964
1033, 68, 6.58, 131, 39.58, 2, 965
1034, 68, 6.58, 131, 39.58, 2, 966
1035, 68, 6.57, 131, 39.58, 2, 967
1036, 68, 6.56, 131, 39.58, 2, 968
1037, 68, 6.56, 131, 39.58, 2, 969
1038, 68, 6.55, 131, 39.58, 2, 970
1039, 69, 6.64, 131, 39.58, 2, 970
1040, 69, 6.63, 131, 39.58, 2, 971
1041, 69, 6.63, 131, 39.58, 2, 972
1042, 69, 6.62, 131, 39.58, 2, 973
1043, 69, 6.62, 131, 39.58, 2, 974
1044, 69, 6.61, 131, 39.58, 2, 975
1045, 69, 6.60, 131, 39.58, 2, 976
1046, 69, 6.60, 131, 39.58, 2, 977
1047, 69, 6.59, 131, 39.58, 2, 978
1048, 69, 6.58, 131, 39.58, 2, 979
1049, 69, 6.58, 131, 39.58, 2, 980
1050, 69, 6.57, 131, 39.58, 2, 981
1051, 69, 6.57, 131, 39.58, 2, 982
1052, 69, 6.56, 131, 39.58, 2, 983
1053, 69, 6.55, 131, 39.58, 2, 984
1054, 69, 6.55, 131, 39.58, 2, 985
1055, 69, 6.54, 131, 39.58, 2, 986
1056, 69, 6.53, 131, 39.58, 2, 987
1057, 69, 6.53, 131, 39.58, 2, 988
1058, 69, 6.52, 131, 39.58, 2, 989
1059, 69, 6.52, 131, 39.58, 2, 990
1060, 69, 6.51, 131, 39.58, 2, 991
1061, 69, 6.50, 131, 39.58, 2, 992
1062, 69, 6.50, 131, 39.58, 2, 993
1063, 69, 6.49, 131, 39.58, 2, 994
1064, 69, 6.48, 131, 39.58, 2, 995
1065, 70, 6.57, 131, 39.58, 2, 995
1066, 70, 6.57, 131, 39.58, 2, 996
1067, 71, 6.65, 131, 39.58, 2, 996
1068, 71, 6.65, 131, 39.58, 2, 997
1069, 71, 6.64, 131, 39.58, 2, 998
1070, 71, 6.64, 131, 39.58, 2, 999
1071, 71, 6.63, 131, 39.58, 2, 1000
1072, 71, 6.62, 131, 39.58, 2, 1001
1073, 71, 6.62, 131, 39.58, 2, 1002
1074, 71, 6.61, 131, 39.58, 2, 1003
1075, 71, 6.60, 131, 39.58, 2, 1004
1076, 71, 6.60, 131, 39.58, 2, 1005
1077, 72, 6.69, 131, 39.58, 2, 1005
1078, 72, 6.68, 131, 39.58, 2, 1006
1079, 72, 6.67, 131, 39.58, 2, 1007
1080, 72, 6.67, 131, 39.58, 2, 1008
1081, 72, 6.66, 131, 39.58, 2, 1009
1082, 72, 6.65, 131, 39.58, 2, 1010
1083, 72, 6.65, 131, 39.58, 2, 1011
1084, 72, 6.64, 131, 39.58, 2, 1012
1085, 72, 6.64, 131, 39.58, 2, 1013
1086, 72, 6.63, 131, 39.58, 2, 1014
1087, 72, 6.62, 131, 39.58, 2, 1015
1088, 72, 6.62, 131, 39.58, 2, 1016
1089, 72, 6.61, 131, 39.58, 2, 1017
1090, 72, 6.61, 131, 39.58, 2, 1018
1091, 72, 6.60, 131, 39.58, 2, 1019
1092, 72, 6.59, 131, 39.58, 2, 1020
1093, 72, 6.59, 131, 39.58, 2, 1021
1094, 72, 6.58, 131, 39.58, 2, 1022
1095, 72, 6.58, 131, 39.58, 2, 1023
1096, 72, 6.57, 131, 39.58, 2, 1024
1097, 72, 6.56, 131, 39.58, 2, 1025
1098, 72, 6.56, 131, 39.58, 2, 1026
1099, 72, 6.55, 131, 39.58, 2, 1027
1100, 72, 6.55, 131, 39.58, 2, 1028
1101, 72, 6.54, 131, 39.58, 2, 1029
1102, 72, 6.53, 131, 39.58, 2, 1030
1103, 72, 6.53, 131, 39.58, 2, 1031
1104, 73, 6.61, 131, 39.58, 2, 1031
1105, 73, 6.61, 131, 39.58, 2, 1032
1106, 73, 6.60, 131, 39.58, 2, 1033
1107, 73, 6.59, 131, 39.58, 2, 1034
1108, 73, 6.59, 131, 39.58, 2, 1035
1109, 73, 6.58, 131, 39.58, 2, 1036
1110, 73, 6.58, 131, 39.58, 2, 1037
1111, 73, 6.57, 131, 39.58, 2, 1038
1112, 73, 6.56, 131, 39.58, 2, 1039
1113, 73, 6.56, 131, 39.58, 2, 1040
1114, 73, 6.55, 131, 39.58, 2, 1041
1115, 73, 6.55, 131, 39.58, 2, 1042
1116, 73, 6.54, 131, 39.58, 2, 1043
1117, 73, 6.54, 131, 39.58, 2, 1044
1118, 73, 6.53, 131, 39.58, 2, 1045
1119, 73, 6.52, 131, 39.58, 2, 1046
1120, 73, 6.52, 131, 39.58, 2, 1047
1121, 73, 6.51, 131, 39.58, 2, 1048
1122, 73, 6.51, 131, 39.58, 2, 1049
1123, 73, 6.50, 131, 39.58, 2, 1050
1124, 73, 6.49, 131, 39.58, 2, 1051
1125, 73, 6.49, 131, 39.58, 2, 1052
1126, 74, 6.57, 131, 39.58, 2, 1052
1127, 74, 6.57, 131, 39.58, 2, 1053
1128, 74, 6.56, 131, 39.58, 2, 1054
1129, 74, 6.55, 131, 39.58, 2, 1055
1130, 74, 6.55, 131, 39.58, 2, 1056
1131, 74, 6.54, 131, 39.58, 2, 1057
1132, 74, 6.54, 131, 39.58, 2, 1058
1133, 74, 6.53, 131, 39.58, 2, 1059
1134, 74, 6.53, 131, 39.58, 2, 1060
1135, 74, 6.52, 131, 39.58, 2, 1061
1136, 74, 6.51, 131, 39.58, 2, 1062
1137, 74, 6.51, 131, 39.58, 2, 1063
1138, 74, 6.50, 131, 39.58, 2, 1064
1139, 75, 6.58, 131, 39.58, 2, 1064
1140, 76, 6.67, 131, 39.58, 2, 1064
1141, 76, 6.66, 131, 39.58, 2, 1065
1142, 76, 6.65, 131, 39.58, 2, 1066
1143, 77, 6.74, 131, 39.58, 2, 1066
1144, 77, 6.73, 131, 39.58, 2, 1067
1145, 77, 6.72, 131, 39.58, 2, 1068
