#9824496
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 540, 93.75, 203, 55.46, 3, 36
577, 541, 93.76, 203, 55.46, 3, 36
578, 542, 93.77, 203, 55.46, 3, 36
579, 543, 93.78, 203, 55.46, 3, 36
580, 544, 93.79, 203, 55.46, 3, 36
581, 545, 93.80, 203, 55.46, 3, 36
582, 546, 93.81, 203, 55.46, 3, 36
583, 547, 93.83, 203, 55.46, 3, 36
584, 548, 93.84, 203, 55.46, 3, 36
585, 549, 93.85, 203, 55.46, 3, 36
586, 550, 93.86, 203, 55.46, 3, 36
587, 551, 93.87, 203, 55.46, 3, 36
588, 552, 93.88, 203, 55.46, 3, 36
589, 553, 93.89, 203, 55.46, 3, 36
590, 554, 93.90, 203, 55.46, 3, 36
591, 555, 93.91, 203, 55.46, 3, 36
592, 556, 93.92, 203, 55.46, 3, 36
593, 557, 93.93, 203, 55.46, 3, 36
594, 558, 93.94, 203, 55.46, 3, 36
595, 559, 93.95, 203, 55.46, 3, 36
596, 560, 93.96, 203, 55.46, 3, 36
597, 561, 93.97, 203, 55.46, 3, 36
598, 562, 93.98, 203, 55.46, 3, 36
599, 563, 93.99, 203, 55.46, 3, 36
600, 564, 94.00, 203, 55.46, 3, 36
601, 565, 94.01, 203, 55.46, 3, 36
602, 566, 94.02, 203, 55.46, 3, 36
603, 567, 94.03, 203, 55.46, 3, 36
604, 568, 94.04, 203, 55.46, 3, 36
605, 569, 94.05, 203, 55.46, 3, 36
606, 570, 94.06, 203, 55.46, 3, 36
607, 571, 94.07, 203, 55.46, 3, 36
608, 572, 94.08, 203, 55.46, 3, 36
609, 573, 94.09, 203, 55.46, 3, 36
610, 574, 94.10, 203, 55.46, 3, 36
611, 575, 94.11, 203, 55.46, 3, 36
612, 576, 94.12, 203, 55.46, 3, 36
613, 577, 94.13, 203, 55.46, 3, 36
614, 578, 94.14, 203, 55.46, 3, 36
615, 578, 93.98, 203, 55.46, 3, 37
616, 579, 93.99, 203, 55.46, 3, 37
617, 580, 94.00, 203, 55.46, 3, 37
618, 581, 94.01, 203, 55.46, 3, 37
619, 582, 94.02, 203, 55.46, 3, 37
620, 583, 94.03, 203, 55.46, 3, 37
621, 584, 94.04, 203, 55.46, 3, 37
622, 585, 94.05, 203, 55.46, 3, 37
623, 586, 94.06, 203, 55.46, 3, 37
624, 587, 94.07, 203, 55.46, 3, 37
625, 588, 94.08, 203, 55.46, 3, 37
626, 589, 94.09, 203, 55.46, 3, 37
627, 590, 94.10, 203, 55.46, 3, 37
628, 591, 94.11, 203, 55.46, 3, 37
629, 592, 94.12, 203, 55.46, 3, 37
630, 593, 94.13, 203, 55.46, 3, 37
631, 594, 94.14, 203, 55.46, 3, 37
632, 595, 94.15, 203, 55.46, 3, 37
633, 596, 94.15, 203, 55.46, 3, 37
634, 597, 94.16, 203, 55.46, 3, 37
635, 598, 94.17, 203, 55.46, 3, 37
636, 599, 94.18, 203, 55.46, 3, 37
637, 600, 94.19, 203, 55.46, 3, 37
638, 601, 94.20, 203, 55.46, 3, 37
639, 602, 94.21, 203, 55.46, 3, 37
640, 602, 94.06, 203, 55.46, 3, 38
641, 603, 94.07, 203, 55.46, 3, 38
642, 603, 93.93, 203, 55.46, 3, 38
643, 604, 93.93, 203, 55.46, 3, 38
644, 605, 93.94, 203, 55.46, 3, 38
645, 606, 93.95, 203, 55.46, 3, 38
646, 607, 93.96, 203, 55.46, 3, 38
647, 608, 93.97, 203, 55.46, 3, 38
648, 609, 93.98, 203, 55.46, 3, 38
649, 610, 93.99, 203, 55.46, 3, 38
650, 611, 94.00, 203, 55.46, 3, 38
651, 612, 94.01, 203, 55.46, 3, 38
652, 613, 94.02, 203, 55.46, 3, 38
653, 614, 94.03, 203, 55.46, 3, 38
654, 615, 94.04, 203, 55.46, 3, 38
655, 616, 94.05, 203, 55.46, 3, 38
656, 617, 94.05, 203, 55.46, 3, 38
657, 618, 94.06, 203, 55.46, 3, 38
658, 619, 94.07, 203, 55.46, 3, 38
659, 620, 94.08, 203, 55.46, 3, 38
660, 621, 94.09, 203, 55.46, 3, 38
661, 622, 94.10, 203, 55.46, 3, 38
662, 623, 94.11, 203, 55.46, 3, 38
663, 624, 94.12, 203, 55.46, 3, 38
664, 625, 94.13, 203, 55.46, 3, 38
665, 626, 94.14, 203, 55.46, 3, 38
666, 627, 94.14, 203, 55.46, 3, 38
667, 627, 94.00, 203, 55.46, 3, 39
668, 628, 94.01, 203, 55.46, 3, 39
669, 629, 94.02, 203, 55.46, 3, 39
670, 630, 94.03, 203, 55.46, 3, 39
671, 631, 94.04, 203, 55.46, 3, 39
672, 632, 94.05, 203, 55.46, 3, 39
673, 633, 94.06, 203, 55.46, 3, 39
674, 634, 94.07, 203, 55.46, 3, 39
675, 635, 94.07, 203, 55.46, 3, 39
676, 636, 94.08, 203, 55.46, 3, 39
677, 637, 94.09, 203, 55.46, 3, 39
678, 638, 94.10, 203, 55.46, 3, 39
679, 639, 94.11, 203, 55.46, 3, 39
680, 640, 94.12, 203, 55.46, 3, 39
681, 641, 94.13, 203, 55.46, 3, 39
682, 642, 94.13, 203, 55.46, 3, 39
683, 643, 94.14, 203, 55.46, 3, 39
684, 644, 94.15, 203, 55.46, 3, 39
685, 645, 94.16, 203, 55.46, 3, 39
686, 646, 94.17, 203, 55.46, 3, 39
687, 647, 94.18, 203, 55.46, 3, 39
688, 648, 94.19, 203, 55.46, 3, 39
689, 649, 94.19, 203, 55.46, 3, 39
690, 650, 94.20, 203, 55.46, 3, 39
691, 651, 94.21, 203, 55.46, 3, 39
692, 652, 94.22, 203, 55.46, 3, 39
693, 653, 94.23, 203, 55.46, 3, 39
694, 654, 94.24, 203, 55.46, 3, 39
695, 655, 94.24, 203, 55.46, 3, 39
696, 656, 94.25, 203, 55.46, 3, 39
697, 657, 94.26, 203, 55.46, 3, 39
698, 658, 94.27, 203, 55.46, 3, 39
699, 659, 94.28, 203, 55.46, 3, 39
700, 660, 94.29, 203, 55.46, 3, 39
701, 661, 94.29, 203, 55.46, 3, 39
702, 662, 94.30, 203, 55.46, 3, 39
703, 663, 94.31, 203, 55.46, 3, 39
704, 664, 94.32, 203, 55.46, 3, 39
705, 665, 94.33, 203, 55.46, 3, 39
706, 666, 94.33, 203, 55.46, 3, 39
707, 666, 94.20, 203, 55.46, 3, 40
708, 667, 94.21, 203, 55.46, 3, 40
709, 668, 94.22, 203, 55.46, 3, 40
710, 669, 94.23, 203, 55.46, 3, 40
711, 670, 94.23, 203, 55.46, 3, 40
712, 671, 94.24, 203, 55.46, 3, 40
713, 672, 94.25, 203, 55.46, 3, 40
714, 673, 94.26, 203, 55.46, 3, 40
715, 674, 94.27, 203, 55.46, 3, 40
716, 675, 94.27, 203, 55.46, 3, 40
717, 676, 94.28, 203, 55.46, 3, 40
718, 677, 94.29, 203, 55.46, 3, 40
719, 678, 94.30, 203, 55.46, 3, 40
720, 679, 94.31, 203, 55.46, 3, 40
721, 680, 94.31, 203, 55.46, 3, 40
722, 681, 94.32, 203, 55.46, 3, 40
723, 682, 94.33, 203, 55.46, 3, 40
724, 683, 94.34, 203, 55.46, 3, 40
725, 684, 94.34, 203, 55.46, 3, 40
726, 685, 94.35, 203, 55.46, 3, 40
727, 686, 94.36, 203, 55.46, 3, 40
728, 687, 94.37, 203, 55.46, 3, 40
729, 688, 94.38, 203, 55.46, 3, 40
730, 689, 94.38, 203, 55.46, 3, 40
731, 690, 94.39, 203, 55.46, 3, 40
732, 691, 94.40, 203, 55.46, 3, 40
733, 692, 94.41, 203, 55.46, 3, 40
734, 693, 94.41, 203, 55.46, 3, 40
735, 694, 94.42, 203, 55.46, 3, 40
736, 695, 94.43, 203, 55.46, 3, 40
737, 696, 94.44, 203, 55.46, 3, 40
738, 697, 94.44, 203, 55.46, 3, 40
739, 698, 94.45, 203, 55.46, 3, 40
740, 699, 94.46, 203, 55.46, 3, 40
741, 700, 94.47, 203, 55.46, 3, 40
742, 701, 94.47, 203, 55.46, 3, 40
743, 702, 94.48, 203, 55.46, 3, 40
744, 702, 94.35, 203, 55.46, 3, 41
745, 703, 94.36, 203, 55.46, 3, 41
746, 704, 94.37, 203, 55.46, 3, 41
747, 705, 94.38, 203, 55.46, 3, 41
748, 706, 94.39, 203, 55.46, 3, 41
749, 707, 94.39, 203, 55.46, 3, 41
750, 708, 94.40, 203, 55.46, 3, 41
751, 709, 94.41, 203, 55.46, 3, 41
752, 710, 94.41, 203, 55.46, 3, 41
753, 711, 94.42, 203, 55.46, 3, 41
754, 712, 94.43, 203, 55.46, 3, 41
755, 712, 94.30, 203, 55.46, 3, 42
756, 713, 94.31, 203, 55.46, 3, 42
757, 714, 94.32, 203, 55.46, 3, 42
758, 715, 94.33, 203, 55.46, 3, 42
759, 716, 94.33, 203, 55.46, 3, 42
760, 717, 94.34, 203, 55.46, 3, 42
761, 718, 94.35, 203, 55.46, 3, 42
762, 719, 94.36, 203, 55.46, 3, 42
763, 720, 94.36, 203, 55.46, 3, 42
764, 721, 94.37, 203, 55.46, 3, 42
765, 722, 94.38, 203, 55.46, 3, 42
766, 723, 94.39, 203, 55.46, 3, 42
767, 724, 94.39, 203, 55.46, 3, 42
768, 725, 94.40, 203, 55.46, 3, 42
769, 726, 94.41, 203, 55.46, 3, 42
770, 727, 94.42, 203, 55.46, 3, 42
771, 728, 94.42, 203, 55.46, 3, 42
772, 729, 94.43, 203, 55.46, 3, 42
773, 730, 94.44, 203, 55.46, 3, 42
774, 730, 94.32, 203, 55.46, 3, 43
775, 731, 94.32, 203, 55.46, 3, 43
776, 732, 94.33, 203, 55.46, 3, 43
777, 733, 94.34, 203, 55.46, 3, 43
778, 734, 94.34, 203, 55.46, 3, 43
779, 735, 94.35, 203, 55.46, 3, 43
780, 736, 94.36, 203, 55.46, 3, 43
781, 737, 94.37, 203, 55.46, 3, 43
782, 738, 94.37, 203, 55.46, 3, 43
783, 739, 94.38, 203, 55.46, 3, 43
784, 740, 94.39, 203, 55.46, 3, 43
785, 741, 94.39, 203, 55.46, 3, 43
786, 742, 94.40, 203, 55.46, 3, 43
787, 743, 94.41, 203, 55.46, 3, 43
788, 744, 94.42, 203, 55.46, 3, 43
789, 745, 94.42, 203, 55.46, 3, 43
790, 746, 94.43, 203, 55.46, 3, 43
791, 747, 94.44, 203, 55.46, 3, 43
792, 748, 94.44, 203, 55.46, 3, 43
793, 749, 94.45, 203, 55.46, 3, 43
794, 750, 94.46, 203, 55.46, 3, 43
795, 751, 94.47, 203, 55.46, 3, 43
796, 752, 94.47, 203, 55.46, 3, 43
797, 753, 94.48, 203, 55.46, 3, 43
798, 754, 94.49, 203, 55.46, 3, 43
799, 755, 94.49, 203, 55.46, 3, 43
800, 756, 94.50, 203, 55.46, 3, 43
801, 757, 94.51, 203, 55.46, 3, 43
802, 758, 94.51, 203, 55.46, 3, 43
803, 759, 94.52, 203, 55.46, 3, 43
804, 760, 94.53, 203, 55.46, 3, 43
805, 761, 94.53, 203, 55.46, 3, 43
806, 762, 94.54, 203, 55.46, 3, 43
807, 763, 94.55, 203, 55.46, 3, 43
808, 764, 94.55, 203, 55.46, 3, 43
809, 765, 94.56, 203, 55.46, 3, 43
810, 766, 94.57, 203, 55.46, 3, 43
811, 767, 94.57, 203, 55.46, 3, 43
812, 768, 94.58, 203, 55.46, 3, 43
813, 769, 94.59, 203, 55.46, 3, 43
814, 770, 94.59, 203, 55.46, 3, 43
815, 771, 94.60, 203, 55.46, 3, 43
816, 772, 94.61, 203, 55.46, 3, 43
817, 773, 94.61, 203, 55.46, 3, 43
818, 774, 94.62, 203, 55.46, 3, 43
819, 775, 94.63, 203, 55.46, 3, 43
820, 776, 94.63, 203, 55.46, 3, 43
821, 777, 94.64, 203, 55.46, 3, 43
822, 778, 94.65, 203, 55.46, 3, 43
823, 779, 94.65, 203, 55.46, 3, 43
824, 780, 94.66, 203, 55.46, 3, 43
825, 781, 94.67, 203, 55.46, 3, 43
826, 782, 94.67, 203, 55.46, 3, 43
827, 783, 94.68, 203, 55.46, 3, 43
828, 784, 94.69, 203, 55.46, 3, 43
829, 785, 94.69, 203, 55.46, 3, 43
830, 786, 94.70, 203, 55.46, 3, 43
831, 787, 94.71, 203, 55.46, 3, 43
832, 788, 94.71, 203, 55.46, 3, 43
833, 789, 94.72, 203, 55.46, 3, 43
834, 790, 94.72, 203, 55.46, 3, 43
835, 790, 94.61, 203, 55.46, 3, 44
836, 790, 94.50, 203, 55.46, 3, 45
837, 791, 94.50, 203, 55.46, 3, 45
838, 792, 94.51, 203, 55.46, 3, 45
839, 793, 94.52, 203, 55.46, 3, 45
840, 794, 94.52, 203, 55.46, 3, 45
841, 795, 94.53, 203, 55.46, 3, 45
842, 796, 94.54, 203, 55.46, 3, 45
843, 797, 94.54, 203, 55.46, 3, 45
844, 798, 94.55, 203, 55.46, 3, 45
845, 799, 94.56, 203, 55.46, 3, 45
846, 800, 94.56, 203, 55.46, 3, 45
847, 801, 94.57, 203, 55.46, 3, 45
848, 802, 94.58, 203, 55.46, 3, 45
849, 803, 94.58, 203, 55.46, 3, 45
850, 804, 94.59, 203, 55.46, 3, 45
851, 805, 94.59, 203, 55.46, 3, 45
852, 806, 94.60, 203, 55.46, 3, 45
853, 807, 94.61, 203, 55.46, 3, 45
854, 808, 94.61, 203, 55.46, 3, 45
855, 809, 94.62, 203, 55.46, 3, 45
856, 810, 94.63, 203, 55.46, 3, 45
857, 811, 94.63, 203, 55.46, 3, 45
858, 812, 94.64, 203, 55.46, 3, 45
859, 812, 94.53, 203, 55.46, 3, 46
860, 813, 94.53, 203, 55.46, 3, 46
861, 814, 94.54, 203, 55.46, 3, 46
862, 815, 94.55, 203, 55.46, 3, 46
863, 816, 94.55, 203, 55.46, 3, 46
864, 817, 94.56, 203, 55.46, 3, 46
865, 818, 94.57, 203, 55.46, 3, 46
866, 819, 94.57, 203, 55.46, 3, 46
867, 820, 94.58, 203, 55.46, 3, 46
868, 821, 94.59, 203, 55.46, 3, 46
869, 822, 94.59, 203, 55.46, 3, 46
870, 823, 94.60, 203, 55.46, 3, 46
871, 824, 94.60, 203, 55.46, 3, 46
872, 825, 94.61, 203, 55.46, 3, 46
873, 826, 94.62, 203, 55.46, 3, 46
874, 827, 94.62, 203, 55.46, 3, 46
875, 828, 94.63, 203, 55.46, 3, 46
876, 829, 94.63, 203, 55.46, 3, 46
877, 830, 94.64, 203, 55.46, 3, 46
878, 831, 94.65, 203, 55.46, 3, 46
879, 832, 94.65, 203, 55.46, 3, 46
880, 833, 94.66, 203, 55.46, 3, 46
881, 834, 94.67, 203, 55.46, 3, 46
882, 835, 94.67, 203, 55.46, 3, 46
883, 836, 94.68, 203, 55.46, 3, 46
884, 837, 94.68, 203, 55.46, 3, 46
885, 838, 94.69, 203, 55.46, 3, 46
886, 839, 94.70, 203, 55.46, 3, 46
887, 840, 94.70, 203, 55.46, 3, 46
888, 841, 94.71, 203, 55.46, 3, 46
889, 842, 94.71, 203, 55.46, 3, 46
890, 843, 94.72, 203, 55.46, 3, 46
891, 844, 94.73, 203, 55.46, 3, 46
892, 845, 94.73, 203, 55.46, 3, 46
893, 846, 94.74, 203, 55.46, 3, 46
894, 847, 94.74, 203, 55.46, 3, 46
895, 848, 94.75, 203, 55.46, 3, 46
896, 849, 94.75, 203, 55.46, 3, 46
897, 850, 94.76, 203, 55.46, 3, 46
898, 851, 94.77, 203, 55.46, 3, 46
899, 852, 94.77, 203, 55.46, 3, 46
900, 853, 94.78, 203, 55.46, 3, 46
901, 854, 94.78, 203, 55.46, 3, 46
902, 855, 94.79, 203, 55.46, 3, 46
903, 856, 94.80, 203, 55.46, 3, 46
904, 857, 94.80, 203, 55.46, 3, 46
905, 858, 94.81, 203, 55.46, 3, 46
906, 859, 94.81, 203, 55.46, 3, 46
907, 859, 94.71, 203, 55.46, 3, 47
908, 860, 94.71, 203, 55.46, 3, 47
909, 861, 94.72, 203, 55.46, 3, 47
910, 861, 94.62, 203, 55.46, 3, 48
911, 862, 94.62, 203, 55.46, 3, 48
912, 863, 94.63, 203, 55.46, 3, 48
913, 864, 94.63, 203, 55.46, 3, 48
914, 865, 94.64, 203, 55.46, 3, 48
915, 866, 94.64, 203, 55.46, 3, 48
916, 867, 94.65, 203, 55.46, 3, 48
917, 868, 94.66, 203, 55.46, 3, 48
918, 869, 94.66, 203, 55.46, 3, 48
919, 870, 94.67, 203, 55.46, 3, 48
920, 871, 94.67, 203, 55.46, 3, 48
921, 872, 94.68, 203, 55.46, 3, 48
922, 873, 94.69, 203, 55.46, 3, 48
923, 874, 94.69, 203, 55.46, 3, 48
924, 875, 94.70, 203, 55.46, 3, 48
925, 876, 94.70, 203, 55.46, 3, 48
926, 877, 94.71, 203, 55.46, 3, 48
927, 878, 94.71, 203, 55.46, 3, 48
928, 879, 94.72, 203, 55.46, 3, 48
929, 880, 94.73, 203, 55.46, 3, 48
930, 881, 94.73, 203, 55.46, 3, 48
931, 882, 94.74, 203, 55.46, 3, 48
932, 883, 94.74, 203, 55.46, 3, 48
933, 884, 94.75, 203, 55.46, 3, 48
934, 885, 94.75, 203, 55.46, 3, 48
935, 885, 94.65, 203, 55.46, 3, 49
936, 886, 94.66, 203, 55.46, 3, 49
937, 887, 94.66, 203, 55.46, 3, 49
938, 888, 94.67, 203, 55.46, 3, 49
939, 889, 94.68, 203, 55.46, 3, 49
940, 890, 94.68, 203, 55.46, 3, 49
941, 891, 94.69, 203, 55.46, 3, 49
942, 892, 94.69, 203, 55.46, 3, 49
943, 893, 94.70, 203, 55.46, 3, 49
944, 894, 94.70, 203, 55.46, 3, 49
945, 895, 94.71, 203, 55.46, 3, 49
946, 896, 94.71, 203, 55.46, 3, 49
947, 897, 94.72, 203, 55.46, 3, 49
948, 897, 94.62, 203, 55.46, 3, 50
949, 898, 94.63, 203, 55.46, 3, 50
950, 899, 94.63, 203, 55.46, 3, 50
951, 900, 94.64, 203, 55.46, 3, 50
952, 901, 94.64, 203, 55.46, 3, 50
953, 902, 94.65, 203, 55.46, 3, 50
954, 903, 94.65, 203, 55.46, 3, 50
955, 904, 94.66, 203, 55.46, 3, 50
956, 905, 94.67, 203, 55.46, 3, 50
957, 906, 94.67, 203, 55.46, 3, 50
958, 907, 94.68, 203, 55.46, 3, 50
959, 908, 94.68, 203, 55.46, 3, 50
960, 908, 94.58, 203, 55.46, 3, 51
961, 909, 94.59, 203, 55.46, 3, 51
962, 910, 94.59, 203, 55.46, 3, 51
963, 911, 94.60, 203, 55.46, 3, 51
964, 912, 94.61, 203, 55.46, 3, 51
965, 913, 94.61, 203, 55.46, 3, 51
966, 914, 94.62, 203, 55.46, 3, 51
967, 915, 94.62, 203, 55.46, 3, 51
968, 916, 94.63, 203, 55.46, 3, 51
969, 917, 94.63, 203, 55.46, 3, 51
970, 918, 94.64, 203, 55.46, 3, 51
971, 919, 94.64, 203, 55.46, 3, 51
972, 920, 94.65, 203, 55.46, 3, 51
973, 921, 94.66, 203, 55.46, 3, 51
974, 922, 94.66, 203, 55.46, 3, 51
975, 923, 94.67, 203, 55.46, 3, 51
976, 924, 94.67, 203, 55.46, 3, 51
977, 925, 94.68, 203, 55.46, 3, 51
978, 926, 94.68, 203, 55.46, 3, 51
979, 927, 94.69, 203, 55.46, 3, 51
980, 928, 94.69, 203, 55.46, 3, 51
981, 929, 94.70, 203, 55.46, 3, 51
982, 930, 94.70, 203, 55.46, 3, 51
983, 931, 94.71, 203, 55.46, 3, 51
984, 932, 94.72, 203, 55.46, 3, 51
985, 932, 94.62, 203, 55.46, 3, 52
986, 933, 94.62, 203, 55.46, 3, 52
987, 934, 94.63, 203, 55.46, 3, 52
988, 935, 94.64, 203, 55.46, 3, 52
989, 936, 94.64, 203, 55.46, 3, 52
990, 937, 94.65, 203, 55.46, 3, 52
991, 938, 94.65, 203, 55.46, 3, 52
992, 938, 94.56, 203, 55.46, 3, 53
993, 939, 94.56, 203, 55.46, 3, 53
994, 940, 94.57, 203, 55.46, 3, 53
995, 941, 94.57, 203, 55.46, 3, 53
996, 942, 94.58, 203, 55.46, 3, 53
997, 943, 94.58, 203, 55.46, 3, 53
998, 944, 94.59, 203, 55.46, 3, 53
999, 945, 94.59, 203, 55.46, 3, 53
1000, 946, 94.60, 203, 55.46, 3, 53
1001, 947, 94.61, 203, 55.46, 3, 53
1002, 948, 94.61, 203, 55.46, 3, 53
1003, 949, 94.62, 203, 55.46, 3, 53
1004, 950, 94.62, 203, 55.46, 3, 53
1005, 951, 94.63, 203, 55.46, 3, 53
1006, 952, 94.63, 203, 55.46, 3, 53
1007, 953, 94.64, 203, 55.46, 3, 53
1008, 953, 94.54, 203, 55.46, 3, 54
1009, 954, 94.55, 203, 55.46, 3, 54
1010, 955, 94.55, 203, 55.46, 3, 54
1011, 956, 94.56, 203, 55.46, 3, 54
1012, 957, 94.57, 203, 55.46, 3, 54
1013, 958, 94.57, 203, 55.46, 3, 54
1014, 959, 94.58, 203, 55.46, 3, 54
1015, 960, 94.58, 203, 55.46, 3, 54
1016, 961, 94.59, 203, 55.46, 3, 54
1017, 962, 94.59, 203, 55.46, 3, 54
1018, 963, 94.60, 203, 55.46, 3, 54
1019, 964, 94.60, 203, 55.46, 3, 54
1020, 965, 94.61, 203, 55.46, 3, 54
1021, 966, 94.61, 203, 55.46, 3, 54
1022, 967, 94.62, 203, 55.46, 3, 54
1023, 968, 94.62, 203, 55.46, 3, 54
1024, 969, 94.63, 203, 55.46, 3, 54
1025, 970, 94.63, 203, 55.46, 3, 54
1026, 971, 94.64, 203, 55.46, 3, 54
1027, 972, 94.64, 203, 55.46, 3, 54
1028, 972, 94.55, 203, 55.46, 3, 54
1029, 973, 94.56, 203, 55.46, 3, 54
1030, 974, 94.56, 203, 55.46, 3, 54
1031, 975, 94.57, 203, 55.46, 3, 54
1032, 976, 94.57, 203, 55.46, 3, 54
1033, 977, 94.58, 203, 55.46, 3, 54
1034, 978, 94.58, 203, 55.46, 3, 54
1035, 979, 94.59, 203, 55.46, 3, 54
1036, 979, 94.50, 203, 55.46, 3, 55
1037, 979, 94.41, 203, 55.46, 3, 56
1038, 980, 94.41, 203, 55.46, 3, 56
1039, 981, 94.42, 203, 55.46, 3, 56
1040, 982, 94.42, 203, 55.46, 3, 56
1041, 982, 94.33, 203, 55.46, 3, 57
1042, 983, 94.34, 203, 55.46, 3, 57
1043, 984, 94.34, 203, 55.46, 3, 57
1044, 985, 94.35, 203, 55.46, 3, 57
1045, 986, 94.35, 203, 55.46, 3, 57
1046, 987, 94.36, 203, 55.46, 3, 57
1047, 988, 94.36, 203, 55.46, 3, 57
1048, 989, 94.37, 203, 55.46, 3, 57
1049, 990, 94.38, 203, 55.46, 3, 57
1050, 991, 94.38, 203, 55.46, 3, 57
1051, 992, 94.39, 203, 55.46, 3, 57
1052, 993, 94.39, 203, 55.46, 3, 57
1053, 994, 94.40, 203, 55.46, 3, 57
1054, 995, 94.40, 203, 55.46, 3, 57
1055, 996, 94.41, 203, 55.46, 3, 57
1056, 997, 94.41, 203, 55.46, 3, 57
1057, 998, 94.42, 203, 55.46, 3, 57
1058, 999, 94.42, 203, 55.46, 3, 57
1059, 1000, 94.43, 203, 55.46, 3, 57
1060, 1001, 94.43, 203, 55.46, 3, 57
1061, 1002, 94.44, 203, 55.46, 3, 57
1062, 1003, 94.44, 203, 55.46, 3, 57
1063, 1004, 94.45, 203, 55.46, 3, 57
1064, 1005, 94.45, 203, 55.46, 3, 57
1065, 1006, 94.46, 203, 55.46, 3, 57
1066, 1006, 94.37, 203, 55.46, 3, 58
1067, 1007, 94.38, 203, 55.46, 3, 58
1068, 1008, 94.38, 203, 55.46, 3, 58
1069, 1009, 94.39, 203, 55.46, 3, 58
1070, 1010, 94.39, 203, 55.46, 3, 58
1071, 1011, 94.40, 203, 55.46, 3, 58
1072, 1012, 94.40, 203, 55.46, 3, 58
1073, 1013, 94.41, 203, 55.46, 3, 58
1074, 1014, 94.41, 203, 55.46, 3, 58
1075, 1015, 94.42, 203, 55.46, 3, 58
1076, 1016, 94.42, 203, 55.46, 3, 58
1077, 1017, 94.43, 203, 55.46, 3, 58
1078, 1018, 94.43, 203, 55.46, 3, 58
1079, 1019, 94.44, 203, 55.46, 3, 58
1080, 1020, 94.44, 203, 55.46, 3, 58
1081, 1021, 94.45, 203, 55.46, 3, 58
1082, 1022, 94.45, 203, 55.46, 3, 58
1083, 1023, 94.46, 203, 55.46, 3, 58
1084, 1024, 94.46, 203, 55.46, 3, 58
1085, 1025, 94.47, 203, 55.46, 3, 58
1086, 1025, 94.38, 203, 55.46, 3, 59
1087, 1026, 94.39, 203, 55.46, 3, 59
1088, 1027, 94.39, 203, 55.46, 3, 59
1089, 1028, 94.40, 203, 55.46, 3, 59
1090, 1029, 94.40, 203, 55.46, 3, 59
1091, 1030, 94.41, 203, 55.46, 3, 59
1092, 1031, 94.41, 203, 55.46, 3, 59
1093, 1032, 94.42, 203, 55.46, 3, 59
1094, 1033, 94.42, 203, 55.46, 3, 59
1095, 1034, 94.43, 203, 55.46, 3, 59
1096, 1035, 94.43, 203, 55.46, 3, 59
1097, 1036, 94.44, 203, 55.46, 3, 59
1098, 1037, 94.44, 203, 55.46, 3, 59
1099, 1038, 94.45, 203, 55.46, 3, 59
1100, 1039, 94.45, 203, 55.46, 3, 59
1101, 1040, 94.46, 203, 55.46, 3, 59
1102, 1041, 94.46, 203, 55.46, 3, 59
1103, 1042, 94.47, 203, 55.46, 3, 59
1104, 1043, 94.47, 203, 55.46, 3, 59
1105, 1044, 94.48, 203, 55.46, 3, 59
1106, 1045, 94.48, 203, 55.46, 3, 59
1107, 1046, 94.49, 203, 55.46, 3, 59
1108, 1047, 94.49, 203, 55.46, 3, 59
1109, 1048, 94.50, 203, 55.46, 3, 59
1110, 1049, 94.50, 203, 55.46, 3, 59
1111, 1050, 94.51, 203, 55.46, 3, 59
1112, 1051, 94.51, 203, 55.46, 3, 59
1113, 1052, 94.52, 203, 55.46, 3, 59
1114, 1053, 94.52, 203, 55.46, 3, 59
1115, 1054, 94.53, 203, 55.46, 3, 59
1116, 1055, 94.53, 203, 55.46, 3, 59
1117, 1056, 94.54, 203, 55.46, 3, 59
1118, 1057, 94.54, 203, 55.46, 3, 59
1119, 1058, 94.55, 203, 55.46, 3, 59
1120, 1059, 94.55, 203, 55.46, 3, 59
1121, 1060, 94.56, 203, 55.46, 3, 59
1122, 1061, 94.56, 203, 55.46, 3, 59
1123, 1062, 94.57, 203, 55.46, 3, 59
1124, 1063, 94.57, 203, 55.46, 3, 59
1125, 1064, 94.58, 203, 55.46, 3, 59
1126, 1065, 94.58, 203, 55.46, 3, 59
1127, 1066, 94.59, 203, 55.46, 3, 59
1128, 1066, 94.50, 203, 55.46, 3, 60
1129, 1067, 94.51, 203, 55.46, 3, 60
1130, 1068, 94.51, 203, 55.46, 3, 60
1131, 1069, 94.52, 203, 55.46, 3, 60
1132, 1070, 94.52, 203, 55.46, 3, 60
1133, 1071, 94.53, 203, 55.46, 3, 60
1134, 1072, 94.53, 203, 55.46, 3, 60
1135, 1073, 94.54, 203, 55.46, 3, 60
1136, 1074, 94.54, 203, 55.46, 3, 60
1137, 1075, 94.55, 203, 55.46, 3, 60
1138, 1076, 94.55, 203, 55.46, 3, 60
1139, 1077, 94.56, 203, 55.46, 3, 60
1140, 1078, 94.56, 203, 55.46, 3, 60
1141, 1079, 94.57, 203, 55.46, 3, 60
1142, 1080, 94.57, 203, 55.46, 3, 60
1143, 1081, 94.58, 203, 55.46, 3, 60
1144, 1082, 94.58, 203, 55.46, 3, 60
1145, 1083, 94.59, 203, 55.46, 3, 60
