#944967
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 464, 80.56, 430, 51.13, 11, 101
577, 465, 80.59, 430, 51.13, 11, 101
578, 466, 80.62, 430, 51.13, 11, 101
579, 467, 80.66, 430, 51.13, 11, 101
580, 468, 80.69, 430, 51.13, 11, 101
581, 469, 80.72, 430, 51.13, 11, 101
582, 470, 80.76, 430, 51.13, 11, 101
583, 471, 80.79, 430, 51.13, 11, 101
584, 472, 80.82, 430, 51.13, 11, 101
585, 473, 80.85, 430, 51.13, 11, 101
586, 474, 80.89, 430, 51.13, 11, 101
587, 475, 80.92, 430, 51.13, 11, 101
588, 476, 80.95, 430, 51.13, 11, 101
589, 477, 80.98, 430, 51.13, 11, 101
590, 478, 81.02, 430, 51.13, 11, 101
591, 479, 81.05, 430, 51.13, 11, 101
592, 480, 81.08, 430, 51.13, 11, 101
593, 481, 81.11, 430, 51.13, 11, 101
594, 482, 81.14, 430, 51.13, 11, 101
595, 483, 81.18, 430, 51.13, 11, 101
596, 484, 81.21, 430, 51.13, 11, 101
597, 485, 81.24, 430, 51.13, 11, 101
598, 486, 81.27, 430, 51.13, 11, 101
599, 487, 81.30, 430, 51.13, 11, 101
600, 487, 81.17, 430, 51.13, 11, 102
601, 488, 81.20, 430, 51.13, 11, 102
602, 489, 81.23, 430, 51.13, 11, 102
603, 489, 81.09, 430, 51.13, 11, 103
604, 490, 81.13, 430, 51.13, 11, 103
605, 491, 81.16, 430, 51.13, 11, 103
606, 491, 81.02, 430, 51.13, 11, 104
607, 492, 81.05, 430, 51.13, 11, 104
608, 493, 81.09, 430, 51.13, 11, 104
609, 494, 81.12, 430, 51.13, 11, 104
610, 495, 81.15, 430, 51.13, 11, 104
611, 496, 81.18, 430, 51.13, 11, 104
612, 497, 81.21, 430, 51.13, 11, 104
613, 497, 81.08, 430, 51.13, 11, 105
614, 498, 81.11, 430, 51.13, 11, 105
615, 499, 81.14, 430, 51.13, 11, 105
616, 500, 81.17, 430, 51.13, 11, 105
617, 501, 81.20, 430, 51.13, 11, 105
618, 502, 81.23, 430, 51.13, 11, 105
619, 503, 81.26, 430, 51.13, 11, 105
620, 503, 81.13, 430, 51.13, 11, 106
621, 504, 81.16, 430, 51.13, 11, 106
622, 505, 81.19, 430, 51.13, 11, 106
623, 506, 81.22, 430, 51.13, 11, 106
624, 506, 81.09, 430, 51.13, 11, 107
625, 506, 80.96, 430, 51.13, 11, 108
626, 507, 80.99, 430, 51.13, 11, 108
627, 508, 81.02, 430, 51.13, 11, 108
628, 508, 80.89, 525, 62.43, 12, 109
629, 509, 80.92, 525, 62.43, 12, 109
630, 510, 80.95, 525, 62.43, 12, 109
631, 511, 80.98, 525, 62.43, 12, 109
632, 512, 81.01, 525, 62.43, 12, 109
633, 513, 81.04, 525, 62.43, 12, 109
634, 514, 81.07, 525, 62.43, 12, 109
635, 515, 81.10, 525, 62.43, 12, 109
636, 515, 80.97, 525, 62.43, 12, 110
637, 516, 81.00, 525, 62.43, 12, 110
638, 517, 81.03, 525, 62.43, 12, 110
639, 518, 81.06, 525, 62.43, 12, 110
640, 519, 81.09, 525, 62.43, 12, 110
641, 520, 81.12, 525, 62.43, 12, 110
642, 521, 81.15, 525, 62.43, 12, 110
643, 522, 81.18, 525, 62.43, 12, 110
644, 523, 81.21, 525, 62.43, 12, 110
645, 524, 81.24, 525, 62.43, 12, 110
646, 525, 81.27, 525, 62.43, 12, 110
647, 525, 81.14, 525, 62.43, 12, 111
648, 526, 81.17, 525, 62.43, 12, 111
649, 526, 81.05, 525, 62.43, 12, 112
650, 527, 81.08, 525, 62.43, 12, 112
651, 527, 80.95, 525, 62.43, 12, 113
652, 528, 80.98, 525, 62.43, 12, 113
653, 529, 81.01, 525, 62.43, 12, 113
654, 529, 80.89, 525, 62.43, 12, 114
655, 530, 80.92, 525, 62.43, 12, 114
656, 531, 80.95, 525, 62.43, 12, 114
657, 531, 80.82, 525, 62.43, 12, 115
658, 532, 80.85, 525, 62.43, 12, 115
659, 533, 80.88, 525, 62.43, 12, 115
660, 534, 80.91, 525, 62.43, 12, 115
661, 535, 80.94, 525, 62.43, 12, 115
662, 536, 80.97, 525, 62.43, 12, 115
663, 537, 81.00, 525, 62.43, 12, 115
664, 538, 81.02, 525, 62.43, 12, 115
665, 539, 81.05, 525, 62.43, 12, 115
666, 540, 81.08, 525, 62.43, 12, 115
667, 541, 81.11, 525, 62.43, 12, 115
668, 542, 81.14, 525, 62.43, 12, 115
669, 543, 81.17, 525, 62.43, 12, 115
670, 544, 81.19, 525, 62.43, 12, 115
671, 545, 81.22, 525, 62.43, 12, 115
672, 546, 81.25, 525, 62.43, 12, 115
673, 547, 81.28, 525, 62.43, 12, 115
674, 547, 81.16, 525, 62.43, 12, 116
675, 548, 81.19, 525, 62.43, 12, 116
676, 549, 81.21, 525, 62.43, 12, 116
677, 550, 81.24, 525, 62.43, 12, 116
678, 551, 81.27, 525, 62.43, 12, 116
679, 552, 81.30, 525, 62.43, 12, 116
680, 553, 81.32, 525, 62.43, 12, 116
681, 554, 81.35, 525, 62.43, 12, 116
682, 555, 81.38, 525, 62.43, 12, 116
683, 556, 81.41, 525, 62.43, 12, 116
684, 557, 81.43, 525, 62.43, 12, 116
685, 558, 81.46, 525, 62.43, 12, 116
686, 559, 81.49, 525, 62.43, 12, 116
687, 560, 81.51, 525, 62.43, 12, 116
688, 561, 81.54, 525, 62.43, 12, 116
689, 561, 81.42, 525, 62.43, 12, 117
690, 562, 81.45, 525, 62.43, 12, 117
691, 563, 81.48, 525, 62.43, 12, 117
692, 564, 81.50, 525, 62.43, 12, 117
693, 565, 81.53, 525, 62.43, 12, 117
694, 566, 81.56, 525, 62.43, 12, 117
695, 567, 81.58, 525, 62.43, 12, 117
696, 567, 81.47, 525, 62.43, 12, 118
697, 568, 81.49, 525, 62.43, 12, 118
698, 568, 81.38, 525, 62.43, 12, 119
699, 569, 81.40, 525, 62.43, 12, 119
700, 569, 81.29, 525, 62.43, 12, 120
701, 570, 81.31, 525, 62.43, 12, 120
702, 571, 81.34, 525, 62.43, 12, 120
703, 572, 81.37, 525, 62.43, 12, 120
704, 573, 81.39, 525, 62.43, 12, 120
705, 574, 81.42, 525, 62.43, 12, 120
706, 575, 81.44, 525, 62.43, 12, 120
707, 576, 81.47, 525, 62.43, 12, 120
708, 577, 81.50, 525, 62.43, 12, 120
709, 578, 81.52, 525, 62.43, 12, 120
710, 579, 81.55, 525, 62.43, 12, 120
711, 580, 81.58, 525, 62.43, 12, 120
712, 581, 81.60, 525, 62.43, 12, 120
713, 582, 81.63, 525, 62.43, 12, 120
714, 583, 81.65, 525, 62.43, 12, 120
715, 583, 81.54, 525, 62.43, 12, 121
716, 584, 81.56, 525, 62.43, 12, 121
717, 585, 81.59, 525, 62.43, 12, 121
718, 586, 81.62, 525, 62.43, 12, 121
719, 587, 81.64, 525, 62.43, 12, 121
720, 588, 81.67, 525, 62.43, 12, 121
721, 589, 81.69, 525, 62.43, 12, 121
722, 590, 81.72, 525, 62.43, 12, 121
723, 591, 81.74, 525, 62.43, 12, 121
724, 591, 81.63, 525, 62.43, 12, 122
725, 592, 81.66, 525, 62.43, 12, 122
726, 593, 81.68, 525, 62.43, 12, 122
727, 594, 81.71, 525, 62.43, 12, 122
728, 595, 81.73, 525, 62.43, 12, 122
729, 596, 81.76, 525, 62.43, 12, 122
730, 597, 81.78, 525, 62.43, 12, 122
731, 598, 81.81, 525, 62.43, 12, 122
732, 599, 81.83, 525, 62.43, 12, 122
733, 600, 81.86, 525, 62.43, 12, 122
734, 601, 81.88, 525, 62.43, 12, 122
735, 602, 81.90, 525, 62.43, 12, 122
736, 603, 81.93, 525, 62.43, 12, 122
737, 603, 81.82, 525, 62.43, 12, 123
738, 604, 81.84, 525, 62.43, 12, 123
739, 604, 81.73, 525, 62.43, 12, 124
740, 605, 81.76, 525, 62.43, 12, 124
741, 606, 81.78, 525, 62.43, 12, 124
742, 607, 81.81, 525, 62.43, 12, 124
743, 608, 81.83, 525, 62.43, 12, 124
744, 609, 81.85, 525, 62.43, 12, 124
745, 610, 81.88, 525, 62.43, 12, 124
746, 611, 81.90, 525, 62.43, 12, 124
747, 612, 81.93, 525, 62.43, 12, 124
748, 613, 81.95, 525, 62.43, 12, 124
749, 614, 81.98, 525, 62.43, 12, 124
750, 615, 82.00, 525, 62.43, 12, 124
751, 616, 82.02, 525, 62.43, 12, 124
752, 616, 81.91, 525, 62.43, 12, 125
753, 617, 81.94, 525, 62.43, 12, 125
754, 618, 81.96, 525, 62.43, 12, 125
755, 619, 81.99, 525, 62.43, 12, 125
756, 620, 82.01, 525, 62.43, 12, 125
757, 621, 82.03, 525, 62.43, 12, 125
758, 622, 82.06, 525, 62.43, 12, 125
759, 623, 82.08, 525, 62.43, 12, 125
760, 624, 82.11, 525, 62.43, 12, 125
761, 625, 82.13, 525, 62.43, 12, 125
762, 626, 82.15, 525, 62.43, 12, 125
763, 627, 82.18, 525, 62.43, 12, 125
764, 628, 82.20, 525, 62.43, 12, 125
765, 629, 82.22, 525, 62.43, 12, 125
766, 630, 82.25, 525, 62.43, 12, 125
767, 631, 82.27, 525, 62.43, 12, 125
768, 632, 82.29, 525, 62.43, 12, 125
769, 632, 82.18, 525, 62.43, 12, 126
770, 633, 82.21, 525, 62.43, 12, 126
771, 634, 82.23, 525, 62.43, 12, 126
772, 635, 82.25, 525, 62.43, 12, 126
773, 636, 82.28, 525, 62.43, 12, 126
774, 637, 82.30, 525, 62.43, 12, 126
775, 638, 82.32, 525, 62.43, 12, 126
776, 639, 82.35, 525, 62.43, 12, 126
777, 640, 82.37, 525, 62.43, 12, 126
778, 641, 82.39, 525, 62.43, 12, 126
779, 642, 82.41, 525, 62.43, 12, 126
780, 643, 82.44, 525, 62.43, 12, 126
781, 643, 82.33, 525, 62.43, 12, 127
782, 644, 82.35, 525, 62.43, 12, 127
783, 645, 82.38, 525, 62.43, 12, 127
784, 646, 82.40, 525, 62.43, 12, 127
785, 647, 82.42, 525, 62.43, 12, 127
786, 648, 82.44, 525, 62.43, 12, 127
787, 649, 82.47, 525, 62.43, 12, 127
788, 650, 82.49, 525, 62.43, 12, 127
789, 650, 82.38, 525, 62.43, 12, 128
790, 651, 82.41, 525, 62.43, 12, 128
791, 651, 82.30, 525, 62.43, 12, 128
792, 652, 82.32, 525, 62.43, 12, 128
793, 653, 82.35, 525, 62.43, 12, 128
794, 654, 82.37, 525, 62.43, 12, 128
795, 655, 82.39, 525, 62.43, 12, 128
796, 655, 82.29, 525, 62.43, 12, 128
797, 656, 82.31, 525, 62.43, 12, 128
798, 657, 82.33, 525, 62.43, 12, 128
799, 658, 82.35, 525, 62.43, 12, 128
800, 659, 82.38, 525, 62.43, 12, 128
801, 660, 82.40, 525, 62.43, 12, 128
802, 661, 82.42, 525, 62.43, 12, 128
803, 662, 82.44, 525, 62.43, 12, 128
804, 663, 82.46, 525, 62.43, 12, 128
805, 664, 82.48, 525, 62.43, 12, 128
806, 664, 82.38, 525, 62.43, 12, 128
807, 665, 82.40, 525, 62.43, 12, 128
808, 666, 82.43, 525, 62.43, 12, 128
809, 666, 82.32, 525, 62.43, 12, 129
810, 667, 82.35, 525, 62.43, 12, 129
811, 667, 82.24, 525, 62.43, 12, 130
812, 668, 82.27, 525, 62.43, 12, 130
813, 669, 82.29, 525, 62.43, 12, 130
814, 670, 82.31, 525, 62.43, 12, 130
815, 671, 82.33, 525, 62.43, 12, 130
816, 672, 82.35, 525, 62.43, 12, 130
817, 673, 82.37, 525, 62.43, 12, 130
818, 674, 82.40, 525, 62.43, 12, 130
819, 675, 82.42, 525, 62.43, 12, 130
820, 675, 82.32, 525, 62.43, 12, 131
821, 676, 82.34, 525, 62.43, 12, 131
822, 677, 82.36, 525, 62.43, 12, 131
823, 678, 82.38, 525, 62.43, 12, 131
824, 679, 82.40, 525, 62.43, 12, 131
825, 680, 82.42, 525, 62.43, 12, 131
826, 681, 82.45, 525, 62.43, 12, 131
827, 682, 82.47, 525, 62.43, 12, 131
828, 683, 82.49, 525, 62.43, 12, 131
829, 684, 82.51, 525, 62.43, 12, 131
830, 685, 82.53, 525, 62.43, 12, 131
831, 686, 82.55, 525, 62.43, 12, 131
832, 686, 82.45, 525, 62.43, 12, 132
833, 687, 82.47, 525, 62.43, 12, 132
834, 688, 82.49, 525, 62.43, 12, 132
835, 689, 82.51, 525, 62.43, 12, 132
836, 690, 82.54, 525, 62.43, 12, 132
837, 690, 82.44, 525, 62.43, 12, 133
838, 691, 82.46, 525, 62.43, 12, 133
839, 692, 82.48, 525, 62.43, 12, 133
840, 693, 82.50, 525, 62.43, 12, 133
841, 694, 82.52, 525, 62.43, 12, 133
842, 695, 82.54, 525, 62.43, 12, 133
843, 696, 82.56, 525, 62.43, 12, 133
844, 697, 82.58, 525, 62.43, 12, 133
845, 697, 82.49, 525, 62.43, 12, 134
846, 698, 82.51, 525, 62.43, 12, 134
847, 699, 82.53, 525, 62.43, 12, 134
848, 700, 82.55, 525, 62.43, 12, 134
849, 700, 82.45, 525, 62.43, 12, 135
850, 701, 82.47, 525, 62.43, 12, 135
851, 702, 82.49, 525, 62.43, 12, 135
852, 703, 82.51, 525, 62.43, 12, 135
853, 704, 82.53, 525, 62.43, 12, 135
854, 705, 82.55, 525, 62.43, 12, 135
855, 706, 82.57, 525, 62.43, 12, 135
856, 707, 82.59, 525, 62.43, 12, 135
857, 707, 82.50, 525, 62.43, 12, 136
858, 708, 82.52, 525, 62.43, 12, 136
859, 709, 82.54, 525, 62.43, 12, 136
860, 710, 82.56, 525, 62.43, 12, 136
861, 711, 82.58, 525, 62.43, 12, 136
862, 711, 82.48, 525, 62.43, 12, 137
863, 712, 82.50, 525, 62.43, 12, 137
864, 713, 82.52, 525, 62.43, 12, 137
865, 714, 82.54, 525, 62.43, 12, 137
866, 715, 82.56, 525, 62.43, 12, 137
867, 716, 82.58, 525, 62.43, 12, 137
868, 717, 82.60, 525, 62.43, 12, 137
869, 718, 82.62, 525, 62.43, 12, 137
870, 719, 82.64, 525, 62.43, 12, 137
871, 720, 82.66, 525, 62.43, 12, 137
872, 721, 82.68, 525, 62.43, 12, 137
873, 722, 82.70, 525, 62.43, 12, 137
874, 723, 82.72, 525, 62.43, 12, 137
875, 724, 82.74, 525, 62.43, 12, 137
876, 725, 82.76, 525, 62.43, 12, 137
877, 726, 82.78, 525, 62.43, 12, 137
878, 727, 82.80, 525, 62.43, 12, 137
879, 728, 82.82, 525, 62.43, 12, 137
880, 729, 82.84, 525, 62.43, 12, 137
881, 730, 82.86, 525, 62.43, 12, 137
882, 731, 82.88, 525, 62.43, 12, 137
883, 732, 82.90, 525, 62.43, 12, 137
884, 733, 82.92, 525, 62.43, 12, 137
885, 734, 82.94, 525, 62.43, 12, 137
886, 735, 82.96, 525, 62.43, 12, 137
887, 736, 82.98, 525, 62.43, 12, 137
888, 737, 83.00, 525, 62.43, 12, 137
889, 738, 83.01, 525, 62.43, 12, 137
890, 739, 83.03, 525, 62.43, 12, 137
891, 740, 83.05, 525, 62.43, 12, 137
892, 741, 83.07, 525, 62.43, 12, 137
893, 742, 83.09, 525, 62.43, 12, 137
894, 743, 83.11, 525, 62.43, 12, 137
895, 744, 83.13, 525, 62.43, 12, 137
896, 745, 83.15, 525, 62.43, 12, 137
897, 746, 83.17, 525, 62.43, 12, 137
898, 747, 83.18, 525, 62.43, 12, 137
899, 748, 83.20, 525, 62.43, 12, 137
900, 749, 83.22, 525, 62.43, 12, 137
901, 750, 83.24, 525, 62.43, 12, 137
902, 751, 83.26, 525, 62.43, 12, 137
903, 752, 83.28, 525, 62.43, 12, 137
904, 753, 83.30, 525, 62.43, 12, 137
905, 754, 83.31, 525, 62.43, 12, 137
906, 755, 83.33, 525, 62.43, 12, 137
907, 756, 83.35, 525, 62.43, 12, 137
908, 757, 83.37, 525, 62.43, 12, 137
909, 758, 83.39, 525, 62.43, 12, 137
910, 759, 83.41, 525, 62.43, 12, 137
911, 759, 83.32, 525, 62.43, 12, 138
912, 760, 83.33, 525, 62.43, 12, 138
913, 761, 83.35, 525, 62.43, 12, 138
914, 761, 83.26, 525, 62.43, 12, 139
915, 762, 83.28, 525, 62.43, 12, 139
916, 763, 83.30, 525, 62.43, 12, 139
917, 764, 83.32, 525, 62.43, 12, 139
918, 765, 83.33, 525, 62.43, 12, 139
919, 766, 83.35, 525, 62.43, 12, 139
920, 767, 83.37, 525, 62.43, 12, 139
921, 768, 83.39, 525, 62.43, 12, 139
922, 769, 83.41, 525, 62.43, 12, 139
923, 770, 83.42, 525, 62.43, 12, 139
924, 771, 83.44, 525, 62.43, 12, 139
925, 772, 83.46, 525, 62.43, 12, 139
926, 773, 83.48, 525, 62.43, 12, 139
927, 774, 83.50, 525, 62.43, 12, 139
928, 775, 83.51, 525, 62.43, 12, 139
929, 776, 83.53, 525, 62.43, 12, 139
930, 777, 83.55, 525, 62.43, 12, 139
931, 778, 83.57, 525, 62.43, 12, 139
932, 779, 83.58, 525, 62.43, 12, 139
933, 780, 83.60, 525, 62.43, 12, 139
934, 781, 83.62, 525, 62.43, 12, 139
935, 781, 83.53, 525, 62.43, 12, 140
936, 782, 83.55, 525, 62.43, 12, 140
937, 783, 83.56, 525, 62.43, 12, 140
938, 784, 83.58, 525, 62.43, 12, 140
939, 785, 83.60, 525, 62.43, 12, 140
940, 786, 83.62, 525, 62.43, 12, 140
941, 787, 83.63, 525, 62.43, 12, 140
942, 788, 83.65, 525, 62.43, 12, 140
943, 789, 83.67, 525, 62.43, 12, 140
944, 790, 83.69, 525, 62.43, 12, 140
945, 791, 83.70, 525, 62.43, 12, 140
946, 792, 83.72, 525, 62.43, 12, 140
947, 793, 83.74, 525, 62.43, 12, 140
948, 794, 83.76, 525, 62.43, 12, 140
949, 795, 83.77, 525, 62.43, 12, 140
950, 796, 83.79, 525, 62.43, 12, 140
951, 797, 83.81, 525, 62.43, 12, 140
952, 798, 83.82, 525, 62.43, 12, 140
953, 799, 83.84, 525, 62.43, 12, 140
954, 800, 83.86, 525, 62.43, 12, 140
955, 801, 83.87, 525, 62.43, 12, 140
956, 802, 83.89, 525, 62.43, 12, 140
957, 803, 83.91, 525, 62.43, 12, 140
958, 804, 83.92, 525, 62.43, 12, 140
959, 805, 83.94, 525, 62.43, 12, 140
960, 806, 83.96, 525, 62.43, 12, 140
961, 807, 83.98, 525, 62.43, 12, 140
962, 808, 83.99, 525, 62.43, 12, 140
963, 809, 84.01, 525, 62.43, 12, 140
964, 810, 84.02, 525, 62.43, 12, 140
965, 811, 84.04, 525, 62.43, 12, 140
966, 812, 84.06, 525, 62.43, 12, 140
967, 813, 84.07, 525, 62.43, 12, 140
968, 814, 84.09, 525, 62.43, 12, 140
969, 815, 84.11, 525, 62.43, 12, 140
970, 816, 84.12, 525, 62.43, 12, 140
971, 817, 84.14, 525, 62.43, 12, 140
972, 818, 84.16, 525, 62.43, 12, 140
973, 819, 84.17, 525, 62.43, 12, 140
974, 820, 84.19, 525, 62.43, 12, 140
975, 821, 84.21, 525, 62.43, 12, 140
976, 822, 84.22, 525, 62.43, 12, 140
977, 823, 84.24, 525, 62.43, 12, 140
978, 824, 84.25, 525, 62.43, 12, 140
979, 825, 84.27, 525, 62.43, 12, 140
980, 826, 84.29, 525, 62.43, 12, 140
981, 827, 84.30, 525, 62.43, 12, 140
982, 828, 84.32, 525, 62.43, 12, 140
983, 829, 84.33, 525, 62.43, 12, 140
984, 830, 84.35, 525, 62.43, 12, 140
985, 831, 84.37, 525, 62.43, 12, 140
986, 832, 84.38, 525, 62.43, 12, 140
987, 833, 84.40, 525, 62.43, 12, 140
988, 834, 84.41, 525, 62.43, 12, 140
989, 835, 84.43, 525, 62.43, 12, 140
990, 836, 84.44, 525, 62.43, 12, 140
991, 837, 84.46, 525, 62.43, 12, 140
992, 838, 84.48, 525, 62.43, 12, 140
993, 839, 84.49, 525, 62.43, 12, 140
994, 840, 84.51, 525, 62.43, 12, 140
995, 841, 84.52, 525, 62.43, 12, 140
996, 842, 84.54, 525, 62.43, 12, 140
997, 843, 84.55, 525, 62.43, 12, 140
998, 844, 84.57, 525, 62.43, 12, 140
999, 845, 84.58, 525, 62.43, 12, 140
1000, 846, 84.60, 525, 62.43, 12, 140
1001, 847, 84.62, 525, 62.43, 12, 140
1002, 848, 84.63, 525, 62.43, 12, 140
1003, 849, 84.65, 525, 62.43, 12, 140
1004, 850, 84.66, 525, 62.43, 12, 140
1005, 851, 84.68, 525, 62.43, 12, 140
1006, 852, 84.69, 525, 62.43, 12, 140
1007, 853, 84.71, 525, 62.43, 12, 140
1008, 854, 84.72, 525, 62.43, 12, 140
1009, 855, 84.74, 525, 62.43, 12, 140
1010, 856, 84.75, 525, 62.43, 12, 140
1011, 857, 84.77, 525, 62.43, 12, 140
1012, 858, 84.78, 525, 62.43, 12, 140
1013, 859, 84.80, 525, 62.43, 12, 140
1014, 860, 84.81, 525, 62.43, 12, 140
1015, 860, 84.73, 525, 62.43, 12, 141
1016, 861, 84.74, 525, 62.43, 12, 141
1017, 862, 84.76, 525, 62.43, 12, 141
1018, 863, 84.77, 525, 62.43, 12, 141
1019, 864, 84.79, 525, 62.43, 12, 141
1020, 865, 84.80, 525, 62.43, 12, 141
1021, 866, 84.82, 525, 62.43, 12, 141
1022, 867, 84.83, 525, 62.43, 12, 141
1023, 868, 84.85, 525, 62.43, 12, 141
1024, 869, 84.86, 525, 62.43, 12, 141
1025, 869, 84.78, 525, 62.43, 12, 142
1026, 870, 84.80, 525, 62.43, 12, 142
1027, 871, 84.81, 525, 62.43, 12, 142
1028, 871, 84.73, 525, 62.43, 12, 143
1029, 872, 84.74, 525, 62.43, 12, 143
1030, 873, 84.76, 525, 62.43, 12, 143
1031, 874, 84.77, 525, 62.43, 12, 143
1032, 875, 84.79, 525, 62.43, 12, 143
1033, 876, 84.80, 525, 62.43, 12, 143
1034, 877, 84.82, 525, 62.43, 12, 143
1035, 878, 84.83, 525, 62.43, 12, 143
1036, 879, 84.85, 525, 62.43, 12, 143
1037, 880, 84.86, 525, 62.43, 12, 143
1038, 881, 84.87, 525, 62.43, 12, 143
1039, 882, 84.89, 525, 62.43, 12, 143
1040, 883, 84.90, 525, 62.43, 12, 143
1041, 884, 84.92, 525, 62.43, 12, 143
1042, 885, 84.93, 525, 62.43, 12, 143
1043, 885, 84.85, 525, 62.43, 12, 144
1044, 886, 84.87, 525, 62.43, 12, 144
1045, 886, 84.78, 525, 62.43, 12, 145
1046, 887, 84.80, 525, 62.43, 12, 145
1047, 888, 84.81, 525, 62.43, 12, 145
1048, 889, 84.83, 525, 62.43, 12, 145
1049, 890, 84.84, 525, 62.43, 12, 145
1050, 891, 84.86, 525, 62.43, 12, 145
1051, 892, 84.87, 525, 62.43, 12, 145
1052, 893, 84.89, 525, 62.43, 12, 145
1053, 894, 84.90, 525, 62.43, 12, 145
1054, 895, 84.91, 525, 62.43, 12, 145
1055, 896, 84.93, 525, 62.43, 12, 145
1056, 897, 84.94, 525, 62.43, 12, 145
1057, 898, 84.96, 525, 62.43, 12, 145
1058, 899, 84.97, 525, 62.43, 12, 145
1059, 900, 84.99, 525, 62.43, 12, 145
1060, 901, 85.00, 525, 62.43, 12, 145
1061, 901, 84.92, 525, 62.43, 12, 146
1062, 902, 84.93, 525, 62.43, 12, 146
1063, 903, 84.95, 525, 62.43, 12, 146
1064, 904, 84.96, 525, 62.43, 12, 146
1065, 905, 84.98, 525, 62.43, 12, 146
1066, 906, 84.99, 525, 62.43, 12, 146
1067, 907, 85.00, 525, 62.43, 12, 146
1068, 908, 85.02, 525, 62.43, 12, 146
1069, 909, 85.03, 525, 62.43, 12, 146
1070, 910, 85.05, 525, 62.43, 12, 146
1071, 911, 85.06, 525, 62.43, 12, 146
1072, 912, 85.07, 525, 62.43, 12, 146
1073, 913, 85.09, 525, 62.43, 12, 146
1074, 914, 85.10, 525, 62.43, 12, 146
1075, 914, 85.02, 525, 62.43, 12, 147
1076, 915, 85.04, 525, 62.43, 12, 147
1077, 916, 85.05, 525, 62.43, 12, 147
1078, 917, 85.06, 525, 62.43, 12, 147
1079, 918, 85.08, 525, 62.43, 12, 147
1080, 919, 85.09, 525, 62.43, 12, 147
1081, 920, 85.11, 525, 62.43, 12, 147
1082, 921, 85.12, 525, 62.43, 12, 147
1083, 922, 85.13, 525, 62.43, 12, 147
1084, 923, 85.15, 525, 62.43, 12, 147
1085, 924, 85.16, 525, 62.43, 12, 147
1086, 925, 85.17, 525, 62.43, 12, 147
1087, 926, 85.19, 525, 62.43, 12, 147
1088, 927, 85.20, 525, 62.43, 12, 147
1089, 928, 85.22, 525, 62.43, 12, 147
1090, 929, 85.23, 525, 62.43, 12, 147
1091, 930, 85.24, 525, 62.43, 12, 147
1092, 931, 85.26, 525, 62.43, 12, 147
1093, 932, 85.27, 525, 62.43, 12, 147
1094, 933, 85.28, 525, 62.43, 12, 147
1095, 934, 85.30, 525, 62.43, 12, 147
1096, 935, 85.31, 525, 62.43, 12, 147
1097, 936, 85.32, 525, 62.43, 12, 147
1098, 937, 85.34, 525, 62.43, 12, 147
1099, 938, 85.35, 525, 62.43, 12, 147
1100, 939, 85.36, 525, 62.43, 12, 147
1101, 940, 85.38, 525, 62.43, 12, 147
1102, 941, 85.39, 525, 62.43, 12, 147
1103, 942, 85.40, 525, 62.43, 12, 147
1104, 943, 85.42, 525, 62.43, 12, 147
1105, 944, 85.43, 525, 62.43, 12, 147
1106, 945, 85.44, 525, 62.43, 12, 147
1107, 946, 85.46, 525, 62.43, 12, 147
1108, 947, 85.47, 525, 62.43, 12, 147
1109, 948, 85.48, 525, 62.43, 12, 147
1110, 949, 85.50, 525, 62.43, 12, 147
1111, 950, 85.51, 525, 62.43, 12, 147
1112, 951, 85.52, 525, 62.43, 12, 147
1113, 952, 85.53, 525, 62.43, 12, 147
1114, 953, 85.55, 525, 62.43, 12, 147
1115, 954, 85.56, 525, 62.43, 12, 147
1116, 955, 85.57, 525, 62.43, 12, 147
1117, 956, 85.59, 525, 62.43, 12, 147
1118, 957, 85.60, 525, 62.43, 12, 147
1119, 958, 85.61, 525, 62.43, 12, 147
1120, 959, 85.62, 525, 62.43, 12, 147
1121, 960, 85.64, 525, 62.43, 12, 147
1122, 961, 85.65, 525, 62.43, 12, 147
1123, 962, 85.66, 525, 62.43, 12, 147
1124, 963, 85.68, 525, 62.43, 12, 147
1125, 964, 85.69, 525, 62.43, 12, 147
1126, 965, 85.70, 525, 62.43, 12, 147
1127, 966, 85.71, 525, 62.43, 12, 147
1128, 967, 85.73, 525, 62.43, 12, 147
1129, 968, 85.74, 525, 62.43, 12, 147
1130, 969, 85.75, 525, 62.43, 12, 147
1131, 970, 85.76, 525, 62.43, 12, 147
1132, 971, 85.78, 525, 62.43, 12, 147
1133, 972, 85.79, 525, 62.43, 12, 147
1134, 973, 85.80, 525, 62.43, 12, 147
1135, 974, 85.81, 525, 62.43, 12, 147
1136, 975, 85.83, 525, 62.43, 12, 147
1137, 976, 85.84, 525, 62.43, 12, 147
1138, 977, 85.85, 525, 62.43, 12, 147
1139, 978, 85.86, 525, 62.43, 12, 147
1140, 979, 85.88, 525, 62.43, 12, 147
1141, 980, 85.89, 525, 62.43, 12, 147
1142, 981, 85.90, 525, 62.43, 12, 147
1143, 982, 85.91, 525, 62.43, 12, 147
1144, 983, 85.93, 525, 62.43, 12, 147
1145, 984, 85.94, 525, 62.43, 12, 147
1146, 985, 85.95, 525, 62.43, 12, 147
1147, 985, 85.88, 525, 62.43, 12, 148
1148, 985, 85.80, 525, 62.43, 12, 149
