#3564388
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 56, 9.72, 99, 26.90, 2, 520
577, 56, 9.71, 99, 26.90, 2, 521
578, 56, 9.69, 99, 26.90, 2, 522
579, 56, 9.67, 99, 26.90, 2, 523
580, 56, 9.66, 99, 26.90, 2, 524
581, 56, 9.64, 99, 26.90, 2, 525
582, 56, 9.62, 99, 26.90, 2, 526
583, 56, 9.61, 99, 26.90, 2, 527
584, 56, 9.59, 99, 26.90, 2, 528
585, 56, 9.57, 99, 26.90, 2, 529
586, 56, 9.56, 99, 26.90, 2, 530
587, 56, 9.54, 99, 26.90, 2, 531
588, 56, 9.52, 99, 26.90, 2, 532
589, 56, 9.51, 99, 26.90, 2, 533
590, 56, 9.49, 99, 26.90, 2, 534
591, 56, 9.48, 99, 26.90, 2, 535
592, 56, 9.46, 99, 26.90, 2, 536
593, 56, 9.44, 99, 26.90, 2, 537
594, 56, 9.43, 99, 26.90, 2, 538
595, 56, 9.41, 99, 26.90, 2, 539
596, 56, 9.40, 99, 26.90, 2, 540
597, 56, 9.38, 99, 26.90, 2, 541
598, 56, 9.36, 99, 26.90, 2, 542
599, 56, 9.35, 99, 26.90, 2, 543
600, 56, 9.33, 99, 26.90, 2, 544
601, 56, 9.32, 99, 26.90, 2, 545
602, 56, 9.30, 99, 26.90, 2, 546
603, 56, 9.29, 99, 26.90, 2, 547
604, 57, 9.44, 99, 26.90, 2, 547
605, 57, 9.42, 99, 26.90, 2, 548
606, 57, 9.41, 99, 26.90, 2, 549
607, 57, 9.39, 99, 26.90, 2, 550
608, 57, 9.38, 99, 26.90, 2, 551
609, 57, 9.36, 99, 26.90, 2, 552
610, 57, 9.34, 99, 26.90, 2, 553
611, 57, 9.33, 99, 26.90, 2, 554
612, 57, 9.31, 99, 26.90, 2, 555
613, 57, 9.30, 99, 26.90, 2, 556
614, 57, 9.28, 99, 26.90, 2, 557
615, 57, 9.27, 99, 26.90, 2, 558
616, 57, 9.25, 99, 26.90, 2, 559
617, 57, 9.24, 99, 26.90, 2, 560
618, 57, 9.22, 99, 26.90, 2, 561
619, 57, 9.21, 99, 26.90, 2, 562
620, 57, 9.19, 99, 26.90, 2, 563
621, 57, 9.18, 99, 26.90, 2, 564
622, 57, 9.16, 99, 26.90, 2, 565
623, 57, 9.15, 99, 26.90, 2, 566
624, 57, 9.13, 99, 26.90, 2, 567
625, 57, 9.12, 99, 26.90, 2, 568
626, 57, 9.11, 99, 26.90, 2, 569
627, 57, 9.09, 99, 26.90, 2, 570
628, 57, 9.08, 99, 26.90, 2, 571
629, 57, 9.06, 99, 26.90, 2, 572
630, 57, 9.05, 99, 26.90, 2, 573
631, 57, 9.03, 99, 26.90, 2, 574
632, 57, 9.02, 99, 26.90, 2, 575
633, 57, 9.00, 99, 26.90, 2, 576
634, 57, 8.99, 99, 26.90, 2, 577
635, 57, 8.98, 99, 26.90, 2, 578
636, 57, 8.96, 99, 26.90, 2, 579
637, 57, 8.95, 99, 26.90, 2, 580
638, 57, 8.93, 99, 26.90, 2, 581
639, 57, 8.92, 99, 26.90, 2, 582
640, 57, 8.91, 99, 26.90, 2, 583
641, 57, 8.89, 99, 26.90, 2, 584
642, 57, 8.88, 99, 26.90, 2, 585
643, 57, 8.86, 99, 26.90, 2, 586
644, 57, 8.85, 99, 26.90, 2, 587
645, 58, 8.99, 99, 26.90, 2, 587
646, 59, 9.13, 99, 26.90, 2, 587
647, 59, 9.12, 99, 26.90, 2, 588
648, 59, 9.10, 99, 26.90, 2, 589
649, 59, 9.09, 99, 26.90, 2, 590
650, 59, 9.08, 99, 26.90, 2, 591
651, 59, 9.06, 99, 26.90, 2, 592
652, 59, 9.05, 99, 26.90, 2, 593
653, 59, 9.04, 99, 26.90, 2, 594
654, 59, 9.02, 99, 26.90, 2, 595
655, 59, 9.01, 99, 26.90, 2, 596
656, 60, 9.15, 99, 26.90, 2, 596
657, 60, 9.13, 99, 26.90, 2, 597
658, 60, 9.12, 99, 26.90, 2, 598
659, 60, 9.10, 99, 26.90, 2, 599
660, 60, 9.09, 99, 26.90, 2, 600
661, 60, 9.08, 99, 26.90, 2, 601
662, 60, 9.06, 99, 26.90, 2, 602
663, 60, 9.05, 99, 26.90, 2, 603
664, 60, 9.04, 99, 26.90, 2, 604
665, 61, 9.17, 99, 26.90, 2, 604
666, 61, 9.16, 99, 26.90, 2, 605
667, 61, 9.15, 99, 26.90, 2, 606
668, 61, 9.13, 99, 26.90, 2, 607
669, 61, 9.12, 99, 26.90, 2, 608
670, 61, 9.10, 99, 26.90, 2, 609
671, 61, 9.09, 99, 26.90, 2, 610
672, 61, 9.08, 99, 26.90, 2, 611
673, 61, 9.06, 99, 26.90, 2, 612
674, 61, 9.05, 99, 26.90, 2, 613
675, 61, 9.04, 99, 26.90, 2, 614
676, 62, 9.17, 99, 26.90, 2, 614
677, 62, 9.16, 99, 26.90, 2, 615
678, 62, 9.14, 99, 26.90, 2, 616
679, 62, 9.13, 99, 26.90, 2, 617
680, 62, 9.12, 99, 26.90, 2, 618
681, 62, 9.10, 99, 26.90, 2, 619
682, 62, 9.09, 99, 26.90, 2, 620
683, 62, 9.08, 99, 26.90, 2, 621
684, 62, 9.06, 99, 26.90, 2, 622
685, 62, 9.05, 99, 26.90, 2, 623
686, 62, 9.04, 99, 26.90, 2, 624
687, 62, 9.02, 99, 26.90, 2, 625
688, 62, 9.01, 99, 26.90, 2, 626
689, 62, 9.00, 99, 26.90, 2, 627
690, 62, 8.99, 99, 26.90, 2, 628
691, 62, 8.97, 99, 26.90, 2, 629
692, 62, 8.96, 99, 26.90, 2, 630
693, 62, 8.95, 99, 26.90, 2, 631
694, 62, 8.93, 99, 26.90, 2, 632
695, 62, 8.92, 99, 26.90, 2, 633
696, 63, 9.05, 99, 26.90, 2, 633
697, 63, 9.04, 99, 26.90, 2, 634
698, 64, 9.17, 99, 26.90, 2, 634
699, 65, 9.30, 99, 26.90, 2, 634
700, 65, 9.29, 99, 26.90, 2, 635
701, 65, 9.27, 99, 26.90, 2, 636
702, 65, 9.26, 99, 26.90, 2, 637
703, 65, 9.25, 99, 26.90, 2, 638
704, 65, 9.23, 99, 26.90, 2, 639
705, 66, 9.36, 99, 26.90, 2, 639
706, 66, 9.35, 99, 26.90, 2, 640
707, 66, 9.34, 99, 26.90, 2, 641
708, 66, 9.32, 99, 26.90, 2, 642
709, 66, 9.31, 99, 26.90, 2, 643
710, 66, 9.30, 99, 26.90, 2, 644
711, 66, 9.28, 99, 26.90, 2, 645
712, 67, 9.41, 99, 26.90, 2, 645
713, 67, 9.40, 99, 26.90, 2, 646
714, 67, 9.38, 99, 26.90, 2, 647
715, 67, 9.37, 99, 26.90, 2, 648
716, 67, 9.36, 99, 26.90, 2, 649
717, 67, 9.34, 99, 26.90, 2, 650
718, 67, 9.33, 99, 26.90, 2, 651
719, 67, 9.32, 99, 26.90, 2, 652
720, 67, 9.31, 99, 26.90, 2, 653
721, 67, 9.29, 99, 26.90, 2, 654
722, 67, 9.28, 99, 26.90, 2, 655
723, 67, 9.27, 99, 26.90, 2, 656
724, 67, 9.25, 99, 26.90, 2, 657
725, 67, 9.24, 99, 26.90, 2, 658
726, 67, 9.23, 99, 26.90, 2, 659
727, 67, 9.22, 99, 26.90, 2, 660
728, 67, 9.20, 99, 26.90, 2, 661
729, 67, 9.19, 99, 26.90, 2, 662
730, 67, 9.18, 99, 26.90, 2, 663
731, 67, 9.17, 99, 26.90, 2, 664
732, 68, 9.29, 99, 26.90, 2, 664
733, 68, 9.28, 99, 26.90, 2, 665
734, 68, 9.26, 99, 26.90, 2, 666
735, 68, 9.25, 99, 26.90, 2, 667
736, 68, 9.24, 99, 26.90, 2, 668
737, 68, 9.23, 99, 26.90, 2, 669
738, 68, 9.21, 99, 26.90, 2, 670
739, 68, 9.20, 99, 26.90, 2, 671
740, 68, 9.19, 99, 26.90, 2, 672
741, 68, 9.18, 99, 26.90, 2, 673
742, 68, 9.16, 99, 26.90, 2, 674
743, 68, 9.15, 99, 26.90, 2, 675
744, 68, 9.14, 99, 26.90, 2, 676
745, 68, 9.13, 99, 26.90, 2, 677
746, 68, 9.12, 99, 26.90, 2, 678
747, 68, 9.10, 99, 26.90, 2, 679
748, 69, 9.22, 99, 26.90, 2, 679
749, 69, 9.21, 99, 26.90, 2, 680
750, 69, 9.20, 99, 26.90, 2, 681
751, 69, 9.19, 99, 26.90, 2, 682
752, 69, 9.18, 99, 26.90, 2, 683
753, 69, 9.16, 99, 26.90, 2, 684
754, 69, 9.15, 99, 26.90, 2, 685
755, 69, 9.14, 99, 26.90, 2, 686
756, 69, 9.13, 99, 26.90, 2, 687
757, 69, 9.11, 99, 26.90, 2, 688
758, 69, 9.10, 99, 26.90, 2, 689
759, 69, 9.09, 99, 26.90, 2, 690
760, 69, 9.08, 99, 26.90, 2, 691
761, 69, 9.07, 99, 26.90, 2, 692
762, 69, 9.06, 99, 26.90, 2, 693
763, 69, 9.04, 99, 26.90, 2, 694
764, 69, 9.03, 99, 26.90, 2, 695
765, 69, 9.02, 99, 26.90, 2, 696
766, 69, 9.01, 99, 26.90, 2, 697
767, 69, 9.00, 99, 26.90, 2, 698
768, 69, 8.98, 99, 26.90, 2, 699
769, 70, 9.10, 99, 26.90, 2, 699
770, 70, 9.09, 99, 26.90, 2, 700
771, 70, 9.08, 99, 26.90, 2, 701
772, 70, 9.07, 99, 26.90, 2, 702
773, 70, 9.06, 99, 26.90, 2, 703
774, 70, 9.04, 99, 26.90, 2, 704
775, 70, 9.03, 99, 26.90, 2, 705
776, 70, 9.02, 99, 26.90, 2, 706
777, 70, 9.01, 99, 26.90, 2, 707
778, 70, 9.00, 99, 26.90, 2, 708
779, 70, 8.99, 99, 26.90, 2, 709
780, 70, 8.97, 99, 26.90, 2, 710
781, 70, 8.96, 99, 26.90, 2, 711
782, 70, 8.95, 99, 26.90, 2, 712
783, 70, 8.94, 99, 26.90, 2, 713
784, 70, 8.93, 99, 26.90, 2, 714
785, 70, 8.92, 99, 26.90, 2, 715
786, 70, 8.91, 99, 26.90, 2, 716
787, 71, 9.02, 99, 26.90, 2, 716
788, 72, 9.14, 99, 26.90, 2, 716
789, 72, 9.13, 99, 26.90, 2, 717
790, 72, 9.11, 99, 26.90, 2, 718
791, 72, 9.10, 99, 26.90, 2, 719
792, 72, 9.09, 99, 26.90, 2, 720
793, 72, 9.08, 99, 26.90, 2, 721
794, 72, 9.07, 99, 26.90, 2, 722
795, 72, 9.06, 99, 26.90, 2, 723
796, 72, 9.05, 99, 26.90, 2, 724
797, 72, 9.03, 99, 26.90, 2, 725
798, 72, 9.02, 99, 26.90, 2, 726
799, 72, 9.01, 99, 26.90, 2, 727
800, 72, 9.00, 99, 26.90, 2, 728
801, 72, 8.99, 99, 26.90, 2, 729
802, 72, 8.98, 99, 26.90, 2, 730
803, 72, 8.97, 99, 26.90, 2, 731
804, 73, 9.08, 99, 26.90, 2, 731
805, 73, 9.07, 99, 26.90, 2, 732
806, 73, 9.06, 99, 26.90, 2, 733
807, 73, 9.05, 99, 26.90, 2, 734
808, 73, 9.03, 99, 26.90, 2, 735
809, 73, 9.02, 99, 26.90, 2, 736
810, 73, 9.01, 99, 26.90, 2, 737
811, 73, 9.00, 99, 26.90, 2, 738
812, 73, 8.99, 99, 26.90, 2, 739
813, 73, 8.98, 99, 26.90, 2, 740
814, 73, 8.97, 99, 26.90, 2, 741
815, 73, 8.96, 99, 26.90, 2, 742
816, 73, 8.95, 99, 26.90, 2, 743
817, 73, 8.94, 99, 26.90, 2, 744
818, 73, 8.92, 99, 26.90, 2, 745
819, 73, 8.91, 99, 26.90, 2, 746
820, 73, 8.90, 99, 26.90, 2, 747
821, 73, 8.89, 99, 26.90, 2, 748
822, 73, 8.88, 99, 26.90, 2, 749
823, 73, 8.87, 99, 26.90, 2, 750
824, 73, 8.86, 99, 26.90, 2, 751
825, 73, 8.85, 99, 26.90, 2, 752
826, 73, 8.84, 99, 26.90, 2, 753
827, 73, 8.83, 165, 44.84, 3, 754
828, 74, 8.94, 165, 44.84, 3, 754
829, 74, 8.93, 165, 44.84, 3, 755
830, 74, 8.92, 165, 44.84, 3, 756
831, 74, 8.90, 165, 44.84, 3, 757
832, 74, 8.89, 165, 44.84, 3, 758
833, 74, 8.88, 165, 44.84, 3, 759
834, 74, 8.87, 165, 44.84, 3, 760
835, 74, 8.86, 165, 44.84, 3, 761
836, 75, 8.97, 165, 44.84, 3, 761
837, 75, 8.96, 165, 44.84, 3, 762
838, 75, 8.95, 165, 44.84, 3, 763
839, 76, 9.06, 165, 44.84, 3, 763
840, 76, 9.05, 165, 44.84, 3, 764
841, 76, 9.04, 165, 44.84, 3, 765
842, 76, 9.03, 165, 44.84, 3, 766
843, 76, 9.02, 165, 44.84, 3, 767
844, 76, 9.00, 165, 44.84, 3, 768
845, 76, 8.99, 165, 44.84, 3, 769
846, 76, 8.98, 165, 44.84, 3, 770
847, 77, 9.09, 165, 44.84, 3, 770
848, 77, 9.08, 165, 44.84, 3, 771
849, 77, 9.07, 165, 44.84, 3, 772
850, 77, 9.06, 165, 44.84, 3, 773
851, 77, 9.05, 165, 44.84, 3, 774
852, 77, 9.04, 165, 44.84, 3, 775
853, 77, 9.03, 165, 44.84, 3, 776
854, 78, 9.13, 165, 44.84, 3, 776
855, 78, 9.12, 165, 44.84, 3, 777
856, 78, 9.11, 165, 44.84, 3, 778
857, 79, 9.22, 165, 44.84, 3, 778
858, 79, 9.21, 165, 44.84, 3, 779
859, 79, 9.20, 165, 44.84, 3, 780
860, 79, 9.19, 165, 44.84, 3, 781
861, 79, 9.18, 165, 44.84, 3, 782
862, 79, 9.16, 165, 44.84, 3, 783
863, 79, 9.15, 165, 44.84, 3, 784
864, 79, 9.14, 165, 44.84, 3, 785
865, 79, 9.13, 165, 44.84, 3, 786
866, 79, 9.12, 165, 44.84, 3, 787
867, 79, 9.11, 165, 44.84, 3, 788
868, 79, 9.10, 165, 44.84, 3, 789
869, 79, 9.09, 165, 44.84, 3, 790
870, 79, 9.08, 165, 44.84, 3, 791
871, 79, 9.07, 165, 44.84, 3, 792
872, 79, 9.06, 165, 44.84, 3, 793
873, 79, 9.05, 165, 44.84, 3, 794
874, 79, 9.04, 165, 44.84, 3, 795
875, 79, 9.03, 165, 44.84, 3, 796
876, 79, 9.02, 165, 44.84, 3, 797
877, 79, 9.01, 165, 44.84, 3, 798
878, 79, 9.00, 165, 44.84, 3, 799
879, 79, 8.99, 165, 44.84, 3, 800
880, 79, 8.98, 165, 44.84, 3, 801
881, 79, 8.97, 165, 44.84, 3, 802
882, 79, 8.96, 165, 44.84, 3, 803
883, 79, 8.95, 165, 44.84, 3, 804
884, 79, 8.94, 165, 44.84, 3, 805
885, 80, 9.04, 165, 44.84, 3, 805
886, 80, 9.03, 165, 44.84, 3, 806
887, 80, 9.02, 165, 44.84, 3, 807
888, 80, 9.01, 165, 44.84, 3, 808
889, 80, 9.00, 165, 44.84, 3, 809
890, 80, 8.99, 165, 44.84, 3, 810
891, 80, 8.98, 165, 44.84, 3, 811
892, 80, 8.97, 165, 44.84, 3, 812
893, 80, 8.96, 165, 44.84, 3, 813
894, 80, 8.95, 165, 44.84, 3, 814
895, 80, 8.94, 165, 44.84, 3, 815
896, 80, 8.93, 165, 44.84, 3, 816
897, 80, 8.92, 165, 44.84, 3, 817
898, 81, 9.02, 165, 44.84, 3, 817
899, 81, 9.01, 165, 44.84, 3, 818
900, 81, 9.00, 165, 44.84, 3, 819
901, 81, 8.99, 165, 44.84, 3, 820
902, 81, 8.98, 165, 44.84, 3, 821
903, 81, 8.97, 165, 44.84, 3, 822
904, 82, 9.07, 165, 44.84, 3, 822
905, 82, 9.06, 165, 44.84, 3, 823
906, 82, 9.05, 165, 44.84, 3, 824
907, 83, 9.15, 165, 44.84, 3, 824
908, 83, 9.14, 165, 44.84, 3, 825
909, 83, 9.13, 165, 44.84, 3, 826
910, 83, 9.12, 165, 44.84, 3, 827
911, 83, 9.11, 165, 44.84, 3, 828
912, 83, 9.10, 165, 44.84, 3, 829
913, 83, 9.09, 165, 44.84, 3, 830
914, 83, 9.08, 165, 44.84, 3, 831
915, 83, 9.07, 165, 44.84, 3, 832
916, 83, 9.06, 165, 44.84, 3, 833
917, 83, 9.05, 165, 44.84, 3, 834
918, 83, 9.04, 165, 44.84, 3, 835
919, 83, 9.03, 165, 44.84, 3, 836
920, 84, 9.13, 165, 44.84, 3, 836
921, 84, 9.12, 165, 44.84, 3, 837
922, 84, 9.11, 165, 44.84, 3, 838
923, 84, 9.10, 165, 44.84, 3, 839
924, 84, 9.09, 165, 44.84, 3, 840
925, 84, 9.08, 165, 44.84, 3, 841
926, 84, 9.07, 165, 44.84, 3, 842
927, 84, 9.06, 165, 44.84, 3, 843
928, 84, 9.05, 165, 44.84, 3, 844
929, 84, 9.04, 165, 44.84, 3, 845
930, 84, 9.03, 165, 44.84, 3, 846
931, 84, 9.02, 165, 44.84, 3, 847
932, 85, 9.12, 165, 44.84, 3, 847
933, 85, 9.11, 165, 44.84, 3, 848
934, 85, 9.10, 165, 44.84, 3, 849
935, 85, 9.09, 165, 44.84, 3, 850
936, 85, 9.08, 165, 44.84, 3, 851
937, 86, 9.18, 165, 44.84, 3, 851
938, 86, 9.17, 165, 44.84, 3, 852
939, 86, 9.16, 165, 44.84, 3, 853
940, 86, 9.15, 165, 44.84, 3, 854
941, 86, 9.14, 165, 44.84, 3, 855
942, 86, 9.13, 165, 44.84, 3, 856
943, 86, 9.12, 165, 44.84, 3, 857
944, 86, 9.11, 165, 44.84, 3, 858
945, 86, 9.10, 165, 44.84, 3, 859
946, 86, 9.09, 165, 44.84, 3, 860
947, 86, 9.08, 165, 44.84, 3, 861
948, 87, 9.18, 165, 44.84, 3, 861
949, 88, 9.27, 165, 44.84, 3, 861
950, 88, 9.26, 165, 44.84, 3, 862
951, 88, 9.25, 165, 44.84, 3, 863
952, 88, 9.24, 165, 44.84, 3, 864
953, 88, 9.23, 165, 44.84, 3, 865
954, 88, 9.22, 165, 44.84, 3, 866
955, 88, 9.21, 165, 44.84, 3, 867
956, 88, 9.21, 165, 44.84, 3, 868
957, 88, 9.20, 165, 44.84, 3, 869
958, 89, 9.29, 165, 44.84, 3, 869
959, 89, 9.28, 165, 44.84, 3, 870
960, 89, 9.27, 165, 44.84, 3, 871
961, 89, 9.26, 165, 44.84, 3, 872
962, 89, 9.25, 165, 44.84, 3, 873
963, 89, 9.24, 165, 44.84, 3, 874
964, 89, 9.23, 165, 44.84, 3, 875
965, 89, 9.22, 165, 44.84, 3, 876
966, 89, 9.21, 165, 44.84, 3, 877
967, 90, 9.31, 165, 44.84, 3, 877
968, 90, 9.30, 165, 44.84, 3, 878
969, 90, 9.29, 165, 44.84, 3, 879
970, 90, 9.28, 165, 44.84, 3, 880
971, 90, 9.27, 165, 44.84, 3, 881
972, 90, 9.26, 252, 68.48, 4, 882
973, 90, 9.25, 252, 68.48, 4, 883
974, 90, 9.24, 252, 68.48, 4, 884
975, 90, 9.23, 252, 68.48, 4, 885
976, 90, 9.22, 252, 68.48, 4, 886
977, 90, 9.21, 252, 68.48, 4, 887
978, 90, 9.20, 252, 68.48, 4, 888
979, 90, 9.19, 252, 68.48, 4, 889
980, 90, 9.18, 252, 68.48, 4, 890
981, 90, 9.17, 252, 68.48, 4, 891
982, 90, 9.16, 252, 68.48, 4, 892
983, 90, 9.16, 252, 68.48, 4, 893
984, 90, 9.15, 252, 68.48, 4, 894
985, 90, 9.14, 252, 68.48, 4, 895
986, 90, 9.13, 252, 68.48, 4, 896
987, 90, 9.12, 252, 68.48, 4, 897
988, 90, 9.11, 252, 68.48, 4, 898
989, 90, 9.10, 252, 68.48, 4, 899
990, 90, 9.09, 252, 68.48, 4, 900
991, 90, 9.08, 252, 68.48, 4, 901
992, 90, 9.07, 252, 68.48, 4, 902
993, 90, 9.06, 252, 68.48, 4, 903
994, 90, 9.05, 252, 68.48, 4, 904
995, 90, 9.05, 252, 68.48, 4, 905
996, 90, 9.04, 252, 68.48, 4, 906
997, 90, 9.03, 252, 68.48, 4, 907
998, 91, 9.12, 252, 68.48, 4, 907
999, 91, 9.11, 252, 68.48, 4, 908
1000, 91, 9.10, 252, 68.48, 4, 909
1001, 91, 9.09, 252, 68.48, 4, 910
1002, 91, 9.08, 252, 68.48, 4, 911
1003, 91, 9.07, 252, 68.48, 4, 912
1004, 91, 9.06, 252, 68.48, 4, 913
1005, 91, 9.05, 252, 68.48, 4, 914
1006, 91, 9.05, 252, 68.48, 4, 915
1007, 91, 9.04, 252, 68.48, 4, 916
1008, 91, 9.03, 252, 68.48, 4, 917
1009, 92, 9.12, 252, 68.48, 4, 917
1010, 92, 9.11, 252, 68.48, 4, 918
1011, 92, 9.10, 252, 68.48, 4, 919
1012, 92, 9.09, 252, 68.48, 4, 920
1013, 92, 9.08, 252, 68.48, 4, 921
1014, 92, 9.07, 252, 68.48, 4, 922
1015, 92, 9.06, 252, 68.48, 4, 923
1016, 92, 9.06, 252, 68.48, 4, 924
1017, 92, 9.05, 252, 68.48, 4, 925
1018, 92, 9.04, 252, 68.48, 4, 926
1019, 92, 9.03, 252, 68.48, 4, 927
1020, 92, 9.02, 252, 68.48, 4, 928
1021, 92, 9.01, 252, 68.48, 4, 929
1022, 92, 9.00, 252, 68.48, 4, 930
1023, 92, 8.99, 252, 68.48, 4, 931
1024, 92, 8.98, 252, 68.48, 4, 932
1025, 92, 8.98, 252, 68.48, 4, 933
1026, 92, 8.97, 252, 68.48, 4, 934
1027, 92, 8.96, 252, 68.48, 4, 935
1028, 92, 8.95, 252, 68.48, 4, 936
1029, 92, 8.94, 252, 68.48, 4, 937
1030, 92, 8.93, 252, 68.48, 4, 938
1031, 92, 8.92, 252, 68.48, 4, 939
1032, 92, 8.91, 252, 68.48, 4, 940
1033, 92, 8.91, 252, 68.48, 4, 941
1034, 92, 8.90, 252, 68.48, 4, 942
1035, 92, 8.89, 252, 68.48, 4, 943
1036, 92, 8.88, 252, 68.48, 4, 944
1037, 92, 8.87, 252, 68.48, 4, 945
1038, 92, 8.86, 252, 68.48, 4, 946
1039, 92, 8.85, 252, 68.48, 4, 947
1040, 92, 8.85, 252, 68.48, 4, 948
1041, 92, 8.84, 252, 68.48, 4, 949
1042, 92, 8.83, 252, 68.48, 4, 950
1043, 92, 8.82, 252, 68.48, 4, 951
1044, 92, 8.81, 252, 68.48, 4, 952
1045, 92, 8.80, 252, 68.48, 4, 953
1046, 92, 8.80, 252, 68.48, 4, 954
1047, 92, 8.79, 252, 68.48, 4, 955
1048, 92, 8.78, 252, 68.48, 4, 956
1049, 93, 8.87, 252, 68.48, 4, 956
1050, 93, 8.86, 252, 68.48, 4, 957
1051, 93, 8.85, 252, 68.48, 4, 958
1052, 93, 8.84, 252, 68.48, 4, 959
1053, 93, 8.83, 252, 68.48, 4, 960
1054, 93, 8.82, 252, 68.48, 4, 961
1055, 93, 8.82, 252, 68.48, 4, 962
1056, 93, 8.81, 252, 68.48, 4, 963
1057, 93, 8.80, 252, 68.48, 4, 964
1058, 93, 8.79, 252, 68.48, 4, 965
1059, 93, 8.78, 252, 68.48, 4, 966
1060, 93, 8.77, 252, 68.48, 4, 967
1061, 93, 8.77, 252, 68.48, 4, 968
1062, 93, 8.76, 252, 68.48, 4, 969
1063, 93, 8.75, 252, 68.48, 4, 970
1064, 93, 8.74, 252, 68.48, 4, 971
1065, 93, 8.73, 252, 68.48, 4, 972
1066, 93, 8.72, 252, 68.48, 4, 973
1067, 93, 8.72, 252, 68.48, 4, 974
1068, 93, 8.71, 252, 68.48, 4, 975
1069, 93, 8.70, 252, 68.48, 4, 976
1070, 93, 8.69, 252, 68.48, 4, 977
1071, 93, 8.68, 252, 68.48, 4, 978
1072, 93, 8.68, 252, 68.48, 4, 979
1073, 93, 8.67, 252, 68.48, 4, 980
1074, 93, 8.66, 252, 68.48, 4, 981
1075, 93, 8.65, 252, 68.48, 4, 982
1076, 93, 8.64, 252, 68.48, 4, 983
1077, 93, 8.64, 252, 68.48, 4, 984
1078, 93, 8.63, 252, 68.48, 4, 985
1079, 93, 8.62, 252, 68.48, 4, 986
1080, 93, 8.61, 252, 68.48, 4, 987
1081, 93, 8.60, 252, 68.48, 4, 988
1082, 93, 8.60, 252, 68.48, 4, 989
1083, 93, 8.59, 252, 68.48, 4, 990
1084, 93, 8.58, 252, 68.48, 4, 991
1085, 94, 8.66, 252, 68.48, 4, 991
1086, 94, 8.66, 252, 68.48, 4, 992
1087, 94, 8.65, 252, 68.48, 4, 993
1088, 94, 8.64, 252, 68.48, 4, 994
1089, 94, 8.63, 252, 68.48, 4, 995
1090, 94, 8.62, 252, 68.48, 4, 996
1091, 94, 8.62, 252, 68.48, 4, 997
1092, 94, 8.61, 252, 68.48, 4, 998
1093, 94, 8.60, 252, 68.48, 4, 999
1094, 94, 8.59, 252, 68.48, 4, 1000
1095, 94, 8.58, 252, 68.48, 4, 1001
1096, 94, 8.58, 252, 68.48, 4, 1002
1097, 94, 8.57, 252, 68.48, 4, 1003
1098, 94, 8.56, 252, 68.48, 4, 1004
1099, 94, 8.55, 252, 68.48, 4, 1005
1100, 94, 8.55, 252, 68.48, 4, 1006
1101, 94, 8.54, 252, 68.48, 4, 1007
1102, 94, 8.53, 252, 68.48, 4, 1008
1103, 95, 8.61, 252, 68.48, 4, 1008
1104, 95, 8.61, 252, 68.48, 4, 1009
1105, 95, 8.60, 252, 68.48, 4, 1010
1106, 95, 8.59, 252, 68.48, 4, 1011
1107, 95, 8.58, 252, 68.48, 4, 1012
1108, 95, 8.57, 252, 68.48, 4, 1013
1109, 95, 8.57, 252, 68.48, 4, 1014
1110, 96, 8.65, 252, 68.48, 4, 1014
1111, 96, 8.64, 252, 68.48, 4, 1015
1112, 96, 8.63, 252, 68.48, 4, 1016
1113, 96, 8.63, 252, 68.48, 4, 1017
1114, 97, 8.71, 252, 68.48, 4, 1017
1115, 97, 8.70, 252, 68.48, 4, 1018
1116, 97, 8.69, 252, 68.48, 4, 1019
1117, 97, 8.68, 252, 68.48, 4, 1020
1118, 98, 8.77, 252, 68.48, 4, 1020
1119, 98, 8.76, 252, 68.48, 4, 1021
1120, 98, 8.75, 252, 68.48, 4, 1022
1121, 98, 8.74, 252, 68.48, 4, 1023
1122, 98, 8.73, 252, 68.48, 4, 1024
1123, 98, 8.73, 252, 68.48, 4, 1025
1124, 98, 8.72, 252, 68.48, 4, 1026
1125, 98, 8.71, 252, 68.48, 4, 1027
1126, 98, 8.70, 252, 68.48, 4, 1028
1127, 98, 8.70, 252, 68.48, 4, 1029
1128, 98, 8.69, 252, 68.48, 4, 1030
1129, 98, 8.68, 252, 68.48, 4, 1031
1130, 99, 8.76, 252, 68.48, 4, 1031
1131, 99, 8.75, 252, 68.48, 4, 1032
1132, 99, 8.75, 252, 68.48, 4, 1033
1133, 99, 8.74, 252, 68.48, 4, 1034
1134, 99, 8.73, 252, 68.48, 4, 1035
1135, 99, 8.72, 252, 68.48, 4, 1036
1136, 99, 8.71, 252, 68.48, 4, 1037
1137, 99, 8.71, 252, 68.48, 4, 1038
1138, 99, 8.70, 252, 68.48, 4, 1039
1139, 99, 8.69, 252, 68.48, 4, 1040
1140, 99, 8.68, 252, 68.48, 4, 1041
1141, 99, 8.68, 252, 68.48, 4, 1042
1142, 99, 8.67, 252, 68.48, 4, 1043
1143, 99, 8.66, 252, 68.48, 4, 1044
1144, 99, 8.65, 252, 68.48, 4, 1045
1145, 99, 8.65, 252, 68.48, 4, 1046
1146, 99, 8.64, 252, 68.48, 4, 1047
