#3919375
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 324, 56.25, 228, 68.88, 3, 251
577, 325, 56.33, 228, 68.88, 3, 251
578, 325, 56.23, 228, 68.88, 3, 252
579, 325, 56.13, 228, 68.88, 3, 253
580, 326, 56.21, 228, 68.88, 3, 253
581, 326, 56.11, 228, 68.88, 3, 254
582, 327, 56.19, 228, 68.88, 3, 254
583, 328, 56.26, 228, 68.88, 3, 254
584, 329, 56.34, 228, 68.88, 3, 254
585, 329, 56.24, 228, 68.88, 3, 255
586, 329, 56.14, 228, 68.88, 3, 256
587, 329, 56.05, 228, 68.88, 3, 257
588, 329, 55.95, 228, 68.88, 3, 258
589, 330, 56.03, 228, 68.88, 3, 258
590, 330, 55.93, 228, 68.88, 3, 259
591, 331, 56.01, 228, 68.88, 3, 259
592, 332, 56.08, 228, 68.88, 3, 259
593, 332, 55.99, 228, 68.88, 3, 260
594, 332, 55.89, 228, 68.88, 3, 261
595, 332, 55.80, 228, 68.88, 3, 262
596, 332, 55.70, 228, 68.88, 3, 263
597, 333, 55.78, 228, 68.88, 3, 263
598, 333, 55.69, 228, 68.88, 3, 264
599, 334, 55.76, 228, 68.88, 3, 264
600, 335, 55.83, 228, 68.88, 3, 264
601, 335, 55.74, 228, 68.88, 3, 265
602, 336, 55.81, 228, 68.88, 3, 265
603, 336, 55.72, 228, 68.88, 3, 266
604, 337, 55.79, 228, 68.88, 3, 266
605, 337, 55.70, 228, 68.88, 3, 267
606, 338, 55.78, 228, 68.88, 3, 267
607, 339, 55.85, 228, 68.88, 3, 267
608, 339, 55.76, 228, 68.88, 3, 268
609, 339, 55.67, 228, 68.88, 3, 269
610, 340, 55.74, 228, 68.88, 3, 269
611, 341, 55.81, 228, 68.88, 3, 269
612, 341, 55.72, 228, 68.88, 3, 270
613, 341, 55.63, 228, 68.88, 3, 271
614, 341, 55.54, 228, 68.88, 3, 272
615, 342, 55.61, 228, 68.88, 3, 272
616, 343, 55.68, 228, 68.88, 3, 272
617, 343, 55.59, 228, 68.88, 3, 273
618, 344, 55.66, 228, 68.88, 3, 273
619, 345, 55.74, 228, 68.88, 3, 273
620, 346, 55.81, 228, 68.88, 3, 273
621, 347, 55.88, 228, 68.88, 3, 273
622, 347, 55.79, 228, 68.88, 3, 274
623, 348, 55.86, 228, 68.88, 3, 274
624, 348, 55.77, 228, 68.88, 3, 275
625, 349, 55.84, 228, 68.88, 3, 275
626, 350, 55.91, 228, 68.88, 3, 275
627, 351, 55.98, 228, 68.88, 3, 275
628, 351, 55.89, 228, 68.88, 3, 276
629, 352, 55.96, 228, 68.88, 3, 276
630, 353, 56.03, 228, 68.88, 3, 276
631, 354, 56.10, 228, 68.88, 3, 276
632, 354, 56.01, 228, 68.88, 3, 277
633, 355, 56.08, 228, 68.88, 3, 277
634, 355, 55.99, 228, 68.88, 3, 278
635, 356, 56.06, 228, 68.88, 3, 278
636, 356, 55.97, 228, 68.88, 3, 279
637, 357, 56.04, 228, 68.88, 3, 279
638, 358, 56.11, 228, 68.88, 3, 279
639, 359, 56.18, 228, 68.88, 3, 279
640, 359, 56.09, 228, 68.88, 3, 280
641, 359, 56.01, 228, 68.88, 3, 281
642, 360, 56.07, 228, 68.88, 3, 281
643, 360, 55.99, 228, 68.88, 3, 282
644, 361, 56.06, 228, 68.88, 3, 282
645, 361, 55.97, 228, 68.88, 3, 283
646, 362, 56.04, 228, 68.88, 3, 283
647, 363, 56.11, 228, 68.88, 3, 283
648, 363, 56.02, 228, 68.88, 3, 284
649, 364, 56.09, 228, 68.88, 3, 284
650, 365, 56.15, 228, 68.88, 3, 284
651, 366, 56.22, 228, 68.88, 3, 284
652, 366, 56.13, 228, 68.88, 3, 285
653, 367, 56.20, 228, 68.88, 3, 285
654, 368, 56.27, 228, 68.88, 3, 285
655, 369, 56.34, 228, 68.88, 3, 285
656, 370, 56.40, 228, 68.88, 3, 285
657, 371, 56.47, 228, 68.88, 3, 285
658, 371, 56.38, 228, 68.88, 3, 286
659, 371, 56.30, 228, 68.88, 3, 287
660, 372, 56.36, 228, 68.88, 3, 287
661, 372, 56.28, 228, 68.88, 3, 288
662, 373, 56.34, 228, 68.88, 3, 288
663, 374, 56.41, 228, 68.88, 3, 288
664, 375, 56.48, 228, 68.88, 3, 288
665, 376, 56.54, 228, 68.88, 3, 288
666, 376, 56.46, 228, 68.88, 3, 289
667, 376, 56.37, 228, 68.88, 3, 290
668, 376, 56.29, 228, 68.88, 3, 291
669, 377, 56.35, 228, 68.88, 3, 291
670, 377, 56.27, 228, 68.88, 3, 292
671, 378, 56.33, 228, 68.88, 3, 292
672, 379, 56.40, 228, 68.88, 3, 292
673, 380, 56.46, 228, 68.88, 3, 292
674, 381, 56.53, 228, 68.88, 3, 292
675, 381, 56.44, 228, 68.88, 3, 293
676, 381, 56.36, 228, 68.88, 3, 294
677, 382, 56.43, 228, 68.88, 3, 294
678, 383, 56.49, 228, 68.88, 3, 294
679, 384, 56.55, 228, 68.88, 3, 294
680, 384, 56.47, 228, 68.88, 3, 295
681, 385, 56.53, 228, 68.88, 3, 295
682, 385, 56.45, 228, 68.88, 3, 296
683, 385, 56.37, 228, 68.88, 3, 297
684, 386, 56.43, 228, 68.88, 3, 297
685, 386, 56.35, 228, 68.88, 3, 298
686, 387, 56.41, 228, 68.88, 3, 298
687, 388, 56.48, 228, 68.88, 3, 298
688, 389, 56.54, 228, 68.88, 3, 298
689, 390, 56.60, 228, 68.88, 3, 298
690, 391, 56.67, 228, 68.88, 3, 298
691, 391, 56.58, 228, 68.88, 3, 299
692, 392, 56.65, 228, 68.88, 3, 299
693, 393, 56.71, 228, 68.88, 3, 299
694, 393, 56.63, 228, 68.88, 3, 300
695, 394, 56.69, 228, 68.88, 3, 300
696, 395, 56.75, 228, 68.88, 3, 300
697, 395, 56.67, 228, 68.88, 3, 301
698, 395, 56.59, 228, 68.88, 3, 302
699, 395, 56.51, 228, 68.88, 3, 303
700, 395, 56.43, 228, 68.88, 3, 304
701, 395, 56.35, 228, 68.88, 3, 305
702, 395, 56.27, 228, 68.88, 3, 306
703, 396, 56.33, 228, 68.88, 3, 306
704, 396, 56.25, 228, 68.88, 3, 307
705, 396, 56.17, 228, 68.88, 3, 308
706, 397, 56.23, 228, 68.88, 3, 308
707, 398, 56.29, 228, 68.88, 3, 308
708, 398, 56.21, 228, 68.88, 3, 309
709, 399, 56.28, 228, 68.88, 3, 309
710, 399, 56.20, 228, 68.88, 3, 310
711, 400, 56.26, 228, 68.88, 3, 310
712, 400, 56.18, 228, 68.88, 3, 311
713, 400, 56.10, 228, 68.88, 3, 312
714, 400, 56.02, 228, 68.88, 3, 313
715, 401, 56.08, 228, 68.88, 3, 313
716, 401, 56.01, 228, 68.88, 3, 314
717, 402, 56.07, 228, 68.88, 3, 314
718, 403, 56.13, 228, 68.88, 3, 314
719, 404, 56.19, 228, 68.88, 3, 314
720, 404, 56.11, 228, 68.88, 3, 315
721, 404, 56.03, 228, 68.88, 3, 316
722, 405, 56.09, 228, 68.88, 3, 316
723, 405, 56.02, 228, 68.88, 3, 317
724, 406, 56.08, 228, 68.88, 3, 317
725, 406, 56.00, 228, 68.88, 3, 318
726, 407, 56.06, 228, 68.88, 3, 318
727, 408, 56.12, 228, 68.88, 3, 318
728, 408, 56.04, 228, 68.88, 3, 319
729, 408, 55.97, 228, 68.88, 3, 320
730, 409, 56.03, 228, 68.88, 3, 320
731, 409, 55.95, 228, 68.88, 3, 321
732, 410, 56.01, 228, 68.88, 3, 321
733, 411, 56.07, 228, 68.88, 3, 321
734, 412, 56.13, 228, 68.88, 3, 321
735, 412, 56.05, 228, 68.88, 3, 322
736, 412, 55.98, 228, 68.88, 3, 323
737, 413, 56.04, 228, 68.88, 3, 323
738, 413, 55.96, 228, 68.88, 3, 324
739, 414, 56.02, 228, 68.88, 3, 324
740, 415, 56.08, 228, 68.88, 3, 324
741, 415, 56.01, 228, 68.88, 3, 325
742, 416, 56.06, 228, 68.88, 3, 325
743, 416, 55.99, 228, 68.88, 3, 326
744, 417, 56.05, 228, 68.88, 3, 326
745, 417, 55.97, 228, 68.88, 3, 327
746, 418, 56.03, 228, 68.88, 3, 327
747, 418, 55.96, 228, 68.88, 3, 328
748, 418, 55.88, 228, 68.88, 3, 329
749, 419, 55.94, 228, 68.88, 3, 329
750, 420, 56.00, 228, 68.88, 3, 329
751, 421, 56.06, 228, 68.88, 3, 329
752, 421, 55.98, 228, 68.88, 3, 330
753, 421, 55.91, 228, 68.88, 3, 331
754, 422, 55.97, 228, 68.88, 3, 331
755, 423, 56.03, 228, 68.88, 3, 331
756, 424, 56.08, 228, 68.88, 3, 331
757, 425, 56.14, 228, 68.88, 3, 331
758, 425, 56.07, 228, 68.88, 3, 332
759, 426, 56.13, 228, 68.88, 3, 332
760, 427, 56.18, 228, 68.88, 3, 332
761, 427, 56.11, 228, 68.88, 3, 333
762, 427, 56.04, 228, 68.88, 3, 334
763, 427, 55.96, 228, 68.88, 3, 335
764, 427, 55.89, 228, 68.88, 3, 336
765, 428, 55.95, 228, 68.88, 3, 336
766, 428, 55.87, 228, 68.88, 3, 337
767, 429, 55.93, 228, 68.88, 3, 337
768, 429, 55.86, 228, 68.88, 3, 338
769, 430, 55.92, 228, 68.88, 3, 338
770, 431, 55.97, 228, 68.88, 3, 338
771, 432, 56.03, 228, 68.88, 3, 338
772, 433, 56.09, 228, 68.88, 3, 338
773, 433, 56.02, 228, 68.88, 3, 339
774, 433, 55.94, 228, 68.88, 3, 340
775, 433, 55.87, 228, 68.88, 3, 341
776, 434, 55.93, 228, 68.88, 3, 341
777, 435, 55.98, 228, 68.88, 3, 341
778, 435, 55.91, 228, 68.88, 3, 342
779, 435, 55.84, 228, 68.88, 3, 343
780, 435, 55.77, 228, 68.88, 3, 344
781, 435, 55.70, 228, 68.88, 3, 345
782, 436, 55.75, 228, 68.88, 3, 345
783, 436, 55.68, 228, 68.88, 3, 346
784, 436, 55.61, 228, 68.88, 3, 347
785, 436, 55.54, 228, 68.88, 3, 348
786, 437, 55.60, 228, 68.88, 3, 348
787, 438, 55.65, 228, 68.88, 3, 348
788, 438, 55.58, 228, 68.88, 3, 349
789, 439, 55.64, 228, 68.88, 3, 349
790, 439, 55.57, 228, 68.88, 3, 350
791, 439, 55.50, 228, 68.88, 3, 351
792, 439, 55.43, 228, 68.88, 3, 352
793, 440, 55.49, 228, 68.88, 3, 352
794, 440, 55.42, 228, 68.88, 3, 353
795, 441, 55.47, 228, 68.88, 3, 353
796, 441, 55.40, 228, 68.88, 3, 354
797, 441, 55.33, 228, 68.88, 3, 355
798, 442, 55.39, 228, 68.88, 3, 355
799, 443, 55.44, 228, 68.88, 3, 355
800, 443, 55.38, 228, 68.88, 3, 356
801, 444, 55.43, 228, 68.88, 3, 356
802, 444, 55.36, 228, 68.88, 3, 357
803, 445, 55.42, 228, 68.88, 3, 357
804, 446, 55.47, 228, 68.88, 3, 357
805, 447, 55.53, 228, 68.88, 3, 357
806, 447, 55.46, 228, 68.88, 3, 358
807, 448, 55.51, 228, 68.88, 3, 358
808, 449, 55.57, 228, 68.88, 3, 358
809, 450, 55.62, 228, 68.88, 3, 358
810, 451, 55.68, 228, 68.88, 3, 358
811, 452, 55.73, 228, 68.88, 3, 358
812, 452, 55.67, 228, 68.88, 3, 359
813, 453, 55.72, 228, 68.88, 3, 359
814, 454, 55.77, 228, 68.88, 3, 359
815, 454, 55.71, 228, 68.88, 3, 360
816, 455, 55.76, 228, 68.88, 3, 360
817, 456, 55.81, 228, 68.88, 3, 360
818, 456, 55.75, 228, 68.88, 3, 361
819, 457, 55.80, 228, 68.88, 3, 361
820, 458, 55.85, 228, 68.88, 3, 361
821, 458, 55.79, 228, 68.88, 3, 362
822, 458, 55.72, 228, 68.88, 3, 363
823, 459, 55.77, 228, 68.88, 3, 363
824, 460, 55.83, 228, 68.88, 3, 363
825, 461, 55.88, 228, 68.88, 3, 363
826, 461, 55.81, 228, 68.88, 3, 364
827, 461, 55.74, 228, 68.88, 3, 365
828, 462, 55.80, 228, 68.88, 3, 365
829, 463, 55.85, 228, 68.88, 3, 365
830, 464, 55.90, 228, 68.88, 3, 365
831, 464, 55.84, 228, 68.88, 3, 366
832, 464, 55.77, 228, 68.88, 3, 367
833, 465, 55.82, 228, 68.88, 3, 367
834, 465, 55.76, 228, 68.88, 3, 368
835, 466, 55.81, 228, 68.88, 3, 368
836, 467, 55.86, 228, 68.88, 3, 368
837, 468, 55.91, 228, 68.88, 3, 368
838, 469, 55.97, 228, 68.88, 3, 368
839, 470, 56.02, 228, 68.88, 3, 368
840, 470, 55.95, 228, 68.88, 3, 369
841, 470, 55.89, 228, 68.88, 3, 370
842, 471, 55.94, 228, 68.88, 3, 370
843, 472, 55.99, 228, 68.88, 3, 370
844, 472, 55.92, 228, 68.88, 3, 371
845, 472, 55.86, 228, 68.88, 3, 372
846, 472, 55.79, 228, 68.88, 3, 373
847, 472, 55.73, 228, 68.88, 3, 374
848, 473, 55.78, 228, 68.88, 3, 374
849, 474, 55.83, 228, 68.88, 3, 374
850, 475, 55.88, 228, 68.88, 3, 374
851, 475, 55.82, 228, 68.88, 3, 375
852, 476, 55.87, 228, 68.88, 3, 375
853, 477, 55.92, 228, 68.88, 3, 375
854, 478, 55.97, 228, 68.88, 3, 375
855, 478, 55.91, 228, 68.88, 3, 376
856, 479, 55.96, 228, 68.88, 3, 376
857, 479, 55.89, 228, 68.88, 3, 377
858, 479, 55.83, 228, 68.88, 3, 378
859, 479, 55.76, 228, 68.88, 3, 379
860, 480, 55.81, 228, 68.88, 3, 379
861, 481, 55.87, 228, 68.88, 3, 379
862, 481, 55.80, 228, 68.88, 3, 380
863, 481, 55.74, 228, 68.88, 3, 381
864, 482, 55.79, 228, 68.88, 3, 381
865, 483, 55.84, 228, 68.88, 3, 381
866, 483, 55.77, 228, 68.88, 3, 382
867, 484, 55.82, 228, 68.88, 3, 382
868, 484, 55.76, 228, 68.88, 3, 383
869, 485, 55.81, 228, 68.88, 3, 383
870, 485, 55.75, 228, 68.88, 3, 384
871, 485, 55.68, 228, 68.88, 3, 385
872, 486, 55.73, 228, 68.88, 3, 385
873, 487, 55.78, 228, 68.88, 3, 385
874, 487, 55.72, 228, 68.88, 3, 386
875, 488, 55.77, 228, 68.88, 3, 386
876, 488, 55.71, 228, 68.88, 3, 387
877, 488, 55.64, 228, 68.88, 3, 388
878, 489, 55.69, 228, 68.88, 3, 388
879, 489, 55.63, 228, 68.88, 3, 389
880, 490, 55.68, 228, 68.88, 3, 389
881, 491, 55.73, 228, 68.88, 3, 389
882, 492, 55.78, 228, 68.88, 3, 389
883, 492, 55.72, 228, 68.88, 3, 390
884, 493, 55.77, 228, 68.88, 3, 390
885, 494, 55.82, 228, 68.88, 3, 390
886, 495, 55.87, 228, 68.88, 3, 390
887, 495, 55.81, 228, 68.88, 3, 391
888, 496, 55.86, 228, 68.88, 3, 391
889, 496, 55.79, 228, 68.88, 3, 392
890, 497, 55.84, 228, 68.88, 3, 392
891, 497, 55.78, 228, 68.88, 3, 393
892, 498, 55.83, 228, 68.88, 3, 393
893, 499, 55.88, 228, 68.88, 3, 393
894, 499, 55.82, 228, 68.88, 3, 394
895, 499, 55.75, 228, 68.88, 3, 394
896, 500, 55.80, 228, 68.88, 3, 394
897, 501, 55.85, 228, 68.88, 3, 394
898, 502, 55.90, 228, 68.88, 3, 394
899, 502, 55.84, 228, 68.88, 3, 395
900, 502, 55.78, 228, 68.88, 3, 396
901, 503, 55.83, 228, 68.88, 3, 396
902, 504, 55.88, 228, 68.88, 3, 396
903, 504, 55.81, 228, 68.88, 3, 397
904, 504, 55.75, 228, 68.88, 3, 398
905, 504, 55.69, 228, 68.88, 3, 399
906, 505, 55.74, 228, 68.88, 3, 399
907, 506, 55.79, 228, 68.88, 3, 399
908, 506, 55.73, 228, 68.88, 3, 400
909, 507, 55.78, 228, 68.88, 3, 400
910, 508, 55.82, 228, 68.88, 3, 400
911, 509, 55.87, 228, 68.88, 3, 400
912, 510, 55.92, 228, 68.88, 3, 400
913, 511, 55.97, 228, 68.88, 3, 400
914, 511, 55.91, 228, 68.88, 3, 401
915, 511, 55.85, 228, 68.88, 3, 402
916, 512, 55.90, 228, 68.88, 3, 402
917, 512, 55.83, 228, 68.88, 3, 403
918, 513, 55.88, 228, 68.88, 3, 403
919, 514, 55.93, 228, 68.88, 3, 403
920, 515, 55.98, 228, 68.88, 3, 403
921, 516, 56.03, 228, 68.88, 3, 403
922, 516, 55.97, 228, 68.88, 3, 404
923, 517, 56.01, 228, 68.88, 3, 404
924, 517, 55.95, 228, 68.88, 3, 405
925, 518, 56.00, 228, 68.88, 3, 405
926, 519, 56.05, 228, 68.88, 3, 405
927, 519, 55.99, 228, 68.88, 3, 406
928, 519, 55.93, 228, 68.88, 3, 407
929, 519, 55.87, 228, 68.88, 3, 408
930, 519, 55.81, 228, 68.88, 3, 409
931, 519, 55.75, 228, 68.88, 3, 410
932, 520, 55.79, 228, 68.88, 3, 410
933, 520, 55.73, 228, 68.88, 3, 411
934, 521, 55.78, 228, 68.88, 3, 411
935, 521, 55.72, 228, 68.88, 3, 412
936, 521, 55.66, 228, 68.88, 3, 413
937, 521, 55.60, 228, 68.88, 3, 414
938, 522, 55.65, 228, 68.88, 3, 414
939, 523, 55.70, 228, 68.88, 3, 414
940, 524, 55.74, 228, 68.88, 3, 414
941, 524, 55.69, 228, 68.88, 3, 415
942, 524, 55.63, 228, 68.88, 3, 416
943, 525, 55.67, 228, 68.88, 3, 416
944, 526, 55.72, 228, 68.88, 3, 416
945, 526, 55.66, 228, 68.88, 3, 417
946, 526, 55.60, 228, 68.88, 3, 418
947, 527, 55.65, 228, 68.88, 3, 418
948, 528, 55.70, 228, 68.88, 3, 418
949, 529, 55.74, 228, 68.88, 3, 418
950, 529, 55.68, 228, 68.88, 3, 419
951, 529, 55.63, 228, 68.88, 3, 420
952, 530, 55.67, 228, 68.88, 3, 420
953, 531, 55.72, 228, 68.88, 3, 420
954, 532, 55.77, 228, 68.88, 3, 420
955, 533, 55.81, 228, 68.88, 3, 420
956, 534, 55.86, 228, 68.88, 3, 420
957, 534, 55.80, 228, 68.88, 3, 421
958, 535, 55.85, 228, 68.88, 3, 421
959, 535, 55.79, 228, 68.88, 3, 422
960, 536, 55.83, 228, 68.88, 3, 422
961, 536, 55.78, 228, 68.88, 3, 423
962, 537, 55.82, 228, 68.88, 3, 423
963, 537, 55.76, 228, 68.88, 3, 424
964, 538, 55.81, 228, 68.88, 3, 424
965, 539, 55.85, 228, 68.88, 3, 424
966, 539, 55.80, 228, 68.88, 3, 425
967, 540, 55.84, 228, 68.88, 3, 425
968, 540, 55.79, 228, 68.88, 3, 426
969, 540, 55.73, 228, 68.88, 3, 427
970, 541, 55.77, 228, 68.88, 3, 427
971, 541, 55.72, 228, 68.88, 3, 428
972, 541, 55.66, 228, 68.88, 3, 429
973, 542, 55.70, 228, 68.88, 3, 429
974, 543, 55.75, 228, 68.88, 3, 429
975, 544, 55.79, 228, 68.88, 3, 429
976, 544, 55.74, 228, 68.88, 3, 430
977, 545, 55.78, 228, 68.88, 3, 430
978, 546, 55.83, 228, 68.88, 3, 430
979, 546, 55.77, 228, 68.88, 3, 431
980, 547, 55.82, 228, 68.88, 3, 431
981, 547, 55.76, 228, 68.88, 3, 432
982, 547, 55.70, 228, 68.88, 3, 433
983, 547, 55.65, 228, 68.88, 3, 434
984, 547, 55.59, 228, 68.88, 3, 435
985, 547, 55.53, 228, 68.88, 3, 436
986, 548, 55.58, 228, 68.88, 3, 436
987, 549, 55.62, 228, 68.88, 3, 436
988, 550, 55.67, 228, 68.88, 3, 436
989, 551, 55.71, 228, 68.88, 3, 436
990, 552, 55.76, 228, 68.88, 3, 436
991, 552, 55.70, 228, 68.88, 3, 437
992, 553, 55.75, 228, 68.88, 3, 437
993, 554, 55.79, 228, 68.88, 3, 437
994, 554, 55.73, 228, 68.88, 3, 438
995, 555, 55.78, 228, 68.88, 3, 438
996, 556, 55.82, 228, 68.88, 3, 438
997, 557, 55.87, 228, 68.88, 3, 438
998, 558, 55.91, 228, 68.88, 3, 438
999, 559, 55.96, 228, 68.88, 3, 438
1000, 559, 55.90, 228, 68.88, 3, 439
1001, 560, 55.94, 228, 68.88, 3, 439
1002, 561, 55.99, 228, 68.88, 3, 439
1003, 562, 56.03, 228, 68.88, 3, 439
1004, 563, 56.08, 228, 68.88, 3, 439
1005, 564, 56.12, 228, 68.88, 3, 439
1006, 565, 56.16, 228, 68.88, 3, 439
1007, 565, 56.11, 228, 68.88, 3, 440
1008, 565, 56.05, 228, 68.88, 3, 441
1009, 565, 56.00, 228, 68.88, 3, 442
1010, 566, 56.04, 228, 68.88, 3, 442
1011, 566, 55.98, 228, 68.88, 3, 443
1012, 567, 56.03, 228, 68.88, 3, 443
1013, 567, 55.97, 228, 68.88, 3, 444
1014, 568, 56.02, 228, 68.88, 3, 444
1015, 569, 56.06, 228, 68.88, 3, 444
1016, 569, 56.00, 228, 68.88, 3, 445
1017, 570, 56.05, 228, 68.88, 3, 445
1018, 571, 56.09, 228, 68.88, 3, 445
1019, 572, 56.13, 228, 68.88, 3, 445
1020, 572, 56.08, 228, 68.88, 3, 446
1021, 572, 56.02, 228, 68.88, 3, 447
1022, 572, 55.97, 228, 68.88, 3, 448
1023, 573, 56.01, 228, 68.88, 3, 448
1024, 573, 55.96, 228, 68.88, 3, 449
1025, 574, 56.00, 228, 68.88, 3, 449
1026, 575, 56.04, 228, 68.88, 3, 449
1027, 575, 55.99, 228, 68.88, 3, 450
1028, 576, 56.03, 228, 68.88, 3, 450
1029, 576, 55.98, 228, 68.88, 3, 451
1030, 577, 56.02, 228, 68.88, 3, 451
1031, 578, 56.06, 228, 68.88, 3, 451
1032, 578, 56.01, 228, 68.88, 3, 452
1033, 579, 56.05, 228, 68.88, 3, 452
1034, 579, 56.00, 228, 68.88, 3, 453
1035, 580, 56.04, 228, 68.88, 3, 453
1036, 581, 56.08, 228, 68.88, 3, 453
1037, 582, 56.12, 228, 68.88, 3, 453
1038, 582, 56.07, 228, 68.88, 3, 454
1039, 583, 56.11, 228, 68.88, 3, 454
1040, 583, 56.06, 228, 68.88, 3, 455
1041, 583, 56.00, 228, 68.88, 3, 456
1042, 584, 56.05, 228, 68.88, 3, 456
1043, 584, 55.99, 228, 68.88, 3, 457
1044, 585, 56.03, 228, 68.88, 3, 457
1045, 586, 56.08, 228, 68.88, 3, 457
1046, 587, 56.12, 228, 68.88, 3, 457
1047, 587, 56.06, 228, 68.88, 3, 458
1048, 587, 56.01, 228, 68.88, 3, 459
1049, 588, 56.05, 228, 68.88, 3, 459
1050, 589, 56.10, 228, 68.88, 3, 459
1051, 589, 56.04, 228, 68.88, 3, 460
1052, 589, 55.99, 228, 68.88, 3, 461
1053, 590, 56.03, 228, 68.88, 3, 461
1054, 590, 55.98, 228, 68.88, 3, 462
1055, 591, 56.02, 228, 68.88, 3, 462
1056, 591, 55.97, 228, 68.88, 3, 463
1057, 592, 56.01, 228, 68.88, 3, 463
1058, 593, 56.05, 228, 68.88, 3, 463
1059, 593, 56.00, 228, 68.88, 3, 464
1060, 593, 55.94, 228, 68.88, 3, 465
1061, 593, 55.89, 228, 68.88, 3, 466
1062, 593, 55.84, 228, 68.88, 3, 467
1063, 594, 55.88, 228, 68.88, 3, 467
1064, 595, 55.92, 228, 68.88, 3, 467
1065, 596, 55.96, 228, 68.88, 3, 467
1066, 596, 55.91, 228, 68.88, 3, 468
1067, 597, 55.95, 228, 68.88, 3, 468
1068, 598, 55.99, 228, 68.88, 3, 468
1069, 599, 56.03, 228, 68.88, 3, 468
1070, 600, 56.07, 228, 68.88, 3, 468
1071, 600, 56.02, 228, 68.88, 3, 469
1072, 600, 55.97, 228, 68.88, 3, 470
1073, 601, 56.01, 228, 68.88, 3, 470
1074, 602, 56.05, 228, 68.88, 3, 470
1075, 602, 56.00, 228, 68.88, 3, 471
1076, 603, 56.04, 228, 68.88, 3, 471
1077, 604, 56.08, 228, 68.88, 3, 471
1078, 604, 56.03, 228, 68.88, 3, 472
1079, 604, 55.98, 228, 68.88, 3, 473
1080, 605, 56.02, 228, 68.88, 3, 473
1081, 606, 56.06, 228, 68.88, 3, 473
1082, 606, 56.01, 228, 68.88, 3, 474
1083, 606, 55.96, 228, 68.88, 3, 475
1084, 607, 56.00, 228, 68.88, 3, 475
1085, 608, 56.04, 228, 68.88, 3, 475
1086, 609, 56.08, 228, 68.88, 3, 475
1087, 610, 56.12, 228, 68.88, 3, 475
1088, 611, 56.16, 228, 68.88, 3, 475
1089, 612, 56.20, 228, 68.88, 3, 475
1090, 612, 56.15, 228, 68.88, 3, 476
1091, 613, 56.19, 228, 68.88, 3, 476
1092, 614, 56.23, 228, 68.88, 3, 476
1093, 615, 56.27, 228, 68.88, 3, 476
1094, 615, 56.22, 228, 68.88, 3, 477
1095, 615, 56.16, 228, 68.88, 3, 478
1096, 616, 56.20, 228, 68.88, 3, 478
1097, 617, 56.24, 228, 68.88, 3, 478
1098, 618, 56.28, 228, 68.88, 3, 478
1099, 619, 56.32, 228, 68.88, 3, 478
1100, 619, 56.27, 228, 68.88, 3, 479
1101, 620, 56.31, 228, 68.88, 3, 479
1102, 620, 56.26, 228, 68.88, 3, 480
1103, 620, 56.21, 228, 68.88, 3, 481
1104, 620, 56.16, 228, 68.88, 3, 482
1105, 620, 56.11, 228, 68.88, 3, 483
1106, 620, 56.06, 228, 68.88, 3, 484
1107, 621, 56.10, 228, 68.88, 3, 484
1108, 621, 56.05, 228, 68.88, 3, 485
1109, 622, 56.09, 228, 68.88, 3, 485
1110, 622, 56.04, 228, 68.88, 3, 486
1111, 623, 56.08, 228, 68.88, 3, 486
1112, 624, 56.12, 228, 68.88, 3, 486
1113, 624, 56.06, 228, 68.88, 3, 487
1114, 625, 56.10, 228, 68.88, 3, 487
1115, 625, 56.05, 228, 68.88, 3, 488
1116, 625, 56.00, 228, 68.88, 3, 489
1117, 625, 55.95, 228, 68.88, 3, 490
1118, 625, 55.90, 228, 68.88, 3, 491
1119, 626, 55.94, 228, 68.88, 3, 491
1120, 627, 55.98, 228, 68.88, 3, 491
1121, 627, 55.93, 228, 68.88, 3, 492
1122, 627, 55.88, 228, 68.88, 3, 493
1123, 627, 55.83, 228, 68.88, 3, 494
1124, 627, 55.78, 228, 68.88, 3, 495
1125, 627, 55.73, 228, 68.88, 3, 496
1126, 628, 55.77, 228, 68.88, 3, 496
1127, 628, 55.72, 228, 68.88, 3, 497
1128, 629, 55.76, 228, 68.88, 3, 497
1129, 629, 55.71, 228, 68.88, 3, 498
1130, 630, 55.75, 228, 68.88, 3, 498
1131, 630, 55.70, 228, 68.88, 3, 499
1132, 631, 55.74, 228, 68.88, 3, 499
1133, 632, 55.78, 228, 68.88, 3, 499
1134, 632, 55.73, 228, 68.88, 3, 500
1135, 633, 55.77, 228, 68.88, 3, 500
1136, 634, 55.81, 228, 68.88, 3, 500
1137, 634, 55.76, 228, 68.88, 3, 501
1138, 635, 55.80, 228, 68.88, 3, 501
1139, 636, 55.84, 228, 68.88, 3, 501
1140, 637, 55.88, 228, 68.88, 3, 501
1141, 638, 55.92, 228, 68.88, 3, 501
1142, 638, 55.87, 228, 68.88, 3, 502
1143, 638, 55.82, 228, 68.88, 3, 503
1144, 638, 55.77, 228, 68.88, 3, 504
1145, 638, 55.72, 228, 68.88, 3, 505
1146, 638, 55.67, 228, 68.88, 3, 506
1147, 639, 55.71, 228, 68.88, 3, 506
1148, 639, 55.66, 228, 68.88, 3, 507
