#86071
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 422, 73.26, 597, 70.99, 13, 143
577, 422, 73.14, 597, 70.99, 13, 144
578, 422, 73.01, 597, 70.99, 13, 145
579, 423, 73.06, 597, 70.99, 13, 145
580, 424, 73.10, 597, 70.99, 13, 145
581, 424, 72.98, 597, 70.99, 13, 146
582, 425, 73.02, 597, 70.99, 13, 146
583, 426, 73.07, 597, 70.99, 13, 146
584, 426, 72.95, 597, 70.99, 13, 147
585, 427, 72.99, 597, 70.99, 13, 147
586, 428, 73.04, 597, 70.99, 13, 147
587, 429, 73.08, 597, 70.99, 13, 147
588, 429, 72.96, 597, 70.99, 13, 148
589, 430, 73.01, 597, 70.99, 13, 148
590, 431, 73.05, 597, 70.99, 13, 148
591, 432, 73.10, 597, 70.99, 13, 148
592, 432, 72.97, 597, 70.99, 13, 149
593, 432, 72.85, 597, 70.99, 13, 150
594, 433, 72.90, 597, 70.99, 13, 150
595, 434, 72.94, 597, 70.99, 13, 150
596, 435, 72.99, 597, 70.99, 13, 150
597, 436, 73.03, 597, 70.99, 13, 150
598, 437, 73.08, 597, 70.99, 13, 150
599, 437, 72.95, 597, 70.99, 13, 151
600, 438, 73.00, 597, 70.99, 13, 151
601, 438, 72.88, 597, 70.99, 13, 151
602, 439, 72.92, 597, 70.99, 13, 151
603, 440, 72.97, 597, 70.99, 13, 151
604, 441, 73.01, 597, 70.99, 13, 151
605, 442, 73.06, 597, 70.99, 13, 151
606, 443, 73.10, 597, 70.99, 13, 151
607, 444, 73.15, 597, 70.99, 13, 151
608, 444, 73.03, 597, 70.99, 13, 152
609, 445, 73.07, 597, 70.99, 13, 152
610, 446, 73.11, 597, 70.99, 13, 152
611, 447, 73.16, 597, 70.99, 13, 152
612, 448, 73.20, 597, 70.99, 13, 152
613, 449, 73.25, 597, 70.99, 13, 152
614, 450, 73.29, 597, 70.99, 13, 152
615, 451, 73.33, 597, 70.99, 13, 152
616, 452, 73.38, 597, 70.99, 13, 152
617, 453, 73.42, 597, 70.99, 13, 152
618, 454, 73.46, 597, 70.99, 13, 152
619, 455, 73.51, 597, 70.99, 13, 152
620, 456, 73.55, 597, 70.99, 13, 152
621, 456, 73.43, 597, 70.99, 13, 153
622, 457, 73.47, 597, 70.99, 13, 153
623, 458, 73.52, 597, 70.99, 13, 153
624, 459, 73.56, 597, 70.99, 13, 153
625, 460, 73.60, 597, 70.99, 13, 153
626, 461, 73.64, 597, 70.99, 13, 153
627, 462, 73.68, 597, 70.99, 13, 153
628, 463, 73.73, 597, 70.99, 13, 153
629, 464, 73.77, 597, 70.99, 13, 153
630, 465, 73.81, 597, 70.99, 13, 153
631, 465, 73.69, 597, 70.99, 13, 154
632, 465, 73.58, 597, 70.99, 13, 155
633, 466, 73.62, 597, 70.99, 13, 155
634, 467, 73.66, 597, 70.99, 13, 155
635, 467, 73.54, 597, 70.99, 13, 156
636, 468, 73.58, 597, 70.99, 13, 156
637, 469, 73.63, 597, 70.99, 13, 156
638, 470, 73.67, 597, 70.99, 13, 156
639, 471, 73.71, 597, 70.99, 13, 156
640, 471, 73.59, 597, 70.99, 13, 157
641, 472, 73.63, 597, 70.99, 13, 157
642, 473, 73.68, 597, 70.99, 13, 157
643, 474, 73.72, 597, 70.99, 13, 157
644, 474, 73.60, 597, 70.99, 13, 158
645, 475, 73.64, 597, 70.99, 13, 158
646, 476, 73.68, 597, 70.99, 13, 158
647, 476, 73.57, 597, 70.99, 13, 159
648, 476, 73.46, 597, 70.99, 13, 160
649, 477, 73.50, 597, 70.99, 13, 160
650, 478, 73.54, 597, 70.99, 13, 160
651, 478, 73.43, 597, 70.99, 13, 161
652, 479, 73.47, 597, 70.99, 13, 161
653, 480, 73.51, 597, 70.99, 13, 161
654, 480, 73.39, 597, 70.99, 13, 161
655, 481, 73.44, 597, 70.99, 13, 161
656, 482, 73.48, 597, 70.99, 13, 161
657, 483, 73.52, 597, 70.99, 13, 161
658, 484, 73.56, 597, 70.99, 13, 161
659, 485, 73.60, 597, 70.99, 13, 161
660, 486, 73.64, 597, 70.99, 13, 161
661, 487, 73.68, 597, 70.99, 13, 161
662, 488, 73.72, 597, 70.99, 13, 161
663, 489, 73.76, 597, 70.99, 13, 161
664, 489, 73.64, 597, 70.99, 13, 162
665, 490, 73.68, 597, 70.99, 13, 162
666, 491, 73.72, 597, 70.99, 13, 162
667, 492, 73.76, 597, 70.99, 13, 162
668, 493, 73.80, 597, 70.99, 13, 162
669, 494, 73.84, 597, 70.99, 13, 162
670, 495, 73.88, 597, 70.99, 13, 162
671, 496, 73.92, 597, 70.99, 13, 162
672, 496, 73.81, 597, 70.99, 13, 163
673, 497, 73.85, 597, 70.99, 13, 163
674, 498, 73.89, 597, 70.99, 13, 163
675, 498, 73.78, 597, 70.99, 13, 164
676, 499, 73.82, 597, 70.99, 13, 164
677, 500, 73.86, 597, 70.99, 13, 164
678, 501, 73.89, 597, 70.99, 13, 164
679, 502, 73.93, 597, 70.99, 13, 164
680, 503, 73.97, 597, 70.99, 13, 164
681, 504, 74.01, 597, 70.99, 13, 164
682, 505, 74.05, 597, 70.99, 13, 164
683, 506, 74.08, 597, 70.99, 13, 164
684, 506, 73.98, 597, 70.99, 13, 165
685, 506, 73.87, 597, 70.99, 13, 166
686, 507, 73.91, 597, 70.99, 13, 166
687, 508, 73.94, 597, 70.99, 13, 166
688, 509, 73.98, 597, 70.99, 13, 166
689, 510, 74.02, 597, 70.99, 13, 166
690, 511, 74.06, 597, 70.99, 13, 166
691, 512, 74.10, 597, 70.99, 13, 166
692, 512, 73.99, 597, 70.99, 13, 167
693, 513, 74.03, 597, 70.99, 13, 167
694, 514, 74.06, 597, 70.99, 13, 167
695, 515, 74.10, 597, 70.99, 13, 167
696, 516, 74.14, 597, 70.99, 13, 167
697, 516, 74.03, 597, 70.99, 13, 168
698, 517, 74.07, 597, 70.99, 13, 168
699, 518, 74.11, 597, 70.99, 13, 168
700, 518, 74.00, 597, 70.99, 13, 169
701, 518, 73.89, 597, 70.99, 13, 170
702, 519, 73.93, 597, 70.99, 13, 170
703, 520, 73.97, 597, 70.99, 13, 170
704, 521, 74.01, 597, 70.99, 13, 170
705, 522, 74.04, 597, 70.99, 13, 170
706, 523, 74.08, 597, 70.99, 13, 170
707, 524, 74.12, 597, 70.99, 13, 170
708, 524, 74.01, 597, 70.99, 13, 171
709, 525, 74.05, 597, 70.99, 13, 171
710, 525, 73.94, 601, 71.46, 14, 172
711, 526, 73.98, 601, 71.46, 14, 172
712, 526, 73.88, 601, 71.46, 14, 173
713, 527, 73.91, 601, 71.46, 14, 173
714, 528, 73.95, 601, 71.46, 14, 173
715, 529, 73.99, 601, 71.46, 14, 173
716, 530, 74.02, 601, 71.46, 14, 173
717, 531, 74.06, 601, 71.46, 14, 173
718, 532, 74.09, 601, 71.46, 14, 173
719, 533, 74.13, 601, 71.46, 14, 173
720, 534, 74.17, 601, 71.46, 14, 173
721, 534, 74.06, 601, 71.46, 14, 174
722, 535, 74.10, 601, 71.46, 14, 174
723, 536, 74.14, 601, 71.46, 14, 174
724, 537, 74.17, 601, 71.46, 14, 174
725, 537, 74.07, 601, 71.46, 14, 175
726, 538, 74.10, 601, 71.46, 14, 175
727, 539, 74.14, 601, 71.46, 14, 175
728, 540, 74.18, 601, 71.46, 14, 175
729, 541, 74.21, 601, 71.46, 14, 175
730, 542, 74.25, 601, 71.46, 14, 175
731, 543, 74.28, 601, 71.46, 14, 175
732, 544, 74.32, 601, 71.46, 14, 175
733, 545, 74.35, 601, 71.46, 14, 175
734, 546, 74.39, 601, 71.46, 14, 175
735, 547, 74.42, 601, 71.46, 14, 175
736, 548, 74.46, 601, 71.46, 14, 175
737, 549, 74.49, 601, 71.46, 14, 175
738, 549, 74.39, 601, 71.46, 14, 176
739, 550, 74.42, 601, 71.46, 14, 176
740, 551, 74.46, 601, 71.46, 14, 176
741, 552, 74.49, 601, 71.46, 14, 176
742, 553, 74.53, 601, 71.46, 14, 176
743, 553, 74.43, 601, 71.46, 14, 177
744, 554, 74.46, 601, 71.46, 14, 177
745, 555, 74.50, 601, 71.46, 14, 177
746, 556, 74.53, 601, 71.46, 14, 177
747, 557, 74.56, 601, 71.46, 14, 177
748, 558, 74.60, 601, 71.46, 14, 177
749, 559, 74.63, 601, 71.46, 14, 177
750, 559, 74.53, 601, 71.46, 14, 178
751, 560, 74.57, 601, 71.46, 14, 178
752, 561, 74.60, 601, 71.46, 14, 178
753, 561, 74.50, 601, 71.46, 14, 179
754, 562, 74.54, 601, 71.46, 14, 179
755, 562, 74.44, 601, 71.46, 14, 180
756, 563, 74.47, 601, 71.46, 14, 180
757, 564, 74.50, 601, 71.46, 14, 180
758, 565, 74.54, 601, 71.46, 14, 180
759, 566, 74.57, 601, 71.46, 14, 180
760, 567, 74.61, 601, 71.46, 14, 180
761, 568, 74.64, 601, 71.46, 14, 180
762, 569, 74.67, 601, 71.46, 14, 180
763, 570, 74.71, 601, 71.46, 14, 180
764, 571, 74.74, 601, 71.46, 14, 180
765, 572, 74.77, 601, 71.46, 14, 180
766, 572, 74.67, 601, 71.46, 14, 181
767, 572, 74.58, 601, 71.46, 14, 182
768, 573, 74.61, 601, 71.46, 14, 182
769, 574, 74.64, 601, 71.46, 14, 182
770, 574, 74.55, 601, 71.46, 14, 183
771, 575, 74.58, 601, 71.46, 14, 183
772, 576, 74.61, 601, 71.46, 14, 183
773, 576, 74.51, 601, 71.46, 14, 184
774, 577, 74.55, 601, 71.46, 14, 184
775, 578, 74.58, 601, 71.46, 14, 184
776, 579, 74.61, 601, 71.46, 14, 184
777, 579, 74.52, 601, 71.46, 14, 185
778, 580, 74.55, 601, 71.46, 14, 185
779, 581, 74.58, 601, 71.46, 14, 185
780, 582, 74.62, 601, 71.46, 14, 185
781, 583, 74.65, 601, 71.46, 14, 185
782, 584, 74.68, 601, 71.46, 14, 185
783, 585, 74.71, 601, 71.46, 14, 185
784, 586, 74.74, 601, 71.46, 14, 185
785, 587, 74.78, 601, 71.46, 14, 185
786, 588, 74.81, 601, 71.46, 14, 185
787, 589, 74.84, 601, 71.46, 14, 185
788, 590, 74.87, 601, 71.46, 14, 185
789, 591, 74.90, 601, 71.46, 14, 185
790, 592, 74.94, 601, 71.46, 14, 185
791, 593, 74.97, 601, 71.46, 14, 185
792, 594, 75.00, 601, 71.46, 14, 185
793, 595, 75.03, 601, 71.46, 14, 185
794, 596, 75.06, 601, 71.46, 14, 185
795, 597, 75.09, 601, 71.46, 14, 185
796, 598, 75.13, 601, 71.46, 14, 185
797, 599, 75.16, 601, 71.46, 14, 185
798, 600, 75.19, 601, 71.46, 14, 185
799, 601, 75.22, 601, 71.46, 14, 185
800, 602, 75.25, 601, 71.46, 14, 185
801, 603, 75.28, 601, 71.46, 14, 185
802, 604, 75.31, 601, 71.46, 14, 185
803, 605, 75.34, 601, 71.46, 14, 185
804, 606, 75.37, 601, 71.46, 14, 185
805, 607, 75.40, 601, 71.46, 14, 185
806, 608, 75.43, 601, 71.46, 14, 185
807, 609, 75.46, 601, 71.46, 14, 185
808, 610, 75.50, 601, 71.46, 14, 185
809, 611, 75.53, 601, 71.46, 14, 185
810, 612, 75.56, 601, 71.46, 14, 185
811, 613, 75.59, 601, 71.46, 14, 185
812, 614, 75.62, 601, 71.46, 14, 185
813, 614, 75.52, 601, 71.46, 14, 186
814, 614, 75.43, 601, 71.46, 14, 187
815, 615, 75.46, 601, 71.46, 14, 187
816, 615, 75.37, 601, 71.46, 14, 188
817, 616, 75.40, 601, 71.46, 14, 188
818, 617, 75.43, 601, 71.46, 14, 188
819, 618, 75.46, 601, 71.46, 14, 188
820, 619, 75.49, 601, 71.46, 14, 188
821, 620, 75.52, 601, 71.46, 14, 188
822, 621, 75.55, 601, 71.46, 14, 188
823, 622, 75.58, 601, 71.46, 14, 188
824, 623, 75.61, 601, 71.46, 14, 188
825, 624, 75.64, 601, 71.46, 14, 188
826, 625, 75.67, 601, 71.46, 14, 188
827, 626, 75.70, 601, 71.46, 14, 188
828, 627, 75.72, 601, 71.46, 14, 188
829, 628, 75.75, 601, 71.46, 14, 188
830, 629, 75.78, 601, 71.46, 14, 188
831, 630, 75.81, 601, 71.46, 14, 188
832, 631, 75.84, 601, 71.46, 14, 188
833, 632, 75.87, 601, 71.46, 14, 188
834, 633, 75.90, 601, 71.46, 14, 188
835, 634, 75.93, 601, 71.46, 14, 188
836, 635, 75.96, 601, 71.46, 14, 188
837, 636, 75.99, 601, 71.46, 14, 188
838, 637, 76.01, 601, 71.46, 14, 188
839, 637, 75.92, 601, 71.46, 14, 189
840, 638, 75.95, 601, 71.46, 14, 189
841, 639, 75.98, 601, 71.46, 14, 189
842, 640, 76.01, 601, 71.46, 14, 189
843, 640, 75.92, 601, 71.46, 14, 190
844, 641, 75.95, 601, 71.46, 14, 190
845, 642, 75.98, 601, 71.46, 14, 190
846, 642, 75.89, 601, 71.46, 14, 191
847, 643, 75.91, 601, 71.46, 14, 191
848, 644, 75.94, 601, 71.46, 14, 191
849, 645, 75.97, 601, 71.46, 14, 191
850, 646, 76.00, 601, 71.46, 14, 191
851, 647, 76.03, 601, 71.46, 14, 191
852, 647, 75.94, 601, 71.46, 14, 192
853, 648, 75.97, 601, 71.46, 14, 192
854, 649, 76.00, 601, 71.46, 14, 192
855, 650, 76.02, 601, 71.46, 14, 192
856, 651, 76.05, 601, 71.46, 14, 192
857, 651, 75.96, 601, 71.46, 14, 193
858, 652, 75.99, 601, 71.46, 14, 193
859, 653, 76.02, 601, 71.46, 14, 193
860, 654, 76.05, 601, 71.46, 14, 193
861, 655, 76.07, 601, 71.46, 14, 193
862, 655, 75.99, 601, 71.46, 14, 194
863, 655, 75.90, 601, 71.46, 14, 195
864, 656, 75.93, 601, 71.46, 14, 195
865, 657, 75.95, 601, 71.46, 14, 195
866, 657, 75.87, 601, 71.46, 14, 196
867, 657, 75.78, 601, 71.46, 14, 197
868, 658, 75.81, 601, 71.46, 14, 197
869, 659, 75.83, 601, 71.46, 14, 197
870, 660, 75.86, 601, 71.46, 14, 197
871, 661, 75.89, 601, 71.46, 14, 197
872, 662, 75.92, 601, 71.46, 14, 197
873, 663, 75.95, 601, 71.46, 14, 197
874, 663, 75.86, 601, 71.46, 14, 198
875, 664, 75.89, 601, 71.46, 14, 198
876, 665, 75.91, 601, 71.46, 14, 198
877, 666, 75.94, 601, 71.46, 14, 198
878, 666, 75.85, 601, 71.46, 14, 199
879, 667, 75.88, 601, 71.46, 14, 199
880, 668, 75.91, 601, 71.46, 14, 199
881, 669, 75.94, 601, 71.46, 14, 199
882, 670, 75.96, 601, 71.46, 14, 199
883, 671, 75.99, 601, 71.46, 14, 199
884, 671, 75.90, 601, 71.46, 14, 200
885, 672, 75.93, 601, 71.46, 14, 200
886, 672, 75.85, 601, 71.46, 14, 201
887, 673, 75.87, 601, 71.46, 14, 201
888, 673, 75.79, 601, 71.46, 14, 202
889, 673, 75.70, 601, 71.46, 14, 203
890, 674, 75.73, 601, 71.46, 14, 203
891, 675, 75.76, 601, 71.46, 14, 203
892, 676, 75.78, 601, 71.46, 14, 203
893, 677, 75.81, 601, 71.46, 14, 203
894, 678, 75.84, 601, 71.46, 14, 203
895, 679, 75.87, 601, 71.46, 14, 203
896, 680, 75.89, 601, 71.46, 14, 203
897, 680, 75.81, 601, 71.46, 14, 204
898, 681, 75.84, 601, 71.46, 14, 204
899, 681, 75.75, 601, 71.46, 14, 205
900, 682, 75.78, 601, 71.46, 14, 205
901, 683, 75.80, 601, 71.46, 14, 205
902, 684, 75.83, 601, 71.46, 14, 205
903, 685, 75.86, 601, 71.46, 14, 205
904, 685, 75.77, 601, 71.46, 14, 206
905, 685, 75.69, 601, 71.46, 14, 206
906, 686, 75.72, 601, 71.46, 14, 206
907, 687, 75.74, 601, 71.46, 14, 206
908, 688, 75.77, 601, 71.46, 14, 206
909, 689, 75.80, 601, 71.46, 14, 206
910, 690, 75.82, 601, 71.46, 14, 206
911, 691, 75.85, 601, 71.46, 14, 206
912, 692, 75.88, 601, 71.46, 14, 206
913, 693, 75.90, 601, 71.46, 14, 206
914, 694, 75.93, 601, 71.46, 14, 206
915, 695, 75.96, 601, 71.46, 14, 206
916, 695, 75.87, 601, 71.46, 14, 207
917, 696, 75.90, 601, 71.46, 14, 207
918, 696, 75.82, 601, 71.46, 14, 208
919, 697, 75.84, 601, 71.46, 14, 208
920, 697, 75.76, 601, 71.46, 14, 209
921, 698, 75.79, 601, 71.46, 14, 209
922, 698, 75.70, 601, 71.46, 14, 210
923, 699, 75.73, 601, 71.46, 14, 210
924, 700, 75.76, 601, 71.46, 14, 210
925, 700, 75.68, 601, 71.46, 14, 211
926, 701, 75.70, 601, 71.46, 14, 211
927, 702, 75.73, 601, 71.46, 14, 211
928, 703, 75.75, 601, 71.46, 14, 211
929, 704, 75.78, 601, 71.46, 14, 211
930, 705, 75.81, 601, 71.46, 14, 211
931, 706, 75.83, 601, 71.46, 14, 211
932, 707, 75.86, 601, 71.46, 14, 211
933, 708, 75.88, 601, 71.46, 14, 211
934, 709, 75.91, 601, 71.46, 14, 211
935, 710, 75.94, 601, 71.46, 14, 211
936, 711, 75.96, 601, 71.46, 14, 211
937, 712, 75.99, 601, 71.46, 14, 211
938, 712, 75.91, 601, 71.46, 14, 212
939, 713, 75.93, 601, 71.46, 14, 212
940, 713, 75.85, 601, 71.46, 14, 213
941, 714, 75.88, 601, 71.46, 14, 213
942, 714, 75.80, 601, 71.46, 14, 214
943, 715, 75.82, 601, 71.46, 14, 214
944, 715, 75.74, 601, 71.46, 14, 215
945, 716, 75.77, 601, 71.46, 14, 215
946, 716, 75.69, 601, 71.46, 14, 216
947, 717, 75.71, 601, 71.46, 14, 216
948, 718, 75.74, 601, 71.46, 14, 216
949, 719, 75.76, 601, 71.46, 14, 216
950, 720, 75.79, 601, 71.46, 14, 216
951, 720, 75.71, 601, 71.46, 14, 217
952, 721, 75.74, 601, 71.46, 14, 217
953, 722, 75.76, 601, 71.46, 14, 217
954, 722, 75.68, 601, 71.46, 14, 218
955, 722, 75.60, 601, 71.46, 14, 219
956, 723, 75.63, 601, 71.46, 14, 219
957, 724, 75.65, 601, 71.46, 14, 219
958, 725, 75.68, 601, 71.46, 14, 219
959, 725, 75.60, 601, 71.46, 14, 220
960, 726, 75.62, 601, 71.46, 14, 220
961, 727, 75.65, 601, 71.46, 14, 220
962, 728, 75.68, 601, 71.46, 14, 220
963, 728, 75.60, 601, 71.46, 14, 221
964, 729, 75.62, 601, 71.46, 14, 221
965, 730, 75.65, 601, 71.46, 14, 221
966, 731, 75.67, 601, 71.46, 14, 221
967, 731, 75.59, 601, 71.46, 14, 222
968, 732, 75.62, 601, 71.46, 14, 222
969, 733, 75.64, 601, 71.46, 14, 222
970, 734, 75.67, 601, 71.46, 14, 222
971, 735, 75.70, 601, 71.46, 14, 222
972, 736, 75.72, 601, 71.46, 14, 222
973, 737, 75.75, 601, 71.46, 14, 222
974, 738, 75.77, 601, 71.46, 14, 222
975, 738, 75.69, 601, 71.46, 14, 223
976, 739, 75.72, 601, 71.46, 14, 223
977, 740, 75.74, 601, 71.46, 14, 223
978, 741, 75.77, 601, 71.46, 14, 223
979, 742, 75.79, 601, 71.46, 14, 223
980, 743, 75.82, 601, 71.46, 14, 223
981, 744, 75.84, 601, 71.46, 14, 223
982, 745, 75.87, 601, 71.46, 14, 223
983, 746, 75.89, 601, 71.46, 14, 223
984, 746, 75.81, 601, 71.46, 14, 224
985, 746, 75.74, 601, 71.46, 14, 225
986, 747, 75.76, 601, 71.46, 14, 225
987, 748, 75.79, 601, 71.46, 14, 225
988, 749, 75.81, 601, 71.46, 14, 225
989, 749, 75.73, 601, 71.46, 14, 226
990, 750, 75.76, 601, 71.46, 14, 226
991, 750, 75.68, 601, 71.46, 14, 227
992, 750, 75.60, 601, 71.46, 14, 228
993, 751, 75.63, 601, 71.46, 14, 228
994, 752, 75.65, 601, 71.46, 14, 228
995, 753, 75.68, 601, 71.46, 14, 228
996, 754, 75.70, 601, 71.46, 14, 228
997, 755, 75.73, 601, 71.46, 14, 228
998, 756, 75.75, 601, 71.46, 14, 228
999, 757, 75.78, 601, 71.46, 14, 228
1000, 758, 75.80, 601, 71.46, 14, 228
1001, 759, 75.82, 601, 71.46, 14, 228
1002, 760, 75.85, 601, 71.46, 14, 228
1003, 760, 75.77, 601, 71.46, 14, 229
1004, 761, 75.80, 601, 71.46, 14, 229
1005, 762, 75.82, 601, 71.46, 14, 229
1006, 763, 75.84, 601, 71.46, 14, 229
1007, 764, 75.87, 601, 71.46, 14, 229
1008, 765, 75.89, 601, 71.46, 14, 229
1009, 766, 75.92, 601, 71.46, 14, 229
1010, 766, 75.84, 601, 71.46, 14, 230
1011, 767, 75.87, 601, 71.46, 14, 230
1012, 768, 75.89, 601, 71.46, 14, 230
1013, 769, 75.91, 601, 71.46, 14, 230
1014, 770, 75.94, 601, 71.46, 14, 230
1015, 770, 75.86, 601, 71.46, 14, 231
1016, 770, 75.79, 601, 71.46, 14, 232
1017, 771, 75.81, 601, 71.46, 14, 232
1018, 772, 75.83, 601, 71.46, 14, 232
1019, 772, 75.76, 601, 71.46, 14, 233
1020, 772, 75.69, 601, 71.46, 14, 234
1021, 772, 75.61, 601, 71.46, 14, 235
1022, 773, 75.64, 601, 71.46, 14, 235
1023, 774, 75.66, 601, 71.46, 14, 235
1024, 775, 75.68, 601, 71.46, 14, 235
1025, 775, 75.61, 601, 71.46, 14, 236
1026, 776, 75.63, 601, 71.46, 14, 236
1027, 776, 75.56, 601, 71.46, 14, 237
1028, 776, 75.49, 601, 71.46, 14, 237
1029, 777, 75.51, 601, 71.46, 14, 237
1030, 777, 75.44, 601, 71.46, 14, 237
1031, 778, 75.46, 601, 71.46, 14, 237
1032, 779, 75.48, 601, 71.46, 14, 237
1033, 780, 75.51, 601, 71.46, 14, 237
1034, 781, 75.53, 601, 71.46, 14, 237
1035, 781, 75.46, 601, 71.46, 14, 238
1036, 782, 75.48, 601, 71.46, 14, 238
1037, 783, 75.51, 601, 71.46, 14, 238
1038, 784, 75.53, 601, 71.46, 14, 238
1039, 784, 75.46, 601, 71.46, 14, 239
1040, 784, 75.38, 601, 71.46, 14, 240
1041, 785, 75.41, 601, 71.46, 14, 240
1042, 785, 75.34, 601, 71.46, 14, 241
1043, 786, 75.36, 601, 71.46, 14, 241
1044, 787, 75.38, 601, 71.46, 14, 241
1045, 788, 75.41, 601, 71.46, 14, 241
1046, 789, 75.43, 601, 71.46, 14, 241
1047, 790, 75.45, 601, 71.46, 14, 241
1048, 791, 75.48, 601, 71.46, 14, 241
1049, 792, 75.50, 601, 71.46, 14, 241
1050, 793, 75.52, 601, 71.46, 14, 241
1051, 794, 75.55, 601, 71.46, 14, 241
1052, 795, 75.57, 601, 71.46, 14, 241
1053, 796, 75.59, 601, 71.46, 14, 241
1054, 797, 75.62, 601, 71.46, 14, 241
1055, 798, 75.64, 601, 71.46, 14, 241
1056, 799, 75.66, 601, 71.46, 14, 241
1057, 800, 75.69, 601, 71.46, 14, 241
1058, 800, 75.61, 601, 71.46, 14, 242
1059, 801, 75.64, 601, 71.46, 14, 242
1060, 801, 75.57, 601, 71.46, 14, 243
1061, 802, 75.59, 601, 71.46, 14, 243
1062, 803, 75.61, 601, 71.46, 14, 243
1063, 804, 75.63, 601, 71.46, 14, 243
1064, 804, 75.56, 601, 71.46, 14, 244
1065, 804, 75.49, 601, 71.46, 14, 245
1066, 805, 75.52, 601, 71.46, 14, 245
1067, 806, 75.54, 601, 71.46, 14, 245
1068, 807, 75.56, 601, 71.46, 14, 245
1069, 808, 75.58, 601, 71.46, 14, 245
1070, 809, 75.61, 601, 71.46, 14, 245
1071, 810, 75.63, 601, 71.46, 14, 245
1072, 811, 75.65, 601, 71.46, 14, 245
1073, 811, 75.58, 601, 71.46, 14, 246
1074, 812, 75.61, 601, 71.46, 14, 246
1075, 813, 75.63, 601, 71.46, 14, 246
1076, 814, 75.65, 601, 71.46, 14, 246
1077, 815, 75.67, 601, 71.46, 14, 246
1078, 816, 75.70, 601, 71.46, 14, 246
1079, 816, 75.63, 601, 71.46, 14, 247
1080, 817, 75.65, 601, 71.46, 14, 247
1081, 818, 75.67, 601, 71.46, 14, 247
1082, 819, 75.69, 601, 71.46, 14, 247
1083, 820, 75.72, 601, 71.46, 14, 247
1084, 821, 75.74, 601, 71.46, 14, 247
1085, 822, 75.76, 601, 71.46, 14, 247
1086, 823, 75.78, 601, 71.46, 14, 247
1087, 824, 75.80, 601, 71.46, 14, 247
1088, 825, 75.83, 601, 71.46, 14, 247
1089, 826, 75.85, 601, 71.46, 14, 247
1090, 827, 75.87, 601, 71.46, 14, 247
1091, 828, 75.89, 601, 71.46, 14, 247
1092, 829, 75.92, 601, 71.46, 14, 247
1093, 830, 75.94, 601, 71.46, 14, 247
1094, 830, 75.87, 601, 71.46, 14, 248
1095, 830, 75.80, 601, 71.46, 14, 249
1096, 831, 75.82, 601, 71.46, 14, 249
1097, 832, 75.84, 601, 71.46, 14, 249
1098, 833, 75.87, 601, 71.46, 14, 249
1099, 834, 75.89, 601, 71.46, 14, 249
1100, 835, 75.91, 601, 71.46, 14, 249
1101, 836, 75.93, 601, 71.46, 14, 249
1102, 836, 75.86, 601, 71.46, 14, 250
1103, 836, 75.79, 601, 71.46, 14, 251
1104, 837, 75.82, 601, 71.46, 14, 251
1105, 838, 75.84, 601, 71.46, 14, 251
1106, 839, 75.86, 601, 71.46, 14, 251
1107, 839, 75.79, 601, 71.46, 14, 252
1108, 840, 75.81, 601, 71.46, 14, 252
1109, 841, 75.83, 601, 71.46, 14, 252
1110, 841, 75.77, 601, 71.46, 14, 252
1111, 842, 75.79, 601, 71.46, 14, 252
1112, 843, 75.81, 601, 71.46, 14, 252
1113, 844, 75.83, 601, 71.46, 14, 252
1114, 845, 75.85, 601, 71.46, 14, 252
1115, 846, 75.87, 601, 71.46, 14, 252
1116, 846, 75.81, 601, 71.46, 14, 252
1117, 847, 75.83, 601, 71.46, 14, 252
1118, 848, 75.85, 601, 71.46, 14, 252
1119, 848, 75.78, 601, 71.46, 14, 253
1120, 849, 75.80, 601, 71.46, 14, 253
1121, 849, 75.74, 601, 71.46, 14, 254
1122, 850, 75.76, 601, 71.46, 14, 254
1123, 851, 75.78, 601, 71.46, 14, 254
1124, 852, 75.80, 601, 71.46, 14, 254
1125, 853, 75.82, 601, 71.46, 14, 254
1126, 854, 75.84, 601, 71.46, 14, 254
1127, 855, 75.87, 601, 71.46, 14, 254
1128, 856, 75.89, 601, 71.46, 14, 254
1129, 857, 75.91, 601, 71.46, 14, 254
1130, 858, 75.93, 601, 71.46, 14, 254
1131, 859, 75.95, 601, 71.46, 14, 254
1132, 860, 75.97, 601, 71.46, 14, 254
1133, 860, 75.90, 601, 71.46, 14, 255
1134, 861, 75.93, 601, 71.46, 14, 255
1135, 862, 75.95, 601, 71.46, 14, 255
1136, 863, 75.97, 601, 71.46, 14, 255
1137, 864, 75.99, 601, 71.46, 14, 255
1138, 865, 76.01, 601, 71.46, 14, 255
1139, 866, 76.03, 601, 71.46, 14, 255
1140, 867, 76.05, 601, 71.46, 14, 255
1141, 868, 76.07, 601, 71.46, 14, 255
1142, 869, 76.09, 601, 71.46, 14, 255
1143, 869, 76.03, 601, 71.46, 14, 256
1144, 869, 75.96, 601, 71.46, 14, 257
1145, 870, 75.98, 601, 71.46, 14, 257
1146, 871, 76.00, 601, 71.46, 14, 257
1147, 872, 76.02, 601, 71.46, 14, 257
1148, 873, 76.05, 601, 71.46, 14, 257
