#9822982
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 536, 93.06, 203, 55.46, 3, 39
577, 537, 93.07, 203, 55.46, 3, 39
578, 538, 93.08, 203, 55.46, 3, 39
579, 539, 93.09, 203, 55.46, 3, 39
580, 540, 93.10, 203, 55.46, 3, 39
581, 541, 93.12, 203, 55.46, 3, 39
582, 542, 93.13, 203, 55.46, 3, 39
583, 543, 93.14, 203, 55.46, 3, 39
584, 544, 93.15, 203, 55.46, 3, 39
585, 545, 93.16, 203, 55.46, 3, 39
586, 546, 93.17, 203, 55.46, 3, 39
587, 547, 93.19, 203, 55.46, 3, 39
588, 548, 93.20, 203, 55.46, 3, 39
589, 549, 93.21, 203, 55.46, 3, 39
590, 550, 93.22, 203, 55.46, 3, 39
591, 551, 93.23, 203, 55.46, 3, 39
592, 552, 93.24, 203, 55.46, 3, 39
593, 553, 93.25, 203, 55.46, 3, 39
594, 554, 93.27, 203, 55.46, 3, 39
595, 555, 93.28, 203, 55.46, 3, 39
596, 556, 93.29, 203, 55.46, 3, 39
597, 557, 93.30, 203, 55.46, 3, 39
598, 558, 93.31, 203, 55.46, 3, 39
599, 559, 93.32, 203, 55.46, 3, 39
600, 560, 93.33, 203, 55.46, 3, 39
601, 561, 93.34, 203, 55.46, 3, 39
602, 562, 93.36, 203, 55.46, 3, 39
603, 563, 93.37, 203, 55.46, 3, 39
604, 564, 93.38, 203, 55.46, 3, 39
605, 565, 93.39, 203, 55.46, 3, 39
606, 566, 93.40, 203, 55.46, 3, 39
607, 567, 93.41, 203, 55.46, 3, 39
608, 568, 93.42, 203, 55.46, 3, 39
609, 569, 93.43, 203, 55.46, 3, 39
610, 570, 93.44, 203, 55.46, 3, 39
611, 571, 93.45, 203, 55.46, 3, 39
612, 572, 93.46, 203, 55.46, 3, 39
613, 573, 93.47, 203, 55.46, 3, 39
614, 574, 93.49, 203, 55.46, 3, 39
615, 575, 93.50, 203, 55.46, 3, 39
616, 576, 93.51, 203, 55.46, 3, 39
617, 577, 93.52, 203, 55.46, 3, 39
618, 578, 93.53, 203, 55.46, 3, 39
619, 579, 93.54, 203, 55.46, 3, 39
620, 580, 93.55, 203, 55.46, 3, 39
621, 581, 93.56, 203, 55.46, 3, 39
622, 582, 93.57, 203, 55.46, 3, 39
623, 583, 93.58, 203, 55.46, 3, 39
624, 584, 93.59, 203, 55.46, 3, 39
625, 585, 93.60, 203, 55.46, 3, 39
626, 586, 93.61, 203, 55.46, 3, 39
627, 587, 93.62, 203, 55.46, 3, 39
628, 588, 93.63, 203, 55.46, 3, 39
629, 589, 93.64, 203, 55.46, 3, 39
630, 590, 93.65, 203, 55.46, 3, 39
631, 591, 93.66, 203, 55.46, 3, 39
632, 592, 93.67, 203, 55.46, 3, 39
633, 593, 93.68, 203, 55.46, 3, 39
634, 594, 93.69, 203, 55.46, 3, 39
635, 595, 93.70, 203, 55.46, 3, 39
636, 596, 93.71, 203, 55.46, 3, 39
637, 597, 93.72, 203, 55.46, 3, 39
638, 598, 93.73, 203, 55.46, 3, 39
639, 599, 93.74, 203, 55.46, 3, 39
640, 600, 93.75, 203, 55.46, 3, 39
641, 601, 93.76, 203, 55.46, 3, 39
642, 602, 93.77, 203, 55.46, 3, 39
643, 603, 93.78, 203, 55.46, 3, 39
644, 604, 93.79, 203, 55.46, 3, 39
645, 605, 93.80, 203, 55.46, 3, 39
646, 606, 93.81, 203, 55.46, 3, 39
647, 607, 93.82, 203, 55.46, 3, 39
648, 608, 93.83, 203, 55.46, 3, 39
649, 609, 93.84, 203, 55.46, 3, 39
650, 610, 93.85, 203, 55.46, 3, 39
651, 611, 93.86, 203, 55.46, 3, 39
652, 612, 93.87, 203, 55.46, 3, 39
653, 613, 93.87, 203, 55.46, 3, 39
654, 614, 93.88, 203, 55.46, 3, 39
655, 615, 93.89, 203, 55.46, 3, 39
656, 616, 93.90, 203, 55.46, 3, 39
657, 617, 93.91, 203, 55.46, 3, 39
658, 618, 93.92, 203, 55.46, 3, 39
659, 619, 93.93, 203, 55.46, 3, 39
660, 619, 93.79, 203, 55.46, 3, 40
661, 620, 93.80, 203, 55.46, 3, 40
662, 621, 93.81, 203, 55.46, 3, 40
663, 622, 93.82, 203, 55.46, 3, 40
664, 623, 93.83, 203, 55.46, 3, 40
665, 624, 93.83, 203, 55.46, 3, 40
666, 625, 93.84, 203, 55.46, 3, 40
667, 626, 93.85, 203, 55.46, 3, 40
668, 627, 93.86, 203, 55.46, 3, 40
669, 628, 93.87, 203, 55.46, 3, 40
670, 629, 93.88, 203, 55.46, 3, 40
671, 630, 93.89, 203, 55.46, 3, 40
672, 631, 93.90, 203, 55.46, 3, 40
673, 632, 93.91, 203, 55.46, 3, 40
674, 633, 93.92, 203, 55.46, 3, 40
675, 634, 93.93, 203, 55.46, 3, 40
676, 635, 93.93, 203, 55.46, 3, 40
677, 636, 93.94, 203, 55.46, 3, 40
678, 636, 93.81, 203, 55.46, 3, 41
679, 637, 93.81, 203, 55.46, 3, 41
680, 637, 93.68, 203, 55.46, 3, 42
681, 638, 93.69, 203, 55.46, 3, 42
682, 638, 93.55, 203, 55.46, 3, 43
683, 639, 93.56, 203, 55.46, 3, 43
684, 640, 93.57, 203, 55.46, 3, 43
685, 641, 93.58, 203, 55.46, 3, 43
686, 642, 93.59, 203, 55.46, 3, 43
687, 643, 93.60, 203, 55.46, 3, 43
688, 643, 93.46, 203, 55.46, 3, 43
689, 644, 93.47, 203, 55.46, 3, 43
690, 645, 93.48, 203, 55.46, 3, 43
691, 646, 93.49, 203, 55.46, 3, 43
692, 647, 93.50, 203, 55.46, 3, 43
693, 648, 93.51, 203, 55.46, 3, 43
694, 649, 93.52, 203, 55.46, 3, 43
695, 650, 93.53, 203, 55.46, 3, 43
696, 651, 93.53, 203, 55.46, 3, 43
697, 652, 93.54, 203, 55.46, 3, 43
698, 653, 93.55, 203, 55.46, 3, 43
699, 654, 93.56, 203, 55.46, 3, 43
700, 655, 93.57, 203, 55.46, 3, 43
701, 656, 93.58, 203, 55.46, 3, 43
702, 657, 93.59, 203, 55.46, 3, 43
703, 658, 93.60, 203, 55.46, 3, 43
704, 659, 93.61, 203, 55.46, 3, 43
705, 660, 93.62, 203, 55.46, 3, 43
706, 661, 93.63, 203, 55.46, 3, 43
707, 662, 93.64, 203, 55.46, 3, 43
708, 663, 93.64, 203, 55.46, 3, 43
709, 664, 93.65, 203, 55.46, 3, 43
710, 665, 93.66, 203, 55.46, 3, 43
711, 666, 93.67, 203, 55.46, 3, 43
712, 667, 93.68, 203, 55.46, 3, 43
713, 668, 93.69, 203, 55.46, 3, 43
714, 669, 93.70, 203, 55.46, 3, 43
715, 670, 93.71, 203, 55.46, 3, 43
716, 671, 93.72, 203, 55.46, 3, 43
717, 672, 93.72, 203, 55.46, 3, 43
718, 673, 93.73, 203, 55.46, 3, 43
719, 674, 93.74, 203, 55.46, 3, 43
720, 675, 93.75, 203, 55.46, 3, 43
721, 676, 93.76, 203, 55.46, 3, 43
722, 677, 93.77, 203, 55.46, 3, 43
723, 678, 93.78, 203, 55.46, 3, 43
724, 679, 93.78, 203, 55.46, 3, 43
725, 680, 93.79, 203, 55.46, 3, 43
726, 681, 93.80, 203, 55.46, 3, 43
727, 682, 93.81, 203, 55.46, 3, 43
728, 683, 93.82, 203, 55.46, 3, 43
729, 684, 93.83, 203, 55.46, 3, 43
730, 685, 93.84, 203, 55.46, 3, 43
731, 686, 93.84, 203, 55.46, 3, 43
732, 687, 93.85, 203, 55.46, 3, 43
733, 687, 93.72, 203, 55.46, 3, 44
734, 688, 93.73, 203, 55.46, 3, 44
735, 689, 93.74, 203, 55.46, 3, 44
736, 690, 93.75, 203, 55.46, 3, 44
737, 691, 93.76, 203, 55.46, 3, 44
738, 692, 93.77, 203, 55.46, 3, 44
739, 693, 93.78, 203, 55.46, 3, 44
740, 694, 93.78, 203, 55.46, 3, 44
741, 695, 93.79, 203, 55.46, 3, 44
742, 696, 93.80, 203, 55.46, 3, 44
743, 697, 93.81, 203, 55.46, 3, 44
744, 698, 93.82, 203, 55.46, 3, 44
745, 698, 93.69, 203, 55.46, 3, 45
746, 699, 93.70, 203, 55.46, 3, 45
747, 700, 93.71, 203, 55.46, 3, 45
748, 701, 93.72, 203, 55.46, 3, 45
749, 702, 93.72, 203, 55.46, 3, 45
750, 703, 93.73, 203, 55.46, 3, 45
751, 704, 93.74, 203, 55.46, 3, 45
752, 705, 93.75, 203, 55.46, 3, 45
753, 706, 93.76, 203, 55.46, 3, 45
754, 707, 93.77, 203, 55.46, 3, 45
755, 708, 93.77, 203, 55.46, 3, 45
756, 709, 93.78, 203, 55.46, 3, 45
757, 710, 93.79, 203, 55.46, 3, 45
758, 711, 93.80, 203, 55.46, 3, 45
759, 712, 93.81, 203, 55.46, 3, 45
760, 713, 93.82, 203, 55.46, 3, 45
761, 714, 93.82, 203, 55.46, 3, 45
762, 715, 93.83, 203, 55.46, 3, 45
763, 715, 93.71, 203, 55.46, 3, 46
764, 716, 93.72, 203, 55.46, 3, 46
765, 717, 93.73, 203, 55.46, 3, 46
766, 718, 93.73, 203, 55.46, 3, 46
767, 719, 93.74, 203, 55.46, 3, 46
768, 720, 93.75, 203, 55.46, 3, 46
769, 721, 93.76, 203, 55.46, 3, 46
770, 722, 93.77, 203, 55.46, 3, 46
771, 723, 93.77, 203, 55.46, 3, 46
772, 724, 93.78, 203, 55.46, 3, 46
773, 725, 93.79, 203, 55.46, 3, 46
774, 726, 93.80, 203, 55.46, 3, 46
775, 727, 93.81, 203, 55.46, 3, 46
776, 728, 93.81, 203, 55.46, 3, 46
777, 729, 93.82, 203, 55.46, 3, 46
778, 730, 93.83, 203, 55.46, 3, 46
779, 731, 93.84, 203, 55.46, 3, 46
780, 732, 93.85, 203, 55.46, 3, 46
781, 733, 93.85, 203, 55.46, 3, 46
782, 734, 93.86, 203, 55.46, 3, 46
783, 734, 93.74, 203, 55.46, 3, 47
784, 735, 93.75, 203, 55.46, 3, 47
785, 736, 93.76, 203, 55.46, 3, 47
786, 737, 93.77, 203, 55.46, 3, 47
787, 738, 93.77, 203, 55.46, 3, 47
788, 738, 93.65, 203, 55.46, 3, 48
789, 739, 93.66, 203, 55.46, 3, 48
790, 740, 93.67, 203, 55.46, 3, 48
791, 741, 93.68, 203, 55.46, 3, 48
792, 742, 93.69, 203, 55.46, 3, 48
793, 743, 93.69, 203, 55.46, 3, 48
794, 744, 93.70, 203, 55.46, 3, 48
795, 745, 93.71, 203, 55.46, 3, 48
796, 746, 93.72, 203, 55.46, 3, 48
797, 747, 93.73, 203, 55.46, 3, 48
798, 748, 93.73, 203, 55.46, 3, 48
799, 749, 93.74, 203, 55.46, 3, 48
800, 750, 93.75, 203, 55.46, 3, 48
801, 751, 93.76, 203, 55.46, 3, 48
802, 752, 93.77, 203, 55.46, 3, 48
803, 753, 93.77, 203, 55.46, 3, 48
804, 754, 93.78, 203, 55.46, 3, 48
805, 755, 93.79, 203, 55.46, 3, 48
806, 756, 93.80, 203, 55.46, 3, 48
807, 757, 93.80, 203, 55.46, 3, 48
808, 758, 93.81, 203, 55.46, 3, 48
809, 759, 93.82, 203, 55.46, 3, 48
810, 760, 93.83, 203, 55.46, 3, 48
811, 761, 93.83, 203, 55.46, 3, 48
812, 762, 93.84, 203, 55.46, 3, 48
813, 763, 93.85, 203, 55.46, 3, 48
814, 764, 93.86, 203, 55.46, 3, 48
815, 765, 93.87, 203, 55.46, 3, 48
816, 766, 93.87, 203, 55.46, 3, 48
817, 767, 93.88, 203, 55.46, 3, 48
818, 768, 93.89, 203, 55.46, 3, 48
819, 769, 93.89, 203, 55.46, 3, 48
820, 770, 93.90, 203, 55.46, 3, 48
821, 771, 93.91, 203, 55.46, 3, 48
822, 772, 93.92, 203, 55.46, 3, 48
823, 773, 93.92, 203, 55.46, 3, 48
824, 774, 93.93, 203, 55.46, 3, 48
825, 775, 93.94, 203, 55.46, 3, 48
826, 776, 93.95, 203, 55.46, 3, 48
827, 777, 93.95, 203, 55.46, 3, 48
828, 778, 93.96, 203, 55.46, 3, 48
829, 779, 93.97, 203, 55.46, 3, 48
830, 780, 93.98, 203, 55.46, 3, 48
831, 781, 93.98, 203, 55.46, 3, 48
832, 782, 93.99, 203, 55.46, 3, 48
833, 783, 94.00, 203, 55.46, 3, 48
834, 784, 94.00, 203, 55.46, 3, 48
835, 785, 94.01, 203, 55.46, 3, 48
836, 786, 94.02, 203, 55.46, 3, 48
837, 787, 94.03, 203, 55.46, 3, 48
838, 788, 94.03, 203, 55.46, 3, 48
839, 789, 94.04, 203, 55.46, 3, 48
840, 790, 94.05, 203, 55.46, 3, 48
841, 791, 94.05, 203, 55.46, 3, 48
842, 792, 94.06, 203, 55.46, 3, 48
843, 793, 94.07, 203, 55.46, 3, 48
844, 794, 94.08, 203, 55.46, 3, 48
845, 795, 94.08, 203, 55.46, 3, 48
846, 796, 94.09, 203, 55.46, 3, 48
847, 797, 94.10, 203, 55.46, 3, 48
848, 798, 94.10, 203, 55.46, 3, 48
849, 799, 94.11, 203, 55.46, 3, 48
850, 800, 94.12, 203, 55.46, 3, 48
851, 801, 94.12, 203, 55.46, 3, 48
852, 802, 94.13, 203, 55.46, 3, 48
853, 803, 94.14, 203, 55.46, 3, 48
854, 804, 94.15, 203, 55.46, 3, 48
855, 805, 94.15, 203, 55.46, 3, 48
856, 806, 94.16, 203, 55.46, 3, 48
857, 806, 94.05, 203, 55.46, 3, 49
858, 807, 94.06, 203, 55.46, 3, 49
859, 808, 94.06, 203, 55.46, 3, 49
860, 809, 94.07, 203, 55.46, 3, 49
861, 810, 94.08, 203, 55.46, 3, 49
862, 811, 94.08, 203, 55.46, 3, 49
863, 812, 94.09, 203, 55.46, 3, 49
864, 813, 94.10, 203, 55.46, 3, 49
865, 814, 94.10, 203, 55.46, 3, 49
866, 815, 94.11, 203, 55.46, 3, 49
867, 816, 94.12, 203, 55.46, 3, 49
868, 817, 94.12, 203, 55.46, 3, 49
869, 818, 94.13, 203, 55.46, 3, 49
870, 819, 94.14, 203, 55.46, 3, 49
871, 820, 94.14, 203, 55.46, 3, 49
872, 821, 94.15, 203, 55.46, 3, 49
873, 822, 94.16, 203, 55.46, 3, 49
874, 823, 94.16, 203, 55.46, 3, 49
875, 824, 94.17, 203, 55.46, 3, 49
876, 825, 94.18, 203, 55.46, 3, 49
877, 826, 94.18, 203, 55.46, 3, 49
878, 827, 94.19, 203, 55.46, 3, 49
879, 828, 94.20, 203, 55.46, 3, 49
880, 829, 94.20, 203, 55.46, 3, 49
881, 830, 94.21, 203, 55.46, 3, 49
882, 831, 94.22, 203, 55.46, 3, 49
883, 832, 94.22, 203, 55.46, 3, 49
884, 833, 94.23, 203, 55.46, 3, 49
885, 834, 94.24, 203, 55.46, 3, 49
886, 835, 94.24, 203, 55.46, 3, 49
887, 836, 94.25, 203, 55.46, 3, 49
888, 837, 94.26, 203, 55.46, 3, 49
889, 838, 94.26, 203, 55.46, 3, 49
890, 839, 94.27, 203, 55.46, 3, 49
891, 840, 94.28, 203, 55.46, 3, 49
892, 841, 94.28, 203, 55.46, 3, 49
893, 842, 94.29, 203, 55.46, 3, 49
894, 843, 94.30, 203, 55.46, 3, 49
895, 844, 94.30, 203, 55.46, 3, 49
896, 845, 94.31, 203, 55.46, 3, 49
897, 846, 94.31, 203, 55.46, 3, 49
898, 846, 94.21, 203, 55.46, 3, 50
899, 847, 94.22, 203, 55.46, 3, 50
900, 848, 94.22, 203, 55.46, 3, 50
901, 849, 94.23, 203, 55.46, 3, 50
902, 850, 94.24, 203, 55.46, 3, 50
903, 851, 94.24, 203, 55.46, 3, 50
904, 852, 94.25, 203, 55.46, 3, 50
905, 853, 94.25, 203, 55.46, 3, 50
906, 854, 94.26, 203, 55.46, 3, 50
907, 855, 94.27, 203, 55.46, 3, 50
908, 856, 94.27, 203, 55.46, 3, 50
909, 857, 94.28, 203, 55.46, 3, 50
910, 858, 94.29, 203, 55.46, 3, 50
911, 859, 94.29, 203, 55.46, 3, 50
912, 860, 94.30, 203, 55.46, 3, 50
913, 861, 94.30, 203, 55.46, 3, 50
914, 862, 94.31, 203, 55.46, 3, 50
915, 863, 94.32, 203, 55.46, 3, 50
916, 864, 94.32, 203, 55.46, 3, 50
917, 865, 94.33, 203, 55.46, 3, 50
918, 866, 94.34, 203, 55.46, 3, 50
919, 867, 94.34, 203, 55.46, 3, 50
920, 868, 94.35, 203, 55.46, 3, 50
921, 869, 94.35, 203, 55.46, 3, 50
922, 870, 94.36, 203, 55.46, 3, 50
923, 871, 94.37, 203, 55.46, 3, 50
924, 872, 94.37, 203, 55.46, 3, 50
925, 873, 94.38, 203, 55.46, 3, 50
926, 874, 94.38, 203, 55.46, 3, 50
927, 875, 94.39, 203, 55.46, 3, 50
928, 876, 94.40, 203, 55.46, 3, 50
929, 877, 94.40, 203, 55.46, 3, 50
930, 878, 94.41, 203, 55.46, 3, 50
931, 879, 94.41, 203, 55.46, 3, 50
932, 880, 94.42, 203, 55.46, 3, 50
933, 881, 94.43, 203, 55.46, 3, 50
934, 882, 94.43, 203, 55.46, 3, 50
935, 883, 94.44, 203, 55.46, 3, 50
936, 884, 94.44, 203, 55.46, 3, 50
937, 884, 94.34, 203, 55.46, 3, 51
938, 885, 94.35, 203, 55.46, 3, 51
939, 886, 94.36, 203, 55.46, 3, 51
940, 887, 94.36, 203, 55.46, 3, 51
941, 888, 94.37, 203, 55.46, 3, 51
942, 889, 94.37, 203, 55.46, 3, 51
943, 890, 94.38, 203, 55.46, 3, 51
944, 891, 94.39, 203, 55.46, 3, 51
945, 892, 94.39, 203, 55.46, 3, 51
946, 893, 94.40, 203, 55.46, 3, 51
947, 894, 94.40, 203, 55.46, 3, 51
948, 895, 94.41, 203, 55.46, 3, 51
949, 896, 94.42, 203, 55.46, 3, 51
950, 897, 94.42, 203, 55.46, 3, 51
951, 898, 94.43, 203, 55.46, 3, 51
952, 899, 94.43, 203, 55.46, 3, 51
953, 900, 94.44, 203, 55.46, 3, 51
954, 901, 94.44, 203, 55.46, 3, 51
955, 902, 94.45, 203, 55.46, 3, 51
956, 903, 94.46, 203, 55.46, 3, 51
957, 904, 94.46, 203, 55.46, 3, 51
958, 905, 94.47, 203, 55.46, 3, 51
959, 906, 94.47, 203, 55.46, 3, 51
960, 907, 94.48, 203, 55.46, 3, 51
961, 908, 94.48, 203, 55.46, 3, 51
962, 909, 94.49, 203, 55.46, 3, 51
963, 910, 94.50, 203, 55.46, 3, 51
964, 911, 94.50, 203, 55.46, 3, 51
965, 912, 94.51, 203, 55.46, 3, 51
966, 913, 94.51, 203, 55.46, 3, 51
967, 914, 94.52, 203, 55.46, 3, 51
968, 915, 94.52, 203, 55.46, 3, 51
969, 915, 94.43, 203, 55.46, 3, 52
970, 916, 94.43, 203, 55.46, 3, 52
971, 917, 94.44, 203, 55.46, 3, 52
972, 918, 94.44, 203, 55.46, 3, 52
973, 919, 94.45, 203, 55.46, 3, 52
974, 920, 94.46, 203, 55.46, 3, 52
975, 921, 94.46, 203, 55.46, 3, 52
976, 922, 94.47, 203, 55.46, 3, 52
977, 923, 94.47, 203, 55.46, 3, 52
978, 924, 94.48, 203, 55.46, 3, 52
979, 925, 94.48, 203, 55.46, 3, 52
980, 926, 94.49, 203, 55.46, 3, 52
981, 927, 94.50, 203, 55.46, 3, 52
982, 928, 94.50, 203, 55.46, 3, 52
983, 929, 94.51, 203, 55.46, 3, 52
984, 930, 94.51, 203, 55.46, 3, 52
985, 931, 94.52, 203, 55.46, 3, 52
986, 932, 94.52, 203, 55.46, 3, 52
987, 933, 94.53, 203, 55.46, 3, 52
988, 934, 94.53, 203, 55.46, 3, 52
989, 935, 94.54, 203, 55.46, 3, 52
990, 936, 94.55, 203, 55.46, 3, 52
991, 937, 94.55, 203, 55.46, 3, 52
992, 938, 94.56, 203, 55.46, 3, 52
993, 938, 94.46, 203, 55.46, 3, 53
994, 939, 94.47, 203, 55.46, 3, 53
995, 940, 94.47, 203, 55.46, 3, 53
996, 941, 94.48, 203, 55.46, 3, 53
997, 942, 94.48, 203, 55.46, 3, 53
998, 943, 94.49, 203, 55.46, 3, 53
999, 944, 94.49, 203, 55.46, 3, 53
1000, 945, 94.50, 203, 55.46, 3, 53
1001, 946, 94.51, 203, 55.46, 3, 53
1002, 947, 94.51, 203, 55.46, 3, 53
1003, 948, 94.52, 203, 55.46, 3, 53
1004, 949, 94.52, 203, 55.46, 3, 53
1005, 949, 94.43, 203, 55.46, 3, 54
1006, 950, 94.43, 203, 55.46, 3, 54
1007, 951, 94.44, 203, 55.46, 3, 54
1008, 952, 94.44, 203, 55.46, 3, 54
1009, 953, 94.45, 203, 55.46, 3, 54
1010, 954, 94.46, 203, 55.46, 3, 54
1011, 955, 94.46, 203, 55.46, 3, 54
1012, 956, 94.47, 203, 55.46, 3, 54
1013, 957, 94.47, 203, 55.46, 3, 54
1014, 958, 94.48, 203, 55.46, 3, 54
1015, 959, 94.48, 203, 55.46, 3, 54
1016, 960, 94.49, 203, 55.46, 3, 54
1017, 961, 94.49, 203, 55.46, 3, 54
1018, 962, 94.50, 203, 55.46, 3, 54
1019, 963, 94.50, 203, 55.46, 3, 54
1020, 964, 94.51, 203, 55.46, 3, 54
1021, 965, 94.52, 203, 55.46, 3, 54
1022, 966, 94.52, 203, 55.46, 3, 54
1023, 966, 94.43, 203, 55.46, 3, 55
1024, 967, 94.43, 203, 55.46, 3, 55
1025, 968, 94.44, 203, 55.46, 3, 55
1026, 969, 94.44, 203, 55.46, 3, 55
1027, 970, 94.45, 203, 55.46, 3, 55
1028, 971, 94.46, 203, 55.46, 3, 55
1029, 972, 94.46, 203, 55.46, 3, 55
1030, 973, 94.47, 203, 55.46, 3, 55
1031, 974, 94.47, 203, 55.46, 3, 55
1032, 975, 94.48, 203, 55.46, 3, 55
1033, 976, 94.48, 203, 55.46, 3, 55
1034, 977, 94.49, 203, 55.46, 3, 55
1035, 978, 94.49, 203, 55.46, 3, 55
1036, 979, 94.50, 203, 55.46, 3, 55
1037, 980, 94.50, 203, 55.46, 3, 55
1038, 981, 94.51, 203, 55.46, 3, 55
1039, 981, 94.42, 203, 55.46, 3, 55
1040, 982, 94.42, 203, 55.46, 3, 55
1041, 983, 94.43, 203, 55.46, 3, 55
1042, 984, 94.43, 203, 55.46, 3, 55
1043, 985, 94.44, 203, 55.46, 3, 55
1044, 986, 94.44, 203, 55.46, 3, 55
1045, 987, 94.45, 203, 55.46, 3, 55
1046, 988, 94.46, 203, 55.46, 3, 55
1047, 989, 94.46, 203, 55.46, 3, 55
1048, 990, 94.47, 203, 55.46, 3, 55
1049, 991, 94.47, 203, 55.46, 3, 55
1050, 992, 94.48, 203, 55.46, 3, 55
1051, 993, 94.48, 203, 55.46, 3, 55
1052, 994, 94.49, 203, 55.46, 3, 55
1053, 995, 94.49, 203, 55.46, 3, 55
1054, 996, 94.50, 203, 55.46, 3, 55
1055, 997, 94.50, 203, 55.46, 3, 55
1056, 997, 94.41, 203, 55.46, 3, 55
1057, 998, 94.42, 203, 55.46, 3, 55
1058, 999, 94.42, 203, 55.46, 3, 55
1059, 1000, 94.43, 203, 55.46, 3, 55
1060, 1001, 94.43, 203, 55.46, 3, 55
1061, 1002, 94.44, 203, 55.46, 3, 55
1062, 1003, 94.44, 203, 55.46, 3, 55
1063, 1004, 94.45, 203, 55.46, 3, 55
1064, 1005, 94.45, 203, 55.46, 3, 55
1065, 1006, 94.46, 203, 55.46, 3, 55
1066, 1007, 94.47, 203, 55.46, 3, 55
1067, 1008, 94.47, 203, 55.46, 3, 55
1068, 1009, 94.48, 203, 55.46, 3, 55
1069, 1010, 94.48, 203, 55.46, 3, 55
1070, 1011, 94.49, 203, 55.46, 3, 55
1071, 1012, 94.49, 203, 55.46, 3, 55
1072, 1013, 94.50, 203, 55.46, 3, 55
1073, 1014, 94.50, 203, 55.46, 3, 55
1074, 1015, 94.51, 203, 55.46, 3, 55
1075, 1016, 94.51, 203, 55.46, 3, 55
1076, 1017, 94.52, 203, 55.46, 3, 55
1077, 1018, 94.52, 203, 55.46, 3, 55
1078, 1019, 94.53, 203, 55.46, 3, 55
1079, 1020, 94.53, 203, 55.46, 3, 55
1080, 1021, 94.54, 203, 55.46, 3, 55
1081, 1022, 94.54, 203, 55.46, 3, 55
1082, 1023, 94.55, 203, 55.46, 3, 55
1083, 1024, 94.55, 203, 55.46, 3, 55
1084, 1025, 94.56, 203, 55.46, 3, 55
1085, 1026, 94.56, 203, 55.46, 3, 55
1086, 1026, 94.48, 203, 55.46, 3, 55
1087, 1027, 94.48, 203, 55.46, 3, 55
1088, 1028, 94.49, 203, 55.46, 3, 55
1089, 1029, 94.49, 203, 55.46, 3, 55
1090, 1030, 94.50, 203, 55.46, 3, 55
1091, 1031, 94.50, 203, 55.46, 3, 55
1092, 1032, 94.51, 203, 55.46, 3, 55
1093, 1033, 94.51, 203, 55.46, 3, 55
1094, 1034, 94.52, 203, 55.46, 3, 55
1095, 1035, 94.52, 203, 55.46, 3, 55
1096, 1036, 94.53, 203, 55.46, 3, 55
1097, 1037, 94.53, 203, 55.46, 3, 55
1098, 1038, 94.54, 203, 55.46, 3, 55
1099, 1039, 94.54, 203, 55.46, 3, 55
1100, 1040, 94.55, 203, 55.46, 3, 55
1101, 1041, 94.55, 203, 55.46, 3, 55
1102, 1042, 94.56, 203, 55.46, 3, 55
1103, 1043, 94.56, 203, 55.46, 3, 55
1104, 1044, 94.57, 203, 55.46, 3, 55
1105, 1045, 94.57, 203, 55.46, 3, 55
1106, 1046, 94.58, 203, 55.46, 3, 55
1107, 1047, 94.58, 203, 55.46, 3, 55
1108, 1047, 94.49, 203, 55.46, 3, 55
1109, 1048, 94.50, 203, 55.46, 3, 55
1110, 1049, 94.50, 203, 55.46, 3, 55
1111, 1050, 94.51, 203, 55.46, 3, 55
1112, 1051, 94.51, 203, 55.46, 3, 55
1113, 1052, 94.52, 203, 55.46, 3, 55
1114, 1053, 94.52, 203, 55.46, 3, 55
1115, 1054, 94.53, 203, 55.46, 3, 55
1116, 1055, 94.53, 203, 55.46, 3, 55
1117, 1056, 94.54, 203, 55.46, 3, 55
1118, 1057, 94.54, 203, 55.46, 3, 55
1119, 1058, 94.55, 203, 55.46, 3, 55
1120, 1059, 94.55, 203, 55.46, 3, 55
1121, 1060, 94.56, 203, 55.46, 3, 55
1122, 1061, 94.56, 203, 55.46, 3, 55
1123, 1062, 94.57, 203, 55.46, 3, 55
1124, 1063, 94.57, 203, 55.46, 3, 55
1125, 1064, 94.58, 203, 55.46, 3, 55
1126, 1065, 94.58, 203, 55.46, 3, 55
1127, 1066, 94.59, 203, 55.46, 3, 55
1128, 1067, 94.59, 203, 55.46, 3, 55
1129, 1068, 94.60, 203, 55.46, 3, 55
1130, 1069, 94.60, 203, 55.46, 3, 55
1131, 1070, 94.61, 203, 55.46, 3, 55
1132, 1071, 94.61, 203, 55.46, 3, 55
1133, 1072, 94.62, 203, 55.46, 3, 55
1134, 1073, 94.62, 203, 55.46, 3, 55
1135, 1074, 94.63, 203, 55.46, 3, 55
1136, 1075, 94.63, 203, 55.46, 3, 55
1137, 1076, 94.64, 203, 55.46, 3, 55
1138, 1077, 94.64, 203, 55.46, 3, 55
1139, 1078, 94.64, 203, 55.46, 3, 55
1140, 1079, 94.65, 203, 55.46, 3, 55
1141, 1080, 94.65, 203, 55.46, 3, 55
1142, 1081, 94.66, 203, 55.46, 3, 55
1143, 1082, 94.66, 203, 55.46, 3, 55
1144, 1082, 94.58, 203, 55.46, 3, 55
1145, 1082, 94.50, 203, 55.46, 3, 55
