#7176351
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 69, 11.98, 122, 33.33, 2, 507
577, 69, 11.96, 122, 33.33, 2, 508
578, 69, 11.94, 122, 33.33, 2, 509
579, 69, 11.92, 122, 33.33, 2, 510
580, 69, 11.90, 122, 33.33, 2, 511
581, 69, 11.88, 122, 33.33, 2, 512
582, 69, 11.86, 122, 33.33, 2, 513
583, 69, 11.84, 122, 33.33, 2, 514
584, 69, 11.82, 122, 33.33, 2, 515
585, 69, 11.79, 122, 33.33, 2, 516
586, 69, 11.77, 122, 33.33, 2, 517
587, 69, 11.75, 122, 33.33, 2, 518
588, 69, 11.73, 122, 33.33, 2, 519
589, 69, 11.71, 122, 33.33, 2, 520
590, 69, 11.69, 122, 33.33, 2, 521
591, 69, 11.68, 122, 33.33, 2, 522
592, 69, 11.66, 122, 33.33, 2, 523
593, 69, 11.64, 122, 33.33, 2, 524
594, 69, 11.62, 122, 33.33, 2, 525
595, 69, 11.60, 122, 33.33, 2, 526
596, 69, 11.58, 122, 33.33, 2, 527
597, 69, 11.56, 122, 33.33, 2, 528
598, 69, 11.54, 122, 33.33, 2, 529
599, 69, 11.52, 122, 33.33, 2, 530
600, 69, 11.50, 122, 33.33, 2, 531
601, 69, 11.48, 122, 33.33, 2, 532
602, 70, 11.63, 122, 33.33, 2, 532
603, 70, 11.61, 122, 33.33, 2, 533
604, 71, 11.75, 122, 33.33, 2, 533
605, 71, 11.74, 122, 33.33, 2, 534
606, 71, 11.72, 122, 33.33, 2, 535
607, 71, 11.70, 122, 33.33, 2, 536
608, 71, 11.68, 122, 33.33, 2, 537
609, 71, 11.66, 122, 33.33, 2, 538
610, 71, 11.64, 122, 33.33, 2, 539
611, 71, 11.62, 122, 33.33, 2, 540
612, 71, 11.60, 122, 33.33, 2, 541
613, 71, 11.58, 122, 33.33, 2, 542
614, 71, 11.56, 122, 33.33, 2, 543
615, 71, 11.54, 122, 33.33, 2, 544
616, 71, 11.53, 122, 33.33, 2, 545
617, 72, 11.67, 122, 33.33, 2, 545
618, 72, 11.65, 122, 33.33, 2, 546
619, 72, 11.63, 122, 33.33, 2, 547
620, 72, 11.61, 122, 33.33, 2, 548
621, 73, 11.76, 122, 33.33, 2, 548
622, 73, 11.74, 122, 33.33, 2, 549
623, 73, 11.72, 122, 33.33, 2, 550
624, 73, 11.70, 122, 33.33, 2, 551
625, 73, 11.68, 122, 33.33, 2, 552
626, 73, 11.66, 122, 33.33, 2, 553
627, 73, 11.64, 122, 33.33, 2, 554
628, 73, 11.62, 122, 33.33, 2, 555
629, 73, 11.61, 122, 33.33, 2, 556
630, 73, 11.59, 122, 33.33, 2, 557
631, 73, 11.57, 122, 33.33, 2, 558
632, 73, 11.55, 122, 33.33, 2, 559
633, 73, 11.53, 122, 33.33, 2, 560
634, 73, 11.51, 122, 33.33, 2, 561
635, 73, 11.50, 122, 33.33, 2, 562
636, 74, 11.64, 122, 33.33, 2, 562
637, 74, 11.62, 122, 33.33, 2, 563
638, 74, 11.60, 122, 33.33, 2, 564
639, 74, 11.58, 122, 33.33, 2, 565
640, 74, 11.56, 122, 33.33, 2, 566
641, 74, 11.54, 122, 33.33, 2, 567
642, 74, 11.53, 122, 33.33, 2, 568
643, 74, 11.51, 122, 33.33, 2, 569
644, 74, 11.49, 122, 33.33, 2, 570
645, 74, 11.47, 122, 33.33, 2, 571
646, 74, 11.46, 122, 33.33, 2, 572
647, 74, 11.44, 122, 33.33, 2, 573
648, 74, 11.42, 122, 33.33, 2, 574
649, 75, 11.56, 122, 33.33, 2, 574
650, 75, 11.54, 122, 33.33, 2, 575
651, 75, 11.52, 122, 33.33, 2, 576
652, 75, 11.50, 122, 33.33, 2, 577
653, 75, 11.49, 122, 33.33, 2, 578
654, 75, 11.47, 122, 33.33, 2, 579
655, 75, 11.45, 122, 33.33, 2, 580
656, 75, 11.43, 122, 33.33, 2, 581
657, 75, 11.42, 122, 33.33, 2, 582
658, 76, 11.55, 122, 33.33, 2, 582
659, 76, 11.53, 122, 33.33, 2, 583
660, 76, 11.52, 122, 33.33, 2, 584
661, 76, 11.50, 122, 33.33, 2, 585
662, 76, 11.48, 122, 33.33, 2, 586
663, 76, 11.46, 122, 33.33, 2, 587
664, 76, 11.45, 122, 33.33, 2, 588
665, 76, 11.43, 122, 33.33, 2, 589
666, 76, 11.41, 122, 33.33, 2, 590
667, 76, 11.39, 122, 33.33, 2, 591
668, 76, 11.38, 122, 33.33, 2, 592
669, 76, 11.36, 122, 33.33, 2, 593
670, 76, 11.34, 122, 33.33, 2, 594
671, 76, 11.33, 122, 33.33, 2, 595
672, 76, 11.31, 122, 33.33, 2, 596
673, 76, 11.29, 122, 33.33, 2, 597
674, 76, 11.28, 122, 33.33, 2, 598
675, 76, 11.26, 122, 33.33, 2, 599
676, 76, 11.24, 122, 33.33, 2, 600
677, 76, 11.23, 122, 33.33, 2, 601
678, 76, 11.21, 122, 33.33, 2, 602
679, 76, 11.19, 122, 33.33, 2, 603
680, 76, 11.18, 122, 33.33, 2, 604
681, 76, 11.16, 122, 33.33, 2, 605
682, 76, 11.14, 122, 33.33, 2, 606
683, 76, 11.13, 122, 33.33, 2, 607
684, 76, 11.11, 122, 33.33, 2, 608
685, 76, 11.09, 122, 33.33, 2, 609
686, 76, 11.08, 122, 33.33, 2, 610
687, 76, 11.06, 122, 33.33, 2, 611
688, 77, 11.19, 122, 33.33, 2, 611
689, 77, 11.18, 122, 33.33, 2, 612
690, 77, 11.16, 122, 33.33, 2, 613
691, 77, 11.14, 122, 33.33, 2, 614
692, 77, 11.13, 122, 33.33, 2, 615
693, 77, 11.11, 122, 33.33, 2, 616
694, 78, 11.24, 122, 33.33, 2, 616
695, 78, 11.22, 122, 33.33, 2, 617
696, 78, 11.21, 122, 33.33, 2, 618
697, 78, 11.19, 122, 33.33, 2, 619
698, 78, 11.17, 122, 33.33, 2, 620
699, 78, 11.16, 122, 33.33, 2, 621
700, 78, 11.14, 122, 33.33, 2, 622
701, 78, 11.13, 122, 33.33, 2, 623
702, 78, 11.11, 122, 33.33, 2, 624
703, 78, 11.10, 122, 33.33, 2, 625
704, 78, 11.08, 122, 33.33, 2, 626
705, 78, 11.06, 122, 33.33, 2, 627
706, 78, 11.05, 122, 33.33, 2, 628
707, 78, 11.03, 122, 33.33, 2, 629
708, 78, 11.02, 122, 33.33, 2, 630
709, 78, 11.00, 122, 33.33, 2, 631
710, 78, 10.99, 122, 33.33, 2, 632
711, 78, 10.97, 122, 33.33, 2, 633
712, 78, 10.96, 122, 33.33, 2, 634
713, 78, 10.94, 122, 33.33, 2, 635
714, 78, 10.92, 122, 33.33, 2, 636
715, 78, 10.91, 122, 33.33, 2, 637
716, 78, 10.89, 122, 33.33, 2, 638
717, 78, 10.88, 122, 33.33, 2, 639
718, 78, 10.86, 122, 33.33, 2, 640
719, 78, 10.85, 122, 33.33, 2, 641
720, 78, 10.83, 122, 33.33, 2, 642
721, 79, 10.96, 122, 33.33, 2, 642
722, 79, 10.94, 122, 33.33, 2, 643
723, 79, 10.93, 122, 33.33, 2, 644
724, 79, 10.91, 122, 33.33, 2, 645
725, 79, 10.90, 122, 33.33, 2, 646
726, 79, 10.88, 122, 33.33, 2, 647
727, 80, 11.00, 122, 33.33, 2, 647
728, 80, 10.99, 122, 33.33, 2, 648
729, 80, 10.97, 122, 33.33, 2, 649
730, 80, 10.96, 122, 33.33, 2, 650
731, 81, 11.08, 122, 33.33, 2, 650
732, 81, 11.07, 122, 33.33, 2, 651
733, 81, 11.05, 122, 33.33, 2, 652
734, 81, 11.04, 122, 33.33, 2, 653
735, 81, 11.02, 122, 33.33, 2, 654
736, 81, 11.01, 122, 33.33, 2, 655
737, 81, 10.99, 122, 33.33, 2, 656
738, 82, 11.11, 122, 33.33, 2, 656
739, 82, 11.10, 122, 33.33, 2, 657
740, 82, 11.08, 122, 33.33, 2, 658
741, 82, 11.07, 122, 33.33, 2, 659
742, 82, 11.05, 122, 33.33, 2, 660
743, 82, 11.04, 122, 33.33, 2, 661
744, 82, 11.02, 122, 33.33, 2, 662
745, 82, 11.01, 122, 33.33, 2, 663
746, 83, 11.13, 122, 33.33, 2, 663
747, 83, 11.11, 122, 33.33, 2, 664
748, 83, 11.10, 122, 33.33, 2, 665
749, 83, 11.08, 122, 33.33, 2, 666
750, 83, 11.07, 122, 33.33, 2, 667
751, 83, 11.05, 122, 33.33, 2, 668
752, 83, 11.04, 122, 33.33, 2, 669
753, 84, 11.16, 122, 33.33, 2, 669
754, 84, 11.14, 122, 33.33, 2, 670
755, 84, 11.13, 122, 33.33, 2, 671
756, 84, 11.11, 122, 33.33, 2, 672
757, 85, 11.23, 122, 33.33, 2, 672
758, 85, 11.21, 122, 33.33, 2, 673
759, 85, 11.20, 122, 33.33, 2, 674
760, 85, 11.18, 122, 33.33, 2, 675
761, 85, 11.17, 122, 33.33, 2, 676
762, 85, 11.15, 122, 33.33, 2, 677
763, 85, 11.14, 122, 33.33, 2, 678
764, 85, 11.13, 122, 33.33, 2, 679
765, 85, 11.11, 122, 33.33, 2, 680
766, 85, 11.10, 122, 33.33, 2, 681
767, 85, 11.08, 122, 33.33, 2, 682
768, 85, 11.07, 122, 33.33, 2, 683
769, 85, 11.05, 122, 33.33, 2, 684
770, 85, 11.04, 122, 33.33, 2, 685
771, 85, 11.02, 122, 33.33, 2, 686
772, 85, 11.01, 122, 33.33, 2, 687
773, 85, 11.00, 122, 33.33, 2, 688
774, 85, 10.98, 122, 33.33, 2, 689
775, 85, 10.97, 122, 33.33, 2, 690
776, 86, 11.08, 122, 33.33, 2, 690
777, 86, 11.07, 122, 33.33, 2, 691
778, 87, 11.18, 122, 33.33, 2, 691
779, 87, 11.17, 122, 33.33, 2, 692
780, 87, 11.15, 122, 33.33, 2, 693
781, 87, 11.14, 122, 33.33, 2, 694
782, 87, 11.13, 122, 33.33, 2, 695
783, 87, 11.11, 122, 33.33, 2, 696
784, 87, 11.10, 122, 33.33, 2, 697
785, 87, 11.08, 122, 33.33, 2, 698
786, 87, 11.07, 122, 33.33, 2, 699
787, 87, 11.05, 122, 33.33, 2, 700
788, 87, 11.04, 122, 33.33, 2, 701
789, 87, 11.03, 122, 33.33, 2, 702
790, 87, 11.01, 122, 33.33, 2, 703
791, 87, 11.00, 122, 33.33, 2, 704
792, 88, 11.11, 122, 33.33, 2, 704
793, 88, 11.10, 122, 33.33, 2, 705
794, 88, 11.08, 122, 33.33, 2, 706
795, 88, 11.07, 122, 33.33, 2, 707
796, 88, 11.06, 122, 33.33, 2, 708
797, 88, 11.04, 122, 33.33, 2, 709
798, 88, 11.03, 122, 33.33, 2, 710
799, 88, 11.01, 122, 33.33, 2, 711
800, 88, 11.00, 122, 33.33, 2, 712
801, 88, 10.99, 122, 33.33, 2, 713
802, 88, 10.97, 122, 33.33, 2, 714
803, 88, 10.96, 122, 33.33, 2, 715
804, 88, 10.95, 122, 33.33, 2, 716
805, 88, 10.93, 122, 33.33, 2, 717
806, 88, 10.92, 122, 33.33, 2, 718
807, 89, 11.03, 122, 33.33, 2, 718
808, 89, 11.01, 122, 33.33, 2, 719
809, 89, 11.00, 122, 33.33, 2, 720
810, 89, 10.99, 122, 33.33, 2, 721
811, 89, 10.97, 122, 33.33, 2, 722
812, 89, 10.96, 122, 33.33, 2, 723
813, 89, 10.95, 122, 33.33, 2, 724
814, 89, 10.93, 122, 33.33, 2, 725
815, 89, 10.92, 122, 33.33, 2, 726
816, 89, 10.91, 122, 33.33, 2, 727
817, 89, 10.89, 122, 33.33, 2, 728
818, 89, 10.88, 122, 33.33, 2, 729
819, 89, 10.87, 122, 33.33, 2, 730
820, 89, 10.85, 122, 33.33, 2, 731
821, 89, 10.84, 122, 33.33, 2, 732
822, 89, 10.83, 122, 33.33, 2, 733
823, 90, 10.94, 122, 33.33, 2, 733
824, 91, 11.04, 122, 33.33, 2, 733
825, 91, 11.03, 122, 33.33, 2, 734
826, 91, 11.02, 122, 33.33, 2, 735
827, 91, 11.00, 122, 33.33, 2, 736
828, 91, 10.99, 122, 33.33, 2, 737
829, 91, 10.98, 122, 33.33, 2, 738
830, 91, 10.96, 122, 33.33, 2, 739
831, 91, 10.95, 122, 33.33, 2, 740
832, 91, 10.94, 122, 33.33, 2, 741
833, 92, 11.04, 122, 33.33, 2, 741
834, 92, 11.03, 122, 33.33, 2, 742
835, 92, 11.02, 122, 33.33, 2, 743
836, 92, 11.00, 122, 33.33, 2, 744
837, 93, 11.11, 122, 33.33, 2, 744
838, 94, 11.22, 122, 33.33, 2, 744
839, 94, 11.20, 122, 33.33, 2, 745
840, 94, 11.19, 122, 33.33, 2, 746
841, 94, 11.18, 122, 33.33, 2, 747
842, 94, 11.16, 122, 33.33, 2, 748
843, 94, 11.15, 122, 33.33, 2, 749
844, 94, 11.14, 122, 33.33, 2, 750
845, 94, 11.12, 122, 33.33, 2, 751
846, 95, 11.23, 122, 33.33, 2, 751
847, 95, 11.22, 122, 33.33, 2, 752
848, 95, 11.20, 122, 33.33, 2, 753
849, 95, 11.19, 122, 33.33, 2, 754
850, 95, 11.18, 122, 33.33, 2, 755
851, 95, 11.16, 122, 33.33, 2, 756
852, 95, 11.15, 122, 33.33, 2, 757
853, 96, 11.25, 122, 33.33, 2, 757
854, 96, 11.24, 122, 33.33, 2, 758
855, 96, 11.23, 122, 33.33, 2, 759
856, 96, 11.21, 122, 33.33, 2, 760
857, 96, 11.20, 122, 33.33, 2, 761
858, 96, 11.19, 122, 33.33, 2, 762
859, 96, 11.18, 122, 33.33, 2, 763
860, 96, 11.16, 122, 33.33, 2, 764
861, 96, 11.15, 122, 33.33, 2, 765
862, 96, 11.14, 122, 33.33, 2, 766
863, 96, 11.12, 122, 33.33, 2, 767
864, 96, 11.11, 122, 33.33, 2, 768
865, 96, 11.10, 122, 33.33, 2, 769
866, 96, 11.09, 122, 33.33, 2, 770
867, 96, 11.07, 122, 33.33, 2, 771
868, 96, 11.06, 122, 33.33, 2, 772
869, 97, 11.16, 122, 33.33, 2, 772
870, 97, 11.15, 122, 33.33, 2, 773
871, 97, 11.14, 122, 33.33, 2, 774
872, 97, 11.12, 122, 33.33, 2, 775
873, 98, 11.23, 122, 33.33, 2, 775
874, 98, 11.21, 122, 33.33, 2, 776
875, 98, 11.20, 122, 33.33, 2, 777
876, 98, 11.19, 122, 33.33, 2, 778
877, 98, 11.17, 122, 33.33, 2, 779
878, 98, 11.16, 122, 33.33, 2, 780
879, 98, 11.15, 122, 33.33, 2, 781
880, 98, 11.14, 122, 33.33, 2, 782
881, 98, 11.12, 122, 33.33, 2, 783
882, 98, 11.11, 122, 33.33, 2, 784
883, 98, 11.10, 122, 33.33, 2, 785
884, 98, 11.09, 122, 33.33, 2, 786
885, 98, 11.07, 122, 33.33, 2, 787
886, 98, 11.06, 122, 33.33, 2, 788
887, 98, 11.05, 122, 33.33, 2, 789
888, 98, 11.04, 122, 33.33, 2, 790
889, 98, 11.02, 122, 33.33, 2, 791
890, 98, 11.01, 122, 33.33, 2, 792
891, 98, 11.00, 122, 33.33, 2, 793
892, 98, 10.99, 122, 33.33, 2, 794
893, 98, 10.97, 122, 33.33, 2, 795
894, 98, 10.96, 122, 33.33, 2, 796
895, 98, 10.95, 122, 33.33, 2, 797
896, 98, 10.94, 122, 33.33, 2, 798
897, 98, 10.93, 122, 33.33, 2, 799
898, 98, 10.91, 122, 33.33, 2, 800
899, 98, 10.90, 122, 33.33, 2, 801
900, 98, 10.89, 122, 33.33, 2, 802
901, 98, 10.88, 122, 33.33, 2, 803
902, 98, 10.86, 122, 33.33, 2, 804
903, 99, 10.96, 122, 33.33, 2, 804
904, 99, 10.95, 122, 33.33, 2, 805
905, 100, 11.05, 122, 33.33, 2, 805
906, 100, 11.04, 122, 33.33, 2, 806
907, 100, 11.03, 122, 33.33, 2, 807
908, 100, 11.01, 122, 33.33, 2, 808
909, 100, 11.00, 122, 33.33, 2, 809
910, 100, 10.99, 122, 33.33, 2, 810
911, 100, 10.98, 122, 33.33, 2, 811
912, 100, 10.96, 122, 33.33, 2, 812
913, 100, 10.95, 122, 33.33, 2, 813
914, 100, 10.94, 122, 33.33, 2, 814
915, 100, 10.93, 122, 33.33, 2, 815
916, 100, 10.92, 122, 33.33, 2, 816
917, 100, 10.91, 122, 33.33, 2, 817
918, 101, 11.00, 122, 33.33, 2, 817
919, 102, 11.10, 122, 33.33, 2, 817
920, 102, 11.09, 122, 33.33, 2, 818
921, 102, 11.07, 122, 33.33, 2, 819
922, 102, 11.06, 122, 33.33, 2, 820
923, 102, 11.05, 122, 33.33, 2, 821
924, 102, 11.04, 122, 33.33, 2, 822
925, 102, 11.03, 122, 33.33, 2, 823
926, 102, 11.02, 122, 33.33, 2, 824
927, 102, 11.00, 122, 33.33, 2, 825
928, 102, 10.99, 122, 33.33, 2, 826
929, 102, 10.98, 122, 33.33, 2, 827
930, 102, 10.97, 122, 33.33, 2, 828
931, 102, 10.96, 122, 33.33, 2, 829
932, 102, 10.94, 122, 33.33, 2, 830
933, 102, 10.93, 122, 33.33, 2, 831
934, 103, 11.03, 122, 33.33, 2, 831
935, 103, 11.02, 122, 33.33, 2, 832
936, 103, 11.00, 122, 33.33, 2, 833
937, 103, 10.99, 122, 33.33, 2, 834
938, 104, 11.09, 122, 33.33, 2, 834
939, 104, 11.08, 122, 33.33, 2, 835
940, 105, 11.17, 122, 33.33, 2, 835
941, 105, 11.16, 122, 33.33, 2, 836
942, 105, 11.15, 122, 33.33, 2, 837
943, 105, 11.13, 122, 33.33, 2, 838
944, 105, 11.12, 122, 33.33, 2, 839
945, 105, 11.11, 122, 33.33, 2, 840
946, 105, 11.10, 122, 33.33, 2, 841
947, 105, 11.09, 122, 33.33, 2, 842
948, 106, 11.18, 122, 33.33, 2, 842
949, 106, 11.17, 122, 33.33, 2, 843
950, 106, 11.16, 122, 33.33, 2, 844
951, 106, 11.15, 122, 33.33, 2, 845
952, 106, 11.13, 122, 33.33, 2, 846
953, 106, 11.12, 122, 33.33, 2, 847
954, 107, 11.22, 122, 33.33, 2, 847
955, 108, 11.31, 122, 33.33, 2, 847
956, 108, 11.30, 122, 33.33, 2, 848
957, 108, 11.29, 122, 33.33, 2, 849
958, 108, 11.27, 122, 33.33, 2, 850
959, 108, 11.26, 122, 33.33, 2, 851
960, 108, 11.25, 122, 33.33, 2, 852
961, 108, 11.24, 122, 33.33, 2, 853
962, 108, 11.23, 122, 33.33, 2, 854
963, 108, 11.21, 122, 33.33, 2, 855
964, 108, 11.20, 122, 33.33, 2, 856
965, 108, 11.19, 122, 33.33, 2, 857
966, 108, 11.18, 122, 33.33, 2, 858
967, 108, 11.17, 122, 33.33, 2, 859
968, 108, 11.16, 122, 33.33, 2, 860
969, 108, 11.15, 122, 33.33, 2, 861
970, 108, 11.13, 122, 33.33, 2, 862
971, 108, 11.12, 122, 33.33, 2, 863
972, 108, 11.11, 122, 33.33, 2, 864
973, 108, 11.10, 122, 33.33, 2, 865
974, 108, 11.09, 122, 33.33, 2, 866
975, 108, 11.08, 122, 33.33, 2, 867
976, 108, 11.07, 122, 33.33, 2, 868
977, 108, 11.05, 122, 33.33, 2, 869
978, 108, 11.04, 122, 33.33, 2, 870
979, 108, 11.03, 122, 33.33, 2, 871
980, 108, 11.02, 122, 33.33, 2, 872
981, 108, 11.01, 122, 33.33, 2, 873
982, 108, 11.00, 122, 33.33, 2, 874
983, 109, 11.09, 122, 33.33, 2, 874
984, 109, 11.08, 122, 33.33, 2, 875
985, 109, 11.07, 122, 33.33, 2, 876
986, 110, 11.16, 122, 33.33, 2, 876
987, 110, 11.14, 122, 33.33, 2, 877
988, 110, 11.13, 122, 33.33, 2, 878
989, 110, 11.12, 122, 33.33, 2, 879
990, 110, 11.11, 122, 33.33, 2, 880
991, 110, 11.10, 122, 33.33, 2, 881
992, 110, 11.09, 122, 33.33, 2, 882
993, 110, 11.08, 122, 33.33, 2, 883
994, 111, 11.17, 122, 33.33, 2, 883
995, 111, 11.16, 122, 33.33, 2, 884
996, 111, 11.14, 122, 33.33, 2, 885
997, 111, 11.13, 122, 33.33, 2, 886
998, 111, 11.12, 122, 33.33, 2, 887
999, 111, 11.11, 122, 33.33, 2, 888
1000, 111, 11.10, 122, 33.33, 2, 889
1001, 111, 11.09, 122, 33.33, 2, 890
1002, 111, 11.08, 122, 33.33, 2, 891
1003, 111, 11.07, 122, 33.33, 2, 892
1004, 111, 11.06, 122, 33.33, 2, 893
1005, 111, 11.04, 122, 33.33, 2, 894
1006, 111, 11.03, 122, 33.33, 2, 895
1007, 111, 11.02, 122, 33.33, 2, 896
1008, 111, 11.01, 122, 33.33, 2, 897
1009, 111, 11.00, 122, 33.33, 2, 898
1010, 111, 10.99, 122, 33.33, 2, 899
1011, 111, 10.98, 122, 33.33, 2, 900
1012, 111, 10.97, 122, 33.33, 2, 901
1013, 111, 10.96, 122, 33.33, 2, 902
1014, 111, 10.95, 122, 33.33, 2, 903
1015, 111, 10.94, 122, 33.33, 2, 904
1016, 111, 10.93, 122, 33.33, 2, 905
1017, 111, 10.91, 122, 33.33, 2, 906
1018, 111, 10.90, 122, 33.33, 2, 907
1019, 112, 10.99, 122, 33.33, 2, 907
1020, 112, 10.98, 122, 33.33, 2, 908
1021, 112, 10.97, 122, 33.33, 2, 909
1022, 112, 10.96, 122, 33.33, 2, 910
1023, 112, 10.95, 122, 33.33, 2, 911
1024, 112, 10.94, 122, 33.33, 2, 912
1025, 112, 10.93, 122, 33.33, 2, 913
1026, 112, 10.92, 122, 33.33, 2, 914
1027, 112, 10.91, 122, 33.33, 2, 915
1028, 112, 10.89, 122, 33.33, 2, 916
1029, 112, 10.88, 122, 33.33, 2, 917
1030, 112, 10.87, 122, 33.33, 2, 918
1031, 112, 10.86, 122, 33.33, 2, 919
1032, 112, 10.85, 122, 33.33, 2, 920
1033, 112, 10.84, 122, 33.33, 2, 921
1034, 112, 10.83, 122, 33.33, 2, 922
1035, 112, 10.82, 122, 33.33, 2, 923
1036, 112, 10.81, 122, 33.33, 2, 924
1037, 112, 10.80, 122, 33.33, 2, 925
1038, 112, 10.79, 122, 33.33, 2, 926
1039, 112, 10.78, 122, 33.33, 2, 927
1040, 112, 10.77, 122, 33.33, 2, 928
1041, 112, 10.76, 122, 33.33, 2, 929
1042, 112, 10.75, 122, 33.33, 2, 930
1043, 112, 10.74, 122, 33.33, 2, 931
1044, 112, 10.73, 122, 33.33, 2, 932
1045, 112, 10.72, 122, 33.33, 2, 933
1046, 112, 10.71, 122, 33.33, 2, 934
1047, 112, 10.70, 122, 33.33, 2, 935
1048, 112, 10.69, 122, 33.33, 2, 936
1049, 112, 10.68, 122, 33.33, 2, 937
1050, 112, 10.67, 122, 33.33, 2, 938
1051, 112, 10.66, 122, 33.33, 2, 939
1052, 112, 10.65, 122, 33.33, 2, 940
1053, 112, 10.64, 122, 33.33, 2, 941
1054, 112, 10.63, 122, 33.33, 2, 942
1055, 112, 10.62, 122, 33.33, 2, 943
1056, 112, 10.61, 122, 33.33, 2, 944
1057, 112, 10.60, 122, 33.33, 2, 945
1058, 112, 10.59, 122, 33.33, 2, 946
1059, 112, 10.58, 122, 33.33, 2, 947
1060, 112, 10.57, 122, 33.33, 2, 948
1061, 112, 10.56, 122, 33.33, 2, 949
1062, 112, 10.55, 122, 33.33, 2, 950
1063, 112, 10.54, 122, 33.33, 2, 951
1064, 112, 10.53, 122, 33.33, 2, 952
1065, 112, 10.52, 122, 33.33, 2, 953
1066, 112, 10.51, 122, 33.33, 2, 954
1067, 112, 10.50, 122, 33.33, 2, 955
1068, 112, 10.49, 122, 33.33, 2, 956
1069, 112, 10.48, 122, 33.33, 2, 957
1070, 112, 10.47, 122, 33.33, 2, 958
1071, 112, 10.46, 122, 33.33, 2, 959
1072, 112, 10.45, 122, 33.33, 2, 960
1073, 112, 10.44, 122, 33.33, 2, 961
1074, 112, 10.43, 122, 33.33, 2, 962
1075, 112, 10.42, 122, 33.33, 2, 963
1076, 112, 10.41, 122, 33.33, 2, 964
1077, 112, 10.40, 122, 33.33, 2, 965
1078, 112, 10.39, 122, 33.33, 2, 966
1079, 113, 10.47, 122, 33.33, 2, 966
1080, 113, 10.46, 122, 33.33, 2, 967
1081, 113, 10.45, 122, 33.33, 2, 968
1082, 113, 10.44, 122, 33.33, 2, 969
1083, 113, 10.43, 122, 33.33, 2, 970
1084, 113, 10.42, 122, 33.33, 2, 971
1085, 113, 10.41, 122, 33.33, 2, 972
1086, 113, 10.41, 122, 33.33, 2, 973
1087, 113, 10.40, 122, 33.33, 2, 974
1088, 113, 10.39, 122, 33.33, 2, 975
1089, 113, 10.38, 122, 33.33, 2, 976
1090, 113, 10.37, 122, 33.33, 2, 977
1091, 113, 10.36, 122, 33.33, 2, 978
1092, 113, 10.35, 122, 33.33, 2, 979
1093, 113, 10.34, 122, 33.33, 2, 980
1094, 113, 10.33, 122, 33.33, 2, 981
1095, 113, 10.32, 122, 33.33, 2, 982
1096, 113, 10.31, 122, 33.33, 2, 983
1097, 113, 10.30, 122, 33.33, 2, 984
1098, 113, 10.29, 122, 33.33, 2, 985
1099, 113, 10.28, 122, 33.33, 2, 986
1100, 113, 10.27, 122, 33.33, 2, 987
1101, 113, 10.26, 122, 33.33, 2, 988
1102, 113, 10.25, 122, 33.33, 2, 989
1103, 113, 10.24, 122, 33.33, 2, 990
1104, 113, 10.24, 122, 33.33, 2, 991
1105, 113, 10.23, 122, 33.33, 2, 992
1106, 113, 10.22, 122, 33.33, 2, 993
1107, 113, 10.21, 122, 33.33, 2, 994
1108, 113, 10.20, 122, 33.33, 2, 995
1109, 113, 10.19, 122, 33.33, 2, 996
1110, 114, 10.27, 122, 33.33, 2, 996
1111, 115, 10.35, 122, 33.33, 2, 996
1112, 115, 10.34, 122, 33.33, 2, 997
1113, 115, 10.33, 122, 33.33, 2, 998
1114, 115, 10.32, 122, 33.33, 2, 999
1115, 115, 10.31, 122, 33.33, 2, 1000
1116, 115, 10.30, 122, 33.33, 2, 1001
1117, 115, 10.30, 122, 33.33, 2, 1002
1118, 115, 10.29, 122, 33.33, 2, 1003
1119, 115, 10.28, 122, 33.33, 2, 1004
1120, 115, 10.27, 122, 33.33, 2, 1005
1121, 116, 10.35, 122, 33.33, 2, 1005
1122, 116, 10.34, 122, 33.33, 2, 1006
1123, 116, 10.33, 122, 33.33, 2, 1007
1124, 116, 10.32, 122, 33.33, 2, 1008
1125, 116, 10.31, 122, 33.33, 2, 1009
1126, 116, 10.30, 122, 33.33, 2, 1010
1127, 116, 10.29, 122, 33.33, 2, 1011
1128, 116, 10.28, 122, 33.33, 2, 1012
1129, 116, 10.27, 122, 33.33, 2, 1013
1130, 116, 10.27, 122, 33.33, 2, 1014
1131, 116, 10.26, 122, 33.33, 2, 1015
1132, 116, 10.25, 122, 33.33, 2, 1016
1133, 116, 10.24, 122, 33.33, 2, 1017
1134, 116, 10.23, 122, 33.33, 2, 1018
1135, 116, 10.22, 122, 33.33, 2, 1019
1136, 116, 10.21, 122, 33.33, 2, 1020
1137, 116, 10.20, 122, 33.33, 2, 1021
1138, 116, 10.19, 122, 33.33, 2, 1022
1139, 116, 10.18, 122, 33.33, 2, 1023
1140, 116, 10.18, 122, 33.33, 2, 1024
1141, 117, 10.25, 122, 33.33, 2, 1024
1142, 117, 10.25, 122, 33.33, 2, 1025
1143, 117, 10.24, 122, 33.33, 2, 1026
1144, 117, 10.23, 122, 33.33, 2, 1027
1145, 117, 10.22, 122, 33.33, 2, 1028
1146, 117, 10.21, 122, 33.33, 2, 1029
1147, 117, 10.20, 122, 33.33, 2, 1030
