#3540715
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 372, 64.58, 165, 44.84, 3, 189
577, 373, 64.64, 165, 44.84, 3, 189
578, 374, 64.71, 165, 44.84, 3, 189
579, 374, 64.59, 165, 44.84, 3, 190
580, 375, 64.66, 165, 44.84, 3, 190
581, 376, 64.72, 165, 44.84, 3, 190
582, 377, 64.78, 165, 44.84, 3, 190
583, 378, 64.84, 165, 44.84, 3, 190
584, 378, 64.73, 165, 44.84, 3, 191
585, 379, 64.79, 165, 44.84, 3, 191
586, 380, 64.85, 165, 44.84, 3, 191
587, 380, 64.74, 165, 44.84, 3, 192
588, 381, 64.80, 165, 44.84, 3, 192
589, 381, 64.69, 165, 44.84, 3, 193
590, 382, 64.75, 165, 44.84, 3, 193
591, 382, 64.64, 165, 44.84, 3, 194
592, 382, 64.53, 165, 44.84, 3, 195
593, 382, 64.42, 165, 44.84, 3, 196
594, 383, 64.48, 165, 44.84, 3, 196
595, 384, 64.54, 165, 44.84, 3, 196
596, 385, 64.60, 165, 44.84, 3, 196
597, 386, 64.66, 165, 44.84, 3, 196
598, 387, 64.72, 165, 44.84, 3, 196
599, 388, 64.77, 165, 44.84, 3, 196
600, 389, 64.83, 165, 44.84, 3, 196
601, 390, 64.89, 165, 44.84, 3, 196
602, 391, 64.95, 165, 44.84, 3, 196
603, 392, 65.01, 165, 44.84, 3, 196
604, 393, 65.07, 165, 44.84, 3, 196
605, 394, 65.12, 165, 44.84, 3, 196
606, 395, 65.18, 165, 44.84, 3, 196
607, 395, 65.07, 165, 44.84, 3, 197
608, 396, 65.13, 165, 44.84, 3, 197
609, 396, 65.02, 165, 44.84, 3, 198
610, 397, 65.08, 165, 44.84, 3, 198
611, 398, 65.14, 165, 44.84, 3, 198
612, 399, 65.20, 165, 44.84, 3, 198
613, 400, 65.25, 165, 44.84, 3, 198
614, 401, 65.31, 165, 44.84, 3, 198
615, 402, 65.37, 165, 44.84, 3, 198
616, 403, 65.42, 165, 44.84, 3, 198
617, 404, 65.48, 165, 44.84, 3, 198
618, 405, 65.53, 165, 44.84, 3, 198
619, 406, 65.59, 165, 44.84, 3, 198
620, 406, 65.48, 165, 44.84, 3, 199
621, 407, 65.54, 165, 44.84, 3, 199
622, 407, 65.43, 165, 44.84, 3, 200
623, 408, 65.49, 165, 44.84, 3, 200
624, 409, 65.54, 165, 44.84, 3, 200
625, 410, 65.60, 165, 44.84, 3, 200
626, 410, 65.50, 165, 44.84, 3, 201
627, 411, 65.55, 165, 44.84, 3, 201
628, 411, 65.45, 165, 44.84, 3, 202
629, 412, 65.50, 165, 44.84, 3, 202
630, 412, 65.40, 165, 44.84, 3, 203
631, 413, 65.45, 165, 44.84, 3, 203
632, 413, 65.35, 165, 44.84, 3, 204
633, 413, 65.24, 165, 44.84, 3, 205
634, 413, 65.14, 165, 44.84, 3, 206
635, 413, 65.04, 165, 44.84, 3, 207
636, 413, 64.94, 165, 44.84, 3, 208
637, 414, 64.99, 165, 44.84, 3, 208
638, 414, 64.89, 165, 44.84, 3, 209
639, 415, 64.95, 165, 44.84, 3, 209
640, 416, 65.00, 165, 44.84, 3, 209
641, 417, 65.05, 165, 44.84, 3, 209
642, 418, 65.11, 165, 44.84, 3, 209
643, 418, 65.01, 165, 44.84, 3, 209
644, 419, 65.06, 165, 44.84, 3, 209
645, 419, 64.96, 165, 44.84, 3, 210
646, 420, 65.02, 165, 44.84, 3, 210
647, 420, 64.91, 165, 44.84, 3, 211
648, 421, 64.97, 165, 44.84, 3, 211
649, 421, 64.87, 165, 44.84, 3, 212
650, 422, 64.92, 165, 44.84, 3, 212
651, 423, 64.98, 165, 44.84, 3, 212
652, 423, 64.88, 165, 44.84, 3, 213
653, 424, 64.93, 165, 44.84, 3, 213
654, 425, 64.98, 165, 44.84, 3, 213
655, 426, 65.04, 165, 44.84, 3, 213
656, 427, 65.09, 165, 44.84, 3, 213
657, 428, 65.14, 165, 44.84, 3, 213
658, 429, 65.20, 165, 44.84, 3, 213
659, 430, 65.25, 165, 44.84, 3, 213
660, 431, 65.30, 165, 44.84, 3, 213
661, 432, 65.36, 165, 44.84, 3, 213
662, 432, 65.26, 165, 44.84, 3, 214
663, 433, 65.31, 165, 44.84, 3, 214
664, 433, 65.21, 165, 44.84, 3, 215
665, 433, 65.11, 165, 44.84, 3, 216
666, 433, 65.02, 165, 44.84, 3, 217
667, 434, 65.07, 165, 44.84, 3, 217
668, 435, 65.12, 165, 44.84, 3, 217
669, 436, 65.17, 165, 44.84, 3, 217
670, 436, 65.07, 165, 44.84, 3, 218
671, 437, 65.13, 165, 44.84, 3, 218
672, 438, 65.18, 165, 44.84, 3, 218
673, 439, 65.23, 165, 44.84, 3, 218
674, 439, 65.13, 165, 44.84, 3, 219
675, 440, 65.19, 165, 44.84, 3, 219
676, 441, 65.24, 165, 44.84, 3, 219
677, 441, 65.14, 165, 44.84, 3, 220
678, 441, 65.04, 165, 44.84, 3, 221
679, 442, 65.10, 165, 44.84, 3, 221
680, 443, 65.15, 165, 44.84, 3, 221
681, 444, 65.20, 165, 44.84, 3, 221
682, 445, 65.25, 165, 44.84, 3, 221
683, 445, 65.15, 165, 44.84, 3, 222
684, 446, 65.20, 165, 44.84, 3, 222
685, 446, 65.11, 165, 44.84, 3, 223
686, 447, 65.16, 165, 44.84, 3, 223
687, 448, 65.21, 165, 44.84, 3, 223
688, 449, 65.26, 165, 44.84, 3, 223
689, 449, 65.17, 165, 44.84, 3, 224
690, 450, 65.22, 165, 44.84, 3, 224
691, 451, 65.27, 165, 44.84, 3, 224
692, 452, 65.32, 165, 44.84, 3, 224
693, 453, 65.37, 165, 44.84, 3, 224
694, 453, 65.27, 165, 44.84, 3, 225
695, 454, 65.32, 165, 44.84, 3, 225
696, 455, 65.37, 165, 44.84, 3, 225
697, 456, 65.42, 165, 44.84, 3, 225
698, 456, 65.33, 165, 44.84, 3, 226
699, 456, 65.24, 165, 44.84, 3, 227
700, 457, 65.29, 165, 44.84, 3, 227
701, 458, 65.34, 165, 44.84, 3, 227
702, 459, 65.38, 165, 44.84, 3, 227
703, 460, 65.43, 165, 44.84, 3, 227
704, 460, 65.34, 165, 44.84, 3, 228
705, 461, 65.39, 165, 44.84, 3, 228
706, 462, 65.44, 165, 44.84, 3, 228
707, 462, 65.35, 165, 44.84, 3, 229
708, 463, 65.40, 165, 44.84, 3, 229
709, 463, 65.30, 165, 44.84, 3, 230
710, 463, 65.21, 165, 44.84, 3, 231
711, 464, 65.26, 165, 44.84, 3, 231
712, 465, 65.31, 165, 44.84, 3, 231
713, 465, 65.22, 165, 44.84, 3, 232
714, 466, 65.27, 165, 44.84, 3, 232
715, 467, 65.31, 165, 44.84, 3, 232
716, 467, 65.22, 165, 44.84, 3, 233
717, 467, 65.13, 165, 44.84, 3, 234
718, 468, 65.18, 165, 44.84, 3, 234
719, 469, 65.23, 165, 44.84, 3, 234
720, 470, 65.28, 165, 44.84, 3, 234
721, 471, 65.33, 165, 44.84, 3, 234
722, 472, 65.37, 165, 44.84, 3, 234
723, 473, 65.42, 165, 44.84, 3, 234
724, 473, 65.33, 165, 44.84, 3, 235
725, 473, 65.24, 165, 44.84, 3, 236
726, 474, 65.29, 165, 44.84, 3, 236
727, 475, 65.34, 165, 44.84, 3, 236
728, 476, 65.38, 165, 44.84, 3, 236
729, 476, 65.29, 252, 68.48, 4, 236
730, 477, 65.34, 252, 68.48, 4, 236
731, 478, 65.39, 252, 68.48, 4, 236
732, 479, 65.44, 252, 68.48, 4, 236
733, 480, 65.48, 252, 68.48, 4, 236
734, 481, 65.53, 252, 68.48, 4, 236
735, 482, 65.58, 252, 68.48, 4, 236
736, 483, 65.62, 252, 68.48, 4, 236
737, 484, 65.67, 252, 68.48, 4, 236
738, 485, 65.72, 252, 68.48, 4, 236
739, 486, 65.76, 252, 68.48, 4, 236
740, 487, 65.81, 252, 68.48, 4, 236
741, 488, 65.86, 252, 68.48, 4, 236
742, 489, 65.90, 252, 68.48, 4, 236
743, 490, 65.95, 252, 68.48, 4, 236
744, 491, 65.99, 252, 68.48, 4, 236
745, 492, 66.04, 252, 68.48, 4, 236
746, 493, 66.09, 252, 68.48, 4, 236
747, 494, 66.13, 252, 68.48, 4, 236
748, 495, 66.18, 252, 68.48, 4, 236
749, 496, 66.22, 252, 68.48, 4, 236
750, 497, 66.27, 252, 68.48, 4, 236
751, 498, 66.31, 252, 68.48, 4, 236
752, 499, 66.36, 252, 68.48, 4, 236
753, 500, 66.40, 252, 68.48, 4, 236
754, 501, 66.45, 252, 68.48, 4, 236
755, 502, 66.49, 252, 68.48, 4, 236
756, 503, 66.53, 252, 68.48, 4, 236
757, 504, 66.58, 252, 68.48, 4, 236
758, 505, 66.62, 252, 68.48, 4, 236
759, 506, 66.67, 252, 68.48, 4, 236
760, 507, 66.71, 252, 68.48, 4, 236
761, 508, 66.75, 252, 68.48, 4, 236
762, 509, 66.80, 252, 68.48, 4, 236
763, 510, 66.84, 252, 68.48, 4, 236
764, 511, 66.88, 252, 68.48, 4, 236
765, 512, 66.93, 252, 68.48, 4, 236
766, 513, 66.97, 252, 68.48, 4, 236
767, 514, 67.01, 252, 68.48, 4, 236
768, 515, 67.06, 252, 68.48, 4, 236
769, 516, 67.10, 252, 68.48, 4, 236
770, 516, 67.01, 252, 68.48, 4, 237
771, 517, 67.06, 252, 68.48, 4, 237
772, 518, 67.10, 252, 68.48, 4, 237
773, 519, 67.14, 252, 68.48, 4, 237
774, 520, 67.18, 252, 68.48, 4, 237
775, 521, 67.23, 252, 68.48, 4, 237
776, 522, 67.27, 252, 68.48, 4, 237
777, 523, 67.31, 252, 68.48, 4, 237
778, 524, 67.35, 252, 68.48, 4, 237
779, 525, 67.39, 252, 68.48, 4, 237
780, 526, 67.44, 252, 68.48, 4, 237
781, 526, 67.35, 252, 68.48, 4, 238
782, 527, 67.39, 252, 68.48, 4, 238
783, 528, 67.43, 252, 68.48, 4, 238
784, 529, 67.47, 252, 68.48, 4, 238
785, 530, 67.52, 252, 68.48, 4, 238
786, 531, 67.56, 252, 68.48, 4, 238
787, 531, 67.47, 252, 68.48, 4, 239
788, 532, 67.51, 252, 68.48, 4, 239
789, 533, 67.55, 252, 68.48, 4, 239
790, 534, 67.59, 252, 68.48, 4, 239
791, 535, 67.64, 252, 68.48, 4, 239
792, 536, 67.68, 252, 68.48, 4, 239
793, 537, 67.72, 252, 68.48, 4, 239
794, 538, 67.76, 252, 68.48, 4, 239
795, 539, 67.80, 252, 68.48, 4, 239
796, 540, 67.84, 252, 68.48, 4, 239
797, 541, 67.88, 252, 68.48, 4, 239
798, 542, 67.92, 252, 68.48, 4, 239
799, 543, 67.96, 252, 68.48, 4, 239
800, 544, 68.00, 252, 68.48, 4, 239
801, 545, 68.04, 252, 68.48, 4, 239
802, 546, 68.08, 252, 68.48, 4, 239
803, 547, 68.12, 252, 68.48, 4, 239
804, 548, 68.16, 252, 68.48, 4, 239
805, 549, 68.20, 252, 68.48, 4, 239
806, 550, 68.24, 252, 68.48, 4, 239
807, 550, 68.15, 252, 68.48, 4, 240
808, 551, 68.19, 252, 68.48, 4, 240
809, 551, 68.11, 252, 68.48, 4, 241
810, 552, 68.15, 252, 68.48, 4, 241
811, 553, 68.19, 252, 68.48, 4, 241
812, 554, 68.23, 252, 68.48, 4, 241
813, 555, 68.27, 252, 68.48, 4, 241
814, 556, 68.30, 252, 68.48, 4, 241
815, 557, 68.34, 252, 68.48, 4, 241
816, 557, 68.26, 252, 68.48, 4, 242
817, 558, 68.30, 252, 68.48, 4, 242
818, 559, 68.34, 252, 68.48, 4, 242
819, 559, 68.25, 252, 68.48, 4, 243
820, 560, 68.29, 252, 68.48, 4, 243
821, 561, 68.33, 252, 68.48, 4, 243
822, 562, 68.37, 252, 68.48, 4, 243
823, 563, 68.41, 252, 68.48, 4, 243
824, 564, 68.45, 252, 68.48, 4, 243
825, 565, 68.48, 252, 68.48, 4, 243
826, 566, 68.52, 252, 68.48, 4, 243
827, 566, 68.44, 252, 68.48, 4, 244
828, 567, 68.48, 252, 68.48, 4, 244
829, 568, 68.52, 252, 68.48, 4, 244
830, 569, 68.55, 252, 68.48, 4, 244
831, 570, 68.59, 252, 68.48, 4, 244
832, 571, 68.63, 252, 68.48, 4, 244
833, 572, 68.67, 252, 68.48, 4, 244
834, 573, 68.71, 252, 68.48, 4, 244
835, 574, 68.74, 252, 68.48, 4, 244
836, 575, 68.78, 252, 68.48, 4, 244
837, 576, 68.82, 252, 68.48, 4, 244
838, 577, 68.85, 252, 68.48, 4, 244
839, 578, 68.89, 252, 68.48, 4, 244
840, 579, 68.93, 252, 68.48, 4, 244
841, 580, 68.97, 252, 68.48, 4, 244
842, 581, 69.00, 252, 68.48, 4, 244
843, 582, 69.04, 252, 68.48, 4, 244
844, 583, 69.08, 252, 68.48, 4, 244
845, 584, 69.11, 252, 68.48, 4, 244
846, 584, 69.03, 252, 68.48, 4, 245
847, 585, 69.07, 252, 68.48, 4, 245
848, 586, 69.10, 252, 68.48, 4, 245
849, 587, 69.14, 252, 68.48, 4, 245
850, 588, 69.18, 252, 68.48, 4, 245
851, 589, 69.21, 252, 68.48, 4, 245
852, 590, 69.25, 252, 68.48, 4, 245
853, 591, 69.28, 252, 68.48, 4, 245
854, 591, 69.20, 252, 68.48, 4, 246
855, 592, 69.24, 252, 68.48, 4, 246
856, 593, 69.28, 252, 68.48, 4, 246
857, 593, 69.19, 252, 68.48, 4, 247
858, 594, 69.23, 252, 68.48, 4, 247
859, 595, 69.27, 252, 68.48, 4, 247
860, 596, 69.30, 252, 68.48, 4, 247
861, 597, 69.34, 252, 68.48, 4, 247
862, 598, 69.37, 252, 68.48, 4, 247
863, 599, 69.41, 252, 68.48, 4, 247
864, 600, 69.44, 252, 68.48, 4, 247
865, 601, 69.48, 252, 68.48, 4, 247
866, 602, 69.52, 252, 68.48, 4, 247
867, 603, 69.55, 252, 68.48, 4, 247
868, 604, 69.59, 252, 68.48, 4, 247
869, 605, 69.62, 252, 68.48, 4, 247
870, 606, 69.66, 252, 68.48, 4, 247
871, 607, 69.69, 252, 68.48, 4, 247
872, 608, 69.72, 252, 68.48, 4, 247
873, 609, 69.76, 252, 68.48, 4, 247
874, 610, 69.79, 252, 68.48, 4, 247
875, 611, 69.83, 252, 68.48, 4, 247
876, 611, 69.75, 252, 68.48, 4, 248
877, 612, 69.78, 252, 68.48, 4, 248
878, 613, 69.82, 252, 68.48, 4, 248
879, 613, 69.74, 252, 68.48, 4, 249
880, 614, 69.77, 252, 68.48, 4, 249
881, 615, 69.81, 252, 68.48, 4, 249
882, 616, 69.84, 252, 68.48, 4, 249
883, 617, 69.88, 252, 68.48, 4, 249
884, 618, 69.91, 252, 68.48, 4, 249
885, 619, 69.94, 252, 68.48, 4, 249
886, 620, 69.98, 252, 68.48, 4, 249
887, 621, 70.01, 252, 68.48, 4, 249
888, 622, 70.05, 252, 68.48, 4, 249
889, 623, 70.08, 252, 68.48, 4, 249
890, 624, 70.11, 252, 68.48, 4, 249
891, 625, 70.15, 252, 68.48, 4, 249
892, 626, 70.18, 252, 68.48, 4, 249
893, 627, 70.21, 252, 68.48, 4, 249
894, 628, 70.25, 252, 68.48, 4, 249
895, 629, 70.28, 252, 68.48, 4, 249
896, 630, 70.31, 252, 68.48, 4, 249
897, 630, 70.23, 252, 68.48, 4, 250
898, 631, 70.27, 252, 68.48, 4, 250
899, 632, 70.30, 252, 68.48, 4, 250
900, 633, 70.33, 252, 68.48, 4, 250
901, 633, 70.26, 252, 68.48, 4, 251
902, 634, 70.29, 252, 68.48, 4, 251
903, 635, 70.32, 252, 68.48, 4, 251
904, 636, 70.35, 252, 68.48, 4, 251
905, 637, 70.39, 252, 68.48, 4, 251
906, 638, 70.42, 252, 68.48, 4, 251
907, 639, 70.45, 252, 68.48, 4, 251
908, 640, 70.48, 252, 68.48, 4, 251
909, 641, 70.52, 252, 68.48, 4, 251
910, 642, 70.55, 252, 68.48, 4, 251
911, 643, 70.58, 252, 68.48, 4, 251
912, 644, 70.61, 252, 68.48, 4, 251
913, 645, 70.65, 252, 68.48, 4, 251
914, 646, 70.68, 252, 68.48, 4, 251
915, 647, 70.71, 252, 68.48, 4, 251
916, 648, 70.74, 252, 68.48, 4, 251
917, 649, 70.77, 252, 68.48, 4, 251
918, 650, 70.81, 252, 68.48, 4, 251
919, 651, 70.84, 252, 68.48, 4, 251
920, 652, 70.87, 252, 68.48, 4, 251
921, 653, 70.90, 252, 68.48, 4, 251
922, 654, 70.93, 252, 68.48, 4, 251
923, 655, 70.96, 252, 68.48, 4, 251
924, 655, 70.89, 252, 68.48, 4, 252
925, 656, 70.92, 252, 68.48, 4, 252
926, 657, 70.95, 252, 68.48, 4, 252
927, 658, 70.98, 252, 68.48, 4, 252
928, 659, 71.01, 252, 68.48, 4, 252
929, 659, 70.94, 252, 68.48, 4, 253
930, 660, 70.97, 252, 68.48, 4, 253
931, 661, 71.00, 252, 68.48, 4, 253
932, 661, 70.92, 252, 68.48, 4, 254
933, 662, 70.95, 252, 68.48, 4, 254
934, 662, 70.88, 252, 68.48, 4, 255
935, 663, 70.91, 252, 68.48, 4, 255
936, 664, 70.94, 252, 68.48, 4, 255
937, 665, 70.97, 252, 68.48, 4, 255
938, 666, 71.00, 252, 68.48, 4, 255
939, 667, 71.03, 252, 68.48, 4, 255
940, 668, 71.06, 252, 68.48, 4, 255
941, 669, 71.09, 252, 68.48, 4, 255
942, 670, 71.13, 252, 68.48, 4, 255
943, 671, 71.16, 252, 68.48, 4, 255
944, 672, 71.19, 252, 68.48, 4, 255
945, 673, 71.22, 252, 68.48, 4, 255
946, 674, 71.25, 252, 68.48, 4, 255
947, 675, 71.28, 252, 68.48, 4, 255
948, 676, 71.31, 252, 68.48, 4, 255
949, 677, 71.34, 252, 68.48, 4, 255
950, 677, 71.26, 252, 68.48, 4, 256
951, 678, 71.29, 252, 68.48, 4, 256
952, 679, 71.32, 252, 68.48, 4, 256
953, 680, 71.35, 252, 68.48, 4, 256
954, 681, 71.38, 252, 68.48, 4, 256
955, 682, 71.41, 252, 68.48, 4, 256
956, 683, 71.44, 252, 68.48, 4, 256
957, 684, 71.47, 252, 68.48, 4, 256
958, 685, 71.50, 252, 68.48, 4, 256
959, 686, 71.53, 252, 68.48, 4, 256
960, 687, 71.56, 252, 68.48, 4, 256
961, 688, 71.59, 252, 68.48, 4, 256
962, 689, 71.62, 252, 68.48, 4, 256
963, 690, 71.65, 252, 68.48, 4, 256
964, 690, 71.58, 252, 68.48, 4, 257
965, 691, 71.61, 252, 68.48, 4, 257
966, 692, 71.64, 252, 68.48, 4, 257
967, 693, 71.66, 252, 68.48, 4, 257
968, 694, 71.69, 252, 68.48, 4, 257
969, 695, 71.72, 252, 68.48, 4, 257
970, 696, 71.75, 252, 68.48, 4, 257
971, 697, 71.78, 252, 68.48, 4, 257
972, 698, 71.81, 252, 68.48, 4, 257
973, 699, 71.84, 252, 68.48, 4, 257
974, 700, 71.87, 252, 68.48, 4, 257
975, 701, 71.90, 252, 68.48, 4, 257
976, 702, 71.93, 252, 68.48, 4, 257
977, 703, 71.95, 252, 68.48, 4, 257
978, 704, 71.98, 252, 68.48, 4, 257
979, 705, 72.01, 252, 68.48, 4, 257
980, 706, 72.04, 252, 68.48, 4, 257
981, 706, 71.97, 252, 68.48, 4, 258
982, 707, 72.00, 252, 68.48, 4, 258
983, 708, 72.02, 252, 68.48, 4, 258
984, 709, 72.05, 252, 68.48, 4, 258
985, 710, 72.08, 252, 68.48, 4, 258
986, 711, 72.11, 252, 68.48, 4, 258
987, 712, 72.14, 252, 68.48, 4, 258
988, 713, 72.17, 252, 68.48, 4, 258
989, 714, 72.19, 252, 68.48, 4, 258
990, 715, 72.22, 252, 68.48, 4, 258
991, 716, 72.25, 252, 68.48, 4, 258
992, 717, 72.28, 252, 68.48, 4, 258
993, 718, 72.31, 252, 68.48, 4, 258
994, 719, 72.33, 252, 68.48, 4, 258
995, 720, 72.36, 252, 68.48, 4, 258
996, 721, 72.39, 252, 68.48, 4, 258
997, 721, 72.32, 252, 68.48, 4, 259
998, 722, 72.34, 252, 68.48, 4, 259
999, 723, 72.37, 252, 68.48, 4, 259
1000, 724, 72.40, 252, 68.48, 4, 259
1001, 725, 72.43, 252, 68.48, 4, 259
1002, 725, 72.36, 252, 68.48, 4, 260
1003, 726, 72.38, 252, 68.48, 4, 260
1004, 727, 72.41, 252, 68.48, 4, 260
1005, 728, 72.44, 252, 68.48, 4, 260
1006, 728, 72.37, 252, 68.48, 4, 261
1007, 729, 72.39, 252, 68.48, 4, 261
1008, 730, 72.42, 252, 68.48, 4, 261
1009, 731, 72.45, 252, 68.48, 4, 261
1010, 732, 72.48, 252, 68.48, 4, 261
1011, 733, 72.50, 252, 68.48, 4, 261
1012, 734, 72.53, 252, 68.48, 4, 261
1013, 735, 72.56, 252, 68.48, 4, 261
1014, 736, 72.58, 252, 68.48, 4, 261
1015, 737, 72.61, 252, 68.48, 4, 261
1016, 738, 72.64, 252, 68.48, 4, 261
1017, 739, 72.66, 252, 68.48, 4, 261
1018, 739, 72.59, 252, 68.48, 4, 262
1019, 740, 72.62, 252, 68.48, 4, 262
1020, 741, 72.65, 252, 68.48, 4, 262
1021, 742, 72.67, 252, 68.48, 4, 262
1022, 742, 72.60, 252, 68.48, 4, 262
1023, 743, 72.63, 252, 68.48, 4, 262
1024, 744, 72.66, 252, 68.48, 4, 262
1025, 745, 72.68, 252, 68.48, 4, 262
1026, 746, 72.71, 252, 68.48, 4, 262
1027, 747, 72.74, 252, 68.48, 4, 262
1028, 748, 72.76, 252, 68.48, 4, 262
1029, 749, 72.79, 252, 68.48, 4, 262
1030, 750, 72.82, 252, 68.48, 4, 262
1031, 751, 72.84, 252, 68.48, 4, 262
1032, 752, 72.87, 252, 68.48, 4, 262
1033, 753, 72.89, 252, 68.48, 4, 262
1034, 754, 72.92, 252, 68.48, 4, 262
1035, 755, 72.95, 252, 68.48, 4, 262
1036, 756, 72.97, 252, 68.48, 4, 262
1037, 757, 73.00, 252, 68.48, 4, 262
1038, 758, 73.03, 252, 68.48, 4, 262
1039, 759, 73.05, 252, 68.48, 4, 262
1040, 760, 73.08, 252, 68.48, 4, 262
1041, 761, 73.10, 252, 68.48, 4, 262
1042, 762, 73.13, 252, 68.48, 4, 262
1043, 763, 73.15, 252, 68.48, 4, 262
1044, 764, 73.18, 252, 68.48, 4, 262
1045, 765, 73.21, 252, 68.48, 4, 262
1046, 766, 73.23, 252, 68.48, 4, 262
1047, 767, 73.26, 252, 68.48, 4, 262
1048, 767, 73.19, 252, 68.48, 4, 262
1049, 768, 73.21, 252, 68.48, 4, 262
1050, 768, 73.14, 252, 68.48, 4, 263
1051, 769, 73.17, 252, 68.48, 4, 263
1052, 770, 73.19, 252, 68.48, 4, 263
1053, 771, 73.22, 252, 68.48, 4, 263
1054, 772, 73.24, 252, 68.48, 4, 263
1055, 773, 73.27, 252, 68.48, 4, 263
1056, 774, 73.30, 252, 68.48, 4, 263
1057, 775, 73.32, 252, 68.48, 4, 263
1058, 776, 73.35, 252, 68.48, 4, 263
1059, 777, 73.37, 252, 68.48, 4, 263
1060, 778, 73.40, 252, 68.48, 4, 263
1061, 779, 73.42, 252, 68.48, 4, 263
1062, 780, 73.45, 252, 68.48, 4, 263
1063, 780, 73.38, 252, 68.48, 4, 264
1064, 781, 73.40, 252, 68.48, 4, 264
1065, 782, 73.43, 252, 68.48, 4, 264
1066, 783, 73.45, 252, 68.48, 4, 264
1067, 784, 73.48, 252, 68.48, 4, 264
1068, 785, 73.50, 252, 68.48, 4, 264
1069, 785, 73.43, 252, 68.48, 4, 264
1070, 786, 73.46, 252, 68.48, 4, 264
1071, 787, 73.48, 252, 68.48, 4, 264
1072, 788, 73.51, 252, 68.48, 4, 264
1073, 789, 73.53, 252, 68.48, 4, 264
1074, 789, 73.46, 252, 68.48, 4, 265
1075, 790, 73.49, 252, 68.48, 4, 265
1076, 791, 73.51, 252, 68.48, 4, 265
1077, 792, 73.54, 252, 68.48, 4, 265
1078, 793, 73.56, 252, 68.48, 4, 265
1079, 794, 73.59, 252, 68.48, 4, 265
1080, 795, 73.61, 252, 68.48, 4, 265
1081, 796, 73.64, 252, 68.48, 4, 265
1082, 797, 73.66, 252, 68.48, 4, 265
1083, 798, 73.68, 252, 68.48, 4, 265
1084, 799, 73.71, 252, 68.48, 4, 265
1085, 800, 73.73, 252, 68.48, 4, 265
1086, 801, 73.76, 252, 68.48, 4, 265
1087, 802, 73.78, 252, 68.48, 4, 265
1088, 802, 73.71, 252, 68.48, 4, 266
1089, 803, 73.74, 252, 68.48, 4, 266
1090, 803, 73.67, 252, 68.48, 4, 267
1091, 804, 73.69, 252, 68.48, 4, 267
1092, 805, 73.72, 252, 68.48, 4, 267
1093, 805, 73.65, 252, 68.48, 4, 268
1094, 806, 73.67, 252, 68.48, 4, 268
1095, 807, 73.70, 252, 68.48, 4, 268
1096, 808, 73.72, 252, 68.48, 4, 268
1097, 809, 73.75, 252, 68.48, 4, 268
1098, 810, 73.77, 252, 68.48, 4, 268
1099, 811, 73.79, 252, 68.48, 4, 268
1100, 812, 73.82, 252, 68.48, 4, 268
1101, 813, 73.84, 252, 68.48, 4, 268
1102, 814, 73.87, 252, 68.48, 4, 268
1103, 815, 73.89, 252, 68.48, 4, 268
1104, 816, 73.91, 252, 68.48, 4, 268
1105, 816, 73.85, 252, 68.48, 4, 269
1106, 817, 73.87, 252, 68.48, 4, 269
1107, 818, 73.89, 252, 68.48, 4, 269
1108, 819, 73.92, 252, 68.48, 4, 269
1109, 819, 73.85, 252, 68.48, 4, 270
1110, 820, 73.87, 252, 68.48, 4, 270
1111, 820, 73.81, 252, 68.48, 4, 271
1112, 821, 73.83, 252, 68.48, 4, 271
1113, 822, 73.85, 252, 68.48, 4, 271
1114, 822, 73.79, 252, 68.48, 4, 272
1115, 823, 73.81, 252, 68.48, 4, 272
1116, 824, 73.84, 252, 68.48, 4, 272
1117, 825, 73.86, 252, 68.48, 4, 272
1118, 826, 73.88, 252, 68.48, 4, 272
1119, 827, 73.91, 252, 68.48, 4, 272
1120, 828, 73.93, 252, 68.48, 4, 272
1121, 829, 73.95, 252, 68.48, 4, 272
1122, 830, 73.98, 252, 68.48, 4, 272
1123, 831, 74.00, 252, 68.48, 4, 272
1124, 832, 74.02, 252, 68.48, 4, 272
1125, 833, 74.04, 252, 68.48, 4, 272
1126, 834, 74.07, 252, 68.48, 4, 272
1127, 835, 74.09, 252, 68.48, 4, 272
1128, 836, 74.11, 252, 68.48, 4, 272
1129, 837, 74.14, 252, 68.48, 4, 272
1130, 838, 74.16, 252, 68.48, 4, 272
1131, 839, 74.18, 252, 68.48, 4, 272
1132, 840, 74.20, 252, 68.48, 4, 272
1133, 841, 74.23, 252, 68.48, 4, 272
1134, 842, 74.25, 252, 68.48, 4, 272
1135, 843, 74.27, 252, 68.48, 4, 272
1136, 844, 74.30, 252, 68.48, 4, 272
1137, 845, 74.32, 252, 68.48, 4, 272
1138, 846, 74.34, 252, 68.48, 4, 272
1139, 847, 74.36, 252, 68.48, 4, 272
1140, 848, 74.39, 252, 68.48, 4, 272
1141, 849, 74.41, 252, 68.48, 4, 272
1142, 849, 74.34, 252, 68.48, 4, 273
1143, 850, 74.37, 252, 68.48, 4, 273
1144, 851, 74.39, 252, 68.48, 4, 273
1145, 852, 74.41, 252, 68.48, 4, 273
1146, 853, 74.43, 252, 68.48, 4, 273
1147, 854, 74.46, 252, 68.48, 4, 273
1148, 855, 74.48, 252, 68.48, 4, 273
