#257132
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 406, 70.49, 597, 70.99, 13, 153
577, 407, 70.54, 597, 70.99, 13, 153
578, 408, 70.59, 597, 70.99, 13, 153
579, 409, 70.64, 597, 70.99, 13, 153
580, 409, 70.52, 597, 70.99, 13, 154
581, 409, 70.40, 597, 70.99, 13, 155
582, 410, 70.45, 597, 70.99, 13, 155
583, 411, 70.50, 597, 70.99, 13, 155
584, 412, 70.55, 597, 70.99, 13, 155
585, 413, 70.60, 597, 70.99, 13, 155
586, 413, 70.48, 597, 70.99, 13, 156
587, 414, 70.53, 597, 70.99, 13, 156
588, 415, 70.58, 597, 70.99, 13, 156
589, 416, 70.63, 597, 70.99, 13, 156
590, 416, 70.51, 597, 70.99, 13, 157
591, 416, 70.39, 597, 70.99, 13, 158
592, 417, 70.44, 597, 70.99, 13, 158
593, 418, 70.49, 597, 70.99, 13, 158
594, 419, 70.54, 597, 70.99, 13, 158
595, 420, 70.59, 597, 70.99, 13, 158
596, 421, 70.64, 597, 70.99, 13, 158
597, 422, 70.69, 597, 70.99, 13, 158
598, 422, 70.57, 597, 70.99, 13, 159
599, 423, 70.62, 597, 70.99, 13, 159
600, 424, 70.67, 597, 70.99, 13, 159
601, 425, 70.72, 597, 70.99, 13, 159
602, 426, 70.76, 597, 70.99, 13, 159
603, 426, 70.65, 597, 70.99, 13, 160
604, 426, 70.53, 597, 70.99, 13, 161
605, 427, 70.58, 597, 70.99, 13, 161
606, 427, 70.46, 597, 70.99, 13, 161
607, 427, 70.35, 597, 70.99, 13, 162
608, 428, 70.39, 597, 70.99, 13, 162
609, 429, 70.44, 597, 70.99, 13, 162
610, 430, 70.49, 597, 70.99, 13, 162
611, 431, 70.54, 597, 70.99, 13, 162
612, 432, 70.59, 597, 70.99, 13, 162
613, 433, 70.64, 597, 70.99, 13, 162
614, 434, 70.68, 597, 70.99, 13, 162
615, 435, 70.73, 597, 70.99, 13, 162
616, 436, 70.78, 597, 70.99, 13, 162
617, 437, 70.83, 597, 70.99, 13, 162
618, 438, 70.87, 597, 70.99, 13, 162
619, 439, 70.92, 597, 70.99, 13, 162
620, 440, 70.97, 597, 70.99, 13, 162
621, 441, 71.01, 597, 70.99, 13, 162
622, 441, 70.90, 597, 70.99, 13, 163
623, 442, 70.95, 597, 70.99, 13, 163
624, 443, 70.99, 597, 70.99, 13, 163
625, 444, 71.04, 597, 70.99, 13, 163
626, 445, 71.09, 597, 70.99, 13, 163
627, 446, 71.13, 597, 70.99, 13, 163
628, 447, 71.18, 597, 70.99, 13, 163
629, 448, 71.22, 597, 70.99, 13, 163
630, 449, 71.27, 597, 70.99, 13, 163
631, 449, 71.16, 597, 70.99, 13, 164
632, 450, 71.20, 597, 70.99, 13, 164
633, 451, 71.25, 597, 70.99, 13, 164
634, 451, 71.14, 597, 70.99, 13, 165
635, 452, 71.18, 597, 70.99, 13, 165
636, 453, 71.23, 597, 70.99, 13, 165
637, 454, 71.27, 597, 70.99, 13, 165
638, 454, 71.16, 597, 70.99, 13, 166
639, 454, 71.05, 597, 70.99, 13, 167
640, 455, 71.09, 597, 70.99, 13, 167
641, 456, 71.14, 597, 70.99, 13, 167
642, 457, 71.18, 597, 70.99, 13, 167
643, 458, 71.23, 597, 70.99, 13, 167
644, 459, 71.27, 597, 70.99, 13, 167
645, 460, 71.32, 597, 70.99, 13, 167
646, 461, 71.36, 597, 70.99, 13, 167
647, 462, 71.41, 597, 70.99, 13, 167
648, 463, 71.45, 597, 70.99, 13, 167
649, 463, 71.34, 597, 70.99, 13, 168
650, 464, 71.38, 597, 70.99, 13, 168
651, 465, 71.43, 597, 70.99, 13, 168
652, 466, 71.47, 597, 70.99, 13, 168
653, 467, 71.52, 597, 70.99, 13, 168
654, 468, 71.56, 597, 70.99, 13, 168
655, 469, 71.60, 597, 70.99, 13, 168
656, 469, 71.49, 597, 70.99, 13, 168
657, 470, 71.54, 597, 70.99, 13, 168
658, 471, 71.58, 597, 70.99, 13, 168
659, 472, 71.62, 597, 70.99, 13, 168
660, 473, 71.67, 597, 70.99, 13, 168
661, 474, 71.71, 597, 70.99, 13, 168
662, 475, 71.75, 597, 70.99, 13, 168
663, 475, 71.64, 597, 70.99, 13, 169
664, 476, 71.69, 597, 70.99, 13, 169
665, 476, 71.58, 597, 70.99, 13, 170
666, 477, 71.62, 597, 70.99, 13, 170
667, 478, 71.66, 597, 70.99, 13, 170
668, 479, 71.71, 597, 70.99, 13, 170
669, 480, 71.75, 597, 70.99, 13, 170
670, 481, 71.79, 597, 70.99, 13, 170
671, 482, 71.83, 597, 70.99, 13, 170
672, 483, 71.88, 597, 70.99, 13, 170
673, 483, 71.77, 597, 70.99, 13, 171
674, 483, 71.66, 597, 70.99, 13, 172
675, 484, 71.70, 597, 70.99, 13, 172
676, 485, 71.75, 597, 70.99, 13, 172
677, 485, 71.64, 597, 70.99, 13, 173
678, 485, 71.53, 597, 70.99, 13, 173
679, 486, 71.58, 597, 70.99, 13, 173
680, 487, 71.62, 597, 70.99, 13, 173
681, 488, 71.66, 597, 70.99, 13, 173
682, 489, 71.70, 597, 70.99, 13, 173
683, 490, 71.74, 597, 70.99, 13, 173
684, 491, 71.78, 597, 70.99, 13, 173
685, 492, 71.82, 597, 70.99, 13, 173
686, 492, 71.72, 597, 70.99, 13, 174
687, 493, 71.76, 597, 70.99, 13, 174
688, 494, 71.80, 597, 70.99, 13, 174
689, 495, 71.84, 597, 70.99, 13, 174
690, 495, 71.74, 597, 70.99, 13, 175
691, 496, 71.78, 597, 70.99, 13, 175
692, 497, 71.82, 597, 70.99, 13, 175
693, 497, 71.72, 597, 70.99, 13, 176
694, 498, 71.76, 597, 70.99, 13, 176
695, 498, 71.65, 597, 70.99, 13, 177
696, 499, 71.70, 597, 70.99, 13, 177
697, 500, 71.74, 597, 70.99, 13, 177
698, 501, 71.78, 597, 70.99, 13, 177
699, 502, 71.82, 597, 70.99, 13, 177
700, 503, 71.86, 597, 70.99, 13, 177
701, 504, 71.90, 597, 70.99, 13, 177
702, 505, 71.94, 597, 70.99, 13, 177
703, 506, 71.98, 597, 70.99, 13, 177
704, 506, 71.88, 597, 70.99, 13, 178
705, 506, 71.77, 597, 70.99, 13, 179
706, 506, 71.67, 597, 70.99, 13, 180
707, 507, 71.71, 597, 70.99, 13, 180
708, 508, 71.75, 597, 70.99, 13, 180
709, 509, 71.79, 597, 70.99, 13, 180
710, 510, 71.83, 597, 70.99, 13, 180
711, 511, 71.87, 597, 70.99, 13, 180
712, 512, 71.91, 597, 70.99, 13, 180
713, 513, 71.95, 597, 70.99, 13, 180
714, 514, 71.99, 597, 70.99, 13, 180
715, 515, 72.03, 597, 70.99, 13, 180
716, 515, 71.93, 597, 70.99, 13, 181
717, 516, 71.97, 597, 70.99, 13, 181
718, 517, 72.01, 597, 70.99, 13, 181
719, 518, 72.04, 597, 70.99, 13, 181
720, 518, 71.94, 597, 70.99, 13, 182
721, 518, 71.84, 597, 70.99, 13, 183
722, 519, 71.88, 597, 70.99, 13, 183
723, 520, 71.92, 597, 70.99, 13, 183
724, 520, 71.82, 597, 70.99, 13, 184
725, 521, 71.86, 597, 70.99, 13, 184
726, 521, 71.76, 597, 70.99, 13, 185
727, 522, 71.80, 597, 70.99, 13, 185
728, 523, 71.84, 597, 70.99, 13, 185
729, 524, 71.88, 597, 70.99, 13, 185
730, 525, 71.92, 597, 70.99, 13, 185
731, 525, 71.82, 597, 70.99, 13, 186
732, 526, 71.86, 597, 70.99, 13, 186
733, 527, 71.90, 597, 70.99, 13, 186
734, 527, 71.80, 597, 70.99, 13, 187
735, 528, 71.84, 597, 70.99, 13, 187
736, 529, 71.88, 597, 70.99, 13, 187
737, 530, 71.91, 597, 70.99, 13, 187
738, 531, 71.95, 597, 70.99, 13, 187
739, 532, 71.99, 597, 70.99, 13, 187
740, 532, 71.89, 597, 70.99, 13, 188
741, 533, 71.93, 597, 70.99, 13, 188
742, 534, 71.97, 597, 70.99, 13, 188
743, 534, 71.87, 597, 70.99, 13, 189
744, 535, 71.91, 597, 70.99, 13, 189
745, 536, 71.95, 597, 70.99, 13, 189
746, 537, 71.98, 597, 70.99, 13, 189
747, 538, 72.02, 597, 70.99, 13, 189
748, 539, 72.06, 597, 70.99, 13, 189
749, 540, 72.10, 597, 70.99, 13, 189
750, 541, 72.13, 597, 70.99, 13, 189
751, 542, 72.17, 597, 70.99, 13, 189
752, 542, 72.07, 597, 70.99, 13, 189
753, 543, 72.11, 597, 70.99, 13, 189
754, 543, 72.02, 597, 70.99, 13, 190
755, 544, 72.05, 597, 70.99, 13, 190
756, 545, 72.09, 597, 70.99, 13, 190
757, 546, 72.13, 597, 70.99, 13, 190
758, 546, 72.03, 597, 70.99, 13, 191
759, 547, 72.07, 597, 70.99, 13, 191
760, 547, 71.97, 597, 70.99, 13, 192
761, 547, 71.88, 597, 70.99, 13, 193
762, 548, 71.92, 597, 70.99, 13, 193
763, 549, 71.95, 597, 70.99, 13, 193
764, 550, 71.99, 597, 70.99, 13, 193
765, 550, 71.90, 597, 70.99, 13, 194
766, 551, 71.93, 597, 70.99, 13, 194
767, 552, 71.97, 597, 70.99, 13, 194
768, 553, 72.01, 597, 70.99, 13, 194
769, 554, 72.04, 597, 70.99, 13, 194
770, 555, 72.08, 597, 70.99, 13, 194
771, 556, 72.11, 597, 70.99, 13, 194
772, 557, 72.15, 597, 70.99, 13, 194
773, 558, 72.19, 597, 70.99, 13, 194
774, 559, 72.22, 597, 70.99, 13, 194
775, 560, 72.26, 597, 70.99, 13, 194
776, 561, 72.29, 597, 70.99, 13, 194
777, 562, 72.33, 597, 70.99, 13, 194
778, 562, 72.24, 597, 70.99, 13, 195
779, 563, 72.27, 597, 70.99, 13, 195
780, 563, 72.18, 597, 70.99, 13, 196
781, 564, 72.22, 597, 70.99, 13, 196
782, 565, 72.25, 597, 70.99, 13, 196
783, 566, 72.29, 597, 70.99, 13, 196
784, 567, 72.32, 597, 70.99, 13, 196
785, 567, 72.23, 597, 70.99, 13, 197
786, 568, 72.26, 597, 70.99, 13, 197
787, 569, 72.30, 597, 70.99, 13, 197
788, 569, 72.21, 597, 70.99, 13, 198
789, 570, 72.24, 597, 70.99, 13, 198
790, 571, 72.28, 597, 70.99, 13, 198
791, 572, 72.31, 597, 70.99, 13, 198
792, 573, 72.35, 597, 70.99, 13, 198
793, 574, 72.38, 597, 70.99, 13, 198
794, 574, 72.29, 597, 70.99, 13, 199
795, 575, 72.33, 597, 70.99, 13, 199
796, 575, 72.24, 597, 70.99, 13, 200
797, 576, 72.27, 597, 70.99, 13, 200
798, 577, 72.31, 597, 70.99, 13, 200
799, 578, 72.34, 597, 70.99, 13, 200
800, 579, 72.38, 597, 70.99, 13, 200
801, 579, 72.28, 597, 70.99, 13, 201
802, 580, 72.32, 597, 70.99, 13, 201
803, 581, 72.35, 597, 70.99, 13, 201
804, 582, 72.39, 597, 70.99, 13, 201
805, 582, 72.30, 597, 70.99, 13, 202
806, 583, 72.33, 597, 70.99, 13, 202
807, 584, 72.37, 597, 70.99, 13, 202
808, 585, 72.40, 597, 70.99, 13, 202
809, 586, 72.44, 597, 70.99, 13, 202
810, 586, 72.35, 597, 70.99, 13, 203
811, 587, 72.38, 597, 70.99, 13, 203
812, 588, 72.41, 597, 70.99, 13, 203
813, 589, 72.45, 597, 70.99, 13, 203
814, 590, 72.48, 597, 70.99, 13, 203
815, 591, 72.52, 597, 70.99, 13, 203
816, 592, 72.55, 597, 70.99, 13, 203
817, 593, 72.58, 597, 70.99, 13, 203
818, 594, 72.62, 597, 70.99, 13, 203
819, 594, 72.53, 597, 70.99, 13, 204
820, 595, 72.56, 597, 70.99, 13, 204
821, 596, 72.59, 597, 70.99, 13, 204
822, 596, 72.51, 597, 70.99, 13, 205
823, 596, 72.42, 597, 70.99, 13, 206
824, 597, 72.45, 597, 70.99, 13, 206
825, 598, 72.48, 597, 70.99, 13, 206
826, 599, 72.52, 597, 70.99, 13, 206
827, 600, 72.55, 597, 70.99, 13, 206
828, 601, 72.58, 597, 70.99, 13, 206
829, 602, 72.62, 597, 70.99, 13, 206
830, 603, 72.65, 597, 70.99, 13, 206
831, 603, 72.56, 597, 70.99, 13, 207
832, 604, 72.60, 597, 70.99, 13, 207
833, 605, 72.63, 597, 70.99, 13, 207
834, 606, 72.66, 597, 70.99, 13, 207
835, 607, 72.69, 597, 70.99, 13, 207
836, 607, 72.61, 597, 70.99, 13, 208
837, 608, 72.64, 597, 70.99, 13, 208
838, 609, 72.67, 597, 70.99, 13, 208
839, 609, 72.59, 597, 70.99, 13, 209
840, 610, 72.62, 597, 70.99, 13, 209
841, 611, 72.65, 597, 70.99, 13, 209
842, 612, 72.68, 597, 70.99, 13, 209
843, 613, 72.72, 597, 70.99, 13, 209
844, 614, 72.75, 597, 70.99, 13, 209
845, 615, 72.78, 597, 70.99, 13, 209
846, 615, 72.70, 597, 70.99, 13, 209
847, 616, 72.73, 597, 70.99, 13, 209
848, 617, 72.76, 597, 70.99, 13, 209
849, 618, 72.79, 597, 70.99, 13, 209
850, 618, 72.71, 597, 70.99, 13, 210
851, 619, 72.74, 597, 70.99, 13, 210
852, 620, 72.77, 597, 70.99, 13, 210
853, 621, 72.80, 597, 70.99, 13, 210
854, 622, 72.83, 597, 70.99, 13, 210
855, 622, 72.75, 597, 70.99, 13, 211
856, 622, 72.66, 597, 70.99, 13, 212
857, 623, 72.70, 597, 70.99, 13, 212
858, 624, 72.73, 597, 70.99, 13, 212
859, 624, 72.64, 597, 70.99, 13, 213
860, 624, 72.56, 597, 70.99, 13, 214
861, 625, 72.59, 597, 70.99, 13, 214
862, 625, 72.51, 597, 70.99, 13, 215
863, 625, 72.42, 597, 70.99, 13, 216
864, 626, 72.45, 597, 70.99, 13, 216
865, 627, 72.49, 597, 70.99, 13, 216
866, 628, 72.52, 597, 70.99, 13, 216
867, 629, 72.55, 597, 70.99, 13, 216
868, 630, 72.58, 597, 70.99, 13, 216
869, 631, 72.61, 597, 70.99, 13, 216
870, 632, 72.64, 597, 70.99, 13, 216
871, 633, 72.68, 597, 70.99, 13, 216
872, 633, 72.59, 597, 70.99, 13, 217
873, 634, 72.62, 597, 70.99, 13, 217
874, 635, 72.65, 597, 70.99, 13, 217
875, 636, 72.69, 597, 70.99, 13, 217
876, 637, 72.72, 597, 70.99, 13, 217
877, 638, 72.75, 597, 70.99, 13, 217
878, 639, 72.78, 597, 70.99, 13, 217
879, 639, 72.70, 597, 70.99, 13, 218
880, 640, 72.73, 597, 70.99, 13, 218
881, 641, 72.76, 597, 70.99, 13, 218
882, 641, 72.68, 597, 70.99, 13, 219
883, 642, 72.71, 597, 70.99, 13, 219
884, 643, 72.74, 597, 70.99, 13, 219
885, 643, 72.66, 597, 70.99, 13, 220
886, 644, 72.69, 597, 70.99, 13, 220
887, 645, 72.72, 597, 70.99, 13, 220
888, 646, 72.75, 597, 70.99, 13, 220
889, 647, 72.78, 597, 70.99, 13, 220
890, 648, 72.81, 597, 70.99, 13, 220
891, 649, 72.84, 597, 70.99, 13, 220
892, 649, 72.76, 597, 70.99, 13, 221
893, 649, 72.68, 597, 70.99, 13, 222
894, 650, 72.71, 597, 70.99, 13, 222
895, 650, 72.63, 597, 70.99, 13, 223
896, 651, 72.66, 597, 70.99, 13, 223
897, 652, 72.69, 597, 70.99, 13, 223
898, 653, 72.72, 597, 70.99, 13, 223
899, 654, 72.75, 597, 70.99, 13, 223
900, 655, 72.78, 597, 70.99, 13, 223
901, 656, 72.81, 597, 70.99, 13, 223
902, 657, 72.84, 597, 70.99, 13, 223
903, 658, 72.87, 597, 70.99, 13, 223
904, 659, 72.90, 597, 70.99, 13, 223
905, 660, 72.93, 597, 70.99, 13, 223
906, 661, 72.96, 597, 70.99, 13, 223
907, 662, 72.99, 597, 70.99, 13, 223
908, 663, 73.02, 597, 70.99, 13, 223
909, 663, 72.94, 597, 70.99, 13, 224
910, 664, 72.97, 597, 70.99, 13, 224
911, 665, 73.00, 597, 70.99, 13, 224
912, 666, 73.03, 597, 70.99, 13, 224
913, 667, 73.06, 597, 70.99, 13, 224
914, 668, 73.09, 597, 70.99, 13, 224
915, 669, 73.11, 597, 70.99, 13, 224
916, 669, 73.03, 597, 70.99, 13, 225
917, 670, 73.06, 597, 70.99, 13, 225
918, 671, 73.09, 597, 70.99, 13, 225
919, 672, 73.12, 597, 70.99, 13, 225
920, 673, 73.15, 597, 70.99, 13, 225
921, 674, 73.18, 597, 70.99, 13, 225
922, 674, 73.10, 597, 70.99, 13, 226
923, 675, 73.13, 597, 70.99, 13, 226
924, 675, 73.05, 597, 70.99, 13, 227
925, 676, 73.08, 597, 70.99, 13, 227
926, 677, 73.11, 597, 70.99, 13, 227
927, 678, 73.14, 597, 70.99, 13, 227
928, 679, 73.17, 597, 70.99, 13, 227
929, 680, 73.20, 597, 70.99, 13, 227
930, 681, 73.23, 597, 70.99, 13, 227
931, 682, 73.25, 597, 70.99, 13, 227
932, 683, 73.28, 597, 70.99, 13, 227
933, 684, 73.31, 597, 70.99, 13, 227
934, 685, 73.34, 597, 70.99, 13, 227
935, 686, 73.37, 597, 70.99, 13, 227
936, 686, 73.29, 597, 70.99, 13, 228
937, 687, 73.32, 597, 70.99, 13, 228
938, 688, 73.35, 597, 70.99, 13, 228
939, 689, 73.38, 597, 70.99, 13, 228
940, 690, 73.40, 597, 70.99, 13, 228
941, 690, 73.33, 597, 70.99, 13, 229
942, 690, 73.25, 597, 70.99, 13, 230
943, 690, 73.17, 597, 70.99, 13, 231
944, 691, 73.20, 597, 70.99, 13, 231
945, 691, 73.12, 597, 70.99, 13, 232
946, 691, 73.04, 597, 70.99, 13, 232
947, 692, 73.07, 597, 70.99, 13, 232
948, 693, 73.10, 597, 70.99, 13, 232
949, 694, 73.13, 597, 70.99, 13, 232
950, 694, 73.05, 597, 70.99, 13, 233
951, 695, 73.08, 597, 70.99, 13, 233
952, 696, 73.11, 597, 70.99, 13, 233
953, 697, 73.14, 597, 70.99, 13, 233
954, 697, 73.06, 597, 70.99, 13, 234
955, 697, 72.98, 597, 70.99, 13, 235
956, 698, 73.01, 597, 70.99, 13, 235
957, 698, 72.94, 597, 70.99, 13, 236
958, 698, 72.86, 597, 70.99, 13, 237
959, 698, 72.78, 597, 70.99, 13, 238
960, 698, 72.71, 597, 70.99, 13, 239
961, 699, 72.74, 597, 70.99, 13, 239
962, 699, 72.66, 597, 70.99, 13, 240
963, 700, 72.69, 597, 70.99, 13, 240
964, 701, 72.72, 597, 70.99, 13, 240
965, 702, 72.75, 597, 70.99, 13, 240
966, 703, 72.77, 597, 70.99, 13, 240
967, 704, 72.80, 597, 70.99, 13, 240
968, 705, 72.83, 597, 70.99, 13, 240
969, 705, 72.76, 597, 70.99, 13, 241
970, 705, 72.68, 597, 70.99, 13, 242
971, 705, 72.61, 597, 70.99, 13, 243
972, 706, 72.63, 597, 70.99, 13, 243
973, 707, 72.66, 597, 70.99, 13, 243
974, 707, 72.59, 597, 70.99, 13, 244
975, 708, 72.62, 597, 70.99, 13, 244
976, 709, 72.64, 597, 70.99, 13, 244
977, 709, 72.57, 597, 70.99, 13, 245
978, 710, 72.60, 597, 70.99, 13, 245
979, 711, 72.63, 597, 70.99, 13, 245
980, 712, 72.65, 597, 70.99, 13, 245
981, 713, 72.68, 597, 70.99, 13, 245
982, 714, 72.71, 597, 70.99, 13, 245
983, 714, 72.63, 597, 70.99, 13, 246
984, 715, 72.66, 597, 70.99, 13, 246
985, 716, 72.69, 597, 70.99, 13, 246
986, 717, 72.72, 597, 70.99, 13, 246
987, 717, 72.64, 597, 70.99, 13, 247
988, 718, 72.67, 597, 70.99, 13, 247
989, 719, 72.70, 597, 70.99, 13, 247
990, 720, 72.73, 597, 70.99, 13, 247
991, 721, 72.75, 597, 70.99, 13, 247
992, 722, 72.78, 597, 70.99, 13, 247
993, 723, 72.81, 597, 70.99, 13, 247
994, 723, 72.74, 597, 70.99, 13, 248
995, 724, 72.76, 597, 70.99, 13, 248
996, 725, 72.79, 597, 70.99, 13, 248
997, 725, 72.72, 597, 70.99, 13, 249
998, 725, 72.65, 597, 70.99, 13, 250
999, 725, 72.57, 597, 70.99, 13, 251
1000, 725, 72.50, 597, 70.99, 13, 252
1001, 726, 72.53, 597, 70.99, 13, 252
1002, 726, 72.46, 597, 70.99, 13, 253
1003, 726, 72.38, 597, 70.99, 13, 254
1004, 727, 72.41, 597, 70.99, 13, 254
1005, 727, 72.34, 597, 70.99, 13, 255
1006, 728, 72.37, 597, 70.99, 13, 255
1007, 729, 72.39, 597, 70.99, 13, 255
1008, 730, 72.42, 597, 70.99, 13, 255
1009, 731, 72.45, 597, 70.99, 13, 255
1010, 732, 72.48, 597, 70.99, 13, 255
1011, 733, 72.50, 597, 70.99, 13, 255
1012, 734, 72.53, 597, 70.99, 13, 255
1013, 735, 72.56, 597, 70.99, 13, 255
1014, 736, 72.58, 597, 70.99, 13, 255
1015, 737, 72.61, 597, 70.99, 13, 255
1016, 738, 72.64, 597, 70.99, 13, 255
1017, 739, 72.66, 597, 70.99, 13, 255
1018, 740, 72.69, 597, 70.99, 13, 255
1019, 740, 72.62, 597, 70.99, 13, 256
1020, 741, 72.65, 597, 70.99, 13, 256
1021, 742, 72.67, 597, 70.99, 13, 256
1022, 742, 72.60, 597, 70.99, 13, 257
1023, 743, 72.63, 597, 70.99, 13, 257
1024, 743, 72.56, 597, 70.99, 13, 258
1025, 744, 72.59, 597, 70.99, 13, 258
1026, 745, 72.61, 597, 70.99, 13, 258
1027, 745, 72.54, 597, 70.99, 13, 259
1028, 745, 72.47, 597, 70.99, 13, 260
1029, 745, 72.40, 597, 70.99, 13, 261
1030, 746, 72.43, 597, 70.99, 13, 261
1031, 747, 72.45, 597, 70.99, 13, 261
1032, 747, 72.38, 597, 70.99, 13, 262
1033, 747, 72.31, 597, 70.99, 13, 263
1034, 747, 72.24, 597, 70.99, 13, 264
1035, 747, 72.17, 597, 70.99, 13, 265
1036, 747, 72.10, 597, 70.99, 13, 266
1037, 747, 72.03, 597, 70.99, 13, 267
1038, 748, 72.06, 597, 70.99, 13, 267
1039, 748, 71.99, 597, 70.99, 13, 268
1040, 749, 72.02, 597, 70.99, 13, 268
1041, 750, 72.05, 597, 70.99, 13, 268
1042, 751, 72.07, 597, 70.99, 13, 268
1043, 752, 72.10, 597, 70.99, 13, 268
1044, 753, 72.13, 597, 70.99, 13, 268
1045, 754, 72.15, 597, 70.99, 13, 268
1046, 754, 72.08, 597, 70.99, 13, 269
1047, 754, 72.02, 597, 70.99, 13, 270
1048, 754, 71.95, 597, 70.99, 13, 271
1049, 755, 71.97, 597, 70.99, 13, 271
1050, 756, 72.00, 597, 70.99, 13, 271
1051, 757, 72.03, 597, 70.99, 13, 271
1052, 758, 72.05, 597, 70.99, 13, 271
1053, 758, 71.98, 597, 70.99, 13, 272
1054, 759, 72.01, 597, 70.99, 13, 272
1055, 759, 71.94, 597, 70.99, 13, 273
1056, 760, 71.97, 597, 70.99, 13, 273
1057, 761, 72.00, 597, 70.99, 13, 273
1058, 762, 72.02, 597, 70.99, 13, 273
1059, 763, 72.05, 597, 70.99, 13, 273
1060, 763, 71.98, 597, 70.99, 13, 274
1061, 764, 72.01, 597, 70.99, 13, 274
1062, 764, 71.94, 597, 70.99, 13, 275
1063, 765, 71.97, 597, 70.99, 13, 275
1064, 766, 71.99, 597, 70.99, 13, 275
1065, 767, 72.02, 597, 70.99, 13, 275
1066, 767, 71.95, 597, 70.99, 13, 276
1067, 768, 71.98, 597, 70.99, 13, 276
1068, 769, 72.00, 597, 70.99, 13, 276
1069, 770, 72.03, 597, 70.99, 13, 276
1070, 771, 72.06, 597, 70.99, 13, 276
1071, 771, 71.99, 597, 70.99, 13, 277
1072, 772, 72.01, 597, 70.99, 13, 277
1073, 773, 72.04, 597, 70.99, 13, 277
1074, 774, 72.07, 597, 70.99, 13, 277
1075, 775, 72.09, 597, 70.99, 13, 277
1076, 776, 72.12, 597, 70.99, 13, 277
1077, 777, 72.14, 597, 70.99, 13, 277
1078, 778, 72.17, 597, 70.99, 13, 277
1079, 779, 72.20, 597, 70.99, 13, 277
1080, 780, 72.22, 597, 70.99, 13, 277
1081, 781, 72.25, 597, 70.99, 13, 277
1082, 782, 72.27, 597, 70.99, 13, 277
1083, 783, 72.30, 597, 70.99, 13, 277
1084, 784, 72.32, 597, 70.99, 13, 277
1085, 785, 72.35, 597, 70.99, 13, 277
1086, 785, 72.28, 597, 70.99, 13, 278
1087, 785, 72.22, 597, 70.99, 13, 279
1088, 785, 72.15, 597, 70.99, 13, 280
1089, 786, 72.18, 597, 70.99, 13, 280
1090, 786, 72.11, 597, 70.99, 13, 281
1091, 787, 72.14, 597, 70.99, 13, 281
1092, 788, 72.16, 597, 70.99, 13, 281
1093, 789, 72.19, 597, 70.99, 13, 281
1094, 789, 72.12, 597, 70.99, 13, 282
1095, 790, 72.15, 597, 70.99, 13, 282
1096, 791, 72.17, 597, 70.99, 13, 282
1097, 792, 72.20, 597, 70.99, 13, 282
1098, 793, 72.22, 597, 70.99, 13, 282
1099, 794, 72.25, 597, 70.99, 13, 282
1100, 794, 72.18, 597, 70.99, 13, 283
1101, 794, 72.12, 597, 70.99, 13, 284
1102, 795, 72.14, 597, 70.99, 13, 284
1103, 795, 72.08, 597, 70.99, 13, 285
1104, 796, 72.10, 597, 70.99, 13, 285
1105, 797, 72.13, 597, 70.99, 13, 285
1106, 798, 72.15, 597, 70.99, 13, 285
1107, 798, 72.09, 597, 70.99, 13, 286
1108, 799, 72.11, 597, 70.99, 13, 286
1109, 800, 72.14, 597, 70.99, 13, 286
1110, 801, 72.16, 597, 70.99, 13, 286
1111, 802, 72.19, 597, 70.99, 13, 286
1112, 803, 72.21, 597, 70.99, 13, 286
1113, 804, 72.24, 597, 70.99, 13, 286
1114, 805, 72.26, 597, 70.99, 13, 286
1115, 806, 72.29, 597, 70.99, 13, 286
1116, 807, 72.31, 597, 70.99, 13, 286
1117, 808, 72.34, 597, 70.99, 13, 286
1118, 809, 72.36, 597, 70.99, 13, 286
1119, 809, 72.30, 597, 70.99, 13, 287
1120, 810, 72.32, 597, 70.99, 13, 287
1121, 811, 72.35, 597, 70.99, 13, 287
1122, 812, 72.37, 597, 70.99, 13, 287
1123, 813, 72.40, 597, 70.99, 13, 287
1124, 814, 72.42, 597, 70.99, 13, 287
1125, 815, 72.44, 597, 70.99, 13, 287
1126, 816, 72.47, 597, 70.99, 13, 287
1127, 816, 72.40, 597, 70.99, 13, 288
1128, 817, 72.43, 597, 70.99, 13, 288
1129, 818, 72.45, 597, 70.99, 13, 288
1130, 819, 72.48, 597, 70.99, 13, 288
1131, 820, 72.50, 597, 70.99, 13, 288
1132, 821, 72.53, 597, 70.99, 13, 288
1133, 822, 72.55, 597, 70.99, 13, 288
1134, 822, 72.49, 597, 70.99, 13, 289
1135, 823, 72.51, 597, 70.99, 13, 289
1136, 824, 72.54, 597, 70.99, 13, 289
1137, 825, 72.56, 597, 70.99, 13, 289
1138, 826, 72.58, 597, 70.99, 13, 289
1139, 827, 72.61, 597, 70.99, 13, 289
1140, 828, 72.63, 597, 70.99, 13, 289
1141, 829, 72.66, 597, 70.99, 13, 289
1142, 829, 72.59, 597, 70.99, 13, 290
1143, 829, 72.53, 597, 70.99, 13, 291
1144, 830, 72.55, 597, 70.99, 13, 291
1145, 831, 72.58, 597, 70.99, 13, 291
1146, 831, 72.51, 597, 70.99, 13, 292
1147, 832, 72.54, 597, 70.99, 13, 292
1148, 833, 72.56, 597, 70.99, 13, 292
