#7143746
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 53, 9.20, 203, 55.46, 3, 523
577, 53, 9.19, 203, 55.46, 3, 524
578, 53, 9.17, 203, 55.46, 3, 525
579, 53, 9.15, 203, 55.46, 3, 526
580, 53, 9.14, 203, 55.46, 3, 527
581, 53, 9.12, 203, 55.46, 3, 528
582, 53, 9.11, 203, 55.46, 3, 529
583, 53, 9.09, 203, 55.46, 3, 530
584, 53, 9.08, 203, 55.46, 3, 531
585, 53, 9.06, 203, 55.46, 3, 532
586, 53, 9.04, 203, 55.46, 3, 533
587, 53, 9.03, 203, 55.46, 3, 534
588, 53, 9.01, 203, 55.46, 3, 535
589, 53, 9.00, 203, 55.46, 3, 536
590, 53, 8.98, 203, 55.46, 3, 537
591, 53, 8.97, 203, 55.46, 3, 538
592, 53, 8.95, 203, 55.46, 3, 539
593, 53, 8.94, 203, 55.46, 3, 540
594, 53, 8.92, 203, 55.46, 3, 541
595, 53, 8.91, 203, 55.46, 3, 542
596, 53, 8.89, 203, 55.46, 3, 543
597, 53, 8.88, 203, 55.46, 3, 544
598, 53, 8.86, 203, 55.46, 3, 545
599, 53, 8.85, 203, 55.46, 3, 546
600, 53, 8.83, 203, 55.46, 3, 547
601, 53, 8.82, 203, 55.46, 3, 548
602, 53, 8.80, 203, 55.46, 3, 549
603, 53, 8.79, 203, 55.46, 3, 550
604, 53, 8.77, 203, 55.46, 3, 551
605, 53, 8.76, 203, 55.46, 3, 552
606, 53, 8.75, 203, 55.46, 3, 553
607, 53, 8.73, 203, 55.46, 3, 554
608, 53, 8.72, 203, 55.46, 3, 555
609, 53, 8.70, 203, 55.46, 3, 556
610, 53, 8.69, 203, 55.46, 3, 557
611, 53, 8.67, 203, 55.46, 3, 558
612, 53, 8.66, 203, 55.46, 3, 559
613, 53, 8.65, 203, 55.46, 3, 560
614, 53, 8.63, 203, 55.46, 3, 561
615, 53, 8.62, 203, 55.46, 3, 562
616, 53, 8.60, 203, 55.46, 3, 563
617, 53, 8.59, 203, 55.46, 3, 564
618, 53, 8.58, 203, 55.46, 3, 565
619, 53, 8.56, 203, 55.46, 3, 566
620, 53, 8.55, 203, 55.46, 3, 567
621, 53, 8.53, 203, 55.46, 3, 568
622, 53, 8.52, 203, 55.46, 3, 569
623, 53, 8.51, 203, 55.46, 3, 570
624, 53, 8.49, 203, 55.46, 3, 571
625, 53, 8.48, 203, 55.46, 3, 572
626, 53, 8.47, 203, 55.46, 3, 573
627, 53, 8.45, 203, 55.46, 3, 574
628, 53, 8.44, 203, 55.46, 3, 575
629, 53, 8.43, 203, 55.46, 3, 576
630, 53, 8.41, 203, 55.46, 3, 577
631, 53, 8.40, 203, 55.46, 3, 578
632, 53, 8.39, 203, 55.46, 3, 579
633, 53, 8.37, 203, 55.46, 3, 580
634, 53, 8.36, 203, 55.46, 3, 581
635, 53, 8.35, 203, 55.46, 3, 582
636, 53, 8.33, 203, 55.46, 3, 583
637, 53, 8.32, 203, 55.46, 3, 584
638, 53, 8.31, 203, 55.46, 3, 585
639, 53, 8.29, 203, 55.46, 3, 586
640, 53, 8.28, 203, 55.46, 3, 587
641, 53, 8.27, 203, 55.46, 3, 588
642, 53, 8.26, 203, 55.46, 3, 589
643, 53, 8.24, 203, 55.46, 3, 590
644, 53, 8.23, 203, 55.46, 3, 591
645, 53, 8.22, 203, 55.46, 3, 592
646, 53, 8.20, 203, 55.46, 3, 593
647, 53, 8.19, 203, 55.46, 3, 594
648, 53, 8.18, 203, 55.46, 3, 595
649, 53, 8.17, 203, 55.46, 3, 596
650, 53, 8.15, 203, 55.46, 3, 597
651, 53, 8.14, 203, 55.46, 3, 598
652, 53, 8.13, 203, 55.46, 3, 599
653, 53, 8.12, 203, 55.46, 3, 600
654, 53, 8.10, 203, 55.46, 3, 601
655, 53, 8.09, 203, 55.46, 3, 602
656, 53, 8.08, 203, 55.46, 3, 603
657, 53, 8.07, 203, 55.46, 3, 604
658, 53, 8.05, 203, 55.46, 3, 605
659, 53, 8.04, 203, 55.46, 3, 606
660, 53, 8.03, 203, 55.46, 3, 607
661, 53, 8.02, 203, 55.46, 3, 608
662, 53, 8.01, 203, 55.46, 3, 609
663, 53, 7.99, 203, 55.46, 3, 610
664, 53, 7.98, 203, 55.46, 3, 611
665, 53, 7.97, 203, 55.46, 3, 612
666, 53, 7.96, 203, 55.46, 3, 613
667, 53, 7.95, 203, 55.46, 3, 614
668, 53, 7.93, 203, 55.46, 3, 615
669, 53, 7.92, 203, 55.46, 3, 616
670, 53, 7.91, 203, 55.46, 3, 617
671, 53, 7.90, 203, 55.46, 3, 618
672, 53, 7.89, 203, 55.46, 3, 619
673, 53, 7.88, 203, 55.46, 3, 620
674, 53, 7.86, 203, 55.46, 3, 621
675, 53, 7.85, 203, 55.46, 3, 622
676, 53, 7.84, 203, 55.46, 3, 623
677, 53, 7.83, 203, 55.46, 3, 624
678, 53, 7.82, 203, 55.46, 3, 625
679, 53, 7.81, 203, 55.46, 3, 626
680, 54, 7.94, 203, 55.46, 3, 626
681, 54, 7.93, 203, 55.46, 3, 627
682, 54, 7.92, 203, 55.46, 3, 628
683, 55, 8.05, 203, 55.46, 3, 628
684, 55, 8.04, 203, 55.46, 3, 629
685, 55, 8.03, 203, 55.46, 3, 630
686, 55, 8.02, 203, 55.46, 3, 631
687, 56, 8.15, 203, 55.46, 3, 631
688, 56, 8.14, 203, 55.46, 3, 632
689, 56, 8.13, 203, 55.46, 3, 633
690, 56, 8.12, 203, 55.46, 3, 634
691, 56, 8.10, 203, 55.46, 3, 635
692, 57, 8.24, 203, 55.46, 3, 635
693, 57, 8.23, 203, 55.46, 3, 636
694, 57, 8.21, 203, 55.46, 3, 637
695, 57, 8.20, 203, 55.46, 3, 638
696, 57, 8.19, 203, 55.46, 3, 639
697, 57, 8.18, 203, 55.46, 3, 640
698, 57, 8.17, 203, 55.46, 3, 641
699, 57, 8.15, 203, 55.46, 3, 642
700, 57, 8.14, 203, 55.46, 3, 643
701, 57, 8.13, 203, 55.46, 3, 644
702, 57, 8.12, 203, 55.46, 3, 645
703, 57, 8.11, 203, 55.46, 3, 646
704, 57, 8.10, 203, 55.46, 3, 647
705, 57, 8.09, 203, 55.46, 3, 648
706, 57, 8.07, 203, 55.46, 3, 649
707, 57, 8.06, 203, 55.46, 3, 650
708, 57, 8.05, 203, 55.46, 3, 651
709, 58, 8.18, 203, 55.46, 3, 651
710, 58, 8.17, 203, 55.46, 3, 652
711, 58, 8.16, 203, 55.46, 3, 653
712, 59, 8.29, 203, 55.46, 3, 653
713, 59, 8.27, 203, 55.46, 3, 654
714, 59, 8.26, 203, 55.46, 3, 655
715, 59, 8.25, 203, 55.46, 3, 656
716, 59, 8.24, 203, 55.46, 3, 657
717, 59, 8.23, 203, 55.46, 3, 658
718, 59, 8.22, 203, 55.46, 3, 659
719, 59, 8.21, 203, 55.46, 3, 660
720, 59, 8.19, 203, 55.46, 3, 661
721, 59, 8.18, 203, 55.46, 3, 662
722, 59, 8.17, 203, 55.46, 3, 663
723, 59, 8.16, 203, 55.46, 3, 664
724, 59, 8.15, 203, 55.46, 3, 665
725, 59, 8.14, 203, 55.46, 3, 666
726, 60, 8.26, 203, 55.46, 3, 666
727, 61, 8.39, 203, 55.46, 3, 666
728, 61, 8.38, 203, 55.46, 3, 667
729, 61, 8.37, 203, 55.46, 3, 668
730, 61, 8.36, 203, 55.46, 3, 669
731, 61, 8.34, 203, 55.46, 3, 670
732, 61, 8.33, 203, 55.46, 3, 671
733, 61, 8.32, 203, 55.46, 3, 672
734, 61, 8.31, 203, 55.46, 3, 673
735, 61, 8.30, 203, 55.46, 3, 674
736, 61, 8.29, 203, 55.46, 3, 675
737, 62, 8.41, 203, 55.46, 3, 675
738, 62, 8.40, 203, 55.46, 3, 676
739, 62, 8.39, 203, 55.46, 3, 677
740, 62, 8.38, 203, 55.46, 3, 678
741, 62, 8.37, 203, 55.46, 3, 679
742, 62, 8.36, 203, 55.46, 3, 680
743, 62, 8.34, 203, 55.46, 3, 681
744, 63, 8.47, 203, 55.46, 3, 681
745, 63, 8.46, 203, 55.46, 3, 682
746, 63, 8.45, 203, 55.46, 3, 683
747, 63, 8.43, 203, 55.46, 3, 684
748, 63, 8.42, 203, 55.46, 3, 685
749, 63, 8.41, 203, 55.46, 3, 686
750, 63, 8.40, 203, 55.46, 3, 687
751, 63, 8.39, 203, 55.46, 3, 688
752, 64, 8.51, 203, 55.46, 3, 688
753, 64, 8.50, 203, 55.46, 3, 689
754, 65, 8.62, 203, 55.46, 3, 689
755, 65, 8.61, 203, 55.46, 3, 690
756, 65, 8.60, 203, 55.46, 3, 691
757, 65, 8.59, 203, 55.46, 3, 692
758, 65, 8.58, 203, 55.46, 3, 693
759, 65, 8.56, 203, 55.46, 3, 694
760, 65, 8.55, 203, 55.46, 3, 695
761, 65, 8.54, 203, 55.46, 3, 696
762, 65, 8.53, 203, 55.46, 3, 697
763, 65, 8.52, 203, 55.46, 3, 698
764, 65, 8.51, 203, 55.46, 3, 699
765, 65, 8.50, 203, 55.46, 3, 700
766, 65, 8.49, 203, 55.46, 3, 701
767, 65, 8.47, 203, 55.46, 3, 702
768, 65, 8.46, 203, 55.46, 3, 703
769, 65, 8.45, 203, 55.46, 3, 704
770, 65, 8.44, 203, 55.46, 3, 705
771, 65, 8.43, 203, 55.46, 3, 706
772, 65, 8.42, 203, 55.46, 3, 707
773, 65, 8.41, 203, 55.46, 3, 708
774, 65, 8.40, 203, 55.46, 3, 709
775, 65, 8.39, 203, 55.46, 3, 710
776, 65, 8.38, 203, 55.46, 3, 711
777, 65, 8.37, 203, 55.46, 3, 712
778, 65, 8.35, 203, 55.46, 3, 713
779, 65, 8.34, 203, 55.46, 3, 714
780, 65, 8.33, 203, 55.46, 3, 715
781, 65, 8.32, 203, 55.46, 3, 716
782, 65, 8.31, 203, 55.46, 3, 717
783, 65, 8.30, 203, 55.46, 3, 718
784, 66, 8.42, 203, 55.46, 3, 718
785, 66, 8.41, 203, 55.46, 3, 719
786, 66, 8.40, 203, 55.46, 3, 720
787, 66, 8.39, 203, 55.46, 3, 721
788, 66, 8.38, 203, 55.46, 3, 722
789, 67, 8.49, 203, 55.46, 3, 722
790, 67, 8.48, 203, 55.46, 3, 723
791, 67, 8.47, 203, 55.46, 3, 724
792, 67, 8.46, 203, 55.46, 3, 725
793, 67, 8.45, 203, 55.46, 3, 726
794, 67, 8.44, 203, 55.46, 3, 727
795, 67, 8.43, 203, 55.46, 3, 728
796, 67, 8.42, 203, 55.46, 3, 729
797, 67, 8.41, 203, 55.46, 3, 730
798, 67, 8.40, 203, 55.46, 3, 731
799, 67, 8.39, 203, 55.46, 3, 732
800, 67, 8.38, 203, 55.46, 3, 733
801, 67, 8.36, 203, 55.46, 3, 734
802, 67, 8.35, 203, 55.46, 3, 735
803, 67, 8.34, 203, 55.46, 3, 736
804, 67, 8.33, 203, 55.46, 3, 737
805, 67, 8.32, 203, 55.46, 3, 738
806, 67, 8.31, 203, 55.46, 3, 739
807, 67, 8.30, 203, 55.46, 3, 740
808, 67, 8.29, 203, 55.46, 3, 741
809, 67, 8.28, 203, 55.46, 3, 742
810, 67, 8.27, 203, 55.46, 3, 743
811, 68, 8.38, 203, 55.46, 3, 743
812, 68, 8.37, 203, 55.46, 3, 744
813, 69, 8.49, 203, 55.46, 3, 744
814, 69, 8.48, 203, 55.46, 3, 745
815, 70, 8.59, 203, 55.46, 3, 745
816, 70, 8.58, 203, 55.46, 3, 746
817, 70, 8.57, 203, 55.46, 3, 747
818, 70, 8.56, 203, 55.46, 3, 748
819, 70, 8.55, 203, 55.46, 3, 749
820, 70, 8.54, 203, 55.46, 3, 750
821, 70, 8.53, 203, 55.46, 3, 751
822, 71, 8.64, 203, 55.46, 3, 751
823, 71, 8.63, 203, 55.46, 3, 752
824, 72, 8.74, 203, 55.46, 3, 752
825, 73, 8.85, 203, 55.46, 3, 752
826, 73, 8.84, 203, 55.46, 3, 753
827, 73, 8.83, 203, 55.46, 3, 754
828, 73, 8.82, 203, 55.46, 3, 755
829, 73, 8.81, 203, 55.46, 3, 756
830, 73, 8.80, 203, 55.46, 3, 757
831, 73, 8.78, 203, 55.46, 3, 758
832, 73, 8.77, 203, 55.46, 3, 759
833, 73, 8.76, 203, 55.46, 3, 760
834, 73, 8.75, 203, 55.46, 3, 761
835, 73, 8.74, 203, 55.46, 3, 762
836, 73, 8.73, 203, 55.46, 3, 763
837, 73, 8.72, 203, 55.46, 3, 764
838, 73, 8.71, 203, 55.46, 3, 765
839, 73, 8.70, 203, 55.46, 3, 766
840, 73, 8.69, 203, 55.46, 3, 767
841, 73, 8.68, 203, 55.46, 3, 768
842, 73, 8.67, 203, 55.46, 3, 769
843, 73, 8.66, 203, 55.46, 3, 770
844, 74, 8.77, 203, 55.46, 3, 770
845, 74, 8.76, 203, 55.46, 3, 771
846, 74, 8.75, 203, 55.46, 3, 772
847, 74, 8.74, 203, 55.46, 3, 773
848, 74, 8.73, 203, 55.46, 3, 774
849, 74, 8.72, 203, 55.46, 3, 775
850, 74, 8.71, 203, 55.46, 3, 776
851, 74, 8.70, 203, 55.46, 3, 777
852, 74, 8.69, 203, 55.46, 3, 778
853, 74, 8.68, 203, 55.46, 3, 779
854, 74, 8.67, 203, 55.46, 3, 780
855, 74, 8.65, 203, 55.46, 3, 781
856, 75, 8.76, 203, 55.46, 3, 781
857, 75, 8.75, 203, 55.46, 3, 782
858, 75, 8.74, 203, 55.46, 3, 783
859, 75, 8.73, 203, 55.46, 3, 784
860, 75, 8.72, 203, 55.46, 3, 785
861, 75, 8.71, 203, 55.46, 3, 786
862, 75, 8.70, 203, 55.46, 3, 787
863, 75, 8.69, 203, 55.46, 3, 788
864, 75, 8.68, 203, 55.46, 3, 789
865, 75, 8.67, 203, 55.46, 3, 790
866, 75, 8.66, 203, 55.46, 3, 791
867, 75, 8.65, 203, 55.46, 3, 792
868, 75, 8.64, 203, 55.46, 3, 793
869, 75, 8.63, 203, 55.46, 3, 794
870, 75, 8.62, 203, 55.46, 3, 795
871, 75, 8.61, 203, 55.46, 3, 796
872, 75, 8.60, 203, 55.46, 3, 797
873, 75, 8.59, 203, 55.46, 3, 798
874, 75, 8.58, 203, 55.46, 3, 799
875, 75, 8.57, 203, 55.46, 3, 800
876, 75, 8.56, 203, 55.46, 3, 801
877, 75, 8.55, 203, 55.46, 3, 802
878, 75, 8.54, 203, 55.46, 3, 803
879, 75, 8.53, 203, 55.46, 3, 804
880, 75, 8.52, 203, 55.46, 3, 805
881, 75, 8.51, 203, 55.46, 3, 806
882, 75, 8.50, 203, 55.46, 3, 807
883, 75, 8.49, 203, 55.46, 3, 808
884, 75, 8.48, 203, 55.46, 3, 809
885, 75, 8.47, 203, 55.46, 3, 810
886, 75, 8.47, 203, 55.46, 3, 811
887, 76, 8.57, 203, 55.46, 3, 811
888, 76, 8.56, 203, 55.46, 3, 812
889, 76, 8.55, 203, 55.46, 3, 813
890, 76, 8.54, 203, 55.46, 3, 814
891, 76, 8.53, 203, 55.46, 3, 815
892, 76, 8.52, 203, 55.46, 3, 816
893, 76, 8.51, 203, 55.46, 3, 817
894, 76, 8.50, 203, 55.46, 3, 818
895, 76, 8.49, 203, 55.46, 3, 819
896, 76, 8.48, 203, 55.46, 3, 820
897, 76, 8.47, 203, 55.46, 3, 821
898, 76, 8.46, 203, 55.46, 3, 822
899, 76, 8.45, 203, 55.46, 3, 823
900, 76, 8.44, 203, 55.46, 3, 824
901, 76, 8.44, 203, 55.46, 3, 825
902, 76, 8.43, 203, 55.46, 3, 826
903, 76, 8.42, 203, 55.46, 3, 827
904, 76, 8.41, 203, 55.46, 3, 828
905, 76, 8.40, 203, 55.46, 3, 829
906, 77, 8.50, 203, 55.46, 3, 829
907, 77, 8.49, 203, 55.46, 3, 830
908, 77, 8.48, 203, 55.46, 3, 831
909, 78, 8.58, 203, 55.46, 3, 831
910, 78, 8.57, 203, 55.46, 3, 832
911, 78, 8.56, 203, 55.46, 3, 833
912, 78, 8.55, 203, 55.46, 3, 834
913, 78, 8.54, 203, 55.46, 3, 835
914, 78, 8.53, 203, 55.46, 3, 836
915, 78, 8.52, 203, 55.46, 3, 837
916, 78, 8.52, 203, 55.46, 3, 838
917, 78, 8.51, 203, 55.46, 3, 839
918, 78, 8.50, 203, 55.46, 3, 840
919, 78, 8.49, 203, 55.46, 3, 841
920, 78, 8.48, 203, 55.46, 3, 842
921, 78, 8.47, 203, 55.46, 3, 843
922, 78, 8.46, 203, 55.46, 3, 844
923, 78, 8.45, 203, 55.46, 3, 845
924, 78, 8.44, 203, 55.46, 3, 846
925, 78, 8.43, 203, 55.46, 3, 847
926, 78, 8.42, 203, 55.46, 3, 848
927, 78, 8.41, 203, 55.46, 3, 849
928, 78, 8.41, 203, 55.46, 3, 850
929, 78, 8.40, 203, 55.46, 3, 851
930, 78, 8.39, 203, 55.46, 3, 852
931, 79, 8.49, 203, 55.46, 3, 852
932, 79, 8.48, 203, 55.46, 3, 853
933, 79, 8.47, 203, 55.46, 3, 854
934, 79, 8.46, 203, 55.46, 3, 855
935, 79, 8.45, 203, 55.46, 3, 856
936, 79, 8.44, 203, 55.46, 3, 857
937, 79, 8.43, 203, 55.46, 3, 858
938, 79, 8.42, 203, 55.46, 3, 859
939, 79, 8.41, 203, 55.46, 3, 860
940, 79, 8.40, 203, 55.46, 3, 861
941, 79, 8.40, 203, 55.46, 3, 862
942, 79, 8.39, 203, 55.46, 3, 863
943, 79, 8.38, 203, 55.46, 3, 864
944, 79, 8.37, 203, 55.46, 3, 865
945, 79, 8.36, 203, 55.46, 3, 866
946, 79, 8.35, 203, 55.46, 3, 867
947, 80, 8.45, 203, 55.46, 3, 867
948, 80, 8.44, 203, 55.46, 3, 868
949, 80, 8.43, 203, 55.46, 3, 869
950, 80, 8.42, 203, 55.46, 3, 870
951, 80, 8.41, 203, 55.46, 3, 871
952, 80, 8.40, 203, 55.46, 3, 872
953, 80, 8.39, 203, 55.46, 3, 873
954, 80, 8.39, 203, 55.46, 3, 874
955, 80, 8.38, 203, 55.46, 3, 875
956, 80, 8.37, 203, 55.46, 3, 876
957, 80, 8.36, 203, 55.46, 3, 877
958, 80, 8.35, 203, 55.46, 3, 878
959, 80, 8.34, 203, 55.46, 3, 879
960, 80, 8.33, 203, 55.46, 3, 880
961, 80, 8.32, 203, 55.46, 3, 881
962, 80, 8.32, 203, 55.46, 3, 882
963, 80, 8.31, 203, 55.46, 3, 883
964, 81, 8.40, 203, 55.46, 3, 883
965, 81, 8.39, 203, 55.46, 3, 884
966, 81, 8.39, 203, 55.46, 3, 885
967, 81, 8.38, 203, 55.46, 3, 886
968, 81, 8.37, 203, 55.46, 3, 887
969, 81, 8.36, 203, 55.46, 3, 888
970, 81, 8.35, 203, 55.46, 3, 889
971, 81, 8.34, 203, 55.46, 3, 890
972, 81, 8.33, 203, 55.46, 3, 891
973, 81, 8.32, 203, 55.46, 3, 892
974, 81, 8.32, 203, 55.46, 3, 893
975, 81, 8.31, 203, 55.46, 3, 894
976, 81, 8.30, 203, 55.46, 3, 895
977, 81, 8.29, 203, 55.46, 3, 896
978, 81, 8.28, 203, 55.46, 3, 897
979, 81, 8.27, 203, 55.46, 3, 898
980, 81, 8.27, 203, 55.46, 3, 899
981, 81, 8.26, 203, 55.46, 3, 900
982, 81, 8.25, 203, 55.46, 3, 901
983, 81, 8.24, 203, 55.46, 3, 902
984, 81, 8.23, 203, 55.46, 3, 903
985, 81, 8.22, 203, 55.46, 3, 904
986, 81, 8.22, 203, 55.46, 3, 905
987, 81, 8.21, 203, 55.46, 3, 906
988, 81, 8.20, 203, 55.46, 3, 907
989, 81, 8.19, 203, 55.46, 3, 908
990, 81, 8.18, 203, 55.46, 3, 909
991, 81, 8.17, 203, 55.46, 3, 910
992, 81, 8.17, 203, 55.46, 3, 911
993, 81, 8.16, 203, 55.46, 3, 912
994, 81, 8.15, 203, 55.46, 3, 913
995, 82, 8.24, 203, 55.46, 3, 913
996, 82, 8.23, 203, 55.46, 3, 914
997, 82, 8.22, 203, 55.46, 3, 915
998, 82, 8.22, 203, 55.46, 3, 916
999, 82, 8.21, 203, 55.46, 3, 917
1000, 82, 8.20, 203, 55.46, 3, 918
1001, 82, 8.19, 203, 55.46, 3, 919
1002, 82, 8.18, 203, 55.46, 3, 920
1003, 82, 8.18, 203, 55.46, 3, 921
1004, 82, 8.17, 203, 55.46, 3, 922
1005, 82, 8.16, 203, 55.46, 3, 923
1006, 82, 8.15, 203, 55.46, 3, 924
1007, 82, 8.14, 203, 55.46, 3, 925
1008, 82, 8.13, 203, 55.46, 3, 926
1009, 82, 8.13, 203, 55.46, 3, 927
1010, 82, 8.12, 203, 55.46, 3, 928
1011, 82, 8.11, 203, 55.46, 3, 929
1012, 82, 8.10, 203, 55.46, 3, 930
1013, 82, 8.09, 203, 55.46, 3, 931
1014, 82, 8.09, 203, 55.46, 3, 932
1015, 82, 8.08, 203, 55.46, 3, 933
1016, 82, 8.07, 203, 55.46, 3, 934
1017, 82, 8.06, 203, 55.46, 3, 935
1018, 82, 8.06, 203, 55.46, 3, 936
1019, 82, 8.05, 203, 55.46, 3, 937
1020, 82, 8.04, 203, 55.46, 3, 938
1021, 82, 8.03, 203, 55.46, 3, 939
1022, 82, 8.02, 203, 55.46, 3, 940
1023, 82, 8.02, 203, 55.46, 3, 941
1024, 82, 8.01, 203, 55.46, 3, 942
1025, 82, 8.00, 203, 55.46, 3, 943
1026, 82, 7.99, 203, 55.46, 3, 944
1027, 82, 7.98, 203, 55.46, 3, 945
1028, 82, 7.98, 203, 55.46, 3, 946
1029, 82, 7.97, 203, 55.46, 3, 947
1030, 82, 7.96, 203, 55.46, 3, 948
1031, 82, 7.95, 203, 55.46, 3, 949
1032, 82, 7.95, 203, 55.46, 3, 950
1033, 82, 7.94, 203, 55.46, 3, 951
1034, 82, 7.93, 203, 55.46, 3, 952
1035, 82, 7.92, 203, 55.46, 3, 953
1036, 82, 7.92, 203, 55.46, 3, 954
1037, 83, 8.00, 203, 55.46, 3, 954
1038, 83, 8.00, 203, 55.46, 3, 955
1039, 83, 7.99, 203, 55.46, 3, 956
1040, 83, 7.98, 203, 55.46, 3, 957
1041, 83, 7.97, 203, 55.46, 3, 958
1042, 83, 7.97, 203, 55.46, 3, 959
1043, 83, 7.96, 203, 55.46, 3, 960
1044, 83, 7.95, 203, 55.46, 3, 961
1045, 83, 7.94, 203, 55.46, 3, 962
1046, 84, 8.03, 203, 55.46, 3, 962
1047, 84, 8.02, 203, 55.46, 3, 963
1048, 84, 8.02, 203, 55.46, 3, 964
1049, 84, 8.01, 203, 55.46, 3, 965
1050, 84, 8.00, 203, 55.46, 3, 966
1051, 84, 7.99, 203, 55.46, 3, 967
1052, 85, 8.08, 203, 55.46, 3, 967
1053, 85, 8.07, 203, 55.46, 3, 968
1054, 85, 8.06, 203, 55.46, 3, 969
1055, 85, 8.06, 203, 55.46, 3, 970
1056, 85, 8.05, 203, 55.46, 3, 971
1057, 85, 8.04, 203, 55.46, 3, 972
1058, 85, 8.03, 203, 55.46, 3, 973
1059, 85, 8.03, 203, 55.46, 3, 974
1060, 85, 8.02, 203, 55.46, 3, 975
1061, 85, 8.01, 203, 55.46, 3, 976
1062, 85, 8.00, 203, 55.46, 3, 977
1063, 85, 8.00, 203, 55.46, 3, 978
1064, 85, 7.99, 203, 55.46, 3, 979
1065, 85, 7.98, 203, 55.46, 3, 980
1066, 85, 7.97, 203, 55.46, 3, 981
1067, 85, 7.97, 203, 55.46, 3, 982
1068, 85, 7.96, 203, 55.46, 3, 983
1069, 85, 7.95, 203, 55.46, 3, 984
1070, 85, 7.94, 203, 55.46, 3, 985
1071, 85, 7.94, 203, 55.46, 3, 986
1072, 86, 8.02, 203, 55.46, 3, 986
1073, 86, 8.01, 203, 55.46, 3, 987
1074, 87, 8.10, 203, 55.46, 3, 987
1075, 87, 8.09, 203, 55.46, 3, 988
1076, 87, 8.09, 203, 55.46, 3, 989
1077, 88, 8.17, 203, 55.46, 3, 989
1078, 88, 8.16, 203, 55.46, 3, 990
1079, 88, 8.16, 203, 55.46, 3, 991
1080, 88, 8.15, 203, 55.46, 3, 992
1081, 88, 8.14, 203, 55.46, 3, 993
1082, 88, 8.13, 203, 55.46, 3, 994
1083, 88, 8.13, 203, 55.46, 3, 995
1084, 88, 8.12, 203, 55.46, 3, 996
1085, 88, 8.11, 203, 55.46, 3, 997
1086, 88, 8.10, 203, 55.46, 3, 998
1087, 88, 8.10, 203, 55.46, 3, 999
1088, 89, 8.18, 203, 55.46, 3, 999
1089, 89, 8.17, 203, 55.46, 3, 1000
1090, 89, 8.17, 203, 55.46, 3, 1001
1091, 89, 8.16, 203, 55.46, 3, 1002
1092, 89, 8.15, 203, 55.46, 3, 1003
1093, 89, 8.14, 203, 55.46, 3, 1004
1094, 89, 8.14, 203, 55.46, 3, 1005
1095, 89, 8.13, 203, 55.46, 3, 1006
1096, 90, 8.21, 203, 55.46, 3, 1006
1097, 90, 8.20, 203, 55.46, 3, 1007
1098, 90, 8.20, 203, 55.46, 3, 1008
1099, 90, 8.19, 203, 55.46, 3, 1009
1100, 90, 8.18, 203, 55.46, 3, 1010
1101, 90, 8.17, 203, 55.46, 3, 1011
1102, 90, 8.17, 203, 55.46, 3, 1012
1103, 90, 8.16, 203, 55.46, 3, 1013
1104, 90, 8.15, 203, 55.46, 3, 1014
1105, 90, 8.14, 203, 55.46, 3, 1015
1106, 90, 8.14, 203, 55.46, 3, 1016
1107, 90, 8.13, 203, 55.46, 3, 1017
1108, 90, 8.12, 203, 55.46, 3, 1018
1109, 90, 8.12, 203, 55.46, 3, 1019
1110, 90, 8.11, 203, 55.46, 3, 1020
1111, 90, 8.10, 203, 55.46, 3, 1021
1112, 90, 8.09, 203, 55.46, 3, 1022
1113, 90, 8.09, 203, 55.46, 3, 1023
1114, 90, 8.08, 203, 55.46, 3, 1024
1115, 90, 8.07, 203, 55.46, 3, 1025
1116, 90, 8.06, 203, 55.46, 3, 1026
1117, 90, 8.06, 203, 55.46, 3, 1027
1118, 90, 8.05, 203, 55.46, 3, 1028
1119, 90, 8.04, 203, 55.46, 3, 1029
1120, 90, 8.04, 203, 55.46, 3, 1030
1121, 90, 8.03, 203, 55.46, 3, 1031
1122, 90, 8.02, 203, 55.46, 3, 1032
1123, 90, 8.01, 203, 55.46, 3, 1033
1124, 90, 8.01, 203, 55.46, 3, 1034
1125, 90, 8.00, 203, 55.46, 3, 1035
1126, 90, 7.99, 203, 55.46, 3, 1036
1127, 90, 7.99, 203, 55.46, 3, 1037
1128, 91, 8.07, 203, 55.46, 3, 1037
1129, 91, 8.06, 203, 55.46, 3, 1038
1130, 91, 8.05, 203, 55.46, 3, 1039
1131, 91, 8.05, 203, 55.46, 3, 1040
1132, 91, 8.04, 203, 55.46, 3, 1041
1133, 91, 8.03, 203, 55.46, 3, 1042
1134, 91, 8.02, 203, 55.46, 3, 1043
1135, 91, 8.02, 203, 55.46, 3, 1044
1136, 91, 8.01, 203, 55.46, 3, 1045
1137, 91, 8.00, 203, 55.46, 3, 1046
1138, 91, 8.00, 203, 55.46, 3, 1047
1139, 91, 7.99, 203, 55.46, 3, 1048
1140, 91, 7.98, 203, 55.46, 3, 1049
1141, 91, 7.98, 203, 55.46, 3, 1050
1142, 91, 7.97, 203, 55.46, 3, 1051
1143, 91, 7.96, 203, 55.46, 3, 1052
1144, 91, 7.95, 203, 55.46, 3, 1053
1145, 91, 7.95, 203, 55.46, 3, 1054
1146, 91, 7.94, 203, 55.46, 3, 1055
