#5681033
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 54, 9.38, 228, 68.88, 3, 522
577, 54, 9.36, 228, 68.88, 3, 523
578, 55, 9.52, 228, 68.88, 3, 523
579, 55, 9.50, 228, 68.88, 3, 524
580, 55, 9.48, 228, 68.88, 3, 525
581, 55, 9.47, 228, 68.88, 3, 526
582, 56, 9.62, 228, 68.88, 3, 526
583, 56, 9.61, 228, 68.88, 3, 527
584, 56, 9.59, 228, 68.88, 3, 528
585, 56, 9.57, 228, 68.88, 3, 529
586, 56, 9.56, 228, 68.88, 3, 530
587, 56, 9.54, 228, 68.88, 3, 531
588, 56, 9.52, 228, 68.88, 3, 532
589, 56, 9.51, 228, 68.88, 3, 533
590, 56, 9.49, 228, 68.88, 3, 534
591, 56, 9.48, 228, 68.88, 3, 535
592, 56, 9.46, 228, 68.88, 3, 536
593, 56, 9.44, 228, 68.88, 3, 537
594, 56, 9.43, 228, 68.88, 3, 538
595, 56, 9.41, 228, 68.88, 3, 539
596, 56, 9.40, 228, 68.88, 3, 540
597, 56, 9.38, 228, 68.88, 3, 541
598, 56, 9.36, 228, 68.88, 3, 542
599, 56, 9.35, 228, 68.88, 3, 543
600, 56, 9.33, 228, 68.88, 3, 544
601, 56, 9.32, 228, 68.88, 3, 545
602, 56, 9.30, 228, 68.88, 3, 546
603, 56, 9.29, 228, 68.88, 3, 547
604, 56, 9.27, 228, 68.88, 3, 548
605, 56, 9.26, 228, 68.88, 3, 549
606, 56, 9.24, 228, 68.88, 3, 550
607, 56, 9.23, 228, 68.88, 3, 551
608, 56, 9.21, 228, 68.88, 3, 552
609, 57, 9.36, 228, 68.88, 3, 552
610, 57, 9.34, 228, 68.88, 3, 553
611, 57, 9.33, 228, 68.88, 3, 554
612, 57, 9.31, 228, 68.88, 3, 555
613, 57, 9.30, 228, 68.88, 3, 556
614, 57, 9.28, 228, 68.88, 3, 557
615, 58, 9.43, 228, 68.88, 3, 557
616, 58, 9.42, 228, 68.88, 3, 558
617, 58, 9.40, 228, 68.88, 3, 559
618, 58, 9.39, 228, 68.88, 3, 560
619, 58, 9.37, 228, 68.88, 3, 561
620, 58, 9.35, 228, 68.88, 3, 562
621, 58, 9.34, 228, 68.88, 3, 563
622, 58, 9.32, 228, 68.88, 3, 564
623, 58, 9.31, 228, 68.88, 3, 565
624, 58, 9.29, 228, 68.88, 3, 566
625, 58, 9.28, 228, 68.88, 3, 567
626, 58, 9.27, 228, 68.88, 3, 568
627, 58, 9.25, 228, 68.88, 3, 569
628, 58, 9.24, 228, 68.88, 3, 570
629, 58, 9.22, 228, 68.88, 3, 571
630, 58, 9.21, 228, 68.88, 3, 572
631, 58, 9.19, 228, 68.88, 3, 573
632, 58, 9.18, 228, 68.88, 3, 574
633, 59, 9.32, 228, 68.88, 3, 574
634, 59, 9.31, 228, 68.88, 3, 575
635, 59, 9.29, 228, 68.88, 3, 576
636, 59, 9.28, 228, 68.88, 3, 577
637, 59, 9.26, 228, 68.88, 3, 578
638, 59, 9.25, 228, 68.88, 3, 579
639, 59, 9.23, 228, 68.88, 3, 580
640, 59, 9.22, 228, 68.88, 3, 581
641, 59, 9.20, 228, 68.88, 3, 582
642, 59, 9.19, 228, 68.88, 3, 583
643, 59, 9.18, 228, 68.88, 3, 584
644, 59, 9.16, 228, 68.88, 3, 585
645, 59, 9.15, 228, 68.88, 3, 586
646, 59, 9.13, 228, 68.88, 3, 587
647, 59, 9.12, 228, 68.88, 3, 588
648, 60, 9.26, 228, 68.88, 3, 588
649, 60, 9.24, 228, 68.88, 3, 589
650, 60, 9.23, 228, 68.88, 3, 590
651, 60, 9.22, 228, 68.88, 3, 591
652, 60, 9.20, 228, 68.88, 3, 592
653, 60, 9.19, 228, 68.88, 3, 593
654, 60, 9.17, 228, 68.88, 3, 594
655, 60, 9.16, 228, 68.88, 3, 595
656, 60, 9.15, 228, 68.88, 3, 596
657, 60, 9.13, 228, 68.88, 3, 597
658, 60, 9.12, 228, 68.88, 3, 598
659, 60, 9.10, 228, 68.88, 3, 599
660, 60, 9.09, 228, 68.88, 3, 600
661, 60, 9.08, 228, 68.88, 3, 601
662, 60, 9.06, 228, 68.88, 3, 602
663, 60, 9.05, 228, 68.88, 3, 603
664, 60, 9.04, 228, 68.88, 3, 604
665, 60, 9.02, 228, 68.88, 3, 605
666, 60, 9.01, 228, 68.88, 3, 606
667, 60, 9.00, 228, 68.88, 3, 607
668, 60, 8.98, 228, 68.88, 3, 608
669, 60, 8.97, 228, 68.88, 3, 609
670, 60, 8.96, 228, 68.88, 3, 610
671, 60, 8.94, 228, 68.88, 3, 611
672, 60, 8.93, 228, 68.88, 3, 612
673, 60, 8.92, 228, 68.88, 3, 613
674, 60, 8.90, 228, 68.88, 3, 614
675, 60, 8.89, 228, 68.88, 3, 615
676, 60, 8.88, 228, 68.88, 3, 616
677, 60, 8.86, 228, 68.88, 3, 617
678, 60, 8.85, 228, 68.88, 3, 618
679, 60, 8.84, 228, 68.88, 3, 619
680, 60, 8.82, 228, 68.88, 3, 620
681, 60, 8.81, 228, 68.88, 3, 621
682, 60, 8.80, 228, 68.88, 3, 622
683, 60, 8.78, 228, 68.88, 3, 623
684, 60, 8.77, 228, 68.88, 3, 624
685, 60, 8.76, 228, 68.88, 3, 625
686, 60, 8.75, 228, 68.88, 3, 626
687, 60, 8.73, 228, 68.88, 3, 627
688, 60, 8.72, 228, 68.88, 3, 628
689, 60, 8.71, 228, 68.88, 3, 629
690, 60, 8.70, 228, 68.88, 3, 630
691, 60, 8.68, 228, 68.88, 3, 631
692, 60, 8.67, 228, 68.88, 3, 632
693, 60, 8.66, 228, 68.88, 3, 633
694, 60, 8.65, 228, 68.88, 3, 634
695, 60, 8.63, 228, 68.88, 3, 635
696, 60, 8.62, 228, 68.88, 3, 636
697, 60, 8.61, 228, 68.88, 3, 637
698, 60, 8.60, 228, 68.88, 3, 638
699, 60, 8.58, 228, 68.88, 3, 639
700, 60, 8.57, 228, 68.88, 3, 640
701, 60, 8.56, 228, 68.88, 3, 641
702, 61, 8.69, 228, 68.88, 3, 641
703, 61, 8.68, 228, 68.88, 3, 642
704, 61, 8.66, 228, 68.88, 3, 643
705, 61, 8.65, 228, 68.88, 3, 644
706, 61, 8.64, 228, 68.88, 3, 645
707, 61, 8.63, 228, 68.88, 3, 646
708, 61, 8.62, 228, 68.88, 3, 647
709, 61, 8.60, 228, 68.88, 3, 648
710, 61, 8.59, 228, 68.88, 3, 649
711, 61, 8.58, 228, 68.88, 3, 650
712, 61, 8.57, 228, 68.88, 3, 651
713, 61, 8.56, 228, 68.88, 3, 652
714, 61, 8.54, 228, 68.88, 3, 653
715, 61, 8.53, 228, 68.88, 3, 654
716, 61, 8.52, 228, 68.88, 3, 655
717, 61, 8.51, 228, 68.88, 3, 656
718, 61, 8.50, 228, 68.88, 3, 657
719, 61, 8.48, 228, 68.88, 3, 658
720, 61, 8.47, 228, 68.88, 3, 659
721, 61, 8.46, 228, 68.88, 3, 660
722, 61, 8.45, 228, 68.88, 3, 661
723, 61, 8.44, 228, 68.88, 3, 662
724, 61, 8.43, 228, 68.88, 3, 663
725, 61, 8.41, 228, 68.88, 3, 664
726, 61, 8.40, 228, 68.88, 3, 665
727, 61, 8.39, 228, 68.88, 3, 666
728, 61, 8.38, 228, 68.88, 3, 667
729, 61, 8.37, 228, 68.88, 3, 668
730, 61, 8.36, 228, 68.88, 3, 669
731, 61, 8.34, 228, 68.88, 3, 670
732, 61, 8.33, 228, 68.88, 3, 671
733, 62, 8.46, 228, 68.88, 3, 671
734, 62, 8.45, 228, 68.88, 3, 672
735, 62, 8.44, 228, 68.88, 3, 673
736, 62, 8.42, 228, 68.88, 3, 674
737, 62, 8.41, 228, 68.88, 3, 675
738, 62, 8.40, 228, 68.88, 3, 676
739, 62, 8.39, 228, 68.88, 3, 677
740, 62, 8.38, 228, 68.88, 3, 678
741, 62, 8.37, 228, 68.88, 3, 679
742, 62, 8.36, 228, 68.88, 3, 680
743, 62, 8.34, 228, 68.88, 3, 681
744, 62, 8.33, 228, 68.88, 3, 682
745, 62, 8.32, 228, 68.88, 3, 683
746, 62, 8.31, 228, 68.88, 3, 684
747, 62, 8.30, 228, 68.88, 3, 685
748, 62, 8.29, 228, 68.88, 3, 686
749, 62, 8.28, 228, 68.88, 3, 687
750, 62, 8.27, 228, 68.88, 3, 688
751, 62, 8.26, 228, 68.88, 3, 689
752, 62, 8.24, 228, 68.88, 3, 690
753, 62, 8.23, 228, 68.88, 3, 691
754, 62, 8.22, 228, 68.88, 3, 692
755, 62, 8.21, 228, 68.88, 3, 693
756, 62, 8.20, 228, 68.88, 3, 694
757, 62, 8.19, 228, 68.88, 3, 695
758, 62, 8.18, 228, 68.88, 3, 696
759, 62, 8.17, 228, 68.88, 3, 697
760, 62, 8.16, 228, 68.88, 3, 698
761, 62, 8.15, 228, 68.88, 3, 699
762, 63, 8.27, 228, 68.88, 3, 699
763, 63, 8.26, 228, 68.88, 3, 700
764, 63, 8.25, 228, 68.88, 3, 701
765, 63, 8.24, 228, 68.88, 3, 702
766, 63, 8.22, 228, 68.88, 3, 703
767, 63, 8.21, 228, 68.88, 3, 704
768, 64, 8.33, 228, 68.88, 3, 704
769, 64, 8.32, 228, 68.88, 3, 705
770, 64, 8.31, 228, 68.88, 3, 706
771, 64, 8.30, 228, 68.88, 3, 707
772, 64, 8.29, 228, 68.88, 3, 708
773, 64, 8.28, 228, 68.88, 3, 709
774, 64, 8.27, 228, 68.88, 3, 710
775, 64, 8.26, 228, 68.88, 3, 711
776, 64, 8.25, 228, 68.88, 3, 712
777, 64, 8.24, 228, 68.88, 3, 713
778, 65, 8.35, 228, 68.88, 3, 713
779, 65, 8.34, 228, 68.88, 3, 714
780, 65, 8.33, 228, 68.88, 3, 715
781, 65, 8.32, 228, 68.88, 3, 716
782, 65, 8.31, 228, 68.88, 3, 717
783, 65, 8.30, 228, 68.88, 3, 718
784, 65, 8.29, 228, 68.88, 3, 719
785, 65, 8.28, 228, 68.88, 3, 720
786, 65, 8.27, 228, 68.88, 3, 721
787, 65, 8.26, 228, 68.88, 3, 722
788, 65, 8.25, 228, 68.88, 3, 723
789, 65, 8.24, 228, 68.88, 3, 724
790, 65, 8.23, 228, 68.88, 3, 725
791, 65, 8.22, 228, 68.88, 3, 726
792, 65, 8.21, 228, 68.88, 3, 727
793, 65, 8.20, 228, 68.88, 3, 728
794, 65, 8.19, 228, 68.88, 3, 729
795, 65, 8.18, 228, 68.88, 3, 730
796, 65, 8.17, 228, 68.88, 3, 731
797, 65, 8.16, 228, 68.88, 3, 732
798, 65, 8.15, 228, 68.88, 3, 733
799, 65, 8.14, 228, 68.88, 3, 734
800, 65, 8.12, 228, 68.88, 3, 735
801, 65, 8.11, 228, 68.88, 3, 736
802, 65, 8.10, 228, 68.88, 3, 737
803, 65, 8.09, 228, 68.88, 3, 738
804, 65, 8.08, 228, 68.88, 3, 739
805, 65, 8.07, 228, 68.88, 3, 740
806, 65, 8.06, 228, 68.88, 3, 741
807, 65, 8.05, 228, 68.88, 3, 742
808, 65, 8.04, 228, 68.88, 3, 743
809, 65, 8.03, 228, 68.88, 3, 744
810, 65, 8.02, 228, 68.88, 3, 745
811, 65, 8.01, 228, 68.88, 3, 746
812, 65, 8.00, 228, 68.88, 3, 747
813, 65, 8.00, 228, 68.88, 3, 748
814, 65, 7.99, 228, 68.88, 3, 749
815, 65, 7.98, 228, 68.88, 3, 750
816, 65, 7.97, 228, 68.88, 3, 751
817, 65, 7.96, 228, 68.88, 3, 752
818, 65, 7.95, 228, 68.88, 3, 753
819, 65, 7.94, 228, 68.88, 3, 754
820, 65, 7.93, 228, 68.88, 3, 755
821, 65, 7.92, 228, 68.88, 3, 756
822, 65, 7.91, 228, 68.88, 3, 757
823, 65, 7.90, 228, 68.88, 3, 758
824, 65, 7.89, 228, 68.88, 3, 759
825, 65, 7.88, 228, 68.88, 3, 760
826, 65, 7.87, 228, 68.88, 3, 761
827, 65, 7.86, 228, 68.88, 3, 762
828, 65, 7.85, 228, 68.88, 3, 763
829, 65, 7.84, 228, 68.88, 3, 764
830, 65, 7.83, 228, 68.88, 3, 765
831, 65, 7.82, 228, 68.88, 3, 766
832, 65, 7.81, 228, 68.88, 3, 767
833, 65, 7.80, 228, 68.88, 3, 768
834, 65, 7.79, 228, 68.88, 3, 769
835, 65, 7.78, 228, 68.88, 3, 770
836, 65, 7.78, 228, 68.88, 3, 771
837, 66, 7.89, 228, 68.88, 3, 771
838, 66, 7.88, 228, 68.88, 3, 772
839, 66, 7.87, 228, 68.88, 3, 773
840, 66, 7.86, 228, 68.88, 3, 774
841, 66, 7.85, 228, 68.88, 3, 775
842, 66, 7.84, 228, 68.88, 3, 776
843, 66, 7.83, 228, 68.88, 3, 777
844, 66, 7.82, 228, 68.88, 3, 778
845, 66, 7.81, 228, 68.88, 3, 779
846, 66, 7.80, 228, 68.88, 3, 780
847, 66, 7.79, 228, 68.88, 3, 781
848, 66, 7.78, 228, 68.88, 3, 782
849, 66, 7.77, 228, 68.88, 3, 783
850, 66, 7.76, 228, 68.88, 3, 784
851, 66, 7.76, 228, 68.88, 3, 785
852, 66, 7.75, 228, 68.88, 3, 786
853, 67, 7.85, 228, 68.88, 3, 786
854, 67, 7.85, 228, 68.88, 3, 787
855, 67, 7.84, 228, 68.88, 3, 788
856, 67, 7.83, 228, 68.88, 3, 789
857, 67, 7.82, 228, 68.88, 3, 790
858, 67, 7.81, 228, 68.88, 3, 791
859, 67, 7.80, 228, 68.88, 3, 792
860, 67, 7.79, 228, 68.88, 3, 793
861, 67, 7.78, 228, 68.88, 3, 794
862, 67, 7.77, 228, 68.88, 3, 795
863, 67, 7.76, 228, 68.88, 3, 796
864, 67, 7.75, 228, 68.88, 3, 797
865, 67, 7.75, 228, 68.88, 3, 798
866, 67, 7.74, 228, 68.88, 3, 799
867, 67, 7.73, 228, 68.88, 3, 800
868, 67, 7.72, 228, 68.88, 3, 801
869, 67, 7.71, 228, 68.88, 3, 802
870, 67, 7.70, 228, 68.88, 3, 803
871, 67, 7.69, 228, 68.88, 3, 804
872, 67, 7.68, 228, 68.88, 3, 805
873, 68, 7.79, 228, 68.88, 3, 805
874, 68, 7.78, 228, 68.88, 3, 806
875, 68, 7.77, 228, 68.88, 3, 807
876, 68, 7.76, 228, 68.88, 3, 808
877, 68, 7.75, 228, 68.88, 3, 809
878, 68, 7.74, 228, 68.88, 3, 810
879, 68, 7.74, 228, 68.88, 3, 811
880, 68, 7.73, 228, 68.88, 3, 812
881, 68, 7.72, 228, 68.88, 3, 813
882, 68, 7.71, 228, 68.88, 3, 814
883, 69, 7.81, 228, 68.88, 3, 814
884, 70, 7.92, 228, 68.88, 3, 814
885, 70, 7.91, 228, 68.88, 3, 815
886, 70, 7.90, 228, 68.88, 3, 816
887, 70, 7.89, 228, 68.88, 3, 817
888, 70, 7.88, 228, 68.88, 3, 818
889, 70, 7.87, 228, 68.88, 3, 819
890, 70, 7.87, 228, 68.88, 3, 820
891, 70, 7.86, 228, 68.88, 3, 821
892, 70, 7.85, 228, 68.88, 3, 822
893, 70, 7.84, 228, 68.88, 3, 823
894, 70, 7.83, 228, 68.88, 3, 824
895, 70, 7.82, 228, 68.88, 3, 825
896, 70, 7.81, 228, 68.88, 3, 826
897, 70, 7.80, 228, 68.88, 3, 827
898, 70, 7.80, 228, 68.88, 3, 828
899, 71, 7.90, 228, 68.88, 3, 828
900, 71, 7.89, 228, 68.88, 3, 829
901, 71, 7.88, 228, 68.88, 3, 830
902, 71, 7.87, 228, 68.88, 3, 831
903, 71, 7.86, 228, 68.88, 3, 832
904, 71, 7.85, 228, 68.88, 3, 833
905, 71, 7.85, 228, 68.88, 3, 834
906, 72, 7.95, 228, 68.88, 3, 834
907, 72, 7.94, 228, 68.88, 3, 835
908, 72, 7.93, 228, 68.88, 3, 836
909, 72, 7.92, 228, 68.88, 3, 837
910, 72, 7.91, 228, 68.88, 3, 838
911, 72, 7.90, 228, 68.88, 3, 839
912, 72, 7.89, 228, 68.88, 3, 840
913, 72, 7.89, 228, 68.88, 3, 841
914, 72, 7.88, 228, 68.88, 3, 842
915, 72, 7.87, 228, 68.88, 3, 843
916, 72, 7.86, 228, 68.88, 3, 844
917, 72, 7.85, 228, 68.88, 3, 845
918, 72, 7.84, 228, 68.88, 3, 846
919, 72, 7.83, 228, 68.88, 3, 847
920, 72, 7.83, 228, 68.88, 3, 848
921, 72, 7.82, 228, 68.88, 3, 849
922, 72, 7.81, 228, 68.88, 3, 850
923, 72, 7.80, 228, 68.88, 3, 851
924, 73, 7.90, 228, 68.88, 3, 851
925, 73, 7.89, 228, 68.88, 3, 852
926, 73, 7.88, 228, 68.88, 3, 853
927, 74, 7.98, 228, 68.88, 3, 853
928, 74, 7.97, 228, 68.88, 3, 854
929, 74, 7.97, 228, 68.88, 3, 855
930, 74, 7.96, 228, 68.88, 3, 856
931, 74, 7.95, 228, 68.88, 3, 857
932, 74, 7.94, 228, 68.88, 3, 858
933, 74, 7.93, 228, 68.88, 3, 859
934, 74, 7.92, 228, 68.88, 3, 860
935, 75, 8.02, 228, 68.88, 3, 860
936, 76, 8.12, 228, 68.88, 3, 860
937, 76, 8.11, 228, 68.88, 3, 861
938, 76, 8.10, 228, 68.88, 3, 862
939, 76, 8.09, 228, 68.88, 3, 863
940, 76, 8.09, 228, 68.88, 3, 864
941, 76, 8.08, 228, 68.88, 3, 865
942, 76, 8.07, 228, 68.88, 3, 866
943, 76, 8.06, 228, 68.88, 3, 867
944, 77, 8.16, 228, 68.88, 3, 867
945, 77, 8.15, 228, 68.88, 3, 868
946, 77, 8.14, 228, 68.88, 3, 869
947, 77, 8.13, 228, 68.88, 3, 870
948, 77, 8.12, 228, 68.88, 3, 871
949, 77, 8.11, 228, 68.88, 3, 872
950, 78, 8.21, 228, 68.88, 3, 872
951, 78, 8.20, 228, 68.88, 3, 873
952, 78, 8.19, 228, 68.88, 3, 874
953, 78, 8.18, 228, 68.88, 3, 875
954, 78, 8.18, 228, 68.88, 3, 876
955, 78, 8.17, 228, 68.88, 3, 877
956, 78, 8.16, 228, 68.88, 3, 878
957, 78, 8.15, 228, 68.88, 3, 879
958, 78, 8.14, 228, 68.88, 3, 880
959, 78, 8.13, 228, 68.88, 3, 881
960, 78, 8.12, 228, 68.88, 3, 882
961, 78, 8.12, 228, 68.88, 3, 883
962, 78, 8.11, 228, 68.88, 3, 884
963, 78, 8.10, 228, 68.88, 3, 885
964, 78, 8.09, 228, 68.88, 3, 886
965, 78, 8.08, 228, 68.88, 3, 887
966, 78, 8.07, 228, 68.88, 3, 888
967, 78, 8.07, 228, 68.88, 3, 889
968, 78, 8.06, 228, 68.88, 3, 890
969, 78, 8.05, 228, 68.88, 3, 891
970, 78, 8.04, 228, 68.88, 3, 892
971, 78, 8.03, 228, 68.88, 3, 893
972, 78, 8.02, 228, 68.88, 3, 894
973, 78, 8.02, 228, 68.88, 3, 895
974, 78, 8.01, 228, 68.88, 3, 896
975, 78, 8.00, 228, 68.88, 3, 897
976, 78, 7.99, 228, 68.88, 3, 898
977, 78, 7.98, 228, 68.88, 3, 899
978, 78, 7.98, 228, 68.88, 3, 900
979, 78, 7.97, 228, 68.88, 3, 901
980, 78, 7.96, 228, 68.88, 3, 902
981, 78, 7.95, 228, 68.88, 3, 903
982, 78, 7.94, 228, 68.88, 3, 904
983, 78, 7.93, 228, 68.88, 3, 905
984, 78, 7.93, 228, 68.88, 3, 906
985, 78, 7.92, 228, 68.88, 3, 907
986, 78, 7.91, 228, 68.88, 3, 908
987, 78, 7.90, 228, 68.88, 3, 909
988, 78, 7.89, 228, 68.88, 3, 910
989, 79, 7.99, 228, 68.88, 3, 910
990, 79, 7.98, 228, 68.88, 3, 911
991, 79, 7.97, 228, 68.88, 3, 912
992, 79, 7.96, 228, 68.88, 3, 913
993, 79, 7.96, 228, 68.88, 3, 914
994, 79, 7.95, 228, 68.88, 3, 915
995, 79, 7.94, 228, 68.88, 3, 916
996, 79, 7.93, 228, 68.88, 3, 917
997, 79, 7.92, 228, 68.88, 3, 918
998, 79, 7.92, 228, 68.88, 3, 919
999, 79, 7.91, 228, 68.88, 3, 920
1000, 79, 7.90, 228, 68.88, 3, 921
1001, 79, 7.89, 228, 68.88, 3, 922
1002, 79, 7.88, 228, 68.88, 3, 923
1003, 79, 7.88, 228, 68.88, 3, 924
1004, 79, 7.87, 228, 68.88, 3, 925
1005, 79, 7.86, 228, 68.88, 3, 926
1006, 79, 7.85, 228, 68.88, 3, 927
1007, 79, 7.85, 228, 68.88, 3, 928
1008, 79, 7.84, 228, 68.88, 3, 929
1009, 79, 7.83, 228, 68.88, 3, 930
1010, 79, 7.82, 228, 68.88, 3, 931
1011, 79, 7.81, 228, 68.88, 3, 932
1012, 79, 7.81, 228, 68.88, 3, 933
1013, 79, 7.80, 228, 68.88, 3, 934
1014, 79, 7.79, 228, 68.88, 3, 935
1015, 79, 7.78, 228, 68.88, 3, 936
1016, 79, 7.78, 228, 68.88, 3, 937
1017, 80, 7.87, 228, 68.88, 3, 937
1018, 80, 7.86, 228, 68.88, 3, 938
1019, 80, 7.85, 228, 68.88, 3, 939
1020, 80, 7.84, 228, 68.88, 3, 940
1021, 80, 7.84, 228, 68.88, 3, 941
1022, 80, 7.83, 228, 68.88, 3, 942
1023, 80, 7.82, 228, 68.88, 3, 943
1024, 81, 7.91, 228, 68.88, 3, 943
1025, 81, 7.90, 228, 68.88, 3, 944
1026, 81, 7.89, 228, 68.88, 3, 945
1027, 81, 7.89, 228, 68.88, 3, 946
1028, 81, 7.88, 228, 68.88, 3, 947
1029, 81, 7.87, 228, 68.88, 3, 948
1030, 81, 7.86, 228, 68.88, 3, 949
1031, 81, 7.86, 228, 68.88, 3, 950
1032, 81, 7.85, 228, 68.88, 3, 951
1033, 81, 7.84, 228, 68.88, 3, 952
1034, 81, 7.83, 228, 68.88, 3, 953
1035, 81, 7.83, 228, 68.88, 3, 954
1036, 81, 7.82, 228, 68.88, 3, 955
1037, 81, 7.81, 228, 68.88, 3, 956
1038, 81, 7.80, 228, 68.88, 3, 957
1039, 81, 7.80, 228, 68.88, 3, 958
1040, 81, 7.79, 228, 68.88, 3, 959
1041, 81, 7.78, 228, 68.88, 3, 960
1042, 81, 7.77, 228, 68.88, 3, 961
1043, 81, 7.77, 228, 68.88, 3, 962
1044, 82, 7.85, 228, 68.88, 3, 962
1045, 82, 7.85, 228, 68.88, 3, 963
1046, 82, 7.84, 228, 68.88, 3, 964
1047, 82, 7.83, 228, 68.88, 3, 965
1048, 82, 7.82, 228, 68.88, 3, 966
1049, 82, 7.82, 228, 68.88, 3, 967
1050, 82, 7.81, 228, 68.88, 3, 968
1051, 82, 7.80, 228, 68.88, 3, 969
1052, 82, 7.79, 228, 68.88, 3, 970
1053, 82, 7.79, 228, 68.88, 3, 971
1054, 82, 7.78, 228, 68.88, 3, 972
1055, 82, 7.77, 228, 68.88, 3, 973
1056, 82, 7.77, 228, 68.88, 3, 974
1057, 82, 7.76, 228, 68.88, 3, 975
1058, 82, 7.75, 228, 68.88, 3, 976
1059, 82, 7.74, 228, 68.88, 3, 977
1060, 82, 7.74, 228, 68.88, 3, 978
1061, 82, 7.73, 228, 68.88, 3, 979
1062, 82, 7.72, 228, 68.88, 3, 980
1063, 82, 7.71, 228, 68.88, 3, 981
1064, 82, 7.71, 228, 68.88, 3, 982
1065, 82, 7.70, 228, 68.88, 3, 983
1066, 82, 7.69, 228, 68.88, 3, 984
1067, 83, 7.78, 228, 68.88, 3, 984
1068, 83, 7.77, 228, 68.88, 3, 985
1069, 83, 7.76, 228, 68.88, 3, 986
1070, 83, 7.76, 228, 68.88, 3, 987
1071, 83, 7.75, 228, 68.88, 3, 988
1072, 83, 7.74, 228, 68.88, 3, 989
1073, 83, 7.74, 228, 68.88, 3, 990
1074, 83, 7.73, 228, 68.88, 3, 991
1075, 83, 7.72, 228, 68.88, 3, 992
1076, 83, 7.71, 228, 68.88, 3, 993
1077, 83, 7.71, 228, 68.88, 3, 994
1078, 83, 7.70, 228, 68.88, 3, 995
1079, 83, 7.69, 228, 68.88, 3, 996
1080, 83, 7.69, 228, 68.88, 3, 997
1081, 83, 7.68, 228, 68.88, 3, 998
1082, 83, 7.67, 228, 68.88, 3, 999
1083, 84, 7.76, 228, 68.88, 3, 999
1084, 84, 7.75, 228, 68.88, 3, 1000
1085, 84, 7.74, 228, 68.88, 3, 1001
1086, 84, 7.73, 228, 68.88, 3, 1002
1087, 84, 7.73, 228, 68.88, 3, 1003
1088, 84, 7.72, 228, 68.88, 3, 1004
1089, 84, 7.71, 228, 68.88, 3, 1005
1090, 85, 7.80, 228, 68.88, 3, 1005
1091, 85, 7.79, 228, 68.88, 3, 1006
1092, 85, 7.78, 228, 68.88, 3, 1007
1093, 85, 7.78, 228, 68.88, 3, 1008
1094, 85, 7.77, 228, 68.88, 3, 1009
1095, 85, 7.76, 228, 68.88, 3, 1010
1096, 85, 7.76, 228, 68.88, 3, 1011
1097, 85, 7.75, 228, 68.88, 3, 1012
1098, 85, 7.74, 228, 68.88, 3, 1013
1099, 85, 7.73, 228, 68.88, 3, 1014
1100, 85, 7.73, 228, 68.88, 3, 1015
1101, 85, 7.72, 228, 68.88, 3, 1016
1102, 85, 7.71, 228, 68.88, 3, 1017
1103, 85, 7.71, 228, 68.88, 3, 1018
1104, 85, 7.70, 228, 68.88, 3, 1019
1105, 85, 7.69, 228, 68.88, 3, 1020
1106, 86, 7.78, 228, 68.88, 3, 1020
1107, 86, 7.77, 228, 68.88, 3, 1021
1108, 86, 7.76, 228, 68.88, 3, 1022
1109, 86, 7.75, 228, 68.88, 3, 1023
1110, 86, 7.75, 228, 68.88, 3, 1024
1111, 86, 7.74, 228, 68.88, 3, 1025
1112, 86, 7.73, 228, 68.88, 3, 1026
1113, 86, 7.73, 228, 68.88, 3, 1027
1114, 86, 7.72, 228, 68.88, 3, 1028
1115, 86, 7.71, 228, 68.88, 3, 1029
1116, 86, 7.71, 228, 68.88, 3, 1030
1117, 86, 7.70, 228, 68.88, 3, 1031
1118, 86, 7.69, 228, 68.88, 3, 1032
1119, 86, 7.69, 228, 68.88, 3, 1033
1120, 87, 7.77, 228, 68.88, 3, 1033
1121, 87, 7.76, 228, 68.88, 3, 1034
1122, 87, 7.75, 228, 68.88, 3, 1035
1123, 87, 7.75, 228, 68.88, 3, 1036
1124, 87, 7.74, 228, 68.88, 3, 1037
1125, 87, 7.73, 228, 68.88, 3, 1038
1126, 87, 7.73, 228, 68.88, 3, 1039
1127, 87, 7.72, 228, 68.88, 3, 1040
1128, 87, 7.71, 228, 68.88, 3, 1041
1129, 88, 7.79, 228, 68.88, 3, 1041
1130, 88, 7.79, 228, 68.88, 3, 1042
1131, 88, 7.78, 228, 68.88, 3, 1043
1132, 88, 7.77, 228, 68.88, 3, 1044
1133, 88, 7.77, 228, 68.88, 3, 1045
1134, 88, 7.76, 228, 68.88, 3, 1046
1135, 88, 7.75, 228, 68.88, 3, 1047
1136, 89, 7.83, 228, 68.88, 3, 1047
1137, 89, 7.83, 228, 68.88, 3, 1048
1138, 89, 7.82, 228, 68.88, 3, 1049
1139, 90, 7.90, 228, 68.88, 3, 1049
1140, 90, 7.89, 228, 68.88, 3, 1050
1141, 90, 7.89, 228, 68.88, 3, 1051
1142, 90, 7.88, 228, 68.88, 3, 1052
1143, 90, 7.87, 228, 68.88, 3, 1053
1144, 90, 7.87, 228, 68.88, 3, 1054
1145, 91, 7.95, 228, 68.88, 3, 1054
1146, 91, 7.94, 228, 68.88, 3, 1055
