#9107339
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 55, 9.55, 66, 19.94, 1, 521
577, 55, 9.53, 66, 19.94, 1, 522
578, 55, 9.52, 66, 19.94, 1, 523
579, 55, 9.50, 66, 19.94, 1, 524
580, 55, 9.48, 66, 19.94, 1, 525
581, 55, 9.47, 66, 19.94, 1, 526
582, 55, 9.45, 66, 19.94, 1, 527
583, 55, 9.43, 66, 19.94, 1, 528
584, 55, 9.42, 66, 19.94, 1, 529
585, 56, 9.57, 66, 19.94, 1, 529
586, 56, 9.56, 66, 19.94, 1, 530
587, 56, 9.54, 66, 19.94, 1, 531
588, 56, 9.52, 66, 19.94, 1, 532
589, 56, 9.51, 66, 19.94, 1, 533
590, 56, 9.49, 66, 19.94, 1, 534
591, 56, 9.48, 66, 19.94, 1, 535
592, 56, 9.46, 66, 19.94, 1, 536
593, 56, 9.44, 66, 19.94, 1, 537
594, 56, 9.43, 66, 19.94, 1, 538
595, 56, 9.41, 66, 19.94, 1, 539
596, 56, 9.40, 66, 19.94, 1, 540
597, 56, 9.38, 66, 19.94, 1, 541
598, 56, 9.36, 66, 19.94, 1, 542
599, 56, 9.35, 66, 19.94, 1, 543
600, 56, 9.33, 66, 19.94, 1, 544
601, 56, 9.32, 66, 19.94, 1, 545
602, 56, 9.30, 66, 19.94, 1, 546
603, 56, 9.29, 66, 19.94, 1, 547
604, 56, 9.27, 66, 19.94, 1, 548
605, 56, 9.26, 66, 19.94, 1, 549
606, 56, 9.24, 66, 19.94, 1, 550
607, 56, 9.23, 66, 19.94, 1, 551
608, 56, 9.21, 66, 19.94, 1, 552
609, 56, 9.20, 66, 19.94, 1, 553
610, 56, 9.18, 66, 19.94, 1, 554
611, 56, 9.17, 66, 19.94, 1, 555
612, 56, 9.15, 66, 19.94, 1, 556
613, 56, 9.14, 66, 19.94, 1, 557
614, 56, 9.12, 66, 19.94, 1, 558
615, 57, 9.27, 66, 19.94, 1, 558
616, 57, 9.25, 66, 19.94, 1, 559
617, 57, 9.24, 66, 19.94, 1, 560
618, 57, 9.22, 66, 19.94, 1, 561
619, 57, 9.21, 66, 19.94, 1, 562
620, 57, 9.19, 66, 19.94, 1, 563
621, 57, 9.18, 66, 19.94, 1, 564
622, 57, 9.16, 66, 19.94, 1, 565
623, 57, 9.15, 66, 19.94, 1, 566
624, 57, 9.13, 66, 19.94, 1, 567
625, 57, 9.12, 66, 19.94, 1, 568
626, 57, 9.11, 66, 19.94, 1, 569
627, 57, 9.09, 66, 19.94, 1, 570
628, 58, 9.24, 66, 19.94, 1, 570
629, 58, 9.22, 66, 19.94, 1, 571
630, 58, 9.21, 66, 19.94, 1, 572
631, 58, 9.19, 66, 19.94, 1, 573
632, 58, 9.18, 66, 19.94, 1, 574
633, 58, 9.16, 66, 19.94, 1, 575
634, 58, 9.15, 66, 19.94, 1, 576
635, 58, 9.13, 66, 19.94, 1, 577
636, 58, 9.12, 66, 19.94, 1, 578
637, 58, 9.11, 66, 19.94, 1, 579
638, 58, 9.09, 66, 19.94, 1, 580
639, 58, 9.08, 66, 19.94, 1, 581
640, 58, 9.06, 66, 19.94, 1, 582
641, 58, 9.05, 66, 19.94, 1, 583
642, 58, 9.03, 66, 19.94, 1, 584
643, 58, 9.02, 66, 19.94, 1, 585
644, 58, 9.01, 66, 19.94, 1, 586
645, 58, 8.99, 66, 19.94, 1, 587
646, 59, 9.13, 66, 19.94, 1, 587
647, 59, 9.12, 66, 19.94, 1, 588
648, 59, 9.10, 66, 19.94, 1, 589
649, 59, 9.09, 66, 19.94, 1, 590
650, 59, 9.08, 66, 19.94, 1, 591
651, 59, 9.06, 66, 19.94, 1, 592
652, 59, 9.05, 66, 19.94, 1, 593
653, 59, 9.04, 66, 19.94, 1, 594
654, 59, 9.02, 66, 19.94, 1, 595
655, 59, 9.01, 66, 19.94, 1, 596
656, 59, 8.99, 66, 19.94, 1, 597
657, 59, 8.98, 66, 19.94, 1, 598
658, 59, 8.97, 66, 19.94, 1, 599
659, 59, 8.95, 66, 19.94, 1, 600
660, 60, 9.09, 66, 19.94, 1, 600
661, 61, 9.23, 66, 19.94, 1, 600
662, 61, 9.21, 66, 19.94, 1, 601
663, 61, 9.20, 66, 19.94, 1, 602
664, 61, 9.19, 66, 19.94, 1, 603
665, 61, 9.17, 66, 19.94, 1, 604
666, 61, 9.16, 66, 19.94, 1, 605
667, 61, 9.15, 66, 19.94, 1, 606
668, 61, 9.13, 66, 19.94, 1, 607
669, 61, 9.12, 66, 19.94, 1, 608
670, 61, 9.10, 66, 19.94, 1, 609
671, 61, 9.09, 66, 19.94, 1, 610
672, 61, 9.08, 66, 19.94, 1, 611
673, 61, 9.06, 66, 19.94, 1, 612
674, 61, 9.05, 66, 19.94, 1, 613
675, 61, 9.04, 66, 19.94, 1, 614
676, 61, 9.02, 66, 19.94, 1, 615
677, 61, 9.01, 66, 19.94, 1, 616
678, 61, 9.00, 66, 19.94, 1, 617
679, 61, 8.98, 66, 19.94, 1, 618
680, 62, 9.12, 66, 19.94, 1, 618
681, 62, 9.10, 66, 19.94, 1, 619
682, 62, 9.09, 66, 19.94, 1, 620
683, 62, 9.08, 66, 19.94, 1, 621
684, 62, 9.06, 66, 19.94, 1, 622
685, 62, 9.05, 66, 19.94, 1, 623
686, 62, 9.04, 66, 19.94, 1, 624
687, 62, 9.02, 66, 19.94, 1, 625
688, 63, 9.16, 66, 19.94, 1, 625
689, 63, 9.14, 66, 19.94, 1, 626
690, 63, 9.13, 66, 19.94, 1, 627
691, 63, 9.12, 66, 19.94, 1, 628
692, 63, 9.10, 66, 19.94, 1, 629
693, 63, 9.09, 66, 19.94, 1, 630
694, 63, 9.08, 66, 19.94, 1, 631
695, 63, 9.06, 66, 19.94, 1, 632
696, 63, 9.05, 66, 19.94, 1, 633
697, 63, 9.04, 66, 19.94, 1, 634
698, 63, 9.03, 66, 19.94, 1, 635
699, 64, 9.16, 66, 19.94, 1, 635
700, 65, 9.29, 66, 19.94, 1, 635
701, 65, 9.27, 66, 19.94, 1, 636
702, 65, 9.26, 66, 19.94, 1, 637
703, 65, 9.25, 66, 19.94, 1, 638
704, 65, 9.23, 66, 19.94, 1, 639
705, 65, 9.22, 66, 19.94, 1, 640
706, 65, 9.21, 66, 19.94, 1, 641
707, 65, 9.19, 66, 19.94, 1, 642
708, 65, 9.18, 66, 19.94, 1, 643
709, 65, 9.17, 66, 19.94, 1, 644
710, 65, 9.15, 66, 19.94, 1, 645
711, 65, 9.14, 66, 19.94, 1, 646
712, 65, 9.13, 66, 19.94, 1, 647
713, 65, 9.12, 66, 19.94, 1, 648
714, 65, 9.10, 66, 19.94, 1, 649
715, 65, 9.09, 66, 19.94, 1, 650
716, 65, 9.08, 66, 19.94, 1, 651
717, 65, 9.07, 66, 19.94, 1, 652
718, 65, 9.05, 66, 19.94, 1, 653
719, 65, 9.04, 66, 19.94, 1, 654
720, 65, 9.03, 66, 19.94, 1, 655
721, 65, 9.02, 66, 19.94, 1, 656
722, 65, 9.00, 66, 19.94, 1, 657
723, 66, 9.13, 66, 19.94, 1, 657
724, 66, 9.12, 66, 19.94, 1, 658
725, 66, 9.10, 66, 19.94, 1, 659
726, 66, 9.09, 66, 19.94, 1, 660
727, 67, 9.22, 66, 19.94, 1, 660
728, 67, 9.20, 66, 19.94, 1, 661
729, 67, 9.19, 66, 19.94, 1, 662
730, 67, 9.18, 66, 19.94, 1, 663
731, 67, 9.17, 66, 19.94, 1, 664
732, 67, 9.15, 66, 19.94, 1, 665
733, 67, 9.14, 66, 19.94, 1, 666
734, 67, 9.13, 66, 19.94, 1, 667
735, 67, 9.12, 66, 19.94, 1, 668
736, 67, 9.10, 66, 19.94, 1, 669
737, 68, 9.23, 66, 19.94, 1, 669
738, 68, 9.21, 66, 19.94, 1, 670
739, 68, 9.20, 66, 19.94, 1, 671
740, 68, 9.19, 66, 19.94, 1, 672
741, 68, 9.18, 66, 19.94, 1, 673
742, 68, 9.16, 66, 19.94, 1, 674
743, 68, 9.15, 66, 19.94, 1, 675
744, 68, 9.14, 66, 19.94, 1, 676
745, 68, 9.13, 66, 19.94, 1, 677
746, 69, 9.25, 66, 19.94, 1, 677
747, 69, 9.24, 66, 19.94, 1, 678
748, 69, 9.22, 66, 19.94, 1, 679
749, 69, 9.21, 66, 19.94, 1, 680
750, 69, 9.20, 66, 19.94, 1, 681
751, 69, 9.19, 66, 19.94, 1, 682
752, 69, 9.18, 66, 19.94, 1, 683
753, 70, 9.30, 66, 19.94, 1, 683
754, 70, 9.28, 66, 19.94, 1, 684
755, 70, 9.27, 66, 19.94, 1, 685
756, 70, 9.26, 66, 19.94, 1, 686
757, 70, 9.25, 66, 19.94, 1, 687
758, 70, 9.23, 66, 19.94, 1, 688
759, 70, 9.22, 66, 19.94, 1, 689
760, 70, 9.21, 66, 19.94, 1, 690
761, 70, 9.20, 66, 19.94, 1, 691
762, 70, 9.19, 66, 19.94, 1, 692
763, 70, 9.17, 66, 19.94, 1, 693
764, 70, 9.16, 66, 19.94, 1, 694
765, 70, 9.15, 66, 19.94, 1, 695
766, 70, 9.14, 66, 19.94, 1, 696
767, 70, 9.13, 66, 19.94, 1, 697
768, 70, 9.11, 66, 19.94, 1, 698
769, 70, 9.10, 66, 19.94, 1, 699
770, 70, 9.09, 66, 19.94, 1, 700
771, 70, 9.08, 66, 19.94, 1, 701
772, 70, 9.07, 66, 19.94, 1, 702
773, 70, 9.06, 66, 19.94, 1, 703
774, 70, 9.04, 66, 19.94, 1, 704
775, 71, 9.16, 66, 19.94, 1, 704
776, 71, 9.15, 66, 19.94, 1, 705
777, 71, 9.14, 66, 19.94, 1, 706
778, 71, 9.13, 66, 19.94, 1, 707
779, 71, 9.11, 66, 19.94, 1, 708
780, 71, 9.10, 66, 19.94, 1, 709
781, 71, 9.09, 66, 19.94, 1, 710
782, 71, 9.08, 66, 19.94, 1, 711
783, 72, 9.20, 66, 19.94, 1, 711
784, 72, 9.18, 66, 19.94, 1, 712
785, 72, 9.17, 66, 19.94, 1, 713
786, 72, 9.16, 66, 19.94, 1, 714
787, 72, 9.15, 66, 19.94, 1, 715
788, 72, 9.14, 66, 19.94, 1, 716
789, 72, 9.13, 66, 19.94, 1, 717
790, 72, 9.11, 66, 19.94, 1, 718
791, 72, 9.10, 66, 19.94, 1, 719
792, 72, 9.09, 66, 19.94, 1, 720
793, 72, 9.08, 66, 19.94, 1, 721
794, 73, 9.19, 66, 19.94, 1, 721
795, 73, 9.18, 66, 19.94, 1, 722
796, 73, 9.17, 66, 19.94, 1, 723
797, 73, 9.16, 66, 19.94, 1, 724
798, 73, 9.15, 66, 19.94, 1, 725
799, 73, 9.14, 66, 19.94, 1, 726
800, 74, 9.25, 66, 19.94, 1, 726
801, 74, 9.24, 66, 19.94, 1, 727
802, 74, 9.23, 66, 19.94, 1, 728
803, 74, 9.22, 66, 19.94, 1, 729
804, 74, 9.20, 66, 19.94, 1, 730
805, 74, 9.19, 66, 19.94, 1, 731
806, 74, 9.18, 66, 19.94, 1, 732
807, 74, 9.17, 66, 19.94, 1, 733
808, 74, 9.16, 66, 19.94, 1, 734
809, 74, 9.15, 66, 19.94, 1, 735
810, 74, 9.14, 66, 19.94, 1, 736
811, 74, 9.12, 66, 19.94, 1, 737
812, 74, 9.11, 66, 19.94, 1, 738
813, 74, 9.10, 66, 19.94, 1, 739
814, 74, 9.09, 66, 19.94, 1, 740
815, 74, 9.08, 66, 19.94, 1, 741
816, 74, 9.07, 66, 19.94, 1, 742
817, 74, 9.06, 66, 19.94, 1, 743
818, 74, 9.05, 66, 19.94, 1, 744
819, 74, 9.04, 66, 19.94, 1, 745
820, 74, 9.02, 66, 19.94, 1, 746
821, 74, 9.01, 66, 19.94, 1, 747
822, 74, 9.00, 66, 19.94, 1, 748
823, 74, 8.99, 66, 19.94, 1, 749
824, 74, 8.98, 66, 19.94, 1, 750
825, 74, 8.97, 66, 19.94, 1, 751
826, 74, 8.96, 66, 19.94, 1, 752
827, 74, 8.95, 66, 19.94, 1, 753
828, 74, 8.94, 66, 19.94, 1, 754
829, 74, 8.93, 66, 19.94, 1, 755
830, 74, 8.92, 66, 19.94, 1, 756
831, 74, 8.90, 66, 19.94, 1, 757
832, 74, 8.89, 66, 19.94, 1, 758
833, 74, 8.88, 66, 19.94, 1, 759
834, 74, 8.87, 66, 19.94, 1, 760
835, 74, 8.86, 66, 19.94, 1, 761
836, 74, 8.85, 66, 19.94, 1, 762
837, 74, 8.84, 66, 19.94, 1, 763
838, 74, 8.83, 66, 19.94, 1, 764
839, 74, 8.82, 66, 19.94, 1, 765
840, 74, 8.81, 66, 19.94, 1, 766
841, 74, 8.80, 66, 19.94, 1, 767
842, 74, 8.79, 66, 19.94, 1, 768
843, 74, 8.78, 66, 19.94, 1, 769
844, 74, 8.77, 66, 19.94, 1, 770
845, 74, 8.76, 66, 19.94, 1, 771
846, 74, 8.75, 66, 19.94, 1, 772
847, 74, 8.74, 66, 19.94, 1, 773
848, 74, 8.73, 66, 19.94, 1, 774
849, 74, 8.72, 66, 19.94, 1, 775
850, 74, 8.71, 66, 19.94, 1, 776
851, 74, 8.70, 66, 19.94, 1, 777
852, 74, 8.69, 66, 19.94, 1, 778
853, 74, 8.68, 66, 19.94, 1, 779
854, 74, 8.67, 66, 19.94, 1, 780
855, 74, 8.65, 66, 19.94, 1, 781
856, 74, 8.64, 66, 19.94, 1, 782
857, 74, 8.63, 66, 19.94, 1, 783
858, 74, 8.62, 66, 19.94, 1, 784
859, 74, 8.61, 66, 19.94, 1, 785
860, 74, 8.60, 66, 19.94, 1, 786
861, 74, 8.59, 66, 19.94, 1, 787
862, 74, 8.58, 66, 19.94, 1, 788
863, 74, 8.57, 66, 19.94, 1, 789
864, 75, 8.68, 66, 19.94, 1, 789
865, 75, 8.67, 66, 19.94, 1, 790
866, 75, 8.66, 66, 19.94, 1, 791
867, 75, 8.65, 66, 19.94, 1, 792
868, 75, 8.64, 66, 19.94, 1, 793
869, 75, 8.63, 66, 19.94, 1, 794
870, 75, 8.62, 66, 19.94, 1, 795
871, 75, 8.61, 66, 19.94, 1, 796
872, 76, 8.72, 66, 19.94, 1, 796
873, 76, 8.71, 66, 19.94, 1, 797
874, 76, 8.70, 131, 39.58, 2, 798
875, 77, 8.80, 131, 39.58, 2, 798
876, 78, 8.90, 131, 39.58, 2, 798
877, 79, 9.01, 131, 39.58, 2, 798
878, 80, 9.11, 131, 39.58, 2, 798
879, 81, 9.22, 131, 39.58, 2, 798
880, 82, 9.32, 131, 39.58, 2, 798
881, 82, 9.31, 131, 39.58, 2, 798
882, 83, 9.41, 131, 39.58, 2, 798
883, 84, 9.51, 131, 39.58, 2, 798
884, 84, 9.50, 131, 39.58, 2, 799
885, 85, 9.60, 131, 39.58, 2, 799
886, 86, 9.71, 131, 39.58, 2, 799
887, 86, 9.70, 131, 39.58, 2, 800
888, 87, 9.80, 131, 39.58, 2, 800
889, 88, 9.90, 131, 39.58, 2, 800
890, 89, 10.00, 131, 39.58, 2, 800
891, 90, 10.10, 131, 39.58, 2, 800
892, 91, 10.20, 131, 39.58, 2, 800
893, 91, 10.19, 131, 39.58, 2, 801
894, 92, 10.29, 131, 39.58, 2, 801
895, 92, 10.28, 131, 39.58, 2, 802
896, 93, 10.38, 131, 39.58, 2, 802
897, 94, 10.48, 131, 39.58, 2, 802
898, 94, 10.47, 131, 39.58, 2, 803
899, 95, 10.57, 131, 39.58, 2, 803
900, 96, 10.67, 131, 39.58, 2, 803
901, 97, 10.77, 131, 39.58, 2, 803
902, 98, 10.86, 131, 39.58, 2, 803
903, 98, 10.85, 131, 39.58, 2, 804
904, 99, 10.95, 131, 39.58, 2, 804
905, 100, 11.05, 131, 39.58, 2, 804
906, 101, 11.15, 131, 39.58, 2, 804
907, 102, 11.25, 131, 39.58, 2, 804
908, 103, 11.34, 131, 39.58, 2, 804
909, 103, 11.33, 131, 39.58, 2, 805
910, 104, 11.43, 131, 39.58, 2, 805
911, 105, 11.53, 131, 39.58, 2, 805
912, 106, 11.62, 131, 39.58, 2, 805
913, 107, 11.72, 131, 39.58, 2, 805
914, 108, 11.82, 131, 39.58, 2, 805
915, 109, 11.91, 131, 39.58, 2, 805
916, 110, 12.01, 131, 39.58, 2, 805
917, 111, 12.10, 131, 39.58, 2, 805
918, 112, 12.20, 131, 39.58, 2, 805
919, 113, 12.30, 131, 39.58, 2, 805
920, 114, 12.39, 131, 39.58, 2, 805
921, 115, 12.49, 131, 39.58, 2, 805
922, 116, 12.58, 131, 39.58, 2, 805
923, 117, 12.68, 131, 39.58, 2, 805
924, 118, 12.77, 131, 39.58, 2, 805
925, 119, 12.86, 131, 39.58, 2, 805
926, 120, 12.96, 131, 39.58, 2, 805
927, 121, 13.05, 131, 39.58, 2, 805
928, 122, 13.15, 131, 39.58, 2, 805
929, 122, 13.13, 131, 39.58, 2, 805
930, 123, 13.23, 131, 39.58, 2, 805
931, 124, 13.32, 131, 39.58, 2, 805
932, 125, 13.41, 131, 39.58, 2, 805
933, 126, 13.50, 131, 39.58, 2, 805
934, 127, 13.60, 131, 39.58, 2, 805
935, 128, 13.69, 131, 39.58, 2, 805
936, 129, 13.78, 131, 39.58, 2, 805
937, 129, 13.77, 131, 39.58, 2, 806
938, 129, 13.75, 131, 39.58, 2, 807
939, 130, 13.84, 131, 39.58, 2, 807
940, 131, 13.94, 131, 39.58, 2, 807
941, 132, 14.03, 131, 39.58, 2, 807
942, 132, 14.01, 131, 39.58, 2, 808
943, 133, 14.10, 131, 39.58, 2, 808
944, 134, 14.19, 131, 39.58, 2, 808
945, 135, 14.29, 131, 39.58, 2, 808
946, 136, 14.38, 131, 39.58, 2, 808
947, 137, 14.47, 131, 39.58, 2, 808
948, 138, 14.56, 131, 39.58, 2, 808
949, 139, 14.65, 131, 39.58, 2, 808
950, 140, 14.74, 131, 39.58, 2, 808
951, 141, 14.83, 131, 39.58, 2, 808
952, 142, 14.92, 131, 39.58, 2, 808
953, 143, 15.01, 131, 39.58, 2, 808
954, 144, 15.09, 131, 39.58, 2, 808
955, 145, 15.18, 131, 39.58, 2, 808
956, 146, 15.27, 131, 39.58, 2, 808
957, 147, 15.36, 131, 39.58, 2, 808
958, 148, 15.45, 131, 39.58, 2, 808
959, 149, 15.54, 131, 39.58, 2, 808
960, 149, 15.52, 131, 39.58, 2, 809
961, 150, 15.61, 131, 39.58, 2, 809
962, 151, 15.70, 131, 39.58, 2, 809
963, 152, 15.78, 131, 39.58, 2, 809
964, 152, 15.77, 131, 39.58, 2, 810
965, 153, 15.85, 131, 39.58, 2, 810
966, 154, 15.94, 131, 39.58, 2, 810
967, 154, 15.93, 131, 39.58, 2, 811
968, 155, 16.01, 131, 39.58, 2, 811
969, 156, 16.10, 131, 39.58, 2, 811
970, 156, 16.08, 131, 39.58, 2, 812
971, 157, 16.17, 131, 39.58, 2, 812
972, 158, 16.26, 131, 39.58, 2, 812
973, 159, 16.34, 131, 39.58, 2, 812
974, 160, 16.43, 131, 39.58, 2, 812
975, 161, 16.51, 131, 39.58, 2, 812
976, 161, 16.50, 131, 39.58, 2, 813
977, 162, 16.58, 131, 39.58, 2, 813
978, 162, 16.56, 131, 39.58, 2, 814
979, 163, 16.65, 131, 39.58, 2, 814
980, 164, 16.73, 131, 39.58, 2, 814
981, 165, 16.82, 131, 39.58, 2, 814
982, 166, 16.90, 131, 39.58, 2, 814
983, 167, 16.99, 131, 39.58, 2, 814
984, 168, 17.07, 131, 39.58, 2, 814
985, 168, 17.06, 131, 39.58, 2, 815
986, 168, 17.04, 131, 39.58, 2, 816
987, 169, 17.12, 131, 39.58, 2, 816
988, 169, 17.11, 131, 39.58, 2, 817
989, 169, 17.09, 131, 39.58, 2, 818
990, 170, 17.17, 131, 39.58, 2, 818
991, 170, 17.15, 131, 39.58, 2, 818
992, 171, 17.24, 131, 39.58, 2, 818
993, 171, 17.22, 131, 39.58, 2, 818
994, 172, 17.30, 131, 39.58, 2, 818
995, 173, 17.39, 131, 39.58, 2, 818
996, 174, 17.47, 131, 39.58, 2, 818
997, 175, 17.55, 131, 39.58, 2, 818
998, 176, 17.64, 131, 39.58, 2, 818
999, 177, 17.72, 131, 39.58, 2, 818
1000, 177, 17.70, 228, 68.88, 3, 819
1001, 178, 17.78, 228, 68.88, 3, 819
1002, 179, 17.86, 228, 68.88, 3, 819
1003, 180, 17.95, 228, 68.88, 3, 819
1004, 181, 18.03, 228, 68.88, 3, 819
1005, 182, 18.11, 228, 68.88, 3, 819
1006, 182, 18.09, 228, 68.88, 3, 820
1007, 183, 18.17, 228, 68.88, 3, 820
1008, 184, 18.25, 228, 68.88, 3, 820
1009, 184, 18.24, 228, 68.88, 3, 821
1010, 185, 18.32, 228, 68.88, 3, 821
1011, 186, 18.40, 228, 68.88, 3, 821
1012, 187, 18.48, 228, 68.88, 3, 821
1013, 188, 18.56, 228, 68.88, 3, 821
1014, 189, 18.64, 228, 68.88, 3, 821
1015, 190, 18.72, 228, 68.88, 3, 821
1016, 191, 18.80, 228, 68.88, 3, 821
1017, 192, 18.88, 228, 68.88, 3, 821
1018, 193, 18.96, 228, 68.88, 3, 821
1019, 194, 19.04, 228, 68.88, 3, 821
1020, 195, 19.12, 228, 68.88, 3, 821
1021, 196, 19.20, 228, 68.88, 3, 821
1022, 197, 19.28, 228, 68.88, 3, 821
1023, 197, 19.26, 228, 68.88, 3, 822
1024, 198, 19.34, 228, 68.88, 3, 822
1025, 199, 19.41, 228, 68.88, 3, 822
1026, 200, 19.49, 228, 68.88, 3, 822
1027, 201, 19.57, 228, 68.88, 3, 822
1028, 202, 19.65, 228, 68.88, 3, 822
1029, 202, 19.63, 228, 68.88, 3, 823
1030, 203, 19.71, 228, 68.88, 3, 823
1031, 204, 19.79, 228, 68.88, 3, 823
1032, 205, 19.86, 228, 68.88, 3, 823
1033, 206, 19.94, 228, 68.88, 3, 823
1034, 207, 20.02, 228, 68.88, 3, 823
1035, 208, 20.10, 228, 68.88, 3, 823
1036, 209, 20.17, 228, 68.88, 3, 823
1037, 210, 20.25, 228, 68.88, 3, 823
1038, 211, 20.33, 228, 68.88, 3, 823
1039, 212, 20.40, 228, 68.88, 3, 823
1040, 213, 20.48, 228, 68.88, 3, 823
1041, 214, 20.56, 228, 68.88, 3, 823
1042, 215, 20.63, 228, 68.88, 3, 823
1043, 216, 20.71, 228, 68.88, 3, 823
1044, 217, 20.79, 228, 68.88, 3, 823
1045, 218, 20.86, 228, 68.88, 3, 823
1046, 219, 20.94, 228, 68.88, 3, 823
1047, 220, 21.01, 228, 68.88, 3, 823
1048, 221, 21.09, 228, 68.88, 3, 823
1049, 222, 21.16, 228, 68.88, 3, 823
1050, 223, 21.24, 228, 68.88, 3, 823
1051, 224, 21.31, 228, 68.88, 3, 823
1052, 225, 21.39, 228, 68.88, 3, 823
1053, 226, 21.46, 228, 68.88, 3, 823
1054, 227, 21.54, 228, 68.88, 3, 823
1055, 228, 21.61, 228, 68.88, 3, 823
1056, 229, 21.69, 228, 68.88, 3, 823
1057, 230, 21.76, 228, 68.88, 3, 823
1058, 231, 21.83, 228, 68.88, 3, 823
1059, 231, 21.81, 228, 68.88, 3, 824
1060, 232, 21.89, 228, 68.88, 3, 824
1061, 233, 21.96, 228, 68.88, 3, 824
1062, 234, 22.03, 228, 68.88, 3, 824
1063, 235, 22.11, 228, 68.88, 3, 824
1064, 236, 22.18, 228, 68.88, 3, 824
1065, 237, 22.25, 228, 68.88, 3, 824
1066, 238, 22.33, 228, 68.88, 3, 824
1067, 239, 22.40, 228, 68.88, 3, 824
1068, 240, 22.47, 228, 68.88, 3, 824
1069, 241, 22.54, 228, 68.88, 3, 824
1070, 242, 22.62, 228, 68.88, 3, 824
1071, 242, 22.60, 228, 68.88, 3, 825
1072, 243, 22.67, 228, 68.88, 3, 825
1073, 244, 22.74, 228, 68.88, 3, 825
1074, 245, 22.81, 228, 68.88, 3, 825
1075, 246, 22.88, 228, 68.88, 3, 825
1076, 247, 22.96, 228, 68.88, 3, 825
1077, 248, 23.03, 228, 68.88, 3, 825
1078, 249, 23.10, 228, 68.88, 3, 825
1079, 250, 23.17, 228, 68.88, 3, 825
1080, 251, 23.24, 228, 68.88, 3, 825
1081, 252, 23.31, 228, 68.88, 3, 825
1082, 253, 23.38, 228, 68.88, 3, 825
1083, 254, 23.45, 228, 68.88, 3, 825
1084, 255, 23.52, 228, 68.88, 3, 825
1085, 256, 23.59, 228, 68.88, 3, 825
1086, 257, 23.66, 228, 68.88, 3, 825
1087, 258, 23.74, 228, 68.88, 3, 825
1088, 259, 23.81, 228, 68.88, 3, 825
1089, 260, 23.88, 228, 68.88, 3, 825
1090, 261, 23.94, 228, 68.88, 3, 825
1091, 261, 23.92, 228, 68.88, 3, 826
1092, 262, 23.99, 228, 68.88, 3, 826
1093, 262, 23.97, 228, 68.88, 3, 827
1094, 263, 24.04, 228, 68.88, 3, 827
1095, 263, 24.02, 228, 68.88, 3, 828
1096, 264, 24.09, 228, 68.88, 3, 828
1097, 265, 24.16, 228, 68.88, 3, 828
1098, 266, 24.23, 228, 68.88, 3, 828
1099, 267, 24.29, 228, 68.88, 3, 828
1100, 268, 24.36, 228, 68.88, 3, 828
1101, 269, 24.43, 228, 68.88, 3, 828
1102, 270, 24.50, 228, 68.88, 3, 828
1103, 271, 24.57, 228, 68.88, 3, 828
1104, 272, 24.64, 228, 68.88, 3, 828
1105, 273, 24.71, 228, 68.88, 3, 828
1106, 274, 24.77, 228, 68.88, 3, 828
1107, 275, 24.84, 228, 68.88, 3, 828
1108, 276, 24.91, 228, 68.88, 3, 828
1109, 277, 24.98, 228, 68.88, 3, 828
1110, 277, 24.95, 228, 68.88, 3, 829
1111, 278, 25.02, 228, 68.88, 3, 829
1112, 278, 25.00, 228, 68.88, 3, 830
1113, 279, 25.07, 228, 68.88, 3, 830
1114, 280, 25.13, 228, 68.88, 3, 830
1115, 281, 25.20, 228, 68.88, 3, 830
1116, 282, 25.27, 228, 68.88, 3, 830
1117, 283, 25.34, 228, 68.88, 3, 830
1118, 284, 25.40, 228, 68.88, 3, 830
1119, 285, 25.47, 228, 68.88, 3, 830
1120, 286, 25.54, 228, 68.88, 3, 830
1121, 287, 25.60, 228, 68.88, 3, 830
1122, 288, 25.67, 228, 68.88, 3, 830
1123, 289, 25.73, 228, 68.88, 3, 830
1124, 290, 25.80, 228, 68.88, 3, 830
1125, 291, 25.87, 228, 68.88, 3, 830
1126, 292, 25.93, 228, 68.88, 3, 830
1127, 293, 26.00, 228, 68.88, 3, 830
1128, 294, 26.06, 228, 68.88, 3, 830
1129, 295, 26.13, 228, 68.88, 3, 830
1130, 296, 26.19, 228, 68.88, 3, 830
1131, 297, 26.26, 228, 68.88, 3, 830
1132, 298, 26.33, 228, 68.88, 3, 830
1133, 299, 26.39, 228, 68.88, 3, 830
1134, 300, 26.46, 228, 68.88, 3, 830
1135, 300, 26.43, 228, 68.88, 3, 831
1136, 301, 26.50, 228, 68.88, 3, 831
1137, 302, 26.56, 228, 68.88, 3, 831
1138, 303, 26.63, 228, 68.88, 3, 831
1139, 303, 26.60, 228, 68.88, 3, 832
1140, 304, 26.67, 228, 68.88, 3, 832
1141, 305, 26.73, 228, 68.88, 3, 832
1142, 306, 26.80, 228, 68.88, 3, 832
1143, 307, 26.86, 228, 68.88, 3, 832
1144, 308, 26.92, 228, 68.88, 3, 832
1145, 309, 26.99, 228, 68.88, 3, 832
1146, 310, 27.05, 228, 68.88, 3, 832
1147, 311, 27.11, 228, 68.88, 3, 832
1148, 311, 27.09, 228, 68.88, 3, 833
