#4350359
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 360, 62.50, 228, 68.88, 3, 216
577, 361, 62.56, 228, 68.88, 3, 216
578, 362, 62.63, 228, 68.88, 3, 216
579, 362, 62.52, 228, 68.88, 3, 217
580, 362, 62.41, 228, 68.88, 3, 218
581, 363, 62.48, 228, 68.88, 3, 218
582, 364, 62.54, 228, 68.88, 3, 218
583, 364, 62.44, 228, 68.88, 3, 219
584, 364, 62.33, 228, 68.88, 3, 220
585, 365, 62.39, 228, 68.88, 3, 220
586, 366, 62.46, 228, 68.88, 3, 220
587, 367, 62.52, 228, 68.88, 3, 220
588, 368, 62.59, 228, 68.88, 3, 220
589, 368, 62.48, 228, 68.88, 3, 221
590, 369, 62.54, 228, 68.88, 3, 221
591, 370, 62.61, 228, 68.88, 3, 221
592, 370, 62.50, 228, 68.88, 3, 222
593, 371, 62.56, 228, 68.88, 3, 222
594, 372, 62.63, 228, 68.88, 3, 222
595, 372, 62.52, 228, 68.88, 3, 223
596, 373, 62.58, 228, 68.88, 3, 223
597, 374, 62.65, 228, 68.88, 3, 223
598, 375, 62.71, 228, 68.88, 3, 223
599, 375, 62.60, 228, 68.88, 3, 224
600, 376, 62.67, 228, 68.88, 3, 224
601, 377, 62.73, 228, 68.88, 3, 224
602, 377, 62.62, 228, 68.88, 3, 225
603, 377, 62.52, 228, 68.88, 3, 226
604, 377, 62.42, 228, 68.88, 3, 227
605, 377, 62.31, 228, 68.88, 3, 228
606, 378, 62.38, 228, 68.88, 3, 228
607, 379, 62.44, 228, 68.88, 3, 228
608, 379, 62.34, 228, 68.88, 3, 229
609, 379, 62.23, 228, 68.88, 3, 230
610, 380, 62.30, 228, 68.88, 3, 230
611, 381, 62.36, 228, 68.88, 3, 230
612, 381, 62.25, 228, 68.88, 3, 231
613, 382, 62.32, 228, 68.88, 3, 231
614, 383, 62.38, 228, 68.88, 3, 231
615, 384, 62.44, 228, 68.88, 3, 231
616, 385, 62.50, 228, 68.88, 3, 231
617, 386, 62.56, 228, 68.88, 3, 231
618, 386, 62.46, 228, 68.88, 3, 232
619, 386, 62.36, 228, 68.88, 3, 233
620, 387, 62.42, 228, 68.88, 3, 233
621, 387, 62.32, 228, 68.88, 3, 234
622, 388, 62.38, 228, 68.88, 3, 234
623, 388, 62.28, 228, 68.88, 3, 235
624, 389, 62.34, 228, 68.88, 3, 235
625, 389, 62.24, 228, 68.88, 3, 236
626, 390, 62.30, 228, 68.88, 3, 236
627, 390, 62.20, 228, 68.88, 3, 237
628, 390, 62.10, 228, 68.88, 3, 238
629, 391, 62.16, 228, 68.88, 3, 238
630, 391, 62.06, 228, 68.88, 3, 239
631, 391, 61.97, 228, 68.88, 3, 240
632, 392, 62.03, 228, 68.88, 3, 240
633, 392, 61.93, 228, 68.88, 3, 241
634, 393, 61.99, 228, 68.88, 3, 241
635, 394, 62.05, 228, 68.88, 3, 241
636, 394, 61.95, 228, 68.88, 3, 242
637, 395, 62.01, 228, 68.88, 3, 242
638, 396, 62.07, 228, 68.88, 3, 242
639, 396, 61.97, 228, 68.88, 3, 243
640, 397, 62.03, 228, 68.88, 3, 243
641, 398, 62.09, 228, 68.88, 3, 243
642, 399, 62.15, 228, 68.88, 3, 243
643, 399, 62.05, 228, 68.88, 3, 244
644, 399, 61.96, 228, 68.88, 3, 245
645, 399, 61.86, 228, 68.88, 3, 246
646, 400, 61.92, 228, 68.88, 3, 246
647, 401, 61.98, 228, 68.88, 3, 246
648, 401, 61.88, 228, 68.88, 3, 247
649, 401, 61.79, 228, 68.88, 3, 248
650, 402, 61.85, 228, 68.88, 3, 248
651, 403, 61.90, 228, 68.88, 3, 248
652, 404, 61.96, 228, 68.88, 3, 248
653, 405, 62.02, 228, 68.88, 3, 248
654, 405, 61.93, 228, 68.88, 3, 249
655, 405, 61.83, 228, 68.88, 3, 250
656, 405, 61.74, 228, 68.88, 3, 251
657, 406, 61.80, 228, 68.88, 3, 251
658, 406, 61.70, 228, 68.88, 3, 252
659, 407, 61.76, 228, 68.88, 3, 252
660, 408, 61.82, 228, 68.88, 3, 252
661, 408, 61.72, 228, 68.88, 3, 253
662, 408, 61.63, 228, 68.88, 3, 254
663, 409, 61.69, 228, 68.88, 3, 254
664, 409, 61.60, 228, 68.88, 3, 255
665, 410, 61.65, 228, 68.88, 3, 255
666, 410, 61.56, 228, 68.88, 3, 256
667, 410, 61.47, 228, 68.88, 3, 257
668, 411, 61.53, 228, 68.88, 3, 257
669, 412, 61.58, 228, 68.88, 3, 257
670, 413, 61.64, 228, 68.88, 3, 257
671, 414, 61.70, 228, 68.88, 3, 257
672, 415, 61.76, 228, 68.88, 3, 257
673, 416, 61.81, 228, 68.88, 3, 257
674, 417, 61.87, 228, 68.88, 3, 257
675, 418, 61.93, 228, 68.88, 3, 257
676, 419, 61.98, 228, 68.88, 3, 257
677, 420, 62.04, 228, 68.88, 3, 257
678, 420, 61.95, 228, 68.88, 3, 258
679, 420, 61.86, 228, 68.88, 3, 259
680, 420, 61.76, 228, 68.88, 3, 260
681, 421, 61.82, 228, 68.88, 3, 260
682, 421, 61.73, 228, 68.88, 3, 261
683, 421, 61.64, 228, 68.88, 3, 262
684, 421, 61.55, 228, 68.88, 3, 263
685, 422, 61.61, 228, 68.88, 3, 263
686, 422, 61.52, 228, 68.88, 3, 264
687, 423, 61.57, 228, 68.88, 3, 264
688, 424, 61.63, 228, 68.88, 3, 264
689, 424, 61.54, 228, 68.88, 3, 265
690, 425, 61.59, 228, 68.88, 3, 265
691, 425, 61.51, 228, 68.88, 3, 266
692, 426, 61.56, 228, 68.88, 3, 266
693, 427, 61.62, 228, 68.88, 3, 266
694, 427, 61.53, 228, 68.88, 3, 267
695, 427, 61.44, 228, 68.88, 3, 268
696, 428, 61.49, 228, 68.88, 3, 268
697, 429, 61.55, 228, 68.88, 3, 268
698, 430, 61.60, 228, 68.88, 3, 268
699, 430, 61.52, 228, 68.88, 3, 269
700, 430, 61.43, 228, 68.88, 3, 270
701, 431, 61.48, 228, 68.88, 3, 270
702, 432, 61.54, 228, 68.88, 3, 270
703, 433, 61.59, 228, 68.88, 3, 270
704, 434, 61.65, 228, 68.88, 3, 270
705, 435, 61.70, 228, 68.88, 3, 270
706, 435, 61.61, 228, 68.88, 3, 271
707, 435, 61.53, 228, 68.88, 3, 272
708, 436, 61.58, 228, 68.88, 3, 272
709, 437, 61.64, 228, 68.88, 3, 272
710, 437, 61.55, 228, 68.88, 3, 273
711, 438, 61.60, 228, 68.88, 3, 273
712, 438, 61.52, 228, 68.88, 3, 274
713, 438, 61.43, 228, 68.88, 3, 275
714, 439, 61.48, 228, 68.88, 3, 275
715, 440, 61.54, 228, 68.88, 3, 275
716, 440, 61.45, 228, 68.88, 3, 276
717, 440, 61.37, 228, 68.88, 3, 277
718, 441, 61.42, 228, 68.88, 3, 277
719, 442, 61.47, 228, 68.88, 3, 277
720, 442, 61.39, 228, 68.88, 3, 278
721, 443, 61.44, 228, 68.88, 3, 278
722, 444, 61.50, 228, 68.88, 3, 278
723, 445, 61.55, 228, 68.88, 3, 278
724, 445, 61.46, 228, 68.88, 3, 279
725, 446, 61.52, 228, 68.88, 3, 279
726, 446, 61.43, 228, 68.88, 3, 280
727, 446, 61.35, 228, 68.88, 3, 281
728, 447, 61.40, 228, 68.88, 3, 281
729, 447, 61.32, 228, 68.88, 3, 282
730, 447, 61.23, 228, 68.88, 3, 283
731, 448, 61.29, 228, 68.88, 3, 283
732, 448, 61.20, 228, 68.88, 3, 284
733, 449, 61.26, 228, 68.88, 3, 284
734, 449, 61.17, 228, 68.88, 3, 285
735, 450, 61.22, 228, 68.88, 3, 285
736, 450, 61.14, 228, 68.88, 3, 286
737, 451, 61.19, 228, 68.88, 3, 286
738, 452, 61.25, 228, 68.88, 3, 286
739, 453, 61.30, 228, 68.88, 3, 286
740, 454, 61.35, 228, 68.88, 3, 286
741, 455, 61.40, 228, 68.88, 3, 286
742, 456, 61.46, 228, 68.88, 3, 286
743, 457, 61.51, 228, 68.88, 3, 286
744, 458, 61.56, 228, 68.88, 3, 286
745, 459, 61.61, 228, 68.88, 3, 286
746, 459, 61.53, 228, 68.88, 3, 287
747, 460, 61.58, 228, 68.88, 3, 287
748, 461, 61.63, 228, 68.88, 3, 287
749, 462, 61.68, 228, 68.88, 3, 287
750, 463, 61.73, 228, 68.88, 3, 287
751, 464, 61.78, 228, 68.88, 3, 287
752, 464, 61.70, 228, 68.88, 3, 288
753, 465, 61.75, 228, 68.88, 3, 288
754, 466, 61.80, 228, 68.88, 3, 288
755, 466, 61.72, 228, 68.88, 3, 289
756, 467, 61.77, 228, 68.88, 3, 289
757, 467, 61.69, 228, 68.88, 3, 290
758, 467, 61.61, 228, 68.88, 3, 291
759, 468, 61.66, 228, 68.88, 3, 291
760, 468, 61.58, 228, 68.88, 3, 292
761, 469, 61.63, 228, 68.88, 3, 292
762, 469, 61.55, 228, 68.88, 3, 293
763, 470, 61.60, 228, 68.88, 3, 293
764, 470, 61.52, 228, 68.88, 3, 294
765, 470, 61.44, 228, 68.88, 3, 295
766, 470, 61.36, 228, 68.88, 3, 296
767, 471, 61.41, 228, 68.88, 3, 296
768, 471, 61.33, 228, 68.88, 3, 297
769, 472, 61.38, 228, 68.88, 3, 297
770, 472, 61.30, 228, 68.88, 3, 298
771, 473, 61.35, 228, 68.88, 3, 298
772, 474, 61.40, 228, 68.88, 3, 298
773, 474, 61.32, 228, 68.88, 3, 299
774, 474, 61.24, 228, 68.88, 3, 300
775, 475, 61.29, 228, 68.88, 3, 300
776, 475, 61.21, 228, 68.88, 3, 301
777, 475, 61.13, 228, 68.88, 3, 302
778, 476, 61.18, 228, 68.88, 3, 302
779, 476, 61.10, 228, 68.88, 3, 303
780, 476, 61.03, 228, 68.88, 3, 304
781, 477, 61.08, 228, 68.88, 3, 304
782, 477, 61.00, 228, 68.88, 3, 305
783, 478, 61.05, 228, 68.88, 3, 305
784, 478, 60.97, 228, 68.88, 3, 306
785, 479, 61.02, 228, 68.88, 3, 306
786, 480, 61.07, 228, 68.88, 3, 306
787, 481, 61.12, 228, 68.88, 3, 306
788, 481, 61.04, 228, 68.88, 3, 307
789, 482, 61.09, 228, 68.88, 3, 307
790, 483, 61.14, 228, 68.88, 3, 307
791, 484, 61.19, 228, 68.88, 3, 307
792, 484, 61.11, 228, 68.88, 3, 308
793, 484, 61.03, 228, 68.88, 3, 309
794, 485, 61.08, 228, 68.88, 3, 309
795, 485, 61.01, 228, 68.88, 3, 310
796, 486, 61.06, 228, 68.88, 3, 310
797, 486, 60.98, 228, 68.88, 3, 311
798, 486, 60.90, 228, 68.88, 3, 312
799, 487, 60.95, 228, 68.88, 3, 312
800, 487, 60.88, 228, 68.88, 3, 313
801, 488, 60.92, 228, 68.88, 3, 313
802, 488, 60.85, 228, 68.88, 3, 314
803, 489, 60.90, 228, 68.88, 3, 314
804, 490, 60.95, 228, 68.88, 3, 314
805, 491, 60.99, 228, 68.88, 3, 314
806, 491, 60.92, 228, 68.88, 3, 315
807, 492, 60.97, 228, 68.88, 3, 315
808, 492, 60.89, 228, 68.88, 3, 316
809, 493, 60.94, 228, 68.88, 3, 316
810, 493, 60.86, 228, 68.88, 3, 317
811, 494, 60.91, 228, 68.88, 3, 317
812, 495, 60.96, 228, 68.88, 3, 317
813, 495, 60.89, 228, 68.88, 3, 318
814, 495, 60.81, 228, 68.88, 3, 319
815, 496, 60.86, 228, 68.88, 3, 319
816, 496, 60.78, 228, 68.88, 3, 320
817, 497, 60.83, 228, 68.88, 3, 320
818, 498, 60.88, 228, 68.88, 3, 320
819, 499, 60.93, 228, 68.88, 3, 320
820, 500, 60.98, 228, 68.88, 3, 320
821, 500, 60.90, 228, 68.88, 3, 321
822, 501, 60.95, 228, 68.88, 3, 321
823, 501, 60.87, 228, 68.88, 3, 322
824, 501, 60.80, 228, 68.88, 3, 323
825, 502, 60.85, 228, 68.88, 3, 323
826, 502, 60.77, 228, 68.88, 3, 324
827, 503, 60.82, 228, 68.88, 3, 324
828, 504, 60.87, 228, 68.88, 3, 324
829, 505, 60.92, 228, 68.88, 3, 324
830, 505, 60.84, 228, 68.88, 3, 325
831, 505, 60.77, 228, 68.88, 3, 326
832, 506, 60.82, 228, 68.88, 3, 326
833, 506, 60.74, 228, 68.88, 3, 327
834, 507, 60.79, 228, 68.88, 3, 327
835, 507, 60.72, 228, 68.88, 3, 328
836, 507, 60.65, 228, 68.88, 3, 329
837, 507, 60.57, 228, 68.88, 3, 330
838, 508, 60.62, 228, 68.88, 3, 330
839, 508, 60.55, 228, 68.88, 3, 331
840, 509, 60.60, 228, 68.88, 3, 331
841, 509, 60.52, 228, 68.88, 3, 332
842, 509, 60.45, 228, 68.88, 3, 333
843, 510, 60.50, 228, 68.88, 3, 333
844, 510, 60.43, 228, 68.88, 3, 334
845, 510, 60.36, 228, 68.88, 3, 335
846, 510, 60.28, 228, 68.88, 3, 336
847, 511, 60.33, 228, 68.88, 3, 336
848, 511, 60.26, 228, 68.88, 3, 337
849, 511, 60.19, 228, 68.88, 3, 338
850, 512, 60.24, 228, 68.88, 3, 338
851, 513, 60.28, 228, 68.88, 3, 338
852, 514, 60.33, 228, 68.88, 3, 338
853, 515, 60.38, 228, 68.88, 3, 338
854, 516, 60.42, 228, 68.88, 3, 338
855, 517, 60.47, 228, 68.88, 3, 338
856, 518, 60.51, 228, 68.88, 3, 338
857, 518, 60.44, 228, 68.88, 3, 339
858, 518, 60.37, 228, 68.88, 3, 340
859, 519, 60.42, 228, 68.88, 3, 340
860, 519, 60.35, 228, 68.88, 3, 341
861, 519, 60.28, 228, 68.88, 3, 342
862, 519, 60.21, 228, 68.88, 3, 343
863, 519, 60.14, 228, 68.88, 3, 344
864, 519, 60.07, 228, 68.88, 3, 345
865, 519, 60.00, 228, 68.88, 3, 346
866, 520, 60.05, 228, 68.88, 3, 346
867, 521, 60.09, 228, 68.88, 3, 346
868, 522, 60.14, 228, 68.88, 3, 346
869, 522, 60.07, 228, 68.88, 3, 347
870, 522, 60.00, 228, 68.88, 3, 348
871, 523, 60.05, 228, 68.88, 3, 348
872, 523, 59.98, 228, 68.88, 3, 349
873, 524, 60.02, 228, 68.88, 3, 349
874, 525, 60.07, 228, 68.88, 3, 349
875, 526, 60.11, 228, 68.88, 3, 349
876, 526, 60.05, 228, 68.88, 3, 350
877, 527, 60.09, 228, 68.88, 3, 350
878, 528, 60.14, 228, 68.88, 3, 350
879, 528, 60.07, 228, 68.88, 3, 351
880, 528, 60.00, 228, 68.88, 3, 352
881, 528, 59.93, 228, 68.88, 3, 353
882, 529, 59.98, 228, 68.88, 3, 353
883, 530, 60.02, 228, 68.88, 3, 353
884, 530, 59.95, 228, 68.88, 3, 354
885, 530, 59.89, 228, 68.88, 3, 355
886, 530, 59.82, 228, 68.88, 3, 356
887, 530, 59.75, 228, 68.88, 3, 357
888, 530, 59.68, 228, 68.88, 3, 358
889, 531, 59.73, 228, 68.88, 3, 358
890, 531, 59.66, 228, 68.88, 3, 359
891, 532, 59.71, 228, 68.88, 3, 359
892, 532, 59.64, 228, 68.88, 3, 360
893, 533, 59.69, 228, 68.88, 3, 360
894, 534, 59.73, 228, 68.88, 3, 360
895, 535, 59.78, 228, 68.88, 3, 360
896, 535, 59.71, 228, 68.88, 3, 361
897, 536, 59.75, 228, 68.88, 3, 361
898, 537, 59.80, 228, 68.88, 3, 361
899, 538, 59.84, 228, 68.88, 3, 361
900, 538, 59.78, 228, 68.88, 3, 362
901, 538, 59.71, 228, 68.88, 3, 363
902, 539, 59.76, 228, 68.88, 3, 363
903, 539, 59.69, 228, 68.88, 3, 364
904, 540, 59.73, 228, 68.88, 3, 364
905, 541, 59.78, 228, 68.88, 3, 364
906, 542, 59.82, 228, 68.88, 3, 364
907, 542, 59.76, 228, 68.88, 3, 365
908, 542, 59.69, 228, 68.88, 3, 366
909, 542, 59.63, 228, 68.88, 3, 367
910, 543, 59.67, 228, 68.88, 3, 367
911, 544, 59.71, 228, 68.88, 3, 367
912, 545, 59.76, 228, 68.88, 3, 367
913, 546, 59.80, 228, 68.88, 3, 367
914, 547, 59.85, 228, 68.88, 3, 367
915, 548, 59.89, 228, 68.88, 3, 367
916, 549, 59.93, 228, 68.88, 3, 367
917, 550, 59.98, 228, 68.88, 3, 367
918, 551, 60.02, 228, 68.88, 3, 367
919, 552, 60.07, 228, 68.88, 3, 367
920, 553, 60.11, 228, 68.88, 3, 367
921, 554, 60.15, 228, 68.88, 3, 367
922, 554, 60.09, 228, 68.88, 3, 368
923, 555, 60.13, 228, 68.88, 3, 368
924, 555, 60.06, 228, 68.88, 3, 369
925, 556, 60.11, 228, 68.88, 3, 369
926, 557, 60.15, 228, 68.88, 3, 369
927, 558, 60.19, 228, 68.88, 3, 369
928, 558, 60.13, 228, 68.88, 3, 370
929, 558, 60.06, 228, 68.88, 3, 371
930, 559, 60.11, 228, 68.88, 3, 371
931, 560, 60.15, 228, 68.88, 3, 371
932, 560, 60.09, 228, 68.88, 3, 372
933, 561, 60.13, 228, 68.88, 3, 372
934, 562, 60.17, 228, 68.88, 3, 372
935, 563, 60.21, 228, 68.88, 3, 372
936, 564, 60.26, 228, 68.88, 3, 372
937, 565, 60.30, 228, 68.88, 3, 372
938, 566, 60.34, 228, 68.88, 3, 372
939, 567, 60.38, 228, 68.88, 3, 372
940, 568, 60.43, 228, 68.88, 3, 372
941, 569, 60.47, 228, 68.88, 3, 372
942, 569, 60.40, 228, 68.88, 3, 373
943, 569, 60.34, 228, 68.88, 3, 374
944, 570, 60.38, 228, 68.88, 3, 374
945, 570, 60.32, 228, 68.88, 3, 375
946, 571, 60.36, 228, 68.88, 3, 375
947, 571, 60.30, 228, 68.88, 3, 376
948, 572, 60.34, 228, 68.88, 3, 376
949, 572, 60.27, 228, 68.88, 3, 377
950, 573, 60.32, 228, 68.88, 3, 377
951, 574, 60.36, 228, 68.88, 3, 377
952, 575, 60.40, 228, 68.88, 3, 377
953, 575, 60.34, 228, 68.88, 3, 378
954, 576, 60.38, 228, 68.88, 3, 378
955, 576, 60.31, 228, 68.88, 3, 379
956, 576, 60.25, 228, 68.88, 3, 380
957, 577, 60.29, 228, 68.88, 3, 380
958, 577, 60.23, 228, 68.88, 3, 381
959, 578, 60.27, 228, 68.88, 3, 381
960, 578, 60.21, 228, 68.88, 3, 382
961, 579, 60.25, 228, 68.88, 3, 382
962, 580, 60.29, 228, 68.88, 3, 382
963, 580, 60.23, 228, 68.88, 3, 383
964, 581, 60.27, 228, 68.88, 3, 383
965, 581, 60.21, 228, 68.88, 3, 384
966, 582, 60.25, 228, 68.88, 3, 384
967, 583, 60.29, 228, 68.88, 3, 384
968, 584, 60.33, 228, 68.88, 3, 384
969, 584, 60.27, 228, 68.88, 3, 385
970, 585, 60.31, 228, 68.88, 3, 385
971, 586, 60.35, 228, 68.88, 3, 385
972, 587, 60.39, 228, 68.88, 3, 385
973, 588, 60.43, 228, 68.88, 3, 385
974, 589, 60.47, 228, 68.88, 3, 385
975, 590, 60.51, 228, 68.88, 3, 385
976, 590, 60.45, 228, 68.88, 3, 386
977, 590, 60.39, 228, 68.88, 3, 387
978, 591, 60.43, 228, 68.88, 3, 387
979, 592, 60.47, 228, 68.88, 3, 387
980, 593, 60.51, 228, 68.88, 3, 387
981, 594, 60.55, 228, 68.88, 3, 387
982, 594, 60.49, 228, 68.88, 3, 388
983, 595, 60.53, 228, 68.88, 3, 388
984, 596, 60.57, 228, 68.88, 3, 388
985, 597, 60.61, 228, 68.88, 3, 388
986, 598, 60.65, 228, 68.88, 3, 388
987, 598, 60.59, 228, 68.88, 3, 389
988, 599, 60.63, 228, 68.88, 3, 389
989, 600, 60.67, 228, 68.88, 3, 389
990, 600, 60.61, 228, 68.88, 3, 390
991, 600, 60.54, 228, 68.88, 3, 391
992, 600, 60.48, 228, 68.88, 3, 392
993, 600, 60.42, 228, 68.88, 3, 393
994, 600, 60.36, 228, 68.88, 3, 394
995, 601, 60.40, 228, 68.88, 3, 394
996, 602, 60.44, 228, 68.88, 3, 394
997, 603, 60.48, 228, 68.88, 3, 394
998, 603, 60.42, 228, 68.88, 3, 395
999, 603, 60.36, 228, 68.88, 3, 396
1000, 604, 60.40, 228, 68.88, 3, 396
1001, 605, 60.44, 228, 68.88, 3, 396
1002, 606, 60.48, 228, 68.88, 3, 396
1003, 607, 60.52, 228, 68.88, 3, 396
1004, 607, 60.46, 228, 68.88, 3, 397
1005, 607, 60.40, 228, 68.88, 3, 398
1006, 608, 60.44, 228, 68.88, 3, 398
1007, 609, 60.48, 228, 68.88, 3, 398
1008, 609, 60.42, 228, 68.88, 3, 399
1009, 610, 60.46, 228, 68.88, 3, 399
1010, 610, 60.40, 228, 68.88, 3, 400
1011, 611, 60.44, 228, 68.88, 3, 400
1012, 611, 60.38, 228, 68.88, 3, 401
1013, 612, 60.41, 228, 68.88, 3, 401
1014, 613, 60.45, 228, 68.88, 3, 401
1015, 613, 60.39, 228, 68.88, 3, 402
1016, 613, 60.33, 228, 68.88, 3, 403
1017, 613, 60.28, 228, 68.88, 3, 404
1018, 613, 60.22, 228, 68.88, 3, 405
1019, 613, 60.16, 228, 68.88, 3, 406
1020, 613, 60.10, 228, 68.88, 3, 407
1021, 614, 60.14, 228, 68.88, 3, 407
1022, 614, 60.08, 228, 68.88, 3, 408
1023, 615, 60.12, 228, 68.88, 3, 408
1024, 616, 60.16, 228, 68.88, 3, 408
1025, 617, 60.20, 228, 68.88, 3, 408
1026, 618, 60.23, 228, 68.88, 3, 408
1027, 618, 60.18, 228, 68.88, 3, 409
1028, 619, 60.21, 228, 68.88, 3, 409
1029, 620, 60.25, 228, 68.88, 3, 409
1030, 620, 60.19, 228, 68.88, 3, 410
1031, 621, 60.23, 228, 68.88, 3, 410
1032, 622, 60.27, 228, 68.88, 3, 410
1033, 623, 60.31, 228, 68.88, 3, 410
1034, 624, 60.35, 228, 68.88, 3, 410
1035, 624, 60.29, 228, 68.88, 3, 411
1036, 624, 60.23, 228, 68.88, 3, 412
1037, 625, 60.27, 228, 68.88, 3, 412
1038, 626, 60.31, 228, 68.88, 3, 412
1039, 626, 60.25, 228, 68.88, 3, 413
1040, 626, 60.19, 228, 68.88, 3, 414
1041, 627, 60.23, 228, 68.88, 3, 414
1042, 628, 60.27, 228, 68.88, 3, 414
1043, 628, 60.21, 228, 68.88, 3, 415
1044, 628, 60.15, 228, 68.88, 3, 416
1045, 628, 60.10, 228, 68.88, 3, 417
1046, 629, 60.13, 228, 68.88, 3, 417
1047, 630, 60.17, 228, 68.88, 3, 417
1048, 631, 60.21, 228, 68.88, 3, 417
1049, 632, 60.25, 228, 68.88, 3, 417
1050, 633, 60.29, 228, 68.88, 3, 417
1051, 633, 60.23, 228, 68.88, 3, 418
1052, 634, 60.27, 228, 68.88, 3, 418
1053, 634, 60.21, 228, 68.88, 3, 419
1054, 634, 60.15, 228, 68.88, 3, 420
1055, 634, 60.09, 228, 68.88, 3, 421
1056, 635, 60.13, 228, 68.88, 3, 421
1057, 636, 60.17, 228, 68.88, 3, 421
1058, 636, 60.11, 228, 68.88, 3, 422
1059, 637, 60.15, 228, 68.88, 3, 422
1060, 638, 60.19, 228, 68.88, 3, 422
1061, 639, 60.23, 228, 68.88, 3, 422
1062, 639, 60.17, 228, 68.88, 3, 423
1063, 640, 60.21, 228, 68.88, 3, 423
1064, 641, 60.24, 228, 68.88, 3, 423
1065, 642, 60.28, 228, 68.88, 3, 423
1066, 643, 60.32, 228, 68.88, 3, 423
1067, 644, 60.36, 228, 68.88, 3, 423
1068, 644, 60.30, 228, 68.88, 3, 424
1069, 644, 60.24, 228, 68.88, 3, 425
1070, 645, 60.28, 228, 68.88, 3, 425
1071, 646, 60.32, 228, 68.88, 3, 425
1072, 647, 60.35, 228, 68.88, 3, 425
1073, 648, 60.39, 228, 68.88, 3, 425
1074, 649, 60.43, 228, 68.88, 3, 425
1075, 650, 60.47, 228, 68.88, 3, 425
1076, 651, 60.50, 228, 68.88, 3, 425
1077, 652, 60.54, 228, 68.88, 3, 425
1078, 653, 60.58, 228, 68.88, 3, 425
1079, 654, 60.61, 228, 68.88, 3, 425
1080, 654, 60.56, 228, 68.88, 3, 426
1081, 655, 60.59, 228, 68.88, 3, 426
1082, 655, 60.54, 228, 68.88, 3, 427
1083, 656, 60.57, 228, 68.88, 3, 427
1084, 657, 60.61, 228, 68.88, 3, 427
1085, 658, 60.65, 228, 68.88, 3, 427
1086, 658, 60.59, 228, 68.88, 3, 428
1087, 659, 60.63, 228, 68.88, 3, 428
1088, 660, 60.66, 228, 68.88, 3, 428
1089, 660, 60.61, 228, 68.88, 3, 429
1090, 661, 60.64, 228, 68.88, 3, 429
1091, 661, 60.59, 228, 68.88, 3, 430
1092, 661, 60.53, 228, 68.88, 3, 431
1093, 662, 60.57, 228, 68.88, 3, 431
1094, 663, 60.60, 228, 68.88, 3, 431
1095, 664, 60.64, 228, 68.88, 3, 431
1096, 665, 60.68, 228, 68.88, 3, 431
1097, 665, 60.62, 228, 68.88, 3, 432
1098, 666, 60.66, 228, 68.88, 3, 432
1099, 666, 60.60, 228, 68.88, 3, 433
1100, 667, 60.64, 228, 68.88, 3, 433
1101, 668, 60.67, 228, 68.88, 3, 433
1102, 669, 60.71, 228, 68.88, 3, 433
1103, 669, 60.65, 228, 68.88, 3, 434
1104, 670, 60.69, 228, 68.88, 3, 434
1105, 671, 60.72, 228, 68.88, 3, 434
1106, 672, 60.76, 228, 68.88, 3, 434
1107, 673, 60.79, 228, 68.88, 3, 434
1108, 673, 60.74, 228, 68.88, 3, 435
1109, 673, 60.69, 228, 68.88, 3, 436
1110, 673, 60.63, 228, 68.88, 3, 437
1111, 674, 60.67, 228, 68.88, 3, 437
1112, 675, 60.70, 228, 68.88, 3, 437
1113, 675, 60.65, 228, 68.88, 3, 438
1114, 675, 60.59, 228, 68.88, 3, 439
1115, 675, 60.54, 228, 68.88, 3, 440
1116, 675, 60.48, 228, 68.88, 3, 441
1117, 676, 60.52, 228, 68.88, 3, 441
1118, 676, 60.47, 228, 68.88, 3, 442
1119, 676, 60.41, 228, 68.88, 3, 443
1120, 676, 60.36, 228, 68.88, 3, 444
1121, 677, 60.39, 228, 68.88, 3, 444
1122, 678, 60.43, 228, 68.88, 3, 444
1123, 678, 60.37, 228, 68.88, 3, 445
1124, 679, 60.41, 228, 68.88, 3, 445
1125, 679, 60.36, 228, 68.88, 3, 446
1126, 679, 60.30, 228, 68.88, 3, 447
1127, 680, 60.34, 228, 68.88, 3, 447
1128, 681, 60.37, 228, 68.88, 3, 447
1129, 682, 60.41, 228, 68.88, 3, 447
1130, 682, 60.35, 228, 68.88, 3, 448
1131, 683, 60.39, 228, 68.88, 3, 448
1132, 683, 60.34, 228, 68.88, 3, 449
1133, 683, 60.28, 228, 68.88, 3, 450
1134, 683, 60.23, 228, 68.88, 3, 451
1135, 684, 60.26, 228, 68.88, 3, 451
1136, 685, 60.30, 228, 68.88, 3, 451
1137, 686, 60.33, 228, 68.88, 3, 451
1138, 687, 60.37, 228, 68.88, 3, 451
1139, 687, 60.32, 228, 68.88, 3, 452
1140, 688, 60.35, 228, 68.88, 3, 452
1141, 688, 60.30, 228, 68.88, 3, 453
1142, 689, 60.33, 228, 68.88, 3, 453
1143, 690, 60.37, 228, 68.88, 3, 453
1144, 690, 60.31, 228, 68.88, 3, 454
1145, 690, 60.26, 228, 68.88, 3, 455
1146, 691, 60.30, 228, 68.88, 3, 455
1147, 691, 60.24, 228, 68.88, 3, 456
1148, 691, 60.19, 228, 68.88, 3, 457
