#9522125
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 254, 44.10, 204, 67.77, 3, 320
577, 255, 44.19, 204, 67.77, 3, 320
578, 256, 44.29, 204, 67.77, 3, 320
579, 257, 44.39, 204, 67.77, 3, 320
580, 258, 44.48, 204, 67.77, 3, 320
581, 259, 44.58, 204, 67.77, 3, 320
582, 260, 44.67, 204, 67.77, 3, 320
583, 261, 44.77, 204, 67.77, 3, 320
584, 262, 44.86, 204, 67.77, 3, 320
585, 262, 44.79, 204, 67.77, 3, 321
586, 263, 44.88, 204, 67.77, 3, 321
587, 264, 44.97, 204, 67.77, 3, 321
588, 264, 44.90, 204, 67.77, 3, 322
589, 264, 44.82, 204, 67.77, 3, 323
590, 265, 44.92, 204, 67.77, 3, 323
591, 266, 45.01, 204, 67.77, 3, 323
592, 267, 45.10, 204, 67.77, 3, 323
593, 268, 45.19, 204, 67.77, 3, 323
594, 269, 45.29, 204, 67.77, 3, 323
595, 270, 45.38, 204, 67.77, 3, 323
596, 271, 45.47, 204, 67.77, 3, 323
597, 272, 45.56, 204, 67.77, 3, 323
598, 273, 45.65, 204, 67.77, 3, 323
599, 273, 45.58, 204, 67.77, 3, 324
600, 274, 45.67, 204, 67.77, 3, 324
601, 275, 45.76, 204, 67.77, 3, 324
602, 276, 45.85, 204, 67.77, 3, 324
603, 277, 45.94, 204, 67.77, 3, 324
604, 278, 46.03, 204, 67.77, 3, 324
605, 279, 46.12, 204, 67.77, 3, 324
606, 280, 46.20, 204, 67.77, 3, 324
607, 281, 46.29, 204, 67.77, 3, 324
608, 282, 46.38, 204, 67.77, 3, 324
609, 283, 46.47, 204, 67.77, 3, 324
610, 284, 46.56, 204, 67.77, 3, 324
611, 284, 46.48, 204, 67.77, 3, 325
612, 285, 46.57, 204, 67.77, 3, 325
613, 286, 46.66, 204, 67.77, 3, 325
614, 287, 46.74, 204, 67.77, 3, 325
615, 287, 46.67, 204, 67.77, 3, 326
616, 288, 46.75, 204, 67.77, 3, 326
617, 289, 46.84, 204, 67.77, 3, 326
618, 290, 46.93, 204, 67.77, 3, 326
619, 290, 46.85, 204, 67.77, 3, 326
620, 291, 46.94, 204, 67.77, 3, 326
621, 292, 47.02, 204, 67.77, 3, 326
622, 293, 47.11, 204, 67.77, 3, 326
623, 294, 47.19, 204, 67.77, 3, 326
624, 295, 47.28, 204, 67.77, 3, 326
625, 296, 47.36, 204, 67.77, 3, 326
626, 297, 47.44, 204, 67.77, 3, 326
627, 298, 47.53, 204, 67.77, 3, 326
628, 299, 47.61, 204, 67.77, 3, 326
629, 300, 47.69, 204, 67.77, 3, 326
630, 301, 47.78, 204, 67.77, 3, 326
631, 302, 47.86, 204, 67.77, 3, 326
632, 303, 47.94, 204, 67.77, 3, 326
633, 304, 48.03, 204, 67.77, 3, 326
634, 305, 48.11, 204, 67.77, 3, 326
635, 306, 48.19, 204, 67.77, 3, 326
636, 306, 48.11, 204, 67.77, 3, 327
637, 307, 48.19, 204, 67.77, 3, 327
638, 308, 48.28, 204, 67.77, 3, 327
639, 308, 48.20, 204, 67.77, 3, 328
640, 309, 48.28, 204, 67.77, 3, 328
641, 310, 48.36, 204, 67.77, 3, 328
642, 311, 48.44, 204, 67.77, 3, 328
643, 312, 48.52, 204, 67.77, 3, 328
644, 313, 48.60, 204, 67.77, 3, 328
645, 314, 48.68, 204, 67.77, 3, 328
646, 315, 48.76, 204, 67.77, 3, 328
647, 316, 48.84, 204, 67.77, 3, 328
648, 317, 48.92, 204, 67.77, 3, 328
649, 318, 49.00, 204, 67.77, 3, 328
650, 319, 49.08, 204, 67.77, 3, 328
651, 320, 49.16, 204, 67.77, 3, 328
652, 320, 49.08, 204, 67.77, 3, 329
653, 321, 49.16, 204, 67.77, 3, 329
654, 322, 49.24, 204, 67.77, 3, 329
655, 323, 49.31, 204, 67.77, 3, 329
656, 324, 49.39, 204, 67.77, 3, 329
657, 325, 49.47, 204, 67.77, 3, 329
658, 325, 49.39, 204, 67.77, 3, 330
659, 325, 49.32, 204, 67.77, 3, 331
660, 326, 49.39, 204, 67.77, 3, 331
661, 327, 49.47, 204, 67.77, 3, 331
662, 327, 49.40, 204, 67.77, 3, 332
663, 328, 49.47, 204, 67.77, 3, 332
664, 329, 49.55, 204, 67.77, 3, 332
665, 329, 49.47, 204, 67.77, 3, 333
666, 330, 49.55, 204, 67.77, 3, 333
667, 331, 49.63, 204, 67.77, 3, 333
668, 332, 49.70, 204, 67.77, 3, 333
669, 333, 49.78, 204, 67.77, 3, 333
670, 334, 49.85, 204, 67.77, 3, 333
671, 334, 49.78, 204, 67.77, 3, 334
672, 335, 49.85, 204, 67.77, 3, 334
673, 336, 49.93, 204, 67.77, 3, 334
674, 337, 50.00, 204, 67.77, 3, 334
675, 338, 50.07, 204, 67.77, 3, 334
676, 339, 50.15, 204, 67.77, 3, 334
677, 339, 50.07, 204, 67.77, 3, 335
678, 340, 50.15, 204, 67.77, 3, 335
679, 341, 50.22, 204, 67.77, 3, 335
680, 342, 50.29, 204, 67.77, 3, 335
681, 343, 50.37, 204, 67.77, 3, 335
682, 344, 50.44, 204, 67.77, 3, 335
683, 345, 50.51, 204, 67.77, 3, 335
684, 345, 50.44, 204, 67.77, 3, 336
685, 346, 50.51, 204, 67.77, 3, 336
686, 346, 50.44, 204, 67.77, 3, 337
687, 347, 50.51, 204, 67.77, 3, 337
688, 348, 50.58, 204, 67.77, 3, 337
689, 349, 50.65, 204, 67.77, 3, 337
690, 350, 50.72, 204, 67.77, 3, 337
691, 351, 50.80, 204, 67.77, 3, 337
692, 352, 50.87, 204, 67.77, 3, 337
693, 353, 50.94, 204, 67.77, 3, 337
694, 354, 51.01, 204, 67.77, 3, 337
695, 355, 51.08, 204, 67.77, 3, 337
696, 356, 51.15, 204, 67.77, 3, 337
697, 357, 51.22, 204, 67.77, 3, 337
698, 358, 51.29, 204, 67.77, 3, 337
699, 359, 51.36, 204, 67.77, 3, 337
700, 360, 51.43, 204, 67.77, 3, 337
701, 361, 51.50, 204, 67.77, 3, 337
702, 362, 51.57, 204, 67.77, 3, 337
703, 363, 51.64, 204, 67.77, 3, 337
704, 364, 51.70, 204, 67.77, 3, 337
705, 365, 51.77, 204, 67.77, 3, 337
706, 366, 51.84, 204, 67.77, 3, 337
707, 367, 51.91, 204, 67.77, 3, 337
708, 368, 51.98, 204, 67.77, 3, 337
709, 369, 52.05, 204, 67.77, 3, 337
710, 370, 52.11, 204, 67.77, 3, 337
711, 371, 52.18, 204, 67.77, 3, 337
712, 372, 52.25, 204, 67.77, 3, 337
713, 373, 52.31, 204, 67.77, 3, 337
714, 374, 52.38, 204, 67.77, 3, 337
715, 374, 52.31, 204, 67.77, 3, 338
716, 375, 52.37, 204, 67.77, 3, 338
717, 376, 52.44, 204, 67.77, 3, 338
718, 377, 52.51, 204, 67.77, 3, 338
719, 378, 52.57, 204, 67.77, 3, 338
720, 379, 52.64, 204, 67.77, 3, 338
721, 379, 52.57, 204, 67.77, 3, 339
722, 380, 52.63, 204, 67.77, 3, 339
723, 381, 52.70, 204, 67.77, 3, 339
724, 381, 52.62, 204, 67.77, 3, 340
725, 382, 52.69, 204, 67.77, 3, 340
726, 383, 52.75, 204, 67.77, 3, 340
727, 384, 52.82, 204, 67.77, 3, 340
728, 385, 52.88, 204, 67.77, 3, 340
729, 386, 52.95, 204, 67.77, 3, 340
730, 387, 53.01, 204, 67.77, 3, 340
731, 388, 53.08, 204, 67.77, 3, 340
732, 388, 53.01, 204, 67.77, 3, 341
733, 389, 53.07, 204, 67.77, 3, 341
734, 390, 53.13, 204, 67.77, 3, 341
735, 391, 53.20, 204, 67.77, 3, 341
736, 392, 53.26, 204, 67.77, 3, 341
737, 393, 53.32, 204, 67.77, 3, 341
738, 394, 53.39, 204, 67.77, 3, 341
739, 395, 53.45, 204, 67.77, 3, 341
740, 396, 53.51, 204, 67.77, 3, 341
741, 397, 53.58, 204, 67.77, 3, 341
742, 398, 53.64, 204, 67.77, 3, 341
743, 399, 53.70, 204, 67.77, 3, 341
744, 400, 53.76, 204, 67.77, 3, 341
745, 401, 53.83, 204, 67.77, 3, 341
746, 402, 53.89, 204, 67.77, 3, 341
747, 403, 53.95, 204, 67.77, 3, 341
748, 404, 54.01, 204, 67.77, 3, 341
749, 405, 54.07, 204, 67.77, 3, 341
750, 406, 54.13, 204, 67.77, 3, 341
751, 407, 54.19, 204, 67.77, 3, 341
752, 407, 54.12, 204, 67.77, 3, 342
753, 408, 54.18, 204, 67.77, 3, 342
754, 409, 54.24, 204, 67.77, 3, 342
755, 410, 54.30, 204, 67.77, 3, 342
756, 411, 54.37, 204, 67.77, 3, 342
757, 411, 54.29, 204, 67.77, 3, 343
758, 412, 54.35, 204, 67.77, 3, 343
759, 413, 54.41, 204, 67.77, 3, 343
760, 413, 54.34, 204, 67.77, 3, 344
761, 414, 54.40, 204, 67.77, 3, 344
762, 415, 54.46, 204, 67.77, 3, 344
763, 416, 54.52, 204, 67.77, 3, 344
764, 417, 54.58, 204, 67.77, 3, 344
765, 418, 54.64, 204, 67.77, 3, 344
766, 419, 54.70, 204, 67.77, 3, 344
767, 420, 54.76, 204, 67.77, 3, 344
768, 421, 54.82, 204, 67.77, 3, 344
769, 422, 54.88, 204, 67.77, 3, 344
770, 423, 54.94, 204, 67.77, 3, 344
771, 424, 54.99, 204, 67.77, 3, 344
772, 425, 55.05, 204, 67.77, 3, 344
773, 426, 55.11, 204, 67.77, 3, 344
774, 427, 55.17, 204, 67.77, 3, 344
775, 428, 55.23, 204, 67.77, 3, 344
776, 429, 55.28, 204, 67.77, 3, 344
777, 430, 55.34, 204, 67.77, 3, 344
778, 430, 55.27, 204, 67.77, 3, 345
779, 431, 55.33, 204, 67.77, 3, 345
780, 432, 55.38, 204, 67.77, 3, 345
781, 433, 55.44, 204, 67.77, 3, 345
782, 434, 55.50, 204, 67.77, 3, 345
783, 435, 55.56, 204, 67.77, 3, 345
784, 436, 55.61, 204, 67.77, 3, 345
785, 437, 55.67, 204, 67.77, 3, 345
786, 438, 55.73, 204, 67.77, 3, 345
787, 439, 55.78, 204, 67.77, 3, 345
788, 440, 55.84, 204, 67.77, 3, 345
789, 440, 55.77, 204, 67.77, 3, 346
790, 441, 55.82, 204, 67.77, 3, 346
791, 442, 55.88, 204, 67.77, 3, 346
792, 443, 55.93, 204, 67.77, 3, 346
793, 444, 55.99, 204, 67.77, 3, 346
794, 445, 56.05, 204, 67.77, 3, 346
795, 446, 56.10, 204, 67.77, 3, 346
796, 446, 56.03, 204, 67.77, 3, 347
797, 446, 55.96, 204, 67.77, 3, 348
798, 447, 56.02, 204, 67.77, 3, 348
799, 447, 55.94, 204, 67.77, 3, 349
800, 448, 56.00, 204, 67.77, 3, 349
801, 449, 56.05, 204, 67.77, 3, 349
802, 450, 56.11, 204, 67.77, 3, 349
803, 451, 56.16, 204, 67.77, 3, 349
804, 452, 56.22, 204, 67.77, 3, 349
805, 453, 56.27, 204, 67.77, 3, 349
806, 454, 56.33, 204, 67.77, 3, 349
807, 455, 56.38, 204, 67.77, 3, 349
808, 456, 56.44, 204, 67.77, 3, 349
809, 457, 56.49, 204, 67.77, 3, 349
810, 458, 56.54, 204, 67.77, 3, 349
811, 459, 56.60, 204, 67.77, 3, 349
812, 460, 56.65, 204, 67.77, 3, 349
813, 461, 56.70, 204, 67.77, 3, 349
814, 462, 56.76, 204, 67.77, 3, 349
815, 463, 56.81, 204, 67.77, 3, 349
816, 463, 56.74, 204, 67.77, 3, 350
817, 464, 56.79, 204, 67.77, 3, 350
818, 465, 56.85, 204, 67.77, 3, 350
819, 466, 56.90, 204, 67.77, 3, 350
820, 467, 56.95, 204, 67.77, 3, 350
821, 468, 57.00, 204, 67.77, 3, 350
822, 469, 57.06, 204, 67.77, 3, 350
823, 470, 57.11, 204, 67.77, 3, 350
824, 471, 57.16, 204, 67.77, 3, 350
825, 472, 57.21, 204, 67.77, 3, 350
826, 473, 57.26, 204, 67.77, 3, 350
827, 474, 57.32, 204, 67.77, 3, 350
828, 475, 57.37, 204, 67.77, 3, 350
829, 476, 57.42, 204, 67.77, 3, 350
830, 477, 57.47, 204, 67.77, 3, 350
831, 477, 57.40, 204, 67.77, 3, 351
832, 478, 57.45, 204, 67.77, 3, 351
833, 479, 57.50, 204, 67.77, 3, 351
834, 480, 57.55, 204, 67.77, 3, 351
835, 481, 57.60, 204, 67.77, 3, 351
836, 482, 57.66, 204, 67.77, 3, 351
837, 483, 57.71, 204, 67.77, 3, 351
838, 483, 57.64, 204, 67.77, 3, 352
839, 484, 57.69, 204, 67.77, 3, 352
840, 485, 57.74, 204, 67.77, 3, 352
841, 486, 57.79, 204, 67.77, 3, 352
842, 487, 57.84, 204, 67.77, 3, 352
843, 488, 57.89, 204, 67.77, 3, 352
844, 489, 57.94, 204, 67.77, 3, 352
845, 490, 57.99, 204, 67.77, 3, 352
846, 491, 58.04, 204, 67.77, 3, 352
847, 492, 58.09, 204, 67.77, 3, 352
848, 493, 58.14, 204, 67.77, 3, 352
849, 494, 58.19, 204, 67.77, 3, 352
850, 495, 58.24, 204, 67.77, 3, 352
851, 496, 58.28, 204, 67.77, 3, 352
852, 497, 58.33, 204, 67.77, 3, 352
853, 498, 58.38, 204, 67.77, 3, 352
854, 499, 58.43, 204, 67.77, 3, 352
855, 500, 58.48, 204, 67.77, 3, 352
856, 500, 58.41, 204, 67.77, 3, 352
857, 501, 58.46, 204, 67.77, 3, 352
858, 502, 58.51, 204, 67.77, 3, 352
859, 503, 58.56, 204, 67.77, 3, 352
860, 504, 58.60, 204, 67.77, 3, 352
861, 505, 58.65, 204, 67.77, 3, 352
862, 506, 58.70, 204, 67.77, 3, 352
863, 507, 58.75, 204, 67.77, 3, 352
864, 508, 58.80, 204, 67.77, 3, 352
865, 509, 58.84, 204, 67.77, 3, 352
866, 510, 58.89, 204, 67.77, 3, 352
867, 511, 58.94, 204, 67.77, 3, 352
868, 512, 58.99, 204, 67.77, 3, 352
869, 512, 58.92, 204, 67.77, 3, 352
870, 513, 58.97, 204, 67.77, 3, 352
871, 514, 59.01, 204, 67.77, 3, 352
872, 514, 58.94, 204, 67.77, 3, 353
873, 515, 58.99, 204, 67.77, 3, 353
874, 515, 58.92, 204, 67.77, 3, 354
875, 516, 58.97, 204, 67.77, 3, 354
876, 516, 58.90, 204, 67.77, 3, 355
877, 516, 58.84, 204, 67.77, 3, 356
878, 517, 58.88, 204, 67.77, 3, 356
879, 518, 58.93, 204, 67.77, 3, 356
880, 519, 58.98, 204, 67.77, 3, 356
881, 520, 59.02, 204, 67.77, 3, 356
882, 521, 59.07, 204, 67.77, 3, 356
883, 522, 59.12, 204, 67.77, 3, 356
884, 523, 59.16, 204, 67.77, 3, 356
885, 524, 59.21, 204, 67.77, 3, 356
886, 525, 59.26, 204, 67.77, 3, 356
887, 525, 59.19, 204, 67.77, 3, 357
888, 525, 59.12, 204, 67.77, 3, 358
889, 526, 59.17, 204, 67.77, 3, 358
890, 527, 59.21, 204, 67.77, 3, 358
891, 528, 59.26, 204, 67.77, 3, 358
892, 528, 59.19, 204, 67.77, 3, 359
893, 529, 59.24, 204, 67.77, 3, 359
894, 530, 59.28, 204, 67.77, 3, 359
895, 531, 59.33, 204, 67.77, 3, 359
896, 532, 59.38, 204, 67.77, 3, 359
897, 532, 59.31, 204, 67.77, 3, 360
898, 533, 59.35, 204, 67.77, 3, 360
899, 534, 59.40, 204, 67.77, 3, 360
900, 535, 59.44, 204, 67.77, 3, 360
901, 536, 59.49, 204, 67.77, 3, 360
902, 537, 59.53, 204, 67.77, 3, 360
903, 538, 59.58, 204, 67.77, 3, 360
904, 539, 59.62, 204, 67.77, 3, 360
905, 540, 59.67, 204, 67.77, 3, 360
906, 540, 59.60, 204, 67.77, 3, 361
907, 541, 59.65, 204, 67.77, 3, 361
908, 542, 59.69, 204, 67.77, 3, 361
909, 543, 59.74, 204, 67.77, 3, 361
910, 544, 59.78, 204, 67.77, 3, 361
911, 545, 59.82, 204, 67.77, 3, 361
912, 546, 59.87, 204, 67.77, 3, 361
913, 547, 59.91, 204, 67.77, 3, 361
914, 548, 59.96, 204, 67.77, 3, 361
915, 549, 60.00, 204, 67.77, 3, 361
916, 550, 60.04, 204, 67.77, 3, 361
917, 551, 60.09, 204, 67.77, 3, 361
918, 552, 60.13, 204, 67.77, 3, 361
919, 553, 60.17, 204, 67.77, 3, 361
920, 554, 60.22, 204, 67.77, 3, 361
921, 554, 60.15, 204, 67.77, 3, 362
922, 555, 60.20, 204, 67.77, 3, 362
923, 555, 60.13, 204, 67.77, 3, 363
924, 556, 60.17, 204, 67.77, 3, 363
925, 557, 60.22, 204, 67.77, 3, 363
926, 558, 60.26, 204, 67.77, 3, 363
927, 559, 60.30, 204, 67.77, 3, 363
928, 560, 60.34, 204, 67.77, 3, 363
929, 561, 60.39, 204, 67.77, 3, 363
930, 561, 60.32, 204, 67.77, 3, 364
931, 562, 60.37, 204, 67.77, 3, 364
932, 562, 60.30, 204, 67.77, 3, 365
933, 563, 60.34, 204, 67.77, 3, 365
934, 564, 60.39, 204, 67.77, 3, 365
935, 565, 60.43, 204, 67.77, 3, 365
936, 566, 60.47, 204, 67.77, 3, 365
937, 567, 60.51, 204, 67.77, 3, 365
938, 567, 60.45, 204, 67.77, 3, 365
939, 568, 60.49, 204, 67.77, 3, 365
940, 569, 60.53, 204, 67.77, 3, 365
941, 570, 60.57, 204, 67.77, 3, 365
942, 571, 60.62, 204, 67.77, 3, 365
943, 572, 60.66, 204, 67.77, 3, 365
944, 573, 60.70, 204, 67.77, 3, 365
945, 574, 60.74, 204, 67.77, 3, 365
946, 575, 60.78, 204, 67.77, 3, 365
947, 576, 60.82, 204, 67.77, 3, 365
948, 577, 60.86, 204, 67.77, 3, 365
949, 578, 60.91, 204, 67.77, 3, 365
950, 578, 60.84, 204, 67.77, 3, 366
951, 579, 60.88, 204, 67.77, 3, 366
952, 580, 60.92, 204, 67.77, 3, 366
953, 581, 60.97, 204, 67.77, 3, 366
954, 582, 61.01, 204, 67.77, 3, 366
955, 583, 61.05, 204, 67.77, 3, 366
956, 584, 61.09, 204, 67.77, 3, 366
957, 585, 61.13, 204, 67.77, 3, 366
958, 586, 61.17, 204, 67.77, 3, 366
959, 587, 61.21, 204, 67.77, 3, 366
960, 588, 61.25, 204, 67.77, 3, 366
961, 589, 61.29, 204, 67.77, 3, 366
962, 589, 61.23, 204, 67.77, 3, 367
963, 590, 61.27, 204, 67.77, 3, 367
964, 591, 61.31, 204, 67.77, 3, 367
965, 592, 61.35, 204, 67.77, 3, 367
966, 593, 61.39, 204, 67.77, 3, 367
967, 594, 61.43, 204, 67.77, 3, 367
968, 595, 61.47, 204, 67.77, 3, 367
969, 596, 61.51, 204, 67.77, 3, 367
970, 596, 61.44, 204, 67.77, 3, 368
971, 597, 61.48, 204, 67.77, 3, 368
972, 598, 61.52, 204, 67.77, 3, 368
973, 599, 61.56, 204, 67.77, 3, 368
974, 600, 61.60, 204, 67.77, 3, 368
975, 601, 61.64, 204, 67.77, 3, 368
976, 602, 61.68, 204, 67.77, 3, 368
977, 603, 61.72, 204, 67.77, 3, 368
978, 604, 61.76, 204, 67.77, 3, 368
979, 605, 61.80, 204, 67.77, 3, 368
980, 606, 61.84, 204, 67.77, 3, 368
981, 607, 61.88, 204, 67.77, 3, 368
982, 608, 61.91, 204, 67.77, 3, 368
983, 609, 61.95, 204, 67.77, 3, 368
984, 610, 61.99, 204, 67.77, 3, 368
985, 611, 62.03, 204, 67.77, 3, 368
986, 611, 61.97, 204, 67.77, 3, 369
987, 612, 62.01, 204, 67.77, 3, 369
988, 613, 62.04, 204, 67.77, 3, 369
989, 614, 62.08, 204, 67.77, 3, 369
990, 615, 62.12, 204, 67.77, 3, 369
991, 615, 62.06, 204, 67.77, 3, 370
992, 616, 62.10, 204, 67.77, 3, 370
993, 617, 62.13, 204, 67.77, 3, 370
994, 618, 62.17, 204, 67.77, 3, 370
995, 619, 62.21, 204, 67.77, 3, 370
996, 620, 62.25, 204, 67.77, 3, 370
997, 621, 62.29, 204, 67.77, 3, 370
998, 622, 62.32, 204, 67.77, 3, 370
999, 623, 62.36, 204, 67.77, 3, 370
1000, 624, 62.40, 204, 67.77, 3, 370
1001, 625, 62.44, 204, 67.77, 3, 370
1002, 626, 62.48, 204, 67.77, 3, 370
1003, 627, 62.51, 204, 67.77, 3, 370
1004, 628, 62.55, 204, 67.77, 3, 370
1005, 628, 62.49, 204, 67.77, 3, 371
1006, 629, 62.52, 204, 67.77, 3, 371
1007, 630, 62.56, 204, 67.77, 3, 371
1008, 631, 62.60, 204, 67.77, 3, 371
1009, 632, 62.64, 204, 67.77, 3, 371
1010, 633, 62.67, 204, 67.77, 3, 371
1011, 634, 62.71, 204, 67.77, 3, 371
1012, 635, 62.75, 204, 67.77, 3, 371
1013, 636, 62.78, 204, 67.77, 3, 371
1014, 637, 62.82, 204, 67.77, 3, 371
1015, 638, 62.86, 204, 67.77, 3, 371
1016, 639, 62.89, 204, 67.77, 3, 371
1017, 640, 62.93, 204, 67.77, 3, 371
1018, 641, 62.97, 204, 67.77, 3, 371
1019, 642, 63.00, 204, 67.77, 3, 371
1020, 643, 63.04, 204, 67.77, 3, 371
1021, 644, 63.08, 204, 67.77, 3, 371
1022, 645, 63.11, 204, 67.77, 3, 371
1023, 645, 63.05, 204, 67.77, 3, 372
1024, 645, 62.99, 204, 67.77, 3, 373
1025, 646, 63.02, 204, 67.77, 3, 373
1026, 647, 63.06, 204, 67.77, 3, 373
1027, 648, 63.10, 204, 67.77, 3, 373
1028, 649, 63.13, 204, 67.77, 3, 373
1029, 649, 63.07, 204, 67.77, 3, 374
1030, 650, 63.11, 204, 67.77, 3, 374
1031, 651, 63.14, 204, 67.77, 3, 374
1032, 652, 63.18, 204, 67.77, 3, 374
1033, 652, 63.12, 204, 67.77, 3, 375
1034, 653, 63.15, 204, 67.77, 3, 375
1035, 653, 63.09, 204, 67.77, 3, 376
1036, 654, 63.13, 204, 67.77, 3, 376
1037, 655, 63.16, 204, 67.77, 3, 376
1038, 656, 63.20, 204, 67.77, 3, 376
1039, 657, 63.23, 204, 67.77, 3, 376
1040, 658, 63.27, 204, 67.77, 3, 376
1041, 658, 63.21, 204, 67.77, 3, 377
1042, 659, 63.24, 204, 67.77, 3, 377
1043, 660, 63.28, 204, 67.77, 3, 377
1044, 661, 63.31, 204, 67.77, 3, 377
1045, 662, 63.35, 204, 67.77, 3, 377
1046, 663, 63.38, 204, 67.77, 3, 377
1047, 664, 63.42, 204, 67.77, 3, 377
1048, 665, 63.45, 204, 67.77, 3, 377
1049, 666, 63.49, 204, 67.77, 3, 377
1050, 667, 63.52, 204, 67.77, 3, 377
1051, 668, 63.56, 204, 67.77, 3, 377
1052, 669, 63.59, 204, 67.77, 3, 377
1053, 670, 63.63, 204, 67.77, 3, 377
1054, 671, 63.66, 204, 67.77, 3, 377
1055, 671, 63.60, 204, 67.77, 3, 378
1056, 672, 63.64, 204, 67.77, 3, 378
1057, 673, 63.67, 204, 67.77, 3, 378
1058, 674, 63.71, 204, 67.77, 3, 378
1059, 675, 63.74, 204, 67.77, 3, 378
1060, 676, 63.77, 204, 67.77, 3, 378
1061, 677, 63.81, 204, 67.77, 3, 378
1062, 678, 63.84, 204, 67.77, 3, 378
1063, 679, 63.88, 204, 67.77, 3, 378
1064, 680, 63.91, 204, 67.77, 3, 378
1065, 681, 63.94, 204, 67.77, 3, 378
1066, 682, 63.98, 204, 67.77, 3, 378
1067, 683, 64.01, 204, 67.77, 3, 378
1068, 684, 64.04, 204, 67.77, 3, 378
1069, 685, 64.08, 204, 67.77, 3, 378
1070, 686, 64.11, 204, 67.77, 3, 378
1071, 687, 64.15, 204, 67.77, 3, 378
1072, 688, 64.18, 204, 67.77, 3, 378
1073, 689, 64.21, 204, 67.77, 3, 378
1074, 689, 64.15, 204, 67.77, 3, 379
1075, 690, 64.19, 204, 67.77, 3, 379
1076, 691, 64.22, 204, 67.77, 3, 379
1077, 692, 64.25, 204, 67.77, 3, 379
1078, 693, 64.29, 204, 67.77, 3, 379
1079, 693, 64.23, 204, 67.77, 3, 380
1080, 694, 64.26, 204, 67.77, 3, 380
1081, 695, 64.29, 204, 67.77, 3, 380
1082, 695, 64.23, 204, 67.77, 3, 381
1083, 695, 64.17, 204, 67.77, 3, 382
1084, 696, 64.21, 204, 67.77, 3, 382
1085, 696, 64.15, 204, 67.77, 3, 383
1086, 697, 64.18, 204, 67.77, 3, 383
1087, 698, 64.21, 204, 67.77, 3, 383
1088, 699, 64.25, 204, 67.77, 3, 383
1089, 700, 64.28, 204, 67.77, 3, 383
1090, 701, 64.31, 204, 67.77, 3, 383
1091, 701, 64.25, 204, 67.77, 3, 384
1092, 701, 64.19, 204, 67.77, 3, 385
1093, 701, 64.14, 204, 67.77, 3, 386
1094, 702, 64.17, 204, 67.77, 3, 386
1095, 703, 64.20, 204, 67.77, 3, 386
1096, 704, 64.23, 204, 67.77, 3, 386
1097, 705, 64.27, 204, 67.77, 3, 386
1098, 705, 64.21, 204, 67.77, 3, 387
1099, 706, 64.24, 204, 67.77, 3, 387
1100, 707, 64.27, 204, 67.77, 3, 387
1101, 708, 64.31, 204, 67.77, 3, 387
1102, 709, 64.34, 204, 67.77, 3, 387
1103, 710, 64.37, 204, 67.77, 3, 387
1104, 711, 64.40, 204, 67.77, 3, 387
1105, 712, 64.43, 204, 67.77, 3, 387
1106, 713, 64.47, 204, 67.77, 3, 387
1107, 714, 64.50, 204, 67.77, 3, 387
1108, 715, 64.53, 204, 67.77, 3, 387
1109, 716, 64.56, 204, 67.77, 3, 387
1110, 717, 64.59, 204, 67.77, 3, 387
1111, 718, 64.63, 204, 67.77, 3, 387
1112, 719, 64.66, 204, 67.77, 3, 387
1113, 720, 64.69, 204, 67.77, 3, 387
1114, 721, 64.72, 204, 67.77, 3, 387
1115, 722, 64.75, 204, 67.77, 3, 387
1116, 723, 64.78, 204, 67.77, 3, 387
1117, 724, 64.82, 204, 67.77, 3, 387
1118, 724, 64.76, 204, 67.77, 3, 388
1119, 725, 64.79, 204, 67.77, 3, 388
1120, 726, 64.82, 204, 67.77, 3, 388
1121, 727, 64.85, 204, 67.77, 3, 388
1122, 728, 64.88, 204, 67.77, 3, 388
1123, 729, 64.92, 204, 67.77, 3, 388
1124, 730, 64.95, 204, 67.77, 3, 388
1125, 730, 64.89, 204, 67.77, 3, 389
1126, 731, 64.92, 204, 67.77, 3, 389
1127, 732, 64.95, 204, 67.77, 3, 389
1128, 733, 64.98, 204, 67.77, 3, 389
1129, 734, 65.01, 204, 67.77, 3, 389
1130, 735, 65.04, 204, 67.77, 3, 389
1131, 736, 65.08, 204, 67.77, 3, 389
1132, 737, 65.11, 204, 67.77, 3, 389
1133, 738, 65.14, 204, 67.77, 3, 389
1134, 739, 65.17, 204, 67.77, 3, 389
1135, 740, 65.20, 204, 67.77, 3, 389
1136, 741, 65.23, 204, 67.77, 3, 389
1137, 742, 65.26, 204, 67.77, 3, 389
1138, 743, 65.29, 204, 67.77, 3, 389
1139, 744, 65.32, 204, 67.77, 3, 389
1140, 744, 65.26, 204, 67.77, 3, 390
1141, 745, 65.29, 204, 67.77, 3, 390
1142, 746, 65.32, 204, 67.77, 3, 390
1143, 747, 65.35, 204, 67.77, 3, 390
1144, 748, 65.38, 204, 67.77, 3, 390
1145, 749, 65.41, 204, 67.77, 3, 390
1146, 750, 65.45, 204, 67.77, 3, 390
1147, 751, 65.48, 204, 67.77, 3, 390
1148, 752, 65.51, 204, 67.77, 3, 390
