#7425531
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 509, 88.37, 76, 53.52, 1, 41
577, 510, 88.39, 76, 53.52, 1, 41
578, 511, 88.41, 76, 53.52, 1, 41
579, 512, 88.43, 76, 53.52, 1, 41
580, 513, 88.45, 76, 53.52, 1, 41
581, 514, 88.47, 76, 53.52, 1, 41
582, 514, 88.32, 76, 53.52, 1, 42
583, 515, 88.34, 76, 53.52, 1, 42
584, 515, 88.18, 76, 53.52, 1, 43
585, 516, 88.21, 76, 53.52, 1, 43
586, 517, 88.23, 76, 53.52, 1, 43
587, 518, 88.25, 76, 53.52, 1, 43
588, 518, 88.10, 76, 53.52, 1, 44
589, 519, 88.12, 76, 53.52, 1, 44
590, 520, 88.14, 76, 53.52, 1, 44
591, 521, 88.16, 76, 53.52, 1, 44
592, 522, 88.18, 76, 53.52, 1, 44
593, 523, 88.20, 76, 53.52, 1, 44
594, 523, 88.05, 76, 53.52, 1, 44
595, 524, 88.07, 76, 53.52, 1, 44
596, 525, 88.09, 76, 53.52, 1, 44
597, 525, 87.94, 76, 53.52, 1, 45
598, 526, 87.96, 76, 53.52, 1, 45
599, 527, 87.98, 76, 53.52, 1, 45
600, 528, 88.00, 76, 53.52, 1, 45
601, 528, 87.85, 76, 53.52, 1, 46
602, 529, 87.87, 76, 53.52, 1, 46
603, 530, 87.89, 76, 53.52, 1, 46
604, 531, 87.91, 76, 53.52, 1, 46
605, 531, 87.77, 76, 53.52, 1, 47
606, 532, 87.79, 76, 53.52, 1, 47
607, 533, 87.81, 76, 53.52, 1, 47
608, 534, 87.83, 76, 53.52, 1, 47
609, 535, 87.85, 76, 53.52, 1, 47
610, 536, 87.87, 76, 53.52, 1, 47
611, 537, 87.89, 76, 53.52, 1, 47
612, 538, 87.91, 76, 53.52, 1, 47
613, 539, 87.93, 76, 53.52, 1, 47
614, 539, 87.79, 76, 53.52, 1, 48
615, 540, 87.80, 76, 53.52, 1, 48
616, 541, 87.82, 76, 53.52, 1, 48
617, 541, 87.68, 76, 53.52, 1, 49
618, 542, 87.70, 76, 53.52, 1, 49
619, 543, 87.72, 76, 53.52, 1, 49
620, 544, 87.74, 76, 53.52, 1, 49
621, 545, 87.76, 76, 53.52, 1, 49
622, 546, 87.78, 76, 53.52, 1, 49
623, 547, 87.80, 76, 53.52, 1, 49
624, 548, 87.82, 76, 53.52, 1, 49
625, 549, 87.84, 76, 53.52, 1, 49
626, 550, 87.86, 76, 53.52, 1, 49
627, 551, 87.88, 76, 53.52, 1, 49
628, 552, 87.90, 76, 53.52, 1, 49
629, 553, 87.92, 76, 53.52, 1, 49
630, 554, 87.94, 76, 53.52, 1, 49
631, 555, 87.96, 76, 53.52, 1, 49
632, 556, 87.97, 76, 53.52, 1, 49
633, 557, 87.99, 76, 53.52, 1, 49
634, 558, 88.01, 76, 53.52, 1, 49
635, 559, 88.03, 76, 53.52, 1, 49
636, 560, 88.05, 76, 53.52, 1, 49
637, 561, 88.07, 76, 53.52, 1, 49
638, 562, 88.09, 76, 53.52, 1, 49
639, 563, 88.11, 76, 53.52, 1, 49
640, 564, 88.12, 76, 53.52, 1, 49
641, 564, 87.99, 76, 53.52, 1, 50
642, 565, 88.01, 76, 53.52, 1, 50
643, 565, 87.87, 76, 53.52, 1, 50
644, 566, 87.89, 76, 53.52, 1, 50
645, 566, 87.75, 76, 53.52, 1, 51
646, 567, 87.77, 76, 53.52, 1, 51
647, 568, 87.79, 76, 53.52, 1, 51
648, 569, 87.81, 76, 53.52, 1, 51
649, 570, 87.83, 76, 53.52, 1, 51
650, 571, 87.85, 76, 53.52, 1, 51
651, 572, 87.86, 76, 53.52, 1, 51
652, 573, 87.88, 76, 53.52, 1, 51
653, 573, 87.75, 76, 53.52, 1, 52
654, 574, 87.77, 76, 53.52, 1, 52
655, 575, 87.79, 76, 53.52, 1, 52
656, 576, 87.80, 76, 53.52, 1, 52
657, 577, 87.82, 76, 53.52, 1, 52
658, 578, 87.84, 76, 53.52, 1, 52
659, 578, 87.71, 76, 53.52, 1, 52
660, 579, 87.73, 76, 53.52, 1, 52
661, 580, 87.75, 76, 53.52, 1, 52
662, 581, 87.76, 76, 53.52, 1, 52
663, 582, 87.78, 76, 53.52, 1, 52
664, 583, 87.80, 76, 53.52, 1, 52
665, 584, 87.82, 76, 53.52, 1, 52
666, 585, 87.84, 76, 53.52, 1, 52
667, 586, 87.86, 76, 53.52, 1, 52
668, 587, 87.87, 76, 53.52, 1, 52
669, 588, 87.89, 76, 53.52, 1, 52
670, 589, 87.91, 76, 53.52, 1, 52
671, 590, 87.93, 76, 53.52, 1, 52
672, 591, 87.95, 76, 53.52, 1, 52
673, 591, 87.82, 76, 53.52, 1, 52
674, 592, 87.83, 76, 53.52, 1, 52
675, 593, 87.85, 76, 53.52, 1, 52
676, 594, 87.87, 76, 53.52, 1, 52
677, 595, 87.89, 76, 53.52, 1, 52
678, 596, 87.91, 76, 53.52, 1, 52
679, 597, 87.92, 76, 53.52, 1, 52
680, 598, 87.94, 76, 53.52, 1, 52
681, 599, 87.96, 76, 53.52, 1, 52
682, 599, 87.83, 76, 53.52, 1, 52
683, 600, 87.85, 76, 53.52, 1, 52
684, 601, 87.87, 76, 53.52, 1, 52
685, 602, 87.88, 76, 53.52, 1, 52
686, 603, 87.90, 76, 53.52, 1, 52
687, 604, 87.92, 76, 53.52, 1, 52
688, 605, 87.94, 76, 53.52, 1, 52
689, 606, 87.95, 76, 53.52, 1, 52
690, 607, 87.97, 76, 53.52, 1, 52
691, 607, 87.84, 76, 53.52, 1, 53
692, 608, 87.86, 76, 53.52, 1, 53
693, 609, 87.88, 76, 53.52, 1, 53
694, 610, 87.90, 76, 53.52, 1, 53
695, 611, 87.91, 76, 53.52, 1, 53
696, 612, 87.93, 76, 53.52, 1, 53
697, 613, 87.95, 76, 53.52, 1, 53
698, 614, 87.97, 76, 53.52, 1, 53
699, 615, 87.98, 76, 53.52, 1, 53
700, 616, 88.00, 76, 53.52, 1, 53
701, 617, 88.02, 76, 53.52, 1, 53
702, 618, 88.03, 76, 53.52, 1, 53
703, 619, 88.05, 76, 53.52, 1, 53
704, 620, 88.07, 76, 53.52, 1, 53
705, 621, 88.09, 76, 53.52, 1, 53
706, 622, 88.10, 76, 53.52, 1, 53
707, 623, 88.12, 76, 53.52, 1, 53
708, 624, 88.14, 76, 53.52, 1, 53
709, 624, 88.01, 76, 53.52, 1, 54
710, 625, 88.03, 76, 53.52, 1, 54
711, 626, 88.05, 76, 53.52, 1, 54
712, 627, 88.06, 76, 53.52, 1, 54
713, 628, 88.08, 76, 53.52, 1, 54
714, 629, 88.10, 76, 53.52, 1, 54
715, 630, 88.11, 76, 53.52, 1, 54
716, 630, 87.99, 76, 53.52, 1, 55
717, 631, 88.01, 76, 53.52, 1, 55
718, 632, 88.02, 76, 53.52, 1, 55
719, 633, 88.04, 76, 53.52, 1, 55
720, 634, 88.06, 76, 53.52, 1, 55
721, 635, 88.07, 76, 53.52, 1, 55
722, 636, 88.09, 76, 53.52, 1, 55
723, 636, 87.97, 76, 53.52, 1, 56
724, 637, 87.98, 76, 53.52, 1, 56
725, 638, 88.00, 76, 53.52, 1, 56
726, 639, 88.02, 76, 53.52, 1, 56
727, 640, 88.03, 76, 53.52, 1, 56
728, 641, 88.05, 76, 53.52, 1, 56
729, 641, 87.93, 76, 53.52, 1, 57
730, 641, 87.81, 76, 53.52, 1, 58
731, 642, 87.82, 76, 53.52, 1, 58
732, 642, 87.70, 76, 53.52, 1, 58
733, 643, 87.72, 76, 53.52, 1, 58
734, 644, 87.74, 76, 53.52, 1, 58
735, 645, 87.76, 76, 53.52, 1, 58
736, 646, 87.77, 76, 53.52, 1, 58
737, 647, 87.79, 76, 53.52, 1, 58
738, 648, 87.80, 76, 53.52, 1, 58
739, 648, 87.69, 76, 53.52, 1, 58
740, 649, 87.70, 76, 53.52, 1, 58
741, 649, 87.58, 76, 53.52, 1, 59
742, 650, 87.60, 76, 53.52, 1, 59
743, 650, 87.48, 76, 53.52, 1, 60
744, 651, 87.50, 76, 53.52, 1, 60
745, 652, 87.52, 76, 53.52, 1, 60
746, 653, 87.53, 76, 53.52, 1, 60
747, 654, 87.55, 76, 53.52, 1, 60
748, 655, 87.57, 76, 53.52, 1, 60
749, 656, 87.58, 76, 53.52, 1, 60
750, 656, 87.47, 76, 53.52, 1, 61
751, 657, 87.48, 76, 53.52, 1, 61
752, 658, 87.50, 76, 53.52, 1, 61
753, 658, 87.38, 76, 53.52, 1, 62
754, 658, 87.27, 76, 53.52, 1, 62
755, 659, 87.28, 76, 53.52, 1, 62
756, 660, 87.30, 76, 53.52, 1, 62
757, 661, 87.32, 76, 53.52, 1, 62
758, 662, 87.34, 76, 53.52, 1, 62
759, 662, 87.22, 76, 53.52, 1, 62
760, 663, 87.24, 76, 53.52, 1, 62
761, 664, 87.25, 76, 53.52, 1, 62
762, 664, 87.14, 76, 53.52, 1, 63
763, 665, 87.16, 76, 53.52, 1, 63
764, 666, 87.17, 76, 53.52, 1, 63
765, 667, 87.19, 76, 53.52, 1, 63
766, 668, 87.21, 76, 53.52, 1, 63
767, 669, 87.22, 76, 53.52, 1, 63
768, 670, 87.24, 76, 53.52, 1, 63
769, 671, 87.26, 76, 53.52, 1, 63
770, 672, 87.27, 76, 53.52, 1, 63
771, 673, 87.29, 76, 53.52, 1, 63
772, 674, 87.31, 76, 53.52, 1, 63
773, 675, 87.32, 76, 53.52, 1, 63
774, 675, 87.21, 76, 53.52, 1, 64
775, 676, 87.23, 76, 53.52, 1, 64
776, 677, 87.24, 76, 53.52, 1, 64
777, 678, 87.26, 76, 53.52, 1, 64
778, 679, 87.28, 76, 53.52, 1, 64
779, 679, 87.16, 76, 53.52, 1, 65
780, 680, 87.18, 76, 53.52, 1, 65
781, 680, 87.07, 76, 53.52, 1, 66
782, 681, 87.08, 76, 53.52, 1, 66
783, 682, 87.10, 76, 53.52, 1, 66
784, 683, 87.12, 76, 53.52, 1, 66
785, 684, 87.13, 76, 53.52, 1, 66
786, 685, 87.15, 76, 53.52, 1, 66
787, 686, 87.17, 76, 53.52, 1, 66
788, 687, 87.18, 76, 53.52, 1, 66
789, 688, 87.20, 76, 53.52, 1, 66
790, 689, 87.22, 76, 53.52, 1, 66
791, 690, 87.23, 76, 53.52, 1, 66
792, 691, 87.25, 76, 53.52, 1, 66
793, 692, 87.26, 76, 53.52, 1, 66
794, 692, 87.15, 76, 53.52, 1, 66
795, 692, 87.04, 76, 53.52, 1, 67
796, 693, 87.06, 76, 53.52, 1, 67
797, 694, 87.08, 76, 53.52, 1, 67
798, 694, 86.97, 76, 53.52, 1, 68
799, 695, 86.98, 76, 53.52, 1, 68
800, 696, 87.00, 76, 53.52, 1, 68
801, 697, 87.02, 76, 53.52, 1, 68
802, 698, 87.03, 76, 53.52, 1, 68
803, 699, 87.05, 76, 53.52, 1, 68
804, 700, 87.06, 76, 53.52, 1, 68
805, 701, 87.08, 76, 53.52, 1, 68
806, 702, 87.10, 76, 53.52, 1, 68
807, 703, 87.11, 76, 53.52, 1, 68
808, 704, 87.13, 76, 53.52, 1, 68
809, 705, 87.14, 76, 53.52, 1, 68
810, 705, 87.04, 76, 53.52, 1, 69
811, 706, 87.05, 76, 53.52, 1, 69
812, 707, 87.07, 76, 53.52, 1, 69
813, 708, 87.08, 76, 53.52, 1, 69
814, 708, 86.98, 76, 53.52, 1, 70
815, 708, 86.87, 76, 53.52, 1, 71
816, 709, 86.89, 76, 53.52, 1, 71
817, 710, 86.90, 76, 53.52, 1, 71
818, 711, 86.92, 76, 53.52, 1, 71
819, 711, 86.81, 76, 53.52, 1, 72
820, 712, 86.83, 76, 53.52, 1, 72
821, 713, 86.85, 76, 53.52, 1, 72
822, 714, 86.86, 76, 53.52, 1, 72
823, 715, 86.88, 76, 53.52, 1, 72
824, 716, 86.89, 76, 53.52, 1, 72
825, 716, 86.79, 76, 53.52, 1, 72
826, 717, 86.80, 76, 53.52, 1, 72
827, 718, 86.82, 76, 53.52, 1, 72
828, 719, 86.84, 76, 53.52, 1, 72
829, 719, 86.73, 76, 53.52, 1, 72
830, 720, 86.75, 76, 53.52, 1, 72
831, 720, 86.64, 76, 53.52, 1, 72
832, 721, 86.66, 76, 53.52, 1, 72
833, 722, 86.67, 76, 53.52, 1, 72
834, 723, 86.69, 76, 53.52, 1, 72
835, 724, 86.71, 76, 53.52, 1, 72
836, 725, 86.72, 76, 53.52, 1, 72
837, 726, 86.74, 76, 53.52, 1, 72
838, 727, 86.75, 76, 53.52, 1, 72
839, 728, 86.77, 76, 53.52, 1, 72
840, 729, 86.79, 76, 53.52, 1, 72
841, 730, 86.80, 76, 53.52, 1, 72
842, 731, 86.82, 76, 53.52, 1, 72
843, 732, 86.83, 76, 53.52, 1, 72
844, 733, 86.85, 76, 53.52, 1, 72
845, 734, 86.86, 76, 53.52, 1, 72
846, 735, 86.88, 76, 53.52, 1, 72
847, 736, 86.89, 76, 53.52, 1, 72
848, 737, 86.91, 76, 53.52, 1, 72
849, 738, 86.93, 76, 53.52, 1, 72
850, 739, 86.94, 76, 53.52, 1, 72
851, 740, 86.96, 76, 53.52, 1, 72
852, 741, 86.97, 76, 53.52, 1, 72
853, 742, 86.99, 76, 53.52, 1, 72
854, 742, 86.89, 76, 53.52, 1, 72
855, 742, 86.78, 76, 53.52, 1, 73
856, 743, 86.80, 76, 53.52, 1, 73
857, 744, 86.81, 76, 53.52, 1, 73
858, 745, 86.83, 76, 53.52, 1, 73
859, 746, 86.85, 76, 53.52, 1, 73
860, 747, 86.86, 76, 53.52, 1, 73
861, 748, 86.88, 76, 53.52, 1, 73
862, 749, 86.89, 76, 53.52, 1, 73
863, 750, 86.91, 76, 53.52, 1, 73
864, 751, 86.92, 76, 53.52, 1, 73
865, 752, 86.94, 76, 53.52, 1, 73
866, 753, 86.95, 76, 53.52, 1, 73
867, 754, 86.97, 76, 53.52, 1, 73
868, 755, 86.98, 76, 53.52, 1, 73
869, 756, 87.00, 76, 53.52, 1, 73
870, 757, 87.01, 76, 53.52, 1, 73
871, 758, 87.03, 76, 53.52, 1, 73
872, 759, 87.04, 76, 53.52, 1, 73
873, 760, 87.06, 76, 53.52, 1, 73
874, 761, 87.07, 76, 53.52, 1, 73
875, 761, 86.97, 76, 53.52, 1, 74
876, 762, 86.99, 76, 53.52, 1, 74
877, 763, 87.00, 76, 53.52, 1, 74
878, 764, 87.02, 76, 53.52, 1, 74
879, 765, 87.03, 76, 53.52, 1, 74
880, 765, 86.93, 76, 53.52, 1, 75
881, 766, 86.95, 76, 53.52, 1, 75
882, 767, 86.96, 76, 53.52, 1, 75
883, 767, 86.86, 76, 53.52, 1, 76
884, 768, 86.88, 76, 53.52, 1, 76
885, 769, 86.89, 76, 53.52, 1, 76
886, 770, 86.91, 76, 53.52, 1, 76
887, 771, 86.92, 76, 53.52, 1, 76
888, 772, 86.94, 76, 53.52, 1, 76
889, 773, 86.95, 76, 53.52, 1, 76
890, 774, 86.97, 76, 53.52, 1, 76
891, 775, 86.98, 76, 53.52, 1, 76
892, 776, 87.00, 76, 53.52, 1, 76
893, 777, 87.01, 76, 53.52, 1, 76
894, 778, 87.02, 76, 53.52, 1, 76
895, 779, 87.04, 76, 53.52, 1, 76
896, 780, 87.05, 76, 53.52, 1, 76
897, 781, 87.07, 76, 53.52, 1, 76
898, 782, 87.08, 76, 53.52, 1, 76
899, 782, 86.99, 76, 53.52, 1, 76
900, 783, 87.00, 76, 53.52, 1, 76
901, 784, 87.01, 76, 53.52, 1, 76
902, 785, 87.03, 76, 53.52, 1, 76
903, 785, 86.93, 76, 53.52, 1, 77
904, 786, 86.95, 76, 53.52, 1, 77
905, 787, 86.96, 76, 53.52, 1, 77
906, 788, 86.98, 76, 53.52, 1, 77
907, 789, 86.99, 76, 53.52, 1, 77
908, 790, 87.00, 76, 53.52, 1, 77
909, 791, 87.02, 76, 53.52, 1, 77
910, 792, 87.03, 76, 53.52, 1, 77
911, 792, 86.94, 76, 53.52, 1, 78
912, 792, 86.84, 76, 53.52, 1, 78
913, 793, 86.86, 76, 53.52, 1, 78
914, 794, 86.87, 76, 53.52, 1, 78
915, 795, 86.89, 76, 53.52, 1, 78
916, 796, 86.90, 76, 53.52, 1, 78
917, 797, 86.91, 76, 53.52, 1, 78
918, 798, 86.93, 76, 53.52, 1, 78
919, 799, 86.94, 76, 53.52, 1, 78
920, 800, 86.96, 76, 53.52, 1, 78
921, 801, 86.97, 76, 53.52, 1, 78
922, 802, 86.98, 76, 53.52, 1, 78
923, 803, 87.00, 76, 53.52, 1, 78
924, 804, 87.01, 76, 53.52, 1, 78
925, 805, 87.03, 76, 53.52, 1, 78
926, 805, 86.93, 76, 53.52, 1, 78
927, 806, 86.95, 76, 53.52, 1, 78
928, 807, 86.96, 76, 53.52, 1, 78
929, 808, 86.98, 76, 53.52, 1, 78
930, 808, 86.88, 76, 53.52, 1, 78
931, 809, 86.90, 76, 53.52, 1, 78
932, 809, 86.80, 76, 53.52, 1, 79
933, 810, 86.82, 76, 53.52, 1, 79
934, 811, 86.83, 76, 53.52, 1, 79
935, 812, 86.84, 76, 53.52, 1, 79
936, 813, 86.86, 76, 53.52, 1, 79
937, 814, 86.87, 76, 53.52, 1, 79
938, 815, 86.89, 76, 53.52, 1, 79
939, 816, 86.90, 76, 53.52, 1, 79
940, 817, 86.91, 76, 53.52, 1, 79
941, 817, 86.82, 76, 53.52, 1, 80
942, 818, 86.84, 76, 53.52, 1, 80
943, 819, 86.85, 76, 53.52, 1, 80
944, 820, 86.86, 76, 53.52, 1, 80
945, 821, 86.88, 76, 53.52, 1, 80
946, 822, 86.89, 76, 53.52, 1, 80
947, 823, 86.91, 76, 53.52, 1, 80
948, 824, 86.92, 76, 53.52, 1, 80
949, 825, 86.93, 76, 53.52, 1, 80
950, 826, 86.95, 76, 53.52, 1, 80
951, 826, 86.86, 76, 53.52, 1, 81
952, 827, 86.87, 76, 53.52, 1, 81
953, 828, 86.88, 76, 53.52, 1, 81
954, 828, 86.79, 76, 53.52, 1, 82
955, 829, 86.81, 76, 53.52, 1, 82
956, 830, 86.82, 76, 53.52, 1, 82
957, 830, 86.73, 76, 53.52, 1, 83
958, 831, 86.74, 76, 53.52, 1, 83
959, 831, 86.65, 76, 53.52, 1, 84
960, 832, 86.67, 76, 53.52, 1, 84
961, 833, 86.68, 76, 53.52, 1, 84
962, 834, 86.69, 76, 53.52, 1, 84
963, 835, 86.71, 76, 53.52, 1, 84
964, 836, 86.72, 76, 53.52, 1, 84
965, 837, 86.74, 76, 53.52, 1, 84
966, 838, 86.75, 76, 53.52, 1, 84
967, 839, 86.76, 76, 53.52, 1, 84
968, 840, 86.78, 76, 53.52, 1, 84
969, 841, 86.79, 76, 53.52, 1, 84
970, 842, 86.80, 76, 53.52, 1, 84
971, 843, 86.82, 76, 53.52, 1, 84
972, 844, 86.83, 76, 53.52, 1, 84
973, 845, 86.84, 76, 53.52, 1, 84
974, 845, 86.76, 76, 53.52, 1, 85
975, 845, 86.67, 76, 53.52, 1, 85
976, 846, 86.68, 76, 53.52, 1, 85
977, 847, 86.69, 76, 53.52, 1, 85
978, 848, 86.71, 76, 53.52, 1, 85
979, 848, 86.62, 76, 53.52, 1, 85
980, 849, 86.63, 76, 53.52, 1, 85
981, 850, 86.65, 76, 53.52, 1, 85
982, 851, 86.66, 76, 53.52, 1, 85
983, 852, 86.67, 76, 53.52, 1, 85
984, 853, 86.69, 76, 53.52, 1, 85
985, 854, 86.70, 76, 53.52, 1, 85
986, 855, 86.71, 76, 53.52, 1, 85
987, 856, 86.73, 76, 53.52, 1, 85
988, 857, 86.74, 76, 53.52, 1, 85
989, 858, 86.75, 76, 53.52, 1, 85
990, 859, 86.77, 76, 53.52, 1, 85
991, 860, 86.78, 76, 53.52, 1, 85
992, 861, 86.79, 76, 53.52, 1, 85
993, 862, 86.81, 76, 53.52, 1, 85
994, 863, 86.82, 76, 53.52, 1, 85
995, 864, 86.83, 76, 53.52, 1, 85
996, 864, 86.75, 76, 53.52, 1, 86
997, 865, 86.76, 76, 53.52, 1, 86
998, 866, 86.77, 76, 53.52, 1, 86
999, 867, 86.79, 76, 53.52, 1, 86
1000, 868, 86.80, 76, 53.52, 1, 86
1001, 869, 86.81, 76, 53.52, 1, 86
1002, 870, 86.83, 76, 53.52, 1, 86
1003, 871, 86.84, 76, 53.52, 1, 86
1004, 872, 86.85, 76, 53.52, 1, 86
1005, 873, 86.87, 76, 53.52, 1, 86
1006, 874, 86.88, 76, 53.52, 1, 86
1007, 875, 86.89, 76, 53.52, 1, 86
1008, 875, 86.81, 76, 53.52, 1, 87
1009, 876, 86.82, 76, 53.52, 1, 87
1010, 877, 86.83, 76, 53.52, 1, 87
1011, 878, 86.84, 76, 53.52, 1, 87
1012, 879, 86.86, 76, 53.52, 1, 87
1013, 880, 86.87, 76, 53.52, 1, 87
1014, 880, 86.79, 76, 53.52, 1, 88
1015, 881, 86.80, 76, 53.52, 1, 88
1016, 882, 86.81, 76, 53.52, 1, 88
1017, 882, 86.73, 76, 53.52, 1, 89
1018, 882, 86.64, 76, 53.52, 1, 90
1019, 883, 86.65, 76, 53.52, 1, 90
1020, 884, 86.67, 76, 53.52, 1, 90
1021, 885, 86.68, 76, 53.52, 1, 90
1022, 886, 86.69, 76, 53.52, 1, 90
1023, 886, 86.61, 76, 53.52, 1, 91
1024, 887, 86.62, 76, 53.52, 1, 91
1025, 887, 86.54, 76, 53.52, 1, 92
1026, 887, 86.45, 76, 53.52, 1, 93
1027, 888, 86.47, 76, 53.52, 1, 93
1028, 889, 86.48, 76, 53.52, 1, 93
1029, 890, 86.49, 76, 53.52, 1, 93
1030, 891, 86.50, 76, 53.52, 1, 93
1031, 892, 86.52, 76, 53.52, 1, 93
1032, 892, 86.43, 76, 53.52, 1, 93
1033, 892, 86.35, 76, 53.52, 1, 94
1034, 893, 86.36, 76, 53.52, 1, 94
1035, 893, 86.28, 76, 53.52, 1, 95
1036, 894, 86.29, 76, 53.52, 1, 95
1037, 895, 86.31, 76, 53.52, 1, 95
1038, 896, 86.32, 76, 53.52, 1, 95
1039, 897, 86.33, 76, 53.52, 1, 95
1040, 898, 86.35, 76, 53.52, 1, 95
1041, 899, 86.36, 76, 53.52, 1, 95
1042, 900, 86.37, 76, 53.52, 1, 95
1043, 900, 86.29, 76, 53.52, 1, 96
1044, 901, 86.30, 76, 53.52, 1, 96
1045, 902, 86.32, 76, 53.52, 1, 96
1046, 903, 86.33, 76, 53.52, 1, 96
1047, 904, 86.34, 76, 53.52, 1, 96
1048, 905, 86.35, 76, 53.52, 1, 96
1049, 906, 86.37, 76, 53.52, 1, 96
1050, 907, 86.38, 76, 53.52, 1, 96
1051, 908, 86.39, 76, 53.52, 1, 96
1052, 909, 86.41, 76, 53.52, 1, 96
1053, 909, 86.32, 76, 53.52, 1, 96
1054, 909, 86.24, 76, 53.52, 1, 96
1055, 910, 86.26, 76, 53.52, 1, 96
1056, 911, 86.27, 76, 53.52, 1, 96
1057, 911, 86.19, 76, 53.52, 1, 96
1058, 912, 86.20, 76, 53.52, 1, 96
1059, 913, 86.21, 76, 53.52, 1, 96
1060, 914, 86.23, 76, 53.52, 1, 96
1061, 915, 86.24, 76, 53.52, 1, 96
1062, 916, 86.25, 76, 53.52, 1, 96
1063, 917, 86.27, 76, 53.52, 1, 96
1064, 918, 86.28, 76, 53.52, 1, 96
1065, 918, 86.20, 76, 53.52, 1, 96
1066, 919, 86.21, 76, 53.52, 1, 96
1067, 920, 86.22, 76, 53.52, 1, 96
1068, 920, 86.14, 76, 53.52, 1, 97
1069, 921, 86.16, 76, 53.52, 1, 97
1070, 922, 86.17, 76, 53.52, 1, 97
1071, 923, 86.18, 76, 53.52, 1, 97
1072, 924, 86.19, 76, 53.52, 1, 97
1073, 925, 86.21, 76, 53.52, 1, 97
1074, 926, 86.22, 76, 53.52, 1, 97
1075, 927, 86.23, 76, 53.52, 1, 97
1076, 928, 86.25, 76, 53.52, 1, 97
1077, 929, 86.26, 76, 53.52, 1, 97
1078, 930, 86.27, 76, 53.52, 1, 97
1079, 931, 86.28, 76, 53.52, 1, 97
1080, 932, 86.30, 76, 53.52, 1, 97
1081, 933, 86.31, 76, 53.52, 1, 97
1082, 933, 86.23, 76, 53.52, 1, 98
1083, 934, 86.24, 76, 53.52, 1, 98
1084, 935, 86.25, 76, 53.52, 1, 98
1085, 935, 86.18, 76, 53.52, 1, 99
1086, 935, 86.10, 76, 53.52, 1, 100
1087, 935, 86.02, 76, 53.52, 1, 100
1088, 936, 86.03, 76, 53.52, 1, 100
1089, 937, 86.04, 76, 53.52, 1, 100
1090, 938, 86.06, 76, 53.52, 1, 100
1091, 939, 86.07, 76, 53.52, 1, 100
1092, 940, 86.08, 76, 53.52, 1, 100
1093, 941, 86.09, 76, 53.52, 1, 100
1094, 942, 86.11, 76, 53.52, 1, 100
1095, 943, 86.12, 76, 53.52, 1, 100
1096, 944, 86.13, 76, 53.52, 1, 100
1097, 945, 86.14, 76, 53.52, 1, 100
1098, 946, 86.16, 76, 53.52, 1, 100
1099, 947, 86.17, 76, 53.52, 1, 100
1100, 948, 86.18, 76, 53.52, 1, 100
1101, 949, 86.19, 76, 53.52, 1, 100
1102, 950, 86.21, 76, 53.52, 1, 100
1103, 951, 86.22, 76, 53.52, 1, 100
1104, 952, 86.23, 76, 53.52, 1, 100
1105, 953, 86.24, 76, 53.52, 1, 100
1106, 953, 86.17, 76, 53.52, 1, 101
1107, 954, 86.18, 76, 53.52, 1, 101
1108, 955, 86.19, 76, 53.52, 1, 101
1109, 956, 86.20, 76, 53.52, 1, 101
1110, 957, 86.22, 76, 53.52, 1, 101
1111, 958, 86.23, 76, 53.52, 1, 101
1112, 959, 86.24, 76, 53.52, 1, 101
1113, 960, 86.25, 76, 53.52, 1, 101
1114, 961, 86.27, 76, 53.52, 1, 101
1115, 962, 86.28, 76, 53.52, 1, 101
1116, 963, 86.29, 76, 53.52, 1, 101
1117, 964, 86.30, 76, 53.52, 1, 101
1118, 965, 86.31, 76, 53.52, 1, 101
1119, 965, 86.24, 76, 53.52, 1, 102
1120, 966, 86.25, 76, 53.52, 1, 102
1121, 967, 86.26, 76, 53.52, 1, 102
1122, 968, 86.27, 76, 53.52, 1, 102
1123, 969, 86.29, 76, 53.52, 1, 102
1124, 970, 86.30, 76, 53.52, 1, 102
1125, 971, 86.31, 76, 53.52, 1, 102
1126, 972, 86.32, 76, 53.52, 1, 102
1127, 972, 86.25, 76, 53.52, 1, 103
1128, 973, 86.26, 76, 53.52, 1, 103
1129, 974, 86.27, 76, 53.52, 1, 103
1130, 975, 86.28, 76, 53.52, 1, 103
1131, 976, 86.30, 76, 53.52, 1, 103
1132, 977, 86.31, 76, 53.52, 1, 103
1133, 978, 86.32, 76, 53.52, 1, 103
1134, 979, 86.33, 76, 53.52, 1, 103
1135, 980, 86.34, 76, 53.52, 1, 103
1136, 980, 86.27, 76, 53.52, 1, 103
1137, 981, 86.28, 76, 53.52, 1, 103
1138, 982, 86.29, 76, 53.52, 1, 103
1139, 983, 86.30, 76, 53.52, 1, 103
1140, 984, 86.32, 76, 53.52, 1, 103
1141, 985, 86.33, 76, 53.52, 1, 103
1142, 986, 86.34, 76, 53.52, 1, 103
1143, 986, 86.26, 76, 53.52, 1, 103
1144, 987, 86.28, 76, 53.52, 1, 103
1145, 988, 86.29, 76, 53.52, 1, 103
1146, 989, 86.30, 76, 53.52, 1, 103
1147, 990, 86.31, 76, 53.52, 1, 103
1148, 991, 86.32, 76, 53.52, 1, 103
