#9767047
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 419, 72.74, 203, 55.46, 3, 154
577, 420, 72.79, 203, 55.46, 3, 154
578, 420, 72.66, 203, 55.46, 3, 155
579, 420, 72.54, 203, 55.46, 3, 156
580, 420, 72.41, 203, 55.46, 3, 157
581, 421, 72.46, 203, 55.46, 3, 157
582, 421, 72.34, 203, 55.46, 3, 158
583, 421, 72.21, 203, 55.46, 3, 159
584, 421, 72.09, 203, 55.46, 3, 160
585, 421, 71.97, 203, 55.46, 3, 161
586, 422, 72.01, 203, 55.46, 3, 161
587, 423, 72.06, 203, 55.46, 3, 161
588, 424, 72.11, 203, 55.46, 3, 161
589, 424, 71.99, 203, 55.46, 3, 162
590, 425, 72.03, 203, 55.46, 3, 162
591, 426, 72.08, 203, 55.46, 3, 162
592, 426, 71.96, 203, 55.46, 3, 163
593, 427, 72.01, 203, 55.46, 3, 163
594, 428, 72.05, 203, 55.46, 3, 163
595, 429, 72.10, 203, 55.46, 3, 163
596, 430, 72.15, 203, 55.46, 3, 163
597, 431, 72.19, 203, 55.46, 3, 163
598, 431, 72.07, 203, 55.46, 3, 164
599, 432, 72.12, 203, 55.46, 3, 164
600, 433, 72.17, 203, 55.46, 3, 164
601, 434, 72.21, 203, 55.46, 3, 164
602, 435, 72.26, 203, 55.46, 3, 164
603, 436, 72.31, 203, 55.46, 3, 164
604, 437, 72.35, 203, 55.46, 3, 164
605, 438, 72.40, 203, 55.46, 3, 164
606, 438, 72.28, 203, 55.46, 3, 165
607, 439, 72.32, 203, 55.46, 3, 165
608, 439, 72.20, 203, 55.46, 3, 166
609, 440, 72.25, 203, 55.46, 3, 166
610, 441, 72.30, 203, 55.46, 3, 166
611, 441, 72.18, 203, 55.46, 3, 167
612, 442, 72.22, 203, 55.46, 3, 167
613, 443, 72.27, 203, 55.46, 3, 167
614, 443, 72.15, 203, 55.46, 3, 168
615, 444, 72.20, 203, 55.46, 3, 168
616, 445, 72.24, 203, 55.46, 3, 168
617, 446, 72.29, 203, 55.46, 3, 168
618, 446, 72.17, 203, 55.46, 3, 169
619, 447, 72.21, 203, 55.46, 3, 169
620, 447, 72.10, 203, 55.46, 3, 170
621, 448, 72.14, 203, 55.46, 3, 170
622, 449, 72.19, 203, 55.46, 3, 170
623, 449, 72.07, 203, 55.46, 3, 171
624, 450, 72.12, 203, 55.46, 3, 171
625, 451, 72.16, 203, 55.46, 3, 171
626, 452, 72.20, 203, 55.46, 3, 171
627, 453, 72.25, 203, 55.46, 3, 171
628, 453, 72.13, 203, 55.46, 3, 172
629, 454, 72.18, 203, 55.46, 3, 172
630, 455, 72.22, 203, 55.46, 3, 172
631, 455, 72.11, 203, 55.46, 3, 173
632, 456, 72.15, 203, 55.46, 3, 173
633, 457, 72.20, 203, 55.46, 3, 173
634, 457, 72.08, 203, 55.46, 3, 174
635, 458, 72.13, 203, 55.46, 3, 174
636, 459, 72.17, 203, 55.46, 3, 174
637, 460, 72.21, 203, 55.46, 3, 174
638, 461, 72.26, 203, 55.46, 3, 174
639, 462, 72.30, 203, 55.46, 3, 174
640, 463, 72.34, 203, 55.46, 3, 174
641, 463, 72.23, 203, 55.46, 3, 175
642, 464, 72.27, 203, 55.46, 3, 175
643, 465, 72.32, 203, 55.46, 3, 175
644, 466, 72.36, 203, 55.46, 3, 175
645, 467, 72.40, 203, 55.46, 3, 175
646, 468, 72.45, 203, 55.46, 3, 175
647, 468, 72.33, 203, 55.46, 3, 176
648, 468, 72.22, 203, 55.46, 3, 177
649, 468, 72.11, 203, 55.46, 3, 178
650, 468, 72.00, 203, 55.46, 3, 179
651, 469, 72.04, 203, 55.46, 3, 179
652, 469, 71.93, 203, 55.46, 3, 180
653, 470, 71.98, 203, 55.46, 3, 180
654, 471, 72.02, 203, 55.46, 3, 180
655, 472, 72.06, 203, 55.46, 3, 180
656, 473, 72.10, 203, 55.46, 3, 180
657, 474, 72.15, 203, 55.46, 3, 180
658, 475, 72.19, 203, 55.46, 3, 180
659, 476, 72.23, 203, 55.46, 3, 180
660, 477, 72.27, 203, 55.46, 3, 180
661, 478, 72.31, 203, 55.46, 3, 180
662, 479, 72.36, 203, 55.46, 3, 180
663, 480, 72.40, 203, 55.46, 3, 180
664, 480, 72.29, 203, 55.46, 3, 181
665, 481, 72.33, 203, 55.46, 3, 181
666, 482, 72.37, 203, 55.46, 3, 181
667, 483, 72.41, 203, 55.46, 3, 181
668, 484, 72.46, 203, 55.46, 3, 181
669, 485, 72.50, 203, 55.46, 3, 181
670, 486, 72.54, 203, 55.46, 3, 181
671, 487, 72.58, 203, 55.46, 3, 181
672, 488, 72.62, 203, 55.46, 3, 181
673, 489, 72.66, 203, 55.46, 3, 181
674, 489, 72.55, 203, 55.46, 3, 182
675, 490, 72.59, 203, 55.46, 3, 182
676, 490, 72.49, 203, 55.46, 3, 183
677, 490, 72.38, 203, 55.46, 3, 184
678, 491, 72.42, 203, 55.46, 3, 184
679, 491, 72.31, 203, 55.46, 3, 185
680, 492, 72.35, 203, 55.46, 3, 185
681, 492, 72.25, 203, 55.46, 3, 186
682, 493, 72.29, 203, 55.46, 3, 186
683, 494, 72.33, 203, 55.46, 3, 186
684, 495, 72.37, 203, 55.46, 3, 186
685, 496, 72.41, 203, 55.46, 3, 186
686, 497, 72.45, 203, 55.46, 3, 186
687, 498, 72.49, 203, 55.46, 3, 186
688, 499, 72.53, 203, 55.46, 3, 186
689, 500, 72.57, 203, 55.46, 3, 186
690, 501, 72.61, 203, 55.46, 3, 186
691, 502, 72.65, 203, 55.46, 3, 186
692, 503, 72.69, 203, 55.46, 3, 186
693, 504, 72.73, 203, 55.46, 3, 186
694, 504, 72.62, 203, 55.46, 3, 187
695, 504, 72.52, 203, 55.46, 3, 188
696, 505, 72.56, 203, 55.46, 3, 188
697, 506, 72.60, 203, 55.46, 3, 188
698, 507, 72.64, 203, 55.46, 3, 188
699, 507, 72.53, 203, 55.46, 3, 189
700, 508, 72.57, 203, 55.46, 3, 189
701, 509, 72.61, 203, 55.46, 3, 189
702, 510, 72.65, 203, 55.46, 3, 189
703, 511, 72.69, 203, 55.46, 3, 189
704, 512, 72.73, 203, 55.46, 3, 189
705, 512, 72.62, 203, 55.46, 3, 190
706, 513, 72.66, 203, 55.46, 3, 190
707, 513, 72.56, 203, 55.46, 3, 191
708, 513, 72.46, 203, 55.46, 3, 192
709, 514, 72.50, 203, 55.46, 3, 192
710, 515, 72.54, 203, 55.46, 3, 192
711, 515, 72.43, 203, 55.46, 3, 193
712, 515, 72.33, 203, 55.46, 3, 194
713, 516, 72.37, 203, 55.46, 3, 194
714, 517, 72.41, 203, 55.46, 3, 194
715, 518, 72.45, 203, 55.46, 3, 194
716, 519, 72.49, 203, 55.46, 3, 194
717, 520, 72.52, 203, 55.46, 3, 194
718, 521, 72.56, 203, 55.46, 3, 194
719, 522, 72.60, 203, 55.46, 3, 194
720, 523, 72.64, 203, 55.46, 3, 194
721, 523, 72.54, 203, 55.46, 3, 195
722, 524, 72.58, 203, 55.46, 3, 195
723, 525, 72.61, 203, 55.46, 3, 195
724, 526, 72.65, 203, 55.46, 3, 195
725, 526, 72.55, 203, 55.46, 3, 196
726, 527, 72.59, 203, 55.46, 3, 196
727, 528, 72.63, 203, 55.46, 3, 196
728, 529, 72.66, 203, 55.46, 3, 196
729, 530, 72.70, 203, 55.46, 3, 196
730, 531, 72.74, 203, 55.46, 3, 196
731, 531, 72.64, 203, 55.46, 3, 197
732, 531, 72.54, 203, 55.46, 3, 198
733, 531, 72.44, 203, 55.46, 3, 199
734, 531, 72.34, 203, 55.46, 3, 200
735, 532, 72.38, 203, 55.46, 3, 200
736, 533, 72.42, 203, 55.46, 3, 200
737, 533, 72.32, 203, 55.46, 3, 201
738, 534, 72.36, 203, 55.46, 3, 201
739, 535, 72.40, 203, 55.46, 3, 201
740, 536, 72.43, 203, 55.46, 3, 201
741, 537, 72.47, 203, 55.46, 3, 201
742, 537, 72.37, 203, 55.46, 3, 202
743, 538, 72.41, 203, 55.46, 3, 202
744, 539, 72.45, 203, 55.46, 3, 202
745, 540, 72.48, 203, 55.46, 3, 202
746, 541, 72.52, 203, 55.46, 3, 202
747, 542, 72.56, 203, 55.46, 3, 202
748, 543, 72.59, 203, 55.46, 3, 202
749, 544, 72.63, 203, 55.46, 3, 202
750, 545, 72.67, 203, 55.46, 3, 202
751, 546, 72.70, 203, 55.46, 3, 202
752, 547, 72.74, 203, 55.46, 3, 202
753, 548, 72.78, 203, 55.46, 3, 202
754, 548, 72.68, 203, 55.46, 3, 203
755, 549, 72.72, 203, 55.46, 3, 203
756, 549, 72.62, 203, 55.46, 3, 204
757, 550, 72.66, 203, 55.46, 3, 204
758, 551, 72.69, 203, 55.46, 3, 204
759, 552, 72.73, 203, 55.46, 3, 204
760, 552, 72.63, 203, 55.46, 3, 205
761, 552, 72.54, 203, 55.46, 3, 206
762, 553, 72.57, 203, 55.46, 3, 206
763, 554, 72.61, 203, 55.46, 3, 206
764, 555, 72.64, 203, 55.46, 3, 206
765, 555, 72.55, 203, 55.46, 3, 207
766, 555, 72.45, 203, 55.46, 3, 208
767, 555, 72.36, 203, 55.46, 3, 209
768, 556, 72.40, 203, 55.46, 3, 209
769, 557, 72.43, 203, 55.46, 3, 209
770, 557, 72.34, 203, 55.46, 3, 210
771, 558, 72.37, 203, 55.46, 3, 210
772, 559, 72.41, 203, 55.46, 3, 210
773, 560, 72.45, 203, 55.46, 3, 210
774, 561, 72.48, 203, 55.46, 3, 210
775, 562, 72.52, 203, 55.46, 3, 210
776, 562, 72.42, 203, 55.46, 3, 211
777, 563, 72.46, 203, 55.46, 3, 211
778, 564, 72.49, 203, 55.46, 3, 211
779, 565, 72.53, 203, 55.46, 3, 211
780, 565, 72.44, 203, 55.46, 3, 212
781, 565, 72.34, 203, 55.46, 3, 213
782, 566, 72.38, 203, 55.46, 3, 213
783, 567, 72.41, 203, 55.46, 3, 213
784, 567, 72.32, 203, 55.46, 3, 214
785, 568, 72.36, 203, 55.46, 3, 214
786, 569, 72.39, 203, 55.46, 3, 214
787, 569, 72.30, 203, 55.46, 3, 215
788, 570, 72.34, 203, 55.46, 3, 215
789, 571, 72.37, 203, 55.46, 3, 215
790, 572, 72.41, 203, 55.46, 3, 215
791, 573, 72.44, 203, 55.46, 3, 215
792, 573, 72.35, 203, 55.46, 3, 216
793, 573, 72.26, 203, 55.46, 3, 217
794, 574, 72.29, 203, 55.46, 3, 217
795, 575, 72.33, 203, 55.46, 3, 217
796, 576, 72.36, 203, 55.46, 3, 217
797, 577, 72.40, 203, 55.46, 3, 217
798, 578, 72.43, 203, 55.46, 3, 217
799, 579, 72.47, 203, 55.46, 3, 217
800, 580, 72.50, 203, 55.46, 3, 217
801, 581, 72.53, 203, 55.46, 3, 217
802, 582, 72.57, 203, 55.46, 3, 217
803, 582, 72.48, 203, 55.46, 3, 218
804, 583, 72.51, 203, 55.46, 3, 218
805, 583, 72.42, 203, 55.46, 3, 219
806, 584, 72.46, 203, 55.46, 3, 219
807, 585, 72.49, 203, 55.46, 3, 219
808, 585, 72.40, 203, 55.46, 3, 220
809, 585, 72.31, 203, 55.46, 3, 221
810, 586, 72.35, 203, 55.46, 3, 221
811, 587, 72.38, 203, 55.46, 3, 221
812, 588, 72.41, 203, 55.46, 3, 221
813, 589, 72.45, 203, 55.46, 3, 221
814, 589, 72.36, 203, 55.46, 3, 222
815, 590, 72.39, 203, 55.46, 3, 222
816, 591, 72.43, 203, 55.46, 3, 222
817, 592, 72.46, 203, 55.46, 3, 222
818, 593, 72.49, 203, 55.46, 3, 222
819, 593, 72.41, 203, 55.46, 3, 223
820, 593, 72.32, 203, 55.46, 3, 224
821, 594, 72.35, 203, 55.46, 3, 224
822, 594, 72.26, 203, 55.46, 3, 225
823, 595, 72.30, 203, 55.46, 3, 225
824, 595, 72.21, 203, 55.46, 3, 226
825, 596, 72.24, 203, 55.46, 3, 226
826, 597, 72.28, 203, 55.46, 3, 226
827, 598, 72.31, 203, 55.46, 3, 226
828, 598, 72.22, 203, 55.46, 3, 227
829, 599, 72.26, 203, 55.46, 3, 227
830, 600, 72.29, 203, 55.46, 3, 227
831, 601, 72.32, 203, 55.46, 3, 227
832, 602, 72.36, 203, 55.46, 3, 227
833, 603, 72.39, 203, 55.46, 3, 227
834, 603, 72.30, 203, 55.46, 3, 228
835, 604, 72.34, 203, 55.46, 3, 228
836, 605, 72.37, 203, 55.46, 3, 228
837, 606, 72.40, 203, 55.46, 3, 228
838, 607, 72.43, 203, 55.46, 3, 228
839, 608, 72.47, 203, 55.46, 3, 228
840, 608, 72.38, 203, 55.46, 3, 229
841, 609, 72.41, 203, 55.46, 3, 229
842, 610, 72.45, 203, 55.46, 3, 229
843, 611, 72.48, 203, 55.46, 3, 229
844, 612, 72.51, 203, 55.46, 3, 229
845, 613, 72.54, 203, 55.46, 3, 229
846, 613, 72.46, 203, 55.46, 3, 230
847, 614, 72.49, 203, 55.46, 3, 230
848, 615, 72.52, 203, 55.46, 3, 230
849, 616, 72.56, 203, 55.46, 3, 230
850, 617, 72.59, 203, 55.46, 3, 230
851, 618, 72.62, 203, 55.46, 3, 230
852, 619, 72.65, 203, 55.46, 3, 230
853, 619, 72.57, 203, 55.46, 3, 231
854, 620, 72.60, 203, 55.46, 3, 231
855, 621, 72.63, 203, 55.46, 3, 231
856, 621, 72.55, 203, 55.46, 3, 232
857, 621, 72.46, 203, 55.46, 3, 233
858, 622, 72.49, 203, 55.46, 3, 233
859, 623, 72.53, 203, 55.46, 3, 233
860, 624, 72.56, 203, 55.46, 3, 233
861, 625, 72.59, 203, 55.46, 3, 233
862, 625, 72.51, 203, 55.46, 3, 234
863, 626, 72.54, 203, 55.46, 3, 234
864, 626, 72.45, 203, 55.46, 3, 235
865, 627, 72.49, 203, 55.46, 3, 235
866, 628, 72.52, 203, 55.46, 3, 235
867, 629, 72.55, 203, 55.46, 3, 235
868, 629, 72.47, 203, 55.46, 3, 236
869, 630, 72.50, 203, 55.46, 3, 236
870, 630, 72.41, 203, 55.46, 3, 237
871, 631, 72.45, 203, 55.46, 3, 237
872, 632, 72.48, 203, 55.46, 3, 237
873, 633, 72.51, 203, 55.46, 3, 237
874, 633, 72.43, 203, 55.46, 3, 238
875, 634, 72.46, 203, 55.46, 3, 238
876, 635, 72.49, 203, 55.46, 3, 238
877, 636, 72.52, 203, 55.46, 3, 238
878, 637, 72.55, 203, 55.46, 3, 238
879, 638, 72.58, 203, 55.46, 3, 238
880, 639, 72.61, 203, 55.46, 3, 238
881, 640, 72.64, 203, 55.46, 3, 238
882, 641, 72.68, 203, 55.46, 3, 238
883, 642, 72.71, 203, 55.46, 3, 238
884, 643, 72.74, 203, 55.46, 3, 238
885, 644, 72.77, 203, 55.46, 3, 238
886, 644, 72.69, 203, 55.46, 3, 239
887, 645, 72.72, 203, 55.46, 3, 239
888, 645, 72.64, 203, 55.46, 3, 240
889, 646, 72.67, 203, 55.46, 3, 240
890, 647, 72.70, 203, 55.46, 3, 240
891, 648, 72.73, 203, 55.46, 3, 240
892, 648, 72.65, 203, 55.46, 3, 241
893, 649, 72.68, 203, 55.46, 3, 241
894, 650, 72.71, 203, 55.46, 3, 241
895, 651, 72.74, 203, 55.46, 3, 241
896, 651, 72.66, 203, 55.46, 3, 242
897, 652, 72.69, 203, 55.46, 3, 242
898, 652, 72.61, 203, 55.46, 3, 243
899, 652, 72.53, 203, 55.46, 3, 244
900, 653, 72.56, 203, 55.46, 3, 244
901, 653, 72.48, 203, 55.46, 3, 245
902, 653, 72.39, 203, 55.46, 3, 246
903, 653, 72.31, 203, 55.46, 3, 247
904, 653, 72.23, 203, 55.46, 3, 248
905, 654, 72.27, 203, 55.46, 3, 248
906, 655, 72.30, 203, 55.46, 3, 248
907, 656, 72.33, 203, 55.46, 3, 248
908, 657, 72.36, 203, 55.46, 3, 248
909, 658, 72.39, 203, 55.46, 3, 248
910, 659, 72.42, 203, 55.46, 3, 248
911, 660, 72.45, 203, 55.46, 3, 248
912, 661, 72.48, 203, 55.46, 3, 248
913, 661, 72.40, 203, 55.46, 3, 249
914, 662, 72.43, 203, 55.46, 3, 249
915, 663, 72.46, 203, 55.46, 3, 249
916, 664, 72.49, 203, 55.46, 3, 249
917, 665, 72.52, 203, 55.46, 3, 249
918, 666, 72.55, 203, 55.46, 3, 249
919, 666, 72.47, 203, 55.46, 3, 250
920, 667, 72.50, 203, 55.46, 3, 250
921, 668, 72.53, 203, 55.46, 3, 250
922, 669, 72.56, 203, 55.46, 3, 250
923, 670, 72.59, 203, 55.46, 3, 250
924, 671, 72.62, 203, 55.46, 3, 250
925, 672, 72.65, 203, 55.46, 3, 250
926, 673, 72.68, 203, 55.46, 3, 250
927, 673, 72.60, 203, 55.46, 3, 251
928, 673, 72.52, 203, 55.46, 3, 252
929, 674, 72.55, 203, 55.46, 3, 252
930, 675, 72.58, 203, 55.46, 3, 252
931, 675, 72.50, 203, 55.46, 3, 253
932, 676, 72.53, 203, 55.46, 3, 253
933, 677, 72.56, 203, 55.46, 3, 253
934, 678, 72.59, 203, 55.46, 3, 253
935, 678, 72.51, 203, 55.46, 3, 254
936, 679, 72.54, 203, 55.46, 3, 254
937, 680, 72.57, 203, 55.46, 3, 254
938, 680, 72.49, 203, 55.46, 3, 255
939, 681, 72.52, 203, 55.46, 3, 255
940, 682, 72.55, 203, 55.46, 3, 255
941, 683, 72.58, 203, 55.46, 3, 255
942, 684, 72.61, 203, 55.46, 3, 255
943, 684, 72.53, 203, 55.46, 3, 256
944, 684, 72.46, 203, 55.46, 3, 257
945, 685, 72.49, 203, 55.46, 3, 257
946, 686, 72.52, 203, 55.46, 3, 257
947, 687, 72.54, 203, 55.46, 3, 257
948, 688, 72.57, 203, 55.46, 3, 257
949, 689, 72.60, 203, 55.46, 3, 257
950, 690, 72.63, 203, 55.46, 3, 257
951, 690, 72.56, 203, 55.46, 3, 258
952, 691, 72.58, 203, 55.46, 3, 258
953, 692, 72.61, 203, 55.46, 3, 258
954, 693, 72.64, 203, 55.46, 3, 258
955, 694, 72.67, 203, 55.46, 3, 258
956, 695, 72.70, 203, 55.46, 3, 258
957, 695, 72.62, 203, 55.46, 3, 259
958, 696, 72.65, 203, 55.46, 3, 259
959, 696, 72.58, 203, 55.46, 3, 260
960, 696, 72.50, 203, 55.46, 3, 261
961, 697, 72.53, 203, 55.46, 3, 261
962, 697, 72.45, 203, 55.46, 3, 262
963, 697, 72.38, 203, 55.46, 3, 263
964, 698, 72.41, 203, 55.46, 3, 263
965, 699, 72.44, 203, 55.46, 3, 263
966, 700, 72.46, 203, 55.46, 3, 263
967, 701, 72.49, 203, 55.46, 3, 263
968, 702, 72.52, 203, 55.46, 3, 263
969, 702, 72.45, 203, 55.46, 3, 264
970, 703, 72.47, 203, 55.46, 3, 264
971, 703, 72.40, 203, 55.46, 3, 265
972, 704, 72.43, 203, 55.46, 3, 265
973, 704, 72.35, 203, 55.46, 3, 266
974, 705, 72.38, 203, 55.46, 3, 266
975, 706, 72.41, 203, 55.46, 3, 266
976, 707, 72.44, 203, 55.46, 3, 266
977, 708, 72.47, 203, 55.46, 3, 266
978, 709, 72.49, 203, 55.46, 3, 266
979, 709, 72.42, 203, 55.46, 3, 267
980, 710, 72.45, 203, 55.46, 3, 267
981, 711, 72.48, 203, 55.46, 3, 267
982, 711, 72.40, 203, 55.46, 3, 268
983, 712, 72.43, 203, 55.46, 3, 268
984, 713, 72.46, 203, 55.46, 3, 268
985, 714, 72.49, 203, 55.46, 3, 268
986, 715, 72.52, 203, 55.46, 3, 268
987, 715, 72.44, 203, 55.46, 3, 269
988, 716, 72.47, 203, 55.46, 3, 269
989, 717, 72.50, 203, 55.46, 3, 269
990, 718, 72.53, 203, 55.46, 3, 269
991, 719, 72.55, 203, 55.46, 3, 269
992, 720, 72.58, 203, 55.46, 3, 269
993, 721, 72.61, 203, 55.46, 3, 269
994, 722, 72.64, 203, 55.46, 3, 269
995, 723, 72.66, 203, 55.46, 3, 269
996, 724, 72.69, 203, 55.46, 3, 269
997, 725, 72.72, 203, 55.46, 3, 269
998, 725, 72.65, 203, 55.46, 3, 270
999, 726, 72.67, 203, 55.46, 3, 270
1000, 727, 72.70, 203, 55.46, 3, 270
1001, 727, 72.63, 203, 55.46, 3, 271
1002, 728, 72.65, 203, 55.46, 3, 271
1003, 728, 72.58, 203, 55.46, 3, 272
1004, 728, 72.51, 203, 55.46, 3, 273
1005, 728, 72.44, 203, 55.46, 3, 274
1006, 729, 72.47, 203, 55.46, 3, 274
1007, 729, 72.39, 203, 55.46, 3, 275
1008, 730, 72.42, 203, 55.46, 3, 275
1009, 731, 72.45, 203, 55.46, 3, 275
1010, 732, 72.48, 203, 55.46, 3, 275
1011, 733, 72.50, 203, 55.46, 3, 275
1012, 734, 72.53, 203, 55.46, 3, 275
1013, 734, 72.46, 203, 55.46, 3, 276
1014, 735, 72.49, 203, 55.46, 3, 276
1015, 736, 72.51, 203, 55.46, 3, 276
1016, 737, 72.54, 203, 55.46, 3, 276
1017, 738, 72.57, 203, 55.46, 3, 276
1018, 739, 72.59, 203, 55.46, 3, 276
1019, 739, 72.52, 203, 55.46, 3, 277
1020, 740, 72.55, 203, 55.46, 3, 277
1021, 740, 72.48, 203, 55.46, 3, 278
1022, 741, 72.50, 203, 55.46, 3, 278
1023, 742, 72.53, 203, 55.46, 3, 278
1024, 743, 72.56, 203, 55.46, 3, 278
1025, 744, 72.59, 203, 55.46, 3, 278
1026, 745, 72.61, 203, 55.46, 3, 278
1027, 746, 72.64, 203, 55.46, 3, 278
1028, 747, 72.67, 203, 55.46, 3, 278
1029, 748, 72.69, 203, 55.46, 3, 278
1030, 749, 72.72, 203, 55.46, 3, 278
1031, 750, 72.74, 203, 55.46, 3, 278
1032, 751, 72.77, 203, 55.46, 3, 278
1033, 751, 72.70, 203, 55.46, 3, 279
1034, 752, 72.73, 203, 55.46, 3, 279
1035, 752, 72.66, 203, 55.46, 3, 280
1036, 753, 72.68, 203, 55.46, 3, 280
1037, 754, 72.71, 203, 55.46, 3, 280
1038, 755, 72.74, 203, 55.46, 3, 280
1039, 755, 72.67, 203, 55.46, 3, 281
1040, 756, 72.69, 203, 55.46, 3, 281
1041, 757, 72.72, 203, 55.46, 3, 281
1042, 757, 72.65, 203, 55.46, 3, 282
1043, 757, 72.58, 203, 55.46, 3, 283
1044, 758, 72.61, 203, 55.46, 3, 283
1045, 758, 72.54, 203, 55.46, 3, 284
1046, 759, 72.56, 203, 55.46, 3, 284
1047, 759, 72.49, 203, 55.46, 3, 285
1048, 760, 72.52, 203, 55.46, 3, 285
1049, 761, 72.55, 203, 55.46, 3, 285
1050, 762, 72.57, 203, 55.46, 3, 285
1051, 763, 72.60, 203, 55.46, 3, 285
1052, 764, 72.62, 203, 55.46, 3, 285
1053, 765, 72.65, 203, 55.46, 3, 285
1054, 766, 72.68, 203, 55.46, 3, 285
1055, 767, 72.70, 203, 55.46, 3, 285
1056, 768, 72.73, 203, 55.46, 3, 285
1057, 769, 72.75, 203, 55.46, 3, 285
1058, 770, 72.78, 203, 55.46, 3, 285
1059, 770, 72.71, 203, 55.46, 3, 286
1060, 771, 72.74, 203, 55.46, 3, 286
1061, 772, 72.76, 203, 55.46, 3, 286
1062, 773, 72.79, 203, 55.46, 3, 286
1063, 773, 72.72, 203, 55.46, 3, 287
1064, 773, 72.65, 203, 55.46, 3, 288
1065, 774, 72.68, 203, 55.46, 3, 288
1066, 775, 72.70, 203, 55.46, 3, 288
1067, 775, 72.63, 203, 55.46, 3, 289
1068, 776, 72.66, 203, 55.46, 3, 289
1069, 777, 72.68, 203, 55.46, 3, 289
1070, 777, 72.62, 203, 55.46, 3, 290
1071, 778, 72.64, 203, 55.46, 3, 290
1072, 778, 72.57, 203, 55.46, 3, 291
1073, 779, 72.60, 203, 55.46, 3, 291
1074, 780, 72.63, 203, 55.46, 3, 291
1075, 781, 72.65, 203, 55.46, 3, 291
1076, 782, 72.68, 203, 55.46, 3, 291
1077, 783, 72.70, 203, 55.46, 3, 291
1078, 784, 72.73, 203, 55.46, 3, 291
1079, 784, 72.66, 203, 55.46, 3, 292
1080, 785, 72.69, 203, 55.46, 3, 292
1081, 786, 72.71, 203, 55.46, 3, 292
1082, 787, 72.74, 203, 55.46, 3, 292
1083, 787, 72.67, 203, 55.46, 3, 293
1084, 788, 72.69, 203, 55.46, 3, 293
1085, 789, 72.72, 203, 55.46, 3, 293
1086, 790, 72.74, 203, 55.46, 3, 293
1087, 791, 72.77, 203, 55.46, 3, 293
1088, 791, 72.70, 203, 55.46, 3, 294
1089, 792, 72.73, 203, 55.46, 3, 294
1090, 793, 72.75, 203, 55.46, 3, 294
1091, 794, 72.78, 203, 55.46, 3, 294
1092, 794, 72.71, 203, 55.46, 3, 295
1093, 795, 72.74, 203, 55.46, 3, 295
1094, 796, 72.76, 203, 55.46, 3, 295
1095, 796, 72.69, 203, 55.46, 3, 296
1096, 797, 72.72, 203, 55.46, 3, 296
1097, 798, 72.74, 203, 55.46, 3, 296
1098, 799, 72.77, 203, 55.46, 3, 296
1099, 800, 72.79, 203, 55.46, 3, 296
1100, 801, 72.82, 203, 55.46, 3, 296
1101, 802, 72.84, 203, 55.46, 3, 296
1102, 802, 72.78, 203, 55.46, 3, 297
1103, 802, 72.71, 203, 55.46, 3, 298
1104, 802, 72.64, 203, 55.46, 3, 299
1105, 803, 72.67, 203, 55.46, 3, 299
1106, 804, 72.69, 203, 55.46, 3, 299
1107, 805, 72.72, 203, 55.46, 3, 299
1108, 806, 72.74, 203, 55.46, 3, 299
1109, 807, 72.77, 203, 55.46, 3, 299
1110, 808, 72.79, 203, 55.46, 3, 299
1111, 808, 72.73, 203, 55.46, 3, 300
1112, 809, 72.75, 203, 55.46, 3, 300
1113, 810, 72.78, 203, 55.46, 3, 300
1114, 811, 72.80, 203, 55.46, 3, 300
1115, 812, 72.83, 203, 55.46, 3, 300
1116, 813, 72.85, 203, 55.46, 3, 300
1117, 814, 72.87, 203, 55.46, 3, 300
1118, 815, 72.90, 203, 55.46, 3, 300
1119, 815, 72.83, 203, 55.46, 3, 301
1120, 815, 72.77, 203, 55.46, 3, 302
1121, 815, 72.70, 203, 55.46, 3, 303
1122, 815, 72.64, 203, 55.46, 3, 304
1123, 816, 72.66, 203, 55.46, 3, 304
1124, 816, 72.60, 203, 55.46, 3, 305
1125, 817, 72.62, 203, 55.46, 3, 305
1126, 817, 72.56, 203, 55.46, 3, 306
1127, 818, 72.58, 203, 55.46, 3, 306
1128, 819, 72.61, 203, 55.46, 3, 306
1129, 820, 72.63, 203, 55.46, 3, 306
1130, 821, 72.65, 203, 55.46, 3, 306
1131, 821, 72.59, 203, 55.46, 3, 307
1132, 821, 72.53, 203, 55.46, 3, 308
1133, 822, 72.55, 203, 55.46, 3, 308
1134, 823, 72.57, 203, 55.46, 3, 308
1135, 824, 72.60, 203, 55.46, 3, 308
1136, 824, 72.54, 203, 55.46, 3, 309
1137, 824, 72.47, 203, 55.46, 3, 310
1138, 825, 72.50, 203, 55.46, 3, 310
1139, 826, 72.52, 203, 55.46, 3, 310
1140, 827, 72.54, 203, 55.46, 3, 310
1141, 827, 72.48, 203, 55.46, 3, 311
1142, 828, 72.50, 203, 55.46, 3, 311
1143, 828, 72.44, 203, 55.46, 3, 312
1144, 829, 72.47, 203, 55.46, 3, 312
1145, 829, 72.40, 203, 55.46, 3, 313
1146, 829, 72.34, 203, 55.46, 3, 314
1147, 830, 72.36, 203, 55.46, 3, 314
1148, 831, 72.39, 203, 55.46, 3, 314
