#1808895
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 511, 88.72, 72, 48.65, 1, 45
577, 512, 88.73, 72, 48.65, 1, 45
578, 512, 88.58, 72, 48.65, 1, 45
579, 513, 88.60, 72, 48.65, 1, 45
580, 514, 88.62, 72, 48.65, 1, 45
581, 515, 88.64, 72, 48.65, 1, 45
582, 516, 88.66, 72, 48.65, 1, 45
583, 516, 88.51, 72, 48.65, 1, 45
584, 517, 88.53, 72, 48.65, 1, 45
585, 518, 88.55, 72, 48.65, 1, 45
586, 519, 88.57, 72, 48.65, 1, 45
587, 520, 88.59, 72, 48.65, 1, 45
588, 521, 88.61, 72, 48.65, 1, 45
589, 522, 88.62, 72, 48.65, 1, 45
590, 523, 88.64, 72, 48.65, 1, 45
591, 524, 88.66, 72, 48.65, 1, 45
592, 525, 88.68, 72, 48.65, 1, 45
593, 526, 88.70, 72, 48.65, 1, 45
594, 527, 88.72, 72, 48.65, 1, 45
595, 528, 88.74, 72, 48.65, 1, 45
596, 529, 88.76, 72, 48.65, 1, 45
597, 530, 88.78, 72, 48.65, 1, 45
598, 531, 88.80, 72, 48.65, 1, 45
599, 532, 88.81, 72, 48.65, 1, 45
600, 533, 88.83, 72, 48.65, 1, 45
601, 534, 88.85, 72, 48.65, 1, 45
602, 535, 88.87, 72, 48.65, 1, 45
603, 536, 88.89, 72, 48.65, 1, 45
604, 537, 88.91, 72, 48.65, 1, 45
605, 538, 88.93, 72, 48.65, 1, 45
606, 539, 88.94, 72, 48.65, 1, 45
607, 540, 88.96, 72, 48.65, 1, 45
608, 541, 88.98, 72, 48.65, 1, 45
609, 542, 89.00, 72, 48.65, 1, 45
610, 543, 89.02, 72, 48.65, 1, 45
611, 543, 88.87, 72, 48.65, 1, 46
612, 544, 88.89, 72, 48.65, 1, 46
613, 545, 88.91, 72, 48.65, 1, 46
614, 546, 88.93, 72, 48.65, 1, 46
615, 547, 88.94, 72, 48.65, 1, 46
616, 548, 88.96, 72, 48.65, 1, 46
617, 549, 88.98, 72, 48.65, 1, 46
618, 550, 89.00, 72, 48.65, 1, 46
619, 550, 88.85, 72, 48.65, 1, 47
620, 550, 88.71, 72, 48.65, 1, 47
621, 551, 88.73, 72, 48.65, 1, 47
622, 552, 88.75, 72, 48.65, 1, 47
623, 553, 88.76, 72, 48.65, 1, 47
624, 553, 88.62, 72, 48.65, 1, 48
625, 554, 88.64, 72, 48.65, 1, 48
626, 555, 88.66, 72, 48.65, 1, 48
627, 556, 88.68, 72, 48.65, 1, 48
628, 557, 88.69, 72, 48.65, 1, 48
629, 558, 88.71, 72, 48.65, 1, 48
630, 559, 88.73, 72, 48.65, 1, 48
631, 560, 88.75, 72, 48.65, 1, 48
632, 561, 88.77, 72, 48.65, 1, 48
633, 562, 88.78, 72, 48.65, 1, 48
634, 563, 88.80, 72, 48.65, 1, 48
635, 564, 88.82, 72, 48.65, 1, 48
636, 565, 88.84, 72, 48.65, 1, 48
637, 565, 88.70, 72, 48.65, 1, 49
638, 566, 88.71, 72, 48.65, 1, 49
639, 567, 88.73, 72, 48.65, 1, 49
640, 568, 88.75, 72, 48.65, 1, 49
641, 569, 88.77, 72, 48.65, 1, 49
642, 569, 88.63, 72, 48.65, 1, 49
643, 570, 88.65, 72, 48.65, 1, 49
644, 571, 88.66, 72, 48.65, 1, 49
645, 572, 88.68, 72, 48.65, 1, 49
646, 573, 88.70, 72, 48.65, 1, 49
647, 574, 88.72, 72, 48.65, 1, 49
648, 575, 88.73, 72, 48.65, 1, 49
649, 575, 88.60, 72, 48.65, 1, 50
650, 576, 88.62, 72, 48.65, 1, 50
651, 577, 88.63, 72, 48.65, 1, 50
652, 578, 88.65, 72, 48.65, 1, 50
653, 579, 88.67, 72, 48.65, 1, 50
654, 579, 88.53, 72, 48.65, 1, 51
655, 580, 88.55, 72, 48.65, 1, 51
656, 581, 88.57, 72, 48.65, 1, 51
657, 582, 88.58, 72, 48.65, 1, 51
658, 583, 88.60, 72, 48.65, 1, 51
659, 583, 88.47, 72, 48.65, 1, 52
660, 584, 88.48, 72, 48.65, 1, 52
661, 585, 88.50, 72, 48.65, 1, 52
662, 586, 88.52, 72, 48.65, 1, 52
663, 587, 88.54, 72, 48.65, 1, 52
664, 588, 88.55, 72, 48.65, 1, 52
665, 588, 88.42, 72, 48.65, 1, 53
666, 589, 88.44, 72, 48.65, 1, 53
667, 590, 88.46, 72, 48.65, 1, 53
668, 591, 88.47, 72, 48.65, 1, 53
669, 592, 88.49, 72, 48.65, 1, 53
670, 593, 88.51, 72, 48.65, 1, 53
671, 594, 88.52, 72, 48.65, 1, 53
672, 595, 88.54, 72, 48.65, 1, 53
673, 595, 88.41, 72, 48.65, 1, 53
674, 596, 88.43, 72, 48.65, 1, 53
675, 596, 88.30, 72, 48.65, 1, 53
676, 597, 88.31, 72, 48.65, 1, 53
677, 598, 88.33, 72, 48.65, 1, 53
678, 599, 88.35, 72, 48.65, 1, 53
679, 600, 88.37, 72, 48.65, 1, 53
680, 601, 88.38, 72, 48.65, 1, 53
681, 602, 88.40, 72, 48.65, 1, 53
682, 603, 88.42, 72, 48.65, 1, 53
683, 604, 88.43, 72, 48.65, 1, 53
684, 605, 88.45, 72, 48.65, 1, 53
685, 606, 88.47, 72, 48.65, 1, 53
686, 607, 88.48, 72, 48.65, 1, 53
687, 608, 88.50, 72, 48.65, 1, 53
688, 609, 88.52, 72, 48.65, 1, 53
689, 609, 88.39, 72, 48.65, 1, 54
690, 610, 88.41, 72, 48.65, 1, 54
691, 611, 88.42, 72, 48.65, 1, 54
692, 611, 88.29, 72, 48.65, 1, 55
693, 612, 88.31, 72, 48.65, 1, 55
694, 613, 88.33, 72, 48.65, 1, 55
695, 614, 88.35, 72, 48.65, 1, 55
696, 615, 88.36, 72, 48.65, 1, 55
697, 616, 88.38, 72, 48.65, 1, 55
698, 617, 88.40, 72, 48.65, 1, 55
699, 618, 88.41, 72, 48.65, 1, 55
700, 619, 88.43, 72, 48.65, 1, 55
701, 620, 88.45, 72, 48.65, 1, 55
702, 620, 88.32, 72, 48.65, 1, 55
703, 621, 88.34, 72, 48.65, 1, 55
704, 622, 88.35, 72, 48.65, 1, 55
705, 623, 88.37, 72, 48.65, 1, 55
706, 624, 88.39, 72, 48.65, 1, 55
707, 625, 88.40, 72, 48.65, 1, 55
708, 626, 88.42, 72, 48.65, 1, 55
709, 627, 88.43, 72, 48.65, 1, 55
710, 628, 88.45, 72, 48.65, 1, 55
711, 629, 88.47, 72, 48.65, 1, 55
712, 630, 88.48, 72, 48.65, 1, 55
713, 631, 88.50, 72, 48.65, 1, 55
714, 631, 88.38, 72, 48.65, 1, 55
715, 632, 88.39, 72, 48.65, 1, 55
716, 633, 88.41, 72, 48.65, 1, 55
717, 634, 88.42, 72, 48.65, 1, 55
718, 635, 88.44, 72, 48.65, 1, 55
719, 636, 88.46, 72, 48.65, 1, 55
720, 637, 88.47, 72, 48.65, 1, 55
721, 638, 88.49, 72, 48.65, 1, 55
722, 639, 88.50, 72, 48.65, 1, 55
723, 640, 88.52, 72, 48.65, 1, 55
724, 641, 88.54, 72, 48.65, 1, 55
725, 642, 88.55, 72, 48.65, 1, 55
726, 643, 88.57, 72, 48.65, 1, 55
727, 644, 88.58, 72, 48.65, 1, 55
728, 645, 88.60, 72, 48.65, 1, 55
729, 646, 88.61, 72, 48.65, 1, 55
730, 646, 88.49, 72, 48.65, 1, 55
731, 647, 88.51, 72, 48.65, 1, 55
732, 648, 88.52, 72, 48.65, 1, 55
733, 649, 88.54, 72, 48.65, 1, 55
734, 650, 88.56, 72, 48.65, 1, 55
735, 651, 88.57, 72, 48.65, 1, 55
736, 652, 88.59, 72, 48.65, 1, 55
737, 653, 88.60, 72, 48.65, 1, 55
738, 654, 88.62, 72, 48.65, 1, 55
739, 655, 88.63, 72, 48.65, 1, 55
740, 656, 88.65, 72, 48.65, 1, 55
741, 657, 88.66, 72, 48.65, 1, 55
742, 658, 88.68, 72, 48.65, 1, 55
743, 659, 88.69, 72, 48.65, 1, 55
744, 660, 88.71, 72, 48.65, 1, 55
745, 661, 88.72, 72, 48.65, 1, 55
746, 662, 88.74, 72, 48.65, 1, 55
747, 663, 88.76, 72, 48.65, 1, 55
748, 664, 88.77, 72, 48.65, 1, 55
749, 665, 88.79, 72, 48.65, 1, 55
750, 666, 88.80, 72, 48.65, 1, 55
751, 667, 88.81, 72, 48.65, 1, 55
752, 668, 88.83, 72, 48.65, 1, 55
753, 669, 88.84, 72, 48.65, 1, 55
754, 670, 88.86, 72, 48.65, 1, 55
755, 671, 88.87, 72, 48.65, 1, 55
756, 671, 88.76, 72, 48.65, 1, 55
757, 672, 88.77, 72, 48.65, 1, 55
758, 673, 88.79, 72, 48.65, 1, 55
759, 674, 88.80, 72, 48.65, 1, 55
760, 675, 88.82, 72, 48.65, 1, 55
761, 676, 88.83, 72, 48.65, 1, 55
762, 676, 88.71, 72, 48.65, 1, 56
763, 677, 88.73, 72, 48.65, 1, 56
764, 678, 88.74, 72, 48.65, 1, 56
765, 679, 88.76, 72, 48.65, 1, 56
766, 680, 88.77, 72, 48.65, 1, 56
767, 681, 88.79, 72, 48.65, 1, 56
768, 681, 88.67, 72, 48.65, 1, 57
769, 682, 88.69, 72, 48.65, 1, 57
770, 683, 88.70, 72, 48.65, 1, 57
771, 684, 88.72, 72, 48.65, 1, 57
772, 685, 88.73, 72, 48.65, 1, 57
773, 685, 88.62, 72, 48.65, 1, 58
774, 685, 88.50, 72, 48.65, 1, 58
775, 686, 88.52, 72, 48.65, 1, 58
776, 687, 88.53, 72, 48.65, 1, 58
777, 688, 88.55, 72, 48.65, 1, 58
778, 689, 88.56, 72, 48.65, 1, 58
779, 690, 88.58, 72, 48.65, 1, 58
780, 691, 88.59, 72, 48.65, 1, 58
781, 692, 88.60, 72, 48.65, 1, 58
782, 693, 88.62, 72, 48.65, 1, 58
783, 694, 88.63, 72, 48.65, 1, 58
784, 695, 88.65, 72, 48.65, 1, 58
785, 696, 88.66, 72, 48.65, 1, 58
786, 697, 88.68, 72, 48.65, 1, 58
787, 698, 88.69, 72, 48.65, 1, 58
788, 699, 88.71, 72, 48.65, 1, 58
789, 700, 88.72, 72, 48.65, 1, 58
790, 701, 88.73, 72, 48.65, 1, 58
791, 702, 88.75, 72, 48.65, 1, 58
792, 703, 88.76, 72, 48.65, 1, 58
793, 703, 88.65, 72, 48.65, 1, 58
794, 704, 88.66, 72, 48.65, 1, 58
795, 705, 88.68, 72, 48.65, 1, 58
796, 706, 88.69, 72, 48.65, 1, 58
797, 707, 88.71, 72, 48.65, 1, 58
798, 708, 88.72, 72, 48.65, 1, 58
799, 709, 88.74, 72, 48.65, 1, 58
800, 710, 88.75, 72, 48.65, 1, 58
801, 711, 88.76, 72, 48.65, 1, 58
802, 712, 88.78, 72, 48.65, 1, 58
803, 713, 88.79, 72, 48.65, 1, 58
804, 714, 88.81, 72, 48.65, 1, 58
805, 715, 88.82, 72, 48.65, 1, 58
806, 716, 88.83, 72, 48.65, 1, 58
807, 717, 88.85, 72, 48.65, 1, 58
808, 718, 88.86, 72, 48.65, 1, 58
809, 718, 88.75, 72, 48.65, 1, 59
810, 719, 88.77, 72, 48.65, 1, 59
811, 720, 88.78, 72, 48.65, 1, 59
812, 721, 88.79, 72, 48.65, 1, 59
813, 722, 88.81, 72, 48.65, 1, 59
814, 723, 88.82, 72, 48.65, 1, 59
815, 723, 88.71, 72, 48.65, 1, 60
816, 724, 88.73, 72, 48.65, 1, 60
817, 725, 88.74, 72, 48.65, 1, 60
818, 726, 88.75, 72, 48.65, 1, 60
819, 727, 88.77, 72, 48.65, 1, 60
820, 727, 88.66, 72, 48.65, 1, 61
821, 728, 88.67, 72, 48.65, 1, 61
822, 729, 88.69, 72, 48.65, 1, 61
823, 730, 88.70, 72, 48.65, 1, 61
824, 731, 88.71, 72, 48.65, 1, 61
825, 731, 88.61, 72, 48.65, 1, 62
826, 732, 88.62, 72, 48.65, 1, 62
827, 733, 88.63, 72, 48.65, 1, 62
828, 734, 88.65, 72, 48.65, 1, 62
829, 735, 88.66, 72, 48.65, 1, 62
830, 735, 88.55, 72, 48.65, 1, 62
831, 736, 88.57, 72, 48.65, 1, 62
832, 737, 88.58, 72, 48.65, 1, 62
833, 738, 88.60, 72, 48.65, 1, 62
834, 739, 88.61, 72, 48.65, 1, 62
835, 740, 88.62, 72, 48.65, 1, 62
836, 741, 88.64, 72, 48.65, 1, 62
837, 742, 88.65, 72, 48.65, 1, 62
838, 743, 88.66, 72, 48.65, 1, 62
839, 744, 88.68, 72, 48.65, 1, 62
840, 745, 88.69, 72, 48.65, 1, 62
841, 746, 88.70, 72, 48.65, 1, 62
842, 747, 88.72, 72, 48.65, 1, 62
843, 748, 88.73, 72, 48.65, 1, 62
844, 749, 88.74, 72, 48.65, 1, 62
845, 750, 88.76, 72, 48.65, 1, 62
846, 751, 88.77, 72, 48.65, 1, 62
847, 752, 88.78, 72, 48.65, 1, 62
848, 752, 88.68, 72, 48.65, 1, 62
849, 753, 88.69, 72, 48.65, 1, 62
850, 754, 88.71, 72, 48.65, 1, 62
851, 755, 88.72, 72, 48.65, 1, 62
852, 756, 88.73, 72, 48.65, 1, 62
853, 756, 88.63, 72, 48.65, 1, 62
854, 757, 88.64, 72, 48.65, 1, 62
855, 758, 88.65, 72, 48.65, 1, 62
856, 759, 88.67, 72, 48.65, 1, 62
857, 760, 88.68, 72, 48.65, 1, 62
858, 761, 88.69, 72, 48.65, 1, 62
859, 762, 88.71, 72, 48.65, 1, 62
860, 763, 88.72, 72, 48.65, 1, 62
861, 764, 88.73, 72, 48.65, 1, 62
862, 765, 88.75, 72, 48.65, 1, 62
863, 766, 88.76, 72, 48.65, 1, 62
864, 767, 88.77, 72, 48.65, 1, 62
865, 767, 88.67, 72, 48.65, 1, 62
866, 767, 88.57, 72, 48.65, 1, 62
867, 768, 88.58, 72, 48.65, 1, 62
868, 768, 88.48, 72, 48.65, 1, 62
869, 768, 88.38, 72, 48.65, 1, 63
870, 769, 88.39, 72, 48.65, 1, 63
871, 770, 88.40, 72, 48.65, 1, 63
872, 771, 88.42, 72, 48.65, 1, 63
873, 771, 88.32, 72, 48.65, 1, 64
874, 772, 88.33, 72, 48.65, 1, 64
875, 773, 88.34, 72, 48.65, 1, 64
876, 774, 88.36, 72, 48.65, 1, 64
877, 775, 88.37, 72, 48.65, 1, 64
878, 776, 88.38, 72, 48.65, 1, 64
879, 777, 88.40, 72, 48.65, 1, 64
880, 778, 88.41, 72, 48.65, 1, 64
881, 779, 88.42, 72, 48.65, 1, 64
882, 779, 88.32, 72, 48.65, 1, 65
883, 780, 88.34, 72, 48.65, 1, 65
884, 781, 88.35, 72, 48.65, 1, 65
885, 782, 88.36, 72, 48.65, 1, 65
886, 783, 88.37, 72, 48.65, 1, 65
887, 784, 88.39, 72, 48.65, 1, 65
888, 785, 88.40, 72, 48.65, 1, 65
889, 786, 88.41, 72, 48.65, 1, 65
890, 786, 88.31, 72, 48.65, 1, 66
891, 787, 88.33, 72, 48.65, 1, 66
892, 788, 88.34, 72, 48.65, 1, 66
893, 789, 88.35, 72, 48.65, 1, 66
894, 789, 88.26, 72, 48.65, 1, 66
895, 790, 88.27, 72, 48.65, 1, 66
896, 791, 88.28, 72, 48.65, 1, 66
897, 792, 88.29, 72, 48.65, 1, 66
898, 793, 88.31, 72, 48.65, 1, 66
899, 794, 88.32, 72, 48.65, 1, 66
900, 795, 88.33, 72, 48.65, 1, 66
901, 796, 88.35, 72, 48.65, 1, 66
902, 797, 88.36, 72, 48.65, 1, 66
903, 798, 88.37, 72, 48.65, 1, 66
904, 799, 88.38, 72, 48.65, 1, 66
905, 800, 88.40, 72, 48.65, 1, 66
906, 801, 88.41, 72, 48.65, 1, 66
907, 802, 88.42, 72, 48.65, 1, 66
908, 803, 88.44, 72, 48.65, 1, 66
909, 804, 88.45, 72, 48.65, 1, 66
910, 804, 88.35, 72, 48.65, 1, 66
911, 805, 88.36, 72, 48.65, 1, 66
912, 806, 88.38, 72, 48.65, 1, 66
913, 806, 88.28, 72, 48.65, 1, 67
914, 807, 88.29, 72, 48.65, 1, 67
915, 808, 88.31, 72, 48.65, 1, 67
916, 809, 88.32, 72, 48.65, 1, 67
917, 810, 88.33, 72, 48.65, 1, 67
918, 811, 88.34, 72, 48.65, 1, 67
919, 812, 88.36, 72, 48.65, 1, 67
920, 813, 88.37, 72, 48.65, 1, 67
921, 814, 88.38, 72, 48.65, 1, 67
922, 814, 88.29, 72, 48.65, 1, 68
923, 815, 88.30, 72, 48.65, 1, 68
924, 815, 88.20, 72, 48.65, 1, 68
925, 816, 88.22, 72, 48.65, 1, 68
926, 817, 88.23, 72, 48.65, 1, 68
927, 818, 88.24, 72, 48.65, 1, 68
928, 819, 88.25, 72, 48.65, 1, 68
929, 819, 88.16, 72, 48.65, 1, 68
930, 819, 88.06, 72, 48.65, 1, 68
931, 819, 87.97, 72, 48.65, 1, 68
932, 820, 87.98, 72, 48.65, 1, 68
933, 821, 88.00, 72, 48.65, 1, 68
934, 822, 88.01, 72, 48.65, 1, 68
935, 823, 88.02, 72, 48.65, 1, 68
936, 824, 88.03, 72, 48.65, 1, 68
937, 825, 88.05, 72, 48.65, 1, 68
938, 826, 88.06, 72, 48.65, 1, 68
939, 827, 88.07, 72, 48.65, 1, 68
940, 828, 88.09, 72, 48.65, 1, 68
941, 829, 88.10, 72, 48.65, 1, 68
942, 830, 88.11, 72, 48.65, 1, 68
943, 831, 88.12, 72, 48.65, 1, 68
944, 832, 88.14, 72, 48.65, 1, 68
945, 833, 88.15, 72, 48.65, 1, 68
946, 834, 88.16, 72, 48.65, 1, 68
947, 835, 88.17, 72, 48.65, 1, 68
948, 836, 88.19, 72, 48.65, 1, 68
949, 837, 88.20, 72, 48.65, 1, 68
950, 838, 88.21, 72, 48.65, 1, 68
951, 839, 88.22, 72, 48.65, 1, 68
952, 840, 88.24, 72, 48.65, 1, 68
953, 841, 88.25, 72, 48.65, 1, 68
954, 842, 88.26, 72, 48.65, 1, 68
955, 843, 88.27, 72, 48.65, 1, 68
956, 844, 88.28, 72, 48.65, 1, 68
957, 845, 88.30, 72, 48.65, 1, 68
958, 846, 88.31, 72, 48.65, 1, 68
959, 847, 88.32, 72, 48.65, 1, 68
960, 848, 88.33, 72, 48.65, 1, 68
961, 849, 88.35, 72, 48.65, 1, 68
962, 850, 88.36, 72, 48.65, 1, 68
963, 851, 88.37, 72, 48.65, 1, 68
964, 852, 88.38, 72, 48.65, 1, 68
965, 853, 88.39, 72, 48.65, 1, 68
966, 854, 88.41, 72, 48.65, 1, 68
967, 855, 88.42, 72, 48.65, 1, 68
968, 856, 88.43, 72, 48.65, 1, 68
969, 857, 88.44, 72, 48.65, 1, 68
970, 858, 88.45, 72, 48.65, 1, 68
971, 859, 88.47, 72, 48.65, 1, 68
972, 860, 88.48, 72, 48.65, 1, 68
973, 860, 88.39, 72, 48.65, 1, 69
974, 861, 88.40, 72, 48.65, 1, 69
975, 862, 88.41, 72, 48.65, 1, 69
976, 863, 88.42, 72, 48.65, 1, 69
977, 864, 88.43, 72, 48.65, 1, 69
978, 865, 88.45, 72, 48.65, 1, 69
979, 866, 88.46, 72, 48.65, 1, 69
980, 867, 88.47, 72, 48.65, 1, 69
981, 867, 88.38, 72, 48.65, 1, 69
982, 868, 88.39, 72, 48.65, 1, 69
983, 869, 88.40, 72, 48.65, 1, 69
984, 870, 88.41, 72, 48.65, 1, 69
985, 871, 88.43, 72, 48.65, 1, 69
986, 872, 88.44, 72, 48.65, 1, 69
987, 873, 88.45, 72, 48.65, 1, 69
988, 874, 88.46, 72, 48.65, 1, 69
989, 875, 88.47, 72, 48.65, 1, 69
990, 876, 88.48, 72, 48.65, 1, 69
991, 877, 88.50, 72, 48.65, 1, 69
992, 878, 88.51, 72, 48.65, 1, 69
993, 879, 88.52, 72, 48.65, 1, 69
994, 879, 88.43, 72, 48.65, 1, 69
995, 880, 88.44, 72, 48.65, 1, 69
996, 881, 88.45, 72, 48.65, 1, 69
997, 882, 88.47, 72, 48.65, 1, 69
998, 883, 88.48, 72, 48.65, 1, 69
999, 884, 88.49, 72, 48.65, 1, 69
1000, 885, 88.50, 72, 48.65, 1, 69
1001, 886, 88.51, 72, 48.65, 1, 69
1002, 887, 88.52, 72, 48.65, 1, 69
1003, 888, 88.53, 72, 48.65, 1, 69
1004, 889, 88.55, 72, 48.65, 1, 69
1005, 890, 88.56, 72, 48.65, 1, 69
1006, 891, 88.57, 72, 48.65, 1, 69
1007, 892, 88.58, 72, 48.65, 1, 69
1008, 892, 88.49, 72, 48.65, 1, 70
1009, 893, 88.50, 72, 48.65, 1, 70
1010, 894, 88.51, 72, 48.65, 1, 70
1011, 895, 88.53, 72, 48.65, 1, 70
1012, 896, 88.54, 72, 48.65, 1, 70
1013, 896, 88.45, 72, 48.65, 1, 71
1014, 897, 88.46, 72, 48.65, 1, 71
1015, 898, 88.47, 72, 48.65, 1, 71
1016, 899, 88.48, 72, 48.65, 1, 71
1017, 900, 88.50, 72, 48.65, 1, 71
1018, 901, 88.51, 72, 48.65, 1, 71
1019, 902, 88.52, 72, 48.65, 1, 71
1020, 903, 88.53, 72, 48.65, 1, 71
1021, 904, 88.54, 72, 48.65, 1, 71
1022, 905, 88.55, 72, 48.65, 1, 71
1023, 906, 88.56, 72, 48.65, 1, 71
1024, 907, 88.57, 72, 48.65, 1, 71
1025, 908, 88.59, 72, 48.65, 1, 71
1026, 908, 88.50, 72, 48.65, 1, 71
1027, 909, 88.51, 72, 48.65, 1, 71
1028, 910, 88.52, 72, 48.65, 1, 71
1029, 910, 88.44, 72, 48.65, 1, 72
1030, 911, 88.45, 72, 48.65, 1, 72
1031, 912, 88.46, 72, 48.65, 1, 72
1032, 913, 88.47, 72, 48.65, 1, 72
1033, 913, 88.38, 72, 48.65, 1, 73
1034, 913, 88.30, 72, 48.65, 1, 73
1035, 914, 88.31, 72, 48.65, 1, 73
1036, 915, 88.32, 72, 48.65, 1, 73
1037, 916, 88.33, 72, 48.65, 1, 73
1038, 917, 88.34, 72, 48.65, 1, 73
1039, 918, 88.35, 72, 48.65, 1, 73
1040, 919, 88.37, 72, 48.65, 1, 73
1041, 920, 88.38, 72, 48.65, 1, 73
1042, 921, 88.39, 72, 48.65, 1, 73
1043, 921, 88.30, 72, 48.65, 1, 74
1044, 922, 88.31, 72, 48.65, 1, 74
1045, 923, 88.33, 72, 48.65, 1, 74
1046, 924, 88.34, 72, 48.65, 1, 74
1047, 925, 88.35, 72, 48.65, 1, 74
1048, 926, 88.36, 72, 48.65, 1, 74
1049, 927, 88.37, 72, 48.65, 1, 74
1050, 928, 88.38, 72, 48.65, 1, 74
1051, 929, 88.39, 72, 48.65, 1, 74
1052, 930, 88.40, 72, 48.65, 1, 74
1053, 931, 88.41, 72, 48.65, 1, 74
1054, 932, 88.43, 72, 48.65, 1, 74
1055, 933, 88.44, 72, 48.65, 1, 74
1056, 934, 88.45, 72, 48.65, 1, 74
1057, 935, 88.46, 72, 48.65, 1, 74
1058, 936, 88.47, 72, 48.65, 1, 74
1059, 937, 88.48, 72, 48.65, 1, 74
1060, 938, 88.49, 72, 48.65, 1, 74
1061, 938, 88.41, 72, 48.65, 1, 75
1062, 939, 88.42, 72, 48.65, 1, 75
1063, 940, 88.43, 72, 48.65, 1, 75
1064, 941, 88.44, 72, 48.65, 1, 75
1065, 942, 88.45, 72, 48.65, 1, 75
1066, 943, 88.46, 72, 48.65, 1, 75
1067, 944, 88.47, 72, 48.65, 1, 75
1068, 945, 88.48, 72, 48.65, 1, 75
1069, 946, 88.49, 72, 48.65, 1, 75
1070, 947, 88.50, 72, 48.65, 1, 75
1071, 948, 88.52, 72, 48.65, 1, 75
1072, 949, 88.53, 72, 48.65, 1, 75
1073, 950, 88.54, 72, 48.65, 1, 75
1074, 951, 88.55, 72, 48.65, 1, 75
1075, 952, 88.56, 72, 48.65, 1, 75
1076, 953, 88.57, 72, 48.65, 1, 75
1077, 954, 88.58, 72, 48.65, 1, 75
1078, 955, 88.59, 72, 48.65, 1, 75
1079, 956, 88.60, 72, 48.65, 1, 75
1080, 957, 88.61, 72, 48.65, 1, 75
1081, 958, 88.62, 72, 48.65, 1, 75
1082, 959, 88.63, 72, 48.65, 1, 75
1083, 959, 88.55, 72, 48.65, 1, 76
1084, 959, 88.47, 72, 48.65, 1, 77
1085, 959, 88.39, 72, 48.65, 1, 78
1086, 960, 88.40, 72, 48.65, 1, 78
1087, 961, 88.41, 72, 48.65, 1, 78
1088, 962, 88.42, 72, 48.65, 1, 78
1089, 963, 88.43, 72, 48.65, 1, 78
1090, 963, 88.35, 72, 48.65, 1, 78
1091, 964, 88.36, 72, 48.65, 1, 78
1092, 965, 88.37, 72, 48.65, 1, 78
1093, 966, 88.38, 72, 48.65, 1, 78
1094, 967, 88.39, 72, 48.65, 1, 78
1095, 968, 88.40, 72, 48.65, 1, 78
1096, 968, 88.32, 72, 48.65, 1, 79
1097, 969, 88.33, 72, 48.65, 1, 79
1098, 970, 88.34, 72, 48.65, 1, 79
1099, 971, 88.35, 72, 48.65, 1, 79
1100, 972, 88.36, 72, 48.65, 1, 79
1101, 973, 88.37, 72, 48.65, 1, 79
1102, 974, 88.38, 72, 48.65, 1, 79
1103, 975, 88.40, 72, 48.65, 1, 79
1104, 976, 88.41, 72, 48.65, 1, 79
1105, 977, 88.42, 72, 48.65, 1, 79
1106, 977, 88.34, 72, 48.65, 1, 80
1107, 978, 88.35, 72, 48.65, 1, 80
1108, 979, 88.36, 72, 48.65, 1, 80
1109, 980, 88.37, 72, 48.65, 1, 80
1110, 981, 88.38, 72, 48.65, 1, 80
1111, 982, 88.39, 72, 48.65, 1, 80
1112, 983, 88.40, 72, 48.65, 1, 80
1113, 984, 88.41, 72, 48.65, 1, 80
1114, 985, 88.42, 72, 48.65, 1, 80
1115, 986, 88.43, 72, 48.65, 1, 80
1116, 987, 88.44, 72, 48.65, 1, 80
1117, 988, 88.45, 72, 48.65, 1, 80
1118, 989, 88.46, 72, 48.65, 1, 80
1119, 990, 88.47, 72, 48.65, 1, 80
1120, 991, 88.48, 72, 48.65, 1, 80
1121, 991, 88.40, 72, 48.65, 1, 81
1122, 991, 88.32, 72, 48.65, 1, 81
1123, 992, 88.33, 72, 48.65, 1, 81
1124, 993, 88.35, 72, 48.65, 1, 81
1125, 994, 88.36, 72, 48.65, 1, 81
1126, 995, 88.37, 72, 48.65, 1, 81
1127, 996, 88.38, 72, 48.65, 1, 81
1128, 997, 88.39, 72, 48.65, 1, 81
1129, 997, 88.31, 72, 48.65, 1, 81
1130, 997, 88.23, 72, 48.65, 1, 81
1131, 998, 88.24, 72, 48.65, 1, 81
1132, 999, 88.25, 72, 48.65, 1, 81
1133, 1000, 88.26, 72, 48.65, 1, 81
1134, 1001, 88.27, 72, 48.65, 1, 81
1135, 1002, 88.28, 72, 48.65, 1, 81
1136, 1003, 88.29, 72, 48.65, 1, 81
1137, 1003, 88.21, 72, 48.65, 1, 82
1138, 1004, 88.22, 72, 48.65, 1, 82
1139, 1005, 88.24, 72, 48.65, 1, 82
1140, 1006, 88.25, 72, 48.65, 1, 82
1141, 1007, 88.26, 72, 48.65, 1, 82
1142, 1007, 88.18, 72, 48.65, 1, 83
1143, 1008, 88.19, 72, 48.65, 1, 83
1144, 1009, 88.20, 72, 48.65, 1, 83
1145, 1010, 88.21, 72, 48.65, 1, 83
1146, 1011, 88.22, 72, 48.65, 1, 83
1147, 1012, 88.23, 72, 48.65, 1, 83
1148, 1013, 88.24, 72, 48.65, 1, 83
