#9287565
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 157, 27.26, 163, 49.24, 2, 419
577, 158, 27.38, 163, 49.24, 2, 419
578, 159, 27.51, 163, 49.24, 2, 419
579, 160, 27.63, 163, 49.24, 2, 419
580, 161, 27.76, 163, 49.24, 2, 419
581, 162, 27.88, 163, 49.24, 2, 419
582, 163, 28.01, 163, 49.24, 2, 419
583, 164, 28.13, 163, 49.24, 2, 419
584, 164, 28.08, 163, 49.24, 2, 420
585, 164, 28.03, 163, 49.24, 2, 421
586, 165, 28.16, 163, 49.24, 2, 421
587, 166, 28.28, 163, 49.24, 2, 421
588, 167, 28.40, 163, 49.24, 2, 421
589, 168, 28.52, 163, 49.24, 2, 421
590, 169, 28.64, 163, 49.24, 2, 421
591, 170, 28.76, 163, 49.24, 2, 421
592, 171, 28.89, 163, 49.24, 2, 421
593, 172, 29.01, 163, 49.24, 2, 421
594, 173, 29.12, 163, 49.24, 2, 421
595, 174, 29.24, 163, 49.24, 2, 421
596, 175, 29.36, 163, 49.24, 2, 421
597, 175, 29.31, 163, 49.24, 2, 422
598, 176, 29.43, 163, 49.24, 2, 422
599, 177, 29.55, 163, 49.24, 2, 422
600, 178, 29.67, 163, 49.24, 2, 422
601, 179, 29.78, 163, 49.24, 2, 422
602, 180, 29.90, 163, 49.24, 2, 422
603, 180, 29.85, 163, 49.24, 2, 423
604, 181, 29.97, 163, 49.24, 2, 423
605, 182, 30.08, 163, 49.24, 2, 423
606, 183, 30.20, 163, 49.24, 2, 423
607, 184, 30.31, 163, 49.24, 2, 423
608, 185, 30.43, 163, 49.24, 2, 423
609, 186, 30.54, 163, 49.24, 2, 423
610, 187, 30.66, 163, 49.24, 2, 423
611, 188, 30.77, 163, 49.24, 2, 423
612, 189, 30.88, 163, 49.24, 2, 423
613, 190, 31.00, 163, 49.24, 2, 423
614, 191, 31.11, 163, 49.24, 2, 423
615, 192, 31.22, 163, 49.24, 2, 423
616, 193, 31.33, 163, 49.24, 2, 423
617, 194, 31.44, 163, 49.24, 2, 423
618, 195, 31.55, 163, 49.24, 2, 423
619, 196, 31.66, 163, 49.24, 2, 423
620, 197, 31.77, 163, 49.24, 2, 423
621, 198, 31.88, 163, 49.24, 2, 423
622, 199, 31.99, 163, 49.24, 2, 423
623, 200, 32.10, 163, 49.24, 2, 423
624, 201, 32.21, 163, 49.24, 2, 423
625, 202, 32.32, 163, 49.24, 2, 423
626, 203, 32.43, 163, 49.24, 2, 423
627, 204, 32.54, 163, 49.24, 2, 423
628, 205, 32.64, 163, 49.24, 2, 423
629, 206, 32.75, 163, 49.24, 2, 423
630, 207, 32.86, 163, 49.24, 2, 423
631, 208, 32.96, 163, 49.24, 2, 423
632, 208, 32.91, 163, 49.24, 2, 424
633, 209, 33.02, 163, 49.24, 2, 424
634, 210, 33.12, 163, 49.24, 2, 424
635, 211, 33.23, 163, 49.24, 2, 424
636, 212, 33.33, 163, 49.24, 2, 424
637, 212, 33.28, 163, 49.24, 2, 425
638, 213, 33.39, 163, 49.24, 2, 425
639, 214, 33.49, 163, 49.24, 2, 425
640, 214, 33.44, 228, 68.88, 3, 426
641, 215, 33.54, 228, 68.88, 3, 426
642, 216, 33.64, 228, 68.88, 3, 426
643, 217, 33.75, 228, 68.88, 3, 426
644, 218, 33.85, 228, 68.88, 3, 426
645, 219, 33.95, 228, 68.88, 3, 426
646, 220, 34.06, 228, 68.88, 3, 426
647, 221, 34.16, 228, 68.88, 3, 426
648, 222, 34.26, 228, 68.88, 3, 426
649, 223, 34.36, 228, 68.88, 3, 426
650, 224, 34.46, 228, 68.88, 3, 426
651, 225, 34.56, 228, 68.88, 3, 426
652, 225, 34.51, 228, 68.88, 3, 427
653, 226, 34.61, 228, 68.88, 3, 427
654, 227, 34.71, 228, 68.88, 3, 427
655, 228, 34.81, 228, 68.88, 3, 427
656, 229, 34.91, 228, 68.88, 3, 427
657, 230, 35.01, 228, 68.88, 3, 427
658, 231, 35.11, 228, 68.88, 3, 427
659, 232, 35.20, 228, 68.88, 3, 427
660, 233, 35.30, 228, 68.88, 3, 427
661, 234, 35.40, 228, 68.88, 3, 427
662, 235, 35.50, 228, 68.88, 3, 427
663, 236, 35.60, 228, 68.88, 3, 427
664, 237, 35.69, 228, 68.88, 3, 427
665, 238, 35.79, 228, 68.88, 3, 427
666, 239, 35.89, 228, 68.88, 3, 427
667, 240, 35.98, 228, 68.88, 3, 427
668, 241, 36.08, 228, 68.88, 3, 427
669, 241, 36.02, 228, 68.88, 3, 428
670, 242, 36.12, 228, 68.88, 3, 428
671, 243, 36.21, 228, 68.88, 3, 428
672, 244, 36.31, 228, 68.88, 3, 428
673, 245, 36.40, 228, 68.88, 3, 428
674, 246, 36.50, 228, 68.88, 3, 428
675, 247, 36.59, 228, 68.88, 3, 428
676, 248, 36.69, 228, 68.88, 3, 428
677, 249, 36.78, 228, 68.88, 3, 428
678, 250, 36.87, 228, 68.88, 3, 428
679, 251, 36.97, 228, 68.88, 3, 428
680, 252, 37.06, 228, 68.88, 3, 428
681, 253, 37.15, 228, 68.88, 3, 428
682, 254, 37.24, 228, 68.88, 3, 428
683, 255, 37.34, 228, 68.88, 3, 428
684, 256, 37.43, 228, 68.88, 3, 428
685, 257, 37.52, 228, 68.88, 3, 428
686, 257, 37.46, 228, 68.88, 3, 429
687, 258, 37.55, 228, 68.88, 3, 429
688, 259, 37.65, 228, 68.88, 3, 429
689, 260, 37.74, 228, 68.88, 3, 429
690, 261, 37.83, 228, 68.88, 3, 429
691, 262, 37.92, 228, 68.88, 3, 429
692, 263, 38.01, 228, 68.88, 3, 429
693, 264, 38.10, 228, 68.88, 3, 429
694, 265, 38.18, 228, 68.88, 3, 429
695, 266, 38.27, 228, 68.88, 3, 429
696, 267, 38.36, 228, 68.88, 3, 429
697, 268, 38.45, 228, 68.88, 3, 429
698, 269, 38.54, 228, 68.88, 3, 429
699, 270, 38.63, 228, 68.88, 3, 429
700, 270, 38.57, 228, 68.88, 3, 430
701, 271, 38.66, 228, 68.88, 3, 430
702, 272, 38.75, 228, 68.88, 3, 430
703, 273, 38.83, 228, 68.88, 3, 430
704, 274, 38.92, 228, 68.88, 3, 430
705, 275, 39.01, 228, 68.88, 3, 430
706, 276, 39.09, 228, 68.88, 3, 430
707, 277, 39.18, 228, 68.88, 3, 430
708, 278, 39.27, 228, 68.88, 3, 430
709, 279, 39.35, 228, 68.88, 3, 430
710, 279, 39.30, 228, 68.88, 3, 430
711, 280, 39.38, 228, 68.88, 3, 430
712, 281, 39.47, 228, 68.88, 3, 430
713, 282, 39.55, 228, 68.88, 3, 430
714, 283, 39.64, 228, 68.88, 3, 430
715, 284, 39.72, 228, 68.88, 3, 430
716, 285, 39.80, 228, 68.88, 3, 430
717, 286, 39.89, 228, 68.88, 3, 430
718, 287, 39.97, 228, 68.88, 3, 430
719, 287, 39.92, 228, 68.88, 3, 431
720, 288, 40.00, 228, 68.88, 3, 431
721, 289, 40.08, 228, 68.88, 3, 431
722, 290, 40.17, 228, 68.88, 3, 431
723, 291, 40.25, 228, 68.88, 3, 431
724, 292, 40.33, 228, 68.88, 3, 431
725, 293, 40.41, 228, 68.88, 3, 431
726, 294, 40.50, 228, 68.88, 3, 431
727, 295, 40.58, 228, 68.88, 3, 431
728, 296, 40.66, 228, 68.88, 3, 431
729, 297, 40.74, 228, 68.88, 3, 431
730, 298, 40.82, 228, 68.88, 3, 431
731, 299, 40.90, 228, 68.88, 3, 431
732, 300, 40.98, 228, 68.88, 3, 431
733, 301, 41.06, 228, 68.88, 3, 431
734, 302, 41.14, 228, 68.88, 3, 431
735, 303, 41.22, 228, 68.88, 3, 431
736, 304, 41.30, 228, 68.88, 3, 431
737, 305, 41.38, 228, 68.88, 3, 431
738, 306, 41.46, 228, 68.88, 3, 431
739, 306, 41.41, 228, 68.88, 3, 432
740, 306, 41.35, 228, 68.88, 3, 433
741, 307, 41.43, 228, 68.88, 3, 433
742, 307, 41.37, 228, 68.88, 3, 434
743, 308, 41.45, 228, 68.88, 3, 434
744, 309, 41.53, 228, 68.88, 3, 434
745, 310, 41.61, 228, 68.88, 3, 434
746, 311, 41.69, 228, 68.88, 3, 434
747, 312, 41.77, 228, 68.88, 3, 434
748, 313, 41.84, 228, 68.88, 3, 434
749, 314, 41.92, 228, 68.88, 3, 434
750, 314, 41.87, 228, 68.88, 3, 435
751, 314, 41.81, 228, 68.88, 3, 436
752, 315, 41.89, 228, 68.88, 3, 436
753, 316, 41.97, 228, 68.88, 3, 436
754, 317, 42.04, 228, 68.88, 3, 436
755, 318, 42.12, 228, 68.88, 3, 436
756, 319, 42.20, 228, 68.88, 3, 436
757, 319, 42.14, 228, 68.88, 3, 437
758, 320, 42.22, 228, 68.88, 3, 437
759, 321, 42.29, 228, 68.88, 3, 437
760, 322, 42.37, 228, 68.88, 3, 437
761, 323, 42.44, 228, 68.88, 3, 437
762, 324, 42.52, 228, 68.88, 3, 437
763, 325, 42.60, 228, 68.88, 3, 437
764, 326, 42.67, 228, 68.88, 3, 437
765, 326, 42.61, 228, 68.88, 3, 438
766, 327, 42.69, 228, 68.88, 3, 438
767, 327, 42.63, 228, 68.88, 3, 439
768, 327, 42.58, 228, 68.88, 3, 440
769, 328, 42.65, 228, 68.88, 3, 440
770, 329, 42.73, 228, 68.88, 3, 440
771, 330, 42.80, 228, 68.88, 3, 440
772, 331, 42.88, 228, 68.88, 3, 440
773, 332, 42.95, 228, 68.88, 3, 440
774, 333, 43.02, 228, 68.88, 3, 440
775, 333, 42.97, 228, 68.88, 3, 441
776, 334, 43.04, 228, 68.88, 3, 441
777, 335, 43.11, 228, 68.88, 3, 441
778, 336, 43.19, 228, 68.88, 3, 441
779, 337, 43.26, 228, 68.88, 3, 441
780, 338, 43.33, 228, 68.88, 3, 441
781, 338, 43.28, 228, 68.88, 3, 442
782, 339, 43.35, 228, 68.88, 3, 442
783, 340, 43.42, 228, 68.88, 3, 442
784, 341, 43.49, 228, 68.88, 3, 442
785, 342, 43.57, 228, 68.88, 3, 442
786, 343, 43.64, 228, 68.88, 3, 442
787, 343, 43.58, 228, 68.88, 3, 443
788, 343, 43.53, 228, 68.88, 3, 444
789, 344, 43.60, 228, 68.88, 3, 444
790, 345, 43.67, 228, 68.88, 3, 444
791, 346, 43.74, 228, 68.88, 3, 444
792, 347, 43.81, 228, 68.88, 3, 444
793, 347, 43.76, 228, 68.88, 3, 445
794, 348, 43.83, 228, 68.88, 3, 445
795, 349, 43.90, 228, 68.88, 3, 445
796, 350, 43.97, 228, 68.88, 3, 445
797, 350, 43.91, 228, 68.88, 3, 446
798, 351, 43.98, 228, 68.88, 3, 446
799, 352, 44.06, 228, 68.88, 3, 446
800, 353, 44.12, 228, 68.88, 3, 446
801, 354, 44.19, 228, 68.88, 3, 446
802, 355, 44.26, 228, 68.88, 3, 446
803, 356, 44.33, 228, 68.88, 3, 446
804, 356, 44.28, 228, 68.88, 3, 447
805, 357, 44.35, 228, 68.88, 3, 447
806, 358, 44.42, 228, 68.88, 3, 447
807, 359, 44.49, 228, 68.88, 3, 447
808, 360, 44.55, 228, 68.88, 3, 447
809, 361, 44.62, 228, 68.88, 3, 447
810, 362, 44.69, 228, 68.88, 3, 447
811, 363, 44.76, 228, 68.88, 3, 447
812, 364, 44.83, 228, 68.88, 3, 447
813, 365, 44.90, 228, 68.88, 3, 447
814, 366, 44.96, 228, 68.88, 3, 447
815, 367, 45.03, 228, 68.88, 3, 447
816, 368, 45.10, 228, 68.88, 3, 447
817, 369, 45.17, 228, 68.88, 3, 447
818, 370, 45.23, 228, 68.88, 3, 447
819, 371, 45.30, 228, 68.88, 3, 447
820, 372, 45.37, 228, 68.88, 3, 447
821, 373, 45.43, 228, 68.88, 3, 447
822, 374, 45.50, 228, 68.88, 3, 447
823, 375, 45.57, 228, 68.88, 3, 447
824, 375, 45.51, 228, 68.88, 3, 448
825, 376, 45.58, 228, 68.88, 3, 448
826, 377, 45.64, 228, 68.88, 3, 448
827, 377, 45.59, 228, 68.88, 3, 449
828, 378, 45.65, 228, 68.88, 3, 449
829, 379, 45.72, 228, 68.88, 3, 449
830, 380, 45.78, 228, 68.88, 3, 449
831, 381, 45.85, 228, 68.88, 3, 449
832, 382, 45.91, 228, 68.88, 3, 449
833, 383, 45.98, 228, 68.88, 3, 449
834, 384, 46.04, 228, 68.88, 3, 449
835, 384, 45.99, 228, 68.88, 3, 450
836, 384, 45.93, 228, 68.88, 3, 451
837, 385, 46.00, 228, 68.88, 3, 451
838, 386, 46.06, 228, 68.88, 3, 451
839, 387, 46.13, 228, 68.88, 3, 451
840, 387, 46.07, 228, 68.88, 3, 452
841, 388, 46.14, 228, 68.88, 3, 452
842, 389, 46.20, 228, 68.88, 3, 452
843, 390, 46.26, 228, 68.88, 3, 452
844, 391, 46.33, 228, 68.88, 3, 452
845, 391, 46.27, 228, 68.88, 3, 453
846, 392, 46.34, 228, 68.88, 3, 453
847, 393, 46.40, 228, 68.88, 3, 453
848, 394, 46.46, 228, 68.88, 3, 453
849, 395, 46.53, 228, 68.88, 3, 453
850, 396, 46.59, 228, 68.88, 3, 453
851, 397, 46.65, 228, 68.88, 3, 453
852, 398, 46.71, 228, 68.88, 3, 453
853, 399, 46.78, 228, 68.88, 3, 453
854, 400, 46.84, 228, 68.88, 3, 453
855, 401, 46.90, 228, 68.88, 3, 453
856, 401, 46.85, 228, 68.88, 3, 454
857, 402, 46.91, 228, 68.88, 3, 454
858, 403, 46.97, 228, 68.88, 3, 454
859, 404, 47.03, 228, 68.88, 3, 454
860, 405, 47.09, 228, 68.88, 3, 454
861, 406, 47.15, 228, 68.88, 3, 454
862, 407, 47.22, 228, 68.88, 3, 454
863, 408, 47.28, 228, 68.88, 3, 454
864, 408, 47.22, 228, 68.88, 3, 455
865, 409, 47.28, 228, 68.88, 3, 455
866, 410, 47.34, 228, 68.88, 3, 455
867, 410, 47.29, 228, 68.88, 3, 456
868, 411, 47.35, 228, 68.88, 3, 456
869, 412, 47.41, 228, 68.88, 3, 456
870, 413, 47.47, 228, 68.88, 3, 456
871, 414, 47.53, 228, 68.88, 3, 456
872, 414, 47.48, 228, 68.88, 3, 457
873, 415, 47.54, 228, 68.88, 3, 457
874, 416, 47.60, 228, 68.88, 3, 457
875, 416, 47.54, 228, 68.88, 3, 458
876, 417, 47.60, 228, 68.88, 3, 458
877, 418, 47.66, 228, 68.88, 3, 458
878, 419, 47.72, 228, 68.88, 3, 458
879, 420, 47.78, 228, 68.88, 3, 458
880, 421, 47.84, 228, 68.88, 3, 458
881, 422, 47.90, 228, 68.88, 3, 458
882, 423, 47.96, 228, 68.88, 3, 458
883, 424, 48.02, 228, 68.88, 3, 458
884, 425, 48.08, 228, 68.88, 3, 458
885, 426, 48.14, 228, 68.88, 3, 458
886, 427, 48.19, 228, 68.88, 3, 458
887, 428, 48.25, 228, 68.88, 3, 458
888, 429, 48.31, 228, 68.88, 3, 458
889, 430, 48.37, 228, 68.88, 3, 458
890, 431, 48.43, 228, 68.88, 3, 458
891, 431, 48.37, 228, 68.88, 3, 459
892, 432, 48.43, 228, 68.88, 3, 459
893, 433, 48.49, 228, 68.88, 3, 459
894, 434, 48.55, 228, 68.88, 3, 459
895, 435, 48.60, 228, 68.88, 3, 459
896, 436, 48.66, 228, 68.88, 3, 459
897, 436, 48.61, 228, 68.88, 3, 460
898, 436, 48.55, 228, 68.88, 3, 461
899, 437, 48.61, 228, 68.88, 3, 461
900, 438, 48.67, 228, 68.88, 3, 461
901, 439, 48.72, 228, 68.88, 3, 461
902, 440, 48.78, 228, 68.88, 3, 461
903, 441, 48.84, 228, 68.88, 3, 461
904, 441, 48.78, 228, 68.88, 3, 462
905, 442, 48.84, 228, 68.88, 3, 462
906, 443, 48.90, 228, 68.88, 3, 462
907, 444, 48.95, 228, 68.88, 3, 462
908, 445, 49.01, 228, 68.88, 3, 462
909, 445, 48.95, 228, 68.88, 3, 463
910, 446, 49.01, 228, 68.88, 3, 463
911, 447, 49.07, 228, 68.88, 3, 463
912, 448, 49.12, 228, 68.88, 3, 463
913, 448, 49.07, 228, 68.88, 3, 464
914, 448, 49.02, 228, 68.88, 3, 465
915, 449, 49.07, 228, 68.88, 3, 465
916, 450, 49.13, 228, 68.88, 3, 465
917, 451, 49.18, 228, 68.88, 3, 465
918, 452, 49.24, 228, 68.88, 3, 465
919, 453, 49.29, 228, 68.88, 3, 465
920, 454, 49.35, 228, 68.88, 3, 465
921, 455, 49.40, 228, 68.88, 3, 465
922, 456, 49.46, 228, 68.88, 3, 465
923, 457, 49.51, 228, 68.88, 3, 465
924, 458, 49.57, 228, 68.88, 3, 465
925, 459, 49.62, 228, 68.88, 3, 465
926, 460, 49.68, 228, 68.88, 3, 465
927, 461, 49.73, 228, 68.88, 3, 465
928, 462, 49.78, 228, 68.88, 3, 465
929, 463, 49.84, 228, 68.88, 3, 465
930, 464, 49.89, 228, 68.88, 3, 465
931, 465, 49.95, 228, 68.88, 3, 465
932, 466, 50.00, 228, 68.88, 3, 465
933, 467, 50.05, 228, 68.88, 3, 465
934, 468, 50.11, 228, 68.88, 3, 465
935, 468, 50.05, 228, 68.88, 3, 466
936, 469, 50.11, 228, 68.88, 3, 466
937, 470, 50.16, 228, 68.88, 3, 466
938, 471, 50.21, 228, 68.88, 3, 466
939, 472, 50.27, 228, 68.88, 3, 466
940, 473, 50.32, 228, 68.88, 3, 466
941, 474, 50.37, 228, 68.88, 3, 466
942, 475, 50.42, 228, 68.88, 3, 466
943, 476, 50.48, 228, 68.88, 3, 466
944, 477, 50.53, 228, 68.88, 3, 466
945, 478, 50.58, 228, 68.88, 3, 466
946, 479, 50.63, 228, 68.88, 3, 466
947, 480, 50.69, 228, 68.88, 3, 466
948, 481, 50.74, 228, 68.88, 3, 466
949, 481, 50.68, 228, 68.88, 3, 467
950, 482, 50.74, 228, 68.88, 3, 467
951, 483, 50.79, 228, 68.88, 3, 467
952, 483, 50.74, 228, 68.88, 3, 468
953, 484, 50.79, 228, 68.88, 3, 468
954, 485, 50.84, 228, 68.88, 3, 468
955, 486, 50.89, 228, 68.88, 3, 468
956, 487, 50.94, 228, 68.88, 3, 468
957, 488, 50.99, 228, 68.88, 3, 468
958, 489, 51.04, 228, 68.88, 3, 468
959, 490, 51.09, 228, 68.88, 3, 468
960, 491, 51.15, 228, 68.88, 3, 468
961, 492, 51.20, 228, 68.88, 3, 468
962, 493, 51.25, 228, 68.88, 3, 468
963, 494, 51.30, 228, 68.88, 3, 468
964, 495, 51.35, 228, 68.88, 3, 468
965, 496, 51.40, 228, 68.88, 3, 468
966, 496, 51.35, 228, 68.88, 3, 469
967, 497, 51.40, 228, 68.88, 3, 469
968, 497, 51.34, 228, 68.88, 3, 470
969, 498, 51.39, 228, 68.88, 3, 470
970, 499, 51.44, 228, 68.88, 3, 470
971, 500, 51.49, 228, 68.88, 3, 470
972, 501, 51.54, 228, 68.88, 3, 470
973, 502, 51.59, 228, 68.88, 3, 470
974, 503, 51.64, 228, 68.88, 3, 470
975, 503, 51.59, 228, 68.88, 3, 471
976, 504, 51.64, 228, 68.88, 3, 471
977, 504, 51.59, 228, 68.88, 3, 472
978, 505, 51.64, 228, 68.88, 3, 472
979, 506, 51.69, 228, 68.88, 3, 472
980, 507, 51.73, 228, 68.88, 3, 472
981, 508, 51.78, 228, 68.88, 3, 472
982, 508, 51.73, 228, 68.88, 3, 473
983, 509, 51.78, 228, 68.88, 3, 473
984, 510, 51.83, 228, 68.88, 3, 473
985, 511, 51.88, 228, 68.88, 3, 473
986, 512, 51.93, 228, 68.88, 3, 473
987, 513, 51.98, 228, 68.88, 3, 473
988, 514, 52.02, 228, 68.88, 3, 473
989, 514, 51.97, 228, 68.88, 3, 474
990, 515, 52.02, 228, 68.88, 3, 474
991, 516, 52.07, 228, 68.88, 3, 474
992, 517, 52.12, 228, 68.88, 3, 474
993, 518, 52.17, 228, 68.88, 3, 474
994, 519, 52.21, 228, 68.88, 3, 474
995, 520, 52.26, 228, 68.88, 3, 474
996, 521, 52.31, 228, 68.88, 3, 474
997, 521, 52.26, 228, 68.88, 3, 475
998, 522, 52.30, 228, 68.88, 3, 475
999, 522, 52.25, 228, 68.88, 3, 476
1000, 523, 52.30, 228, 68.88, 3, 476
1001, 524, 52.35, 228, 68.88, 3, 476
1002, 525, 52.40, 228, 68.88, 3, 476
1003, 526, 52.44, 228, 68.88, 3, 476
1004, 527, 52.49, 228, 68.88, 3, 476
1005, 528, 52.54, 228, 68.88, 3, 476
1006, 529, 52.58, 228, 68.88, 3, 476
1007, 530, 52.63, 228, 68.88, 3, 476
1008, 530, 52.58, 228, 68.88, 3, 477
1009, 531, 52.63, 228, 68.88, 3, 477
1010, 532, 52.67, 228, 68.88, 3, 477
1011, 533, 52.72, 228, 68.88, 3, 477
1012, 534, 52.77, 228, 68.88, 3, 477
1013, 535, 52.81, 228, 68.88, 3, 477
1014, 536, 52.86, 228, 68.88, 3, 477
1015, 537, 52.91, 228, 68.88, 3, 477
1016, 538, 52.95, 228, 68.88, 3, 477
1017, 538, 52.90, 228, 68.88, 3, 478
1018, 538, 52.85, 228, 68.88, 3, 479
1019, 539, 52.89, 228, 68.88, 3, 479
1020, 540, 52.94, 228, 68.88, 3, 479
1021, 541, 52.99, 228, 68.88, 3, 479
1022, 542, 53.03, 228, 68.88, 3, 479
1023, 543, 53.08, 228, 68.88, 3, 479
1024, 544, 53.12, 228, 68.88, 3, 479
1025, 545, 53.17, 228, 68.88, 3, 479
1026, 545, 53.12, 228, 68.88, 3, 480
1027, 546, 53.16, 228, 68.88, 3, 480
1028, 547, 53.21, 228, 68.88, 3, 480
1029, 548, 53.26, 228, 68.88, 3, 480
1030, 548, 53.20, 228, 68.88, 3, 481
1031, 549, 53.25, 228, 68.88, 3, 481
1032, 550, 53.29, 228, 68.88, 3, 481
1033, 551, 53.34, 228, 68.88, 3, 481
1034, 552, 53.38, 228, 68.88, 3, 481
1035, 553, 53.43, 228, 68.88, 3, 481
1036, 554, 53.47, 228, 68.88, 3, 481
1037, 554, 53.42, 228, 68.88, 3, 482
1038, 555, 53.47, 228, 68.88, 3, 482
1039, 556, 53.51, 228, 68.88, 3, 482
1040, 557, 53.56, 228, 68.88, 3, 482
1041, 558, 53.60, 228, 68.88, 3, 482
1042, 559, 53.65, 228, 68.88, 3, 482
1043, 560, 53.69, 228, 68.88, 3, 482
1044, 561, 53.74, 228, 68.88, 3, 482
1045, 562, 53.78, 228, 68.88, 3, 482
1046, 563, 53.82, 228, 68.88, 3, 482
1047, 564, 53.87, 228, 68.88, 3, 482
1048, 565, 53.91, 228, 68.88, 3, 482
1049, 565, 53.86, 228, 68.88, 3, 483
1050, 566, 53.90, 228, 68.88, 3, 483
1051, 567, 53.95, 228, 68.88, 3, 483
1052, 568, 53.99, 228, 68.88, 3, 483
1053, 569, 54.04, 228, 68.88, 3, 483
1054, 570, 54.08, 228, 68.88, 3, 483
1055, 571, 54.12, 228, 68.88, 3, 483
1056, 572, 54.17, 228, 68.88, 3, 483
1057, 573, 54.21, 228, 68.88, 3, 483
1058, 574, 54.25, 228, 68.88, 3, 483
1059, 575, 54.30, 228, 68.88, 3, 483
1060, 576, 54.34, 228, 68.88, 3, 483
1061, 577, 54.38, 228, 68.88, 3, 483
1062, 578, 54.43, 228, 68.88, 3, 483
1063, 579, 54.47, 228, 68.88, 3, 483
1064, 579, 54.42, 228, 68.88, 3, 484
1065, 580, 54.46, 228, 68.88, 3, 484
1066, 580, 54.41, 228, 68.88, 3, 485
1067, 581, 54.45, 228, 68.88, 3, 485
1068, 582, 54.49, 228, 68.88, 3, 485
1069, 583, 54.54, 228, 68.88, 3, 485
1070, 584, 54.58, 228, 68.88, 3, 485
1071, 585, 54.62, 228, 68.88, 3, 485
1072, 586, 54.66, 228, 68.88, 3, 485
1073, 587, 54.71, 228, 68.88, 3, 485
1074, 588, 54.75, 228, 68.88, 3, 485
1075, 589, 54.79, 228, 68.88, 3, 485
1076, 590, 54.83, 228, 68.88, 3, 485
1077, 590, 54.78, 228, 68.88, 3, 486
1078, 591, 54.82, 228, 68.88, 3, 486
1079, 592, 54.87, 228, 68.88, 3, 486
1080, 593, 54.91, 228, 68.88, 3, 486
1081, 594, 54.95, 228, 68.88, 3, 486
1082, 595, 54.99, 228, 68.88, 3, 486
1083, 596, 55.03, 228, 68.88, 3, 486
1084, 597, 55.07, 228, 68.88, 3, 486
1085, 598, 55.12, 228, 68.88, 3, 486
1086, 599, 55.16, 228, 68.88, 3, 486
1087, 599, 55.11, 228, 68.88, 3, 487
1088, 600, 55.15, 228, 68.88, 3, 487
1089, 601, 55.19, 228, 68.88, 3, 487
1090, 602, 55.23, 228, 68.88, 3, 487
1091, 603, 55.27, 228, 68.88, 3, 487
1092, 604, 55.31, 228, 68.88, 3, 487
1093, 605, 55.35, 228, 68.88, 3, 487
1094, 605, 55.30, 228, 68.88, 3, 488
1095, 606, 55.34, 228, 68.88, 3, 488
1096, 606, 55.29, 228, 68.88, 3, 489
1097, 607, 55.33, 228, 68.88, 3, 489
1098, 608, 55.37, 228, 68.88, 3, 489
1099, 609, 55.41, 228, 68.88, 3, 489
1100, 610, 55.45, 228, 68.88, 3, 489
1101, 611, 55.50, 228, 68.88, 3, 489
1102, 612, 55.54, 228, 68.88, 3, 489
1103, 613, 55.58, 228, 68.88, 3, 489
1104, 614, 55.62, 228, 68.88, 3, 489
1105, 615, 55.66, 228, 68.88, 3, 489
1106, 616, 55.70, 228, 68.88, 3, 489
1107, 617, 55.74, 228, 68.88, 3, 489
1108, 618, 55.78, 228, 68.88, 3, 489
1109, 619, 55.82, 228, 68.88, 3, 489
1110, 620, 55.86, 228, 68.88, 3, 489
1111, 621, 55.90, 228, 68.88, 3, 489
1112, 622, 55.94, 228, 68.88, 3, 489
1113, 623, 55.97, 228, 68.88, 3, 489
1114, 624, 56.01, 228, 68.88, 3, 489
1115, 625, 56.05, 228, 68.88, 3, 489
1116, 626, 56.09, 228, 68.88, 3, 489
1117, 626, 56.04, 228, 68.88, 3, 490
1118, 627, 56.08, 228, 68.88, 3, 490
1119, 628, 56.12, 228, 68.88, 3, 490
1120, 629, 56.16, 228, 68.88, 3, 490
1121, 629, 56.11, 228, 68.88, 3, 491
1122, 630, 56.15, 228, 68.88, 3, 491
1123, 631, 56.19, 228, 68.88, 3, 491
1124, 632, 56.23, 228, 68.88, 3, 491
1125, 632, 56.18, 228, 68.88, 3, 492
1126, 633, 56.22, 228, 68.88, 3, 492
1127, 634, 56.26, 228, 68.88, 3, 492
1128, 635, 56.29, 228, 68.88, 3, 492
1129, 636, 56.33, 228, 68.88, 3, 492
1130, 637, 56.37, 228, 68.88, 3, 492
1131, 638, 56.41, 228, 68.88, 3, 492
1132, 639, 56.45, 228, 68.88, 3, 492
1133, 640, 56.49, 228, 68.88, 3, 492
1134, 641, 56.53, 228, 68.88, 3, 492
1135, 642, 56.56, 228, 68.88, 3, 492
1136, 642, 56.51, 228, 68.88, 3, 493
1137, 643, 56.55, 228, 68.88, 3, 493
1138, 644, 56.59, 228, 68.88, 3, 493
1139, 644, 56.54, 228, 68.88, 3, 494
1140, 645, 56.58, 228, 68.88, 3, 494
1141, 646, 56.62, 228, 68.88, 3, 494
1142, 647, 56.65, 228, 68.88, 3, 494
1143, 648, 56.69, 228, 68.88, 3, 494
1144, 649, 56.73, 228, 68.88, 3, 494
1145, 650, 56.77, 228, 68.88, 3, 494
1146, 651, 56.81, 228, 68.88, 3, 494
1147, 652, 56.84, 228, 68.88, 3, 494
1148, 653, 56.88, 228, 68.88, 3, 494
