#7860581
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 466, 80.90, 72, 48.65, 1, 68
577, 466, 80.76, 72, 48.65, 1, 69
578, 467, 80.80, 72, 48.65, 1, 69
579, 468, 80.83, 72, 48.65, 1, 69
580, 469, 80.86, 72, 48.65, 1, 69
581, 470, 80.90, 72, 48.65, 1, 69
582, 470, 80.76, 72, 48.65, 1, 69
583, 471, 80.79, 72, 48.65, 1, 69
584, 472, 80.82, 72, 48.65, 1, 69
585, 472, 80.68, 72, 48.65, 1, 69
586, 473, 80.72, 72, 48.65, 1, 69
587, 474, 80.75, 72, 48.65, 1, 69
588, 475, 80.78, 72, 48.65, 1, 69
589, 476, 80.81, 72, 48.65, 1, 69
590, 477, 80.85, 72, 48.65, 1, 69
591, 478, 80.88, 72, 48.65, 1, 69
592, 479, 80.91, 72, 48.65, 1, 69
593, 480, 80.94, 72, 48.65, 1, 69
594, 481, 80.98, 72, 48.65, 1, 69
595, 482, 81.01, 72, 48.65, 1, 69
596, 483, 81.04, 72, 48.65, 1, 69
597, 484, 81.07, 72, 48.65, 1, 69
598, 484, 80.94, 72, 48.65, 1, 70
599, 485, 80.97, 72, 48.65, 1, 70
600, 485, 80.83, 72, 48.65, 1, 71
601, 486, 80.87, 72, 48.65, 1, 71
602, 487, 80.90, 72, 48.65, 1, 71
603, 488, 80.93, 72, 48.65, 1, 71
604, 488, 80.79, 72, 48.65, 1, 71
605, 488, 80.66, 72, 48.65, 1, 71
606, 489, 80.69, 72, 48.65, 1, 71
607, 490, 80.72, 72, 48.65, 1, 71
608, 491, 80.76, 72, 48.65, 1, 71
609, 492, 80.79, 72, 48.65, 1, 71
610, 492, 80.66, 72, 48.65, 1, 72
611, 492, 80.52, 72, 48.65, 1, 73
612, 492, 80.39, 72, 48.65, 1, 73
613, 493, 80.42, 72, 48.65, 1, 73
614, 494, 80.46, 72, 48.65, 1, 73
615, 495, 80.49, 72, 48.65, 1, 73
616, 496, 80.52, 72, 48.65, 1, 73
617, 497, 80.55, 72, 48.65, 1, 73
618, 498, 80.58, 72, 48.65, 1, 73
619, 498, 80.45, 72, 48.65, 1, 73
620, 498, 80.32, 72, 48.65, 1, 73
621, 499, 80.35, 72, 48.65, 1, 73
622, 500, 80.39, 72, 48.65, 1, 73
623, 501, 80.42, 72, 48.65, 1, 73
624, 502, 80.45, 72, 48.65, 1, 73
625, 502, 80.32, 72, 48.65, 1, 73
626, 503, 80.35, 72, 48.65, 1, 73
627, 504, 80.38, 72, 48.65, 1, 73
628, 505, 80.41, 72, 48.65, 1, 73
629, 506, 80.45, 72, 48.65, 1, 73
630, 507, 80.48, 72, 48.65, 1, 73
631, 508, 80.51, 72, 48.65, 1, 73
632, 509, 80.54, 72, 48.65, 1, 73
633, 509, 80.41, 72, 48.65, 1, 74
634, 510, 80.44, 72, 48.65, 1, 74
635, 511, 80.47, 72, 48.65, 1, 74
636, 512, 80.50, 72, 48.65, 1, 74
637, 512, 80.38, 72, 48.65, 1, 75
638, 513, 80.41, 72, 48.65, 1, 75
639, 514, 80.44, 72, 48.65, 1, 75
640, 515, 80.47, 72, 48.65, 1, 75
641, 516, 80.50, 72, 48.65, 1, 75
642, 517, 80.53, 72, 48.65, 1, 75
643, 518, 80.56, 72, 48.65, 1, 75
644, 519, 80.59, 72, 48.65, 1, 75
645, 520, 80.62, 72, 48.65, 1, 75
646, 521, 80.65, 72, 48.65, 1, 75
647, 522, 80.68, 72, 48.65, 1, 75
648, 523, 80.71, 72, 48.65, 1, 75
649, 524, 80.74, 72, 48.65, 1, 75
650, 525, 80.77, 72, 48.65, 1, 75
651, 526, 80.80, 72, 48.65, 1, 75
652, 526, 80.67, 72, 48.65, 1, 75
653, 527, 80.70, 72, 48.65, 1, 75
654, 527, 80.58, 72, 48.65, 1, 76
655, 528, 80.61, 72, 48.65, 1, 76
656, 529, 80.64, 72, 48.65, 1, 76
657, 530, 80.67, 72, 48.65, 1, 76
658, 530, 80.55, 72, 48.65, 1, 77
659, 531, 80.58, 72, 48.65, 1, 77
660, 532, 80.61, 72, 48.65, 1, 77
661, 533, 80.64, 72, 48.65, 1, 77
662, 533, 80.51, 72, 48.65, 1, 78
663, 533, 80.39, 72, 48.65, 1, 79
664, 533, 80.27, 72, 48.65, 1, 80
665, 533, 80.15, 72, 48.65, 1, 81
666, 534, 80.18, 72, 48.65, 1, 81
667, 534, 80.06, 72, 48.65, 1, 82
668, 535, 80.09, 72, 48.65, 1, 82
669, 536, 80.12, 72, 48.65, 1, 82
670, 536, 80.00, 72, 48.65, 1, 83
671, 537, 80.03, 72, 48.65, 1, 83
672, 538, 80.06, 72, 48.65, 1, 83
673, 538, 79.94, 72, 48.65, 1, 83
674, 539, 79.97, 72, 48.65, 1, 83
675, 540, 80.00, 72, 48.65, 1, 83
676, 540, 79.88, 72, 48.65, 1, 84
677, 541, 79.91, 72, 48.65, 1, 84
678, 542, 79.94, 72, 48.65, 1, 84
679, 543, 79.97, 72, 48.65, 1, 84
680, 544, 80.00, 72, 48.65, 1, 84
681, 545, 80.03, 72, 48.65, 1, 84
682, 545, 79.91, 72, 48.65, 1, 85
683, 546, 79.94, 72, 48.65, 1, 85
684, 546, 79.82, 72, 48.65, 1, 86
685, 546, 79.71, 72, 48.65, 1, 87
686, 547, 79.74, 72, 48.65, 1, 87
687, 548, 79.77, 72, 48.65, 1, 87
688, 549, 79.80, 72, 48.65, 1, 87
689, 550, 79.83, 72, 48.65, 1, 87
690, 551, 79.86, 72, 48.65, 1, 87
691, 552, 79.88, 72, 48.65, 1, 87
692, 552, 79.77, 72, 48.65, 1, 87
693, 553, 79.80, 72, 48.65, 1, 87
694, 554, 79.83, 72, 48.65, 1, 87
695, 554, 79.71, 72, 48.65, 1, 87
696, 554, 79.60, 72, 48.65, 1, 87
697, 554, 79.48, 72, 48.65, 1, 88
698, 555, 79.51, 72, 48.65, 1, 88
699, 556, 79.54, 72, 48.65, 1, 88
700, 557, 79.57, 72, 48.65, 1, 88
701, 558, 79.60, 72, 48.65, 1, 88
702, 559, 79.63, 72, 48.65, 1, 88
703, 560, 79.66, 72, 48.65, 1, 88
704, 561, 79.69, 72, 48.65, 1, 88
705, 561, 79.57, 72, 48.65, 1, 89
706, 562, 79.60, 72, 48.65, 1, 89
707, 562, 79.49, 72, 48.65, 1, 90
708, 562, 79.38, 72, 48.65, 1, 91
709, 562, 79.27, 72, 48.65, 1, 92
710, 563, 79.30, 72, 48.65, 1, 92
711, 564, 79.32, 72, 48.65, 1, 92
712, 565, 79.35, 72, 48.65, 1, 92
713, 566, 79.38, 72, 48.65, 1, 92
714, 567, 79.41, 72, 48.65, 1, 92
715, 567, 79.30, 72, 48.65, 1, 93
716, 568, 79.33, 72, 48.65, 1, 93
717, 568, 79.22, 72, 48.65, 1, 94
718, 569, 79.25, 72, 48.65, 1, 94
719, 570, 79.28, 72, 48.65, 1, 94
720, 571, 79.31, 72, 48.65, 1, 94
721, 572, 79.33, 72, 48.65, 1, 94
722, 573, 79.36, 72, 48.65, 1, 94
723, 574, 79.39, 72, 48.65, 1, 94
724, 575, 79.42, 72, 48.65, 1, 94
725, 576, 79.45, 72, 48.65, 1, 94
726, 577, 79.48, 72, 48.65, 1, 94
727, 578, 79.50, 72, 48.65, 1, 94
728, 579, 79.53, 72, 48.65, 1, 94
729, 580, 79.56, 72, 48.65, 1, 94
730, 581, 79.59, 72, 48.65, 1, 94
731, 582, 79.62, 72, 48.65, 1, 94
732, 583, 79.64, 72, 48.65, 1, 94
733, 584, 79.67, 72, 48.65, 1, 94
734, 585, 79.70, 72, 48.65, 1, 94
735, 586, 79.73, 72, 48.65, 1, 94
736, 587, 79.76, 72, 48.65, 1, 94
737, 588, 79.78, 72, 48.65, 1, 94
738, 588, 79.67, 72, 48.65, 1, 95
739, 588, 79.57, 72, 48.65, 1, 96
740, 589, 79.59, 72, 48.65, 1, 96
741, 590, 79.62, 72, 48.65, 1, 96
742, 591, 79.65, 72, 48.65, 1, 96
743, 592, 79.68, 72, 48.65, 1, 96
744, 593, 79.70, 72, 48.65, 1, 96
745, 593, 79.60, 72, 48.65, 1, 97
746, 594, 79.62, 72, 48.65, 1, 97
747, 594, 79.52, 72, 48.65, 1, 98
748, 595, 79.55, 72, 48.65, 1, 98
749, 596, 79.57, 72, 48.65, 1, 98
750, 596, 79.47, 72, 48.65, 1, 99
751, 597, 79.49, 72, 48.65, 1, 99
752, 598, 79.52, 72, 48.65, 1, 99
753, 599, 79.55, 72, 48.65, 1, 99
754, 600, 79.58, 72, 48.65, 1, 99
755, 601, 79.60, 72, 48.65, 1, 99
756, 602, 79.63, 72, 48.65, 1, 99
757, 603, 79.66, 72, 48.65, 1, 99
758, 603, 79.55, 72, 48.65, 1, 100
759, 604, 79.58, 72, 48.65, 1, 100
760, 604, 79.47, 72, 48.65, 1, 101
761, 605, 79.50, 72, 48.65, 1, 101
762, 606, 79.53, 72, 48.65, 1, 101
763, 606, 79.42, 72, 48.65, 1, 102
764, 607, 79.45, 72, 48.65, 1, 102
765, 608, 79.48, 72, 48.65, 1, 102
766, 609, 79.50, 72, 48.65, 1, 102
767, 610, 79.53, 72, 48.65, 1, 102
768, 611, 79.56, 72, 48.65, 1, 102
769, 612, 79.58, 72, 48.65, 1, 102
770, 613, 79.61, 72, 48.65, 1, 102
771, 613, 79.51, 72, 48.65, 1, 103
772, 613, 79.40, 72, 48.65, 1, 104
773, 614, 79.43, 72, 48.65, 1, 104
774, 615, 79.46, 72, 48.65, 1, 104
775, 615, 79.35, 72, 48.65, 1, 105
776, 616, 79.38, 72, 48.65, 1, 105
777, 617, 79.41, 72, 48.65, 1, 105
778, 618, 79.43, 72, 48.65, 1, 105
779, 619, 79.46, 72, 48.65, 1, 105
780, 620, 79.49, 72, 48.65, 1, 105
781, 620, 79.39, 72, 48.65, 1, 106
782, 621, 79.41, 72, 48.65, 1, 106
783, 621, 79.31, 72, 48.65, 1, 107
784, 621, 79.21, 72, 48.65, 1, 108
785, 622, 79.24, 72, 48.65, 1, 108
786, 623, 79.26, 72, 48.65, 1, 108
787, 624, 79.29, 72, 48.65, 1, 108
788, 625, 79.31, 72, 48.65, 1, 108
789, 625, 79.21, 72, 48.65, 1, 109
790, 626, 79.24, 72, 48.65, 1, 109
791, 627, 79.27, 72, 48.65, 1, 109
792, 628, 79.29, 72, 48.65, 1, 109
793, 629, 79.32, 72, 48.65, 1, 109
794, 630, 79.35, 72, 48.65, 1, 109
795, 631, 79.37, 72, 48.65, 1, 109
796, 632, 79.40, 72, 48.65, 1, 109
797, 632, 79.30, 72, 48.65, 1, 110
798, 632, 79.20, 72, 48.65, 1, 111
799, 633, 79.22, 72, 48.65, 1, 111
800, 634, 79.25, 72, 48.65, 1, 111
801, 635, 79.28, 72, 48.65, 1, 111
802, 636, 79.30, 72, 48.65, 1, 111
803, 636, 79.20, 72, 48.65, 1, 112
804, 637, 79.23, 72, 48.65, 1, 112
805, 638, 79.25, 72, 48.65, 1, 112
806, 638, 79.16, 72, 48.65, 1, 113
807, 639, 79.18, 72, 48.65, 1, 113
808, 640, 79.21, 72, 48.65, 1, 113
809, 640, 79.11, 72, 48.65, 1, 114
810, 641, 79.14, 72, 48.65, 1, 114
811, 642, 79.16, 72, 48.65, 1, 114
812, 643, 79.19, 72, 48.65, 1, 114
813, 644, 79.21, 72, 48.65, 1, 114
814, 645, 79.24, 72, 48.65, 1, 114
815, 646, 79.26, 72, 48.65, 1, 114
816, 647, 79.29, 72, 48.65, 1, 114
817, 648, 79.31, 72, 48.65, 1, 114
818, 648, 79.22, 72, 48.65, 1, 114
819, 649, 79.24, 72, 48.65, 1, 114
820, 650, 79.27, 72, 48.65, 1, 114
821, 651, 79.29, 72, 48.65, 1, 114
822, 651, 79.20, 72, 48.65, 1, 115
823, 652, 79.22, 72, 48.65, 1, 115
824, 653, 79.25, 72, 48.65, 1, 115
825, 654, 79.27, 72, 48.65, 1, 115
826, 654, 79.18, 72, 48.65, 1, 116
827, 655, 79.20, 72, 48.65, 1, 116
828, 655, 79.11, 72, 48.65, 1, 116
829, 656, 79.13, 72, 48.65, 1, 116
830, 657, 79.16, 72, 48.65, 1, 116
831, 657, 79.06, 72, 48.65, 1, 117
832, 658, 79.09, 72, 48.65, 1, 117
833, 658, 78.99, 72, 48.65, 1, 118
834, 659, 79.02, 72, 48.65, 1, 118
835, 660, 79.04, 72, 48.65, 1, 118
836, 661, 79.07, 72, 48.65, 1, 118
837, 662, 79.09, 72, 48.65, 1, 118
838, 663, 79.12, 72, 48.65, 1, 118
839, 663, 79.02, 72, 48.65, 1, 119
840, 664, 79.05, 72, 48.65, 1, 119
841, 665, 79.07, 72, 48.65, 1, 119
842, 666, 79.10, 72, 48.65, 1, 119
843, 667, 79.12, 72, 48.65, 1, 119
844, 667, 79.03, 72, 48.65, 1, 119
845, 668, 79.05, 72, 48.65, 1, 119
846, 669, 79.08, 72, 48.65, 1, 119
847, 670, 79.10, 72, 48.65, 1, 119
848, 671, 79.13, 72, 48.65, 1, 119
849, 672, 79.15, 72, 48.65, 1, 119
850, 672, 79.06, 72, 48.65, 1, 120
851, 673, 79.08, 72, 48.65, 1, 120
852, 674, 79.11, 72, 48.65, 1, 120
853, 675, 79.13, 72, 48.65, 1, 120
854, 676, 79.16, 72, 48.65, 1, 120
855, 677, 79.18, 72, 48.65, 1, 120
856, 678, 79.21, 72, 48.65, 1, 120
857, 679, 79.23, 72, 48.65, 1, 120
858, 679, 79.14, 72, 48.65, 1, 121
859, 680, 79.16, 72, 48.65, 1, 121
860, 680, 79.07, 72, 48.65, 1, 122
861, 681, 79.09, 72, 48.65, 1, 122
862, 682, 79.12, 72, 48.65, 1, 122
863, 683, 79.14, 72, 48.65, 1, 122
864, 684, 79.17, 72, 48.65, 1, 122
865, 685, 79.19, 72, 48.65, 1, 122
866, 685, 79.10, 72, 48.65, 1, 123
867, 686, 79.12, 72, 48.65, 1, 123
868, 687, 79.15, 72, 48.65, 1, 123
869, 688, 79.17, 72, 48.65, 1, 123
870, 689, 79.20, 72, 48.65, 1, 123
871, 689, 79.10, 72, 48.65, 1, 124
872, 690, 79.13, 72, 48.65, 1, 124
873, 691, 79.15, 72, 48.65, 1, 124
874, 692, 79.18, 72, 48.65, 1, 124
875, 693, 79.20, 72, 48.65, 1, 124
876, 694, 79.22, 72, 48.65, 1, 124
877, 695, 79.25, 72, 48.65, 1, 124
878, 696, 79.27, 72, 48.65, 1, 124
879, 697, 79.29, 72, 48.65, 1, 124
880, 698, 79.32, 72, 48.65, 1, 124
881, 699, 79.34, 72, 48.65, 1, 124
882, 700, 79.37, 72, 48.65, 1, 124
883, 701, 79.39, 72, 48.65, 1, 124
884, 701, 79.30, 72, 48.65, 1, 124
885, 702, 79.32, 72, 48.65, 1, 124
886, 702, 79.23, 72, 48.65, 1, 124
887, 703, 79.26, 72, 48.65, 1, 124
888, 703, 79.17, 72, 48.65, 1, 125
889, 704, 79.19, 72, 48.65, 1, 125
890, 704, 79.10, 72, 48.65, 1, 126
891, 704, 79.01, 72, 48.65, 1, 126
892, 705, 79.04, 72, 48.65, 1, 126
893, 705, 78.95, 72, 48.65, 1, 127
894, 706, 78.97, 72, 48.65, 1, 127
895, 707, 78.99, 72, 48.65, 1, 127
896, 708, 79.02, 72, 48.65, 1, 127
897, 709, 79.04, 72, 48.65, 1, 127
898, 710, 79.06, 72, 48.65, 1, 127
899, 711, 79.09, 72, 48.65, 1, 127
900, 712, 79.11, 72, 48.65, 1, 127
901, 713, 79.13, 72, 48.65, 1, 127
902, 714, 79.16, 72, 48.65, 1, 127
903, 715, 79.18, 72, 48.65, 1, 127
904, 716, 79.20, 72, 48.65, 1, 127
905, 717, 79.23, 72, 48.65, 1, 127
906, 718, 79.25, 72, 48.65, 1, 127
907, 719, 79.27, 72, 48.65, 1, 127
908, 720, 79.30, 72, 48.65, 1, 127
909, 720, 79.21, 72, 48.65, 1, 128
910, 721, 79.23, 72, 48.65, 1, 128
911, 722, 79.25, 72, 48.65, 1, 128
912, 723, 79.28, 72, 48.65, 1, 128
913, 724, 79.30, 72, 48.65, 1, 128
914, 724, 79.21, 72, 48.65, 1, 129
915, 725, 79.23, 72, 48.65, 1, 129
916, 726, 79.26, 72, 48.65, 1, 129
917, 727, 79.28, 72, 48.65, 1, 129
918, 728, 79.30, 72, 48.65, 1, 129
919, 729, 79.33, 72, 48.65, 1, 129
920, 729, 79.24, 72, 48.65, 1, 130
921, 729, 79.15, 72, 48.65, 1, 131
922, 729, 79.07, 72, 48.65, 1, 132
923, 730, 79.09, 72, 48.65, 1, 132
924, 731, 79.11, 72, 48.65, 1, 132
925, 731, 79.03, 72, 48.65, 1, 133
926, 731, 78.94, 72, 48.65, 1, 134
927, 732, 78.96, 72, 48.65, 1, 134
928, 733, 78.99, 72, 48.65, 1, 134
929, 734, 79.01, 72, 48.65, 1, 134
930, 735, 79.03, 72, 48.65, 1, 134
931, 736, 79.05, 72, 48.65, 1, 134
932, 737, 79.08, 72, 48.65, 1, 134
933, 738, 79.10, 72, 48.65, 1, 134
934, 739, 79.12, 72, 48.65, 1, 134
935, 740, 79.14, 72, 48.65, 1, 134
936, 741, 79.17, 72, 48.65, 1, 134
937, 742, 79.19, 72, 48.65, 1, 134
938, 743, 79.21, 72, 48.65, 1, 134
939, 743, 79.13, 72, 48.65, 1, 135
940, 744, 79.15, 72, 48.65, 1, 135
941, 745, 79.17, 72, 48.65, 1, 135
942, 746, 79.19, 72, 48.65, 1, 135
943, 747, 79.22, 72, 48.65, 1, 135
944, 748, 79.24, 72, 48.65, 1, 135
945, 748, 79.15, 72, 48.65, 1, 135
946, 749, 79.18, 72, 48.65, 1, 135
947, 750, 79.20, 72, 48.65, 1, 135
948, 750, 79.11, 72, 48.65, 1, 136
949, 751, 79.14, 72, 48.65, 1, 136
950, 752, 79.16, 72, 48.65, 1, 136
951, 752, 79.07, 72, 48.65, 1, 137
952, 752, 78.99, 72, 48.65, 1, 137
953, 753, 79.01, 72, 48.65, 1, 137
954, 754, 79.04, 72, 48.65, 1, 137
955, 755, 79.06, 72, 48.65, 1, 137
956, 755, 78.97, 72, 48.65, 1, 137
957, 756, 79.00, 72, 48.65, 1, 137
958, 757, 79.02, 72, 48.65, 1, 137
959, 758, 79.04, 72, 48.65, 1, 137
960, 759, 79.06, 72, 48.65, 1, 137
961, 760, 79.08, 72, 48.65, 1, 137
962, 760, 79.00, 72, 48.65, 1, 138
963, 761, 79.02, 72, 48.65, 1, 138
964, 762, 79.05, 72, 48.65, 1, 138
965, 762, 78.96, 72, 48.65, 1, 139
966, 763, 78.99, 72, 48.65, 1, 139
967, 763, 78.90, 72, 48.65, 1, 140
968, 764, 78.93, 72, 48.65, 1, 140
969, 764, 78.84, 72, 48.65, 1, 141
970, 765, 78.87, 72, 48.65, 1, 141
971, 766, 78.89, 72, 48.65, 1, 141
972, 767, 78.91, 72, 48.65, 1, 141
973, 768, 78.93, 72, 48.65, 1, 141
974, 768, 78.85, 72, 48.65, 1, 142
975, 769, 78.87, 72, 48.65, 1, 142
976, 770, 78.89, 72, 48.65, 1, 142
977, 771, 78.92, 72, 48.65, 1, 142
978, 772, 78.94, 72, 48.65, 1, 142
979, 773, 78.96, 72, 48.65, 1, 142
980, 773, 78.88, 72, 48.65, 1, 143
981, 774, 78.90, 72, 48.65, 1, 143
982, 775, 78.92, 72, 48.65, 1, 143
983, 776, 78.94, 72, 48.65, 1, 143
984, 776, 78.86, 72, 48.65, 1, 144
985, 776, 78.78, 72, 48.65, 1, 145
986, 777, 78.80, 72, 48.65, 1, 145
987, 778, 78.82, 72, 48.65, 1, 145
988, 779, 78.85, 72, 48.65, 1, 145
989, 780, 78.87, 72, 48.65, 1, 145
990, 781, 78.89, 72, 48.65, 1, 145
991, 781, 78.81, 72, 48.65, 1, 146
992, 781, 78.73, 72, 48.65, 1, 147
993, 782, 78.75, 72, 48.65, 1, 147
994, 783, 78.77, 72, 48.65, 1, 147
995, 784, 78.79, 72, 48.65, 1, 147
996, 785, 78.82, 72, 48.65, 1, 147
997, 786, 78.84, 72, 48.65, 1, 147
998, 787, 78.86, 72, 48.65, 1, 147
999, 788, 78.88, 72, 48.65, 1, 147
1000, 788, 78.80, 72, 48.65, 1, 148
1001, 789, 78.82, 72, 48.65, 1, 148
1002, 790, 78.84, 72, 48.65, 1, 148
1003, 791, 78.86, 72, 48.65, 1, 148
1004, 792, 78.88, 72, 48.65, 1, 148
1005, 792, 78.81, 72, 48.65, 1, 148
1006, 792, 78.73, 72, 48.65, 1, 149
1007, 793, 78.75, 72, 48.65, 1, 149
1008, 793, 78.67, 72, 48.65, 1, 150
1009, 794, 78.69, 72, 48.65, 1, 150
1010, 795, 78.71, 72, 48.65, 1, 150
1011, 795, 78.64, 72, 48.65, 1, 151
1012, 795, 78.56, 72, 48.65, 1, 152
1013, 796, 78.58, 72, 48.65, 1, 152
1014, 797, 78.60, 72, 48.65, 1, 152
1015, 797, 78.52, 72, 48.65, 1, 153
1016, 798, 78.54, 72, 48.65, 1, 153
1017, 798, 78.47, 72, 48.65, 1, 154
1018, 799, 78.49, 72, 48.65, 1, 154
1019, 800, 78.51, 72, 48.65, 1, 154
1020, 800, 78.43, 72, 48.65, 1, 154
1021, 801, 78.45, 72, 48.65, 1, 154
1022, 802, 78.47, 72, 48.65, 1, 154
1023, 803, 78.49, 72, 48.65, 1, 154
1024, 804, 78.52, 72, 48.65, 1, 154
1025, 805, 78.54, 72, 48.65, 1, 154
1026, 806, 78.56, 72, 48.65, 1, 154
1027, 807, 78.58, 72, 48.65, 1, 154
1028, 807, 78.50, 72, 48.65, 1, 155
1029, 808, 78.52, 72, 48.65, 1, 155
1030, 809, 78.54, 72, 48.65, 1, 155
1031, 810, 78.56, 72, 48.65, 1, 155
1032, 811, 78.59, 72, 48.65, 1, 155
1033, 812, 78.61, 72, 48.65, 1, 155
1034, 812, 78.53, 72, 48.65, 1, 156
1035, 812, 78.45, 72, 48.65, 1, 157
1036, 812, 78.38, 72, 48.65, 1, 158
1037, 813, 78.40, 72, 48.65, 1, 158
1038, 814, 78.42, 72, 48.65, 1, 158
1039, 815, 78.44, 72, 48.65, 1, 158
1040, 816, 78.46, 72, 48.65, 1, 158
1041, 817, 78.48, 72, 48.65, 1, 158
1042, 818, 78.50, 72, 48.65, 1, 158
1043, 818, 78.43, 72, 48.65, 1, 159
1044, 818, 78.35, 72, 48.65, 1, 160
1045, 819, 78.37, 72, 48.65, 1, 160
1046, 820, 78.39, 72, 48.65, 1, 160
1047, 820, 78.32, 72, 48.65, 1, 161
1048, 821, 78.34, 72, 48.65, 1, 161
1049, 821, 78.27, 72, 48.65, 1, 162
1050, 822, 78.29, 72, 48.65, 1, 162
1051, 823, 78.31, 72, 48.65, 1, 162
1052, 824, 78.33, 72, 48.65, 1, 162
1053, 825, 78.35, 72, 48.65, 1, 162
1054, 826, 78.37, 72, 48.65, 1, 162
1055, 827, 78.39, 72, 48.65, 1, 162
1056, 828, 78.41, 72, 48.65, 1, 162
1057, 829, 78.43, 72, 48.65, 1, 162
1058, 830, 78.45, 72, 48.65, 1, 162
1059, 831, 78.47, 72, 48.65, 1, 162
1060, 832, 78.49, 72, 48.65, 1, 162
1061, 833, 78.51, 72, 48.65, 1, 162
1062, 834, 78.53, 72, 48.65, 1, 162
1063, 835, 78.55, 72, 48.65, 1, 162
1064, 836, 78.57, 72, 48.65, 1, 162
1065, 837, 78.59, 72, 48.65, 1, 162
1066, 838, 78.61, 72, 48.65, 1, 162
1067, 839, 78.63, 72, 48.65, 1, 162
1068, 840, 78.65, 72, 48.65, 1, 162
1069, 841, 78.67, 72, 48.65, 1, 162
1070, 841, 78.60, 72, 48.65, 1, 163
1071, 842, 78.62, 72, 48.65, 1, 163
1072, 843, 78.64, 72, 48.65, 1, 163
1073, 844, 78.66, 72, 48.65, 1, 163
1074, 844, 78.58, 72, 48.65, 1, 164
1075, 844, 78.51, 72, 48.65, 1, 165
1076, 844, 78.44, 72, 48.65, 1, 166
1077, 845, 78.46, 72, 48.65, 1, 166
1078, 846, 78.48, 72, 48.65, 1, 166
1079, 847, 78.50, 72, 48.65, 1, 166
1080, 848, 78.52, 72, 48.65, 1, 166
1081, 849, 78.54, 72, 48.65, 1, 166
1082, 850, 78.56, 72, 48.65, 1, 166
1083, 851, 78.58, 72, 48.65, 1, 166
1084, 852, 78.60, 72, 48.65, 1, 166
1085, 852, 78.53, 72, 48.65, 1, 167
1086, 853, 78.55, 72, 48.65, 1, 167
1087, 854, 78.56, 72, 48.65, 1, 167
1088, 855, 78.58, 72, 48.65, 1, 167
1089, 856, 78.60, 72, 48.65, 1, 167
1090, 857, 78.62, 72, 48.65, 1, 167
1091, 858, 78.64, 72, 48.65, 1, 167
1092, 859, 78.66, 72, 48.65, 1, 167
1093, 860, 78.68, 72, 48.65, 1, 167
1094, 861, 78.70, 72, 48.65, 1, 167
1095, 862, 78.72, 72, 48.65, 1, 167
1096, 862, 78.65, 72, 48.65, 1, 168
1097, 863, 78.67, 72, 48.65, 1, 168
1098, 864, 78.69, 72, 48.65, 1, 168
1099, 865, 78.71, 72, 48.65, 1, 168
1100, 866, 78.73, 72, 48.65, 1, 168
1101, 867, 78.75, 72, 48.65, 1, 168
1102, 868, 78.77, 72, 48.65, 1, 168
1103, 868, 78.69, 72, 48.65, 1, 169
1104, 869, 78.71, 72, 48.65, 1, 169
1105, 870, 78.73, 72, 48.65, 1, 169
1106, 871, 78.75, 72, 48.65, 1, 169
1107, 872, 78.77, 72, 48.65, 1, 169
1108, 873, 78.79, 72, 48.65, 1, 169
1109, 874, 78.81, 72, 48.65, 1, 169
1110, 875, 78.83, 72, 48.65, 1, 169
1111, 876, 78.85, 72, 48.65, 1, 169
1112, 877, 78.87, 72, 48.65, 1, 169
1113, 878, 78.89, 72, 48.65, 1, 169
1114, 879, 78.90, 72, 48.65, 1, 169
1115, 880, 78.92, 72, 48.65, 1, 169
1116, 881, 78.94, 72, 48.65, 1, 169
1117, 882, 78.96, 72, 48.65, 1, 169
1118, 883, 78.98, 72, 48.65, 1, 169
1119, 884, 79.00, 72, 48.65, 1, 169
1120, 885, 79.02, 72, 48.65, 1, 169
1121, 886, 79.04, 72, 48.65, 1, 169
1122, 887, 79.06, 72, 48.65, 1, 169
1123, 888, 79.07, 72, 48.65, 1, 169
1124, 888, 79.00, 72, 48.65, 1, 169
1125, 889, 79.02, 72, 48.65, 1, 169
1126, 890, 79.04, 72, 48.65, 1, 169
1127, 890, 78.97, 72, 48.65, 1, 170
1128, 891, 78.99, 72, 48.65, 1, 170
1129, 892, 79.01, 72, 48.65, 1, 170
1130, 893, 79.03, 72, 48.65, 1, 170
1131, 894, 79.05, 72, 48.65, 1, 170
1132, 894, 78.98, 72, 48.65, 1, 171
1133, 895, 78.99, 72, 48.65, 1, 171
1134, 895, 78.92, 72, 48.65, 1, 171
1135, 896, 78.94, 72, 48.65, 1, 171
1136, 897, 78.96, 72, 48.65, 1, 171
1137, 898, 78.98, 72, 48.65, 1, 171
1138, 899, 79.00, 72, 48.65, 1, 171
1139, 899, 78.93, 72, 48.65, 1, 171
1140, 900, 78.95, 72, 48.65, 1, 171
1141, 900, 78.88, 72, 48.65, 1, 172
1142, 900, 78.81, 72, 48.65, 1, 173
1143, 901, 78.83, 72, 48.65, 1, 173
1144, 902, 78.85, 72, 48.65, 1, 173
1145, 903, 78.86, 72, 48.65, 1, 173
1146, 904, 78.88, 72, 48.65, 1, 173
1147, 905, 78.90, 72, 48.65, 1, 173
1148, 905, 78.83, 72, 48.65, 1, 173
