#773491
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 523, 90.80, 430, 51.13, 11, 44
577, 524, 90.81, 430, 51.13, 11, 44
578, 525, 90.83, 430, 51.13, 11, 44
579, 526, 90.85, 430, 51.13, 11, 44
580, 527, 90.86, 430, 51.13, 11, 44
581, 528, 90.88, 430, 51.13, 11, 44
582, 529, 90.89, 430, 51.13, 11, 44
583, 530, 90.91, 430, 51.13, 11, 44
584, 531, 90.92, 430, 51.13, 11, 44
585, 532, 90.94, 430, 51.13, 11, 44
586, 533, 90.96, 430, 51.13, 11, 44
587, 534, 90.97, 430, 51.13, 11, 44
588, 535, 90.99, 430, 51.13, 11, 44
589, 536, 91.00, 430, 51.13, 11, 44
590, 537, 91.02, 430, 51.13, 11, 44
591, 538, 91.03, 430, 51.13, 11, 44
592, 539, 91.05, 430, 51.13, 11, 44
593, 540, 91.06, 430, 51.13, 11, 44
594, 541, 91.08, 430, 51.13, 11, 44
595, 542, 91.09, 430, 51.13, 11, 44
596, 542, 90.94, 430, 51.13, 11, 45
597, 543, 90.95, 430, 51.13, 11, 45
598, 543, 90.80, 430, 51.13, 11, 45
599, 544, 90.82, 430, 51.13, 11, 45
600, 545, 90.83, 430, 51.13, 11, 45
601, 546, 90.85, 430, 51.13, 11, 45
602, 546, 90.70, 430, 51.13, 11, 45
603, 547, 90.71, 430, 51.13, 11, 45
604, 548, 90.73, 430, 51.13, 11, 45
605, 549, 90.74, 430, 51.13, 11, 45
606, 550, 90.76, 430, 51.13, 11, 45
607, 551, 90.77, 430, 51.13, 11, 45
608, 552, 90.79, 430, 51.13, 11, 45
609, 553, 90.80, 430, 51.13, 11, 45
610, 554, 90.82, 430, 51.13, 11, 45
611, 555, 90.83, 430, 51.13, 11, 45
612, 556, 90.85, 430, 51.13, 11, 45
613, 557, 90.86, 430, 51.13, 11, 45
614, 558, 90.88, 430, 51.13, 11, 45
615, 559, 90.89, 430, 51.13, 11, 45
616, 560, 90.91, 430, 51.13, 11, 45
617, 561, 90.92, 430, 51.13, 11, 45
618, 562, 90.94, 430, 51.13, 11, 45
619, 563, 90.95, 430, 51.13, 11, 45
620, 564, 90.97, 430, 51.13, 11, 45
621, 565, 90.98, 430, 51.13, 11, 45
622, 566, 91.00, 430, 51.13, 11, 45
623, 567, 91.01, 430, 51.13, 11, 45
624, 568, 91.03, 430, 51.13, 11, 45
625, 569, 91.04, 430, 51.13, 11, 45
626, 570, 91.05, 430, 51.13, 11, 45
627, 571, 91.07, 430, 51.13, 11, 45
628, 572, 91.08, 430, 51.13, 11, 45
629, 573, 91.10, 430, 51.13, 11, 45
630, 574, 91.11, 430, 51.13, 11, 45
631, 575, 91.13, 430, 51.13, 11, 45
632, 576, 91.14, 430, 51.13, 11, 45
633, 577, 91.15, 430, 51.13, 11, 45
634, 578, 91.17, 430, 51.13, 11, 45
635, 579, 91.18, 430, 51.13, 11, 45
636, 580, 91.19, 430, 51.13, 11, 45
637, 581, 91.21, 430, 51.13, 11, 45
638, 582, 91.22, 430, 51.13, 11, 45
639, 583, 91.24, 430, 51.13, 11, 45
640, 584, 91.25, 430, 51.13, 11, 45
641, 585, 91.26, 430, 51.13, 11, 45
642, 586, 91.28, 430, 51.13, 11, 45
643, 587, 91.29, 430, 51.13, 11, 45
644, 588, 91.30, 430, 51.13, 11, 45
645, 589, 91.32, 430, 51.13, 11, 45
646, 590, 91.33, 430, 51.13, 11, 45
647, 591, 91.34, 430, 51.13, 11, 45
648, 592, 91.36, 430, 51.13, 11, 45
649, 593, 91.37, 430, 51.13, 11, 45
650, 593, 91.23, 430, 51.13, 11, 46
651, 594, 91.24, 430, 51.13, 11, 46
652, 595, 91.26, 430, 51.13, 11, 46
653, 596, 91.27, 430, 51.13, 11, 46
654, 597, 91.28, 430, 51.13, 11, 46
655, 598, 91.30, 430, 51.13, 11, 46
656, 599, 91.31, 430, 51.13, 11, 46
657, 600, 91.32, 430, 51.13, 11, 46
658, 601, 91.34, 430, 51.13, 11, 46
659, 601, 91.20, 430, 51.13, 11, 47
660, 602, 91.21, 430, 51.13, 11, 47
661, 603, 91.23, 430, 51.13, 11, 47
662, 604, 91.24, 430, 51.13, 11, 47
663, 605, 91.25, 430, 51.13, 11, 47
664, 606, 91.27, 430, 51.13, 11, 47
665, 607, 91.28, 430, 51.13, 11, 47
666, 608, 91.29, 430, 51.13, 11, 47
667, 609, 91.30, 430, 51.13, 11, 47
668, 610, 91.32, 430, 51.13, 11, 47
669, 611, 91.33, 430, 51.13, 11, 47
670, 612, 91.34, 430, 51.13, 11, 47
671, 613, 91.36, 430, 51.13, 11, 47
672, 613, 91.22, 430, 51.13, 11, 48
673, 614, 91.23, 430, 51.13, 11, 48
674, 615, 91.25, 430, 51.13, 11, 48
675, 616, 91.26, 430, 51.13, 11, 48
676, 617, 91.27, 430, 51.13, 11, 48
677, 618, 91.29, 430, 51.13, 11, 48
678, 619, 91.30, 430, 51.13, 11, 48
679, 619, 91.16, 430, 51.13, 11, 49
680, 620, 91.18, 430, 51.13, 11, 49
681, 621, 91.19, 430, 51.13, 11, 49
682, 622, 91.20, 430, 51.13, 11, 49
683, 623, 91.22, 430, 51.13, 11, 49
684, 624, 91.23, 430, 51.13, 11, 49
685, 625, 91.24, 430, 51.13, 11, 49
686, 626, 91.25, 430, 51.13, 11, 49
687, 627, 91.27, 430, 51.13, 11, 49
688, 628, 91.28, 430, 51.13, 11, 49
689, 629, 91.29, 430, 51.13, 11, 49
690, 630, 91.30, 430, 51.13, 11, 49
691, 630, 91.17, 430, 51.13, 11, 50
692, 631, 91.18, 430, 51.13, 11, 50
693, 632, 91.20, 430, 51.13, 11, 50
694, 633, 91.21, 430, 51.13, 11, 50
695, 634, 91.22, 430, 51.13, 11, 50
696, 635, 91.24, 430, 51.13, 11, 50
697, 636, 91.25, 430, 51.13, 11, 50
698, 637, 91.26, 430, 51.13, 11, 50
699, 638, 91.27, 430, 51.13, 11, 50
700, 639, 91.29, 430, 51.13, 11, 50
701, 640, 91.30, 430, 51.13, 11, 50
702, 641, 91.31, 430, 51.13, 11, 50
703, 642, 91.32, 430, 51.13, 11, 50
704, 643, 91.34, 430, 51.13, 11, 50
705, 644, 91.35, 430, 51.13, 11, 50
706, 645, 91.36, 430, 51.13, 11, 50
707, 645, 91.23, 430, 51.13, 11, 51
708, 646, 91.24, 430, 51.13, 11, 51
709, 647, 91.26, 430, 51.13, 11, 51
710, 647, 91.13, 430, 51.13, 11, 52
711, 648, 91.14, 430, 51.13, 11, 52
712, 649, 91.15, 430, 51.13, 11, 52
713, 650, 91.16, 430, 51.13, 11, 52
714, 651, 91.18, 430, 51.13, 11, 52
715, 651, 91.05, 430, 51.13, 11, 53
716, 652, 91.06, 430, 51.13, 11, 53
717, 652, 90.93, 430, 51.13, 11, 54
718, 653, 90.95, 430, 51.13, 11, 54
719, 654, 90.96, 430, 51.13, 11, 54
720, 655, 90.97, 430, 51.13, 11, 54
721, 656, 90.98, 430, 51.13, 11, 54
722, 657, 91.00, 430, 51.13, 11, 54
723, 658, 91.01, 430, 51.13, 11, 54
724, 659, 91.02, 430, 51.13, 11, 54
725, 659, 90.90, 430, 51.13, 11, 55
726, 660, 90.91, 430, 51.13, 11, 55
727, 661, 90.92, 430, 51.13, 11, 55
728, 662, 90.93, 430, 51.13, 11, 55
729, 662, 90.81, 430, 51.13, 11, 56
730, 663, 90.82, 430, 51.13, 11, 56
731, 664, 90.83, 430, 51.13, 11, 56
732, 665, 90.85, 430, 51.13, 11, 56
733, 665, 90.72, 430, 51.13, 11, 57
734, 666, 90.74, 430, 51.13, 11, 57
735, 667, 90.75, 430, 51.13, 11, 57
736, 668, 90.76, 430, 51.13, 11, 57
737, 668, 90.64, 430, 51.13, 11, 58
738, 668, 90.51, 430, 51.13, 11, 59
739, 668, 90.39, 430, 51.13, 11, 59
740, 669, 90.41, 430, 51.13, 11, 59
741, 670, 90.42, 430, 51.13, 11, 59
742, 671, 90.43, 430, 51.13, 11, 59
743, 672, 90.44, 430, 51.13, 11, 59
744, 672, 90.32, 430, 51.13, 11, 59
745, 673, 90.34, 430, 51.13, 11, 59
746, 673, 90.21, 430, 51.13, 11, 59
747, 674, 90.23, 430, 51.13, 11, 59
748, 675, 90.24, 430, 51.13, 11, 59
749, 676, 90.25, 430, 51.13, 11, 59
750, 677, 90.27, 430, 51.13, 11, 59
751, 678, 90.28, 430, 51.13, 11, 59
752, 679, 90.29, 430, 51.13, 11, 59
753, 680, 90.31, 430, 51.13, 11, 59
754, 681, 90.32, 430, 51.13, 11, 59
755, 681, 90.20, 430, 51.13, 11, 60
756, 681, 90.08, 430, 51.13, 11, 61
757, 682, 90.09, 430, 51.13, 11, 61
758, 683, 90.11, 430, 51.13, 11, 61
759, 684, 90.12, 430, 51.13, 11, 61
760, 685, 90.13, 430, 51.13, 11, 61
761, 686, 90.14, 430, 51.13, 11, 61
762, 686, 90.03, 430, 51.13, 11, 61
763, 687, 90.04, 430, 51.13, 11, 61
764, 688, 90.05, 430, 51.13, 11, 61
765, 689, 90.07, 430, 51.13, 11, 61
766, 690, 90.08, 430, 51.13, 11, 61
767, 691, 90.09, 430, 51.13, 11, 61
768, 692, 90.10, 430, 51.13, 11, 61
769, 692, 89.99, 430, 51.13, 11, 62
770, 693, 90.00, 430, 51.13, 11, 62
771, 694, 90.01, 430, 51.13, 11, 62
772, 695, 90.03, 430, 51.13, 11, 62
773, 696, 90.04, 430, 51.13, 11, 62
774, 697, 90.05, 430, 51.13, 11, 62
775, 698, 90.06, 430, 51.13, 11, 62
776, 699, 90.08, 430, 51.13, 11, 62
777, 700, 90.09, 430, 51.13, 11, 62
778, 701, 90.10, 430, 51.13, 11, 62
779, 702, 90.12, 430, 51.13, 11, 62
780, 702, 90.00, 430, 51.13, 11, 63
781, 703, 90.01, 430, 51.13, 11, 63
782, 703, 89.90, 430, 51.13, 11, 64
783, 704, 89.91, 430, 51.13, 11, 64
784, 705, 89.92, 430, 51.13, 11, 64
785, 706, 89.94, 430, 51.13, 11, 64
786, 707, 89.95, 430, 51.13, 11, 64
787, 708, 89.96, 430, 51.13, 11, 64
788, 709, 89.97, 430, 51.13, 11, 64
789, 710, 89.99, 430, 51.13, 11, 64
790, 711, 90.00, 430, 51.13, 11, 64
791, 712, 90.01, 430, 51.13, 11, 64
792, 713, 90.03, 430, 51.13, 11, 64
793, 714, 90.04, 430, 51.13, 11, 64
794, 715, 90.05, 430, 51.13, 11, 64
795, 716, 90.06, 430, 51.13, 11, 64
796, 717, 90.08, 430, 51.13, 11, 64
797, 718, 90.09, 430, 51.13, 11, 64
798, 719, 90.10, 430, 51.13, 11, 64
799, 720, 90.11, 430, 51.13, 11, 64
800, 721, 90.12, 430, 51.13, 11, 64
801, 722, 90.14, 430, 51.13, 11, 64
802, 723, 90.15, 430, 51.13, 11, 64
803, 724, 90.16, 430, 51.13, 11, 64
804, 725, 90.17, 430, 51.13, 11, 64
805, 726, 90.19, 430, 51.13, 11, 64
806, 726, 90.07, 525, 62.43, 12, 65
807, 726, 89.96, 525, 62.43, 12, 66
808, 727, 89.98, 525, 62.43, 12, 66
809, 728, 89.99, 525, 62.43, 12, 66
810, 729, 90.00, 525, 62.43, 12, 66
811, 730, 90.01, 525, 62.43, 12, 66
812, 731, 90.02, 525, 62.43, 12, 66
813, 731, 89.91, 540, 64.21, 13, 67
814, 732, 89.93, 540, 64.21, 13, 67
815, 733, 89.94, 540, 64.21, 13, 67
816, 733, 89.83, 540, 64.21, 13, 68
817, 734, 89.84, 540, 64.21, 13, 68
818, 735, 89.85, 540, 64.21, 13, 68
819, 736, 89.87, 540, 64.21, 13, 68
820, 736, 89.76, 540, 64.21, 13, 69
821, 736, 89.65, 540, 64.21, 13, 70
822, 736, 89.54, 540, 64.21, 13, 71
823, 736, 89.43, 540, 64.21, 13, 71
824, 737, 89.44, 540, 64.21, 13, 71
825, 738, 89.45, 540, 64.21, 13, 71
826, 738, 89.35, 540, 64.21, 13, 72
827, 739, 89.36, 540, 64.21, 13, 72
828, 740, 89.37, 540, 64.21, 13, 72
829, 741, 89.38, 540, 64.21, 13, 72
830, 742, 89.40, 540, 64.21, 13, 72
831, 743, 89.41, 540, 64.21, 13, 72
832, 744, 89.42, 540, 64.21, 13, 72
833, 745, 89.44, 540, 64.21, 13, 72
834, 746, 89.45, 540, 64.21, 13, 72
835, 747, 89.46, 540, 64.21, 13, 72
836, 748, 89.47, 540, 64.21, 13, 72
837, 749, 89.49, 540, 64.21, 13, 72
838, 750, 89.50, 540, 64.21, 13, 72
839, 751, 89.51, 540, 64.21, 13, 72
840, 752, 89.52, 540, 64.21, 13, 72
841, 753, 89.54, 540, 64.21, 13, 72
842, 754, 89.55, 540, 64.21, 13, 72
843, 755, 89.56, 540, 64.21, 13, 72
844, 756, 89.57, 540, 64.21, 13, 72
845, 756, 89.47, 540, 64.21, 13, 73
846, 757, 89.48, 540, 64.21, 13, 73
847, 757, 89.37, 540, 64.21, 13, 74
848, 758, 89.39, 540, 64.21, 13, 74
849, 759, 89.40, 540, 64.21, 13, 74
850, 760, 89.41, 540, 64.21, 13, 74
851, 761, 89.42, 540, 64.21, 13, 74
852, 762, 89.44, 540, 64.21, 13, 74
853, 763, 89.45, 540, 64.21, 13, 74
854, 764, 89.46, 540, 64.21, 13, 74
855, 765, 89.47, 540, 64.21, 13, 74
856, 766, 89.49, 540, 64.21, 13, 74
857, 767, 89.50, 540, 64.21, 13, 74
858, 768, 89.51, 540, 64.21, 13, 74
859, 768, 89.41, 540, 64.21, 13, 75
860, 768, 89.30, 540, 64.21, 13, 76
861, 768, 89.20, 540, 64.21, 13, 77
862, 769, 89.21, 540, 64.21, 13, 77
863, 770, 89.22, 540, 64.21, 13, 77
864, 771, 89.24, 540, 64.21, 13, 77
865, 772, 89.25, 540, 64.21, 13, 77
866, 773, 89.26, 540, 64.21, 13, 77
867, 774, 89.27, 540, 64.21, 13, 77
868, 775, 89.29, 540, 64.21, 13, 77
869, 776, 89.30, 540, 64.21, 13, 77
870, 776, 89.20, 540, 64.21, 13, 78
871, 777, 89.21, 540, 64.21, 13, 78
872, 778, 89.22, 540, 64.21, 13, 78
873, 779, 89.23, 540, 64.21, 13, 78
874, 780, 89.24, 540, 64.21, 13, 78
875, 781, 89.26, 540, 64.21, 13, 78
876, 782, 89.27, 540, 64.21, 13, 78
877, 783, 89.28, 540, 64.21, 13, 78
878, 784, 89.29, 540, 64.21, 13, 78
879, 785, 89.31, 540, 64.21, 13, 78
880, 786, 89.32, 540, 64.21, 13, 78
881, 787, 89.33, 540, 64.21, 13, 78
882, 788, 89.34, 540, 64.21, 13, 78
883, 789, 89.35, 540, 64.21, 13, 78
884, 790, 89.37, 540, 64.21, 13, 78
885, 791, 89.38, 540, 64.21, 13, 78
886, 792, 89.39, 540, 64.21, 13, 78
887, 793, 89.40, 540, 64.21, 13, 78
888, 794, 89.41, 540, 64.21, 13, 78
889, 795, 89.43, 540, 64.21, 13, 78
890, 796, 89.44, 540, 64.21, 13, 78
891, 797, 89.45, 540, 64.21, 13, 78
892, 798, 89.46, 540, 64.21, 13, 78
893, 799, 89.47, 540, 64.21, 13, 78
894, 800, 89.49, 540, 64.21, 13, 78
895, 801, 89.50, 540, 64.21, 13, 78
896, 802, 89.51, 540, 64.21, 13, 78
897, 803, 89.52, 540, 64.21, 13, 78
898, 804, 89.53, 540, 64.21, 13, 78
899, 805, 89.54, 540, 64.21, 13, 78
900, 805, 89.44, 540, 64.21, 13, 79
901, 806, 89.46, 540, 64.21, 13, 79
902, 807, 89.47, 540, 64.21, 13, 79
903, 808, 89.48, 540, 64.21, 13, 79
904, 809, 89.49, 540, 64.21, 13, 79
905, 810, 89.50, 540, 64.21, 13, 79
906, 811, 89.51, 540, 64.21, 13, 79
907, 812, 89.53, 540, 64.21, 13, 79
908, 813, 89.54, 540, 64.21, 13, 79
909, 814, 89.55, 540, 64.21, 13, 79
910, 814, 89.45, 540, 64.21, 13, 80
911, 815, 89.46, 540, 64.21, 13, 80
912, 816, 89.47, 540, 64.21, 13, 80
913, 817, 89.49, 540, 64.21, 13, 80
914, 818, 89.50, 540, 64.21, 13, 80
915, 819, 89.51, 540, 64.21, 13, 80
916, 820, 89.52, 540, 64.21, 13, 80
917, 821, 89.53, 540, 64.21, 13, 80
918, 822, 89.54, 540, 64.21, 13, 80
919, 823, 89.55, 540, 64.21, 13, 80
920, 824, 89.57, 540, 64.21, 13, 80
921, 825, 89.58, 540, 64.21, 13, 80
922, 826, 89.59, 540, 64.21, 13, 80
923, 827, 89.60, 540, 64.21, 13, 80
924, 828, 89.61, 540, 64.21, 13, 80
925, 829, 89.62, 540, 64.21, 13, 80
926, 830, 89.63, 540, 64.21, 13, 80
927, 831, 89.64, 540, 64.21, 13, 80
928, 831, 89.55, 540, 64.21, 13, 81
929, 831, 89.45, 540, 64.21, 13, 82
930, 831, 89.35, 540, 64.21, 13, 83
931, 832, 89.37, 540, 64.21, 13, 83
932, 833, 89.38, 540, 64.21, 13, 83
933, 834, 89.39, 540, 64.21, 13, 83
934, 835, 89.40, 540, 64.21, 13, 83
935, 836, 89.41, 540, 64.21, 13, 83
936, 836, 89.32, 540, 64.21, 13, 84
937, 837, 89.33, 540, 64.21, 13, 84
938, 838, 89.34, 540, 64.21, 13, 84
939, 839, 89.35, 540, 64.21, 13, 84
940, 840, 89.36, 540, 64.21, 13, 84
941, 841, 89.37, 540, 64.21, 13, 84
942, 842, 89.38, 540, 64.21, 13, 84
943, 842, 89.29, 540, 64.21, 13, 85
944, 842, 89.19, 540, 64.21, 13, 86
945, 842, 89.10, 540, 64.21, 13, 87
946, 842, 89.01, 540, 64.21, 13, 88
947, 843, 89.02, 540, 64.21, 13, 88
948, 844, 89.03, 540, 64.21, 13, 88
949, 845, 89.04, 540, 64.21, 13, 88
950, 846, 89.05, 540, 64.21, 13, 88
951, 846, 88.96, 540, 64.21, 13, 89
952, 847, 88.97, 540, 64.21, 13, 89
953, 848, 88.98, 540, 64.21, 13, 89
954, 848, 88.89, 540, 64.21, 13, 90
955, 849, 88.90, 540, 64.21, 13, 90
956, 850, 88.91, 540, 64.21, 13, 90
957, 851, 88.92, 540, 64.21, 13, 90
958, 852, 88.94, 540, 64.21, 13, 90
959, 853, 88.95, 540, 64.21, 13, 90
960, 854, 88.96, 540, 64.21, 13, 90
961, 855, 88.97, 540, 64.21, 13, 90
962, 856, 88.98, 540, 64.21, 13, 90
963, 857, 88.99, 540, 64.21, 13, 90
964, 858, 89.00, 540, 64.21, 13, 90
965, 859, 89.02, 540, 64.21, 13, 90
966, 860, 89.03, 540, 64.21, 13, 90
967, 861, 89.04, 540, 64.21, 13, 90
968, 862, 89.05, 540, 64.21, 13, 90
969, 863, 89.06, 540, 64.21, 13, 90
970, 863, 88.97, 540, 64.21, 13, 91
971, 863, 88.88, 540, 64.21, 13, 92
972, 864, 88.89, 540, 64.21, 13, 92
973, 865, 88.90, 540, 64.21, 13, 92
974, 866, 88.91, 540, 64.21, 13, 92
975, 867, 88.92, 540, 64.21, 13, 92
976, 868, 88.93, 540, 64.21, 13, 92
977, 868, 88.84, 540, 64.21, 13, 93
978, 869, 88.85, 540, 64.21, 13, 93
979, 870, 88.87, 540, 64.21, 13, 93
980, 871, 88.88, 540, 64.21, 13, 93
981, 872, 88.89, 540, 64.21, 13, 93
982, 873, 88.90, 540, 64.21, 13, 93
983, 873, 88.81, 540, 64.21, 13, 94
984, 873, 88.72, 540, 64.21, 13, 95
985, 874, 88.73, 540, 64.21, 13, 95
986, 874, 88.64, 540, 64.21, 13, 96
987, 875, 88.65, 540, 64.21, 13, 96
988, 875, 88.56, 540, 64.21, 13, 97
989, 876, 88.57, 540, 64.21, 13, 97
990, 877, 88.59, 540, 64.21, 13, 97
991, 878, 88.60, 540, 64.21, 13, 97
992, 878, 88.51, 540, 64.21, 13, 98
993, 879, 88.52, 540, 64.21, 13, 98
994, 880, 88.53, 540, 64.21, 13, 98
995, 880, 88.44, 540, 64.21, 13, 99
996, 881, 88.45, 540, 64.21, 13, 99
997, 882, 88.47, 540, 64.21, 13, 99
998, 883, 88.48, 540, 64.21, 13, 99
999, 884, 88.49, 540, 64.21, 13, 99
1000, 885, 88.50, 540, 64.21, 13, 99
1001, 886, 88.51, 540, 64.21, 13, 99
1002, 887, 88.52, 540, 64.21, 13, 99
1003, 888, 88.53, 540, 64.21, 13, 99
1004, 889, 88.55, 540, 64.21, 13, 99
1005, 890, 88.56, 540, 64.21, 13, 99
1006, 891, 88.57, 540, 64.21, 13, 99
1007, 892, 88.58, 540, 64.21, 13, 99
1008, 893, 88.59, 540, 64.21, 13, 99
1009, 894, 88.60, 540, 64.21, 13, 99
1010, 895, 88.61, 540, 64.21, 13, 99
1011, 896, 88.63, 540, 64.21, 13, 99
1012, 897, 88.64, 540, 64.21, 13, 99
1013, 898, 88.65, 540, 64.21, 13, 99
1014, 898, 88.56, 540, 64.21, 13, 100
1015, 899, 88.57, 540, 64.21, 13, 100
1016, 899, 88.48, 540, 64.21, 13, 100
1017, 900, 88.50, 540, 64.21, 13, 100
1018, 901, 88.51, 540, 64.21, 13, 100
1019, 902, 88.52, 540, 64.21, 13, 100
1020, 903, 88.53, 540, 64.21, 13, 100
1021, 904, 88.54, 540, 64.21, 13, 100
1022, 905, 88.55, 540, 64.21, 13, 100
1023, 906, 88.56, 540, 64.21, 13, 100
1024, 907, 88.57, 540, 64.21, 13, 100
1025, 908, 88.59, 540, 64.21, 13, 100
1026, 909, 88.60, 540, 64.21, 13, 100
1027, 910, 88.61, 540, 64.21, 13, 100
1028, 910, 88.52, 540, 64.21, 13, 101
1029, 910, 88.44, 540, 64.21, 13, 102
1030, 911, 88.45, 540, 64.21, 13, 102
1031, 912, 88.46, 540, 64.21, 13, 102
1032, 913, 88.47, 540, 64.21, 13, 102
1033, 914, 88.48, 540, 64.21, 13, 102
1034, 915, 88.49, 540, 64.21, 13, 102
1035, 916, 88.50, 540, 64.21, 13, 102
1036, 917, 88.51, 540, 64.21, 13, 102
1037, 918, 88.52, 540, 64.21, 13, 102
1038, 918, 88.44, 540, 64.21, 13, 103
1039, 918, 88.35, 540, 64.21, 13, 104
1040, 919, 88.37, 540, 64.21, 13, 104
1041, 919, 88.28, 540, 64.21, 13, 105
1042, 920, 88.29, 540, 64.21, 13, 105
1043, 921, 88.30, 540, 64.21, 13, 105
1044, 922, 88.31, 540, 64.21, 13, 105
1045, 923, 88.33, 540, 64.21, 13, 105
1046, 924, 88.34, 540, 64.21, 13, 105
1047, 925, 88.35, 540, 64.21, 13, 105
1048, 926, 88.36, 540, 64.21, 13, 105
1049, 927, 88.37, 540, 64.21, 13, 105
1050, 928, 88.38, 540, 64.21, 13, 105
1051, 929, 88.39, 540, 64.21, 13, 105
1052, 930, 88.40, 540, 64.21, 13, 105
1053, 931, 88.41, 540, 64.21, 13, 105
1054, 932, 88.43, 540, 64.21, 13, 105
1055, 933, 88.44, 540, 64.21, 13, 105
1056, 934, 88.45, 540, 64.21, 13, 105
1057, 935, 88.46, 540, 64.21, 13, 105
1058, 936, 88.47, 540, 64.21, 13, 105
1059, 937, 88.48, 540, 64.21, 13, 105
1060, 938, 88.49, 540, 64.21, 13, 105
1061, 939, 88.50, 540, 64.21, 13, 105
1062, 940, 88.51, 540, 64.21, 13, 105
1063, 941, 88.52, 540, 64.21, 13, 105
1064, 941, 88.44, 540, 64.21, 13, 106
1065, 942, 88.45, 540, 64.21, 13, 106
1066, 943, 88.46, 540, 64.21, 13, 106
1067, 944, 88.47, 540, 64.21, 13, 106
1068, 945, 88.48, 540, 64.21, 13, 106
1069, 946, 88.49, 540, 64.21, 13, 106
1070, 947, 88.50, 540, 64.21, 13, 106
1071, 948, 88.52, 540, 64.21, 13, 106
1072, 949, 88.53, 540, 64.21, 13, 106
1073, 950, 88.54, 540, 64.21, 13, 106
1074, 951, 88.55, 540, 64.21, 13, 106
1075, 952, 88.56, 540, 64.21, 13, 106
1076, 952, 88.48, 540, 64.21, 13, 107
1077, 953, 88.49, 540, 64.21, 13, 107
1078, 954, 88.50, 540, 64.21, 13, 107
1079, 955, 88.51, 540, 64.21, 13, 107
1080, 956, 88.52, 540, 64.21, 13, 107
1081, 957, 88.53, 540, 64.21, 13, 107
1082, 958, 88.54, 540, 64.21, 13, 107
1083, 958, 88.46, 540, 64.21, 13, 108
1084, 958, 88.38, 540, 64.21, 13, 109
1085, 959, 88.39, 540, 64.21, 13, 109
1086, 960, 88.40, 540, 64.21, 13, 109
1087, 961, 88.41, 540, 64.21, 13, 109
1088, 962, 88.42, 540, 64.21, 13, 109
1089, 963, 88.43, 540, 64.21, 13, 109
1090, 964, 88.44, 540, 64.21, 13, 109
1091, 965, 88.45, 540, 64.21, 13, 109
1092, 966, 88.46, 540, 64.21, 13, 109
1093, 967, 88.47, 540, 64.21, 13, 109
1094, 967, 88.39, 540, 64.21, 13, 110
1095, 968, 88.40, 540, 64.21, 13, 110
1096, 969, 88.41, 540, 64.21, 13, 110
1097, 970, 88.42, 540, 64.21, 13, 110
1098, 971, 88.43, 540, 64.21, 13, 110
1099, 972, 88.44, 540, 64.21, 13, 110
1100, 973, 88.45, 540, 64.21, 13, 110
1101, 974, 88.47, 540, 64.21, 13, 110
1102, 975, 88.48, 540, 64.21, 13, 110
1103, 975, 88.40, 540, 64.21, 13, 111
1104, 976, 88.41, 540, 64.21, 13, 111
1105, 977, 88.42, 540, 64.21, 13, 111
1106, 978, 88.43, 540, 64.21, 13, 111
1107, 979, 88.44, 540, 64.21, 13, 111
1108, 980, 88.45, 540, 64.21, 13, 111
1109, 981, 88.46, 540, 64.21, 13, 111
1110, 982, 88.47, 540, 64.21, 13, 111
1111, 983, 88.48, 540, 64.21, 13, 111
1112, 984, 88.49, 540, 64.21, 13, 111
1113, 985, 88.50, 540, 64.21, 13, 111
1114, 986, 88.51, 540, 64.21, 13, 111
1115, 987, 88.52, 540, 64.21, 13, 111
1116, 988, 88.53, 540, 64.21, 13, 111
1117, 989, 88.54, 540, 64.21, 13, 111
1118, 990, 88.55, 540, 64.21, 13, 111
1119, 991, 88.56, 540, 64.21, 13, 111
1120, 992, 88.57, 540, 64.21, 13, 111
1121, 993, 88.58, 540, 64.21, 13, 111
1122, 993, 88.50, 540, 64.21, 13, 112
1123, 994, 88.51, 540, 64.21, 13, 112
1124, 995, 88.52, 540, 64.21, 13, 112
1125, 995, 88.44, 540, 64.21, 13, 113
1126, 996, 88.45, 540, 64.21, 13, 113
1127, 997, 88.46, 540, 64.21, 13, 113
1128, 998, 88.48, 540, 64.21, 13, 113
1129, 999, 88.49, 540, 64.21, 13, 113
1130, 1000, 88.50, 540, 64.21, 13, 113
1131, 1001, 88.51, 540, 64.21, 13, 113
1132, 1001, 88.43, 540, 64.21, 13, 114
1133, 1002, 88.44, 540, 64.21, 13, 114
1134, 1003, 88.45, 540, 64.21, 13, 114
1135, 1004, 88.46, 540, 64.21, 13, 114
1136, 1005, 88.47, 540, 64.21, 13, 114
1137, 1005, 88.39, 540, 64.21, 13, 115
1138, 1006, 88.40, 540, 64.21, 13, 115
1139, 1007, 88.41, 540, 64.21, 13, 115
1140, 1008, 88.42, 540, 64.21, 13, 115
1141, 1009, 88.43, 540, 64.21, 13, 115
1142, 1009, 88.35, 540, 64.21, 13, 116
1143, 1010, 88.36, 540, 64.21, 13, 116
1144, 1011, 88.37, 540, 64.21, 13, 116
1145, 1012, 88.38, 540, 64.21, 13, 116
1146, 1013, 88.39, 540, 64.21, 13, 116
1147, 1014, 88.40, 540, 64.21, 13, 116
