#6168545
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 54, 9.38, 204, 67.77, 3, 522
577, 54, 9.36, 204, 67.77, 3, 523
578, 54, 9.34, 204, 67.77, 3, 524
579, 54, 9.33, 204, 67.77, 3, 525
580, 54, 9.31, 204, 67.77, 3, 526
581, 54, 9.29, 204, 67.77, 3, 527
582, 54, 9.28, 204, 67.77, 3, 528
583, 54, 9.26, 204, 67.77, 3, 529
584, 54, 9.25, 204, 67.77, 3, 530
585, 54, 9.23, 204, 67.77, 3, 531
586, 54, 9.22, 204, 67.77, 3, 532
587, 54, 9.20, 204, 67.77, 3, 533
588, 54, 9.18, 204, 67.77, 3, 534
589, 55, 9.34, 204, 67.77, 3, 534
590, 55, 9.32, 204, 67.77, 3, 535
591, 55, 9.31, 204, 67.77, 3, 536
592, 55, 9.29, 204, 67.77, 3, 537
593, 55, 9.27, 204, 67.77, 3, 538
594, 55, 9.26, 204, 67.77, 3, 539
595, 55, 9.24, 204, 67.77, 3, 540
596, 56, 9.40, 204, 67.77, 3, 540
597, 56, 9.38, 204, 67.77, 3, 541
598, 56, 9.36, 204, 67.77, 3, 542
599, 56, 9.35, 204, 67.77, 3, 543
600, 56, 9.33, 204, 67.77, 3, 544
601, 56, 9.32, 204, 67.77, 3, 545
602, 56, 9.30, 204, 67.77, 3, 546
603, 56, 9.29, 204, 67.77, 3, 547
604, 56, 9.27, 204, 67.77, 3, 548
605, 56, 9.26, 204, 67.77, 3, 549
606, 56, 9.24, 204, 67.77, 3, 550
607, 56, 9.23, 204, 67.77, 3, 551
608, 57, 9.38, 204, 67.77, 3, 551
609, 57, 9.36, 204, 67.77, 3, 552
610, 57, 9.34, 204, 67.77, 3, 553
611, 57, 9.33, 204, 67.77, 3, 554
612, 58, 9.48, 204, 67.77, 3, 554
613, 58, 9.46, 204, 67.77, 3, 555
614, 58, 9.45, 204, 67.77, 3, 556
615, 58, 9.43, 204, 67.77, 3, 557
616, 58, 9.42, 204, 67.77, 3, 558
617, 58, 9.40, 204, 67.77, 3, 559
618, 58, 9.39, 204, 67.77, 3, 560
619, 58, 9.37, 204, 67.77, 3, 561
620, 58, 9.35, 204, 67.77, 3, 562
621, 58, 9.34, 204, 67.77, 3, 563
622, 58, 9.32, 204, 67.77, 3, 564
623, 58, 9.31, 204, 67.77, 3, 565
624, 58, 9.29, 204, 67.77, 3, 566
625, 59, 9.44, 204, 67.77, 3, 566
626, 59, 9.42, 204, 67.77, 3, 567
627, 59, 9.41, 204, 67.77, 3, 568
628, 59, 9.39, 204, 67.77, 3, 569
629, 59, 9.38, 204, 67.77, 3, 570
630, 59, 9.37, 204, 67.77, 3, 571
631, 59, 9.35, 204, 67.77, 3, 572
632, 59, 9.34, 204, 67.77, 3, 573
633, 60, 9.48, 204, 67.77, 3, 573
634, 60, 9.46, 204, 67.77, 3, 574
635, 60, 9.45, 204, 67.77, 3, 575
636, 60, 9.43, 204, 67.77, 3, 576
637, 60, 9.42, 204, 67.77, 3, 577
638, 60, 9.40, 204, 67.77, 3, 578
639, 60, 9.39, 204, 67.77, 3, 579
640, 60, 9.38, 204, 67.77, 3, 580
641, 60, 9.36, 204, 67.77, 3, 581
642, 60, 9.35, 204, 67.77, 3, 582
643, 60, 9.33, 204, 67.77, 3, 583
644, 60, 9.32, 204, 67.77, 3, 584
645, 61, 9.46, 204, 67.77, 3, 584
646, 61, 9.44, 204, 67.77, 3, 585
647, 61, 9.43, 204, 67.77, 3, 586
648, 61, 9.41, 204, 67.77, 3, 587
649, 61, 9.40, 204, 67.77, 3, 588
650, 61, 9.38, 204, 67.77, 3, 589
651, 61, 9.37, 204, 67.77, 3, 590
652, 61, 9.36, 204, 67.77, 3, 591
653, 61, 9.34, 204, 67.77, 3, 592
654, 61, 9.33, 204, 67.77, 3, 593
655, 61, 9.31, 204, 67.77, 3, 594
656, 61, 9.30, 204, 67.77, 3, 595
657, 61, 9.28, 204, 67.77, 3, 596
658, 61, 9.27, 204, 67.77, 3, 597
659, 61, 9.26, 204, 67.77, 3, 598
660, 61, 9.24, 204, 67.77, 3, 599
661, 61, 9.23, 204, 67.77, 3, 600
662, 61, 9.21, 204, 67.77, 3, 601
663, 61, 9.20, 204, 67.77, 3, 602
664, 61, 9.19, 204, 67.77, 3, 603
665, 61, 9.17, 204, 67.77, 3, 604
666, 61, 9.16, 204, 67.77, 3, 605
667, 61, 9.15, 204, 67.77, 3, 606
668, 61, 9.13, 204, 67.77, 3, 607
669, 61, 9.12, 204, 67.77, 3, 608
670, 61, 9.10, 204, 67.77, 3, 609
671, 61, 9.09, 204, 67.77, 3, 610
672, 61, 9.08, 204, 67.77, 3, 611
673, 61, 9.06, 204, 67.77, 3, 612
674, 61, 9.05, 204, 67.77, 3, 613
675, 61, 9.04, 204, 67.77, 3, 614
676, 61, 9.02, 204, 67.77, 3, 615
677, 61, 9.01, 204, 67.77, 3, 616
678, 61, 9.00, 204, 67.77, 3, 617
679, 61, 8.98, 204, 67.77, 3, 618
680, 61, 8.97, 204, 67.77, 3, 619
681, 61, 8.96, 204, 67.77, 3, 620
682, 61, 8.94, 204, 67.77, 3, 621
683, 61, 8.93, 204, 67.77, 3, 622
684, 61, 8.92, 204, 67.77, 3, 623
685, 61, 8.91, 204, 67.77, 3, 624
686, 61, 8.89, 204, 67.77, 3, 625
687, 61, 8.88, 204, 67.77, 3, 626
688, 62, 9.01, 204, 67.77, 3, 626
689, 62, 9.00, 204, 67.77, 3, 627
690, 62, 8.99, 204, 67.77, 3, 628
691, 62, 8.97, 204, 67.77, 3, 629
692, 62, 8.96, 204, 67.77, 3, 630
693, 62, 8.95, 204, 67.77, 3, 631
694, 63, 9.08, 204, 67.77, 3, 631
695, 63, 9.06, 204, 67.77, 3, 632
696, 63, 9.05, 204, 67.77, 3, 633
697, 63, 9.04, 204, 67.77, 3, 634
698, 63, 9.03, 204, 67.77, 3, 635
699, 63, 9.01, 204, 67.77, 3, 636
700, 63, 9.00, 204, 67.77, 3, 637
701, 63, 8.99, 204, 67.77, 3, 638
702, 63, 8.97, 204, 67.77, 3, 639
703, 63, 8.96, 204, 67.77, 3, 640
704, 63, 8.95, 204, 67.77, 3, 641
705, 63, 8.94, 204, 67.77, 3, 642
706, 63, 8.92, 204, 67.77, 3, 643
707, 63, 8.91, 204, 67.77, 3, 644
708, 63, 8.90, 204, 67.77, 3, 645
709, 63, 8.89, 204, 67.77, 3, 646
710, 63, 8.87, 204, 67.77, 3, 647
711, 63, 8.86, 204, 67.77, 3, 648
712, 63, 8.85, 204, 67.77, 3, 649
713, 63, 8.84, 204, 67.77, 3, 650
714, 63, 8.82, 204, 67.77, 3, 651
715, 63, 8.81, 204, 67.77, 3, 652
716, 63, 8.80, 204, 67.77, 3, 653
717, 63, 8.79, 204, 67.77, 3, 654
718, 63, 8.77, 204, 67.77, 3, 655
719, 63, 8.76, 204, 67.77, 3, 656
720, 63, 8.75, 204, 67.77, 3, 657
721, 63, 8.74, 204, 67.77, 3, 658
722, 63, 8.73, 204, 67.77, 3, 659
723, 63, 8.71, 204, 67.77, 3, 660
724, 63, 8.70, 204, 67.77, 3, 661
725, 64, 8.83, 204, 67.77, 3, 661
726, 65, 8.95, 204, 67.77, 3, 661
727, 65, 8.94, 204, 67.77, 3, 662
728, 65, 8.93, 204, 67.77, 3, 663
729, 65, 8.92, 204, 67.77, 3, 664
730, 65, 8.90, 204, 67.77, 3, 665
731, 65, 8.89, 204, 67.77, 3, 666
732, 65, 8.88, 204, 67.77, 3, 667
733, 65, 8.87, 204, 67.77, 3, 668
734, 65, 8.86, 204, 67.77, 3, 669
735, 65, 8.84, 204, 67.77, 3, 670
736, 65, 8.83, 204, 67.77, 3, 671
737, 65, 8.82, 204, 67.77, 3, 672
738, 65, 8.81, 204, 67.77, 3, 673
739, 65, 8.80, 204, 67.77, 3, 674
740, 65, 8.78, 204, 67.77, 3, 675
741, 65, 8.77, 204, 67.77, 3, 676
742, 65, 8.76, 204, 67.77, 3, 677
743, 65, 8.75, 204, 67.77, 3, 678
744, 65, 8.74, 204, 67.77, 3, 679
745, 65, 8.72, 204, 67.77, 3, 680
746, 65, 8.71, 204, 67.77, 3, 681
747, 65, 8.70, 204, 67.77, 3, 682
748, 65, 8.69, 204, 67.77, 3, 683
749, 65, 8.68, 204, 67.77, 3, 684
750, 65, 8.67, 204, 67.77, 3, 685
751, 65, 8.66, 204, 67.77, 3, 686
752, 65, 8.64, 204, 67.77, 3, 687
753, 66, 8.76, 204, 67.77, 3, 687
754, 66, 8.75, 204, 67.77, 3, 688
755, 66, 8.74, 204, 67.77, 3, 689
756, 67, 8.86, 204, 67.77, 3, 689
757, 67, 8.85, 204, 67.77, 3, 690
758, 67, 8.84, 204, 67.77, 3, 691
759, 67, 8.83, 204, 67.77, 3, 692
760, 67, 8.82, 204, 67.77, 3, 693
761, 68, 8.94, 204, 67.77, 3, 693
762, 68, 8.92, 204, 67.77, 3, 694
763, 68, 8.91, 204, 67.77, 3, 695
764, 68, 8.90, 204, 67.77, 3, 696
765, 68, 8.89, 204, 67.77, 3, 697
766, 68, 8.88, 204, 67.77, 3, 698
767, 68, 8.87, 204, 67.77, 3, 699
768, 68, 8.85, 204, 67.77, 3, 700
769, 68, 8.84, 204, 67.77, 3, 701
770, 68, 8.83, 204, 67.77, 3, 702
771, 69, 8.95, 204, 67.77, 3, 702
772, 69, 8.94, 204, 67.77, 3, 703
773, 69, 8.93, 204, 67.77, 3, 704
774, 69, 8.91, 204, 67.77, 3, 705
775, 69, 8.90, 204, 67.77, 3, 706
776, 69, 8.89, 204, 67.77, 3, 707
777, 69, 8.88, 204, 67.77, 3, 708
778, 69, 8.87, 204, 67.77, 3, 709
779, 69, 8.86, 204, 67.77, 3, 710
780, 69, 8.85, 204, 67.77, 3, 711
781, 69, 8.83, 204, 67.77, 3, 712
782, 69, 8.82, 204, 67.77, 3, 713
783, 69, 8.81, 204, 67.77, 3, 714
784, 69, 8.80, 204, 67.77, 3, 715
785, 69, 8.79, 204, 67.77, 3, 716
786, 69, 8.78, 204, 67.77, 3, 717
787, 69, 8.77, 204, 67.77, 3, 718
788, 69, 8.76, 204, 67.77, 3, 719
789, 69, 8.75, 204, 67.77, 3, 720
790, 69, 8.73, 204, 67.77, 3, 721
791, 69, 8.72, 204, 67.77, 3, 722
792, 69, 8.71, 204, 67.77, 3, 723
793, 69, 8.70, 204, 67.77, 3, 724
794, 69, 8.69, 204, 67.77, 3, 725
795, 69, 8.68, 204, 67.77, 3, 726
796, 69, 8.67, 204, 67.77, 3, 727
797, 69, 8.66, 204, 67.77, 3, 728
798, 69, 8.65, 204, 67.77, 3, 729
799, 69, 8.64, 204, 67.77, 3, 730
800, 69, 8.62, 204, 67.77, 3, 731
801, 69, 8.61, 204, 67.77, 3, 732
802, 69, 8.60, 204, 67.77, 3, 733
803, 69, 8.59, 204, 67.77, 3, 734
804, 69, 8.58, 204, 67.77, 3, 735
805, 69, 8.57, 204, 67.77, 3, 736
806, 69, 8.56, 204, 67.77, 3, 737
807, 69, 8.55, 204, 67.77, 3, 738
808, 69, 8.54, 204, 67.77, 3, 739
809, 69, 8.53, 204, 67.77, 3, 740
810, 69, 8.52, 204, 67.77, 3, 741
811, 69, 8.51, 204, 67.77, 3, 742
812, 69, 8.50, 204, 67.77, 3, 743
813, 69, 8.49, 204, 67.77, 3, 744
814, 69, 8.48, 204, 67.77, 3, 745
815, 69, 8.47, 204, 67.77, 3, 746
816, 69, 8.46, 204, 67.77, 3, 747
817, 69, 8.45, 204, 67.77, 3, 748
818, 69, 8.44, 204, 67.77, 3, 749
819, 69, 8.42, 204, 67.77, 3, 750
820, 69, 8.41, 204, 67.77, 3, 751
821, 69, 8.40, 204, 67.77, 3, 752
822, 69, 8.39, 204, 67.77, 3, 753
823, 69, 8.38, 204, 67.77, 3, 754
824, 69, 8.37, 204, 67.77, 3, 755
825, 70, 8.48, 204, 67.77, 3, 755
826, 70, 8.47, 204, 67.77, 3, 756
827, 70, 8.46, 204, 67.77, 3, 757
828, 70, 8.45, 204, 67.77, 3, 758
829, 70, 8.44, 204, 67.77, 3, 759
830, 70, 8.43, 204, 67.77, 3, 760
831, 71, 8.54, 204, 67.77, 3, 760
832, 71, 8.53, 204, 67.77, 3, 761
833, 71, 8.52, 204, 67.77, 3, 762
834, 71, 8.51, 204, 67.77, 3, 763
835, 71, 8.50, 204, 67.77, 3, 764
836, 72, 8.61, 204, 67.77, 3, 764
837, 72, 8.60, 204, 67.77, 3, 765
838, 72, 8.59, 204, 67.77, 3, 766
839, 72, 8.58, 204, 67.77, 3, 767
840, 72, 8.57, 204, 67.77, 3, 768
841, 72, 8.56, 204, 67.77, 3, 769
842, 72, 8.55, 204, 67.77, 3, 770
843, 72, 8.54, 204, 67.77, 3, 771
844, 72, 8.53, 204, 67.77, 3, 772
845, 72, 8.52, 204, 67.77, 3, 773
846, 72, 8.51, 204, 67.77, 3, 774
847, 72, 8.50, 204, 67.77, 3, 775
848, 72, 8.49, 204, 67.77, 3, 776
849, 72, 8.48, 204, 67.77, 3, 777
850, 72, 8.47, 204, 67.77, 3, 778
851, 72, 8.46, 204, 67.77, 3, 779
852, 72, 8.45, 204, 67.77, 3, 780
853, 73, 8.56, 204, 67.77, 3, 780
854, 73, 8.55, 204, 67.77, 3, 781
855, 73, 8.54, 204, 67.77, 3, 782
856, 73, 8.53, 204, 67.77, 3, 783
857, 73, 8.52, 204, 67.77, 3, 784
858, 73, 8.51, 204, 67.77, 3, 785
859, 73, 8.50, 204, 67.77, 3, 786
860, 73, 8.49, 204, 67.77, 3, 787
861, 73, 8.48, 204, 67.77, 3, 788
862, 73, 8.47, 204, 67.77, 3, 789
863, 73, 8.46, 204, 67.77, 3, 790
864, 73, 8.45, 204, 67.77, 3, 791
865, 73, 8.44, 204, 67.77, 3, 792
866, 73, 8.43, 204, 67.77, 3, 793
867, 73, 8.42, 204, 67.77, 3, 794
868, 74, 8.53, 204, 67.77, 3, 794
869, 74, 8.52, 204, 67.77, 3, 795
870, 74, 8.51, 204, 67.77, 3, 796
871, 74, 8.50, 204, 67.77, 3, 797
872, 75, 8.60, 204, 67.77, 3, 797
873, 75, 8.59, 204, 67.77, 3, 798
874, 75, 8.58, 204, 67.77, 3, 799
875, 75, 8.57, 204, 67.77, 3, 800
876, 75, 8.56, 204, 67.77, 3, 801
877, 75, 8.55, 204, 67.77, 3, 802
878, 75, 8.54, 204, 67.77, 3, 803
879, 75, 8.53, 204, 67.77, 3, 804
880, 75, 8.52, 204, 67.77, 3, 805
881, 75, 8.51, 204, 67.77, 3, 806
882, 76, 8.62, 204, 67.77, 3, 806
883, 76, 8.61, 204, 67.77, 3, 807
884, 76, 8.60, 204, 67.77, 3, 808
885, 76, 8.59, 204, 67.77, 3, 809
886, 76, 8.58, 204, 67.77, 3, 810
887, 76, 8.57, 204, 67.77, 3, 811
888, 76, 8.56, 204, 67.77, 3, 812
889, 76, 8.55, 204, 67.77, 3, 813
890, 76, 8.54, 204, 67.77, 3, 814
891, 76, 8.53, 204, 67.77, 3, 815
892, 76, 8.52, 204, 67.77, 3, 816
893, 76, 8.51, 204, 67.77, 3, 817
894, 76, 8.50, 204, 67.77, 3, 818
895, 76, 8.49, 204, 67.77, 3, 819
896, 76, 8.48, 204, 67.77, 3, 820
897, 76, 8.47, 204, 67.77, 3, 821
898, 76, 8.46, 204, 67.77, 3, 822
899, 76, 8.45, 204, 67.77, 3, 823
900, 76, 8.44, 204, 67.77, 3, 824
901, 76, 8.44, 204, 67.77, 3, 825
902, 76, 8.43, 204, 67.77, 3, 826
903, 76, 8.42, 204, 67.77, 3, 827
904, 76, 8.41, 204, 67.77, 3, 828
905, 76, 8.40, 204, 67.77, 3, 829
906, 76, 8.39, 204, 67.77, 3, 830
907, 76, 8.38, 204, 67.77, 3, 831
908, 76, 8.37, 204, 67.77, 3, 832
909, 76, 8.36, 204, 67.77, 3, 833
910, 76, 8.35, 204, 67.77, 3, 834
911, 76, 8.34, 204, 67.77, 3, 835
912, 76, 8.33, 204, 67.77, 3, 836
913, 76, 8.32, 204, 67.77, 3, 837
914, 76, 8.32, 204, 67.77, 3, 838
915, 76, 8.31, 204, 67.77, 3, 839
916, 76, 8.30, 204, 67.77, 3, 840
917, 76, 8.29, 204, 67.77, 3, 841
918, 76, 8.28, 204, 67.77, 3, 842
919, 76, 8.27, 204, 67.77, 3, 843
920, 76, 8.26, 204, 67.77, 3, 844
921, 76, 8.25, 204, 67.77, 3, 845
922, 76, 8.24, 204, 67.77, 3, 846
923, 76, 8.23, 204, 67.77, 3, 847
924, 76, 8.23, 204, 67.77, 3, 848
925, 76, 8.22, 204, 67.77, 3, 849
926, 76, 8.21, 204, 67.77, 3, 850
927, 76, 8.20, 204, 67.77, 3, 851
928, 76, 8.19, 204, 67.77, 3, 852
929, 77, 8.29, 204, 67.77, 3, 852
930, 77, 8.28, 204, 67.77, 3, 853
931, 77, 8.27, 204, 67.77, 3, 854
932, 77, 8.26, 204, 67.77, 3, 855
933, 78, 8.36, 204, 67.77, 3, 855
934, 78, 8.35, 204, 67.77, 3, 856
935, 78, 8.34, 204, 67.77, 3, 857
936, 78, 8.33, 204, 67.77, 3, 858
937, 78, 8.32, 204, 67.77, 3, 859
938, 78, 8.32, 204, 67.77, 3, 860
939, 78, 8.31, 204, 67.77, 3, 861
940, 78, 8.30, 204, 67.77, 3, 862
941, 78, 8.29, 204, 67.77, 3, 863
942, 78, 8.28, 204, 67.77, 3, 864
943, 78, 8.27, 204, 67.77, 3, 865
944, 78, 8.26, 204, 67.77, 3, 866
945, 79, 8.36, 204, 67.77, 3, 866
946, 79, 8.35, 204, 67.77, 3, 867
947, 79, 8.34, 204, 67.77, 3, 868
948, 79, 8.33, 204, 67.77, 3, 869
949, 79, 8.32, 204, 67.77, 3, 870
950, 80, 8.42, 204, 67.77, 3, 870
951, 80, 8.41, 204, 67.77, 3, 871
952, 81, 8.51, 204, 67.77, 3, 871
953, 81, 8.50, 204, 67.77, 3, 872
954, 81, 8.49, 204, 67.77, 3, 873
955, 81, 8.48, 204, 67.77, 3, 874
956, 81, 8.47, 204, 67.77, 3, 875
957, 81, 8.46, 204, 67.77, 3, 876
958, 81, 8.46, 204, 67.77, 3, 877
959, 82, 8.55, 204, 67.77, 3, 877
960, 82, 8.54, 204, 67.77, 3, 878
961, 82, 8.53, 204, 67.77, 3, 879
962, 82, 8.52, 204, 67.77, 3, 880
963, 82, 8.52, 204, 67.77, 3, 881
964, 82, 8.51, 204, 67.77, 3, 882
965, 82, 8.50, 204, 67.77, 3, 883
966, 82, 8.49, 204, 67.77, 3, 884
967, 82, 8.48, 204, 67.77, 3, 885
968, 82, 8.47, 204, 67.77, 3, 886
969, 82, 8.46, 204, 67.77, 3, 887
970, 82, 8.45, 204, 67.77, 3, 888
971, 82, 8.44, 204, 67.77, 3, 889
972, 82, 8.44, 204, 67.77, 3, 890
973, 82, 8.43, 204, 67.77, 3, 891
974, 82, 8.42, 204, 67.77, 3, 892
975, 82, 8.41, 204, 67.77, 3, 893
976, 82, 8.40, 204, 67.77, 3, 894
977, 82, 8.39, 204, 67.77, 3, 895
978, 82, 8.38, 204, 67.77, 3, 896
979, 82, 8.38, 204, 67.77, 3, 897
980, 82, 8.37, 204, 67.77, 3, 898
981, 82, 8.36, 204, 67.77, 3, 899
982, 82, 8.35, 204, 67.77, 3, 900
983, 82, 8.34, 204, 67.77, 3, 901
984, 82, 8.33, 204, 67.77, 3, 902
985, 82, 8.32, 204, 67.77, 3, 903
986, 82, 8.32, 204, 67.77, 3, 904
987, 82, 8.31, 204, 67.77, 3, 905
988, 82, 8.30, 204, 67.77, 3, 906
989, 82, 8.29, 204, 67.77, 3, 907
990, 82, 8.28, 204, 67.77, 3, 908
991, 82, 8.27, 204, 67.77, 3, 909
992, 82, 8.27, 204, 67.77, 3, 910
993, 82, 8.26, 204, 67.77, 3, 911
994, 82, 8.25, 204, 67.77, 3, 912
995, 82, 8.24, 204, 67.77, 3, 913
996, 82, 8.23, 204, 67.77, 3, 914
997, 82, 8.22, 204, 67.77, 3, 915
998, 82, 8.22, 204, 67.77, 3, 916
999, 82, 8.21, 204, 67.77, 3, 917
1000, 82, 8.20, 204, 67.77, 3, 918
1001, 82, 8.19, 204, 67.77, 3, 919
1002, 82, 8.18, 204, 67.77, 3, 920
1003, 82, 8.18, 204, 67.77, 3, 921
1004, 82, 8.17, 204, 67.77, 3, 922
1005, 82, 8.16, 204, 67.77, 3, 923
1006, 82, 8.15, 204, 67.77, 3, 924
1007, 82, 8.14, 204, 67.77, 3, 925
1008, 82, 8.13, 204, 67.77, 3, 926
1009, 82, 8.13, 204, 67.77, 3, 927
1010, 82, 8.12, 204, 67.77, 3, 928
1011, 82, 8.11, 204, 67.77, 3, 929
1012, 82, 8.10, 204, 67.77, 3, 930
1013, 82, 8.09, 204, 67.77, 3, 931
1014, 82, 8.09, 204, 67.77, 3, 932
1015, 82, 8.08, 204, 67.77, 3, 933
1016, 82, 8.07, 204, 67.77, 3, 934
1017, 83, 8.16, 204, 67.77, 3, 934
1018, 83, 8.15, 204, 67.77, 3, 935
1019, 83, 8.15, 204, 67.77, 3, 936
1020, 83, 8.14, 204, 67.77, 3, 937
1021, 83, 8.13, 204, 67.77, 3, 938
1022, 83, 8.12, 204, 67.77, 3, 939
1023, 83, 8.11, 204, 67.77, 3, 940
1024, 83, 8.11, 204, 67.77, 3, 941
1025, 83, 8.10, 204, 67.77, 3, 942
1026, 83, 8.09, 204, 67.77, 3, 943
1027, 83, 8.08, 204, 67.77, 3, 944
1028, 83, 8.07, 204, 67.77, 3, 945
1029, 83, 8.07, 204, 67.77, 3, 946
1030, 83, 8.06, 204, 67.77, 3, 947
1031, 83, 8.05, 204, 67.77, 3, 948
1032, 83, 8.04, 204, 67.77, 3, 949
1033, 83, 8.03, 204, 67.77, 3, 950
1034, 83, 8.03, 204, 67.77, 3, 951
1035, 83, 8.02, 204, 67.77, 3, 952
1036, 84, 8.11, 204, 67.77, 3, 952
1037, 84, 8.10, 204, 67.77, 3, 953
1038, 84, 8.09, 204, 67.77, 3, 954
1039, 84, 8.08, 204, 67.77, 3, 955
1040, 84, 8.08, 204, 67.77, 3, 956
1041, 84, 8.07, 204, 67.77, 3, 957
1042, 84, 8.06, 204, 67.77, 3, 958
1043, 84, 8.05, 204, 67.77, 3, 959
1044, 84, 8.05, 204, 67.77, 3, 960
1045, 84, 8.04, 204, 67.77, 3, 961
1046, 84, 8.03, 204, 67.77, 3, 962
1047, 84, 8.02, 204, 67.77, 3, 963
1048, 84, 8.02, 204, 67.77, 3, 964
1049, 84, 8.01, 204, 67.77, 3, 965
1050, 84, 8.00, 204, 67.77, 3, 966
1051, 84, 7.99, 204, 67.77, 3, 967
1052, 84, 7.98, 204, 67.77, 3, 968
1053, 84, 7.98, 204, 67.77, 3, 969
1054, 84, 7.97, 204, 67.77, 3, 970
1055, 84, 7.96, 204, 67.77, 3, 971
1056, 84, 7.95, 204, 67.77, 3, 972
1057, 84, 7.95, 204, 67.77, 3, 973
1058, 84, 7.94, 204, 67.77, 3, 974
1059, 84, 7.93, 204, 67.77, 3, 975
1060, 84, 7.92, 204, 67.77, 3, 976
1061, 84, 7.92, 204, 67.77, 3, 977
1062, 84, 7.91, 204, 67.77, 3, 978
1063, 84, 7.90, 204, 67.77, 3, 979
1064, 84, 7.89, 204, 67.77, 3, 980
1065, 84, 7.89, 204, 67.77, 3, 981
1066, 84, 7.88, 204, 67.77, 3, 982
1067, 84, 7.87, 204, 67.77, 3, 983
1068, 84, 7.87, 204, 67.77, 3, 984
1069, 84, 7.86, 204, 67.77, 3, 985
1070, 84, 7.85, 204, 67.77, 3, 986
1071, 84, 7.84, 204, 67.77, 3, 987
1072, 84, 7.84, 204, 67.77, 3, 988
1073, 84, 7.83, 204, 67.77, 3, 989
1074, 84, 7.82, 204, 67.77, 3, 990
1075, 84, 7.81, 204, 67.77, 3, 991
1076, 84, 7.81, 204, 67.77, 3, 992
1077, 84, 7.80, 204, 67.77, 3, 993
1078, 84, 7.79, 204, 67.77, 3, 994
1079, 84, 7.78, 204, 67.77, 3, 995
1080, 84, 7.78, 204, 67.77, 3, 996
1081, 84, 7.77, 204, 67.77, 3, 997
1082, 84, 7.76, 204, 67.77, 3, 998
1083, 84, 7.76, 204, 67.77, 3, 999
1084, 84, 7.75, 204, 67.77, 3, 1000
1085, 84, 7.74, 204, 67.77, 3, 1001
1086, 84, 7.73, 204, 67.77, 3, 1002
1087, 84, 7.73, 204, 67.77, 3, 1003
1088, 84, 7.72, 204, 67.77, 3, 1004
1089, 84, 7.71, 204, 67.77, 3, 1005
1090, 84, 7.71, 204, 67.77, 3, 1006
1091, 84, 7.70, 204, 67.77, 3, 1007
1092, 84, 7.69, 204, 67.77, 3, 1008
1093, 84, 7.69, 204, 67.77, 3, 1009
1094, 84, 7.68, 204, 67.77, 3, 1010
1095, 84, 7.67, 204, 67.77, 3, 1011
1096, 84, 7.66, 204, 67.77, 3, 1012
1097, 84, 7.66, 204, 67.77, 3, 1013
1098, 84, 7.65, 204, 67.77, 3, 1014
1099, 84, 7.64, 204, 67.77, 3, 1015
1100, 84, 7.64, 204, 67.77, 3, 1016
1101, 84, 7.63, 204, 67.77, 3, 1017
1102, 84, 7.62, 204, 67.77, 3, 1018
1103, 84, 7.62, 204, 67.77, 3, 1019
1104, 84, 7.61, 204, 67.77, 3, 1020
1105, 84, 7.60, 204, 67.77, 3, 1021
1106, 84, 7.59, 204, 67.77, 3, 1022
1107, 84, 7.59, 204, 67.77, 3, 1023
1108, 84, 7.58, 204, 67.77, 3, 1024
1109, 84, 7.57, 204, 67.77, 3, 1025
1110, 84, 7.57, 204, 67.77, 3, 1026
1111, 84, 7.56, 204, 67.77, 3, 1027
1112, 84, 7.55, 204, 67.77, 3, 1028
1113, 84, 7.55, 204, 67.77, 3, 1029
1114, 84, 7.54, 204, 67.77, 3, 1030
1115, 84, 7.53, 204, 67.77, 3, 1031
1116, 85, 7.62, 204, 67.77, 3, 1031
1117, 85, 7.61, 204, 67.77, 3, 1032
1118, 85, 7.60, 204, 67.77, 3, 1033
1119, 85, 7.60, 204, 67.77, 3, 1034
1120, 85, 7.59, 204, 67.77, 3, 1035
1121, 85, 7.58, 204, 67.77, 3, 1036
1122, 85, 7.58, 204, 67.77, 3, 1037
1123, 85, 7.57, 204, 67.77, 3, 1038
1124, 86, 7.65, 204, 67.77, 3, 1038
1125, 86, 7.64, 204, 67.77, 3, 1039
1126, 86, 7.64, 204, 67.77, 3, 1040
1127, 86, 7.63, 204, 67.77, 3, 1041
1128, 86, 7.62, 204, 67.77, 3, 1042
1129, 86, 7.62, 204, 67.77, 3, 1043
1130, 86, 7.61, 204, 67.77, 3, 1044
1131, 86, 7.60, 204, 67.77, 3, 1045
1132, 86, 7.60, 204, 67.77, 3, 1046
1133, 86, 7.59, 204, 67.77, 3, 1047
1134, 86, 7.58, 204, 67.77, 3, 1048
1135, 86, 7.58, 204, 67.77, 3, 1049
1136, 86, 7.57, 204, 67.77, 3, 1050
1137, 86, 7.56, 204, 67.77, 3, 1051
1138, 86, 7.56, 204, 67.77, 3, 1052
1139, 86, 7.55, 204, 67.77, 3, 1053
1140, 86, 7.54, 204, 67.77, 3, 1054
1141, 86, 7.54, 204, 67.77, 3, 1055
1142, 86, 7.53, 204, 67.77, 3, 1056
1143, 86, 7.52, 204, 67.77, 3, 1057
1144, 86, 7.52, 204, 67.77, 3, 1058
1145, 86, 7.51, 204, 67.77, 3, 1059
1146, 86, 7.50, 204, 67.77, 3, 1060
