#9499445
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 37, 6.42, 66, 21.93, 1, 539
577, 37, 6.41, 66, 21.93, 1, 540
578, 37, 6.40, 66, 21.93, 1, 541
579, 37, 6.39, 66, 21.93, 1, 542
580, 37, 6.38, 66, 21.93, 1, 543
581, 37, 6.37, 66, 21.93, 1, 544
582, 38, 6.53, 66, 21.93, 1, 544
583, 38, 6.52, 66, 21.93, 1, 545
584, 38, 6.51, 66, 21.93, 1, 546
585, 39, 6.67, 66, 21.93, 1, 546
586, 39, 6.66, 66, 21.93, 1, 547
587, 39, 6.64, 66, 21.93, 1, 548
588, 40, 6.80, 66, 21.93, 1, 548
589, 40, 6.79, 66, 21.93, 1, 549
590, 41, 6.95, 66, 21.93, 1, 549
591, 41, 6.94, 66, 21.93, 1, 550
592, 41, 6.93, 66, 21.93, 1, 551
593, 41, 6.91, 66, 21.93, 1, 552
594, 41, 6.90, 66, 21.93, 1, 553
595, 41, 6.89, 66, 21.93, 1, 554
596, 41, 6.88, 66, 21.93, 1, 555
597, 41, 6.87, 66, 21.93, 1, 556
598, 41, 6.86, 66, 21.93, 1, 557
599, 41, 6.84, 66, 21.93, 1, 558
600, 41, 6.83, 66, 21.93, 1, 559
601, 41, 6.82, 66, 21.93, 1, 560
602, 41, 6.81, 66, 21.93, 1, 561
603, 41, 6.80, 66, 21.93, 1, 562
604, 41, 6.79, 66, 21.93, 1, 563
605, 41, 6.78, 66, 21.93, 1, 564
606, 41, 6.77, 66, 21.93, 1, 565
607, 41, 6.75, 66, 21.93, 1, 566
608, 41, 6.74, 66, 21.93, 1, 567
609, 41, 6.73, 66, 21.93, 1, 568
610, 41, 6.72, 66, 21.93, 1, 569
611, 41, 6.71, 66, 21.93, 1, 570
612, 41, 6.70, 66, 21.93, 1, 571
613, 41, 6.69, 66, 21.93, 1, 572
614, 41, 6.68, 66, 21.93, 1, 573
615, 41, 6.67, 66, 21.93, 1, 574
616, 41, 6.66, 66, 21.93, 1, 575
617, 41, 6.65, 66, 21.93, 1, 576
618, 41, 6.63, 66, 21.93, 1, 577
619, 41, 6.62, 66, 21.93, 1, 578
620, 42, 6.77, 66, 21.93, 1, 578
621, 42, 6.76, 66, 21.93, 1, 579
622, 42, 6.75, 66, 21.93, 1, 580
623, 42, 6.74, 66, 21.93, 1, 581
624, 42, 6.73, 66, 21.93, 1, 582
625, 42, 6.72, 66, 21.93, 1, 583
626, 42, 6.71, 66, 21.93, 1, 584
627, 42, 6.70, 66, 21.93, 1, 585
628, 42, 6.69, 66, 21.93, 1, 586
629, 42, 6.68, 66, 21.93, 1, 587
630, 42, 6.67, 66, 21.93, 1, 588
631, 42, 6.66, 66, 21.93, 1, 589
632, 42, 6.65, 66, 21.93, 1, 590
633, 42, 6.64, 66, 21.93, 1, 591
634, 42, 6.62, 66, 21.93, 1, 592
635, 42, 6.61, 66, 21.93, 1, 593
636, 42, 6.60, 66, 21.93, 1, 594
637, 42, 6.59, 66, 21.93, 1, 595
638, 43, 6.74, 66, 21.93, 1, 595
639, 43, 6.73, 66, 21.93, 1, 596
640, 43, 6.72, 66, 21.93, 1, 597
641, 43, 6.71, 66, 21.93, 1, 598
642, 43, 6.70, 66, 21.93, 1, 599
643, 43, 6.69, 66, 21.93, 1, 600
644, 44, 6.83, 66, 21.93, 1, 600
645, 44, 6.82, 66, 21.93, 1, 601
646, 44, 6.81, 66, 21.93, 1, 602
647, 44, 6.80, 66, 21.93, 1, 603
648, 44, 6.79, 66, 21.93, 1, 604
649, 44, 6.78, 66, 21.93, 1, 605
650, 44, 6.77, 66, 21.93, 1, 606
651, 44, 6.76, 66, 21.93, 1, 607
652, 44, 6.75, 66, 21.93, 1, 608
653, 44, 6.74, 66, 21.93, 1, 609
654, 44, 6.73, 66, 21.93, 1, 610
655, 44, 6.72, 66, 21.93, 1, 611
656, 44, 6.71, 66, 21.93, 1, 612
657, 44, 6.70, 66, 21.93, 1, 613
658, 44, 6.69, 66, 21.93, 1, 614
659, 44, 6.68, 66, 21.93, 1, 615
660, 44, 6.67, 66, 21.93, 1, 616
661, 44, 6.66, 66, 21.93, 1, 617
662, 44, 6.65, 66, 21.93, 1, 618
663, 44, 6.64, 66, 21.93, 1, 619
664, 44, 6.63, 66, 21.93, 1, 620
665, 44, 6.62, 66, 21.93, 1, 621
666, 44, 6.61, 66, 21.93, 1, 622
667, 44, 6.60, 66, 21.93, 1, 623
668, 45, 6.74, 66, 21.93, 1, 623
669, 45, 6.73, 66, 21.93, 1, 624
670, 45, 6.72, 66, 21.93, 1, 625
671, 45, 6.71, 66, 21.93, 1, 626
672, 45, 6.70, 66, 21.93, 1, 627
673, 45, 6.69, 66, 21.93, 1, 628
674, 45, 6.68, 66, 21.93, 1, 629
675, 45, 6.67, 66, 21.93, 1, 630
676, 45, 6.66, 66, 21.93, 1, 631
677, 45, 6.65, 66, 21.93, 1, 632
678, 45, 6.64, 66, 21.93, 1, 633
679, 45, 6.63, 66, 21.93, 1, 634
680, 45, 6.62, 66, 21.93, 1, 635
681, 45, 6.61, 66, 21.93, 1, 636
682, 45, 6.60, 66, 21.93, 1, 637
683, 45, 6.59, 66, 21.93, 1, 638
684, 45, 6.58, 66, 21.93, 1, 639
685, 45, 6.57, 66, 21.93, 1, 640
686, 45, 6.56, 66, 21.93, 1, 641
687, 46, 6.70, 66, 21.93, 1, 641
688, 46, 6.69, 66, 21.93, 1, 642
689, 46, 6.68, 66, 21.93, 1, 643
690, 47, 6.81, 66, 21.93, 1, 643
691, 47, 6.80, 66, 21.93, 1, 644
692, 47, 6.79, 66, 21.93, 1, 645
693, 48, 6.93, 66, 21.93, 1, 645
694, 48, 6.92, 66, 21.93, 1, 646
695, 48, 6.91, 66, 21.93, 1, 647
696, 48, 6.90, 66, 21.93, 1, 648
697, 48, 6.89, 66, 21.93, 1, 649
698, 48, 6.88, 119, 39.53, 2, 650
699, 49, 7.01, 119, 39.53, 2, 650
700, 50, 7.14, 119, 39.53, 2, 650
701, 51, 7.28, 119, 39.53, 2, 650
702, 52, 7.41, 119, 39.53, 2, 650
703, 53, 7.54, 119, 39.53, 2, 650
704, 54, 7.67, 119, 39.53, 2, 650
705, 55, 7.80, 119, 39.53, 2, 650
706, 56, 7.93, 119, 39.53, 2, 650
707, 57, 8.06, 119, 39.53, 2, 650
708, 58, 8.19, 119, 39.53, 2, 650
709, 59, 8.32, 119, 39.53, 2, 650
710, 60, 8.45, 119, 39.53, 2, 650
711, 61, 8.58, 119, 39.53, 2, 650
712, 62, 8.71, 119, 39.53, 2, 650
713, 63, 8.84, 119, 39.53, 2, 650
714, 64, 8.96, 119, 39.53, 2, 650
715, 65, 9.09, 119, 39.53, 2, 650
716, 66, 9.22, 119, 39.53, 2, 650
717, 67, 9.34, 119, 39.53, 2, 650
718, 67, 9.33, 119, 39.53, 2, 651
719, 68, 9.46, 119, 39.53, 2, 651
720, 69, 9.58, 119, 39.53, 2, 651
721, 70, 9.71, 119, 39.53, 2, 651
722, 71, 9.83, 119, 39.53, 2, 651
723, 72, 9.96, 119, 39.53, 2, 651
724, 73, 10.08, 119, 39.53, 2, 651
725, 74, 10.21, 119, 39.53, 2, 651
726, 74, 10.19, 119, 39.53, 2, 652
727, 75, 10.32, 119, 39.53, 2, 652
728, 76, 10.44, 119, 39.53, 2, 652
729, 77, 10.56, 119, 39.53, 2, 652
730, 78, 10.68, 119, 39.53, 2, 652
731, 79, 10.81, 119, 39.53, 2, 652
732, 80, 10.93, 119, 39.53, 2, 652
733, 80, 10.91, 119, 39.53, 2, 653
734, 80, 10.90, 119, 39.53, 2, 654
735, 81, 11.02, 119, 39.53, 2, 654
736, 82, 11.14, 119, 39.53, 2, 654
737, 82, 11.13, 119, 39.53, 2, 655
738, 83, 11.25, 119, 39.53, 2, 655
739, 83, 11.23, 119, 39.53, 2, 656
740, 84, 11.35, 119, 39.53, 2, 656
741, 85, 11.47, 119, 39.53, 2, 656
742, 86, 11.59, 119, 39.53, 2, 656
743, 87, 11.71, 119, 39.53, 2, 656
744, 88, 11.83, 119, 39.53, 2, 656
745, 89, 11.95, 119, 39.53, 2, 656
746, 90, 12.06, 119, 39.53, 2, 656
747, 91, 12.18, 119, 39.53, 2, 656
748, 92, 12.30, 119, 39.53, 2, 656
749, 92, 12.28, 119, 39.53, 2, 657
750, 93, 12.40, 119, 39.53, 2, 657
751, 94, 12.52, 119, 39.53, 2, 657
752, 95, 12.63, 119, 39.53, 2, 657
753, 96, 12.75, 119, 39.53, 2, 657
754, 97, 12.86, 119, 39.53, 2, 657
755, 97, 12.85, 119, 39.53, 2, 658
756, 98, 12.96, 119, 39.53, 2, 658
757, 99, 13.08, 119, 39.53, 2, 658
758, 99, 13.06, 119, 39.53, 2, 658
759, 100, 13.18, 119, 39.53, 2, 658
760, 101, 13.29, 119, 39.53, 2, 658
761, 102, 13.40, 119, 39.53, 2, 658
762, 102, 13.39, 119, 39.53, 2, 659
763, 103, 13.50, 119, 39.53, 2, 659
764, 104, 13.61, 119, 39.53, 2, 659
765, 105, 13.73, 119, 39.53, 2, 659
766, 106, 13.84, 119, 39.53, 2, 659
767, 107, 13.95, 119, 39.53, 2, 659
768, 107, 13.93, 119, 39.53, 2, 660
769, 108, 14.04, 119, 39.53, 2, 660
770, 108, 14.03, 119, 39.53, 2, 661
771, 108, 14.01, 119, 39.53, 2, 662
772, 109, 14.12, 119, 39.53, 2, 662
773, 109, 14.10, 119, 39.53, 2, 663
774, 110, 14.21, 119, 39.53, 2, 663
775, 111, 14.32, 119, 39.53, 2, 663
776, 112, 14.43, 119, 39.53, 2, 663
777, 113, 14.54, 119, 39.53, 2, 663
778, 114, 14.65, 119, 39.53, 2, 663
779, 115, 14.76, 119, 39.53, 2, 663
780, 116, 14.87, 119, 39.53, 2, 663
781, 117, 14.98, 119, 39.53, 2, 663
782, 118, 15.09, 119, 39.53, 2, 663
783, 119, 15.20, 119, 39.53, 2, 663
784, 120, 15.31, 119, 39.53, 2, 663
785, 121, 15.41, 119, 39.53, 2, 663
786, 122, 15.52, 119, 39.53, 2, 663
787, 123, 15.63, 119, 39.53, 2, 663
788, 124, 15.74, 119, 39.53, 2, 663
789, 125, 15.84, 119, 39.53, 2, 663
790, 126, 15.95, 119, 39.53, 2, 663
791, 126, 15.93, 119, 39.53, 2, 664
792, 127, 16.04, 119, 39.53, 2, 664
793, 128, 16.14, 119, 39.53, 2, 664
794, 129, 16.25, 119, 39.53, 2, 664
795, 130, 16.35, 119, 39.53, 2, 664
796, 131, 16.46, 119, 39.53, 2, 664
797, 132, 16.56, 119, 39.53, 2, 664
798, 133, 16.67, 119, 39.53, 2, 664
799, 134, 16.77, 119, 39.53, 2, 664
800, 135, 16.88, 119, 39.53, 2, 664
801, 136, 16.98, 119, 39.53, 2, 664
802, 137, 17.08, 119, 39.53, 2, 664
803, 137, 17.06, 119, 39.53, 2, 665
804, 138, 17.16, 119, 39.53, 2, 665
805, 139, 17.27, 119, 39.53, 2, 665
806, 139, 17.25, 119, 39.53, 2, 666
807, 140, 17.35, 119, 39.53, 2, 666
808, 141, 17.45, 119, 39.53, 2, 666
809, 142, 17.55, 119, 39.53, 2, 666
810, 143, 17.65, 119, 39.53, 2, 666
811, 144, 17.76, 119, 39.53, 2, 666
812, 145, 17.86, 119, 39.53, 2, 666
813, 146, 17.96, 119, 39.53, 2, 666
814, 147, 18.06, 119, 39.53, 2, 666
815, 148, 18.16, 119, 39.53, 2, 666
816, 148, 18.14, 119, 39.53, 2, 667
817, 149, 18.24, 119, 39.53, 2, 667
818, 150, 18.34, 119, 39.53, 2, 667
819, 151, 18.44, 119, 39.53, 2, 667
820, 152, 18.54, 119, 39.53, 2, 667
821, 153, 18.64, 119, 39.53, 2, 667
822, 154, 18.73, 119, 39.53, 2, 667
823, 155, 18.83, 119, 39.53, 2, 667
824, 156, 18.93, 119, 39.53, 2, 667
825, 157, 19.03, 119, 39.53, 2, 667
826, 158, 19.13, 119, 39.53, 2, 667
827, 159, 19.23, 119, 39.53, 2, 667
828, 160, 19.32, 119, 39.53, 2, 667
829, 161, 19.42, 119, 39.53, 2, 667
830, 161, 19.40, 119, 39.53, 2, 668
831, 162, 19.49, 119, 39.53, 2, 668
832, 163, 19.59, 119, 39.53, 2, 668
833, 164, 19.69, 119, 39.53, 2, 668
834, 165, 19.78, 119, 39.53, 2, 668
835, 166, 19.88, 119, 39.53, 2, 668
836, 167, 19.98, 119, 39.53, 2, 668
837, 168, 20.07, 119, 39.53, 2, 668
838, 169, 20.17, 119, 39.53, 2, 668
839, 170, 20.26, 119, 39.53, 2, 668
840, 171, 20.36, 119, 39.53, 2, 668
841, 172, 20.45, 119, 39.53, 2, 668
842, 173, 20.55, 119, 39.53, 2, 668
843, 174, 20.64, 119, 39.53, 2, 668
844, 175, 20.73, 119, 39.53, 2, 668
845, 175, 20.71, 119, 39.53, 2, 669
846, 176, 20.80, 119, 39.53, 2, 669
847, 177, 20.90, 119, 39.53, 2, 669
848, 178, 20.99, 119, 39.53, 2, 669
849, 179, 21.08, 119, 39.53, 2, 669
850, 180, 21.18, 119, 39.53, 2, 669
851, 181, 21.27, 119, 39.53, 2, 669
852, 182, 21.36, 119, 39.53, 2, 669
853, 183, 21.45, 119, 39.53, 2, 669
854, 184, 21.55, 119, 39.53, 2, 669
855, 185, 21.64, 119, 39.53, 2, 669
856, 185, 21.61, 119, 39.53, 2, 670
857, 186, 21.70, 119, 39.53, 2, 670
858, 187, 21.79, 119, 39.53, 2, 670
859, 188, 21.89, 119, 39.53, 2, 670
860, 189, 21.98, 119, 39.53, 2, 670
861, 190, 22.07, 119, 39.53, 2, 670
862, 191, 22.16, 119, 39.53, 2, 670
863, 191, 22.13, 119, 39.53, 2, 671
864, 192, 22.22, 119, 39.53, 2, 671
865, 193, 22.31, 119, 39.53, 2, 671
866, 194, 22.40, 119, 39.53, 2, 671
867, 195, 22.49, 119, 39.53, 2, 671
868, 195, 22.47, 119, 39.53, 2, 672
869, 196, 22.55, 119, 39.53, 2, 672
870, 197, 22.64, 119, 39.53, 2, 672
871, 197, 22.62, 119, 39.53, 2, 673
872, 198, 22.71, 119, 39.53, 2, 673
873, 199, 22.79, 119, 39.53, 2, 673
874, 200, 22.88, 119, 39.53, 2, 673
875, 201, 22.97, 119, 39.53, 2, 673
876, 202, 23.06, 119, 39.53, 2, 673
877, 203, 23.15, 119, 39.53, 2, 673
878, 204, 23.23, 119, 39.53, 2, 673
879, 205, 23.32, 119, 39.53, 2, 673
880, 206, 23.41, 119, 39.53, 2, 673
881, 207, 23.50, 119, 39.53, 2, 673
882, 208, 23.58, 119, 39.53, 2, 673
883, 209, 23.67, 119, 39.53, 2, 673
884, 210, 23.76, 119, 39.53, 2, 673
885, 211, 23.84, 119, 39.53, 2, 673
886, 212, 23.93, 119, 39.53, 2, 673
887, 213, 24.01, 119, 39.53, 2, 673
888, 214, 24.10, 119, 39.53, 2, 673
889, 215, 24.18, 119, 39.53, 2, 673
890, 215, 24.16, 119, 39.53, 2, 674
891, 215, 24.13, 119, 39.53, 2, 675
892, 215, 24.10, 119, 39.53, 2, 676
893, 216, 24.19, 119, 39.53, 2, 676
894, 217, 24.27, 119, 39.53, 2, 676
895, 218, 24.36, 119, 39.53, 2, 676
896, 218, 24.33, 119, 39.53, 2, 677
897, 219, 24.41, 119, 39.53, 2, 677
898, 220, 24.50, 119, 39.53, 2, 677
899, 221, 24.58, 119, 39.53, 2, 677
900, 222, 24.67, 119, 39.53, 2, 677
901, 223, 24.75, 119, 39.53, 2, 677
902, 224, 24.83, 119, 39.53, 2, 677
903, 225, 24.92, 119, 39.53, 2, 677
904, 226, 25.00, 119, 39.53, 2, 677
905, 227, 25.08, 119, 39.53, 2, 677
906, 228, 25.17, 119, 39.53, 2, 677
907, 229, 25.25, 119, 39.53, 2, 677
908, 229, 25.22, 119, 39.53, 2, 678
909, 230, 25.30, 119, 39.53, 2, 678
910, 231, 25.38, 119, 39.53, 2, 678
911, 232, 25.47, 119, 39.53, 2, 678
912, 233, 25.55, 119, 39.53, 2, 678
913, 234, 25.63, 119, 39.53, 2, 678
914, 234, 25.60, 119, 39.53, 2, 679
915, 235, 25.68, 119, 39.53, 2, 679
916, 236, 25.76, 119, 39.53, 2, 679
917, 236, 25.74, 119, 39.53, 2, 680
918, 237, 25.82, 119, 39.53, 2, 680
919, 237, 25.79, 119, 39.53, 2, 681
920, 238, 25.87, 119, 39.53, 2, 681
921, 239, 25.95, 119, 39.53, 2, 681
922, 239, 25.92, 119, 39.53, 2, 682
923, 240, 26.00, 119, 39.53, 2, 682
924, 241, 26.08, 119, 39.53, 2, 682
925, 242, 26.16, 119, 39.53, 2, 682
926, 242, 26.13, 119, 39.53, 2, 682
927, 243, 26.21, 119, 39.53, 2, 682
928, 244, 26.29, 119, 39.53, 2, 682
929, 245, 26.37, 119, 39.53, 2, 682
930, 246, 26.45, 119, 39.53, 2, 682
931, 247, 26.53, 119, 39.53, 2, 682
932, 248, 26.61, 119, 39.53, 2, 682
933, 249, 26.69, 119, 39.53, 2, 682
934, 250, 26.77, 119, 39.53, 2, 682
935, 251, 26.84, 119, 39.53, 2, 682
936, 252, 26.92, 119, 39.53, 2, 682
937, 253, 27.00, 119, 39.53, 2, 682
938, 254, 27.08, 119, 39.53, 2, 682
939, 254, 27.05, 119, 39.53, 2, 683
940, 254, 27.02, 119, 39.53, 2, 684
941, 255, 27.10, 119, 39.53, 2, 684
942, 256, 27.18, 119, 39.53, 2, 684
943, 257, 27.25, 119, 39.53, 2, 684
944, 258, 27.33, 119, 39.53, 2, 684
945, 259, 27.41, 119, 39.53, 2, 684
946, 259, 27.38, 119, 39.53, 2, 684
947, 260, 27.46, 119, 39.53, 2, 684
948, 261, 27.53, 119, 39.53, 2, 684
949, 262, 27.61, 119, 39.53, 2, 684
950, 262, 27.58, 119, 39.53, 2, 685
951, 262, 27.55, 119, 39.53, 2, 686
952, 263, 27.63, 119, 39.53, 2, 686
953, 264, 27.70, 119, 39.53, 2, 686
954, 265, 27.78, 119, 39.53, 2, 686
955, 265, 27.75, 119, 39.53, 2, 687
956, 266, 27.82, 119, 39.53, 2, 687
957, 267, 27.90, 119, 39.53, 2, 687
958, 268, 27.97, 119, 39.53, 2, 687
959, 269, 28.05, 119, 39.53, 2, 687
960, 270, 28.12, 119, 39.53, 2, 687
961, 271, 28.20, 119, 39.53, 2, 687
962, 272, 28.27, 119, 39.53, 2, 687
963, 273, 28.35, 119, 39.53, 2, 687
964, 274, 28.42, 119, 39.53, 2, 687
965, 274, 28.39, 119, 39.53, 2, 688
966, 275, 28.47, 119, 39.53, 2, 688
967, 276, 28.54, 119, 39.53, 2, 688
968, 277, 28.62, 119, 39.53, 2, 688
969, 278, 28.69, 119, 39.53, 2, 688
970, 279, 28.76, 119, 39.53, 2, 688
971, 280, 28.84, 119, 39.53, 2, 688
972, 281, 28.91, 119, 39.53, 2, 688
973, 282, 28.98, 119, 39.53, 2, 688
974, 282, 28.95, 119, 39.53, 2, 689
975, 283, 29.03, 119, 39.53, 2, 689
976, 284, 29.10, 119, 39.53, 2, 689
977, 285, 29.17, 119, 39.53, 2, 689
978, 286, 29.24, 119, 39.53, 2, 689
979, 286, 29.21, 119, 39.53, 2, 690
980, 287, 29.29, 119, 39.53, 2, 690
981, 288, 29.36, 119, 39.53, 2, 690
982, 289, 29.43, 119, 39.53, 2, 690
983, 289, 29.40, 119, 39.53, 2, 691
984, 290, 29.47, 119, 39.53, 2, 691
985, 291, 29.54, 119, 39.53, 2, 691
986, 292, 29.61, 119, 39.53, 2, 691
987, 292, 29.58, 119, 39.53, 2, 692
988, 293, 29.66, 119, 39.53, 2, 692
989, 293, 29.63, 119, 39.53, 2, 693
990, 293, 29.60, 119, 39.53, 2, 694
991, 294, 29.67, 119, 39.53, 2, 694
992, 295, 29.74, 119, 39.53, 2, 694
993, 296, 29.81, 119, 39.53, 2, 694
994, 297, 29.88, 119, 39.53, 2, 694
995, 298, 29.95, 119, 39.53, 2, 694
996, 299, 30.02, 119, 39.53, 2, 694
997, 300, 30.09, 119, 39.53, 2, 694
998, 301, 30.16, 119, 39.53, 2, 694
999, 301, 30.13, 119, 39.53, 2, 695
1000, 301, 30.10, 119, 39.53, 2, 696
1001, 302, 30.17, 119, 39.53, 2, 696
1002, 302, 30.14, 119, 39.53, 2, 697
1003, 303, 30.21, 119, 39.53, 2, 697
1004, 304, 30.28, 119, 39.53, 2, 697
1005, 305, 30.35, 119, 39.53, 2, 697
1006, 306, 30.42, 119, 39.53, 2, 697
1007, 307, 30.49, 119, 39.53, 2, 697
1008, 308, 30.56, 119, 39.53, 2, 697
1009, 309, 30.62, 119, 39.53, 2, 697
1010, 310, 30.69, 119, 39.53, 2, 697
1011, 311, 30.76, 119, 39.53, 2, 697
1012, 312, 30.83, 119, 39.53, 2, 697
1013, 313, 30.90, 119, 39.53, 2, 697
1014, 314, 30.97, 119, 39.53, 2, 697
1015, 315, 31.03, 119, 39.53, 2, 697
1016, 316, 31.10, 119, 39.53, 2, 697
1017, 317, 31.17, 119, 39.53, 2, 697
1018, 318, 31.24, 119, 39.53, 2, 697
1019, 319, 31.31, 119, 39.53, 2, 697
1020, 320, 31.37, 119, 39.53, 2, 697
1021, 320, 31.34, 119, 39.53, 2, 698
1022, 320, 31.31, 119, 39.53, 2, 699
1023, 321, 31.38, 119, 39.53, 2, 699
1024, 322, 31.45, 119, 39.53, 2, 699
1025, 323, 31.51, 119, 39.53, 2, 699
1026, 324, 31.58, 119, 39.53, 2, 699
1027, 325, 31.65, 119, 39.53, 2, 699
1028, 326, 31.71, 119, 39.53, 2, 699
1029, 327, 31.78, 119, 39.53, 2, 699
1030, 328, 31.84, 119, 39.53, 2, 699
1031, 329, 31.91, 119, 39.53, 2, 699
1032, 329, 31.88, 119, 39.53, 2, 700
1033, 330, 31.95, 119, 39.53, 2, 700
1034, 330, 31.91, 119, 39.53, 2, 701
1035, 331, 31.98, 119, 39.53, 2, 701
1036, 332, 32.05, 119, 39.53, 2, 701
1037, 333, 32.11, 119, 39.53, 2, 701
1038, 334, 32.18, 119, 39.53, 2, 701
1039, 335, 32.24, 119, 39.53, 2, 701
1040, 336, 32.31, 119, 39.53, 2, 701
1041, 337, 32.37, 119, 39.53, 2, 701
1042, 338, 32.44, 119, 39.53, 2, 701
1043, 339, 32.50, 119, 39.53, 2, 701
1044, 340, 32.57, 119, 39.53, 2, 701
1045, 340, 32.54, 119, 39.53, 2, 702
1046, 340, 32.50, 119, 39.53, 2, 703
1047, 341, 32.57, 119, 39.53, 2, 703
1048, 342, 32.63, 119, 39.53, 2, 703
1049, 342, 32.60, 119, 39.53, 2, 704
1050, 343, 32.67, 119, 39.53, 2, 704
1051, 343, 32.64, 119, 39.53, 2, 705
1052, 344, 32.70, 119, 39.53, 2, 705
1053, 345, 32.76, 119, 39.53, 2, 705
1054, 346, 32.83, 119, 39.53, 2, 705
1055, 346, 32.80, 119, 39.53, 2, 706
1056, 346, 32.77, 119, 39.53, 2, 707
1057, 347, 32.83, 119, 39.53, 2, 707
1058, 348, 32.89, 119, 39.53, 2, 707
1059, 349, 32.96, 119, 39.53, 2, 707
1060, 349, 32.92, 119, 39.53, 2, 708
1061, 350, 32.99, 119, 39.53, 2, 708
1062, 351, 33.05, 119, 39.53, 2, 708
1063, 352, 33.11, 119, 39.53, 2, 708
1064, 352, 33.08, 119, 39.53, 2, 709
1065, 353, 33.15, 119, 39.53, 2, 709
1066, 354, 33.21, 119, 39.53, 2, 709
1067, 354, 33.18, 119, 39.53, 2, 710
1068, 355, 33.24, 119, 39.53, 2, 710
1069, 356, 33.30, 119, 39.53, 2, 710
1070, 356, 33.27, 119, 39.53, 2, 711
1071, 357, 33.33, 119, 39.53, 2, 711
1072, 358, 33.40, 119, 39.53, 2, 711
1073, 359, 33.46, 119, 39.53, 2, 711
1074, 360, 33.52, 119, 39.53, 2, 711
1075, 360, 33.49, 119, 39.53, 2, 712
1076, 361, 33.55, 119, 39.53, 2, 712
1077, 362, 33.61, 119, 39.53, 2, 712
1078, 363, 33.67, 119, 39.53, 2, 712
1079, 363, 33.64, 119, 39.53, 2, 713
1080, 364, 33.70, 119, 39.53, 2, 713
1081, 364, 33.67, 119, 39.53, 2, 714
1082, 365, 33.73, 119, 39.53, 2, 714
1083, 366, 33.80, 119, 39.53, 2, 714
1084, 367, 33.86, 119, 39.53, 2, 714
1085, 368, 33.92, 119, 39.53, 2, 714
1086, 369, 33.98, 119, 39.53, 2, 714
1087, 370, 34.04, 119, 39.53, 2, 714
1088, 371, 34.10, 119, 39.53, 2, 714
1089, 372, 34.16, 119, 39.53, 2, 714
1090, 372, 34.13, 119, 39.53, 2, 715
1091, 372, 34.10, 119, 39.53, 2, 716
1092, 373, 34.16, 119, 39.53, 2, 716
1093, 374, 34.22, 119, 39.53, 2, 716
1094, 375, 34.28, 119, 39.53, 2, 716
1095, 376, 34.34, 119, 39.53, 2, 716
1096, 377, 34.40, 119, 39.53, 2, 716
1097, 377, 34.37, 119, 39.53, 2, 717
1098, 378, 34.43, 119, 39.53, 2, 717
1099, 379, 34.49, 119, 39.53, 2, 717
1100, 380, 34.55, 119, 39.53, 2, 717
1101, 381, 34.60, 119, 39.53, 2, 717
1102, 382, 34.66, 119, 39.53, 2, 717
1103, 383, 34.72, 119, 39.53, 2, 717
1104, 384, 34.78, 119, 39.53, 2, 717
1105, 384, 34.75, 119, 39.53, 2, 718
1106, 384, 34.72, 119, 39.53, 2, 719
1107, 385, 34.78, 119, 39.53, 2, 719
1108, 385, 34.75, 119, 39.53, 2, 720
1109, 386, 34.81, 119, 39.53, 2, 720
1110, 387, 34.86, 119, 39.53, 2, 720
1111, 387, 34.83, 119, 39.53, 2, 721
1112, 388, 34.89, 119, 39.53, 2, 721
1113, 389, 34.95, 119, 39.53, 2, 721
1114, 390, 35.01, 119, 39.53, 2, 721
1115, 390, 34.98, 119, 39.53, 2, 722
1116, 391, 35.04, 119, 39.53, 2, 722
1117, 392, 35.09, 119, 39.53, 2, 722
1118, 393, 35.15, 119, 39.53, 2, 722
1119, 394, 35.21, 119, 39.53, 2, 722
1120, 395, 35.27, 119, 39.53, 2, 722
1121, 396, 35.33, 119, 39.53, 2, 722
1122, 397, 35.38, 119, 39.53, 2, 722
1123, 398, 35.44, 119, 39.53, 2, 722
1124, 399, 35.50, 119, 39.53, 2, 722
1125, 400, 35.56, 119, 39.53, 2, 722
1126, 401, 35.61, 119, 39.53, 2, 722
1127, 401, 35.58, 119, 39.53, 2, 723
1128, 402, 35.64, 119, 39.53, 2, 723
1129, 403, 35.70, 119, 39.53, 2, 723
1130, 403, 35.66, 119, 39.53, 2, 724
1131, 404, 35.72, 119, 39.53, 2, 724
1132, 405, 35.78, 119, 39.53, 2, 724
1133, 406, 35.83, 119, 39.53, 2, 724
1134, 407, 35.89, 119, 39.53, 2, 724
1135, 408, 35.95, 119, 39.53, 2, 724
1136, 409, 36.00, 119, 39.53, 2, 724
1137, 410, 36.06, 119, 39.53, 2, 724
1138, 410, 36.03, 119, 39.53, 2, 725
1139, 411, 36.08, 119, 39.53, 2, 725
1140, 412, 36.14, 119, 39.53, 2, 725
1141, 412, 36.11, 119, 39.53, 2, 726
1142, 413, 36.16, 119, 39.53, 2, 726
1143, 414, 36.22, 119, 39.53, 2, 726
1144, 415, 36.28, 119, 39.53, 2, 726
1145, 416, 36.33, 119, 39.53, 2, 726
1146, 417, 36.39, 119, 39.53, 2, 726
1147, 418, 36.44, 119, 39.53, 2, 726
1148, 419, 36.50, 119, 39.53, 2, 726
