#6133249
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
575, 35, 6.09, 66, 21.93, 1, 540
576, 35, 6.08, 66, 21.93, 1, 541
577, 35, 6.07, 66, 21.93, 1, 542
578, 35, 6.06, 66, 21.93, 1, 543
579, 35, 6.04, 66, 21.93, 1, 544
580, 35, 6.03, 66, 21.93, 1, 545
581, 35, 6.02, 66, 21.93, 1, 546
582, 35, 6.01, 66, 21.93, 1, 547
583, 35, 6.00, 66, 21.93, 1, 548
584, 35, 5.99, 66, 21.93, 1, 549
585, 36, 6.15, 66, 21.93, 1, 549
586, 36, 6.14, 66, 21.93, 1, 550
587, 36, 6.13, 66, 21.93, 1, 551
588, 36, 6.12, 66, 21.93, 1, 552
589, 36, 6.11, 66, 21.93, 1, 553
590, 36, 6.10, 66, 21.93, 1, 554
591, 36, 6.09, 66, 21.93, 1, 555
592, 36, 6.08, 66, 21.93, 1, 556
593, 36, 6.07, 66, 21.93, 1, 557
594, 36, 6.06, 66, 21.93, 1, 558
595, 36, 6.05, 66, 21.93, 1, 559
596, 36, 6.04, 66, 21.93, 1, 560
597, 36, 6.03, 66, 21.93, 1, 561
598, 36, 6.02, 66, 21.93, 1, 562
599, 36, 6.01, 66, 21.93, 1, 563
600, 36, 6.00, 66, 21.93, 1, 564
601, 36, 5.99, 66, 21.93, 1, 565
602, 36, 5.98, 66, 21.93, 1, 566
603, 36, 5.97, 66, 21.93, 1, 567
604, 36, 5.96, 66, 21.93, 1, 568
605, 36, 5.95, 66, 21.93, 1, 569
606, 36, 5.94, 66, 21.93, 1, 570
607, 36, 5.93, 66, 21.93, 1, 571
608, 36, 5.92, 66, 21.93, 1, 572
609, 36, 5.91, 66, 21.93, 1, 573
610, 37, 6.07, 66, 21.93, 1, 573
611, 37, 6.06, 66, 21.93, 1, 574
612, 37, 6.05, 66, 21.93, 1, 575
613, 38, 6.20, 66, 21.93, 1, 575
614, 38, 6.19, 66, 21.93, 1, 576
615, 38, 6.18, 66, 21.93, 1, 577
616, 38, 6.17, 66, 21.93, 1, 578
617, 38, 6.16, 66, 21.93, 1, 579
618, 38, 6.15, 66, 21.93, 1, 580
619, 39, 6.30, 66, 21.93, 1, 580
620, 39, 6.29, 66, 21.93, 1, 581
621, 39, 6.28, 66, 21.93, 1, 582
622, 39, 6.27, 66, 21.93, 1, 583
623, 39, 6.26, 66, 21.93, 1, 584
624, 40, 6.41, 66, 21.93, 1, 584
625, 40, 6.40, 66, 21.93, 1, 585
626, 40, 6.39, 66, 21.93, 1, 586
627, 40, 6.38, 66, 21.93, 1, 587
628, 40, 6.37, 66, 21.93, 1, 588
629, 40, 6.36, 66, 21.93, 1, 589
630, 40, 6.35, 66, 21.93, 1, 590
631, 40, 6.34, 66, 21.93, 1, 591
632, 40, 6.33, 66, 21.93, 1, 592
633, 40, 6.32, 66, 21.93, 1, 593
634, 40, 6.31, 66, 21.93, 1, 594
635, 40, 6.30, 66, 21.93, 1, 595
636, 40, 6.29, 66, 21.93, 1, 596
637, 40, 6.28, 66, 21.93, 1, 597
638, 40, 6.27, 66, 21.93, 1, 598
639, 40, 6.26, 66, 21.93, 1, 599
640, 40, 6.25, 66, 21.93, 1, 600
641, 40, 6.24, 66, 21.93, 1, 601
642, 40, 6.23, 66, 21.93, 1, 602
643, 40, 6.22, 66, 21.93, 1, 603
644, 40, 6.21, 66, 21.93, 1, 604
645, 40, 6.20, 66, 21.93, 1, 605
646, 40, 6.19, 66, 21.93, 1, 606
647, 40, 6.18, 66, 21.93, 1, 607
648, 40, 6.17, 66, 21.93, 1, 608
649, 40, 6.16, 66, 21.93, 1, 609
650, 40, 6.15, 66, 21.93, 1, 610
651, 40, 6.14, 66, 21.93, 1, 611
652, 40, 6.13, 66, 21.93, 1, 612
653, 40, 6.13, 119, 39.53, 2, 613
654, 41, 6.27, 119, 39.53, 2, 613
655, 42, 6.41, 119, 39.53, 2, 613
656, 42, 6.40, 119, 39.53, 2, 614
657, 43, 6.54, 119, 39.53, 2, 614
658, 44, 6.69, 119, 39.53, 2, 614
659, 45, 6.83, 119, 39.53, 2, 614
660, 46, 6.97, 119, 39.53, 2, 614
661, 46, 6.96, 119, 39.53, 2, 615
662, 46, 6.95, 119, 39.53, 2, 616
663, 47, 7.09, 119, 39.53, 2, 616
664, 48, 7.23, 119, 39.53, 2, 616
665, 49, 7.37, 119, 39.53, 2, 616
666, 49, 7.36, 119, 39.53, 2, 617
667, 50, 7.50, 119, 39.53, 2, 617
668, 51, 7.63, 119, 39.53, 2, 617
669, 52, 7.77, 119, 39.53, 2, 617
670, 52, 7.76, 119, 39.53, 2, 618
671, 53, 7.90, 119, 39.53, 2, 618
672, 53, 7.89, 119, 39.53, 2, 619
673, 54, 8.02, 119, 39.53, 2, 619
674, 54, 8.01, 119, 39.53, 2, 619
675, 55, 8.15, 119, 39.53, 2, 619
676, 56, 8.28, 119, 39.53, 2, 619
677, 57, 8.42, 119, 39.53, 2, 619
678, 58, 8.55, 119, 39.53, 2, 619
679, 59, 8.69, 119, 39.53, 2, 619
680, 60, 8.82, 119, 39.53, 2, 619
681, 60, 8.81, 119, 39.53, 2, 620
682, 61, 8.94, 119, 39.53, 2, 620
683, 62, 9.08, 119, 39.53, 2, 620
684, 63, 9.21, 119, 39.53, 2, 620
685, 64, 9.34, 119, 39.53, 2, 620
686, 65, 9.48, 119, 39.53, 2, 620
687, 66, 9.61, 119, 39.53, 2, 620
688, 67, 9.74, 119, 39.53, 2, 620
689, 68, 9.87, 119, 39.53, 2, 620
690, 69, 10.00, 119, 39.53, 2, 620
691, 70, 10.13, 119, 39.53, 2, 620
692, 71, 10.26, 119, 39.53, 2, 620
693, 72, 10.39, 119, 39.53, 2, 620
694, 72, 10.37, 119, 39.53, 2, 621
695, 73, 10.50, 119, 39.53, 2, 621
696, 74, 10.63, 119, 39.53, 2, 621
697, 75, 10.76, 119, 39.53, 2, 621
698, 76, 10.89, 119, 39.53, 2, 621
699, 77, 11.02, 119, 39.53, 2, 621
700, 77, 11.00, 119, 39.53, 2, 621
701, 78, 11.13, 119, 39.53, 2, 621
702, 79, 11.25, 119, 39.53, 2, 621
703, 80, 11.38, 119, 39.53, 2, 621
704, 81, 11.51, 119, 39.53, 2, 621
705, 82, 11.63, 119, 39.53, 2, 621
706, 83, 11.76, 119, 39.53, 2, 621
707, 84, 11.88, 119, 39.53, 2, 621
708, 85, 12.01, 119, 39.53, 2, 621
709, 86, 12.13, 119, 39.53, 2, 621
710, 87, 12.25, 119, 39.53, 2, 621
711, 88, 12.38, 119, 39.53, 2, 621
712, 88, 12.36, 119, 39.53, 2, 621
713, 89, 12.48, 119, 39.53, 2, 621
714, 90, 12.61, 119, 39.53, 2, 621
715, 91, 12.73, 119, 39.53, 2, 621
716, 92, 12.85, 119, 39.53, 2, 621
717, 93, 12.97, 119, 39.53, 2, 621
718, 94, 13.09, 119, 39.53, 2, 621
719, 95, 13.21, 119, 39.53, 2, 621
720, 95, 13.19, 119, 39.53, 2, 622
721, 96, 13.31, 119, 39.53, 2, 622
722, 97, 13.43, 119, 39.53, 2, 622
723, 98, 13.55, 119, 39.53, 2, 622
724, 99, 13.67, 119, 39.53, 2, 622
725, 100, 13.79, 119, 39.53, 2, 622
726, 101, 13.91, 119, 39.53, 2, 622
727, 102, 14.03, 119, 39.53, 2, 622
728, 103, 14.15, 119, 39.53, 2, 622
729, 104, 14.27, 119, 39.53, 2, 622
730, 105, 14.38, 119, 39.53, 2, 622
731, 106, 14.50, 119, 39.53, 2, 622
732, 107, 14.62, 119, 39.53, 2, 622
733, 108, 14.73, 119, 39.53, 2, 622
734, 109, 14.85, 119, 39.53, 2, 622
735, 110, 14.97, 119, 39.53, 2, 622
736, 111, 15.08, 119, 39.53, 2, 622
737, 112, 15.20, 119, 39.53, 2, 622
738, 113, 15.31, 119, 39.53, 2, 622
739, 114, 15.43, 119, 39.53, 2, 622
740, 115, 15.54, 119, 39.53, 2, 622
741, 116, 15.65, 119, 39.53, 2, 622
742, 117, 15.77, 119, 39.53, 2, 622
743, 118, 15.88, 119, 39.53, 2, 622
744, 119, 15.99, 119, 39.53, 2, 622
745, 119, 15.97, 119, 39.53, 2, 623
746, 119, 15.95, 119, 39.53, 2, 624
747, 120, 16.06, 119, 39.53, 2, 624
748, 121, 16.18, 119, 39.53, 2, 624
749, 122, 16.29, 119, 39.53, 2, 624
750, 123, 16.40, 119, 39.53, 2, 624
751, 124, 16.51, 119, 39.53, 2, 624
752, 125, 16.62, 119, 39.53, 2, 624
753, 126, 16.73, 119, 39.53, 2, 624
754, 127, 16.84, 119, 39.53, 2, 624
755, 128, 16.95, 119, 39.53, 2, 624
756, 129, 17.06, 119, 39.53, 2, 624
757, 130, 17.17, 119, 39.53, 2, 624
758, 131, 17.28, 119, 39.53, 2, 624
759, 132, 17.39, 119, 39.53, 2, 624
760, 133, 17.50, 119, 39.53, 2, 624
761, 134, 17.61, 119, 39.53, 2, 624
762, 134, 17.59, 119, 39.53, 2, 625
763, 135, 17.69, 119, 39.53, 2, 625
764, 136, 17.80, 119, 39.53, 2, 625
765, 137, 17.91, 119, 39.53, 2, 625
766, 138, 18.02, 119, 39.53, 2, 625
767, 139, 18.12, 119, 39.53, 2, 625
768, 139, 18.10, 119, 39.53, 2, 626
769, 140, 18.21, 119, 39.53, 2, 626
770, 141, 18.31, 119, 39.53, 2, 626
771, 142, 18.42, 119, 39.53, 2, 626
772, 143, 18.52, 119, 39.53, 2, 626
773, 144, 18.63, 119, 39.53, 2, 626
774, 145, 18.73, 119, 39.53, 2, 626
775, 145, 18.71, 119, 39.53, 2, 627
776, 146, 18.81, 119, 39.53, 2, 627
777, 146, 18.79, 119, 39.53, 2, 628
778, 147, 18.89, 119, 39.53, 2, 628
779, 148, 19.00, 119, 39.53, 2, 628
780, 149, 19.10, 119, 39.53, 2, 628
781, 150, 19.21, 119, 39.53, 2, 628
782, 151, 19.31, 119, 39.53, 2, 628
783, 152, 19.41, 119, 39.53, 2, 628
784, 152, 19.39, 119, 39.53, 2, 629
785, 153, 19.49, 119, 39.53, 2, 629
786, 154, 19.59, 119, 39.53, 2, 629
787, 155, 19.70, 119, 39.53, 2, 629
788, 156, 19.80, 119, 39.53, 2, 629
789, 157, 19.90, 119, 39.53, 2, 629
790, 158, 20.00, 119, 39.53, 2, 629
791, 159, 20.10, 119, 39.53, 2, 629
792, 160, 20.20, 119, 39.53, 2, 629
793, 161, 20.30, 119, 39.53, 2, 629
794, 162, 20.40, 119, 39.53, 2, 629
795, 163, 20.50, 119, 39.53, 2, 629
796, 164, 20.60, 119, 39.53, 2, 629
797, 164, 20.58, 119, 39.53, 2, 630
798, 165, 20.68, 119, 39.53, 2, 630
799, 166, 20.78, 119, 39.53, 2, 630
800, 167, 20.88, 119, 39.53, 2, 630
801, 168, 20.97, 119, 39.53, 2, 630
802, 169, 21.07, 119, 39.53, 2, 630
803, 169, 21.05, 119, 39.53, 2, 631
804, 170, 21.14, 119, 39.53, 2, 631
805, 171, 21.24, 119, 39.53, 2, 631
806, 172, 21.34, 119, 39.53, 2, 631
807, 173, 21.44, 119, 39.53, 2, 631
808, 174, 21.53, 119, 39.53, 2, 631
809, 175, 21.63, 119, 39.53, 2, 631
810, 176, 21.73, 119, 39.53, 2, 631
811, 177, 21.82, 119, 39.53, 2, 631
812, 178, 21.92, 119, 39.53, 2, 631
813, 178, 21.89, 119, 39.53, 2, 632
814, 179, 21.99, 119, 39.53, 2, 632
815, 180, 22.09, 119, 39.53, 2, 632
816, 181, 22.18, 119, 39.53, 2, 632
817, 182, 22.28, 119, 39.53, 2, 632
818, 183, 22.37, 119, 39.53, 2, 632
819, 184, 22.47, 119, 39.53, 2, 632
820, 185, 22.56, 119, 39.53, 2, 632
821, 186, 22.66, 119, 39.53, 2, 632
822, 187, 22.75, 119, 39.53, 2, 632
823, 188, 22.84, 119, 39.53, 2, 632
824, 189, 22.94, 119, 39.53, 2, 632
825, 190, 23.03, 119, 39.53, 2, 632
826, 191, 23.12, 119, 39.53, 2, 632
827, 192, 23.22, 119, 39.53, 2, 632
828, 193, 23.31, 119, 39.53, 2, 632
829, 194, 23.40, 119, 39.53, 2, 632
830, 195, 23.49, 119, 39.53, 2, 632
831, 196, 23.59, 119, 39.53, 2, 632
832, 197, 23.68, 119, 39.53, 2, 632
833, 198, 23.77, 119, 39.53, 2, 632
834, 199, 23.86, 119, 39.53, 2, 632
835, 200, 23.95, 119, 39.53, 2, 632
836, 201, 24.04, 119, 39.53, 2, 632
837, 202, 24.13, 119, 39.53, 2, 632
838, 203, 24.22, 119, 39.53, 2, 632
839, 204, 24.31, 119, 39.53, 2, 632
840, 205, 24.40, 119, 39.53, 2, 632
841, 206, 24.49, 119, 39.53, 2, 632
842, 206, 24.47, 119, 39.53, 2, 632
843, 207, 24.56, 119, 39.53, 2, 632
844, 208, 24.64, 119, 39.53, 2, 632
845, 209, 24.73, 119, 39.53, 2, 632
846, 210, 24.82, 119, 39.53, 2, 632
847, 211, 24.91, 119, 39.53, 2, 632
848, 212, 25.00, 119, 39.53, 2, 632
849, 213, 25.09, 119, 39.53, 2, 632
850, 213, 25.06, 119, 39.53, 2, 633
851, 214, 25.15, 119, 39.53, 2, 633
852, 215, 25.23, 119, 39.53, 2, 633
853, 216, 25.32, 119, 39.53, 2, 633
854, 216, 25.29, 119, 39.53, 2, 634
855, 217, 25.38, 119, 39.53, 2, 634
856, 218, 25.47, 119, 39.53, 2, 634
857, 219, 25.55, 119, 39.53, 2, 634
858, 219, 25.52, 119, 39.53, 2, 635
859, 220, 25.61, 119, 39.53, 2, 635
860, 221, 25.70, 119, 39.53, 2, 635
861, 222, 25.78, 119, 39.53, 2, 635
862, 223, 25.87, 119, 39.53, 2, 635
863, 224, 25.96, 119, 39.53, 2, 635
864, 225, 26.04, 119, 39.53, 2, 635
865, 226, 26.13, 119, 39.53, 2, 635
866, 226, 26.10, 119, 39.53, 2, 636
867, 227, 26.18, 119, 39.53, 2, 636
868, 228, 26.27, 119, 39.53, 2, 636
869, 229, 26.35, 119, 39.53, 2, 636
870, 230, 26.44, 119, 39.53, 2, 636
871, 231, 26.52, 119, 39.53, 2, 636
872, 232, 26.61, 119, 39.53, 2, 636
873, 233, 26.69, 119, 39.53, 2, 636
874, 234, 26.77, 119, 39.53, 2, 636
875, 235, 26.86, 119, 39.53, 2, 636
876, 236, 26.94, 119, 39.53, 2, 636
877, 237, 27.02, 119, 39.53, 2, 636
878, 238, 27.11, 119, 39.53, 2, 636
879, 239, 27.19, 119, 39.53, 2, 636
880, 240, 27.27, 119, 39.53, 2, 636
881, 241, 27.36, 119, 39.53, 2, 636
882, 241, 27.32, 119, 39.53, 2, 637
883, 242, 27.41, 119, 39.53, 2, 637
884, 243, 27.49, 119, 39.53, 2, 637
885, 243, 27.46, 119, 39.53, 2, 638
886, 244, 27.54, 119, 39.53, 2, 638
887, 245, 27.62, 119, 39.53, 2, 638
888, 246, 27.70, 119, 39.53, 2, 638
889, 247, 27.78, 119, 39.53, 2, 638
890, 248, 27.87, 119, 39.53, 2, 638
891, 249, 27.95, 119, 39.53, 2, 638
892, 250, 28.03, 119, 39.53, 2, 638
893, 250, 28.00, 119, 39.53, 2, 638
894, 251, 28.08, 119, 39.53, 2, 638
895, 252, 28.16, 119, 39.53, 2, 638
896, 253, 28.24, 119, 39.53, 2, 638
897, 254, 28.32, 119, 39.53, 2, 638
898, 255, 28.40, 119, 39.53, 2, 638
899, 256, 28.48, 119, 39.53, 2, 638
900, 257, 28.56, 119, 39.53, 2, 638
901, 258, 28.63, 119, 39.53, 2, 638
902, 259, 28.71, 119, 39.53, 2, 638
903, 260, 28.79, 119, 39.53, 2, 638
904, 261, 28.87, 119, 39.53, 2, 638
905, 262, 28.95, 119, 39.53, 2, 638
906, 262, 28.92, 119, 39.53, 2, 639
907, 263, 29.00, 119, 39.53, 2, 639
908, 264, 29.07, 119, 39.53, 2, 639
909, 265, 29.15, 119, 39.53, 2, 639
910, 266, 29.23, 119, 39.53, 2, 639
911, 267, 29.31, 119, 39.53, 2, 639
912, 267, 29.28, 119, 39.53, 2, 640
913, 268, 29.35, 119, 39.53, 2, 640
914, 269, 29.43, 119, 39.53, 2, 640
915, 270, 29.51, 119, 39.53, 2, 640
916, 271, 29.59, 119, 39.53, 2, 640
917, 272, 29.66, 119, 39.53, 2, 640
918, 273, 29.74, 119, 39.53, 2, 640
919, 274, 29.82, 119, 39.53, 2, 640
920, 274, 29.78, 119, 39.53, 2, 641
921, 275, 29.86, 119, 39.53, 2, 641
922, 276, 29.93, 119, 39.53, 2, 641
923, 277, 30.01, 119, 39.53, 2, 641
924, 277, 29.98, 119, 39.53, 2, 642
925, 278, 30.05, 119, 39.53, 2, 642
926, 279, 30.13, 119, 39.53, 2, 642
927, 279, 30.10, 119, 39.53, 2, 643
928, 280, 30.17, 119, 39.53, 2, 643
929, 281, 30.25, 119, 39.53, 2, 643
930, 282, 30.32, 119, 39.53, 2, 643
931, 283, 30.40, 119, 39.53, 2, 643
932, 284, 30.47, 119, 39.53, 2, 643
933, 285, 30.55, 119, 39.53, 2, 643
934, 285, 30.51, 119, 39.53, 2, 644
935, 286, 30.59, 119, 39.53, 2, 644
936, 287, 30.66, 119, 39.53, 2, 644
937, 288, 30.74, 119, 39.53, 2, 644
938, 289, 30.81, 119, 39.53, 2, 644
939, 290, 30.88, 119, 39.53, 2, 644
940, 291, 30.96, 119, 39.53, 2, 644
941, 292, 31.03, 119, 39.53, 2, 644
942, 293, 31.10, 119, 39.53, 2, 644
943, 294, 31.18, 119, 39.53, 2, 644
944, 295, 31.25, 119, 39.53, 2, 644
945, 296, 31.32, 119, 39.53, 2, 644
946, 296, 31.29, 119, 39.53, 2, 645
947, 297, 31.36, 119, 39.53, 2, 645
948, 297, 31.33, 119, 39.53, 2, 646
949, 298, 31.40, 119, 39.53, 2, 646
950, 299, 31.47, 119, 39.53, 2, 646
951, 300, 31.55, 119, 39.53, 2, 646
952, 301, 31.62, 119, 39.53, 2, 646
953, 301, 31.58, 119, 39.53, 2, 647
954, 301, 31.55, 119, 39.53, 2, 648
955, 302, 31.62, 119, 39.53, 2, 648
956, 302, 31.59, 119, 39.53, 2, 648
957, 303, 31.66, 119, 39.53, 2, 648
958, 304, 31.73, 119, 39.53, 2, 648
959, 305, 31.80, 119, 39.53, 2, 648
960, 306, 31.87, 119, 39.53, 2, 648
961, 306, 31.84, 119, 39.53, 2, 649
962, 307, 31.91, 119, 39.53, 2, 649
963, 308, 31.98, 119, 39.53, 2, 649
964, 309, 32.05, 119, 39.53, 2, 649
965, 309, 32.02, 119, 39.53, 2, 650
966, 310, 32.09, 119, 39.53, 2, 650
967, 311, 32.16, 119, 39.53, 2, 650
968, 312, 32.23, 119, 39.53, 2, 650
969, 312, 32.20, 119, 39.53, 2, 650
970, 313, 32.27, 119, 39.53, 2, 650
971, 314, 32.34, 119, 39.53, 2, 650
972, 315, 32.41, 119, 39.53, 2, 650
973, 316, 32.48, 119, 39.53, 2, 650
974, 317, 32.55, 119, 39.53, 2, 650
975, 318, 32.62, 119, 39.53, 2, 650
976, 319, 32.68, 119, 39.53, 2, 650
977, 320, 32.75, 119, 39.53, 2, 650
978, 321, 32.82, 119, 39.53, 2, 650
979, 321, 32.79, 119, 39.53, 2, 651
980, 322, 32.86, 119, 39.53, 2, 651
981, 322, 32.82, 119, 39.53, 2, 652
982, 323, 32.89, 119, 39.53, 2, 652
983, 324, 32.96, 119, 39.53, 2, 652
984, 325, 33.03, 119, 39.53, 2, 652
985, 326, 33.10, 119, 39.53, 2, 652
986, 327, 33.16, 119, 39.53, 2, 652
987, 328, 33.23, 119, 39.53, 2, 652
988, 328, 33.20, 119, 39.53, 2, 653
989, 329, 33.27, 119, 39.53, 2, 653
990, 329, 33.23, 119, 39.53, 2, 654
991, 330, 33.30, 119, 39.53, 2, 654
992, 331, 33.37, 119, 39.53, 2, 654
993, 332, 33.43, 119, 39.53, 2, 654
994, 333, 33.50, 119, 39.53, 2, 654
995, 334, 33.57, 119, 39.53, 2, 654
996, 335, 33.63, 119, 39.53, 2, 654
997, 336, 33.70, 119, 39.53, 2, 654
998, 337, 33.77, 119, 39.53, 2, 654
999, 337, 33.73, 119, 39.53, 2, 655
1000, 338, 33.80, 119, 39.53, 2, 655
1001, 339, 33.87, 119, 39.53, 2, 655
1002, 339, 33.83, 119, 39.53, 2, 656
1003, 340, 33.90, 119, 39.53, 2, 656
1004, 341, 33.96, 119, 39.53, 2, 656
1005, 341, 33.93, 119, 39.53, 2, 657
1006, 342, 34.00, 119, 39.53, 2, 657
1007, 343, 34.06, 119, 39.53, 2, 657
1008, 344, 34.13, 119, 39.53, 2, 657
1009, 344, 34.09, 119, 39.53, 2, 658
1010, 345, 34.16, 119, 39.53, 2, 658
1011, 345, 34.12, 119, 39.53, 2, 659
1012, 346, 34.19, 119, 39.53, 2, 659
1013, 347, 34.25, 119, 39.53, 2, 659
1014, 348, 34.32, 119, 39.53, 2, 659
1015, 349, 34.38, 119, 39.53, 2, 659
1016, 350, 34.45, 119, 39.53, 2, 659
1017, 351, 34.51, 119, 39.53, 2, 659
1018, 352, 34.58, 119, 39.53, 2, 659
1019, 352, 34.54, 119, 39.53, 2, 660
1020, 353, 34.61, 119, 39.53, 2, 660
1021, 354, 34.67, 119, 39.53, 2, 660
1022, 355, 34.74, 119, 39.53, 2, 660
1023, 356, 34.80, 119, 39.53, 2, 660
1024, 357, 34.86, 119, 39.53, 2, 660
1025, 358, 34.93, 119, 39.53, 2, 660
1026, 359, 34.99, 119, 39.53, 2, 660
1027, 360, 35.05, 119, 39.53, 2, 660
1028, 361, 35.12, 119, 39.53, 2, 660
1029, 362, 35.18, 119, 39.53, 2, 660
1030, 363, 35.24, 119, 39.53, 2, 660
1031, 364, 35.31, 119, 39.53, 2, 660
1032, 365, 35.37, 119, 39.53, 2, 660
1033, 365, 35.33, 119, 39.53, 2, 661
1034, 366, 35.40, 119, 39.53, 2, 661
1035, 367, 35.46, 119, 39.53, 2, 661
1036, 368, 35.52, 119, 39.53, 2, 661
1037, 368, 35.49, 119, 39.53, 2, 662
1038, 368, 35.45, 119, 39.53, 2, 663
1039, 369, 35.51, 119, 39.53, 2, 663
1040, 370, 35.58, 119, 39.53, 2, 663
1041, 371, 35.64, 119, 39.53, 2, 663
1042, 372, 35.70, 119, 39.53, 2, 663
1043, 373, 35.76, 119, 39.53, 2, 663
1044, 374, 35.82, 119, 39.53, 2, 663
1045, 375, 35.89, 119, 39.53, 2, 663
1046, 376, 35.95, 119, 39.53, 2, 663
1047, 377, 36.01, 119, 39.53, 2, 663
1048, 378, 36.07, 119, 39.53, 2, 663
1049, 379, 36.13, 119, 39.53, 2, 663
1050, 380, 36.19, 119, 39.53, 2, 663
1051, 381, 36.25, 119, 39.53, 2, 663
1052, 382, 36.31, 119, 39.53, 2, 663
1053, 382, 36.28, 119, 39.53, 2, 664
1054, 383, 36.34, 119, 39.53, 2, 664
1055, 384, 36.40, 119, 39.53, 2, 664
1056, 385, 36.46, 119, 39.53, 2, 664
1057, 386, 36.52, 119, 39.53, 2, 664
1058, 387, 36.58, 119, 39.53, 2, 664
1059, 388, 36.64, 119, 39.53, 2, 664
1060, 389, 36.70, 119, 39.53, 2, 664
1061, 390, 36.76, 119, 39.53, 2, 664
1062, 391, 36.82, 119, 39.53, 2, 664
1063, 391, 36.78, 119, 39.53, 2, 665
1064, 392, 36.84, 119, 39.53, 2, 665
1065, 393, 36.90, 119, 39.53, 2, 665
1066, 394, 36.96, 119, 39.53, 2, 665
1067, 395, 37.02, 119, 39.53, 2, 665
1068, 396, 37.08, 119, 39.53, 2, 665
1069, 397, 37.14, 119, 39.53, 2, 665
1070, 398, 37.20, 119, 39.53, 2, 665
1071, 399, 37.25, 119, 39.53, 2, 665
1072, 400, 37.31, 119, 39.53, 2, 665
1073, 401, 37.37, 119, 39.53, 2, 665
1074, 402, 37.43, 119, 39.53, 2, 665
1075, 403, 37.49, 119, 39.53, 2, 665
1076, 404, 37.55, 119, 39.53, 2, 665
1077, 404, 37.51, 119, 39.53, 2, 666
1078, 405, 37.57, 119, 39.53, 2, 666
1079, 406, 37.63, 119, 39.53, 2, 666
1080, 407, 37.69, 119, 39.53, 2, 666
1081, 408, 37.74, 119, 39.53, 2, 666
1082, 409, 37.80, 119, 39.53, 2, 666
1083, 410, 37.86, 119, 39.53, 2, 666
1084, 411, 37.92, 119, 39.53, 2, 666
1085, 412, 37.97, 119, 39.53, 2, 666
1086, 412, 37.94, 119, 39.53, 2, 667
1087, 413, 37.99, 119, 39.53, 2, 667
1088, 414, 38.05, 119, 39.53, 2, 667
1089, 415, 38.11, 119, 39.53, 2, 667
1090, 416, 38.17, 119, 39.53, 2, 667
1091, 417, 38.22, 119, 39.53, 2, 667
1092, 418, 38.28, 119, 39.53, 2, 667
1093, 419, 38.33, 119, 39.53, 2, 667
1094, 420, 38.39, 119, 39.53, 2, 667
1095, 420, 38.36, 119, 39.53, 2, 668
1096, 421, 38.41, 119, 39.53, 2, 668
1097, 422, 38.47, 119, 39.53, 2, 668
1098, 423, 38.52, 119, 39.53, 2, 668
1099, 424, 38.58, 119, 39.53, 2, 668
1100, 425, 38.64, 119, 39.53, 2, 668
1101, 426, 38.69, 119, 39.53, 2, 668
1102, 427, 38.75, 119, 39.53, 2, 668
1103, 428, 38.80, 119, 39.53, 2, 668
1104, 429, 38.86, 119, 39.53, 2, 668
1105, 430, 38.91, 119, 39.53, 2, 668
1106, 431, 38.97, 119, 39.53, 2, 668
1107, 432, 39.02, 119, 39.53, 2, 668
1108, 433, 39.08, 119, 39.53, 2, 668
1109, 434, 39.13, 119, 39.53, 2, 668
1110, 435, 39.19, 119, 39.53, 2, 668
1111, 436, 39.24, 119, 39.53, 2, 668
1112, 437, 39.30, 119, 39.53, 2, 668
1113, 438, 39.35, 119, 39.53, 2, 668
1114, 439, 39.41, 119, 39.53, 2, 668
1115, 440, 39.46, 119, 39.53, 2, 668
1116, 441, 39.52, 119, 39.53, 2, 668
1117, 441, 39.48, 119, 39.53, 2, 669
1118, 442, 39.53, 119, 39.53, 2, 669
1119, 443, 39.59, 119, 39.53, 2, 669
1120, 444, 39.64, 119, 39.53, 2, 669
1121, 445, 39.70, 119, 39.53, 2, 669
1122, 446, 39.75, 119, 39.53, 2, 669
1123, 447, 39.80, 119, 39.53, 2, 669
1124, 447, 39.77, 119, 39.53, 2, 670
1125, 448, 39.82, 119, 39.53, 2, 670
1126, 448, 39.79, 119, 39.53, 2, 671
1127, 449, 39.84, 119, 39.53, 2, 671
1128, 450, 39.89, 119, 39.53, 2, 671
1129, 451, 39.95, 119, 39.53, 2, 671
1130, 452, 40.00, 119, 39.53, 2, 671
1131, 453, 40.05, 119, 39.53, 2, 671
1132, 454, 40.11, 119, 39.53, 2, 671
1133, 455, 40.16, 119, 39.53, 2, 671
1134, 456, 40.21, 119, 39.53, 2, 671
1135, 457, 40.26, 119, 39.53, 2, 671
1136, 458, 40.32, 119, 39.53, 2, 671
1137, 459, 40.37, 119, 39.53, 2, 671
1138, 460, 40.42, 119, 39.53, 2, 671
1139, 461, 40.47, 119, 39.53, 2, 671
1140, 462, 40.53, 119, 39.53, 2, 671
1141, 463, 40.58, 119, 39.53, 2, 671
1142, 464, 40.63, 119, 39.53, 2, 671
1143, 465, 40.68, 119, 39.53, 2, 671
1144, 466, 40.73, 119, 39.53, 2, 671
1145, 466, 40.70, 119, 39.53, 2, 672
1146, 467, 40.75, 119, 39.53, 2, 672
1147, 467, 40.71, 119, 39.53, 2, 673
