#7235810
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 519, 90.10, 76, 53.52, 1, 21
577, 520, 90.12, 76, 53.52, 1, 21
578, 520, 89.97, 76, 53.52, 1, 22
579, 521, 89.98, 76, 53.52, 1, 22
580, 522, 90.00, 76, 53.52, 1, 22
581, 523, 90.02, 76, 53.52, 1, 22
582, 524, 90.03, 76, 53.52, 1, 22
583, 525, 90.05, 76, 53.52, 1, 22
584, 526, 90.07, 76, 53.52, 1, 22
585, 527, 90.09, 76, 53.52, 1, 22
586, 528, 90.10, 76, 53.52, 1, 22
587, 528, 89.95, 76, 53.52, 1, 23
588, 529, 89.97, 76, 53.52, 1, 23
589, 530, 89.98, 76, 53.52, 1, 23
590, 531, 90.00, 76, 53.52, 1, 23
591, 532, 90.02, 76, 53.52, 1, 23
592, 533, 90.03, 76, 53.52, 1, 23
593, 533, 89.88, 76, 53.52, 1, 24
594, 534, 89.90, 76, 53.52, 1, 24
595, 534, 89.75, 76, 53.52, 1, 24
596, 535, 89.77, 76, 53.52, 1, 24
597, 536, 89.78, 76, 53.52, 1, 24
598, 536, 89.63, 76, 53.52, 1, 24
599, 537, 89.65, 76, 53.52, 1, 24
600, 538, 89.67, 76, 53.52, 1, 24
601, 539, 89.68, 76, 53.52, 1, 24
602, 540, 89.70, 76, 53.52, 1, 24
603, 541, 89.72, 76, 53.52, 1, 24
604, 542, 89.74, 76, 53.52, 1, 24
605, 543, 89.75, 76, 53.52, 1, 24
606, 544, 89.77, 76, 53.52, 1, 24
607, 545, 89.79, 76, 53.52, 1, 24
608, 546, 89.80, 76, 53.52, 1, 24
609, 546, 89.66, 76, 53.52, 1, 25
610, 547, 89.67, 76, 53.52, 1, 25
611, 548, 89.69, 76, 53.52, 1, 25
612, 549, 89.71, 76, 53.52, 1, 25
613, 550, 89.72, 76, 53.52, 1, 25
614, 551, 89.74, 76, 53.52, 1, 25
615, 552, 89.76, 76, 53.52, 1, 25
616, 553, 89.77, 76, 53.52, 1, 25
617, 554, 89.79, 76, 53.52, 1, 25
618, 555, 89.81, 76, 53.52, 1, 25
619, 556, 89.82, 76, 53.52, 1, 25
620, 556, 89.68, 76, 53.52, 1, 26
621, 556, 89.53, 76, 53.52, 1, 27
622, 557, 89.55, 76, 53.52, 1, 27
623, 558, 89.57, 76, 53.52, 1, 27
624, 559, 89.58, 76, 53.52, 1, 27
625, 560, 89.60, 76, 53.52, 1, 27
626, 561, 89.62, 76, 53.52, 1, 27
627, 562, 89.63, 76, 53.52, 1, 27
628, 563, 89.65, 76, 53.52, 1, 27
629, 564, 89.67, 76, 53.52, 1, 27
630, 565, 89.68, 76, 53.52, 1, 27
631, 566, 89.70, 76, 53.52, 1, 27
632, 567, 89.72, 76, 53.52, 1, 27
633, 568, 89.73, 76, 53.52, 1, 27
634, 569, 89.75, 76, 53.52, 1, 27
635, 570, 89.76, 76, 53.52, 1, 27
636, 571, 89.78, 76, 53.52, 1, 27
637, 572, 89.80, 76, 53.52, 1, 27
638, 573, 89.81, 76, 53.52, 1, 27
639, 574, 89.83, 76, 53.52, 1, 27
640, 575, 89.84, 76, 53.52, 1, 27
641, 576, 89.86, 76, 53.52, 1, 27
642, 576, 89.72, 76, 53.52, 1, 28
643, 577, 89.74, 76, 53.52, 1, 28
644, 578, 89.75, 76, 53.52, 1, 28
645, 579, 89.77, 76, 53.52, 1, 28
646, 580, 89.78, 76, 53.52, 1, 28
647, 581, 89.80, 76, 53.52, 1, 28
648, 582, 89.81, 76, 53.52, 1, 28
649, 583, 89.83, 76, 53.52, 1, 28
650, 584, 89.85, 76, 53.52, 1, 28
651, 585, 89.86, 76, 53.52, 1, 28
652, 586, 89.88, 76, 53.52, 1, 28
653, 587, 89.89, 76, 53.52, 1, 28
654, 588, 89.91, 76, 53.52, 1, 28
655, 589, 89.92, 76, 53.52, 1, 28
656, 590, 89.94, 76, 53.52, 1, 28
657, 591, 89.95, 76, 53.52, 1, 28
658, 592, 89.97, 76, 53.52, 1, 28
659, 593, 89.98, 76, 53.52, 1, 28
660, 594, 90.00, 76, 53.52, 1, 28
661, 595, 90.02, 76, 53.52, 1, 28
662, 596, 90.03, 76, 53.52, 1, 28
663, 597, 90.05, 76, 53.52, 1, 28
664, 598, 90.06, 76, 53.52, 1, 28
665, 599, 90.08, 76, 53.52, 1, 28
666, 600, 90.09, 76, 53.52, 1, 28
667, 601, 90.10, 76, 53.52, 1, 28
668, 601, 89.97, 76, 53.52, 1, 28
669, 602, 89.99, 76, 53.52, 1, 28
670, 603, 90.00, 76, 53.52, 1, 28
671, 604, 90.01, 76, 53.52, 1, 28
672, 605, 90.03, 76, 53.52, 1, 28
673, 605, 89.90, 76, 53.52, 1, 28
674, 605, 89.76, 76, 53.52, 1, 28
675, 606, 89.78, 76, 53.52, 1, 28
676, 607, 89.79, 76, 53.52, 1, 28
677, 608, 89.81, 76, 53.52, 1, 28
678, 608, 89.68, 76, 53.52, 1, 28
679, 609, 89.69, 76, 53.52, 1, 28
680, 610, 89.71, 76, 53.52, 1, 28
681, 611, 89.72, 76, 53.52, 1, 28
682, 611, 89.59, 76, 53.52, 1, 28
683, 612, 89.60, 76, 53.52, 1, 28
684, 613, 89.62, 76, 53.52, 1, 28
685, 614, 89.64, 76, 53.52, 1, 28
686, 615, 89.65, 76, 53.52, 1, 28
687, 616, 89.67, 76, 53.52, 1, 28
688, 617, 89.68, 76, 53.52, 1, 28
689, 618, 89.70, 76, 53.52, 1, 28
690, 619, 89.71, 76, 53.52, 1, 28
691, 620, 89.73, 76, 53.52, 1, 28
692, 621, 89.74, 76, 53.52, 1, 28
693, 622, 89.75, 76, 53.52, 1, 28
694, 623, 89.77, 76, 53.52, 1, 28
695, 623, 89.64, 76, 53.52, 1, 29
696, 624, 89.66, 76, 53.52, 1, 29
697, 625, 89.67, 76, 53.52, 1, 29
698, 626, 89.68, 76, 53.52, 1, 29
699, 627, 89.70, 76, 53.52, 1, 29
700, 628, 89.71, 76, 53.52, 1, 29
701, 629, 89.73, 76, 53.52, 1, 29
702, 630, 89.74, 76, 53.52, 1, 29
703, 631, 89.76, 76, 53.52, 1, 29
704, 632, 89.77, 76, 53.52, 1, 29
705, 633, 89.79, 76, 53.52, 1, 29
706, 634, 89.80, 76, 53.52, 1, 29
707, 635, 89.82, 76, 53.52, 1, 29
708, 636, 89.83, 76, 53.52, 1, 29
709, 637, 89.84, 76, 53.52, 1, 29
710, 638, 89.86, 76, 53.52, 1, 29
711, 639, 89.87, 76, 53.52, 1, 29
712, 639, 89.75, 76, 53.52, 1, 30
713, 640, 89.76, 76, 53.52, 1, 30
714, 641, 89.78, 76, 53.52, 1, 30
715, 642, 89.79, 76, 53.52, 1, 30
716, 643, 89.80, 76, 53.52, 1, 30
717, 643, 89.68, 76, 53.52, 1, 31
718, 644, 89.69, 76, 53.52, 1, 31
719, 644, 89.57, 76, 53.52, 1, 32
720, 645, 89.58, 76, 53.52, 1, 32
721, 646, 89.60, 76, 53.52, 1, 32
722, 647, 89.61, 76, 53.52, 1, 32
723, 648, 89.63, 76, 53.52, 1, 32
724, 649, 89.64, 76, 53.52, 1, 32
725, 650, 89.66, 76, 53.52, 1, 32
726, 651, 89.67, 76, 53.52, 1, 32
727, 652, 89.68, 76, 53.52, 1, 32
728, 653, 89.70, 76, 53.52, 1, 32
729, 654, 89.71, 76, 53.52, 1, 32
730, 655, 89.73, 76, 53.52, 1, 32
731, 656, 89.74, 76, 53.52, 1, 32
732, 657, 89.75, 76, 53.52, 1, 32
733, 658, 89.77, 76, 53.52, 1, 32
734, 659, 89.78, 76, 53.52, 1, 32
735, 660, 89.80, 76, 53.52, 1, 32
736, 661, 89.81, 76, 53.52, 1, 32
737, 661, 89.69, 76, 53.52, 1, 32
738, 662, 89.70, 76, 53.52, 1, 32
739, 663, 89.72, 76, 53.52, 1, 32
740, 664, 89.73, 76, 53.52, 1, 32
741, 664, 89.61, 76, 53.52, 1, 32
742, 665, 89.62, 76, 53.52, 1, 32
743, 666, 89.64, 76, 53.52, 1, 32
744, 667, 89.65, 76, 53.52, 1, 32
745, 668, 89.66, 76, 53.52, 1, 32
746, 669, 89.68, 76, 53.52, 1, 32
747, 669, 89.56, 76, 53.52, 1, 33
748, 669, 89.44, 76, 53.52, 1, 34
749, 670, 89.45, 76, 53.52, 1, 34
750, 671, 89.47, 76, 53.52, 1, 34
751, 672, 89.48, 76, 53.52, 1, 34
752, 673, 89.49, 76, 53.52, 1, 34
753, 674, 89.51, 76, 53.52, 1, 34
754, 675, 89.52, 76, 53.52, 1, 34
755, 676, 89.54, 76, 53.52, 1, 34
756, 677, 89.55, 76, 53.52, 1, 34
757, 678, 89.56, 76, 53.52, 1, 34
758, 679, 89.58, 76, 53.52, 1, 34
759, 680, 89.59, 76, 53.52, 1, 34
760, 681, 89.61, 76, 53.52, 1, 34
761, 682, 89.62, 76, 53.52, 1, 34
762, 682, 89.50, 76, 53.52, 1, 34
763, 682, 89.38, 76, 53.52, 1, 34
764, 683, 89.40, 76, 53.52, 1, 34
765, 684, 89.41, 76, 53.52, 1, 34
766, 685, 89.43, 76, 53.52, 1, 34
767, 686, 89.44, 76, 53.52, 1, 34
768, 687, 89.45, 76, 53.52, 1, 34
769, 688, 89.47, 76, 53.52, 1, 34
770, 689, 89.48, 76, 53.52, 1, 34
771, 690, 89.49, 76, 53.52, 1, 34
772, 691, 89.51, 76, 53.52, 1, 34
773, 692, 89.52, 76, 53.52, 1, 34
774, 693, 89.53, 76, 53.52, 1, 34
775, 694, 89.55, 76, 53.52, 1, 34
776, 695, 89.56, 76, 53.52, 1, 34
777, 695, 89.45, 76, 53.52, 1, 34
778, 696, 89.46, 76, 53.52, 1, 34
779, 697, 89.47, 76, 53.52, 1, 34
780, 698, 89.49, 76, 53.52, 1, 34
781, 699, 89.50, 76, 53.52, 1, 34
782, 699, 89.39, 76, 53.52, 1, 34
783, 700, 89.40, 76, 53.52, 1, 34
784, 701, 89.41, 76, 53.52, 1, 34
785, 702, 89.43, 76, 53.52, 1, 34
786, 703, 89.44, 76, 53.52, 1, 34
787, 704, 89.45, 76, 53.52, 1, 34
788, 705, 89.47, 76, 53.52, 1, 34
789, 706, 89.48, 76, 53.52, 1, 34
790, 707, 89.49, 76, 53.52, 1, 34
791, 707, 89.38, 76, 53.52, 1, 34
792, 708, 89.39, 76, 53.52, 1, 34
793, 709, 89.41, 76, 53.52, 1, 34
794, 710, 89.42, 76, 53.52, 1, 34
795, 711, 89.43, 76, 53.52, 1, 34
796, 712, 89.45, 76, 53.52, 1, 34
797, 712, 89.34, 76, 53.52, 1, 34
798, 713, 89.35, 76, 53.52, 1, 34
799, 714, 89.36, 76, 53.52, 1, 34
800, 715, 89.38, 76, 53.52, 1, 34
801, 715, 89.26, 76, 53.52, 1, 35
802, 716, 89.28, 76, 53.52, 1, 35
803, 717, 89.29, 76, 53.52, 1, 35
804, 718, 89.30, 76, 53.52, 1, 35
805, 719, 89.32, 76, 53.52, 1, 35
806, 720, 89.33, 76, 53.52, 1, 35
807, 721, 89.34, 76, 53.52, 1, 35
808, 721, 89.23, 76, 53.52, 1, 36
809, 721, 89.12, 76, 53.52, 1, 37
810, 722, 89.14, 76, 53.52, 1, 37
811, 723, 89.15, 76, 53.52, 1, 37
812, 723, 89.04, 76, 53.52, 1, 38
813, 724, 89.05, 76, 53.52, 1, 38
814, 725, 89.07, 76, 53.52, 1, 38
815, 726, 89.08, 76, 53.52, 1, 38
816, 727, 89.09, 76, 53.52, 1, 38
817, 728, 89.11, 76, 53.52, 1, 38
818, 728, 89.00, 76, 53.52, 1, 38
819, 729, 89.01, 76, 53.52, 1, 38
820, 729, 88.90, 76, 53.52, 1, 38
821, 730, 88.92, 76, 53.52, 1, 38
822, 731, 88.93, 76, 53.52, 1, 38
823, 732, 88.94, 76, 53.52, 1, 38
824, 733, 88.96, 76, 53.52, 1, 38
825, 733, 88.85, 76, 53.52, 1, 38
826, 734, 88.86, 76, 53.52, 1, 38
827, 735, 88.88, 76, 53.52, 1, 38
828, 736, 88.89, 76, 53.52, 1, 38
829, 737, 88.90, 76, 53.52, 1, 38
830, 738, 88.92, 76, 53.52, 1, 38
831, 739, 88.93, 76, 53.52, 1, 38
832, 740, 88.94, 76, 53.52, 1, 38
833, 741, 88.96, 76, 53.52, 1, 38
834, 741, 88.85, 76, 53.52, 1, 38
835, 742, 88.86, 76, 53.52, 1, 38
836, 743, 88.88, 76, 53.52, 1, 38
837, 743, 88.77, 76, 53.52, 1, 38
838, 743, 88.66, 76, 53.52, 1, 39
839, 744, 88.68, 76, 53.52, 1, 39
840, 745, 88.69, 76, 53.52, 1, 39
841, 746, 88.70, 76, 53.52, 1, 39
842, 747, 88.72, 76, 53.52, 1, 39
843, 747, 88.61, 76, 53.52, 1, 40
844, 748, 88.63, 76, 53.52, 1, 40
845, 749, 88.64, 76, 53.52, 1, 40
846, 750, 88.65, 76, 53.52, 1, 40
847, 751, 88.67, 76, 53.52, 1, 40
848, 752, 88.68, 76, 53.52, 1, 40
849, 753, 88.69, 76, 53.52, 1, 40
850, 754, 88.71, 76, 53.52, 1, 40
851, 754, 88.60, 76, 53.52, 1, 41
852, 755, 88.62, 76, 53.52, 1, 41
853, 756, 88.63, 76, 53.52, 1, 41
854, 757, 88.64, 76, 53.52, 1, 41
855, 757, 88.54, 76, 53.52, 1, 42
856, 758, 88.55, 76, 53.52, 1, 42
857, 759, 88.56, 76, 53.52, 1, 42
858, 760, 88.58, 76, 53.52, 1, 42
859, 761, 88.59, 76, 53.52, 1, 42
860, 762, 88.60, 76, 53.52, 1, 42
861, 763, 88.62, 76, 53.52, 1, 42
862, 763, 88.52, 76, 53.52, 1, 43
863, 763, 88.41, 76, 53.52, 1, 43
864, 764, 88.43, 76, 53.52, 1, 43
865, 765, 88.44, 76, 53.52, 1, 43
866, 766, 88.45, 76, 53.52, 1, 43
867, 767, 88.47, 76, 53.52, 1, 43
868, 768, 88.48, 76, 53.52, 1, 43
869, 769, 88.49, 76, 53.52, 1, 43
870, 770, 88.51, 76, 53.52, 1, 43
871, 771, 88.52, 76, 53.52, 1, 43
872, 772, 88.53, 76, 53.52, 1, 43
873, 773, 88.55, 76, 53.52, 1, 43
874, 774, 88.56, 76, 53.52, 1, 43
875, 775, 88.57, 76, 53.52, 1, 43
876, 776, 88.58, 76, 53.52, 1, 43
877, 777, 88.60, 76, 53.52, 1, 43
878, 778, 88.61, 76, 53.52, 1, 43
879, 779, 88.62, 76, 53.52, 1, 43
880, 779, 88.52, 76, 53.52, 1, 43
881, 780, 88.54, 76, 53.52, 1, 43
882, 781, 88.55, 76, 53.52, 1, 43
883, 782, 88.56, 76, 53.52, 1, 43
884, 783, 88.57, 76, 53.52, 1, 43
885, 783, 88.47, 76, 53.52, 1, 43
886, 784, 88.49, 76, 53.52, 1, 43
887, 785, 88.50, 76, 53.52, 1, 43
888, 786, 88.51, 76, 53.52, 1, 43
889, 787, 88.53, 76, 53.52, 1, 43
890, 788, 88.54, 76, 53.52, 1, 43
891, 788, 88.44, 76, 53.52, 1, 44
892, 789, 88.45, 76, 53.52, 1, 44
893, 790, 88.47, 76, 53.52, 1, 44
894, 790, 88.37, 76, 53.52, 1, 45
895, 790, 88.27, 76, 53.52, 1, 46
896, 791, 88.28, 76, 53.52, 1, 46
897, 792, 88.29, 76, 53.52, 1, 46
898, 793, 88.31, 76, 53.52, 1, 46
899, 794, 88.32, 76, 53.52, 1, 46
900, 794, 88.22, 76, 53.52, 1, 46
901, 795, 88.24, 76, 53.52, 1, 46
902, 796, 88.25, 76, 53.52, 1, 46
903, 797, 88.26, 76, 53.52, 1, 46
904, 798, 88.27, 76, 53.52, 1, 46
905, 799, 88.29, 76, 53.52, 1, 46
906, 800, 88.30, 76, 53.52, 1, 46
907, 801, 88.31, 76, 53.52, 1, 46
908, 802, 88.33, 76, 53.52, 1, 46
909, 803, 88.34, 76, 53.52, 1, 46
910, 804, 88.35, 76, 53.52, 1, 46
911, 805, 88.36, 76, 53.52, 1, 46
912, 806, 88.38, 76, 53.52, 1, 46
913, 807, 88.39, 76, 53.52, 1, 46
914, 808, 88.40, 76, 53.52, 1, 46
915, 809, 88.42, 76, 53.52, 1, 46
916, 810, 88.43, 76, 53.52, 1, 46
917, 811, 88.44, 76, 53.52, 1, 46
918, 812, 88.45, 76, 53.52, 1, 46
919, 813, 88.47, 76, 53.52, 1, 46
920, 814, 88.48, 76, 53.52, 1, 46
921, 814, 88.38, 76, 53.52, 1, 46
922, 815, 88.39, 76, 53.52, 1, 46
923, 815, 88.30, 76, 53.52, 1, 46
924, 816, 88.31, 76, 53.52, 1, 46
925, 817, 88.32, 76, 53.52, 1, 46
926, 817, 88.23, 76, 53.52, 1, 46
927, 818, 88.24, 76, 53.52, 1, 46
928, 819, 88.25, 76, 53.52, 1, 46
929, 819, 88.16, 76, 53.52, 1, 46
930, 820, 88.17, 76, 53.52, 1, 46
931, 820, 88.08, 76, 53.52, 1, 46
932, 821, 88.09, 76, 53.52, 1, 46
933, 822, 88.10, 76, 53.52, 1, 46
934, 823, 88.12, 76, 53.52, 1, 46
935, 824, 88.13, 76, 53.52, 1, 46
936, 824, 88.03, 76, 53.52, 1, 47
937, 825, 88.05, 76, 53.52, 1, 47
938, 826, 88.06, 76, 53.52, 1, 47
939, 827, 88.07, 76, 53.52, 1, 47
940, 827, 87.98, 76, 53.52, 1, 48
941, 828, 87.99, 76, 53.52, 1, 48
942, 829, 88.00, 76, 53.52, 1, 48
943, 830, 88.02, 76, 53.52, 1, 48
944, 830, 87.92, 76, 53.52, 1, 49
945, 831, 87.94, 76, 53.52, 1, 49
946, 832, 87.95, 76, 53.52, 1, 49
947, 833, 87.96, 76, 53.52, 1, 49
948, 833, 87.87, 76, 53.52, 1, 49
949, 834, 87.88, 76, 53.52, 1, 49
950, 835, 87.89, 76, 53.52, 1, 49
951, 836, 87.91, 76, 53.52, 1, 49
952, 837, 87.92, 76, 53.52, 1, 49
953, 838, 87.93, 76, 53.52, 1, 49
954, 839, 87.95, 76, 53.52, 1, 49
955, 840, 87.96, 76, 53.52, 1, 49
956, 840, 87.87, 76, 53.52, 1, 49
957, 841, 87.88, 76, 53.52, 1, 49
958, 842, 87.89, 76, 53.52, 1, 49
959, 843, 87.90, 76, 53.52, 1, 49
960, 844, 87.92, 76, 53.52, 1, 49
961, 844, 87.83, 76, 53.52, 1, 49
962, 845, 87.84, 76, 53.52, 1, 49
963, 846, 87.85, 76, 53.52, 1, 49
964, 846, 87.76, 76, 53.52, 1, 50
965, 847, 87.77, 76, 53.52, 1, 50
966, 847, 87.68, 76, 53.52, 1, 50
967, 848, 87.69, 76, 53.52, 1, 50
968, 849, 87.71, 76, 53.52, 1, 50
969, 850, 87.72, 76, 53.52, 1, 50
970, 851, 87.73, 76, 53.52, 1, 50
971, 852, 87.74, 76, 53.52, 1, 50
972, 853, 87.76, 76, 53.52, 1, 50
973, 854, 87.77, 76, 53.52, 1, 50
974, 855, 87.78, 76, 53.52, 1, 50
975, 856, 87.79, 76, 53.52, 1, 50
976, 857, 87.81, 76, 53.52, 1, 50
977, 858, 87.82, 76, 53.52, 1, 50
978, 859, 87.83, 76, 53.52, 1, 50
979, 860, 87.84, 76, 53.52, 1, 50
980, 861, 87.86, 76, 53.52, 1, 50
981, 862, 87.87, 76, 53.52, 1, 50
982, 863, 87.88, 76, 53.52, 1, 50
983, 864, 87.89, 76, 53.52, 1, 50
984, 864, 87.80, 76, 53.52, 1, 50
985, 865, 87.82, 76, 53.52, 1, 50
986, 866, 87.83, 76, 53.52, 1, 50
987, 867, 87.84, 76, 53.52, 1, 50
988, 868, 87.85, 76, 53.52, 1, 50
989, 869, 87.87, 76, 53.52, 1, 50
990, 870, 87.88, 76, 53.52, 1, 50
991, 871, 87.89, 76, 53.52, 1, 50
992, 872, 87.90, 76, 53.52, 1, 50
993, 873, 87.92, 76, 53.52, 1, 50
994, 874, 87.93, 76, 53.52, 1, 50
995, 875, 87.94, 76, 53.52, 1, 50
996, 876, 87.95, 76, 53.52, 1, 50
997, 877, 87.96, 76, 53.52, 1, 50
998, 878, 87.98, 76, 53.52, 1, 50
999, 879, 87.99, 76, 53.52, 1, 50
1000, 880, 88.00, 76, 53.52, 1, 50
1001, 881, 88.01, 76, 53.52, 1, 50
1002, 882, 88.02, 76, 53.52, 1, 50
1003, 883, 88.04, 76, 53.52, 1, 50
1004, 884, 88.05, 76, 53.52, 1, 50
1005, 885, 88.06, 76, 53.52, 1, 50
1006, 886, 88.07, 76, 53.52, 1, 50
1007, 887, 88.08, 76, 53.52, 1, 50
1008, 887, 88.00, 76, 53.52, 1, 50
1009, 888, 88.01, 76, 53.52, 1, 50
1010, 889, 88.02, 76, 53.52, 1, 50
1011, 889, 87.93, 76, 53.52, 1, 51
1012, 890, 87.94, 76, 53.52, 1, 51
1013, 891, 87.96, 76, 53.52, 1, 51
1014, 892, 87.97, 76, 53.52, 1, 51
1015, 893, 87.98, 76, 53.52, 1, 51
1016, 894, 87.99, 76, 53.52, 1, 51
1017, 895, 88.00, 76, 53.52, 1, 51
1018, 896, 88.02, 76, 53.52, 1, 51
1019, 897, 88.03, 76, 53.52, 1, 51
1020, 898, 88.04, 76, 53.52, 1, 51
1021, 899, 88.05, 76, 53.52, 1, 51
1022, 900, 88.06, 76, 53.52, 1, 51
1023, 901, 88.07, 76, 53.52, 1, 51
1024, 902, 88.09, 76, 53.52, 1, 51
1025, 903, 88.10, 76, 53.52, 1, 51
1026, 904, 88.11, 76, 53.52, 1, 51
1027, 905, 88.12, 76, 53.52, 1, 51
1028, 906, 88.13, 76, 53.52, 1, 51
1029, 907, 88.14, 76, 53.52, 1, 51
1030, 907, 88.06, 76, 53.52, 1, 52
1031, 908, 88.07, 76, 53.52, 1, 52
1032, 909, 88.08, 76, 53.52, 1, 52
1033, 910, 88.09, 76, 53.52, 1, 52
1034, 911, 88.10, 76, 53.52, 1, 52
1035, 912, 88.12, 76, 53.52, 1, 52
1036, 913, 88.13, 76, 53.52, 1, 52
1037, 914, 88.14, 76, 53.52, 1, 52
1038, 915, 88.15, 76, 53.52, 1, 52
1039, 916, 88.16, 76, 53.52, 1, 52
1040, 917, 88.17, 76, 53.52, 1, 52
1041, 917, 88.09, 76, 53.52, 1, 52
1042, 918, 88.10, 76, 53.52, 1, 52
1043, 919, 88.11, 76, 53.52, 1, 52
1044, 920, 88.12, 76, 53.52, 1, 52
1045, 921, 88.13, 76, 53.52, 1, 52
1046, 922, 88.15, 76, 53.52, 1, 52
1047, 923, 88.16, 76, 53.52, 1, 52
1048, 924, 88.17, 76, 53.52, 1, 52
1049, 925, 88.18, 76, 53.52, 1, 52
1050, 926, 88.19, 76, 53.52, 1, 52
1051, 927, 88.20, 76, 53.52, 1, 52
1052, 928, 88.21, 76, 53.52, 1, 52
1053, 929, 88.22, 76, 53.52, 1, 52
1054, 930, 88.24, 76, 53.52, 1, 52
1055, 931, 88.25, 76, 53.52, 1, 52
1056, 932, 88.26, 76, 53.52, 1, 52
1057, 933, 88.27, 76, 53.52, 1, 52
1058, 934, 88.28, 76, 53.52, 1, 52
1059, 934, 88.20, 76, 53.52, 1, 52
1060, 935, 88.21, 76, 53.52, 1, 52
1061, 936, 88.22, 76, 53.52, 1, 52
1062, 937, 88.23, 76, 53.52, 1, 52
1063, 938, 88.24, 76, 53.52, 1, 52
1064, 938, 88.16, 76, 53.52, 1, 52
1065, 938, 88.08, 76, 53.52, 1, 53
1066, 939, 88.09, 76, 53.52, 1, 53
1067, 940, 88.10, 76, 53.52, 1, 53
1068, 941, 88.11, 76, 53.52, 1, 53
1069, 942, 88.12, 76, 53.52, 1, 53
1070, 942, 88.04, 76, 53.52, 1, 54
1071, 943, 88.05, 76, 53.52, 1, 54
1072, 944, 88.06, 76, 53.52, 1, 54
1073, 945, 88.07, 76, 53.52, 1, 54
1074, 946, 88.08, 76, 53.52, 1, 54
1075, 947, 88.09, 76, 53.52, 1, 54
1076, 948, 88.10, 76, 53.52, 1, 54
1077, 949, 88.12, 76, 53.52, 1, 54
1078, 949, 88.03, 76, 53.52, 1, 55
1079, 950, 88.04, 76, 53.52, 1, 55
1080, 951, 88.06, 76, 53.52, 1, 55
1081, 952, 88.07, 76, 53.52, 1, 55
1082, 953, 88.08, 76, 53.52, 1, 55
1083, 954, 88.09, 76, 53.52, 1, 55
1084, 955, 88.10, 76, 53.52, 1, 55
1085, 956, 88.11, 76, 53.52, 1, 55
1086, 957, 88.12, 76, 53.52, 1, 55
1087, 958, 88.13, 76, 53.52, 1, 55
1088, 959, 88.14, 76, 53.52, 1, 55
1089, 960, 88.15, 76, 53.52, 1, 55
1090, 961, 88.17, 76, 53.52, 1, 55
1091, 962, 88.18, 76, 53.52, 1, 55
1092, 963, 88.19, 76, 53.52, 1, 55
1093, 964, 88.20, 76, 53.52, 1, 55
1094, 964, 88.12, 76, 53.52, 1, 56
1095, 965, 88.13, 76, 53.52, 1, 56
1096, 966, 88.14, 76, 53.52, 1, 56
1097, 967, 88.15, 76, 53.52, 1, 56
1098, 968, 88.16, 76, 53.52, 1, 56
1099, 969, 88.17, 76, 53.52, 1, 56
1100, 970, 88.18, 76, 53.52, 1, 56
1101, 971, 88.19, 76, 53.52, 1, 56
1102, 972, 88.20, 76, 53.52, 1, 56
1103, 972, 88.12, 76, 53.52, 1, 56
1104, 972, 88.04, 76, 53.52, 1, 56
1105, 973, 88.05, 76, 53.52, 1, 56
1106, 974, 88.07, 76, 53.52, 1, 56
1107, 975, 88.08, 76, 53.52, 1, 56
1108, 976, 88.09, 76, 53.52, 1, 56
1109, 977, 88.10, 76, 53.52, 1, 56
1110, 978, 88.11, 76, 53.52, 1, 56
1111, 979, 88.12, 76, 53.52, 1, 56
1112, 980, 88.13, 76, 53.52, 1, 56
1113, 980, 88.05, 76, 53.52, 1, 56
1114, 981, 88.06, 76, 53.52, 1, 56
1115, 982, 88.07, 76, 53.52, 1, 56
1116, 983, 88.08, 76, 53.52, 1, 56
1117, 984, 88.09, 76, 53.52, 1, 56
1118, 985, 88.10, 76, 53.52, 1, 56
1119, 986, 88.11, 76, 53.52, 1, 56
1120, 987, 88.12, 76, 53.52, 1, 56
1121, 988, 88.14, 76, 53.52, 1, 56
1122, 989, 88.15, 76, 53.52, 1, 56
1123, 990, 88.16, 76, 53.52, 1, 56
1124, 991, 88.17, 76, 53.52, 1, 56
1125, 992, 88.18, 76, 53.52, 1, 56
1126, 993, 88.19, 76, 53.52, 1, 56
1127, 994, 88.20, 76, 53.52, 1, 56
1128, 995, 88.21, 76, 53.52, 1, 56
1129, 996, 88.22, 76, 53.52, 1, 56
1130, 997, 88.23, 76, 53.52, 1, 56
1131, 998, 88.24, 76, 53.52, 1, 56
1132, 998, 88.16, 76, 53.52, 1, 56
1133, 999, 88.17, 76, 53.52, 1, 56
1134, 1000, 88.18, 76, 53.52, 1, 56
1135, 1001, 88.19, 76, 53.52, 1, 56
1136, 1002, 88.20, 76, 53.52, 1, 56
1137, 1003, 88.21, 76, 53.52, 1, 56
1138, 1004, 88.22, 76, 53.52, 1, 56
1139, 1005, 88.24, 76, 53.52, 1, 56
1140, 1006, 88.25, 76, 53.52, 1, 56
1141, 1007, 88.26, 76, 53.52, 1, 56
1142, 1008, 88.27, 76, 53.52, 1, 56
1143, 1009, 88.28, 76, 53.52, 1, 56
1144, 1010, 88.29, 76, 53.52, 1, 56
1145, 1011, 88.30, 76, 53.52, 1, 56
1146, 1012, 88.31, 76, 53.52, 1, 56
1147, 1013, 88.32, 76, 53.52, 1, 56
1148, 1014, 88.33, 76, 53.52, 1, 56
