#7252058
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 480, 83.33, 76, 53.52, 1, 42
577, 481, 83.36, 76, 53.52, 1, 42
578, 482, 83.39, 76, 53.52, 1, 42
579, 483, 83.42, 76, 53.52, 1, 42
580, 483, 83.28, 76, 53.52, 1, 43
581, 484, 83.30, 76, 53.52, 1, 43
582, 485, 83.33, 76, 53.52, 1, 43
583, 486, 83.36, 76, 53.52, 1, 43
584, 486, 83.22, 76, 53.52, 1, 44
585, 487, 83.25, 76, 53.52, 1, 44
586, 488, 83.28, 76, 53.52, 1, 44
587, 489, 83.30, 76, 53.52, 1, 44
588, 490, 83.33, 76, 53.52, 1, 44
589, 491, 83.36, 76, 53.52, 1, 44
590, 492, 83.39, 76, 53.52, 1, 44
591, 493, 83.42, 76, 53.52, 1, 44
592, 494, 83.45, 76, 53.52, 1, 44
593, 495, 83.47, 76, 53.52, 1, 44
594, 496, 83.50, 76, 53.52, 1, 44
595, 496, 83.36, 76, 53.52, 1, 44
596, 497, 83.39, 76, 53.52, 1, 44
597, 498, 83.42, 76, 53.52, 1, 44
598, 499, 83.44, 76, 53.52, 1, 44
599, 500, 83.47, 76, 53.52, 1, 44
600, 500, 83.33, 76, 53.52, 1, 44
601, 501, 83.36, 76, 53.52, 1, 44
602, 502, 83.39, 76, 53.52, 1, 44
603, 503, 83.42, 76, 53.52, 1, 44
604, 504, 83.44, 76, 53.52, 1, 44
605, 505, 83.47, 76, 53.52, 1, 44
606, 506, 83.50, 76, 53.52, 1, 44
607, 507, 83.53, 76, 53.52, 1, 44
608, 508, 83.55, 76, 53.52, 1, 44
609, 509, 83.58, 76, 53.52, 1, 44
610, 510, 83.61, 76, 53.52, 1, 44
611, 511, 83.63, 76, 53.52, 1, 44
612, 512, 83.66, 76, 53.52, 1, 44
613, 513, 83.69, 76, 53.52, 1, 44
614, 514, 83.71, 76, 53.52, 1, 44
615, 515, 83.74, 76, 53.52, 1, 44
616, 515, 83.60, 76, 53.52, 1, 44
617, 516, 83.63, 76, 53.52, 1, 44
618, 517, 83.66, 76, 53.52, 1, 44
619, 518, 83.68, 76, 53.52, 1, 44
620, 519, 83.71, 76, 53.52, 1, 44
621, 520, 83.74, 76, 53.52, 1, 44
622, 521, 83.76, 76, 53.52, 1, 44
623, 521, 83.63, 76, 53.52, 1, 45
624, 522, 83.65, 76, 53.52, 1, 45
625, 523, 83.68, 76, 53.52, 1, 45
626, 524, 83.71, 76, 53.52, 1, 45
627, 525, 83.73, 76, 53.52, 1, 45
628, 526, 83.76, 76, 53.52, 1, 45
629, 526, 83.62, 76, 53.52, 1, 46
630, 526, 83.49, 76, 53.52, 1, 47
631, 527, 83.52, 76, 53.52, 1, 47
632, 528, 83.54, 76, 53.52, 1, 47
633, 529, 83.57, 76, 53.52, 1, 47
634, 530, 83.60, 76, 53.52, 1, 47
635, 531, 83.62, 76, 53.52, 1, 47
636, 532, 83.65, 76, 53.52, 1, 47
637, 533, 83.67, 76, 53.52, 1, 47
638, 533, 83.54, 76, 53.52, 1, 48
639, 534, 83.57, 76, 53.52, 1, 48
640, 535, 83.59, 76, 53.52, 1, 48
641, 535, 83.46, 76, 53.52, 1, 48
642, 536, 83.49, 76, 53.52, 1, 48
643, 537, 83.51, 76, 53.52, 1, 48
644, 538, 83.54, 76, 53.52, 1, 48
645, 539, 83.57, 76, 53.52, 1, 48
646, 540, 83.59, 76, 53.52, 1, 48
647, 540, 83.46, 76, 53.52, 1, 48
648, 541, 83.49, 76, 53.52, 1, 48
649, 542, 83.51, 76, 53.52, 1, 48
650, 543, 83.54, 76, 53.52, 1, 48
651, 543, 83.41, 76, 53.52, 1, 49
652, 544, 83.44, 76, 53.52, 1, 49
653, 545, 83.46, 76, 53.52, 1, 49
654, 546, 83.49, 76, 53.52, 1, 49
655, 546, 83.36, 76, 53.52, 1, 50
656, 547, 83.38, 76, 53.52, 1, 50
657, 548, 83.41, 76, 53.52, 1, 50
658, 548, 83.28, 76, 53.52, 1, 50
659, 549, 83.31, 76, 53.52, 1, 50
660, 550, 83.33, 76, 53.52, 1, 50
661, 551, 83.36, 76, 53.52, 1, 50
662, 552, 83.38, 76, 53.52, 1, 50
663, 553, 83.41, 76, 53.52, 1, 50
664, 554, 83.43, 76, 53.52, 1, 50
665, 555, 83.46, 76, 53.52, 1, 50
666, 556, 83.48, 76, 53.52, 1, 50
667, 556, 83.36, 76, 53.52, 1, 50
668, 557, 83.38, 76, 53.52, 1, 50
669, 558, 83.41, 76, 53.52, 1, 50
670, 559, 83.43, 76, 53.52, 1, 50
671, 560, 83.46, 76, 53.52, 1, 50
672, 561, 83.48, 76, 53.52, 1, 50
673, 562, 83.51, 76, 53.52, 1, 50
674, 563, 83.53, 76, 53.52, 1, 50
675, 564, 83.56, 76, 53.52, 1, 50
676, 565, 83.58, 76, 53.52, 1, 50
677, 566, 83.60, 76, 53.52, 1, 50
678, 567, 83.63, 76, 53.52, 1, 50
679, 568, 83.65, 76, 53.52, 1, 50
680, 569, 83.68, 76, 53.52, 1, 50
681, 570, 83.70, 76, 53.52, 1, 50
682, 570, 83.58, 76, 53.52, 1, 50
683, 571, 83.60, 76, 53.52, 1, 50
684, 572, 83.63, 76, 53.52, 1, 50
685, 573, 83.65, 76, 53.52, 1, 50
686, 574, 83.67, 76, 53.52, 1, 50
687, 575, 83.70, 76, 53.52, 1, 50
688, 576, 83.72, 76, 53.52, 1, 50
689, 577, 83.74, 76, 53.52, 1, 50
690, 577, 83.62, 76, 53.52, 1, 50
691, 578, 83.65, 76, 53.52, 1, 50
692, 579, 83.67, 76, 53.52, 1, 50
693, 580, 83.69, 76, 53.52, 1, 50
694, 581, 83.72, 76, 53.52, 1, 50
695, 582, 83.74, 76, 53.52, 1, 50
696, 583, 83.76, 76, 53.52, 1, 50
697, 583, 83.64, 76, 53.52, 1, 50
698, 584, 83.67, 76, 53.52, 1, 50
699, 585, 83.69, 76, 53.52, 1, 50
700, 586, 83.71, 76, 53.52, 1, 50
701, 587, 83.74, 76, 53.52, 1, 50
702, 588, 83.76, 76, 53.52, 1, 50
703, 589, 83.78, 76, 53.52, 1, 50
704, 590, 83.81, 76, 53.52, 1, 50
705, 591, 83.83, 76, 53.52, 1, 50
706, 592, 83.85, 76, 53.52, 1, 50
707, 592, 83.73, 76, 53.52, 1, 51
708, 593, 83.76, 76, 53.52, 1, 51
709, 593, 83.64, 76, 53.52, 1, 52
710, 594, 83.66, 76, 53.52, 1, 52
711, 595, 83.68, 76, 53.52, 1, 52
712, 596, 83.71, 76, 53.52, 1, 52
713, 597, 83.73, 76, 53.52, 1, 52
714, 598, 83.75, 76, 53.52, 1, 52
715, 599, 83.78, 76, 53.52, 1, 52
716, 600, 83.80, 76, 53.52, 1, 52
717, 601, 83.82, 76, 53.52, 1, 52
718, 602, 83.84, 76, 53.52, 1, 52
719, 603, 83.87, 76, 53.52, 1, 52
720, 603, 83.75, 76, 53.52, 1, 52
721, 604, 83.77, 76, 53.52, 1, 52
722, 605, 83.80, 76, 53.52, 1, 52
723, 606, 83.82, 76, 53.52, 1, 52
724, 607, 83.84, 76, 53.52, 1, 52
725, 608, 83.86, 76, 53.52, 1, 52
726, 608, 83.75, 76, 53.52, 1, 52
727, 609, 83.77, 76, 53.52, 1, 52
728, 610, 83.79, 76, 53.52, 1, 52
729, 611, 83.81, 76, 53.52, 1, 52
730, 612, 83.84, 76, 53.52, 1, 52
731, 613, 83.86, 76, 53.52, 1, 52
732, 614, 83.88, 76, 53.52, 1, 52
733, 615, 83.90, 76, 53.52, 1, 52
734, 616, 83.92, 76, 53.52, 1, 52
735, 617, 83.95, 76, 53.52, 1, 52
736, 617, 83.83, 76, 53.52, 1, 52
737, 618, 83.85, 76, 53.52, 1, 52
738, 619, 83.88, 76, 53.52, 1, 52
739, 620, 83.90, 76, 53.52, 1, 52
740, 621, 83.92, 76, 53.52, 1, 52
741, 621, 83.81, 76, 53.52, 1, 52
742, 621, 83.69, 76, 53.52, 1, 52
743, 621, 83.58, 76, 53.52, 1, 52
744, 622, 83.60, 76, 53.52, 1, 52
745, 623, 83.62, 76, 53.52, 1, 52
746, 624, 83.65, 76, 53.52, 1, 52
747, 625, 83.67, 76, 53.52, 1, 52
748, 626, 83.69, 76, 53.52, 1, 52
749, 627, 83.71, 76, 53.52, 1, 52
750, 628, 83.73, 76, 53.52, 1, 52
751, 628, 83.62, 76, 53.52, 1, 53
752, 629, 83.64, 76, 53.52, 1, 53
753, 630, 83.67, 76, 53.52, 1, 53
754, 631, 83.69, 76, 53.52, 1, 53
755, 632, 83.71, 76, 53.52, 1, 53
756, 633, 83.73, 76, 53.52, 1, 53
757, 634, 83.75, 76, 53.52, 1, 53
758, 634, 83.64, 76, 53.52, 1, 54
759, 635, 83.66, 76, 53.52, 1, 54
760, 636, 83.68, 76, 53.52, 1, 54
761, 637, 83.71, 76, 53.52, 1, 54
762, 638, 83.73, 76, 53.52, 1, 54
763, 639, 83.75, 76, 53.52, 1, 54
764, 640, 83.77, 76, 53.52, 1, 54
765, 641, 83.79, 76, 53.52, 1, 54
766, 642, 83.81, 76, 53.52, 1, 54
767, 643, 83.83, 76, 53.52, 1, 54
768, 644, 83.85, 76, 53.52, 1, 54
769, 645, 83.88, 76, 53.52, 1, 54
770, 646, 83.90, 76, 53.52, 1, 54
771, 647, 83.92, 76, 53.52, 1, 54
772, 647, 83.81, 76, 53.52, 1, 54
773, 648, 83.83, 76, 53.52, 1, 54
774, 649, 83.85, 76, 53.52, 1, 54
775, 650, 83.87, 76, 53.52, 1, 54
776, 651, 83.89, 76, 53.52, 1, 54
777, 652, 83.91, 76, 53.52, 1, 54
778, 652, 83.80, 76, 53.52, 1, 54
779, 653, 83.83, 76, 53.52, 1, 54
780, 654, 83.85, 76, 53.52, 1, 54
781, 655, 83.87, 76, 53.52, 1, 54
782, 656, 83.89, 76, 53.52, 1, 54
783, 657, 83.91, 76, 53.52, 1, 54
784, 658, 83.93, 76, 53.52, 1, 54
785, 659, 83.95, 76, 53.52, 1, 54
786, 660, 83.97, 76, 53.52, 1, 54
787, 660, 83.86, 76, 53.52, 1, 54
788, 661, 83.88, 76, 53.52, 1, 54
789, 662, 83.90, 76, 53.52, 1, 54
790, 663, 83.92, 76, 53.52, 1, 54
791, 664, 83.94, 76, 53.52, 1, 54
792, 665, 83.96, 76, 53.52, 1, 54
793, 666, 83.98, 76, 53.52, 1, 54
794, 667, 84.01, 76, 53.52, 1, 54
795, 668, 84.03, 76, 53.52, 1, 54
796, 669, 84.05, 76, 53.52, 1, 54
797, 670, 84.07, 76, 53.52, 1, 54
798, 671, 84.09, 76, 53.52, 1, 54
799, 672, 84.11, 76, 53.52, 1, 54
800, 673, 84.12, 76, 53.52, 1, 54
801, 674, 84.14, 76, 53.52, 1, 54
802, 675, 84.16, 76, 53.52, 1, 54
803, 676, 84.18, 76, 53.52, 1, 54
804, 677, 84.20, 76, 53.52, 1, 54
805, 678, 84.22, 76, 53.52, 1, 54
806, 679, 84.24, 76, 53.52, 1, 54
807, 680, 84.26, 76, 53.52, 1, 54
808, 681, 84.28, 76, 53.52, 1, 54
809, 682, 84.30, 76, 53.52, 1, 54
810, 683, 84.32, 76, 53.52, 1, 54
811, 684, 84.34, 76, 53.52, 1, 54
812, 685, 84.36, 76, 53.52, 1, 54
813, 686, 84.38, 76, 53.52, 1, 54
814, 687, 84.40, 76, 53.52, 1, 54
815, 688, 84.42, 76, 53.52, 1, 54
816, 689, 84.44, 76, 53.52, 1, 54
817, 690, 84.46, 76, 53.52, 1, 54
818, 691, 84.47, 76, 53.52, 1, 54
819, 692, 84.49, 76, 53.52, 1, 54
820, 693, 84.51, 76, 53.52, 1, 54
821, 694, 84.53, 76, 53.52, 1, 54
822, 694, 84.43, 76, 53.52, 1, 55
823, 694, 84.33, 76, 53.52, 1, 56
824, 694, 84.22, 76, 53.52, 1, 57
825, 695, 84.24, 76, 53.52, 1, 57
826, 696, 84.26, 76, 53.52, 1, 57
827, 697, 84.28, 76, 53.52, 1, 57
828, 698, 84.30, 76, 53.52, 1, 57
829, 699, 84.32, 76, 53.52, 1, 57
830, 700, 84.34, 76, 53.52, 1, 57
831, 701, 84.36, 76, 53.52, 1, 57
832, 702, 84.38, 76, 53.52, 1, 57
833, 702, 84.27, 76, 53.52, 1, 58
834, 702, 84.17, 76, 53.52, 1, 58
835, 703, 84.19, 76, 53.52, 1, 58
836, 704, 84.21, 76, 53.52, 1, 58
837, 705, 84.23, 76, 53.52, 1, 58
838, 706, 84.25, 76, 53.52, 1, 58
839, 707, 84.27, 76, 53.52, 1, 58
840, 707, 84.17, 76, 53.52, 1, 59
841, 708, 84.19, 76, 53.52, 1, 59
842, 709, 84.20, 76, 53.52, 1, 59
843, 709, 84.10, 76, 53.52, 1, 59
844, 710, 84.12, 76, 53.52, 1, 59
845, 711, 84.14, 76, 53.52, 1, 59
846, 712, 84.16, 76, 53.52, 1, 59
847, 713, 84.18, 76, 53.52, 1, 59
848, 714, 84.20, 76, 53.52, 1, 59
849, 715, 84.22, 76, 53.52, 1, 59
850, 716, 84.24, 76, 53.52, 1, 59
851, 717, 84.25, 76, 53.52, 1, 59
852, 718, 84.27, 76, 53.52, 1, 59
853, 719, 84.29, 76, 53.52, 1, 59
854, 720, 84.31, 76, 53.52, 1, 59
855, 721, 84.33, 76, 53.52, 1, 59
856, 722, 84.35, 76, 53.52, 1, 59
857, 723, 84.36, 76, 53.52, 1, 59
858, 724, 84.38, 76, 53.52, 1, 59
859, 725, 84.40, 76, 53.52, 1, 59
860, 726, 84.42, 76, 53.52, 1, 59
861, 727, 84.44, 76, 53.52, 1, 59
862, 728, 84.45, 76, 53.52, 1, 59
863, 729, 84.47, 76, 53.52, 1, 59
864, 730, 84.49, 76, 53.52, 1, 59
865, 730, 84.39, 76, 53.52, 1, 59
866, 731, 84.41, 76, 53.52, 1, 59
867, 732, 84.43, 76, 53.52, 1, 59
868, 733, 84.45, 76, 53.52, 1, 59
869, 734, 84.46, 76, 53.52, 1, 59
870, 735, 84.48, 76, 53.52, 1, 59
871, 736, 84.50, 76, 53.52, 1, 59
872, 737, 84.52, 76, 53.52, 1, 59
873, 737, 84.42, 76, 53.52, 1, 59
874, 738, 84.44, 76, 53.52, 1, 59
875, 738, 84.34, 76, 53.52, 1, 59
876, 739, 84.36, 76, 53.52, 1, 59
877, 740, 84.38, 76, 53.52, 1, 59
878, 741, 84.40, 76, 53.52, 1, 59
879, 741, 84.30, 76, 53.52, 1, 59
880, 742, 84.32, 76, 53.52, 1, 59
881, 743, 84.34, 76, 53.52, 1, 59
882, 744, 84.35, 76, 53.52, 1, 59
883, 745, 84.37, 76, 53.52, 1, 59
884, 746, 84.39, 76, 53.52, 1, 59
885, 747, 84.41, 76, 53.52, 1, 59
886, 748, 84.42, 76, 53.52, 1, 59
887, 749, 84.44, 76, 53.52, 1, 59
888, 750, 84.46, 76, 53.52, 1, 59
889, 751, 84.48, 76, 53.52, 1, 59
890, 751, 84.38, 76, 53.52, 1, 59
891, 752, 84.40, 76, 53.52, 1, 59
892, 753, 84.42, 76, 53.52, 1, 59
893, 754, 84.43, 76, 53.52, 1, 59
894, 754, 84.34, 76, 53.52, 1, 60
895, 755, 84.36, 76, 53.52, 1, 60
896, 756, 84.38, 76, 53.52, 1, 60
897, 756, 84.28, 76, 53.52, 1, 61
898, 757, 84.30, 76, 53.52, 1, 61
899, 758, 84.32, 76, 53.52, 1, 61
900, 759, 84.33, 76, 53.52, 1, 61
901, 760, 84.35, 76, 53.52, 1, 61
902, 761, 84.37, 76, 53.52, 1, 61
903, 762, 84.39, 76, 53.52, 1, 61
904, 763, 84.40, 76, 53.52, 1, 61
905, 764, 84.42, 76, 53.52, 1, 61
906, 765, 84.44, 76, 53.52, 1, 61
907, 765, 84.34, 76, 53.52, 1, 62
908, 766, 84.36, 76, 53.52, 1, 62
909, 767, 84.38, 76, 53.52, 1, 62
910, 768, 84.40, 76, 53.52, 1, 62
911, 769, 84.41, 76, 53.52, 1, 62
912, 770, 84.43, 76, 53.52, 1, 62
913, 771, 84.45, 76, 53.52, 1, 62
914, 772, 84.46, 76, 53.52, 1, 62
915, 773, 84.48, 76, 53.52, 1, 62
916, 774, 84.50, 76, 53.52, 1, 62
917, 775, 84.51, 76, 53.52, 1, 62
918, 776, 84.53, 76, 53.52, 1, 62
919, 776, 84.44, 76, 53.52, 1, 62
920, 777, 84.46, 76, 53.52, 1, 62
921, 778, 84.47, 76, 53.52, 1, 62
922, 779, 84.49, 76, 53.52, 1, 62
923, 780, 84.51, 76, 53.52, 1, 62
924, 781, 84.52, 76, 53.52, 1, 62
925, 782, 84.54, 76, 53.52, 1, 62
926, 783, 84.56, 76, 53.52, 1, 62
927, 784, 84.57, 76, 53.52, 1, 62
928, 784, 84.48, 76, 53.52, 1, 62
929, 785, 84.50, 76, 53.52, 1, 62
930, 786, 84.52, 76, 53.52, 1, 62
931, 787, 84.53, 76, 53.52, 1, 62
932, 788, 84.55, 76, 53.52, 1, 62
933, 788, 84.46, 76, 53.52, 1, 62
934, 788, 84.37, 76, 53.52, 1, 62
935, 789, 84.39, 76, 53.52, 1, 62
936, 790, 84.40, 76, 53.52, 1, 62
937, 791, 84.42, 76, 53.52, 1, 62
938, 792, 84.43, 76, 53.52, 1, 62
939, 793, 84.45, 76, 53.52, 1, 62
940, 794, 84.47, 76, 53.52, 1, 62
941, 795, 84.48, 76, 53.52, 1, 62
942, 795, 84.39, 76, 53.52, 1, 62
943, 796, 84.41, 76, 53.52, 1, 62
944, 797, 84.43, 76, 53.52, 1, 62
945, 798, 84.44, 76, 53.52, 1, 62
946, 799, 84.46, 76, 53.52, 1, 62
947, 800, 84.48, 76, 53.52, 1, 62
948, 801, 84.49, 76, 53.52, 1, 62
949, 802, 84.51, 76, 53.52, 1, 62
950, 803, 84.53, 76, 53.52, 1, 62
951, 804, 84.54, 76, 53.52, 1, 62
952, 805, 84.56, 76, 53.52, 1, 62
953, 805, 84.47, 76, 53.52, 1, 62
954, 806, 84.49, 76, 53.52, 1, 62
955, 807, 84.50, 76, 53.52, 1, 62
956, 808, 84.52, 76, 53.52, 1, 62
957, 809, 84.54, 76, 53.52, 1, 62
958, 810, 84.55, 76, 53.52, 1, 62
959, 811, 84.57, 76, 53.52, 1, 62
960, 811, 84.48, 76, 53.52, 1, 62
961, 812, 84.50, 76, 53.52, 1, 62
962, 813, 84.51, 76, 53.52, 1, 62
963, 814, 84.53, 76, 53.52, 1, 62
964, 814, 84.44, 76, 53.52, 1, 62
965, 815, 84.46, 76, 53.52, 1, 62
966, 816, 84.47, 76, 53.52, 1, 62
967, 817, 84.49, 76, 53.52, 1, 62
968, 818, 84.50, 76, 53.52, 1, 62
969, 819, 84.52, 76, 53.52, 1, 62
970, 820, 84.54, 76, 53.52, 1, 62
971, 821, 84.55, 76, 53.52, 1, 62
972, 822, 84.57, 76, 53.52, 1, 62
973, 823, 84.58, 76, 53.52, 1, 62
974, 824, 84.60, 76, 53.52, 1, 62
975, 824, 84.51, 76, 53.52, 1, 62
976, 825, 84.53, 76, 53.52, 1, 62
977, 826, 84.54, 76, 53.52, 1, 62
978, 827, 84.56, 76, 53.52, 1, 62
979, 828, 84.58, 76, 53.52, 1, 62
980, 829, 84.59, 76, 53.52, 1, 62
981, 830, 84.61, 76, 53.52, 1, 62
982, 831, 84.62, 76, 53.52, 1, 62
983, 832, 84.64, 76, 53.52, 1, 62
984, 833, 84.65, 76, 53.52, 1, 62
985, 834, 84.67, 76, 53.52, 1, 62
986, 835, 84.69, 76, 53.52, 1, 62
987, 836, 84.70, 76, 53.52, 1, 62
988, 836, 84.62, 76, 53.52, 1, 63
989, 837, 84.63, 76, 53.52, 1, 63
990, 837, 84.55, 76, 53.52, 1, 64
991, 838, 84.56, 76, 53.52, 1, 64
992, 839, 84.58, 76, 53.52, 1, 64
993, 840, 84.59, 76, 53.52, 1, 64
994, 841, 84.61, 76, 53.52, 1, 64
995, 842, 84.62, 76, 53.52, 1, 64
996, 843, 84.64, 76, 53.52, 1, 64
997, 844, 84.65, 76, 53.52, 1, 64
998, 845, 84.67, 76, 53.52, 1, 64
999, 846, 84.68, 76, 53.52, 1, 64
1000, 847, 84.70, 76, 53.52, 1, 64
1001, 848, 84.72, 76, 53.52, 1, 64
1002, 849, 84.73, 76, 53.52, 1, 64
1003, 850, 84.75, 76, 53.52, 1, 64
1004, 851, 84.76, 76, 53.52, 1, 64
1005, 852, 84.78, 76, 53.52, 1, 64
1006, 852, 84.69, 76, 53.52, 1, 65
1007, 853, 84.71, 76, 53.52, 1, 65
1008, 854, 84.72, 76, 53.52, 1, 65
1009, 855, 84.74, 76, 53.52, 1, 65
1010, 856, 84.75, 76, 53.52, 1, 65
1011, 857, 84.77, 76, 53.52, 1, 65
1012, 857, 84.68, 76, 53.52, 1, 66
1013, 858, 84.70, 76, 53.52, 1, 66
1014, 859, 84.71, 76, 53.52, 1, 66
1015, 859, 84.63, 76, 53.52, 1, 66
1016, 860, 84.65, 76, 53.52, 1, 66
1017, 860, 84.56, 76, 53.52, 1, 66
1018, 861, 84.58, 76, 53.52, 1, 66
1019, 862, 84.59, 76, 53.52, 1, 66
1020, 863, 84.61, 76, 53.52, 1, 66
1021, 864, 84.62, 76, 53.52, 1, 66
1022, 865, 84.64, 76, 53.52, 1, 66
1023, 866, 84.65, 76, 53.52, 1, 66
1024, 867, 84.67, 76, 53.52, 1, 66
1025, 868, 84.68, 76, 53.52, 1, 66
1026, 869, 84.70, 76, 53.52, 1, 66
1027, 869, 84.62, 76, 53.52, 1, 67
1028, 870, 84.63, 76, 53.52, 1, 67
1029, 871, 84.65, 76, 53.52, 1, 67
1030, 872, 84.66, 76, 53.52, 1, 67
1031, 873, 84.68, 76, 53.52, 1, 67
1032, 874, 84.69, 76, 53.52, 1, 67
1033, 875, 84.70, 76, 53.52, 1, 67
1034, 876, 84.72, 76, 53.52, 1, 67
1035, 877, 84.73, 76, 53.52, 1, 67
1036, 878, 84.75, 76, 53.52, 1, 67
1037, 879, 84.76, 76, 53.52, 1, 67
1038, 880, 84.78, 76, 53.52, 1, 67
1039, 881, 84.79, 76, 53.52, 1, 67
1040, 881, 84.71, 76, 53.52, 1, 68
1041, 882, 84.73, 76, 53.52, 1, 68
1042, 883, 84.74, 76, 53.52, 1, 68
1043, 883, 84.66, 76, 53.52, 1, 69
1044, 884, 84.67, 76, 53.52, 1, 69
1045, 884, 84.59, 76, 53.52, 1, 70
1046, 885, 84.61, 76, 53.52, 1, 70
1047, 886, 84.62, 76, 53.52, 1, 70
1048, 887, 84.64, 76, 53.52, 1, 70
1049, 888, 84.65, 76, 53.52, 1, 70
1050, 889, 84.67, 76, 53.52, 1, 70
1051, 890, 84.68, 76, 53.52, 1, 70
1052, 890, 84.60, 76, 53.52, 1, 70
1053, 891, 84.62, 76, 53.52, 1, 70
1054, 892, 84.63, 76, 53.52, 1, 70
1055, 893, 84.64, 76, 53.52, 1, 70
1056, 894, 84.66, 76, 53.52, 1, 70
1057, 895, 84.67, 76, 53.52, 1, 70
1058, 896, 84.69, 76, 53.52, 1, 70
1059, 896, 84.61, 76, 53.52, 1, 71
1060, 897, 84.62, 76, 53.52, 1, 71
1061, 898, 84.64, 76, 53.52, 1, 71
1062, 899, 84.65, 76, 53.52, 1, 71
1063, 900, 84.67, 76, 53.52, 1, 71
1064, 901, 84.68, 76, 53.52, 1, 71
1065, 902, 84.69, 76, 53.52, 1, 71
1066, 903, 84.71, 76, 53.52, 1, 71
1067, 903, 84.63, 76, 53.52, 1, 72
1068, 904, 84.64, 76, 53.52, 1, 72
1069, 905, 84.66, 76, 53.52, 1, 72
1070, 906, 84.67, 76, 53.52, 1, 72
1071, 907, 84.69, 76, 53.52, 1, 72
1072, 908, 84.70, 76, 53.52, 1, 72
1073, 909, 84.72, 76, 53.52, 1, 72
1074, 910, 84.73, 76, 53.52, 1, 72
1075, 910, 84.65, 76, 53.52, 1, 73
1076, 911, 84.67, 76, 53.52, 1, 73
1077, 912, 84.68, 76, 53.52, 1, 73
1078, 913, 84.69, 76, 53.52, 1, 73
1079, 914, 84.71, 76, 53.52, 1, 73
1080, 915, 84.72, 76, 53.52, 1, 73
1081, 915, 84.64, 76, 53.52, 1, 74
1082, 916, 84.66, 76, 53.52, 1, 74
1083, 917, 84.67, 76, 53.52, 1, 74
1084, 918, 84.69, 76, 53.52, 1, 74
1085, 918, 84.61, 76, 53.52, 1, 74
1086, 919, 84.62, 76, 53.52, 1, 74
1087, 920, 84.64, 76, 53.52, 1, 74
1088, 921, 84.65, 76, 53.52, 1, 74
1089, 922, 84.66, 76, 53.52, 1, 74
1090, 922, 84.59, 76, 53.52, 1, 74
1091, 923, 84.60, 76, 53.52, 1, 74
1092, 923, 84.52, 76, 53.52, 1, 75
1093, 924, 84.54, 76, 53.52, 1, 75
1094, 924, 84.46, 76, 53.52, 1, 76
1095, 925, 84.47, 76, 53.52, 1, 76
1096, 926, 84.49, 76, 53.52, 1, 76
1097, 927, 84.50, 76, 53.52, 1, 76
1098, 928, 84.52, 76, 53.52, 1, 76
1099, 929, 84.53, 76, 53.52, 1, 76
1100, 930, 84.55, 76, 53.52, 1, 76
1101, 931, 84.56, 76, 53.52, 1, 76
1102, 932, 84.57, 76, 53.52, 1, 76
1103, 933, 84.59, 76, 53.52, 1, 76
1104, 934, 84.60, 76, 53.52, 1, 76
1105, 935, 84.62, 76, 53.52, 1, 76
1106, 936, 84.63, 76, 53.52, 1, 76
1107, 936, 84.55, 76, 53.52, 1, 76
1108, 937, 84.57, 76, 53.52, 1, 76
1109, 938, 84.58, 76, 53.52, 1, 76
1110, 938, 84.50, 76, 53.52, 1, 77
1111, 939, 84.52, 76, 53.52, 1, 77
1112, 939, 84.44, 76, 53.52, 1, 78
1113, 940, 84.46, 76, 53.52, 1, 78
1114, 941, 84.47, 76, 53.52, 1, 78
1115, 942, 84.48, 76, 53.52, 1, 78
1116, 943, 84.50, 76, 53.52, 1, 78
1117, 944, 84.51, 76, 53.52, 1, 78
1118, 945, 84.53, 76, 53.52, 1, 78
1119, 946, 84.54, 76, 53.52, 1, 78
1120, 947, 84.55, 76, 53.52, 1, 78
1121, 948, 84.57, 76, 53.52, 1, 78
1122, 949, 84.58, 76, 53.52, 1, 78
1123, 950, 84.59, 76, 53.52, 1, 78
1124, 951, 84.61, 76, 53.52, 1, 78
1125, 952, 84.62, 76, 53.52, 1, 78
1126, 953, 84.64, 76, 53.52, 1, 78
1127, 954, 84.65, 76, 53.52, 1, 78
1128, 955, 84.66, 76, 53.52, 1, 78
1129, 956, 84.68, 76, 53.52, 1, 78
1130, 957, 84.69, 76, 53.52, 1, 78
1131, 958, 84.70, 76, 53.52, 1, 78
1132, 959, 84.72, 76, 53.52, 1, 78
1133, 960, 84.73, 76, 53.52, 1, 78
1134, 961, 84.74, 76, 53.52, 1, 78
1135, 962, 84.76, 76, 53.52, 1, 78
1136, 963, 84.77, 76, 53.52, 1, 78
1137, 964, 84.78, 76, 53.52, 1, 78
1138, 965, 84.80, 76, 53.52, 1, 78
1139, 966, 84.81, 76, 53.52, 1, 78
1140, 967, 84.82, 76, 53.52, 1, 78
1141, 967, 84.75, 76, 53.52, 1, 78
1142, 968, 84.76, 76, 53.52, 1, 78
1143, 969, 84.78, 76, 53.52, 1, 78
1144, 970, 84.79, 76, 53.52, 1, 78
1145, 971, 84.80, 76, 53.52, 1, 78
1146, 972, 84.82, 76, 53.52, 1, 78
1147, 973, 84.83, 76, 53.52, 1, 78
1148, 974, 84.84, 76, 53.52, 1, 78
