#5108952
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
575, 343, 59.65, 228, 68.88, 3, 230
576, 343, 59.55, 228, 68.88, 3, 231
577, 343, 59.45, 228, 68.88, 3, 232
578, 344, 59.52, 228, 68.88, 3, 232
579, 345, 59.59, 228, 68.88, 3, 232
580, 346, 59.66, 228, 68.88, 3, 232
581, 346, 59.55, 228, 68.88, 3, 233
582, 347, 59.62, 228, 68.88, 3, 233
583, 348, 59.69, 228, 68.88, 3, 233
584, 349, 59.76, 228, 68.88, 3, 233
585, 350, 59.83, 228, 68.88, 3, 233
586, 350, 59.73, 228, 68.88, 3, 234
587, 351, 59.80, 228, 68.88, 3, 234
588, 352, 59.86, 228, 68.88, 3, 234
589, 352, 59.76, 228, 68.88, 3, 235
590, 353, 59.83, 228, 68.88, 3, 235
591, 354, 59.90, 228, 68.88, 3, 235
592, 354, 59.80, 228, 68.88, 3, 236
593, 355, 59.87, 228, 68.88, 3, 236
594, 356, 59.93, 228, 68.88, 3, 236
595, 357, 60.00, 228, 68.88, 3, 236
596, 358, 60.07, 228, 68.88, 3, 236
597, 359, 60.13, 228, 68.88, 3, 236
598, 360, 60.20, 228, 68.88, 3, 236
599, 361, 60.27, 228, 68.88, 3, 236
600, 362, 60.33, 228, 68.88, 3, 236
601, 363, 60.40, 228, 68.88, 3, 236
602, 364, 60.47, 228, 68.88, 3, 236
603, 365, 60.53, 228, 68.88, 3, 236
604, 366, 60.60, 228, 68.88, 3, 236
605, 367, 60.66, 228, 68.88, 3, 236
606, 368, 60.73, 228, 68.88, 3, 236
607, 369, 60.79, 228, 68.88, 3, 236
608, 370, 60.86, 228, 68.88, 3, 236
609, 371, 60.92, 228, 68.88, 3, 236
610, 372, 60.98, 228, 68.88, 3, 236
611, 373, 61.05, 228, 68.88, 3, 236
612, 373, 60.95, 228, 68.88, 3, 237
613, 374, 61.01, 228, 68.88, 3, 237
614, 375, 61.07, 228, 68.88, 3, 237
615, 376, 61.14, 228, 68.88, 3, 237
616, 377, 61.20, 228, 68.88, 3, 237
617, 377, 61.10, 228, 68.88, 3, 238
618, 377, 61.00, 228, 68.88, 3, 239
619, 378, 61.07, 228, 68.88, 3, 239
620, 378, 60.97, 228, 68.88, 3, 240
621, 379, 61.03, 228, 68.88, 3, 240
622, 380, 61.09, 228, 68.88, 3, 240
623, 380, 61.00, 228, 68.88, 3, 241
624, 381, 61.06, 228, 68.88, 3, 241
625, 381, 60.96, 228, 68.88, 3, 242
626, 382, 61.02, 228, 68.88, 3, 242
627, 383, 61.08, 228, 68.88, 3, 242
628, 384, 61.15, 228, 68.88, 3, 242
629, 385, 61.21, 228, 68.88, 3, 242
630, 386, 61.27, 228, 68.88, 3, 242
631, 387, 61.33, 228, 68.88, 3, 242
632, 388, 61.39, 228, 68.88, 3, 242
633, 389, 61.45, 228, 68.88, 3, 242
634, 390, 61.51, 228, 68.88, 3, 242
635, 391, 61.57, 228, 68.88, 3, 242
636, 392, 61.64, 228, 68.88, 3, 242
637, 393, 61.70, 228, 68.88, 3, 242
638, 394, 61.76, 228, 68.88, 3, 242
639, 394, 61.66, 228, 68.88, 3, 243
640, 395, 61.72, 228, 68.88, 3, 243
641, 396, 61.78, 228, 68.88, 3, 243
642, 397, 61.84, 228, 68.88, 3, 243
643, 398, 61.90, 228, 68.88, 3, 243
644, 399, 61.96, 228, 68.88, 3, 243
645, 400, 62.02, 228, 68.88, 3, 243
646, 401, 62.07, 228, 68.88, 3, 243
647, 402, 62.13, 228, 68.88, 3, 243
648, 403, 62.19, 228, 68.88, 3, 243
649, 404, 62.25, 228, 68.88, 3, 243
650, 405, 62.31, 228, 68.88, 3, 243
651, 406, 62.37, 228, 68.88, 3, 243
652, 407, 62.42, 228, 68.88, 3, 243
653, 408, 62.48, 228, 68.88, 3, 243
654, 408, 62.39, 228, 68.88, 3, 244
655, 409, 62.44, 228, 68.88, 3, 244
656, 410, 62.50, 228, 68.88, 3, 244
657, 410, 62.40, 228, 68.88, 3, 245
658, 411, 62.46, 228, 68.88, 3, 245
659, 411, 62.37, 228, 68.88, 3, 246
660, 412, 62.42, 228, 68.88, 3, 246
661, 412, 62.33, 228, 68.88, 3, 247
662, 413, 62.39, 228, 68.88, 3, 247
663, 414, 62.44, 228, 68.88, 3, 247
664, 415, 62.50, 228, 68.88, 3, 247
665, 416, 62.56, 228, 68.88, 3, 247
666, 417, 62.61, 228, 68.88, 3, 247
667, 417, 62.52, 228, 68.88, 3, 248
668, 418, 62.57, 228, 68.88, 3, 248
669, 419, 62.63, 228, 68.88, 3, 248
670, 420, 62.69, 228, 68.88, 3, 248
671, 421, 62.74, 228, 68.88, 3, 248
672, 422, 62.80, 228, 68.88, 3, 248
673, 423, 62.85, 228, 68.88, 3, 248
674, 423, 62.76, 228, 68.88, 3, 249
675, 424, 62.81, 228, 68.88, 3, 249
676, 425, 62.87, 228, 68.88, 3, 249
677, 426, 62.92, 228, 68.88, 3, 249
678, 426, 62.83, 228, 68.88, 3, 250
679, 427, 62.89, 228, 68.88, 3, 250
680, 428, 62.94, 228, 68.88, 3, 250
681, 429, 63.00, 228, 68.88, 3, 250
682, 430, 63.05, 228, 68.88, 3, 250
683, 430, 62.96, 228, 68.88, 3, 251
684, 430, 62.87, 228, 68.88, 3, 252
685, 431, 62.92, 228, 68.88, 3, 252
686, 432, 62.97, 228, 68.88, 3, 252
687, 433, 63.03, 228, 68.88, 3, 252
688, 434, 63.08, 228, 68.88, 3, 252
689, 435, 63.13, 228, 68.88, 3, 252
690, 435, 63.04, 228, 68.88, 3, 253
691, 436, 63.10, 228, 68.88, 3, 253
692, 437, 63.15, 228, 68.88, 3, 253
693, 438, 63.20, 228, 68.88, 3, 253
694, 438, 63.11, 228, 68.88, 3, 254
695, 439, 63.17, 228, 68.88, 3, 254
696, 440, 63.22, 228, 68.88, 3, 254
697, 441, 63.27, 228, 68.88, 3, 254
698, 442, 63.32, 228, 68.88, 3, 254
699, 442, 63.23, 228, 68.88, 3, 255
700, 443, 63.29, 228, 68.88, 3, 255
701, 444, 63.34, 228, 68.88, 3, 255
702, 445, 63.39, 228, 68.88, 3, 255
703, 446, 63.44, 228, 68.88, 3, 255
704, 447, 63.49, 228, 68.88, 3, 255
705, 448, 63.55, 228, 68.88, 3, 255
706, 448, 63.46, 228, 68.88, 3, 256
707, 449, 63.51, 228, 68.88, 3, 256
708, 450, 63.56, 228, 68.88, 3, 256
709, 451, 63.61, 228, 68.88, 3, 256
710, 452, 63.66, 228, 68.88, 3, 256
711, 453, 63.71, 228, 68.88, 3, 256
712, 454, 63.76, 228, 68.88, 3, 256
713, 455, 63.81, 228, 68.88, 3, 256
714, 455, 63.73, 228, 68.88, 3, 257
715, 455, 63.64, 228, 68.88, 3, 258
716, 455, 63.55, 228, 68.88, 3, 259
717, 456, 63.60, 228, 68.88, 3, 259
718, 457, 63.65, 228, 68.88, 3, 259
719, 458, 63.70, 228, 68.88, 3, 259
720, 459, 63.75, 228, 68.88, 3, 259
721, 460, 63.80, 228, 68.88, 3, 259
722, 460, 63.71, 228, 68.88, 3, 260
723, 461, 63.76, 228, 68.88, 3, 260
724, 462, 63.81, 228, 68.88, 3, 260
725, 463, 63.86, 228, 68.88, 3, 260
726, 464, 63.91, 228, 68.88, 3, 260
727, 465, 63.96, 228, 68.88, 3, 260
728, 465, 63.87, 228, 68.88, 3, 261
729, 466, 63.92, 228, 68.88, 3, 261
730, 466, 63.84, 228, 68.88, 3, 262
731, 467, 63.89, 228, 68.88, 3, 262
732, 468, 63.93, 228, 68.88, 3, 262
733, 469, 63.98, 228, 68.88, 3, 262
734, 470, 64.03, 228, 68.88, 3, 262
735, 471, 64.08, 228, 68.88, 3, 262
736, 471, 63.99, 228, 68.88, 3, 263
737, 471, 63.91, 228, 68.88, 3, 264
738, 472, 63.96, 228, 68.88, 3, 264
739, 472, 63.87, 228, 68.88, 3, 264
740, 473, 63.92, 228, 68.88, 3, 264
741, 474, 63.97, 228, 68.88, 3, 264
742, 475, 64.02, 228, 68.88, 3, 264
743, 475, 63.93, 228, 68.88, 3, 265
744, 475, 63.84, 228, 68.88, 3, 266
745, 475, 63.76, 228, 68.88, 3, 267
746, 475, 63.67, 228, 68.88, 3, 268
747, 475, 63.59, 228, 68.88, 3, 269
748, 475, 63.50, 228, 68.88, 3, 270
749, 476, 63.55, 228, 68.88, 3, 270
750, 477, 63.60, 228, 68.88, 3, 270
751, 478, 63.65, 228, 68.88, 3, 270
752, 479, 63.70, 228, 68.88, 3, 270
753, 480, 63.75, 228, 68.88, 3, 270
754, 480, 63.66, 228, 68.88, 3, 271
755, 480, 63.58, 228, 68.88, 3, 272
756, 480, 63.49, 228, 68.88, 3, 273
757, 481, 63.54, 228, 68.88, 3, 273
758, 481, 63.46, 228, 68.88, 3, 274
759, 482, 63.50, 228, 68.88, 3, 274
760, 483, 63.55, 228, 68.88, 3, 274
761, 484, 63.60, 228, 68.88, 3, 274
762, 485, 63.65, 228, 68.88, 3, 274
763, 486, 63.70, 228, 68.88, 3, 274
764, 487, 63.74, 228, 68.88, 3, 274
765, 488, 63.79, 228, 68.88, 3, 274
766, 489, 63.84, 228, 68.88, 3, 274
767, 490, 63.89, 228, 68.88, 3, 274
768, 491, 63.93, 228, 68.88, 3, 274
769, 491, 63.85, 228, 68.88, 3, 275
770, 492, 63.90, 228, 68.88, 3, 275
771, 493, 63.94, 228, 68.88, 3, 275
772, 494, 63.99, 228, 68.88, 3, 275
773, 494, 63.91, 228, 68.88, 3, 276
774, 494, 63.82, 228, 68.88, 3, 277
775, 495, 63.87, 228, 68.88, 3, 277
776, 496, 63.92, 228, 68.88, 3, 277
777, 497, 63.96, 228, 68.88, 3, 277
778, 498, 64.01, 228, 68.88, 3, 277
779, 499, 64.06, 228, 68.88, 3, 277
780, 500, 64.10, 228, 68.88, 3, 277
781, 500, 64.02, 228, 68.88, 3, 278
782, 500, 63.94, 228, 68.88, 3, 279
783, 501, 63.98, 228, 68.88, 3, 279
784, 502, 64.03, 228, 68.88, 3, 279
785, 503, 64.08, 228, 68.88, 3, 279
786, 503, 63.99, 228, 68.88, 3, 280
787, 504, 64.04, 228, 68.88, 3, 280
788, 505, 64.09, 228, 68.88, 3, 280
789, 506, 64.13, 228, 68.88, 3, 280
790, 507, 64.18, 228, 68.88, 3, 280
791, 508, 64.22, 228, 68.88, 3, 280
792, 509, 64.27, 228, 68.88, 3, 280
793, 510, 64.31, 228, 68.88, 3, 280
794, 511, 64.36, 228, 68.88, 3, 280
795, 511, 64.28, 228, 68.88, 3, 281
796, 512, 64.32, 228, 68.88, 3, 281
797, 513, 64.37, 228, 68.88, 3, 281
798, 514, 64.41, 228, 68.88, 3, 281
799, 515, 64.46, 228, 68.88, 3, 281
800, 516, 64.50, 228, 68.88, 3, 281
801, 517, 64.54, 228, 68.88, 3, 281
802, 517, 64.46, 228, 68.88, 3, 282
803, 517, 64.38, 228, 68.88, 3, 283
804, 518, 64.43, 228, 68.88, 3, 283
805, 519, 64.47, 228, 68.88, 3, 283
806, 520, 64.52, 228, 68.88, 3, 283
807, 521, 64.56, 228, 68.88, 3, 283
808, 521, 64.48, 228, 68.88, 3, 284
809, 522, 64.52, 228, 68.88, 3, 284
810, 522, 64.44, 228, 68.88, 3, 285
811, 523, 64.49, 228, 68.88, 3, 285
812, 524, 64.53, 228, 68.88, 3, 285
813, 525, 64.58, 228, 68.88, 3, 285
814, 526, 64.62, 228, 68.88, 3, 285
815, 527, 64.66, 228, 68.88, 3, 285
816, 527, 64.58, 228, 68.88, 3, 286
817, 528, 64.63, 228, 68.88, 3, 286
818, 529, 64.67, 228, 68.88, 3, 286
819, 529, 64.59, 228, 68.88, 3, 287
820, 530, 64.63, 228, 68.88, 3, 287
821, 531, 64.68, 228, 68.88, 3, 287
822, 532, 64.72, 228, 68.88, 3, 287
823, 533, 64.76, 228, 68.88, 3, 287
824, 534, 64.81, 228, 68.88, 3, 287
825, 535, 64.85, 228, 68.88, 3, 287
826, 536, 64.89, 228, 68.88, 3, 287
827, 537, 64.93, 228, 68.88, 3, 287
828, 538, 64.98, 228, 68.88, 3, 287
829, 539, 65.02, 228, 68.88, 3, 287
830, 540, 65.06, 228, 68.88, 3, 287
831, 540, 64.98, 228, 68.88, 3, 288
832, 541, 65.02, 228, 68.88, 3, 288
833, 542, 65.07, 228, 68.88, 3, 288
834, 543, 65.11, 228, 68.88, 3, 288
835, 544, 65.15, 228, 68.88, 3, 288
836, 545, 65.19, 228, 68.88, 3, 288
837, 546, 65.23, 228, 68.88, 3, 288
838, 547, 65.27, 228, 68.88, 3, 288
839, 548, 65.32, 228, 68.88, 3, 288
840, 549, 65.36, 228, 68.88, 3, 288
841, 550, 65.40, 228, 68.88, 3, 288
842, 551, 65.44, 228, 68.88, 3, 288
843, 552, 65.48, 228, 68.88, 3, 288
844, 553, 65.52, 228, 68.88, 3, 288
845, 554, 65.56, 228, 68.88, 3, 288
846, 555, 65.60, 228, 68.88, 3, 288
847, 555, 65.53, 228, 68.88, 3, 289
848, 556, 65.57, 228, 68.88, 3, 289
849, 557, 65.61, 228, 68.88, 3, 289
850, 558, 65.65, 228, 68.88, 3, 289
851, 559, 65.69, 228, 68.88, 3, 289
852, 560, 65.73, 228, 68.88, 3, 289
853, 561, 65.77, 228, 68.88, 3, 289
854, 562, 65.81, 228, 68.88, 3, 289
855, 562, 65.73, 228, 68.88, 3, 290
856, 563, 65.77, 228, 68.88, 3, 290
857, 564, 65.81, 228, 68.88, 3, 290
858, 565, 65.85, 228, 68.88, 3, 290
859, 566, 65.89, 228, 68.88, 3, 290
860, 567, 65.93, 228, 68.88, 3, 290
861, 568, 65.97, 228, 68.88, 3, 290
862, 569, 66.01, 228, 68.88, 3, 290
863, 569, 65.93, 228, 68.88, 3, 291
864, 570, 65.97, 228, 68.88, 3, 291
865, 570, 65.90, 228, 68.88, 3, 292
866, 571, 65.94, 228, 68.88, 3, 292
867, 572, 65.97, 228, 68.88, 3, 292
868, 572, 65.90, 228, 68.88, 3, 293
869, 573, 65.94, 228, 68.88, 3, 293
870, 573, 65.86, 228, 68.88, 3, 294
871, 574, 65.90, 228, 68.88, 3, 294
872, 575, 65.94, 228, 68.88, 3, 294
873, 576, 65.98, 228, 68.88, 3, 294
874, 577, 66.02, 228, 68.88, 3, 294
875, 577, 65.94, 228, 68.88, 3, 295
876, 578, 65.98, 228, 68.88, 3, 295
877, 579, 66.02, 228, 68.88, 3, 295
878, 580, 66.06, 228, 68.88, 3, 295
879, 581, 66.10, 228, 68.88, 3, 295
880, 582, 66.14, 228, 68.88, 3, 295
881, 583, 66.17, 228, 68.88, 3, 295
882, 584, 66.21, 228, 68.88, 3, 295
883, 585, 66.25, 228, 68.88, 3, 295
884, 586, 66.29, 228, 68.88, 3, 295
885, 586, 66.21, 228, 68.88, 3, 296
886, 587, 66.25, 228, 68.88, 3, 296
887, 588, 66.29, 228, 68.88, 3, 296
888, 589, 66.33, 228, 68.88, 3, 296
889, 590, 66.37, 228, 68.88, 3, 296
890, 591, 66.40, 228, 68.88, 3, 296
891, 592, 66.44, 228, 68.88, 3, 296
892, 593, 66.48, 228, 68.88, 3, 296
893, 594, 66.52, 228, 68.88, 3, 296
894, 595, 66.55, 228, 68.88, 3, 296
895, 596, 66.59, 228, 68.88, 3, 296
896, 596, 66.52, 228, 68.88, 3, 297
897, 597, 66.56, 228, 68.88, 3, 297
898, 598, 66.59, 228, 68.88, 3, 297
899, 599, 66.63, 228, 68.88, 3, 297
900, 600, 66.67, 228, 68.88, 3, 297
901, 601, 66.70, 228, 68.88, 3, 297
902, 602, 66.74, 228, 68.88, 3, 297
903, 602, 66.67, 228, 68.88, 3, 298
904, 603, 66.70, 228, 68.88, 3, 298
905, 604, 66.74, 228, 68.88, 3, 298
906, 604, 66.67, 228, 68.88, 3, 299
907, 605, 66.70, 228, 68.88, 3, 299
908, 606, 66.74, 228, 68.88, 3, 299
909, 606, 66.67, 228, 68.88, 3, 300
910, 607, 66.70, 228, 68.88, 3, 300
911, 608, 66.74, 228, 68.88, 3, 300
912, 608, 66.67, 228, 68.88, 3, 301
913, 608, 66.59, 228, 68.88, 3, 302
914, 609, 66.63, 228, 68.88, 3, 302
915, 610, 66.67, 228, 68.88, 3, 302
916, 611, 66.70, 228, 68.88, 3, 302
917, 612, 66.74, 228, 68.88, 3, 302
918, 613, 66.78, 228, 68.88, 3, 302
919, 614, 66.81, 228, 68.88, 3, 302
920, 615, 66.85, 228, 68.88, 3, 302
921, 616, 66.88, 228, 68.88, 3, 302
922, 617, 66.92, 228, 68.88, 3, 302
923, 618, 66.96, 228, 68.88, 3, 302
924, 619, 66.99, 228, 68.88, 3, 302
925, 620, 67.03, 228, 68.88, 3, 302
926, 621, 67.06, 228, 68.88, 3, 302
927, 622, 67.10, 228, 68.88, 3, 302
928, 623, 67.13, 228, 68.88, 3, 302
929, 624, 67.17, 228, 68.88, 3, 302
930, 625, 67.20, 228, 68.88, 3, 302
931, 626, 67.24, 228, 68.88, 3, 302
932, 627, 67.27, 228, 68.88, 3, 302
933, 627, 67.20, 228, 68.88, 3, 303
934, 627, 67.13, 228, 68.88, 3, 304
935, 628, 67.17, 228, 68.88, 3, 304
936, 629, 67.20, 228, 68.88, 3, 304
937, 630, 67.24, 228, 68.88, 3, 304
938, 631, 67.27, 228, 68.88, 3, 304
939, 632, 67.31, 228, 68.88, 3, 304
940, 633, 67.34, 228, 68.88, 3, 304
941, 634, 67.38, 228, 68.88, 3, 304
942, 635, 67.41, 228, 68.88, 3, 304
943, 636, 67.44, 228, 68.88, 3, 304
944, 637, 67.48, 228, 68.88, 3, 304
945, 637, 67.41, 228, 68.88, 3, 305
946, 638, 67.44, 228, 68.88, 3, 305
947, 639, 67.48, 228, 68.88, 3, 305
948, 640, 67.51, 228, 68.88, 3, 305
949, 641, 67.54, 228, 68.88, 3, 305
950, 642, 67.58, 228, 68.88, 3, 305
951, 643, 67.61, 228, 68.88, 3, 305
952, 644, 67.65, 228, 68.88, 3, 305
953, 645, 67.68, 228, 68.88, 3, 305
954, 646, 67.71, 228, 68.88, 3, 305
955, 647, 67.75, 228, 68.88, 3, 305
956, 647, 67.68, 228, 68.88, 3, 306
957, 647, 67.61, 228, 68.88, 3, 307
958, 648, 67.64, 228, 68.88, 3, 307
959, 648, 67.57, 228, 68.88, 3, 308
960, 649, 67.60, 228, 68.88, 3, 308
961, 650, 67.64, 228, 68.88, 3, 308
962, 651, 67.67, 228, 68.88, 3, 308
963, 652, 67.71, 228, 68.88, 3, 308
964, 653, 67.74, 228, 68.88, 3, 308
965, 654, 67.77, 228, 68.88, 3, 308
966, 654, 67.70, 228, 68.88, 3, 309
967, 655, 67.74, 228, 68.88, 3, 309
968, 656, 67.77, 228, 68.88, 3, 309
969, 657, 67.80, 228, 68.88, 3, 309
970, 658, 67.84, 228, 68.88, 3, 309
971, 658, 67.77, 228, 68.88, 3, 310
972, 659, 67.80, 228, 68.88, 3, 310
973, 660, 67.83, 228, 68.88, 3, 310
974, 661, 67.86, 228, 68.88, 3, 310
975, 662, 67.90, 228, 68.88, 3, 310
976, 663, 67.93, 228, 68.88, 3, 310
977, 664, 67.96, 228, 68.88, 3, 310
978, 665, 68.00, 228, 68.88, 3, 310
979, 666, 68.03, 228, 68.88, 3, 310
980, 667, 68.06, 228, 68.88, 3, 310
981, 668, 68.09, 228, 68.88, 3, 310
982, 669, 68.13, 228, 68.88, 3, 310
983, 670, 68.16, 228, 68.88, 3, 310
984, 671, 68.19, 228, 68.88, 3, 310
985, 672, 68.22, 228, 68.88, 3, 310
986, 672, 68.15, 228, 68.88, 3, 311
987, 672, 68.09, 228, 68.88, 3, 312
988, 673, 68.12, 228, 68.88, 3, 312
989, 674, 68.15, 228, 68.88, 3, 312
990, 675, 68.18, 228, 68.88, 3, 312
991, 676, 68.21, 228, 68.88, 3, 312
992, 676, 68.15, 228, 68.88, 3, 313
993, 677, 68.18, 228, 68.88, 3, 313
994, 678, 68.21, 228, 68.88, 3, 313
995, 679, 68.24, 228, 68.88, 3, 313
996, 680, 68.27, 228, 68.88, 3, 313
997, 681, 68.30, 228, 68.88, 3, 313
998, 682, 68.34, 228, 68.88, 3, 313
999, 683, 68.37, 228, 68.88, 3, 313
1000, 684, 68.40, 228, 68.88, 3, 313
1001, 685, 68.43, 228, 68.88, 3, 313
1002, 686, 68.46, 228, 68.88, 3, 313
1003, 687, 68.49, 228, 68.88, 3, 313
1004, 688, 68.53, 228, 68.88, 3, 313
1005, 689, 68.56, 228, 68.88, 3, 313
1006, 690, 68.59, 228, 68.88, 3, 313
1007, 691, 68.62, 228, 68.88, 3, 313
1008, 691, 68.55, 228, 68.88, 3, 314
1009, 692, 68.58, 228, 68.88, 3, 314
1010, 693, 68.61, 228, 68.88, 3, 314
1011, 694, 68.64, 228, 68.88, 3, 314
1012, 695, 68.68, 228, 68.88, 3, 314
1013, 696, 68.71, 228, 68.88, 3, 314
1014, 697, 68.74, 228, 68.88, 3, 314
1015, 698, 68.77, 228, 68.88, 3, 314
1016, 699, 68.80, 228, 68.88, 3, 314
1017, 700, 68.83, 228, 68.88, 3, 314
1018, 701, 68.86, 228, 68.88, 3, 314
1019, 701, 68.79, 228, 68.88, 3, 315
1020, 702, 68.82, 228, 68.88, 3, 315
1021, 703, 68.85, 228, 68.88, 3, 315
1022, 704, 68.88, 228, 68.88, 3, 315
1023, 705, 68.91, 228, 68.88, 3, 315
1024, 706, 68.95, 228, 68.88, 3, 315
1025, 706, 68.88, 228, 68.88, 3, 316
1026, 707, 68.91, 228, 68.88, 3, 316
1027, 708, 68.94, 228, 68.88, 3, 316
1028, 709, 68.97, 228, 68.88, 3, 316
1029, 710, 69.00, 228, 68.88, 3, 316
1030, 711, 69.03, 228, 68.88, 3, 316
1031, 712, 69.06, 228, 68.88, 3, 316
1032, 713, 69.09, 228, 68.88, 3, 316
1033, 713, 69.02, 228, 68.88, 3, 317
1034, 714, 69.05, 228, 68.88, 3, 317
1035, 715, 69.08, 228, 68.88, 3, 317
1036, 716, 69.11, 228, 68.88, 3, 317
1037, 717, 69.14, 228, 68.88, 3, 317
1038, 717, 69.08, 228, 68.88, 3, 318
1039, 718, 69.10, 228, 68.88, 3, 318
1040, 719, 69.13, 228, 68.88, 3, 318
1041, 720, 69.16, 228, 68.88, 3, 318
1042, 720, 69.10, 228, 68.88, 3, 319
1043, 721, 69.13, 228, 68.88, 3, 319
1044, 722, 69.16, 228, 68.88, 3, 319
1045, 723, 69.19, 228, 68.88, 3, 319
1046, 723, 69.12, 228, 68.88, 3, 320
1047, 724, 69.15, 228, 68.88, 3, 320
1048, 725, 69.18, 228, 68.88, 3, 320
1049, 725, 69.11, 228, 68.88, 3, 321
1050, 726, 69.14, 228, 68.88, 3, 321
1051, 727, 69.17, 228, 68.88, 3, 321
1052, 728, 69.20, 228, 68.88, 3, 321
1053, 729, 69.23, 228, 68.88, 3, 321
1054, 730, 69.26, 228, 68.88, 3, 321
1055, 731, 69.29, 228, 68.88, 3, 321
1056, 732, 69.32, 228, 68.88, 3, 321
1057, 733, 69.35, 228, 68.88, 3, 321
1058, 734, 69.38, 228, 68.88, 3, 321
1059, 735, 69.41, 228, 68.88, 3, 321
1060, 735, 69.34, 228, 68.88, 3, 322
1061, 735, 69.27, 228, 68.88, 3, 323
1062, 736, 69.30, 228, 68.88, 3, 323
1063, 737, 69.33, 228, 68.88, 3, 323
1064, 738, 69.36, 228, 68.88, 3, 323
1065, 738, 69.30, 228, 68.88, 3, 324
1066, 739, 69.32, 228, 68.88, 3, 324
1067, 740, 69.35, 228, 68.88, 3, 324
1068, 741, 69.38, 228, 68.88, 3, 324
1069, 742, 69.41, 228, 68.88, 3, 324
1070, 742, 69.35, 228, 68.88, 3, 325
1071, 743, 69.37, 228, 68.88, 3, 325
1072, 743, 69.31, 228, 68.88, 3, 326
1073, 744, 69.34, 228, 68.88, 3, 326
1074, 745, 69.37, 228, 68.88, 3, 326
1075, 746, 69.40, 228, 68.88, 3, 326
1076, 746, 69.33, 228, 68.88, 3, 327
1077, 747, 69.36, 228, 68.88, 3, 327
1078, 747, 69.29, 228, 68.88, 3, 328
1079, 748, 69.32, 228, 68.88, 3, 328
1080, 749, 69.35, 228, 68.88, 3, 328
1081, 750, 69.38, 228, 68.88, 3, 328
1082, 751, 69.41, 228, 68.88, 3, 328
1083, 751, 69.34, 228, 68.88, 3, 329
1084, 752, 69.37, 228, 68.88, 3, 329
1085, 752, 69.31, 228, 68.88, 3, 330
1086, 753, 69.34, 228, 68.88, 3, 330
1087, 753, 69.27, 228, 68.88, 3, 331
1088, 754, 69.30, 228, 68.88, 3, 331
1089, 755, 69.33, 228, 68.88, 3, 331
1090, 756, 69.36, 228, 68.88, 3, 331
1091, 757, 69.39, 228, 68.88, 3, 331
1092, 758, 69.41, 228, 68.88, 3, 331
1093, 759, 69.44, 228, 68.88, 3, 331
1094, 760, 69.47, 228, 68.88, 3, 331
1095, 761, 69.50, 228, 68.88, 3, 331
1096, 761, 69.43, 228, 68.88, 3, 332
1097, 762, 69.46, 228, 68.88, 3, 332
1098, 763, 69.49, 228, 68.88, 3, 332
1099, 764, 69.52, 228, 68.88, 3, 332
1100, 764, 69.45, 228, 68.88, 3, 333
1101, 765, 69.48, 228, 68.88, 3, 333
1102, 766, 69.51, 228, 68.88, 3, 333
1103, 767, 69.54, 228, 68.88, 3, 333
1104, 768, 69.57, 228, 68.88, 3, 333
1105, 769, 69.59, 228, 68.88, 3, 333
1106, 770, 69.62, 228, 68.88, 3, 333
1107, 770, 69.56, 228, 68.88, 3, 334
1108, 771, 69.58, 228, 68.88, 3, 334
1109, 772, 69.61, 228, 68.88, 3, 334
1110, 772, 69.55, 228, 68.88, 3, 335
1111, 773, 69.58, 228, 68.88, 3, 335
1112, 774, 69.60, 228, 68.88, 3, 335
1113, 774, 69.54, 228, 68.88, 3, 336
1114, 775, 69.57, 228, 68.88, 3, 336
1115, 776, 69.60, 228, 68.88, 3, 336
1116, 777, 69.62, 228, 68.88, 3, 336
1117, 778, 69.65, 228, 68.88, 3, 336
1118, 779, 69.68, 228, 68.88, 3, 336
1119, 780, 69.71, 228, 68.88, 3, 336
1120, 781, 69.73, 228, 68.88, 3, 336
1121, 782, 69.76, 228, 68.88, 3, 336
1122, 783, 69.79, 228, 68.88, 3, 336
1123, 783, 69.72, 228, 68.88, 3, 337
1124, 783, 69.66, 228, 68.88, 3, 338
1125, 784, 69.69, 228, 68.88, 3, 338
1126, 785, 69.72, 228, 68.88, 3, 338
1127, 786, 69.74, 228, 68.88, 3, 338
1128, 786, 69.68, 228, 68.88, 3, 339
1129, 787, 69.71, 228, 68.88, 3, 339
1130, 788, 69.73, 228, 68.88, 3, 339
1131, 789, 69.76, 228, 68.88, 3, 339
1132, 790, 69.79, 228, 68.88, 3, 339
1133, 790, 69.73, 228, 68.88, 3, 340
1134, 791, 69.75, 228, 68.88, 3, 340
1135, 792, 69.78, 228, 68.88, 3, 340
1136, 793, 69.81, 228, 68.88, 3, 340
1137, 794, 69.83, 228, 68.88, 3, 340
1138, 794, 69.77, 228, 68.88, 3, 341
1139, 795, 69.80, 228, 68.88, 3, 341
1140, 796, 69.82, 228, 68.88, 3, 341
1141, 797, 69.85, 228, 68.88, 3, 341
1142, 798, 69.88, 228, 68.88, 3, 341
1143, 799, 69.90, 228, 68.88, 3, 341
1144, 800, 69.93, 228, 68.88, 3, 341
1145, 801, 69.96, 228, 68.88, 3, 341
1146, 802, 69.98, 228, 68.88, 3, 341
1147, 802, 69.92, 228, 68.88, 3, 342
