#6797677
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 28, 4.86, 163, 49.24, 2, 548
577, 28, 4.85, 163, 49.24, 2, 549
578, 28, 4.84, 163, 49.24, 2, 550
579, 28, 4.84, 163, 49.24, 2, 551
580, 28, 4.83, 163, 49.24, 2, 552
581, 28, 4.82, 163, 49.24, 2, 553
582, 28, 4.81, 163, 49.24, 2, 554
583, 28, 4.80, 163, 49.24, 2, 555
584, 28, 4.79, 163, 49.24, 2, 556
585, 28, 4.79, 163, 49.24, 2, 557
586, 28, 4.78, 163, 49.24, 2, 558
587, 28, 4.77, 163, 49.24, 2, 559
588, 28, 4.76, 163, 49.24, 2, 560
589, 29, 4.92, 163, 49.24, 2, 560
590, 29, 4.92, 163, 49.24, 2, 561
591, 29, 4.91, 163, 49.24, 2, 562
592, 29, 4.90, 163, 49.24, 2, 563
593, 29, 4.89, 163, 49.24, 2, 564
594, 29, 4.88, 163, 49.24, 2, 565
595, 29, 4.87, 163, 49.24, 2, 566
596, 30, 5.03, 163, 49.24, 2, 566
597, 30, 5.03, 163, 49.24, 2, 567
598, 30, 5.02, 163, 49.24, 2, 568
599, 30, 5.01, 163, 49.24, 2, 569
600, 30, 5.00, 163, 49.24, 2, 570
601, 30, 4.99, 163, 49.24, 2, 571
602, 30, 4.98, 163, 49.24, 2, 572
603, 30, 4.98, 163, 49.24, 2, 573
604, 30, 4.97, 163, 49.24, 2, 574
605, 30, 4.96, 163, 49.24, 2, 575
606, 30, 4.95, 163, 49.24, 2, 576
607, 30, 4.94, 163, 49.24, 2, 577
608, 30, 4.93, 163, 49.24, 2, 578
609, 30, 4.93, 163, 49.24, 2, 579
610, 30, 4.92, 163, 49.24, 2, 580
611, 30, 4.91, 163, 49.24, 2, 581
612, 30, 4.90, 163, 49.24, 2, 582
613, 30, 4.89, 163, 49.24, 2, 583
614, 31, 5.05, 163, 49.24, 2, 583
615, 31, 5.04, 163, 49.24, 2, 584
616, 31, 5.03, 163, 49.24, 2, 585
617, 31, 5.02, 163, 49.24, 2, 586
618, 31, 5.02, 163, 49.24, 2, 587
619, 32, 5.17, 163, 49.24, 2, 587
620, 32, 5.16, 163, 49.24, 2, 588
621, 32, 5.15, 163, 49.24, 2, 589
622, 32, 5.14, 163, 49.24, 2, 590
623, 32, 5.14, 163, 49.24, 2, 591
624, 32, 5.13, 163, 49.24, 2, 592
625, 32, 5.12, 163, 49.24, 2, 593
626, 32, 5.11, 163, 49.24, 2, 594
627, 32, 5.10, 163, 49.24, 2, 595
628, 32, 5.10, 163, 49.24, 2, 596
629, 32, 5.09, 163, 49.24, 2, 597
630, 32, 5.08, 163, 49.24, 2, 598
631, 32, 5.07, 163, 49.24, 2, 599
632, 32, 5.06, 163, 49.24, 2, 600
633, 32, 5.06, 163, 49.24, 2, 601
634, 32, 5.05, 163, 49.24, 2, 602
635, 32, 5.04, 163, 49.24, 2, 603
636, 32, 5.03, 163, 49.24, 2, 604
637, 32, 5.02, 163, 49.24, 2, 605
638, 32, 5.02, 163, 49.24, 2, 606
639, 32, 5.01, 163, 49.24, 2, 607
640, 32, 5.00, 163, 49.24, 2, 608
641, 32, 4.99, 163, 49.24, 2, 609
642, 33, 5.14, 163, 49.24, 2, 609
643, 33, 5.13, 163, 49.24, 2, 610
644, 33, 5.12, 163, 49.24, 2, 611
645, 33, 5.12, 163, 49.24, 2, 612
646, 33, 5.11, 163, 49.24, 2, 613
647, 33, 5.10, 163, 49.24, 2, 614
648, 33, 5.09, 163, 49.24, 2, 615
649, 33, 5.08, 163, 49.24, 2, 616
650, 33, 5.08, 163, 49.24, 2, 617
651, 33, 5.07, 163, 49.24, 2, 618
652, 33, 5.06, 163, 49.24, 2, 619
653, 33, 5.05, 163, 49.24, 2, 620
654, 33, 5.05, 163, 49.24, 2, 621
655, 33, 5.04, 163, 49.24, 2, 622
656, 33, 5.03, 163, 49.24, 2, 623
657, 33, 5.02, 163, 49.24, 2, 624
658, 33, 5.02, 163, 49.24, 2, 625
659, 33, 5.01, 163, 49.24, 2, 626
660, 33, 5.00, 163, 49.24, 2, 627
661, 33, 4.99, 163, 49.24, 2, 628
662, 33, 4.98, 163, 49.24, 2, 629
663, 33, 4.98, 163, 49.24, 2, 630
664, 33, 4.97, 163, 49.24, 2, 631
665, 34, 5.11, 163, 49.24, 2, 631
666, 34, 5.11, 163, 49.24, 2, 632
667, 34, 5.10, 163, 49.24, 2, 633
668, 34, 5.09, 163, 49.24, 2, 634
669, 34, 5.08, 163, 49.24, 2, 635
670, 34, 5.07, 163, 49.24, 2, 636
671, 34, 5.07, 163, 49.24, 2, 637
672, 34, 5.06, 163, 49.24, 2, 638
673, 34, 5.05, 163, 49.24, 2, 639
674, 34, 5.04, 163, 49.24, 2, 640
675, 34, 5.04, 163, 49.24, 2, 641
676, 34, 5.03, 163, 49.24, 2, 642
677, 34, 5.02, 163, 49.24, 2, 643
678, 34, 5.01, 163, 49.24, 2, 644
679, 34, 5.01, 163, 49.24, 2, 645
680, 34, 5.00, 163, 49.24, 2, 646
681, 34, 4.99, 163, 49.24, 2, 647
682, 34, 4.99, 163, 49.24, 2, 648
683, 34, 4.98, 163, 49.24, 2, 649
684, 34, 4.97, 163, 49.24, 2, 650
685, 34, 4.96, 163, 49.24, 2, 651
686, 34, 4.96, 163, 49.24, 2, 652
687, 34, 4.95, 163, 49.24, 2, 653
688, 34, 4.94, 163, 49.24, 2, 654
689, 34, 4.93, 163, 49.24, 2, 655
690, 34, 4.93, 163, 49.24, 2, 656
691, 34, 4.92, 163, 49.24, 2, 657
692, 34, 4.91, 163, 49.24, 2, 658
693, 34, 4.91, 163, 49.24, 2, 659
694, 34, 4.90, 163, 49.24, 2, 660
695, 34, 4.89, 163, 49.24, 2, 661
696, 34, 4.89, 163, 49.24, 2, 662
697, 34, 4.88, 163, 49.24, 2, 663
698, 35, 5.01, 163, 49.24, 2, 663
699, 36, 5.15, 163, 49.24, 2, 663
700, 36, 5.14, 163, 49.24, 2, 664
701, 36, 5.14, 163, 49.24, 2, 665
702, 36, 5.13, 163, 49.24, 2, 666
703, 37, 5.26, 163, 49.24, 2, 666
704, 37, 5.26, 163, 49.24, 2, 667
705, 37, 5.25, 163, 49.24, 2, 668
706, 37, 5.24, 163, 49.24, 2, 669
707, 37, 5.23, 163, 49.24, 2, 670
708, 37, 5.23, 163, 49.24, 2, 671
709, 37, 5.22, 163, 49.24, 2, 672
710, 37, 5.21, 163, 49.24, 2, 673
711, 37, 5.20, 163, 49.24, 2, 674
712, 37, 5.20, 163, 49.24, 2, 675
713, 37, 5.19, 163, 49.24, 2, 676
714, 37, 5.18, 163, 49.24, 2, 677
715, 37, 5.17, 163, 49.24, 2, 678
716, 37, 5.17, 163, 49.24, 2, 679
717, 37, 5.16, 163, 49.24, 2, 680
718, 37, 5.15, 163, 49.24, 2, 681
719, 37, 5.15, 163, 49.24, 2, 682
720, 37, 5.14, 163, 49.24, 2, 683
721, 37, 5.13, 163, 49.24, 2, 684
722, 37, 5.12, 163, 49.24, 2, 685
723, 37, 5.12, 163, 49.24, 2, 686
724, 37, 5.11, 163, 49.24, 2, 687
725, 37, 5.10, 163, 49.24, 2, 688
726, 37, 5.10, 163, 49.24, 2, 689
727, 37, 5.09, 163, 49.24, 2, 690
728, 37, 5.08, 163, 49.24, 2, 691
729, 37, 5.08, 163, 49.24, 2, 692
730, 38, 5.21, 163, 49.24, 2, 692
731, 39, 5.34, 163, 49.24, 2, 692
732, 40, 5.46, 163, 49.24, 2, 692
733, 40, 5.46, 163, 49.24, 2, 693
734, 40, 5.45, 163, 49.24, 2, 694
735, 40, 5.44, 163, 49.24, 2, 695
736, 40, 5.43, 163, 49.24, 2, 696
737, 40, 5.43, 163, 49.24, 2, 697
738, 40, 5.42, 163, 49.24, 2, 698
739, 40, 5.41, 163, 49.24, 2, 699
740, 40, 5.41, 163, 49.24, 2, 700
741, 40, 5.40, 163, 49.24, 2, 701
742, 40, 5.39, 163, 49.24, 2, 702
743, 40, 5.38, 163, 49.24, 2, 703
744, 40, 5.38, 163, 49.24, 2, 704
745, 40, 5.37, 163, 49.24, 2, 705
746, 40, 5.36, 163, 49.24, 2, 706
747, 40, 5.35, 163, 49.24, 2, 707
748, 40, 5.35, 163, 49.24, 2, 708
749, 40, 5.34, 163, 49.24, 2, 709
750, 40, 5.33, 163, 49.24, 2, 710
751, 40, 5.33, 163, 49.24, 2, 711
752, 40, 5.32, 163, 49.24, 2, 712
753, 40, 5.31, 163, 49.24, 2, 713
754, 40, 5.31, 163, 49.24, 2, 714
755, 40, 5.30, 163, 49.24, 2, 715
756, 40, 5.29, 163, 49.24, 2, 716
757, 40, 5.28, 163, 49.24, 2, 717
758, 40, 5.28, 163, 49.24, 2, 718
759, 40, 5.27, 163, 49.24, 2, 719
760, 40, 5.26, 163, 49.24, 2, 720
761, 40, 5.26, 163, 49.24, 2, 721
762, 40, 5.25, 163, 49.24, 2, 722
763, 40, 5.24, 163, 49.24, 2, 723
764, 40, 5.24, 163, 49.24, 2, 724
765, 40, 5.23, 163, 49.24, 2, 725
766, 40, 5.22, 163, 49.24, 2, 726
767, 40, 5.22, 163, 49.24, 2, 727
768, 40, 5.21, 163, 49.24, 2, 728
769, 40, 5.20, 163, 49.24, 2, 729
770, 40, 5.19, 163, 49.24, 2, 730
771, 40, 5.19, 163, 49.24, 2, 731
772, 40, 5.18, 163, 49.24, 2, 732
773, 40, 5.17, 163, 49.24, 2, 733
774, 40, 5.17, 163, 49.24, 2, 734
775, 40, 5.16, 163, 49.24, 2, 735
776, 40, 5.15, 163, 49.24, 2, 736
777, 40, 5.15, 163, 49.24, 2, 737
778, 40, 5.14, 163, 49.24, 2, 738
779, 40, 5.13, 163, 49.24, 2, 739
780, 40, 5.13, 163, 49.24, 2, 740
781, 40, 5.12, 163, 49.24, 2, 741
782, 41, 5.24, 163, 49.24, 2, 741
783, 41, 5.24, 163, 49.24, 2, 742
784, 41, 5.23, 163, 49.24, 2, 743
785, 41, 5.22, 163, 49.24, 2, 744
786, 41, 5.22, 163, 49.24, 2, 745
787, 41, 5.21, 163, 49.24, 2, 746
788, 41, 5.20, 163, 49.24, 2, 747
789, 41, 5.20, 163, 49.24, 2, 748
790, 41, 5.19, 163, 49.24, 2, 749
791, 41, 5.18, 163, 49.24, 2, 750
792, 41, 5.18, 163, 49.24, 2, 751
793, 41, 5.17, 163, 49.24, 2, 752
794, 41, 5.16, 163, 49.24, 2, 753
795, 41, 5.16, 163, 49.24, 2, 754
796, 41, 5.15, 163, 49.24, 2, 755
797, 41, 5.14, 163, 49.24, 2, 756
798, 41, 5.14, 163, 49.24, 2, 757
799, 41, 5.13, 163, 49.24, 2, 758
800, 41, 5.12, 163, 49.24, 2, 759
801, 41, 5.12, 163, 49.24, 2, 760
802, 41, 5.11, 163, 49.24, 2, 761
803, 41, 5.11, 163, 49.24, 2, 762
804, 41, 5.10, 163, 49.24, 2, 763
805, 41, 5.09, 163, 49.24, 2, 764
806, 41, 5.09, 163, 49.24, 2, 765
807, 41, 5.08, 163, 49.24, 2, 766
808, 41, 5.07, 163, 49.24, 2, 767
809, 41, 5.07, 163, 49.24, 2, 768
810, 41, 5.06, 163, 49.24, 2, 769
811, 41, 5.06, 163, 49.24, 2, 770
812, 41, 5.05, 163, 49.24, 2, 771
813, 41, 5.04, 163, 49.24, 2, 772
814, 41, 5.04, 163, 49.24, 2, 773
815, 41, 5.03, 163, 49.24, 2, 774
816, 41, 5.02, 163, 49.24, 2, 775
817, 42, 5.14, 163, 49.24, 2, 775
818, 42, 5.13, 163, 49.24, 2, 776
819, 42, 5.13, 163, 49.24, 2, 777
820, 42, 5.12, 163, 49.24, 2, 778
821, 42, 5.12, 163, 49.24, 2, 779
822, 42, 5.11, 163, 49.24, 2, 780
823, 42, 5.10, 163, 49.24, 2, 781
824, 42, 5.10, 163, 49.24, 2, 782
825, 42, 5.09, 163, 49.24, 2, 783
826, 42, 5.08, 163, 49.24, 2, 784
827, 42, 5.08, 163, 49.24, 2, 785
828, 42, 5.07, 163, 49.24, 2, 786
829, 42, 5.07, 163, 49.24, 2, 787
830, 42, 5.06, 163, 49.24, 2, 788
831, 42, 5.05, 163, 49.24, 2, 789
832, 42, 5.05, 163, 49.24, 2, 790
833, 42, 5.04, 163, 49.24, 2, 791
834, 42, 5.04, 163, 49.24, 2, 792
835, 42, 5.03, 163, 49.24, 2, 793
836, 42, 5.02, 163, 49.24, 2, 794
837, 42, 5.02, 163, 49.24, 2, 795
838, 42, 5.01, 163, 49.24, 2, 796
839, 42, 5.01, 163, 49.24, 2, 797
840, 42, 5.00, 163, 49.24, 2, 798
841, 43, 5.11, 163, 49.24, 2, 798
842, 43, 5.11, 163, 49.24, 2, 799
843, 43, 5.10, 163, 49.24, 2, 800
844, 43, 5.09, 163, 49.24, 2, 801
845, 43, 5.09, 163, 49.24, 2, 802
846, 43, 5.08, 163, 49.24, 2, 803
847, 43, 5.08, 163, 49.24, 2, 804
848, 43, 5.07, 163, 49.24, 2, 805
849, 43, 5.06, 163, 49.24, 2, 806
850, 43, 5.06, 163, 49.24, 2, 807
851, 43, 5.05, 163, 49.24, 2, 808
852, 43, 5.05, 163, 49.24, 2, 809
853, 43, 5.04, 163, 49.24, 2, 810
854, 43, 5.04, 163, 49.24, 2, 811
855, 43, 5.03, 163, 49.24, 2, 812
856, 43, 5.02, 163, 49.24, 2, 813
857, 43, 5.02, 163, 49.24, 2, 814
858, 44, 5.13, 163, 49.24, 2, 814
859, 44, 5.12, 163, 49.24, 2, 815
860, 44, 5.12, 163, 49.24, 2, 816
861, 44, 5.11, 163, 49.24, 2, 817
862, 44, 5.10, 163, 49.24, 2, 818
863, 45, 5.21, 163, 49.24, 2, 818
864, 45, 5.21, 163, 49.24, 2, 819
865, 45, 5.20, 163, 49.24, 2, 820
866, 45, 5.20, 163, 49.24, 2, 821
867, 45, 5.19, 163, 49.24, 2, 822
868, 45, 5.18, 163, 49.24, 2, 823
869, 45, 5.18, 163, 49.24, 2, 824
870, 45, 5.17, 163, 49.24, 2, 825
871, 45, 5.17, 163, 49.24, 2, 826
872, 45, 5.16, 163, 49.24, 2, 827
873, 45, 5.15, 163, 49.24, 2, 828
874, 45, 5.15, 163, 49.24, 2, 829
875, 45, 5.14, 163, 49.24, 2, 830
876, 45, 5.14, 163, 49.24, 2, 831
877, 45, 5.13, 163, 49.24, 2, 832
878, 45, 5.13, 163, 49.24, 2, 833
879, 45, 5.12, 163, 49.24, 2, 834
880, 45, 5.11, 163, 49.24, 2, 835
881, 45, 5.11, 163, 49.24, 2, 836
882, 45, 5.10, 163, 49.24, 2, 837
883, 45, 5.10, 163, 49.24, 2, 838
884, 45, 5.09, 163, 49.24, 2, 839
885, 45, 5.08, 163, 49.24, 2, 840
886, 45, 5.08, 163, 49.24, 2, 841
887, 45, 5.07, 163, 49.24, 2, 842
888, 45, 5.07, 163, 49.24, 2, 843
889, 45, 5.06, 163, 49.24, 2, 844
890, 45, 5.06, 163, 49.24, 2, 845
891, 45, 5.05, 163, 49.24, 2, 846
892, 45, 5.04, 163, 49.24, 2, 847
893, 45, 5.04, 163, 49.24, 2, 848
894, 45, 5.03, 163, 49.24, 2, 849
895, 45, 5.03, 163, 49.24, 2, 850
896, 45, 5.02, 163, 49.24, 2, 851
897, 45, 5.02, 163, 49.24, 2, 852
898, 45, 5.01, 163, 49.24, 2, 853
899, 45, 5.01, 163, 49.24, 2, 854
900, 45, 5.00, 163, 49.24, 2, 855
901, 45, 4.99, 163, 49.24, 2, 856
902, 45, 4.99, 163, 49.24, 2, 857
903, 45, 4.98, 163, 49.24, 2, 858
904, 45, 4.98, 163, 49.24, 2, 859
905, 45, 4.97, 163, 49.24, 2, 860
906, 45, 4.97, 163, 49.24, 2, 861
907, 45, 4.96, 163, 49.24, 2, 862
908, 45, 4.96, 163, 49.24, 2, 863
909, 45, 4.95, 163, 49.24, 2, 864
910, 45, 4.95, 163, 49.24, 2, 865
911, 45, 4.94, 163, 49.24, 2, 866
912, 45, 4.93, 163, 49.24, 2, 867
913, 45, 4.93, 163, 49.24, 2, 868
914, 45, 4.92, 163, 49.24, 2, 869
915, 45, 4.92, 163, 49.24, 2, 870
916, 45, 4.91, 163, 49.24, 2, 871
917, 45, 4.91, 163, 49.24, 2, 872
918, 45, 4.90, 163, 49.24, 2, 873
919, 45, 4.90, 163, 49.24, 2, 874
920, 45, 4.89, 163, 49.24, 2, 875
921, 45, 4.89, 163, 49.24, 2, 876
922, 45, 4.88, 163, 49.24, 2, 877
923, 45, 4.88, 163, 49.24, 2, 878
924, 45, 4.87, 163, 49.24, 2, 879
925, 45, 4.86, 163, 49.24, 2, 880
926, 45, 4.86, 163, 49.24, 2, 881
927, 45, 4.85, 163, 49.24, 2, 882
928, 45, 4.85, 163, 49.24, 2, 883
929, 45, 4.84, 163, 49.24, 2, 884
930, 45, 4.84, 163, 49.24, 2, 885
931, 45, 4.83, 163, 49.24, 2, 886
932, 45, 4.83, 163, 49.24, 2, 887
933, 45, 4.82, 163, 49.24, 2, 888
934, 45, 4.82, 163, 49.24, 2, 889
935, 45, 4.81, 163, 49.24, 2, 890
936, 45, 4.81, 163, 49.24, 2, 891
937, 45, 4.80, 163, 49.24, 2, 892
938, 45, 4.80, 163, 49.24, 2, 893
939, 45, 4.79, 163, 49.24, 2, 894
940, 45, 4.79, 163, 49.24, 2, 895
941, 45, 4.78, 163, 49.24, 2, 896
942, 45, 4.78, 163, 49.24, 2, 897
943, 45, 4.77, 163, 49.24, 2, 898
944, 45, 4.77, 163, 49.24, 2, 899
945, 45, 4.76, 163, 49.24, 2, 900
946, 45, 4.76, 163, 49.24, 2, 901
947, 45, 4.75, 163, 49.24, 2, 902
948, 45, 4.75, 163, 49.24, 2, 903
949, 45, 4.74, 163, 49.24, 2, 904
950, 45, 4.74, 163, 49.24, 2, 905
951, 45, 4.73, 163, 49.24, 2, 906
952, 45, 4.73, 163, 49.24, 2, 907
953, 45, 4.72, 163, 49.24, 2, 908
954, 45, 4.72, 163, 49.24, 2, 909
955, 46, 4.82, 163, 49.24, 2, 909
956, 46, 4.81, 163, 49.24, 2, 910
957, 46, 4.81, 163, 49.24, 2, 911
958, 46, 4.80, 163, 49.24, 2, 912
959, 46, 4.80, 163, 49.24, 2, 913
960, 46, 4.79, 163, 49.24, 2, 914
961, 46, 4.79, 163, 49.24, 2, 915
962, 46, 4.78, 163, 49.24, 2, 916
963, 46, 4.78, 163, 49.24, 2, 917
964, 46, 4.77, 163, 49.24, 2, 918
965, 46, 4.77, 163, 49.24, 2, 919
966, 46, 4.76, 163, 49.24, 2, 920
967, 46, 4.76, 163, 49.24, 2, 921
968, 46, 4.75, 163, 49.24, 2, 922
969, 46, 4.75, 163, 49.24, 2, 923
970, 46, 4.74, 228, 68.88, 3, 924
971, 46, 4.74, 228, 68.88, 3, 925
972, 46, 4.73, 228, 68.88, 3, 926
973, 46, 4.73, 228, 68.88, 3, 927
974, 46, 4.72, 228, 68.88, 3, 928
975, 46, 4.72, 228, 68.88, 3, 929
976, 46, 4.71, 228, 68.88, 3, 930
977, 46, 4.71, 228, 68.88, 3, 931
978, 46, 4.70, 228, 68.88, 3, 932
979, 46, 4.70, 228, 68.88, 3, 933
980, 46, 4.69, 228, 68.88, 3, 934
981, 46, 4.69, 228, 68.88, 3, 935
982, 46, 4.68, 228, 68.88, 3, 936
983, 46, 4.68, 228, 68.88, 3, 937
984, 46, 4.67, 228, 68.88, 3, 938
985, 46, 4.67, 228, 68.88, 3, 939
986, 46, 4.67, 228, 68.88, 3, 940
987, 46, 4.66, 228, 68.88, 3, 941
988, 46, 4.66, 228, 68.88, 3, 942
989, 46, 4.65, 228, 68.88, 3, 943
990, 46, 4.65, 228, 68.88, 3, 944
991, 46, 4.64, 228, 68.88, 3, 945
992, 47, 4.74, 228, 68.88, 3, 945
993, 47, 4.73, 228, 68.88, 3, 946
994, 48, 4.83, 228, 68.88, 3, 946
995, 48, 4.82, 228, 68.88, 3, 947
996, 48, 4.82, 228, 68.88, 3, 948
997, 48, 4.81, 228, 68.88, 3, 949
998, 48, 4.81, 228, 68.88, 3, 950
999, 48, 4.80, 228, 68.88, 3, 951
1000, 48, 4.80, 228, 68.88, 3, 952
1001, 48, 4.80, 228, 68.88, 3, 953
1002, 48, 4.79, 228, 68.88, 3, 954
1003, 48, 4.79, 228, 68.88, 3, 955
1004, 48, 4.78, 228, 68.88, 3, 956
1005, 48, 4.78, 228, 68.88, 3, 957
1006, 48, 4.77, 228, 68.88, 3, 958
1007, 48, 4.77, 228, 68.88, 3, 959
1008, 48, 4.76, 228, 68.88, 3, 960
1009, 48, 4.76, 228, 68.88, 3, 961
1010, 48, 4.75, 228, 68.88, 3, 962
1011, 48, 4.75, 228, 68.88, 3, 963
1012, 49, 4.84, 228, 68.88, 3, 963
1013, 49, 4.84, 228, 68.88, 3, 964
1014, 49, 4.83, 228, 68.88, 3, 965
1015, 49, 4.83, 228, 68.88, 3, 966
1016, 49, 4.82, 228, 68.88, 3, 967
1017, 49, 4.82, 228, 68.88, 3, 968
1018, 49, 4.81, 228, 68.88, 3, 969
1019, 49, 4.81, 228, 68.88, 3, 970
1020, 49, 4.80, 228, 68.88, 3, 971
1021, 49, 4.80, 228, 68.88, 3, 972
1022, 50, 4.89, 228, 68.88, 3, 972
1023, 50, 4.89, 228, 68.88, 3, 973
1024, 50, 4.88, 228, 68.88, 3, 974
1025, 50, 4.88, 228, 68.88, 3, 975
1026, 50, 4.87, 228, 68.88, 3, 976
1027, 50, 4.87, 228, 68.88, 3, 977
1028, 50, 4.86, 228, 68.88, 3, 978
1029, 50, 4.86, 228, 68.88, 3, 979
1030, 50, 4.85, 228, 68.88, 3, 980
1031, 51, 4.95, 228, 68.88, 3, 980
1032, 51, 4.94, 228, 68.88, 3, 981
1033, 51, 4.94, 228, 68.88, 3, 982
1034, 51, 4.93, 228, 68.88, 3, 983
1035, 51, 4.93, 228, 68.88, 3, 984
1036, 52, 5.02, 228, 68.88, 3, 984
1037, 52, 5.01, 228, 68.88, 3, 985
1038, 52, 5.01, 228, 68.88, 3, 986
1039, 52, 5.00, 228, 68.88, 3, 987
1040, 52, 5.00, 228, 68.88, 3, 988
1041, 52, 5.00, 228, 68.88, 3, 989
1042, 52, 4.99, 228, 68.88, 3, 990
1043, 52, 4.99, 228, 68.88, 3, 991
1044, 52, 4.98, 228, 68.88, 3, 992
1045, 52, 4.98, 228, 68.88, 3, 993
1046, 52, 4.97, 228, 68.88, 3, 994
1047, 52, 4.97, 228, 68.88, 3, 995
1048, 52, 4.96, 228, 68.88, 3, 996
1049, 52, 4.96, 228, 68.88, 3, 997
1050, 52, 4.95, 228, 68.88, 3, 998
1051, 53, 5.04, 228, 68.88, 3, 998
1052, 53, 5.04, 228, 68.88, 3, 999
1053, 54, 5.13, 228, 68.88, 3, 999
1054, 54, 5.12, 228, 68.88, 3, 1000
1055, 54, 5.12, 228, 68.88, 3, 1001
1056, 54, 5.11, 228, 68.88, 3, 1002
1057, 54, 5.11, 228, 68.88, 3, 1003
1058, 54, 5.10, 228, 68.88, 3, 1004
1059, 54, 5.10, 228, 68.88, 3, 1005
1060, 54, 5.09, 228, 68.88, 3, 1006
1061, 54, 5.09, 228, 68.88, 3, 1007
1062, 54, 5.08, 228, 68.88, 3, 1008
1063, 54, 5.08, 228, 68.88, 3, 1009
1064, 54, 5.08, 228, 68.88, 3, 1010
1065, 54, 5.07, 228, 68.88, 3, 1011
1066, 54, 5.07, 228, 68.88, 3, 1012
1067, 54, 5.06, 228, 68.88, 3, 1013
1068, 54, 5.06, 228, 68.88, 3, 1014
1069, 54, 5.05, 228, 68.88, 3, 1015
1070, 55, 5.14, 228, 68.88, 3, 1015
1071, 55, 5.14, 228, 68.88, 3, 1016
1072, 55, 5.13, 228, 68.88, 3, 1017
1073, 56, 5.22, 228, 68.88, 3, 1017
1074, 56, 5.21, 228, 68.88, 3, 1018
1075, 56, 5.21, 228, 68.88, 3, 1019
1076, 57, 5.30, 228, 68.88, 3, 1019
1077, 57, 5.29, 228, 68.88, 3, 1020
1078, 57, 5.29, 228, 68.88, 3, 1021
1079, 57, 5.28, 228, 68.88, 3, 1022
1080, 57, 5.28, 228, 68.88, 3, 1023
1081, 57, 5.27, 228, 68.88, 3, 1024
1082, 57, 5.27, 228, 68.88, 3, 1025
1083, 58, 5.36, 228, 68.88, 3, 1025
1084, 58, 5.35, 228, 68.88, 3, 1026
1085, 58, 5.35, 228, 68.88, 3, 1027
1086, 58, 5.34, 228, 68.88, 3, 1028
1087, 58, 5.34, 228, 68.88, 3, 1029
1088, 58, 5.33, 228, 68.88, 3, 1030
1089, 58, 5.33, 228, 68.88, 3, 1031
1090, 58, 5.32, 228, 68.88, 3, 1032
1091, 58, 5.32, 228, 68.88, 3, 1033
1092, 58, 5.31, 228, 68.88, 3, 1034
1093, 58, 5.31, 228, 68.88, 3, 1035
1094, 59, 5.39, 228, 68.88, 3, 1035
1095, 59, 5.39, 228, 68.88, 3, 1036
1096, 59, 5.38, 228, 68.88, 3, 1037
1097, 59, 5.38, 228, 68.88, 3, 1038
1098, 59, 5.37, 228, 68.88, 3, 1039
1099, 59, 5.37, 228, 68.88, 3, 1040
1100, 59, 5.36, 228, 68.88, 3, 1041
1101, 59, 5.36, 228, 68.88, 3, 1042
1102, 59, 5.35, 228, 68.88, 3, 1043
1103, 59, 5.35, 228, 68.88, 3, 1044
1104, 59, 5.34, 228, 68.88, 3, 1045
1105, 59, 5.34, 228, 68.88, 3, 1046
1106, 59, 5.33, 228, 68.88, 3, 1047
1107, 59, 5.33, 228, 68.88, 3, 1048
1108, 59, 5.32, 228, 68.88, 3, 1049
1109, 59, 5.32, 228, 68.88, 3, 1050
1110, 60, 5.41, 228, 68.88, 3, 1050
1111, 60, 5.40, 228, 68.88, 3, 1051
1112, 60, 5.40, 228, 68.88, 3, 1052
1113, 60, 5.39, 228, 68.88, 3, 1053
1114, 60, 5.39, 228, 68.88, 3, 1054
1115, 60, 5.38, 228, 68.88, 3, 1055
1116, 60, 5.38, 228, 68.88, 3, 1056
1117, 60, 5.37, 228, 68.88, 3, 1057
1118, 60, 5.37, 228, 68.88, 3, 1058
1119, 60, 5.36, 228, 68.88, 3, 1059
1120, 60, 5.36, 228, 68.88, 3, 1060
1121, 60, 5.35, 228, 68.88, 3, 1061
1122, 60, 5.35, 228, 68.88, 3, 1062
1123, 60, 5.34, 228, 68.88, 3, 1063
1124, 60, 5.34, 228, 68.88, 3, 1064
1125, 60, 5.33, 228, 68.88, 3, 1065
1126, 60, 5.33, 228, 68.88, 3, 1066
1127, 60, 5.32, 228, 68.88, 3, 1067
1128, 60, 5.32, 228, 68.88, 3, 1068
1129, 60, 5.31, 228, 68.88, 3, 1069
1130, 61, 5.40, 228, 68.88, 3, 1069
1131, 61, 5.39, 228, 68.88, 3, 1070
1132, 62, 5.48, 228, 68.88, 3, 1070
1133, 62, 5.47, 228, 68.88, 3, 1071
1134, 62, 5.47, 228, 68.88, 3, 1072
1135, 62, 5.46, 228, 68.88, 3, 1073
1136, 62, 5.46, 228, 68.88, 3, 1074
1137, 63, 5.54, 228, 68.88, 3, 1074
1138, 63, 5.54, 228, 68.88, 3, 1075
1139, 63, 5.53, 228, 68.88, 3, 1076
1140, 63, 5.53, 228, 68.88, 3, 1077
1141, 63, 5.52, 228, 68.88, 3, 1078
1142, 64, 5.60, 228, 68.88, 3, 1078
1143, 64, 5.60, 228, 68.88, 3, 1079
1144, 64, 5.59, 228, 68.88, 3, 1080
